MM,HH,DD,FF,T,TD,RH,N,TC
4,10,310,57,58,-6,0,6.0,19
4,10,200,41,54,38,0,8.0,5
4,10,40,67,116,26,0,0.0,10
4,10,30,98,94,20,0,5.0,9
4,10,340,21,61,26,0,7.0,14
4,10,360,31,79,18,0,1.0,10
4,10,220,31,104,35,0,7.0,17
4,10,200,46,133,62,0,7.0,8
4,10,210,26,150,69,0,4.0,16
4,10,160,77,202,55,0,2.0,10
4,10,170,36,181,104,0,6.0,3
4,10,260,31,101,94,-1,8.0,4
4,10,220,67,119,94,0,7.0,4
4,10,240,62,140,131,-1,8.0,3
4,10,240,46,150,130,0,7.0,5
4,10,250,26,192,136,0,1.0,13
4,10,260,41,214,145,0,5.0,-1
4,10,240,57,108,105,0,8.0,2
4,10,240,93,128,110,0,4.0,8
4,10,250,62,105,83,0,7.0,9
4,10,300,36,109,83,0,7.0,8
4,10,230,15,91,12,0,7.0,19
4,10,260,31,103,85,0,8.0,1
4,10,230,82,135,102,0,3.0,7
4,10,10,77,78,4,0,5.0,10
4,10,350,31,63,5,0,6.0,4
4,10,240,51,64,59,-1,8.0,3
4,10,990,10,77,66,0,8.0,15
4,10,350,41,126,67,0,1.0,13
4,10,30,57,97,49,0,4.0,10
4,10,340,31,89,41,0,6.0,12
4,10,210,41,98,79,0,8.0,8
4,10,330,51,84,19,0,3.0,-3
4,10,250,77,83,79,-1,8.0,2
4,10,240,129,110,80,0,7.0,-8
4,10,80,26,58,29,0,7.0,0
4,10,230,46,65,20,0,4.0,5
4,10,70,62,95,48,0,7.0,4
4,10,190,36,145,108,0,7.0,4
4,10,50,51,145,61,0,5.0,8
4,10,360,21,102,102,-1,7.0,8
4,10,40,51,176,130,0,1.0,11
4,10,340,31,150,122,0,3.0,5
4,10,340,36,93,89,-1,8.0,-2
4,10,10,36,76,18,0,5.0,14
4,10,60,21,132,79,0,8.0,8
4,10,990,10,125,125,-1,8.0,-1
4,10,50,36,18,-16,0,3.0,12
4,10,10,46,25,-59,0,5.0,11
4,10,60,82,46,-27,0,5.0,1
4,10,40,67,47,-8,0,5.0,11
4,10,60,67,71,12,0,7.0,4
4,10,130,26,102,29,0,1.0,12
4,10,220,41,101,54,0,4.0,19
4,10,260,21,69,42,0,8.0,7
4,10,230,21,120,65,0,1.0,15
4,10,990,10,141,72,0,3.0,13
4,10,300,26,92,85,0,8.0,6
4,10,60,57,28,-1,0,7.0,14
4,10,90,82,61,-22,0,2.0,10
4,10,70,57,93,6,0,1.0,10
4,10,990,15,129,-5,0,4.0,2
4,10,230,31,152,-2,0,1.0,10
4,10,990,15,176,-21,0,3.0,10
4,10,240,51,127,72,0,3.0,15
4,10,210,51,172,80,0,4.0,12
4,10,190,46,207,59,0,7.0,15
4,10,180,46,204,44,0,1.0,15
4,10,170,51,215,80,0,4.0,6
4,10,210,77,155,108,0,8.0,1
4,10,240,72,143,74,0,4.0,2
4,10,240,57,122,66,0,3.0,11
4,10,250,31,143,55,0,1.0,12
4,10,70,31,181,87,0,1.0,10
4,10,990,5,121,88,-1,8.0,8
4,10,350,31,90,33,0,6.0,8
4,10,210,26,118,21,0,4.0,11
4,10,210,20,137,69,0,1.0,17
4,10,60,30,115,36,0,1.0,14
4,10,250,60,82,56,0,7.0,7
4,10,320,70,79,-17,0,6.0,2
4,10,230,80,78,70,13,8.0,6
4,10,30,50,69,-26,0,4.0,3
4,10,70,30,61,-32,0,1.0,9
4,10,70,30,93,-29,0,1.0,16
4,10,990,10,132,-19,0,6.0,16
4,10,320,20,128,-7,0,5.0,10
4,10,310,70,96,68,0,8.0,6
4,10,330,50,67,9,0,7.0,7
4,10,10,20,72,-15,0,3.0,10
4,10,240,40,89,34,0,8.0,7
4,10,340,50,65,-8,0,7.0,5
4,10,0,0,57,21,0,7.0,11
4,10,50,50,98,-20,0,3.0,12
4,10,350,30,78,27,0,5.0,18
4,10,10,60,65,-5,0,7.0,7
4,10,30,70,48,-53,0,3.0,13
4,10,80,20,84,-69,0,1.0,0
4,10,360,50,75,-4,0,7.0,0
4,10,230,30,90,-22,0,4.0,7
4,10,250,80,134,14,0,3.0,8
4,10,230,30,126,24,0,8.0,13
4,10,990,10,123,86,0,7.0,7
4,10,240,30,105,102,11,8.0,4
4,10,220,80,123,106,0,8.0,5
4,10,270,50,104,80,-1,8.0,6
4,10,330,40,116,69,0,4.0,11
4,10,230,90,138,99,0,8.0,7
4,10,210,60,133,108,0,7.0,9
4,10,200,60,125,106,7,8.0,-8
4,10,200,110,100,60,0,7.0,9
4,10,220,100,112,64,0,7.0,-12
4,10,220,80,100,62,0,6.0,14
4,10,70,50,84,54,0,8.0,-1
4,10,240,50,78,62,0,7.0,6
4,10,190,30,99,68,0,7.0,2
4,10,210,30,84,59,0,7.0,2
4,10,240,40,82,56,0,7.0,3
4,10,270,20,71,12,0,7.0,-6
4,10,240,80,48,5,0,7.0,2
4,10,210,80,63,12,0,7.0,1
4,10,170,80,70,37,-1,8.0,15
4,10,230,90,73,8,0,6.0,8
4,10,70,50,83,35,-1,7.0,6
4,10,990,10,93,38,0,6.0,9
4,10,230,40,85,47,0,7.0,9
4,10,190,70,100,84,6,8.0,3
4,10,220,40,121,71,0,7.0,7
4,10,160,20,183,80,0,5.0,13
4,10,180,40,203,95,0,3.0,8
4,10,240,80,107,93,-1,8.0,8
4,10,200,60,144,118,0,7.0,3
4,10,990,10,105,90,1,8.0,0
4,10,360,40,101,91,1,8.0,4
4,10,210,20,124,86,0,5.0,-24
4,10,70,30,143,73,0,3.0,12
4,10,10,20,122,107,0,7.0,4
4,10,80,60,148,69,0,1.0,19
4,10,80,30,169,73,0,1.0,11
4,10,230,30,154,83,0,7.0,-5
4,10,290,40,109,85,0,7.0,11
4,10,220,60,130,125,14,7.0,4
4,10,200,60,166,135,0,7.0,12
4,10,270,70,105,81,0,7.0,-11
4,10,330,40,96,69,0,7.0,0
4,10,230,40,121,81,0,2.0,16
4,10,240,70,117,94,0,8.0,6
4,10,280,50,107,51,0,5.0,4
4,10,200,90,72,64,2,8.0,29
4,10,260,100,61,29,-1,7.0,-6
4,10,240,30,51,14,0,7.0,-6
4,10,240,30,36,20,0,7.0,20
4,10,200,40,67,18,0,7.0,6
4,10,60,30,97,21,0,2.0,3
4,10,330,20,72,-8,0,5.0,11
4,10,990,10,69,38,0,4.0,17
4,10,170,60,107,37,0,6.0,10
4,10,220,80,134,68,0,5.0,11
4,10,220,100,113,89,0,7.0,-6
4,10,170,20,147,83,0,5.0,0
4,10,190,50,117,77,0,7.0,14
4,10,990,10,137,79,0,4.0,8
4,10,70,50,171,112,0,7.0,13
4,10,30,60,128,101,0,7.0,8
4,10,20,50,133,98,0,7.0,10
4,10,40,50,91,61,0,7.0,5
4,10,70,20,158,66,0,0.0,15
4,10,250,30,71,50,0,7.0,15
4,10,200,20,122,70,0,7.0,5
4,10,100,30,112,58,0,7.0,27
4,10,190,60,132,68,0,2.0,15
4,10,20,100,39,6,-1,8.0,10
4,10,40,70,66,-45,0,1.0,6
4,10,80,30,91,24,0,6.0,6
4,10,250,10,113,2,0,7.0,7
4,10,90,80,128,36,0,7.0,7
4,10,40,50,90,20,0,0.0,8
4,10,990,10,101,12,0,2.0,8
4,10,220,100,74,9,0,4.0,-1
4,10,210,100,83,24,0,7.0,-5
4,10,230,50,93,47,0,7.0,-3
4,10,200,90,107,53,0,7.0,3
4,10,190,40,96,27,0,2.0,14
4,10,230,80,107,59,0,7.0,10
4,10,210,70,112,60,0,7.0,7
4,10,230,40,145,85,0,2.0,4
4,10,170,50,167,69,0,6.0,6
4,10,250,70,150,85,0,7.0,8
4,10,990,10,164,89,-1,7.0,20
4,10,250,30,115,114,2,8.0,6
4,10,240,40,117,75,0,7.0,8
4,10,160,60,172,90,0,3.0,11
4,10,170,50,203,110,0,1.0,7
4,10,50,30,172,124,0,7.0,17
4,10,220,30,179,137,0,5.0,29
4,10,260,40,124,105,0,8.0,-1
4,10,70,20,151,124,0,7.0,7
4,10,210,30,148,103,0,6.0,9
4,10,170,40,188,84,0,5.0,16
4,10,240,80,125,59,0,7.0,-1
4,10,180,110,120,68,-1,8.0,-19
4,10,230,80,82,42,0,7.0,6
4,10,230,100,120,83,0,7.0,-3
4,10,250,60,88,37,0,4.0,9
4,10,290,40,77,52,0,8.0,8
4,10,180,50,83,56,0,8.0,7
4,10,240,70,82,71,9,7.0,-7
4,10,350,20,76,70,3,8.0,11
4,10,300,30,58,21,0,7.0,15
4,10,350,40,47,-22,0,7.0,9
4,10,230,20,42,-51,0,6.0,3
4,10,290,40,85,68,-1,7.0,-1
4,10,300,40,65,45,0,7.0,14
4,10,320,40,67,9,0,7.0,10
4,10,310,60,57,7,0,7.0,10
4,10,250,60,44,32,4,7.0,7
4,10,230,40,42,15,0,7.0,-3
4,10,350,40,62,24,0,6.0,13
4,10,990,10,89,24,0,1.0,13
4,10,320,20,91,40,0,8.0,16
4,10,160,60,131,29,0,7.0,8
4,10,200,30,106,92,-1,8.0,4
4,10,240,80,80,61,3,7.0,18
4,10,230,60,101,86,-1,8.0,4
4,10,220,80,96,82,11,8.0,13
4,10,210,60,129,83,0,7.0,2
4,10,100,30,162,112,0,3.0,9
4,10,130,20,147,66,0,1.0,13
4,10,130,50,190,38,0,1.0,5
4,10,90,80,151,48,0,1.0,18
4,10,70,70,142,23,0,4.0,13
4,10,80,50,116,-16,0,0.0,14
4,10,60,70,71,-23,0,1.0,9
4,10,70,60,89,-21,0,1.0,5
4,10,60,50,89,-26,0,0.0,16
4,10,40,50,97,-36,0,6.0,5
4,10,50,80,94,-14,0,0.0,7
4,10,70,50,96,13,0,1.0,6
4,10,30,60,106,32,0,2.0,7
4,10,360,70,72,37,0,8.0,6
4,10,240,40,84,27,0,4.0,17
4,10,250,40,53,42,-1,8.0,4
4,10,330,30,72,63,-1,8.0,-2
4,10,290,20,82,73,-1,8.0,6
4,10,240,50,120,59,0,7.0,7
4,10,270,30,107,51,0,7.0,3
4,10,990,10,96,70,0,1.0,19
4,10,20,20,132,62,0,2.0,9
4,10,250,30,154,92,0,7.0,10
4,10,250,20,149,109,0,7.0,5
4,10,250,30,147,112,0,7.0,22
4,10,240,40,131,117,0,8.0,-7
4,10,210,50,117,76,0,8.0,9
4,10,240,70,89,29,0,5.0,6
4,10,210,80,78,63,11,8.0,3
4,10,210,130,104,35,0,6.0,-39
4,10,210,100,117,56,0,7.0,2
4,10,230,90,128,-2,0,3.0,17
4,10,320,80,43,24,7,7.0,30
4,10,340,70,54,6,-1,8.0,-4
4,10,260,20,70,13,0,0.0,13
4,10,340,50,89,21,0,3.0,12
4,10,350,50,50,0,0,8.0,16
4,10,70,50,39,-107,0,1.0,8
4,10,50,40,52,-100,0,0.0,1
4,10,80,50,45,-76,0,4.0,0
4,10,40,20,24,-17,0,8.0,6
4,10,230,50,66,-17,0,2.0,5
4,10,60,30,114,-19,0,1.0,11
4,10,110,20,156,40,0,0.0,6
4,10,100,80,178,45,0,1.0,11
4,10,90,60,190,49,0,0.0,15
4,10,90,100,202,42,0,0.0,10
4,10,80,70,182,12,0,0.0,8
4,10,50,70,162,-5,0,0.0,-1
4,10,50,70,66,24,0,8.0,11
4,10,90,50,114,50,0,5.0,5
4,10,250,20,186,81,0,0.0,16
4,10,340,20,134,68,0,7.0,14
4,10,350,30,136,54,0,0.0,21
4,10,110,20,195,59,0,0.0,8
4,10,990,10,220,79,0,3.0,6
4,10,180,20,148,143,12,8.0,4
4,10,240,100,127,81,-1,8.0,10
4,10,170,40,156,106,-1,7.0,18
4,10,240,90,150,100,0,6.0,10
4,10,210,50,137,129,14,8.0,3
4,10,190,30,177,67,0,2.0,2
4,10,160,40,155,65,0,6.0,8
4,10,200,90,127,54,0,7.0,-6
4,10,240,90,109,40,0,6.0,5
4,10,260,70,79,42,5,7.0,9
4,10,290,50,50,29,3,8.0,-11
4,10,270,50,58,41,2,8.0,0
4,10,350,30,72,34,0,6.0,6
4,10,60,20,58,17,0,8.0,2
4,10,330,30,77,29,0,8.0,1
4,10,50,40,58,-2,0,8.0,5
4,10,50,40,88,9,0,2.0,15
4,10,360,40,89,57,1,8.0,7
4,10,10,10,119,57,0,1.0,18
4,10,180,40,160,36,0,0.0,7
4,10,120,40,175,49,0,0.0,10
4,10,200,40,189,67,0,0.0,6
4,10,190,100,118,30,0,7.0,3
4,10,210,70,80,22,0,8.0,15
4,10,210,40,118,44,0,3.0,15
4,10,200,50,152,111,0,8.0,-2
4,10,240,30,160,126,0,8.0,8
4,10,350,40,136,80,0,7.0,10
4,10,330,20,121,59,0,8.0,9
4,10,30,50,140,69,0,0.0,10
4,10,80,20,165,45,0,0.0,9
4,10,80,40,194,86,0,0.0,3
4,10,140,40,199,101,0,2.0,0
4,10,230,30,143,93,0,8.0,5
4,10,80,50,183,135,0,8.0,13
4,10,100,10,136,63,0,0.0,18
4,10,90,30,128,24,0,0.0,9
4,10,210,40,179,51,0,0.0,15
4,10,200,50,178,58,0,0.0,10
4,10,260,40,93,59,0,8.0,3
4,10,210,110,121,33,0,7.0,3
4,10,240,120,102,27,0,8.0,2
4,10,270,40,72,40,0,8.0,-12
4,10,340,60,51,-43,0,5.0,10
4,10,230,50,86,61,0,8.0,1
4,10,230,20,94,57,0,8.0,8
4,10,210,10,124,74,0,7.0,14
4,10,200,50,119,85,0,7.0,13
4,10,200,50,148,68,0,7.0,6
4,10,180,80,145,63,0,7.0,4
4,10,10,60,71,61,10,8.0,3
4,10,270,40,96,96,0,9.0,6
4,10,210,50,142,70,0,0.0,9
4,10,310,10,93,64,1,8.0,-3
4,10,340,30,83,72,-1,8.0,3
4,10,110,50,103,-15,0,0.0,8
4,10,80,20,127,2,0,0.0,7
4,10,100,50,162,-11,0,0.0,2
4,10,80,20,166,89,0,4.0,3
4,10,40,40,143,114,0,8.0,1
4,10,240,50,148,84,0,3.0,4
4,10,250,80,134,60,0,8.0,11
4,10,210,30,152,70,0,7.0,10
4,10,240,40,145,137,-1,8.0,7
4,10,260,20,177,119,0,8.0,12
4,10,220,90,128,86,0,8.0,6
4,10,200,100,102,78,3,8.0,4
4,10,300,40,83,34,0,8.0,16
4,10,280,40,66,-9,0,7.0,16
4,10,360,50,47,-19,0,6.0,10
4,10,230,50,79,2,0,0.0,11
4,10,230,50,89,24,0,1.0,5
4,10,230,90,98,14,0,8.0,6
4,10,230,60,87,11,0,6.0,6
4,10,20,60,52,0,0,8.0,8
4,10,260,30,66,-16,0,7.0,18
4,10,270,40,88,41,-1,8.0,-2
4,10,230,70,89,73,0,8.0,10
4,10,250,70,115,66,0,8.0,3
4,10,90,50,130,97,0,7.0,8
4,10,250,40,100,87,-1,8.0,21
4,10,240,40,94,83,2,8.0,7
4,10,220,60,121,68,0,8.0,1
4,10,220,60,122,54,0,8.0,1
4,10,230,20,137,46,0,2.0,12
4,10,240,20,160,53,0,4.0,12
4,10,310,30,83,45,0,8.0,9
4,10,230,30,110,46,0,4.0,5
4,10,70,40,149,74,0,8.0,19
4,10,220,30,197,103,0,0.0,6
4,10,250,30,129,123,1,8.0,-1
4,10,350,50,133,70,0,8.0,3
4,10,340,50,120,33,0,4.0,2
4,10,320,40,94,7,0,6.0,7
4,10,220,40,63,33,-1,8.0,10
4,10,60,70,130,39,0,0.0,13
4,10,50,50,147,37,0,0.0,13
4,10,330,30,69,23,0,7.0,16
4,10,40,90,81,-6,0,2.0,10
4,10,360,20,95,27,0,1.0,13
4,10,230,30,144,82,0,0.0,8
4,10,340,40,98,35,0,8.0,-1
4,10,990,10,118,41,0,0.0,14
4,10,230,40,129,57,0,3.0,16
4,10,230,50,138,83,0,8.0,12
4,10,140,20,143,60,0,8.0,2
4,10,70,40,177,97,0,0.0,13
4,10,50,30,191,109,0,4.0,15
4,10,50,40,220,112,0,0.0,10
4,10,60,20,262,91,0,0.0,5
4,10,990,10,250,55,0,2.0,4
4,10,340,30,145,83,0,0.0,13
4,10,990,10,109,23,0,2.0,15
4,10,250,40,133,59,0,1.0,10
4,10,30,30,110,15,0,0.0,4
4,10,50,40,110,18,0,0.0,13
4,10,260,20,183,61,0,0.0,10
4,10,210,40,216,76,0,0.0,14
4,10,230,30,205,83,0,0.0,14
4,10,190,40,254,97,0,0.0,4
4,10,80,40,251,93,0,4.0,2
4,10,60,40,238,90,0,0.0,15
4,10,50,40,250,99,0,0.0,9
4,10,40,50,198,117,0,0.0,12
4,10,90,80,167,25,0,0.0,17
4,10,220,80,121,60,0,5.0,3
4,10,280,50,87,49,-1,8.0,1
4,10,340,30,77,60,-1,8.0,4
4,10,240,30,69,50,0,8.0,6
4,10,230,50,88,77,0,8.0,-20
4,10,10,30,49,3,0,8.0,3
4,10,990,10,67,-1,0,0.0,-4
4,10,140,30,71,2,0,4.0,5
4,10,50,30,81,10,0,8.0,10
4,10,50,20,98,6,0,4.0,6
4,10,360,20,94,29,0,8.0,11
4,10,220,90,125,31,0,7.0,-10
4,10,190,30,82,54,1,8.0,15
4,10,290,10,66,57,7,8.0,11
4,10,290,20,69,46,0,8.0,6
4,10,50,40,67,6,0,8.0,6
4,10,60,60,82,-7,0,4.0,10
4,10,80,70,81,23,0,7.0,8
4,10,80,50,102,54,0,8.0,10
4,10,70,50,137,87,0,0.0,5
4,10,50,70,138,81,0,0.0,5
4,10,20,60,141,75,0,0.0,10
4,10,170,20,164,87,0,8.0,5
4,10,240,60,147,86,0,7.0,1
4,10,250,40,119,61,0,6.0,12
4,10,190,40,164,69,0,0.0,10
4,10,170,60,194,55,0,1.0,8
4,10,200,30,124,116,14,8.0,-21
4,10,220,70,125,57,0,5.0,16
4,10,190,70,130,67,-1,8.0,8
4,10,50,70,126,34,0,0.0,8
4,10,70,70,140,60,0,0.0,8
4,10,990,10,170,86,0,0.0,19
4,10,260,50,113,89,0,8.0,10
4,10,340,10,102,80,0,8.0,10
4,10,70,20,161,105,0,0.0,12
4,10,250,50,142,89,0,8.0,-1
4,10,200,110,130,40,0,7.0,-9
4,10,210,50,153,99,0,4.0,2
4,10,170,60,213,88,0,0.0,5
4,10,240,40,177,87,0,7.0,18
4,10,990,10,154,112,0,7.0,1
4,10,220,40,118,96,0,8.0,18
4,10,50,20,152,112,0,0.0,17
4,10,50,40,201,109,0,0.0,17
4,10,240,30,159,92,0,7.0,5
4,10,230,40,95,91,35,8.0,3
4,10,350,30,120,75,0,0.0,11
4,10,90,40,132,86,0,5.0,13
4,10,350,30,155,103,0,0.0,15
4,10,20,30,166,81,0,0.0,11
4,10,340,20,126,77,0,0.0,12
4,10,20,20,104,43,0,8.0,5
4,10,100,60,143,55,0,0.0,7
4,10,200,70,172,71,0,0.0,-12
4,10,210,30,165,120,0,4.0,9
4,10,220,100,138,64,0,7.0,12
4,10,230,50,86,72,3,8.0,3
4,10,40,20,141,65,0,3.0,11
4,10,990,10,161,83,0,2.0,1
4,10,240,80,59,2,0,7.0,13
4,10,180,70,96,7,0,6.0,14
4,10,190,70,92,54,-1,8.0,-4
4,10,200,80,78,47,-1,8.0,-10
4,10,220,60,85,44,0,3.0,4
4,10,180,50,129,17,0,0.0,11
4,10,210,40,159,64,0,7.0,5
4,10,300,30,88,85,11,8.0,1
4,10,260,10,112,59,0,0.0,8
4,10,350,40,95,37,0,8.0,4
4,10,50,60,78,37,0,8.0,17
4,10,30,60,72,42,0,8.0,28
4,10,20,50,114,59,0,0.0,16
4,10,360,40,73,48,0,8.0,23
4,10,40,50,108,44,0,0.0,13
4,10,20,50,73,20,0,8.0,4
4,10,50,20,103,13,0,0.0,16
4,10,0,0,159,26,0,0.0,8
4,10,30,20,61,42,0,8.0,3
4,10,270,40,131,51,0,0.0,8
4,10,990,10,86,20,0,8.0,-2
4,10,60,30,74,-8,0,2.0,12
4,10,60,50,118,25,0,0.0,11
4,10,80,40,163,18,0,0.0,9
4,10,220,20,197,53,0,8.0,22
4,10,230,50,137,99,0,8.0,12
4,10,310,20,149,90,0,2.0,17
4,10,180,30,203,83,0,0.0,3
4,10,230,60,237,107,0,2.0,-1
4,10,240,90,145,85,0,7.0,3
4,10,230,70,138,121,0,8.0,10
4,10,160,60,202,106,0,0.0,13
4,10,250,40,116,91,-1,8.0,-9
4,10,240,40,106,69,0,8.0,10
4,10,210,80,119,47,-1,7.0,2
4,10,240,60,162,82,0,4.0,13
4,10,230,50,173,81,0,0.0,9
4,10,220,30,144,89,0,7.0,9
4,10,50,20,112,40,0,0.0,14
4,10,60,50,147,51,0,2.0,14
4,10,230,30,191,95,0,0.0,10
4,10,330,70,103,35,3,6.0,3
4,10,290,40,113,19,0,7.0,6
4,10,340,10,102,27,0,8.0,11
4,10,80,40,135,-1,0,0.0,6
4,10,250,30,128,8,0,8.0,14
4,10,130,30,154,-3,0,0.0,7
4,10,90,60,171,33,0,0.0,7
4,10,210,40,206,46,0,0.0,17
4,10,80,30,210,22,0,0.0,8
4,10,200,30,223,64,0,0.0,9
4,10,70,50,238,56,-1,7.0,11
4,10,50,40,197,112,0,7.0,7
4,10,20,40,218,97,0,0.0,7
4,10,80,50,203,41,0,0.0,8
4,10,60,50,188,59,0,0.0,10
4,10,330,30,88,72,3,8.0,3
4,10,50,40,121,107,-1,8.0,-5
4,10,80,60,181,106,0,7.0,11
4,10,60,70,172,94,0,0.0,7
4,10,330,20,69,2,0,2.0,6
4,10,190,10,96,28,0,8.0,4
4,10,30,20,127,49,0,8.0,5
4,10,250,30,80,54,0,8.0,-2
4,10,50,60,65,37,0,8.0,3
4,10,340,20,77,7,0,2.0,9
4,10,10,60,38,23,-1,8.0,17
4,10,240,20,61,-36,0,8.0,7
4,10,220,70,89,74,-1,8.0,2
4,10,210,90,102,81,-1,8.0,3
4,10,240,40,90,39,0,8.0,10
4,10,220,40,81,52,-1,6.0,28
4,10,990,10,84,44,0,8.0,4
4,10,20,40,101,62,0,7.0,3
4,10,360,50,66,27,0,8.0,11
4,10,350,40,70,-12,0,6.0,-1
4,10,200,90,84,-33,0,7.0,4
4,10,190,90,107,35,0,8.0,-8
4,10,190,70,108,25,0,8.0,3
4,10,210,70,131,56,0,7.0,-17
4,10,200,80,102,55,0,7.0,-39
4,10,230,50,95,54,19,6.0,15
4,10,230,70,100,36,0,6.0,11
4,10,210,20,95,52,-1,8.0,7
4,10,180,70,112,50,0,7.0,7
4,10,200,110,125,63,0,4.0,3
4,10,220,80,129,65,0,8.0,-1
4,10,320,20,185,139,0,7.0,6
4,10,210,40,144,132,0,8.0,21
4,10,50,40,196,96,0,4.0,2
4,10,60,90,32,-71,0,1.0,9
4,10,80,70,41,-55,0,0.0,7
4,10,70,80,35,-36,0,8.0,6
4,10,70,70,45,-34,0,8.0,9
4,10,40,70,22,-25,0,8.0,2
4,10,30,40,25,11,-1,8.0,6
4,10,990,10,79,-52,0,0.0,8
4,10,90,70,77,-23,0,2.0,4
4,10,150,20,68,52,8,8.0,12
4,10,240,40,79,72,1,8.0,1
4,10,240,80,122,73,-1,8.0,-8
4,10,210,100,115,58,-1,8.0,-1
4,10,230,80,114,63,0,7.0,15
4,10,190,60,163,92,0,8.0,23
4,10,300,40,179,102,0,8.0,-19
4,10,240,70,172,78,0,8.0,4
4,10,220,50,177,101,0,8.0,19
4,10,250,70,140,28,0,0.0,8
4,10,260,30,96,42,0,8.0,4
4,10,50,60,84,-8,0,0.0,9
4,10,330,20,103,32,0,8.0,9
4,10,210,40,110,13,0,0.0,20
4,10,230,70,117,85,0,8.0,7
4,10,230,60,177,96,0,0.0,14
4,10,260,30,204,115,0,2.0,18
4,10,10,20,159,102,0,8.0,-3
4,10,10,50,75,22,0,7.0,10
