MM,HH,DD,FF,T,TD,RH,N,TC
11,14,70,57,11,-51,0,0.0,-1
11,14,60,36,-7,-7,-1,8.0,-2
11,14,60,36,-35,-50,0,5.0,-4
11,14,10,10,-22,-39,-1,5.0,-4
11,14,210,62,-1,-23,0,7.0,-3
11,14,60,26,-5,-33,0,1.0,-11
11,14,190,26,51,23,0,3.0,4
11,14,50,31,26,7,0,0.0,-8
11,14,70,31,-21,-26,0,8.0,-2
11,14,80,82,-24,-50,0,0.0,-5
11,14,110,72,0,-27,0,2.0,-6
11,14,90,26,3,-29,0,7.0,-6
11,14,260,72,122,27,0,2.0,1
11,14,70,41,120,67,0,7.0,-4
11,14,100,57,170,112,0,3.0,-10
11,14,160,51,204,103,0,5.0,-11
11,14,50,36,163,117,0,6.0,-8
11,14,990,15,151,94,0,7.0,-5
11,14,80,26,118,108,0,8.0,-2
11,14,220,31,138,93,0,3.0,-7
11,14,150,51,135,87,0,6.0,-7
11,14,990,15,119,94,0,8.0,-3
11,14,190,21,102,102,0,7.0,3
11,14,220,15,117,98,0,8.0,2
11,14,230,62,129,106,0,7.0,-7
11,14,220,113,133,122,4,8.0,-2
11,14,260,77,129,70,0,4.0,-1
11,14,260,51,105,62,0,6.0,-19
11,14,270,62,96,53,0,6.0,-4
11,14,250,46,98,82,-1,8.0,1
11,14,220,77,124,121,1,8.0,1
11,14,240,77,141,114,0,8.0,-4
11,14,270,10,104,104,0,8.0,0
11,14,110,26,128,93,0,1.0,-11
11,14,220,41,128,105,0,3.0,-3
11,14,250,41,112,103,0,8.0,-2
11,14,290,31,93,62,0,7.0,-1
11,14,260,46,109,109,-1,8.0,2
11,14,350,26,93,83,0,7.0,1
11,14,990,5,99,82,0,8.0,0
11,14,120,21,60,51,0,7.0,-3
11,14,80,31,66,47,0,6.0,-12
11,14,290,21,93,93,5,8.0,-3
11,14,280,36,92,67,-1,6.0,-1
11,14,320,62,83,48,-1,5.0,-7
11,14,30,57,40,-39,0,3.0,1
11,14,90,31,38,-27,0,1.0,-1
11,14,240,31,44,-31,0,7.0,-3
11,14,220,46,63,40,-1,8.0,2
11,14,210,31,90,90,-1,8.0,3
11,14,210,31,114,97,0,7.0,-5
11,14,180,36,122,80,0,5.0,-9
11,14,90,36,168,91,0,3.0,-27
11,14,80,57,156,88,0,1.0,-8
11,14,190,26,92,82,0,7.0,-6
11,14,230,62,117,93,-1,7.0,-15
11,14,220,51,100,84,0,7.0,-3
11,14,230,113,134,86,0,4.0,-8
11,14,240,36,38,36,-1,7.0,-3
11,14,240,57,45,19,0,6.0,1
11,14,250,41,52,50,0,8.0,-2
11,14,990,15,76,31,0,2.0,-7
11,14,90,41,57,1,0,4.0,-6
11,14,220,36,84,78,0,8.0,2
11,14,230,62,101,86,0,6.0,-3
11,14,200,36,104,73,0,8.0,-3
11,14,180,46,128,72,0,1.0,-15
11,14,180,57,136,63,0,5.0,-9
11,14,160,26,79,70,6,8.0,-2
11,14,990,10,97,66,0,3.0,-2
11,14,50,21,80,57,0,1.0,-25
11,14,80,67,39,22,0,1.0,-7
11,14,260,60,120,71,0,6.0,-3
11,14,220,90,135,116,-1,8.0,2
11,14,210,90,128,106,0,8.0,0
11,14,200,90,125,99,-1,7.0,-11
11,14,250,90,105,62,0,7.0,-2
11,14,230,110,133,100,0,7.0,-1
11,14,240,80,99,81,-1,4.0,9
11,14,240,50,97,33,0,3.0,-6
11,14,230,70,95,68,0,7.0,3
11,14,170,60,87,49,0,8.0,-2
11,14,180,60,121,96,5,7.0,-2
11,14,90,10,104,89,0,8.0,-8
11,14,260,30,81,30,0,6.0,1
11,14,40,20,57,30,0,7.0,-4
11,14,40,40,36,4,0,1.0,-2
11,14,990,10,30,13,0,6.0,1
11,14,250,50,19,-8,0,7.0,-3
11,14,990,10,32,22,-1,8.0,0
11,14,160,70,40,-35,0,7.0,-3
11,14,210,60,53,44,16,8.0,-4
11,14,240,50,21,15,0,7.0,6
11,14,220,90,53,10,0,4.0,-8
11,14,230,40,9,8,7,8.0,7
11,14,200,50,33,11,0,6.0,-7
11,14,210,70,50,36,-1,7.0,3
11,14,290,40,50,35,0,7.0,-10
11,14,10,10,13,-5,0,8.0,-3
11,14,270,30,25,7,0,5.0,1
11,14,220,80,33,26,23,8.0,2
11,14,250,50,52,44,-1,7.0,-1
11,14,330,20,37,26,0,1.0,6
11,14,990,10,11,11,0,9.0,-3
11,14,70,50,85,60,0,0.0,2
11,14,80,50,94,23,0,2.0,-9
11,14,190,50,137,100,0,7.0,-7
11,14,210,40,133,112,0,7.0,-2
11,14,210,100,115,79,0,7.0,2
11,14,210,100,121,71,0,6.0,-3
11,14,200,70,113,71,0,6.0,0
11,14,190,60,102,63,-1,7.0,-1
11,14,200,50,84,65,3,7.0,1
11,14,320,30,81,70,0,8.0,1
11,14,210,30,77,61,0,4.0,-6
11,14,210,50,78,59,0,7.0,-1
11,14,210,60,106,94,-1,8.0,-10
11,14,90,30,125,114,0,7.0,-6
11,14,70,40,100,65,0,3.0,-16
11,14,100,40,97,41,0,1.0,-9
11,14,110,60,75,-16,0,1.0,-22
11,14,170,60,84,63,0,7.0,-4
11,14,200,40,107,79,0,7.0,-10
11,14,20,20,81,68,0,7.0,-11
11,14,990,10,49,49,0,7.0,1
11,14,90,60,48,24,0,7.0,-1
11,14,80,20,83,47,0,6.0,-5
11,14,80,40,93,55,0,7.0,-4
11,14,90,30,61,50,6,8.0,-1
11,14,150,60,81,75,17,8.0,2
11,14,210,50,105,81,0,8.0,-3
11,14,190,20,85,85,-1,8.0,3
11,14,290,50,74,53,1,5.0,3
11,14,190,40,89,56,0,8.0,-8
11,14,230,90,94,46,1,7.0,-18
11,14,310,70,48,40,23,7.0,-1
11,14,230,100,86,27,0,7.0,-4
11,14,270,40,101,50,0,5.0,-9
11,14,200,40,103,67,0,7.0,-7
11,14,200,60,85,65,14,8.0,2
11,14,230,80,138,122,-1,8.0,0
11,14,310,100,90,79,13,7.0,-8
11,14,240,40,81,48,0,4.0,-6
11,14,190,30,67,21,0,7.0,-10
11,14,210,50,73,56,-1,8.0,-5
11,14,100,30,36,29,10,8.0,0
11,14,320,30,56,47,0,7.0,0
11,14,350,50,49,7,0,3.0,-5
11,14,260,20,45,20,0,7.0,-2
11,14,250,40,42,-5,0,7.0,-1
11,14,60,20,21,11,0,7.0,-2
11,14,90,30,5,-29,0,3.0,-7
11,14,100,30,13,-42,0,2.0,-8
11,14,70,50,-22,-66,0,1.0,-2
11,14,60,20,-28,-59,0,0.0,-4
11,14,210,40,-5,-39,0,7.0,-5
11,14,330,20,27,-24,0,7.0,3
11,14,200,50,27,14,0,8.0,2
11,14,270,30,71,55,0,3.0,0
11,14,190,60,54,19,0,1.0,-14
11,14,80,30,27,24,-1,8.0,0
11,14,30,50,-2,-10,-1,8.0,0
11,14,190,70,171,102,0,7.0,2
11,14,220,40,127,113,-1,8.0,-1
11,14,220,30,122,64,0,1.0,-4
11,14,70,30,110,44,0,0.0,-9
11,14,190,60,116,68,0,7.0,-4
11,14,240,80,89,40,0,8.0,-1
11,14,240,60,83,69,-1,8.0,0
11,14,210,20,81,81,-1,8.0,2
11,14,40,30,99,93,5,7.0,-3
11,14,40,50,84,41,0,7.0,-3
11,14,60,50,74,27,0,6.0,0
11,14,100,50,67,12,0,2.0,-8
11,14,350,30,30,19,0,1.0,-9
11,14,340,40,85,54,0,8.0,-4
11,14,60,30,26,-25,0,1.0,2
11,14,200,40,23,-29,0,6.0,-1
11,14,250,50,45,31,0,7.0,2
11,14,220,50,27,16,0,5.0,5
11,14,40,60,25,-1,0,7.0,-5
11,14,30,60,23,0,-1,7.0,-26
11,14,40,20,4,-8,0,7.0,1
11,14,230,70,28,16,-1,8.0,2
11,14,230,40,68,62,0,8.0,0
11,14,200,50,73,66,0,8.0,0
11,14,220,70,83,61,-1,8.0,-6
11,14,210,70,94,44,0,6.0,-9
11,14,230,50,91,75,0,7.0,-5
11,14,170,40,115,46,0,7.0,-9
11,14,220,60,99,47,0,8.0,-3
11,14,230,70,88,67,0,7.0,-6
11,14,210,90,104,73,-1,7.0,-34
11,14,160,90,129,71,0,7.0,3
11,14,200,50,104,61,-1,2.0,0
11,14,220,60,84,55,0,8.0,-2
11,14,160,60,90,40,0,7.0,-4
11,14,150,70,116,68,0,7.0,-1
11,14,190,80,91,62,-1,7.0,3
11,14,210,70,85,61,1,7.0,-1
11,14,220,110,91,47,0,7.0,-3
11,14,230,70,87,45,0,7.0,1
11,14,210,80,97,49,0,7.0,0
11,14,210,60,103,69,-1,8.0,1
11,14,210,40,99,68,0,7.0,-5
11,14,180,40,89,47,0,7.0,0
11,14,210,70,84,38,0,6.0,-8
11,14,200,80,94,48,-1,7.0,-10
11,14,200,50,61,34,0,7.0,-3
11,14,200,70,75,37,0,7.0,-3
11,14,200,50,100,77,0,7.0,-2
11,14,180,50,69,36,0,7.0,-1
11,14,200,60,69,31,0,7.0,-2
11,14,210,40,72,54,12,7.0,17
11,14,160,70,116,88,0,6.0,-3
11,14,220,70,91,52,0,4.0,-5
11,14,180,80,97,49,0,6.0,-13
11,14,220,80,82,53,0,7.0,-2
11,14,200,50,78,43,0,7.0,-4
11,14,230,70,142,115,0,7.0,-3
11,14,180,50,137,92,0,7.0,-4
11,14,990,10,122,90,0,1.0,-5
11,14,260,40,118,71,0,3.0,-3
11,14,240,20,129,74,0,2.0,-7
11,14,990,10,123,71,0,2.0,-3
11,14,240,30,108,69,0,7.0,-1
11,14,240,30,109,31,0,5.0,-7
11,14,230,90,100,89,2,7.0,3
11,14,230,70,108,89,0,8.0,0
11,14,260,80,63,41,2,8.0,-30
11,14,20,50,58,-15,0,1.0,-3
11,14,230,20,52,-9,0,0.0,-2
11,14,230,40,49,14,0,8.0,4
11,14,200,30,84,82,1,8.0,10
11,14,350,50,63,31,0,7.0,-3
11,14,10,50,66,16,0,5.0,-9
11,14,340,20,24,17,0,5.0,2
11,14,990,10,52,51,-1,8.0,6
11,14,100,30,59,37,0,7.0,-2
11,14,60,30,58,31,0,7.0,-4
11,14,40,20,73,49,0,7.0,-2
11,14,210,40,75,66,0,8.0,-2
11,14,220,90,81,33,0,7.0,-2
11,14,280,50,84,66,0,7.0,-5
11,14,280,40,50,16,0,7.0,-2
11,14,220,50,58,57,2,8.0,3
11,14,220,50,102,102,0,7.0,-3
11,14,990,10,72,65,5,8.0,-1
11,14,210,50,51,49,0,5.0,-6
11,14,250,60,78,47,0,6.0,-4
11,14,200,80,73,66,18,8.0,0
11,14,230,50,123,122,18,8.0,1
11,14,220,60,137,114,0,7.0,-2
11,14,230,30,155,103,0,7.0,-12
11,14,270,60,135,62,0,4.0,0
11,14,240,20,116,89,0,3.0,1
11,14,320,20,98,81,0,7.0,-10
11,14,180,50,101,56,0,7.0,-10
11,14,290,60,76,44,0,8.0,0
11,14,220,90,77,45,-1,8.0,-9
11,14,300,40,98,58,0,5.0,-14
11,14,170,40,82,53,-1,8.0,-2
11,14,250,60,117,74,0,5.0,3
11,14,200,80,113,72,0,7.0,-1
11,14,220,100,102,67,18,5.0,-3
11,14,200,70,122,60,0,7.0,0
11,14,210,20,105,73,-1,7.0,-2
11,14,330,30,82,76,-1,8.0,-2
11,14,200,40,106,85,0,7.0,-4
11,14,260,20,99,75,0,7.0,-2
11,14,70,30,85,62,0,8.0,-2
11,14,160,30,100,60,0,1.0,-10
11,14,170,80,129,73,0,8.0,-4
11,14,200,60,102,56,0,4.0,-3
11,14,120,20,112,65,0,2.0,-11
11,14,170,20,93,68,0,7.0,-2
11,14,10,20,87,82,0,7.0,1
11,14,290,20,92,71,0,8.0,-4
11,14,80,30,96,67,0,0.0,-5
11,14,200,50,88,56,-1,8.0,-6
11,14,220,40,103,63,0,8.0,-3
11,14,230,40,80,72,0,8.0,-2
11,14,220,80,103,73,-1,8.0,-3
11,14,200,100,111,67,0,8.0,2
11,14,240,140,128,66,0,7.0,-11
11,14,250,40,127,85,0,0.0,-3
11,14,80,50,146,92,0,0.0,-9
11,14,30,30,129,63,0,0.0,-12
11,14,40,50,92,34,0,0.0,-5
11,14,80,70,95,20,0,8.0,-8
11,14,80,40,120,67,0,8.0,-8
11,14,40,30,131,78,0,5.0,-4
11,14,70,30,76,31,0,0.0,-7
11,14,170,30,92,42,0,3.0,2
11,14,210,40,113,82,0,2.0,-5
11,14,210,50,81,48,0,8.0,-8
11,14,220,70,108,55,0,1.0,-11
11,14,340,40,61,58,14,8.0,1
11,14,220,80,83,55,0,8.0,-1
11,14,220,80,115,111,1,8.0,1
11,14,230,80,124,107,0,8.0,0
11,14,230,60,102,78,0,8.0,-3
11,14,230,20,122,77,0,7.0,1
11,14,170,40,149,101,0,2.0,-6
11,14,180,50,145,100,-1,8.0,-4
11,14,200,30,144,104,0,0.0,-1
11,14,200,10,85,77,-1,8.0,-2
11,14,170,70,102,53,0,8.0,-2
11,14,320,30,71,58,0,7.0,-3
11,14,260,40,47,35,0,8.0,0
11,14,150,40,54,-2,0,2.0,-3
11,14,210,30,96,77,0,8.0,-2
11,14,40,40,103,77,0,8.0,-1
11,14,90,40,113,88,0,8.0,-2
11,14,270,10,140,107,0,6.0,-7
11,14,220,40,126,97,0,4.0,-4
11,14,280,40,104,47,0,1.0,-4
11,14,270,40,98,89,-1,8.0,-1
11,14,350,40,97,38,0,8.0,0
11,14,130,30,85,42,0,8.0,-6
11,14,40,20,49,4,0,3.0,0
11,14,210,40,45,40,9,8.0,-2
11,14,40,30,42,17,0,8.0,-3
11,14,220,70,63,36,0,2.0,-1
11,14,300,40,72,18,0,7.0,-23
11,14,310,30,79,35,0,7.0,-9
11,14,220,60,61,37,0,8.0,-3
11,14,230,50,96,85,0,8.0,1
11,14,230,80,107,99,1,8.0,2
11,14,240,30,68,62,16,8.0,-3
11,14,250,40,14,7,11,7.0,0
11,14,260,60,44,-23,0,8.0,-12
11,14,180,50,30,-14,0,7.0,-10
11,14,250,80,120,92,0,8.0,-2
11,14,360,50,89,49,0,7.0,-11
11,14,80,10,69,10,0,0.0,-18
11,14,340,10,49,21,0,0.0,1
11,14,220,70,50,17,0,8.0,-2
11,14,240,40,84,68,0,8.0,-1
11,14,190,50,75,60,4,8.0,-1
11,14,40,20,73,57,0,8.0,-6
11,14,40,50,55,37,0,3.0,-8
11,14,220,70,149,68,0,2.0,-13
11,14,220,90,153,121,0,8.0,0
11,14,210,120,190,93,0,0.0,-8
11,14,230,50,144,111,0,8.0,-13
11,14,230,60,97,55,0,2.0,0
11,14,220,80,138,75,0,3.0,-6
11,14,210,60,118,95,0,7.0,-3
11,14,170,40,175,82,0,0.0,-13
11,14,270,20,112,82,0,8.0,-4
11,14,220,70,110,54,0,5.0,0
11,14,210,80,125,91,0,5.0,-7
11,14,200,20,95,75,0,7.0,1
11,14,360,30,99,43,0,6.0,-6
11,14,300,20,52,50,0,9.0,-3
11,14,230,60,66,63,5,8.0,1
11,14,290,50,55,38,-1,8.0,3
11,14,270,30,59,35,0,7.0,-6
11,14,330,30,73,21,0,1.0,-4
11,14,230,30,15,13,0,9.0,0
11,14,240,50,34,23,0,7.0,-2
11,14,290,10,80,77,0,8.0,1
11,14,40,30,24,8,0,8.0,-1
11,14,50,20,21,6,0,1.0,-7
11,14,200,70,23,-3,-1,8.0,4
11,14,230,120,14,-34,0,8.0,5
11,14,200,80,11,6,-1,8.0,0
11,14,280,20,6,1,9,8.0,-1
11,14,230,40,32,19,0,8.0,3
11,14,220,60,28,9,0,8.0,-1
11,14,220,50,37,7,0,8.0,-3
11,14,350,100,65,30,1,8.0,13
11,14,280,30,76,37,0,8.0,-5
11,14,250,20,80,54,-1,8.0,1
11,14,270,30,98,44,0,4.0,-4
11,14,230,50,103,74,0,8.0,3
11,14,240,50,92,64,0,8.0,1
11,14,210,10,119,36,0,0.0,-8
11,14,230,70,102,73,0,8.0,1
11,14,290,40,110,38,0,4.0,-12
11,14,190,30,91,44,0,8.0,-7
11,14,250,50,106,69,0,8.0,-3
11,14,280,50,67,51,5,8.0,2
11,14,240,90,117,102,2,8.0,1
11,14,220,70,129,121,6,8.0,-2
11,14,190,50,150,102,0,3.0,-12
11,14,190,70,181,98,0,8.0,-6
11,14,200,70,130,69,0,0.0,-5
11,14,200,50,96,46,-1,8.0,-9
11,14,280,20,63,57,5,8.0,-3
11,14,200,90,83,61,3,8.0,-2
11,14,230,50,82,52,0,8.0,3
11,14,220,80,83,43,0,4.0,-14
11,14,220,90,142,117,0,8.0,-34
11,14,160,50,122,88,-1,8.0,-2
11,14,250,50,137,101,-1,8.0,14
11,14,200,40,131,74,0,3.0,-9
11,14,200,50,152,108,0,8.0,-10
11,14,200,70,154,98,0,1.0,-12
11,14,230,40,101,71,0,3.0,-1
11,14,90,20,82,44,0,0.0,-15
11,14,200,30,119,92,0,8.0,-3
11,14,240,20,123,121,0,8.0,-1
11,14,300,20,126,97,0,8.0,-2
11,14,340,30,108,68,0,8.0,0
11,14,230,40,104,58,0,8.0,-1
11,14,300,20,87,67,3,2.0,-3
11,14,250,40,89,75,-1,8.0,7
11,14,230,80,111,90,-1,8.0,-1
11,14,270,50,60,28,-1,8.0,-5
11,14,320,50,92,59,0,8.0,-2
11,14,320,60,91,59,2,8.0,-21
11,14,290,50,82,23,0,8.0,-14
11,14,200,80,38,34,15,8.0,4
11,14,360,40,39,-14,0,7.0,-2
11,14,350,40,30,-14,0,1.0,2
11,14,200,30,42,-7,0,0.0,-5
11,14,230,20,62,10,0,0.0,-7
11,14,140,60,75,20,0,0.0,-8
11,14,190,40,56,29,0,8.0,-1
11,14,150,50,120,42,0,8.0,0
11,14,190,50,107,92,-1,8.0,4
11,14,200,40,122,80,0,8.0,-6
11,14,360,40,62,41,-1,8.0,4
11,14,220,40,65,0,0,0.0,-8
11,14,280,30,62,54,-1,8.0,-3
11,14,290,30,65,22,0,8.0,-14
11,14,240,30,61,42,0,8.0,-4
11,14,210,40,68,18,0,0.0,-11
11,14,210,90,51,36,-1,8.0,-3
11,14,220,90,73,65,-1,8.0,7
11,14,80,50,77,70,5,8.0,1
11,14,60,40,120,86,0,8.0,-6
11,14,50,20,120,103,0,8.0,-6
11,14,70,20,123,104,0,8.0,0
11,14,90,10,103,84,0,8.0,0
11,14,20,20,140,98,0,8.0,-9
11,14,190,60,122,72,0,1.0,-3
11,14,200,60,115,63,0,6.0,-7
11,14,210,60,111,59,0,8.0,-6
11,14,210,120,141,102,0,8.0,-4
11,14,220,110,107,58,0,8.0,-2
11,14,230,60,96,52,0,8.0,-9
11,14,210,40,102,63,0,7.0,-7
11,14,220,50,93,69,0,8.0,-2
11,14,250,40,107,92,0,8.0,-1
11,14,300,30,98,93,-1,8.0,-2
11,14,190,20,72,37,0,8.0,-6
11,14,230,40,78,74,-1,8.0,-2
11,14,240,50,78,72,-1,8.0,1
11,14,260,40,109,80,0,8.0,-2
11,14,310,60,63,-17,0,3.0,-5
11,14,250,30,8,7,-1,8.0,-3
11,14,190,80,10,-18,-1,8.0,-13
11,14,30,50,0,-4,5,8.0,0
11,14,310,20,42,25,0,8.0,-3
11,14,200,40,47,41,0,8.0,3
11,14,210,80,55,29,0,8.0,-1
11,14,170,20,48,12,0,8.0,1
11,14,190,20,42,11,0,8.0,0
11,14,180,40,31,22,12,8.0,3
11,14,190,80,158,122,0,8.0,-17
11,14,250,50,108,66,0,7.0,-5
11,14,180,80,97,52,-1,8.0,0
11,14,230,80,95,56,0,7.0,0
11,14,210,70,84,65,-1,8.0,7
11,14,220,80,103,59,0,7.0,-6
11,14,230,60,74,61,9,8.0,5
11,14,40,30,89,44,0,0.0,-8
11,14,340,40,64,47,0,8.0,-1
11,14,220,30,79,64,-1,8.0,3
11,14,230,50,81,54,0,8.0,-1
11,14,220,70,99,80,0,8.0,-2
11,14,210,90,162,99,0,8.0,-1
11,14,210,100,129,77,0,0.0,-4
11,14,210,70,111,81,2,8.0,5
11,14,210,80,152,114,0,8.0,0
11,14,230,60,115,70,0,8.0,-4
11,14,220,120,120,66,0,8.0,-1
11,14,210,80,144,63,0,0.0,-6
11,14,210,70,164,84,0,8.0,-7
11,14,160,40,162,96,0,8.0,-4
11,14,210,110,124,61,0,8.0,-3
11,14,220,150,121,91,1,8.0,-12
11,14,220,100,122,108,2,8.0,-2
11,14,210,70,103,84,8,8.0,2
11,14,220,110,102,44,0,8.0,-6
11,14,220,70,63,43,22,8.0,14
11,14,220,100,93,63,1,8.0,-1
11,14,210,90,102,52,0,6.0,-3
11,14,250,30,77,33,0,8.0,-7
11,14,250,20,87,86,0,8.0,-1
11,14,220,60,109,94,-1,8.0,-4
11,14,230,70,140,116,0,8.0,0
11,14,230,100,159,115,0,8.0,-3
11,14,230,80,125,115,-1,8.0,-1
11,14,250,40,109,80,0,7.0,-5
11,14,30,40,74,68,5,8.0,-1
11,14,160,60,64,9,0,8.0,0
11,14,140,30,89,71,1,8.0,-7
11,14,320,40,58,50,3,8.0,-1
11,14,190,120,60,39,11,8.0,2
11,14,230,100,97,87,7,8.0,-1
11,14,210,50,109,104,13,8.0,-1
11,14,200,90,125,111,9,8.0,2
11,14,10,10,86,53,0,8.0,-2
11,14,990,10,43,43,0,9.0,-4
11,14,50,30,49,30,0,8.0,1
11,14,180,30,65,35,-1,8.0,0
11,14,210,30,88,69,-1,8.0,-2
11,14,80,30,85,43,0,5.0,-12
11,14,60,60,53,27,0,3.0,-5
11,14,20,40,45,17,0,8.0,3
11,14,270,20,47,39,0,8.0,-2
11,14,250,20,48,26,0,8.0,-2
11,14,250,20,26,5,0,8.0,-1
11,14,990,10,16,-14,0,8.0,-5
11,14,150,20,8,-26,0,7.0,-1
11,14,70,50,-5,-30,0,1.0,-9
11,14,30,30,-22,-27,1,8.0,-1
11,14,60,50,-16,-20,2,8.0,-3
11,14,200,70,166,112,0,0.0,-12
11,14,160,40,159,101,0,8.0,-6
11,14,170,80,159,109,-1,8.0,2
11,14,170,40,181,85,0,8.0,-6
11,14,210,20,184,102,0,7.0,-19
11,14,350,50,118,91,0,7.0,-8
11,14,50,50,78,67,0,8.0,1
11,14,60,10,130,92,0,1.0,-1
11,14,220,20,149,81,0,0.0,-6
11,14,60,50,82,77,0,1.0,1
11,14,150,30,109,53,0,0.0,-9
11,14,60,30,130,73,0,0.0,-7
11,14,70,30,73,70,0,8.0,0
11,14,50,40,99,41,0,0.0,-12
11,14,60,30,90,24,0,0.0,-14
11,14,50,10,88,15,0,0.0,-11
11,14,220,30,86,51,0,8.0,-1
11,14,200,20,126,71,0,0.0,-15
11,14,200,20,124,51,0,2.0,-11
11,14,0,0,121,49,0,0.0,-9
11,14,40,10,114,67,0,0.0,-26
11,14,320,10,122,84,0,7.0,-13
11,14,270,20,98,95,0,8.0,1
11,14,240,30,72,69,0,8.0,1
11,14,230,70,71,56,0,8.0,-3
11,14,220,90,96,60,0,7.0,-5
11,14,240,60,101,91,4,8.0,5
11,14,180,30,92,28,0,0.0,-12
11,14,200,80,94,41,0,0.0,-5
11,14,220,60,99,45,0,0.0,-12
11,14,220,90,75,58,9,8.0,2
11,14,210,80,81,50,-1,8.0,-5
11,14,230,80,87,57,1,2.0,-6
11,14,220,80,95,77,17,8.0,2
11,14,250,40,70,54,1,8.0,-3
11,14,250,50,95,47,0,7.0,-6
11,14,230,50,97,73,0,8.0,5
11,14,240,60,91,59,0,8.0,0
11,14,170,30,103,37,0,7.0,-5
11,14,200,60,120,109,-1,8.0,-1
11,14,230,40,107,56,0,0.0,-9
11,14,230,40,87,47,0,8.0,-2
11,14,210,40,88,74,0,8.0,0
11,14,80,40,101,47,0,0.0,-12
11,14,160,10,40,13,0,8.0,1
11,14,170,20,62,23,0,0.0,-12
11,14,190,40,91,62,0,8.0,0
11,14,350,30,77,72,-1,8.0,0
11,14,300,20,115,96,0,8.0,-13
11,14,190,30,119,68,0,0.0,-11
11,14,200,70,86,36,0,8.0,-7
11,14,210,70,110,41,0,0.0,-8
11,14,220,60,82,75,9,8.0,-1
11,14,80,30,97,91,0,8.0,-3
11,14,220,100,103,39,0,2.0,-6
11,14,190,50,109,83,0,7.0,-2
11,14,190,30,83,34,0,8.0,-4
11,14,340,30,51,42,0,8.0,3
11,14,350,40,50,8,0,8.0,-2
11,14,230,20,31,11,0,8.0,-13
11,14,200,60,108,87,0,8.0,-5
11,14,250,40,140,129,-1,8.0,-10
11,14,230,110,85,55,2,8.0,-10
11,14,330,70,76,66,21,8.0,-2
11,14,190,90,57,44,4,8.0,4
11,14,200,40,105,102,8,8.0,1
