MM,HH,DD,FF,T,TD,RH,N,TC
8,4,180,20,109,109,0,6.0,2
8,4,330,10,142,138,0,7.0,-1
8,4,180,20,111,111,0,0.0,4
8,4,220,50,166,148,4,8.0,-4
8,4,200,40,115,105,0,6.0,6
8,4,170,20,120,113,0,2.0,14
8,4,210,40,132,103,0,2.0,1
8,4,170,20,161,146,0,2.0,1
8,4,40,30,150,144,0,1.0,0
8,4,80,20,147,126,0,0.0,8
8,4,200,30,179,165,0,1.0,12
8,4,300,20,195,183,0,3.0,-1
8,4,240,30,144,131,0,2.0,-6
8,4,200,30,125,103,0,7.0,6
8,4,200,20,155,137,0,5.0,10
8,4,20,20,132,122,0,1.0,3
8,4,170,10,116,96,0,1.0,2
8,4,210,20,133,115,0,6.0,0
8,4,40,30,136,113,0,5.0,-7
8,4,210,20,125,111,0,6.0,-5
8,4,220,80,157,117,-1,8.0,-7
8,4,240,50,130,111,0,4.0,-1
8,4,210,30,88,87,0,1.0,-2
8,4,250,60,149,146,0,7.0,0
8,4,230,30,89,76,0,1.0,4
8,4,210,40,123,113,0,7.0,7
8,4,280,20,104,92,0,8.0,-2
8,4,250,30,103,102,0,7.0,2
8,4,250,20,107,92,0,7.0,1
8,4,200,20,125,125,2,8.0,0
8,4,990,10,118,118,0,9.0,1
8,4,990,10,167,98,0,3.0,-1
8,4,80,10,173,99,0,2.0,0
8,4,110,40,179,87,0,3.0,-3
8,4,190,20,152,145,0,1.0,4
8,4,170,20,194,186,9,8.0,2
8,4,190,20,158,149,0,4.0,0
8,4,230,60,199,175,-1,8.0,-4
8,4,100,20,148,129,0,6.0,3
8,4,180,30,152,117,0,1.0,11
8,4,190,30,175,143,0,7.0,-4
8,4,320,30,146,141,-1,8.0,-4
8,4,0,0,111,106,0,6.0,3
8,4,200,30,97,87,0,7.0,-2
8,4,200,30,141,133,22,8.0,-3
8,4,230,50,136,127,0,3.0,-1
8,4,210,40,137,122,0,4.0,-4
8,4,210,40,115,111,0,2.0,-1
8,4,150,50,151,107,0,7.0,-3
8,4,220,90,141,116,0,3.0,-4
8,4,220,50,124,114,0,2.0,-1
8,4,210,10,95,95,0,1.0,-1
8,4,60,10,90,86,0,1.0,-6
8,4,70,30,92,73,0,6.0,-1
8,4,50,30,112,97,0,5.0,-1
8,4,100,30,165,135,0,7.0,1
8,4,220,50,219,190,-1,8.0,-8
8,4,210,30,148,127,0,7.0,9
8,4,330,30,144,133,0,5.0,-2
8,4,160,10,123,117,0,1.0,-1
8,4,180,40,150,129,0,7.0,-14
8,4,320,10,131,113,0,4.0,4
8,4,180,20,156,132,0,6.0,16
8,4,180,20,162,151,0,7.0,5
8,4,200,30,140,126,0,7.0,3
8,4,190,20,119,110,0,1.0,6
8,4,250,10,124,119,0,7.0,9
8,4,240,10,133,124,0,6.0,-7
8,4,990,10,161,151,0,7.0,-1
8,4,240,30,157,149,2,7.0,-1
8,4,200,20,152,148,0,4.0,2
8,4,240,50,183,151,0,4.0,-2
8,4,200,30,144,128,0,7.0,1
8,4,990,10,139,129,0,1.0,1
8,4,170,20,143,120,0,1.0,4
8,4,990,10,196,159,0,7.0,3
8,4,220,30,195,176,0,7.0,3
8,4,200,30,145,122,0,7.0,-1
8,4,210,30,165,158,-1,7.0,-1
8,4,200,20,135,103,0,5.0,-12
8,4,160,20,163,158,2,7.0,1
8,4,100,20,171,160,0,7.0,0
8,4,990,10,129,111,0,7.0,0
8,4,230,30,125,120,0,2.0,-4
8,4,990,10,118,106,0,3.0,-7
8,4,80,20,117,102,0,2.0,-4
8,4,60,10,120,98,0,4.0,-2
8,4,110,20,129,115,0,1.0,6
8,4,170,10,166,158,15,8.0,1
8,4,200,40,117,105,0,1.0,1
8,4,200,30,114,97,0,3.0,8
8,4,0,0,122,106,0,7.0,-3
8,4,40,20,106,98,0,0.0,0
8,4,990,10,134,127,0,2.0,-2
8,4,60,30,139,115,0,4.0,11
8,4,190,50,193,174,-1,7.0,2
8,4,260,50,165,138,-1,8.0,-22
8,4,200,40,144,119,-1,7.0,-2
8,4,200,30,160,135,0,7.0,2
8,4,230,80,162,133,0,7.0,-1
8,4,210,70,138,129,0,4.0,3
8,4,200,40,139,122,0,7.0,3
8,4,210,50,128,110,0,7.0,-1
8,4,220,20,98,91,0,1.0,4
8,4,200,50,137,104,0,4.0,1
8,4,230,80,183,135,0,7.0,-4
8,4,990,10,161,146,0,0.0,-3
8,4,170,20,180,148,0,1.0,3
8,4,250,40,194,172,8,7.0,-4
8,4,140,10,123,101,0,2.0,-8
8,4,40,20,155,144,-1,7.0,0
8,4,180,40,179,156,-1,7.0,0
8,4,180,30,167,134,0,7.0,0
8,4,100,10,154,146,0,2.0,-1
8,4,190,10,161,138,0,1.0,-1
8,4,150,20,172,139,0,2.0,4
8,4,200,30,181,155,0,4.0,-1
8,4,190,20,179,156,0,3.0,-2
8,4,180,30,189,137,0,3.0,-4
8,4,320,20,191,184,1,7.0,-3
8,4,0,0,108,97,0,3.0,0
8,4,70,20,107,91,0,1.0,-1
8,4,110,10,120,82,0,4.0,-4
8,4,200,30,124,118,0,5.0,13
8,4,260,30,176,169,31,8.0,-11
8,4,200,40,155,127,0,7.0,-4
8,4,220,40,146,138,6,7.0,-3
8,4,180,30,143,130,0,7.0,3
8,4,170,20,139,129,0,7.0,-3
8,4,230,30,143,136,0,7.0,-3
8,4,210,20,131,125,0,4.0,5
8,4,230,20,156,152,0,8.0,-1
8,4,990,10,151,136,-1,7.0,6
8,4,170,20,152,137,0,7.0,-4
8,4,250,20,157,149,0,2.0,-4
8,4,230,50,141,134,1,8.0,-1
8,4,260,30,148,141,0,7.0,-2
8,4,190,10,137,129,0,0.0,1
8,4,160,10,148,128,0,0.0,6
8,4,170,10,158,126,0,1.0,2
8,4,990,10,163,137,0,2.0,6
8,4,90,10,181,141,0,0.0,-10
8,4,160,20,188,174,21,8.0,6
8,4,180,30,191,151,0,7.0,-9
8,4,230,50,154,149,15,8.0,1
8,4,250,20,152,143,0,7.0,-1
8,4,360,20,155,145,0,8.0,1
8,4,50,30,164,158,17,8.0,-2
8,4,230,20,143,126,0,7.0,-1
8,4,20,40,158,145,0,7.0,-5
8,4,330,20,170,165,0,8.0,0
8,4,330,30,188,183,0,8.0,-3
8,4,0,0,166,160,0,8.0,0
8,4,210,20,152,145,0,3.0,2
8,4,220,20,170,160,0,8.0,-6
8,4,190,20,141,133,0,0.0,10
8,4,220,30,180,167,0,0.0,-9
8,4,100,10,184,176,0,0.0,2
8,4,20,10,183,163,0,0.0,6
8,4,40,20,166,133,0,0.0,5
8,4,60,20,179,145,0,0.0,4
8,4,130,30,235,154,-1,6.0,11
8,4,0,0,202,195,0,0.0,-10
8,4,230,30,191,185,0,0.0,-3
8,4,170,10,165,148,0,0.0,3
8,4,150,10,165,137,0,0.0,14
8,4,130,20,207,171,0,0.0,-4
8,4,300,30,200,179,0,0.0,-6
8,4,0,0,192,175,-1,7.0,-1
8,4,200,10,108,95,0,0.0,-1
8,4,30,30,114,87,0,0.0,2
8,4,40,30,150,108,-1,8.0,2
8,4,200,30,181,158,0,4.0,7
8,4,230,50,168,150,0,4.0,-3
8,4,60,10,131,107,0,1.0,-8
8,4,190,10,125,99,0,0.0,-7
8,4,230,60,141,101,0,0.0,-2
8,4,210,40,177,154,0,7.0,-1
8,4,30,30,127,116,0,0.0,-7
8,4,40,30,162,120,0,8.0,-1
8,4,320,10,129,123,0,0.0,-10
8,4,240,20,137,121,0,8.0,3
8,4,0,0,109,98,0,5.0,-6
8,4,40,30,142,140,17,8.0,-1
8,4,250,20,127,125,1,7.0,2
8,4,220,30,98,90,0,7.0,-3
8,4,220,20,140,128,0,1.0,7
8,4,40,20,147,138,0,0.0,5
8,4,50,30,152,130,0,0.0,18
8,4,990,10,184,156,0,8.0,2
8,4,30,20,196,173,0,8.0,1
8,4,210,30,181,141,0,0.0,-10
8,4,300,20,186,171,0,8.0,4
8,4,70,10,179,170,0,8.0,3
8,4,100,40,203,138,0,0.0,3
8,4,90,50,200,118,0,0.0,-2
8,4,200,20,187,181,0,8.0,0
8,4,130,20,172,146,0,0.0,9
8,4,210,60,155,140,-1,8.0,5
8,4,260,60,164,156,0,8.0,0
8,4,190,20,141,137,0,0.0,2
8,4,180,30,176,156,5,8.0,4
8,4,190,40,162,149,0,4.0,5
8,4,190,60,184,169,-1,8.0,-1
8,4,190,80,171,147,0,0.0,2
8,4,210,80,163,134,0,3.0,4
8,4,200,40,125,117,0,3.0,10
8,4,160,20,104,92,0,8.0,0
8,4,150,20,122,85,0,8.0,0
8,4,190,40,162,140,0,4.0,-3
8,4,200,50,144,120,0,8.0,0
8,4,250,50,148,139,-1,8.0,-2
8,4,210,50,135,124,0,8.0,2
8,4,210,30,158,152,-1,8.0,-1
8,4,200,40,152,143,0,8.0,-1
8,4,230,50,141,120,0,8.0,-1
8,4,240,50,123,109,1,8.0,-3
8,4,990,10,138,119,0,8.0,1
8,4,40,30,118,97,0,0.0,-1
8,4,200,20,101,91,0,0.0,10
8,4,220,40,118,106,0,0.0,4
8,4,190,40,133,109,0,8.0,4
8,4,260,30,116,112,0,4.0,1
8,4,320,50,106,94,21,8.0,-7
8,4,250,50,115,106,0,7.0,0
8,4,250,30,117,111,0,7.0,-1
8,4,230,30,107,89,0,5.0,-1
8,4,270,20,144,125,0,8.0,1
8,4,190,30,144,142,0,7.0,4
8,4,200,20,86,79,0,2.0,1
8,4,210,50,141,135,49,8.0,5
8,4,320,50,127,117,0,8.0,-1
8,4,340,20,122,116,0,3.0,-4
8,4,90,20,117,109,0,0.0,3
8,4,100,40,154,126,0,0.0,-7
8,4,160,20,161,141,0,0.0,-3
8,4,170,20,157,136,0,8.0,-5
8,4,990,10,139,134,0,8.0,6
8,4,330,20,155,140,0,8.0,0
8,4,210,30,141,135,0,7.0,4
8,4,200,20,97,94,0,1.0,2
8,4,200,60,137,126,5,8.0,3
8,4,220,60,108,83,0,0.0,-4
8,4,200,40,106,93,0,0.0,-1
8,4,190,10,104,92,0,0.0,-2
8,4,170,30,117,92,0,0.0,10
8,4,30,10,136,120,0,0.0,2
8,4,90,20,175,125,0,0.0,-2
8,4,200,60,176,132,0,8.0,2
8,4,230,70,149,125,0,6.0,4
8,4,220,30,132,125,2,8.0,-1
8,4,240,20,152,147,11,8.0,0
8,4,30,40,165,156,0,8.0,0
8,4,320,30,165,157,0,8.0,-3
8,4,260,20,152,147,0,8.0,1
8,4,360,40,150,120,0,8.0,0
8,4,240,10,124,114,0,6.0,4
8,4,210,30,102,94,0,7.0,9
8,4,210,20,115,110,1,8.0,0
8,4,200,30,113,101,0,8.0,2
8,4,100,10,99,94,0,8.0,9
8,4,210,30,102,97,0,2.0,4
8,4,250,40,139,129,-1,8.0,-1
8,4,170,30,142,131,0,8.0,6
8,4,100,20,157,138,0,8.0,-1
8,4,170,30,169,143,0,8.0,2
8,4,180,40,155,131,0,1.0,-4
8,4,210,50,152,141,0,8.0,2
8,4,220,60,146,125,0,8.0,1
8,4,260,20,135,131,0,8.0,1
8,4,180,20,107,101,0,0.0,15
8,4,130,20,160,128,0,8.0,-2
8,4,190,20,141,136,0,8.0,0
8,4,190,20,126,121,0,8.0,5
8,4,230,20,145,140,0,8.0,2
8,4,220,50,142,133,0,8.0,-2
8,4,230,50,108,96,0,7.0,-4
8,4,220,40,100,94,0,7.0,2
8,4,200,50,102,90,0,3.0,6
8,4,180,10,92,81,0,0.0,15
8,4,110,20,146,106,0,8.0,4
8,4,250,20,131,123,0,8.0,5
8,4,190,40,125,99,0,0.0,7
8,4,160,40,145,118,0,0.0,21
8,4,180,50,209,125,0,0.0,-4
8,4,300,20,157,153,4,8.0,-1
8,4,30,40,145,133,0,8.0,-2
8,4,310,30,126,122,16,8.0,0
8,4,340,40,146,143,2,8.0,0
8,4,350,20,134,125,0,2.0,-4
8,4,180,10,107,103,0,0.0,-1
8,4,220,40,139,129,0,4.0,3
8,4,180,10,125,100,0,5.0,4
8,4,200,80,186,174,1,8.0,9
8,4,200,80,169,153,-1,8.0,-8
8,4,200,40,109,91,0,0.0,3
8,4,190,30,102,88,0,6.0,5
8,4,160,30,155,107,0,8.0,-3
8,4,220,60,146,139,3,8.0,-4
8,4,100,20,135,130,0,8.0,-3
8,4,320,30,168,166,1,8.0,-11
8,4,120,20,155,149,0,8.0,0
8,4,170,20,124,119,0,0.0,1
8,4,240,30,158,154,0,8.0,0
8,4,190,20,150,149,0,9.0,1
8,4,340,10,117,110,0,5.0,-4
8,4,290,10,108,103,0,5.0,0
8,4,20,30,84,72,0,5.0,3
8,4,250,10,69,65,0,0.0,-7
8,4,230,30,146,142,8,8.0,1
8,4,150,20,197,189,-1,8.0,0
8,4,200,40,165,128,0,8.0,-2
8,4,220,60,151,136,0,8.0,1
8,4,240,40,152,142,0,6.0,6
8,4,220,50,144,123,0,8.0,1
8,4,180,30,167,138,0,0.0,6
8,4,170,20,192,156,0,6.0,15
8,4,220,50,155,138,0,8.0,-1
8,4,230,20,106,99,0,0.0,0
8,4,210,60,171,139,3,8.0,1
8,4,220,60,151,122,0,8.0,-4
8,4,170,30,156,133,-1,8.0,0
8,4,210,90,146,107,0,5.0,2
8,4,220,50,126,96,0,0.0,-7
8,4,210,10,111,102,0,8.0,4
8,4,150,20,89,80,0,0.0,15
8,4,170,30,152,96,0,8.0,-2
8,4,180,30,145,117,0,6.0,4
8,4,210,60,172,125,0,8.0,-5
8,4,220,80,157,128,0,8.0,-4
8,4,190,60,139,107,0,8.0,4
8,4,190,20,151,145,1,8.0,0
8,4,220,40,112,108,0,1.0,2
8,4,200,30,104,100,0,2.0,3
8,4,210,40,142,136,0,8.0,1
8,4,230,60,171,141,0,8.0,-2
8,4,230,50,163,126,0,8.0,0
8,4,220,40,154,137,0,8.0,0
8,4,240,30,157,144,0,8.0,-2
8,4,990,10,126,123,0,0.0,-15
8,4,90,40,140,124,0,0.0,8
8,4,160,30,141,92,0,8.0,6
8,4,310,30,158,138,0,8.0,0
8,4,190,10,126,124,0,8.0,4
8,4,170,20,103,82,0,1.0,9
8,4,170,20,135,78,0,3.0,9
8,4,150,20,165,112,0,0.0,7
8,4,140,20,186,133,0,8.0,3
8,4,340,20,168,156,0,8.0,2
8,4,10,10,146,142,0,8.0,7
8,4,0,0,141,136,0,1.0,9
8,4,220,40,159,154,-1,8.0,3
8,4,210,50,140,133,0,7.0,5
8,4,190,30,158,156,0,8.0,-7
8,4,290,10,125,121,0,3.0,-11
8,4,190,20,118,97,0,0.0,6
8,4,240,30,170,142,0,0.0,-9
8,4,240,20,147,139,0,0.0,-5
8,4,200,20,118,112,0,0.0,1
8,4,170,30,165,121,0,0.0,3
8,4,170,20,241,151,0,0.0,1
8,4,230,40,163,119,0,8.0,-3
8,4,210,30,111,87,0,1.0,-4
8,4,110,20,133,85,0,0.0,5
8,4,100,20,131,89,0,0.0,-4
8,4,320,20,162,153,-1,6.0,-1
8,4,160,20,127,111,0,0.0,4
8,4,190,40,159,120,0,0.0,9
8,4,240,40,173,145,-1,8.0,-2
8,4,230,60,121,94,0,3.0,-1
8,4,200,50,108,79,0,7.0,-3
8,4,180,30,110,72,0,0.0,4
8,4,220,20,157,146,0,8.0,14
8,4,240,20,158,133,0,8.0,-6
8,4,270,10,138,137,0,8.0,2
8,4,210,40,143,113,0,8.0,4
8,4,270,20,137,131,2,8.0,0
8,4,190,20,102,100,0,0.0,8
8,4,170,30,134,77,0,0.0,10
8,4,270,20,154,148,17,8.0,-4
8,4,200,20,143,139,0,8.0,1
8,4,210,30,128,110,0,1.0,13
8,4,200,50,165,162,2,8.0,0
8,4,320,20,133,121,0,1.0,-11
8,4,200,20,133,126,0,8.0,0
8,4,190,10,97,96,0,0.0,4
8,4,20,50,160,127,0,8.0,0
8,4,190,20,148,146,1,8.0,1
8,4,260,50,145,140,-1,8.0,-4
8,4,210,40,144,139,-1,8.0,0
8,4,200,50,119,102,0,1.0,3
8,4,170,20,146,102,0,0.0,9
8,4,200,20,161,148,0,0.0,0
8,4,200,20,180,174,0,5.0,2
8,4,190,40,193,180,1,8.0,3
8,4,230,50,138,121,0,5.0,1
8,4,230,60,126,106,0,0.0,-2
8,4,200,40,176,166,-1,8.0,8
8,4,230,40,174,171,5,8.0,1
8,4,260,30,109,96,0,7.0,-9
8,4,230,40,121,109,-1,7.0,0
8,4,270,50,114,95,1,8.0,3
8,4,260,10,89,86,0,6.0,0
8,4,130,20,88,78,0,1.0,15
8,4,170,20,135,109,0,0.0,15
8,4,90,10,197,135,0,8.0,-11
8,4,210,40,156,149,0,0.0,-1
8,4,260,20,159,140,0,7.0,-1
8,4,130,10,159,147,0,8.0,4
8,4,230,50,135,115,0,8.0,0
8,4,200,60,126,108,-1,8.0,-3
8,4,240,50,138,119,-1,8.0,-11
8,4,200,20,72,63,0,0.0,20
8,4,220,70,154,69,0,8.0,2
8,4,230,40,161,153,-1,8.0,0
8,4,230,40,162,144,0,8.0,-6
8,4,180,40,180,172,23,8.0,2
8,4,220,40,116,105,0,0.0,6
8,4,170,20,144,111,0,8.0,-4
8,4,230,30,149,125,0,8.0,0
8,4,30,40,146,132,0,8.0,1
8,4,290,30,180,170,-1,8.0,-8
8,4,190,20,123,114,0,0.0,0
8,4,170,30,187,128,0,8.0,-11
8,4,250,20,164,138,0,7.0,4
8,4,350,40,163,151,-1,8.0,-2
8,4,180,20,177,166,0,0.0,-1
8,4,120,10,139,115,0,2.0,4
8,4,100,60,184,169,0,0.0,6
8,4,200,50,137,125,-1,8.0,-3
8,4,210,50,122,104,0,8.0,-3
8,4,220,50,114,98,0,4.0,-3
8,4,200,40,101,78,0,8.0,-3
8,4,190,30,82,77,0,0.0,-5
8,4,150,20,138,109,0,0.0,7
8,4,220,60,183,168,0,3.0,0
8,4,200,40,147,120,0,6.0,5
8,4,200,20,135,124,0,0.0,13
8,4,50,10,154,135,0,8.0,1
8,4,200,40,143,132,0,8.0,5
8,4,220,60,128,105,0,0.0,9
8,4,200,10,100,91,0,0.0,14
8,4,340,10,134,131,0,5.0,13
8,4,40,20,93,84,0,0.0,14
8,4,100,10,93,81,0,0.0,11
8,4,90,40,131,97,0,0.0,4
8,4,170,10,145,108,0,8.0,8
8,4,160,20,157,147,0,0.0,4
8,4,50,30,182,162,0,8.0,-4
8,4,180,20,150,127,0,8.0,-1
8,4,160,30,172,120,0,8.0,-9
8,4,160,30,193,122,0,0.0,-8
8,4,180,20,240,138,0,0.0,-4
8,4,240,30,212,180,0,0.0,-6
8,4,50,20,177,169,0,0.0,1
8,4,240,30,157,106,0,5.0,-1
8,4,210,40,112,96,0,0.0,-1
8,4,990,10,148,129,0,8.0,-8
8,4,210,70,158,137,-1,2.0,2
8,4,220,80,145,133,4,8.0,0
8,4,190,20,109,98,0,0.0,-4
8,4,180,40,184,109,-1,8.0,0
