MM,HH,DD,FF,T,TD,RH,N,TC
11,1,80,46,-13,-29,0,0.0,2
11,1,60,36,-33,-38,0,0.0,-1
11,1,60,31,-47,-59,0,0.0,0
11,1,60,36,-47,-59,0,0.0,0
11,1,60,5,-45,-49,0,7.0,1
11,1,170,21,-51,-61,0,5.0,13
11,1,990,15,-55,-63,0,0.0,-6
11,1,990,10,-28,-32,0,7.0,9
11,1,990,5,-11,-11,0,0.0,-10
11,1,40,36,-19,-19,0,8.0,-1
11,1,40,46,-39,-46,0,8.0,-2
11,1,70,26,-53,-53,0,0.0,3
11,1,90,41,-56,-68,0,0.0,-2
11,1,240,118,118,79,0,5.0,-4
11,1,200,36,50,43,0,1.0,0
11,1,80,31,82,65,0,7.0,5
11,1,70,26,103,77,0,6.0,6
11,1,990,10,111,81,0,6.0,-1
11,1,210,46,131,103,0,7.0,-8
11,1,340,5,110,96,-1,8.0,-1
11,1,330,5,87,85,0,1.0,-12
11,1,170,31,67,59,0,1.0,-10
11,1,110,21,97,94,9,8.0,0
11,1,990,5,80,80,0,8.0,5
11,1,230,31,104,104,1,8.0,0
11,1,170,26,94,83,2,8.0,-2
11,1,220,98,114,96,0,8.0,1
11,1,230,93,131,128,26,8.0,-1
11,1,240,87,103,83,0,7.0,3
11,1,220,57,77,72,0,7.0,9
11,1,240,72,84,66,1,8.0,-2
11,1,190,21,87,84,0,7.0,-4
11,1,230,67,135,134,-1,8.0,2
11,1,290,36,123,122,-1,8.0,-12
11,1,110,31,91,89,0,8.0,1
11,1,200,21,80,76,0,5.0,8
11,1,200,41,81,78,0,1.0,-13
11,1,240,26,69,69,0,9.0,3
11,1,200,41,73,73,2,8.0,2
11,1,350,41,107,107,-1,8.0,-3
11,1,990,15,81,69,0,8.0,1
11,1,90,26,70,70,0,9.0,-4
11,1,80,10,19,19,0,0.0,-5
11,1,220,51,60,60,0,8.0,5
11,1,290,26,46,46,0,1.0,-3
11,1,260,51,82,77,0,8.0,1
11,1,360,26,23,-4,0,7.0,-9
11,1,20,5,-21,-29,0,0.0,-5
11,1,200,15,-22,-43,0,2.0,-7
11,1,210,51,-9,-40,0,6.0,-2
11,1,990,15,68,68,0,8.0,1
11,1,220,57,93,93,0,8.0,2
11,1,180,31,62,61,0,6.0,-3
11,1,120,26,110,87,0,7.0,0
11,1,130,21,106,47,0,3.0,-17
11,1,80,62,72,40,0,2.0,-8
11,1,230,46,104,103,-1,8.0,-1
11,1,200,41,89,71,0,8.0,3
11,1,200,51,102,95,0,7.0,1
11,1,990,10,70,64,8,8.0,-11
11,1,350,46,1,1,2,8.0,-1
11,1,240,62,31,5,0,6.0,-1
11,1,320,26,49,43,0,3.0,-4
11,1,120,26,-2,-11,0,0.0,0
11,1,990,10,32,2,0,6.0,2
11,1,220,36,87,87,0,8.0,0
11,1,190,51,83,70,0,8.0,4
11,1,170,31,72,48,0,4.0,2
11,1,150,31,64,38,0,3.0,3
11,1,190,36,87,71,-1,8.0,-5
11,1,210,15,59,53,0,7.0,-2
11,1,170,15,23,23,0,0.0,-17
11,1,90,41,33,33,0,9.0,-6
11,1,220,90,114,112,6,8.0,5
11,1,220,70,123,113,-1,8.0,5
11,1,220,90,132,114,0,8.0,0
11,1,210,80,130,116,0,8.0,-2
11,1,220,100,120,100,-1,8.0,-5
11,1,210,100,81,41,0,5.0,0
11,1,230,90,102,71,0,6.0,-4
11,1,230,60,76,64,-1,2.0,1
11,1,220,70,74,58,0,6.0,-1
11,1,200,30,74,67,0,7.0,0
11,1,220,40,65,57,-1,8.0,0
11,1,230,60,99,92,-1,8.0,-3
11,1,270,20,75,73,0,8.0,-1
11,1,220,20,7,4,0,0.0,8
11,1,70,30,-5,-10,0,0.0,-10
11,1,50,10,-8,-9,0,0.0,-5
11,1,180,10,-15,-15,0,4.0,-5
11,1,210,30,9,-3,0,7.0,2
11,1,310,60,42,38,7,8.0,-3
11,1,170,80,53,28,2,7.0,0
11,1,260,60,35,16,-1,7.0,-8
11,1,210,40,0,-5,0,2.0,0
11,1,190,70,18,-21,0,8.0,1
11,1,220,30,-6,-11,0,1.0,-3
11,1,190,90,27,-7,-1,8.0,0
11,1,230,30,54,53,-1,8.0,0
11,1,300,20,8,3,0,2.0,-5
11,1,350,40,-10,-19,0,4.0,-9
11,1,220,60,23,15,0,8.0,2
11,1,250,60,45,34,0,7.0,-2
11,1,30,20,1,-1,0,0.0,-7
11,1,220,20,-10,-10,0,9.0,-2
11,1,0,0,-15,-15,0,9.0,-1
11,1,80,50,36,24,0,0.0,-3
11,1,190,40,93,88,1,8.0,4
11,1,170,40,122,104,-1,8.0,-6
11,1,100,50,105,105,0,9.0,23
11,1,180,50,100,68,0,3.0,-6
11,1,180,80,100,74,4,8.0,3
11,1,230,100,87,62,-1,3.0,1
11,1,200,60,74,53,0,1.0,1
11,1,160,20,61,55,0,7.0,-4
11,1,230,40,60,60,0,8.0,1
11,1,180,20,21,16,0,1.0,-3
11,1,210,60,69,49,0,7.0,1
11,1,180,30,98,94,0,7.0,0
11,1,90,30,60,60,0,0.0,-3
11,1,100,40,18,5,0,0.0,1
11,1,90,30,18,10,0,2.0,3
11,1,90,40,20,-22,0,8.0,1
11,1,190,50,87,67,0,7.0,-1
11,1,110,30,24,22,0,2.0,3
11,1,70,20,15,15,0,9.0,-1
11,1,120,10,1,1,0,6.0,4
11,1,90,30,25,14,0,5.0,-12
11,1,100,30,34,27,0,2.0,-6
11,1,80,40,49,32,0,8.0,0
11,1,190,40,59,57,4,8.0,4
11,1,170,30,92,82,-1,7.0,4
11,1,200,50,81,68,0,3.0,5
11,1,210,90,109,105,24,8.0,4
11,1,220,60,47,31,-1,7.0,1
11,1,200,60,82,69,0,7.0,7
11,1,210,70,70,41,0,3.0,-6
11,1,220,50,34,27,0,7.0,-1
11,1,230,110,74,56,0,7.0,3
11,1,190,30,16,15,0,0.0,8
11,1,180,40,26,18,0,1.0,-2
11,1,200,30,103,100,4,8.0,3
11,1,220,40,110,103,0,8.0,0
11,1,230,40,53,40,0,6.0,-6
11,1,170,20,20,11,0,5.0,1
11,1,200,50,55,49,4,8.0,4
11,1,180,30,57,43,-1,8.0,-1
11,1,210,40,45,45,-1,8.0,1
11,1,270,40,52,49,6,8.0,-4
11,1,270,20,9,-3,0,7.0,3
11,1,210,20,-2,-7,0,0.0,-7
11,1,200,50,2,0,12,8.0,0
11,1,70,20,-39,-49,0,0.0,3
11,1,150,20,-43,-54,0,1.0,-2
11,1,90,20,-52,-79,0,0.0,3
11,1,90,10,-68,-87,0,0.0,1
11,1,210,10,-62,-70,0,0.0,-5
11,1,210,40,-8,-41,0,8.0,3
11,1,220,20,2,-18,0,8.0,2
11,1,250,50,55,55,8,8.0,1
11,1,200,40,44,43,0,8.0,-1
11,1,150,20,26,25,3,8.0,1
11,1,30,30,12,9,0,8.0,0
11,1,160,30,83,64,0,0.0,1
11,1,280,50,135,121,40,8.0,-4
11,1,200,30,50,46,0,1.0,2
11,1,170,10,34,25,0,0.0,-5
11,1,180,40,60,43,0,6.0,6
11,1,210,90,95,63,0,7.0,-9
11,1,240,60,76,36,-1,8.0,-1
11,1,220,30,47,40,0,4.0,1
11,1,320,20,98,98,3,8.0,0
11,1,350,40,72,66,0,8.0,0
11,1,20,80,72,55,0,8.0,1
11,1,50,30,10,-5,0,0.0,-3
11,1,70,20,-8,-12,0,0.0,2
11,1,230,20,30,30,4,8.0,3
11,1,40,40,11,-1,0,0.0,-9
11,1,70,30,-29,-42,0,0.0,8
11,1,210,50,18,16,0,8.0,0
11,1,250,60,19,13,-1,8.0,-6
11,1,270,30,10,7,0,7.0,0
11,1,360,50,14,10,2,8.0,1
11,1,30,30,-29,-35,0,0.0,6
11,1,230,40,-2,-13,0,8.0,1
11,1,230,40,32,32,3,8.0,3
11,1,200,50,50,45,0,8.0,0
11,1,220,70,69,59,0,8.0,0
11,1,210,50,84,77,0,7.0,0
11,1,200,70,49,17,0,5.0,-2
11,1,190,40,71,52,0,4.0,-11
11,1,200,90,81,28,0,7.0,-1
11,1,200,60,73,41,0,7.0,1
11,1,200,70,76,57,0,3.0,3
11,1,200,60,56,36,0,1.0,5
11,1,180,60,80,51,0,1.0,0
11,1,210,60,73,53,3,7.0,-4
11,1,200,50,55,39,0,3.0,2
11,1,150,70,104,23,0,8.0,9
11,1,140,40,82,62,4,8.0,-4
11,1,210,60,82,68,4,7.0,-1
11,1,200,60,76,59,-1,8.0,3
11,1,220,70,69,33,0,7.0,-2
11,1,200,60,55,27,0,6.0,-3
11,1,180,50,76,16,0,7.0,3
11,1,230,40,91,76,3,8.0,-4
11,1,180,30,70,53,0,5.0,3
11,1,190,40,67,46,0,3.0,-16
11,1,200,60,56,38,0,2.0,-5
11,1,220,40,56,42,0,1.0,-5
11,1,210,70,49,30,0,7.0,-1
11,1,200,90,79,42,0,8.0,1
11,1,180,40,71,47,0,8.0,-7
11,1,160,30,41,20,0,3.0,-1
11,1,210,80,91,67,0,6.0,-5
11,1,170,40,67,45,0,7.0,0
11,1,230,70,79,66,0,8.0,-5
11,1,180,40,51,29,0,3.0,1
11,1,210,70,69,52,-1,7.0,4
11,1,220,70,64,43,0,5.0,-2
11,1,190,60,79,65,16,8.0,2
11,1,190,60,128,96,0,7.0,-4
11,1,220,50,121,92,0,7.0,4
11,1,240,40,69,57,0,4.0,0
11,1,200,30,49,44,0,0.0,-5
11,1,200,20,34,29,0,3.0,5
11,1,200,10,41,37,0,2.0,-5
11,1,220,40,84,66,0,8.0,1
11,1,210,60,60,38,0,7.0,0
11,1,220,60,85,70,0,5.0,2
11,1,230,70,92,82,28,8.0,-8
11,1,240,50,21,16,4,7.0,0
11,1,0,0,-12,-14,0,9.0,-5
11,1,210,40,-6,-20,0,3.0,3
11,1,210,20,48,47,0,9.0,2
11,1,330,30,89,89,5,8.0,-15
11,1,330,30,27,17,0,3.0,-2
11,1,70,20,-16,-23,0,0.0,2
11,1,240,10,-7,-8,0,8.0,4
11,1,990,10,48,48,0,8.0,-9
11,1,990,10,44,28,0,8.0,-3
11,1,40,40,32,27,0,6.0,0
11,1,260,20,47,45,0,8.0,-3
11,1,220,40,66,50,0,8.0,0
11,1,230,110,67,33,0,8.0,5
11,1,270,30,22,12,-1,8.0,-2
11,1,260,50,38,32,5,8.0,-5
11,1,190,30,73,73,1,8.0,2
11,1,220,60,92,89,16,8.0,0
11,1,340,10,38,35,0,7.0,-4
11,1,240,70,66,59,3,8.0,-1
11,1,200,50,47,34,0,7.0,-9
11,1,220,50,101,99,2,8.0,0
11,1,150,20,53,51,0,7.0,12
11,1,220,80,131,122,3,8.0,0
11,1,110,40,123,119,22,8.0,6
11,1,220,40,83,69,0,6.0,3
11,1,270,20,86,81,0,8.0,-1
11,1,180,30,46,43,0,0.0,-2
11,1,240,30,68,63,21,8.0,-1
11,1,230,40,44,33,0,6.0,-1
11,1,220,110,95,88,6,8.0,5
11,1,200,20,18,15,0,1.0,-1
11,1,240,60,120,118,26,8.0,-1
11,1,200,50,86,72,0,5.0,-4
11,1,210,60,108,87,0,7.0,-11
11,1,110,40,82,56,0,7.0,2
11,1,160,40,80,57,0,8.0,-9
11,1,60,10,58,51,0,8.0,3
11,1,230,40,73,71,3,8.0,2
11,1,190,30,82,72,0,6.0,1
11,1,40,30,68,65,0,8.0,1
11,1,90,30,47,31,0,1.0,-2
11,1,150,50,88,67,0,6.0,13
11,1,170,30,83,66,0,7.0,-9
11,1,190,40,69,45,0,0.0,4
11,1,190,30,74,66,0,5.0,3
11,1,60,40,63,58,0,8.0,1
11,1,250,40,75,69,0,8.0,-3
11,1,170,10,33,31,0,0.0,-13
11,1,170,30,46,39,0,8.0,11
11,1,210,20,69,54,0,7.0,12
11,1,230,20,66,58,0,8.0,-5
11,1,190,30,73,71,-1,8.0,1
11,1,220,50,68,57,0,0.0,-5
11,1,210,70,115,100,2,8.0,-2
11,1,230,60,98,79,0,0.0,-6
11,1,90,20,42,38,0,1.0,-1
11,1,70,10,55,35,0,0.0,-12
11,1,80,50,58,24,0,0.0,-2
11,1,70,50,60,25,0,8.0,1
11,1,90,20,34,16,0,0.0,1
11,1,100,20,89,62,0,8.0,-3
11,1,60,10,33,30,0,4.0,-4
11,1,120,10,-4,-12,0,0.0,-10
11,1,250,50,90,87,-1,8.0,-1
11,1,130,40,50,45,0,8.0,-5
11,1,200,60,69,54,0,0.0,2
11,1,170,20,38,27,0,8.0,4
11,1,250,40,58,52,0,7.0,-1
11,1,210,70,71,67,6,8.0,3
11,1,220,80,120,101,0,8.0,-2
11,1,200,20,108,106,-1,8.0,-1
11,1,210,60,85,63,0,8.0,-13
11,1,180,40,106,77,0,8.0,0
11,1,180,40,144,89,0,8.0,-5
11,1,190,50,139,96,-1,8.0,-8
11,1,270,20,82,77,-1,8.0,-1
11,1,190,60,80,56,0,4.0,-6
11,1,210,30,74,58,0,8.0,-5
11,1,290,20,36,35,0,9.0,4
11,1,240,20,36,30,0,8.0,-4
11,1,200,30,52,14,2,8.0,8
11,1,30,40,71,64,0,8.0,-6
11,1,60,30,84,72,1,8.0,-2
11,1,150,10,91,86,2,8.0,0
11,1,260,10,112,104,0,7.0,-10
11,1,220,20,67,55,0,1.0,14
11,1,230,50,72,51,-1,8.0,2
11,1,340,30,78,76,0,8.0,-6
11,1,220,30,53,43,0,8.0,-7
11,1,80,20,49,36,0,8.0,-3
11,1,250,30,18,7,2,8.0,-4
11,1,50,30,34,30,0,8.0,-3
11,1,170,20,-15,-20,0,4.0,13
11,1,300,50,51,28,0,1.0,-11
11,1,280,10,21,16,0,5.0,-18
11,1,210,20,2,-2,0,0.0,-3
11,1,210,50,58,44,0,8.0,1
11,1,220,80,91,73,0,8.0,2
11,1,240,90,106,83,0,8.0,-12
11,1,340,80,16,9,61,8.0,-5
11,1,250,50,-2,-6,3,8.0,5
11,1,210,40,-8,-17,0,1.0,2
11,1,220,70,73,66,-1,8.0,7
11,1,250,60,98,88,-1,8.0,0
11,1,170,10,-3,-8,0,0.0,10
11,1,80,20,-20,-25,0,2.0,-4
11,1,210,60,14,0,0,8.0,9
11,1,240,50,72,67,5,8.0,4
11,1,200,30,70,60,-1,8.0,-14
11,1,190,20,60,55,0,8.0,0
11,1,60,20,59,55,0,8.0,-1
11,1,220,50,147,134,4,8.0,-4
11,1,160,40,81,48,0,8.0,16
11,1,190,70,150,125,0,8.0,-6
11,1,200,50,141,101,0,8.0,1
11,1,220,60,87,61,0,0.0,-6
11,1,200,60,100,82,0,8.0,-9
11,1,190,100,109,60,0,8.0,-1
11,1,190,50,96,75,0,1.0,7
11,1,190,60,118,48,0,0.0,-11
11,1,250,20,78,72,0,8.0,-20
11,1,200,70,89,81,-1,8.0,-1
11,1,200,80,97,62,0,8.0,1
11,1,110,20,80,65,0,8.0,0
11,1,20,30,47,44,0,3.0,-12
11,1,210,70,44,42,0,8.0,1
11,1,260,20,73,71,1,8.0,-1
11,1,250,30,33,24,-1,8.0,-2
11,1,230,30,31,26,0,8.0,1
11,1,230,30,1,-2,0,1.0,-9
11,1,220,40,19,17,0,7.0,4
11,1,230,40,27,20,0,8.0,0
11,1,70,30,5,0,0,5.0,-3
11,1,40,20,-20,-23,0,9.0,-2
11,1,180,10,-20,-22,0,9.0,3
11,1,220,80,18,3,-1,7.0,-5
11,1,210,120,-1,-3,13,8.0,2
11,1,210,50,12,7,3,8.0,0
11,1,260,10,13,9,0,8.0,-2
11,1,210,30,15,11,0,8.0,1
11,1,240,40,29,18,0,8.0,-2
11,1,260,30,80,46,0,8.0,-1
11,1,210,20,-2,-9,0,4.0,2
11,1,240,30,41,35,0,8.0,-4
11,1,240,20,58,55,0,8.0,-12
11,1,240,30,75,62,0,8.0,-1
11,1,230,40,89,73,0,8.0,-3
11,1,200,20,79,65,0,8.0,-17
11,1,210,40,34,20,0,2.0,9
11,1,230,60,118,109,-1,8.0,2
11,1,210,30,25,19,0,5.0,1
11,1,210,70,59,17,0,8.0,5
11,1,260,50,88,59,-1,6.0,-5
11,1,220,60,74,52,0,8.0,2
11,1,230,80,128,98,0,7.0,-3
11,1,210,70,124,101,0,8.0,1
11,1,200,70,135,86,0,0.0,-2
11,1,210,50,124,115,3,8.0,-9
11,1,180,60,99,61,0,6.0,-5
11,1,160,20,71,47,0,8.0,-1
11,1,190,70,49,38,0,0.0,1
11,1,190,60,92,86,11,8.0,12
11,1,220,50,42,29,0,4.0,-4
11,1,190,80,74,57,0,8.0,3
11,1,200,80,85,69,0,7.0,0
11,1,170,90,159,98,0,8.0,3
11,1,200,50,114,85,0,8.0,1
11,1,160,30,75,54,0,0.0,24
11,1,180,50,117,78,0,0.0,-3
11,1,230,50,111,89,0,8.0,-10
11,1,200,30,34,30,0,0.0,-12
11,1,200,40,62,48,0,8.0,-1
11,1,230,30,104,93,0,8.0,0
11,1,250,10,124,123,2,9.0,0
11,1,340,30,98,94,0,8.0,-6
11,1,360,10,84,67,0,8.0,-3
11,1,290,20,89,85,0,3.0,-7
11,1,230,40,66,58,0,8.0,3
11,1,240,30,90,87,0,7.0,-2
11,1,310,50,50,43,4,8.0,-4
11,1,230,70,50,19,-1,8.0,3
11,1,250,50,103,89,0,8.0,-1
11,1,240,30,25,22,0,4.0,1
11,1,240,40,45,38,0,8.0,1
11,1,20,80,30,21,-1,8.0,-3
11,1,20,50,14,3,-1,8.0,-7
11,1,320,10,5,0,0,8.0,-11
11,1,210,40,11,-2,0,8.0,-2
11,1,160,20,-11,-13,0,0.0,7
11,1,60,30,0,-11,0,6.0,12
11,1,150,30,61,44,-1,8.0,-4
11,1,150,40,119,28,0,8.0,-1
11,1,170,40,74,61,0,0.0,3
11,1,250,20,90,78,0,8.0,-7
11,1,210,30,-8,-9,0,6.0,-1
11,1,230,70,50,43,7,8.0,2
11,1,270,20,38,27,0,8.0,1
11,1,250,10,42,37,0,8.0,1
11,1,200,30,49,42,0,8.0,0
11,1,200,80,34,1,0,8.0,2
11,1,230,30,41,39,0,1.0,0
11,1,60,40,57,54,0,8.0,1
11,1,150,20,69,56,0,1.0,20
11,1,60,40,79,73,0,8.0,-3
11,1,170,20,63,61,0,0.0,-19
11,1,20,60,71,71,0,9.0,-4
11,1,210,10,86,84,0,8.0,-6
11,1,190,30,65,61,0,0.0,-3
11,1,220,40,93,86,0,8.0,-14
11,1,190,80,106,65,0,8.0,2
11,1,210,110,116,75,0,8.0,7
11,1,210,130,152,93,0,7.0,-8
11,1,210,70,76,57,0,6.0,0
11,1,220,30,65,57,0,8.0,-1
11,1,200,60,46,27,0,0.0,0
11,1,220,60,90,87,0,8.0,0
11,1,220,50,105,102,-1,8.0,0
11,1,0,0,22,18,0,6.0,0
11,1,200,50,40,9,0,8.0,3
11,1,260,20,55,54,0,3.0,2
11,1,230,80,88,67,0,8.0,-2
11,1,240,60,87,54,0,8.0,0
11,1,290,30,8,5,-1,8.0,0
11,1,280,40,1,0,1,8.0,-1
11,1,230,50,24,20,1,8.0,1
11,1,230,40,-12,-13,0,8.0,0
11,1,210,30,-3,-7,0,4.0,8
11,1,210,70,34,33,2,8.0,0
11,1,190,70,32,-19,0,8.0,-1
11,1,220,40,13,-11,0,8.0,-2
11,1,50,40,-1,-10,0,8.0,2
11,1,200,60,101,97,1,8.0,1
11,1,230,30,117,109,9,8.0,-3
11,1,190,40,51,42,0,0.0,-2
11,1,220,50,93,83,1,8.0,-6
11,1,200,90,74,57,5,8.0,4
11,1,200,50,81,71,-1,8.0,-3
11,1,190,80,85,44,0,8.0,0
11,1,180,40,44,32,0,0.0,-4
11,1,20,50,57,51,0,8.0,-3
11,1,310,20,58,49,0,8.0,-2
11,1,220,50,54,42,-1,8.0,1
11,1,170,30,31,9,0,5.0,10
11,1,200,70,106,84,0,8.0,8
11,1,180,50,139,88,0,8.0,4
11,1,220,80,120,71,-1,8.0,-5
11,1,160,30,92,74,0,8.0,-5
11,1,230,50,120,73,0,8.0,-3
11,1,200,80,86,66,0,0.0,-3
11,1,220,90,107,78,0,5.0,-6
11,1,180,50,121,64,0,0.0,-8
11,1,210,50,135,104,0,8.0,-5
11,1,180,50,141,81,0,8.0,1
11,1,220,110,92,43,0,8.0,0
11,1,230,60,103,67,0,8.0,-6
11,1,220,90,123,80,0,8.0,-2
11,1,220,90,85,52,-1,7.0,-2
11,1,220,60,81,60,0,8.0,-2
11,1,210,100,73,37,0,7.0,-2
11,1,200,130,96,54,-1,8.0,2
11,1,200,50,69,38,0,8.0,-3
11,1,40,10,81,77,0,8.0,-3
11,1,210,20,84,81,0,8.0,1
11,1,230,70,115,94,0,8.0,4
11,1,230,80,144,134,-1,8.0,2
11,1,230,100,141,97,0,8.0,-5
11,1,230,90,138,115,0,8.0,0
11,1,250,10,67,63,0,8.0,0
11,1,230,10,52,49,-1,8.0,2
11,1,120,30,47,31,3,8.0,3
11,1,80,10,69,68,2,8.0,1
11,1,230,40,40,33,0,7.0,-4
11,1,230,100,95,59,0,2.0,2
11,1,230,110,133,123,3,8.0,5
11,1,200,60,129,120,1,8.0,0
11,1,240,50,79,50,0,8.0,-4
11,1,280,10,28,28,0,9.0,-12
11,1,80,20,38,37,0,8.0,-2
11,1,90,20,41,32,0,8.0,1
11,1,170,30,57,38,0,8.0,1
11,1,200,40,55,35,0,8.0,-18
11,1,80,40,21,18,0,0.0,-1
11,1,50,50,36,22,0,8.0,-1
11,1,300,20,29,22,0,8.0,0
11,1,250,30,37,34,1,8.0,-1
11,1,240,50,26,15,-1,8.0,-5
11,1,280,20,4,4,0,8.0,0
11,1,200,40,-3,-14,0,8.0,0
11,1,140,20,-39,-55,0,0.0,-11
11,1,40,30,-24,-32,0,8.0,1
11,1,60,40,-20,-21,1,8.0,-1
11,1,160,20,86,76,0,0.0,0
11,1,220,40,118,111,2,8.0,0
11,1,170,50,146,106,0,5.0,1
11,1,130,60,171,75,-1,8.0,9
11,1,80,50,120,99,1,8.0,-3
11,1,0,0,102,87,0,8.0,-2
11,1,20,60,96,79,0,8.0,-6
11,1,80,40,69,63,0,8.0,-4
11,1,100,30,80,72,0,4.0,-9
11,1,110,20,50,39,0,0.0,-5
11,1,130,20,30,21,0,0.0,-5
11,1,100,40,26,12,0,0.0,-1
11,1,90,40,52,51,0,9.0,0
11,1,60,10,3,0,0,0.0,1
11,1,0,0,-3,-14,0,0.0,-15
11,1,80,10,-6,-23,0,0.0,-20
11,1,150,20,-10,-26,0,0.0,-4
11,1,200,50,83,68,0,8.0,-1
11,1,160,20,83,55,0,8.0,0
11,1,120,20,33,14,0,1.0,2
11,1,80,10,20,17,0,0.0,0
11,1,170,20,40,37,0,7.0,-1
11,1,190,20,57,54,0,0.0,-9
11,1,210,30,60,59,0,8.0,-6
11,1,210,50,36,27,0,0.0,-5
11,1,230,50,58,45,0,4.0,-12
11,1,210,110,81,51,0,8.0,-1
11,1,220,40,31,18,0,0.0,-7
11,1,190,60,25,13,0,0.0,8
11,1,250,50,92,71,0,8.0,-7
11,1,150,40,80,30,0,0.0,-9
11,1,230,100,66,34,-1,8.0,-1
11,1,210,70,57,41,0,0.0,-4
11,1,200,50,48,42,0,8.0,3
11,1,210,80,66,39,0,1.0,0
11,1,220,30,24,21,0,8.0,10
11,1,230,60,68,65,9,8.0,4
11,1,220,80,88,50,0,8.0,0
11,1,220,40,78,64,0,8.0,0
11,1,210,40,83,77,10,8.0,4
11,1,240,50,89,72,0,8.0,-4
11,1,220,30,65,49,0,8.0,2
11,1,200,60,59,26,0,8.0,2
11,1,70,20,67,63,0,7.0,-20
11,1,140,20,20,10,0,8.0,5
11,1,190,20,37,13,0,8.0,0
11,1,140,10,8,1,0,0.0,-4
11,1,210,20,84,80,0,8.0,0
11,1,70,30,32,29,0,2.0,25
11,1,180,20,62,49,0,7.0,-6
11,1,100,40,18,14,0,6.0,-1
11,1,220,70,74,54,0,0.0,-5
11,1,190,50,63,31,0,8.0,5
11,1,190,20,76,73,1,8.0,1
11,1,190,80,130,83,0,8.0,6
11,1,190,60,66,38,0,0.0,-3
11,1,200,60,79,49,0,8.0,1
11,1,220,10,49,40,0,8.0,0
11,1,350,50,43,36,0,8.0,0
11,1,320,10,19,13,0,8.0,-2
11,1,210,60,103,67,0,8.0,-2
11,1,170,50,93,84,14,8.0,4
11,1,220,80,92,73,0,6.0,-1
11,1,180,70,86,56,-1,8.0,-2
11,1,220,50,60,43,1,8.0,-5
11,1,240,60,76,59,-1,8.0,4
11,1,230,80,138,112,2,8.0,2
11,1,180,30,94,91,5,8.0,-1
11,1,230,90,92,66,0,8.0,-6
11,1,240,30,69,57,0,8.0,-11
