MM,HH,DD,FF,T,TD,RH,N,TC
11,16,160,21,72,65,5,8.0,-1
11,16,990,15,76,60,0,5.0,-11
11,16,70,46,45,45,0,9.0,6
11,16,90,57,26,13,0,1.0,-2
11,16,250,30,111,74,0,5.0,-10
11,16,220,90,139,115,0,8.0,0
11,16,220,90,124,112,-1,8.0,-5
11,16,190,70,118,99,-1,8.0,-2
11,16,250,90,99,49,0,6.0,-6
11,16,230,100,127,91,0,3.0,-11
11,16,240,80,106,71,0,6.0,-8
11,16,240,30,81,38,0,3.0,-17
11,16,230,50,93,67,0,7.0,-13
11,16,170,50,84,50,0,8.0,-2
11,16,170,30,106,80,0,6.0,-12
11,16,300,20,95,87,0,8.0,-2
11,16,290,40,70,42,0,7.0,-8
11,16,50,20,43,26,0,1.0,-7
11,16,40,20,26,6,0,0.0,-11
11,16,0,0,29,11,0,6.0,-1
11,16,220,40,9,-11,0,7.0,-13
11,16,300,20,30,28,6,8.0,1
11,16,160,90,30,-11,-1,8.0,0
11,16,260,50,43,37,3,8.0,6
11,16,220,50,27,19,-1,8.0,-2
11,16,210,70,30,-5,0,3.0,-7
11,16,280,30,18,16,0,7.0,-4
11,16,190,50,25,8,0,8.0,2
11,16,210,50,53,43,0,7.0,-2
11,16,340,50,32,13,-1,8.0,-3
11,16,50,30,9,1,-1,8.0,1
11,16,270,30,23,11,0,7.0,0
11,16,220,50,38,32,4,8.0,7
11,16,300,30,49,45,2,8.0,-4
11,16,320,10,35,25,0,0.0,-7
11,16,990,10,8,8,0,9.0,-3
11,16,70,40,77,56,0,2.0,-9
11,16,110,20,82,31,-1,7.0,-10
11,16,170,30,119,94,0,7.0,-7
11,16,200,30,115,100,0,7.0,-9
11,16,220,80,116,78,-1,7.0,-4
11,16,210,70,109,60,0,3.0,-12
11,16,210,70,96,52,0,3.0,4
11,16,190,60,95,59,0,7.0,-1
11,16,190,40,81,66,0,6.0,-9
11,16,300,20,77,73,1,8.0,-5
11,16,240,20,65,45,0,2.0,-11
11,16,190,30,71,56,0,7.0,-8
11,16,210,50,95,95,8,8.0,0
11,16,90,20,117,109,0,7.0,-6
11,16,90,40,65,48,0,2.0,-5
11,16,90,40,67,33,0,1.0,-16
11,16,100,50,39,-26,0,2.0,-14
11,16,170,60,81,62,0,5.0,-10
11,16,210,30,67,53,0,1.0,-2
11,16,40,20,56,53,0,7.0,-9
11,16,80,20,43,43,0,7.0,-8
11,16,90,50,44,22,0,7.0,-7
11,16,110,20,73,46,0,7.0,-6
11,16,80,40,82,47,0,7.0,-8
11,16,100,40,55,49,8,8.0,-1
11,16,190,50,83,75,3,8.0,4
11,16,210,40,102,82,0,8.0,-3
11,16,310,30,87,87,-1,8.0,-2
11,16,250,40,74,51,0,7.0,-8
11,16,140,40,75,49,0,7.0,-4
11,16,260,70,67,53,3,7.0,6
11,16,290,30,45,35,0,7.0,-2
11,16,220,80,81,32,0,7.0,0
11,16,240,30,83,40,0,5.0,-7
11,16,190,20,82,60,0,7.0,-13
11,16,210,80,88,81,16,8.0,4
11,16,220,70,136,122,-1,7.0,-8
11,16,270,50,85,72,0,6.0,-6
11,16,230,30,68,43,0,4.0,-22
11,16,180,30,49,16,0,7.0,-7
11,16,210,50,66,56,3,8.0,-4
11,16,20,30,36,32,4,8.0,-1
11,16,250,20,55,48,0,8.0,0
11,16,340,30,36,1,0,6.0,2
11,16,270,10,41,14,0,7.0,-3
11,16,230,40,30,-7,0,1.0,-10
11,16,320,20,21,8,0,7.0,-4
11,16,60,20,-16,-45,0,1.0,-7
11,16,70,20,-12,-38,0,6.0,-12
11,16,70,40,-33,-73,0,1.0,-3
11,16,990,10,-37,-59,0,0.0,-5
11,16,190,20,-11,-37,0,7.0,-2
11,16,30,10,16,-21,0,7.0,-4
11,16,190,50,32,20,-1,8.0,-2
11,16,240,30,64,50,0,7.0,-10
11,16,170,40,36,11,0,7.0,-2
11,16,40,20,22,19,0,8.0,-7
11,16,30,50,0,-5,-1,8.0,-1
11,16,190,70,173,108,0,7.0,-2
11,16,240,40,122,109,0,7.0,-5
11,16,230,20,105,57,0,1.0,-20
11,16,70,30,80,46,0,1.0,-13
11,16,180,50,111,50,0,8.0,2
11,16,240,60,84,37,0,7.0,-4
11,16,240,40,85,78,2,8.0,2
11,16,220,10,84,84,3,8.0,1
11,16,30,10,95,88,0,8.0,-1
11,16,30,60,79,50,0,7.0,-2
11,16,50,40,64,26,0,7.0,-6
11,16,80,30,45,8,0,0.0,-17
11,16,990,10,11,8,0,4.0,-5
11,16,330,30,73,50,0,7.0,-2
11,16,60,20,16,-29,0,0.0,-16
11,16,230,60,19,-23,-1,8.0,-8
11,16,240,50,40,27,-1,7.0,-13
11,16,250,50,29,8,0,7.0,-2
11,16,30,60,20,-9,0,7.0,0
11,16,40,30,0,-8,1,7.0,2
11,16,990,10,2,-9,0,7.0,0
11,16,230,70,31,17,-1,8.0,-2
11,16,230,30,69,61,0,8.0,-2
11,16,200,40,70,64,0,8.0,-3
11,16,200,70,71,66,10,8.0,0
11,16,180,40,74,29,0,7.0,-4
11,16,210,40,80,68,0,7.0,-18
11,16,180,50,94,41,0,8.0,-7
11,16,210,50,86,46,0,8.0,-5
11,16,220,90,77,54,0,7.0,-2
11,16,220,60,73,57,7,7.0,1
11,16,190,90,109,85,16,8.0,-6
11,16,190,30,88,56,0,2.0,-9
11,16,230,50,82,55,0,7.0,-6
11,16,130,50,67,28,0,7.0,-7
11,16,140,60,106,61,0,5.0,-6
11,16,190,90,95,59,0,7.0,0
11,16,190,70,82,62,1,7.0,-5
11,16,220,80,85,48,0,5.0,-3
11,16,230,60,80,38,0,6.0,-7
11,16,190,60,91,34,0,7.0,-6
11,16,200,40,97,80,4,8.0,-4
11,16,190,30,87,65,0,7.0,-6
11,16,170,20,64,34,0,7.0,10
11,16,200,50,69,49,1,7.0,-5
11,16,190,70,86,54,3,8.0,-3
11,16,230,60,60,30,0,7.0,-5
11,16,200,70,69,37,0,7.0,-2
11,16,210,50,94,72,0,7.0,-2
11,16,190,50,62,30,0,7.0,-1
11,16,160,40,58,30,0,6.0,-6
11,16,200,50,78,49,0,1.0,-7
11,16,150,50,108,83,0,6.0,-2
11,16,210,50,77,44,0,3.0,-12
11,16,160,60,74,39,0,7.0,0
11,16,220,80,78,50,0,7.0,-3
11,16,170,40,68,40,0,7.0,-1
11,16,200,40,134,112,0,7.0,0
11,16,190,70,130,91,0,7.0,-6
11,16,120,30,96,73,0,2.0,-8
11,16,260,20,105,48,0,3.0,-9
11,16,240,20,109,67,0,4.0,-18
11,16,350,20,104,68,0,6.0,-19
11,16,260,30,102,77,-1,8.0,-2
11,16,240,20,92,26,0,6.0,-17
11,16,260,50,103,89,3,7.0,-3
11,16,230,60,108,92,1,8.0,-1
11,16,340,80,35,19,2,8.0,1
11,16,360,70,32,9,-1,6.0,-11
11,16,260,10,43,-18,0,2.0,-11
11,16,210,40,49,30,0,8.0,1
11,16,240,30,95,93,-1,8.0,0
11,16,340,40,59,32,0,7.0,-8
11,16,40,40,46,13,0,1.0,-9
11,16,350,10,16,6,0,4.0,-9
11,16,990,10,55,54,0,8.0,-4
11,16,70,40,55,34,0,7.0,-3
11,16,60,30,44,27,0,7.0,-6
11,16,990,10,67,47,0,7.0,1
11,16,220,30,74,63,0,8.0,-1
11,16,230,80,75,24,0,8.0,-3
11,16,330,80,48,35,12,8.0,-1
11,16,250,30,43,21,0,6.0,0
11,16,220,40,62,61,1,8.0,-1
11,16,210,40,97,96,0,7.0,3
11,16,10,30,70,56,0,8.0,-3
11,16,190,60,41,29,0,7.0,1
11,16,250,40,69,40,0,5.0,-2
11,16,200,70,76,71,22,8.0,4
11,16,220,50,122,121,4,8.0,0
11,16,220,60,133,106,0,7.0,-1
11,16,120,20,128,106,0,7.0,-10
11,16,240,60,122,78,0,3.0,-11
11,16,240,30,110,91,-1,6.0,-13
11,16,0,0,80,69,0,2.0,-6
11,16,190,70,82,41,0,7.0,-3
11,16,280,50,66,35,0,7.0,1
11,16,200,70,60,47,6,8.0,0
11,16,300,40,75,53,0,7.0,-5
11,16,170,40,77,59,4,8.0,-2
11,16,230,50,110,76,0,5.0,-4
11,16,190,50,107,65,0,7.0,1
11,16,210,90,106,65,0,7.0,2
11,16,200,50,109,54,0,5.0,-6
11,16,160,20,89,69,-1,6.0,-16
11,16,340,30,80,76,-1,8.0,-1
11,16,200,20,91,78,0,7.0,7
11,16,340,10,94,71,0,7.0,0
11,16,70,20,75,57,0,7.0,3
11,16,80,30,73,56,0,0.0,-9
11,16,180,60,113,70,0,8.0,-5
11,16,200,30,77,45,0,1.0,-1
11,16,150,40,97,48,0,7.0,-18
11,16,90,20,69,56,0,0.0,-5
11,16,170,20,98,81,1,7.0,-1
11,16,290,10,86,68,0,8.0,-8
11,16,120,20,81,61,0,7.0,-12
11,16,200,30,81,63,-1,8.0,-4
11,16,230,20,96,64,0,8.0,-6
11,16,250,30,78,75,0,8.0,0
11,16,220,80,99,67,0,8.0,-9
11,16,200,90,115,73,0,8.0,-1
11,16,210,90,115,78,0,6.0,5
11,16,250,30,112,84,0,1.0,-21
11,16,100,40,119,74,0,0.0,-25
11,16,60,30,99,60,0,0.0,-18
11,16,50,40,75,28,0,0.0,-2
11,16,40,30,66,29,0,2.0,-2
11,16,70,10,109,64,0,8.0,1
11,16,60,20,111,74,0,5.0,-10
11,16,70,30,47,19,0,0.0,-9
11,16,190,20,90,52,0,8.0,-5
11,16,210,40,88,73,0,3.0,-6
11,16,210,60,81,57,0,8.0,-2
11,16,200,30,66,40,0,0.0,-21
11,16,310,30,61,59,16,8.0,-1
11,16,220,90,79,48,0,8.0,-5
11,16,220,80,118,115,1,8.0,0
11,16,220,70,123,108,0,8.0,-2
11,16,230,60,98,70,0,8.0,-3
11,16,0,0,108,79,0,7.0,-12
11,16,170,40,142,98,0,8.0,-7
11,16,160,40,127,83,0,1.0,2
11,16,210,10,128,100,0,7.0,-2
11,16,160,30,83,78,0,8.0,4
11,16,170,60,101,49,0,7.0,-4
11,16,330,30,66,53,0,6.0,-5
11,16,240,30,44,36,0,8.0,0
11,16,160,40,37,-18,0,8.0,-2
11,16,150,20,87,72,0,8.0,2
11,16,40,40,98,72,0,8.0,-3
11,16,80,40,107,86,0,8.0,-2
11,16,190,10,123,107,0,8.0,-17
11,16,250,30,118,95,0,3.0,3
11,16,260,30,91,41,0,6.0,-12
11,16,270,20,96,90,-1,8.0,-5
11,16,340,20,84,42,0,2.0,-6
11,16,80,20,72,45,0,8.0,-3
11,16,340,20,37,2,0,1.0,-9
11,16,200,30,44,41,2,8.0,1
11,16,10,10,32,12,0,4.0,4
11,16,220,60,66,44,0,8.0,2
11,16,290,10,38,25,0,1.0,-1
11,16,350,10,65,22,0,6.0,-10
11,16,220,60,56,35,0,8.0,0
11,16,230,50,95,79,-1,7.0,-1
11,16,240,80,108,100,3,8.0,3
11,16,230,40,66,61,4,8.0,-1
11,16,250,40,11,-1,1,5.0,6
11,16,280,10,29,5,0,8.0,0
11,16,180,40,22,-3,0,8.0,7
11,16,240,60,117,85,0,8.0,0
11,16,360,50,75,29,0,4.0,-14
11,16,70,20,33,2,0,0.0,-1
11,16,0,0,32,14,0,0.0,-19
11,16,200,50,50,21,-1,8.0,0
11,16,240,30,81,68,0,8.0,-1
11,16,190,40,69,56,2,8.0,-2
11,16,10,20,67,55,0,8.0,-6
11,16,20,40,40,31,0,6.0,-8
11,16,240,80,128,58,0,3.0,-19
11,16,200,80,146,131,5,8.0,3
11,16,200,90,171,90,0,0.0,-10
11,16,210,50,124,110,1,8.0,-3
11,16,220,50,85,60,0,0.0,-9
11,16,180,50,120,69,0,0.0,-9
11,16,200,50,104,88,0,7.0,-5
11,16,150,30,150,74,0,0.0,-14
11,16,260,20,105,91,0,8.0,-5
11,16,220,70,108,46,0,8.0,-2
11,16,200,70,119,87,0,8.0,-4
11,16,170,20,91,55,-1,8.0,-5
11,16,30,20,81,50,0,1.0,-9
11,16,200,10,48,46,0,9.0,-2
11,16,220,60,68,65,5,8.0,1
11,16,310,30,40,26,4,1.0,-8
11,16,260,10,51,33,0,8.0,-3
11,16,280,10,55,17,0,1.0,-9
11,16,220,40,14,13,0,9.0,1
11,16,240,40,31,21,0,8.0,0
11,16,50,40,69,66,0,4.0,-10
11,16,50,30,7,-7,0,3.0,-8
11,16,40,10,5,-3,0,0.0,-11
11,16,210,80,32,13,-1,8.0,-5
11,16,230,120,15,-41,0,8.0,2
11,16,200,90,10,6,-1,8.0,1
11,16,270,20,4,-4,0,8.0,0
11,16,230,50,33,18,2,8.0,-1
11,16,210,50,18,3,0,4.0,3
11,16,210,50,30,-1,0,8.0,-4
11,16,310,40,76,20,0,7.0,-40
11,16,300,20,62,33,0,1.0,-12
11,16,260,20,80,44,-1,8.0,-6
11,16,250,20,85,42,0,3.0,-7
11,16,240,40,105,74,0,8.0,-2
11,16,250,20,95,69,0,8.0,-3
11,16,140,20,94,43,0,4.0,-4
11,16,210,80,103,73,0,8.0,-1
11,16,290,20,90,46,0,6.0,-9
11,16,170,20,73,32,0,8.0,-4
11,16,250,50,95,50,0,8.0,-5
11,16,270,30,66,49,0,7.0,0
11,16,230,80,122,109,1,8.0,3
11,16,220,60,129,118,1,8.0,2
11,16,180,30,131,87,0,8.0,-7
11,16,180,60,175,97,0,8.0,-2
11,16,200,70,113,61,0,0.0,-4
11,16,190,30,70,42,0,1.0,-10
11,16,300,10,59,53,-1,8.0,-1
11,16,190,90,78,64,9,8.0,5
11,16,220,40,75,50,0,2.0,-14
11,16,190,80,68,41,0,8.0,1
11,16,220,50,103,93,8,8.0,0
11,16,150,50,123,96,1,8.0,9
11,16,210,100,158,76,0,7.0,-11
11,16,180,30,112,70,0,6.0,-7
11,16,200,30,120,93,0,0.0,-5
11,16,210,30,131,100,0,8.0,8
11,16,230,30,88,66,0,0.0,-25
11,16,120,50,69,42,0,0.0,-23
11,16,200,30,113,94,0,8.0,-4
11,16,240,20,122,121,0,9.0,0
11,16,260,10,122,102,-1,8.0,-7
11,16,30,30,100,66,0,8.0,-5
11,16,220,50,102,64,0,8.0,-2
11,16,290,30,75,52,0,1.0,-3
11,16,240,50,96,75,0,8.0,3
11,16,230,80,107,82,0,8.0,-4
11,16,280,60,49,29,2,7.0,-5
11,16,270,30,88,54,0,8.0,-2
11,16,320,40,73,47,-1,8.0,-9
11,16,250,30,59,33,0,8.0,-9
11,16,230,70,51,47,1,8.0,1
11,16,350,30,29,-19,0,2.0,1
11,16,360,10,25,-10,0,8.0,-8
11,16,180,30,14,-11,0,2.0,-1
11,16,200,20,27,1,0,0.0,1
11,16,130,50,50,13,0,0.0,-12
11,16,140,20,53,29,0,7.0,-4
11,16,160,50,118,28,0,8.0,-8
11,16,190,50,103,87,0,3.0,-14
11,16,220,40,98,69,0,3.0,-10
11,16,340,50,63,24,0,8.0,-8
11,16,190,40,28,10,0,3.0,-5
11,16,270,40,55,43,-1,8.0,-2
11,16,280,30,55,21,0,8.0,-4
11,16,230,20,53,43,0,8.0,-3
11,16,180,30,41,0,0,4.0,-3
11,16,210,80,51,45,15,8.0,0
11,16,220,80,83,67,-1,8.0,-4
11,16,80,50,78,71,1,8.0,4
11,16,50,30,108,88,0,8.0,-3
11,16,60,30,102,92,0,8.0,-5
11,16,30,40,100,88,0,0.0,-10
11,16,140,10,100,87,0,8.0,-4
11,16,70,30,121,97,0,8.0,-7
11,16,170,30,105,67,0,0.0,-3
11,16,180,40,97,51,0,0.0,-2
11,16,200,50,99,46,0,8.0,-9
11,16,200,120,132,104,0,8.0,4
11,16,220,100,98,65,-1,8.0,-3
11,16,220,50,80,56,0,1.0,-8
11,16,200,30,70,53,0,8.0,-3
11,16,220,60,93,76,0,8.0,0
11,16,250,40,107,93,-1,8.0,-2
11,16,260,20,92,84,0,8.0,-5
11,16,190,30,63,6,0,8.0,-20
11,16,240,30,76,75,1,8.0,3
11,16,230,60,80,75,-1,8.0,1
11,16,270,70,103,62,0,8.0,-4
11,16,310,50,44,-15,-1,7.0,-30
11,16,250,20,-1,-3,0,1.0,-1
11,16,150,50,-8,-9,9,8.0,1
11,16,20,60,-1,-7,0,8.0,-8
11,16,320,20,34,24,0,8.0,-4
11,16,210,50,46,35,0,8.0,-11
11,16,210,90,49,17,0,8.0,-3
11,16,180,20,46,22,0,8.0,-7
11,16,130,10,39,12,0,8.0,-14
11,16,140,20,43,31,0,8.0,0
11,16,180,70,140,122,5,8.0,0
11,16,230,30,96,60,0,8.0,-3
11,16,180,60,85,63,1,8.0,-4
11,16,230,70,88,55,0,6.0,1
11,16,220,70,85,61,0,2.0,-1
11,16,200,70,93,56,0,8.0,-3
11,16,240,40,75,62,0,7.0,-5
11,16,30,30,65,42,0,4.0,-6
11,16,330,30,61,53,-1,8.0,1
11,16,230,30,80,67,0,8.0,-1
11,16,210,40,76,50,0,8.0,-2
11,16,210,50,96,76,0,8.0,-7
11,16,190,80,160,94,0,8.0,-2
11,16,200,110,122,75,0,0.0,-1
11,16,200,50,104,75,0,2.0,-4
11,16,230,70,147,106,0,8.0,-4
11,16,220,70,108,77,-1,8.0,-1
11,16,220,120,120,68,0,8.0,0
11,16,190,40,115,49,0,0.0,-4
11,16,200,70,150,82,0,8.0,-3
11,16,170,40,149,78,0,8.0,1
11,16,190,90,119,57,0,8.0,-8
11,16,220,120,118,93,19,8.0,-4
11,16,230,90,127,100,1,8.0,1
11,16,240,60,94,76,6,8.0,4
11,16,220,90,93,51,1,8.0,2
11,16,210,100,75,40,0,2.0,-2
11,16,210,90,91,60,0,6.0,-4
11,16,210,70,96,51,0,8.0,-4
11,16,260,20,64,32,0,4.0,-14
11,16,270,20,87,85,0,8.0,0
11,16,210,80,108,94,0,8.0,-2
11,16,230,70,135,112,0,8.0,-4
11,16,230,90,151,112,0,8.0,-2
11,16,210,50,126,122,22,8.0,9
11,16,230,30,93,75,0,7.0,-6
11,16,40,30,67,56,0,8.0,-13
11,16,130,50,48,-5,0,1.0,-1
11,16,100,30,79,72,6,8.0,-2
11,16,260,20,50,41,0,8.0,-3
11,16,200,150,68,54,16,8.0,9
11,16,220,70,97,95,20,8.0,4
11,16,190,40,110,107,18,8.0,-3
11,16,210,90,128,105,-1,8.0,-2
11,16,60,20,70,49,0,8.0,-8
11,16,80,20,43,43,0,9.0,-3
11,16,100,30,48,18,0,8.0,-2
11,16,210,30,62,41,0,8.0,-2
11,16,220,30,84,65,-1,8.0,-4
11,16,60,20,53,41,0,0.0,-5
11,16,50,20,31,21,0,8.0,14
11,16,10,30,45,16,0,8.0,-1
11,16,260,30,43,36,0,8.0,-3
11,16,330,20,38,18,0,8.0,3
11,16,230,30,18,8,1,8.0,-16
11,16,140,20,4,-6,0,8.0,-3
11,16,90,20,-4,-34,0,7.0,-9
11,16,60,40,-15,-31,0,8.0,0
11,16,20,30,-23,-24,7,8.0,0
11,16,50,70,-22,-33,-1,8.0,-2
11,16,160,40,148,105,0,8.0,-2
11,16,150,20,147,100,0,8.0,-15
11,16,180,80,156,108,0,7.0,3
11,16,150,30,169,100,0,8.0,-3
11,16,170,10,156,101,0,0.0,-16
11,16,350,40,107,87,0,8.0,-4
11,16,60,40,76,68,0,8.0,1
11,16,70,20,112,91,0,8.0,-8
11,16,90,20,120,71,0,0.0,-14
11,16,70,60,67,52,0,0.0,-12
11,16,110,30,83,45,0,0.0,-16
11,16,90,20,102,61,0,0.0,-18
11,16,30,30,57,54,0,0.0,3
11,16,50,20,60,25,0,0.0,-25
11,16,60,30,38,4,0,0.0,15
11,16,80,10,54,7,0,0.0,-22
11,16,190,30,83,54,0,8.0,0
11,16,150,10,86,60,0,0.0,-20
11,16,170,10,96,41,0,2.0,-26
11,16,100,20,76,45,0,0.0,0
11,16,60,20,71,49,0,0.0,-17
11,16,130,10,88,73,0,1.0,-9
11,16,260,20,97,96,0,9.0,-10
11,16,210,10,66,63,0,8.0,-7
11,16,230,70,71,57,0,8.0,-1
11,16,220,100,80,49,0,1.0,-7
11,16,280,40,106,85,-1,7.0,-12
11,16,160,20,67,22,0,0.0,-13
11,16,210,100,80,42,0,2.0,4
11,16,190,40,68,32,0,0.0,-4
11,16,200,90,77,49,0,7.0,-6
11,16,190,60,69,50,3,8.0,1
11,16,220,60,70,42,0,0.0,-10
11,16,220,70,86,57,0,0.0,-9
11,16,270,20,65,62,4,8.0,-1
11,16,230,50,82,39,0,8.0,-4
11,16,240,40,96,70,0,8.0,-2
11,16,220,60,86,60,0,8.0,-2
11,16,170,20,92,44,0,8.0,-3
11,16,170,30,116,107,2,8.0,-2
11,16,240,30,82,49,0,0.0,-5
11,16,230,50,79,38,0,8.0,-13
11,16,190,20,85,73,0,8.0,-2
11,16,70,40,67,35,0,0.0,-12
11,16,130,20,41,16,0,8.0,2
11,16,50,20,34,16,0,0.0,-11
11,16,210,30,88,68,0,8.0,2
11,16,40,30,73,64,0,8.0,-14
11,16,110,20,91,85,0,0.0,2
11,16,170,40,90,58,0,0.0,-10
11,16,200,80,84,52,-1,8.0,2
11,16,200,50,89,36,0,0.0,-14
11,16,210,50,78,72,8,8.0,-2
11,16,90,30,93,89,0,8.0,-1
11,16,220,90,92,36,0,6.0,0
11,16,180,50,103,71,0,6.0,-7
11,16,180,30,70,40,-1,8.0,-6
11,16,20,20,41,33,0,5.0,10
11,16,330,30,42,-4,0,8.0,-4
11,16,210,10,9,4,0,0.0,-3
11,16,200,60,102,80,0,8.0,-6
11,16,230,50,125,108,-1,7.0,-5
11,16,220,100,79,51,-1,8.0,4
11,16,290,20,72,54,-1,8.0,-6
11,16,200,80,63,54,11,8.0,3
