MM,HH,DD,FF,T,TD,RH,N,TC
9,6,990,10,167,164,-1,7.0,6
9,6,200,40,103,99,0,3.0,15
9,6,200,30,138,135,12,8.0,-5
9,6,170,30,102,95,0,2.0,17
9,6,80,20,127,113,0,7.0,11
9,6,100,30,168,151,1,7.0,13
9,6,130,40,126,101,0,5.0,23
9,6,200,40,153,150,40,7.0,10
9,6,180,30,161,153,2,7.0,4
9,6,190,50,152,132,0,1.0,7
9,6,210,40,154,137,0,7.0,4
9,6,200,30,145,137,0,7.0,1
9,6,190,50,133,117,0,6.0,6
9,6,220,50,135,126,21,8.0,5
9,6,200,60,146,136,2,8.0,7
9,6,210,50,144,129,0,7.0,-3
9,6,190,50,160,121,0,7.0,10
9,6,200,60,134,115,-1,8.0,-4
9,6,250,30,125,116,0,7.0,4
9,6,310,20,121,115,7,8.0,6
9,6,220,30,114,99,0,6.0,3
9,6,180,50,124,108,8,8.0,5
9,6,250,40,113,96,0,6.0,14
9,6,210,60,152,122,0,8.0,3
9,6,210,10,169,156,-1,7.0,4
9,6,990,10,139,129,0,1.0,22
9,6,90,20,150,140,0,0.0,26
9,6,170,30,178,149,0,7.0,15
9,6,230,40,149,135,0,7.0,-2
9,6,190,20,147,127,0,7.0,11
9,6,180,20,127,115,0,7.0,20
9,6,210,70,130,117,14,8.0,0
9,6,250,30,139,134,0,8.0,0
9,6,170,20,112,104,0,2.0,17
9,6,160,40,136,114,0,4.0,15
9,6,150,20,143,125,-1,7.0,2
9,6,260,20,116,107,0,8.0,-1
9,6,170,30,130,114,0,7.0,12
9,6,120,20,119,109,0,3.0,21
9,6,80,40,92,75,0,6.0,16
9,6,240,30,129,118,0,2.0,12
9,6,190,40,149,106,0,6.0,3
9,6,220,30,152,137,0,7.0,6
9,6,180,30,164,133,0,8.0,2
9,6,160,30,163,132,0,7.0,9
9,6,240,30,145,133,0,7.0,5
9,6,290,20,134,131,-1,8.0,7
9,6,200,50,107,96,0,7.0,11
9,6,210,40,162,153,-1,8.0,-1
9,6,240,60,134,126,-1,8.0,-13
9,6,280,40,118,111,0,8.0,2
9,6,200,50,113,109,15,8.0,3
9,6,230,40,124,114,-1,8.0,2
9,6,290,50,141,126,9,7.0,0
9,6,250,50,93,81,5,7.0,3
9,6,250,50,101,93,0,7.0,6
9,6,240,60,101,73,0,7.0,0
9,6,250,40,127,121,0,8.0,5
9,6,240,60,129,123,13,8.0,2
9,6,260,30,101,94,0,8.0,2
9,6,200,60,118,100,0,7.0,-1
9,6,250,40,88,81,0,6.0,5
9,6,260,30,76,70,0,3.0,7
9,6,70,20,63,58,0,2.0,25
9,6,180,50,102,79,0,6.0,8
9,6,240,60,120,110,0,8.0,-1
9,6,260,50,105,98,0,8.0,4
9,6,210,30,81,81,0,7.0,8
9,6,200,50,86,82,-1,7.0,5
9,6,110,10,104,103,0,7.0,-1
9,6,210,30,93,92,0,6.0,2
9,6,190,20,85,79,0,1.0,16
9,6,230,60,147,136,0,8.0,3
9,6,190,40,117,109,0,6.0,10
9,6,990,10,111,95,0,6.0,7
9,6,220,50,137,126,0,7.0,1
9,6,360,20,134,117,0,7.0,8
9,6,50,20,105,94,0,5.0,23
9,6,90,40,121,89,0,0.0,20
9,6,170,20,99,82,0,2.0,44
9,6,200,30,148,141,0,5.0,6
9,6,200,40,131,121,0,6.0,12
9,6,180,40,154,122,0,7.0,3
9,6,140,40,140,114,0,5.0,22
9,6,90,40,162,139,0,7.0,14
9,6,990,10,137,108,0,8.0,5
9,6,270,20,133,129,2,8.0,3
9,6,40,20,143,137,0,8.0,2
9,6,70,30,107,94,0,0.0,18
9,6,20,20,126,121,0,8.0,5
9,6,340,20,133,120,0,6.0,7
9,6,200,20,75,68,0,6.0,18
9,6,220,10,112,105,0,7.0,8
9,6,990,10,111,101,0,7.0,9
9,6,60,30,111,86,0,7.0,4
9,6,10,20,119,109,0,7.0,8
9,6,190,10,114,105,0,8.0,8
9,6,250,30,117,107,-1,7.0,2
9,6,20,60,104,93,1,8.0,6
9,6,30,60,68,50,0,7.0,2
9,6,200,30,64,60,19,8.0,5
9,6,280,30,111,97,6,8.0,-6
9,6,260,30,111,106,0,7.0,2
9,6,220,10,63,61,0,3.0,22
9,6,170,10,69,61,0,1.0,17
9,6,90,20,74,59,0,1.0,19
9,6,210,30,111,95,-1,8.0,11
9,6,230,20,106,86,0,8.0,14
9,6,180,10,82,70,0,0.0,33
9,6,990,10,103,75,0,0.0,29
9,6,90,40,131,84,0,0.0,23
9,6,180,20,157,134,0,8.0,8
9,6,210,30,136,129,0,7.0,4
9,6,210,30,127,113,0,8.0,0
9,6,180,10,90,84,0,0.0,29
9,6,210,40,121,111,0,8.0,15
9,6,240,40,110,104,0,5.0,7
9,6,210,40,111,95,0,8.0,10
9,6,0,0,89,88,0,9.0,9
9,6,80,30,88,75,0,0.0,26
9,6,90,10,116,89,0,0.0,23
9,6,210,20,115,101,0,0.0,19
9,6,190,20,108,92,0,0.0,27
9,6,180,30,148,86,0,0.0,22
9,6,200,20,138,105,0,0.0,32
9,6,200,30,148,105,0,0.0,22
9,6,200,30,148,87,0,0.0,27
9,6,170,30,183,105,0,0.0,24
9,6,230,40,106,99,0,7.0,3
9,6,200,20,41,39,0,0.0,22
9,6,80,40,64,37,0,0.0,15
9,6,210,40,93,47,0,0.0,16
9,6,230,30,122,98,-1,8.0,-3
9,6,90,20,119,106,0,8.0,5
9,6,250,50,106,99,2,8.0,0
9,6,140,10,69,58,0,0.0,25
9,6,190,30,114,99,0,8.0,12
9,6,100,30,125,93,0,0.0,26
9,6,200,30,159,138,0,7.0,12
9,6,210,30,159,142,0,1.0,21
9,6,990,10,162,146,0,0.0,25
9,6,60,20,150,136,0,1.0,21
9,6,30,40,154,148,0,8.0,9
9,6,40,30,123,114,0,0.0,14
9,6,90,40,123,93,0,0.0,19
9,6,130,20,124,60,0,0.0,43
9,6,250,30,177,170,28,8.0,-4
9,6,230,90,138,107,0,1.0,3
9,6,190,60,141,87,0,8.0,10
9,6,200,50,117,99,0,8.0,12
9,6,230,60,124,101,0,7.0,4
9,6,200,20,76,74,0,5.0,16
9,6,170,30,94,58,0,0.0,24
9,6,180,50,139,78,0,1.0,3
9,6,250,40,142,132,0,8.0,-3
9,6,210,60,120,91,0,8.0,8
9,6,240,70,112,81,0,1.0,7
9,6,240,80,114,75,0,8.0,2
9,6,240,60,149,145,3,8.0,0
9,6,260,40,91,82,0,8.0,3
9,6,290,40,100,94,4,8.0,1
9,6,270,20,120,117,0,8.0,2
9,6,230,60,140,130,-1,8.0,-2
9,6,220,40,146,142,0,8.0,4
9,6,260,40,137,127,0,8.0,1
9,6,120,10,78,65,0,0.0,24
9,6,220,40,211,151,0,2.0,5
9,6,230,30,162,148,0,0.0,11
9,6,60,30,144,140,0,4.0,7
9,6,80,20,149,124,0,0.0,22
9,6,120,30,154,119,0,0.0,32
9,6,200,20,169,157,0,6.0,21
9,6,170,10,162,152,0,0.0,24
9,6,170,20,176,152,0,0.0,27
9,6,170,10,199,144,0,8.0,5
9,6,110,20,159,154,0,0.0,11
9,6,240,30,165,159,0,8.0,3
9,6,30,50,161,147,0,8.0,-4
9,6,10,20,106,100,0,1.0,25
9,6,200,30,134,122,0,8.0,19
9,6,230,50,172,159,0,8.0,-2
9,6,10,80,115,106,6,8.0,-4
9,6,210,10,63,48,0,0.0,24
9,6,180,20,48,42,0,0.0,31
9,6,80,10,68,51,0,0.0,26
9,6,210,20,63,51,0,0.0,25
9,6,160,10,69,60,0,0.0,27
9,6,170,20,84,56,0,0.0,30
9,6,180,30,107,80,0,0.0,31
9,6,260,20,141,135,1,8.0,3
9,6,200,40,155,133,0,8.0,6
9,6,200,50,122,111,0,0.0,10
9,6,200,60,140,105,0,8.0,6
9,6,220,50,115,108,-1,2.0,3
9,6,220,60,110,96,1,8.0,5
9,6,190,50,86,65,0,7.0,8
9,6,200,60,151,118,0,1.0,19
9,6,210,40,155,142,0,8.0,8
9,6,210,90,182,158,0,8.0,1
9,6,230,60,178,155,0,8.0,2
9,6,200,60,153,145,0,8.0,9
9,6,180,20,158,151,0,0.0,17
9,6,220,30,167,163,0,6.0,10
9,6,210,20,96,91,0,1.0,22
9,6,80,30,100,83,0,0.0,20
9,6,100,30,122,95,0,3.0,25
9,6,120,10,155,141,0,0.0,30
9,6,170,30,178,149,0,0.0,27
9,6,170,50,191,141,0,1.0,11
9,6,100,30,179,145,0,0.0,11
9,6,60,40,162,125,0,3.0,15
9,6,110,10,147,137,0,1.0,37
9,6,250,30,167,164,0,8.0,3
9,6,250,20,151,148,27,8.0,1
9,6,190,50,136,114,0,3.0,16
9,6,180,30,96,84,0,0.0,19
9,6,80,10,115,101,0,2.0,39
9,6,150,40,184,126,0,0.0,21
9,6,100,30,159,141,0,8.0,22
9,6,150,30,205,148,0,8.0,2
9,6,150,20,165,154,2,8.0,9
9,6,230,30,153,141,0,8.0,1
9,6,200,20,111,106,0,8.0,14
9,6,190,50,137,116,0,8.0,8
9,6,170,30,153,124,0,8.0,9
9,6,200,40,159,140,0,8.0,1
9,6,230,30,144,138,0,8.0,5
9,6,200,40,148,133,0,8.0,6
9,6,240,40,149,144,26,8.0,-1
9,6,290,30,101,86,1,8.0,6
9,6,210,30,65,60,0,0.0,20
9,6,290,10,140,139,2,9.0,3
9,6,340,40,138,133,1,8.0,4
9,6,220,30,114,113,0,9.0,6
9,6,320,30,140,130,0,8.0,2
9,6,240,50,137,113,0,8.0,3
9,6,280,30,118,112,0,8.0,6
9,6,210,20,94,93,0,8.0,8
9,6,330,10,124,116,0,8.0,6
9,6,200,40,91,89,0,0.0,17
9,6,200,20,101,98,0,0.0,33
9,6,190,50,125,99,0,8.0,12
9,6,210,40,141,128,0,8.0,9
9,6,290,50,103,95,0,8.0,-3
9,6,200,50,73,57,0,8.0,8
9,6,200,60,102,73,0,7.0,11
9,6,190,50,128,91,0,8.0,7
9,6,200,30,99,87,0,5.0,22
9,6,190,20,146,124,0,8.0,-3
9,6,190,60,139,118,0,6.0,13
9,6,210,60,93,73,0,0.0,9
9,6,250,20,97,93,0,8.0,3
9,6,10,40,83,79,0,8.0,1
9,6,990,10,111,108,1,8.0,5
9,6,220,60,106,99,0,8.0,1
9,6,220,40,86,83,0,1.0,14
9,6,240,50,166,146,0,8.0,3
9,6,190,50,157,124,-1,8.0,3
9,6,200,50,126,108,0,7.0,4
9,6,180,50,121,98,0,0.0,16
9,6,140,40,143,111,0,8.0,7
9,6,210,90,174,130,0,1.0,0
9,6,190,70,147,107,0,8.0,7
9,6,220,50,131,117,7,8.0,11
9,6,170,20,132,103,0,7.0,25
9,6,230,30,179,162,0,8.0,2
9,6,170,30,176,157,0,0.0,17
9,6,270,10,154,152,0,9.0,7
9,6,990,10,108,106,0,8.0,5
9,6,60,50,69,51,0,0.0,16
9,6,60,30,82,73,0,0.0,11
9,6,990,10,68,63,0,8.0,19
9,6,90,20,98,89,0,8.0,9
9,6,80,40,68,38,0,8.0,8
9,6,90,30,51,32,0,0.0,28
9,6,40,30,41,32,0,0.0,40
9,6,120,20,72,56,0,3.0,14
9,6,360,20,94,91,0,7.0,3
9,6,360,20,103,96,-1,8.0,4
9,6,40,30,115,111,0,8.0,1
9,6,40,30,93,90,0,9.0,2
9,6,70,40,70,63,0,0.0,19
9,6,130,20,57,54,0,0.0,31
9,6,190,30,63,53,0,0.0,19
9,6,210,40,73,67,0,7.0,11
9,6,220,80,106,83,0,8.0,-7
9,6,190,70,208,128,0,1.0,17
9,6,190,40,138,127,0,8.0,11
9,6,200,90,159,140,-1,7.0,-13
9,6,220,70,120,93,0,7.0,17
9,6,230,70,124,102,0,8.0,4
9,6,200,60,107,96,0,8.0,7
9,6,180,30,121,99,0,3.0,14
9,6,160,30,163,114,0,0.0,20
9,6,320,10,135,112,0,0.0,46
9,6,360,30,137,125,0,8.0,6
9,6,60,30,103,97,0,8.0,7
9,6,30,30,114,104,0,1.0,11
9,6,280,10,107,103,2,8.0,6
9,6,360,30,120,107,0,8.0,7
9,6,50,20,110,106,0,8.0,11
9,6,30,40,147,137,0,8.0,0
9,6,30,60,107,90,0,8.0,1
9,6,70,30,94,84,0,0.0,19
9,6,170,10,159,151,1,8.0,4
9,6,210,30,139,128,0,0.0,18
9,6,90,20,129,126,0,9.0,4
9,6,190,40,108,99,0,0.0,13
9,6,210,40,124,111,0,8.0,5
9,6,170,10,143,140,-1,8.0,2
9,6,190,10,61,58,0,9.0,36
9,6,170,10,66,62,0,0.0,26
9,6,190,10,70,65,0,0.0,26
9,6,210,20,91,88,0,9.0,6
9,6,230,30,133,114,0,8.0,4
9,6,230,30,141,129,0,8.0,1
9,6,40,10,109,96,0,1.0,14
9,6,90,10,102,100,0,0.0,19
9,6,100,20,119,118,0,8.0,16
9,6,20,10,99,99,0,9.0,18
9,6,90,30,106,86,0,0.0,22
9,6,100,40,100,76,0,0.0,21
9,6,120,20,115,110,24,8.0,3
9,6,120,40,140,135,7,8.0,9
9,6,230,40,137,129,0,8.0,4
9,6,220,60,140,132,0,8.0,2
9,6,190,50,149,115,0,1.0,9
9,6,230,10,146,136,0,8.0,6
9,6,220,30,109,106,0,8.0,11
9,6,220,80,149,127,0,8.0,2
9,6,230,50,119,110,0,0.0,9
9,6,230,50,114,108,1,3.0,10
9,6,220,40,91,85,0,7.0,12
9,6,210,40,75,70,0,7.0,11
9,6,200,40,82,63,0,8.0,7
9,6,200,60,110,79,0,8.0,8
9,6,210,30,100,88,0,0.0,18
9,6,130,10,106,87,0,0.0,36
9,6,190,30,121,105,0,0.0,39
9,6,200,40,136,129,-1,8.0,5
9,6,310,20,94,84,0,8.0,3
9,6,170,20,95,91,1,8.0,3
9,6,180,20,57,51,0,2.0,26
9,6,240,30,101,99,3,8.0,0
9,6,50,30,101,99,0,8.0,4
9,6,170,30,123,115,-1,8.0,3
9,6,30,30,103,98,0,0.0,17
9,6,120,10,144,113,0,4.0,24
9,6,150,30,185,155,0,0.0,12
9,6,290,10,190,183,0,8.0,4
9,6,200,60,128,101,0,1.0,12
9,6,200,80,130,100,0,2.0,13
9,6,230,80,131,107,0,7.0,4
9,6,230,60,126,114,1,8.0,4
9,6,210,30,159,154,0,8.0,10
9,6,180,30,184,174,0,8.0,17
9,6,210,30,171,160,0,4.0,17
9,6,200,90,150,124,0,8.0,11
9,6,240,60,146,109,0,8.0,8
9,6,230,60,105,81,0,0.0,13
9,6,210,30,129,115,0,8.0,11
9,6,90,30,102,88,0,0.0,22
9,6,220,70,136,110,0,0.0,3
9,6,220,40,108,96,0,6.0,3
9,6,240,30,106,99,0,8.0,5
9,6,210,40,122,104,0,8.0,10
9,6,200,40,139,113,0,8.0,4
9,6,230,50,117,99,0,8.0,6
9,6,200,40,110,103,0,8.0,11
9,6,120,10,96,73,0,1.0,29
9,6,200,30,107,100,0,0.0,17
9,6,190,30,156,128,0,6.0,10
9,6,990,10,149,139,0,8.0,9
9,6,80,20,127,122,0,0.0,21
9,6,110,20,130,120,0,0.0,30
9,6,130,20,118,91,0,0.0,41
9,6,240,10,89,83,0,0.0,19
9,6,200,30,98,82,0,8.0,13
9,6,180,10,135,126,0,8.0,10
9,6,200,20,106,106,0,9.0,5
9,6,360,30,155,150,0,8.0,5
9,6,220,10,106,98,0,8.0,10
9,6,210,50,99,81,0,0.0,19
9,6,210,30,120,91,0,0.0,25
9,6,140,10,141,104,0,0.0,52
9,6,230,30,150,108,0,5.0,10
9,6,200,60,169,163,10,8.0,6
9,6,230,40,100,85,0,7.0,5
9,6,170,10,114,106,0,8.0,5
9,6,210,80,102,77,0,8.0,12
9,6,220,30,118,112,0,8.0,15
9,6,180,40,107,87,0,0.0,17
9,6,210,40,129,116,0,8.0,1
9,6,180,50,124,113,0,7.0,12
9,6,220,30,61,54,0,0.0,33
9,6,200,50,68,49,0,2.0,15
9,6,180,20,78,39,0,8.0,9
9,6,280,20,87,84,0,8.0,5
9,6,80,30,81,56,0,8.0,4
9,6,180,60,169,143,-1,8.0,-4
9,6,190,70,116,102,0,8.0,-1
9,6,190,40,115,106,-1,8.0,3
9,6,200,70,116,109,11,8.0,9
9,6,200,50,105,94,0,8.0,6
9,6,230,50,114,94,-1,7.0,3
9,6,200,40,64,50,0,0.0,14
9,6,220,30,90,81,0,7.0,15
9,6,230,50,123,106,0,5.0,13
9,6,210,30,131,122,0,0.0,18
9,6,90,20,147,134,0,0.0,23
9,6,150,20,190,138,0,0.0,26
9,6,220,30,202,151,0,0.0,12
9,6,180,30,159,155,0,7.0,9
9,6,300,30,126,121,18,8.0,-6
9,6,210,30,105,92,0,0.0,16
9,6,240,50,98,87,0,8.0,6
9,6,290,20,110,105,0,8.0,5
9,6,300,20,126,119,0,8.0,2
9,6,190,30,129,118,0,8.0,14
9,6,190,60,154,150,8,8.0,4
9,6,200,20,83,80,0,0.0,22
9,6,240,30,121,111,0,5.0,-2
9,6,200,60,71,52,0,0.0,15
9,6,330,20,113,109,2,8.0,-3
9,6,220,40,88,79,0,4.0,13
9,6,230,30,130,121,0,8.0,4
9,6,210,30,90,86,0,1.0,12
9,6,200,40,124,115,0,8.0,6
9,6,360,10,148,141,0,8.0,5
9,6,130,10,96,93,0,0.0,26
9,6,210,20,100,97,0,4.0,13
9,6,240,20,127,124,0,8.0,1
9,6,50,20,77,77,0,9.0,3
9,6,80,30,69,55,0,8.0,22
9,6,80,50,102,59,0,0.0,3
9,6,80,40,72,46,0,0.0,15
9,6,220,20,123,120,0,8.0,8
9,6,170,10,142,126,0,8.0,14
