MM,HH,DD,FF,T,TD,RH,N,TC
7,2,200,31,151,117,0,0.0,-1
7,2,50,36,176,145,0,6.0,-9
7,2,60,26,147,101,0,0.0,-7
7,2,10,31,162,147,0,0.0,-7
7,2,280,26,154,146,0,7.0,-4
7,2,230,36,172,145,0,3.0,-13
7,2,70,21,195,150,0,7.0,-12
7,2,330,21,107,91,0,7.0,1
7,2,240,36,129,99,0,4.0,1
7,2,220,15,106,87,0,0.0,-13
7,2,220,46,147,103,0,0.0,-15
7,2,280,31,129,115,3,8.0,0
7,2,200,36,81,52,0,2.0,4
7,2,220,41,116,86,0,7.0,0
7,2,220,26,86,71,0,1.0,-4
7,2,180,41,121,115,6,8.0,-1
7,2,250,46,156,153,0,8.0,-2
7,2,220,41,171,168,22,8.0,-3
7,2,230,72,165,147,0,4.0,-7
7,2,200,26,124,100,0,4.0,-1
7,2,180,46,147,132,0,7.0,2
7,2,230,36,124,118,0,7.0,1
7,2,260,36,126,112,0,7.0,-5
7,2,230,26,131,122,0,7.0,0
7,2,200,21,128,114,0,7.0,-7
7,2,210,46,156,148,0,8.0,-2
7,2,350,41,154,146,0,7.0,-3
7,2,230,72,127,106,0,7.0,-4
7,2,230,72,139,101,0,8.0,0
7,2,240,67,160,152,0,8.0,-1
7,2,220,46,173,156,0,8.0,0
7,2,200,15,157,151,0,7.0,-4
7,2,240,41,147,145,-1,8.0,-1
7,2,40,31,141,110,0,3.0,-3
7,2,80,21,171,140,0,1.0,2
7,2,230,46,187,177,0,0.0,-5
7,2,60,15,219,206,0,1.0,-4
7,2,230,36,186,185,0,7.0,-18
7,2,990,5,168,123,0,7.0,-16
7,2,210,26,133,116,0,4.0,0
7,2,200,26,106,106,0,4.0,-3
7,2,210,31,130,130,0,4.0,8
7,2,170,15,132,112,0,0.0,-2
7,2,120,15,166,132,0,1.0,3
7,2,110,36,185,134,0,0.0,-1
7,2,130,15,192,125,0,0.0,-7
7,2,340,51,202,156,0,8.0,-11
7,2,330,21,174,166,0,7.0,-1
7,2,330,26,176,159,0,7.0,-13
7,2,20,51,186,161,0,3.0,-7
7,2,40,51,171,132,0,7.0,-7
7,2,40,21,167,142,0,7.0,-11
7,2,50,21,161,137,0,2.0,-1
7,2,990,10,149,127,0,2.0,-1
7,2,990,10,198,150,0,3.0,0
7,2,360,26,192,169,0,4.0,-8
7,2,90,26,201,146,0,1.0,-9
7,2,200,31,209,150,0,5.0,-4
7,2,210,21,190,169,0,0.0,0
7,2,270,15,202,185,0,6.0,-6
7,2,70,15,218,203,0,2.0,-9
7,2,320,26,174,164,0,7.0,1
7,2,80,26,191,165,0,1.0,-2
7,2,120,21,198,172,0,2.0,-4
7,2,20,26,184,145,0,1.0,-22
7,2,50,31,167,138,-1,7.0,-7
7,2,210,31,169,168,0,8.0,-2
7,2,330,36,129,112,0,7.0,-9
7,2,210,26,126,118,0,7.0,5
7,2,200,21,128,119,0,4.0,-4
7,2,180,10,149,135,0,2.0,-7
7,2,40,21,174,151,0,1.0,-5
7,2,70,26,196,174,0,0.0,-4
7,2,80,26,201,177,0,1.0,0
7,2,70,41,229,189,0,2.0,-6
7,2,110,21,186,179,0,7.0,-3
7,2,250,10,186,162,0,5.0,-18
7,2,140,46,212,150,0,2.0,-4
7,2,180,26,177,143,0,4.0,2
7,2,250,36,165,157,0,6.0,-8
7,2,190,31,148,138,0,4.0,1
7,2,230,51,169,165,0,8.0,-1
7,2,240,51,186,174,0,8.0,-1
7,2,80,26,186,183,0,1.0,-3
7,2,110,10,209,200,0,0.0,-1
7,2,360,36,195,185,0,7.0,-6
7,2,190,15,91,84,0,0.0,1
7,2,150,10,122,97,0,0.0,-4
7,2,50,26,151,123,0,0.0,-9
7,2,70,46,172,139,0,0.0,2
7,2,990,5,214,197,0,7.0,-9
7,2,190,31,174,172,0,7.0,-2
7,2,210,15,160,160,0,1.0,-4
7,2,50,15,198,172,0,1.0,-12
7,2,60,15,200,150,0,5.0,-6
7,2,220,60,131,115,0,8.0,0
7,2,230,70,119,95,0,7.0,-2
7,2,200,30,103,94,0,3.0,-4
7,2,220,50,164,139,-1,7.0,-12
7,2,190,30,143,100,0,7.0,-2
7,2,230,30,117,115,0,8.0,0
7,2,190,20,90,86,0,4.0,-4
7,2,350,40,114,92,0,8.0,-8
7,2,240,20,107,86,0,7.0,-4
7,2,250,50,143,142,7,8.0,2
7,2,200,30,122,112,0,7.0,-1
7,2,170,10,155,154,0,4.0,8
7,2,200,30,162,154,0,6.0,-7
7,2,220,50,159,145,0,5.0,7
7,2,990,10,175,169,-1,8.0,0
7,2,30,30,109,83,0,0.0,-9
7,2,40,30,100,83,0,0.0,-10
7,2,0,0,106,84,0,2.0,-9
7,2,60,30,102,88,0,0.0,-9
7,2,80,10,125,74,0,2.0,-4
7,2,170,30,148,62,0,2.0,-4
7,2,170,40,173,82,0,2.0,-4
7,2,110,30,164,78,0,0.0,-17
7,2,220,70,157,127,0,3.0,-5
7,2,250,70,127,120,1,8.0,-3
7,2,260,20,150,128,0,7.0,-2
7,2,130,20,134,120,0,1.0,-2
7,2,360,20,156,139,0,7.0,-3
7,2,160,20,157,114,0,2.0,-2
7,2,210,30,147,137,0,2.0,-1
7,2,230,40,162,144,0,6.0,-3
7,2,200,30,126,122,-1,8.0,-3
7,2,180,40,130,114,0,6.0,-7
7,2,160,40,119,108,0,4.0,2
7,2,170,30,116,99,0,1.0,1
7,2,0,0,127,122,0,7.0,0
7,2,330,30,133,123,0,8.0,-3
7,2,290,20,140,136,0,8.0,-1
7,2,360,20,144,132,0,1.0,-4
7,2,40,30,141,134,0,4.0,-9
7,2,40,30,124,118,0,3.0,-4
7,2,60,20,153,140,0,0.0,-6
7,2,190,30,182,157,0,7.0,1
7,2,240,10,180,150,0,7.0,-4
7,2,220,20,165,150,0,6.0,-6
7,2,990,10,156,147,0,7.0,-5
7,2,170,30,152,133,0,6.0,4
7,2,260,20,161,142,0,8.0,-3
7,2,320,40,139,136,1,8.0,-5
7,2,360,50,160,156,0,8.0,-2
7,2,360,20,130,114,0,1.0,-3
7,2,220,20,137,133,0,8.0,-3
7,2,210,20,157,156,0,8.0,-1
7,2,990,10,139,137,0,0.0,0
7,2,990,10,148,128,0,2.0,-8
7,2,190,30,161,155,0,7.0,3
7,2,210,30,131,123,0,1.0,1
7,2,210,60,177,166,1,8.0,4
7,2,210,20,114,106,0,0.0,-1
7,2,350,10,156,131,0,2.0,-11
7,2,160,20,152,117,0,0.0,-3
7,2,220,60,153,119,0,7.0,-3
7,2,210,20,123,123,0,3.0,1
7,2,30,40,116,109,0,1.0,-11
7,2,20,30,135,127,0,7.0,-3
7,2,250,30,117,106,0,7.0,-2
7,2,230,40,142,131,1,8.0,-2
7,2,240,60,155,138,0,8.0,-3
7,2,10,40,125,97,0,8.0,-3
7,2,250,40,103,96,0,7.0,0
7,2,200,40,123,108,0,7.0,6
7,2,230,40,154,150,0,8.0,-2
7,2,230,80,149,130,0,7.0,-3
7,2,210,80,143,140,3,8.0,4
7,2,220,90,173,154,-1,8.0,-4
7,2,230,60,112,99,0,2.0,-4
7,2,210,50,116,99,0,6.0,3
7,2,210,40,130,114,0,7.0,4
7,2,190,20,109,109,0,0.0,-5
7,2,210,50,115,100,0,0.0,-1
7,2,200,40,115,111,0,0.0,-6
7,2,100,20,152,132,0,3.0,5
7,2,180,70,258,142,0,0.0,-3
7,2,210,40,147,131,0,0.0,-4
7,2,170,30,161,123,0,7.0,-2
7,2,230,50,153,136,0,6.0,-1
7,2,320,20,127,119,0,5.0,-2
7,2,130,10,119,99,0,4.0,-2
7,2,70,20,153,102,0,1.0,-1
7,2,240,40,157,145,0,8.0,0
7,2,190,20,145,143,-1,8.0,3
7,2,230,60,153,146,0,6.0,1
7,2,230,80,139,110,0,7.0,-3
7,2,180,20,125,108,0,7.0,-6
7,2,200,40,140,134,0,4.0,-5
7,2,140,20,158,141,0,3.0,-9
7,2,120,10,172,157,0,5.0,1
7,2,120,30,178,178,0,7.0,-3
7,2,70,20,147,140,0,3.0,-5
7,2,220,20,145,141,0,1.0,-7
7,2,200,10,157,152,0,3.0,2
7,2,30,30,144,132,0,0.0,-2
7,2,50,20,163,127,0,1.0,-7
7,2,40,30,189,157,0,0.0,-4
7,2,30,20,202,154,0,7.0,-12
7,2,160,10,190,177,0,5.0,1
7,2,240,40,169,153,0,7.0,-7
7,2,220,40,136,114,0,7.0,0
7,2,220,30,152,121,0,7.0,-8
7,2,190,20,138,114,0,1.0,-7
7,2,90,20,178,150,0,1.0,-3
7,2,160,20,185,158,0,1.0,1
7,2,180,20,178,170,0,1.0,5
7,2,230,70,171,145,0,7.0,-6
7,2,220,50,130,98,0,5.0,-1
7,2,270,30,123,115,0,7.0,0
7,2,200,20,132,113,0,7.0,-1
7,2,170,10,163,143,0,4.0,-3
7,2,10,40,176,165,0,1.0,-4
7,2,40,40,142,94,0,2.0,-6
7,2,40,40,137,100,0,1.0,-7
7,2,50,20,146,84,0,0.0,-9
7,2,990,10,172,96,0,0.0,-16
7,2,170,20,181,95,0,3.0,-6
7,2,990,10,155,124,0,8.0,-4
7,2,990,10,167,153,0,7.0,-5
7,2,240,30,168,164,0,7.0,1
7,2,990,10,137,128,0,4.0,-1
7,2,220,60,142,127,0,8.0,-5
7,2,240,30,149,137,0,8.0,-1
7,2,50,30,149,126,0,8.0,-1
7,2,340,40,103,74,0,8.0,-8
7,2,210,60,120,101,0,7.0,0
7,2,220,80,137,114,0,8.0,-3
7,2,220,100,124,102,-1,8.0,-4
7,2,260,30,90,79,0,1.0,-8
7,2,200,40,111,97,0,7.0,1
7,2,260,50,140,130,-1,8.0,-2
7,2,250,30,104,96,0,7.0,-3
7,2,270,30,112,105,0,8.0,1
7,2,270,20,120,112,0,8.0,-1
7,2,250,20,125,109,0,7.0,-1
7,2,240,30,125,104,0,7.0,-1
7,2,190,20,137,122,0,7.0,0
7,2,330,30,129,115,0,7.0,2
7,2,300,30,117,109,0,6.0,-5
7,2,20,20,140,130,0,4.0,-18
7,2,60,30,148,127,0,5.0,-1
7,2,240,70,159,154,20,8.0,-2
7,2,0,0,138,130,-1,8.0,-2
7,2,190,20,118,112,0,2.0,-2
7,2,230,40,147,138,0,8.0,-5
7,2,230,40,145,135,0,8.0,-6
7,2,210,30,127,122,0,4.0,-1
7,2,250,20,148,143,0,7.0,-1
7,2,220,40,154,121,0,7.0,-6
7,2,990,10,152,121,0,0.0,-7
7,2,80,30,148,127,0,0.0,-7
7,2,90,50,154,106,0,0.0,-3
7,2,90,40,190,133,0,1.0,-10
7,2,170,10,205,164,0,8.0,0
7,2,270,30,188,184,-1,8.0,-2
7,2,210,50,173,160,0,8.0,-3
7,2,240,70,148,117,0,7.0,-10
7,2,190,20,146,128,0,6.0,-10
7,2,220,70,145,124,0,5.0,1
7,2,230,70,129,90,0,2.0,-6
7,2,210,50,120,109,0,5.0,2
7,2,150,20,139,128,-1,8.0,1
7,2,210,40,121,112,0,6.0,-7
7,2,10,20,141,117,-1,8.0,-7
7,2,130,10,133,115,0,4.0,-11
7,2,180,40,155,144,4,7.0,1
7,2,180,50,140,127,1,7.0,3
7,2,220,50,131,119,0,3.0,-5
7,2,180,30,105,93,0,1.0,7
7,2,180,30,178,141,0,6.0,1
7,2,40,20,179,161,0,6.0,3
7,2,260,20,170,161,0,5.0,-8
7,2,40,20,168,145,0,1.0,-2
7,2,40,30,168,137,0,4.0,-4
7,2,160,20,178,159,0,4.0,-4
7,2,270,10,195,174,0,2.0,-11
7,2,340,10,172,159,0,2.0,-6
7,2,190,30,180,133,0,0.0,-5
7,2,150,20,201,181,0,6.0,-1
7,2,220,80,149,104,0,8.0,-1
7,2,200,50,126,106,0,8.0,-4
7,2,190,60,129,113,8,8.0,1
7,2,250,60,127,110,0,8.0,0
7,2,190,30,138,99,0,7.0,0
7,2,200,30,135,115,0,8.0,0
7,2,200,20,146,131,0,7.0,-9
7,2,160,30,135,111,0,0.0,-3
7,2,200,20,158,131,0,2.0,0
7,2,260,50,167,146,0,7.0,-9
7,2,200,40,124,103,0,7.0,-4
7,2,130,20,113,95,0,1.0,3
7,2,990,10,156,143,2,8.0,-1
7,2,300,40,160,151,0,8.0,1
7,2,330,20,159,153,-1,8.0,6
7,2,20,50,169,142,0,0.0,-6
7,2,0,0,169,147,-1,8.0,-2
7,2,320,20,137,116,0,7.0,1
7,2,320,20,118,98,0,2.0,0
7,2,120,20,102,84,0,0.0,-3
7,2,160,30,142,133,8,7.0,-6
7,2,260,30,134,117,0,7.0,-1
7,2,220,40,152,112,0,7.0,-5
7,2,240,50,163,149,0,8.0,0
7,2,220,30,148,114,-1,8.0,-2
7,2,230,40,152,128,-1,8.0,-1
7,2,160,10,181,162,0,7.0,-10
7,2,110,10,184,160,0,0.0,-6
7,2,100,10,191,138,0,0.0,-6
7,2,140,10,197,158,0,1.0,7
7,2,0,0,183,172,0,6.0,-2
7,2,200,40,133,117,0,0.0,-3
7,2,210,70,143,123,0,7.0,-1
7,2,210,30,132,120,1,6.0,0
7,2,240,40,137,130,-1,8.0,-1
7,2,230,40,148,133,-1,8.0,-5
7,2,290,20,140,119,0,8.0,-1
7,2,200,10,133,121,0,8.0,5
7,2,220,30,152,132,0,6.0,-13
7,2,320,10,156,132,0,1.0,-19
7,2,50,20,138,115,0,0.0,-5
7,2,170,20,171,136,0,7.0,8
7,2,360,10,134,104,0,8.0,-4
7,2,60,20,138,111,0,0.0,-4
7,2,50,30,148,113,0,0.0,-8
7,2,90,40,175,111,0,0.0,-11
7,2,90,40,215,113,0,0.0,1
7,2,190,30,176,143,0,0.0,6
7,2,180,30,160,134,0,0.0,0
7,2,120,20,169,135,0,0.0,-5
7,2,180,20,204,117,0,0.0,-5
7,2,90,10,178,135,0,1.0,-12
7,2,290,10,177,151,0,3.0,-12
7,2,190,10,181,137,0,7.0,-6
7,2,210,10,166,141,0,8.0,-5
7,2,210,30,152,116,0,8.0,-15
7,2,210,60,174,162,-1,8.0,-3
7,2,260,50,186,183,9,8.0,-3
7,2,230,40,141,118,0,0.0,-4
7,2,170,30,136,111,0,1.0,0
7,2,160,30,178,137,0,8.0,6
7,2,190,20,142,137,0,3.0,11
7,2,230,50,152,88,0,7.0,-7
7,2,190,30,104,78,0,0.0,10
7,2,220,70,136,102,0,7.0,-2
7,2,220,70,120,80,0,5.0,-4
7,2,300,20,135,124,30,8.0,-2
7,2,220,10,101,85,0,0.0,-1
7,2,40,40,118,85,0,0.0,-1
7,2,170,30,156,137,0,8.0,9
7,2,160,40,141,123,2,8.0,-1
7,2,230,50,114,101,0,7.0,1
7,2,210,40,93,80,0,0.0,-5
7,2,230,40,121,110,0,8.0,0
7,2,240,30,109,103,0,8.0,-2
7,2,190,40,101,93,0,0.0,0
7,2,240,50,163,154,0,8.0,-1
7,2,230,50,167,154,0,8.0,2
7,2,160,10,158,143,0,0.0,-9
7,2,200,30,168,163,0,7.0,0
7,2,240,40,145,126,0,6.0,-5
7,2,60,30,157,123,0,7.0,-1
7,2,130,20,144,139,0,6.0,2
7,2,220,10,171,165,0,5.0,-2
7,2,140,30,172,165,2,8.0,1
7,2,290,20,135,124,0,2.0,-6
7,2,200,30,129,104,0,3.0,6
7,2,230,40,142,130,0,8.0,-2
7,2,990,10,121,110,0,0.0,-10
7,2,0,0,124,95,0,0.0,-5
7,2,70,10,146,118,0,0.0,-5
7,2,190,20,166,106,0,0.0,1
7,2,230,20,182,149,0,1.0,-3
7,2,230,40,149,140,-1,8.0,-5
7,2,210,30,166,146,0,8.0,0
7,2,150,10,148,143,0,0.0,1
7,2,130,40,205,162,0,7.0,-17
7,2,220,50,120,84,0,8.0,-4
7,2,150,40,141,93,-1,8.0,-7
7,2,200,30,119,104,0,7.0,-4
7,2,210,10,130,122,0,8.0,-1
7,2,990,10,106,103,0,1.0,-9
7,2,20,30,156,145,0,2.0,-2
7,2,360,40,183,137,0,8.0,-3
7,2,20,40,174,160,0,8.0,-3
7,2,330,20,179,166,0,0.0,-7
7,2,20,20,182,154,0,6.0,-6
7,2,170,30,201,159,0,4.0,4
7,2,0,0,164,141,0,0.0,-2
7,2,20,30,154,110,0,7.0,-9
7,2,90,30,161,124,0,0.0,-4
7,2,230,60,171,134,0,8.0,-3
7,2,240,70,160,101,0,8.0,-3
7,2,210,30,120,88,0,0.0,0
7,2,270,30,141,126,0,7.0,2
7,2,240,40,125,102,0,7.0,-2
7,2,140,10,142,112,0,8.0,0
7,2,200,30,164,147,-1,8.0,-4
7,2,240,40,163,146,0,8.0,-4
7,2,70,10,163,157,1,8.0,1
7,2,130,40,188,169,0,8.0,3
7,2,210,70,206,170,-1,8.0,-9
7,2,270,70,153,142,31,8.0,-3
7,2,200,50,143,116,0,3.0,2
7,2,50,10,165,130,0,6.0,-11
7,2,100,20,171,120,0,0.0,-16
7,2,100,40,181,105,0,0.0,-8
7,2,130,20,187,118,0,0.0,-19
7,2,190,20,204,153,0,3.0,10
7,2,230,40,192,179,0,8.0,-3
7,2,220,30,188,170,0,8.0,-2
7,2,240,30,173,163,0,8.0,-4
7,2,250,20,181,142,0,8.0,-14
7,2,230,40,158,131,0,0.0,-7
7,2,160,20,207,141,0,8.0,-11
7,2,40,30,151,135,0,0.0,-6
7,2,350,30,168,135,0,0.0,-7
7,2,20,70,154,126,0,0.0,-1
7,2,40,50,129,96,0,0.0,-7
7,2,80,30,154,87,0,0.0,-11
7,2,130,10,168,92,0,0.0,-8
7,2,990,20,159,115,0,0.0,8
7,2,130,20,211,99,0,0.0,-20
7,2,140,20,211,155,0,1.0,-7
7,2,190,20,195,163,0,0.0,-8
7,2,50,30,207,156,0,5.0,-12
7,2,290,20,184,170,0,6.0,-5
7,2,40,10,190,171,0,7.0,-12
7,2,50,30,205,155,0,4.0,-1
7,2,40,30,216,155,0,6.0,-7
7,2,260,40,231,162,0,3.0,-7
7,2,330,20,216,176,0,8.0,-15
7,2,210,30,168,164,0,9.0,-3
7,2,170,20,188,132,0,3.0,-4
7,2,200,30,149,145,0,1.0,3
7,2,170,30,171,146,0,8.0,2
7,2,200,60,161,133,0,7.0,0
7,2,230,50,143,127,2,8.0,-6
7,2,230,60,132,110,0,8.0,-4
7,2,220,60,135,116,-1,8.0,-4
7,2,210,90,139,127,-1,8.0,2
7,2,230,60,120,101,0,0.0,-2
7,2,210,30,104,81,0,0.0,-7
7,2,210,30,122,115,0,8.0,1
7,2,220,40,101,95,0,0.0,0
7,2,200,40,121,110,0,8.0,-3
7,2,210,40,136,120,-1,8.0,2
7,2,220,60,175,161,0,8.0,-1
7,2,180,40,208,152,0,0.0,-3
7,2,70,50,175,159,0,0.0,-2
7,2,170,40,232,151,0,4.0,0
7,2,230,70,170,153,4,8.0,-8
7,2,210,30,147,121,0,2.0,-2
7,2,140,20,143,120,0,0.0,-12
7,2,70,30,158,136,0,2.0,-1
7,2,200,30,120,111,0,0.0,-1
7,2,190,30,137,131,0,8.0,-6
7,2,140,20,127,100,0,0.0,-6
7,2,200,90,153,120,0,8.0,0
7,2,210,40,127,115,0,7.0,-6
7,2,190,50,160,130,0,8.0,2
7,2,240,60,157,133,-1,8.0,-8
7,2,180,50,162,158,43,8.0,0
7,2,210,60,148,101,0,8.0,1
7,2,240,20,96,81,0,0.0,-5
7,2,240,20,87,69,0,0.0,-10
7,2,130,10,120,99,0,0.0,-10
7,2,150,30,195,136,0,0.0,-23
7,2,180,30,174,161,-1,8.0,-6
7,2,230,40,131,119,0,8.0,-5
7,2,190,10,122,106,0,0.0,1
7,2,180,50,158,143,0,8.0,-2
7,2,200,40,148,108,0,8.0,-5
7,2,220,70,139,125,2,8.0,1
7,2,230,50,134,112,0,8.0,2
7,2,200,50,165,145,0,8.0,-8
7,2,200,30,145,133,3,8.0,-2
7,2,200,50,147,134,0,5.0,-4
7,2,190,20,93,78,0,2.0,-12
7,2,280,10,101,93,0,0.0,-8
7,2,190,30,123,105,0,0.0,9
7,2,230,50,163,149,0,1.0,2
7,2,200,20,120,105,0,8.0,0
7,2,220,50,127,116,0,8.0,1
7,2,210,60,150,141,7,8.0,4
7,2,220,50,125,112,0,1.0,4
7,2,200,50,106,94,0,8.0,2
7,2,270,30,118,113,-1,8.0,-2
7,2,180,10,113,104,0,0.0,-6
7,2,80,30,123,114,0,0.0,-3
7,2,110,50,175,118,0,0.0,-7
7,2,250,20,172,158,0,7.0,-11
7,2,100,20,166,162,0,1.0,0
7,2,220,30,191,186,0,8.0,-1
7,2,190,20,200,177,0,3.0,0
7,2,190,20,171,158,0,0.0,-4
7,2,60,20,181,170,0,0.0,-12
7,2,10,20,176,162,0,2.0,-4
7,2,30,20,184,155,0,0.0,-7
7,2,140,20,205,180,0,8.0,-3
7,2,240,20,152,127,0,2.0,-12
7,2,100,20,154,135,0,0.0,-3
7,2,220,30,162,158,0,8.0,0
7,2,220,50,156,119,0,8.0,-2
7,2,230,60,143,132,-1,8.0,-1
7,2,230,30,123,116,0,8.0,-6
7,2,210,40,110,102,0,6.0,7
7,2,210,40,129,98,0,8.0,-2
7,2,170,30,157,124,0,8.0,2
7,2,200,30,115,102,0,0.0,0
7,2,190,50,175,153,0,8.0,-9
7,2,190,30,174,160,0,8.0,-2
7,2,190,10,142,114,0,1.0,-1
7,2,120,50,217,138,0,8.0,-25
7,2,210,60,139,111,0,8.0,5
7,2,190,50,133,126,2,8.0,1
7,2,210,50,149,120,0,8.0,5
7,2,180,30,160,127,-1,8.0,-2
7,2,160,30,197,178,0,8.0,8
7,2,170,30,166,161,0,8.0,1
7,2,220,50,158,121,-1,8.0,-3
7,2,230,60,137,120,0,8.0,2
7,2,190,30,127,112,0,0.0,-4
7,2,170,40,166,110,0,0.0,-2
7,2,210,40,121,103,0,0.0,-1
7,2,160,30,167,96,0,2.0,3
7,2,200,40,163,137,0,8.0,3
7,2,230,30,110,77,0,7.0,-9
7,2,150,20,182,136,0,1.0,4
7,2,170,30,228,128,0,2.0,-9
7,2,210,20,190,171,0,2.0,6
7,2,330,10,165,158,0,8.0,7
7,2,240,30,156,89,0,7.0,8
7,2,270,10,122,97,0,8.0,3
7,2,150,10,114,78,0,0.0,-4
7,2,190,10,175,109,0,1.0,-5
7,2,140,10,182,143,0,0.0,-5
7,2,180,20,216,175,0,0.0,0
7,2,170,20,204,197,0,8.0,5
7,2,100,10,200,164,0,5.0,-5
7,2,200,20,153,138,0,4.0,3
7,2,170,30,199,138,0,0.0,-5
7,2,200,80,176,148,0,1.0,-1
7,2,160,30,171,94,0,0.0,-2
7,2,200,30,150,142,0,0.0,1
7,2,200,20,106,84,0,4.0,0
7,2,180,10,133,94,0,0.0,-8
7,2,180,30,192,111,0,0.0,2
7,2,180,30,213,116,0,0.0,5
7,2,200,40,188,157,0,8.0,-4
7,2,200,20,132,110,0,1.0,7
7,2,260,20,138,127,0,8.0,-3
7,2,180,10,126,90,0,8.0,-9
7,2,210,20,151,145,0,8.0,0
7,2,270,20,138,122,0,8.0,-4
7,2,220,50,182,155,0,8.0,-4
7,2,310,20,133,130,1,8.0,-5
7,2,290,10,142,130,2,8.0,0
7,2,190,50,167,102,0,8.0,6
7,2,250,10,110,98,1,8.0,4
7,2,290,10,89,72,0,0.0,0
7,2,280,20,93,78,0,1.0,-2
7,2,350,10,105,93,0,0.0,0
7,2,70,10,110,98,0,0.0,-5
7,2,220,40,186,144,0,8.0,-7
7,2,180,20,150,123,-1,8.0,6
7,2,200,50,168,99,0,8.0,-6
7,2,170,30,166,85,0,8.0,4
7,2,190,20,119,99,0,0.0,-3
7,2,340,10,135,106,0,8.0,1
7,2,50,30,149,111,0,2.0,0
7,2,330,30,146,137,-1,8.0,-5
7,2,230,60,122,110,0,8.0,-1
7,2,240,50,130,105,0,8.0,-1
7,2,220,40,140,85,0,7.0,-3
7,2,270,30,138,131,39,8.0,-5
7,2,210,80,138,108,0,8.0,3
7,2,150,30,118,86,0,1.0,6
7,2,290,20,136,131,0,8.0,2
7,2,220,30,131,127,0,8.0,-1
7,2,350,20,135,125,0,8.0,-8
7,2,240,20,92,80,0,1.0,6
7,2,220,70,103,87,17,8.0,3
7,2,200,30,88,71,0,3.0,5
7,2,280,20,140,136,0,8.0,-1
7,2,270,10,141,136,4,8.0,-2
7,2,350,20,149,135,-1,8.0,-2
7,2,350,20,158,154,0,8.0,2
7,2,270,20,128,117,0,8.0,0
7,2,270,10,125,110,0,8.0,-1
7,2,200,20,130,123,0,0.0,2
7,2,180,20,98,71,0,0.0,-1
7,2,170,30,145,113,0,8.0,-2
7,2,160,20,185,137,0,8.0,-2
7,2,190,20,170,150,0,2.0,6
7,2,210,60,180,169,-1,8.0,-3
7,2,180,30,147,109,0,0.0,4
7,2,140,20,159,136,0,8.0,-2
7,2,220,80,152,124,0,8.0,0
7,2,200,30,155,137,0,8.0,-7
7,2,220,60,141,107,0,7.0,0
7,2,220,60,123,103,-1,8.0,4
7,2,210,70,139,133,15,8.0,-10
7,2,220,30,129,120,1,8.0,3
7,2,220,50,137,120,0,8.0,-5
7,2,220,50,114,98,0,8.0,0
7,2,240,60,147,137,3,8.0,-3
7,2,200,50,156,141,-1,8.0,4
7,2,220,80,157,131,0,8.0,0
7,2,230,40,131,112,0,8.0,-4
7,2,340,10,119,113,0,8.0,1
