MM,HH,DD,FF,T,TD,RH,N,TC
11,15,80,40,111,87,0,8.0,-4
11,15,280,10,133,105,0,0.0,-10
11,15,190,40,122,96,0,1.0,-4
11,15,270,30,100,46,0,8.0,-9
11,15,270,30,97,90,4,8.0,-1
11,15,330,20,97,42,0,3.0,-13
11,15,110,30,79,39,0,7.0,-7
11,15,350,30,49,3,0,0.0,-12
11,15,210,40,43,39,7,8.0,1
11,15,30,30,39,13,0,6.0,-7
11,15,230,70,62,38,0,8.0,4
11,15,300,30,49,25,10,4.0,-11
11,15,360,20,70,22,0,1.0,-5
11,15,230,50,58,35,0,8.0,-2
11,15,230,50,97,82,-1,8.0,-2
11,15,230,80,109,100,1,8.0,-1
11,15,240,30,65,60,13,8.0,1
11,15,320,110,14,5,9,8.0,-3
11,15,310,40,32,2,0,8.0,-3
11,15,180,40,20,-9,0,8.0,2
11,15,240,60,118,92,0,8.0,-1
11,15,330,30,78,43,0,1.0,-3
11,15,60,20,51,13,0,0.0,-18
11,15,0,0,50,17,0,0.0,-18
11,15,200,60,48,21,-1,8.0,2
11,15,230,40,83,69,0,8.0,-2
11,15,190,50,74,56,2,8.0,-5
11,15,20,30,67,54,0,8.0,0
11,15,40,40,47,33,0,1.0,-7
11,15,220,70,136,59,-1,4.0,-8
11,15,200,90,153,124,0,8.0,-7
11,15,210,100,182,86,0,0.0,-11
11,15,230,60,131,109,0,8.0,-7
11,15,220,70,97,57,0,2.0,-12
11,15,200,80,132,73,0,1.0,-12
11,15,210,60,115,94,0,8.0,-11
11,15,170,40,162,82,0,0.0,-12
11,15,260,30,108,87,0,8.0,-3
11,15,220,70,110,58,0,8.0,-2
11,15,200,70,118,89,0,8.0,1
11,15,140,20,96,71,0,7.0,-5
11,15,20,20,93,48,0,1.0,-12
11,15,270,10,49,48,0,9.0,-1
11,15,220,60,67,64,1,8.0,1
11,15,340,50,58,30,-1,8.0,-18
11,15,280,20,53,32,0,8.0,-2
11,15,330,20,69,16,0,1.0,-14
11,15,240,30,15,13,0,9.0,-1
11,15,240,40,32,21,0,8.0,-1
11,15,270,10,81,78,0,8.0,-12
11,15,40,30,23,7,0,8.0,-16
11,15,330,20,14,0,0,1.0,-9
11,15,200,80,27,8,1,8.0,5
11,15,230,120,19,-38,0,7.0,-4
11,15,200,90,11,6,-1,8.0,-1
11,15,270,20,5,-4,0,8.0,-1
11,15,220,50,35,18,0,8.0,-2
11,15,220,50,27,9,0,8.0,-9
11,15,220,60,34,4,0,8.0,-4
11,15,330,50,78,21,-1,4.0,-2
11,15,280,20,71,38,0,4.0,-9
11,15,240,20,81,52,-1,8.0,-1
11,15,260,20,94,44,0,4.0,-9
11,15,240,50,106,74,0,8.0,-1
11,15,240,40,93,66,0,8.0,2
11,15,100,10,111,57,0,0.0,-17
11,15,220,80,103,74,0,8.0,0
11,15,300,30,98,43,0,0.0,-8
11,15,170,20,84,37,0,2.0,-11
11,15,250,50,103,60,0,6.0,-8
11,15,270,40,69,50,1,8.0,-3
11,15,230,70,118,107,-1,8.0,4
11,15,220,70,127,121,9,8.0,2
11,15,190,50,138,92,0,6.0,-7
11,15,190,60,175,99,0,8.0,0
11,15,200,80,125,60,0,0.0,-12
11,15,210,40,87,36,0,4.0,-17
11,15,310,30,60,55,5,8.0,-1
11,15,200,80,81,67,16,8.0,-3
11,15,230,60,85,56,0,8.0,-10
11,15,210,60,69,39,0,6.0,-1
11,15,250,40,108,96,9,8.0,-5
11,15,140,40,120,96,2,8.0,3
11,15,200,110,151,102,-1,8.0,7
11,15,190,40,122,69,0,0.0,-10
11,15,200,30,142,107,0,2.0,-22
11,15,190,30,142,95,0,5.0,-11
11,15,230,30,100,69,0,0.0,-12
11,15,80,20,67,38,0,0.0,2
11,15,200,20,116,97,0,8.0,-3
11,15,240,20,122,120,0,8.0,0
11,15,270,20,124,99,0,8.0,-2
11,15,30,20,108,76,0,7.0,-8
11,15,220,50,103,62,0,8.0,-1
11,15,320,40,84,60,1,8.0,-9
11,15,250,50,96,74,-1,8.0,0
11,15,240,70,110,87,0,8.0,-3
11,15,290,40,55,32,-1,8.0,-6
11,15,290,30,90,62,0,8.0,-2
11,15,310,40,70,52,10,6.0,3
11,15,260,30,68,33,0,3.0,-9
11,15,220,70,42,41,4,8.0,9
11,15,350,40,37,-15,0,7.0,-8
11,15,350,30,32,-11,0,7.0,-7
11,15,200,30,37,-6,0,0.0,-23
11,15,210,30,55,9,0,0.0,-28
11,15,130,40,67,19,0,0.0,-17
11,15,190,50,55,30,0,2.0,-2
11,15,150,50,120,33,0,8.0,-2
11,15,200,60,111,93,0,8.0,-8
11,15,200,40,116,75,0,2.0,-18
11,15,340,40,66,36,-1,8.0,-3
11,15,230,40,57,-3,0,0.0,-29
11,15,280,50,59,43,-1,8.0,-4
11,15,310,40,51,25,1,8.0,4
11,15,250,20,57,41,0,8.0,-4
11,15,190,30,57,12,0,3.0,-16
11,15,200,70,48,42,3,8.0,3
11,15,220,80,80,65,-1,8.0,3
11,15,80,60,78,71,10,8.0,0
11,15,60,30,114,88,0,8.0,-6
11,15,40,20,114,98,0,8.0,-12
11,15,30,30,123,105,0,1.0,-23
11,15,110,10,103,88,0,8.0,-3
11,15,60,40,131,100,0,5.0,-10
11,15,170,50,119,71,0,0.0,-14
11,15,190,60,108,56,0,1.0,-11
11,15,210,50,105,51,0,8.0,-6
11,15,210,130,137,103,0,8.0,-5
11,15,220,90,105,62,0,8.0,-7
11,15,230,50,87,53,0,6.0,-7
11,15,200,50,95,63,0,8.0,-25
11,15,200,50,91,72,0,8.0,2
11,15,250,50,106,92,0,8.0,1
11,15,280,30,96,81,0,8.0,-4
11,15,170,20,66,25,0,8.0,-3
11,15,240,40,76,74,3,8.0,0
11,15,230,60,79,72,-1,8.0,1
11,15,270,50,107,64,0,7.0,-4
11,15,320,90,58,-27,0,6.0,-14
11,15,260,30,5,3,-1,8.0,-6
11,15,190,60,-3,-11,2,8.0,-5
11,15,20,60,0,-6,0,8.0,-1
11,15,330,20,39,26,0,8.0,-5
11,15,230,50,50,41,0,8.0,-4
11,15,210,90,54,25,0,8.0,-5
11,15,180,20,49,18,0,8.0,-3
11,15,180,10,42,14,0,8.0,-3
11,15,130,20,34,26,1,8.0,9
11,15,180,70,141,123,8,8.0,-1
11,15,250,30,103,62,0,8.0,-7
11,15,190,80,97,55,-1,8.0,-12
11,15,230,70,95,56,0,8.0,-7
11,15,220,80,91,66,-1,6.0,-6
11,15,200,70,97,57,0,8.0,-4
11,15,240,30,79,65,3,8.0,-4
11,15,40,40,81,42,0,0.0,-16
11,15,350,30,63,49,-1,8.0,-2
11,15,230,40,82,65,-1,8.0,-2
11,15,220,40,80,50,0,8.0,-4
11,15,220,70,97,77,0,8.0,-1
11,15,200,70,161,97,0,8.0,-1
11,15,200,100,125,73,0,0.0,-3
11,15,220,70,116,80,-1,8.0,-12
11,15,230,90,152,111,0,8.0,-5
11,15,220,60,111,72,-1,8.0,-3
11,15,220,120,119,67,0,8.0,1
11,15,210,60,138,57,0,0.0,-23
11,15,210,70,157,83,0,8.0,-7
11,15,170,40,158,84,0,8.0,-9
11,15,200,110,121,58,0,5.0,-2
11,15,220,100,109,95,28,8.0,9
11,15,230,90,120,105,3,8.0,7
11,15,210,90,105,81,-1,8.0,-11
11,15,220,90,96,50,-1,8.0,-3
11,15,220,90,77,43,0,1.0,-2
11,15,210,110,92,61,0,8.0,-1
11,15,200,70,99,49,0,8.0,-3
11,15,240,20,70,31,0,6.0,-6
11,15,270,20,86,85,0,8.0,1
11,15,210,60,105,97,1,8.0,3
11,15,230,70,140,115,0,8.0,-5
11,15,230,90,156,116,0,8.0,-5
11,15,220,70,124,120,3,8.0,2
11,15,260,30,104,77,0,7.0,-11
11,15,50,40,73,59,-1,8.0,-6
11,15,160,70,64,-12,0,6.0,-16
11,15,110,20,82,72,9,8.0,-3
11,15,310,30,57,45,-1,8.0,-7
11,15,190,140,62,47,23,8.0,6
11,15,230,50,96,92,45,8.0,1
11,15,190,40,108,105,15,8.0,2
11,15,200,80,127,108,-1,8.0,1
11,15,340,10,84,52,0,8.0,-14
11,15,340,10,39,39,0,9.0,4
11,15,90,30,50,22,0,8.0,-2
11,15,180,30,65,42,-1,8.0,-3
11,15,210,20,86,67,-1,8.0,-2
11,15,70,20,73,43,0,0.0,-20
11,15,60,40,48,25,0,6.0,-17
11,15,30,60,48,11,0,8.0,-3
11,15,270,30,45,39,0,8.0,-2
11,15,250,20,46,28,0,8.0,-8
11,15,240,20,25,9,0,8.0,-7
11,15,180,20,11,-5,0,8.0,-7
11,15,100,10,7,-29,0,7.0,-11
11,15,70,40,-14,-35,0,1.0,-1
11,15,20,30,-23,-25,6,8.0,0
11,15,50,60,-19,-23,-1,8.0,-3
11,15,190,30,154,108,0,2.0,-6
11,15,160,30,153,99,0,8.0,-6
11,15,170,80,161,107,-1,8.0,-5
11,15,150,30,175,93,0,8.0,-6
11,15,200,20,165,112,0,8.0,-9
11,15,340,40,110,87,0,8.0,-3
11,15,60,50,79,67,0,8.0,-3
11,15,50,10,129,96,0,7.0,-17
11,15,100,20,143,78,0,0.0,-23
11,15,60,50,83,73,0,0.0,-16
11,15,130,30,100,51,0,0.0,-17
11,15,100,30,123,69,0,0.0,-21
11,15,40,30,73,70,0,0.0,-16
11,15,60,40,87,34,0,0.0,-27
11,15,60,30,76,22,0,0.0,-38
11,15,60,10,77,17,0,0.0,-23
11,15,220,40,85,53,0,8.0,-2
11,15,180,20,111,65,0,0.0,-25
11,15,160,10,113,48,0,0.0,-17
11,15,120,10,112,51,0,0.0,-36
11,15,40,20,88,53,0,0.0,-17
11,15,90,10,109,81,0,3.0,-21
11,15,250,20,99,96,0,8.0,-2
11,15,210,20,73,70,0,8.0,-7
11,15,230,60,68,55,0,8.0,3
11,15,230,90,91,56,0,5.0,-11
11,15,230,70,106,95,0,8.0,0
11,15,150,20,80,20,0,0.0,-13
11,15,210,70,89,44,0,0.0,-9
11,15,200,40,87,41,0,0.0,-19
11,15,190,70,77,56,2,8.0,0
11,15,190,60,76,54,1,8.0,-7
11,15,220,80,81,50,0,1.0,-11
11,15,230,80,97,61,3,3.0,-11
11,15,260,30,67,58,3,8.0,-2
11,15,240,60,89,40,0,6.0,-7
11,15,240,50,102,72,0,8.0,-6
11,15,230,80,91,58,0,8.0,-5
11,15,170,20,98,42,0,8.0,-6
11,15,190,30,119,106,-1,8.0,-3
11,15,240,40,98,51,0,1.0,-16
11,15,230,60,85,40,0,8.0,-6
11,15,190,30,88,74,0,8.0,-3
11,15,80,40,89,45,0,0.0,-22
11,15,0,0,41,16,0,8.0,0
11,15,50,10,50,25,0,0.0,-16
11,15,210,30,91,68,0,8.0,-3
11,15,20,20,77,70,0,8.0,-4
11,15,30,10,102,91,0,1.0,-11
11,15,170,30,108,64,0,0.0,-18
11,15,200,70,79,50,-1,8.0,5
11,15,200,50,102,40,0,0.0,-13
11,15,220,50,81,75,8,8.0,-3
11,15,90,20,94,89,0,8.0,-1
11,15,220,90,97,37,0,3.0,-5
11,15,180,40,107,77,0,8.0,-4
11,15,180,40,79,38,0,8.0,-9
11,15,340,30,54,41,0,8.0,-13
11,15,340,40,48,-3,0,8.0,-6
11,15,220,20,18,4,0,0.0,-9
11,15,190,70,103,81,0,8.0,-1
11,15,250,50,130,116,3,8.0,-5
