MM,HH,DD,FF,T,TD,RH,N,TC
6,23,210,31,114,105,0,3.0,3
6,23,200,36,173,142,0,6.0,-3
6,23,990,5,144,112,0,6.0,4
6,23,340,21,141,101,0,3.0,-6
6,23,40,21,130,89,0,0.0,-10
6,23,20,46,148,102,0,2.0,-2
6,23,310,21,103,84,0,3.0,-2
6,23,990,5,110,60,0,2.0,-27
6,23,50,21,135,88,0,8.0,-2
6,23,240,41,152,150,6,8.0,-1
6,23,330,26,109,87,0,0.0,-7
6,23,100,10,121,82,0,0.0,-7
6,23,60,36,166,95,0,0.0,-14
6,23,50,36,179,108,0,0.0,-9
6,23,200,36,207,122,0,6.0,11
6,23,200,36,126,123,0,6.0,0
6,23,220,87,116,82,0,6.0,-2
6,23,20,51,106,106,36,8.0,-1
6,23,230,41,102,67,0,3.0,-3
6,23,230,46,138,138,0,8.0,-1
6,23,990,10,129,117,0,5.0,-7
6,23,300,36,92,89,0,7.0,-4
6,23,240,41,104,102,2,6.0,-1
6,23,310,31,82,67,0,4.0,5
6,23,10,31,102,88,0,2.0,-5
6,23,40,41,134,110,0,5.0,-8
6,23,340,15,143,119,0,3.0,-12
6,23,320,36,138,108,0,2.0,-11
6,23,200,46,138,91,0,8.0,5
6,23,270,21,123,120,0,8.0,-1
6,23,200,41,136,116,0,5.0,-4
6,23,230,62,163,51,0,5.0,-10
6,23,230,15,152,127,0,0.0,-7
6,23,270,10,159,124,0,7.0,-18
6,23,220,98,198,135,0,7.0,-2
6,23,240,21,157,121,0,6.0,-27
6,23,80,31,137,79,0,5.0,-7
6,23,110,36,194,129,0,0.0,-12
6,23,320,10,186,166,0,3.0,-9
6,23,330,21,183,154,0,7.0,-6
6,23,20,31,195,120,0,5.0,-19
6,23,120,21,229,203,-1,7.0,2
6,23,340,21,165,117,0,4.0,-6
6,23,60,41,163,109,0,3.0,-10
6,23,990,10,122,100,0,3.0,-16
6,23,180,21,109,98,0,2.0,-18
6,23,230,21,122,120,5,8.0,-2
6,23,210,46,115,113,1,7.0,1
6,23,310,21,106,95,0,2.0,-2
6,23,230,26,125,109,0,7.0,-4
6,23,270,31,77,69,0,1.0,-3
6,23,200,26,70,60,0,1.0,-4
6,23,240,57,85,83,1,8.0,0
6,23,250,26,95,94,-1,7.0,2
6,23,210,10,104,98,0,7.0,0
6,23,320,31,107,105,1,7.0,-2
6,23,330,46,112,105,0,5.0,-3
6,23,230,41,97,79,0,8.0,-3
6,23,230,62,94,94,-1,8.0,-1
6,23,190,21,119,107,0,7.0,-2
6,23,210,62,125,125,3,8.0,1
6,23,200,21,147,140,0,6.0,-1
6,23,140,21,156,137,0,0.0,-5
6,23,340,21,201,170,0,7.0,-5
6,23,340,36,118,102,0,3.0,-5
6,23,330,51,115,79,0,7.0,-10
6,23,20,57,147,121,0,8.0,-4
6,23,20,46,159,122,0,3.0,-8
6,23,360,46,180,158,0,1.0,-6
6,23,40,31,196,165,0,0.0,-15
6,23,80,36,199,162,0,1.0,-12
6,23,60,21,195,110,0,0.0,-9
6,23,50,36,180,138,0,0.0,-3
6,23,340,21,219,129,0,1.0,-26
6,23,250,15,130,81,0,4.0,-17
6,23,80,15,125,88,0,7.0,-1
6,23,250,26,152,71,0,0.0,-15
6,23,90,26,174,105,0,1.0,-8
6,23,140,41,186,110,0,0.0,2
6,23,200,26,212,165,0,1.0,-11
6,23,150,36,226,172,0,1.0,-6
6,23,200,26,173,163,0,2.0,3
6,23,70,21,151,129,0,0.0,-3
6,23,160,26,204,153,0,1.0,-5
6,23,200,15,196,160,0,0.0,-11
6,23,330,21,110,52,0,0.0,-6
6,23,10,36,121,67,0,0.0,-5
6,23,50,31,110,69,0,0.0,-10
6,23,30,51,147,86,0,3.0,-10
6,23,70,21,153,86,0,3.0,-5
6,23,240,21,186,104,0,8.0,-27
6,23,310,31,107,71,0,1.0,-6
6,23,30,26,127,83,0,7.0,-9
6,23,240,31,100,93,0,7.0,-3
6,23,300,26,89,65,0,6.0,3
6,23,290,36,108,81,0,7.0,-4
6,23,290,21,106,77,0,7.0,-1
6,23,320,15,112,106,0,8.0,-1
6,23,150,10,104,90,0,0.0,8
6,23,210,26,147,108,0,4.0,-2
6,23,240,15,158,148,0,7.0,-8
6,23,240,51,159,143,4,8.0,-12
6,23,240,57,111,109,3,8.0,2
6,23,230,72,136,127,0,7.0,-6
6,23,50,40,121,73,0,1.0,-5
6,23,60,20,143,85,0,5.0,2
6,23,60,10,150,54,0,0.0,-15
6,23,80,30,165,78,0,0.0,-10
6,23,100,20,189,91,0,7.0,-8
6,23,140,30,190,154,0,5.0,-3
6,23,120,40,183,168,0,7.0,1
6,23,190,30,129,118,0,1.0,-1
6,23,100,20,158,106,0,2.0,-3
6,23,100,40,198,126,0,4.0,-4
6,23,180,20,151,148,0,7.0,0
6,23,160,30,156,135,0,1.0,4
6,23,170,20,158,155,79,8.0,0
6,23,250,30,139,119,0,7.0,-2
6,23,40,20,117,86,0,2.0,-11
6,23,50,40,138,90,0,5.0,0
6,23,20,40,130,74,0,6.0,-8
6,23,140,40,113,75,0,1.0,-9
6,23,230,30,135,121,0,8.0,0
6,23,190,60,151,118,0,8.0,1
6,23,200,30,116,104,0,6.0,-2
6,23,210,60,122,105,0,7.0,2
6,23,250,40,121,87,0,8.0,-3
6,23,260,20,102,54,0,2.0,-4
6,23,120,30,120,112,1,8.0,1
6,23,150,40,141,130,0,7.0,-1
6,23,160,30,130,103,0,8.0,-5
6,23,140,20,133,91,0,2.0,3
6,23,240,40,156,155,0,8.0,-9
6,23,230,30,128,126,-1,8.0,1
6,23,140,30,142,106,0,7.0,2
6,23,160,30,144,138,15,8.0,-3
6,23,200,20,134,131,5,4.0,-1
6,23,50,40,133,123,0,3.0,-7
6,23,30,20,161,153,0,6.0,-3
6,23,240,50,174,163,74,7.0,-10
6,23,240,50,138,92,0,2.0,-5
6,23,200,50,162,111,0,7.0,3
6,23,990,10,156,146,1,7.0,-7
6,23,170,30,120,104,0,1.0,5
6,23,260,40,119,100,0,8.0,-3
6,23,260,10,85,61,0,0.0,-4
6,23,120,30,126,100,4,8.0,-1
6,23,190,30,118,104,0,2.0,-2
6,23,230,40,130,121,-1,7.0,-4
6,23,260,60,132,107,0,8.0,-3
6,23,180,20,121,116,2,8.0,1
6,23,230,30,166,139,0,7.0,-2
6,23,90,20,174,158,0,3.0,-8
6,23,990,10,201,169,0,4.0,-10
6,23,290,10,202,185,6,7.0,-31
6,23,230,30,141,110,0,1.0,-6
6,23,230,50,154,129,0,8.0,-1
6,23,130,40,197,166,0,5.0,0
6,23,250,30,148,107,0,0.0,-18
6,23,170,10,146,115,0,6.0,-10
6,23,230,50,134,123,14,7.0,-5
6,23,230,50,150,119,0,6.0,-1
6,23,220,30,148,118,0,8.0,-1
6,23,200,30,119,119,0,6.0,-4
6,23,60,20,166,144,0,2.0,-10
6,23,220,50,159,127,0,7.0,1
6,23,200,50,122,112,1,6.0,0
6,23,170,30,121,116,19,8.0,-3
6,23,170,70,131,89,-1,7.0,-7
6,23,200,30,106,86,0,0.0,-5
6,23,190,20,120,107,0,2.0,1
6,23,230,40,115,72,0,5.0,-2
6,23,220,10,126,91,0,5.0,-10
6,23,340,50,124,89,0,6.0,-10
6,23,260,20,117,101,0,7.0,-5
6,23,70,30,145,98,0,5.0,-1
6,23,10,30,163,132,0,7.0,-1
6,23,360,40,177,132,0,7.0,-7
6,23,30,30,172,119,0,2.0,-9
6,23,70,10,189,125,0,0.0,-10
6,23,330,40,129,100,0,5.0,-9
6,23,10,30,132,72,0,0.0,-15
6,23,170,20,134,63,0,1.0,2
6,23,230,20,120,110,0,6.0,-7
6,23,240,20,91,85,0,6.0,1
6,23,180,10,112,74,0,0.0,-13
6,23,60,20,128,79,0,1.0,-13
6,23,50,20,133,89,0,0.0,-13
6,23,40,30,130,78,0,0.0,-13
6,23,200,50,184,156,0,7.0,1
6,23,210,50,130,121,4,7.0,2
6,23,190,50,155,103,0,7.0,-3
6,23,160,30,165,159,11,3.0,1
6,23,990,10,144,104,0,6.0,-5
6,23,190,30,134,118,0,0.0,-5
6,23,20,30,176,139,0,4.0,-15
6,23,100,30,180,174,0,4.0,-7
6,23,360,40,151,106,0,7.0,-2
6,23,280,30,113,111,5,8.0,-1
6,23,240,70,126,95,0,6.0,-3
6,23,990,10,108,65,0,1.0,-16
6,23,100,30,160,96,0,1.0,-4
6,23,360,60,200,150,0,2.0,-9
6,23,990,10,156,119,0,7.0,-3
6,23,220,30,132,90,0,3.0,-3
6,23,220,30,163,135,0,1.0,-13
6,23,230,10,180,146,0,7.0,-7
6,23,240,60,179,139,0,7.0,-4
6,23,360,20,129,79,0,1.0,-11
6,23,60,20,113,60,0,1.0,-8
6,23,130,30,137,53,0,1.0,-6
6,23,140,20,199,121,0,0.0,-11
6,23,160,20,220,157,0,0.0,-9
6,23,190,20,212,125,0,1.0,2
6,23,200,30,201,175,0,7.0,-25
6,23,200,40,153,111,0,7.0,1
6,23,220,50,141,96,0,8.0,-3
6,23,230,40,114,105,0,8.0,-2
6,23,280,20,113,82,0,7.0,-6
6,23,320,10,99,58,0,1.0,-6
6,23,20,40,123,60,0,2.0,-12
6,23,350,30,110,63,0,1.0,-9
6,23,260,20,122,102,0,8.0,1
6,23,80,30,151,117,0,6.0,6
6,23,220,50,116,105,2,8.0,0
6,23,290,30,79,63,0,6.0,-4
6,23,270,30,90,53,0,7.0,-8
6,23,190,20,115,89,0,7.0,-1
6,23,990,10,159,84,0,7.0,-13
6,23,240,80,143,82,0,5.0,-13
6,23,200,30,103,97,1,8.0,1
6,23,320,20,99,42,0,4.0,-16
6,23,50,30,121,52,0,7.0,-3
6,23,250,20,94,88,0,8.0,0
6,23,190,20,102,60,0,2.0,-12
6,23,990,10,123,78,0,6.0,-7
6,23,200,10,129,104,0,1.0,2
6,23,110,30,164,109,0,8.0,-7
6,23,200,40,125,112,0,0.0,1
6,23,170,40,134,122,0,3.0,1
6,23,270,50,125,120,4,8.0,0
6,23,330,30,115,81,0,8.0,-14
6,23,170,20,119,75,0,2.0,-14
6,23,230,40,173,115,0,5.0,-6
6,23,290,30,105,65,0,0.0,-8
6,23,330,20,117,83,0,1.0,-9
6,23,70,10,146,83,0,2.0,-18
6,23,990,10,191,132,0,2.0,-14
6,23,80,30,173,96,0,2.0,-7
6,23,130,30,204,119,0,3.0,-9
6,23,250,30,183,145,0,7.0,-5
6,23,260,40,186,129,0,6.0,0
6,23,140,40,209,155,0,7.0,-19
6,23,250,20,170,116,0,2.0,-14
6,23,70,30,135,61,0,0.0,-16
6,23,120,30,158,60,0,6.0,-13
6,23,260,40,164,150,0,8.0,-14
6,23,90,30,178,131,3,8.0,3
6,23,150,30,151,114,0,7.0,-1
6,23,310,30,160,104,0,8.0,-4
6,23,200,20,136,110,0,7.0,-1
6,23,210,10,156,110,0,7.0,-13
6,23,230,60,134,107,3,8.0,-11
6,23,200,40,115,96,0,7.0,3
6,23,150,10,121,100,4,8.0,-4
6,23,240,40,146,119,0,7.0,-3
6,23,230,40,149,132,0,8.0,1
6,23,280,60,192,173,16,8.0,-15
6,23,180,20,162,132,-1,8.0,-3
6,23,130,20,178,152,0,3.0,-2
6,23,120,20,239,205,0,4.0,-2
6,23,340,20,172,142,0,0.0,-5
6,23,40,40,188,138,0,4.0,-10
6,23,0,0,143,130,0,7.0,-1
6,23,130,30,153,109,0,7.0,4
6,23,230,20,193,157,0,7.0,-4
6,23,20,20,156,94,0,6.0,-3
6,23,20,10,142,78,0,3.0,-6
6,23,340,20,160,106,0,1.0,-8
6,23,250,20,168,112,0,4.0,-20
6,23,280,20,108,63,0,0.0,-3
6,23,240,30,117,86,0,7.0,-4
6,23,200,10,122,77,0,3.0,-10
6,23,220,70,149,106,0,8.0,-4
6,23,160,20,196,162,0,0.0,-6
6,23,250,20,171,162,0,6.0,-8
6,23,170,20,180,163,0,7.0,-4
6,23,100,20,195,167,0,6.0,-5
6,23,40,20,158,123,0,0.0,-11
6,23,170,20,182,148,0,0.0,2
6,23,130,10,199,158,0,0.0,0
6,23,240,60,135,85,0,0.0,-7
6,23,110,40,150,112,0,0.0,2
6,23,260,20,186,170,0,7.0,1
6,23,30,40,178,140,0,7.0,-11
6,23,330,10,174,141,0,7.0,-8
6,23,30,20,168,113,0,0.0,-14
6,23,30,30,162,121,0,8.0,-17
6,23,340,30,168,113,0,0.0,-15
6,23,70,30,172,120,0,0.0,-9
6,23,250,40,184,155,-1,8.0,-6
6,23,220,70,176,115,0,8.0,-4
6,23,250,70,182,156,0,8.0,-2
6,23,310,20,125,86,0,0.0,-5
6,23,50,20,154,98,0,2.0,-11
6,23,170,10,189,153,0,0.0,-15
6,23,250,40,166,132,0,0.0,-10
6,23,10,30,144,104,0,1.0,-4
6,23,40,30,150,112,0,1.0,-7
6,23,40,30,166,108,0,0.0,-1
6,23,240,40,190,159,0,8.0,-6
6,23,50,30,155,118,0,0.0,0
6,23,80,30,178,126,0,1.0,-9
6,23,200,40,159,151,-1,8.0,-5
6,23,170,10,148,101,0,8.0,-10
6,23,330,50,117,110,-1,8.0,1
6,23,290,10,132,110,0,7.0,-3
6,23,260,30,133,128,1,8.0,-2
6,23,60,10,120,96,0,8.0,-1
6,23,130,10,138,112,0,0.0,-7
6,23,180,20,184,139,0,0.0,-19
6,23,180,30,213,161,0,0.0,-1
6,23,330,20,194,160,0,2.0,-6
6,23,240,50,169,157,0,7.0,-5
6,23,220,20,148,134,-1,8.0,-4
6,23,280,30,116,105,0,4.0,-2
6,23,340,10,113,82,0,1.0,-8
6,23,220,20,166,140,0,0.0,-13
6,23,320,30,144,120,0,0.0,-11
6,23,190,40,146,101,0,6.0,-3
6,23,230,40,145,114,0,8.0,-2
6,23,230,50,122,114,3,8.0,-5
6,23,200,10,86,64,0,0.0,-9
6,23,120,20,83,72,0,6.0,-6
6,23,190,30,112,102,0,7.0,3
6,23,150,30,170,144,-1,8.0,10
6,23,230,110,156,76,0,8.0,-4
6,23,230,70,120,65,0,0.0,-3
6,23,160,10,95,71,0,1.0,5
6,23,140,30,161,107,-1,8.0,0
6,23,240,60,151,118,0,0.0,-7
6,23,280,10,140,87,0,1.0,-4
6,23,150,10,153,109,0,8.0,-6
6,23,230,40,183,115,0,4.0,-10
6,23,170,30,137,76,0,8.0,7
6,23,150,20,138,112,0,5.0,-5
6,23,230,50,145,122,0,7.0,1
6,23,230,70,127,68,0,8.0,-8
6,23,240,50,125,97,0,8.0,-9
6,23,330,30,83,45,0,8.0,-2
6,23,10,30,85,40,0,0.0,-3
6,23,60,20,104,52,0,0.0,-9
6,23,90,10,118,51,0,1.0,-3
6,23,350,60,114,58,0,8.0,-8
6,23,260,20,85,46,0,4.0,-3
6,23,230,50,135,77,0,5.0,-6
6,23,130,20,106,50,0,0.0,-7
6,23,330,20,146,83,0,0.0,-11
6,23,240,50,171,125,0,8.0,-7
6,23,220,40,172,158,4,8.0,0
6,23,330,10,195,168,0,8.0,-2
6,23,80,30,175,85,0,0.0,-8
6,23,150,30,199,115,0,0.0,8
6,23,220,20,229,146,0,6.0,-16
6,23,10,30,205,128,0,7.0,-18
6,23,80,20,191,118,0,0.0,-19
6,23,180,20,236,149,0,7.0,5
6,23,210,20,237,156,0,2.0,-4
6,23,40,40,177,133,0,8.0,-7
6,23,40,30,173,97,0,7.0,-9
6,23,40,40,191,121,0,0.0,-11
6,23,60,60,176,139,36,8.0,0
6,23,290,20,170,160,-1,8.0,0
6,23,100,20,167,147,-1,8.0,-22
6,23,330,20,61,37,0,1.0,-18
6,23,320,20,110,83,0,8.0,-3
6,23,320,30,120,102,0,8.0,1
6,23,340,20,124,89,-1,8.0,-1
6,23,360,30,89,57,0,6.0,-4
6,23,10,20,109,80,0,0.0,-9
6,23,990,10,122,83,0,0.0,-5
6,23,100,20,151,83,0,0.0,-16
6,23,90,30,170,104,0,0.0,-1
6,23,140,30,187,94,0,0.0,4
6,23,130,10,184,75,0,0.0,-29
6,23,160,30,211,101,0,0.0,-18
6,23,250,10,222,159,0,8.0,-8
6,23,20,30,166,159,-1,8.0,-10
6,23,320,20,128,113,0,8.0,-4
6,23,290,10,127,95,0,0.0,-21
6,23,140,20,166,122,0,0.0,-3
6,23,200,40,190,174,0,7.0,-4
6,23,30,10,174,147,0,6.0,-8
6,23,230,40,189,159,0,1.0,-10
6,23,230,50,136,115,1,8.0,-11
6,23,230,30,111,79,0,3.0,-11
6,23,90,30,150,88,0,1.0,-6
6,23,50,30,202,127,0,8.0,-18
6,23,240,30,180,170,0,8.0,0
6,23,240,20,142,118,0,8.0,-3
6,23,330,20,152,116,0,8.0,-6
6,23,10,30,143,108,0,1.0,-14
6,23,30,30,165,122,0,0.0,-5
6,23,90,30,199,139,0,0.0,-14
6,23,330,30,142,132,0,0.0,-14
6,23,40,30,153,119,0,7.0,-10
6,23,60,20,152,137,0,0.0,-14
6,23,20,40,170,136,0,5.0,5
6,23,30,30,149,123,0,0.0,0
6,23,350,40,177,149,0,2.0,-2
6,23,70,40,223,180,0,6.0,-10
6,23,270,20,187,181,0,8.0,-6
6,23,50,20,158,153,0,6.0,-9
6,23,170,20,156,151,0,6.0,-5
6,23,270,20,171,160,0,0.0,-7
6,23,220,40,162,149,0,8.0,-10
6,23,90,30,166,147,0,4.0,1
6,23,130,20,176,168,0,8.0,0
6,23,200,60,161,127,0,0.0,-1
6,23,190,50,140,124,0,7.0,-2
6,23,110,30,158,150,14,8.0,-5
6,23,300,10,164,154,0,8.0,0
6,23,160,20,218,169,0,8.0,-25
6,23,10,20,184,153,0,8.0,-6
6,23,140,30,146,139,0,6.0,-7
6,23,210,60,149,127,-1,8.0,-5
6,23,220,50,148,129,0,3.0,-7
6,23,190,40,181,139,0,8.0,-9
6,23,190,60,141,91,0,7.0,-18
6,23,240,30,100,69,0,8.0,-4
6,23,220,80,132,98,0,8.0,-2
6,23,210,50,143,104,0,6.0,1
6,23,220,70,150,133,0,7.0,-7
6,23,190,50,178,152,0,8.0,-1
6,23,120,10,195,135,0,8.0,-3
6,23,230,50,179,170,0,6.0,-2
6,23,270,20,164,148,0,1.0,-14
6,23,300,40,152,139,0,8.0,-1
6,23,280,20,149,143,-1,8.0,-4
6,23,230,40,137,127,0,8.0,-1
6,23,270,20,136,129,0,8.0,1
6,23,310,20,181,137,0,0.0,-23
6,23,260,30,175,127,0,0.0,-8
6,23,290,10,125,93,0,0.0,-9
6,23,270,20,110,68,0,8.0,2
6,23,280,30,91,82,0,8.0,-5
6,23,190,20,109,84,0,8.0,-8
6,23,190,20,91,78,0,1.0,-5
6,23,230,20,103,86,0,6.0,-7
6,23,30,30,102,69,0,0.0,-8
6,23,190,20,130,69,0,0.0,-11
6,23,200,40,164,119,0,7.0,-2
6,23,230,40,123,72,0,0.0,-16
6,23,190,30,127,110,4,8.0,-3
6,23,140,20,183,159,0,0.0,1
6,23,230,60,166,105,0,4.0,-19
6,23,30,40,137,91,0,5.0,-5
6,23,30,30,159,122,0,0.0,-3
6,23,230,40,143,101,0,0.0,-9
6,23,210,30,138,95,0,8.0,7
6,23,230,70,167,133,0,8.0,0
6,23,230,50,155,115,0,4.0,-6
6,23,240,40,162,112,0,1.0,-13
6,23,40,30,146,114,0,0.0,-19
6,23,10,40,161,90,0,0.0,-14
6,23,350,40,130,74,0,0.0,-11
6,23,330,40,101,49,0,8.0,-17
6,23,250,10,73,32,0,1.0,-1
6,23,60,30,76,32,0,0.0,-5
6,23,60,20,70,61,0,4.0,12
6,23,220,50,109,63,0,7.0,-4
6,23,100,30,142,109,-1,8.0,-3
6,23,250,60,138,116,-1,8.0,-9
6,23,130,30,137,127,42,8.0,2
6,23,200,50,96,88,0,8.0,0
6,23,340,10,111,50,0,6.0,-15
6,23,150,20,159,105,0,1.0,0
6,23,290,10,170,157,0,8.0,-8
6,23,180,20,106,98,0,8.0,10
6,23,210,10,111,101,0,0.0,-3
6,23,200,30,158,119,0,0.0,-2
6,23,270,10,149,100,0,8.0,-7
6,23,190,20,98,67,0,8.0,2
6,23,280,20,115,80,0,8.0,-7
6,23,350,20,103,86,0,3.0,-8
6,23,350,30,123,93,0,1.0,-3
6,23,20,50,160,112,0,0.0,-12
6,23,70,30,168,93,0,0.0,-7
6,23,80,30,186,143,0,0.0,-10
6,23,200,40,179,157,0,8.0,-4
6,23,190,10,167,162,0,8.0,-10
6,23,50,10,184,165,0,0.0,-7
6,23,30,40,204,167,0,4.0,-11
6,23,20,40,209,164,0,1.0,-12
6,23,310,10,113,91,0,4.0,-3
6,23,360,30,145,104,0,2.0,-6
6,23,40,40,147,95,0,0.0,-20
6,23,90,30,163,88,0,0.0,-20
6,23,120,30,187,101,0,0.0,-13
6,23,240,60,153,106,0,8.0,-11
6,23,150,20,150,97,0,5.0,1
6,23,190,40,172,135,0,8.0,-3
6,23,100,30,174,161,-1,8.0,3
6,23,150,40,183,154,7,8.0,-4
6,23,330,20,140,123,0,5.0,-2
6,23,300,20,102,78,0,0.0,-9
6,23,50,20,107,73,0,1.0,-1
6,23,30,60,166,92,0,8.0,-13
6,23,30,70,119,63,0,0.0,-11
6,23,70,30,142,74,0,0.0,0
6,23,10,40,150,113,0,0.0,-7
6,23,320,40,107,70,0,5.0,-3
6,23,280,30,96,69,-1,8.0,-1
6,23,310,30,106,66,0,8.0,-3
6,23,350,20,125,65,0,8.0,-29
6,23,0,0,125,72,0,0.0,-2
6,23,180,20,166,100,0,0.0,-21
6,23,350,30,181,118,0,4.0,-10
6,23,30,30,156,105,0,0.0,-3
6,23,50,30,183,108,0,0.0,-12
6,23,340,20,208,121,0,2.0,-18
6,23,320,20,199,132,0,0.0,-22
6,23,20,10,183,114,0,0.0,-11
6,23,170,10,183,144,0,0.0,-5
6,23,30,30,110,35,0,0.0,4
6,23,40,40,125,44,0,0.0,-9
6,23,60,30,189,120,0,0.0,-4
6,23,30,50,186,152,1,8.0,3
6,23,180,20,178,168,0,8.0,-4
6,23,290,30,142,135,-1,8.0,-4
6,23,230,20,151,143,0,8.0,-4
6,23,240,30,144,66,0,8.0,-15
6,23,220,10,127,52,0,1.0,-12
6,23,230,40,95,85,0,8.0,-11
6,23,200,20,94,66,0,1.0,-5
6,23,160,20,149,71,0,8.0,-1
6,23,210,50,166,153,0,6.0,-5
6,23,150,20,151,121,0,0.0,-3
6,23,90,10,149,122,0,1.0,-5
6,23,230,60,115,63,0,0.0,-2
6,23,140,30,135,119,10,8.0,11
6,23,220,80,119,86,0,8.0,-1
6,23,230,50,109,67,0,1.0,-7
6,23,240,40,155,135,0,8.0,-5
6,23,190,30,178,147,0,8.0,-1
6,23,200,50,140,105,0,2.0,3
6,23,220,40,108,85,0,8.0,-3
6,23,210,20,113,98,0,6.0,2
6,23,230,50,165,148,0,8.0,-3
6,23,90,30,190,154,0,0.0,-3
6,23,180,20,230,166,0,5.0,0
6,23,70,20,200,191,8,8.0,-1
6,23,330,30,136,110,0,8.0,-10
6,23,280,20,118,90,0,3.0,-15
6,23,350,10,128,96,0,8.0,-4
6,23,60,50,121,46,0,8.0,-4
6,23,130,10,91,86,0,8.0,1
6,23,290,20,69,61,0,0.0,-3
6,23,150,30,119,69,-1,7.0,-6
6,23,200,60,158,112,0,8.0,0
6,23,230,30,156,126,0,7.0,-2
6,23,230,60,121,98,0,4.0,-9
6,23,230,40,114,69,0,0.0,-18
6,23,160,20,155,92,0,8.0,-15
6,23,200,20,123,119,0,8.0,-5
6,23,340,30,124,113,5,8.0,-7
6,23,270,10,115,102,0,8.0,-1
6,23,110,30,143,96,-1,8.0,-2
6,23,190,20,141,136,1,8.0,9
6,23,230,40,143,117,-1,7.0,-14
6,23,90,30,146,98,0,0.0,-11
6,23,220,10,125,113,0,7.0,-5
6,23,20,40,162,118,0,8.0,-5
6,23,90,10,153,149,0,0.0,-14
6,23,240,50,152,122,0,3.0,-14
6,23,190,30,129,88,0,4.0,-10
6,23,190,20,139,100,0,8.0,2
6,23,220,60,124,113,0,6.0,-3
6,23,250,20,113,89,0,1.0,-6
6,23,210,40,164,132,0,8.0,-8
6,23,170,10,181,167,0,8.0,-2
6,23,230,40,222,171,0,8.0,-11
6,23,190,20,157,126,0,0.0,0
6,23,240,20,159,132,0,8.0,-12
6,23,310,20,85,72,0,0.0,-8
6,23,30,50,102,55,0,0.0,-9
6,23,360,30,96,55,0,0.0,-14
6,23,30,40,124,71,0,0.0,-1
6,23,20,20,154,100,0,1.0,-16
6,23,90,30,170,94,0,0.0,-9
6,23,20,60,179,119,0,0.0,-10
6,23,20,60,148,100,0,0.0,-12
