MM,HH,DD,FF,T,TD,RH,N,TC
5,17,240,46,188,112,0,7.0,1
5,17,70,30,164,94,0,3.0,-8
5,17,280,20,228,102,0,1.0,-5
5,17,260,30,233,90,0,8.0,-7
5,17,270,50,156,146,8,8.0,-1
5,17,220,80,143,116,0,6.0,-2
5,17,360,70,48,38,13,8.0,-5
5,17,160,50,70,23,0,8.0,-9
5,17,190,70,103,41,0,6.0,-9
5,17,230,80,119,57,0,4.0,-7
5,17,210,80,149,78,0,6.0,-5
5,17,190,70,137,103,-1,7.0,-2
5,17,200,50,163,74,-1,5.0,-7
5,17,90,30,190,114,0,6.0,-15
5,17,990,10,122,106,0,7.0,1
5,17,60,60,191,121,0,6.0,-9
5,17,990,10,248,180,0,7.0,-4
5,17,90,40,239,139,0,5.0,-8
5,17,210,30,185,150,0,7.0,1
5,17,90,20,215,140,0,8.0,-17
5,17,210,60,150,102,1,7.0,-5
5,17,270,50,152,99,0,6.0,-29
5,17,340,30,127,93,0,7.0,0
5,17,30,30,142,40,0,3.0,-13
5,17,40,60,135,26,0,0.0,-3
5,17,60,30,168,20,0,1.0,-9
5,17,320,40,178,66,0,6.0,-10
5,17,10,50,134,58,0,7.0,-12
5,17,40,30,147,59,0,7.0,-11
5,17,10,50,188,52,0,6.0,-5
5,17,60,60,187,47,0,0.0,-7
5,17,60,80,173,25,0,2.0,-11
5,17,280,30,123,102,0,8.0,-4
5,17,270,30,118,104,0,8.0,0
5,17,330,30,124,76,0,7.0,-11
5,17,360,30,122,35,0,4.0,-5
5,17,300,40,102,95,5,8.0,-3
5,17,230,80,116,94,-1,8.0,-2
5,17,230,50,147,88,0,7.0,-5
5,17,170,20,233,100,0,4.0,-20
5,17,240,40,245,112,0,1.0,-9
5,17,90,60,264,107,0,1.0,-12
5,17,70,50,273,135,0,6.0,-19
5,17,70,40,276,116,0,5.0,-12
5,17,60,70,273,166,0,0.0,-17
5,17,80,70,250,118,0,1.0,-9
5,17,40,50,239,72,0,1.0,-12
5,17,60,60,210,65,0,1.0,-14
5,17,60,40,218,65,0,1.0,-9
5,17,30,40,224,80,0,2.0,-9
5,17,350,40,226,34,0,2.0,-12
5,17,360,50,198,110,0,2.0,-16
5,17,350,80,149,56,0,7.0,-7
5,17,320,50,118,41,0,8.0,0
5,17,280,30,144,60,0,7.0,-3
5,17,290,20,131,101,-1,8.0,1
5,17,240,30,149,131,-1,8.0,-2
5,17,990,10,138,104,0,6.0,0
5,17,990,10,177,106,0,7.0,-52
5,17,170,20,199,121,0,6.0,-8
5,17,260,20,196,98,0,7.0,-9
5,17,80,40,182,106,0,2.0,-5
5,17,260,50,186,115,0,7.0,-5
5,17,360,50,182,19,0,3.0,-11
5,17,70,30,181,52,0,0.0,-11
5,17,50,50,189,54,0,1.0,-10
5,17,50,70,165,27,0,8.0,-7
5,17,90,60,131,94,-1,8.0,-9
5,17,70,40,159,142,0,7.0,-12
5,17,90,60,210,146,0,3.0,-12
5,17,240,80,173,75,0,4.0,-11
5,17,990,10,207,95,0,4.0,0
5,17,300,20,137,120,27,7.0,1
5,17,240,70,163,109,0,7.0,-28
5,17,310,40,150,100,0,7.0,4
5,17,240,50,149,83,0,7.0,-5
5,17,340,40,150,75,0,6.0,-48
5,17,30,50,136,39,0,5.0,-11
5,17,70,50,116,48,0,7.0,0
5,17,80,90,172,38,0,7.0,-11
5,17,170,40,146,110,-1,8.0,5
5,17,70,40,183,103,0,7.0,-10
5,17,250,30,182,111,0,6.0,-6
5,17,270,30,201,77,0,7.0,-12
5,17,290,40,159,51,0,3.0,-13
5,17,250,60,178,106,0,1.0,-10
5,17,260,50,181,112,0,6.0,-3
5,17,280,40,188,74,0,5.0,-15
5,17,260,30,214,53,0,5.0,-2
5,17,80,60,275,118,0,1.0,-10
5,17,250,50,245,114,0,1.0,-9
5,17,170,40,290,116,0,5.0,-11
5,17,60,50,219,153,0,7.0,-32
5,17,990,10,180,115,0,7.0,-3
5,17,50,40,176,129,0,5.0,-16
5,17,10,40,123,119,-1,8.0,-2
5,17,350,30,127,125,-1,8.0,0
5,17,990,10,187,147,0,6.0,0
5,17,90,60,231,116,0,3.0,-9
5,17,90,40,232,103,0,3.0,-35
5,17,990,10,214,141,0,4.0,-7
5,17,270,40,168,142,9,8.0,-4
5,17,40,20,252,114,0,3.0,-18
5,17,30,30,207,176,3,6.0,-7
5,17,200,20,201,160,-1,8.0,-14
5,17,240,50,196,165,0,6.0,-11
5,17,60,30,229,130,0,4.0,-6
5,17,40,40,252,115,0,0.0,-11
5,17,220,30,278,62,0,6.0,-9
5,17,210,60,271,126,0,5.0,-6
5,17,240,70,161,67,0,3.0,-5
5,17,200,60,127,80,0,5.0,4
5,17,200,40,93,84,2,7.0,-8
5,17,350,30,150,51,0,3.0,-5
5,17,220,50,117,98,9,7.0,6
5,17,250,30,142,93,0,7.0,-6
5,17,220,70,185,93,0,7.0,-8
5,17,250,30,146,139,50,8.0,0
5,17,260,70,157,60,0,7.0,-12
5,17,150,40,193,92,0,7.0,-8
5,17,230,90,155,24,0,4.0,-2
5,17,240,80,109,70,3,5.0,-19
5,17,290,50,140,47,0,6.0,-2
5,17,70,30,110,89,1,8.0,-4
5,17,310,20,178,45,0,6.0,-4
5,17,330,30,133,127,0,8.0,6
5,17,30,60,208,120,0,7.0,-12
5,17,240,70,164,133,0,7.0,-14
5,17,20,40,92,67,0,8.0,1
5,17,20,70,112,16,0,7.0,-7
5,17,60,50,133,48,0,7.0,-15
5,17,60,50,156,46,0,5.0,-9
5,17,20,50,159,84,0,6.0,-6
5,17,70,40,229,118,0,2.0,-16
5,17,100,60,237,63,0,1.0,-11
5,17,30,40,241,72,0,1.0,-14
5,17,80,60,231,71,0,2.0,-10
5,17,990,10,246,59,0,6.0,-12
5,17,230,20,153,146,1,8.0,-7
5,17,130,20,197,91,0,4.0,-28
5,17,220,60,134,110,8,7.0,9
5,17,240,90,153,21,0,5.0,-10
5,17,260,30,117,95,-1,7.0,-6
5,17,310,40,164,63,0,5.0,-9
5,17,30,50,175,69,0,0.0,-8
5,17,40,50,175,64,0,3.0,-13
5,17,40,70,186,69,0,2.0,-8
5,17,70,30,226,73,0,0.0,-7
5,17,20,40,236,86,0,3.0,-10
5,17,40,30,227,61,0,0.0,-8
5,17,290,30,235,111,0,7.0,-6
5,17,230,70,198,124,0,7.0,-2
5,17,240,70,244,151,0,7.0,-2
5,17,310,50,222,62,0,6.0,-12
5,17,20,20,218,78,-1,6.0,-20
5,17,290,50,156,55,0,7.0,-6
5,17,250,30,145,49,0,7.0,-22
5,17,240,60,121,60,0,7.0,-10
5,17,350,40,122,51,0,7.0,-4
5,17,340,50,83,74,13,8.0,-3
5,17,990,10,92,88,-1,8.0,1
5,17,340,20,110,83,-1,8.0,-7
5,17,40,40,170,83,0,7.0,-9
5,17,20,50,157,115,0,4.0,-6
5,17,330,20,200,156,0,7.0,-1
5,17,350,20,178,149,0,7.0,-16
5,17,250,40,163,110,0,7.0,-5
5,17,990,10,147,111,0,7.0,-4
5,17,170,50,200,104,0,6.0,-8
5,17,200,40,133,111,-1,6.0,8
5,17,250,40,188,99,0,3.0,-6
5,17,280,30,237,95,0,1.0,-4
5,17,40,40,233,140,0,7.0,-9
5,17,240,60,161,96,0,8.0,-5
5,17,270,30,184,98,0,7.0,-5
5,17,170,20,214,111,0,7.0,-21
5,17,240,60,198,137,1,7.0,-2
5,17,190,40,151,127,-1,8.0,-1
5,17,250,30,186,81,0,7.0,-7
5,17,200,70,142,94,-1,8.0,-9
5,17,230,50,156,66,0,5.0,-6
5,17,260,40,125,84,7,4.0,1
5,17,150,20,174,60,0,3.0,-1
5,17,210,60,171,70,0,3.0,-10
5,17,240,70,139,71,-1,6.0,12
5,17,280,40,159,87,0,7.0,6
5,17,320,40,182,72,0,2.0,-6
5,17,250,40,138,96,0,8.0,-11
5,17,230,40,131,109,22,4.0,-11
5,17,240,70,150,71,0,7.0,-7
5,17,210,40,233,68,0,1.0,-20
5,17,300,30,173,121,0,7.0,-6
5,17,0,0,132,105,6,8.0,-4
5,17,40,40,172,74,0,0.0,-9
5,17,320,30,196,63,0,8.0,-24
5,17,230,20,149,118,0,8.0,-10
5,17,270,20,160,49,0,1.0,-4
5,17,250,10,186,88,0,3.0,-5
5,17,240,40,145,71,-1,7.0,-6
5,17,990,10,67,48,29,8.0,8
5,17,270,40,89,67,-1,8.0,9
5,17,10,30,116,65,0,7.0,-4
5,17,120,20,166,47,0,7.0,-7
5,17,200,60,174,97,0,3.0,-11
5,17,190,50,148,124,-1,8.0,-12
5,17,240,70,136,122,1,7.0,-12
5,17,240,80,135,64,0,7.0,-2
5,17,220,50,137,105,0,,-11
5,17,240,90,156,123,-1,8.0,1
5,17,280,20,174,137,0,1.0,-5
5,17,200,20,157,140,-1,6.0,-4
5,17,240,40,141,95,0,8.0,1
5,17,60,40,194,86,0,3.0,-8
5,17,20,50,203,90,0,8.0,-2
5,17,40,40,223,138,0,0.0,-11
5,17,30,40,242,145,0,0.0,-8
5,17,120,60,241,167,0,8.0,-27
5,17,330,20,257,179,0,4.0,-3
5,17,240,60,157,83,0,8.0,-4
5,17,340,30,176,84,0,4.0,-12
5,17,170,30,139,98,1,8.0,-9
5,17,200,70,123,41,0,8.0,-19
5,17,220,70,134,47,0,7.0,-13
5,17,310,40,140,42,0,8.0,-6
5,17,260,50,84,74,2,8.0,-5
5,17,30,30,89,67,0,8.0,3
5,17,240,30,139,82,0,8.0,-4
5,17,260,10,176,95,0,7.0,-10
5,17,280,30,115,93,0,8.0,-3
5,17,340,40,137,69,0,8.0,-5
5,17,320,30,114,79,0,8.0,2
5,17,320,10,150,66,0,0.0,-5
5,17,310,50,197,92,0,1.0,-13
5,17,40,40,184,102,0,0.0,-10
5,17,70,20,211,104,0,0.0,-3
5,17,330,50,213,95,0,1.0,-8
5,17,270,40,227,104,0,3.0,-15
5,17,10,50,188,89,0,1.0,-7
5,17,50,40,125,62,0,6.0,-2
5,17,340,70,128,6,0,0.0,-15
5,17,350,50,141,-11,0,1.0,-7
5,17,330,10,158,68,0,8.0,-5
5,17,340,10,167,57,0,8.0,-6
5,17,360,30,153,31,0,1.0,-4
5,17,30,30,138,35,0,8.0,-4
5,17,70,30,189,23,0,0.0,-9
5,17,120,20,234,46,0,0.0,-14
5,17,150,20,162,125,1,8.0,-7
5,17,990,10,148,113,-1,7.0,0
5,17,180,30,261,129,0,0.0,-17
5,17,250,40,226,129,0,6.0,-8
5,17,270,40,183,95,0,2.0,-9
5,17,300,30,115,106,1,8.0,-3
5,17,280,50,126,-18,0,7.0,-6
5,17,280,50,118,33,0,3.0,-7
5,17,300,70,100,20,0,5.0,-4
5,17,290,50,104,19,0,6.0,-19
5,17,330,60,111,33,0,4.0,-11
5,17,310,10,103,57,1,4.0,-19
5,17,360,40,122,28,0,6.0,-4
5,17,50,60,139,32,0,0.0,-9
5,17,80,20,130,66,0,8.0,-2
5,17,360,70,153,69,0,8.0,-9
5,17,300,10,148,81,0,0.0,-10
5,17,340,40,158,33,0,7.0,-9
5,17,340,60,96,18,0,8.0,-3
5,17,110,20,128,1,0,2.0,-7
5,17,220,60,188,34,0,0.0,-11
5,17,240,30,204,94,0,8.0,-2
5,17,200,50,187,88,0,7.0,-10
5,17,190,50,167,72,0,6.0,-7
5,17,260,50,165,59,0,6.0,-8
5,17,230,60,177,71,0,8.0,-3
5,17,150,20,231,133,0,3.0,8
5,17,260,40,274,97,0,1.0,-12
5,17,90,30,311,137,0,0.0,-18
5,17,290,50,257,140,0,0.0,-18
5,17,20,60,219,89,0,7.0,-10
5,17,260,40,121,108,1,8.0,-10
5,17,290,30,162,61,0,7.0,-19
5,17,210,70,102,82,2,8.0,-2
5,17,160,60,193,80,0,5.0,-12
5,17,360,10,233,132,0,8.0,-20
5,17,100,60,226,75,0,7.0,-8
5,17,300,30,194,116,0,8.0,-9
5,17,100,50,218,16,0,0.0,-14
5,17,100,60,218,58,0,5.0,-8
5,17,240,40,150,100,0,8.0,-2
5,17,70,50,226,60,0,7.0,-49
5,17,40,30,217,63,0,0.0,-8
5,17,70,30,227,74,0,0.0,-13
5,17,260,20,227,76,0,6.0,-4
5,17,990,10,182,112,0,8.0,-39
5,17,90,20,143,108,0,8.0,-5
5,17,230,70,199,95,0,8.0,-4
5,17,260,20,181,121,0,7.0,-7
5,17,140,20,194,111,0,8.0,-5
5,17,230,40,177,97,0,4.0,4
5,17,230,90,138,101,0,8.0,2
5,17,240,90,124,76,0,8.0,0
5,17,190,70,160,106,0,8.0,3
5,17,220,90,174,95,-1,7.0,-5
5,17,210,60,117,80,-1,8.0,-13
5,17,230,80,123,74,0,8.0,1
5,17,290,30,139,108,0,8.0,-4
5,17,250,60,150,144,10,8.0,-4
5,17,250,50,146,138,6,8.0,-7
5,17,310,40,150,70,0,1.0,-6
5,17,300,40,111,44,-1,3.0,-5
5,17,320,40,98,39,0,7.0,-4
5,17,320,60,99,66,0,8.0,-5
5,17,50,70,206,39,0,0.0,-16
5,17,40,70,200,8,0,0.0,-15
5,17,60,30,197,19,0,0.0,-9
5,17,30,70,215,42,0,8.0,-14
5,17,350,50,211,42,0,0.0,-11
5,17,240,40,175,76,0,7.0,-7
5,17,230,100,144,134,4,8.0,1
5,17,250,80,150,100,0,7.0,-2
5,17,240,30,123,118,7,8.0,7
5,17,230,70,190,115,0,3.0,-11
5,17,240,80,158,56,0,4.0,-16
5,17,240,60,166,93,0,7.0,-3
5,17,200,50,172,153,85,8.0,-2
5,17,300,20,151,96,0,8.0,-19
5,17,180,30,137,62,0,8.0,-9
5,17,310,40,133,59,0,3.0,-8
5,17,330,30,130,88,0,8.0,5
5,17,200,70,210,143,0,6.0,-2
5,17,270,30,183,93,0,3.0,-7
5,17,40,40,179,148,0,8.0,2
5,17,40,30,201,166,0,2.0,2
5,17,330,40,197,154,0,8.0,-13
5,17,60,30,213,92,0,0.0,-8
5,17,20,40,247,154,0,0.0,-13
5,17,360,20,242,154,0,0.0,-9
5,17,20,40,163,146,0,8.0,-2
5,17,230,70,159,73,0,2.0,-7
5,17,60,20,126,94,1,8.0,-2
5,17,290,40,125,36,0,6.0,-5
5,17,200,70,184,80,0,8.0,-6
5,17,100,40,174,112,-1,7.0,-8
5,17,210,30,114,67,2,1.0,-7
5,17,30,30,133,66,0,6.0,3
5,17,60,50,185,59,0,0.0,-14
5,17,60,40,195,42,0,0.0,-18
5,17,70,60,208,66,0,0.0,-24
5,17,70,40,222,80,0,0.0,-13
5,17,90,50,222,64,0,0.0,-10
5,17,90,50,229,56,0,0.0,-11
5,17,90,60,243,72,0,0.0,-12
5,17,100,40,247,46,0,0.0,-12
5,17,70,50,233,43,0,0.0,-17
5,17,80,40,239,47,0,0.0,-14
5,17,60,50,234,72,0,0.0,-16
5,17,100,20,224,84,0,6.0,-14
5,17,10,20,150,139,33,8.0,0
5,17,340,30,192,122,0,1.0,-12
5,17,10,30,127,113,-1,8.0,-7
5,17,60,50,144,55,0,8.0,-11
5,17,30,50,129,27,0,8.0,-4
5,17,30,50,157,39,0,1.0,-10
5,17,100,50,175,26,0,8.0,-4
5,17,100,30,172,66,0,8.0,-6
5,17,50,40,202,73,0,1.0,-4
5,17,80,40,191,102,0,8.0,-1
5,17,50,30,226,144,0,6.0,-14
5,17,50,40,206,174,0,8.0,-7
5,17,30,30,209,179,0,2.0,0
5,17,230,50,229,124,0,7.0,-12
5,17,260,10,205,176,0,8.0,-3
5,17,310,30,182,145,0,8.0,-7
5,17,50,40,176,135,0,5.0,-2
5,17,350,20,203,101,0,2.0,-9
5,17,310,30,175,94,0,8.0,-18
5,17,310,50,128,43,0,7.0,-9
5,17,250,30,130,25,0,8.0,-11
5,17,230,30,124,108,-1,8.0,0
5,17,240,30,148,97,0,8.0,-1
5,17,260,30,191,100,0,7.0,-5
5,17,240,60,133,77,-1,0.0,0
5,17,30,20,157,83,0,8.0,-9
5,17,70,50,190,83,0,4.0,-10
5,17,40,60,146,104,0,8.0,0
5,17,80,70,124,100,-1,8.0,0
5,17,100,50,192,131,0,7.0,-13
5,17,100,50,180,138,0,8.0,-8
5,17,180,30,146,127,-1,7.0,-3
5,17,220,60,143,102,5,8.0,-10
5,17,200,60,157,99,0,8.0,-7
5,17,220,50,181,74,0,1.0,-15
5,17,270,30,192,94,0,8.0,-6
5,17,320,20,206,87,0,4.0,-9
5,17,330,50,176,79,0,7.0,-9
5,17,290,40,175,45,0,2.0,-8
5,17,50,50,207,97,0,8.0,-6
5,17,350,30,247,124,0,0.0,-15
5,17,150,40,252,165,0,8.0,-6
5,17,240,50,130,106,-1,8.0,-11
5,17,230,60,109,89,-1,8.0,1
5,17,320,50,178,110,0,7.0,-4
5,17,50,60,197,28,0,0.0,-9
5,17,50,70,208,62,0,1.0,-10
5,17,70,60,222,104,0,1.0,-18
5,17,320,40,125,73,-1,8.0,-4
5,17,190,30,105,78,-1,7.0,-11
5,17,270,20,71,64,0,8.0,1
5,17,40,70,99,6,0,1.0,0
5,17,40,70,105,17,0,2.0,-4
5,17,30,30,80,65,5,8.0,-2
5,17,260,10,76,57,-1,8.0,0
5,17,990,10,128,47,0,0.0,-9
5,17,350,50,132,69,0,6.0,-14
5,17,40,40,106,33,0,8.0,-5
5,17,20,50,61,43,1,8.0,-4
5,17,320,30,70,48,-1,8.0,-1
5,17,990,10,69,60,3,8.0,2
5,17,80,10,97,52,0,8.0,0
5,17,330,40,129,40,0,8.0,-2
5,17,290,30,153,68,0,3.0,-1
5,17,180,10,120,81,-1,8.0,1
5,17,340,40,146,33,0,1.0,-7
5,17,360,60,164,39,0,1.0,-10
5,17,340,50,195,59,0,0.0,-10
5,17,360,40,192,100,0,1.0,3
5,17,10,30,211,92,0,3.0,-6
5,17,990,10,230,124,0,0.0,-6
5,17,310,50,243,112,0,3.0,-16
5,17,60,50,185,83,0,6.0,-9
5,17,10,40,91,85,9,8.0,0
5,17,270,10,160,95,0,8.0,-2
5,17,320,40,171,78,0,5.0,-15
5,17,220,70,179,70,0,8.0,-23
5,17,240,40,129,104,-1,5.0,-13
5,17,320,40,133,108,0,8.0,-1
5,17,60,90,173,29,0,0.0,-12
5,17,50,70,130,-1,0,0.0,-15
5,17,50,40,131,-53,0,0.0,-12
5,17,310,20,131,1,0,1.0,1
5,17,90,40,178,22,0,1.0,-8
5,17,100,40,226,44,0,6.0,-17
5,17,150,50,259,66,0,1.0,-14
5,17,280,20,262,97,0,1.0,-12
5,17,340,30,186,150,1,3.0,-9
5,17,100,20,226,131,-1,6.0,-21
5,17,260,30,204,27,0,0.0,-11
5,17,290,50,167,21,0,4.0,-14
5,17,260,20,188,31,0,4.0,-10
5,17,320,50,155,13,0,4.0,-15
5,17,320,60,135,53,0,3.0,-10
5,17,240,40,138,110,-1,8.0,4
5,17,270,40,177,66,0,8.0,-6
5,17,260,40,225,92,0,6.0,-8
5,17,350,40,172,115,0,7.0,-8
5,17,320,40,207,111,0,4.0,-13
5,17,990,10,232,95,0,0.0,-10
5,17,270,60,185,18,0,0.0,-14
5,17,220,50,232,60,0,0.0,-8
5,17,280,40,177,-15,0,0.0,-11
5,17,90,40,230,8,0,0.0,-13
5,17,230,100,167,37,0,5.0,-13
5,17,240,40,129,82,0,8.0,-3
5,17,240,70,186,41,0,7.0,-12
5,17,240,70,230,95,0,8.0,-5
5,17,220,50,285,67,0,8.0,-16
5,17,300,20,113,99,1,8.0,0
5,17,280,20,182,90,0,3.0,0
5,17,260,20,131,128,6,8.0,-1
5,17,230,40,138,85,0,8.0,-1
5,17,300,30,167,85,0,6.0,-8
5,17,40,50,85,68,0,8.0,-4
5,17,20,30,79,63,0,8.0,-1
5,17,110,20,136,53,0,2.0,-1
5,17,200,70,188,97,0,7.0,-8
5,17,270,30,190,145,-1,1.0,-9
5,17,220,60,254,171,-1,8.0,-13
5,17,280,30,142,81,-1,8.0,-6
5,17,10,40,111,39,0,6.0,0
5,17,10,20,138,11,0,0.0,-12
5,17,260,30,172,41,0,0.0,-9
