MM,HH,DD,FF,T,TD,RH,N,TC
9,7,230,40,118,108,0,5.0,11
9,7,240,60,115,99,-1,8.0,9
9,7,190,50,94,68,0,8.0,14
9,7,200,70,170,125,0,1.0,15
9,7,220,40,163,135,0,8.0,10
9,7,210,80,183,161,-1,8.0,-5
9,7,240,60,180,157,0,8.0,5
9,7,200,50,162,151,0,8.0,18
9,7,200,20,175,158,0,0.0,22
9,7,260,30,177,172,0,8.0,-2
9,7,210,20,118,114,0,0.0,27
9,7,90,30,120,92,0,0.0,20
9,7,100,20,147,103,0,8.0,22
9,7,170,10,185,154,0,8.0,17
9,7,160,30,205,164,0,0.0,22
9,7,180,40,202,150,0,0.0,25
9,7,90,30,190,150,0,1.0,29
9,7,60,50,177,132,0,0.0,23
9,7,0,0,184,160,0,2.0,9
9,7,260,30,170,165,0,8.0,3
9,7,240,20,152,149,2,8.0,4
9,7,190,60,152,121,0,8.0,16
9,7,190,40,115,92,0,0.0,18
9,7,90,30,154,130,0,0.0,26
9,7,140,30,205,135,0,0.0,19
9,7,90,30,181,141,0,8.0,7
9,7,140,20,207,150,0,8.0,-9
9,7,170,30,174,157,2,8.0,3
9,7,230,40,154,142,-1,8.0,5
9,7,210,20,125,121,0,9.0,14
9,7,200,50,145,120,0,8.0,9
9,7,190,40,162,132,0,7.0,10
9,7,200,50,160,140,0,6.0,6
9,7,240,30,149,141,0,8.0,11
9,7,210,40,154,136,0,8.0,6
9,7,330,50,148,143,22,8.0,-12
9,7,270,20,107,95,1,8.0,12
9,7,210,30,85,74,0,7.0,16
9,7,270,20,143,143,2,9.0,7
9,7,350,40,142,133,-1,8.0,0
9,7,220,40,120,119,0,8.0,10
9,7,320,30,142,123,0,8.0,5
9,7,240,60,140,119,0,8.0,3
9,7,270,30,124,116,0,8.0,5
9,7,220,20,102,101,0,8.0,12
9,7,40,20,130,120,0,8.0,18
9,7,210,40,108,102,0,0.0,26
9,7,0,0,134,105,0,0.0,9
9,7,200,50,137,106,0,6.0,16
9,7,210,50,150,132,0,8.0,13
9,7,270,40,100,93,2,8.0,2
9,7,200,50,81,62,0,6.0,26
9,7,200,70,113,78,0,4.0,11
9,7,190,50,135,96,0,8.0,11
9,7,210,30,121,100,0,0.0,20
9,7,200,20,143,126,0,8.0,9
9,7,190,70,152,120,0,0.0,14
9,7,210,60,102,79,0,0.0,14
9,7,240,20,100,96,2,8.0,6
9,7,360,40,84,80,0,8.0,2
9,7,80,20,116,114,0,8.0,4
9,7,220,60,107,97,0,8.0,4
9,7,230,40,100,97,0,6.0,4
9,7,230,60,169,140,0,7.0,6
9,7,200,60,160,127,-1,8.0,1
9,7,200,60,130,108,0,6.0,10
9,7,190,60,137,105,0,8.0,7
9,7,160,30,150,117,0,8.0,10
9,7,210,80,174,131,0,7.0,8
9,7,190,90,154,111,0,8.0,2
9,7,220,70,142,120,-1,8.0,6
9,7,170,30,157,114,0,0.0,28
9,7,240,20,181,162,0,8.0,13
9,7,160,20,193,166,0,0.0,16
9,7,270,10,161,158,0,9.0,-9
9,7,240,20,113,111,-1,8.0,5
9,7,50,50,85,58,0,0.0,23
9,7,60,40,93,79,0,0.0,9
9,7,990,10,87,81,0,8.0,15
9,7,110,20,107,93,0,8.0,14
9,7,80,40,76,37,0,8.0,8
9,7,80,20,79,52,0,0.0,21
9,7,40,20,81,69,0,0.0,16
9,7,50,20,86,74,0,8.0,25
9,7,50,20,97,94,0,8.0,3
9,7,340,20,107,101,-1,8.0,7
9,7,70,20,116,111,0,8.0,5
9,7,30,40,95,93,0,9.0,-1
9,7,50,30,89,75,0,0.0,19
9,7,140,20,88,80,0,0.0,28
9,7,200,40,82,68,0,0.0,19
9,7,210,40,84,78,0,8.0,17
9,7,230,80,99,88,4,8.0,3
9,7,200,70,225,140,0,6.0,-4
9,7,190,50,149,130,0,6.0,14
9,7,230,80,146,126,16,7.0,6
9,7,220,70,137,97,0,8.0,3
9,7,240,60,128,103,0,8.0,8
9,7,200,50,114,106,0,8.0,10
9,7,190,40,135,106,0,8.0,26
9,7,170,30,183,125,0,0.0,24
9,7,170,20,181,133,0,0.0,14
9,7,20,50,143,126,0,8.0,-1
9,7,50,40,110,97,0,4.0,27
9,7,30,50,125,111,0,5.0,16
9,7,290,20,113,109,2,8.0,12
9,7,20,50,127,111,0,8.0,6
9,7,50,20,121,117,0,8.0,9
9,7,30,60,147,137,0,8.0,1
9,7,30,70,108,86,0,8.0,17
9,7,70,30,113,98,0,0.0,32
9,7,60,10,163,157,1,8.0,8
9,7,200,30,157,136,0,0.0,15
9,7,80,10,133,128,0,8.0,12
9,7,200,50,121,108,0,0.0,31
9,7,210,50,129,120,0,8.0,6
9,7,180,10,145,143,3,8.0,3
9,7,210,10,97,94,0,0.0,17
9,7,190,10,92,86,0,0.0,34
9,7,210,20,96,90,0,0.0,19
9,7,220,30,97,94,0,9.0,3
9,7,240,30,137,118,0,8.0,10
9,7,210,30,142,134,-1,8.0,1
9,7,60,20,123,99,0,3.0,18
9,7,40,20,121,110,0,2.0,20
9,7,100,10,135,122,0,7.0,1
9,7,60,20,117,117,0,9.0,5
9,7,80,30,128,99,0,0.0,16
9,7,100,50,121,80,0,0.0,20
9,7,90,30,118,115,14,8.0,3
9,7,110,40,149,142,1,8.0,14
9,7,240,40,141,133,0,8.0,4
9,7,230,50,142,132,0,8.0,3
9,7,190,50,158,121,0,0.0,18
9,7,210,20,152,142,0,8.0,3
9,7,210,30,120,117,0,8.0,21
9,7,220,90,151,127,0,8.0,0
9,7,230,50,128,118,0,2.0,13
9,7,230,60,124,106,0,1.0,7
9,7,220,40,103,91,0,8.0,18
9,7,210,40,86,75,0,8.0,14
9,7,200,50,89,69,0,8.0,13
9,7,200,60,118,80,0,6.0,11
9,7,210,30,118,95,0,8.0,18
9,7,150,10,142,106,0,0.0,19
9,7,190,30,160,117,0,0.0,13
9,7,210,30,141,135,0,8.0,6
9,7,310,10,97,76,0,8.0,10
9,7,170,20,98,93,1,8.0,5
9,7,200,20,83,67,0,8.0,8
9,7,240,30,101,101,1,8.0,3
9,7,80,40,105,98,0,8.0,0
9,7,170,20,126,118,1,8.0,1
9,7,50,40,120,100,0,0.0,17
9,7,100,10,168,131,0,0.0,39
9,7,190,30,197,161,0,0.0,25
9,7,120,10,194,184,0,8.0,7
9,7,220,80,140,110,0,8.0,9
9,7,210,90,143,104,0,0.0,6
9,7,240,70,135,107,0,7.0,4
9,7,220,70,130,115,1,8.0,7
9,7,230,40,169,163,0,8.0,-2
9,7,160,30,201,181,0,8.0,18
9,7,230,80,188,151,0,5.0,-10
9,7,200,100,161,121,0,7.0,4
9,7,240,60,154,115,0,1.0,8
9,7,230,60,118,86,0,0.0,14
9,7,210,40,140,117,0,8.0,5
9,7,90,30,124,95,0,0.0,18
9,7,220,60,139,112,0,1.0,14
9,7,230,70,111,95,0,8.0,6
9,7,240,30,111,99,0,6.0,4
9,7,210,60,132,116,-1,8.0,8
9,7,190,40,143,116,0,8.0,7
9,7,230,50,123,100,0,3.0,16
9,7,200,50,121,112,0,8.0,5
9,7,160,10,125,83,0,2.0,19
9,7,200,30,124,110,0,0.0,29
9,7,200,40,166,133,0,2.0,19
9,7,990,10,158,143,0,5.0,8
9,7,90,30,148,143,0,0.0,23
9,7,110,30,160,137,0,0.0,32
9,7,150,20,159,101,0,0.0,25
9,7,220,10,108,85,0,0.0,19
9,7,180,30,111,84,0,8.0,15
9,7,210,10,145,131,0,8.0,12
9,7,200,20,111,111,0,9.0,35
9,7,20,30,160,143,0,8.0,2
9,7,0,0,116,104,0,8.0,13
9,7,210,40,118,91,0,0.0,32
9,7,200,30,145,98,0,0.0,21
9,7,160,20,193,110,0,0.0,29
9,7,210,20,160,113,0,2.0,15
9,7,200,60,175,164,-1,8.0,9
9,7,240,30,105,85,0,7.0,-3
9,7,190,20,119,111,0,8.0,14
9,7,210,90,114,85,0,6.0,5
9,7,230,30,133,116,0,2.0,12
9,7,200,50,124,95,0,0.0,21
9,7,200,30,130,118,0,8.0,5
9,7,200,60,136,113,0,5.0,23
9,7,240,30,94,68,0,0.0,21
9,7,200,60,83,55,0,8.0,15
9,7,180,20,87,55,0,8.0,18
9,7,270,20,92,89,0,7.0,12
9,7,70,40,85,62,0,8.0,12
9,7,160,50,165,149,6,8.0,15
9,7,200,70,115,103,0,8.0,7
9,7,190,40,118,108,1,8.0,5
9,7,190,60,125,113,2,6.0,8
9,7,210,60,111,95,0,8.0,9
9,7,230,50,117,99,0,8.0,6
9,7,200,40,78,57,0,0.0,17
9,7,240,30,105,81,0,7.0,24
9,7,230,50,136,112,0,4.0,14
9,7,210,30,149,127,0,8.0,20
9,7,70,20,170,145,0,0.0,35
9,7,150,20,216,145,0,0.0,24
9,7,250,20,214,155,0,0.0,14
9,7,190,40,168,156,0,8.0,3
9,7,340,30,120,111,1,8.0,3
9,7,220,50,121,89,0,7.0,16
9,7,240,40,104,90,0,8.0,11
9,7,260,20,115,112,0,8.0,10
9,7,280,20,128,119,0,8.0,4
9,7,210,40,143,123,0,8.0,11
9,7,190,60,158,151,4,8.0,6
9,7,210,20,105,85,0,0.0,20
9,7,250,40,119,107,5,8.0,-1
9,7,200,60,86,60,0,1.0,17
9,7,320,30,110,105,1,8.0,2
9,7,230,40,101,87,0,1.0,12
9,7,240,30,134,117,0,8.0,5
9,7,200,40,102,95,0,8.0,9
9,7,210,40,130,120,0,8.0,4
9,7,350,10,153,142,0,8.0,4
9,7,180,10,122,109,0,0.0,21
9,7,220,10,113,108,0,8.0,11
9,7,230,20,128,125,0,8.0,6
9,7,60,30,80,80,0,9.0,6
9,7,90,30,91,66,0,0.0,21
9,7,70,50,105,60,0,7.0,12
9,7,80,50,87,50,0,0.0,11
9,7,230,20,131,127,0,8.0,9
9,7,230,10,156,132,0,8.0,15
9,7,60,40,145,125,0,0.0,15
