MM,HH,DD,FF,T,TD,RH,N,TC
5,13,340,21,231,84,0,0.0,4
5,13,220,41,235,119,0,2.0,4
5,13,290,62,175,89,0,4.0,-2
5,13,300,72,119,41,0,7.0,-2
5,13,260,46,98,56,-1,7.0,19
5,13,20,26,118,26,0,6.0,6
5,13,30,72,141,71,0,4.0,2
5,13,360,93,112,40,0,7.0,-3
5,13,320,26,98,12,0,5.0,12
5,13,210,41,138,19,0,4.0,3
5,13,80,36,164,46,0,7.0,-6
5,13,230,36,142,128,14,7.0,5
5,13,240,41,80,74,2,8.0,5
5,13,240,41,127,20,0,5.0,12
5,13,240,51,155,79,0,7.0,-14
5,13,50,41,124,36,0,6.0,2
5,13,60,21,180,87,0,5.0,5
5,13,990,15,233,94,0,7.0,5
5,13,250,41,207,124,0,6.0,9
5,13,20,31,214,158,0,7.0,12
5,13,990,15,200,113,0,6.0,1
5,13,30,36,203,150,0,4.0,11
5,13,220,62,241,128,-1,7.0,-45
5,13,250,51,198,109,0,6.0,-3
5,13,360,31,193,107,0,6.0,-5
5,13,340,57,184,127,0,7.0,-9
5,13,240,41,131,74,0,7.0,-10
5,13,250,31,146,85,-1,7.0,-24
5,13,280,31,128,82,0,7.0,4
5,13,280,46,87,27,0,7.0,6
5,13,990,15,83,0,0,7.0,19
5,13,70,51,117,19,0,8.0,0
5,13,60,62,134,63,-1,7.0,6
5,13,30,62,109,66,-1,8.0,-12
5,13,20,87,120,2,0,4.0,9
5,13,990,10,74,34,0,8.0,1
5,13,60,21,94,47,0,8.0,3
5,13,360,67,98,63,0,8.0,-2
5,13,340,36,88,72,0,8.0,5
5,13,350,36,112,85,0,8.0,3
5,13,30,51,82,62,-1,8.0,9
5,13,40,57,94,29,0,7.0,7
5,13,240,62,191,92,0,6.0,-10
5,13,180,31,159,137,0,8.0,2
5,13,220,57,128,74,-1,7.0,15
5,13,280,57,160,27,0,4.0,6
5,13,250,51,170,63,0,3.0,4
5,13,240,41,155,75,0,6.0,5
5,13,240,72,135,106,0,7.0,18
5,13,230,93,206,103,0,8.0,3
5,13,240,62,126,118,10,8.0,-1
5,13,240,87,166,78,0,7.0,-4
5,13,260,51,145,127,5,7.0,-5
5,13,290,41,144,41,0,3.0,-1
5,13,230,77,210,118,0,4.0,12
5,13,150,41,259,129,0,5.0,9
5,13,270,51,191,110,0,7.0,1
5,13,80,30,158,99,0,5.0,5
5,13,240,20,213,101,0,1.0,6
5,13,240,50,241,115,0,4.0,2
5,13,220,80,199,133,0,5.0,1
5,13,210,70,131,117,12,8.0,-4
5,13,350,70,67,59,12,8.0,-7
5,13,260,40,85,-1,0,6.0,-1
5,13,200,70,104,45,0,7.0,-11
5,13,240,100,110,62,4,7.0,13
5,13,220,70,132,81,1,7.0,16
5,13,190,50,140,120,3,8.0,4
5,13,240,70,156,72,0,5.0,8
5,13,150,40,168,106,0,7.0,15
5,13,310,40,113,108,4,8.0,-1
5,13,60,60,179,119,0,5.0,11
5,13,80,30,250,175,0,6.0,-5
5,13,990,10,259,127,0,5.0,-32
5,13,200,20,185,159,-1,7.0,11
5,13,990,10,225,120,0,2.0,7
5,13,250,50,155,109,13,7.0,-42
5,13,240,50,148,116,2,7.0,5
5,13,260,50,114,96,0,8.0,6
5,13,350,40,146,41,0,5.0,0
5,13,60,50,132,30,0,4.0,6
5,13,60,50,155,48,0,6.0,9
5,13,260,40,174,57,0,7.0,9
5,13,340,50,134,65,0,7.0,0
5,13,30,40,153,67,0,6.0,-5
5,13,340,30,184,75,0,6.0,6
5,13,50,60,178,62,0,1.0,15
5,13,70,80,175,15,0,2.0,2
5,13,310,30,120,101,0,8.0,6
5,13,250,20,142,129,0,7.0,20
5,13,340,40,121,66,0,7.0,2
5,13,340,40,124,41,0,5.0,-1
5,13,230,60,131,77,0,6.0,-2
5,13,230,110,124,88,0,8.0,-8
5,13,230,80,145,98,0,7.0,1
5,13,110,20,224,103,0,7.0,5
5,13,230,70,236,125,0,6.0,5
5,13,80,50,273,128,0,1.0,2
5,13,120,20,296,140,0,5.0,6
5,13,70,30,297,130,0,3.0,4
5,13,60,50,291,145,0,1.0,0
5,13,90,70,255,144,0,1.0,1
5,13,60,50,234,53,0,2.0,12
5,13,50,50,208,71,0,4.0,8
5,13,70,30,212,62,0,1.0,4
5,13,90,30,226,80,0,4.0,0
5,13,360,40,227,85,0,1.0,2
5,13,360,40,200,104,0,1.0,3
5,13,300,40,156,91,0,7.0,4
5,13,350,50,130,25,0,7.0,-8
5,13,290,20,140,49,0,7.0,4
5,13,250,30,123,101,0,8.0,5
5,13,250,50,166,124,-1,7.0,6
5,13,240,70,131,95,7,7.0,13
5,13,180,60,175,89,0,6.0,-1
5,13,160,30,180,120,-1,6.0,3
5,13,300,20,191,126,0,7.0,12
5,13,60,30,191,118,0,8.0,-2
5,13,240,40,192,121,0,7.0,9
5,13,20,20,196,74,0,1.0,-3
5,13,60,40,174,63,0,2.0,7
5,13,40,30,197,71,0,6.0,3
5,13,60,70,184,63,0,7.0,-1
5,13,90,70,130,89,0,8.0,0
5,13,250,50,172,134,3,7.0,-20
5,13,70,50,209,147,0,5.0,5
5,13,250,70,169,91,0,6.0,3
5,13,250,50,200,84,0,3.0,-2
5,13,170,50,140,129,29,8.0,16
5,13,230,70,164,105,0,8.0,5
5,13,250,60,170,102,0,5.0,2
5,13,250,70,164,83,0,7.0,-6
5,13,250,50,167,81,-1,4.0,9
5,13,350,50,140,39,0,4.0,-1
5,13,100,20,141,36,0,7.0,-7
5,13,70,80,173,44,0,4.0,-5
5,13,60,50,171,100,-1,7.0,7
5,13,80,30,205,120,0,7.0,-20
5,13,200,40,165,120,0,7.0,10
5,13,250,40,202,110,0,3.0,4
5,13,290,60,152,63,0,6.0,14
5,13,240,70,183,100,0,3.0,9
5,13,260,40,174,117,0,8.0,11
5,13,230,60,189,84,0,3.0,8
5,13,260,40,205,66,0,5.0,8
5,13,70,60,258,92,0,0.0,15
5,13,220,60,242,125,0,7.0,-12
5,13,80,60,287,140,0,4.0,2
5,13,270,40,282,145,-1,5.0,-11
5,13,340,20,168,106,0,7.0,10
5,13,30,40,169,119,0,7.0,8
5,13,350,40,123,109,0,8.0,0
5,13,320,20,111,111,0,8.0,3
5,13,30,30,155,129,0,7.0,4
5,13,80,60,231,136,0,3.0,2
5,13,80,80,242,110,0,4.0,7
5,13,250,50,227,147,0,6.0,-21
5,13,60,20,255,128,0,3.0,-13
5,13,990,10,247,150,0,1.0,3
5,13,90,50,244,132,0,7.0,-49
5,13,310,30,233,150,0,5.0,-20
5,13,230,30,230,150,0,6.0,-10
5,13,30,20,230,145,0,4.0,5
5,13,90,20,258,105,0,1.0,5
5,13,190,40,276,53,0,6.0,9
5,13,210,50,280,130,0,3.0,7
5,13,240,80,158,74,0,7.0,9
5,13,220,60,123,90,1,7.0,8
5,13,230,50,95,77,11,7.0,-1
5,13,300,50,141,55,0,4.0,4
5,13,190,40,110,94,8,8.0,4
5,13,240,50,133,93,0,7.0,2
5,13,220,70,186,100,0,7.0,5
5,13,220,40,159,125,0,8.0,-4
5,13,260,60,153,90,0,6.0,15
5,13,150,40,188,63,0,6.0,0
5,13,240,100,129,44,-1,6.0,18
5,13,240,150,112,81,7,5.0,11
5,13,240,90,142,62,0,5.0,-16
5,13,170,40,113,93,10,8.0,2
5,13,210,20,171,45,0,3.0,5
5,13,270,30,151,126,0,8.0,-18
5,13,50,50,200,121,0,7.0,14
5,13,250,60,194,157,-1,7.0,-1
5,13,350,30,90,80,0,8.0,-1
5,13,30,80,117,30,0,7.0,-2
5,13,40,50,122,48,0,7.0,7
5,13,60,60,160,51,0,3.0,0
5,13,20,40,148,87,0,5.0,5
5,13,80,80,217,131,0,1.0,12
5,13,110,60,242,120,0,1.0,0
5,13,30,40,242,82,0,1.0,6
5,13,50,50,232,98,0,2.0,6
5,13,100,30,247,59,0,7.0,5
5,13,990,10,208,126,0,7.0,-39
5,13,210,40,192,99,0,4.0,-2
5,13,170,70,140,115,17,7.0,20
5,13,220,90,138,91,-1,7.0,17
5,13,240,70,112,85,0,8.0,2
5,13,300,40,154,80,0,7.0,6
5,13,20,40,160,60,0,1.0,9
5,13,40,60,172,91,0,3.0,9
5,13,40,60,184,77,0,4.0,7
5,13,60,50,218,84,0,1.0,6
5,13,70,20,241,92,0,1.0,5
5,13,50,30,216,81,0,3.0,9
5,13,260,40,247,69,0,7.0,7
5,13,250,60,199,131,0,8.0,6
5,13,250,70,225,154,0,7.0,7
5,13,260,60,225,88,0,6.0,5
5,13,990,10,200,98,-1,7.0,21
5,13,300,70,183,71,0,5.0,-10
5,13,230,90,140,69,4,6.0,8
5,13,190,70,122,71,-1,7.0,14
5,13,350,40,119,46,0,7.0,8
5,13,340,40,84,72,-1,8.0,1
5,13,280,30,82,77,15,8.0,6
5,13,990,10,124,60,0,7.0,-4
5,13,80,50,166,82,0,3.0,8
5,13,20,70,154,119,0,7.0,-7
5,13,340,30,182,149,0,5.0,10
5,13,270,20,167,136,-1,7.0,9
5,13,250,60,166,116,0,7.0,0
5,13,280,30,127,111,-1,8.0,15
5,13,160,50,214,105,0,6.0,-7
5,13,220,90,165,104,2,4.0,-28
5,13,230,50,175,106,0,6.0,11
5,13,250,30,227,126,0,1.0,10
5,13,30,30,242,132,0,7.0,7
5,13,240,70,174,107,0,7.0,-5
5,13,250,50,186,89,0,7.0,11
5,13,170,30,212,110,0,6.0,13
5,13,170,40,252,115,0,1.0,-2
5,13,210,40,161,124,1,8.0,-10
5,13,240,40,173,104,0,7.0,7
5,13,210,80,149,87,-1,8.0,5
5,13,240,60,159,66,0,7.0,-2
5,13,190,60,164,72,0,7.0,-37
5,13,190,40,159,69,-1,7.0,15
5,13,210,50,178,89,0,6.0,10
5,13,240,90,167,52,0,7.0,-10
5,13,260,40,167,77,0,7.0,17
5,13,230,60,190,68,0,5.0,-2
5,13,230,110,154,92,3,6.0,-7
5,13,180,80,195,89,0,7.0,-6
5,13,240,100,156,68,0,6.0,-1
5,13,160,60,232,26,0,0.0,8
5,13,240,60,208,130,0,3.0,-1
5,13,310,10,134,106,0,3.0,3
5,13,70,40,169,62,0,0.0,1
5,13,240,40,203,95,0,1.0,6
5,13,250,20,139,119,-1,8.0,9
5,13,270,20,158,81,0,1.0,13
5,13,230,40,184,87,0,5.0,0
5,13,230,70,159,58,0,7.0,-5
5,13,250,50,112,49,0,5.0,-2
5,13,250,70,119,69,-1,2.0,3
5,13,40,40,91,63,51,8.0,8
5,13,120,30,164,46,0,7.0,-1
5,13,210,70,154,112,0,8.0,5
5,13,230,70,174,101,0,7.0,-4
5,13,180,40,139,129,8,8.0,0
5,13,230,100,102,80,5,8.0,46
5,13,260,70,148,95,0,,10
5,13,240,70,145,134,0,8.0,9
5,13,230,70,169,123,0,8.0,4
5,13,200,40,163,147,0,7.0,1
5,13,210,50,147,92,0,8.0,2
5,13,990,10,182,92,0,7.0,3
5,13,20,30,211,106,0,8.0,-4
5,13,60,30,222,140,0,6.0,4
5,13,70,40,244,161,0,1.0,-1
5,13,30,40,269,161,0,0.0,1
5,13,280,20,252,169,0,0.0,7
5,13,230,60,148,104,0,8.0,4
5,13,300,30,169,73,0,8.0,8
5,13,230,70,178,79,0,7.0,-29
5,13,190,80,134,70,0,7.0,0
5,13,200,80,130,32,0,1.0,0
5,13,300,20,135,53,0,8.0,12
5,13,280,40,84,75,6,8.0,11
5,13,20,40,85,63,0,8.0,7
5,13,310,20,150,76,0,7.0,-4
5,13,210,20,172,98,0,5.0,-7
5,13,260,30,129,108,0,8.0,1
5,13,10,40,141,71,0,7.0,4
5,13,310,40,99,89,-1,8.0,0
5,13,320,20,145,76,0,7.0,11
5,13,290,20,191,110,0,6.0,1
5,13,40,50,180,102,0,7.0,2
5,13,50,20,205,94,0,0.0,4
5,13,300,20,223,105,0,1.0,-1
5,13,250,50,229,124,0,4.0,0
5,13,330,30,221,109,0,4.0,-13
5,13,360,60,132,61,0,7.0,0
5,13,340,40,122,2,0,5.0,7
5,13,10,50,142,7,0,1.0,3
5,13,240,30,160,49,0,4.0,5
5,13,360,30,177,61,0,7.0,-5
5,13,360,40,140,45,0,8.0,6
5,13,50,40,144,25,0,6.0,1
5,13,30,30,181,41,0,0.0,8
5,13,120,30,225,31,0,0.0,3
5,13,260,40,215,94,0,8.0,-2
5,13,280,30,185,109,0,6.0,-11
5,13,180,30,286,122,0,0.0,1
5,13,320,30,213,163,-1,7.0,4
5,13,220,30,157,132,32,5.0,26
5,13,280,40,128,111,2,8.0,-10
5,13,300,30,134,-1,0,7.0,-3
5,13,310,60,117,41,-1,8.0,-3
5,13,300,80,110,51,0,8.0,-3
5,13,250,70,96,42,0,6.0,5
5,13,260,50,117,61,1,1.0,-4
5,13,250,40,112,38,-1,2.0,-12
5,13,330,20,110,40,0,7.0,12
5,13,60,60,139,36,0,1.0,3
5,13,80,60,138,54,0,8.0,4
5,13,10,50,152,81,0,7.0,7
5,13,290,40,100,70,0,8.0,6
5,13,250,30,173,33,0,0.0,5
5,13,350,40,102,-6,0,6.0,4
5,13,260,20,119,-11,0,1.0,11
5,13,210,70,178,39,0,4.0,7
5,13,230,60,219,106,0,7.0,2
5,13,220,80,197,68,0,3.0,1
5,13,230,60,189,65,0,4.0,-8
5,13,240,60,170,39,0,2.0,2
5,13,230,60,158,84,-1,8.0,18
5,13,240,40,225,126,0,1.0,5
5,13,210,60,294,111,0,0.0,-2
5,13,100,30,312,132,0,0.0,7
5,13,260,60,281,168,0,0.0,-3
5,13,50,30,227,67,0,0.0,5
5,13,290,30,115,108,16,8.0,0
5,13,280,50,165,42,0,8.0,-20
5,13,190,60,108,61,-1,8.0,-8
5,13,170,50,189,91,0,5.0,5
5,13,260,20,224,131,0,8.0,1
5,13,90,70,239,83,0,3.0,2
5,13,990,10,239,128,0,1.0,-26
5,13,100,80,229,62,0,6.0,-1
5,13,90,70,219,66,0,5.0,0
5,13,140,90,229,59,0,8.0,-15
5,13,100,40,229,87,0,5.0,3
5,13,120,50,225,67,0,0.0,2
5,13,70,40,235,71,0,0.0,4
5,13,250,30,237,100,0,4.0,0
5,13,200,40,181,134,0,4.0,11
5,13,10,30,118,112,1,8.0,11
5,13,190,30,213,112,0,7.0,1
5,13,240,50,190,116,0,4.0,6
5,13,180,30,199,97,0,4.0,2
5,13,240,70,186,109,0,7.0,-7
5,13,240,90,147,98,0,8.0,9
5,13,210,70,128,92,2,7.0,-26
5,13,220,80,151,94,0,8.0,8
5,13,210,90,184,100,0,8.0,-1
5,13,200,70,119,86,17,6.0,6
5,13,230,90,130,67,-1,8.0,5
5,13,230,70,127,120,3,8.0,7
5,13,230,80,148,140,5,8.0,3
5,13,240,40,143,136,4,8.0,3
5,13,290,50,169,82,0,3.0,3
5,13,240,40,127,87,0,8.0,6
5,13,230,30,105,79,3,8.0,-12
5,13,280,40,110,58,-1,8.0,3
5,13,90,80,212,38,0,0.0,3
5,13,70,80,203,-14,0,0.0,4
5,13,60,50,206,29,0,0.0,5
5,13,50,40,210,40,0,7.0,4
5,13,20,50,215,69,0,0.0,0
5,13,240,50,195,95,0,0.0,-8
5,13,220,90,150,134,9,8.0,-5
5,13,230,70,119,102,10,8.0,11
5,13,260,20,119,112,6,8.0,2
5,13,230,70,155,130,3,8.0,26
5,13,240,60,147,89,0,2.0,13
5,13,230,100,161,112,-1,1.0,-13
5,13,80,50,193,129,0,4.0,23
5,13,230,70,183,95,0,7.0,-6
5,13,240,40,157,63,0,7.0,6
5,13,270,40,146,115,-1,6.0,10
5,13,30,30,117,98,0,8.0,7
5,13,200,60,209,149,0,7.0,6
5,13,250,40,185,108,0,6.0,1
5,13,30,40,188,130,0,8.0,-8
5,13,350,20,205,161,0,1.0,14
5,13,290,30,220,168,-1,5.0,4
5,13,30,30,209,90,0,0.0,6
5,13,60,30,249,154,0,0.0,4
5,13,20,20,239,159,0,1.0,3
5,13,10,20,157,146,0,8.0,17
5,13,230,60,168,104,0,7.0,-3
5,13,260,20,130,73,-1,8.0,2
5,13,280,50,115,66,0,8.0,6
5,13,190,60,194,66,0,7.0,-3
5,13,150,30,170,110,-1,7.0,12
5,13,230,70,132,54,-1,8.0,0
5,13,220,40,157,62,0,1.0,-2
5,13,70,40,195,79,0,0.0,-5
5,13,70,60,197,48,0,0.0,8
5,13,100,70,203,47,0,0.0,1
5,13,100,70,223,101,0,0.0,5
5,13,70,30,226,78,0,0.0,5
5,13,80,60,237,75,0,0.0,-4
5,13,80,60,252,85,0,0.0,-4
5,13,90,70,250,66,0,0.0,5
5,13,90,50,235,68,0,0.0,9
5,13,80,50,243,76,0,0.0,5
5,13,70,30,254,71,0,6.0,-15
5,13,90,60,250,59,0,1.0,-4
5,13,250,20,215,105,0,6.0,4
5,13,290,30,200,118,0,2.0,9
5,13,340,30,136,125,1,8.0,0
5,13,60,50,128,70,0,8.0,0
5,13,30,50,143,23,0,6.0,-12
5,13,70,40,152,39,0,4.0,15
5,13,70,50,180,40,0,4.0,6
5,13,110,60,185,73,0,8.0,-6
5,13,70,50,220,85,0,4.0,-20
5,13,90,60,207,113,0,8.0,4
5,13,200,20,226,140,0,4.0,9
5,13,210,30,230,149,0,8.0,2
5,13,30,30,186,177,6,8.0,7
5,13,170,40,222,155,0,7.0,32
5,13,70,30,202,171,0,8.0,2
5,13,290,30,190,159,0,5.0,-4
5,13,10,30,203,124,0,8.0,-28
5,13,40,20,199,103,0,1.0,5
5,13,270,30,174,80,0,0.0,2
5,13,270,40,126,71,-1,8.0,10
5,13,230,30,120,24,0,8.0,-7
5,13,270,30,130,102,3,8.0,5
5,13,250,40,134,92,0,8.0,4
5,13,240,60,186,96,0,5.0,13
5,13,240,60,160,92,0,8.0,-20
5,13,80,30,160,77,0,7.0,5
5,13,80,40,205,117,0,1.0,-6
5,13,20,50,131,118,4,8.0,13
5,13,90,70,119,103,9,8.0,0
5,13,100,60,190,131,0,2.0,1
5,13,90,30,184,137,0,8.0,6
5,13,200,40,164,126,-1,8.0,-8
5,13,200,70,170,86,0,8.0,8
5,13,220,80,182,97,0,6.0,-20
5,13,240,60,184,73,0,2.0,-10
5,13,230,40,216,88,0,3.0,-4
5,13,280,20,207,98,0,3.0,10
5,13,240,30,210,106,0,6.0,-1
5,13,240,70,184,63,0,3.0,6
5,13,80,40,225,96,0,0.0,3
5,13,20,20,248,131,0,0.0,5
5,13,30,20,260,170,0,7.0,-17
5,13,240,80,168,125,0,8.0,-27
5,13,240,60,145,58,0,7.0,0
5,13,310,50,173,120,0,8.0,24
5,13,50,60,198,18,0,0.0,3
5,13,50,70,219,71,0,2.0,-1
5,13,50,60,212,117,0,7.0,4
5,13,260,50,172,64,0,5.0,0
5,13,210,40,100,82,16,7.0,36
5,13,280,20,76,58,0,8.0,4
5,13,30,70,100,30,0,8.0,6
5,13,50,80,110,34,0,5.0,5
5,13,40,60,89,58,1,8.0,0
5,13,320,20,75,51,-1,8.0,4
5,13,240,10,104,50,0,8.0,19
5,13,70,20,150,54,0,7.0,-6
5,13,40,30,114,42,0,8.0,6
5,13,30,60,77,37,0,8.0,-5
5,13,290,30,75,47,0,8.0,-1
5,13,200,10,75,54,-1,8.0,1
5,13,350,20,84,63,-1,8.0,9
5,13,350,40,134,21,0,7.0,1
5,13,260,50,163,46,0,7.0,-7
5,13,260,30,131,72,-1,8.0,-34
5,13,340,30,134,50,0,8.0,5
5,13,340,60,169,57,0,0.0,5
5,13,360,50,191,69,0,0.0,1
5,13,360,40,192,105,0,5.0,9
5,13,340,30,194,101,0,0.0,9
5,13,20,20,218,125,0,2.0,6
5,13,260,40,254,115,0,3.0,-1
5,13,60,50,200,100,0,1.0,3
5,13,40,60,101,97,131,8.0,2
5,13,230,20,156,77,0,3.0,10
5,13,280,40,160,66,0,3.0,13
5,13,190,40,197,59,0,3.0,-6
5,13,260,70,135,112,1,8.0,-11
5,13,260,30,129,99,0,8.0,9
5,13,50,70,182,57,0,0.0,5
5,13,40,80,152,26,0,0.0,3
5,13,40,50,133,-18,0,0.0,4
5,13,360,20,137,9,0,7.0,7
5,13,160,40,190,10,0,1.0,-4
5,13,160,20,228,21,0,1.0,1
5,13,170,80,275,67,0,0.0,-5
5,13,310,20,264,104,0,1.0,2
5,13,270,30,190,132,-1,8.0,-6
5,13,120,30,223,119,0,1.0,15
5,13,250,40,209,74,0,2.0,-2
5,13,260,50,175,48,0,8.0,2
5,13,300,20,191,30,0,5.0,3
5,13,270,60,167,26,0,1.0,-3
5,13,310,30,145,75,1,8.0,1
5,13,240,70,129,102,0,8.0,-4
5,13,240,50,175,80,0,5.0,9
5,13,230,50,209,101,0,1.0,15
5,13,330,30,201,115,0,6.0,-10
5,13,200,30,207,134,0,4.0,8
5,13,990,10,226,89,0,1.0,7
5,13,260,70,210,94,0,3.0,-1
5,13,220,70,210,47,0,0.0,11
5,13,280,50,170,14,0,3.0,-1
5,13,120,20,225,-29,0,0.0,-2
5,13,240,90,182,44,0,6.0,-10
5,13,240,40,129,91,-1,8.0,2
5,13,240,70,179,49,0,8.0,11
5,13,240,80,205,94,0,0.0,19
5,13,200,50,292,65,0,0.0,5
5,13,330,30,123,113,11,8.0,7
5,13,250,40,182,108,0,8.0,12
5,13,320,30,130,123,-1,8.0,2
5,13,210,60,139,94,0,8.0,12
5,13,230,60,184,94,0,4.0,1
5,13,40,50,89,73,0,8.0,2
5,13,360,30,74,69,3,8.0,-1
5,13,990,10,134,43,0,5.0,0
5,13,210,70,192,87,0,8.0,2
5,13,210,50,190,156,0,7.0,-27
5,13,210,70,235,167,0,8.0,6
5,13,260,40,164,139,0,8.0,6
5,13,340,30,119,44,0,7.0,-5
5,13,20,20,129,24,0,0.0,1
5,13,260,40,166,43,0,0.0,5
5,13,290,20,80,48,7,8.0,5
5,13,310,50,108,11,-1,7.0,11
5,13,60,40,151,30,0,8.0,-1
5,13,210,80,152,89,0,8.0,6
5,13,210,20,208,107,0,5.0,9
5,13,70,20,226,141,0,2.0,-5
5,13,350,50,218,155,0,8.0,1
5,13,200,40,207,165,0,0.0,11
5,13,990,10,225,174,0,1.0,9
5,13,20,40,272,179,0,1.0,11
5,13,80,80,243,89,0,0.0,-1
5,13,80,50,240,71,0,0.0,2
5,13,60,30,234,87,0,8.0,15
5,13,320,40,257,95,0,1.0,-1
5,13,320,30,237,126,0,8.0,-2
5,13,220,30,209,133,0,6.0,11
5,13,270,60,209,125,0,8.0,-16
5,13,70,60,164,70,0,3.0,4
5,13,70,30,181,102,0,6.0,7
