MM,HH,DD,FF,T,TD,RH,N,TC
7,10,250,62,177,140,0,7.0,19
7,10,240,51,181,146,0,7.0,15
7,10,230,72,180,152,0,7.0,11
7,10,230,51,201,186,0,8.0,10
7,10,180,26,282,202,0,3.0,16
7,10,180,26,301,201,0,1.0,16
7,10,20,51,190,162,0,8.0,-18
7,10,990,15,168,106,0,5.0,22
7,10,990,15,224,116,0,4.0,14
7,10,70,57,248,122,0,0.0,14
7,10,80,62,276,158,0,1.0,22
7,10,240,72,202,168,-1,8.0,-16
7,10,250,26,180,179,11,7.0,14
7,10,990,15,230,169,0,5.0,19
7,10,70,31,270,182,0,2.0,9
7,10,90,46,298,138,0,1.0,5
7,10,230,70,156,115,0,7.0,-2
7,10,240,80,147,111,0,7.0,4
7,10,210,70,183,99,0,7.0,10
7,10,240,90,181,146,1,8.0,-8
7,10,990,10,150,121,7,8.0,-6
7,10,250,80,143,109,0,7.0,8
7,10,280,10,162,94,0,5.0,9
7,10,340,40,143,93,0,7.0,-10
7,10,260,60,160,109,0,7.0,7
7,10,280,40,140,127,-1,8.0,7
7,10,220,40,203,155,0,5.0,19
7,10,240,60,210,156,0,4.0,8
7,10,210,50,170,144,-1,8.0,12
7,10,230,50,183,155,0,8.0,7
7,10,350,40,185,126,0,6.0,8
7,10,40,40,147,74,0,7.0,8
7,10,60,50,151,95,0,5.0,16
7,10,340,30,162,98,0,5.0,13
7,10,60,20,178,107,0,4.0,7
7,10,990,10,230,79,0,2.0,4
7,10,240,40,241,65,0,2.0,8
7,10,170,20,264,87,0,2.0,3
7,10,190,90,258,145,0,7.0,6
7,10,230,70,151,146,26,8.0,10
7,10,290,50,153,149,0,8.0,8
7,10,220,20,162,125,0,8.0,5
7,10,290,20,227,143,0,5.0,7
7,10,70,40,190,104,0,6.0,8
7,10,230,30,207,132,0,7.0,12
7,10,260,40,175,148,0,7.0,18
7,10,230,70,193,141,0,7.0,0
7,10,220,80,158,108,0,6.0,17
7,10,210,30,186,137,0,7.0,-3
7,10,210,50,183,113,0,5.0,9
7,10,220,40,187,119,0,7.0,-6
7,10,990,10,167,125,0,8.0,11
7,10,290,30,162,105,0,7.0,-9
7,10,340,30,158,138,0,8.0,15
7,10,40,30,164,136,0,7.0,5
7,10,20,30,147,139,-1,8.0,2
7,10,40,30,194,143,0,1.0,11
7,10,90,30,236,140,0,1.0,14
7,10,260,30,226,177,0,1.0,12
7,10,990,10,232,178,0,5.0,9
7,10,160,30,161,151,5,8.0,-3
7,10,230,40,173,139,0,7.0,16
7,10,200,20,171,164,2,8.0,8
7,10,280,20,190,147,0,6.0,9
7,10,360,40,174,131,0,5.0,13
7,10,10,50,194,147,0,4.0,7
7,10,330,20,169,143,0,6.0,2
7,10,300,40,189,156,0,7.0,11
7,10,230,30,174,163,-1,8.0,1
7,10,990,10,208,156,0,1.0,12
7,10,990,10,223,154,0,8.0,3
7,10,240,70,176,143,0,7.0,-5
7,10,250,50,202,136,0,4.0,13
7,10,240,80,191,144,0,7.0,6
7,10,220,40,207,119,0,3.0,10
7,10,110,20,216,135,0,5.0,10
7,10,200,50,256,144,0,7.0,4
7,10,230,70,170,126,0,7.0,0
7,10,280,30,163,127,0,7.0,5
7,10,50,30,161,109,0,7.0,12
7,10,10,40,158,109,0,7.0,2
7,10,240,60,176,125,0,7.0,9
7,10,260,70,182,141,0,7.0,2
7,10,260,40,168,144,1,8.0,1
7,10,340,30,143,98,0,7.0,9
7,10,300,40,129,109,5,7.0,19
7,10,230,80,156,129,0,8.0,5
7,10,250,40,168,155,0,8.0,12
7,10,250,80,188,136,0,7.0,-7
7,10,230,80,165,163,5,8.0,2
7,10,210,50,144,139,7,8.0,6
7,10,240,80,162,102,0,6.0,1
7,10,220,70,149,128,16,7.0,19
7,10,230,40,142,137,4,8.0,15
7,10,200,50,167,152,-1,8.0,7
7,10,230,60,180,130,0,6.0,-6
7,10,220,30,187,127,0,6.0,16
7,10,210,50,283,201,0,2.0,12
7,10,200,90,233,164,0,6.0,0
7,10,220,30,204,126,0,4.0,5
7,10,230,60,206,147,-1,7.0,-9
7,10,280,20,183,123,0,6.0,14
7,10,320,20,188,98,0,2.0,9
7,10,990,10,213,106,0,3.0,5
7,10,320,20,224,114,0,4.0,6
7,10,240,60,178,148,0,7.0,12
7,10,250,50,164,163,20,8.0,1
7,10,250,80,173,123,0,6.0,14
7,10,240,70,170,131,0,7.0,13
7,10,240,60,183,110,0,7.0,6
7,10,230,50,197,144,0,7.0,12
7,10,200,60,273,174,0,7.0,0
7,10,140,20,227,170,0,7.0,8
7,10,230,90,165,161,-1,8.0,19
7,10,20,20,176,153,0,7.0,11
7,10,250,30,204,166,0,7.0,2
7,10,320,40,179,135,0,7.0,10
7,10,60,40,210,143,0,2.0,10
7,10,30,50,218,143,0,7.0,13
7,10,30,50,251,171,0,1.0,12
7,10,60,30,258,171,0,2.0,7
7,10,210,40,227,189,0,6.0,9
7,10,250,70,185,138,0,7.0,2
7,10,220,60,178,119,0,4.0,-1
7,10,250,30,192,111,0,7.0,13
7,10,240,40,216,139,0,1.0,11
7,10,90,20,272,147,0,1.0,7
7,10,200,50,270,172,0,3.0,1
7,10,210,90,254,160,0,3.0,1
7,10,240,90,171,98,0,7.0,25
7,10,240,40,174,130,0,7.0,22
7,10,310,40,156,102,0,7.0,7
7,10,230,40,197,113,0,7.0,17
7,10,70,30,248,165,0,3.0,10
7,10,20,50,204,146,0,3.0,13
7,10,40,60,195,110,0,1.0,13
7,10,70,60,224,109,0,0.0,15
7,10,70,60,246,107,0,1.0,16
7,10,60,30,258,123,0,1.0,11
7,10,110,30,275,91,0,6.0,13
7,10,60,30,180,155,-1,7.0,26
7,10,240,20,223,160,0,7.0,10
7,10,990,10,202,160,0,7.0,4
7,10,70,40,209,158,0,8.0,3
7,10,240,70,185,132,0,7.0,3
7,10,990,10,173,132,0,7.0,12
7,10,30,60,138,122,-1,8.0,3
7,10,250,40,139,89,0,7.0,-12
7,10,210,80,147,109,-1,8.0,-11
7,10,230,90,157,113,0,7.0,2
7,10,280,30,133,124,40,8.0,1
7,10,990,10,104,90,2,7.0,0
7,10,220,60,142,118,-1,8.0,5
7,10,260,50,156,123,0,7.0,2
7,10,270,40,143,108,0,6.0,-4
7,10,280,30,140,122,6,7.0,4
7,10,250,30,155,103,0,7.0,16
7,10,260,30,157,90,0,5.0,16
7,10,320,50,164,111,0,7.0,-2
7,10,320,40,207,111,0,2.0,-6
7,10,330,30,170,105,0,3.0,14
7,10,20,20,137,109,-1,8.0,3
7,10,40,40,163,142,0,7.0,23
7,10,70,50,194,156,0,7.0,-11
7,10,260,60,144,138,8,8.0,-1
7,10,320,20,146,131,0,8.0,1
7,10,150,40,191,149,-1,7.0,10
7,10,230,40,168,138,0,7.0,12
7,10,250,40,163,147,-1,8.0,11
7,10,230,50,153,137,0,8.0,11
7,10,230,20,195,156,0,2.0,13
7,10,240,50,207,142,0,6.0,2
7,10,340,20,196,133,0,7.0,8
7,10,90,50,228,119,0,0.0,12
7,10,120,70,253,88,0,1.0,7
7,10,90,50,275,160,0,1.0,19
7,10,90,30,231,180,0,7.0,26
7,10,200,60,216,153,0,5.0,21
7,10,230,80,162,146,2,8.0,1
7,10,240,50,169,137,0,7.0,25
7,10,200,70,237,144,0,5.0,4
7,10,230,110,176,90,0,3.0,9
7,10,240,70,176,90,0,5.0,3
7,10,230,80,178,91,0,3.0,8
7,10,70,20,157,140,21,8.0,4
7,10,230,30,161,103,0,6.0,6
7,10,60,30,171,109,0,6.0,2
7,10,190,20,200,115,0,3.0,6
7,10,190,80,190,117,0,5.0,-2
7,10,210,60,156,144,10,7.0,15
7,10,260,50,170,143,0,7.0,-3
7,10,220,80,192,121,0,7.0,-19
7,10,210,30,234,161,0,7.0,10
7,10,290,50,205,149,0,7.0,0
7,10,990,10,226,163,0,5.0,12
7,10,40,30,240,161,0,1.0,9
7,10,80,30,250,163,0,7.0,17
7,10,130,40,239,180,2,6.0,32
7,10,330,20,249,188,0,6.0,3
7,10,330,30,215,154,0,4.0,18
7,10,260,60,259,170,0,3.0,7
7,10,240,70,256,166,0,2.0,3
7,10,240,60,137,126,15,8.0,11
7,10,230,90,155,99,0,7.0,-7
7,10,190,80,148,127,-1,8.0,0
7,10,250,60,166,114,0,6.0,11
7,10,220,70,199,107,0,6.0,17
7,10,210,30,167,136,0,7.0,9
7,10,230,60,178,125,0,7.0,10
7,10,230,70,224,134,0,5.0,11
7,10,990,10,224,156,0,7.0,25
7,10,280,20,120,112,27,8.0,-1
7,10,230,70,172,92,0,4.0,16
7,10,230,20,206,86,0,4.0,14
7,10,270,20,206,151,0,7.0,14
7,10,320,40,166,150,0,8.0,5
7,10,20,40,181,171,0,8.0,0
7,10,350,50,197,137,0,7.0,12
7,10,340,30,189,155,0,8.0,7
7,10,330,50,161,113,0,7.0,11
7,10,360,20,168,79,0,4.0,1
7,10,990,10,199,107,0,3.0,8
7,10,250,70,167,121,0,6.0,15
7,10,260,50,173,96,0,7.0,3
7,10,210,60,185,130,0,8.0,4
7,10,330,60,159,144,6,7.0,0
7,10,280,30,181,118,0,7.0,5
7,10,230,60,177,154,0,8.0,4
7,10,190,20,239,180,0,2.0,10
7,10,40,20,268,174,0,1.0,3
7,10,60,20,285,142,0,1.0,4
7,10,990,10,290,200,0,1.0,11
7,10,250,30,207,178,0,8.0,0
7,10,190,70,168,142,-1,7.0,0
7,10,230,90,185,143,-1,8.0,6
7,10,250,60,163,131,-1,8.0,7
7,10,240,60,157,138,0,8.0,-2
7,10,290,40,164,136,-1,8.0,-3
7,10,990,10,165,115,0,8.0,-1
7,10,990,10,203,130,0,5.0,11
7,10,240,40,195,129,0,1.0,10
7,10,250,20,198,172,-1,5.0,9
7,10,990,10,215,121,0,0.0,12
7,10,240,50,257,177,0,0.0,-2
7,10,310,20,191,108,0,5.0,5
7,10,50,40,214,128,0,1.0,13
7,10,70,50,246,129,0,0.0,13
7,10,90,70,279,130,0,0.0,14
7,10,80,50,306,162,0,1.0,20
7,10,230,90,196,141,0,8.0,-2
7,10,240,70,236,142,0,8.0,12
7,10,140,40,287,122,0,0.0,2
7,10,990,10,273,143,0,1.0,11
7,10,140,20,255,173,0,2.0,18
7,10,230,30,225,144,0,2.0,11
7,10,240,30,231,138,0,6.0,3
7,10,190,20,232,155,0,6.0,-57
7,10,180,50,226,145,0,2.0,3
7,10,230,50,211,138,0,8.0,8
7,10,240,80,214,177,0,4.0,-2
7,10,240,50,199,148,0,2.0,7
7,10,190,40,236,127,0,0.0,13
7,10,200,40,190,184,1,8.0,6
7,10,990,10,217,172,0,4.0,6
7,10,250,80,165,88,0,7.0,14
7,10,240,60,129,117,16,8.0,8
7,10,230,100,160,99,0,7.0,-16
7,10,230,80,167,89,0,8.0,6
7,10,270,40,172,133,-1,8.0,10
7,10,360,30,174,90,0,7.0,15
7,10,70,80,215,118,0,6.0,15
7,10,160,30,191,138,0,8.0,7
7,10,230,60,153,141,12,8.0,14
7,10,220,70,159,105,1,7.0,-2
7,10,230,70,141,120,1,7.0,22
7,10,260,50,152,120,-1,8.0,-20
7,10,270,30,152,101,0,8.0,-1
7,10,230,60,173,102,0,8.0,15
7,10,270,30,179,163,0,8.0,2
7,10,260,40,200,173,0,8.0,19
7,10,170,40,273,179,0,1.0,14
7,10,220,30,213,171,0,8.0,3
7,10,220,40,199,138,0,1.0,8
7,10,90,30,163,157,18,8.0,7
7,10,190,30,248,186,0,5.0,5
7,10,50,20,237,171,0,2.0,4
7,10,260,30,226,187,0,5.0,10
7,10,350,20,200,125,0,1.0,6
7,10,250,40,181,133,0,7.0,-1
7,10,270,40,181,131,0,8.0,4
7,10,70,20,191,114,0,4.0,12
7,10,70,30,218,103,0,0.0,11
7,10,120,40,244,113,0,0.0,6
7,10,260,20,254,160,0,0.0,15
7,10,300,20,232,151,0,8.0,7
7,10,250,50,157,143,-1,8.0,31
7,10,200,20,187,170,-1,8.0,-4
7,10,120,20,241,169,0,6.0,10
7,10,240,100,221,167,0,8.0,-42
7,10,250,50,173,85,0,2.0,-27
7,10,220,60,161,129,1,8.0,10
7,10,190,40,135,98,-1,8.0,1
7,10,990,10,166,126,0,8.0,0
7,10,50,30,174,142,0,2.0,24
7,10,350,50,216,176,0,2.0,18
7,10,350,40,236,155,0,0.0,8
7,10,360,30,186,155,0,8.0,20
7,10,330,40,235,170,0,0.0,12
7,10,990,10,251,162,0,0.0,5
7,10,240,40,250,150,0,4.0,-4
7,10,350,20,227,144,0,7.0,10
7,10,310,20,207,103,0,0.0,4
7,10,260,20,241,129,0,2.0,10
7,10,250,80,185,112,-1,7.0,-2
7,10,250,90,194,119,0,6.0,18
7,10,260,70,170,99,0,8.0,3
7,10,280,40,158,97,0,8.0,-6
7,10,230,40,167,97,0,7.0,4
7,10,230,40,215,139,0,4.0,12
7,10,210,70,205,130,0,8.0,-5
7,10,990,10,162,123,0,8.0,4
7,10,240,30,240,173,0,4.0,8
7,10,190,60,278,171,0,0.0,15
7,10,220,40,221,177,0,7.0,-5
7,10,250,50,183,129,0,7.0,10
7,10,220,90,171,130,0,8.0,12
7,10,60,40,261,167,0,0.0,11
7,10,80,60,266,117,0,0.0,5
7,10,110,60,260,135,0,0.0,6
7,10,90,20,290,147,0,2.0,8
7,10,230,20,266,177,0,1.0,-4
7,10,220,20,244,171,0,1.0,8
7,10,250,40,197,158,0,8.0,-3
7,10,240,40,199,146,0,0.0,16
7,10,230,70,233,158,0,8.0,-1
7,10,240,30,204,146,0,2.0,10
7,10,270,20,257,180,0,7.0,-21
7,10,60,30,230,164,0,0.0,13
7,10,350,50,252,148,0,1.0,12
7,10,40,60,204,109,0,0.0,10
7,10,60,60,225,103,0,0.0,16
7,10,90,60,265,114,0,0.0,8
7,10,60,40,274,117,0,0.0,4
7,10,120,30,305,97,0,0.0,10
7,10,100,20,325,103,0,0.0,18
7,10,240,40,268,175,0,8.0,23
7,10,230,20,288,156,0,0.0,6
7,10,300,40,245,182,0,7.0,-27
7,10,220,40,241,174,0,1.0,17
7,10,40,30,265,163,0,0.0,11
7,10,60,50,297,164,0,1.0,16
7,10,990,10,299,182,0,0.0,16
7,10,230,20,256,169,-1,7.0,8
7,10,990,10,249,186,0,8.0,6
7,10,230,30,206,180,0,8.0,21
7,10,230,60,286,146,0,3.0,-5
7,10,240,30,201,138,0,8.0,-6
7,10,220,60,226,159,0,7.0,11
7,10,200,50,173,157,53,7.0,15
7,10,210,60,136,127,12,8.0,8
7,10,250,60,136,122,24,8.0,13
7,10,260,40,150,138,3,8.0,8
7,10,240,80,160,112,0,8.0,11
7,10,230,50,166,119,0,8.0,13
7,10,120,20,201,101,0,0.0,1
7,10,230,50,161,129,-1,8.0,18
7,10,230,50,158,122,0,7.0,9
7,10,230,60,161,127,0,8.0,2
7,10,230,50,160,138,0,8.0,8
7,10,220,50,202,179,-1,8.0,22
7,10,240,60,261,162,0,2.0,3
7,10,190,40,282,180,0,0.0,13
7,10,290,20,249,175,0,8.0,17
7,10,240,70,199,136,0,7.0,21
7,10,240,50,194,142,-1,7.0,4
7,10,60,20,219,157,0,7.0,1
7,10,100,20,202,171,8,8.0,-18
7,10,240,30,206,123,0,0.0,12
7,10,240,60,195,125,0,8.0,-18
7,10,100,30,170,131,-1,8.0,11
7,10,270,60,137,129,9,8.0,21
7,10,240,60,196,131,0,4.0,5
7,10,220,80,210,137,0,7.0,10
7,10,240,80,188,121,0,6.0,4
7,10,270,50,185,158,0,8.0,5
7,10,230,80,162,156,10,8.0,-10
7,10,260,60,165,94,0,6.0,-9
7,10,320,30,154,83,0,8.0,16
7,10,110,20,235,128,0,0.0,8
7,10,220,40,280,180,0,8.0,-12
7,10,260,20,167,155,13,8.0,6
7,10,230,50,174,129,0,6.0,17
7,10,200,30,220,108,0,2.0,9
7,10,230,60,188,112,0,3.0,17
7,10,210,100,162,96,0,8.0,-2
7,10,220,90,158,129,-1,8.0,-6
7,10,240,70,168,117,0,8.0,-6
7,10,230,70,216,165,0,7.0,5
7,10,230,50,186,155,0,7.0,6
7,10,220,50,150,129,4,8.0,12
7,10,260,20,173,87,0,0.0,5
7,10,280,20,183,115,0,2.0,6
7,10,250,60,200,145,0,7.0,6
7,10,240,50,161,156,23,8.0,-12
7,10,240,50,161,114,0,8.0,9
7,10,220,60,165,140,-1,8.0,2
7,10,240,80,174,138,0,8.0,8
7,10,260,50,171,105,0,8.0,-41
7,10,250,30,127,110,3,8.0,-1
7,10,280,30,154,112,0,8.0,15
7,10,990,10,196,150,0,5.0,-2
7,10,100,50,228,132,0,0.0,4
7,10,100,40,243,163,0,6.0,7
7,10,990,10,232,180,0,0.0,1
7,10,330,30,219,202,0,6.0,15
7,10,250,10,214,198,25,7.0,12
7,10,240,40,217,191,-1,7.0,13
7,10,40,20,249,186,0,0.0,7
7,10,990,10,277,204,0,0.0,0
7,10,330,40,242,178,0,0.0,18
7,10,70,30,277,178,0,0.0,7
7,10,250,50,272,182,0,0.0,-31
7,10,280,20,232,149,0,2.0,6
7,10,240,20,257,144,0,8.0,13
7,10,200,20,222,150,0,7.0,-51
7,10,230,100,191,101,0,2.0,1
7,10,250,50,150,136,6,7.0,4
7,10,260,30,175,92,0,8.0,6
7,10,250,60,144,90,-1,8.0,-5
7,10,240,50,159,124,-1,8.0,15
7,10,170,40,197,163,-1,8.0,23
7,10,240,50,204,109,0,8.0,18
7,10,190,50,225,158,0,5.0,8
7,10,210,70,219,135,0,2.0,17
7,10,200,20,232,143,0,1.0,8
7,10,210,100,203,133,0,8.0,3
7,10,250,60,172,111,0,7.0,3
7,10,240,60,178,126,0,6.0,1
7,10,250,50,180,118,0,8.0,19
7,10,190,50,248,162,0,2.0,3
7,10,210,80,236,154,0,7.0,23
7,10,280,40,163,156,25,8.0,5
7,10,230,60,188,139,1,5.0,18
7,10,250,60,183,129,0,6.0,-21
7,10,230,50,211,106,0,0.0,5
7,10,200,60,252,134,0,0.0,14
7,10,220,70,192,94,0,1.0,7
7,10,190,40,238,137,0,6.0,4
7,10,240,80,187,111,0,6.0,13
7,10,990,10,168,104,0,7.0,18
7,10,240,60,283,144,0,2.0,13
7,10,210,50,307,152,0,1.0,13
7,10,990,10,279,178,0,0.0,18
7,10,230,30,223,172,0,7.0,9
7,10,280,20,193,139,-1,8.0,9
7,10,300,30,201,90,0,4.0,3
7,10,230,30,228,96,0,0.0,2
7,10,240,40,281,108,0,0.0,5
7,10,170,20,325,144,0,0.0,8
7,10,120,20,321,189,0,0.0,9
7,10,230,30,290,202,0,1.0,-4
7,10,240,40,187,173,74,8.0,29
7,10,230,50,241,166,0,7.0,3
7,10,200,40,279,161,0,0.0,4
7,10,220,80,217,121,0,5.0,-17
7,10,200,90,260,130,0,2.0,5
7,10,240,40,183,143,0,8.0,-15
7,10,240,30,190,85,0,0.0,10
7,10,150,20,254,107,0,0.0,3
7,10,150,20,276,125,0,0.0,18
7,10,270,30,268,156,0,1.0,5
7,10,140,20,195,163,-1,8.0,-1
7,10,990,10,235,141,0,0.0,10
7,10,300,20,166,93,0,6.0,19
7,10,240,50,190,110,0,4.0,9
7,10,300,40,172,157,-1,8.0,8
7,10,180,20,193,113,0,7.0,4
7,10,310,30,216,140,0,8.0,6
7,10,290,20,166,129,0,8.0,-10
7,10,300,20,196,123,0,4.0,3
7,10,210,60,229,115,0,8.0,4
7,10,310,30,164,73,0,4.0,7
7,10,250,20,147,84,0,6.0,8
7,10,320,40,151,83,0,7.0,17
7,10,340,30,133,103,0,8.0,8
7,10,110,20,219,118,0,0.0,18
7,10,220,70,209,122,0,7.0,8
7,10,230,50,191,90,0,8.0,18
7,10,220,90,200,107,0,6.0,-2
7,10,240,60,196,125,0,8.0,-10
7,10,990,10,208,116,0,8.0,6
7,10,110,20,227,115,0,1.0,-5
7,10,50,50,262,135,0,5.0,12
7,10,330,50,135,126,-1,8.0,0
7,10,230,100,134,101,0,8.0,-6
7,10,230,40,186,107,0,1.0,10
7,10,200,100,218,108,0,8.0,13
7,10,230,90,166,85,0,2.0,16
7,10,230,100,166,106,0,8.0,-10
7,10,160,30,194,113,0,1.0,-7
7,10,300,20,164,119,0,8.0,-2
7,10,350,20,190,137,0,8.0,2
7,10,330,30,151,110,0,8.0,-3
7,10,230,40,119,97,1,8.0,15
7,10,240,70,145,113,0,7.0,-3
7,10,180,30,158,138,-1,6.0,25
7,10,240,20,149,127,-1,8.0,6
7,10,990,10,158,138,0,8.0,7
7,10,990,10,180,149,0,8.0,8
7,10,10,30,172,131,0,8.0,7
7,10,330,40,147,103,0,8.0,-2
7,10,270,20,146,85,0,8.0,5
7,10,240,50,179,114,0,6.0,6
7,10,990,10,182,91,0,8.0,4
7,10,260,30,215,138,0,2.0,9
7,10,200,20,248,134,0,0.0,11
7,10,250,30,230,164,0,8.0,4
7,10,230,60,180,145,0,8.0,14
7,10,190,40,215,135,0,6.0,1
7,10,210,50,169,152,1,8.0,14
7,10,230,70,174,124,0,8.0,19
7,10,300,20,187,142,0,8.0,8
7,10,250,50,160,101,0,6.0,7
7,10,260,60,159,80,0,3.0,1
7,10,220,60,153,132,-1,8.0,6
7,10,230,90,149,120,12,8.0,-2
7,10,990,10,153,122,0,8.0,3
7,10,230,80,158,97,0,8.0,0
7,10,250,40,152,140,0,8.0,12
7,10,240,60,197,154,0,8.0,19
7,10,250,80,173,119,0,8.0,-8
7,10,320,10,152,134,-1,8.0,8
7,10,10,30,162,81,0,7.0,1
7,10,160,20,182,86,0,5.0,0
7,10,80,30,222,99,0,0.0,7
7,10,60,50,247,123,0,0.0,8
7,10,330,20,256,147,0,0.0,19
7,10,340,20,250,192,0,0.0,11
7,10,240,30,269,187,0,0.0,9
7,10,320,10,187,173,3,8.0,3
7,10,250,50,166,93,0,7.0,18
7,10,230,80,161,94,0,4.0,8
7,10,210,30,173,102,0,8.0,7
7,10,260,40,170,134,0,4.0,16
7,10,250,50,184,114,0,3.0,17
7,10,230,40,164,154,3,8.0,1
7,10,240,50,187,150,0,8.0,-1
7,10,250,30,185,147,0,8.0,9
7,10,60,40,229,156,0,1.0,15
7,10,60,50,243,162,0,0.0,8
