MM,HH,DD,FF,T,TD,RH,N,TC
8,5,240,57,172,166,0,7.0,-2
8,5,160,15,134,125,0,1.0,11
8,5,240,41,131,126,3,7.0,3
8,5,210,77,150,127,-1,8.0,0
8,5,220,77,192,172,0,7.0,-3
8,5,290,15,176,176,0,7.0,4
8,5,220,57,180,156,0,6.0,-1
8,5,220,41,204,170,0,7.0,-6
8,5,990,10,136,136,-1,8.0,2
8,5,170,46,128,110,0,4.0,3
8,5,200,36,117,108,0,8.0,4
8,5,220,46,117,106,0,7.0,6
8,5,990,5,136,117,0,6.0,6
8,5,210,21,144,133,0,7.0,14
8,5,190,15,148,135,0,7.0,9
8,5,260,41,154,149,28,8.0,-1
8,5,240,77,121,105,0,1.0,8
8,5,200,41,113,100,0,5.0,4
8,5,200,31,140,132,0,4.0,6
8,5,210,36,141,138,0,8.0,8
8,5,240,67,162,151,0,7.0,1
8,5,190,36,96,85,0,6.0,13
8,5,190,46,163,140,0,7.0,3
8,5,200,31,88,84,0,1.0,26
8,5,100,26,115,78,0,3.0,21
8,5,210,67,184,166,-1,7.0,7
8,5,200,21,134,131,0,1.0,23
8,5,50,36,129,129,0,8.0,0
8,5,50,41,104,87,0,4.0,14
8,5,990,5,101,85,0,3.0,21
8,5,190,36,139,99,0,7.0,11
8,5,210,36,145,135,0,3.0,10
8,5,10,57,142,137,25,8.0,-1
8,5,240,36,87,87,0,4.0,-3
8,5,210,26,85,81,0,4.0,5
8,5,190,15,68,64,0,4.0,18
8,5,190,31,101,84,0,8.0,2
8,5,40,31,87,81,0,1.0,8
8,5,340,15,96,95,0,8.0,4
8,5,220,21,67,63,0,1.0,6
8,5,200,41,92,70,0,6.0,7
8,5,290,21,112,91,0,7.0,5
8,5,190,31,189,181,0,7.0,9
8,5,170,10,148,137,0,1.0,17
8,5,200,15,158,131,0,3.0,16
8,5,180,26,208,149,0,6.0,21
8,5,250,41,201,183,0,5.0,6
8,5,90,10,191,191,0,7.0,5
8,5,30,51,168,146,0,7.0,-2
8,5,30,51,152,132,0,2.0,8
8,5,40,36,138,133,0,3.0,7
8,5,60,41,159,139,18,7.0,1
8,5,210,62,161,151,0,2.0,7
8,5,260,36,160,159,-1,8.0,-1
8,5,240,26,126,118,0,7.0,3
8,5,200,36,102,93,0,7.0,4
8,5,220,26,91,91,0,6.0,7
8,5,180,10,86,71,0,2.0,18
8,5,210,41,142,122,9,7.0,9
8,5,230,87,121,107,0,4.0,8
8,5,210,46,137,137,5,8.0,8
8,5,210,57,143,140,0,8.0,2
8,5,220,26,129,123,-1,7.0,5
8,5,100,21,151,135,0,7.0,13
8,5,210,36,182,182,0,4.0,8
8,5,250,51,157,153,-1,8.0,-1
8,5,200,26,135,114,0,6.0,1
8,5,200,26,143,135,0,7.0,14
8,5,200,57,152,135,0,6.0,5
8,5,240,57,136,130,0,8.0,-1
8,5,230,62,109,100,0,3.0,6
8,5,180,26,116,111,0,7.0,5
8,5,110,21,116,102,0,2.0,8
8,5,60,21,182,151,0,1.0,30
8,5,80,36,189,158,0,0.0,18
8,5,80,26,173,104,0,1.0,27
8,5,30,31,166,149,0,1.0,7
8,5,50,26,142,133,0,1.0,14
8,5,990,10,178,156,0,2.0,16
8,5,20,72,168,144,0,8.0,2
8,5,30,36,150,107,0,7.0,1
8,5,30,26,122,102,0,2.0,18
8,5,150,10,122,77,0,1.0,31
8,5,90,31,160,90,0,1.0,22
8,5,200,26,214,176,0,7.0,-1
8,5,230,41,184,144,0,7.0,0
8,5,340,21,147,143,0,7.0,2
8,5,200,15,110,108,0,1.0,15
8,5,210,15,138,137,0,6.0,11
8,5,30,26,152,148,0,1.0,10
8,5,70,31,151,115,0,1.0,19
8,5,70,21,173,140,0,0.0,11
8,5,230,10,191,162,0,7.0,0
8,5,20,41,157,157,0,7.0,1
8,5,10,15,166,153,0,0.0,10
8,5,220,31,193,160,0,2.0,4
8,5,270,21,178,177,0,8.0,1
8,5,210,41,155,145,2,7.0,-5
8,5,250,41,158,138,0,7.0,0
8,5,250,41,147,147,1,7.0,3
8,5,250,46,96,96,0,4.0,6
8,5,300,41,119,111,-1,7.0,-6
8,5,290,26,106,98,0,7.0,3
8,5,990,10,111,111,0,7.0,7
8,5,220,30,171,141,0,7.0,6
8,5,210,30,115,102,0,5.0,14
8,5,350,10,105,99,0,2.0,22
8,5,70,20,116,100,0,0.0,21
8,5,110,40,126,83,0,0.0,17
8,5,90,50,157,100,0,7.0,4
8,5,220,40,129,107,0,1.0,9
8,5,200,30,119,103,0,3.0,14
8,5,170,20,147,99,0,6.0,28
8,5,180,40,218,121,0,6.0,4
8,5,190,30,168,161,-1,7.0,0
8,5,260,30,154,148,2,8.0,-7
8,5,210,80,150,150,65,8.0,1
8,5,300,50,167,167,2,8.0,1
8,5,300,20,152,151,0,8.0,2
8,5,0,0,142,136,0,7.0,3
8,5,140,10,111,108,0,4.0,10
8,5,990,10,132,123,0,1.0,7
8,5,90,40,155,131,0,0.0,9
8,5,100,30,169,116,0,0.0,11
8,5,190,30,174,165,0,7.0,4
8,5,0,0,151,148,0,6.0,4
8,5,150,20,168,142,0,7.0,3
8,5,200,40,140,122,0,1.0,7
8,5,200,40,139,127,0,6.0,4
8,5,190,30,122,117,0,5.0,10
8,5,190,20,116,103,0,3.0,-9
8,5,270,20,126,126,21,8.0,0
8,5,210,120,125,118,50,8.0,0
8,5,250,60,133,131,73,8.0,1
8,5,240,30,111,109,0,7.0,3
8,5,240,40,136,132,-1,8.0,1
8,5,220,30,163,163,3,8.0,2
8,5,0,0,132,131,0,6.0,21
8,5,20,20,166,165,0,7.0,1
8,5,40,40,141,133,0,5.0,6
8,5,70,40,167,142,0,1.0,11
8,5,70,40,167,132,0,1.0,12
8,5,60,20,162,142,0,2.0,19
8,5,200,20,160,142,0,2.0,17
8,5,160,10,174,133,0,1.0,20
8,5,80,30,171,135,0,3.0,17
8,5,130,20,167,117,0,4.0,30
8,5,180,10,174,125,0,3.0,28
8,5,230,30,169,145,0,1.0,2
8,5,180,20,139,134,0,1.0,16
8,5,50,10,152,140,0,1.0,14
8,5,20,10,168,158,0,1.0,5
8,5,140,20,152,140,0,0.0,19
8,5,100,10,143,115,0,1.0,14
8,5,30,20,149,142,0,1.0,6
8,5,200,20,160,151,0,0.0,10
8,5,200,20,201,171,-1,8.0,3
8,5,200,10,195,193,0,7.0,4
8,5,230,30,217,181,0,3.0,3
8,5,170,30,195,171,0,3.0,27
8,5,270,20,181,176,0,8.0,2
8,5,160,20,159,155,0,7.0,6
8,5,110,20,160,155,3,8.0,2
8,5,210,60,141,120,0,6.0,6
8,5,180,40,138,112,-1,7.0,2
8,5,200,30,129,124,0,2.0,8
8,5,200,20,111,111,0,7.0,22
8,5,990,10,141,139,0,7.0,9
8,5,200,10,115,115,0,3.0,9
8,5,200,40,162,154,-1,8.0,8
8,5,210,40,121,107,0,3.0,7
8,5,200,30,134,124,0,1.0,13
8,5,210,40,133,104,0,3.0,15
8,5,200,30,162,149,0,1.0,20
8,5,40,40,150,147,0,1.0,1
8,5,90,10,155,133,0,0.0,26
8,5,200,30,191,168,0,2.0,11
8,5,360,20,194,185,0,5.0,4
8,5,220,30,138,129,0,5.0,8
8,5,200,40,131,106,0,7.0,5
8,5,190,30,165,143,0,6.0,9
8,5,990,10,135,129,0,1.0,11
8,5,190,20,118,98,0,1.0,20
8,5,190,30,133,122,0,7.0,11
8,5,20,20,129,114,0,5.0,8
8,5,200,20,120,109,0,4.0,15
8,5,230,130,150,112,-1,8.0,-11
8,5,240,50,129,108,0,6.0,6
8,5,200,30,86,84,0,1.0,25
8,5,240,80,149,138,0,5.0,0
8,5,230,20,93,79,0,7.0,1
8,5,210,40,130,112,1,7.0,5
8,5,280,20,102,93,0,7.0,1
8,5,260,30,105,104,0,8.0,1
8,5,260,20,108,95,0,8.0,1
8,5,200,30,125,124,-1,8.0,0
8,5,90,20,119,119,0,8.0,1
8,5,130,20,166,101,0,4.0,25
8,5,150,20,173,102,0,2.0,18
8,5,110,40,176,92,0,6.0,21
8,5,190,20,156,150,0,5.0,20
8,5,180,30,196,181,0,7.0,9
8,5,210,20,158,151,0,5.0,12
8,5,210,40,195,178,-1,8.0,-5
8,5,110,20,151,129,0,7.0,21
8,5,180,30,163,120,0,6.0,9
8,5,180,30,171,151,-1,7.0,12
8,5,330,30,142,136,-1,8.0,-2
8,5,210,20,114,109,0,7.0,1
8,5,210,20,95,83,0,4.0,14
8,5,200,30,138,132,48,8.0,7
8,5,230,60,135,127,0,2.0,5
8,5,210,30,133,119,0,2.0,10
8,5,210,40,114,108,0,2.0,7
8,5,170,60,148,111,1,8.0,-11
8,5,210,80,137,114,0,3.0,8
8,5,220,60,123,115,0,1.0,8
8,5,230,10,94,94,0,1.0,22
8,5,30,20,84,81,0,1.0,22
8,5,70,30,91,73,0,5.0,9
8,5,60,20,111,99,0,6.0,9
8,5,100,20,166,135,0,7.0,4
8,5,230,40,211,192,-1,8.0,-5
8,5,220,40,157,128,0,7.0,1
8,5,990,10,142,133,0,5.0,1
8,5,0,0,122,115,0,1.0,4
8,5,210,20,136,118,0,4.0,6
8,5,990,10,135,115,0,7.0,-1
8,5,190,30,172,135,0,6.0,1
8,5,230,30,167,143,0,7.0,-3
8,5,200,30,143,129,0,7.0,8
8,5,180,20,125,117,0,6.0,8
8,5,990,10,133,128,0,8.0,-1
8,5,190,20,126,119,0,7.0,11
8,5,310,20,160,151,0,7.0,3
8,5,250,20,156,147,0,8.0,2
8,5,230,10,154,150,0,6.0,4
8,5,220,40,181,155,0,6.0,1
8,5,200,30,145,130,0,7.0,3
8,5,0,0,140,132,0,4.0,2
8,5,150,10,147,123,0,1.0,19
8,5,230,20,199,163,0,7.0,-2
8,5,220,30,198,172,0,6.0,1
8,5,200,30,144,126,0,7.0,8
8,5,200,30,164,158,10,7.0,3
8,5,200,20,123,98,0,3.0,17
8,5,200,10,164,158,-1,7.0,7
8,5,140,10,171,161,0,7.0,4
8,5,260,20,129,116,0,7.0,1
8,5,220,30,121,113,0,6.0,0
8,5,60,20,111,100,0,2.0,18
8,5,40,20,113,98,0,3.0,8
8,5,40,20,118,99,0,3.0,13
8,5,80,40,135,120,0,1.0,12
8,5,990,10,167,160,10,7.0,-2
8,5,190,30,118,107,0,3.0,11
8,5,210,30,122,105,0,7.0,5
8,5,990,10,119,109,0,3.0,-1
8,5,40,20,106,100,0,2.0,3
8,5,220,20,132,128,0,5.0,8
8,5,70,40,150,119,0,3.0,17
8,5,200,50,195,177,-1,6.0,4
8,5,260,40,143,127,5,8.0,-4
8,5,190,40,142,121,4,7.0,5
8,5,210,30,162,140,-1,7.0,-5
8,5,230,70,161,134,-1,7.0,1
8,5,220,70,141,127,0,7.0,4
8,5,200,40,142,124,0,7.0,5
8,5,230,50,127,113,-1,7.0,0
8,5,210,30,102,95,0,5.0,17
8,5,200,50,138,102,0,7.0,14
8,5,230,70,179,143,0,7.0,3
8,5,170,20,158,146,0,0.0,19
8,5,170,30,183,149,0,1.0,26
8,5,200,40,190,174,1,7.0,3
8,5,150,20,115,99,0,2.0,24
8,5,40,30,155,142,0,7.0,3
8,5,200,40,179,160,0,7.0,5
8,5,200,40,167,136,0,7.0,4
8,5,990,10,153,147,0,1.0,2
8,5,200,10,160,140,0,1.0,17
8,5,170,20,176,139,0,3.0,14
8,5,210,20,180,156,0,5.0,20
8,5,160,10,177,153,0,2.0,14
8,5,170,20,185,137,0,2.0,19
8,5,330,40,188,179,0,8.0,-2
8,5,0,0,108,98,0,4.0,4
8,5,80,20,106,92,0,2.0,9
8,5,990,10,116,77,0,3.0,7
8,5,200,30,137,127,0,6.0,4
8,5,310,50,165,158,52,8.0,-6
8,5,180,40,151,121,0,6.0,9
8,5,210,20,143,136,2,8.0,1
8,5,190,30,146,129,0,7.0,10
8,5,200,20,136,124,0,7.0,13
8,5,200,30,140,132,0,8.0,5
8,5,220,30,136,131,0,9.0,1
8,5,210,20,155,151,0,8.0,3
8,5,190,20,157,140,0,7.0,8
8,5,180,10,148,133,0,7.0,8
8,5,270,30,153,147,0,8.0,7
8,5,220,40,140,134,4,8.0,2
8,5,280,30,146,139,0,7.0,5
8,5,200,10,138,131,0,0.0,18
8,5,130,20,154,135,0,1.0,21
8,5,160,10,160,125,0,1.0,21
8,5,160,10,169,136,0,2.0,8
8,5,140,20,171,138,0,0.0,16
8,5,130,30,194,180,31,7.0,-1
8,5,990,10,182,155,0,6.0,9
8,5,240,50,155,150,14,8.0,2
8,5,270,30,151,144,0,8.0,-2
8,5,360,30,156,146,0,8.0,0
8,5,70,30,162,156,6,8.0,1
8,5,230,20,142,127,0,7.0,0
8,5,20,50,153,143,0,7.0,-1
8,5,330,20,170,165,0,8.0,1
8,5,330,30,185,180,-1,9.0,0
8,5,990,10,166,161,0,9.0,0
8,5,220,30,154,149,0,4.0,-2
8,5,200,30,164,154,0,7.0,6
8,5,200,30,151,144,0,0.0,15
8,5,200,20,171,163,0,0.0,3
8,5,70,10,186,180,0,0.0,11
8,5,10,10,189,166,0,0.0,12
8,5,30,20,171,139,0,0.0,5
8,5,50,20,183,149,0,0.0,21
8,5,210,20,246,158,-1,8.0,7
8,5,160,10,192,185,0,0.0,15
8,5,240,30,188,184,0,0.0,5
8,5,200,20,168,156,0,0.0,19
8,5,210,10,179,144,0,0.0,16
8,5,160,10,203,172,0,0.0,34
8,5,280,20,194,177,0,0.0,4
8,5,210,20,191,174,0,8.0,2
8,5,210,20,107,97,0,0.0,25
8,5,40,20,116,89,0,0.0,20
8,5,40,40,152,103,-1,8.0,7
8,5,200,30,188,160,0,8.0,4
8,5,220,50,165,150,0,7.0,1
8,5,150,10,123,103,0,3.0,22
8,5,210,20,118,100,0,0.0,13
8,5,220,60,139,104,0,5.0,11
8,5,210,50,176,155,0,3.0,3
8,5,40,20,120,113,0,1.0,13
8,5,40,30,161,121,0,8.0,0
8,5,0,0,119,112,0,0.0,5
8,5,280,20,140,123,0,7.0,-2
8,5,190,10,103,93,0,3.0,9
8,5,50,30,141,139,48,8.0,1
8,5,250,20,129,126,2,7.0,1
8,5,220,30,95,87,0,4.0,11
8,5,230,20,147,137,0,1.0,6
8,5,30,20,152,145,0,0.0,16
8,5,80,30,170,140,0,0.0,11
8,5,110,20,186,163,-1,8.0,2
8,5,40,20,197,178,0,6.0,8
8,5,200,20,171,153,0,2.0,14
8,5,230,30,190,176,-1,8.0,3
8,5,70,20,182,173,0,8.0,10
8,5,110,40,206,138,0,0.0,12
8,5,100,50,198,120,0,0.0,16
8,5,180,20,187,181,0,8.0,3
8,5,120,20,181,151,0,6.0,22
8,5,220,70,160,142,-1,8.0,2
8,5,270,50,164,156,1,8.0,-2
8,5,190,20,143,140,0,0.0,11
8,5,170,30,180,155,0,8.0,1
8,5,180,40,167,154,0,7.0,4
8,5,190,60,183,165,0,6.0,1
8,5,200,80,173,143,0,0.0,6
8,5,220,60,167,137,0,8.0,-5
8,5,210,40,135,122,0,7.0,9
8,5,170,20,104,93,0,8.0,11
8,5,80,20,122,87,0,8.0,6
8,5,190,30,159,136,0,7.0,6
8,5,200,60,144,122,0,8.0,4
8,5,260,60,146,139,14,8.0,2
8,5,220,70,137,120,0,8.0,2
8,5,210,30,157,153,15,8.0,2
8,5,230,40,151,136,0,8.0,-4
8,5,230,70,140,120,0,7.0,3
8,5,230,50,120,108,-1,8.0,6
8,5,270,10,139,114,0,8.0,9
8,5,40,30,117,97,0,0.0,17
8,5,210,30,111,101,0,1.0,19
8,5,220,30,122,113,0,2.0,8
8,5,200,40,137,111,0,8.0,8
8,5,250,30,117,114,0,8.0,4
8,5,230,30,99,88,1,0.0,14
8,5,250,50,115,107,0,8.0,4
8,5,260,30,116,111,0,8.0,0
8,5,230,30,106,89,0,3.0,13
8,5,240,30,145,129,0,8.0,7
8,5,200,30,148,143,0,8.0,6
8,5,170,10,87,80,0,0.0,32
8,5,210,60,146,136,1,8.0,-1
8,5,320,50,126,111,0,8.0,3
8,5,0,0,118,113,0,1.0,6
8,5,90,30,120,116,0,0.0,4
8,5,60,20,147,123,0,0.0,19
8,5,200,20,158,143,0,0.0,29
8,5,210,40,152,132,-1,8.0,-9
8,5,340,20,145,141,0,8.0,-1
8,5,340,20,155,138,0,8.0,0
8,5,210,30,145,141,0,9.0,4
8,5,190,30,99,97,0,0.0,13
8,5,210,50,140,128,3,8.0,3
8,5,210,60,104,87,0,1.0,15
8,5,190,40,105,90,0,0.0,9
8,5,190,20,102,92,0,2.0,8
8,5,180,20,127,97,0,0.0,9
8,5,50,20,138,120,0,0.0,17
8,5,990,10,173,128,0,0.0,13
8,5,190,60,178,135,0,8.0,0
8,5,230,70,153,129,0,8.0,6
8,5,220,30,131,126,16,8.0,5
8,5,230,20,152,148,17,8.0,4
8,5,360,20,165,158,0,8.0,1
8,5,320,40,162,153,0,8.0,-1
8,5,290,20,153,148,0,8.0,-1
8,5,350,40,150,115,0,8.0,5
8,5,240,10,128,118,0,6.0,2
8,5,200,30,111,100,0,8.0,11
8,5,240,30,115,110,0,7.0,-1
8,5,180,30,115,101,0,8.0,4
8,5,120,10,108,101,0,2.0,8
8,5,220,30,106,101,0,7.0,7
8,5,240,50,138,128,0,8.0,0
8,5,150,30,148,126,0,8.0,9
8,5,130,20,156,142,0,8.0,16
8,5,190,30,171,145,0,8.0,0
8,5,180,40,151,128,0,0.0,17
8,5,200,50,154,143,-1,8.0,1
8,5,220,50,147,128,0,8.0,2
8,5,240,20,136,132,0,8.0,1
8,5,190,20,122,115,0,7.0,9
8,5,130,30,158,128,0,7.0,15
8,5,210,20,141,136,0,8.0,8
8,5,190,20,131,125,0,8.0,6
8,5,240,20,147,142,-1,8.0,3
8,5,210,40,140,131,0,8.0,4
8,5,220,50,104,94,0,6.0,9
8,5,220,40,102,97,0,7.0,9
8,5,190,50,108,95,0,8.0,5
8,5,160,20,107,86,0,0.0,24
8,5,990,10,150,116,3,8.0,-4
8,5,250,10,136,127,0,8.0,8
8,5,190,40,132,102,0,0.0,15
8,5,150,10,166,124,0,0.0,27
8,5,180,40,205,131,0,0.0,15
8,5,270,20,156,152,2,8.0,-8
8,5,30,50,143,131,-1,8.0,1
8,5,310,30,126,122,33,8.0,1
8,5,340,40,146,144,-1,9.0,0
8,5,340,20,130,124,0,8.0,1
8,5,180,10,106,102,0,0.0,30
8,5,220,50,142,130,0,8.0,3
8,5,160,30,129,103,0,3.0,20
8,5,200,80,195,174,0,8.0,7
8,5,220,70,161,151,4,8.0,0
8,5,190,40,112,93,0,2.0,24
8,5,190,30,107,91,0,7.0,17
8,5,160,20,152,108,0,8.0,9
8,5,220,50,142,137,4,8.0,0
8,5,90,20,132,128,0,8.0,10
8,5,350,40,157,152,3,8.0,-4
8,5,120,30,155,148,0,8.0,6
8,5,170,20,125,120,0,0.0,43
8,5,240,30,158,156,0,9.0,2
8,5,190,20,151,150,0,9.0,4
8,5,340,10,113,107,0,6.0,13
8,5,0,0,108,104,0,1.0,5
8,5,20,30,87,76,0,6.0,13
8,5,200,20,62,59,0,0.0,20
8,5,220,30,147,144,1,8.0,2
8,5,180,30,197,189,0,2.0,14
8,5,190,40,163,129,0,4.0,13
8,5,210,50,152,138,0,5.0,7
8,5,230,50,158,146,0,8.0,4
8,5,220,40,145,127,0,8.0,2
8,5,190,40,173,140,0,5.0,19
8,5,160,30,207,161,0,8.0,10
8,5,220,40,154,140,0,7.0,5
8,5,210,20,106,102,0,0.0,26
8,5,200,70,172,140,1,8.0,-2
8,5,220,40,147,119,0,1.0,11
8,5,130,40,156,137,3,8.0,-3
8,5,200,70,148,110,0,7.0,6
8,5,200,50,119,96,0,0.0,18
8,5,170,10,115,107,0,8.0,10
8,5,180,10,104,96,0,0.0,30
8,5,170,30,150,95,0,8.0,11
8,5,190,40,149,119,0,7.0,6
8,5,210,60,167,122,0,1.0,0
8,5,230,70,153,130,-1,8.0,4
8,5,190,60,143,110,0,8.0,4
8,5,190,20,151,145,-1,8.0,1
8,5,210,40,114,109,0,7.0,5
8,5,200,30,107,103,0,7.0,14
8,5,190,30,143,137,0,8.0,3
8,5,220,50,169,142,0,8.0,2
8,5,240,40,163,127,0,8.0,-2
8,5,210,40,154,139,0,8.0,2
8,5,240,30,155,145,0,8.0,-1
8,5,70,20,111,108,0,1.0,23
8,5,100,40,148,125,0,0.0,17
8,5,160,20,147,99,0,8.0,16
8,5,190,10,158,144,0,8.0,-3
8,5,160,20,130,127,0,8.0,12
8,5,170,30,112,92,0,7.0,23
8,5,130,10,144,81,0,0.0,26
8,5,150,10,172,116,0,7.0,19
8,5,130,20,189,140,0,7.0,22
8,5,330,30,170,153,-1,8.0,1
8,5,350,10,153,149,0,8.0,7
8,5,270,10,150,146,0,8.0,6
8,5,230,40,162,157,1,8.0,4
8,5,210,50,145,132,0,7.0,11
8,5,220,30,151,148,0,2.0,15
8,5,230,10,114,110,0,0.0,21
8,5,190,30,124,103,0,0.0,23
8,5,250,20,161,144,0,1.0,-2
8,5,210,30,142,132,0,1.0,13
8,5,190,20,119,113,0,0.0,21
8,5,170,20,168,123,0,0.0,20
8,5,180,50,242,151,0,5.0,20
8,5,240,40,160,116,0,6.0,-10
8,5,200,20,107,87,0,7.0,14
8,5,100,20,138,83,0,0.0,24
8,5,100,20,127,89,0,0.0,28
8,5,990,10,161,156,-1,8.0,6
8,5,170,20,131,113,0,0.0,12
8,5,190,50,168,122,0,0.0,8
8,5,230,50,171,139,-1,8.0,0
8,5,240,60,120,94,0,0.0,2
8,5,200,50,105,79,0,6.0,12
8,5,180,40,114,77,0,0.0,26
8,5,240,30,171,151,0,7.0,7
8,5,240,30,152,141,-1,8.0,5
8,5,270,20,140,139,0,8.0,0
8,5,200,40,147,116,0,8.0,6
8,5,310,20,137,131,1,8.0,2
8,5,200,30,110,103,0,0.0,12
8,5,170,30,144,81,0,8.0,17
8,5,240,30,150,146,1,8.0,2
8,5,200,20,144,140,0,8.0,7
8,5,190,30,141,120,0,2.0,15
8,5,220,60,165,161,13,8.0,2
8,5,30,20,122,110,0,1.0,11
8,5,180,20,133,125,0,8.0,10
8,5,150,10,101,98,0,0.0,22
8,5,20,70,160,135,0,8.0,3
8,5,190,30,149,147,1,8.0,1
8,5,270,50,141,138,1,8.0,2
8,5,210,40,144,141,1,8.0,2
8,5,200,60,122,104,0,8.0,9
8,5,160,40,155,105,0,0.0,13
8,5,190,20,161,146,0,0.0,26
8,5,190,30,182,175,0,1.0,8
8,5,180,50,196,180,3,8.0,-2
8,5,230,60,139,122,0,8.0,2
8,5,220,50,124,106,0,0.0,8
8,5,200,60,184,168,0,8.0,2
8,5,230,40,175,171,0,8.0,5
8,5,260,20,100,92,0,2.0,17
8,5,240,50,121,111,-1,7.0,2
8,5,280,50,117,95,-1,8.0,2
8,5,260,10,89,86,0,2.0,-4
8,5,160,10,103,90,0,8.0,21
8,5,130,20,150,125,0,0.0,22
8,5,80,10,186,150,-1,8.0,12
8,5,210,40,155,150,0,0.0,14
8,5,250,30,158,140,0,8.0,-4
8,5,150,10,163,154,0,6.0,27
8,5,230,60,135,114,0,8.0,1
8,5,200,60,123,109,-1,5.0,7
8,5,310,40,127,117,38,8.0,4
8,5,200,30,92,81,0,1.0,12
8,5,230,70,156,72,0,8.0,5
8,5,230,50,161,151,0,8.0,2
8,5,230,20,156,146,1,8.0,1
8,5,180,50,182,175,36,8.0,2
8,5,230,40,122,107,0,0.0,12
8,5,150,20,140,118,1,8.0,-1
8,5,230,20,149,125,0,8.0,3
8,5,40,40,147,133,0,8.0,7
8,5,280,30,172,164,3,8.0,-3
8,5,190,30,123,115,0,0.0,20
8,5,200,20,176,135,0,6.0,17
8,5,260,20,168,139,0,8.0,2
8,5,70,40,161,147,-1,0.0,4
8,5,210,30,176,164,0,6.0,10
8,5,110,30,143,121,0,8.0,7
8,5,100,50,190,171,0,8.0,4
8,5,210,40,134,122,3,8.0,-2
8,5,210,60,119,100,0,2.0,6
8,5,220,60,111,98,0,1.0,9
8,5,200,40,98,77,0,8.0,3
8,5,220,30,77,72,0,0.0,15
8,5,130,20,145,113,0,0.0,20
8,5,210,50,183,170,0,2.0,9
8,5,190,40,152,120,0,4.0,11
8,5,200,30,148,133,0,8.0,10
8,5,990,10,155,133,0,8.0,5
8,5,190,40,148,136,0,8.0,5
8,5,220,70,137,111,0,0.0,8
8,5,200,20,114,102,0,0.0,22
8,5,290,10,147,141,0,8.0,7
8,5,40,30,107,95,0,0.0,18
8,5,120,20,104,83,0,0.0,30
8,5,100,50,135,96,0,0.0,17
8,5,150,10,153,122,0,8.0,12
8,5,190,20,161,149,0,0.0,22
8,5,80,30,178,161,0,6.0,19
8,5,220,30,149,126,0,7.0,8
8,5,160,20,163,116,0,0.0,22
8,5,180,10,185,129,0,0.0,24
8,5,150,30,236,141,0,0.0,11
8,5,240,20,206,176,0,0.0,2
8,5,360,10,178,170,0,0.0,15
8,5,250,40,156,120,0,8.0,-1
8,5,210,50,111,98,0,0.0,11
8,5,990,10,140,126,0,8.0,5
8,5,200,80,160,139,0,5.0,7
8,5,230,80,145,135,53,8.0,1
8,5,190,20,105,94,0,0.0,18
8,5,190,40,184,111,0,8.0,-1
8,5,190,10,134,128,0,0.0,16
8,5,220,20,137,126,0,8.0,8
8,5,260,40,131,123,6,8.0,-1
8,5,170,30,188,150,0,4.0,16
8,5,170,40,232,160,0,0.0,14
8,5,210,60,196,176,0,8.0,2
8,5,170,20,150,115,0,0.0,23
8,5,170,30,173,116,0,0.0,16
8,5,220,50,162,131,0,0.0,13
8,5,40,40,154,137,0,8.0,2
8,5,300,20,138,130,0,8.0,4
8,5,210,20,117,113,0,4.0,26
