MM,HH,DD,FF,T,TD,RH,N,TC
6,9,220,72,174,112,0,6.0,18
6,9,250,57,179,146,0,7.0,5
6,9,230,31,179,130,0,5.0,0
6,9,360,31,174,101,0,4.0,10
6,9,40,31,181,100,0,1.0,12
6,9,340,46,152,91,0,6.0,20
6,9,300,36,137,58,0,4.0,4
6,9,990,10,152,80,0,6.0,13
6,9,190,21,148,110,-1,8.0,8
6,9,270,51,186,128,0,4.0,10
6,9,360,26,139,89,0,7.0,10
6,9,90,72,197,104,0,0.0,14
6,9,80,26,240,113,0,1.0,19
6,9,990,10,195,73,0,1.0,17
6,9,220,57,181,174,1,8.0,-5
6,9,220,103,163,97,0,5.0,6
6,9,240,103,130,73,0,7.0,4
6,9,280,57,125,82,0,6.0,-8
6,9,220,62,133,87,0,7.0,11
6,9,240,67,148,127,0,7.0,-1
6,9,990,15,166,131,0,7.0,5
6,9,270,57,123,76,0,5.0,13
6,9,280,51,120,100,-1,7.0,-9
6,9,350,46,115,71,0,7.0,-25
6,9,40,26,135,115,0,6.0,7
6,9,10,21,136,117,0,6.0,20
6,9,310,26,172,119,0,1.0,3
6,9,340,26,147,81,0,2.0,9
6,9,250,62,152,114,0,7.0,8
6,9,270,21,129,125,-1,8.0,10
6,9,230,77,207,136,0,2.0,12
6,9,240,62,186,126,0,1.0,11
6,9,240,46,164,136,0,7.0,10
6,9,250,72,183,118,0,5.0,-4
6,9,250,82,169,164,1,8.0,11
6,9,40,10,173,112,0,3.0,6
6,9,90,51,212,124,0,1.0,21
6,9,220,51,268,175,0,4.0,-15
6,9,990,15,222,165,0,3.0,10
6,9,260,26,194,111,0,2.0,19
6,9,30,26,237,157,0,3.0,15
6,9,260,62,258,196,0,2.0,3
6,9,60,36,193,118,0,3.0,14
6,9,320,36,145,114,0,7.0,4
6,9,990,5,150,84,0,2.0,7
6,9,200,36,159,103,0,3.0,8
6,9,220,67,133,115,1,8.0,1
6,9,270,21,141,124,0,7.0,-3
6,9,300,26,124,91,0,8.0,7
6,9,220,87,149,111,-1,8.0,-6
6,9,260,57,109,76,0,7.0,18
6,9,230,72,104,95,2,8.0,2
6,9,230,67,92,79,0,7.0,11
6,9,220,36,119,90,0,7.0,-1
6,9,990,15,105,103,16,8.0,11
6,9,360,36,111,111,-1,8.0,8
6,9,280,31,128,111,0,7.0,6
6,9,230,62,113,94,1,8.0,-4
6,9,240,51,111,111,5,8.0,6
6,9,220,67,132,121,-1,8.0,3
6,9,250,57,155,153,0,8.0,5
6,9,230,67,177,128,0,1.0,10
6,9,240,36,225,162,0,6.0,1
6,9,260,41,210,154,0,1.0,14
6,9,10,57,140,79,0,5.0,-1
6,9,10,41,133,104,0,7.0,6
6,9,350,41,115,95,0,7.0,5
6,9,50,26,185,149,0,7.0,9
6,9,350,31,202,174,0,0.0,15
6,9,70,57,230,167,0,1.0,12
6,9,40,41,244,184,0,0.0,13
6,9,20,36,232,160,0,0.0,14
6,9,80,21,233,153,0,1.0,11
6,9,230,41,113,97,1,8.0,11
6,9,350,26,137,92,0,7.0,13
6,9,300,21,164,111,0,2.0,15
6,9,240,21,192,63,0,4.0,10
6,9,100,26,237,112,0,0.0,7
6,9,190,26,258,145,0,1.0,14
6,9,200,46,298,169,0,1.0,13
6,9,230,46,265,180,0,1.0,19
6,9,230,67,193,147,0,6.0,-15
6,9,200,21,228,132,0,0.0,10
6,9,240,26,221,155,0,0.0,17
6,9,260,41,174,141,0,8.0,9
6,9,340,31,159,66,0,3.0,5
6,9,20,46,139,59,0,3.0,19
6,9,40,36,158,46,0,1.0,12
6,9,70,46,177,92,0,1.0,4
6,9,310,21,212,103,0,4.0,9
6,9,240,51,201,118,0,7.0,10
6,9,280,46,126,67,0,7.0,7
6,9,990,15,112,84,-1,8.0,6
6,9,280,51,115,57,-1,7.0,19
6,9,990,15,117,103,7,7.0,25
6,9,330,31,118,93,0,8.0,14
6,9,320,36,123,67,0,8.0,8
6,9,990,15,130,96,0,7.0,3
6,9,230,31,171,99,0,3.0,-2
6,9,230,31,151,129,-1,8.0,5
6,9,230,51,191,139,0,7.0,-3
6,9,260,57,129,124,3,8.0,6
6,9,230,62,144,107,0,7.0,14
6,9,50,60,97,45,-1,6.0,23
6,9,80,70,165,86,0,3.0,11
6,9,30,40,183,81,0,1.0,15
6,9,990,10,207,60,0,1.0,8
6,9,100,60,212,107,0,6.0,17
6,9,60,30,222,137,0,6.0,1
6,9,170,60,258,160,0,3.0,8
6,9,150,20,186,162,1,7.0,-12
6,9,250,40,182,109,0,1.0,12
6,9,50,60,212,130,0,2.0,10
6,9,110,20,224,160,0,7.0,19
6,9,200,30,188,152,0,7.0,3
6,9,240,40,190,149,0,5.0,7
6,9,230,50,169,148,0,7.0,4
6,9,250,40,125,115,-1,7.0,19
6,9,80,30,159,91,0,1.0,4
6,9,50,30,149,100,0,7.0,8
6,9,340,30,147,73,0,5.0,4
6,9,180,20,181,102,0,6.0,4
6,9,220,70,147,111,0,7.0,-1
6,9,220,90,159,109,-1,7.0,3
6,9,220,90,150,95,0,6.0,2
6,9,250,60,129,116,2,7.0,1
6,9,260,30,144,94,0,7.0,-1
6,9,200,40,144,89,0,7.0,21
6,9,190,30,151,137,-1,7.0,2
6,9,160,30,174,127,-1,7.0,-37
6,9,200,70,170,135,0,6.0,4
6,9,350,30,177,134,0,8.0,-2
6,9,220,50,151,133,0,8.0,4
6,9,240,40,167,109,0,1.0,11
6,9,190,50,174,149,0,8.0,5
6,9,220,80,172,104,0,4.0,6
6,9,230,60,173,119,0,6.0,3
6,9,40,50,164,136,-1,8.0,3
6,9,330,30,179,173,76,7.0,22
6,9,180,30,183,177,1,8.0,-1
6,9,250,70,164,116,0,6.0,-4
6,9,210,80,160,143,0,8.0,9
6,9,230,50,135,127,17,7.0,11
6,9,200,40,154,121,0,7.0,2
6,9,320,70,96,83,5,8.0,1
6,9,170,30,139,67,0,3.0,8
6,9,200,50,148,115,0,7.0,8
6,9,200,40,149,126,0,7.0,13
6,9,230,60,142,117,-1,7.0,12
6,9,240,40,149,98,0,7.0,10
6,9,230,60,139,125,-1,8.0,14
6,9,230,30,186,152,0,7.0,8
6,9,220,40,237,176,0,7.0,12
6,9,190,50,275,188,0,7.0,9
6,9,250,70,178,120,0,6.0,7
6,9,240,70,172,114,0,6.0,17
6,9,240,40,180,144,0,7.0,7
6,9,200,50,239,166,0,7.0,-2
6,9,200,50,201,134,0,7.0,7
6,9,210,50,207,126,0,7.0,-1
6,9,240,70,155,113,0,7.0,6
6,9,240,60,165,125,0,6.0,15
6,9,210,50,131,128,7,8.0,4
6,9,40,30,189,121,0,3.0,6
6,9,90,30,240,188,0,7.0,27
6,9,220,70,173,104,0,5.0,16
6,9,240,90,149,110,0,7.0,4
6,9,230,70,111,99,14,8.0,2
6,9,190,100,158,83,0,4.0,-7
6,9,200,40,158,90,0,7.0,-22
6,9,230,80,147,88,0,6.0,2
6,9,230,60,144,75,0,2.0,13
6,9,220,20,165,105,0,2.0,15
6,9,270,40,117,94,-1,8.0,-5
6,9,990,10,144,89,0,6.0,7
6,9,340,30,141,128,3,7.0,23
6,9,30,20,193,142,0,7.0,9
6,9,330,20,198,137,0,1.0,10
6,9,40,20,217,135,0,1.0,8
6,9,220,20,228,148,0,3.0,8
6,9,360,50,145,56,0,5.0,3
6,9,990,10,165,69,0,3.0,15
6,9,230,80,158,117,0,8.0,2
6,9,320,30,139,85,-1,7.0,-42
6,9,260,20,142,76,0,5.0,1
6,9,990,10,161,82,0,6.0,6
6,9,360,20,164,86,0,6.0,19
6,9,40,20,175,105,0,1.0,9
6,9,70,30,188,105,0,1.0,19
6,9,190,50,194,155,0,7.0,-3
6,9,210,70,159,104,0,6.0,12
6,9,200,70,152,141,3,8.0,15
6,9,280,40,169,154,1,7.0,3
6,9,220,80,178,125,0,7.0,8
6,9,270,30,187,143,0,3.0,13
6,9,90,40,243,167,0,2.0,7
6,9,290,60,162,151,-1,8.0,17
6,9,20,40,149,132,17,8.0,-7
6,9,270,40,137,111,0,5.0,18
6,9,280,60,148,88,0,5.0,6
6,9,130,30,179,74,0,3.0,11
6,9,190,60,252,152,0,1.0,9
6,9,290,20,182,142,0,7.0,0
6,9,280,30,168,63,0,5.0,8
6,9,230,60,162,117,0,6.0,12
6,9,260,50,212,167,0,2.0,11
6,9,250,50,151,140,0,8.0,12
6,9,250,50,153,144,1,8.0,6
6,9,350,30,144,82,0,7.0,7
6,9,70,30,160,63,0,0.0,9
6,9,990,10,237,99,0,1.0,12
6,9,180,50,281,146,0,0.0,16
6,9,190,40,294,169,0,0.0,15
6,9,240,60,241,173,0,4.0,11
6,9,240,80,175,106,0,6.0,9
6,9,250,70,155,106,0,7.0,7
6,9,250,50,149,83,0,7.0,2
6,9,270,40,130,109,0,7.0,-6
6,9,300,40,131,66,0,7.0,6
6,9,360,20,140,68,0,3.0,7
6,9,340,30,130,50,0,6.0,8
6,9,270,20,133,56,0,3.0,20
6,9,990,10,139,107,0,7.0,7
6,9,260,50,153,74,0,4.0,-1
6,9,240,60,126,112,-1,8.0,11
6,9,260,80,101,53,-1,7.0,1
6,9,250,60,136,68,0,7.0,10
6,9,220,40,171,75,0,3.0,11
6,9,230,50,178,113,0,5.0,6
6,9,230,100,149,98,-1,7.0,-9
6,9,230,30,137,84,0,7.0,8
6,9,70,20,129,52,0,6.0,12
6,9,340,20,160,44,0,3.0,-5
6,9,250,20,120,98,2,7.0,1
6,9,250,50,156,86,0,6.0,11
6,9,250,20,167,97,0,6.0,20
6,9,40,20,175,116,0,2.0,19
6,9,220,50,214,122,0,4.0,10
6,9,210,60,184,127,0,3.0,4
6,9,230,50,147,136,57,7.0,31
6,9,330,50,144,114,0,7.0,2
6,9,330,40,128,65,0,5.0,15
6,9,230,40,179,97,0,1.0,11
6,9,260,20,170,114,0,7.0,18
6,9,290,40,145,88,0,7.0,10
6,9,990,10,150,99,0,7.0,7
6,9,330,10,214,106,0,0.0,8
6,9,30,20,214,140,0,5.0,14
6,9,60,30,233,132,0,1.0,21
6,9,230,20,229,174,0,5.0,10
6,9,240,50,165,131,0,5.0,24
6,9,240,50,209,143,0,2.0,15
6,9,230,30,232,172,0,7.0,-44
6,9,40,30,151,71,0,1.0,11
6,9,90,30,204,104,0,4.0,15
6,9,160,30,221,98,0,7.0,2
6,9,990,10,193,82,0,2.0,19
6,9,100,40,197,164,8,8.0,8
6,9,170,30,149,109,0,8.0,17
6,9,240,50,175,115,0,5.0,18
6,9,160,30,183,89,0,7.0,12
6,9,230,30,195,77,0,4.0,8
6,9,230,70,133,95,0,7.0,4
6,9,190,40,132,119,2,8.0,7
6,9,220,70,159,139,3,8.0,-4
6,9,240,40,124,116,1,8.0,10
6,9,250,50,190,155,0,7.0,21
6,9,250,60,174,135,1,7.0,4
6,9,220,20,177,152,-1,8.0,10
6,9,170,20,269,181,0,4.0,15
6,9,210,60,304,190,0,2.0,7
6,9,990,10,199,118,0,6.0,-7
6,9,990,10,195,173,0,7.0,12
6,9,240,10,178,141,0,8.0,9
6,9,230,60,220,142,0,1.0,10
6,9,250,40,168,112,0,3.0,4
6,9,300,20,178,97,0,3.0,13
6,9,990,10,180,92,0,0.0,13
6,9,270,20,195,129,0,0.0,15
6,9,230,40,167,121,0,6.0,14
6,9,260,40,132,99,7,6.0,14
6,9,220,50,136,102,0,7.0,25
6,9,240,60,165,107,0,4.0,16
6,9,80,10,242,177,0,0.0,11
6,9,220,60,250,181,0,1.0,3
6,9,120,20,213,164,0,3.0,15
6,9,150,30,254,188,0,0.0,16
6,9,250,40,169,158,9,8.0,-5
6,9,990,10,202,126,0,0.0,13
6,9,210,40,242,180,0,0.0,6
6,9,130,30,280,193,0,0.0,15
6,9,240,40,164,102,0,1.0,14
6,9,200,30,262,177,0,2.0,1
6,9,230,40,190,136,0,8.0,12
6,9,110,20,234,147,0,8.0,10
6,9,50,20,208,113,0,1.0,9
6,9,20,40,201,124,0,7.0,-28
6,9,50,40,191,132,0,0.0,14
6,9,60,30,211,106,0,1.0,7
6,9,60,10,236,152,0,1.0,11
6,9,230,70,168,148,0,8.0,12
6,9,250,60,184,150,0,8.0,-1
6,9,280,70,184,102,0,3.0,-8
6,9,990,10,176,83,0,4.0,3
6,9,150,20,213,124,0,8.0,20
6,9,200,70,267,174,0,8.0,3
6,9,250,40,169,134,0,7.0,4
6,9,40,40,176,110,0,1.0,18
6,9,50,30,174,132,0,8.0,23
6,9,230,20,209,148,0,1.0,6
6,9,250,30,173,151,0,8.0,6
6,9,990,10,217,129,0,0.0,7
6,9,60,50,188,158,1,7.0,1
6,9,990,10,184,105,0,0.0,16
6,9,300,20,189,128,0,4.0,12
6,9,340,30,140,114,0,8.0,5
6,9,220,60,115,109,1,8.0,10
6,9,300,30,149,99,0,8.0,14
6,9,260,10,155,116,0,7.0,10
6,9,220,40,212,131,0,8.0,10
6,9,220,20,250,147,0,0.0,14
6,9,250,50,235,138,0,0.0,4
6,9,220,20,200,169,-1,8.0,-14
6,9,250,40,170,132,0,8.0,15
6,9,240,50,157,110,0,8.0,4
6,9,330,40,132,104,0,8.0,1
6,9,270,20,170,104,0,2.0,11
6,9,250,40,227,149,0,0.0,4
6,9,340,50,161,83,0,5.0,-2
6,9,230,100,212,132,0,1.0,12
6,9,230,50,139,124,5,8.0,23
6,9,220,30,128,79,0,7.0,-13
6,9,260,40,146,87,0,7.0,3
6,9,200,40,126,99,0,8.0,8
6,9,180,30,155,124,0,8.0,7
6,9,220,110,192,107,0,7.0,9
6,9,230,110,150,75,0,8.0,10
6,9,240,80,152,90,0,8.0,-1
6,9,200,30,191,97,0,6.0,7
6,9,240,50,205,157,0,7.0,11
6,9,250,50,166,107,0,6.0,14
6,9,240,50,180,119,0,1.0,11
6,9,210,40,188,120,0,7.0,24
6,9,50,20,151,61,0,1.0,10
6,9,240,60,179,137,0,8.0,1
6,9,210,40,239,126,0,0.0,10
6,9,230,90,139,93,0,8.0,5
6,9,230,70,138,95,0,8.0,11
6,9,290,20,129,107,-1,8.0,15
6,9,350,50,112,34,0,8.0,1
6,9,40,40,116,37,0,3.0,17
6,9,50,20,143,48,0,0.0,13
6,9,330,20,170,57,0,1.0,3
6,9,350,20,122,30,0,2.0,11
6,9,280,20,117,50,0,7.0,11
6,9,260,60,128,65,0,8.0,-1
6,9,250,20,166,42,0,7.0,17
6,9,200,20,216,92,0,0.0,18
6,9,250,50,200,94,0,6.0,4
6,9,240,40,195,156,0,8.0,7
6,9,70,40,216,134,0,0.0,7
6,9,70,30,244,105,0,0.0,18
6,9,990,10,282,139,0,0.0,13
6,9,270,30,225,165,0,5.0,6
6,9,30,20,223,111,0,0.0,4
6,9,110,20,266,134,0,0.0,12
6,9,240,40,269,156,0,0.0,14
6,9,250,50,218,173,1,7.0,10
6,9,50,30,191,130,0,7.0,1
6,9,60,40,223,107,0,0.0,12
6,9,40,50,230,132,0,0.0,13
6,9,350,40,198,175,0,8.0,35
6,9,240,40,205,152,0,6.0,1
6,9,290,40,85,43,-1,8.0,8
6,9,30,20,97,73,0,8.0,2
6,9,250,30,147,103,0,8.0,9
6,9,330,30,123,62,0,3.0,22
6,9,350,30,138,67,0,8.0,-3
6,9,340,30,128,72,0,2.0,17
6,9,360,20,179,79,0,0.0,12
6,9,40,10,198,91,0,1.0,14
6,9,990,10,230,92,0,0.0,9
6,9,90,40,243,109,0,0.0,12
6,9,100,40,257,131,0,0.0,10
6,9,90,20,247,117,0,0.0,15
6,9,180,30,275,146,0,1.0,19
6,9,330,20,238,163,0,6.0,-4
6,9,280,10,150,146,0,8.0,5
6,9,300,20,150,79,0,1.0,8
6,9,210,30,176,92,0,5.0,16
6,9,200,30,245,131,0,1.0,13
6,9,230,60,231,184,0,8.0,8
6,9,230,30,206,156,0,3.0,12
6,9,230,80,195,124,0,7.0,0
6,9,230,80,149,75,0,8.0,-2
6,9,230,40,171,95,0,0.0,8
6,9,990,10,213,109,0,0.0,9
6,9,260,20,217,159,0,8.0,0
6,9,220,90,170,146,0,8.0,7
6,9,40,20,134,119,0,8.0,3
6,9,20,20,175,127,0,8.0,4
6,9,340,40,187,133,0,0.0,16
6,9,20,20,230,172,0,0.0,12
6,9,200,40,142,122,-1,8.0,1
6,9,340,30,191,151,0,0.0,21
6,9,70,40,215,145,0,6.0,-4
6,9,50,40,186,156,0,8.0,6
6,9,50,50,212,152,0,1.0,9
6,9,10,40,213,157,0,4.0,3
6,9,30,40,223,178,0,0.0,18
6,9,250,20,261,190,0,1.0,16
6,9,990,10,164,159,-1,8.0,18
6,9,360,10,156,155,0,8.0,9
6,9,320,20,204,174,0,7.0,13
6,9,260,20,147,146,0,8.0,9
6,9,210,40,193,143,0,1.0,12
6,9,190,10,236,169,0,1.0,9
6,9,240,70,178,157,2,8.0,7
6,9,210,70,175,131,0,8.0,-19
6,9,230,70,192,117,0,2.0,1
6,9,230,70,179,137,0,8.0,9
6,9,90,30,219,143,0,0.0,9
6,9,250,50,199,175,0,7.0,9
6,9,20,50,168,137,0,8.0,0
6,9,200,40,185,132,0,2.0,12
6,9,230,60,168,122,0,8.0,1
6,9,210,50,187,138,0,8.0,-2
6,9,220,70,191,148,0,8.0,-11
6,9,270,40,151,129,0,8.0,-13
6,9,250,50,145,58,0,4.0,11
6,9,270,60,144,91,0,8.0,10
6,9,210,80,168,120,0,8.0,0
6,9,240,50,163,131,-1,8.0,6
6,9,200,30,202,135,0,3.0,1
6,9,60,40,234,168,0,8.0,23
6,9,220,60,203,163,0,0.0,12
6,9,230,30,165,141,0,8.0,7
6,9,240,20,151,149,5,8.0,6
6,9,270,20,174,138,0,7.0,10
6,9,220,30,140,135,18,8.0,6
6,9,270,20,156,136,0,8.0,8
6,9,270,10,204,151,0,0.0,27
6,9,280,20,225,147,0,0.0,14
6,9,260,20,157,102,0,8.0,1
6,9,220,40,108,95,20,8.0,-3
6,9,240,30,135,101,0,7.0,-3
6,9,200,40,119,91,1,8.0,19
6,9,200,40,132,90,0,8.0,28
6,9,10,20,145,90,0,2.0,12
6,9,50,20,171,57,0,0.0,6
6,9,220,40,185,78,0,0.0,8
6,9,230,100,191,100,0,8.0,-5
6,9,230,50,167,115,0,4.0,8
6,9,190,20,164,137,0,8.0,17
6,9,210,60,242,183,0,5.0,11
6,9,270,50,176,106,0,0.0,11
6,9,50,50,192,118,0,0.0,10
6,9,200,20,215,187,0,7.0,12
6,9,220,40,177,114,0,1.0,13
6,9,240,60,162,130,0,8.0,4
6,9,230,60,164,153,0,8.0,22
6,9,250,50,166,124,0,8.0,13
6,9,220,40,160,129,0,8.0,15
6,9,50,60,220,138,0,0.0,14
6,9,340,30,166,106,0,0.0,22
6,9,340,30,134,74,0,7.0,27
6,9,310,30,117,29,0,8.0,7
6,9,990,10,115,56,0,8.0,8
6,9,50,60,136,61,0,2.0,12
6,9,990,10,141,108,0,8.0,3
6,9,240,30,151,87,0,2.0,15
6,9,200,100,189,114,0,6.0,-3
6,9,220,40,157,108,0,8.0,11
6,9,250,50,117,107,7,8.0,11
6,9,270,40,156,100,0,4.0,2
6,9,300,20,165,74,0,8.0,19
6,9,210,40,210,138,0,8.0,-22
6,9,50,30,152,140,0,8.0,8
6,9,250,50,166,125,0,6.0,13
6,9,200,30,196,113,0,0.0,8
6,9,220,40,178,141,0,8.0,24
6,9,260,40,160,103,0,2.0,14
6,9,240,30,151,113,2,8.0,13
6,9,270,20,133,114,12,8.0,6
6,9,20,40,146,83,0,7.0,0
6,9,60,50,158,119,0,1.0,9
6,9,60,80,204,98,0,0.0,9
6,9,40,40,214,136,0,0.0,10
6,9,50,30,214,168,0,8.0,21
6,9,310,10,191,165,0,8.0,23
6,9,240,10,176,173,0,8.0,5
6,9,350,20,234,181,0,1.0,-8
6,9,340,20,237,178,0,2.0,6
6,9,240,30,117,113,0,8.0,15
6,9,340,40,169,91,0,0.0,12
6,9,20,40,179,99,0,0.0,18
6,9,60,40,196,129,0,0.0,13
6,9,40,20,235,92,0,2.0,10
6,9,220,20,252,142,0,0.0,6
6,9,240,60,164,123,0,7.0,-3
6,9,200,30,198,134,0,8.0,14
6,9,160,20,164,150,6,8.0,-2
6,9,80,20,215,172,0,7.0,-3
6,9,230,90,221,149,0,0.0,12
6,9,350,30,139,129,6,8.0,0
6,9,80,20,149,80,0,6.0,8
6,9,120,20,196,112,0,2.0,13
6,9,40,60,148,73,0,0.0,16
6,9,40,80,169,96,0,4.0,15
6,9,50,90,200,83,0,1.0,0
6,9,340,40,123,99,0,8.0,0
6,9,320,40,125,64,0,8.0,10
6,9,330,40,123,72,0,8.0,-1
6,9,270,20,141,67,0,7.0,10
6,9,20,20,172,84,0,0.0,13
6,9,990,10,207,90,0,0.0,8
6,9,190,10,233,108,0,0.0,8
6,9,90,20,217,136,0,0.0,8
6,9,50,30,234,124,0,0.0,5
6,9,50,30,247,128,0,0.0,6
6,9,320,20,261,144,0,0.0,16
6,9,230,30,219,145,0,7.0,10
6,9,230,40,237,156,0,2.0,9
6,9,350,40,125,79,0,4.0,16
6,9,40,70,188,-30,0,0.0,13
6,9,60,70,209,83,0,0.0,14
6,9,60,50,244,132,0,0.0,7
6,9,50,20,213,152,0,1.0,10
6,9,220,40,227,146,0,1.0,14
6,9,990,10,159,107,0,8.0,3
6,9,250,50,132,72,0,8.0,14
6,9,240,40,159,54,0,1.0,5
6,9,360,20,157,91,-1,6.0,23
6,9,230,40,146,84,0,7.0,-3
6,9,250,30,149,51,0,3.0,12
6,9,210,80,169,114,0,8.0,13
6,9,250,30,169,136,0,8.0,17
6,9,230,40,206,167,0,8.0,9
6,9,210,80,209,146,0,8.0,-41
6,9,210,40,166,86,0,8.0,16
6,9,220,100,140,96,1,8.0,10
6,9,240,80,140,102,0,8.0,13
6,9,170,30,127,113,5,8.0,1
6,9,230,70,183,144,0,8.0,3
6,9,230,40,183,146,0,8.0,-12
6,9,240,50,149,95,0,6.0,6
6,9,240,40,151,110,-1,7.0,-38
6,9,200,50,119,112,4,8.0,4
6,9,250,30,175,154,0,8.0,11
6,9,80,20,259,173,0,0.0,15
6,9,250,30,283,189,0,7.0,9
6,9,280,50,161,151,0,8.0,-6
6,9,300,20,159,86,0,2.0,13
6,9,310,30,153,102,0,5.0,-1
6,9,10,30,148,48,0,4.0,0
6,9,50,50,101,97,34,8.0,8
6,9,220,70,159,111,0,7.0,-7
6,9,250,30,113,51,0,4.0,15
6,9,190,60,126,117,18,8.0,6
6,9,200,40,187,122,0,8.0,15
6,9,230,120,170,92,0,6.0,14
6,9,230,90,131,67,-1,8.0,10
6,9,190,30,171,65,0,3.0,4
6,9,120,30,157,136,1,7.0,11
6,9,360,30,172,120,0,7.0,-22
6,9,350,20,107,85,1,8.0,6
6,9,70,20,147,66,0,0.0,6
6,9,180,30,146,132,8,8.0,-1
6,9,230,60,173,147,0,8.0,1
6,9,240,60,165,95,0,1.0,7
6,9,250,50,167,135,0,6.0,-9
6,9,990,10,179,120,0,4.0,-6
6,9,350,30,161,140,0,8.0,13
6,9,990,10,209,160,0,0.0,13
6,9,210,100,162,103,0,7.0,3
6,9,230,70,163,97,0,2.0,12
6,9,210,100,165,113,-1,8.0,-11
6,9,230,60,147,120,-1,8.0,6
6,9,220,20,178,113,0,3.0,10
6,9,240,50,182,165,-1,8.0,10
6,9,150,30,245,169,0,0.0,17
6,9,990,10,198,155,0,8.0,6
6,9,220,70,206,129,0,1.0,9
6,9,320,40,114,87,0,8.0,3
6,9,350,50,124,44,0,1.0,16
6,9,30,40,95,57,0,8.0,10
6,9,50,30,109,61,0,7.0,20
6,9,350,30,183,117,0,0.0,18
6,9,50,30,225,142,0,0.0,7
6,9,10,40,219,108,0,0.0,8
6,9,30,30,177,121,0,0.0,13
6,9,50,50,129,99,0,8.0,10
6,9,350,30,125,84,0,8.0,3
6,9,210,30,170,86,0,3.0,8
6,9,200,80,190,143,0,7.0,5
6,9,220,80,205,158,0,7.0,15
6,9,200,40,135,100,0,8.0,10
6,9,220,100,179,111,0,5.0,-28
6,9,240,60,167,88,0,7.0,7
6,9,50,60,204,127,0,7.0,13
6,9,100,10,267,158,0,0.0,9
6,9,70,70,249,190,0,8.0,35
6,9,240,80,205,187,1,8.0,-6
6,9,210,60,164,152,-1,8.0,15
6,9,210,100,180,151,0,6.0,10
6,9,220,100,146,103,0,8.0,-9
6,9,260,50,129,87,0,8.0,5
6,9,320,30,133,90,0,8.0,11
6,9,250,30,131,75,0,4.0,4
6,9,300,20,129,95,0,8.0,15
6,9,230,50,121,110,3,8.0,8
6,9,320,40,142,129,-1,8.0,-2
6,9,210,50,153,96,0,8.0,17
