MM,HH,DD,FF,T,TD,RH,N,TC
2,21,220,72,88,79,0,8.0,3
2,21,240,93,87,64,0,7.0,-1
2,21,230,93,72,55,-1,8.0,-2
2,21,40,46,24,21,0,8.0,-2
2,21,130,15,16,-14,0,4.0,-13
2,21,200,67,63,50,0,3.0,0
2,21,210,123,108,81,-1,8.0,-7
2,21,180,67,76,44,0,4.0,-16
2,21,200,67,96,79,0,7.0,-2
2,21,190,87,84,43,0,6.0,1
2,21,230,82,86,49,0,7.0,1
2,21,200,108,82,53,-1,8.0,2
2,21,220,62,47,29,0,5.0,-5
2,21,220,67,44,19,0,3.0,-6
2,21,220,118,96,86,1,8.0,3
2,21,200,72,101,86,0,4.0,4
2,21,240,51,29,19,0,3.0,0
2,21,190,77,40,-10,0,6.0,-2
2,21,210,67,38,20,0,6.0,2
2,21,260,26,43,41,-1,8.0,0
2,21,250,31,37,34,0,7.0,-2
2,21,300,31,17,6,-1,2.0,-5
2,21,220,118,45,28,5,8.0,4
2,21,220,98,96,64,0,8.0,-2
2,21,150,26,-24,-46,0,0.0,5
2,21,330,21,-1,-1,-1,8.0,-1
2,21,990,15,-19,-26,-1,6.0,0
2,21,220,10,-36,-57,0,7.0,2
2,21,110,46,-42,-59,0,0.0,-7
2,21,90,36,-45,-81,0,4.0,-9
2,21,70,41,-30,-59,0,8.0,-2
2,21,260,26,-18,-35,-1,8.0,-3
2,21,140,36,14,-35,0,8.0,0
2,21,190,62,38,16,0,6.0,3
2,21,220,67,48,32,0,7.0,-1
2,21,200,62,32,19,-1,7.0,-1
2,21,360,82,4,4,-1,8.0,1
2,21,20,41,-3,-23,0,8.0,-3
2,21,210,67,-2,-5,3,8.0,5
2,21,260,41,59,42,0,4.0,-3
2,21,210,36,33,7,-1,7.0,5
2,21,210,82,43,23,-1,7.0,-18
2,21,340,36,-19,-19,-1,8.0,5
2,21,30,77,-37,-41,2,8.0,1
2,21,330,41,-44,-79,-1,7.0,-19
2,21,170,26,-21,-35,-1,7.0,-1
2,21,190,57,-7,-35,0,8.0,-1
2,21,190,87,47,27,1,7.0,-3
2,21,180,87,88,28,0,6.0,-2
2,21,130,10,42,41,0,7.0,4
2,21,40,41,38,38,3,8.0,-1
2,21,10,36,46,40,0,3.0,-15
2,21,280,26,33,33,-1,8.0,3
2,21,130,30,-15,-29,0,0.0,-2
2,21,220,50,5,-8,0,8.0,0
2,21,210,50,4,-10,0,2.0,-6
2,21,210,100,49,40,11,8.0,2
2,21,230,30,21,14,0,3.0,-14
2,21,190,40,37,-3,0,3.0,3
2,21,210,60,80,30,0,8.0,-10
2,21,190,20,68,67,0,8.0,5
2,21,200,60,80,52,0,5.0,-5
2,21,250,100,87,51,-1,7.0,-12
2,21,210,70,63,37,-1,8.0,-6
2,21,210,90,100,78,3,8.0,3
2,21,270,90,54,-1,-1,8.0,-1
2,21,360,30,40,13,0,7.0,-8
2,21,260,20,24,8,0,3.0,3
2,21,160,50,39,-10,0,3.0,0
2,21,200,80,84,50,-1,8.0,1
2,21,260,80,55,2,0,6.0,-2
2,21,200,100,78,15,0,8.0,0
2,21,230,80,86,40,-1,7.0,0
2,21,250,60,95,84,0,8.0,0
2,21,170,20,72,48,0,6.0,-8
2,21,200,70,98,66,0,8.0,4
2,21,200,110,111,89,-1,8.0,-2
2,21,220,110,102,63,0,8.0,-1
2,21,250,70,57,42,2,7.0,3
2,21,200,50,70,27,0,7.0,3
2,21,230,50,121,9,0,2.0,-7
2,21,130,10,-48,-89,0,6.0,-12
2,21,240,50,-1,-12,-1,8.0,1
2,21,200,20,-25,-35,0,1.0,3
2,21,220,50,2,-21,0,2.0,-12
2,21,190,30,33,16,0,7.0,1
2,21,170,20,2,-21,0,0.0,-6
2,21,220,40,7,-6,0,0.0,-5
2,21,200,50,30,11,0,2.0,-4
2,21,210,50,50,-18,0,7.0,8
2,21,220,20,51,36,0,0.0,9
2,21,210,80,96,37,0,4.0,-11
2,21,220,60,97,68,0,5.0,1
2,21,200,30,86,72,0,3.0,-4
2,21,210,30,86,76,0,0.0,-3
2,21,200,60,114,44,0,8.0,2
2,21,250,80,82,72,-1,8.0,-3
2,21,190,20,16,6,0,0.0,1
2,21,190,20,63,14,0,3.0,11
2,21,200,40,85,83,0,8.0,-3
2,21,180,60,114,51,0,5.0,3
2,21,220,70,95,78,0,8.0,-3
2,21,320,40,47,41,0,5.0,-9
2,21,230,50,83,48,0,8.0,-1
2,21,280,20,97,81,0,8.0,-1
2,21,130,10,93,72,0,8.0,-3
2,21,240,70,76,62,-1,8.0,0
2,21,250,130,87,34,-1,8.0,-5
2,21,210,50,18,5,0,1.0,-1
2,21,320,30,49,49,-1,8.0,-1
2,21,250,40,53,46,0,8.0,0
2,21,230,60,70,62,0,8.0,1
2,21,250,80,96,79,0,8.0,0
2,21,240,50,28,11,0,7.0,1
2,21,230,30,28,25,4,8.0,5
2,21,260,60,-6,-7,-1,8.0,-3
2,21,190,40,-2,-19,0,6.0,-2
2,21,200,40,-19,-26,0,1.0,-1
2,21,300,20,-18,-20,4,4.0,-3
2,21,20,10,-28,-29,0,2.0,-17
2,21,80,20,-48,-73,0,0.0,-7
2,21,20,40,-9,-42,0,8.0,-6
2,21,190,40,-9,-38,0,7.0,1
2,21,210,60,12,0,0,8.0,2
2,21,240,70,39,1,0,7.0,1
2,21,240,30,4,-1,-1,7.0,2
2,21,240,40,64,64,1,8.0,3
2,21,240,50,95,95,2,8.0,0
2,21,230,40,50,13,0,6.0,-8
2,21,250,60,41,30,11,6.0,7
2,21,260,50,5,5,8,7.0,7
2,21,250,40,23,20,0,7.0,0
2,21,10,20,3,-15,0,2.0,5
2,21,220,70,45,0,0,6.0,-2
2,21,200,40,50,17,0,2.0,1
2,21,210,50,62,44,-1,7.0,2
2,21,210,90,73,38,0,7.0,2
2,21,220,70,79,53,0,7.0,0
2,21,240,50,43,31,0,1.0,-1
2,21,210,40,57,39,0,8.0,3
2,21,220,90,68,47,0,8.0,-5
2,21,180,50,97,-25,0,2.0,-3
2,21,210,70,89,60,-1,8.0,-1
2,21,210,110,78,60,-1,7.0,5
2,21,260,70,84,30,0,7.0,-1
2,21,220,60,45,22,0,1.0,7
2,21,250,40,42,32,-1,7.0,-5
2,21,200,30,3,-13,0,0.0,3
2,21,230,70,50,39,0,3.0,6
2,21,250,30,32,5,0,7.0,-2
2,21,210,70,67,61,4,8.0,5
2,21,200,40,51,34,0,8.0,5
2,21,200,60,11,-12,0,7.0,12
2,21,230,40,19,-8,0,8.0,-3
2,21,210,30,37,31,15,7.0,21
2,21,340,80,34,7,-1,8.0,-1
2,21,210,20,-3,-7,0,1.0,12
2,21,220,60,50,10,-1,8.0,-3
2,21,140,10,23,-1,0,7.0,5
2,21,200,60,80,30,-1,8.0,-2
2,21,100,20,55,46,12,8.0,-4
2,21,280,20,33,-6,0,0.0,-25
2,21,190,20,26,-5,0,1.0,-20
2,21,190,80,113,45,0,7.0,3
2,21,230,60,59,41,0,1.0,-5
2,21,220,90,77,58,-1,7.0,0
2,21,270,20,-2,-2,-1,9.0,-1
2,21,200,30,1,1,4,8.0,0
2,21,230,50,60,53,0,8.0,-3
2,21,200,80,90,79,5,8.0,-3
2,21,220,100,103,91,2,8.0,0
2,21,210,80,105,75,0,5.0,-1
2,21,130,20,94,87,6,8.0,-1
2,21,230,90,83,46,0,8.0,-10
2,21,60,20,22,-14,0,5.0,-11
2,21,190,70,42,9,0,8.0,5
2,21,200,70,103,83,0,7.0,-2
2,21,40,20,101,99,10,8.0,-1
2,21,50,30,43,23,0,5.0,-7
2,21,50,20,31,11,0,4.0,-8
2,21,90,20,52,23,0,1.0,8
2,21,330,40,37,34,9,8.0,-6
2,21,30,50,36,13,0,8.0,-2
2,21,990,10,31,21,0,8.0,2
2,21,280,40,32,22,1,8.0,1
2,21,240,30,42,25,0,4.0,-3
2,21,250,50,67,66,2,8.0,1
2,21,230,40,43,24,0,6.0,3
2,21,230,40,7,7,0,7.0,-2
2,21,0,0,-24,-61,0,1.0,-11
2,21,240,50,6,-5,0,8.0,0
2,21,180,50,-1,-34,0,0.0,-1
2,21,160,40,35,-7,0,8.0,-10
2,21,180,20,41,-6,0,8.0,-3
2,21,200,100,118,70,0,4.0,-2
2,21,170,40,101,45,0,2.0,5
2,21,200,70,135,19,0,8.0,2
2,21,200,100,105,27,-1,8.0,-3
2,21,210,80,99,67,0,7.0,-12
2,21,240,50,57,18,0,6.0,-1
2,21,210,100,52,31,11,8.0,-1
2,21,210,80,108,97,-1,8.0,2
2,21,240,70,84,57,0,8.0,-6
2,21,220,90,86,55,0,8.0,4
2,21,220,120,113,96,-1,8.0,2
2,21,260,20,93,84,4,8.0,-5
2,21,30,40,65,44,0,8.0,-5
2,21,50,50,6,-33,0,0.0,-7
2,21,30,50,18,-34,0,0.0,-9
2,21,40,30,24,-38,0,0.0,-11
2,21,250,40,40,3,0,7.0,-7
2,21,210,30,20,5,0,2.0,-15
2,21,230,90,72,55,1,8.0,3
2,21,280,50,31,16,4,8.0,-3
2,21,200,60,18,-43,0,7.0,4
2,21,240,60,75,41,0,7.0,-1
2,21,240,60,18,-9,0,2.0,1
2,21,200,50,25,16,4,8.0,0
2,21,210,110,97,78,7,8.0,1
2,21,250,130,84,61,21,8.0,0
2,21,240,90,56,28,-1,8.0,-3
2,21,230,40,46,33,1,7.0,-2
2,21,210,70,-12,-29,-1,8.0,0
2,21,220,110,46,32,3,8.0,0
2,21,230,40,17,-16,0,1.0,-7
2,21,240,70,3,1,3,8.0,9
2,21,250,40,7,-2,0,5.0,4
2,21,190,40,11,-3,0,8.0,2
2,21,210,40,31,26,-1,8.0,1
2,21,180,30,57,46,1,8.0,-5
2,21,110,10,17,6,0,0.0,-10
2,21,200,20,-22,-34,0,0.0,12
2,21,90,30,-15,-28,0,0.0,-5
2,21,100,20,-38,-66,0,0.0,-6
2,21,80,30,-23,-57,0,0.0,-7
2,21,60,30,-15,-68,0,4.0,-5
2,21,50,40,-17,-41,0,8.0,2
2,21,60,40,-36,-70,0,0.0,-1
2,21,60,30,-28,-66,0,1.0,-3
2,21,60,40,-14,-58,0,0.0,-8
2,21,90,60,10,-34,0,0.0,-6
2,21,150,20,2,-36,0,0.0,-5
2,21,110,20,19,-28,0,0.0,-5
2,21,120,30,1,-28,0,0.0,-4
2,21,170,30,42,-2,0,0.0,-9
2,21,80,10,42,-13,0,0.0,-10
2,21,120,30,23,-24,0,0.0,-3
2,21,110,10,60,5,0,5.0,-10
2,21,160,20,83,26,0,8.0,-14
2,21,170,40,87,53,0,8.0,5
2,21,200,100,103,77,1,7.0,-5
2,21,220,60,114,89,0,8.0,2
2,21,210,80,129,73,0,8.0,-2
2,21,200,80,137,66,0,8.0,5
2,21,230,80,140,80,0,8.0,-3
2,21,210,90,118,97,7,8.0,-7
2,21,230,90,57,28,0,7.0,3
2,21,290,80,33,-2,0,8.0,2
2,21,250,30,28,-8,0,8.0,-4
2,21,240,80,32,19,2,8.0,1
2,21,40,30,46,35,0,8.0,-2
2,21,230,30,51,33,0,8.0,1
2,21,220,20,61,52,0,8.0,1
2,21,210,20,56,48,0,8.0,4
2,21,0,0,41,37,0,9.0,-6
2,21,50,30,28,21,0,8.0,-2
2,21,280,20,40,32,-1,8.0,0
2,21,350,30,26,19,5,8.0,4
2,21,60,70,1,-51,0,8.0,-1
2,21,70,30,3,-36,0,5.0,-12
2,21,40,20,9,-20,0,5.0,-10
2,21,340,40,-1,-33,0,7.0,-8
2,21,330,30,-8,-39,0,0.0,-7
2,21,210,80,12,0,1,8.0,-4
2,21,250,40,-6,-17,0,6.0,0
2,21,200,30,-34,-55,0,7.0,10
2,21,220,60,2,-13,0,7.0,-2
2,21,360,20,-12,-21,0,3.0,-8
2,21,40,30,-20,-34,0,2.0,-11
2,21,300,30,35,15,0,8.0,-2
2,21,300,40,51,41,1,8.0,-1
2,21,180,10,47,30,0,8.0,-1
2,21,120,20,16,-17,0,0.0,0
2,21,150,40,26,-13,0,8.0,-20
2,21,90,30,2,-27,0,0.0,-5
2,21,210,10,-9,-24,0,0.0,1
2,21,190,30,33,4,0,6.0,-7
2,21,210,60,66,31,0,8.0,6
2,21,240,90,80,70,7,8.0,-1
2,21,240,30,72,68,1,8.0,2
2,21,280,90,45,30,16,7.0,5
2,21,300,40,18,10,-1,8.0,-2
2,21,10,60,19,-1,0,8.0,-8
2,21,30,60,-8,-39,0,8.0,-1
2,21,30,50,-1,-54,0,8.0,-5
2,21,80,20,-17,-68,0,8.0,1
2,21,210,80,2,-3,5,8.0,1
2,21,260,30,9,1,-1,8.0,-3
2,21,360,20,0,-6,-1,8.0,-4
2,21,50,50,6,-8,0,7.0,-6
2,21,20,50,-21,-52,0,8.0,-4
2,21,240,30,-20,-26,-1,8.0,-2
2,21,130,30,-20,-52,0,3.0,-1
2,21,30,20,-5,-28,0,8.0,5
2,21,20,60,-6,-17,-1,8.0,0
2,21,30,50,-47,-105,0,0.0,-5
2,21,190,40,-56,-109,0,4.0,-5
2,21,990,10,-31,-36,0,9.0,1
2,21,50,20,-46,-53,0,9.0,0
2,21,220,20,-13,-15,-1,8.0,0
2,21,50,30,19,17,0,9.0,-2
2,21,340,10,25,23,0,9.0,6
2,21,240,40,25,14,0,8.0,-1
2,21,230,70,54,35,0,8.0,0
2,21,260,40,25,12,-1,8.0,2
2,21,280,30,13,2,2,8.0,2
2,21,990,10,17,1,0,8.0,-2
2,21,170,10,7,-9,0,8.0,1
2,21,180,50,2,-5,2,8.0,2
2,21,190,40,26,1,0,8.0,-1
2,21,210,60,49,36,0,0.0,5
2,21,210,50,82,54,0,8.0,-6
2,21,200,50,48,32,0,8.0,4
2,21,220,70,61,29,-1,8.0,-2
2,21,230,30,40,32,0,8.0,-4
2,21,60,70,52,40,8,8.0,-1
2,21,30,60,14,8,7,,2
2,21,60,70,24,9,0,8.0,0
2,21,50,40,4,-27,0,8.0,0
2,21,60,40,-1,-56,0,8.0,-2
2,21,50,90,5,-37,0,8.0,-3
2,21,40,70,-19,-46,0,0.0,-6
2,21,320,20,-7,-49,0,8.0,0
2,21,230,40,13,6,3,8.0,-4
2,21,260,40,-4,-6,1,8.0,-1
2,21,260,20,90,89,0,9.0,0
2,21,360,50,73,56,0,8.0,-11
2,21,10,20,37,30,0,0.0,-5
2,21,180,20,17,5,0,0.0,-2
2,21,260,10,30,26,-1,8.0,-1
2,21,10,20,1,-3,14,8.0,0
2,21,200,30,-16,-19,0,9.0,-5
2,21,220,100,47,16,0,6.0,1
2,21,70,40,30,11,0,8.0,3
2,21,190,60,78,52,0,8.0,-1
2,21,220,70,85,61,0,8.0,-10
2,21,220,100,75,55,1,8.0,-8
2,21,200,50,63,29,0,7.0,-1
2,21,290,40,59,47,-1,8.0,0
2,21,180,40,62,15,0,4.0,1
2,21,90,40,71,-1,0,8.0,-5
2,21,200,60,81,22,0,7.0,-8
2,21,10,20,51,30,0,8.0,-2
2,21,230,60,67,47,0,8.0,-5
2,21,200,40,75,32,0,0.0,-5
2,21,190,40,51,38,0,2.0,0
2,21,170,40,87,43,0,8.0,-1
2,21,180,50,96,73,0,8.0,-1
2,21,210,70,87,60,0,8.0,0
2,21,240,40,64,58,3,8.0,6
2,21,290,40,59,40,-1,8.0,-3
2,21,220,100,111,94,-1,8.0,-1
2,21,230,100,91,51,0,8.0,-4
2,21,220,80,36,18,0,2.0,-2
2,21,190,70,15,-27,0,0.0,0
2,21,150,50,58,-3,0,8.0,3
2,21,200,50,38,31,0,0.0,-1
2,21,210,100,104,82,0,8.0,3
2,21,270,20,43,28,0,0.0,-6
2,21,180,40,36,10,0,0.0,2
2,21,110,30,63,-14,0,0.0,-19
2,21,100,40,59,-5,0,0.0,2
2,21,80,20,65,11,0,0.0,-20
2,21,80,30,56,24,0,0.0,-4
2,21,40,40,20,7,0,0.0,21
2,21,50,30,20,20,0,9.0,-3
2,21,50,40,31,30,0,8.0,1
2,21,70,50,-3,-43,0,0.0,-6
2,21,80,20,-11,-81,0,0.0,-13
2,21,130,10,5,-59,0,0.0,-14
2,21,100,20,-11,-26,0,0.0,-12
2,21,100,20,17,6,0,0.0,-3
2,21,210,40,29,26,0,0.0,-5
2,21,220,90,91,70,-1,8.0,1
2,21,240,70,100,76,0,8.0,-2
2,21,220,60,90,57,0,6.0,1
2,21,190,50,97,67,0,3.0,7
2,21,200,60,99,73,0,8.0,-2
2,21,240,60,85,55,0,8.0,-8
2,21,210,20,46,23,0,2.0,-5
2,21,120,20,72,70,3,8.0,-1
2,21,220,130,75,60,17,8.0,2
2,21,70,50,-8,-68,0,8.0,-2
2,21,80,30,31,-21,0,8.0,3
2,21,250,20,-1,-1,3,8.0,-1
2,21,120,30,12,11,0,8.0,0
2,21,200,40,53,32,0,6.0,-5
2,21,240,20,35,19,0,8.0,-2
2,21,250,20,1,-6,0,3.0,-5
2,21,190,40,14,2,0,8.0,3
2,21,130,50,31,24,32,8.0,11
2,21,290,40,13,7,6,7.0,2
2,21,290,30,15,11,0,8.0,-3
2,21,260,20,-4,-9,0,6.0,-1
2,21,300,20,1,0,0,4.0,1
2,21,280,10,-7,-32,0,6.0,-11
2,21,210,70,2,1,4,8.0,5
2,21,250,30,59,58,9,8.0,1
2,21,50,40,5,-13,0,3.0,-8
2,21,100,20,-6,-52,0,8.0,0
2,21,210,50,14,13,1,8.0,4
2,21,290,20,42,32,0,8.0,-1
2,21,230,50,49,32,0,8.0,0
2,21,280,30,55,50,-1,8.0,-2
2,21,310,30,49,33,0,8.0,-1
2,21,270,10,36,14,0,8.0,-1
2,21,230,50,52,46,0,8.0,-1
2,21,260,40,69,32,0,8.0,-5
2,21,220,40,73,73,1,9.0,1
2,21,70,30,52,40,0,0.0,-2
2,21,270,10,-5,-8,0,7.0,-5
2,21,230,90,47,38,1,8.0,2
2,21,160,30,25,9,0,8.0,-1
2,21,90,40,29,15,0,1.0,-7
2,21,200,40,41,31,0,0.0,-1
2,21,300,10,40,39,-1,9.0,-2
2,21,50,20,20,14,0,8.0,0
2,21,70,50,-31,-51,0,8.0,-3
2,21,360,50,-40,-84,0,8.0,1
2,21,30,50,-51,-66,-1,8.0,-4
2,21,20,70,-35,-64,0,8.0,-4
2,21,30,30,-47,-58,-1,8.0,-4
2,21,270,20,-32,-49,3,8.0,-1
2,21,30,40,-40,-47,1,8.0,2
2,21,120,10,-37,-48,2,8.0,3
2,21,90,20,-40,-68,0,0.0,-10
2,21,150,30,21,13,1,8.0,6
2,21,190,70,59,21,0,8.0,-9
2,21,230,40,17,-10,0,7.0,-5
2,21,200,50,10,-15,0,8.0,5
2,21,190,70,39,5,0,8.0,3
2,21,230,90,93,74,5,8.0,-1
2,21,90,10,33,29,5,8.0,4
2,21,180,60,82,50,0,1.0,6
2,21,190,50,93,67,0,8.0,6
2,21,230,90,52,3,0,0.0,-1
2,21,140,30,90,4,0,7.0,3
2,21,240,70,41,25,2,8.0,1
2,21,220,50,-9,-9,8,8.0,3
2,21,210,90,23,9,0,8.0,0
2,21,210,70,30,21,0,3.0,2
2,21,230,120,99,55,0,8.0,0
2,21,230,100,104,69,0,8.0,3
2,21,230,70,78,33,0,8.0,-1
2,21,240,70,104,56,0,8.0,-7
2,21,150,20,26,4,0,0.0,-7
2,21,180,40,75,20,0,8.0,-1
2,21,220,90,93,86,19,8.0,4
2,21,230,20,102,91,0,8.0,-6
2,21,220,50,82,66,0,8.0,-3
2,21,130,30,63,29,0,8.0,-3
2,21,270,20,51,48,19,8.0,-6
2,21,170,40,60,31,0,6.0,-1
2,21,80,30,45,37,0,0.0,0
2,21,50,50,14,-1,0,8.0,-2
2,21,80,40,21,4,0,8.0,0
2,21,90,40,37,8,0,8.0,-2
2,21,70,50,5,-29,0,8.0,-4
2,21,80,50,-10,-46,0,8.0,-7
2,21,150,30,-2,-75,0,8.0,-5
2,21,180,60,4,-15,6,8.0,-2
2,21,210,30,63,63,0,9.0,2
2,21,200,40,61,55,-1,8.0,-3
2,21,240,40,58,53,0,8.0,2
2,21,270,40,43,33,3,8.0,-6
2,21,30,20,31,23,0,8.0,-8
2,21,50,80,-75,-150,0,0.0,-4
2,21,40,50,-99,-153,0,0.0,-2
2,21,80,20,-96,-112,0,0.0,-13
2,21,250,10,-130,-138,0,0.0,1
2,21,170,10,-73,-134,0,8.0,1
2,21,70,10,-94,-149,0,3.0,-9
2,21,50,70,-73,-111,0,8.0,1
2,21,50,40,-77,-115,0,0.0,-6
2,21,40,30,-59,-69,0,0.0,-9
2,21,60,30,-72,-127,0,0.0,-3
2,21,60,30,-88,-120,0,8.0,3
2,21,230,30,-36,-53,-1,8.0,-2
2,21,230,40,7,4,-1,8.0,-2
2,21,260,40,30,26,-1,8.0,0
2,21,360,30,29,19,4,8.0,-2
2,21,240,40,48,38,0,8.0,-4
2,21,210,60,56,46,-1,8.0,-1
2,21,230,90,74,51,1,8.0,-4
2,21,260,20,-3,-13,0,8.0,-3
2,21,200,40,-10,-37,0,1.0,5
2,21,200,40,24,-2,0,4.0,7
2,21,220,90,58,1,0,8.0,2
2,21,220,80,88,75,0,8.0,1
2,21,240,40,88,85,1,7.0,-1
2,21,300,30,55,16,0,8.0,-2
2,21,290,20,56,36,0,8.0,-8
2,21,240,40,70,62,0,8.0,1
2,21,240,40,88,83,0,8.0,0
2,21,210,10,88,83,0,8.0,-2
2,21,320,50,34,26,0,8.0,-2
2,21,310,20,20,-1,0,8.0,1
2,21,230,80,42,35,1,8.0,4
2,21,230,70,58,33,2,8.0,3
2,21,200,60,7,-6,0,7.0,5
2,21,310,20,15,1,-1,8.0,-3
2,21,260,20,2,-1,0,8.0,1
2,21,310,20,-12,-20,0,3.0,2
2,21,190,20,-12,-34,0,5.0,2
2,21,120,90,-19,-72,0,1.0,-2
2,21,80,30,-1,-54,0,8.0,-1
2,21,40,30,-13,-77,0,8.0,-2
2,21,150,30,-24,-84,0,0.0,-4
2,21,200,60,-2,-15,-1,8.0,1
2,21,210,30,21,16,0,7.0,11
2,21,190,10,35,28,0,8.0,0
2,21,90,20,10,-6,0,0.0,-14
2,21,0,0,3,-20,0,7.0,-1
2,21,350,20,32,25,1,8.0,1
2,21,40,40,-18,-51,0,8.0,-6
2,21,50,60,-22,-52,-1,1.0,2
2,21,50,50,-42,-72,0,1.0,-5
2,21,30,50,-23,-37,1,8.0,0
2,21,20,60,-3,-10,-1,8.0,2
2,21,40,30,6,3,0,8.0,2
2,21,20,50,22,16,0,8.0,-1
2,21,50,30,0,-7,0,8.0,0
2,21,360,30,21,-5,0,8.0,-6
2,21,190,60,53,23,0,8.0,0
2,21,190,40,34,11,0,1.0,0
2,21,140,40,36,7,0,8.0,1
2,21,150,40,49,12,0,0.0,-6
