MM,HH,DD,FF,T,TD,RH,N,TC
2,23,220,103,39,4,-1,8.0,1
2,23,200,41,56,56,0,8.0,1
2,23,110,21,59,52,0,7.0,-1
2,23,210,41,64,39,0,7.0,-1
2,23,200,31,41,32,0,3.0,1
2,23,180,31,56,34,0,0.0,-4
2,23,180,36,66,44,0,0.0,17
2,23,170,36,72,27,0,0.0,-1
2,23,210,26,-28,-28,0,0.0,-4
2,23,990,15,-1,-1,-1,9.0,-1
2,23,990,10,-18,-18,0,9.0,1
2,23,250,51,-17,-17,0,9.0,2
2,23,250,21,-5,-5,0,8.0,-1
2,23,220,41,33,33,1,8.0,1
2,23,30,15,51,51,-1,8.0,-1
2,23,60,46,25,25,0,3.0,-3
2,23,80,31,17,17,0,5.0,-2
2,23,200,15,0,0,0,6.0,-12
2,23,140,10,-19,-19,0,0.0,1
2,23,40,21,-8,-8,0,0.0,-6
2,23,990,10,-20,-20,0,9.0,-1
2,23,990,15,-10,-10,0,9.0,4
2,23,200,21,-4,-4,-1,8.0,-1
2,23,210,41,30,30,4,8.0,8
2,23,300,21,53,47,0,7.0,-4
2,23,230,87,49,49,4,8.0,3
2,23,310,51,41,29,0,8.0,-5
2,23,260,108,48,42,1,8.0,4
2,23,300,36,9,6,-1,8.0,-5
2,23,350,41,-8,-9,0,2.0,1
2,23,210,10,-20,-23,-1,8.0,0
2,23,990,5,-40,-40,0,7.0,4
2,23,210,46,15,15,-1,8.0,-2
2,23,220,62,23,11,0,8.0,-2
2,23,280,26,-18,-26,0,6.0,-3
2,23,190,10,-11,-11,0,3.0,-4
2,23,220,108,63,47,0,8.0,6
2,23,140,36,23,11,-1,8.0,-1
2,23,160,26,68,60,2,8.0,-4
2,23,80,36,54,47,0,8.0,-11
2,23,220,15,39,32,0,8.0,3
2,23,170,26,8,1,0,0.0,-4
2,23,250,31,47,32,0,8.0,0
2,23,190,41,17,8,0,1.0,-1
2,23,250,46,51,38,0,6.0,-2
2,23,350,46,34,22,1,8.0,-2
2,23,50,26,20,15,0,8.0,1
2,23,70,57,1,-28,0,7.0,1
2,23,80,98,-79,-141,-1,7.0,0
2,23,110,113,-30,-117,0,0.0,-2
2,23,90,41,2,-41,0,7.0,3
2,23,140,21,-40,-68,0,0.0,1
2,23,110,15,-19,-63,0,3.0,-10
2,23,90,41,-19,-80,0,0.0,-2
2,23,60,51,-41,-101,0,0.0,-4
2,23,20,36,-69,-91,0,2.0,-11
2,23,80,21,-35,-65,0,0.0,-10
2,23,40,31,-1,-1,15,8.0,-3
2,23,220,51,48,48,3,8.0,1
2,23,990,5,23,23,0,9.0,-5
2,23,140,31,38,38,0,7.0,12
2,23,190,57,110,61,0,8.0,-1
2,23,230,51,85,75,0,8.0,-3
2,23,210,31,71,71,0,7.0,2
2,23,340,31,77,72,18,8.0,-2
2,23,190,26,19,6,0,3.0,-9
2,23,210,72,54,21,0,8.0,2
2,23,250,31,73,69,1,8.0,-4
2,23,230,82,92,83,0,8.0,3
2,23,240,93,86,61,0,7.0,-1
2,23,230,87,71,58,1,8.0,2
2,23,40,46,20,16,0,8.0,-1
2,23,160,26,7,-30,0,6.0,-18
2,23,200,62,70,56,0,5.0,3
2,23,210,129,102,87,1,8.0,1
2,23,200,41,65,41,0,5.0,-5
2,23,190,67,98,74,0,8.0,1
2,23,200,82,78,49,3,8.0,5
2,23,240,77,83,50,0,6.0,-2
2,23,210,144,94,55,-1,7.0,-5
2,23,220,57,42,29,0,1.0,-9
2,23,200,62,42,20,0,6.0,9
2,23,220,134,101,88,0,7.0,0
2,23,200,57,105,86,0,7.0,-5
2,23,230,51,29,18,0,3.0,1
2,23,200,87,41,-12,0,7.0,4
2,23,200,57,37,27,3,8.0,3
2,23,230,31,41,38,0,8.0,-8
2,23,250,36,31,28,0,7.0,-4
2,23,300,31,9,-3,0,2.0,1
2,23,230,123,56,30,-1,8.0,1
2,23,220,87,95,64,0,8.0,0
2,23,120,21,-26,-37,0,0.0,-14
2,23,250,15,-1,-1,-1,8.0,2
2,23,10,31,-19,-29,-1,8.0,0
2,23,200,21,-34,-43,0,7.0,-12
2,23,120,36,-61,-73,0,0.0,24
2,23,90,36,-59,-86,0,4.0,4
2,23,80,62,-37,-62,0,7.0,-2
2,23,990,10,-23,-28,1,8.0,-1
2,23,150,46,18,-41,0,8.0,1
2,23,190,51,37,23,6,8.0,3
2,23,210,82,46,32,-1,8.0,-1
2,23,200,36,27,15,-1,8.0,-7
2,23,360,82,3,1,-1,8.0,2
2,23,360,31,-8,-22,0,8.0,-1
2,23,230,77,6,-2,-1,8.0,5
2,23,260,72,50,25,0,0.0,-4
2,23,230,67,42,16,0,7.0,-5
2,23,230,67,27,18,4,7.0,-7
2,23,20,67,-9,-9,-1,8.0,6
2,23,40,87,-40,-54,1,8.0,-3
2,23,320,31,-68,-88,0,3.0,-12
2,23,190,26,-29,-41,-1,6.0,5
2,23,190,57,-8,-36,0,8.0,0
2,23,190,82,54,32,-1,8.0,6
2,23,190,77,89,32,0,2.0,-1
2,23,990,10,45,45,-1,8.0,-1
2,23,50,41,37,37,7,8.0,0
2,23,990,15,29,28,0,5.0,-2
2,23,360,57,35,34,0,7.0,-11
2,23,150,30,-8,-31,0,1.0,-7
2,23,210,40,6,-2,-1,8.0,0
2,23,200,40,-5,-15,0,1.0,8
2,23,210,80,52,42,6,8.0,-2
2,23,200,40,10,7,0,0.0,0
2,23,200,60,30,-7,0,2.0,2
2,23,240,30,60,46,1,8.0,-4
2,23,200,40,75,75,0,8.0,2
2,23,200,50,69,43,0,6.0,7
2,23,240,100,61,17,0,1.0,-7
2,23,190,70,59,49,11,8.0,4
2,23,210,90,95,81,11,8.0,-2
2,23,240,90,51,4,0,7.0,-9
2,23,360,30,25,4,0,3.0,-6
2,23,220,20,26,13,0,8.0,-2
2,23,180,40,40,-19,0,6.0,6
2,23,200,90,84,54,-1,8.0,-2
2,23,260,90,50,7,0,7.0,-3
2,23,220,140,81,55,6,8.0,11
2,23,220,90,85,35,0,6.0,-1
2,23,240,60,93,77,0,8.0,-2
2,23,120,10,58,44,0,6.0,1
2,23,200,80,104,69,0,7.0,-1
2,23,200,130,116,94,7,8.0,4
2,23,220,110,101,68,2,7.0,2
2,23,300,60,52,42,28,8.0,8
2,23,190,50,70,24,0,6.0,0
2,23,230,50,106,30,0,5.0,-4
2,23,200,20,-76,-96,0,0.0,-1
2,23,230,50,3,0,2,8.0,0
2,23,200,20,-28,-39,0,0.0,-5
2,23,210,50,-8,-24,0,5.0,6
2,23,190,30,37,14,0,7.0,-1
2,23,190,20,-6,-23,0,0.0,-6
2,23,210,40,10,1,0,7.0,-13
2,23,200,50,23,1,0,1.0,3
2,23,200,60,53,-6,0,7.0,-13
2,23,200,30,23,11,0,0.0,16
2,23,210,60,79,42,0,1.0,8
2,23,220,60,95,69,0,3.0,-3
2,23,200,30,72,64,0,3.0,6
2,23,220,50,86,70,0,0.0,-15
2,23,200,60,112,39,0,8.0,-5
2,23,280,60,77,75,4,8.0,-7
2,23,200,40,15,6,0,0.0,2
2,23,170,20,33,4,0,0.0,-3
2,23,190,40,78,73,0,7.0,1
2,23,190,50,121,45,0,5.0,-4
2,23,220,60,95,72,0,7.0,-2
2,23,250,20,31,29,0,1.0,-3
2,23,230,50,73,61,-1,8.0,-4
2,23,290,20,93,81,0,8.0,-4
2,23,990,10,91,74,0,8.0,-3
2,23,240,90,74,62,-1,8.0,-5
2,23,240,120,76,48,-1,8.0,-1
2,23,220,50,20,6,0,2.0,5
2,23,330,30,47,47,1,8.0,0
2,23,250,40,52,45,0,7.0,-6
2,23,240,60,72,63,0,8.0,-1
2,23,260,100,99,74,-1,5.0,-17
2,23,260,60,24,10,1,7.0,3
2,23,230,40,28,25,10,8.0,11
2,23,250,50,-7,-7,-1,8.0,1
2,23,190,30,-7,-24,0,8.0,-6
2,23,200,40,-16,-21,0,7.0,4
2,23,250,30,-20,-21,0,5.0,0
2,23,80,20,-43,-44,0,2.0,-12
2,23,0,0,-64,-74,0,0.0,-9
2,23,40,30,-14,-42,0,7.0,-2
2,23,220,40,-6,-31,-1,8.0,-8
2,23,220,70,17,8,0,8.0,2
2,23,240,70,41,-7,-1,7.0,-2
2,23,220,40,7,2,-1,7.0,3
2,23,230,50,70,70,0,8.0,0
2,23,240,50,96,96,1,8.0,-1
2,23,220,60,49,13,0,5.0,1
2,23,280,100,36,19,4,7.0,-5
2,23,260,70,5,5,5,8.0,-4
2,23,260,40,18,15,-1,8.0,1
2,23,990,10,-4,-20,0,0.0,-12
2,23,220,100,43,3,0,7.0,2
2,23,200,40,39,10,0,6.0,-10
2,23,230,60,57,38,0,2.0,-6
2,23,210,100,75,44,0,7.0,-2
2,23,210,70,76,57,1,8.0,-3
2,23,240,50,39,25,0,0.0,1
2,23,210,40,57,36,0,7.0,-1
2,23,220,90,65,47,0,8.0,-1
2,23,190,70,99,-7,0,2.0,-22
2,23,200,60,84,66,1,8.0,2
2,23,210,100,87,69,0,8.0,4
2,23,240,90,59,29,-1,7.0,-20
2,23,220,70,56,34,0,7.0,3
2,23,250,30,33,22,0,1.0,-5
2,23,190,40,9,-9,0,0.0,2
2,23,220,70,58,40,0,8.0,-2
2,23,230,30,17,2,0,0.0,8
2,23,230,80,78,73,6,8.0,2
2,23,190,40,52,41,2,8.0,-2
2,23,210,90,24,-2,0,8.0,-6
2,23,200,50,17,-2,0,6.0,3
2,23,220,50,50,42,6,7.0,5
2,23,320,60,26,-2,0,5.0,-4
2,23,220,20,-1,-3,0,0.0,-10
2,23,240,50,46,16,0,7.0,-7
2,23,170,20,26,9,0,7.0,-4
2,23,210,70,76,28,0,8.0,-1
2,23,190,30,70,70,10,8.0,31
2,23,210,20,6,-12,0,0.0,-7
2,23,170,30,5,-16,0,1.0,1
2,23,190,70,125,58,0,7.0,6
2,23,220,60,52,34,0,1.0,0
2,23,230,100,73,59,0,7.0,-2
2,23,250,20,-2,-2,-1,9.0,3
2,23,200,30,3,3,3,8.0,0
2,23,240,40,56,50,1,8.0,-3
2,23,200,70,86,73,3,8.0,1
2,23,220,80,100,97,10,8.0,5
2,23,200,80,105,69,0,8.0,-4
2,23,110,30,94,85,3,8.0,1
2,23,220,70,67,61,12,8.0,-3
2,23,110,20,11,-16,0,2.0,-6
2,23,190,70,53,20,-1,8.0,6
2,23,210,70,103,85,0,7.0,-4
2,23,30,80,92,89,8,8.0,-12
2,23,40,40,32,22,0,2.0,-10
2,23,70,30,22,10,0,2.0,5
2,23,990,10,43,25,0,1.0,-15
2,23,360,50,29,23,5,8.0,2
2,23,40,40,28,-2,0,8.0,-5
2,23,290,10,35,21,0,8.0,-1
2,23,270,30,35,31,2,8.0,2
2,23,230,50,33,23,0,2.0,-5
2,23,270,50,70,68,4,8.0,-1
2,23,230,70,50,34,-1,7.0,2
2,23,260,20,2,2,9,8.0,2
2,23,210,20,-44,-62,0,1.0,-1
2,23,240,50,4,0,-1,8.0,-1
2,23,170,60,-4,-39,0,1.0,-3
2,23,90,30,27,-10,0,7.0,-8
2,23,140,30,33,0,0,8.0,1
2,23,200,90,110,64,0,7.0,-2
2,23,180,50,108,45,0,1.0,-7
2,23,210,80,126,42,-1,7.0,-2
2,23,210,110,105,46,2,8.0,3
2,23,230,50,83,51,-1,7.0,-3
2,23,240,50,58,37,0,7.0,0
2,23,210,90,47,36,12,8.0,2
2,23,220,100,115,100,0,8.0,1
2,23,240,80,79,54,0,8.0,2
2,23,220,100,92,61,0,8.0,0
2,23,220,120,111,95,2,8.0,2
2,23,250,30,81,68,11,8.0,-4
2,23,40,60,56,41,0,8.0,-2
2,23,70,50,1,-34,0,0.0,-7
2,23,20,40,2,-36,0,0.0,-2
2,23,990,10,5,-30,0,0.0,-12
2,23,230,40,29,2,0,7.0,1
2,23,210,40,14,3,0,4.0,10
2,23,220,100,70,57,4,8.0,0
2,23,260,40,31,21,-1,7.0,-15
2,23,200,60,24,-22,0,8.0,3
2,23,260,110,61,26,-1,7.0,1
2,23,230,60,16,-11,0,3.0,-3
2,23,200,60,28,18,3,8.0,5
2,23,210,120,98,82,9,8.0,0
2,23,230,100,85,53,-1,7.0,1
2,23,220,100,53,19,0,6.0,-7
2,23,200,60,46,22,0,3.0,-3
2,23,210,60,-11,-20,1,8.0,1
2,23,230,110,37,20,3,7.0,2
2,23,210,40,7,-16,0,0.0,-7
2,23,250,60,14,10,0,8.0,2
2,23,260,50,12,2,0,8.0,3
2,23,200,50,15,-5,0,8.0,0
2,23,200,50,32,28,2,8.0,1
2,23,190,30,56,45,-1,8.0,-2
2,23,130,20,3,-7,0,1.0,6
2,23,210,40,-14,-28,0,0.0,-17
2,23,100,20,-19,-27,0,0.0,-9
2,23,70,20,-53,-68,0,0.0,4
2,23,70,20,-34,-65,0,0.0,-5
2,23,50,30,-26,-67,0,0.0,-10
2,23,50,30,-11,-41,0,8.0,3
2,23,80,30,-39,-75,0,1.0,-9
2,23,60,30,-37,-68,0,3.0,-4
2,23,70,40,-23,-59,0,0.0,-5
2,23,70,30,-8,-39,0,0.0,0
2,23,130,20,-2,-42,0,1.0,9
2,23,110,20,12,-28,0,0.0,-9
2,23,110,40,10,-22,0,0.0,-15
2,23,160,30,32,-5,0,0.0,-4
2,23,70,30,21,-17,0,0.0,-11
2,23,100,30,15,-29,0,0.0,-11
2,23,160,30,49,-11,0,7.0,-4
2,23,180,40,84,27,0,4.0,-1
2,23,210,50,81,67,14,8.0,-4
2,23,220,130,111,83,1,8.0,9
2,23,220,80,112,77,0,8.0,-3
2,23,210,70,132,69,0,8.0,-5
2,23,210,90,143,57,0,8.0,-10
2,23,230,90,136,83,0,8.0,-5
2,23,230,90,108,81,2,8.0,-7
2,23,230,100,59,24,0,8.0,-6
2,23,280,60,34,-14,0,8.0,-5
2,23,240,40,22,-13,0,8.0,-3
2,23,240,80,40,33,9,8.0,3
2,23,30,30,40,32,0,8.0,-5
2,23,220,30,51,37,0,8.0,1
2,23,210,20,57,49,0,8.0,-1
2,23,230,10,59,46,0,8.0,-2
2,23,0,0,21,19,0,9.0,-14
2,23,50,20,18,16,0,8.0,-1
2,23,280,20,40,32,0,8.0,2
2,23,50,50,9,6,20,8.0,10
2,23,50,40,-5,-52,0,7.0,-9
2,23,80,30,-9,-40,0,3.0,-8
2,23,350,30,1,-18,0,6.0,0
2,23,330,30,-13,-35,0,7.0,-4
2,23,310,10,-15,-34,0,2.0,-16
2,23,220,80,5,1,5,8.0,0
2,23,270,30,-9,-18,0,7.0,-6
2,23,210,40,-25,-57,0,5.0,-4
2,23,220,50,-5,-8,4,8.0,1
2,23,10,10,-28,-31,0,7.0,7
2,23,30,30,-29,-43,0,5.0,-3
2,23,290,30,34,19,0,8.0,2
2,23,310,30,49,40,3,8.0,-3
2,23,210,20,47,32,0,8.0,-1
2,23,100,30,11,-18,0,0.0,-3
2,23,140,30,5,-23,0,0.0,-8
2,23,90,30,-11,-31,0,0.0,-5
2,23,180,20,-11,-27,0,0.0,-17
2,23,190,40,30,5,0,0.0,-3
2,23,220,70,73,37,-1,7.0,2
2,23,240,80,79,69,7,8.0,0
2,23,200,40,81,79,2,8.0,8
2,23,270,90,55,29,-1,8.0,1
2,23,280,30,10,1,-1,2.0,7
2,23,360,40,9,-3,0,8.0,-2
2,23,20,60,-10,-40,-1,8.0,-5
2,23,10,50,-8,-47,0,8.0,-2
2,23,150,10,-16,-67,0,8.0,-3
2,23,210,50,3,0,7,8.0,7
2,23,260,40,6,0,0,8.0,0
2,23,350,10,-2,-7,0,8.0,1
2,23,50,40,2,-20,-1,7.0,-3
2,23,40,40,-26,-55,0,6.0,1
2,23,210,20,-20,-27,-1,8.0,2
2,23,60,30,-28,-53,0,0.0,-11
2,23,70,10,-1,-21,0,8.0,1
2,23,30,70,-13,-22,1,8.0,2
2,23,30,40,-54,-99,0,1.0,-3
2,23,210,30,-71,-107,0,4.0,8
2,23,280,10,-34,-39,0,9.0,-4
2,23,50,20,-46,-52,0,9.0,-3
2,23,220,30,-11,-13,0,9.0,1
2,23,70,30,13,12,0,9.0,-2
2,23,10,30,29,27,0,8.0,-3
2,23,230,50,24,11,0,8.0,1
2,23,230,80,54,28,0,8.0,1
2,23,270,30,24,12,5,8.0,4
2,23,270,40,11,-3,0,2.0,1
2,23,30,30,14,2,0,8.0,-2
2,23,190,20,5,-7,0,8.0,-3
2,23,170,50,7,-8,2,8.0,3
2,23,190,40,27,4,0,8.0,1
2,23,210,60,49,33,0,4.0,-1
2,23,220,50,75,50,-1,8.0,-11
2,23,220,60,57,36,0,8.0,-2
2,23,220,70,53,18,0,8.0,-2
2,23,190,30,32,25,0,8.0,5
2,23,70,60,49,34,-1,8.0,-2
2,23,30,60,13,7,2,,0
2,23,60,80,24,7,0,8.0,-1
2,23,40,40,3,-28,0,8.0,-2
2,23,60,50,-5,-60,0,8.0,-1
2,23,50,80,1,-42,0,8.0,-2
2,23,40,60,-24,-48,0,8.0,-2
2,23,300,20,-14,-49,0,8.0,-19
2,23,230,50,10,5,3,8.0,-3
2,23,250,30,-7,-9,-1,8.0,-2
2,23,270,20,88,87,0,8.0,-1
2,23,350,40,62,30,0,8.0,-2
2,23,30,20,20,11,0,0.0,0
2,23,220,20,13,5,0,0.0,2
2,23,240,20,26,24,-1,8.0,0
2,23,0,0,-4,-7,3,8.0,2
2,23,210,20,-21,-24,0,9.0,-3
2,23,220,90,48,20,-1,8.0,2
2,23,100,50,36,15,-1,8.0,-1
2,23,190,70,81,57,0,8.0,3
2,23,220,60,77,54,0,8.0,-4
2,23,250,70,66,53,18,8.0,3
2,23,200,40,60,30,0,8.0,2
2,23,280,40,61,52,0,8.0,4
2,23,110,40,48,14,0,0.0,-14
2,23,80,30,68,-4,0,8.0,-8
2,23,200,50,69,22,0,0.0,-17
2,23,100,20,48,33,0,8.0,-1
2,23,210,40,60,42,0,8.0,0
2,23,180,40,71,30,0,1.0,-1
2,23,200,50,59,47,0,8.0,-7
2,23,180,50,91,48,0,8.0,-1
2,23,180,40,91,66,0,4.0,6
2,23,200,70,80,57,0,8.0,4
2,23,270,40,72,62,0,8.0,-2
2,23,260,30,56,39,0,8.0,-7
2,23,240,80,110,95,5,8.0,1
2,23,230,110,91,55,-1,8.0,1
2,23,230,70,32,8,0,0.0,-1
2,23,200,70,13,-19,0,0.0,2
2,23,170,80,68,-5,0,8.0,4
2,23,200,60,34,27,0,0.0,1
2,23,200,100,106,85,0,8.0,1
2,23,260,20,31,23,0,0.0,-18
2,23,200,50,29,3,0,0.0,-6
2,23,100,30,24,-27,0,0.0,-1
2,23,110,20,53,-18,0,0.0,-5
2,23,70,20,29,-4,0,0.0,3
2,23,90,30,50,15,0,0.0,-9
2,23,30,30,7,-5,0,0.0,-9
2,23,40,30,13,13,0,9.0,-6
2,23,50,50,33,32,0,8.0,-3
2,23,70,30,-14,-45,0,0.0,-1
2,23,120,20,-14,-75,0,0.0,-1
2,23,160,20,-12,-63,0,0.0,4
2,23,80,20,-30,-35,0,0.0,3
2,23,160,20,2,-13,0,0.0,-3
2,23,200,40,31,28,0,0.0,-6
2,23,230,90,93,70,-1,8.0,-2
2,23,230,60,96,77,0,8.0,0
2,23,230,70,89,61,0,8.0,-4
2,23,200,60,108,75,-1,8.0,11
2,23,200,70,101,78,0,8.0,4
2,23,240,60,70,49,0,0.0,-6
2,23,200,40,42,29,0,5.0,-9
2,23,130,10,72,71,10,8.0,1
2,23,230,130,86,75,18,8.0,9
2,23,70,70,-12,-66,0,8.0,0
2,23,100,30,35,-13,0,8.0,-4
2,23,230,20,-2,-2,1,9.0,-1
2,23,90,30,14,11,0,8.0,-4
2,23,180,30,45,24,0,0.0,-15
2,23,200,10,31,27,0,8.0,-9
2,23,250,20,-5,-11,0,1.0,0
2,23,200,60,21,-5,0,8.0,-1
2,23,190,100,59,51,26,8.0,10
2,23,290,40,20,14,0,8.0,0
2,23,350,50,10,0,0,8.0,-6
2,23,250,30,-5,-7,0,8.0,1
2,23,320,40,1,-2,0,8.0,3
2,23,190,10,-23,-37,0,0.0,-7
2,23,220,60,10,9,12,8.0,0
2,23,270,30,61,60,8,8.0,2
2,23,70,40,-1,-14,0,8.0,-6
2,23,250,10,-12,-46,0,8.0,-14
2,23,220,50,23,18,0,8.0,0
2,23,280,20,40,38,3,9.0,0
2,23,230,60,52,35,-1,8.0,1
2,23,270,20,49,42,0,8.0,-2
2,23,340,20,48,29,0,8.0,-4
2,23,240,10,35,14,0,8.0,-1
2,23,220,60,52,44,-1,8.0,3
2,23,250,40,65,36,0,8.0,0
2,23,230,40,75,74,0,8.0,-2
2,23,80,30,57,45,0,8.0,-8
2,23,220,30,-5,-7,0,8.0,6
2,23,240,60,53,45,8,8.0,-50
2,23,180,40,32,28,1,8.0,13
2,23,100,40,22,11,0,8.0,3
2,23,180,30,38,29,0,7.0,3
2,23,20,30,28,27,1,9.0,-8
2,23,50,30,19,14,0,8.0,-5
2,23,80,50,-39,-59,0,8.0,-1
2,23,10,40,-41,-89,0,8.0,-2
2,23,30,50,-55,-68,-1,6.0,2
2,23,20,60,-41,-63,0,8.0,-1
2,23,30,30,-56,-66,-1,8.0,17
2,23,240,20,-31,-46,-1,8.0,2
2,23,20,30,-39,-45,-1,8.0,2
2,23,190,40,-23,-32,1,8.0,7
2,23,100,20,-60,-85,0,0.0,10
2,23,190,30,23,16,-1,8.0,3
2,23,190,60,59,29,0,8.0,-2
2,23,220,60,13,-17,0,7.0,-4
2,23,210,60,15,-2,-1,8.0,-13
2,23,190,60,39,4,0,8.0,0
2,23,230,80,98,64,-1,8.0,-4
2,23,220,10,39,35,0,8.0,9
2,23,180,70,88,53,0,8.0,0
2,23,180,50,101,73,0,4.0,4
2,23,230,90,49,5,0,0.0,1
2,23,150,40,93,6,0,8.0,-12
2,23,240,70,45,22,0,8.0,-1
2,23,230,40,-1,-2,1,8.0,1
2,23,210,90,23,13,5,8.0,-1
2,23,200,100,37,26,0,8.0,-1
2,23,230,120,98,55,0,8.0,0
2,23,230,90,107,68,0,8.0,-1
2,23,230,60,76,32,0,8.0,-2
2,23,240,50,92,67,0,8.0,-6
2,23,130,30,17,-6,0,0.0,-14
2,23,180,40,62,21,0,8.0,-2
2,23,220,80,99,90,13,8.0,3
2,23,40,10,90,86,-1,8.0,5
2,23,230,40,76,54,-1,8.0,-8
2,23,130,40,51,28,0,3.0,-1
2,23,140,20,43,41,5,8.0,-8
2,23,170,40,58,34,0,8.0,6
2,23,90,40,42,32,0,0.0,0
2,23,50,50,13,-5,0,8.0,-1
2,23,80,30,21,3,0,8.0,0
2,23,90,40,33,10,0,8.0,-3
2,23,100,50,-2,-36,0,5.0,-1
2,23,90,40,-21,-52,0,1.0,-2
2,23,160,30,-14,-92,0,0.0,-3
2,23,170,60,7,-5,4,8.0,7
2,23,190,30,66,66,0,9.0,0
2,23,200,60,57,54,5,8.0,1
2,23,280,40,58,49,-1,8.0,-3
2,23,260,30,36,30,2,8.0,2
2,23,30,20,17,15,0,1.0,6
2,23,50,70,-83,-154,0,0.0,-4
2,23,40,50,-109,-157,0,0.0,-9
2,23,20,20,-106,-115,0,0.0,-10
2,23,160,20,-114,-139,0,0.0,-8
2,23,190,20,-74,-127,0,8.0,2
2,23,60,20,-103,-153,0,0.0,-13
2,23,40,60,-69,-107,0,8.0,1
2,23,40,20,-88,-120,0,0.0,-7
2,23,40,20,-67,-75,0,5.0,-2
2,23,50,30,-89,-132,0,0.0,-5
2,23,30,20,-91,-117,0,8.0,-1
2,23,220,30,-36,-46,-1,8.0,2
2,23,220,40,6,3,-1,8.0,0
2,23,270,40,30,25,4,8.0,2
2,23,300,20,26,22,4,8.0,0
2,23,240,50,41,33,0,8.0,0
2,23,210,60,57,48,0,8.0,-1
2,23,240,70,67,49,8,8.0,-38
2,23,250,20,-17,-26,0,0.0,2
2,23,200,50,-6,-37,0,1.0,-1
2,23,200,40,30,1,0,8.0,-9
2,23,220,110,60,1,-1,8.0,2
2,23,220,80,88,83,0,8.0,-1
2,23,280,20,86,83,-1,8.0,-2
2,23,290,30,50,17,0,8.0,-1
2,23,220,30,31,26,0,1.0,-5
2,23,230,50,69,64,0,8.0,1
2,23,230,40,88,84,0,8.0,-1
2,23,200,10,84,81,0,8.0,1
2,23,290,20,29,21,0,8.0,0
2,23,280,30,22,4,-1,8.0,1
2,23,230,90,49,45,1,8.0,2
2,23,230,70,60,33,0,8.0,-2
2,23,200,70,10,-8,0,7.0,-5
2,23,300,30,12,6,0,7.0,-3
2,23,270,30,3,0,0,8.0,0
2,23,310,20,-13,-19,0,6.0,1
2,23,200,20,-12,-33,-1,8.0,0
2,23,110,80,-23,-76,0,0.0,-3
2,23,70,50,-10,-55,0,8.0,-8
2,23,70,10,-13,-86,0,8.0,-1
2,23,140,30,-34,-84,0,0.0,0
2,23,210,60,2,-11,0,8.0,-1
2,23,210,30,32,26,0,8.0,0
2,23,190,10,26,23,0,8.0,0
2,23,110,20,4,-25,0,0.0,-6
2,23,70,10,-2,-24,0,7.0,-6
2,23,50,60,24,17,0,8.0,-10
2,23,50,40,-31,-51,0,0.0,4
2,23,50,50,-28,-59,0,6.0,1
2,23,50,60,-46,-79,0,1.0,7
2,23,360,40,-23,-33,1,8.0,0
2,23,10,30,-2,-9,0,8.0,0
2,23,70,30,8,4,0,8.0,0
2,23,40,50,20,14,0,7.0,-5
2,23,30,40,0,-9,0,8.0,1
2,23,10,40,9,-15,0,8.0,-2
2,23,180,50,52,22,0,8.0,-3
2,23,190,40,34,11,0,0.0,-4
2,23,150,40,40,8,0,7.0,6
2,23,150,40,39,7,0,0.0,5
