MM,HH,DD,FF,T,TD,RH,N,TC
6,11,250,31,185,149,0,7.0,10
6,11,250,67,189,107,0,6.0,6
6,11,260,87,189,141,0,5.0,19
6,11,10,26,187,96,0,3.0,11
6,11,90,62,247,134,0,1.0,17
6,11,240,98,244,193,0,6.0,-10
6,11,990,15,244,171,0,3.0,-1
6,11,330,15,230,94,0,4.0,8
6,11,70,26,259,173,0,1.0,12
6,11,290,57,241,175,0,7.0,4
6,11,40,31,214,111,0,1.0,6
6,11,330,36,151,102,0,6.0,16
6,11,330,21,158,79,0,7.0,10
6,11,200,31,177,100,0,6.0,2
6,11,220,57,149,125,0,7.0,11
6,11,300,26,139,122,0,7.0,16
6,11,310,26,152,106,0,6.0,0
6,11,210,67,139,124,1,8.0,-1
6,11,250,62,137,83,0,3.0,-8
6,11,240,57,90,87,37,8.0,13
6,11,230,77,112,92,0,7.0,10
6,11,260,26,120,85,0,7.0,-4
6,11,990,15,129,91,-1,7.0,7
6,11,340,41,141,131,0,7.0,4
6,11,310,46,120,107,-1,8.0,21
6,11,230,62,108,103,3,8.0,-1
6,11,250,46,127,123,-1,8.0,4
6,11,230,93,141,109,0,7.0,6
6,11,240,57,173,142,0,7.0,-4
6,11,230,57,197,131,0,1.0,8
6,11,270,26,238,160,0,6.0,3
6,11,300,41,230,171,0,5.0,-6
6,11,330,57,152,83,0,6.0,9
6,11,20,51,158,109,0,7.0,9
6,11,330,21,137,102,0,5.0,20
6,11,50,46,211,157,0,2.0,16
6,11,360,36,228,176,0,1.0,7
6,11,60,62,256,154,0,1.0,2
6,11,40,51,267,179,0,1.0,8
6,11,60,31,257,176,0,1.0,5
6,11,30,21,256,141,0,1.0,14
6,11,210,31,153,104,0,2.0,10
6,11,330,31,164,84,0,5.0,12
6,11,300,21,182,93,0,3.0,11
6,11,230,31,202,74,0,5.0,18
6,11,80,46,250,115,0,0.0,9
6,11,210,36,282,154,0,1.0,5
6,11,200,41,317,141,0,2.0,9
6,11,180,41,298,177,0,2.0,12
6,11,260,62,177,133,0,7.0,10
6,11,190,31,251,144,0,1.0,7
6,11,990,15,244,162,0,1.0,15
6,11,250,51,203,131,0,6.0,-4
6,11,340,31,182,49,0,5.0,-5
6,11,40,46,157,64,0,5.0,8
6,11,40,41,187,20,0,1.0,8
6,11,20,26,194,87,0,3.0,9
6,11,250,26,228,98,0,6.0,7
6,11,290,51,213,105,0,6.0,15
6,11,290,36,132,75,0,7.0,13
6,11,990,15,112,91,1,8.0,-3
6,11,280,46,132,55,0,7.0,-2
6,11,320,46,152,79,0,6.0,-8
6,11,320,41,140,77,0,7.0,0
6,11,250,31,135,73,0,7.0,-7
6,11,990,15,138,82,0,8.0,13
6,11,270,31,182,107,0,6.0,2
6,11,250,41,166,135,0,8.0,1
6,11,240,51,194,134,0,7.0,4
6,11,280,62,136,107,0,7.0,7
6,11,240,77,161,100,0,6.0,15
6,11,60,80,136,56,0,6.0,21
6,11,80,80,180,80,0,3.0,9
6,11,50,40,204,50,0,1.0,12
6,11,180,20,226,65,0,1.0,-3
6,11,100,70,236,93,0,4.0,9
6,11,990,10,243,139,0,7.0,2
6,11,160,50,280,149,0,5.0,-1
6,11,220,40,192,168,4,7.0,16
6,11,220,30,199,98,0,1.0,7
6,11,70,70,241,142,0,6.0,0
6,11,170,50,263,173,-1,6.0,-14
6,11,220,60,193,135,0,7.0,1
6,11,230,50,213,149,0,6.0,9
6,11,220,40,181,157,0,7.0,24
6,11,250,40,148,111,0,7.0,11
6,11,50,40,172,90,0,3.0,13
6,11,80,40,170,91,0,7.0,-5
6,11,350,30,153,64,0,4.0,15
6,11,990,10,193,94,0,5.0,12
6,11,210,70,164,111,-1,6.0,-2
6,11,220,90,170,106,0,7.0,-11
6,11,210,100,153,108,0,6.0,11
6,11,260,60,134,125,11,7.0,5
6,11,240,40,153,99,0,7.0,0
6,11,200,30,174,87,0,7.0,-2
6,11,220,50,148,123,12,7.0,35
6,11,190,50,138,128,2,8.0,0
6,11,190,70,175,114,-1,7.0,-2
6,11,260,40,143,141,20,8.0,18
6,11,230,50,167,132,0,8.0,4
6,11,240,40,183,108,0,3.0,8
6,11,210,60,206,171,0,6.0,7
6,11,210,90,184,110,0,4.0,6
6,11,250,40,178,111,0,7.0,-1
6,11,50,60,175,154,2,8.0,6
6,11,110,50,216,190,0,7.0,18
6,11,300,40,150,150,40,8.0,-1
6,11,230,70,166,113,0,6.0,-1
6,11,210,80,173,154,1,8.0,-2
6,11,220,70,171,125,0,4.0,15
6,11,200,20,158,117,11,6.0,-28
6,11,310,50,100,82,3,8.0,4
6,11,160,30,155,53,0,4.0,15
6,11,210,70,157,116,0,7.0,-18
6,11,180,40,137,123,31,7.0,35
6,11,270,40,136,127,11,7.0,11
6,11,260,40,162,98,0,6.0,5
6,11,230,60,160,114,0,8.0,1
6,11,250,40,194,156,0,7.0,11
6,11,140,20,259,172,0,7.0,13
6,11,200,40,295,201,0,7.0,10
6,11,250,70,187,102,0,5.0,8
6,11,230,80,193,110,0,7.0,9
6,11,250,30,194,149,0,7.0,17
6,11,260,70,176,163,20,8.0,-2
6,11,180,50,225,140,0,7.0,-2
6,11,220,70,218,122,0,7.0,-2
6,11,220,70,163,126,-1,5.0,21
6,11,240,60,169,119,0,7.0,12
6,11,210,50,140,135,7,8.0,14
6,11,50,20,208,130,0,6.0,8
6,11,190,60,277,178,0,6.0,-2
6,11,200,60,201,99,0,5.0,11
6,11,230,90,161,97,0,7.0,6
6,11,210,70,126,104,-1,7.0,8
6,11,200,100,151,87,-1,5.0,-4
6,11,200,40,153,112,-1,7.0,19
6,11,230,70,159,66,0,5.0,-14
6,11,240,60,165,59,0,2.0,8
6,11,210,20,186,91,0,3.0,3
6,11,230,40,119,101,0,8.0,5
6,11,350,20,152,85,0,5.0,17
6,11,30,40,189,134,0,5.0,11
6,11,60,30,215,130,0,5.0,6
6,11,340,30,226,142,0,2.0,0
6,11,70,40,233,128,0,2.0,10
6,11,230,40,241,141,0,6.0,-11
6,11,350,50,153,63,0,5.0,12
6,11,990,10,191,39,0,2.0,11
6,11,220,90,164,122,0,8.0,2
6,11,250,30,130,109,4,7.0,-39
6,11,230,20,150,78,0,5.0,4
6,11,990,10,174,72,0,6.0,-5
6,11,330,20,185,90,0,6.0,0
6,11,20,20,192,91,0,1.0,4
6,11,70,30,221,87,0,4.0,9
6,11,190,60,208,148,-1,6.0,10
6,11,210,90,170,103,-1,5.0,-22
6,11,200,50,167,143,0,8.0,6
6,11,260,50,188,157,0,7.0,12
6,11,220,90,201,119,0,7.0,6
6,11,250,30,220,161,0,1.0,12
6,11,80,20,266,169,0,2.0,7
6,11,260,40,195,148,0,7.0,5
6,11,20,40,142,129,1,8.0,-2
6,11,260,60,155,93,0,7.0,12
6,11,270,70,166,84,0,6.0,-3
6,11,80,40,202,102,0,1.0,8
6,11,210,50,270,156,0,1.0,9
6,11,260,20,186,137,0,8.0,8
6,11,290,30,189,64,0,7.0,4
6,11,220,60,193,123,0,5.0,3
6,11,250,50,224,161,0,1.0,14
6,11,230,60,182,150,0,7.0,17
6,11,320,40,151,141,17,8.0,12
6,11,340,20,163,60,0,5.0,11
6,11,60,20,177,56,0,0.0,11
6,11,90,20,260,93,0,1.0,9
6,11,210,50,308,135,0,0.0,10
6,11,200,60,313,137,0,1.0,11
6,11,220,60,263,157,0,5.0,-17
6,11,230,90,200,99,0,6.0,2
6,11,240,90,182,104,0,7.0,-1
6,11,260,70,154,84,0,7.0,-6
6,11,250,60,149,116,0,6.0,7
6,11,290,30,152,76,0,7.0,-1
6,11,300,30,157,53,0,2.0,8
6,11,20,20,147,45,0,6.0,9
6,11,270,40,157,62,0,2.0,5
6,11,990,10,144,109,-1,8.0,13
6,11,260,60,159,48,0,3.0,2
6,11,260,70,128,113,2,8.0,6
6,11,310,70,103,67,3,7.0,13
6,11,260,70,158,68,0,7.0,-15
6,11,250,40,191,68,0,3.0,10
6,11,240,70,202,108,0,6.0,3
6,11,280,30,110,105,33,8.0,15
6,11,230,40,163,77,0,7.0,-14
6,11,990,10,150,49,0,5.0,9
6,11,30,20,166,34,0,7.0,-9
6,11,260,40,136,95,1,7.0,12
6,11,240,40,176,76,0,7.0,-3
6,11,260,30,195,103,0,7.0,-3
6,11,20,20,195,98,0,2.0,8
6,11,240,60,223,117,0,7.0,4
6,11,210,70,189,113,0,6.0,14
6,11,220,50,153,137,1,7.0,24
6,11,310,60,143,116,0,7.0,-3
6,11,320,30,157,69,0,5.0,-5
6,11,240,50,199,96,0,7.0,5
6,11,260,50,198,106,0,6.0,-8
6,11,280,50,162,81,0,7.0,-2
6,11,280,20,166,91,0,6.0,6
6,11,990,10,234,120,0,1.0,6
6,11,20,50,241,131,0,3.0,8
6,11,70,30,270,152,0,1.0,13
6,11,200,50,241,165,0,8.0,-8
6,11,220,40,205,141,0,4.0,9
6,11,260,50,228,139,0,5.0,-2
6,11,260,20,203,176,32,7.0,14
6,11,50,40,168,62,0,1.0,11
6,11,80,50,228,97,0,4.0,8
6,11,210,40,230,114,0,8.0,-4
6,11,90,30,221,101,0,1.0,17
6,11,90,30,198,168,1,7.0,15
6,11,250,30,173,110,0,5.0,11
6,11,230,80,178,110,0,7.0,3
6,11,160,30,194,78,0,6.0,3
6,11,210,40,212,76,0,4.0,8
6,11,230,70,143,91,0,7.0,-11
6,11,210,60,157,119,0,7.0,4
6,11,220,70,158,148,10,8.0,11
6,11,230,60,145,136,2,8.0,8
6,11,240,30,213,159,0,7.0,9
6,11,250,50,181,138,0,7.0,9
6,11,210,50,213,164,0,7.0,10
6,11,200,20,296,201,0,1.0,11
6,11,220,50,318,188,0,3.0,10
6,11,10,30,187,139,1,7.0,18
6,11,260,50,201,176,0,8.0,-18
6,11,230,30,204,144,0,6.0,9
6,11,230,70,243,143,0,3.0,4
6,11,260,40,186,115,0,3.0,-1
6,11,320,50,201,98,0,4.0,1
6,11,250,20,200,67,0,2.0,7
6,11,270,30,219,105,0,1.0,6
6,11,260,60,184,104,0,6.0,0
6,11,280,60,165,78,0,6.0,-9
6,11,250,50,175,81,0,5.0,-9
6,11,240,70,176,99,0,5.0,6
6,11,60,30,256,170,0,0.0,12
6,11,230,60,234,174,0,8.0,12
6,11,120,20,237,168,0,5.0,9
6,11,160,50,280,171,0,3.0,9
6,11,270,20,169,146,2,8.0,1
6,11,270,30,220,134,0,1.0,2
6,11,260,50,256,176,0,2.0,6
6,11,280,60,210,153,-1,8.0,-27
6,11,250,40,182,86,0,0.0,13
6,11,160,30,275,171,0,5.0,-11
6,11,240,50,216,144,0,6.0,4
6,11,990,10,258,132,0,7.0,-3
6,11,100,20,224,108,0,4.0,3
6,11,60,30,168,145,49,8.0,22
6,11,40,40,216,136,0,0.0,3
6,11,20,20,219,98,0,0.0,8
6,11,160,20,257,134,0,0.0,13
6,11,240,60,196,159,0,7.0,6
6,11,230,80,191,151,0,8.0,1
6,11,270,80,188,85,0,6.0,5
6,11,220,20,183,78,0,1.0,6
6,11,280,20,237,133,0,6.0,20
6,11,240,120,265,192,0,6.0,-14
6,11,250,40,188,143,0,6.0,21
6,11,30,40,202,120,0,0.0,7
6,11,60,40,222,148,0,5.0,14
6,11,270,20,226,152,0,4.0,5
6,11,230,40,190,156,0,8.0,13
6,11,990,10,235,129,0,2.0,6
6,11,40,30,177,156,20,8.0,-12
6,11,70,30,211,98,0,0.0,-2
6,11,350,50,189,117,0,7.0,-8
6,11,330,40,161,122,0,8.0,2
6,11,240,50,128,120,-1,8.0,1
6,11,290,30,157,103,0,8.0,2
6,11,990,10,167,100,0,8.0,4
6,11,250,30,230,131,0,0.0,9
6,11,160,20,273,133,0,0.0,10
6,11,240,40,255,170,0,5.0,4
6,11,180,40,187,166,10,8.0,-1
6,11,240,50,182,140,-1,8.0,-20
6,11,260,50,174,118,-1,5.0,-11
6,11,10,40,138,103,0,8.0,5
6,11,990,10,195,110,0,6.0,6
6,11,280,50,236,148,0,6.0,-1
6,11,330,30,160,80,0,8.0,13
6,11,240,90,214,128,0,8.0,-5
6,11,290,40,144,120,23,8.0,10
6,11,270,40,129,90,3,2.0,-3
6,11,220,50,147,70,0,7.0,4
6,11,220,60,148,99,0,8.0,7
6,11,190,30,157,125,-1,8.0,3
6,11,210,110,185,142,7,5.0,0
6,11,240,120,133,97,-1,8.0,20
6,11,260,60,165,76,-1,8.0,-6
6,11,200,30,202,81,0,5.0,7
6,11,250,60,220,166,0,7.0,14
6,11,290,60,192,89,0,4.0,4
6,11,250,60,198,96,0,6.0,4
6,11,200,50,217,125,0,8.0,7
6,11,990,10,172,55,0,0.0,-1
6,11,230,70,184,122,0,7.0,11
6,11,230,40,247,119,0,6.0,18
6,11,240,90,149,95,-1,8.0,11
6,11,240,70,153,99,0,8.0,4
6,11,360,50,150,96,0,8.0,1
6,11,350,50,117,36,0,8.0,14
6,11,40,20,139,38,0,3.0,14
6,11,90,30,161,32,0,0.0,9
6,11,310,30,178,56,0,6.0,5
6,11,310,30,142,27,0,5.0,1
6,11,220,50,147,45,0,6.0,0
6,11,250,50,148,45,0,7.0,12
6,11,250,50,199,54,0,4.0,9
6,11,170,30,245,81,0,3.0,12
6,11,230,50,211,93,0,3.0,14
6,11,250,50,212,157,0,8.0,5
6,11,50,20,228,124,0,0.0,13
6,11,80,30,274,95,0,0.0,17
6,11,160,20,311,120,0,0.0,11
6,11,320,20,247,164,0,7.0,13
6,11,360,20,230,117,0,1.0,19
6,11,100,30,285,137,0,0.0,7
6,11,260,40,295,164,0,0.0,11
6,11,250,30,231,171,0,7.0,3
6,11,50,30,203,132,0,7.0,9
6,11,80,30,249,105,0,1.0,2
6,11,40,40,248,125,0,0.0,13
6,11,60,30,240,176,0,0.0,10
6,11,280,20,215,136,0,8.0,-40
6,11,290,40,78,60,2,8.0,6
6,11,240,10,107,76,0,8.0,16
6,11,290,30,168,81,0,8.0,4
6,11,350,40,145,70,0,6.0,17
6,11,350,30,145,73,0,8.0,5
6,11,330,30,162,80,0,0.0,-2
6,11,280,20,188,81,0,5.0,11
6,11,990,10,212,93,0,2.0,10
6,11,20,20,245,103,0,0.0,1
6,11,80,50,260,100,0,0.0,6
6,11,80,40,275,156,0,0.0,7
6,11,90,30,273,135,0,0.0,8
6,11,190,20,301,143,0,0.0,3
6,11,330,40,235,166,0,0.0,10
6,11,280,30,156,146,0,8.0,1
6,11,230,30,167,80,0,7.0,3
6,11,360,30,194,114,0,0.0,12
6,11,170,30,272,134,0,3.0,7
6,11,220,60,244,194,0,3.0,5
6,11,240,40,220,146,0,4.0,2
6,11,230,70,193,124,0,8.0,-6
6,11,230,70,151,78,0,7.0,-1
6,11,200,20,181,90,0,2.0,18
6,11,50,20,229,115,0,6.0,8
6,11,50,20,230,164,-1,8.0,1
6,11,230,70,189,146,0,8.0,4
6,11,340,30,142,121,-1,8.0,5
6,11,40,30,193,126,0,4.0,8
6,11,30,50,215,136,0,1.0,8
6,11,50,30,252,176,0,0.0,11
6,11,260,20,162,132,-1,2.0,21
6,11,20,50,211,138,0,8.0,9
6,11,30,40,216,153,0,8.0,-9
6,11,80,40,201,143,0,8.0,8
6,11,40,50,231,162,0,6.0,0
6,11,20,50,224,157,0,6.0,3
6,11,40,40,251,184,0,3.0,16
6,11,340,20,281,178,0,0.0,17
6,11,330,20,167,164,142,8.0,9
6,11,20,30,177,158,0,8.0,8
6,11,350,20,232,184,0,2.0,5
6,11,250,40,157,145,0,8.0,2
6,11,240,50,206,136,0,3.0,12
6,11,270,20,238,159,0,8.0,-43
6,11,240,50,193,161,-1,7.0,9
6,11,200,80,183,135,-1,8.0,-2
6,11,230,70,207,121,0,2.0,-4
6,11,240,60,201,145,0,8.0,5
6,11,70,30,235,157,0,2.0,13
6,11,240,50,221,172,0,6.0,-1
6,11,10,30,166,137,-1,8.0,3
6,11,190,60,199,123,0,5.0,7
6,11,240,60,185,130,-1,8.0,-8
6,11,210,40,178,130,2,8.0,15
6,11,200,80,182,143,-1,7.0,-3
6,11,290,70,146,110,-1,8.0,-1
6,11,240,60,168,77,0,5.0,-6
6,11,260,60,156,77,0,7.0,17
6,11,230,100,166,99,0,8.0,-2
6,11,230,40,180,142,0,8.0,10
6,11,180,30,208,134,0,8.0,19
6,11,40,60,272,179,0,4.0,8
6,11,230,50,204,145,0,7.0,7
6,11,240,30,187,149,0,8.0,3
6,11,290,20,160,157,-1,8.0,1
6,11,990,10,199,150,0,7.0,-11
6,11,220,40,149,140,2,8.0,4
6,11,290,20,173,150,0,8.0,8
6,11,360,30,247,127,0,0.0,11
6,11,250,20,251,130,0,0.0,-13
6,11,250,30,156,104,0,8.0,3
6,11,50,70,104,97,62,8.0,-1
6,11,240,20,120,78,0,8.0,26
6,11,230,50,153,99,-1,8.0,8
6,11,210,40,171,87,0,1.0,8
6,11,80,20,162,57,0,5.0,4
6,11,70,20,189,77,0,3.0,1
6,11,240,50,197,84,0,0.0,16
6,11,230,80,164,126,-1,8.0,11
6,11,230,60,188,100,0,8.0,1
6,11,190,20,199,145,0,5.0,3
6,11,210,90,267,183,0,4.0,8
6,11,250,40,196,91,0,0.0,3
6,11,50,50,210,111,0,0.0,13
6,11,270,30,217,188,0,8.0,-15
6,11,220,40,193,116,0,2.0,13
6,11,270,30,171,139,4,6.0,16
6,11,240,50,184,154,0,8.0,-2
6,11,240,50,186,129,0,6.0,20
6,11,250,50,178,140,0,1.0,21
6,11,50,60,241,116,0,1.0,12
6,11,320,20,202,96,0,0.0,14
6,11,320,40,169,70,0,2.0,-3
6,11,320,50,126,39,0,8.0,10
6,11,240,30,120,56,0,8.0,19
6,11,70,50,141,61,0,7.0,-9
6,11,110,30,139,105,-1,8.0,1
6,11,220,50,159,73,0,3.0,11
6,11,180,70,191,105,0,8.0,0
6,11,220,30,175,110,0,8.0,2
6,11,260,40,119,107,22,8.0,8
6,11,270,50,172,70,0,2.0,8
6,11,300,20,198,103,0,7.0,5
6,11,360,30,183,148,-1,7.0,-7
6,11,20,30,171,147,0,8.0,-4
6,11,240,70,177,122,-1,7.0,-21
6,11,170,20,218,111,0,0.0,-1
6,11,240,40,208,134,0,3.0,12
6,11,280,30,188,91,0,8.0,-18
6,11,300,60,175,81,0,1.0,-4
6,11,330,30,150,119,0,7.0,9
6,11,50,40,153,90,0,8.0,-4
6,11,60,60,186,127,0,1.0,7
6,11,50,90,227,81,0,0.0,12
6,11,20,40,229,148,0,0.0,13
6,11,60,40,243,168,0,0.0,11
6,11,260,20,228,175,0,7.0,6
6,11,270,10,185,174,0,8.0,16
6,11,990,10,239,159,0,8.0,15
6,11,60,20,249,179,0,2.0,20
6,11,260,20,147,117,0,6.0,17
6,11,360,50,193,78,0,0.0,2
6,11,20,50,203,94,0,0.0,12
6,11,60,30,216,117,0,0.0,7
6,11,990,10,247,90,0,0.0,7
6,11,220,20,262,146,0,8.0,-25
6,11,240,50,168,121,0,7.0,26
6,11,270,10,212,134,0,8.0,1
6,11,220,10,164,153,21,8.0,10
6,11,80,20,215,166,1,7.0,11
6,11,230,90,239,152,0,1.0,-6
6,11,340,30,147,123,0,8.0,7
6,11,360,20,165,86,0,2.0,-5
6,11,30,30,213,104,0,2.0,1
6,11,20,50,173,93,0,2.0,5
6,11,60,90,196,91,0,0.0,4
6,11,60,70,201,78,0,7.0,13
6,11,310,30,131,98,0,8.0,25
6,11,340,50,117,63,-1,8.0,18
6,11,310,30,136,75,0,8.0,1
6,11,330,30,158,62,0,7.0,4
6,11,290,20,176,81,0,4.0,20
6,11,990,10,221,88,0,0.0,9
6,11,150,20,251,107,0,0.0,5
6,11,350,40,229,124,0,0.0,7
6,11,60,30,245,113,0,3.0,-11
6,11,30,20,258,109,0,0.0,9
6,11,350,30,274,132,0,3.0,13
6,11,230,30,257,140,0,1.0,-18
6,11,230,40,257,151,0,0.0,6
6,11,340,50,157,55,0,1.0,11
6,11,60,70,209,-22,0,0.0,5
6,11,50,80,237,101,0,0.0,9
6,11,50,60,262,134,0,4.0,23
6,11,60,30,237,158,0,0.0,10
6,11,210,50,249,145,0,3.0,2
6,11,990,10,170,111,0,8.0,11
6,11,250,60,146,59,0,8.0,6
6,11,240,50,172,62,0,4.0,11
6,11,30,40,176,72,0,7.0,-29
6,11,200,30,114,77,60,8.0,40
6,11,270,20,166,41,0,3.0,11
6,11,220,70,185,124,0,8.0,0
6,11,990,10,189,135,0,8.0,7
6,11,220,50,226,164,0,8.0,-12
6,11,250,40,185,155,-1,8.0,-5
6,11,190,40,182,82,0,8.0,3
6,11,230,80,147,103,6,5.0,9
6,11,260,70,158,88,0,8.0,4
6,11,190,30,137,127,3,8.0,2
6,11,240,70,191,139,0,8.0,10
6,11,230,50,166,152,16,8.0,-20
6,11,240,70,169,85,0,7.0,9
6,11,250,30,129,95,41,8.0,11
6,11,200,60,131,112,-1,8.0,7
6,11,270,20,199,161,0,8.0,16
6,11,110,20,282,193,0,0.0,14
6,11,100,30,296,204,0,8.0,9
6,11,280,40,158,145,-1,8.0,-1
6,11,320,20,171,80,0,8.0,10
6,11,280,20,163,106,0,6.0,2
6,11,240,20,154,56,0,8.0,6
6,11,10,10,114,106,9,8.0,-1
6,11,240,70,136,112,2,8.0,1
6,11,220,20,124,43,0,8.0,11
6,11,230,60,146,141,7,8.0,11
6,11,170,50,212,121,0,1.0,-1
6,11,230,110,183,95,1,5.0,12
6,11,220,100,151,64,0,3.0,-7
6,11,990,10,173,75,0,6.0,21
6,11,130,50,173,116,0,8.0,14
6,11,340,30,167,122,0,8.0,-1
6,11,340,20,121,82,0,8.0,6
6,11,360,20,162,63,0,4.0,4
6,11,180,50,149,141,2,8.0,15
6,11,190,70,172,140,-1,7.0,3
6,11,230,70,176,98,0,8.0,7
6,11,240,50,180,134,0,8.0,-2
6,11,60,30,183,120,0,7.0,2
6,11,360,30,183,149,0,8.0,1
6,11,130,20,225,155,0,7.0,-4
6,11,230,80,171,96,0,7.0,0
6,11,240,70,176,93,0,5.0,4
6,11,230,90,141,127,8,8.0,-5
6,11,240,50,157,105,-1,8.0,5
6,11,280,20,199,115,0,6.0,3
6,11,240,50,195,172,0,8.0,7
6,11,100,40,264,169,0,5.0,15
6,11,990,10,203,169,-1,8.0,-11
6,11,220,70,226,131,0,6.0,8
6,11,320,50,118,89,0,8.0,0
6,11,20,70,150,47,0,1.0,7
6,11,360,50,119,52,0,6.0,8
6,11,30,40,145,93,0,4.0,7
6,11,30,40,214,89,0,3.0,2
6,11,40,30,240,125,0,0.0,7
6,11,20,40,236,92,0,0.0,4
6,11,350,50,204,136,0,0.0,10
6,11,40,10,142,98,0,8.0,15
6,11,10,30,131,78,0,8.0,7
6,11,240,30,183,97,0,6.0,6
6,11,210,70,190,136,0,8.0,4
6,11,230,60,226,159,0,8.0,-13
6,11,240,40,162,94,0,6.0,4
6,11,240,80,168,114,-1,8.0,-10
6,11,230,60,178,98,0,7.0,13
6,11,50,70,222,134,0,7.0,-2
6,11,80,30,288,200,0,0.0,4
6,11,40,50,295,188,0,0.0,1
6,11,200,60,192,186,19,8.0,-11
6,11,230,70,161,151,15,8.0,22
6,11,210,80,197,142,0,8.0,-9
6,11,220,90,134,115,0,8.0,7
6,11,250,30,137,96,0,8.0,4
6,11,330,20,155,86,0,3.0,-3
6,11,320,20,145,73,0,7.0,17
6,11,280,30,139,79,0,8.0,-11
