MM,HH,DD,FF,T,TD,RH,N,TC
11,12,190,80,103,59,0,7.0,-2
11,12,340,20,76,61,0,8.0,-4
11,12,230,30,45,39,0,8.0,-1
11,12,220,30,48,12,0,1.0,9
11,12,200,50,91,72,0,8.0,5
11,12,50,40,103,80,0,8.0,1
11,12,70,30,113,88,0,8.0,3
11,12,200,10,146,107,0,1.0,-7
11,12,250,50,129,97,0,5.0,-1
11,12,260,50,112,58,0,7.0,-7
11,12,250,40,95,88,-1,8.0,4
11,12,330,20,92,48,0,8.0,5
11,12,170,20,85,38,0,8.0,2
11,12,30,20,50,0,0,0.0,3
11,12,210,50,39,31,8,8.0,3
11,12,30,40,45,20,0,8.0,-6
11,12,240,70,64,35,0,1.0,6
11,12,310,50,78,34,0,5.0,6
11,12,310,30,60,57,0,1.0,18
11,12,220,30,59,39,0,8.0,3
11,12,230,40,87,79,-1,8.0,3
11,12,240,90,119,95,0,8.0,1
11,12,250,30,74,67,10,8.0,-4
11,12,340,60,38,8,0,5.0,-15
11,12,250,60,36,-21,0,3.0,8
11,12,200,50,38,-16,0,1.0,-1
11,12,240,90,111,94,0,8.0,4
11,12,360,50,92,72,2,8.0,2
11,12,130,10,72,21,0,0.0,-2
11,12,360,10,44,12,0,0.0,8
11,12,230,60,44,14,0,8.0,4
11,12,240,50,86,76,0,8.0,0
11,12,200,60,85,57,1,8.0,-4
11,12,360,20,70,61,0,8.0,2
11,12,30,40,49,46,0,1.0,7
11,12,220,100,152,71,0,5.0,-6
11,12,200,100,146,119,0,8.0,5
11,12,210,120,185,106,0,0.0,4
11,12,210,70,143,111,0,8.0,2
11,12,230,60,91,60,0,8.0,5
11,12,200,90,142,79,0,2.0,-1
11,12,220,60,118,98,0,8.0,1
11,12,170,70,171,87,0,0.0,7
11,12,250,40,120,74,0,8.0,-2
11,12,220,70,110,55,0,7.0,6
11,12,210,80,121,97,0,8.0,1
11,12,200,50,85,76,1,8.0,6
11,12,350,30,104,72,0,2.0,-1
11,12,330,10,51,49,0,9.0,3
11,12,220,70,66,60,9,8.0,1
11,12,280,40,58,40,-1,8.0,1
11,12,250,40,53,34,0,7.0,4
11,12,230,20,62,36,0,0.0,6
11,12,220,30,9,8,0,9.0,3
11,12,240,40,33,24,0,8.0,4
11,12,290,20,60,58,-1,7.0,10
11,12,40,30,22,1,0,8.0,3
11,12,40,20,3,-2,0,7.0,14
11,12,210,60,15,11,0,8.0,5
11,12,230,120,12,-27,0,8.0,0
11,12,210,90,8,3,0,8.0,3
11,12,250,30,13,3,-1,8.0,-1
11,12,230,40,23,14,0,8.0,5
11,12,230,50,24,10,0,8.0,8
11,12,220,60,36,7,0,7.0,5
11,12,320,60,92,14,0,6.0,8
11,12,270,30,69,49,-1,7.0,4
11,12,240,40,66,53,0,8.0,7
11,12,280,30,102,60,0,6.0,4
11,12,240,50,98,71,0,8.0,6
11,12,230,60,97,67,0,8.0,2
11,12,220,10,104,48,0,4.0,14
11,12,210,80,96,71,0,6.0,5
11,12,290,50,109,50,0,6.0,-7
11,12,210,40,96,52,0,1.0,-4
11,12,240,50,104,98,1,8.0,4
11,12,280,50,64,52,19,8.0,6
11,12,230,90,107,97,5,8.0,4
11,12,220,80,130,123,5,8.0,0
11,12,200,50,161,118,0,5.0,-6
11,12,190,90,180,95,0,8.0,1
11,12,220,60,133,89,0,1.0,6
11,12,220,40,107,62,0,8.0,-3
11,12,330,30,67,57,1,8.0,-1
11,12,200,100,86,50,2,8.0,7
11,12,240,50,90,56,-1,8.0,-9
11,12,220,70,87,49,0,8.0,-5
11,12,210,90,133,118,2,8.0,5
11,12,130,50,112,79,-1,8.0,9
11,12,200,110,179,108,0,8.0,9
11,12,210,60,130,82,0,8.0,1
11,12,210,40,143,108,0,8.0,5
11,12,190,60,152,98,0,0.0,6
11,12,230,40,105,82,0,6.0,2
11,12,70,30,78,53,0,0.0,6
11,12,200,30,108,81,0,8.0,8
11,12,230,30,114,114,1,9.0,5
11,12,290,20,131,112,0,8.0,0
11,12,10,30,110,59,0,8.0,-2
11,12,230,40,104,50,0,8.0,-1
11,12,300,40,88,65,-1,8.0,11
11,12,250,50,88,66,0,8.0,2
11,12,230,90,109,90,0,8.0,-3
11,12,270,60,57,30,-1,7.0,8
11,12,310,50,102,81,1,8.0,-9
11,12,290,60,101,79,-1,8.0,0
11,12,280,40,83,36,0,8.0,-5
11,12,230,70,37,31,4,8.0,0
11,12,350,50,37,-9,0,7.0,1
11,12,320,10,21,-1,0,7.0,5
11,12,230,40,32,-8,0,8.0,2
11,12,230,20,58,13,0,0.0,7
11,12,120,40,85,26,0,0.0,-3
11,12,190,40,57,30,0,8.0,1
11,12,150,40,123,44,0,8.0,3
11,12,190,60,107,86,-1,8.0,-2
11,12,200,60,125,82,0,1.0,-3
11,12,350,60,66,54,0,8.0,-4
11,12,200,30,58,30,0,0.0,8
11,12,270,60,85,50,0,8.0,-28
11,12,280,40,56,28,0,8.0,0
11,12,270,30,63,39,0,8.0,2
11,12,210,50,59,20,0,1.0,9
11,12,220,80,49,33,0,8.0,2
11,12,210,80,68,53,-1,8.0,5
11,12,70,60,71,67,2,8.0,4
11,12,80,30,113,81,0,8.0,11
11,12,60,20,105,96,0,8.0,9
11,12,50,30,122,92,0,6.0,-11
11,12,70,20,104,86,-1,8.0,-1
11,12,110,10,136,86,0,8.0,10
11,12,180,40,117,79,0,8.0,3
11,12,200,80,118,67,0,0.0,0
11,12,230,60,112,54,0,6.0,3
11,12,200,110,140,98,0,7.0,6
11,12,220,100,106,59,0,8.0,1
11,12,230,60,96,61,-1,8.0,1
11,12,220,40,87,69,0,2.0,13
11,12,220,70,91,66,0,8.0,0
11,12,240,50,106,92,0,8.0,2
11,12,300,30,94,91,3,8.0,1
11,12,220,20,69,44,0,8.0,3
11,12,220,60,90,63,0,8.0,0
11,12,240,60,91,69,0,8.0,-5
11,12,250,50,103,87,0,8.0,5
11,12,310,70,76,0,0,8.0,-15
11,12,280,30,14,5,-1,8.0,-13
11,12,190,80,10,-10,0,8.0,-1
11,12,20,60,0,-3,15,8.0,0
11,12,260,20,33,25,0,1.0,11
11,12,200,50,41,38,0,8.0,7
11,12,210,70,51,32,0,8.0,3
11,12,190,30,42,11,0,8.0,5
11,12,190,30,33,6,0,8.0,5
11,12,180,40,54,23,0,8.0,-6
11,12,180,70,149,116,0,8.0,11
11,12,240,50,103,74,-1,8.0,2
11,12,190,100,102,46,0,7.0,-2
11,12,230,70,101,63,0,8.0,0
11,12,200,100,83,62,1,8.0,-1
11,12,200,60,99,64,0,8.0,2
11,12,220,50,93,70,0,8.0,10
11,12,10,10,90,36,0,0.0,2
11,12,10,30,68,49,0,8.0,-3
11,12,240,40,81,61,-1,8.0,-3
11,12,220,50,86,60,0,8.0,-4
11,12,220,70,94,78,0,8.0,3
11,12,210,110,156,104,0,8.0,0
11,12,210,80,120,90,-1,8.0,7
11,12,210,60,112,84,-1,8.0,-2
11,12,220,90,148,115,0,8.0,4
11,12,220,60,116,68,0,8.0,1
11,12,220,130,119,59,0,1.0,-3
11,12,220,80,138,59,0,0.0,4
11,12,190,80,161,97,0,0.0,1
11,12,160,30,162,102,0,8.0,2
11,12,220,120,131,66,0,2.0,-4
11,12,220,140,106,83,5,8.0,9
11,12,240,70,131,113,-1,8.0,-1
11,12,210,100,117,71,1,8.0,-10
11,12,220,100,99,51,0,8.0,3
11,12,230,90,83,46,0,8.0,-8
11,12,210,110,82,64,2,8.0,-5
11,12,200,110,104,56,0,8.0,2
11,12,200,50,84,36,0,2.0,-2
11,12,290,20,81,81,0,9.0,3
11,12,220,70,123,77,0,8.0,-1
11,12,230,80,133,111,0,8.0,6
11,12,230,110,159,115,0,8.0,-2
11,12,230,90,121,114,1,8.0,2
11,12,280,40,102,87,0,8.0,8
11,12,50,30,79,66,0,8.0,4
11,12,170,70,72,17,0,7.0,-6
11,12,80,30,93,69,-1,8.0,-3
11,12,320,30,58,57,4,8.0,2
11,12,200,120,61,20,0,8.0,1
11,12,240,110,118,70,0,8.0,-1
11,12,220,40,110,105,19,8.0,1
11,12,220,80,125,110,18,8.0,-1
11,12,210,10,90,57,0,8.0,0
11,12,190,10,38,38,0,9.0,2
11,12,50,40,50,38,0,8.0,-1
11,12,160,20,68,27,0,8.0,0
11,12,210,50,81,64,-1,8.0,2
11,12,90,20,89,30,0,2.0,0
11,12,90,40,52,27,0,1.0,8
11,12,20,60,40,17,0,8.0,4
11,12,290,20,44,38,5,8.0,5
11,12,290,30,44,32,0,8.0,1
11,12,230,40,24,13,0,8.0,1
11,12,220,10,17,-8,0,0.0,-1
11,12,180,30,17,-21,0,1.0,-8
11,12,60,50,-5,-31,0,0.0,-1
11,12,50,40,-20,-32,0,8.0,0
11,12,70,40,-16,-27,-1,8.0,-2
11,12,200,60,172,112,0,0.0,-1
11,12,160,50,155,94,0,8.0,2
11,12,170,60,176,109,-1,8.0,-5
11,12,190,60,193,87,0,0.0,-6
11,12,200,40,177,100,0,8.0,14
11,12,340,30,112,103,0,8.0,9
11,12,50,60,79,73,0,8.0,-1
11,12,80,30,107,85,0,2.0,17
11,12,190,30,140,83,0,0.0,5
11,12,60,40,66,63,0,8.0,9
11,12,100,40,116,61,0,0.0,-3
11,12,350,10,121,67,0,0.0,10
11,12,60,50,59,56,0,8.0,9
11,12,20,20,97,42,0,0.0,2
11,12,290,10,76,21,0,0.0,14
11,12,300,20,71,18,0,0.0,11
11,12,210,40,79,42,0,8.0,7
11,12,210,40,123,79,0,0.0,7
11,12,200,40,127,56,0,0.0,-1
11,12,240,10,111,58,0,6.0,10
11,12,350,10,118,51,0,0.0,1
11,12,210,10,119,78,0,8.0,3
11,12,200,40,90,87,2,7.0,6
11,12,220,30,70,67,0,8.0,3
11,12,220,60,74,49,0,8.0,-4
11,12,230,80,94,66,0,8.0,4
11,12,230,110,100,76,0,8.0,-1
11,12,200,30,91,46,0,0.0,5
11,12,200,60,85,44,0,1.0,8
11,12,200,50,96,52,0,0.0,10
11,12,200,90,91,75,5,8.0,-6
11,12,210,100,103,38,0,7.0,-9
11,12,240,20,77,71,7,8.0,3
11,12,160,60,98,57,0,8.0,3
11,12,240,40,85,62,1,8.0,-9
11,12,230,50,91,59,0,6.0,4
11,12,250,50,90,71,0,8.0,4
11,12,230,70,93,56,0,8.0,1
11,12,200,50,106,44,0,8.0,3
11,12,200,50,126,102,0,8.0,3
11,12,250,40,104,61,0,7.0,-5
11,12,230,70,83,48,0,6.0,3
11,12,190,40,78,70,0,8.0,7
11,12,60,40,97,45,0,0.0,4
11,12,160,30,39,12,0,8.0,-2
11,12,160,20,50,18,0,5.0,10
11,12,190,40,87,53,0,8.0,6
11,12,10,20,81,72,2,8.0,1
11,12,140,20,122,95,0,1.0,5
11,12,180,40,118,76,0,0.0,2
11,12,200,30,83,40,0,6.0,6
11,12,200,70,111,52,0,0.0,1
11,12,200,70,87,59,2,8.0,-3
11,12,80,30,97,93,0,8.0,1
11,12,230,130,107,33,0,5.0,-4
11,12,190,60,97,80,0,8.0,8
11,12,200,40,87,36,-1,8.0,-10
11,12,340,40,50,45,0,8.0,3
11,12,340,50,52,22,0,8.0,-10
11,12,210,30,25,14,0,8.0,5
11,12,190,60,108,93,-1,8.0,1
11,12,220,50,130,127,4,8.0,5
11,12,230,120,89,50,0,5.0,-5
11,12,220,90,124,98,2,8.0,-9
11,12,210,100,58,32,5,8.0,-4
11,12,220,70,103,95,1,8.0,0
11,12,290,20,118,115,21,8.0,0
11,12,160,20,111,97,0,8.0,5
11,12,220,90,95,47,0,7.0,-2
11,12,290,30,68,50,0,7.0,8
11,12,200,50,90,42,0,8.0,10
11,12,210,60,77,42,0,8.0,2
11,12,200,30,62,61,0,8.0,13
11,12,200,60,53,40,2,8.0,1
11,12,40,40,80,51,0,8.0,3
11,12,270,10,15,14,0,9.0,4
11,12,80,40,57,41,0,8.0,-5
11,12,230,40,51,34,0,8.0,0
11,12,300,20,63,54,0,8.0,4
11,12,210,40,48,26,0,7.0,1
11,12,40,50,40,20,2,8.0,1
