MM,HH,DD,FF,T,TD,RH,N,TC
10,6,220,50,100,94,0,3.0,-3
10,6,190,30,82,72,0,6.0,5
10,6,120,10,68,68,0,6.0,0
10,6,110,30,106,93,0,6.0,1
10,6,220,90,103,82,0,1.0,2
10,6,300,20,132,128,31,8.0,1
10,6,160,40,105,91,0,1.0,13
10,6,220,40,119,103,0,7.0,3
10,6,190,40,118,93,-1,7.0,-4
10,6,200,20,127,115,0,8.0,0
10,6,220,40,67,59,0,4.0,9
10,6,190,20,48,41,0,4.0,13
10,6,190,50,92,64,-1,7.0,-1
10,6,220,30,66,58,0,1.0,10
10,6,220,130,105,79,2,7.0,-14
10,6,190,80,106,81,1,6.0,6
10,6,170,50,94,64,0,5.0,4
10,6,180,40,107,79,0,2.0,0
10,6,220,20,51,45,0,1.0,8
10,6,30,20,86,82,0,9.0,1
10,6,190,30,123,122,-1,7.0,1
10,6,230,60,103,86,0,7.0,-8
10,6,170,40,89,66,-1,7.0,4
10,6,200,50,118,107,8,8.0,-1
10,6,100,40,87,75,0,6.0,1
10,6,180,40,146,114,0,8.0,3
10,6,150,30,95,84,0,3.0,23
10,6,190,30,122,100,0,3.0,3
10,6,230,80,113,87,0,7.0,0
10,6,210,90,105,72,0,8.0,11
10,6,240,70,94,55,0,3.0,-2
10,6,220,70,95,78,-1,8.0,1
10,6,200,60,117,102,1,8.0,1
10,6,200,70,86,58,0,0.0,0
10,6,200,110,121,79,0,8.0,1
10,6,200,90,86,52,0,7.0,4
10,6,200,80,161,153,17,8.0,3
10,6,210,50,161,143,-1,7.0,-4
10,6,220,30,141,135,10,8.0,-1
10,6,200,40,106,100,0,1.0,10
10,6,180,20,109,92,0,7.0,7
10,6,200,50,148,138,-1,8.0,2
10,6,200,40,136,124,0,7.0,2
10,6,200,70,127,92,0,6.0,5
10,6,200,70,131,95,0,7.0,0
10,6,200,40,93,89,0,0.0,13
10,6,210,50,114,99,0,2.0,9
10,6,160,30,89,80,0,1.0,22
10,6,100,10,125,107,0,2.0,5
10,6,170,30,147,118,0,4.0,16
10,6,140,20,135,127,0,7.0,0
10,6,220,40,121,109,0,4.0,3
10,6,100,30,102,89,0,3.0,-1
10,6,160,20,106,93,0,5.0,27
10,6,150,20,130,127,0,3.0,-4
10,6,90,30,126,101,0,6.0,2
10,6,180,50,145,108,0,8.0,-6
10,6,220,50,121,101,0,3.0,0
10,6,160,30,123,107,-1,7.0,1
10,6,190,30,109,104,0,6.0,2
10,6,210,50,118,109,0,7.0,4
10,6,180,40,109,93,0,1.0,-3
10,6,210,60,126,120,35,8.0,-1
10,6,210,20,109,101,5,8.0,-1
10,6,220,20,87,86,0,9.0,2
10,6,210,70,118,104,0,3.0,-3
10,6,210,80,157,124,0,7.0,-3
10,6,150,30,72,52,0,4.0,29
10,6,160,30,101,83,0,7.0,9
10,6,220,40,145,132,0,8.0,3
10,6,280,20,102,97,0,2.0,-5
10,6,200,30,92,86,0,7.0,1
10,6,290,50,122,113,0,7.0,-4
10,6,200,30,35,34,0,7.0,7
10,6,50,30,61,53,0,7.0,-5
10,6,90,70,38,16,0,3.0,7
10,6,80,60,63,40,0,2.0,5
10,6,60,20,40,26,0,3.0,-6
10,6,60,20,69,38,0,8.0,1
10,6,230,20,79,76,2,8.0,5
10,6,200,70,119,81,0,7.0,-1
10,6,190,20,95,81,0,8.0,1
10,6,200,60,112,84,0,2.0,-1
10,6,220,30,96,88,-1,7.0,0
10,6,210,50,52,38,0,5.0,9
10,6,240,50,52,45,0,7.0,2
10,6,180,30,25,11,0,4.0,11
10,6,180,50,106,93,2,8.0,13
10,6,190,60,121,103,0,7.0,3
10,6,240,70,124,112,21,8.0,-21
10,6,210,50,52,39,0,1.0,1
10,6,200,60,114,101,0,7.0,7
10,6,240,100,106,74,0,5.0,-3
10,6,210,100,130,114,3,8.0,6
10,6,230,70,67,39,0,1.0,-3
10,6,150,20,61,47,0,7.0,5
10,6,230,30,110,106,2,8.0,3
10,6,0,0,88,86,0,8.0,1
10,6,80,40,83,60,0,4.0,11
10,6,990,10,131,131,0,8.0,0
10,6,190,20,140,137,3,8.0,16
10,6,260,40,119,117,2,8.0,-3
10,6,310,40,73,70,-1,8.0,3
10,6,210,70,66,19,0,8.0,3
10,6,300,90,74,54,23,8.0,8
10,6,240,50,78,50,0,8.0,0
10,6,260,40,105,99,0,6.0,7
10,6,230,70,130,103,0,8.0,1
10,6,240,30,112,111,0,8.0,1
10,6,110,10,59,50,0,0.0,14
10,6,80,40,51,32,0,3.0,9
10,6,60,40,57,34,0,8.0,4
10,6,60,40,26,2,0,0.0,12
10,6,50,30,25,13,0,1.0,3
10,6,60,40,20,-2,0,0.0,4
10,6,50,40,12,-7,0,0.0,8
10,6,50,20,-9,-17,0,0.0,24
10,6,40,20,6,-1,0,5.0,3
10,6,310,20,52,46,-1,8.0,2
10,6,0,0,19,12,0,2.0,7
10,6,50,50,8,-3,0,8.0,1
10,6,220,40,-28,-32,0,8.0,5
10,6,210,60,10,9,-1,9.0,4
10,6,220,40,50,38,1,8.0,-4
10,6,40,30,32,24,0,8.0,0
10,6,200,20,-12,-17,0,0.0,-5
10,6,190,30,-7,-15,0,2.0,19
10,6,200,20,54,48,0,8.0,-3
10,6,180,50,91,69,0,8.0,3
10,6,220,20,138,132,0,8.0,0
10,6,230,60,122,106,0,5.0,3
10,6,190,50,101,78,0,0.0,8
10,6,180,40,134,102,0,7.0,10
10,6,190,40,152,135,-1,8.0,5
10,6,210,40,109,98,0,8.0,5
10,6,200,50,86,66,0,0.0,10
10,6,140,10,92,79,0,8.0,5
10,6,40,30,57,55,0,9.0,5
10,6,60,30,53,44,0,0.0,10
10,6,70,30,44,19,0,3.0,9
10,6,90,50,76,26,0,8.0,1
10,6,180,30,81,66,0,0.0,13
10,6,180,50,116,90,-1,8.0,-3
10,6,180,50,89,60,0,7.0,6
10,6,200,60,68,44,0,8.0,3
10,6,200,50,78,62,0,8.0,0
10,6,250,60,89,73,-1,8.0,-2
10,6,150,20,42,33,0,4.0,15
10,6,100,20,106,97,-1,8.0,11
10,6,260,100,127,74,0,8.0,-19
10,6,190,60,97,72,0,7.0,5
10,6,210,80,141,112,-1,7.0,0
10,6,190,60,153,117,0,7.0,1
10,6,200,70,132,101,0,7.0,7
10,6,210,30,68,57,0,7.0,3
10,6,110,20,40,30,0,0.0,13
10,6,170,40,117,98,0,8.0,-1
10,6,160,30,94,88,0,3.0,4
10,6,180,10,50,46,0,0.0,11
10,6,40,20,85,84,0,9.0,0
10,6,200,60,136,132,2,8.0,5
10,6,230,30,96,86,-1,7.0,-3
10,6,350,20,86,83,0,8.0,2
10,6,20,60,98,89,0,8.0,2
10,6,30,20,116,112,0,8.0,3
10,6,90,20,110,109,0,9.0,3
10,6,190,10,92,91,0,9.0,1
10,6,170,10,100,100,0,2.0,11
10,6,200,40,114,100,0,3.0,16
10,6,170,20,129,102,0,0.0,12
10,6,150,10,110,83,0,3.0,25
10,6,170,50,133,92,0,0.0,5
10,6,120,30,89,74,0,0.0,21
10,6,190,30,101,93,0,0.0,6
10,6,100,20,55,53,0,0.0,21
10,6,50,20,79,61,0,0.0,15
10,6,100,50,60,19,0,0.0,5
10,6,70,60,50,20,0,0.0,13
10,6,110,40,83,62,-1,8.0,21
10,6,200,70,136,119,1,7.0,0
10,6,180,40,139,119,-1,8.0,5
10,6,210,60,124,96,0,8.0,-2
10,6,230,40,118,111,0,8.0,3
10,6,200,60,107,89,-1,8.0,3
10,6,210,120,148,97,-1,8.0,-2
10,6,220,80,137,113,0,8.0,-3
10,6,170,50,156,106,0,1.0,8
10,6,170,50,149,105,0,0.0,6
10,6,190,70,157,110,0,7.0,0
10,6,160,50,148,103,0,2.0,-2
10,6,150,50,147,104,0,0.0,2
10,6,200,60,161,144,0,8.0,5
10,6,210,100,155,113,0,6.0,0
10,6,200,40,128,111,0,7.0,1
10,6,230,60,115,96,0,8.0,1
10,6,210,50,93,82,0,6.0,7
10,6,210,80,143,124,0,8.0,1
10,6,240,60,128,116,-1,8.0,2
10,6,190,50,81,66,0,0.0,11
10,6,180,30,97,78,0,8.0,11
10,6,100,10,140,135,2,8.0,1
10,6,120,20,107,96,0,0.0,14
10,6,210,40,134,124,0,0.0,9
10,6,350,20,108,105,0,8.0,-2
10,6,50,40,132,130,0,8.0,1
10,6,70,30,76,70,0,0.0,2
10,6,100,20,60,51,0,0.0,16
10,6,120,20,64,47,0,0.0,10
10,6,190,40,122,93,0,8.0,8
10,6,180,40,141,83,0,8.0,2
10,6,190,50,131,114,-1,8.0,-1
10,6,200,50,142,128,0,8.0,1
10,6,190,70,123,103,0,0.0,7
10,6,200,80,162,138,0,8.0,-1
10,6,200,110,142,101,-1,8.0,-2
10,6,150,20,104,90,0,8.0,-6
10,6,180,70,167,117,0,6.0,4
10,6,240,40,141,125,0,7.0,-2
10,6,230,40,133,121,0,8.0,-1
10,6,250,30,153,146,-1,8.0,0
10,6,200,20,80,79,0,8.0,6
10,6,210,60,96,70,0,1.0,-1
10,6,40,30,105,99,0,8.0,9
10,6,30,20,129,129,0,9.0,1
10,6,80,10,134,133,0,9.0,1
10,6,290,10,144,142,0,8.0,-5
10,6,110,10,72,69,0,9.0,24
10,6,80,20,66,62,0,0.0,18
10,6,130,20,65,62,0,0.0,20
10,6,190,20,60,59,0,0.0,15
10,6,220,20,76,76,0,9.0,7
10,6,120,20,109,102,1,8.0,1
10,6,200,10,75,75,0,9.0,7
10,6,230,40,101,98,0,8.0,7
10,6,80,20,102,91,0,8.0,6
10,6,0,0,50,44,0,0.0,18
10,6,190,50,84,62,0,0.0,7
10,6,190,50,114,86,0,8.0,5
10,6,210,60,133,103,0,8.0,2
10,6,260,30,62,53,0,2.0,7
10,6,280,10,70,55,0,8.0,3
10,6,70,30,6,0,0,0.0,10
10,6,210,20,32,28,0,8.0,5
10,6,100,20,11,7,0,2.0,6
10,6,60,30,-3,-16,0,0.0,3
10,6,30,40,34,28,0,8.0,10
10,6,40,30,62,52,0,8.0,2
10,6,60,30,70,51,0,8.0,1
10,6,180,10,69,57,0,8.0,2
10,6,190,60,75,48,0,8.0,2
10,6,210,40,78,62,5,8.0,-2
10,6,240,20,69,63,0,8.0,1
10,6,190,40,23,21,0,9.0,-1
10,6,230,80,123,115,1,8.0,2
10,6,220,70,84,70,0,4.0,5
10,6,190,50,54,44,0,6.0,11
10,6,240,30,49,40,0,1.0,5
10,6,210,110,100,73,2,8.0,-3
10,6,220,60,122,118,16,8.0,-1
10,6,170,30,121,107,0,1.0,10
10,6,270,20,141,136,1,8.0,-5
10,6,220,20,63,60,0,9.0,6
10,6,200,20,46,42,0,6.0,24
10,6,170,20,95,91,0,0.0,20
10,6,150,20,71,69,0,9.0,5
10,6,190,40,114,108,0,0.0,12
10,6,240,30,134,125,0,8.0,3
10,6,210,40,129,110,0,8.0,-2
10,6,220,60,110,101,0,8.0,3
10,6,210,50,49,42,0,0.0,7
10,6,200,40,39,32,0,0.0,13
10,6,190,60,70,55,0,8.0,5
10,6,190,70,79,53,0,0.0,3
10,6,270,20,102,96,13,8.0,-2
10,6,200,30,64,53,0,8.0,2
10,6,190,50,54,40,0,0.0,7
10,6,200,70,78,45,0,8.0,3
10,6,120,10,89,87,0,8.0,6
10,6,210,80,99,71,0,6.0,3
10,6,240,30,99,95,-1,8.0,-2
10,6,200,30,21,14,0,4.0,6
10,6,200,20,2,-3,0,0.0,3
10,6,100,10,20,13,0,7.0,10
10,6,70,30,26,22,0,7.0,7
10,6,220,30,132,122,0,8.0,4
10,6,220,40,64,54,0,8.0,13
10,6,210,70,99,67,0,8.0,8
10,6,230,50,112,95,-1,8.0,6
10,6,140,20,111,97,0,8.0,5
10,6,220,40,125,119,0,8.0,2
10,6,200,50,175,156,0,8.0,1
10,6,350,40,106,98,2,8.0,3
10,6,70,30,68,59,0,0.0,9
10,6,240,40,142,134,0,8.0,1
10,6,210,30,107,104,0,8.0,8
10,6,280,30,94,81,-1,8.0,2
10,6,280,20,73,61,0,8.0,6
10,6,70,20,11,4,0,0.0,0
10,6,210,30,-24,-31,0,6.0,17
10,6,240,40,65,55,1,8.0,8
10,6,310,30,65,52,3,8.0,-1
10,6,200,30,-4,-7,0,9.0,14
10,6,190,40,52,17,0,8.0,2
10,6,110,50,20,-2,0,8.0,15
10,6,110,40,85,54,0,8.0,29
10,6,180,40,91,71,-1,8.0,4
10,6,170,20,70,60,0,4.0,-9
10,6,170,50,98,74,-1,8.0,8
10,6,200,50,100,91,0,4.0,5
10,6,220,70,106,87,0,6.0,3
10,6,210,20,103,91,0,8.0,1
10,6,190,20,77,61,0,8.0,13
10,6,210,20,94,93,0,8.0,1
10,6,80,30,93,91,0,9.0,-2
10,6,110,20,69,53,0,8.0,1
10,6,200,40,84,81,0,1.0,14
10,6,200,60,131,121,-1,8.0,5
10,6,180,50,167,116,0,8.0,0
10,6,110,30,154,121,0,1.0,13
10,6,200,40,149,132,0,8.0,10
10,6,170,50,158,129,0,4.0,4
10,6,60,30,139,133,-1,8.0,2
10,6,110,20,112,104,0,0.0,16
10,6,80,20,83,82,0,0.0,22
10,6,60,40,77,51,0,0.0,10
10,6,80,20,44,33,0,0.0,9
10,6,50,30,43,43,0,9.0,3
10,6,50,30,39,39,0,8.0,2
10,6,210,10,2,2,0,9.0,9
10,6,270,20,89,86,-1,8.0,2
10,6,270,20,72,70,0,8.0,3
10,6,360,30,39,28,0,8.0,4
10,6,260,10,65,23,0,3.0,-25
10,6,220,70,91,73,-1,8.0,-23
10,6,280,30,60,55,1,8.0,2
10,6,210,40,18,12,0,1.0,6
10,6,200,60,39,5,0,8.0,-1
10,6,190,60,20,-13,0,7.0,13
10,6,240,50,53,46,0,1.0,1
10,6,220,30,-4,-5,0,4.0,1
10,6,210,40,3,1,0,0.0,4
10,6,210,90,58,52,3,8.0,5
10,6,210,40,77,58,0,2.0,9
10,6,190,40,73,54,0,8.0,-1
10,6,180,50,125,67,0,8.0,1
10,6,110,20,88,82,3,8.0,4
10,6,200,20,119,103,0,0.0,23
10,6,200,20,114,108,0,0.0,23
10,6,200,30,123,114,0,0.0,21
10,6,250,30,149,105,0,1.0,5
10,6,230,60,156,136,0,8.0,3
10,6,220,90,153,126,1,8.0,-3
10,6,240,50,77,64,4,8.0,3
10,6,240,30,79,69,0,8.0,6
10,6,200,40,78,74,0,8.0,4
10,6,240,60,158,145,0,8.0,1
10,6,240,70,138,126,1,8.0,0
10,6,240,50,141,135,1,8.0,1
10,6,50,30,87,79,0,6.0,4
10,6,90,30,40,30,0,0.0,14
10,6,80,30,25,9,0,0.0,19
10,6,170,20,20,-9,0,0.0,23
10,6,200,30,87,72,0,8.0,8
10,6,220,100,126,87,0,8.0,2
10,6,220,50,68,49,0,0.0,2
10,6,250,20,48,39,0,8.0,3
10,6,190,40,13,-7,0,2.0,1
10,6,100,10,2,-15,0,0.0,11
10,6,160,50,51,22,0,0.0,20
10,6,90,40,34,14,0,0.0,5
10,6,100,60,92,60,4,8.0,-4
10,6,200,60,89,60,0,8.0,-1
10,6,100,40,62,38,0,4.0,-1
10,6,190,30,107,74,0,8.0,4
10,6,170,20,130,88,0,8.0,2
10,6,230,20,132,124,0,8.0,2
10,6,170,20,74,68,0,0.0,-3
10,6,190,50,78,53,0,0.0,9
10,6,200,50,126,100,-1,8.0,3
10,6,200,70,132,106,0,8.0,2
10,6,210,70,125,116,7,8.0,-3
10,6,200,110,129,119,3,8.0,10
10,6,210,70,153,131,0,8.0,8
10,6,240,10,48,47,0,9.0,22
10,6,150,20,40,24,0,8.0,20
10,6,340,20,77,74,0,0.0,3
10,6,20,10,31,23,0,0.0,9
10,6,110,20,41,21,0,0.0,6
10,6,200,60,127,124,29,8.0,5
10,6,200,60,86,64,0,8.0,3
10,6,200,50,65,52,0,8.0,-3
10,6,230,30,72,69,6,8.0,3
10,6,190,80,92,56,-1,8.0,4
10,6,110,30,89,72,-1,8.0,16
10,6,180,60,164,107,0,8.0,-1
10,6,180,50,168,93,0,0.0,-4
10,6,220,20,158,126,0,8.0,3
10,6,330,20,123,123,0,8.0,5
10,6,990,10,121,111,0,0.0,-3
10,6,90,20,101,84,0,0.0,12
10,6,140,20,85,76,0,4.0,-1
10,6,110,20,95,95,0,9.0,-1
10,6,50,40,66,50,-1,8.0,-3
10,6,360,40,-10,-27,0,0.0,2
10,6,220,20,-32,-32,0,9.0,6
10,6,200,70,38,-30,-1,8.0,-1
10,6,230,40,70,66,4,8.0,-1
10,6,190,50,73,57,-1,8.0,3
10,6,70,20,88,67,0,8.0,8
