MM,HH,DD,FF,T,TD,RH,N,TC
10,13,240,31,130,108,0,8.0,3
10,13,60,46,109,37,0,6.0,1
10,13,80,31,106,51,0,4.0,7
10,13,180,57,181,109,0,2.0,0
10,13,170,62,203,82,0,0.0,-3
10,13,250,67,169,76,0,3.0,-2
10,13,200,57,171,126,0,7.0,-11
10,13,230,72,177,144,0,8.0,-18
10,13,990,5,133,110,0,8.0,-3
10,13,990,15,123,99,0,7.0,1
10,13,10,26,92,78,0,5.0,5
10,13,990,15,85,85,0,8.0,2
10,13,350,40,99,96,12,8.0,0
10,13,300,20,137,92,0,4.0,-1
10,13,230,80,153,89,0,3.0,3
10,13,250,50,143,79,0,4.0,0
10,13,290,30,98,79,-1,7.0,4
10,13,990,10,119,116,0,3.0,5
10,13,70,30,144,82,0,1.0,1
10,13,350,20,142,77,0,4.0,7
10,13,260,20,142,99,0,7.0,6
10,13,20,30,114,114,0,8.0,-1
10,13,210,10,155,112,0,3.0,4
10,13,200,50,172,108,0,4.0,-2
10,13,180,50,189,116,0,6.0,-2
10,13,50,20,214,142,0,6.0,7
10,13,240,50,164,128,0,7.0,-5
10,13,250,20,117,86,0,7.0,3
10,13,160,20,137,72,0,7.0,3
10,13,190,60,132,74,0,1.0,-7
10,13,260,60,139,84,0,4.0,6
10,13,240,60,142,129,0,8.0,-2
10,13,290,60,147,97,0,4.0,-4
10,13,990,10,129,81,0,5.0,3
10,13,70,40,137,80,0,4.0,0
10,13,70,20,156,77,0,2.0,-4
10,13,230,60,166,119,0,4.0,-5
10,13,240,70,139,92,0,3.0,-1
10,13,200,80,115,95,5,8.0,3
10,13,210,90,136,115,0,7.0,0
10,13,300,70,106,75,1,7.0,5
10,13,270,40,92,51,0,7.0,3
10,13,210,110,95,39,0,7.0,-1
10,13,230,60,178,166,0,7.0,15
10,13,280,50,146,86,0,7.0,5
10,13,250,20,141,87,0,8.0,2
10,13,240,70,164,92,0,8.0,3
10,13,230,40,161,101,0,7.0,1
10,13,190,40,239,133,0,3.0,3
10,13,220,120,205,126,0,7.0,-21
10,13,210,100,180,142,0,8.0,0
10,13,230,90,181,138,-1,7.0,7
10,13,290,70,156,75,0,3.0,-3
10,13,240,80,131,89,0,7.0,0
10,13,330,40,104,90,23,7.0,7
10,13,310,50,68,56,16,8.0,9
10,13,290,40,112,49,0,6.0,-8
10,13,190,20,89,70,-1,8.0,-6
10,13,180,20,114,57,0,5.0,2
10,13,200,50,176,116,0,6.0,-5
10,13,190,20,201,122,0,0.0,7
10,13,220,20,202,120,0,1.0,6
10,13,40,70,99,92,1,8.0,-2
10,13,70,80,97,-8,0,1.0,1
10,13,10,30,93,12,0,0.0,1
10,13,40,20,101,37,0,7.0,0
10,13,360,30,88,2,0,7.0,0
10,13,270,40,99,61,0,7.0,6
10,13,350,20,107,46,0,7.0,3
10,13,80,80,63,-19,0,1.0,2
10,13,60,60,55,-58,0,0.0,2
10,13,80,60,74,-59,0,7.0,-4
10,13,60,50,103,9,0,1.0,3
10,13,50,50,86,10,0,1.0,6
10,13,990,10,171,121,0,4.0,3
10,13,30,50,64,64,1,8.0,-6
10,13,320,30,60,41,0,8.0,-1
10,13,90,30,82,56,0,8.0,1
10,13,70,20,93,73,0,7.0,10
10,13,50,60,82,58,0,8.0,0
10,13,200,20,82,73,0,8.0,8
10,13,70,20,86,82,6,8.0,6
10,13,250,30,136,99,0,6.0,-7
10,13,230,70,121,110,0,7.0,-2
10,13,220,100,113,102,1,8.0,0
10,13,260,100,118,64,1,6.0,-6
10,13,220,80,127,82,0,8.0,-3
10,13,230,90,156,144,-1,8.0,-3
10,13,250,60,145,73,0,5.0,-12
10,13,210,40,145,110,0,7.0,6
10,13,220,130,148,135,3,8.0,-4
10,13,190,20,103,57,0,7.0,9
10,13,240,80,112,79,-1,6.0,-1
10,13,270,20,93,69,-1,7.0,9
10,13,210,100,124,92,0,7.0,3
10,13,210,80,141,120,0,8.0,0
10,13,220,80,138,131,27,8.0,3
10,13,200,80,120,77,0,8.0,-2
10,13,250,80,125,41,0,4.0,0
10,13,230,70,77,61,2,8.0,6
10,13,230,140,129,84,0,8.0,-1
10,13,280,80,124,108,-1,7.0,4
10,13,260,70,75,53,30,6.0,17
10,13,260,70,82,40,0,7.0,4
10,13,210,50,71,60,6,8.0,1
10,13,220,90,149,108,0,7.0,-23
10,13,210,120,146,126,2,8.0,-39
10,13,230,100,124,70,0,7.0,5
10,13,280,50,107,67,0,7.0,-7
10,13,290,40,131,70,0,7.0,-31
10,13,300,30,123,71,0,7.0,2
10,13,230,60,135,48,0,3.0,-2
10,13,210,70,119,116,9,8.0,1
10,13,230,60,148,139,-1,8.0,0
10,13,230,60,150,133,0,8.0,-2
10,13,10,20,113,111,6,8.0,5
10,13,240,20,146,66,0,5.0,-4
10,13,60,20,132,65,0,3.0,-3
10,13,990,10,134,92,0,7.0,-1
10,13,80,60,141,69,0,6.0,0
10,13,60,50,132,50,0,1.0,2
10,13,90,80,114,22,0,0.0,2
10,13,60,90,100,8,0,0.0,3
10,13,70,80,95,-3,0,1.0,3
10,13,90,90,91,19,0,4.0,4
10,13,110,40,84,37,-1,8.0,-3
10,13,120,50,114,103,18,8.0,2
10,13,170,70,175,111,0,1.0,-6
10,13,160,60,143,107,0,7.0,-4
10,13,200,90,154,101,0,7.0,-2
10,13,230,60,134,117,0,7.0,10
10,13,230,60,135,100,0,7.0,9
10,13,190,20,143,110,0,7.0,8
10,13,60,20,171,120,0,2.0,0
10,13,200,60,205,124,0,0.0,1
10,13,240,70,141,84,0,6.0,2
10,13,240,40,137,126,-1,8.0,19
10,13,240,60,150,103,0,7.0,1
10,13,230,40,164,97,0,3.0,3
10,13,210,40,146,115,0,8.0,4
10,13,230,40,156,125,0,7.0,-15
10,13,240,50,125,74,0,6.0,-15
10,13,20,10,105,61,4,6.0,4
10,13,200,50,116,100,2,8.0,-2
10,13,200,70,133,77,0,5.0,-5
10,13,210,100,98,51,1,2.0,5
10,13,230,110,130,58,0,7.0,-4
10,13,200,90,147,70,0,3.0,8
10,13,210,40,136,88,0,7.0,-1
10,13,350,30,147,104,0,4.0,-1
10,13,40,40,103,101,-1,8.0,3
10,13,190,80,136,109,-1,8.0,1
10,13,240,60,126,67,0,4.0,4
10,13,170,60,119,77,1,8.0,-2
10,13,270,30,145,112,0,4.0,-1
10,13,200,30,159,114,0,6.0,10
10,13,190,50,183,128,0,7.0,1
10,13,190,40,204,122,0,2.0,4
10,13,200,50,195,133,0,7.0,-2
10,13,240,90,129,92,0,7.0,-1
10,13,220,100,129,111,6,8.0,3
10,13,250,80,125,66,0,6.0,3
10,13,210,70,106,91,1,8.0,8
10,13,200,70,141,111,0,8.0,-2
10,13,240,90,103,54,2,7.0,-10
10,13,200,150,119,77,-1,8.0,-25
10,13,210,120,99,73,2,7.0,4
10,13,230,80,186,153,-1,8.0,-5
10,13,210,100,229,165,0,6.0,9
10,13,250,50,166,123,0,7.0,1
10,13,230,70,166,105,0,5.0,0
10,13,150,20,186,107,0,1.0,4
10,13,220,60,197,137,0,7.0,1
10,13,200,70,181,116,0,5.0,-3
10,13,210,110,163,109,0,3.0,2
10,13,210,90,149,103,0,7.0,6
10,13,240,80,164,100,0,4.0,5
10,13,240,80,178,114,0,5.0,4
10,13,190,20,214,121,0,0.0,2
10,13,190,20,235,152,0,1.0,2
10,13,210,50,214,162,0,7.0,-10
10,13,200,50,221,152,0,4.0,-7
10,13,290,20,175,96,0,4.0,-1
10,13,100,40,186,143,0,7.0,-3
10,13,190,40,190,136,0,6.0,12
10,13,160,20,199,150,0,6.0,6
10,13,90,40,180,126,-1,7.0,-9
10,13,210,70,143,108,0,7.0,3
10,13,240,70,156,93,0,2.0,0
10,13,170,40,139,117,5,8.0,-6
10,13,210,70,140,101,0,6.0,6
10,13,230,50,155,109,0,7.0,-2
10,13,180,40,158,113,0,7.0,1
10,13,220,70,147,116,0,6.0,1
10,13,990,10,126,111,1,7.0,-4
10,13,230,70,134,110,0,7.0,-1
10,13,210,60,188,123,0,1.0,1
10,13,240,70,123,74,0,7.0,-13
10,13,210,20,200,104,0,7.0,5
10,13,160,20,203,119,0,7.0,-4
10,13,230,50,165,145,1,8.0,1
10,13,320,40,173,92,0,4.0,-6
10,13,230,60,138,102,-1,8.0,1
10,13,20,60,111,79,0,8.0,1
10,13,240,40,120,62,0,7.0,3
10,13,70,50,106,57,0,1.0,9
10,13,90,90,133,56,0,1.0,5
10,13,70,80,136,56,0,7.0,1
10,13,60,50,93,47,0,7.0,9
10,13,130,20,104,60,0,8.0,0
10,13,210,20,122,86,0,7.0,5
10,13,210,110,113,73,-1,8.0,3
10,13,150,50,124,101,1,8.0,2
10,13,190,30,139,122,4,8.0,-1
10,13,270,60,109,67,1,7.0,3
10,13,250,60,108,51,0,6.0,-2
10,13,220,40,93,46,0,5.0,-4
10,13,210,20,103,27,0,7.0,0
10,13,210,70,155,133,0,8.0,0
10,13,190,90,156,119,0,7.0,-2
10,13,250,80,121,64,0,5.0,-25
10,13,230,50,106,47,0,4.0,6
10,13,180,50,120,110,14,8.0,3
10,13,250,100,140,64,2,5.0,-7
10,13,240,190,142,62,0,5.0,-11
10,13,260,60,115,39,0,4.0,0
10,13,120,50,117,56,0,8.0,3
10,13,50,30,100,96,2,8.0,0
10,13,330,20,104,95,0,8.0,4
10,13,110,20,141,102,-1,8.0,-9
10,13,990,10,166,140,0,8.0,11
10,13,220,60,152,148,20,8.0,3
10,13,250,50,137,64,0,7.0,-4
10,13,360,50,110,47,0,3.0,10
10,13,230,110,84,64,-1,8.0,7
10,13,340,80,82,49,-1,6.0,-10
10,13,230,80,99,63,-1,7.0,-3
10,13,240,40,128,120,2,8.0,16
10,13,240,60,138,135,6,8.0,6
10,13,320,40,137,73,0,8.0,0
10,13,70,60,141,59,0,0.0,3
10,13,80,70,125,62,0,7.0,8
10,13,90,80,128,36,0,0.0,-1
10,13,70,70,118,28,0,0.0,6
10,13,80,70,118,25,0,1.0,2
10,13,90,80,115,3,0,0.0,7
10,13,50,40,102,2,0,0.0,7
10,13,50,40,101,28,0,3.0,-3
10,13,50,50,90,10,0,1.0,1
10,13,350,10,70,34,-1,8.0,-10
10,13,80,40,86,34,0,2.0,-13
10,13,40,60,58,-19,0,2.0,-1
10,13,220,70,15,0,-1,8.0,5
10,13,230,80,74,53,0,7.0,4
10,13,220,40,69,42,0,8.0,-2
10,13,90,10,56,20,0,8.0,-4
10,13,170,30,102,12,0,0.0,-8
10,13,230,60,97,22,0,0.0,-4
10,13,210,40,83,57,0,8.0,0
10,13,150,40,97,82,12,8.0,-3
10,13,250,40,180,132,0,2.0,14
10,13,240,60,155,95,0,8.0,-10
10,13,220,60,183,99,0,7.0,-5
10,13,210,80,221,142,0,1.0,-3
10,13,240,30,175,160,1,7.0,-3
10,13,230,70,157,90,0,6.0,3
10,13,240,60,149,72,0,6.0,-2
10,13,10,20,137,61,0,7.0,3
10,13,50,50,129,59,0,4.0,7
10,13,60,60,135,27,0,0.0,-3
10,13,100,90,118,17,0,4.0,13
10,13,70,60,136,60,0,7.0,16
10,13,180,50,154,96,0,1.0,0
10,13,190,70,136,72,0,8.0,0
10,13,150,50,124,57,0,8.0,-17
10,13,210,50,83,47,0,8.0,-2
10,13,210,60,90,73,0,8.0,5
10,13,240,60,117,77,0,8.0,1
10,13,90,40,138,89,0,8.0,6
10,13,200,60,186,157,0,6.0,7
10,13,220,100,141,46,0,7.0,2
10,13,210,90,163,87,0,5.0,1
10,13,210,80,189,115,0,7.0,2
10,13,230,70,199,114,0,7.0,-8
10,13,230,100,154,73,0,8.0,-4
10,13,250,30,122,58,0,5.0,-2
10,13,80,60,114,74,0,8.0,5
10,13,180,50,160,108,0,0.0,-4
10,13,300,10,166,98,0,7.0,-12
10,13,230,10,136,95,0,7.0,-4
10,13,40,30,108,106,0,8.0,3
10,13,300,30,151,88,0,7.0,6
10,13,320,20,133,89,0,8.0,13
10,13,50,40,140,108,0,2.0,1
10,13,40,60,139,110,0,8.0,3
10,13,30,40,165,135,0,8.0,7
10,13,50,50,191,138,0,0.0,5
10,13,30,20,195,139,0,0.0,4
10,13,200,40,186,135,0,7.0,7
10,13,260,20,186,137,0,3.0,1
10,13,90,40,227,142,0,0.0,1
10,13,190,30,217,121,0,0.0,2
10,13,200,50,215,96,0,0.0,-3
10,13,990,10,209,113,0,0.0,0
10,13,990,10,208,128,0,0.0,-1
10,13,70,50,197,98,0,0.0,-1
10,13,80,70,179,85,0,0.0,1
10,13,100,70,138,41,0,0.0,1
10,13,90,70,146,22,0,0.0,2
10,13,190,40,140,113,0,5.0,8
10,13,230,80,157,71,0,0.0,-5
10,13,200,100,171,134,0,6.0,-8
10,13,260,30,139,126,0,8.0,-6
10,13,250,70,153,94,0,7.0,-3
10,13,210,90,127,115,11,8.0,0
10,13,210,110,155,132,0,8.0,12
10,13,240,40,174,126,0,6.0,3
10,13,180,40,213,125,0,0.0,2
10,13,200,50,219,131,0,5.0,-12
10,13,170,30,215,138,0,1.0,0
10,13,170,40,224,119,0,0.0,-7
10,13,190,50,198,115,0,8.0,-5
10,13,200,70,193,136,-1,8.0,-15
10,13,220,90,176,119,0,8.0,-2
10,13,320,30,159,122,0,8.0,-1
10,13,260,40,154,107,0,8.0,-12
10,13,230,50,163,99,0,7.0,-1
10,13,210,100,173,133,-1,8.0,1
10,13,260,60,145,79,0,7.0,7
10,13,180,20,166,79,0,1.0,3
10,13,220,40,198,121,0,0.0,-3
10,13,80,20,200,159,0,4.0,-2
10,13,90,20,214,149,0,7.0,-3
10,13,240,30,176,152,0,8.0,2
10,13,40,40,166,127,0,8.0,-9
10,13,80,60,153,92,0,2.0,6
10,13,60,70,154,107,0,0.0,5
10,13,70,30,179,102,0,0.0,5
10,13,170,20,199,80,0,0.0,-5
10,13,210,20,173,116,0,8.0,2
10,13,190,60,174,129,0,8.0,11
10,13,190,70,176,114,0,8.0,-4
10,13,210,80,164,116,0,7.0,4
10,13,180,60,184,124,0,7.0,-3
10,13,210,40,170,154,1,8.0,6
10,13,230,110,135,109,1,8.0,1
10,13,120,40,166,94,0,4.0,-5
10,13,220,90,223,131,0,0.0,-4
10,13,260,30,154,104,0,8.0,-5
10,13,220,60,153,138,-1,8.0,10
10,13,310,50,149,86,0,3.0,7
10,13,240,40,149,87,0,0.0,4
10,13,220,90,123,116,1,8.0,9
10,13,60,60,136,125,-1,8.0,-2
10,13,40,30,144,140,0,8.0,-1
10,13,990,10,180,173,7,8.0,5
10,13,280,20,182,139,0,2.0,3
10,13,40,40,150,101,0,8.0,13
10,13,60,60,158,99,0,0.0,5
10,13,80,20,173,102,0,0.0,2
10,13,40,20,145,102,0,8.0,1
10,13,230,10,145,110,0,0.0,-7
10,13,70,30,159,108,0,0.0,-4
10,13,260,20,118,117,0,6.0,7
10,13,240,30,141,131,0,8.0,4
10,13,100,40,152,93,0,0.0,6
10,13,70,30,169,85,0,0.0,2
10,13,230,60,194,130,0,5.0,3
10,13,200,60,187,119,0,4.0,0
10,13,230,90,144,119,-1,8.0,-8
10,13,300,30,112,78,3,2.0,-3
10,13,350,40,104,48,0,8.0,-1
10,13,40,30,95,12,0,0.0,0
10,13,240,20,93,61,-1,8.0,6
10,13,70,50,91,44,0,0.0,-7
10,13,60,70,75,29,0,0.0,2
10,13,50,60,87,54,0,8.0,-2
10,13,60,30,93,67,0,8.0,2
10,13,80,40,91,53,0,8.0,-2
10,13,250,30,93,57,0,8.0,0
10,13,190,50,98,58,0,8.0,3
10,13,210,30,96,92,5,8.0,-1
10,13,270,20,107,83,0,0.0,3
10,13,200,40,115,84,0,0.0,5
10,13,250,80,148,108,0,8.0,5
10,13,230,100,130,63,0,1.0,-8
10,13,220,40,80,63,9,8.0,0
10,13,250,60,113,21,0,1.0,-4
10,13,200,100,112,94,-1,8.0,5
10,13,240,50,142,97,0,8.0,-1
10,13,200,60,176,142,0,8.0,-5
10,13,300,20,140,108,0,8.0,6
10,13,10,20,147,82,0,7.0,9
10,13,210,40,166,106,0,1.0,4
10,13,220,30,188,142,0,1.0,1
10,13,200,30,200,142,0,0.0,4
10,13,220,50,219,146,0,7.0,-8
10,13,250,20,165,115,0,3.0,12
10,13,220,90,151,123,0,8.0,1
10,13,270,50,122,86,0,7.0,-3
10,13,270,20,113,59,0,8.0,13
10,13,240,40,122,66,0,7.0,5
10,13,230,60,143,83,0,1.0,0
10,13,210,100,190,118,0,0.0,-2
10,13,220,60,115,93,0,7.0,-3
10,13,230,40,107,65,0,8.0,0
10,13,210,60,127,65,0,0.0,-1
10,13,210,50,111,75,-1,8.0,-1
10,13,200,40,117,97,0,8.0,3
10,13,220,80,135,81,1,8.0,-17
10,13,240,40,93,70,1,7.0,10
10,13,230,40,92,24,0,0.0,0
10,13,990,10,84,26,0,0.0,-3
10,13,280,10,51,41,7,8.0,-1
10,13,90,20,67,47,0,8.0,0
10,13,360,30,145,120,4,8.0,-12
10,13,250,50,142,79,0,8.0,-1
10,13,220,120,142,87,0,8.0,-4
10,13,240,50,145,99,0,8.0,-2
10,13,180,20,128,112,13,8.0,-5
10,13,160,30,160,149,1,8.0,4
10,13,250,40,207,172,-1,8.0,-1
10,13,20,30,153,100,0,4.0,-2
10,13,70,60,147,83,0,2.0,2
10,13,280,40,138,116,15,8.0,0
10,13,270,60,123,109,22,8.0,6
10,13,360,50,139,61,0,8.0,0
10,13,360,40,132,39,0,8.0,-7
10,13,40,50,86,-10,0,0.0,-3
10,13,340,50,92,6,0,0.0,5
10,13,330,80,119,37,0,7.0,9
10,13,30,60,121,50,0,4.0,0
10,13,240,20,100,53,0,0.0,2
10,13,200,30,119,14,0,0.0,-3
10,13,80,40,130,54,0,3.0,11
10,13,100,50,163,81,0,8.0,8
10,13,240,20,138,89,0,4.0,-9
10,13,210,30,138,101,0,8.0,-2
10,13,190,70,141,102,0,8.0,0
10,13,220,80,149,97,0,8.0,2
10,13,240,50,135,88,0,8.0,0
10,13,180,20,144,71,0,8.0,-1
10,13,210,30,156,86,0,1.0,6
10,13,990,10,139,118,0,8.0,2
10,13,100,70,144,92,0,0.0,7
10,13,180,20,146,68,0,0.0,3
10,13,190,50,159,103,0,6.0,-9
10,13,210,70,158,146,-1,8.0,12
10,13,180,60,232,147,0,1.0,-2
10,13,90,50,205,143,0,8.0,-5
10,13,220,70,198,142,0,5.0,-12
10,13,180,40,184,111,0,8.0,8
10,13,70,50,196,157,0,0.0,0
10,13,90,40,185,132,0,0.0,0
10,13,60,50,197,134,0,0.0,-5
10,13,60,60,175,63,0,0.0,2
10,13,50,60,157,62,0,0.0,0
10,13,10,30,93,77,0,1.0,20
10,13,70,50,102,47,0,7.0,0
10,13,320,20,94,72,0,8.0,5
10,13,240,20,122,85,0,7.0,1
10,13,360,70,74,68,4,8.0,-6
10,13,40,40,60,38,0,8.0,2
10,13,240,40,102,33,0,0.0,4
10,13,240,40,88,60,4,8.0,23
10,13,300,50,58,36,3,6.0,-4
10,13,230,70,84,-13,0,0.0,5
10,13,230,60,91,42,0,8.0,7
10,13,200,110,76,27,-1,8.0,-11
10,13,330,70,76,35,-1,8.0,-1
10,13,360,40,96,21,0,4.0,-6
10,13,210,40,99,25,0,5.0,-1
10,13,210,70,115,63,0,8.0,4
10,13,230,70,119,82,0,8.0,4
10,13,160,60,159,53,0,3.0,-1
10,13,230,30,105,103,5,8.0,12
10,13,170,30,151,84,0,1.0,5
10,13,320,20,248,149,0,0.0,3
10,13,990,10,238,145,0,0.0,6
10,13,230,60,246,115,0,0.0,4
10,13,240,50,181,149,-1,8.0,-4
10,13,230,70,185,134,0,8.0,-2
10,13,260,40,141,105,0,7.0,-2
10,13,270,60,136,58,0,4.0,-7
10,13,270,40,103,76,0,8.0,-4
10,13,200,70,127,85,0,8.0,-10
10,13,240,90,181,136,0,8.0,-2
10,13,240,80,157,131,0,8.0,-2
10,13,250,30,156,129,0,8.0,-4
10,13,70,40,125,52,0,3.0,3
10,13,90,50,139,41,0,0.0,0
10,13,60,40,138,56,0,0.0,3
10,13,230,20,151,37,0,0.0,5
10,13,230,40,148,107,0,5.0,2
10,13,220,60,80,63,1,8.0,4
10,13,240,50,111,50,0,2.0,-8
10,13,300,20,93,28,0,8.0,7
10,13,200,40,103,2,0,0.0,4
10,13,130,30,128,13,0,0.0,-2
10,13,170,40,163,53,0,0.0,0
10,13,100,70,114,44,0,0.0,0
10,13,80,40,112,66,0,8.0,-3
10,13,200,80,132,56,0,0.0,3
10,13,160,50,177,57,0,8.0,7
10,13,260,20,177,111,0,7.0,-6
10,13,220,40,172,101,0,7.0,0
10,13,200,60,166,113,0,4.0,3
10,13,990,10,174,114,0,0.0,-6
10,13,190,60,178,72,0,0.0,6
10,13,210,70,138,128,-1,8.0,9
10,13,210,100,154,115,0,8.0,3
10,13,250,50,120,89,0,1.0,15
10,13,230,100,169,144,0,8.0,-34
10,13,250,20,106,101,2,8.0,8
10,13,350,20,132,37,0,8.0,5
10,13,140,20,132,53,0,8.0,2
10,13,340,20,137,62,0,7.0,-13
10,13,40,30,122,30,0,1.0,-7
10,13,90,40,143,74,0,0.0,7
10,13,240,80,140,79,0,8.0,-11
10,13,200,70,126,93,2,8.0,-16
10,13,200,40,90,55,0,7.0,2
10,13,230,50,122,52,0,2.0,4
10,13,220,90,117,86,0,7.0,4
10,13,200,90,151,110,0,8.0,5
10,13,200,70,207,122,0,7.0,-3
10,13,200,50,217,114,0,0.0,3
10,13,190,10,177,149,0,8.0,0
10,13,40,20,183,156,0,1.0,6
10,13,30,30,195,159,0,8.0,-1
10,13,50,40,173,106,0,2.0,-5
10,13,50,40,159,111,0,0.0,0
10,13,340,20,99,96,-1,8.0,2
10,13,40,30,59,48,3,8.0,-2
10,13,10,50,55,-55,0,1.0,3
10,13,210,30,33,20,0,7.0,13
10,13,200,70,51,43,-1,8.0,5
10,13,250,20,71,63,9,8.0,-3
