MM,HH,DD,FF,T,TD,RH,N,TC
2,24,200,31,42,35,0,4.0,17
2,24,190,31,52,32,0,0.0,1
2,24,190,46,83,52,0,0.0,-12
2,24,180,36,71,26,0,0.0,2
2,24,200,21,-32,-32,0,0.0,1
2,24,990,5,-2,-2,0,9.0,-1
2,24,990,15,-17,-17,0,9.0,-3
2,24,240,46,-15,-15,0,9.0,1
2,24,260,31,-6,-6,0,8.0,0
2,24,220,36,34,34,1,8.0,0
2,24,990,10,50,50,-1,8.0,-2
2,24,50,57,22,22,0,0.0,-4
2,24,90,26,15,15,0,8.0,-2
2,24,180,15,-12,-12,0,9.0,-3
2,24,160,10,-18,-18,0,0.0,-1
2,24,60,31,-14,-14,0,0.0,-1
2,24,990,10,-21,-21,0,9.0,2
2,24,990,10,-6,-6,0,0.0,2
2,24,220,31,-5,-5,-1,8.0,0
2,24,230,57,38,38,4,8.0,0
2,24,310,26,49,42,0,7.0,1
2,24,240,72,52,52,-1,8.0,3
2,24,310,46,36,21,0,7.0,-8
2,24,270,98,52,43,4,8.0,-27
2,24,330,51,4,4,3,8.0,1
2,24,360,36,-7,-7,0,2.0,-1
2,24,210,21,-20,-21,-1,7.0,2
2,24,150,10,-36,-36,0,8.0,1
2,24,200,36,13,13,1,8.0,-2
2,24,210,62,21,12,0,8.0,-1
2,24,270,31,-21,-26,0,5.0,-5
2,24,200,10,-15,-15,0,2.0,-9
2,24,230,93,69,47,0,8.0,-2
2,24,130,21,22,12,0,8.0,-8
2,24,170,26,64,55,0,8.0,-4
2,24,50,26,43,37,0,7.0,-1
2,24,210,15,42,35,0,8.0,8
2,24,180,31,4,-3,0,0.0,-1
2,24,250,26,47,37,0,8.0,-2
2,24,200,41,16,8,0,1.0,0
2,24,240,41,49,34,0,7.0,0
2,24,350,46,32,18,-1,8.0,-2
2,24,60,36,21,16,0,8.0,-9
2,24,70,67,2,-23,0,6.0,0
2,24,80,98,-79,-142,-1,5.0,-3
2,24,100,118,-32,-122,0,0.0,-3
2,24,90,31,5,-49,0,8.0,-1
2,24,0,0,-39,-65,0,0.0,3
2,24,140,15,-29,-53,0,2.0,3
2,24,110,26,-21,-86,0,0.0,-14
2,24,70,36,-45,-104,0,0.0,-10
2,24,40,21,-80,-98,0,3.0,1
2,24,100,15,-45,-69,0,0.0,-1
2,24,40,36,-4,-4,6,8.0,-3
2,24,230,51,49,49,1,8.0,0
2,24,340,10,18,18,0,9.0,-4
2,24,190,26,50,48,0,8.0,14
2,24,200,57,109,61,0,8.0,1
2,24,230,36,82,73,0,8.0,-2
2,24,200,31,73,73,0,7.0,1
2,24,350,46,75,72,25,8.0,-6
2,24,160,26,10,-2,0,2.0,-1
2,24,210,77,56,26,0,8.0,-2
2,24,240,36,69,67,-1,8.0,-1
2,24,220,77,95,87,0,8.0,-3
2,24,240,98,85,61,0,7.0,-1
2,24,230,82,73,55,0,8.0,0
2,24,40,46,19,15,0,8.0,-3
2,24,140,26,-11,-40,0,2.0,-4
2,24,200,57,73,58,-1,7.0,3
2,24,220,129,103,87,-1,8.0,2
2,24,180,36,60,36,0,4.0,8
2,24,200,67,99,75,0,7.0,4
2,24,190,93,83,43,-1,8.0,-1
2,24,240,87,81,44,0,6.0,-5
2,24,210,139,89,59,1,8.0,-5
2,24,210,46,33,24,0,1.0,3
2,24,200,67,51,23,0,7.0,6
2,24,220,118,101,91,7,8.0,9
2,24,210,72,100,80,0,5.0,-1
2,24,220,62,30,20,0,0.0,-11
2,24,200,108,45,-15,0,7.0,3
2,24,200,51,40,27,-1,8.0,2
2,24,190,21,33,31,0,7.0,4
2,24,250,36,27,25,0,7.0,-7
2,24,310,36,10,-4,0,3.0,-1
2,24,230,113,57,37,0,8.0,1
2,24,230,77,95,59,0,8.0,0
2,24,150,31,-40,-51,0,1.0,29
2,24,230,15,1,1,-1,8.0,-1
2,24,30,36,-19,-27,-1,8.0,-3
2,24,220,26,-46,-53,0,4.0,-5
2,24,110,51,-37,-61,0,0.0,-6
2,24,70,36,-55,-83,0,4.0,5
2,24,80,46,-39,-63,0,7.0,-1
2,24,990,15,-24,-28,-1,8.0,1
2,24,160,46,19,-40,0,8.0,0
2,24,190,46,40,24,1,7.0,2
2,24,210,67,45,31,2,8.0,-2
2,24,250,31,20,14,-1,8.0,-6
2,24,10,62,5,4,-1,8.0,0
2,24,350,46,-9,-22,0,8.0,-2
2,24,230,77,11,3,3,8.0,3
2,24,240,72,46,24,0,6.0,1
2,24,220,67,37,26,1,8.0,4
2,24,230,72,20,16,19,7.0,3
2,24,20,67,-3,-3,1,8.0,5
2,24,30,67,-43,-60,0,8.0,-2
2,24,290,21,-80,-93,0,3.0,-4
2,24,190,36,-24,-40,-1,6.0,0
2,24,200,57,-8,-34,0,8.0,-1
2,24,190,98,60,32,0,8.0,2
2,24,190,77,88,33,0,4.0,0
2,24,340,10,44,44,1,8.0,-1
2,24,50,41,37,37,3,8.0,1
2,24,20,41,27,27,0,7.0,-4
2,24,350,46,24,9,0,6.0,-5
2,24,180,20,-15,-33,0,1.0,1
2,24,210,40,6,1,-1,8.0,0
2,24,220,60,3,-11,0,6.0,0
2,24,210,80,50,43,9,8.0,3
2,24,210,50,10,6,0,0.0,1
2,24,210,50,32,-9,0,0.0,0
2,24,200,40,56,51,3,8.0,0
2,24,210,40,77,75,0,8.0,1
2,24,200,70,76,40,0,7.0,-7
2,24,240,80,54,4,0,1.0,-9
2,24,200,80,63,56,9,8.0,9
2,24,210,90,93,82,11,8.0,5
2,24,240,80,42,5,0,4.0,-6
2,24,360,40,19,3,0,3.0,-9
2,24,180,10,24,14,0,8.0,-1
2,24,190,60,46,-12,0,6.0,-1
2,24,190,90,82,59,-1,8.0,-2
2,24,260,70,47,5,0,7.0,-1
2,24,240,130,92,62,1,5.0,4
2,24,230,90,84,38,0,7.0,0
2,24,240,50,91,78,0,7.0,-1
2,24,110,10,59,46,0,4.0,-12
2,24,200,80,103,67,0,3.0,-2
2,24,210,140,120,98,2,8.0,2
2,24,220,130,103,69,-1,8.0,-3
2,24,280,50,60,44,5,8.0,-8
2,24,200,70,70,28,0,7.0,1
2,24,240,40,102,36,0,6.0,-2
2,24,200,30,-77,-97,0,0.0,1
2,24,240,50,3,-2,-1,8.0,1
2,24,200,20,-33,-42,0,0.0,-5
2,24,200,50,-2,-19,0,3.0,-4
2,24,190,30,36,11,0,7.0,0
2,24,180,20,-12,-28,0,0.0,-1
2,24,200,30,-3,-8,0,2.0,6
2,24,200,60,26,-3,0,1.0,7
2,24,210,40,40,-3,0,7.0,3
2,24,220,40,39,24,0,1.0,7
2,24,220,60,87,44,0,1.0,-18
2,24,220,60,92,67,0,1.0,0
2,24,210,40,78,70,0,3.0,-9
2,24,210,50,71,57,0,0.0,-2
2,24,200,70,107,47,0,8.0,-2
2,24,310,70,70,69,4,8.0,-5
2,24,200,40,17,9,0,0.0,-2
2,24,180,30,30,7,0,0.0,38
2,24,170,30,79,71,-1,8.0,-1
2,24,190,50,117,46,0,5.0,-3
2,24,230,60,93,73,0,7.0,0
2,24,250,30,28,28,0,1.0,-4
2,24,220,50,69,68,1,8.0,2
2,24,300,20,89,81,-1,8.0,-5
2,24,200,10,88,75,0,8.0,-2
2,24,240,90,69,51,0,8.0,-3
2,24,230,100,75,46,2,8.0,-2
2,24,210,50,25,7,0,5.0,-1
2,24,330,30,47,47,-1,8.0,-1
2,24,250,40,46,42,0,7.0,-4
2,24,230,70,71,64,0,8.0,1
2,24,310,90,82,49,-1,8.0,-5
2,24,270,50,27,10,0,7.0,-1
2,24,230,50,39,38,7,8.0,9
2,24,260,50,-6,-6,2,7.0,1
2,24,200,10,-13,-25,0,7.0,1
2,24,210,40,-12,-17,0,7.0,2
2,24,260,30,-20,-21,0,6.0,-2
2,24,80,10,-55,-56,0,0.0,-18
2,24,80,20,-73,-80,0,0.0,-1
2,24,30,30,-16,-38,0,7.0,-3
2,24,210,50,-14,-16,2,9.0,-3
2,24,220,80,19,11,-1,8.0,0
2,24,250,90,39,-3,0,7.0,5
2,24,240,40,10,5,-1,8.0,-2
2,24,240,60,70,70,1,8.0,-2
2,24,250,40,95,95,2,8.0,-2
2,24,230,60,50,18,0,7.0,1
2,24,240,70,31,14,0,4.0,5
2,24,280,80,1,1,7,9.0,1
2,24,240,40,19,18,10,6.0,-1
2,24,210,10,-16,-23,0,1.0,-5
2,24,220,100,45,0,0,7.0,-3
2,24,210,40,29,3,0,6.0,7
2,24,220,50,51,40,0,2.0,-4
2,24,210,100,73,47,-1,8.0,-1
2,24,210,70,73,59,1,8.0,1
2,24,240,50,40,28,0,0.0,-1
2,24,210,50,56,38,0,7.0,-1
2,24,230,90,64,43,0,7.0,0
2,24,200,50,77,10,0,1.0,-10
2,24,210,80,86,66,0,8.0,1
2,24,230,100,91,70,0,8.0,4
2,24,290,90,39,16,7,7.0,9
2,24,220,80,59,32,0,8.0,4
2,24,250,30,28,17,0,0.0,-4
2,24,190,40,11,-6,0,0.0,-3
2,24,220,70,56,38,0,7.0,5
2,24,230,30,25,9,0,7.0,-14
2,24,240,70,80,78,3,8.0,2
2,24,190,40,50,44,13,8.0,5
2,24,230,80,18,8,11,8.0,-1
2,24,190,50,20,-5,0,7.0,1
2,24,220,50,55,46,-1,7.0,6
2,24,320,60,22,1,0,7.0,1
2,24,200,10,-11,-13,0,1.0,9
2,24,220,20,39,24,-1,8.0,-3
2,24,190,20,22,5,0,7.0,-6
2,24,200,60,75,34,0,8.0,1
2,24,220,70,101,100,1,8.0,12
2,24,210,20,-1,-14,0,0.0,4
2,24,180,30,6,-14,0,1.0,-3
2,24,190,90,131,57,0,7.0,-4
2,24,220,70,52,30,0,4.0,-3
2,24,230,100,71,58,2,8.0,-6
2,24,250,30,1,1,0,8.0,0
2,24,200,30,3,3,3,8.0,1
2,24,240,50,53,46,0,6.0,-1
2,24,200,80,87,68,0,8.0,-2
2,24,220,90,105,93,4,8.0,-1
2,24,200,70,101,58,0,8.0,-4
2,24,160,30,95,81,-1,8.0,17
2,24,230,80,64,59,4,8.0,-19
2,24,110,10,5,-19,0,1.0,-13
2,24,200,70,59,23,-1,8.0,4
2,24,200,70,99,84,0,7.0,-2
2,24,20,80,80,76,8,8.0,-9
2,24,40,40,22,14,0,2.0,-4
2,24,80,30,27,12,0,1.0,-6
2,24,180,20,28,11,0,2.0,0
2,24,350,30,31,28,3,8.0,2
2,24,40,20,23,-5,0,8.0,-7
2,24,270,10,34,20,0,8.0,0
2,24,270,40,37,34,1,8.0,2
2,24,240,50,28,16,0,2.0,2
2,24,280,30,69,68,4,8.0,-16
2,24,250,70,52,38,-1,8.0,-13
2,24,270,20,4,3,2,8.0,0
2,24,210,20,-45,-59,0,1.0,-15
2,24,240,40,3,1,-1,8.0,-1
2,24,180,50,-7,-37,0,1.0,-1
2,24,110,20,19,-17,0,7.0,9
2,24,170,30,34,-6,0,8.0,-7
2,24,200,80,108,63,0,6.0,-2
2,24,180,40,101,39,0,1.0,-19
2,24,220,130,124,26,0,7.0,-8
2,24,210,100,108,53,1,8.0,1
2,24,220,40,80,57,-1,7.0,-8
2,24,230,40,58,38,0,7.0,1
2,24,210,90,49,43,3,8.0,9
2,24,220,90,116,93,0,8.0,3
2,24,240,80,81,50,0,8.0,-6
2,24,220,90,92,63,-1,8.0,-1
2,24,230,120,113,95,-1,8.0,-1
2,24,220,30,77,68,13,8.0,-1
2,24,30,70,54,33,0,8.0,-8
2,24,40,50,-6,-35,0,0.0,-5
2,24,20,60,0,-36,0,0.0,-3
2,24,130,30,-7,-41,0,0.0,9
2,24,230,40,30,5,0,8.0,-1
2,24,230,60,24,5,0,4.0,5
2,24,220,110,70,55,14,8.0,0
2,24,340,70,16,7,21,8.0,10
2,24,200,70,27,-18,0,8.0,6
2,24,240,70,62,28,2,7.0,1
2,24,220,60,13,-11,0,6.0,3
2,24,200,60,33,26,6,8.0,23
2,24,220,110,98,83,5,8.0,0
2,24,230,90,86,52,0,7.0,-1
2,24,220,90,46,13,0,2.0,-5
2,24,210,60,43,19,0,2.0,-2
2,24,210,40,-10,-15,1,8.0,3
2,24,220,90,39,24,1,7.0,-7
2,24,200,40,0,-17,0,1.0,0
2,24,250,50,16,10,-1,8.0,0
2,24,270,40,15,6,-1,8.0,-3
2,24,190,40,15,-6,0,8.0,0
2,24,200,50,33,29,2,8.0,1
2,24,220,20,54,44,0,8.0,-3
2,24,260,20,9,1,0,8.0,-8
2,24,200,30,-31,-43,0,0.0,12
2,24,90,30,-28,-35,0,0.0,6
2,24,60,30,-49,-64,0,0.0,3
2,24,70,20,-39,-76,0,0.0,-7
2,24,40,30,-36,-67,0,0.0,2
2,24,60,30,-8,-41,0,8.0,0
2,24,50,30,-48,-77,0,0.0,7
2,24,80,20,-41,-72,0,0.0,-11
2,24,60,30,-28,-74,0,0.0,2
2,24,70,40,-8,-37,0,0.0,0
2,24,990,10,7,-41,0,0.0,-16
2,24,110,10,3,-29,0,0.0,-6
2,24,120,40,-5,-28,0,0.0,8
2,24,160,30,28,-7,0,0.0,3
2,24,70,30,10,-20,0,0.0,-2
2,24,110,30,4,-35,0,0.0,14
2,24,190,20,45,-18,0,1.0,3
2,24,180,30,83,23,0,1.0,-9
2,24,180,50,77,68,29,8.0,1
2,24,230,130,120,77,0,8.0,0
2,24,210,70,109,76,0,8.0,-5
2,24,210,80,127,67,0,3.0,-3
2,24,210,80,133,57,0,8.0,-1
2,24,240,70,131,83,0,8.0,-8
2,24,240,100,101,61,0,7.0,-8
2,24,230,110,53,28,5,6.0,3
2,24,280,70,29,-9,-1,8.0,-5
2,24,230,40,19,-19,0,8.0,-8
2,24,240,80,43,38,5,8.0,6
2,24,30,20,35,25,0,8.0,-5
2,24,230,20,52,39,0,8.0,0
2,24,190,10,56,50,0,8.0,-2
2,24,250,20,57,46,0,8.0,-5
2,24,0,0,7,5,0,9.0,-10
2,24,70,20,17,15,0,9.0,-2
2,24,310,20,42,33,0,8.0,2
2,24,40,50,19,15,3,4.0,-5
2,24,40,60,-14,-55,0,7.0,-4
2,24,50,30,-17,-41,0,7.0,9
2,24,330,20,1,-16,0,8.0,-2
2,24,320,20,-17,-44,0,6.0,0
2,24,220,20,-31,-47,0,4.0,-6
2,24,230,80,5,2,7,8.0,-2
2,24,240,40,-15,-23,0,4.0,0
2,24,190,40,-29,-61,0,4.0,-3
2,24,240,40,-4,-6,3,8.0,-5
2,24,10,10,-21,-24,0,8.0,0
2,24,40,20,-32,-47,0,4.0,-1
2,24,300,30,36,17,0,8.0,-1
2,24,300,30,46,38,1,8.0,2
2,24,200,10,46,32,0,8.0,3
2,24,110,30,8,-23,0,0.0,-7
2,24,150,20,-3,-26,0,0.0,-6
2,24,80,30,-16,-33,0,0.0,1
2,24,200,30,-28,-43,0,0.0,4
2,24,200,40,27,4,0,0.0,0
2,24,220,80,75,36,0,8.0,0
2,24,240,90,79,68,7,8.0,-1
2,24,210,60,89,86,-1,8.0,7
2,24,270,110,56,19,-1,8.0,-3
2,24,280,40,17,6,0,8.0,3
2,24,340,50,7,-3,-1,8.0,-3
2,24,30,50,-15,-48,-1,7.0,-3
2,24,10,40,-10,-55,0,8.0,-1
2,24,130,10,-19,-65,0,8.0,2
2,24,220,60,10,7,8,8.0,2
2,24,260,30,6,-1,0,8.0,-5
2,24,320,30,-1,-7,-1,8.0,-1
2,24,40,50,-1,-24,-1,6.0,0
2,24,30,40,-25,-58,-1,7.0,-4
2,24,230,20,-18,-26,-1,8.0,-3
2,24,60,20,-39,-60,0,0.0,4
2,24,10,20,0,-18,-1,8.0,-2
2,24,40,70,-11,-22,-1,8.0,-3
2,24,30,40,-57,-99,0,0.0,-7
2,24,190,40,-63,-107,0,5.0,-3
2,24,280,10,-38,-43,0,9.0,5
2,24,70,20,-49,-56,0,9.0,0
2,24,230,20,-10,-12,0,9.0,1
2,24,50,30,11,10,0,8.0,-2
2,24,350,20,26,23,0,8.0,-1
2,24,230,50,25,11,0,8.0,2
2,24,230,80,55,30,0,8.0,-2
2,24,260,30,28,0,-1,8.0,-6
2,24,270,50,12,-7,0,8.0,0
2,24,320,10,12,0,0,8.0,-5
2,24,190,10,2,-12,0,8.0,0
2,24,180,50,10,-11,0,8.0,1
2,24,190,40,28,5,0,8.0,1
2,24,200,60,48,33,0,0.0,-1
2,24,200,40,64,51,8,8.0,0
2,24,230,60,55,28,-1,8.0,-6
2,24,210,80,51,20,0,8.0,-3
2,24,190,30,37,26,0,8.0,3
2,24,60,60,47,32,0,8.0,-1
2,24,30,70,13,6,1,,0
2,24,60,70,23,7,0,8.0,-4
2,24,30,40,1,-26,0,8.0,-1
2,24,80,50,-6,-59,0,8.0,-1
2,24,50,80,-1,-43,0,8.0,-1
2,24,50,60,-26,-58,0,8.0,1
2,24,200,20,-33,-53,0,7.0,0
2,24,230,60,7,2,6,8.0,0
2,24,260,30,-9,-11,5,8.0,0
2,24,240,20,87,86,0,8.0,-4
2,24,340,30,60,38,0,8.0,-5
2,24,20,10,20,13,0,0.0,-14
2,24,190,30,15,7,0,0.0,2
2,24,250,20,26,23,0,8.0,0
2,24,310,10,-2,-5,0,8.0,0
2,24,200,20,-24,-27,0,9.0,-5
2,24,220,90,50,22,0,8.0,-3
2,24,80,30,35,17,2,8.0,-8
2,24,190,70,84,59,0,8.0,-1
2,24,200,60,73,52,0,7.0,3
2,24,240,70,69,57,2,8.0,-3
2,24,190,40,62,31,0,8.0,-1
2,24,280,40,65,58,0,8.0,1
2,24,110,20,34,1,0,4.0,8
2,24,90,40,60,-3,0,6.0,2
2,24,210,40,52,18,0,3.0,6
2,24,140,20,47,29,0,8.0,-2
2,24,200,40,60,41,0,8.0,1
2,24,190,50,70,31,0,1.0,1
2,24,200,40,52,37,0,0.0,-6
2,24,190,40,90,52,-1,8.0,-2
2,24,180,50,97,67,0,8.0,-2
2,24,200,60,84,61,0,8.0,1
2,24,250,40,70,62,2,8.0,2
2,24,250,40,49,35,0,4.0,-4
2,24,240,80,111,84,0,8.0,-4
2,24,230,90,92,59,-1,8.0,-3
2,24,230,80,31,-9,0,0.0,-2
2,24,200,80,15,-15,0,5.0,-1
2,24,170,90,72,-4,0,8.0,1
2,24,190,80,35,25,0,0.0,3
2,24,220,100,107,86,3,8.0,-4
2,24,230,20,13,8,0,0.0,-5
2,24,200,40,23,-4,0,0.0,-7
2,24,100,30,23,-29,0,0.0,-9
2,24,110,10,48,-21,0,0.0,-7
2,24,70,30,32,2,0,0.0,5
2,24,80,30,41,10,0,0.0,-11
2,24,30,30,-2,-9,0,0.0,4
2,24,40,30,7,7,0,9.0,-8
2,24,50,60,30,29,0,8.0,-1
2,24,70,30,-15,-48,0,0.0,-2
2,24,110,40,-15,-77,0,0.0,-7
2,24,190,20,-8,-70,0,0.0,-12
2,24,100,20,-27,-31,0,0.0,-10
2,24,160,30,-1,-25,0,0.0,30
2,24,200,40,25,22,0,0.0,2
2,24,220,90,91,69,0,3.0,-5
2,24,240,60,96,78,0,8.0,-3
2,24,220,50,85,61,0,8.0,-2
2,24,220,70,119,78,-1,8.0,-16
2,24,210,90,105,79,0,8.0,-4
2,24,240,60,64,46,0,0.0,-6
2,24,200,20,33,21,0,1.0,4
2,24,90,10,73,72,6,8.0,0
2,24,230,120,95,81,7,8.0,5
2,24,60,70,-12,-64,0,8.0,-6
2,24,110,40,31,-11,0,8.0,11
2,24,240,20,-3,-3,-1,9.0,0
2,24,110,30,10,4,0,1.0,-4
2,24,180,30,30,13,0,0.0,9
2,24,190,30,22,18,0,8.0,4
2,24,240,30,-5,-8,0,8.0,4
2,24,200,60,20,-10,0,8.0,-5
2,24,200,100,69,56,1,4.0,15
2,24,290,40,20,11,0,8.0,-4
2,24,340,30,4,-5,0,8.0,-3
2,24,240,20,-4,-7,0,8.0,-5
2,24,330,40,4,-14,0,8.0,0
2,24,200,20,-30,-42,0,0.0,-2
2,24,220,60,10,9,11,8.0,1
2,24,260,30,63,60,9,8.0,1
2,24,90,40,-7,-35,0,1.0,-2
2,24,190,20,-26,-48,0,2.0,5
2,24,210,40,23,17,-1,8.0,5
2,24,290,10,40,39,-1,8.0,0
2,24,230,60,53,35,0,8.0,-4
2,24,260,20,47,38,0,8.0,-1
2,24,340,10,44,26,0,8.0,0
2,24,0,0,34,14,0,8.0,-5
2,24,230,60,55,42,0,8.0,2
2,24,260,40,65,36,0,8.0,0
2,24,210,30,73,72,0,8.0,1
2,24,70,30,49,40,0,6.0,-1
2,24,220,30,1,-1,-1,8.0,0
2,24,340,30,3,-4,30,8.0,-3
2,24,200,60,45,39,2,8.0,5
2,24,90,40,25,8,0,8.0,-7
2,24,180,40,41,30,0,6.0,-1
2,24,360,30,20,19,-1,9.0,-5
2,24,60,30,14,8,0,8.0,-1
2,24,70,50,-40,-59,0,8.0,0
2,24,10,30,-43,-94,0,8.0,-1
2,24,40,50,-53,-70,-1,8.0,-1
2,24,20,70,-42,-62,0,8.0,-1
2,24,30,50,-39,-49,-1,8.0,-2
2,24,250,20,-29,-45,1,8.0,0
2,24,30,30,-37,-43,-1,8.0,-3
2,24,190,50,-16,-32,-1,8.0,-1
2,24,110,40,-50,-75,0,0.0,9
2,24,180,20,26,20,-1,8.0,-3
2,24,190,80,57,26,0,7.0,-4
2,24,220,60,9,-16,0,1.0,-5
2,24,190,30,2,-4,2,8.0,-1
2,24,190,50,39,6,0,3.0,-2
2,24,230,70,94,62,0,8.0,0
2,24,190,30,48,45,3,8.0,10
2,24,190,90,88,53,0,8.0,-1
2,24,180,50,105,76,0,8.0,-2
2,24,230,80,50,5,0,0.0,0
2,24,160,70,81,31,-1,8.0,-6
2,24,240,70,44,19,0,8.0,-1
2,24,220,40,0,0,0,9.0,1
2,24,200,90,22,16,4,8.0,5
2,24,210,90,36,24,0,1.0,2
2,24,230,120,98,55,0,8.0,0
2,24,240,90,106,68,0,8.0,-3
2,24,230,70,74,32,0,8.0,0
2,24,250,30,86,65,-1,8.0,-7
2,24,150,20,3,-14,0,0.0,-1
2,24,180,40,60,23,0,8.0,-6
2,24,220,80,102,93,8,8.0,1
2,24,40,10,95,92,38,8.0,-5
2,24,230,30,68,45,0,8.0,-8
2,24,110,40,50,29,0,8.0,-3
2,24,210,30,35,27,1,8.0,-6
2,24,180,40,64,38,0,8.0,2
2,24,90,40,42,31,0,0.0,-7
2,24,60,40,12,-5,0,8.0,-1
2,24,80,20,21,3,0,8.0,1
2,24,70,40,30,12,0,8.0,-2
2,24,100,40,-3,-34,-1,7.0,2
2,24,90,50,-23,-54,0,0.0,-5
2,24,150,10,-17,-99,0,2.0,-12
2,24,180,60,14,-9,1,8.0,1
2,24,200,30,66,66,0,9.0,0
2,24,200,40,58,55,-1,8.0,2
2,24,260,30,55,50,1,8.0,-1
2,24,280,40,38,32,7,8.0,-13
2,24,20,30,23,22,0,8.0,6
2,24,50,70,-87,-153,0,0.0,-5
2,24,40,40,-118,-161,0,0.0,-3
2,24,30,20,-116,-129,0,3.0,-9
2,24,160,30,-122,-146,0,0.0,7
2,24,150,20,-72,-133,0,8.0,-1
2,24,60,20,-116,-157,0,0.0,-8
2,24,40,50,-68,-104,0,8.0,1
2,24,30,20,-95,-122,0,0.0,-5
2,24,50,30,-69,-84,0,8.0,-15
2,24,60,30,-94,-136,0,0.0,-10
2,24,50,20,-92,-115,0,8.0,9
2,24,220,30,-34,-44,0,8.0,2
2,24,220,50,6,3,0,8.0,0
2,24,270,50,32,28,2,8.0,1
2,24,0,0,26,23,3,8.0,1
2,24,230,50,41,33,0,8.0,1
2,24,210,50,56,47,0,8.0,3
2,24,310,40,29,18,6,8.0,-2
2,24,250,20,-15,-21,0,2.0,-4
2,24,200,60,-7,-36,0,8.0,1
2,24,200,30,21,-7,0,0.0,-5
2,24,220,100,62,10,0,8.0,-12
2,24,220,80,87,84,0,8.0,0
2,24,250,20,84,81,0,8.0,0
2,24,280,20,49,19,0,8.0,-1
2,24,240,20,26,23,0,0.0,-3
2,24,230,50,70,65,0,8.0,-1
2,24,230,30,87,85,0,9.0,-1
2,24,220,10,85,84,0,8.0,0
2,24,270,20,29,25,0,8.0,2
2,24,290,30,23,6,0,8.0,4
2,24,230,70,51,47,0,8.0,-1
2,24,230,70,58,31,0,8.0,-4
2,24,200,90,5,-3,-1,8.0,-4
2,24,290,20,9,4,0,6.0,0
2,24,260,30,3,0,0,8.0,-1
2,24,330,20,-12,-19,0,8.0,-5
2,24,190,30,-12,-36,-1,7.0,0
2,24,100,80,-26,-81,0,0.0,-2
2,24,60,50,-18,-55,0,3.0,-8
2,24,10,10,-14,-80,0,8.0,-3
2,24,130,40,-34,-87,0,0.0,-6
2,24,210,60,1,-6,0,8.0,1
2,24,200,40,32,26,0,8.0,-1
2,24,190,10,26,23,0,8.0,-2
2,24,130,20,-2,-30,0,0.0,-8
2,24,210,20,-8,-26,0,6.0,-1
2,24,50,60,14,-1,0,8.0,-12
2,24,60,30,-27,-50,0,6.0,-14
2,24,40,50,-27,-61,0,7.0,4
2,24,40,60,-39,-80,0,8.0,3
2,24,350,40,-23,-31,2,8.0,2
2,24,360,40,-2,-7,0,8.0,0
2,24,60,30,8,4,-1,8.0,0
2,24,30,60,15,11,0,8.0,-4
2,24,40,30,1,-11,0,8.0,0
2,24,10,20,7,-15,0,8.0,-1
2,24,180,50,49,21,0,8.0,-4
2,24,170,40,30,10,0,0.0,1
2,24,160,40,46,8,0,8.0,-4
2,24,150,50,44,7,0,0.0,14
