MM,HH,DD,FF,T,TD,RH,N,TC
9,16,180,40,291,117,0,1.0,-14
9,16,990,10,299,145,0,3.0,-16
9,16,20,50,264,193,0,2.0,-16
9,16,70,30,250,189,0,2.0,-13
9,16,0,0,180,176,4,8.0,1
9,16,210,60,197,86,0,2.0,-6
9,16,200,30,152,139,0,7.0,-3
9,16,180,40,197,109,0,5.0,-15
9,16,100,30,198,149,-1,8.0,0
9,16,200,40,196,120,0,5.0,-10
9,16,190,70,186,123,3,6.0,-9
9,16,210,50,190,158,-1,7.0,1
9,16,220,80,226,128,0,2.0,-13
9,16,200,30,218,134,0,7.0,-7
9,16,210,50,195,130,0,7.0,-10
9,16,230,90,156,106,4,7.0,-16
9,16,210,90,171,125,0,7.0,-4
9,16,230,80,167,121,-1,6.0,-8
9,16,220,60,163,151,0,6.0,0
9,16,220,70,140,130,5,8.0,3
9,16,220,50,182,125,0,7.0,2
9,16,250,60,150,122,0,6.0,-9
9,16,290,30,166,87,0,2.0,-5
9,16,300,40,154,95,0,7.0,-3
9,16,230,50,173,97,0,6.0,1
9,16,220,60,151,142,5,8.0,2
9,16,260,40,160,109,0,7.0,-2
9,16,240,60,197,161,0,7.0,-2
9,16,250,20,221,157,0,6.0,1
9,16,40,30,236,157,0,3.0,-8
9,16,80,30,250,162,0,1.0,-15
9,16,280,40,229,188,0,7.0,-19
9,16,240,40,192,138,0,7.0,-6
9,16,260,40,205,132,0,2.0,-9
9,16,170,50,225,157,0,2.0,-13
9,16,240,70,133,127,18,8.0,4
9,16,250,30,153,141,0,8.0,1
9,16,170,40,189,112,0,4.0,-10
9,16,120,50,224,140,0,2.0,-14
9,16,20,20,133,117,18,8.0,1
9,16,250,30,190,94,0,6.0,-9
9,16,160,20,205,142,0,2.0,-6
9,16,90,70,181,126,0,4.0,-13
9,16,100,30,208,149,0,6.0,-16
9,16,280,20,189,95,0,4.0,-10
9,16,210,20,221,142,0,4.0,-13
9,16,250,50,193,114,0,6.0,-12
9,16,220,30,164,149,34,8.0,-6
9,16,310,30,216,147,0,7.0,-17
9,16,260,30,145,129,1,8.0,-3
9,16,320,30,177,108,0,7.0,5
9,16,210,50,157,148,5,8.0,-1
9,16,230,40,154,150,23,8.0,1
9,16,300,60,159,115,0,6.0,-12
9,16,290,40,160,92,0,5.0,-14
9,16,990,10,163,147,1,6.0,3
9,16,250,60,169,106,0,8.0,-10
9,16,290,70,125,79,-1,6.0,8
9,16,250,90,113,85,0,6.0,-8
9,16,280,50,131,105,-1,6.0,-13
9,16,240,70,135,111,0,7.0,1
9,16,230,50,171,121,0,6.0,-5
9,16,240,40,151,89,-1,6.0,-8
9,16,280,40,143,100,0,7.0,1
9,16,300,40,145,83,0,5.0,-14
9,16,310,40,120,103,10,7.0,-5
9,16,190,20,118,105,2,8.0,-4
9,16,210,30,139,88,0,7.0,-13
9,16,160,90,118,101,11,8.0,4
9,16,240,70,148,118,0,6.0,-3
9,16,250,40,148,109,-1,5.0,-8
9,16,230,30,130,97,1,6.0,-6
9,16,990,10,148,99,0,6.0,-15
9,16,60,20,157,105,0,3.0,-3
9,16,240,30,158,105,0,4.0,-13
9,16,180,30,157,109,0,7.0,-9
9,16,240,60,173,140,0,6.0,-10
9,16,160,20,192,125,0,7.0,-21
9,16,190,30,162,139,-1,8.0,-8
9,16,200,40,176,118,0,7.0,-8
9,16,40,30,176,89,0,5.0,0
9,16,70,60,216,93,0,6.0,-5
9,16,20,40,200,101,0,3.0,-8
9,16,220,30,191,145,0,8.0,-14
9,16,240,30,212,121,0,6.0,-6
9,16,230,60,194,124,0,7.0,-1
9,16,200,50,204,114,0,7.0,-6
9,16,150,40,224,135,0,7.0,-12
9,16,190,40,224,143,0,7.0,-11
9,16,990,10,182,119,0,7.0,-9
9,16,60,40,173,133,0,7.0,-9
9,16,50,60,213,138,0,0.0,-9
9,16,20,60,209,114,0,2.0,-7
9,16,310,30,180,122,0,7.0,-8
9,16,40,40,180,81,0,5.0,0
9,16,330,20,167,103,0,7.0,-4
9,16,990,10,176,92,0,7.0,-3
9,16,70,30,165,87,0,7.0,-13
9,16,50,20,176,89,0,6.0,-9
9,16,300,20,169,97,0,7.0,-6
9,16,310,20,154,92,0,4.0,-4
9,16,330,30,127,98,0,5.0,2
9,16,30,70,134,42,0,3.0,-5
9,16,40,60,135,24,0,1.0,-11
9,16,200,30,113,109,0,8.0,-1
9,16,270,30,131,103,0,7.0,-4
9,16,350,20,155,111,0,6.0,-7
9,16,360,20,168,80,0,4.0,-11
9,16,70,40,168,94,0,6.0,-11
9,16,990,10,190,72,0,1.0,-23
9,16,310,60,166,96,0,8.0,-13
9,16,330,30,181,69,0,6.0,-11
9,16,30,20,195,74,0,3.0,-9
9,16,50,40,218,80,0,1.0,-8
9,16,190,30,248,92,0,3.0,-22
9,16,200,30,180,146,1,8.0,5
9,16,990,10,194,97,0,8.0,-7
9,16,20,20,189,85,0,2.0,-4
9,16,320,50,193,97,0,7.0,-12
9,16,210,80,148,134,3,8.0,2
9,16,290,70,178,88,0,4.0,-13
9,16,280,30,152,143,1,8.0,0
9,16,40,40,183,79,0,0.0,-10
9,16,70,40,207,97,0,0.0,-12
9,16,50,20,224,116,0,1.0,-20
9,16,310,20,226,98,0,2.0,-5
9,16,990,10,257,93,0,0.0,-26
9,16,210,50,270,92,0,0.0,-26
9,16,210,40,286,97,0,0.0,-27
9,16,210,30,300,89,0,0.0,-29
9,16,240,50,282,105,0,0.0,-30
9,16,220,80,250,119,0,7.0,-20
9,16,10,60,108,70,-1,8.0,-2
9,16,80,20,145,18,0,0.0,-12
9,16,90,80,182,34,0,7.0,-14
9,16,260,60,167,71,0,6.0,-6
9,16,90,20,158,102,0,8.0,-7
9,16,210,30,146,135,5,8.0,2
9,16,260,20,137,87,0,8.0,-5
9,16,90,50,175,57,0,0.0,-24
9,16,150,10,206,96,0,2.0,4
9,16,70,40,246,129,0,0.0,-14
9,16,270,30,250,123,0,0.0,-2
9,16,360,20,267,168,0,0.0,-6
9,16,40,40,260,146,0,0.0,-10
9,16,40,40,257,128,0,0.0,-12
9,16,40,50,245,149,0,0.0,-11
9,16,50,40,215,111,0,1.0,-11
9,16,80,70,228,83,0,0.0,-9
9,16,210,70,264,157,0,5.0,-18
9,16,170,20,173,161,24,8.0,0
9,16,240,80,179,95,0,6.0,-12
9,16,200,90,200,107,0,8.0,-62
9,16,230,90,190,97,0,3.0,-8
9,16,240,30,114,96,4,8.0,7
9,16,150,20,170,46,0,0.0,-12
9,16,200,30,199,96,0,0.0,-12
9,16,210,60,220,97,0,8.0,-18
9,16,250,40,173,72,0,1.0,-12
9,16,220,100,157,87,-1,8.0,-3
9,16,250,80,149,69,0,7.0,-7
9,16,240,80,132,127,16,8.0,3
9,16,270,40,126,116,-1,7.0,-2
9,16,280,40,121,98,-1,8.0,-8
9,16,260,50,125,74,0,8.0,-8
9,16,250,30,167,120,0,4.0,-12
9,16,250,50,163,140,0,3.0,-9
9,16,240,60,164,124,0,8.0,-5
9,16,310,40,149,99,0,7.0,-11
9,16,100,30,156,117,0,8.0,-6
9,16,250,30,211,161,-1,8.0,-2
9,16,340,30,237,119,0,1.0,-10
9,16,50,40,247,144,0,2.0,-11
9,16,130,30,262,127,0,0.0,-12
9,16,150,40,270,88,0,0.0,-16
9,16,290,20,254,160,0,1.0,-4
9,16,300,30,265,157,0,0.0,-10
9,16,20,20,258,173,0,1.0,7
9,16,180,20,196,180,2,8.0,-4
9,16,230,20,233,175,0,5.0,-30
9,16,240,10,184,175,0,8.0,1
9,16,10,40,186,138,0,8.0,-4
9,16,360,30,196,115,0,1.0,-8
9,16,230,60,173,155,1,8.0,1
9,16,220,70,179,167,2,8.0,-2
9,16,350,80,133,64,0,7.0,-8
9,16,360,40,144,51,0,1.0,-11
9,16,60,30,159,50,0,0.0,-14
9,16,50,30,172,55,0,0.0,-14
9,16,340,20,183,66,0,0.0,-9
9,16,60,40,195,61,0,0.0,-15
9,16,100,40,202,45,0,0.0,-19
9,16,240,30,220,99,0,0.0,-16
9,16,170,20,181,118,0,6.0,-4
9,16,260,20,191,105,-1,7.0,-6
9,16,230,50,174,104,0,7.0,-4
9,16,250,30,164,127,1,8.0,-8
9,16,230,40,148,62,0,8.0,-7
9,16,270,50,140,57,0,8.0,-9
9,16,200,70,137,91,0,8.0,-3
9,16,180,20,221,154,0,8.0,-2
9,16,230,70,200,128,0,8.0,-6
9,16,230,90,230,200,-1,8.0,2
9,16,250,40,213,143,0,8.0,-4
9,16,260,20,225,161,0,7.0,3
9,16,250,10,261,183,0,3.0,-12
9,16,340,60,186,95,0,7.0,-14
9,16,20,30,184,92,0,0.0,-10
9,16,70,60,208,101,0,0.0,-15
9,16,40,30,231,142,0,0.0,-9
9,16,190,10,265,164,0,0.0,-6
9,16,190,30,275,168,0,0.0,-9
9,16,140,30,270,173,0,1.0,-15
9,16,300,20,232,156,0,8.0,-10
9,16,40,40,229,158,0,8.0,-5
9,16,300,10,251,171,0,3.0,-18
9,16,320,20,195,163,0,8.0,-3
9,16,200,30,181,167,2,8.0,-1
9,16,240,30,170,121,0,2.0,-5
9,16,160,50,195,117,0,0.0,-12
9,16,150,40,254,141,0,0.0,-20
9,16,190,50,232,124,0,8.0,-6
9,16,50,30,229,171,0,0.0,-7
9,16,210,20,217,157,0,8.0,-12
9,16,230,40,182,135,0,8.0,-4
9,16,310,50,176,133,-1,8.0,-9
9,16,250,30,180,123,0,0.0,-9
9,16,230,20,214,135,0,8.0,-18
9,16,210,40,204,149,-1,8.0,-15
9,16,210,50,204,111,0,0.0,-25
9,16,290,30,191,111,0,7.0,-8
9,16,240,50,179,127,0,8.0,1
9,16,330,50,154,81,0,5.0,1
9,16,350,50,153,70,0,2.0,-13
9,16,190,30,130,119,-1,8.0,-5
9,16,340,60,191,144,0,1.0,-1
9,16,340,30,179,132,0,8.0,-6
9,16,340,40,182,129,0,8.0,-7
9,16,310,30,159,112,0,8.0,1
9,16,320,40,147,115,0,8.0,0
9,16,340,30,177,110,0,4.0,-19
9,16,70,20,166,111,0,7.0,-4
9,16,50,40,169,107,0,1.0,-15
9,16,260,30,191,119,0,8.0,-8
9,16,120,20,180,77,0,0.0,-8
9,16,220,60,207,128,0,7.0,-5
9,16,270,20,143,119,0,8.0,-6
9,16,310,40,126,63,0,8.0,-7
9,16,240,60,144,70,0,8.0,-9
9,16,220,60,177,105,0,8.0,-10
9,16,210,70,195,89,0,0.0,-10
9,16,270,10,214,117,0,0.0,-15
9,16,230,40,223,153,0,3.0,-17
9,16,190,40,124,116,6,8.0,3
9,16,220,40,143,90,-1,8.0,-2
9,16,320,30,103,88,-1,8.0,-2
9,16,20,70,118,108,32,8.0,-1
9,16,40,20,146,104,0,3.0,-7
9,16,240,40,126,123,4,8.0,-1
9,16,270,10,157,103,0,0.0,-16
9,16,250,40,189,121,0,8.0,-3
9,16,210,90,215,131,0,8.0,-1
9,16,220,70,145,99,0,8.0,-3
9,16,210,70,170,82,0,8.0,-3
9,16,190,60,190,155,-1,8.0,-8
9,16,190,60,188,118,0,1.0,-3
9,16,220,100,171,127,0,8.0,-5
9,16,270,30,185,105,0,5.0,-3
9,16,160,30,239,143,0,8.0,-5
9,16,270,30,224,145,0,4.0,-9
9,16,160,40,238,169,0,8.0,-1
9,16,240,40,143,130,0,8.0,5
9,16,40,30,136,114,0,8.0,-1
9,16,60,70,153,63,0,1.0,-18
9,16,60,40,127,62,0,8.0,-6
9,16,50,50,143,88,0,8.0,-8
9,16,70,40,138,69,0,0.0,-11
9,16,80,50,135,42,0,0.0,-12
9,16,30,50,148,58,0,0.0,-24
9,16,60,40,161,69,0,7.0,-26
9,16,50,30,151,92,0,8.0,-9
9,16,30,40,140,91,0,8.0,-5
9,16,350,10,120,112,10,8.0,-1
9,16,30,50,143,113,0,8.0,-4
9,16,50,60,157,88,0,1.0,-20
9,16,60,30,162,77,0,0.0,-31
9,16,50,40,167,80,0,0.0,-34
9,16,280,20,172,93,0,0.0,-16
9,16,250,30,124,85,0,7.0,-7
9,16,230,70,121,113,12,8.0,1
9,16,250,30,167,160,22,8.0,-2
9,16,210,60,187,104,0,7.0,-2
9,16,230,90,164,85,-1,8.0,-1
9,16,240,50,139,94,0,8.0,8
9,16,270,50,174,68,0,4.0,-7
9,16,240,30,174,95,0,5.0,-5
9,16,200,30,245,112,0,0.0,-14
9,16,180,30,283,116,0,0.0,-18
9,16,350,60,203,166,0,8.0,-10
9,16,40,40,167,126,0,8.0,-1
9,16,30,60,187,100,0,2.0,-18
9,16,40,60,182,100,0,2.0,-3
9,16,320,50,154,106,0,8.0,-10
9,16,30,50,153,125,-1,8.0,-25
9,16,40,30,170,139,0,2.0,-5
9,16,20,60,172,142,0,8.0,-2
9,16,50,60,180,98,0,4.0,-14
9,16,70,50,220,138,0,0.0,-14
9,16,330,20,230,164,0,1.0,-4
9,16,360,40,202,159,0,0.0,-13
9,16,350,20,193,97,0,0.0,-10
9,16,250,40,221,100,0,6.0,-14
9,16,230,40,177,141,0,8.0,-5
9,16,320,30,174,108,0,0.0,-5
9,16,80,10,174,86,0,0.0,-16
9,16,60,30,187,84,0,0.0,-18
9,16,340,20,192,98,0,0.0,-17
9,16,230,30,169,121,0,8.0,-4
9,16,260,20,168,120,0,8.0,-6
9,16,280,30,183,136,0,8.0,-12
9,16,30,20,177,81,0,1.0,-16
9,16,70,40,167,103,-1,6.0,-7
9,16,40,20,169,106,0,2.0,1
9,16,60,30,182,86,0,4.0,-14
9,16,70,50,186,48,0,0.0,-8
9,16,120,70,189,58,0,8.0,-9
9,16,90,40,168,137,0,7.0,-9
9,16,190,60,201,114,0,8.0,-14
9,16,340,40,149,125,13,8.0,0
9,16,240,30,172,137,-1,7.0,-5
9,16,240,30,230,140,0,1.0,-17
9,16,220,20,147,135,0,8.0,-4
9,16,250,30,176,96,0,0.0,-9
9,16,230,90,183,135,0,8.0,-1
9,16,250,50,152,66,0,8.0,-3
9,16,230,50,144,97,-1,8.0,-7
9,16,240,40,139,84,-1,8.0,-6
9,16,260,30,147,50,0,1.0,-10
9,16,210,60,137,89,0,8.0,-1
9,16,240,40,187,84,0,1.0,-11
9,16,40,20,202,118,0,0.0,-18
9,16,180,30,229,129,0,0.0,-14
9,16,190,30,219,128,0,4.0,-14
9,16,240,30,164,115,0,8.0,-18
9,16,280,30,127,69,0,6.0,-6
9,16,180,20,125,93,0,8.0,-5
9,16,270,20,110,92,3,8.0,-6
9,16,270,10,128,116,0,8.0,-2
9,16,80,30,133,97,0,6.0,-13
9,16,250,20,137,129,0,8.0,-10
9,16,50,30,198,116,0,0.0,-9
9,16,270,30,262,156,0,1.0,1
9,16,120,20,277,169,0,0.0,1
9,16,190,30,216,165,0,8.0,-8
9,16,240,60,175,102,0,2.0,1
9,16,220,90,171,119,-1,8.0,-4
9,16,250,50,155,103,-1,8.0,-5
9,16,240,50,136,129,12,8.0,2
9,16,240,30,204,184,0,8.0,-1
9,16,170,30,266,196,0,8.0,-6
9,16,200,30,166,144,9,8.0,-4
9,16,200,100,191,157,0,8.0,4
9,16,240,70,181,103,0,6.0,-6
9,16,250,30,167,92,0,7.0,-4
9,16,340,10,186,89,0,0.0,-17
9,16,170,30,197,122,0,8.0,-6
9,16,250,40,163,101,0,7.0,-1
9,16,200,30,129,103,-1,8.0,2
9,16,230,40,161,107,0,1.0,-16
9,16,200,50,158,112,0,8.0,-5
9,16,220,50,172,105,0,8.0,-2
9,16,240,40,164,110,0,8.0,-13
9,16,320,10,174,89,0,0.0,-17
9,16,50,20,206,109,0,0.0,-25
9,16,180,10,224,128,0,0.0,-21
9,16,260,30,235,130,0,1.0,-18
9,16,50,30,215,151,0,4.0,-22
9,16,70,40,237,159,0,0.0,-18
9,16,70,30,246,145,0,0.0,-25
9,16,20,10,247,131,0,0.0,-37
9,16,220,20,181,65,0,0.0,-4
9,16,250,20,209,134,0,3.0,-13
9,16,50,20,194,141,0,8.0,2
9,16,360,20,234,119,0,0.0,-9
9,16,350,40,181,87,0,6.0,-6
9,16,990,10,178,70,0,0.0,-5
9,16,280,20,232,103,0,0.0,-9
9,16,990,10,252,95,0,0.0,-10
9,16,240,50,272,101,0,0.0,-13
9,16,240,60,258,121,0,6.0,-10
9,16,210,50,153,147,1,8.0,-4
9,16,260,20,148,60,0,8.0,-11
9,16,320,20,156,104,0,5.0,2
9,16,240,50,147,131,-1,8.0,-2
9,16,240,40,166,94,0,1.0,-10
9,16,240,20,206,116,0,0.0,-4
9,16,230,40,169,128,0,1.0,-3
9,16,280,30,158,78,0,8.0,-6
9,16,260,40,139,48,0,2.0,-7
9,16,240,30,147,44,0,6.0,-12
9,16,350,20,149,75,0,8.0,-10
9,16,310,20,141,41,0,0.0,-15
9,16,80,60,156,70,0,8.0,1
9,16,230,120,148,82,-1,8.0,5
9,16,200,70,145,91,0,7.0,-7
9,16,190,60,139,96,0,8.0,-3
9,16,310,20,143,106,-1,8.0,-20
9,16,220,70,158,87,0,0.0,-13
9,16,270,20,147,85,0,0.0,-18
9,16,240,30,151,61,0,0.0,-19
9,16,280,30,171,78,0,8.0,-9
9,16,280,30,211,132,0,8.0,-4
9,16,40,30,238,151,0,0.0,-9
9,16,40,30,276,154,0,0.0,-12
9,16,220,20,316,125,0,0.0,-16
