MM,HH,DD,FF,T,TD,RH,N,TC
1,17,50,36,-2,-2,0,9.0,0
1,17,50,26,-13,-13,-1,9.0,-2
1,17,100,36,-21,-43,0,0.0,0
1,17,90,57,-37,-103,0,0.0,-6
1,17,80,57,-63,-109,0,0.0,-3
1,17,990,5,-40,-88,0,6.0,-8
1,17,210,98,50,-45,-1,8.0,-11
1,17,210,67,81,81,-1,8.0,1
1,17,180,36,69,69,-1,8.0,5
1,17,210,26,22,4,0,2.0,-5
1,17,220,108,104,85,0,8.0,-6
1,17,210,134,98,87,2,8.0,0
1,17,240,93,91,83,10,8.0,-2
1,17,240,103,47,17,0,1.0,2
1,17,210,129,125,99,-1,8.0,8
1,17,180,21,54,31,0,4.0,1
1,17,230,129,108,92,-1,8.0,0
1,17,210,62,108,92,0,5.0,9
1,17,230,77,99,70,0,7.0,-10
1,17,210,41,38,23,0,1.0,-7
1,17,220,57,67,52,0,6.0,1
1,17,220,113,104,85,1,8.0,1
1,17,220,98,102,67,0,6.0,3
1,17,290,51,72,72,71,8.0,2
1,17,210,82,78,42,-1,7.0,3
1,17,240,98,83,49,-1,8.0,-9
1,17,270,62,18,2,0,8.0,-7
1,17,230,103,28,5,0,8.0,2
1,17,990,10,33,21,-1,7.0,2
1,17,240,62,76,76,1,8.0,2
1,17,50,41,54,54,-1,8.0,-6
1,17,80,26,17,7,0,2.0,-6
1,17,50,26,-23,-24,0,0.0,-5
1,17,240,57,35,21,0,8.0,-4
1,17,250,82,79,50,0,7.0,-3
1,17,200,82,87,81,4,8.0,1
1,17,200,77,60,44,0,6.0,-1
1,17,210,77,73,60,6,7.0,-15
1,17,160,41,79,61,-1,6.0,-1
1,17,210,21,31,23,0,8.0,-1
1,17,170,46,27,8,0,4.0,-4
1,17,160,46,28,15,0,7.0,5
1,17,90,31,41,21,0,6.0,-1
1,17,210,41,39,26,0,2.0,-2
1,17,210,93,96,90,6,8.0,9
1,17,220,98,92,48,0,7.0,-2
1,17,230,77,57,29,0,1.0,1
1,17,220,31,37,10,0,6.0,-11
1,17,300,21,29,16,0,7.0,-2
1,17,230,31,-23,-25,0,9.0,2
1,17,220,103,11,-13,0,7.0,-7
1,17,210,51,3,2,5,8.0,1
1,17,200,57,4,-4,0,2.0,-6
1,17,210,51,36,18,0,8.0,3
1,17,220,67,63,63,5,8.0,0
1,17,290,36,61,44,-1,7.0,1
1,17,230,41,41,37,-1,6.0,9
1,17,240,93,99,96,0,8.0,0
1,17,270,72,57,22,0,3.0,-2
1,17,230,129,91,82,4,8.0,-1
1,17,330,57,-2,-4,2,8.0,0
1,17,210,82,28,25,5,8.0,11
1,17,260,51,68,58,0,7.0,-11
1,17,240,41,50,17,0,5.0,3
1,17,250,62,1,-3,1,6.0,1
1,17,290,26,19,14,-1,7.0,2
1,17,110,10,-2,-17,0,5.0,-6
1,17,90,15,-31,-51,0,0.0,-9
1,17,170,36,-42,-91,0,6.0,-1
1,17,230,36,-16,-28,0,8.0,1
1,17,990,5,-35,-46,0,5.0,-13
1,17,210,67,7,5,-1,8.0,1
1,17,230,98,41,31,0,8.0,6
1,17,270,46,42,32,6,8.0,-3
1,17,320,41,10,4,6,7.0,7
1,17,10,62,27,-19,0,5.0,-16
1,17,210,41,26,21,0,6.0,-1
1,17,200,41,53,52,0,8.0,-2
1,17,200,46,62,61,3,8.0,-1
1,17,180,51,28,-7,0,0.0,-15
1,17,150,67,58,4,0,6.0,5
1,17,200,31,49,37,0,8.0,3
1,17,180,87,72,20,0,8.0,-1
1,17,210,77,65,29,0,5.0,-8
1,17,180,113,69,20,0,8.0,-4
1,17,210,103,115,106,12,8.0,1
1,17,230,113,65,28,-1,6.0,-9
1,17,230,93,56,25,0,7.0,-6
1,17,210,41,75,75,6,8.0,35
1,17,240,51,65,58,9,8.0,-46
1,17,190,62,29,-9,0,8.0,2
1,17,230,93,77,53,-1,7.0,-8
1,17,230,113,95,84,6,8.0,0
1,17,340,31,32,-6,0,3.0,-8
1,17,200,77,48,-35,0,7.0,4
1,17,40,21,13,12,0,7.0,4
1,17,30,31,-2,-4,0,2.0,-8
1,17,70,31,7,2,0,8.0,-1
1,17,90,41,-1,-20,0,3.0,1
1,17,90,57,-8,-42,0,2.0,-5
1,17,90,51,-13,-21,0,8.0,2
1,17,190,41,71,60,0,6.0,2
1,17,130,31,38,28,0,3.0,-2
1,17,210,41,90,61,0,8.0,4
1,17,990,15,77,72,-1,8.0,-6
1,17,160,51,85,53,0,8.0,3
1,17,140,41,94,73,-1,8.0,2
1,17,990,10,81,55,0,0.0,-18
1,17,80,51,45,30,0,2.0,-16
1,17,100,10,52,43,0,3.0,-12
1,17,90,36,45,31,0,3.0,-17
1,17,60,26,4,4,0,4.0,-6
1,17,70,31,-2,-11,0,5.0,3
1,17,80,26,4,4,0,7.0,-9
1,17,120,57,-8,-35,0,8.0,0
1,17,80,67,1,-31,0,7.0,-1
1,17,90,98,3,-42,0,4.0,-4
1,17,90,93,-16,-57,0,2.0,-2
1,17,80,93,-8,-55,0,7.0,-9
1,17,60,72,-57,-124,0,8.0,5
1,17,50,46,-90,-100,-1,8.0,3
1,17,70,77,-13,-35,0,7.0,-5
1,17,60,51,-32,-61,0,7.0,1
1,17,60,41,-15,-39,0,2.0,0
1,17,80,51,-1,-46,0,0.0,-9
1,17,40,36,-6,-51,0,1.0,-9
1,17,50,20,-145,-169,0,3.0,1
1,17,50,50,-98,-117,0,4.0,-4
1,17,50,50,-59,-72,0,7.0,0
1,17,40,40,-45,-61,0,8.0,-1
1,17,60,30,-41,-59,0,8.0,1
1,17,40,30,-67,-84,0,8.0,-6
1,17,50,30,-54,-72,0,8.0,-11
1,17,70,50,-65,-83,0,6.0,2
1,17,40,40,-72,-91,0,7.0,-6
1,17,240,10,-44,-62,0,8.0,0
1,17,90,30,-47,-72,0,0.0,-17
1,17,200,30,29,-20,0,8.0,0
1,17,160,10,31,-17,0,2.0,0
1,17,990,10,28,-14,0,1.0,9
1,17,120,10,41,-34,0,0.0,5
1,17,130,20,38,-15,0,0.0,-13
1,17,180,30,54,0,0,5.0,2
1,17,210,10,34,34,0,4.0,2
1,17,200,20,46,44,0,8.0,-2
1,17,30,40,17,17,-1,8.0,2
1,17,90,50,24,6,0,0.0,-3
1,17,190,50,94,64,0,4.0,0
1,17,0,0,49,46,0,7.0,-7
1,17,40,30,55,55,0,7.0,-5
1,17,70,30,6,6,0,9.0,-5
1,17,360,40,4,4,0,8.0,1
1,17,330,20,-7,-13,-1,8.0,0
1,17,990,10,6,5,0,8.0,1
1,17,40,30,6,0,0,7.0,3
1,17,40,30,19,2,0,8.0,-2
1,17,350,30,37,32,-1,8.0,-3
1,17,190,60,68,45,0,2.0,-4
1,17,190,90,81,51,-1,7.0,-11
1,17,260,110,93,26,-1,2.0,-6
1,17,210,100,71,46,-1,7.0,7
1,17,220,80,60,50,15,8.0,3
1,17,190,50,61,36,0,7.0,-2
1,17,240,90,92,39,0,3.0,-6
1,17,220,100,108,69,0,7.0,-1
1,17,200,30,93,79,0,1.0,-11
1,17,990,10,84,28,0,3.0,-6
1,17,190,50,95,48,0,3.0,-6
1,17,170,30,85,53,0,7.0,-4
1,17,170,40,106,67,0,7.0,4
1,17,220,70,75,53,0,7.0,-7
1,17,200,60,80,63,-1,7.0,1
1,17,260,40,77,62,-1,8.0,-2
1,17,210,70,57,32,0,7.0,-5
1,17,200,80,48,33,0,6.0,4
1,17,280,60,46,20,-1,7.0,-6
1,17,10,80,31,24,-1,8.0,1
1,17,50,20,0,-31,0,7.0,-3
1,17,50,20,-11,-33,0,0.0,0
1,17,40,30,16,-2,0,8.0,0
1,17,360,90,15,-16,0,8.0,-1
1,17,60,50,-6,-36,0,8.0,-4
1,17,60,30,-21,-56,0,1.0,-6
1,17,60,30,-20,-46,0,0.0,-7
1,17,230,40,4,-16,0,8.0,-1
1,17,70,30,20,16,0,8.0,-9
1,17,230,50,11,11,0,8.0,-1
1,17,60,60,-17,-92,0,3.0,-4
1,17,180,50,89,29,0,6.0,-3
1,17,210,70,75,54,0,4.0,-7
1,17,260,170,76,62,11,8.0,-14
1,17,220,90,132,114,0,8.0,2
1,17,220,50,131,102,0,6.0,-7
1,17,200,70,119,63,0,4.0,-1
1,17,220,40,56,45,0,6.0,3
1,17,230,70,53,28,0,4.0,-7
1,17,320,20,13,-16,0,5.0,-3
1,17,30,60,-16,-26,0,8.0,0
1,17,340,50,-10,-51,0,7.0,-10
1,17,200,90,9,-19,0,8.0,0
1,17,210,70,26,11,0,8.0,5
1,17,220,60,43,14,0,1.0,-2
1,17,210,100,75,42,0,7.0,4
1,17,210,90,84,69,5,8.0,0
1,17,190,40,53,42,0,7.0,-7
1,17,180,60,52,27,0,3.0,-9
1,17,200,90,89,31,0,7.0,-1
1,17,170,50,99,27,0,6.0,-8
1,17,250,10,86,80,0,8.0,0
1,17,40,20,58,58,0,9.0,-1
1,17,190,40,50,38,0,7.0,1
1,17,200,40,56,55,5,8.0,2
1,17,230,120,117,95,-1,8.0,-10
1,17,210,70,63,33,-1,7.0,-4
1,17,280,40,48,31,-1,5.0,-2
1,17,320,50,48,37,0,7.0,0
1,17,50,30,-19,-59,0,1.0,-5
1,17,990,10,-1,-52,0,1.0,-11
1,17,0,0,18,-48,0,6.0,-7
1,17,990,10,68,68,2,8.0,0
1,17,200,50,74,64,0,8.0,-1
1,17,210,80,63,42,0,7.0,-1
1,17,210,90,86,73,0,8.0,3
1,17,190,50,63,41,0,5.0,-1
1,17,230,80,85,64,2,8.0,-6
1,17,220,60,59,29,0,4.0,-1
1,17,200,30,66,63,1,8.0,-2
1,17,320,10,38,25,0,7.0,-3
1,17,140,10,6,5,0,8.0,-9
1,17,190,30,12,-9,0,1.0,-1
1,17,200,50,6,-14,0,7.0,-2
1,17,190,40,19,-23,0,7.0,-1
1,17,260,10,32,22,0,8.0,0
1,17,30,40,29,0,0,7.0,-5
1,17,230,30,38,38,1,8.0,5
1,17,280,40,59,55,-1,8.0,-1
1,17,350,90,56,14,0,7.0,-7
1,17,310,30,39,20,0,7.0,-1
1,17,240,50,34,23,-1,8.0,-3
1,17,310,20,42,29,0,7.0,-2
1,17,310,50,27,18,0,7.0,0
1,17,40,50,1,-20,0,7.0,-9
1,17,80,20,-27,-68,0,1.0,-2
1,17,210,20,-12,-66,0,0.0,-8
1,17,220,40,18,-21,0,7.0,1
1,17,220,50,10,-66,0,0.0,-4
1,17,220,90,35,-18,0,8.0,2
1,17,230,120,92,75,0,7.0,0
1,17,230,90,98,94,4,8.0,-2
1,17,230,80,96,79,0,8.0,-1
1,17,190,100,66,50,7,8.0,1
1,17,190,80,97,60,-1,7.0,1
1,17,190,40,54,27,0,1.0,0
1,17,210,90,79,58,-1,7.0,-3
1,17,240,70,89,78,10,8.0,-3
1,17,230,50,63,48,0,7.0,-9
1,17,220,70,61,36,0,8.0,-4
1,17,240,50,49,30,0,8.0,0
1,17,160,20,29,17,0,6.0,0
1,17,80,50,27,24,2,8.0,0
1,17,60,60,29,12,0,8.0,-3
1,17,60,40,11,-10,0,1.0,-4
1,17,40,40,-4,-43,0,2.0,-2
1,17,40,50,-8,-22,0,1.0,-5
1,17,80,70,-2,-73,0,0.0,-4
1,17,70,20,-29,-63,0,2.0,1
1,17,0,0,-19,-56,0,2.0,-12
1,17,110,10,19,8,0,8.0,-1
1,17,990,10,21,5,0,8.0,-8
1,17,220,20,-8,-20,0,7.0,8
1,17,150,50,4,-6,-1,8.0,-2
1,17,180,50,66,43,0,7.0,-3
1,17,170,70,82,66,5,8.0,7
1,17,230,50,70,50,-1,5.0,-10
1,17,210,40,61,53,0,8.0,-5
1,17,210,70,53,32,-1,5.0,-2
1,17,230,60,47,18,0,7.0,-3
1,17,280,20,40,4,0,1.0,-6
1,17,10,20,34,14,0,6.0,-7
1,17,160,10,18,11,0,6.0,-3
1,17,40,20,14,-8,0,2.0,4
1,17,230,50,-24,-27,0,8.0,-2
1,17,70,30,-12,-38,0,1.0,-4
1,17,80,90,-28,-83,0,2.0,-5
1,17,120,40,-29,-77,0,0.0,-11
1,17,170,20,4,-31,0,1.0,-6
1,17,220,20,6,6,-1,9.0,1
1,17,40,20,18,18,0,9.0,0
1,17,70,30,7,-8,0,5.0,-5
1,17,100,30,27,3,0,1.0,-20
1,17,160,10,21,-7,0,6.0,-1
1,17,220,50,31,23,0,8.0,0
1,17,230,20,41,16,0,7.0,-2
1,17,150,30,31,-9,0,3.0,-7
1,17,170,30,36,9,0,8.0,1
1,17,190,40,26,21,2,8.0,-6
1,17,210,40,15,10,0,1.0,-4
1,17,190,60,48,31,2,7.0,-2
1,17,220,50,44,22,0,7.0,-5
1,17,220,70,73,51,0,5.0,-4
1,17,210,110,85,67,4,8.0,0
1,17,210,60,96,76,0,7.0,-10
1,17,230,70,74,53,-1,7.0,3
1,17,190,90,73,56,4,7.0,4
1,17,250,70,83,73,4,7.0,0
1,17,190,40,60,20,0,8.0,4
1,17,210,130,102,79,5,8.0,4
1,17,240,70,117,115,5,8.0,4
1,17,240,130,109,43,0,2.0,-4
1,17,210,80,98,84,1,7.0,-4
1,17,190,40,113,75,0,5.0,0
1,17,200,40,72,31,0,1.0,0
1,17,200,100,91,78,15,8.0,3
1,17,230,90,107,83,-1,8.0,-7
1,17,250,20,69,62,34,8.0,0
1,17,20,70,-16,-50,-1,8.0,1
1,17,220,40,-17,-33,-1,8.0,3
1,17,50,40,-38,-72,0,3.0,-1
1,17,40,20,-55,-82,0,8.0,0
1,17,60,40,-66,-129,0,0.0,-10
1,17,30,30,-65,-127,0,0.0,-5
1,17,70,30,-50,-81,0,8.0,7
1,17,40,20,-41,-62,0,0.0,-2
1,17,210,40,-14,-34,0,0.0,-1
1,17,240,60,50,47,-1,8.0,3
1,17,230,80,60,46,0,8.0,-2
1,17,200,70,47,17,0,8.0,-1
1,17,210,50,35,21,0,5.0,-3
1,17,190,50,34,-7,0,0.0,-14
1,17,190,20,15,5,0,0.0,1
1,17,210,80,64,44,-1,8.0,2
1,17,170,50,91,45,0,8.0,-5
1,17,160,40,66,36,0,0.0,3
1,17,210,50,63,48,0,7.0,4
1,17,350,70,64,49,-1,8.0,-2
1,17,230,20,34,-2,0,0.0,-25
1,17,220,70,39,16,1,8.0,-6
1,17,200,60,44,38,4,8.0,-1
1,17,230,80,82,77,0,8.0,2
1,17,230,110,54,23,3,7.0,-52
1,17,320,50,37,17,-1,8.0,-9
1,17,260,30,-4,-12,0,7.0,2
1,17,40,20,-32,-66,0,7.0,-2
1,17,110,30,2,-11,-1,8.0,-5
1,17,40,40,-32,-61,0,0.0,-4
1,17,220,10,-41,-53,0,1.0,-9
1,17,220,40,15,13,0,8.0,0
1,17,200,40,31,23,0,8.0,-2
1,17,230,80,66,59,-1,8.0,2
1,17,210,30,53,48,0,7.0,8
1,17,180,60,63,39,1,8.0,-5
1,17,240,50,51,38,17,8.0,-1
1,17,190,50,65,42,0,8.0,5
1,17,250,90,100,41,0,8.0,-11
1,17,350,60,43,41,51,8.0,2
1,17,250,90,86,43,3,8.0,-3
1,17,190,60,49,37,5,8.0,7
1,17,210,60,40,19,0,5.0,-5
1,17,250,90,69,15,0,8.0,-3
1,17,240,60,45,11,-1,8.0,-2
1,17,340,20,-4,-30,0,5.0,-8
1,17,240,70,61,57,6,8.0,1
1,17,40,40,26,-14,0,7.0,-9
1,17,50,10,6,-31,0,0.0,-11
1,17,160,10,18,-24,0,8.0,8
1,17,100,30,25,-30,0,0.0,-15
1,17,260,30,44,42,0,8.0,-5
1,17,230,40,38,18,-1,8.0,-5
1,17,60,50,13,-20,0,8.0,0
1,17,230,40,2,-18,0,8.0,0
1,17,220,80,8,-5,0,7.0,1
1,17,220,80,4,-16,0,8.0,1
1,17,200,70,9,-48,0,8.0,-2
1,17,210,140,92,67,-1,8.0,7
1,17,200,80,77,52,0,8.0,2
1,17,250,60,44,-7,0,5.0,-3
1,17,230,60,67,52,-1,8.0,2
1,17,210,80,59,20,0,7.0,0
1,17,210,60,62,46,0,8.0,3
1,17,210,60,68,45,0,6.0,0
1,17,210,80,107,76,0,8.0,1
1,17,250,100,77,4,0,1.0,-7
1,17,190,70,75,37,0,8.0,-5
1,17,200,60,100,27,0,0.0,-6
1,17,210,90,100,70,0,8.0,4
1,17,230,50,75,45,0,5.0,-6
1,17,260,50,51,15,0,2.0,-5
1,17,180,20,22,3,0,0.0,-2
1,17,100,30,13,-12,0,0.0,-14
1,17,220,50,52,-17,0,0.0,-23
1,17,210,70,61,38,0,8.0,-3
1,17,230,50,16,14,0,4.0,4
1,17,240,60,47,17,-1,7.0,-6
1,17,250,110,103,85,-1,8.0,4
1,17,270,70,45,2,0,5.0,-4
1,17,240,30,32,13,0,7.0,-8
1,17,300,70,31,-1,-1,8.0,-11
1,17,30,60,6,-46,0,8.0,-5
1,17,20,50,-13,-60,0,2.0,-2
1,17,20,70,-18,-45,0,5.0,-2
1,17,240,40,-7,-12,-1,8.0,3
1,17,50,20,8,-14,0,8.0,-3
1,17,160,10,0,-55,0,8.0,0
1,17,210,20,31,27,0,8.0,1
1,17,260,60,59,54,17,8.0,3
1,17,80,20,43,17,0,8.0,6
1,17,260,20,25,22,0,8.0,-1
1,17,180,20,-5,-6,0,9.0,-1
1,17,50,40,3,-18,0,0.0,-3
1,17,40,30,7,-12,0,8.0,1
1,17,60,20,14,-5,0,8.0,0
1,17,80,30,4,-9,0,0.0,3
1,17,80,30,13,-9,0,8.0,2
1,17,130,10,6,-10,0,0.0,-11
1,17,190,70,41,-13,0,6.0,1
1,17,210,70,32,27,8,8.0,0
1,17,30,10,24,12,0,8.0,-4
1,17,160,20,-1,-29,0,0.0,-3
1,17,160,40,34,-38,0,0.0,-2
1,17,140,20,-17,-39,0,0.0,-1
1,17,180,50,44,-13,0,8.0,-10
1,17,230,30,54,49,5,8.0,1
1,17,250,20,41,35,0,5.0,1
1,17,200,50,61,48,0,7.0,6
1,17,250,30,59,43,5,8.0,-3
1,17,300,30,45,32,1,1.0,-3
1,17,50,40,5,-13,0,8.0,-6
1,17,90,50,-22,-78,0,0.0,-4
1,17,70,40,-10,-64,0,6.0,-6
1,17,250,30,13,6,-1,8.0,7
1,17,60,50,-39,-89,0,0.0,-6
1,17,40,40,-54,-88,0,0.0,1
1,17,50,50,-13,-63,0,0.0,0
1,17,40,50,-7,-74,0,0.0,-1
1,17,50,70,3,-15,0,8.0,2
1,17,40,30,-21,-33,0,0.0,1
1,17,220,60,58,21,0,2.0,-9
1,17,230,40,56,41,-1,8.0,1
1,17,210,100,74,47,0,8.0,-1
1,17,240,60,83,60,1,8.0,0
1,17,220,70,88,77,1,8.0,1
1,17,210,80,107,99,1,8.0,3
1,17,200,90,83,49,0,7.0,-3
1,17,200,80,95,59,0,8.0,2
1,17,220,90,129,77,0,8.0,1
1,17,230,120,107,79,9,8.0,-24
1,17,230,150,94,80,4,8.0,-11
1,17,230,110,96,82,-1,8.0,3
1,17,220,70,107,74,0,8.0,-4
1,17,230,40,62,24,0,0.0,-6
1,17,170,40,46,6,0,0.0,0
1,17,200,70,84,45,0,8.0,-3
1,17,220,130,111,89,2,8.0,-2
1,17,250,150,144,92,4,8.0,-8
1,17,230,40,104,58,0,8.0,-1
1,17,230,60,87,64,0,6.0,-2
1,17,240,80,56,41,9,8.0,9
1,17,40,70,30,3,-1,8.0,-15
1,17,30,50,-25,-82,0,6.0,-1
1,17,40,10,-15,-24,0,8.0,-4
1,17,40,50,-16,-72,0,8.0,-1
1,17,220,70,4,0,1,8.0,2
1,17,260,20,35,23,1,8.0,-3
1,17,230,70,38,33,4,8.0,5
1,17,270,20,79,70,0,8.0,-2
1,17,230,20,76,61,0,8.0,-2
1,17,240,60,57,23,0,6.0,0
1,17,80,50,13,9,0,3.0,-5
1,17,90,80,-12,-47,0,0.0,-3
1,17,90,40,4,-6,2,8.0,2
1,17,120,40,34,2,0,8.0,39
1,17,200,60,64,47,0,8.0,6
1,17,200,40,33,12,0,0.0,6
1,17,220,100,81,41,1,7.0,-7
1,17,180,60,67,40,0,4.0,-12
1,17,210,60,56,39,0,8.0,0
1,17,200,100,93,67,0,8.0,1
1,17,190,40,107,76,-1,8.0,4
1,17,210,50,30,4,0,1.0,13
1,17,140,40,56,-25,0,3.0,-22
1,17,190,80,87,46,0,8.0,1
1,17,200,140,82,52,-1,8.0,-1
1,17,170,20,69,52,2,8.0,-4
1,17,200,100,84,48,0,8.0,-4
1,17,220,110,93,80,-1,8.0,7
1,17,240,60,115,112,22,8.0,-1
1,17,230,90,118,94,0,8.0,-5
1,17,220,110,90,57,1,8.0,-4
1,17,280,10,50,6,0,0.0,-5
1,17,200,70,73,39,0,8.0,5
1,17,250,40,85,80,9,8.0,-22
1,17,220,80,68,28,0,8.0,-1
1,17,240,50,69,31,0,8.0,-1
1,17,270,20,79,55,0,8.0,0
1,17,250,10,76,29,0,8.0,-1
1,17,170,30,37,11,0,8.0,-1
1,17,240,30,37,33,0,8.0,-1
1,17,210,140,48,13,0,8.0,-5
1,17,50,20,-25,-30,0,8.0,0
1,17,60,60,-1,-2,0,8.0,0
1,17,220,30,-24,-44,0,8.0,8
1,17,230,50,-9,-27,0,8.0,1
1,17,50,60,-29,-46,0,7.0,-3
1,17,50,10,-104,-117,0,0.0,-3
1,17,210,30,-41,-52,0,8.0,2
1,17,60,30,-82,-86,0,0.0,-3
1,17,50,30,-93,-99,0,0.0,0
1,17,140,30,-47,-104,0,0.0,-12
1,17,190,60,29,-66,0,0.0,-2
1,17,190,100,50,-17,0,8.0,-2
1,17,200,40,53,23,1,8.0,5
1,17,210,20,26,25,0,8.0,0
1,17,140,30,27,-16,0,0.0,-9
1,17,190,50,35,1,0,8.0,0
1,17,200,60,50,38,0,7.0,-2
1,17,230,50,45,27,0,7.0,-7
1,17,190,80,89,47,0,8.0,0
1,17,150,40,35,0,0,0.0,-5
1,17,230,40,41,6,0,8.0,-10
1,17,200,110,48,21,0,8.0,-7
1,17,260,80,33,26,8,8.0,-6
1,17,230,30,32,22,0,7.0,-8
1,17,120,60,29,-23,0,8.0,-5
1,17,50,10,0,-14,0,1.0,-5
1,17,80,30,-4,-27,0,0.0,-14
1,17,80,30,10,-23,0,0.0,-11
1,17,70,30,0,-23,0,0.0,-1
1,17,80,60,7,-29,0,0.0,-6
1,17,110,60,-4,-54,0,0.0,-2
1,17,340,40,-13,-32,-1,8.0,-4
1,17,220,60,2,-14,0,8.0,-2
1,17,50,10,-60,-70,0,8.0,8
1,17,200,50,-38,-54,0,8.0,1
1,17,160,30,-11,-30,0,8.0,-6
1,17,90,10,-39,-52,0,8.0,-3
1,17,70,30,-90,-98,0,0.0,13
1,17,30,60,-45,-63,0,8.0,3
1,17,50,50,-15,-23,1,8.0,1
1,17,60,20,-18,-37,0,8.0,-3
1,17,360,20,-8,-13,1,8.0,-1
1,17,90,60,-18,-38,0,8.0,-5
1,17,130,30,2,-15,-1,8.0,1
1,17,70,30,-3,-15,0,0.0,-8
1,17,170,10,16,4,0,8.0,-4
1,17,140,40,20,-10,3,8.0,-4
1,17,230,40,50,28,0,1.0,-9
1,17,200,50,38,28,0,8.0,-4
1,17,190,10,36,33,0,8.0,-1
1,17,100,50,20,-11,0,5.0,-6
1,17,100,20,34,21,-1,8.0,-5
1,17,150,30,44,1,0,8.0,-2
1,17,90,20,19,-6,0,8.0,-1
1,17,40,10,9,3,2,8.0,-1
1,17,20,30,-11,-27,0,8.0,-4
1,17,40,50,-61,-88,0,0.0,-6
1,17,220,100,3,-88,0,8.0,-3
1,17,270,40,19,4,0,8.0,-2
1,17,280,20,9,4,-1,8.0,2
1,17,280,10,-18,-46,0,0.0,-6
1,17,220,60,7,-27,0,8.0,0
1,17,280,20,22,22,0,9.0,-2
1,17,240,20,-1,-3,0,0.0,-3
1,17,220,30,8,4,0,8.0,1
1,17,190,50,-12,-40,0,8.0,-2
1,17,180,50,7,-41,0,8.0,9
1,17,200,90,80,73,-1,8.0,10
1,17,200,60,93,87,0,8.0,-3
1,17,220,90,109,76,0,8.0,-16
1,17,240,20,33,3,0,0.0,-16
1,17,170,30,18,-4,0,0.0,-12
1,17,230,60,58,56,0,8.0,1
1,17,210,90,67,64,12,8.0,4
1,17,250,50,117,111,6,8.0,-3
1,17,220,80,113,69,0,8.0,-3
1,17,210,80,91,53,0,6.0,-3
1,17,200,50,91,56,0,0.0,-8
1,17,190,70,88,62,-1,8.0,2
1,17,340,40,44,39,-1,8.0,0
1,17,350,40,30,24,20,8.0,3
1,17,30,60,25,-10,0,8.0,-6
1,17,250,20,-8,-20,-1,8.0,1
1,17,20,10,31,30,1,8.0,0
1,17,340,30,49,45,-1,8.0,-2
1,17,310,40,43,39,8,8.0,-4
1,17,290,20,36,33,0,8.0,-3
1,17,50,30,15,2,0,8.0,-11
1,17,40,40,-3,-40,0,8.0,-3
1,17,80,40,-11,-43,0,0.0,-9
1,17,30,50,-19,-35,0,0.0,-1
1,17,40,20,-31,-47,0,8.0,10
1,17,90,20,-36,-48,0,8.0,-1
1,17,200,80,124,106,0,8.0,0
1,17,230,50,65,35,0,8.0,-7
1,17,220,150,105,89,4,8.0,0
