MM,HH,DD,FF,T,TD,RH,N,TC
1,10,50,40,-3,-9,0,7.0,1
1,10,30,60,-20,-39,0,8.0,0
1,10,210,60,-5,-12,0,5.0,9
1,10,230,60,24,13,-1,7.0,6
1,10,240,70,53,36,0,7.0,5
1,10,210,80,71,54,0,8.0,-2
1,10,210,110,89,70,4,8.0,3
1,10,190,50,52,43,7,8.0,2
1,10,180,40,45,32,0,2.0,11
1,10,200,100,79,38,0,7.0,8
1,10,200,50,104,79,0,7.0,4
1,10,210,40,81,58,0,8.0,9
1,10,40,30,72,72,0,9.0,-3
1,10,200,30,34,34,0,8.0,5
1,10,210,50,53,43,0,8.0,0
1,10,220,110,117,89,-1,7.0,4
1,10,230,60,49,34,0,7.0,6
1,10,290,50,46,31,-1,7.0,3
1,10,300,40,50,43,10,8.0,1
1,10,30,60,5,-62,0,6.0,-3
1,10,300,20,-24,-39,0,6.0,12
1,10,20,20,0,-47,0,7.0,6
1,10,220,50,53,52,2,8.0,3
1,10,210,40,56,46,0,7.0,6
1,10,200,80,79,56,0,7.0,-7
1,10,200,70,69,63,9,8.0,2
1,10,190,40,51,29,0,5.0,11
1,10,190,70,84,55,0,2.0,9
1,10,220,60,72,51,0,3.0,-1
1,10,210,70,69,45,0,7.0,1
1,10,300,20,44,43,0,5.0,5
1,10,190,20,8,8,0,7.0,4
1,10,200,40,0,-7,0,6.0,13
1,10,200,50,10,-8,0,5.0,12
1,10,200,40,22,-21,0,8.0,2
1,10,240,30,31,14,0,8.0,2
1,10,20,40,28,24,0,8.0,2
1,10,210,30,12,9,1,8.0,4
1,10,280,40,52,46,0,7.0,10
1,10,310,60,64,61,1,8.0,0
1,10,320,40,36,14,0,8.0,3
1,10,250,50,36,21,0,7.0,2
1,10,290,50,51,45,3,8.0,2
1,10,240,70,27,24,4,8.0,11
1,10,350,40,24,20,4,8.0,2
1,10,120,20,-26,-55,0,0.0,8
1,10,210,30,-8,-43,0,1.0,11
1,10,210,40,-5,-40,0,4.0,15
1,10,230,40,8,-32,0,0.0,7
1,10,200,50,2,-29,0,7.0,8
1,10,230,130,77,70,3,8.0,3
1,10,240,60,86,73,-1,8.0,5
1,10,220,90,87,80,5,8.0,9
1,10,200,80,47,32,12,8.0,2
1,10,190,80,102,70,0,2.0,5
1,10,230,80,68,42,0,7.0,1
1,10,180,80,86,54,0,7.0,4
1,10,190,100,82,65,14,8.0,6
1,10,220,60,67,54,2,8.0,5
1,10,200,70,54,35,1,6.0,10
1,10,210,50,45,29,0,3.0,7
1,10,200,30,45,31,0,7.0,6
1,10,100,30,21,2,0,8.0,6
1,10,50,50,25,17,0,8.0,3
1,10,80,50,4,-21,0,2.0,14
1,10,70,70,-7,-39,0,0.0,7
1,10,70,40,-16,-33,0,1.0,18
1,10,70,60,-13,-73,0,0.0,13
1,10,90,30,-20,-69,0,0.0,15
1,10,200,20,-32,-52,0,2.0,16
1,10,140,20,15,9,-1,6.0,13
1,10,180,10,16,16,0,7.0,6
1,10,220,10,2,0,6,8.0,3
1,10,150,40,-9,-34,0,4.0,10
1,10,200,40,73,72,-1,8.0,5
1,10,210,60,77,56,0,6.0,8
1,10,210,50,89,74,0,8.0,6
1,10,180,50,74,55,2,7.0,4
1,10,200,70,57,31,0,2.0,0
1,10,260,80,30,23,7,8.0,-3
1,10,220,30,40,26,0,1.0,9
1,10,990,10,36,35,0,8.0,5
1,10,200,30,14,14,0,7.0,9
1,10,80,10,29,-6,0,7.0,8
1,10,230,60,-13,-17,0,8.0,-1
1,10,180,20,-13,-48,0,4.0,12
1,10,80,60,-16,-47,0,0.0,2
1,10,80,50,-36,-105,0,0.0,12
1,10,200,20,-16,-48,0,0.0,21
1,10,220,40,-2,-15,0,8.0,2
1,10,20,10,16,16,0,8.0,3
1,10,140,20,22,-2,0,7.0,9
1,10,0,0,19,3,0,0.0,28
1,10,990,10,35,9,0,6.0,11
1,10,210,40,33,22,2,8.0,0
1,10,200,40,39,25,0,7.0,5
1,10,200,30,45,10,0,1.0,13
1,10,190,20,22,-1,0,7.0,6
1,10,180,50,42,21,0,7.0,6
1,10,220,10,42,42,0,8.0,2
1,10,190,70,46,24,0,7.0,5
1,10,230,40,40,36,0,8.0,3
1,10,210,80,69,56,0,7.0,8
1,10,210,90,74,62,-1,8.0,7
1,10,230,90,110,102,-1,8.0,2
1,10,220,100,79,54,-1,8.0,6
1,10,190,80,76,38,0,7.0,8
1,10,220,120,100,73,-1,7.0,3
1,10,220,50,35,15,0,5.0,11
1,10,220,120,103,67,0,7.0,3
1,10,250,40,104,89,-1,8.0,3
1,10,220,130,127,113,2,8.0,-15
1,10,220,90,85,45,0,2.0,9
1,10,200,60,109,82,0,7.0,4
1,10,250,90,90,44,0,1.0,5
1,10,170,60,45,25,-1,6.0,9
1,10,150,60,95,87,9,8.0,9
1,10,220,80,83,62,-1,8.0,-2
1,10,30,70,-12,-52,0,8.0,-5
1,10,210,40,-37,-57,0,1.0,7
1,10,340,50,-16,-42,0,7.0,4
1,10,60,40,-51,-79,0,3.0,2
1,10,70,50,-76,-134,0,0.0,5
1,10,40,50,-76,-128,0,1.0,8
1,10,120,20,-62,-105,0,8.0,25
1,10,70,30,-35,-58,0,4.0,5
1,10,200,30,-26,-42,0,8.0,10
1,10,230,80,23,19,0,8.0,3
1,10,210,70,63,53,0,8.0,2
1,10,230,100,43,5,0,8.0,1
1,10,230,60,43,31,0,2.0,2
1,10,210,60,39,9,0,7.0,4
1,10,230,70,36,26,0,8.0,3
1,10,170,40,57,11,0,8.0,5
1,10,180,70,82,55,0,8.0,4
1,10,170,50,82,53,0,7.0,5
1,10,210,70,75,51,-1,8.0,6
1,10,280,40,61,57,1,8.0,6
1,10,310,10,27,4,0,6.0,10
1,10,200,60,18,-12,0,1.0,19
1,10,220,50,46,37,0,8.0,5
1,10,250,50,91,90,2,8.0,1
1,10,250,90,53,14,0,8.0,2
1,10,230,90,23,12,11,8.0,-1
1,10,240,70,-2,-10,2,8.0,-4
1,10,330,40,-26,-83,0,8.0,1
1,10,130,30,-8,-24,0,8.0,3
1,10,40,40,-13,-38,0,1.0,1
1,10,130,10,-47,-67,0,7.0,5
1,10,220,70,-9,-14,-1,8.0,6
1,10,200,50,30,20,0,8.0,1
1,10,210,70,55,52,2,8.0,2
1,10,190,40,71,62,0,8.0,4
1,10,170,60,57,25,0,1.0,6
1,10,230,70,68,45,0,8.0,3
1,10,200,50,26,21,0,5.0,10
1,10,200,90,110,98,9,8.0,1
1,10,210,70,61,34,-1,8.0,-3
1,10,230,130,95,74,-1,7.0,4
1,10,220,90,57,32,0,8.0,7
1,10,220,70,33,17,0,5.0,8
1,10,220,120,71,35,2,8.0,-2
1,10,230,80,41,12,0,8.0,2
1,10,10,60,17,-10,0,8.0,0
1,10,230,90,33,26,12,8.0,4
1,10,320,30,52,40,0,8.0,3
1,10,290,10,6,-23,0,7.0,9
1,10,200,40,3,-43,0,8.0,7
1,10,70,10,27,-9,0,0.0,11
1,10,200,60,15,-4,5,8.0,0
1,10,230,30,30,26,0,8.0,8
1,10,90,80,12,-16,0,7.0,6
1,10,340,30,-13,-23,0,8.0,2
1,10,220,70,-1,-17,-1,5.0,3
1,10,260,60,0,-1,22,8.0,5
1,10,210,100,13,-33,0,8.0,-1
1,10,200,100,63,39,0,8.0,11
1,10,190,30,73,57,0,8.0,6
1,10,240,70,50,-2,0,5.0,3
1,10,240,70,47,21,0,7.0,6
1,10,220,110,59,19,0,1.0,6
1,10,210,50,60,48,0,7.0,5
1,10,250,50,67,48,0,7.0,4
1,10,210,90,100,67,0,8.0,6
1,10,210,130,95,55,0,8.0,-2
1,10,230,80,72,29,0,0.0,3
1,10,210,70,123,70,0,8.0,6
1,10,210,60,91,72,0,8.0,13
1,10,230,50,85,59,0,6.0,4
1,10,250,70,50,17,0,0.0,8
1,10,200,40,20,5,0,0.0,14
1,10,100,20,15,-17,0,1.0,12
1,10,250,10,39,-14,0,0.0,-3
1,10,210,60,59,42,0,8.0,7
1,10,220,60,53,38,3,8.0,-11
1,10,230,60,41,20,0,8.0,7
1,10,240,80,96,66,0,8.0,3
1,10,280,70,53,2,0,6.0,8
1,10,260,40,35,17,0,7.0,12
1,10,340,30,20,2,0,0.0,18
1,10,10,60,-2,-13,0,7.0,6
1,10,30,50,-16,-32,-1,6.0,8
1,10,40,60,-19,-52,0,7.0,9
1,10,230,40,-14,-35,0,8.0,3
1,10,220,30,9,-4,0,7.0,9
1,10,120,20,-13,-42,0,8.0,15
1,10,200,40,15,10,4,9.0,4
1,10,240,60,49,42,0,8.0,1
1,10,180,60,56,22,0,1.0,1
1,10,290,10,19,17,0,8.0,3
1,10,210,10,-12,-14,0,9.0,5
1,10,60,40,9,-8,0,0.0,10
1,10,40,50,-2,-23,0,8.0,4
1,10,90,30,7,-11,0,0.0,10
1,10,110,10,9,-9,0,0.0,6
1,10,120,10,14,-11,0,0.0,13
1,10,200,20,12,-19,0,0.0,18
1,10,200,50,33,-25,0,2.0,8
1,10,200,70,34,3,0,8.0,15
1,10,110,50,38,25,0,8.0,-2
1,10,130,20,10,4,0,6.0,9
1,10,190,60,34,-15,0,0.0,11
1,10,100,20,-7,-37,0,2.0,10
1,10,180,50,30,-20,0,0.0,14
1,10,210,90,47,33,18,8.0,-4
1,10,260,20,45,39,0,8.0,6
1,10,200,70,50,24,0,8.0,9
1,10,220,90,83,69,0,8.0,5
1,10,260,40,49,34,0,8.0,2
1,10,60,30,20,1,0,8.0,5
1,10,80,60,-31,-81,0,0.0,11
1,10,70,40,-15,-85,0,1.0,14
1,10,220,50,-14,-59,0,1.0,6
1,10,30,90,-4,-40,0,8.0,0
1,10,50,50,-48,-67,0,8.0,8
1,10,60,80,-34,-79,0,0.0,26
1,10,40,50,-30,-80,0,0.0,12
1,10,50,60,-4,-54,0,0.0,17
1,10,50,40,-1,-15,0,8.0,3
1,10,230,90,77,41,-1,8.0,3
1,10,230,70,49,23,-1,8.0,6
1,10,210,60,56,43,0,8.0,9
1,10,250,70,97,66,-1,8.0,-1
1,10,220,70,81,58,0,8.0,2
1,10,210,30,83,70,-1,8.0,10
1,10,210,90,78,54,0,8.0,9
1,10,220,90,97,88,11,8.0,3
1,10,230,70,128,103,1,8.0,8
1,10,210,120,123,72,0,8.0,5
1,10,220,140,68,29,1,8.0,0
1,10,230,80,82,57,0,7.0,6
1,10,230,80,100,92,1,8.0,6
1,10,240,60,71,33,0,0.0,8
1,10,200,70,56,25,0,0.0,10
1,10,190,60,69,55,1,8.0,10
1,10,200,100,108,76,0,7.0,9
1,10,230,150,130,105,1,8.0,-5
1,10,270,70,112,69,0,3.0,2
1,10,230,110,129,80,0,8.0,-3
1,10,250,80,66,13,0,8.0,5
1,10,230,30,34,20,-1,8.0,5
1,10,50,60,-28,-75,0,8.0,9
1,10,290,20,-31,-37,0,8.0,4
1,10,30,60,-1,-34,0,7.0,4
1,10,220,70,-10,-62,0,8.0,10
1,10,990,10,33,22,0,7.0,5
1,10,240,70,48,11,0,8.0,-2
1,10,250,30,73,68,2,8.0,7
1,10,270,10,71,69,0,8.0,6
1,10,230,60,73,55,0,7.0,6
1,10,80,40,28,28,0,9.0,4
1,10,90,50,-11,-31,0,0.0,6
1,10,90,60,-4,-43,0,7.0,6
1,10,100,20,41,5,0,8.0,-2
1,10,200,80,73,57,0,7.0,11
1,10,230,60,53,40,0,5.0,3
1,10,230,100,83,45,0,2.0,3
1,10,200,80,61,44,0,1.0,12
1,10,200,70,58,53,7,8.0,2
1,10,200,100,67,33,0,8.0,7
1,10,180,80,112,55,0,8.0,11
1,10,250,60,52,42,-1,8.0,2
1,10,190,70,67,13,0,0.0,7
1,10,190,90,74,36,0,7.0,3
1,10,190,120,88,51,0,8.0,6
1,10,200,60,70,52,0,8.0,-1
1,10,200,60,66,52,0,7.0,7
1,10,230,80,87,63,0,8.0,4
1,10,230,90,126,99,-1,8.0,0
1,10,230,90,121,85,0,8.0,1
1,10,230,90,88,77,-1,8.0,6
1,10,290,20,51,24,0,0.0,12
1,10,200,80,46,27,-1,8.0,7
1,10,220,80,89,57,0,8.0,2
1,10,210,80,48,16,0,0.0,16
1,10,230,100,68,36,0,8.0,-2
1,10,230,60,51,36,0,8.0,6
1,10,210,30,74,48,0,8.0,7
1,10,170,30,42,9,0,8.0,1
1,10,240,40,38,38,4,8.0,2
1,10,200,110,28,4,0,8.0,4
1,10,270,10,-41,-42,0,8.0,4
1,10,230,20,-12,-19,0,8.0,2
1,10,30,10,-40,-42,0,0.0,23
1,10,230,50,-6,-37,0,8.0,4
1,10,60,30,-10,-11,5,8.0,1
1,10,50,30,-120,-129,0,0.0,11
1,10,200,50,-94,-100,0,8.0,12
1,10,70,20,-47,-49,0,9.0,3
1,10,220,20,-111,-114,0,0.0,20
1,10,200,20,-79,-90,0,0.0,12
1,10,200,50,-14,-75,0,0.0,14
1,10,200,90,39,-54,0,8.0,9
1,10,210,60,47,33,6,8.0,1
1,10,240,40,35,34,0,8.0,-1
1,10,110,30,25,-6,0,0.0,12
1,10,150,20,13,-17,0,7.0,11
1,10,200,90,65,42,0,0.0,12
1,10,190,90,52,28,-1,8.0,6
1,10,170,90,65,32,-1,8.0,10
1,10,210,90,45,12,0,7.0,8
1,10,190,50,46,16,0,7.0,-2
1,10,170,90,42,-10,0,7.0,7
1,10,190,70,68,57,11,8.0,9
1,10,210,30,28,15,0,7.0,2
1,10,160,60,28,-10,0,0.0,7
1,10,100,10,24,-17,0,8.0,19
1,10,40,20,-8,-9,0,7.0,7
1,10,170,20,11,-25,0,0.0,16
1,10,100,40,-1,-25,0,0.0,12
1,10,70,50,3,-26,0,1.0,15
1,10,100,70,-1,-43,0,0.0,8
1,10,20,60,-14,-26,0,8.0,1
1,10,200,60,-27,-44,0,1.0,10
1,10,350,30,-56,-66,0,4.0,-3
1,10,210,20,-64,-73,-1,8.0,1
1,10,220,40,-13,-20,0,8.0,-1
1,10,110,20,-39,-44,-1,8.0,9
1,10,90,10,-42,-52,2,8.0,1
1,10,60,50,-46,-53,0,8.0,2
1,10,30,90,-31,-42,2,8.0,3
1,10,50,30,-24,-31,3,8.0,4
1,10,290,10,-19,-29,0,8.0,2
1,10,90,30,-15,-25,0,8.0,4
1,10,90,50,-23,-45,-1,8.0,4
1,10,80,20,1,-13,0,0.0,5
1,10,180,10,2,-4,0,8.0,7
1,10,100,30,10,-10,0,3.0,9
1,10,280,50,52,50,3,8.0,2
1,10,230,50,40,36,0,8.0,-1
1,10,220,20,36,34,0,9.0,2
1,10,100,60,28,-5,0,0.0,11
1,10,100,20,24,14,1,8.0,4
1,10,140,30,48,16,0,1.0,-5
1,10,140,20,21,-12,0,7.0,9
1,10,210,10,12,-7,-1,8.0,2
1,10,360,20,-1,-6,0,8.0,-2
1,10,40,50,-61,-73,0,8.0,4
1,10,220,40,-46,-66,0,8.0,16
1,10,250,30,15,10,-1,7.0,5
1,10,220,70,11,5,8,8.0,8
1,10,330,40,-2,-9,-1,8.0,-4
1,10,220,60,-5,-26,0,2.0,3
1,10,230,50,15,15,1,9.0,2
1,10,220,40,0,-3,0,8.0,7
1,10,220,30,6,4,-1,8.0,2
1,10,190,50,-10,-29,0,0.0,7
1,10,170,50,-11,-60,0,8.0,9
1,10,200,60,50,49,3,8.0,4
1,10,200,70,94,91,0,8.0,6
1,10,210,130,121,63,0,8.0,-5
1,10,220,60,47,30,0,8.0,4
1,10,190,40,15,-4,0,0.0,13
1,10,190,70,36,10,3,8.0,13
1,10,200,70,43,32,2,8.0,5
1,10,240,70,114,111,9,8.0,3
1,10,220,90,109,81,0,8.0,2
1,10,220,90,90,62,0,8.0,3
1,10,210,70,95,68,0,8.0,13
1,10,210,50,75,47,0,6.0,15
1,10,220,50,84,67,0,8.0,8
1,10,300,20,37,32,0,8.0,6
1,10,360,30,17,8,0,8.0,-3
1,10,100,10,-20,-26,-1,8.0,3
1,10,330,20,27,26,6,8.0,9
1,10,240,20,15,14,1,8.0,6
1,10,320,20,40,37,2,8.0,0
1,10,260,50,34,32,10,8.0,4
1,10,50,10,11,8,0,7.0,14
1,10,50,50,6,-5,0,8.0,6
1,10,60,60,-17,-48,0,0.0,6
1,10,60,40,-17,-39,0,0.0,14
1,10,50,40,-45,-54,0,8.0,3
1,10,90,20,-33,-36,0,8.0,0
1,10,220,80,115,109,5,8.0,4
1,10,220,50,69,56,0,8.0,7
1,10,210,150,80,46,-1,8.0,4
1,10,250,60,59,17,0,8.0,-2
1,10,270,90,75,47,8,7.0,-7
1,10,310,40,58,35,7,8.0,3
1,10,290,50,82,62,9,8.0,2
1,10,270,30,58,46,0,8.0,5
1,10,240,40,76,72,0,8.0,1
1,10,270,20,80,77,0,8.0,4
1,10,250,40,86,59,0,1.0,4
1,10,230,80,78,52,0,8.0,8
1,10,290,30,46,26,0,5.0,7
1,10,320,20,39,0,0,8.0,7
1,10,90,20,17,10,0,5.0,9
1,10,60,40,1,-25,0,0.0,13
1,10,220,20,14,-35,0,0.0,14
1,10,200,70,19,-22,0,8.0,12
1,10,240,90,104,93,11,8.0,3
