MM,HH,DD,FF,T,TD,RH,N,TC
2,9,110,21,-17,-46,0,0.0,31
2,9,190,15,-16,-91,0,0.0,18
2,9,70,57,-54,-81,0,4.0,4
2,9,190,36,-66,-78,0,1.0,24
2,9,80,41,-22,-35,-1,8.0,8
2,9,90,62,7,3,1,8.0,7
2,9,200,26,61,49,0,7.0,10
2,9,40,21,15,15,0,8.0,1
2,9,170,46,88,61,0,6.0,28
2,9,200,51,107,50,0,7.0,9
2,9,210,36,98,80,0,4.0,13
2,9,210,87,97,77,0,7.0,11
2,9,320,36,50,41,0,2.0,12
2,9,210,57,31,6,0,8.0,6
2,9,210,46,60,59,1,8.0,7
2,9,230,36,60,60,0,8.0,11
2,9,230,62,97,91,0,7.0,0
2,9,230,93,74,63,-1,8.0,1
2,9,230,82,88,80,1,8.0,-1
2,9,30,31,14,3,0,0.0,12
2,9,140,26,14,-10,0,7.0,11
2,9,200,67,83,65,-1,7.0,1
2,9,240,98,85,57,0,3.0,5
2,9,190,36,89,54,0,7.0,15
2,9,230,93,72,49,0,6.0,3
2,9,210,98,106,96,1,8.0,9
2,9,240,113,73,41,0,7.0,8
2,9,240,103,67,42,0,7.0,6
2,9,230,67,47,29,0,6.0,2
2,9,210,113,61,49,12,8.0,4
2,9,250,62,90,55,0,7.0,5
2,9,210,82,88,68,-1,7.0,-2
2,9,220,77,44,16,0,1.0,13
2,9,220,82,38,17,0,7.0,12
2,9,70,46,30,22,1,8.0,1
2,9,250,31,61,54,-1,8.0,2
2,9,270,26,31,26,0,4.0,15
2,9,210,31,19,11,0,4.0,12
2,9,230,98,87,72,-1,7.0,6
2,9,120,10,-34,-83,0,0.0,31
2,9,80,26,-10,-20,-1,7.0,3
2,9,310,26,-14,-15,-1,8.0,0
2,9,40,46,-24,-25,-1,8.0,2
2,9,170,26,-33,-48,0,7.0,7
2,9,90,72,-45,-71,0,2.0,8
2,9,90,41,-34,-62,0,8.0,2
2,9,320,21,-45,-75,0,7.0,4
2,9,990,10,-8,-13,0,6.0,17
2,9,210,57,18,3,0,7.0,9
2,9,200,72,41,27,-1,7.0,2
2,9,170,103,53,29,-1,8.0,-4
2,9,330,46,13,13,1,8.0,0
2,9,30,67,-1,-13,0,8.0,0
2,9,270,21,-18,-30,-1,8.0,5
2,9,230,77,29,29,-1,8.0,7
2,9,280,82,53,15,0,7.0,1
2,9,210,123,56,46,6,8.0,-4
2,9,190,26,22,17,2,8.0,4
2,9,20,93,-33,-34,4,8.0,5
2,9,20,67,-57,-77,0,7.0,10
2,9,220,36,-42,-60,-1,7.0,12
2,9,140,41,-28,-58,0,3.0,12
2,9,200,77,18,-8,0,6.0,9
2,9,200,103,63,37,0,7.0,7
2,9,200,77,97,33,0,7.0,9
2,9,20,31,44,43,3,8.0,4
2,9,40,36,38,38,0,8.0,4
2,9,360,21,3,3,0,9.0,4
2,9,90,20,14,-9,0,7.0,5
2,9,190,30,-2,-24,0,3.0,9
2,9,240,20,11,11,0,8.0,5
2,9,210,80,26,7,-1,8.0,6
2,9,290,30,48,48,7,8.0,-17
2,9,200,60,26,11,0,7.0,9
2,9,190,70,50,-9,0,5.0,7
2,9,30,20,52,52,0,8.0,5
2,9,210,50,83,70,0,8.0,6
2,9,200,80,65,39,0,3.0,7
2,9,230,90,46,18,0,5.0,11
2,9,240,80,103,102,24,8.0,3
2,9,220,100,60,30,0,7.0,-2
2,9,230,60,39,22,0,7.0,9
2,9,280,30,22,18,0,7.0,10
2,9,180,30,34,3,0,7.0,18
2,9,200,50,48,35,2,8.0,10
2,9,200,80,90,77,4,8.0,8
2,9,220,70,39,9,0,2.0,16
2,9,230,80,67,35,0,3.0,5
2,9,230,110,95,55,0,7.0,1
2,9,210,40,91,77,0,7.0,15
2,9,210,60,86,58,0,7.0,10
2,9,200,100,111,82,-1,8.0,1
2,9,230,130,111,54,0,8.0,5
2,9,250,100,75,47,6,6.0,8
2,9,250,40,64,39,0,7.0,5
2,9,200,80,92,1,0,7.0,20
2,9,80,60,-66,-127,0,7.0,11
2,9,210,50,-65,-80,0,1.0,20
2,9,250,40,2,-2,0,1.0,15
2,9,180,30,-14,-32,0,1.0,18
2,9,200,40,18,4,0,7.0,11
2,9,200,40,40,10,0,7.0,7
2,9,200,80,31,-8,0,8.0,5
2,9,200,50,26,20,0,1.0,17
2,9,200,60,52,-11,0,6.0,21
2,9,210,50,58,7,0,2.0,18
2,9,240,80,56,39,0,8.0,0
2,9,210,60,83,59,0,7.0,15
2,9,220,40,109,88,0,7.0,9
2,9,200,40,90,73,0,0.0,19
2,9,210,50,88,67,0,4.0,13
2,9,230,70,109,84,0,8.0,-1
2,9,300,30,52,48,1,8.0,3
2,9,140,20,52,28,0,1.0,25
2,9,230,70,64,50,0,7.0,9
2,9,160,30,87,64,0,5.0,33
2,9,200,70,105,58,0,7.0,12
2,9,200,20,82,72,0,8.0,7
2,9,230,40,39,39,0,7.0,21
2,9,240,40,85,85,0,8.0,5
2,9,990,10,75,75,0,7.0,6
2,9,250,40,90,73,0,8.0,-1
2,9,230,100,72,52,-1,8.0,3
2,9,240,80,41,28,1,7.0,10
2,9,210,30,10,10,2,8.0,3
2,9,340,40,49,49,-1,8.0,1
2,9,230,60,46,38,0,7.0,4
2,9,230,90,77,77,-1,8.0,0
2,9,270,90,59,34,1,7.0,-35
2,9,250,50,23,16,0,8.0,2
2,9,280,50,17,3,-1,8.0,-2
2,9,230,60,-6,-6,5,7.0,2
2,9,340,30,-13,-18,-1,7.0,3
2,9,230,70,-11,-27,0,7.0,-1
2,9,350,30,-19,-26,-1,7.0,5
2,9,990,10,-52,-55,0,7.0,17
2,9,100,10,-73,-85,0,6.0,15
2,9,240,20,-43,-44,0,8.0,6
2,9,210,70,-2,-11,0,8.0,3
2,9,250,60,37,36,11,8.0,4
2,9,300,60,-1,-7,5,5.0,2
2,9,990,10,14,13,0,7.0,12
2,9,220,90,80,79,1,8.0,4
2,9,270,30,60,43,-1,8.0,2
2,9,230,70,59,42,0,8.0,5
2,9,250,70,6,6,3,7.0,23
2,9,290,50,6,6,23,8.0,0
2,9,240,20,12,6,-1,8.0,2
2,9,200,30,-5,-10,0,7.0,15
2,9,210,90,52,27,0,8.0,8
2,9,190,70,51,29,0,7.0,10
2,9,220,70,57,42,0,2.0,12
2,9,220,80,86,49,0,7.0,2
2,9,230,60,64,57,7,8.0,2
2,9,250,50,40,24,0,2.0,9
2,9,220,80,63,54,-1,8.0,6
2,9,210,70,59,27,0,3.0,19
2,9,220,60,71,34,0,6.0,8
2,9,230,80,75,51,0,5.0,-4
2,9,220,100,92,57,0,8.0,-4
2,9,250,70,50,9,-1,7.0,3
2,9,190,90,63,19,0,7.0,15
2,9,200,30,20,11,0,0.0,18
2,9,200,70,30,3,0,1.0,15
2,9,240,60,62,51,-1,7.0,8
2,9,200,40,16,2,0,1.0,17
2,9,240,60,77,73,-1,8.0,4
2,9,240,70,29,6,-1,6.0,8
2,9,250,40,15,-2,0,6.0,10
2,9,210,70,23,20,13,8.0,12
2,9,270,40,50,45,2,8.0,2
2,9,290,30,19,13,1,7.0,10
2,9,190,30,10,2,0,7.0,14
2,9,230,30,40,33,0,7.0,8
2,9,200,40,53,38,0,7.0,15
2,9,220,80,86,85,12,8.0,5
2,9,270,30,47,42,0,8.0,8
2,9,190,30,26,1,0,7.0,15
2,9,190,50,53,12,0,1.0,24
2,9,210,100,106,67,0,8.0,0
2,9,200,90,63,37,0,7.0,8
2,9,250,30,-17,-18,0,8.0,-2
2,9,200,40,5,-21,0,8.0,4
2,9,230,40,26,26,12,8.0,4
2,9,190,30,43,39,8,8.0,2
2,9,230,120,89,63,0,7.0,5
2,9,200,90,98,83,18,8.0,6
2,9,200,60,90,78,0,7.0,8
2,9,200,90,100,52,0,1.0,11
2,9,350,20,38,27,0,4.0,5
2,9,170,20,8,-11,0,4.0,20
2,9,210,80,82,57,0,7.0,3
2,9,200,70,109,76,0,8.0,8
2,9,50,50,53,31,0,7.0,3
2,9,60,50,30,25,0,8.0,6
2,9,200,10,40,30,0,0.0,38
2,9,200,40,45,19,0,0.0,15
2,9,360,50,30,23,0,8.0,4
2,9,70,20,5,-5,0,8.0,5
2,9,260,30,29,6,0,6.0,12
2,9,290,20,40,35,0,8.0,11
2,9,250,60,40,35,-1,8.0,6
2,9,270,50,52,45,0,7.0,1
2,9,280,30,25,17,0,7.0,-6
2,9,50,60,-14,-24,4,8.0,1
2,9,210,40,-21,-45,0,6.0,21
2,9,230,50,1,-19,0,7.0,9
2,9,140,30,12,-48,0,6.0,11
2,9,160,40,43,-15,0,6.0,9
2,9,210,90,95,72,0,6.0,10
2,9,190,70,127,24,0,4.0,11
2,9,170,50,100,5,0,2.0,23
2,9,200,100,78,32,0,7.0,6
2,9,210,100,123,94,0,8.0,-2
2,9,230,70,66,42,0,6.0,3
2,9,220,30,58,47,0,7.0,6
2,9,220,60,89,79,0,8.0,6
2,9,220,110,112,90,-1,8.0,3
2,9,230,80,73,49,0,7.0,5
2,9,220,120,101,73,0,8.0,4
2,9,240,100,119,90,0,7.0,6
2,9,230,50,75,65,1,8.0,0
2,9,40,60,18,-3,0,5.0,4
2,9,30,50,-8,-35,0,1.0,17
2,9,50,40,3,-37,0,1.0,15
2,9,200,50,28,-15,0,3.0,14
2,9,220,60,35,19,-1,8.0,3
2,9,230,110,52,38,2,8.0,13
2,9,240,80,88,79,-1,8.0,-21
2,9,330,50,24,-22,0,1.0,7
2,9,210,110,44,32,26,8.0,7
2,9,240,110,56,7,0,7.0,6
2,9,280,30,13,5,2,7.0,12
2,9,240,60,86,80,10,8.0,4
2,9,210,140,105,86,4,8.0,8
2,9,240,120,58,15,0,5.0,7
2,9,230,100,52,9,0,7.0,5
2,9,190,60,-47,-87,0,4.0,12
2,9,210,70,18,6,0,8.0,5
2,9,240,70,40,22,0,6.0,11
2,9,250,50,7,-12,0,3.0,4
2,9,280,40,9,4,0,7.0,17
2,9,260,20,-3,-24,0,8.0,5
2,9,210,60,16,10,-1,8.0,4
2,9,200,40,46,43,1,8.0,5
2,9,170,40,59,39,0,8.0,-1
2,9,90,10,17,6,0,0.0,8
2,9,210,30,-5,-20,0,0.0,8
2,9,80,40,-22,-40,0,0.0,10
2,9,90,40,-30,-59,0,0.0,10
2,9,70,50,-24,-72,0,0.0,12
2,9,40,40,-40,-53,0,5.0,13
2,9,50,50,-13,-70,0,2.0,7
2,9,60,30,-34,-64,0,1.0,11
2,9,70,40,-26,-67,0,0.0,18
2,9,80,70,-16,-79,0,0.0,20
2,9,80,40,8,-37,0,0.0,20
2,9,190,10,41,-21,0,0.0,3
2,9,170,10,21,-20,0,0.0,19
2,9,180,40,68,7,0,0.0,19
2,9,170,20,78,15,0,0.0,29
2,9,90,20,46,-10,0,0.0,19
2,9,140,10,81,-17,0,0.0,12
2,9,170,30,91,13,0,7.0,22
2,9,190,50,99,52,0,7.0,16
2,9,220,100,85,59,3,8.0,7
2,9,210,80,98,89,28,8.0,-2
2,9,200,60,117,86,0,8.0,8
2,9,220,80,139,77,0,8.0,5
2,9,220,90,126,93,0,8.0,3
2,9,200,60,120,71,0,8.0,8
2,9,230,110,68,32,0,5.0,4
2,9,250,90,23,8,8,8.0,4
2,9,260,50,27,10,0,7.0,13
2,9,220,40,12,-22,0,0.0,9
2,9,330,30,73,72,5,8.0,4
2,9,290,20,27,23,0,8.0,8
2,9,230,30,56,53,0,8.0,4
2,9,220,20,60,52,0,8.0,6
2,9,240,20,51,48,-1,8.0,3
2,9,210,10,24,24,0,9.0,4
2,9,270,10,26,16,0,8.0,10
2,9,310,30,42,15,0,7.0,8
2,9,30,60,11,2,0,8.0,12
2,9,50,60,-7,-47,0,5.0,12
2,9,50,50,7,-39,0,8.0,7
2,9,350,70,5,-27,0,7.0,8
2,9,350,70,12,-23,0,2.0,15
2,9,200,40,-4,-15,-1,8.0,4
2,9,230,50,9,5,0,8.0,4
2,9,220,80,-10,-41,-1,8.0,-1
2,9,190,70,-16,-24,-1,6.0,-6
2,9,190,40,-11,-44,0,2.0,10
2,9,40,10,-18,-27,0,8.0,14
2,9,320,60,41,14,0,6.0,12
2,9,300,40,49,46,3,8.0,3
2,9,300,40,51,44,1,8.0,7
2,9,180,20,47,25,0,8.0,2
2,9,100,30,4,-34,0,0.0,13
2,9,110,10,29,-6,0,8.0,16
2,9,120,20,-2,-24,0,0.0,15
2,9,170,30,4,-16,0,0.0,21
2,9,200,50,45,14,0,8.0,6
2,9,230,90,67,47,7,8.0,1
2,9,220,50,76,70,2,8.0,2
2,9,230,130,110,103,11,8.0,2
2,9,260,70,35,18,7,6.0,9
2,9,300,50,34,11,0,2.0,11
2,9,20,90,14,-5,-1,8.0,8
2,9,30,60,-13,-39,-1,8.0,4
2,9,330,20,-12,-58,0,8.0,2
2,9,200,50,-17,-73,0,1.0,9
2,9,280,30,17,15,1,8.0,4
2,9,260,40,4,1,2,8.0,2
2,9,100,20,3,-4,-1,3.0,10
2,9,50,60,-6,-56,0,7.0,-3
2,9,360,30,-30,-45,-1,8.0,4
2,9,180,30,-27,-60,0,1.0,11
2,9,40,20,-22,-49,0,0.0,15
2,9,250,10,-2,-8,-1,8.0,4
2,9,40,60,-34,-69,0,2.0,8
2,9,990,10,-41,-96,0,0.0,0
2,9,100,10,-55,-63,0,9.0,9
2,9,220,10,-41,-47,0,9.0,1
2,9,170,20,-47,-53,-1,8.0,6
2,9,50,30,0,-2,0,9.0,0
2,9,220,20,10,8,0,8.0,5
2,9,230,30,27,25,1,9.0,7
2,9,240,50,41,32,0,8.0,3
2,9,290,50,43,34,22,8.0,-11
2,9,280,40,11,5,5,8.0,11
2,9,280,30,20,9,0,8.0,3
2,9,200,10,7,3,-1,8.0,9
2,9,200,40,7,-11,0,7.0,9
2,9,190,40,11,-22,0,0.0,10
2,9,190,50,43,36,0,8.0,9
2,9,190,120,56,37,24,8.0,-1
2,9,230,60,75,56,0,1.0,4
2,9,200,100,54,27,0,7.0,8
2,9,150,50,43,21,1,8.0,-13
2,9,130,30,53,25,0,8.0,9
2,9,50,60,35,25,3,8.0,1
2,9,40,50,11,8,4,,2
2,9,50,70,21,-2,0,8.0,0
2,9,50,40,-8,-28,-1,8.0,6
2,9,70,70,7,-38,0,8.0,12
2,9,50,70,-8,-51,0,0.0,5
2,9,30,60,-15,-46,-1,8.0,9
2,9,240,30,-3,-16,-1,8.0,7
2,9,220,60,8,2,5,8.0,2
2,9,210,20,74,73,0,9.0,1
2,9,230,30,75,74,0,8.0,5
2,9,230,20,20,18,0,9.0,10
2,9,200,10,21,20,0,8.0,23
2,9,260,30,22,12,0,8.0,-3
2,9,240,20,16,15,0,7.0,6
2,9,190,10,-7,-8,0,8.0,1
2,9,100,70,0,-5,22,8.0,3
2,9,240,50,34,6,0,4.0,7
2,9,130,30,49,46,2,8.0,8
2,9,180,80,77,57,11,8.0,7
2,9,200,80,83,62,-1,8.0,8
2,9,240,60,79,53,0,8.0,5
2,9,130,50,59,33,6,8.0,0
2,9,220,30,57,44,0,3.0,16
2,9,80,40,56,-5,0,8.0,38
2,9,80,40,56,4,0,8.0,33
2,9,290,20,44,43,0,8.0,10
2,9,150,20,45,29,0,8.0,7
2,9,130,30,77,44,0,6.0,19
2,9,200,60,107,64,0,8.0,11
2,9,190,50,71,42,0,7.0,19
2,9,190,50,95,59,0,7.0,5
2,9,170,50,81,64,12,8.0,10
2,9,230,100,79,48,-1,8.0,-1
2,9,250,30,72,60,0,8.0,3
2,9,220,40,52,32,0,8.0,4
2,9,230,90,86,59,4,8.0,18
2,9,240,70,54,21,0,8.0,4
2,9,260,50,18,-4,0,4.0,7
2,9,140,30,17,-35,0,0.0,17
2,9,180,60,66,30,0,8.0,2
2,9,200,140,62,33,-1,8.0,1
2,9,250,70,84,71,3,8.0,5
2,9,190,30,34,17,0,0.0,12
2,9,180,20,61,-41,0,0.0,33
2,9,90,20,69,-19,0,0.0,23
2,9,90,30,53,-6,0,0.0,28
2,9,80,40,61,23,0,0.0,22
2,9,90,10,72,26,0,0.0,16
2,9,60,30,-5,-5,0,9.0,3
2,9,50,30,10,10,0,9.0,0
2,9,80,40,29,-12,0,8.0,8
2,9,70,50,-7,-59,0,0.0,13
2,9,210,20,-5,-62,0,0.0,29
2,9,210,20,11,-45,0,0.0,28
2,9,60,30,-18,-18,0,9.0,10
2,9,190,50,51,12,0,8.0,5
2,9,230,60,66,56,0,8.0,5
2,9,230,90,85,68,0,8.0,2
2,9,230,40,81,71,0,7.0,18
2,9,190,40,89,65,0,8.0,14
2,9,90,10,69,37,0,1.0,2
2,9,220,100,125,72,-1,8.0,-4
2,9,240,60,65,44,0,5.0,9
2,9,190,40,66,43,0,7.0,16
2,9,250,30,77,77,0,8.0,2
2,9,50,60,-18,-40,0,8.0,3
2,9,90,50,3,-37,1,8.0,1
2,9,270,20,46,2,0,8.0,-5
2,9,70,30,0,-2,0,8.0,1
2,9,180,40,49,25,-1,7.0,4
2,9,180,50,64,36,0,0.0,15
2,9,250,20,28,28,0,9.0,0
2,9,240,30,14,8,-1,8.0,5
2,9,220,80,25,7,0,8.0,6
2,9,230,70,75,73,11,8.0,-18
2,9,250,20,16,9,0,6.0,6
2,9,300,30,4,0,0,8.0,12
2,9,230,30,11,3,0,8.0,5
2,9,40,30,-9,-28,0,4.0,7
2,9,200,50,-18,-33,0,2.0,12
2,9,280,30,46,45,1,8.0,5
2,9,300,30,57,54,9,8.0,3
2,9,150,20,-5,-56,0,8.0,11
2,9,210,30,0,-36,0,8.0,8
2,9,250,30,48,40,-1,8.0,3
2,9,240,20,43,36,0,8.0,6
2,9,250,40,56,48,0,8.0,-1
2,9,280,30,50,45,-1,8.0,2
2,9,340,20,40,21,0,8.0,3
2,9,200,40,29,13,0,8.0,15
2,9,250,40,65,53,0,8.0,5
2,9,230,60,60,42,0,8.0,1
2,9,230,40,75,61,0,8.0,7
2,9,240,50,2,-9,-1,8.0,5
2,9,210,100,9,2,-1,8.0,-1
2,9,240,30,16,12,0,8.0,5
2,9,200,50,60,48,-1,8.0,8
2,9,160,50,59,39,4,8.0,5
2,9,130,10,44,27,0,2.0,10
2,9,50,20,9,1,0,8.0,3
2,9,60,50,-9,-24,0,8.0,0
2,9,60,40,-42,-61,-1,8.0,-1
2,9,50,40,-71,-82,-1,8.0,8
2,9,30,80,-40,-54,1,8.0,7
2,9,360,30,-48,-60,0,8.0,7
2,9,30,30,-38,-57,-1,8.0,6
2,9,280,20,-33,-43,1,8.0,3
2,9,240,10,-43,-51,1,8.0,8
2,9,180,50,-19,-63,0,8.0,11
2,9,90,20,-12,-41,0,8.0,17
2,9,230,40,26,23,0,8.0,7
2,9,220,80,52,21,0,8.0,-15
2,9,220,60,13,-6,0,8.0,4
2,9,190,30,15,5,0,8.0,5
2,9,180,50,63,41,0,7.0,5
2,9,40,40,29,23,14,8.0,2
2,9,200,60,86,68,0,8.0,8
2,9,220,100,92,59,0,8.0,3
2,9,200,100,97,56,0,8.0,1
2,9,210,80,66,36,-1,8.0,8
2,9,200,120,107,74,-1,8.0,0
2,9,240,50,-47,-54,0,8.0,4
2,9,210,50,2,1,0,8.0,2
2,9,230,50,38,37,0,8.0,3
2,9,220,120,69,43,0,8.0,4
2,9,230,130,99,60,0,8.0,3
2,9,230,100,92,50,0,8.0,0
2,9,210,70,62,21,0,0.0,22
2,9,230,20,60,33,0,0.0,8
2,9,190,20,46,3,0,0.0,27
2,9,230,70,60,31,0,8.0,3
2,9,240,60,100,98,2,8.0,1
2,9,200,50,96,78,0,8.0,8
2,9,190,50,63,46,0,6.0,6
2,9,180,40,69,39,0,8.0,0
2,9,160,50,51,24,0,7.0,10
2,9,180,50,66,32,0,0.0,16
2,9,70,40,33,28,0,0.0,15
2,9,40,30,17,-3,0,8.0,1
2,9,140,40,50,-8,0,8.0,-6
2,9,100,50,20,2,0,7.0,3
2,9,100,40,-6,-46,0,8.0,6
2,9,90,30,-24,-63,0,0.0,15
2,9,200,50,-3,-62,0,7.0,8
2,9,200,60,34,33,0,8.0,8
2,9,220,30,65,64,0,8.0,3
2,9,180,40,76,54,0,8.0,11
2,9,270,50,51,38,1,8.0,2
2,9,340,20,22,11,0,8.0,3
2,9,40,60,-85,-116,0,0.0,12
2,9,40,70,-98,-147,0,0.0,8
2,9,50,20,-113,-154,0,0.0,26
2,9,100,20,-105,-106,0,9.0,3
2,9,80,20,-96,-138,0,6.0,14
2,9,130,10,-66,-140,0,0.0,28
2,9,50,50,-122,-164,0,0.0,13
2,9,50,60,-60,-99,0,1.0,9
2,9,340,20,-79,-91,-1,8.0,12
2,9,60,30,-70,-89,0,0.0,9
2,9,90,50,-93,-143,0,0.0,11
2,9,220,30,-82,-102,0,8.0,7
2,9,210,50,-15,-18,-1,7.0,7
2,9,330,40,25,21,3,8.0,5
2,9,300,40,46,21,0,8.0,2
2,9,260,20,41,39,1,9.0,5
2,9,230,50,42,39,1,8.0,2
2,9,230,80,73,55,0,8.0,4
2,9,250,40,25,6,1,8.0,2
2,9,200,40,2,-10,0,0.0,13
2,9,220,60,31,-21,0,8.0,6
2,9,200,50,46,-3,0,6.0,24
2,9,220,70,63,60,1,8.0,4
2,9,240,60,83,80,-1,8.0,1
2,9,250,40,76,59,0,8.0,6
2,9,280,30,42,29,-1,8.0,5
2,9,210,50,57,40,0,6.0,7
2,9,230,50,77,71,0,8.0,5
2,9,210,20,88,88,0,9.0,3
2,9,210,60,51,39,5,8.0,-6
2,9,320,60,38,32,-1,8.0,-15
2,9,240,40,28,20,0,8.0,6
2,9,240,60,75,72,6,8.0,2
2,9,240,70,30,7,0,7.0,10
2,9,360,30,2,-1,10,8.0,-2
2,9,290,30,13,9,-1,8.0,7
2,9,330,30,4,1,0,8.0,0
2,9,290,10,-15,-22,0,8.0,5
2,9,190,50,-10,-58,0,8.0,12
2,9,90,60,-13,-61,-1,8.0,5
2,9,60,40,-16,-53,0,8.0,4
2,9,130,10,-9,-51,0,6.0,15
2,9,180,80,-7,-82,0,8.0,8
2,9,200,30,15,9,0,8.0,8
2,9,200,40,39,28,0,8.0,12
2,9,70,40,31,31,0,9.0,8
2,9,90,30,18,-6,0,0.0,12
2,9,240,10,10,-8,0,8.0,6
2,9,60,60,-6,-36,0,0.0,10
2,9,50,60,-14,-43,0,4.0,3
2,9,70,100,-22,-89,0,0.0,2
2,9,30,70,-40,-59,2,8.0,7
2,9,20,70,-13,-23,7,8.0,6
2,9,20,50,3,2,-1,9.0,3
2,9,50,30,12,2,0,8.0,4
2,9,50,40,1,-6,0,8.0,2
2,9,90,20,6,-5,0,8.0,5
2,9,190,100,62,36,-1,8.0,-1
2,9,200,70,42,14,0,0.0,12
2,9,90,30,24,-1,0,0.0,22
2,9,210,80,69,23,0,3.0,5
2,9,180,80,65,23,0,8.0,9
2,9,210,90,73,30,0,7.0,4
2,9,210,140,94,74,2,8.0,-12
2,9,190,120,68,36,1,8.0,-1
2,9,220,120,56,-1,0,4.0,4
2,9,110,20,43,23,-1,8.0,5
2,9,220,80,54,25,0,5.0,13
2,9,210,90,45,17,0,1.0,13
2,9,190,70,61,31,1,8.0,-5
2,9,200,80,43,13,0,8.0,16
2,9,210,100,104,49,0,7.0,3
2,9,230,80,71,37,0,1.0,6
2,9,200,50,65,40,0,8.0,7
2,9,170,30,65,12,0,8.0,5
2,9,230,60,71,54,0,8.0,2
2,9,190,80,89,46,0,8.0,7
2,9,230,60,67,39,0,8.0,6
