MM,HH,DD,FF,T,TD,RH,N,TC
9,19,250,21,146,113,0,7.0,-9
9,19,990,5,145,102,0,7.0,2
9,19,330,5,148,110,0,0.0,-8
9,19,320,51,174,103,0,6.0,-11
9,19,180,31,146,144,0,8.0,0
9,19,220,26,115,110,0,1.0,-6
9,19,240,31,151,121,0,7.0,-3
9,19,200,36,136,129,0,7.0,-4
9,19,140,26,151,104,0,7.0,-9
9,19,180,51,163,139,2,8.0,0
9,19,230,93,158,152,3,8.0,0
9,19,210,51,159,133,0,5.0,-2
9,19,150,26,176,140,-1,8.0,-3
9,19,220,36,160,123,0,6.0,-8
9,19,160,51,160,124,0,7.0,-12
9,19,220,15,143,142,3,8.0,0
9,19,160,15,140,113,0,3.0,-10
9,19,120,21,120,116,0,4.0,-14
9,19,150,36,140,126,0,7.0,-4
9,19,90,36,154,122,0,2.0,-10
9,19,100,26,176,124,0,8.0,-10
9,19,40,62,157,96,0,3.0,-13
9,19,340,41,134,78,0,4.0,-12
9,19,990,15,133,132,7,8.0,0
9,19,260,21,153,124,0,7.0,-9
9,19,0,0,143,136,0,8.0,-17
9,19,230,57,123,110,-1,8.0,-4
9,19,230,26,130,100,0,5.0,-1
9,19,220,108,144,129,-1,8.0,-4
9,19,250,51,106,76,0,2.0,-6
9,19,990,15,78,19,0,0.0,-20
9,19,230,41,92,73,0,2.0,-9
9,19,330,10,112,81,0,6.0,-2
9,19,990,10,129,101,0,4.0,-3
9,19,50,30,140,104,0,5.0,-10
9,19,30,50,164,112,0,2.0,-11
9,19,30,50,154,110,0,8.0,-11
9,19,30,40,152,91,0,0.0,-12
9,19,350,30,151,92,0,3.0,-6
9,19,60,20,131,62,0,1.0,-14
9,19,0,0,137,92,0,7.0,0
9,19,990,10,144,93,0,1.0,-6
9,19,280,20,132,109,0,8.0,-2
9,19,210,20,114,94,-1,7.0,4
9,19,320,40,102,89,12,7.0,-1
9,19,310,60,120,108,0,7.0,-1
9,19,320,30,128,92,0,6.0,-5
9,19,20,30,137,101,0,7.0,-2
9,19,60,30,120,78,0,1.0,-7
9,19,80,30,110,51,0,5.0,-17
9,19,70,60,108,56,0,1.0,-4
9,19,80,60,137,90,0,2.0,-8
9,19,100,30,126,89,0,8.0,-5
9,19,30,50,93,74,0,8.0,-2
9,19,40,20,96,96,-1,8.0,2
9,19,990,10,107,99,0,8.0,-2
9,19,150,10,88,87,0,4.0,-4
9,19,200,10,121,99,0,0.0,-11
9,19,180,30,141,104,0,4.0,0
9,19,200,30,132,127,-1,7.0,-6
9,19,200,40,122,101,0,5.0,2
9,19,210,80,167,129,0,7.0,-2
9,19,70,20,142,142,0,9.0,-10
9,19,340,40,192,150,0,7.0,-30
9,19,160,10,166,146,0,6.0,-11
9,19,130,10,189,146,0,8.0,-15
9,19,190,30,187,152,0,4.0,-7
9,19,280,20,173,134,0,8.0,-5
9,19,240,10,161,115,0,0.0,-9
9,19,240,20,154,134,0,6.0,-1
9,19,330,30,157,124,0,0.0,-12
9,19,330,50,139,85,0,3.0,-11
9,19,990,10,138,74,0,7.0,-16
9,19,190,40,181,110,0,6.0,-17
9,19,220,60,162,131,0,2.0,0
9,19,230,30,106,45,0,1.0,-6
9,19,180,20,124,72,0,1.0,-14
9,19,0,0,149,99,0,6.0,-13
9,19,190,20,161,94,0,5.0,-10
9,19,80,20,170,105,0,6.0,-1
9,19,340,30,187,147,0,1.0,-14
9,19,40,30,127,81,0,1.0,-8
9,19,40,30,100,38,0,1.0,-7
9,19,60,20,123,61,0,2.0,-6
9,19,50,30,140,71,0,0.0,-3
9,19,40,30,133,87,0,6.0,-1
9,19,50,30,129,98,0,3.0,-9
9,19,80,40,156,85,0,0.0,-20
9,19,50,30,162,101,0,1.0,-7
9,19,30,30,115,109,0,8.0,-2
9,19,80,20,107,103,0,0.0,-1
9,19,250,10,161,121,0,5.0,-12
9,19,190,10,163,146,0,8.0,-8
9,19,990,10,157,123,0,7.0,3
9,19,110,30,187,182,0,7.0,-9
9,19,190,30,167,160,-1,8.0,-4
9,19,120,10,172,148,0,8.0,-1
9,19,210,50,161,140,0,3.0,-4
9,19,180,20,160,147,0,6.0,6
9,19,130,30,164,153,-1,8.0,-5
9,19,200,60,162,157,12,8.0,3
9,19,210,70,192,156,0,6.0,-2
9,19,200,60,155,143,0,5.0,8
9,19,130,20,132,120,0,7.0,-4
9,19,230,60,101,89,3,8.0,-4
9,19,230,90,96,92,13,8.0,0
9,19,250,90,106,101,9,8.0,2
9,19,210,70,122,122,4,8.0,8
9,19,220,90,128,76,0,6.0,2
9,19,270,30,118,110,0,8.0,-3
9,19,220,20,149,116,0,7.0,-12
9,19,150,10,143,139,0,4.0,-13
9,19,40,30,157,134,0,1.0,-6
9,19,60,40,153,120,0,5.0,-14
9,19,80,30,132,90,0,0.0,-2
9,19,120,30,141,112,0,1.0,-15
9,19,150,30,166,123,0,1.0,-10
9,19,110,30,174,139,0,7.0,-16
9,19,120,30,161,149,3,8.0,-6
9,19,120,30,152,140,0,7.0,-3
9,19,180,20,144,140,37,8.0,1
9,19,130,30,134,125,0,4.0,2
9,19,130,30,122,107,0,1.0,5
9,19,100,10,179,147,0,7.0,-12
9,19,50,30,189,119,0,1.0,-9
9,19,60,20,203,108,0,3.0,-14
9,19,990,10,211,159,0,1.0,-15
9,19,110,20,216,112,0,5.0,-22
9,19,990,10,179,157,0,7.0,3
9,19,260,40,200,159,0,7.0,-9
9,19,80,20,204,151,0,5.0,-9
9,19,360,50,215,174,0,7.0,-8
9,19,60,30,231,140,0,1.0,-8
9,19,140,30,218,129,0,0.0,-7
9,19,300,20,239,171,0,4.0,-15
9,19,310,30,213,183,0,1.0,-22
9,19,360,30,206,178,0,2.0,-9
9,19,260,50,155,150,-1,8.0,-14
9,19,190,20,148,99,0,3.0,-8
9,19,180,30,142,134,0,7.0,-4
9,19,140,20,151,105,0,5.0,-14
9,19,100,40,197,147,-1,8.0,-12
9,19,170,20,158,110,0,4.0,-2
9,19,170,30,156,119,0,5.0,0
9,19,200,40,188,160,0,7.0,1
9,19,190,30,187,128,0,6.0,5
9,19,190,30,202,137,-1,7.0,-8
9,19,180,20,165,133,0,5.0,-10
9,19,200,30,136,124,0,5.0,0
9,19,210,70,157,137,-1,8.0,-6
9,19,210,50,144,124,0,3.0,-4
9,19,210,70,160,144,0,8.0,-3
9,19,220,60,140,134,16,8.0,-1
9,19,240,50,162,102,0,7.0,-9
9,19,240,30,133,120,0,7.0,-3
9,19,300,30,146,94,0,7.0,-7
9,19,290,20,139,102,0,7.0,-4
9,19,190,20,154,103,0,7.0,-7
9,19,250,60,154,140,0,8.0,-1
9,19,190,20,142,105,0,7.0,2
9,19,210,40,175,155,0,5.0,7
9,19,260,10,193,159,0,2.0,-3
9,19,60,20,193,158,0,1.0,-8
9,19,90,30,206,158,0,6.0,-18
9,19,270,20,193,171,0,8.0,-5
9,19,260,20,179,138,0,8.0,-10
9,19,250,10,170,134,0,1.0,0
9,19,150,30,185,154,0,6.0,-8
9,19,250,20,147,141,-1,8.0,6
9,19,220,30,145,133,0,6.0,-16
9,19,150,30,138,111,0,2.0,-4
9,19,90,50,178,138,0,3.0,-6
9,19,290,10,130,119,-1,8.0,1
9,19,110,10,135,97,0,6.0,-3
9,19,100,20,175,136,0,3.0,-12
9,19,100,40,144,102,0,3.0,-15
9,19,190,30,183,146,0,7.0,-14
9,19,140,10,159,111,0,8.0,-6
9,19,170,30,177,146,0,4.0,-4
9,19,180,30,150,115,0,6.0,5
9,19,190,30,163,146,0,7.0,5
9,19,340,20,183,141,0,7.0,-3
9,19,180,10,139,131,7,8.0,-3
9,19,290,20,151,83,0,1.0,-8
9,19,210,50,154,147,-1,8.0,-3
9,19,240,30,152,147,22,8.0,-15
9,19,300,50,134,125,9,8.0,-3
9,19,990,10,136,94,0,3.0,-11
9,19,290,30,156,140,0,3.0,-16
9,19,230,70,149,123,1,8.0,-4
9,19,300,40,112,63,0,5.0,-11
9,19,240,50,98,89,-1,7.0,5
9,19,250,40,112,94,0,7.0,-5
9,19,250,30,128,116,0,7.0,2
9,19,230,50,153,112,0,7.0,-5
9,19,200,30,122,100,0,7.0,1
9,19,220,30,131,114,-1,6.0,0
9,19,240,40,107,87,0,7.0,0
9,19,310,40,106,95,1,7.0,-3
9,19,180,20,99,95,12,8.0,-1
9,19,190,20,102,81,0,7.0,-4
9,19,210,40,123,114,2,8.0,3
9,19,240,70,126,110,2,7.0,-10
9,19,260,20,120,98,0,4.0,-8
9,19,220,20,110,94,0,6.0,-7
9,19,40,20,125,110,0,7.0,-2
9,19,110,20,122,104,0,1.0,-4
9,19,170,10,117,100,0,6.0,-5
9,19,140,20,134,119,1,8.0,-4
9,19,210,40,148,131,0,2.0,-10
9,19,150,30,133,106,0,5.0,3
9,19,170,20,145,142,10,8.0,2
9,19,190,50,162,120,0,8.0,-4
9,19,40,20,148,88,0,3.0,-6
9,19,80,30,177,96,0,1.0,-16
9,19,70,20,163,114,0,3.0,-16
9,19,190,30,160,151,13,8.0,-4
9,19,220,20,179,121,0,7.0,-4
9,19,190,30,176,123,0,5.0,-11
9,19,170,30,170,123,0,4.0,-3
9,19,170,20,182,149,0,6.0,0
9,19,240,50,182,114,0,7.0,-14
9,19,340,10,153,128,1,7.0,-1
9,19,50,30,157,135,0,7.0,-1
9,19,50,40,178,123,0,1.0,-10
9,19,30,40,174,120,0,1.0,-18
9,19,300,30,161,135,0,7.0,-3
9,19,30,40,149,86,0,1.0,-8
9,19,300,20,146,109,0,4.0,-10
9,19,990,10,150,99,0,5.0,-1
9,19,50,30,138,104,0,7.0,2
9,19,30,40,149,104,0,7.0,-6
9,19,330,20,151,96,0,6.0,-6
9,19,320,30,132,97,0,7.0,-4
9,19,280,20,100,90,3,6.0,2
9,19,20,70,110,56,0,2.0,-11
9,19,30,40,102,34,0,0.0,-9
9,19,260,20,118,109,0,6.0,5
9,19,250,20,122,102,0,7.0,-3
9,19,310,10,139,116,-1,7.0,-15
9,19,90,20,133,91,0,6.0,-13
9,19,90,30,125,90,0,2.0,-13
9,19,180,20,135,76,0,3.0,-21
9,19,270,20,141,89,0,8.0,-12
9,19,10,30,149,77,0,0.0,-11
9,19,60,20,157,76,0,0.0,-10
9,19,60,20,168,91,0,0.0,-11
9,19,190,20,184,91,0,2.0,8
9,19,200,30,169,152,-1,8.0,7
9,19,90,10,175,108,0,8.0,-5
9,19,20,20,157,91,0,1.0,-19
9,19,330,20,155,98,0,8.0,-5
9,19,260,70,153,143,2,8.0,-26
9,19,270,30,141,84,0,1.0,-8
9,19,360,20,151,148,1,8.0,-2
9,19,40,30,131,82,0,0.0,3
9,19,60,20,160,96,0,0.0,-4
9,19,80,20,184,111,0,1.0,-11
9,19,0,0,173,99,0,0.0,-11
9,19,130,10,192,109,0,0.0,-10
9,19,200,30,190,104,0,0.0,-11
9,19,180,20,213,99,0,0.0,-9
9,19,170,20,226,95,0,0.0,-32
9,19,180,30,216,116,0,0.0,-14
9,19,220,80,223,126,0,8.0,-13
9,19,270,20,95,67,0,8.0,-8
9,19,90,20,103,39,0,0.0,-9
9,19,110,30,116,46,0,2.0,-1
9,19,240,20,145,89,0,8.0,1
9,19,80,20,141,98,0,8.0,-6
9,19,240,50,130,107,0,8.0,-6
9,19,160,20,99,80,0,4.0,-7
9,19,90,40,124,68,0,0.0,-4
9,19,100,30,162,111,0,0.0,-18
9,19,80,30,198,130,0,0.0,-15
9,19,0,0,209,148,0,0.0,-10
9,19,10,20,226,175,0,0.0,-3
9,19,60,20,216,147,0,0.0,-8
9,19,30,40,214,146,0,0.0,-7
9,19,30,50,209,154,0,0.0,-12
9,19,40,30,173,126,0,0.0,-11
9,19,90,40,180,88,0,0.0,-15
9,19,190,30,226,162,0,2.0,-5
9,19,200,40,174,161,0,8.0,2
9,19,220,60,160,97,0,8.0,-12
9,19,170,50,129,116,5,8.0,1
9,19,240,100,162,87,0,7.0,-16
9,19,220,20,100,94,0,0.0,-5
9,19,150,20,128,64,0,0.0,-17
9,19,160,20,138,85,0,0.0,-6
9,19,190,40,196,111,0,8.0,-12
9,19,210,20,123,81,0,1.0,-17
9,19,220,100,150,105,0,8.0,0
9,19,240,60,135,72,0,8.0,-6
9,19,240,90,137,132,13,8.0,2
9,19,300,50,113,90,-1,4.0,-6
9,19,280,40,109,101,1,8.0,0
9,19,240,50,104,82,1,8.0,-2
9,19,230,20,143,118,0,8.0,-4
9,19,250,20,146,135,0,7.0,-4
9,19,220,60,154,119,0,8.0,-5
9,19,290,20,119,89,0,3.0,-1
9,19,150,30,137,119,0,8.0,-1
9,19,260,20,201,163,0,8.0,-6
9,19,30,20,205,132,0,7.0,0
9,19,60,30,203,128,0,0.0,-14
9,19,100,30,212,128,0,0.0,-26
9,19,140,30,208,107,0,5.0,-8
9,19,270,10,226,163,0,0.0,-23
9,19,350,10,229,168,0,0.0,-9
9,19,120,30,223,163,0,7.0,-5
9,19,220,20,190,174,-1,8.0,-3
9,19,230,40,193,158,0,8.0,-12
9,19,20,40,179,164,0,8.0,-4
9,19,20,40,180,128,0,8.0,-5
9,19,90,10,153,112,0,0.0,-10
9,19,230,50,166,157,0,8.0,0
9,19,230,70,178,172,30,8.0,-6
9,19,330,30,103,59,0,2.0,-6
9,19,20,20,106,61,0,0.0,-4
9,19,40,30,113,59,0,0.0,-6
9,19,40,10,138,54,0,0.0,-15
9,19,30,10,143,72,0,0.0,-6
9,19,90,20,147,77,0,0.0,-10
9,19,100,30,145,85,0,0.0,-13
9,19,210,30,159,97,0,0.0,-9
9,19,130,20,155,124,0,0.0,-15
9,19,220,50,168,129,0,8.0,-8
9,19,220,40,161,100,0,8.0,-16
9,19,230,50,145,137,12,8.0,-2
9,19,220,40,131,79,0,8.0,5
9,19,240,20,110,71,0,6.0,-2
9,19,210,70,132,99,-1,8.0,-2
9,19,170,20,188,147,0,7.0,1
9,19,210,60,189,132,0,8.0,-1
9,19,250,80,223,188,-1,8.0,-6
9,19,270,10,186,151,0,7.0,-4
9,19,280,10,190,160,0,5.0,-16
9,19,0,0,201,178,0,0.0,-6
9,19,330,50,143,88,0,0.0,-12
9,19,50,30,128,88,0,1.0,-12
9,19,50,20,149,96,0,0.0,-1
9,19,50,30,185,138,0,0.0,3
9,19,80,10,202,161,0,0.0,-15
9,19,150,10,235,156,0,0.0,-14
9,19,140,30,229,167,0,1.0,-19
9,19,340,20,211,158,0,8.0,-9
9,19,60,30,210,147,0,8.0,-2
9,19,130,10,202,169,0,2.0,-6
9,19,300,20,175,145,0,8.0,-9
9,19,230,40,177,160,-1,8.0,-9
9,19,240,20,151,114,0,2.0,-20
9,19,160,30,162,109,0,0.0,-5
9,19,120,40,195,140,0,0.0,7
9,19,230,20,203,138,0,8.0,-20
9,19,150,40,217,162,0,4.0,-13
9,19,90,10,188,159,0,8.0,5
9,19,220,40,160,136,0,8.0,0
9,19,230,40,153,133,0,8.0,-5
9,19,150,10,133,117,0,6.0,-4
9,19,190,20,160,119,0,0.0,0
9,19,180,30,174,142,0,0.0,0
9,19,160,20,165,120,0,4.0,-6
9,19,250,20,155,109,0,3.0,-3
9,19,220,50,161,121,0,1.0,7
9,19,340,20,127,86,0,1.0,-9
9,19,340,30,115,67,0,0.0,-8
9,19,210,30,125,123,4,8.0,0
9,19,340,40,168,129,0,8.0,-12
9,19,340,20,155,135,0,1.0,-5
9,19,320,20,161,136,0,8.0,-2
9,19,300,20,133,106,0,1.0,-9
9,19,290,20,124,86,0,4.0,1
9,19,310,20,139,111,0,8.0,-9
9,19,50,10,150,117,0,8.0,-17
9,19,40,30,117,96,0,0.0,-13
9,19,320,40,168,122,0,7.0,-20
9,19,70,20,124,85,0,0.0,4
9,19,190,40,172,126,0,0.0,-3
9,19,320,20,128,107,-1,8.0,-6
9,19,270,20,94,54,0,0.0,-10
9,19,210,60,128,79,-1,8.0,-11
9,19,200,50,154,91,0,8.0,-4
9,19,190,20,148,96,0,0.0,-14
9,19,90,10,153,119,0,0.0,-8
9,19,210,20,175,142,0,6.0,-4
9,19,200,40,118,110,0,3.0,-2
9,19,220,50,129,84,-1,8.0,-9
9,19,360,20,100,89,0,8.0,-6
9,19,350,50,115,106,16,8.0,2
9,19,320,10,127,105,0,3.0,-16
9,19,240,30,125,121,1,8.0,0
9,19,90,20,120,103,0,8.0,0
9,19,200,20,158,120,0,2.0,-7
9,19,200,70,204,145,1,8.0,-69
9,19,200,60,126,105,0,0.0,-2
9,19,190,50,149,96,0,8.0,-1
9,19,170,50,190,142,-1,8.0,-5
9,19,160,40,158,108,0,0.0,-4
9,19,210,70,154,127,-1,8.0,-2
9,19,150,10,142,109,0,8.0,1
9,19,180,20,212,136,0,8.0,-5
9,19,140,20,176,147,0,6.0,-3
9,19,120,30,212,173,0,8.0,-10
9,19,210,20,132,124,0,8.0,-3
9,19,20,40,129,107,0,8.0,-16
9,19,40,30,92,61,0,0.0,-9
9,19,50,20,111,78,0,8.0,0
9,19,50,20,125,91,0,8.0,-2
9,19,80,20,109,72,0,8.0,-10
9,19,60,20,83,41,0,0.0,-7
9,19,30,30,92,52,0,0.0,-5
9,19,60,30,114,65,0,0.0,-7
9,19,10,30,131,97,0,8.0,-3
9,19,50,30,124,91,0,8.0,-3
9,19,290,10,119,115,20,8.0,1
9,19,40,40,129,110,0,8.0,-3
9,19,50,60,118,76,0,0.0,-12
9,19,50,30,117,85,0,0.0,-10
9,19,90,10,110,77,0,0.0,-5
9,19,270,10,126,91,0,0.0,-19
9,19,230,30,94,72,0,4.0,4
9,19,230,90,118,104,7,8.0,4
9,19,210,40,162,147,0,6.0,-5
9,19,180,30,163,103,0,8.0,-10
9,19,220,90,144,95,0,2.0,0
9,19,220,60,133,93,0,7.0,-3
9,19,270,20,139,71,0,0.0,-15
9,19,170,10,130,102,0,8.0,0
9,19,180,20,188,116,0,0.0,-12
9,19,170,20,207,102,0,0.0,-10
9,19,10,60,180,154,0,8.0,-15
9,19,40,40,159,111,0,8.0,-2
9,19,10,30,149,105,0,2.0,-6
9,19,20,10,152,106,0,8.0,-7
9,19,330,20,130,110,0,4.0,-4
9,19,50,40,126,109,-1,8.0,-6
9,19,30,50,153,131,0,8.0,-7
9,19,30,60,170,140,0,8.0,-2
9,19,40,40,138,88,0,0.0,-11
9,19,60,30,191,139,0,8.0,-5
9,19,90,10,182,159,0,0.0,-8
9,19,20,30,173,142,0,5.0,-6
9,19,10,10,149,93,0,2.0,-21
9,19,240,30,171,102,0,0.0,-5
9,19,230,30,156,145,-1,8.0,1
9,19,330,30,142,93,0,0.0,-10
9,19,70,10,118,88,0,0.0,-6
9,19,50,20,129,91,0,0.0,-7
9,19,60,10,128,92,0,0.0,9
9,19,310,30,157,125,0,8.0,-5
9,19,300,10,148,125,-1,8.0,-3
9,19,270,20,135,107,0,8.0,-11
9,19,70,20,135,101,0,0.0,-7
9,19,50,30,138,113,0,8.0,1
9,19,340,10,148,111,0,0.0,-15
9,19,50,20,129,87,0,0.0,-8
9,19,60,30,143,78,0,0.0,-7
9,19,100,60,164,68,0,8.0,-4
9,19,80,40,142,127,-1,8.0,-6
9,19,170,20,155,112,0,1.0,-7
9,19,200,30,140,130,0,8.0,0
9,19,220,40,166,128,0,8.0,-6
9,19,190,20,183,139,0,2.0,-14
9,19,260,20,139,136,0,8.0,-8
9,19,200,30,134,98,0,0.0,2
9,19,230,90,182,134,0,8.0,0
9,19,240,60,139,70,0,8.0,-3
9,19,230,30,128,111,-1,8.0,-5
9,19,280,10,105,76,0,1.0,-9
9,19,250,20,101,60,0,0.0,-10
9,19,200,50,128,94,0,8.0,0
9,19,210,40,160,98,0,8.0,-15
9,19,70,20,144,112,0,0.0,1
9,19,200,30,175,122,0,0.0,-2
9,19,190,40,172,148,5,8.0,-18
9,19,260,20,136,121,0,8.0,-2
9,19,260,30,87,68,-1,1.0,3
9,19,150,20,115,85,0,8.0,-9
9,19,240,30,100,93,4,8.0,1
9,19,240,20,123,119,0,8.0,-2
9,19,90,30,108,89,0,2.0,-7
9,19,210,30,122,120,0,8.0,-2
9,19,60,40,159,106,0,0.0,-9
9,19,270,10,206,158,0,0.0,-7
9,19,90,20,239,169,0,3.0,-10
9,19,210,40,187,156,0,2.0,-4
9,19,230,60,157,90,0,8.0,-10
9,19,210,90,155,135,8,8.0,-1
9,19,240,70,149,90,0,8.0,-4
9,19,230,40,142,131,-1,8.0,2
9,19,200,20,182,167,0,8.0,0
9,19,160,40,246,191,0,8.0,2
9,19,220,50,156,147,10,8.0,-10
9,19,220,80,191,158,0,6.0,-5
9,19,230,60,158,96,0,6.0,-8
9,19,220,40,139,95,0,4.0,2
9,19,80,30,140,93,0,0.0,-23
9,19,190,50,182,127,0,8.0,-7
9,19,190,40,152,97,0,8.0,-2
9,19,210,40,115,99,7,8.0,-1
9,19,200,20,121,96,0,1.0,2
9,19,200,40,147,112,0,8.0,-7
9,19,220,60,164,109,0,8.0,-2
9,19,240,20,142,108,0,5.0,0
9,19,0,0,127,101,0,1.0,-8
9,19,50,10,142,106,0,0.0,-7
9,19,160,30,165,123,0,0.0,1
9,19,240,20,185,133,0,6.0,-8
9,19,70,30,172,145,0,0.0,-7
9,19,90,30,192,150,0,0.0,0
9,19,110,40,192,136,0,0.0,-4
9,19,70,10,179,129,0,0.0,-13
9,19,170,20,141,72,0,0.0,-17
9,19,270,10,169,116,0,4.0,-17
9,19,0,0,156,135,0,0.0,-7
9,19,350,20,198,130,0,0.0,-6
9,19,350,30,148,96,0,0.0,-10
9,19,230,20,137,81,0,2.0,-14
9,19,270,10,192,96,0,0.0,-22
9,19,100,20,185,114,0,0.0,-8
9,19,170,20,213,100,0,0.0,-10
9,19,210,40,231,124,0,8.0,-20
9,19,300,10,133,117,0,5.0,-8
9,19,210,20,111,58,0,1.0,3
9,19,270,10,135,103,0,8.0,-17
9,19,250,20,142,131,6,8.0,-10
9,19,160,10,121,97,0,1.0,1
9,19,210,10,166,121,0,8.0,-6
9,19,210,30,136,116,0,0.0,-4
9,19,280,10,119,70,0,0.0,-7
9,19,310,40,104,54,0,8.0,-8
9,19,180,20,108,47,0,0.0,-2
9,19,50,10,124,71,0,8.0,-6
9,19,20,10,106,55,0,2.0,-4
9,19,50,40,142,81,0,8.0,-4
9,19,200,90,150,92,0,8.0,3
9,19,180,50,135,91,0,8.0,-1
9,19,180,40,121,91,0,8.0,-1
9,19,230,40,122,111,0,8.0,-1
9,19,200,30,122,97,0,8.0,0
9,19,300,20,103,56,0,3.0,-14
9,19,200,20,100,56,0,0.0,-11
9,19,280,10,141,86,0,7.0,-3
9,19,260,30,192,133,0,7.0,-19
9,19,60,30,193,149,0,0.0,-12
9,19,60,30,226,150,0,0.0,-12
9,19,160,30,267,130,0,0.0,-15
9,19,250,20,209,165,0,6.0,-14
9,19,120,10,152,136,0,8.0,-6
9,19,110,20,143,112,0,8.0,-3
