MM,HH,DD,FF,T,TD,RH,N,TC
3,5,240,40,34,29,2,8.0,-2
3,5,30,40,-10,-19,0,8.0,-2
3,5,30,50,5,-22,0,7.0,-8
3,5,40,40,-6,-10,-1,8.0,1
3,5,90,30,-14,-18,0,2.0,0
3,5,90,30,-6,-28,0,8.0,-11
3,5,200,50,83,65,0,8.0,1
3,5,190,70,62,39,0,3.0,-2
3,5,220,90,97,49,0,7.0,2
3,5,210,60,99,81,0,5.0,-5
3,5,190,40,99,63,0,3.0,5
3,5,60,20,81,67,0,6.0,-5
3,5,230,50,96,84,-1,8.0,0
3,5,220,80,81,59,0,8.0,2
3,5,230,80,80,54,0,7.0,-5
3,5,230,90,62,44,11,8.0,-1
3,5,280,10,44,37,-1,8.0,0
3,5,350,30,9,4,0,3.0,4
3,5,260,10,-5,-17,0,5.0,0
3,5,30,30,-11,-22,0,2.0,3
3,5,140,10,-21,-25,0,6.0,-4
3,5,200,20,-23,-47,0,0.0,5
3,5,200,20,-5,-29,0,0.0,4
3,5,50,40,26,-3,0,0.0,0
3,5,90,30,47,-3,0,1.0,13
3,5,210,60,-59,-111,0,8.0,4
3,5,200,50,-18,-81,-1,8.0,-4
3,5,50,20,-24,-31,-1,8.0,-3
3,5,360,20,-57,-72,0,1.0,-1
3,5,190,10,-20,-25,-1,8.0,0
3,5,30,50,-50,-76,0,0.0,-6
3,5,320,30,5,2,2,8.0,4
3,5,280,40,31,23,1,8.0,-1
3,5,310,40,33,23,-1,8.0,0
3,5,150,10,-1,-6,0,7.0,-5
3,5,230,80,24,2,0,8.0,3
3,5,250,40,12,-1,0,8.0,1
3,5,250,50,26,4,2,8.0,2
3,5,210,20,30,-14,0,8.0,-4
3,5,190,40,23,-12,0,5.0,-4
3,5,210,70,99,58,0,0.0,-3
3,5,230,80,129,104,0,8.0,-3
3,5,230,70,76,60,0,1.0,-6
3,5,300,20,96,78,0,8.0,1
3,5,50,30,76,68,0,8.0,-7
3,5,80,40,47,17,0,1.0,-5
3,5,110,30,80,15,0,8.0,-2
3,5,210,30,78,71,0,0.0,-6
3,5,100,30,82,61,0,0.0,2
3,5,210,20,89,82,0,8.0,-1
3,5,100,20,64,58,0,7.0,2
3,5,80,20,97,76,-1,8.0,0
3,5,200,30,95,79,0,7.0,4
3,5,70,20,91,82,0,8.0,-1
3,5,80,30,95,84,0,8.0,2
3,5,250,10,99,96,-1,9.0,0
3,5,230,50,-12,-14,8,8.0,0
3,5,210,60,-25,-43,0,7.0,-2
3,5,180,30,-20,-44,0,8.0,2
3,5,250,30,-16,-20,0,8.0,-2
3,5,200,40,-22,-31,0,8.0,-1
3,5,200,40,-15,-38,0,8.0,-3
3,5,250,30,-10,-16,0,7.0,-6
3,5,180,70,26,-3,0,8.0,3
3,5,240,50,85,81,0,8.0,-1
3,5,220,70,44,10,0,8.0,-6
3,5,310,20,38,36,0,9.0,-2
3,5,340,20,-60,-74,0,2.0,0
3,5,100,30,-52,-86,0,0.0,-5
3,5,90,20,-46,-70,0,6.0,-4
3,5,70,30,-18,-43,0,8.0,4
3,5,40,40,-1,-23,0,8.0,1
3,5,50,40,-3,-22,0,8.0,-4
3,5,50,40,-13,-33,0,8.0,7
3,5,40,50,-20,-24,0,9.0,0
3,5,60,40,11,0,0,8.0,1
3,5,30,60,-1,-28,0,8.0,-1
3,5,30,20,-35,-51,0,7.0,1
3,5,60,30,-26,-52,0,0.0,1
3,5,90,40,26,-8,0,8.0,3
3,5,230,50,97,88,1,8.0,2
3,5,230,70,123,111,11,8.0,2
3,5,210,60,140,104,-1,8.0,1
3,5,210,70,92,52,0,8.0,-14
3,5,220,80,66,44,3,8.0,1
3,5,190,90,94,79,22,8.0,4
3,5,230,90,111,82,2,8.0,-3
3,5,210,120,88,75,26,8.0,4
3,5,240,40,52,27,0,7.0,1
3,5,220,90,95,57,-1,8.0,-1
3,5,190,40,45,30,0,0.0,-6
3,5,220,90,97,82,14,8.0,-2
3,5,200,100,91,31,-1,8.0,-8
3,5,190,70,83,65,-1,8.0,1
3,5,260,20,56,44,0,8.0,-1
3,5,200,50,57,32,0,8.0,0
3,5,250,30,24,15,0,0.0,-3
3,5,190,30,40,23,0,2.0,-2
3,5,200,20,48,20,0,0.0,-21
3,5,210,40,41,19,0,0.0,0
3,5,160,10,19,5,0,0.0,11
3,5,120,10,19,6,0,0.0,-2
3,5,200,40,26,13,0,0.0,-5
3,5,240,50,77,55,0,8.0,-5
3,5,220,120,82,53,5,8.0,4
3,5,290,40,4,-6,1,8.0,-2
3,5,290,10,-5,-11,0,3.0,-2
3,5,330,30,20,7,0,7.0,2
3,5,300,20,31,17,4,8.0,4
3,5,330,50,36,31,3,8.0,4
3,5,350,40,43,25,0,8.0,0
3,5,70,40,68,30,0,8.0,4
3,5,60,50,47,20,0,0.0,-1
3,5,90,50,67,27,0,0.0,2
3,5,130,30,66,-1,0,0.0,-5
3,5,290,10,85,69,10,8.0,0
3,5,100,20,60,45,0,8.0,6
3,5,50,30,62,47,0,3.0,5
3,5,290,90,68,55,39,8.0,5
3,5,240,80,91,86,2,8.0,11
3,5,230,50,61,55,1,8.0,0
3,5,20,20,15,13,0,8.0,3
3,5,310,20,-13,-25,0,0.0,-4
3,5,200,60,20,-15,0,8.0,3
3,5,190,50,62,47,0,8.0,2
3,5,210,50,28,21,0,1.0,-4
3,5,200,80,75,38,0,8.0,1
3,5,190,70,55,29,0,2.0,-1
3,5,210,90,54,35,0,7.0,2
3,5,250,90,89,38,-1,8.0,-6
3,5,250,70,56,32,0,8.0,-1
3,5,270,60,98,92,-1,8.0,-9
3,5,170,20,72,57,0,8.0,4
3,5,210,70,89,77,7,8.0,-9
3,5,340,50,46,24,0,8.0,-2
3,5,280,20,-3,-7,0,0.0,0
3,5,300,20,16,12,2,8.0,2
3,5,240,30,16,13,0,8.0,8
3,5,240,50,57,39,0,8.0,-3
3,5,250,30,18,15,3,8.0,-11
3,5,310,20,-28,-41,0,0.0,-1
3,5,190,40,-5,-5,9,8.0,2
3,5,260,30,-8,-8,5,8.0,2
3,5,230,40,19,18,2,8.0,5
3,5,50,20,30,30,0,8.0,3
3,5,220,50,46,44,1,8.0,0
3,5,230,80,62,31,0,6.0,-1
3,5,190,50,87,-9,0,2.0,15
3,5,210,50,79,61,0,8.0,1
3,5,90,30,33,32,0,1.0,9
3,5,290,30,69,65,0,8.0,-2
3,5,200,50,7,1,0,5.0,3
3,5,180,60,61,-9,0,8.0,-3
3,5,260,20,31,25,0,8.0,-2
3,5,320,70,40,27,2,8.0,0
3,5,220,40,4,-3,0,8.0,-3
3,5,210,90,76,56,0,8.0,5
3,5,230,60,18,6,0,8.0,3
3,5,220,80,45,29,5,8.0,-2
3,5,270,30,42,30,-1,8.0,-3
3,5,220,70,66,12,0,8.0,-5
3,5,250,20,60,56,0,6.0,1
3,5,190,40,74,41,0,7.0,-3
3,5,260,30,67,36,0,8.0,-1
3,5,330,20,65,48,0,8.0,-1
3,5,210,30,21,14,0,8.0,-3
3,5,50,20,-12,-30,0,3.0,5
3,5,240,10,33,-24,0,8.0,-4
3,5,50,30,-20,-41,0,0.0,21
3,5,210,30,-11,-42,0,3.0,-4
3,5,270,20,27,2,0,8.0,1
3,5,240,50,65,43,0,8.0,1
3,5,280,30,22,14,2,8.0,-1
3,5,220,90,30,16,10,8.0,-3
3,5,210,50,43,34,0,8.0,10
3,5,240,60,64,42,1,8.0,-3
3,5,190,60,62,37,0,8.0,5
3,5,280,30,46,33,-1,8.0,-2
3,5,190,20,-7,-18,0,4.0,4
3,5,30,10,18,-17,0,0.0,-8
3,5,240,60,35,4,0,8.0,1
3,5,100,10,-18,-25,0,4.0,-6
3,5,150,20,-27,-34,0,0.0,2
3,5,40,50,-17,-35,0,0.0,3
3,5,310,20,-29,-40,0,0.0,-16
3,5,330,80,9,-25,0,8.0,-2
3,5,60,30,-48,-72,0,0.0,-6
3,5,40,40,-58,-96,0,0.0,12
3,5,30,40,-45,-63,0,0.0,-7
3,5,20,50,-32,-82,0,0.0,-6
3,5,20,60,-30,-45,0,8.0,0
3,5,200,40,-6,-19,0,8.0,2
3,5,290,20,27,15,1,8.0,-1
3,5,240,40,36,9,0,8.0,-3
3,5,280,30,44,38,-1,8.0,1
3,5,270,20,47,41,-1,8.0,0
3,5,190,50,33,3,0,8.0,1
3,5,180,40,60,-2,0,0.0,5
3,5,210,70,123,36,0,8.0,2
3,5,220,70,126,114,1,8.0,4
3,5,260,30,105,99,22,8.0,-12
3,5,200,30,72,64,0,8.0,0
3,5,200,20,72,52,0,8.0,6
3,5,180,40,106,38,0,8.0,-4
3,5,160,50,125,62,0,5.0,4
3,5,190,30,97,67,0,8.0,3
3,5,200,60,70,46,0,7.0,4
3,5,240,60,79,60,-1,8.0,-1
3,5,240,60,103,92,1,8.0,2
3,5,190,60,109,82,0,8.0,-5
3,5,200,80,60,23,0,8.0,-4
3,5,30,50,24,24,0,9.0,-3
3,5,20,50,-8,-15,0,0.0,-3
3,5,30,50,-26,-38,0,0.0,-6
3,5,50,40,-31,-48,0,0.0,0
3,5,20,40,-17,-21,0,8.0,-5
3,5,30,50,5,-17,0,8.0,-4
3,5,90,40,-21,-56,0,0.0,2
3,5,120,20,-16,-110,0,0.0,-17
3,5,220,70,81,29,0,8.0,-4
3,5,230,80,42,23,0,1.0,-2
3,5,240,50,77,47,0,8.0,-3
3,5,160,40,48,16,0,1.0,-3
3,5,200,60,89,53,0,8.0,-4
3,5,200,30,83,77,-1,8.0,2
3,5,80,40,62,55,0,0.0,0
3,5,60,60,59,44,0,0.0,2
3,5,30,40,42,35,0,8.0,0
3,5,230,30,43,29,0,8.0,3
3,5,30,50,45,41,-1,8.0,1
3,5,350,10,-1,-16,0,0.0,-1
3,5,190,20,-4,-43,0,0.0,-3
3,5,170,10,17,-24,0,0.0,-5
3,5,110,20,37,28,0,0.0,4
3,5,40,20,26,16,0,0.0,11
3,5,330,10,50,38,0,0.0,-8
3,5,60,20,36,10,0,7.0,-4
3,5,80,20,37,17,0,8.0,0
3,5,330,10,28,-3,0,0.0,-10
3,5,140,10,10,-11,0,0.0,8
3,5,180,30,62,18,0,8.0,6
3,5,220,70,103,81,0,8.0,2
3,5,40,10,84,83,0,9.0,0
3,5,40,40,67,67,0,8.0,-1
3,5,190,30,82,61,0,8.0,-1
3,5,210,20,68,61,0,8.0,-10
3,5,220,90,34,17,0,8.0,-1
3,5,150,20,39,16,-1,8.0,3
3,5,200,40,11,-1,0,7.0,1
3,5,270,20,26,17,0,6.0,1
3,5,200,40,26,8,0,8.0,7
3,5,230,50,73,53,0,8.0,-2
3,5,340,20,79,69,0,8.0,-4
