MM,HH,DD,FF,T,TD,RH,N,TC
11,20,190,80,118,45,0,7.0,-12
11,20,220,70,70,34,0,7.0,3
11,20,250,30,83,63,0,8.0,-2
11,20,0,0,88,88,0,9.0,0
11,20,350,60,82,73,0,7.0,-8
11,20,20,70,77,57,0,8.0,-1
11,20,50,40,33,5,0,1.0,-9
11,20,990,10,18,2,0,0.0,-4
11,20,0,0,20,20,0,7.0,1
11,20,40,40,68,63,-1,3.0,-9
11,20,70,20,-9,-34,0,0.0,-12
11,20,210,70,3,3,3,8.0,5
11,20,240,40,22,18,-1,7.0,-4
11,20,280,30,16,11,0,8.0,-3
11,20,340,30,3,3,6,8.0,12
11,20,50,30,-2,-13,0,7.0,-3
11,20,190,10,-5,-15,0,7.0,2
11,20,210,70,25,19,3,8.0,-1
11,20,200,30,62,57,0,8.0,-2
11,20,210,60,68,59,0,8.0,1
11,20,210,60,81,77,2,8.0,2
11,20,200,60,53,11,0,7.0,-1
11,20,200,50,70,60,0,5.0,10
11,20,190,70,87,25,0,8.0,-4
11,20,210,50,77,42,0,8.0,-7
11,20,220,100,76,49,0,7.0,4
11,20,200,60,60,42,0,2.0,0
11,20,220,60,85,61,2,5.0,-12
11,20,190,50,70,48,0,1.0,-2
11,20,200,40,61,42,0,5.0,-4
11,20,130,40,69,29,0,8.0,1
11,20,180,50,105,59,0,7.0,-13
11,20,190,60,86,64,-1,8.0,1
11,20,200,60,75,61,-1,8.0,-1
11,20,220,80,74,36,0,7.0,-1
11,20,210,60,68,37,0,6.0,-10
11,20,190,70,77,23,0,7.0,-2
11,20,210,60,96,81,5,8.0,-2
11,20,200,30,74,55,0,7.0,-6
11,20,190,40,62,37,0,4.0,-1
11,20,210,50,58,44,2,7.0,8
11,20,200,70,83,56,1,8.0,-2
11,20,210,60,44,25,0,3.0,7
11,20,190,70,67,38,0,4.0,4
11,20,200,40,81,60,-1,7.0,-1
11,20,170,30,39,17,0,6.0,7
11,20,170,70,73,42,-1,8.0,-7
11,20,200,60,67,44,0,0.0,-2
11,20,190,40,104,89,6,8.0,-14
11,20,190,40,46,22,0,0.0,-3
11,20,170,70,81,32,0,8.0,-4
11,20,220,70,68,41,0,1.0,1
11,20,160,40,76,50,0,8.0,5
11,20,160,50,123,94,0,4.0,-4
11,20,220,50,122,90,0,6.0,-4
11,20,120,30,83,71,0,2.0,8
11,20,210,20,70,49,0,1.0,-8
11,20,170,10,61,54,0,1.0,-5
11,20,130,20,65,54,0,7.0,-4
11,20,220,30,85,65,0,6.0,-6
11,20,190,40,44,25,0,5.0,4
11,20,240,50,93,74,0,7.0,-1
11,20,250,60,105,89,0,7.0,0
11,20,270,30,28,4,0,4.0,-2
11,20,350,20,11,3,0,3.0,-2
11,20,990,10,7,-24,0,0.0,-11
11,20,210,30,48,41,-1,8.0,-1
11,20,240,30,91,89,5,8.0,-1
11,20,340,30,42,30,-1,7.0,-3
11,20,30,30,13,-6,0,2.0,-6
11,20,990,10,-12,-15,0,9.0,-12
11,20,160,20,46,45,0,8.0,-3
11,20,90,30,49,30,0,8.0,3
11,20,990,10,36,27,0,8.0,-1
11,20,350,30,62,54,0,7.0,-2
11,20,200,30,66,61,0,8.0,0
11,20,220,100,61,31,-1,8.0,0
11,20,280,40,20,10,0,1.0,-4
11,20,240,40,38,28,0,7.0,1
11,20,210,30,63,63,2,8.0,3
11,20,220,60,95,89,1,8.0,-2
11,20,360,30,61,49,0,8.0,-2
11,20,200,80,52,34,0,7.0,7
11,20,220,40,44,33,0,1.0,0
11,20,220,80,91,87,6,8.0,1
11,20,210,50,120,119,8,8.0,-1
11,20,210,70,127,103,-1,8.0,-10
11,20,130,40,121,106,-1,8.0,-1
11,20,210,40,95,72,0,7.0,-3
11,20,270,30,92,82,0,6.0,-2
11,20,100,20,58,53,0,1.0,-9
11,20,200,30,78,53,-1,8.0,-4
11,20,270,40,54,35,1,7.0,-7
11,20,200,110,73,61,14,8.0,5
11,20,300,20,60,48,0,4.0,-5
11,20,210,50,92,88,4,8.0,8
11,20,220,50,89,75,0,1.0,7
11,20,200,90,106,82,6,8.0,0
11,20,170,30,78,57,0,6.0,-5
11,20,190,40,94,60,0,2.0,-6
11,20,130,20,61,53,0,6.0,6
11,20,270,30,75,73,2,8.0,-1
11,20,190,40,93,77,0,7.0,-17
11,20,30,20,79,72,0,7.0,-3
11,20,130,20,69,51,0,7.0,-9
11,20,120,30,63,49,0,8.0,3
11,20,180,50,105,77,0,3.0,-3
11,20,190,50,75,48,0,0.0,3
11,20,150,30,86,68,16,8.0,-4
11,20,90,20,63,53,0,2.0,-3
11,20,200,50,92,71,-1,8.0,-1
11,20,150,20,54,51,0,1.0,-6
11,20,120,30,54,44,0,0.0,5
11,20,200,50,80,59,0,8.0,4
11,20,230,20,85,67,0,8.0,-12
11,20,240,30,80,77,-1,8.0,-3
11,20,230,50,84,78,7,8.0,3
11,20,200,90,110,91,-1,8.0,0
11,20,230,90,117,79,0,5.0,-3
11,20,190,20,63,55,0,0.0,7
11,20,90,30,71,40,0,0.0,2
11,20,90,60,82,36,0,0.0,-3
11,20,60,60,61,21,0,8.0,5
11,20,120,30,62,26,0,7.0,-8
11,20,170,30,84,49,0,4.0,3
11,20,30,40,66,46,0,1.0,-6
11,20,190,10,15,3,0,0.0,-13
11,20,200,40,73,65,-1,8.0,1
11,20,200,30,66,54,0,7.0,-3
11,20,190,60,70,54,0,0.0,2
11,20,190,30,49,34,0,1.0,-1
11,20,270,30,55,52,1,8.0,2
11,20,210,80,71,59,5,8.0,-3
11,20,220,70,115,112,2,8.0,4
11,20,230,50,113,104,-1,8.0,0
11,20,230,50,83,60,0,8.0,-3
11,20,200,40,99,84,0,6.0,4
11,20,180,50,143,91,0,8.0,-2
11,20,170,40,123,74,0,0.0,-4
11,20,230,30,125,102,0,8.0,-4
11,20,260,20,88,76,-1,8.0,-2
11,20,190,60,84,58,3,8.0,-4
11,20,350,10,52,46,0,8.0,-2
11,20,210,20,43,32,0,8.0,-3
11,20,180,50,50,-10,0,8.0,6
11,20,110,30,73,60,0,6.0,3
11,20,50,30,90,72,-1,8.0,-1
11,20,80,30,97,86,4,8.0,-2
11,20,200,10,116,100,0,8.0,5
11,20,230,40,112,94,0,8.0,-5
11,20,230,40,63,37,0,1.0,-6
11,20,30,10,84,80,-1,8.0,0
11,20,310,20,68,38,0,7.0,-13
11,20,50,20,62,44,0,8.0,-4
11,20,330,20,22,8,0,8.0,-1
11,20,150,20,46,43,-1,8.0,1
11,20,340,10,27,17,0,2.0,-6
11,20,240,60,68,64,13,8.0,5
11,20,310,30,40,25,-1,7.0,-5
11,20,200,20,21,10,0,0.0,-17
11,20,220,50,55,42,0,8.0,0
11,20,220,70,89,72,0,8.0,0
11,20,230,80,98,89,5,8.0,2
11,20,230,100,89,78,7,8.0,-2
11,20,230,50,15,-18,0,3.0,-4
11,20,230,50,15,-14,0,5.0,0
11,20,190,50,36,30,11,8.0,5
11,20,240,50,110,82,0,8.0,-1
11,20,40,10,39,21,0,0.0,-4
11,20,110,20,9,0,0,0.0,-14
11,20,190,30,-4,-27,0,0.0,-7
11,20,200,60,55,41,-1,8.0,1
11,20,200,40,76,64,0,8.0,6
11,20,190,30,64,55,0,8.0,-2
11,20,30,20,57,51,0,8.0,0
11,20,30,20,16,12,0,9.0,-9
11,20,200,40,75,51,0,0.0,3
11,20,190,60,147,128,-1,8.0,-3
11,20,200,80,155,99,0,5.0,-6
11,20,220,50,117,101,-1,8.0,-9
11,20,200,60,81,69,0,6.0,2
11,20,190,60,105,62,0,5.0,-5
11,20,190,50,93,77,0,0.0,-16
11,20,190,60,124,52,0,0.0,-5
11,20,290,20,96,89,0,8.0,-1
11,20,220,70,91,70,0,8.0,-8
11,20,220,80,110,77,0,8.0,-3
11,20,280,10,78,55,0,8.0,-13
11,20,40,30,58,47,0,0.0,-7
11,20,230,30,44,41,0,9.0,-1
11,20,230,40,72,69,0,8.0,0
11,20,250,30,31,21,-1,5.0,2
11,20,260,20,33,24,0,2.0,-7
11,20,300,20,30,13,0,0.0,-18
11,20,210,40,20,18,0,8.0,0
11,20,230,50,28,22,0,8.0,0
11,20,50,40,34,30,0,0.0,-10
11,20,50,30,-8,-11,0,9.0,0
11,20,50,20,-6,-11,0,0.0,-9
11,20,210,90,14,7,9,8.0,10
11,20,220,130,18,-29,0,5.0,-15
11,20,200,70,10,2,4,8.0,4
11,20,220,30,1,-6,0,7.0,1
11,20,210,50,26,11,0,8.0,-6
11,20,200,40,23,8,0,8.0,4
11,20,200,70,26,-7,0,8.0,-7
11,20,280,20,30,17,0,0.0,0
11,20,260,30,32,23,0,0.0,-9
11,20,250,20,67,46,0,8.0,-2
11,20,220,50,76,50,0,8.0,-6
11,20,240,30,98,78,0,8.0,-4
11,20,250,10,90,71,0,8.0,-3
11,20,210,60,69,33,0,0.0,-3
11,20,220,80,106,89,-1,8.0,5
11,20,250,20,53,39,0,0.0,-5
11,20,210,30,50,21,0,8.0,-9
11,20,240,70,91,57,0,8.0,-5
11,20,230,40,55,38,0,8.0,1
11,20,240,50,128,108,-1,8.0,-3
11,20,220,70,128,104,0,8.0,2
11,20,180,60,129,87,0,0.0,0
11,20,200,90,171,98,-1,8.0,-13
11,20,180,70,103,62,0,0.0,-1
11,20,190,30,56,40,0,7.0,-1
11,20,210,40,49,40,0,1.0,-4
11,20,190,80,83,71,2,8.0,2
11,20,270,40,66,46,0,8.0,-7
11,20,190,60,63,48,16,8.0,-3
11,20,200,60,95,83,-1,6.0,-1
11,20,170,50,137,107,-1,8.0,2
11,20,220,60,131,81,0,8.0,-2
11,20,170,30,96,60,0,0.0,0
11,20,190,50,131,92,0,8.0,7
11,20,230,40,115,96,9,8.0,-3
11,20,200,30,44,37,0,0.0,6
11,20,170,20,50,41,0,7.0,16
11,20,260,10,112,103,0,8.0,-2
11,20,250,10,123,123,0,9.0,1
11,20,300,20,116,115,0,8.0,-4
11,20,60,10,88,55,0,8.0,-2
11,20,230,70,96,55,0,8.0,-4
11,20,270,30,65,52,0,8.0,-3
11,20,260,30,99,88,2,8.0,0
11,20,230,90,102,87,3,8.0,-30
11,20,260,40,47,38,-1,8.0,3
11,20,220,40,74,72,12,8.0,-4
11,20,290,30,49,36,0,8.0,-11
11,20,250,30,38,27,0,8.0,-5
11,20,270,30,59,55,0,8.0,0
11,20,360,20,25,6,0,8.0,1
11,20,30,20,8,-11,0,8.0,0
11,20,210,40,11,-4,0,8.0,4
11,20,200,20,2,-11,0,0.0,-8
11,20,110,40,22,-2,0,0.0,2
11,20,130,20,55,35,0,8.0,-1
11,20,60,30,105,32,0,8.0,11
11,20,180,30,79,65,0,0.0,-2
11,20,200,50,88,72,0,8.0,3
11,20,320,30,24,11,0,0.0,-2
11,20,210,70,28,5,0,7.0,6
11,20,300,50,45,29,1,8.0,-4
11,20,280,20,43,27,0,8.0,-3
11,20,200,20,49,47,-1,8.0,1
11,20,200,40,26,1,0,8.0,0
11,20,230,50,52,50,2,8.0,3
11,20,210,90,79,68,-1,8.0,-2
11,20,100,50,95,84,-1,8.0,7
11,20,50,40,92,81,0,7.0,-4
11,20,90,30,79,77,0,1.0,-6
11,20,40,50,78,78,0,9.0,-4
11,20,0,0,91,86,0,8.0,2
11,20,110,20,100,90,0,8.0,-3
11,20,180,30,108,79,-1,8.0,-4
11,20,180,60,89,56,0,0.0,6
11,20,190,80,90,61,0,7.0,0
11,20,210,120,148,107,0,8.0,-8
11,20,210,80,81,52,0,0.0,-2
11,20,220,40,72,55,0,8.0,-3
11,20,190,40,59,50,0,0.0,-6
11,20,220,60,92,82,0,8.0,2
11,20,240,40,103,97,-1,8.0,-2
11,20,310,20,68,51,0,8.0,-6
11,20,190,30,42,5,0,8.0,-2
11,20,280,20,75,74,0,8.0,-1
11,20,230,60,83,69,0,8.0,0
11,20,250,40,91,60,-1,8.0,-1
11,20,290,40,22,4,1,8.0,-7
11,20,260,30,-8,-10,0,2.0,2
11,20,200,60,5,1,3,8.0,5
11,20,250,10,-24,-26,0,3.0,-8
11,20,200,30,9,3,0,1.0,11
11,20,220,60,44,31,0,8.0,-2
11,20,210,80,45,-10,0,8.0,-2
11,20,180,20,30,9,0,8.0,-2
11,20,80,30,13,-3,0,7.0,-7
11,20,190,60,48,39,7,8.0,-3
11,20,190,80,144,132,1,8.0,-2
11,20,200,40,64,46,0,6.0,3
11,20,180,70,96,85,29,8.0,5
11,20,210,70,72,45,0,2.0,2
11,20,220,50,80,63,-1,8.0,-4
11,20,200,90,86,57,0,8.0,3
11,20,190,30,57,48,0,8.0,-9
11,20,40,50,57,48,0,8.0,0
11,20,330,40,63,53,-1,8.0,-1
11,20,230,40,61,54,0,8.0,-7
11,20,200,60,46,17,0,1.0,-14
11,20,190,50,87,64,0,8.0,7
11,20,170,50,133,95,0,1.0,2
11,20,210,100,127,80,0,8.0,3
11,20,190,30,84,66,0,4.0,2
11,20,220,40,115,83,0,8.0,-7
11,20,210,60,85,66,0,1.0,4
11,20,220,90,119,73,0,8.0,-1
11,20,190,60,103,58,0,0.0,10
11,20,210,50,137,97,-1,8.0,2
11,20,170,50,134,90,1,8.0,1
11,20,220,100,92,52,0,8.0,0
11,20,250,70,120,90,-1,6.0,-4
11,20,220,100,129,93,0,8.0,-3
11,20,210,90,88,63,0,0.0,-1
11,20,200,90,94,54,0,8.0,-11
11,20,220,90,76,35,0,4.0,2
11,20,200,80,87,76,16,8.0,-1
11,20,190,60,88,43,0,8.0,-4
11,20,200,20,44,26,0,7.0,-7
11,20,310,20,83,82,0,8.0,-3
11,20,210,80,111,94,0,8.0,-1
11,20,220,80,138,112,0,8.0,4
11,20,230,100,146,103,0,8.0,1
11,20,220,80,133,123,2,8.0,1
11,20,280,10,79,67,0,8.0,-15
11,20,40,20,52,46,0,8.0,-7
11,20,100,40,48,16,-1,8.0,4
11,20,70,30,74,72,1,8.0,0
11,20,260,30,50,41,0,8.0,-5
11,20,230,130,106,94,10,8.0,-1
11,20,230,110,129,119,12,8.0,1
11,20,180,20,105,104,51,8.0,1
11,20,230,90,124,84,0,8.0,-9
11,20,60,10,43,40,0,7.0,-2
11,20,30,20,34,33,0,8.0,1
11,20,100,30,44,23,0,8.0,0
11,20,210,30,61,43,0,8.0,-2
11,20,200,40,74,59,0,8.0,-4
11,20,100,30,48,39,0,0.0,-12
11,20,60,40,42,22,0,8.0,0
11,20,340,30,41,15,0,8.0,0
11,20,260,30,40,35,0,8.0,0
11,20,240,40,32,25,0,8.0,-2
11,20,270,10,6,3,0,8.0,0
11,20,180,10,-15,-21,0,2.0,1
11,20,130,20,-12,-24,0,8.0,1
11,20,40,40,-19,-30,0,8.0,-2
11,20,50,20,-24,-25,1,8.0,0
11,20,50,60,-27,-43,0,8.0,-2
11,20,190,30,137,112,4,8.0,-1
11,20,110,30,123,100,0,8.0,23
11,20,190,60,170,87,0,8.0,9
11,20,130,20,150,105,0,8.0,-1
11,20,200,20,120,95,0,8.0,8
11,20,20,40,100,79,0,8.0,1
11,20,50,30,78,70,0,8.0,-12
11,20,150,10,94,82,0,6.0,-6
11,20,110,30,97,70,0,0.0,-18
11,20,80,50,49,38,0,0.0,-4
11,20,90,10,41,25,0,0.0,3
11,20,100,10,69,50,0,6.0,-12
11,20,70,10,41,37,0,0.0,-16
11,20,90,40,33,4,0,0.0,-7
11,20,90,30,37,-7,0,0.0,-12
11,20,200,40,6,-14,0,0.0,-11
11,20,210,50,84,71,0,8.0,2
11,20,160,20,84,58,0,8.0,-3
11,20,190,30,53,19,0,0.0,1
11,20,110,10,65,42,0,0.0,-19
11,20,130,10,62,44,0,0.0,-15
11,20,230,20,61,57,0,0.0,8
11,20,180,30,83,80,0,6.0,-14
11,20,990,10,32,32,0,9.0,-3
11,20,230,60,70,59,0,8.0,-7
11,20,210,90,75,47,0,8.0,5
11,20,240,20,62,35,0,0.0,-10
11,20,190,50,41,15,0,0.0,-6
11,20,210,100,103,54,0,8.0,-5
11,20,170,40,44,18,0,0.0,0
11,20,200,80,61,40,0,0.0,-1
11,20,210,40,49,41,0,0.0,8
11,20,200,40,46,35,0,0.0,5
11,20,210,80,78,45,0,8.0,2
11,20,240,30,42,39,0,6.0,2
11,20,230,80,74,41,0,8.0,-5
11,20,220,80,97,70,0,8.0,-2
11,20,230,60,81,60,0,8.0,0
11,20,140,30,83,39,0,8.0,4
11,20,190,60,104,77,0,5.0,8
11,20,210,40,38,33,0,1.0,22
11,20,200,60,56,31,0,8.0,0
11,20,100,20,82,76,0,8.0,0
11,20,130,30,25,14,0,0.0,-6
11,20,170,20,41,16,0,8.0,-1
11,20,140,10,20,14,0,0.0,-1
11,20,240,30,80,77,0,8.0,-1
11,20,70,20,51,48,0,8.0,1
11,20,180,40,82,70,0,8.0,-11
11,20,210,20,47,36,0,0.0,-13
11,20,210,80,91,62,0,8.0,5
11,20,180,40,54,30,0,0.0,-1
11,20,200,30,77,74,12,8.0,0
11,20,80,30,92,71,0,8.0,1
11,20,200,70,77,40,0,0.0,-5
11,20,220,60,85,51,0,7.0,-5
11,20,190,20,57,41,0,8.0,1
11,20,30,20,49,41,-1,8.0,0
11,20,330,30,32,10,0,8.0,-1
11,20,230,40,8,8,0,9.0,-1
11,20,190,50,85,74,4,8.0,0
11,20,200,80,122,98,0,8.0,4
11,20,210,90,82,48,-1,8.0,0
11,20,240,40,60,42,0,5.0,0
11,20,250,50,88,77,-1,8.0,-4
11,20,230,90,132,118,1,8.0,2
11,20,210,10,100,97,1,8.0,-1
11,20,210,40,89,81,23,8.0,1
11,20,200,80,79,65,1,8.0,3
