MM,HH,DD,FF,T,TD,RH,N,TC
11,13,50,41,56,56,-1,8.0,-3
11,13,60,21,53,53,-1,8.0,0
11,13,340,31,64,64,0,8.0,2
11,13,200,36,83,71,0,7.0,3
11,13,180,67,85,79,9,8.0,-1
11,13,240,72,87,49,0,5.0,4
11,13,240,62,87,62,0,2.0,-1
11,13,200,57,82,57,0,7.0,-4
11,13,240,154,70,55,-1,8.0,-11
11,13,360,87,91,51,0,3.0,-17
11,13,70,36,26,-8,0,7.0,4
11,13,110,57,38,-10,0,2.0,0
11,13,90,67,17,-17,0,0.0,0
11,13,50,57,9,-45,0,0.0,2
11,13,50,36,-10,-10,1,8.0,3
11,13,40,46,-38,-49,0,6.0,3
11,13,990,15,-24,-37,0,6.0,2
11,13,210,62,1,-16,0,8.0,-2
11,13,70,31,-3,-33,0,1.0,-2
11,13,210,26,61,22,0,3.0,-10
11,13,50,31,26,5,0,0.0,0
11,13,70,31,-22,-26,0,8.0,1
11,13,80,77,-24,-49,0,1.0,0
11,13,100,41,1,-10,0,7.0,-1
11,13,100,26,-3,-33,0,7.0,6
11,13,260,77,129,40,0,3.0,-7
11,13,70,36,121,74,0,7.0,-1
11,13,140,31,192,121,0,4.0,-22
11,13,160,46,207,109,0,3.0,-3
11,13,40,21,190,113,0,6.0,-27
11,13,230,26,150,99,0,7.0,1
11,13,90,31,119,108,-1,8.0,-1
11,13,190,26,149,83,0,4.0,-11
11,13,170,46,138,88,0,6.0,-3
11,13,230,26,120,96,0,8.0,-1
11,13,200,21,93,93,0,8.0,9
11,13,220,31,121,98,0,8.0,-4
11,13,230,57,127,108,0,5.0,2
11,13,220,108,132,123,10,8.0,1
11,13,260,72,129,73,0,6.0,0
11,13,250,62,103,62,0,5.0,2
11,13,270,62,98,64,0,6.0,-2
11,13,250,67,97,81,-1,8.0,1
11,13,210,67,122,115,-1,8.0,2
11,13,230,87,145,118,0,7.0,-4
11,13,990,15,107,107,0,7.0,-3
11,13,90,36,121,92,0,2.0,7
11,13,210,36,131,108,0,7.0,-3
11,13,250,46,111,102,0,8.0,1
11,13,990,15,93,66,0,7.0,0
11,13,250,36,108,108,1,9.0,1
11,13,10,31,93,84,0,7.0,0
11,13,990,10,99,80,0,8.0,0
11,13,80,26,61,52,0,7.0,-1
11,13,70,31,67,48,0,5.0,-1
11,13,240,21,92,92,0,8.0,1
11,13,260,36,93,70,-1,6.0,-1
11,13,320,82,75,54,4,7.0,8
11,13,20,41,44,-35,0,3.0,-4
11,13,90,31,35,-33,0,0.0,3
11,13,250,36,42,-27,0,7.0,2
11,13,220,46,59,34,-1,7.0,4
11,13,210,41,87,87,16,8.0,3
11,13,230,41,111,97,0,7.0,3
11,13,200,31,120,79,0,7.0,2
11,13,110,41,162,83,0,3.0,6
11,13,70,46,163,91,0,1.0,-7
11,13,210,26,92,85,0,7.0,0
11,13,240,57,114,98,-1,8.0,3
11,13,200,57,95,86,0,7.0,5
11,13,230,93,132,96,0,6.0,2
11,13,240,21,27,24,25,8.0,11
11,13,240,51,41,16,0,7.0,4
11,13,250,41,51,50,-1,8.0,1
11,13,990,10,81,30,0,2.0,-5
11,13,110,36,54,-14,0,5.0,3
11,13,200,41,79,74,-1,8.0,5
11,13,240,41,99,91,0,8.0,2
11,13,200,41,103,76,0,6.0,1
11,13,170,41,127,79,0,2.0,1
11,13,190,57,128,51,0,6.0,8
11,13,170,31,79,68,9,8.0,0
11,13,990,5,107,67,0,7.0,-10
11,13,990,15,91,52,0,1.0,-11
11,13,80,62,43,25,0,1.0,-4
11,13,260,70,120,72,0,6.0,0
11,13,220,90,130,118,-1,8.0,5
11,13,210,90,131,107,0,8.0,-3
11,13,200,90,128,101,-1,7.0,-3
11,13,240,100,105,71,0,5.0,0
11,13,240,100,121,113,20,8.0,12
11,13,240,50,90,81,4,8.0,9
11,13,250,60,97,34,0,3.0,0
11,13,230,80,98,72,0,7.0,-3
11,13,160,40,88,62,0,8.0,-1
11,13,100,50,89,89,5,8.0,32
11,13,990,10,102,87,0,8.0,2
11,13,280,30,83,37,0,3.0,-2
11,13,80,20,56,27,0,5.0,1
11,13,30,40,33,7,0,1.0,3
11,13,0,0,26,21,0,6.0,4
11,13,220,60,22,-3,0,7.0,-3
11,13,300,30,31,17,0,8.0,1
11,13,160,60,40,-27,0,7.0,0
11,13,180,70,51,38,9,8.0,2
11,13,230,70,17,12,-1,8.0,4
11,13,220,90,53,13,0,2.0,0
11,13,250,50,4,2,7,8.0,5
11,13,200,40,29,11,0,6.0,4
11,13,200,60,43,31,0,8.0,7
11,13,300,40,52,38,0,8.0,-2
11,13,990,10,13,-8,0,8.0,0
11,13,310,30,24,8,0,7.0,1
11,13,210,80,30,22,23,8.0,3
11,13,220,50,46,40,6,8.0,6
11,13,350,20,31,25,0,4.0,6
11,13,80,20,12,12,0,9.0,-1
11,13,70,40,70,60,0,1.0,15
11,13,80,60,89,20,0,1.0,5
11,13,200,60,143,104,0,6.0,-6
11,13,210,50,134,117,0,7.0,-1
11,13,220,100,119,75,0,7.0,-4
11,13,210,80,116,74,0,7.0,5
11,13,210,110,95,64,1,6.0,18
11,13,210,70,106,60,0,7.0,-4
11,13,190,40,78,64,1,8.0,6
11,13,350,20,82,69,0,8.0,-1
11,13,220,30,74,65,0,7.0,3
11,13,240,50,76,60,0,7.0,2
11,13,210,70,103,90,-1,8.0,3
11,13,80,30,126,113,0,7.0,-1
11,13,90,20,105,63,0,4.0,-5
11,13,100,40,101,46,0,1.0,-4
11,13,100,50,75,1,0,1.0,0
11,13,140,40,67,58,4,7.0,17
11,13,200,30,100,78,0,7.0,7
11,13,990,10,83,70,0,7.0,-2
11,13,90,20,50,50,0,3.0,-1
11,13,90,60,48,22,0,7.0,0
11,13,100,30,84,44,0,6.0,-1
11,13,70,30,100,56,0,7.0,-7
11,13,90,20,64,49,1,8.0,-3
11,13,180,40,84,77,14,8.0,-3
11,13,220,80,106,85,0,8.0,-1
11,13,200,50,85,81,1,8.0,0
11,13,320,60,73,53,4,5.0,1
11,13,190,40,86,58,0,8.0,3
11,13,230,110,94,46,-1,7.0,0
11,13,270,40,76,65,8,7.0,-28
11,13,230,100,81,27,0,6.0,5
11,13,280,30,91,60,2,6.0,10
11,13,190,30,100,66,0,7.0,3
11,13,200,70,99,51,-1,8.0,-14
11,13,230,80,142,120,0,8.0,-4
11,13,230,70,124,90,-1,7.0,-34
11,13,250,40,85,52,0,2.0,-4
11,13,180,30,64,22,0,7.0,3
11,13,210,50,75,57,1,8.0,-2
11,13,100,40,36,31,4,8.0,0
11,13,360,30,52,48,1,7.0,4
11,13,20,40,45,16,0,2.0,4
11,13,270,20,41,18,0,7.0,4
11,13,250,40,44,5,0,7.0,-2
11,13,30,20,22,19,0,8.0,-1
11,13,90,40,7,-32,0,4.0,-2
11,13,80,20,13,-38,0,1.0,0
11,13,60,40,-22,-68,0,1.0,0
11,13,320,20,-25,-64,0,0.0,-3
11,13,230,40,-2,-43,0,6.0,-3
11,13,990,10,39,-24,0,7.0,-12
11,13,200,60,25,13,0,8.0,2
11,13,270,30,70,55,0,4.0,1
11,13,180,50,60,22,0,0.0,-6
11,13,110,30,33,30,1,8.0,-6
11,13,20,50,0,-10,-1,8.0,-2
11,13,190,80,163,92,0,7.0,8
11,13,210,20,122,114,1,8.0,5
11,13,230,40,119,65,0,1.0,3
11,13,70,30,112,48,0,0.0,-2
11,13,190,40,111,68,0,6.0,5
11,13,250,80,92,35,0,7.0,-3
11,13,230,50,80,68,1,8.0,3
11,13,210,30,81,81,-1,8.0,0
11,13,40,30,100,94,0,8.0,-1
11,13,40,60,88,42,0,5.0,-4
11,13,50,60,77,27,0,7.0,-3
11,13,100,50,68,13,0,2.0,-1
11,13,340,20,42,26,0,1.0,-12
11,13,340,50,88,55,0,7.0,-3
11,13,60,30,37,-19,0,2.0,-11
11,13,210,40,25,-26,0,7.0,-2
11,13,250,50,42,30,0,7.0,3
11,13,230,60,29,18,0,7.0,-2
11,13,40,50,30,4,-1,5.0,-5
11,13,30,50,22,9,3,7.0,1
11,13,20,30,5,-10,0,7.0,-1
11,13,220,60,27,15,-1,8.0,1
11,13,230,40,65,59,0,8.0,3
11,13,200,40,74,67,0,8.0,-1
11,13,210,60,86,60,-1,8.0,-3
11,13,200,60,105,57,0,4.0,-11
11,13,220,60,84,70,0,8.0,7
11,13,190,60,122,61,0,7.0,-7
11,13,220,70,99,47,0,8.0,0
11,13,230,70,84,72,0,7.0,4
11,13,210,100,106,66,-1,7.0,-2
11,13,170,80,129,71,0,7.0,0
11,13,200,50,100,64,0,7.0,4
11,13,230,60,84,51,0,8.0,0
11,13,190,60,92,38,0,6.0,-2
11,13,160,70,118,72,0,7.0,-2
11,13,190,80,89,59,2,7.0,2
11,13,200,80,89,63,-1,7.0,-4
11,13,220,90,88,58,-1,7.0,3
11,13,230,70,82,39,0,7.0,5
11,13,210,90,104,55,0,7.0,-7
11,13,210,100,105,64,-1,8.0,-2
11,13,230,40,101,67,0,7.0,-2
11,13,200,50,88,51,0,7.0,1
11,13,200,80,89,40,0,7.0,-5
11,13,200,80,96,48,0,7.0,-2
11,13,210,50,60,34,0,8.0,1
11,13,210,70,80,39,0,7.0,-5
11,13,200,50,94,79,0,7.0,6
11,13,200,60,71,39,0,7.0,-2
11,13,190,50,72,34,0,7.0,-3
11,13,210,70,102,69,-1,7.0,-30
11,13,170,80,118,87,0,7.0,-2
11,13,230,80,90,47,0,4.0,1
11,13,190,70,93,50,0,5.0,4
11,13,220,90,78,53,2,8.0,4
11,13,200,50,78,43,0,7.0,0
11,13,220,70,141,116,0,7.0,1
11,13,190,60,141,88,0,7.0,-4
11,13,210,40,126,92,0,6.0,-4
11,13,260,20,111,69,0,4.0,7
11,13,210,20,127,81,0,2.0,2
11,13,990,10,122,72,0,2.0,1
11,13,230,40,106,73,0,7.0,2
11,13,990,10,101,29,0,3.0,8
11,13,230,70,97,89,-1,8.0,3
11,13,250,50,101,89,10,8.0,7
11,13,250,80,73,41,3,6.0,-10
11,13,30,60,57,-18,0,1.0,1
11,13,990,10,55,0,0,0.0,-3
11,13,230,40,43,-3,0,8.0,6
11,13,200,40,81,80,0,8.0,3
11,13,360,60,63,29,0,7.0,0
11,13,20,30,65,22,0,4.0,1
11,13,340,30,17,11,0,6.0,7
11,13,990,10,53,52,-1,8.0,-1
11,13,100,50,60,36,0,7.0,-1
11,13,70,40,58,31,0,7.0,0
11,13,40,30,73,48,0,8.0,0
11,13,230,40,75,68,0,8.0,0
11,13,230,90,81,33,0,7.0,0
11,13,260,60,84,72,-1,7.0,0
11,13,280,40,57,13,0,2.0,-7
11,13,230,50,54,52,1,8.0,4
11,13,230,30,100,100,-1,8.0,2
11,13,10,20,73,67,4,8.0,-1
11,13,210,50,45,45,0,7.0,6
11,13,250,50,79,48,0,7.0,-1
11,13,200,60,72,65,16,8.0,1
11,13,210,30,117,116,12,8.0,6
11,13,220,50,138,117,0,8.0,-1
11,13,230,30,154,111,0,6.0,1
11,13,240,60,141,87,0,3.0,-6
11,13,250,30,106,86,0,7.0,10
11,13,990,10,93,82,0,8.0,5
11,13,200,60,104,58,0,6.0,-3
11,13,280,60,77,54,0,7.0,-1
11,13,210,80,77,46,0,8.0,0
11,13,310,60,98,60,2,6.0,0
11,13,170,50,82,55,-1,8.0,0
11,13,250,70,123,78,0,3.0,-6
11,13,210,90,115,72,0,7.0,-2
11,13,220,90,100,80,11,8.0,2
11,13,200,70,122,66,0,7.0,0
11,13,190,20,105,69,-1,7.0,0
11,13,30,20,83,77,0,8.0,-1
11,13,210,30,105,83,0,7.0,1
11,13,210,20,103,81,0,7.0,-4
11,13,70,30,83,62,0,8.0,2
11,13,150,20,97,63,0,0.0,3
11,13,170,110,135,76,-1,7.0,-6
11,13,210,50,102,62,0,7.0,0
11,13,150,30,111,55,0,0.0,1
11,13,220,20,97,69,0,6.0,-4
11,13,80,10,85,77,4,7.0,2
11,13,290,20,89,72,0,8.0,3
11,13,90,40,93,63,0,0.0,3
11,13,210,50,102,63,0,8.0,-14
11,13,200,40,106,67,0,8.0,-3
11,13,240,40,82,70,0,8.0,-2
11,13,230,80,103,76,0,8.0,0
11,13,200,90,111,64,0,8.0,0
11,13,230,100,131,78,-1,2.0,-3
11,13,230,50,125,87,0,3.0,2
11,13,70,40,141,86,0,0.0,5
11,13,60,20,128,61,0,0.0,1
11,13,50,50,90,34,0,0.0,2
11,13,70,60,97,25,0,8.0,-2
11,13,80,40,114,60,0,2.0,6
11,13,40,30,133,77,0,7.0,-2
11,13,40,20,75,32,0,0.0,1
11,13,210,20,100,44,0,1.0,-8
11,13,220,40,111,79,0,0.0,2
11,13,190,60,82,46,-1,8.0,-1
11,13,220,80,106,55,0,0.0,2
11,13,350,40,62,57,8,8.0,-1
11,13,230,80,81,55,0,8.0,2
11,13,220,80,112,109,-1,8.0,3
11,13,240,70,122,108,0,8.0,2
11,13,230,50,104,82,0,8.0,-2
11,13,140,20,120,77,0,7.0,2
11,13,190,50,154,104,0,8.0,-5
11,13,190,50,146,107,-1,7.0,-1
11,13,210,40,148,111,0,2.0,-4
11,13,230,20,82,71,-1,8.0,3
11,13,180,60,101,57,0,6.0,1
11,13,320,20,72,60,0,8.0,-1
11,13,230,40,44,33,0,7.0,3
11,13,180,30,57,8,0,1.0,-3
11,13,200,30,96,75,0,8.0,0
11,13,40,50,104,78,0,8.0,-1
11,13,70,40,116,90,0,8.0,-3
11,13,290,20,139,108,0,3.0,1
11,13,240,50,128,92,0,7.0,-2
11,13,270,40,105,41,0,6.0,-1
11,13,270,40,99,87,0,8.0,-1
11,13,340,30,97,39,0,8.0,0
11,13,130,20,87,43,0,6.0,-2
11,13,20,30,53,9,0,0.0,-4
11,13,210,50,42,36,3,8.0,3
11,13,40,30,39,16,0,8.0,3
11,13,240,70,70,38,0,1.0,-7
11,13,330,50,84,19,0,1.0,-12
11,13,990,10,78,74,0,2.0,1
11,13,250,50,62,38,0,8.0,-1
11,13,230,50,90,85,-1,8.0,6
11,13,230,80,120,91,0,8.0,-13
11,13,250,50,70,64,8,8.0,-2
11,13,310,40,23,13,24,7.0,-9
11,13,250,80,44,-17,0,5.0,0
11,13,200,40,37,-17,0,0.0,-7
11,13,240,90,115,96,0,8.0,5
11,13,340,30,94,65,0,8.0,-5
11,13,100,10,70,15,0,0.0,-1
11,13,330,10,52,13,0,0.0,-3
11,13,230,70,48,15,0,8.0,2
11,13,240,40,86,67,0,8.0,-2
11,13,200,50,81,56,-1,8.0,-6
11,13,360,30,72,60,0,8.0,1
11,13,20,60,56,37,0,1.0,-1
11,13,220,80,146,63,0,6.0,3
11,13,200,90,151,121,0,8.0,2
11,13,200,120,189,101,0,0.0,1
11,13,220,60,145,112,0,8.0,-1
11,13,240,60,96,59,0,7.0,1
11,13,220,80,141,74,0,0.0,-3
11,13,230,70,119,97,0,8.0,-1
11,13,170,50,178,82,0,0.0,-3
11,13,240,40,118,81,0,8.0,-6
11,13,230,80,116,56,0,7.0,-6
11,13,210,90,122,95,0,8.0,3
11,13,210,40,91,76,-1,8.0,4
11,13,360,30,103,50,0,2.0,-4
11,13,160,10,54,52,0,9.0,-2
11,13,230,70,67,61,11,8.0,-1
11,13,270,40,59,35,-1,8.0,-4
11,13,260,30,57,40,0,8.0,2
11,13,310,20,68,20,0,3.0,5
11,13,230,30,12,11,0,9.0,3
11,13,240,50,37,25,0,8.0,-3
11,13,320,20,70,67,0,8.0,10
11,13,40,40,25,10,0,8.0,-1
11,13,20,20,17,11,0,1.0,4
11,13,200,60,20,12,0,8.0,3
11,13,230,130,12,-34,0,7.0,2
11,13,210,80,11,3,-1,8.0,0
11,13,260,30,12,4,3,8.0,-6
11,13,230,40,28,18,0,8.0,4
11,13,230,50,32,12,0,8.0,-4
11,13,210,60,41,12,0,8.0,-4
11,13,320,70,100,9,0,3.0,-35
11,13,260,30,73,41,-1,8.0,3
11,13,240,30,73,53,0,7.0,7
11,13,260,30,106,39,0,1.0,-8
11,13,240,60,104,75,0,8.0,-1
11,13,230,70,99,67,0,8.0,-7
11,13,200,10,118,51,0,0.0,1
11,13,220,90,101,74,0,8.0,1
11,13,280,40,102,41,0,0.0,8
11,13,210,40,92,38,0,7.0,-1
11,13,240,50,108,88,0,8.0,-2
11,13,280,50,70,54,-1,8.0,-3
11,13,230,80,111,101,3,8.0,6
11,13,230,80,130,121,1,8.0,-1
11,13,190,40,155,111,0,8.0,-5
11,13,190,80,181,96,0,8.0,0
11,13,210,80,139,80,0,2.0,-9
11,13,200,50,104,64,0,8.0,-8
11,13,320,30,66,57,-1,8.0,-3
11,13,200,110,93,49,-1,8.0,-10
11,13,230,60,81,51,-1,8.0,1
11,13,220,90,82,45,0,8.0,1
11,13,210,90,138,118,-1,8.0,4
11,13,160,50,121,80,0,8.0,1
11,13,220,130,188,100,0,8.0,-51
11,13,210,70,131,80,0,8.0,0
11,13,210,40,148,110,0,7.0,4
11,13,190,60,158,100,0,6.0,-4
11,13,240,40,107,76,0,2.0,-6
11,13,70,20,84,46,0,0.0,-2
11,13,200,30,116,90,0,8.0,3
11,13,240,30,119,119,1,9.0,4
11,13,290,20,131,103,0,8.0,-5
11,13,360,20,108,55,0,8.0,0
11,13,220,50,103,53,0,8.0,1
11,13,320,40,99,66,4,4.0,-12
11,13,250,60,90,69,0,8.0,-1
11,13,230,80,106,90,-1,8.0,5
11,13,270,50,65,31,0,5.0,-5
11,13,310,30,93,72,-1,8.0,-1
11,13,310,60,101,73,4,7.0,-10
11,13,290,40,78,27,-1,2.0,4
11,13,220,70,37,33,3,8.0,1
11,13,360,40,38,-14,0,8.0,1
11,13,330,30,26,-1,0,6.0,4
11,13,230,40,34,-9,0,8.0,8
11,13,240,20,65,11,0,0.0,-3
11,13,150,60,82,20,0,0.0,-7
11,13,180,40,58,29,0,8.0,-2
11,13,150,50,126,45,0,8.0,-6
11,13,180,50,105,88,-1,8.0,2
11,13,200,60,122,78,0,8.0,0
11,13,350,60,62,46,1,8.0,0
11,13,210,30,66,31,0,0.0,-1
11,13,290,50,57,46,16,8.0,5
11,13,270,40,56,25,0,8.0,9
11,13,260,20,65,44,0,8.0,-4
11,13,210,40,68,22,0,0.0,0
11,13,210,80,51,35,0,8.0,0
11,13,220,80,73,60,-1,8.0,0
11,13,70,50,75,69,3,8.0,2
11,13,70,40,124,86,0,4.0,-4
11,13,40,10,114,98,0,6.0,6
11,13,40,10,111,91,0,7.0,12
11,13,100,20,103,84,0,8.0,0
11,13,990,10,146,95,0,2.0,-6
11,13,190,50,120,74,0,7.0,2
11,13,190,70,118,59,0,2.0,-3
11,13,220,60,115,68,0,7.0,-4
11,13,210,120,146,99,0,5.0,-5
11,13,220,110,107,61,0,8.0,0
11,13,230,60,97,58,-1,8.0,-1
11,13,230,30,100,65,0,1.0,2
11,13,220,60,91,68,0,8.0,2
11,13,240,50,108,93,0,8.0,-1
11,13,270,30,95,93,2,8.0,3
11,13,200,20,72,44,0,8.0,0
11,13,240,50,90,64,0,8.0,-12
11,13,230,60,86,65,0,8.0,-8
11,13,240,50,108,86,0,8.0,1
11,13,320,100,61,-22,1,1.0,2
11,13,250,30,1,0,9,8.0,7
11,13,200,90,9,-14,0,8.0,1
11,13,30,60,0,-3,10,8.0,0
11,13,320,20,44,27,0,8.0,-2
11,13,200,40,48,42,0,8.0,-1
11,13,200,80,54,31,0,8.0,1
11,13,160,20,47,14,0,8.0,1
11,13,170,20,38,8,0,8.0,4
11,13,170,40,48,20,0,8.0,-17
11,13,180,70,160,125,0,7.0,-2
11,13,240,50,105,70,-1,8.0,3
11,13,180,70,100,47,0,8.0,-3
11,13,230,90,101,61,0,8.0,-6
11,13,210,90,82,66,5,8.0,2
11,13,200,70,101,59,0,4.0,2
11,13,220,30,103,60,-1,4.0,-29
11,13,10,30,92,47,0,2.0,-3
11,13,30,40,65,46,0,8.0,-1
11,13,230,40,78,56,0,8.0,1
11,13,220,50,82,55,0,8.0,-1
11,13,220,80,97,79,0,8.0,2
11,13,200,100,156,101,0,8.0,6
11,13,200,110,127,86,0,6.0,2
11,13,220,70,110,85,2,8.0,1
11,13,220,100,152,116,0,7.0,0
11,13,220,60,117,69,0,8.0,-2
11,13,220,120,116,62,0,8.0,4
11,13,210,80,142,69,0,0.0,2
11,13,200,80,162,90,0,2.0,2
11,13,170,40,164,99,0,8.0,-2
11,13,220,100,127,63,0,4.0,-3
11,13,220,140,115,91,12,8.0,6
11,13,230,90,130,110,0,8.0,-8
11,13,210,90,107,80,6,8.0,-4
11,13,220,120,102,48,0,8.0,0
11,13,230,80,75,46,1,8.0,-12
11,13,240,70,77,65,17,8.0,16
11,13,200,100,106,55,0,8.0,-4
11,13,220,40,82,31,0,4.0,-5
11,13,280,20,84,81,0,8.0,3
11,13,220,70,122,84,0,8.0,-13
11,13,230,80,139,115,0,8.0,1
11,13,240,100,157,115,0,8.0,2
11,13,230,80,123,114,-1,8.0,2
11,13,260,40,110,89,0,8.0,-1
11,13,50,30,83,64,0,7.0,-9
11,13,160,80,66,3,0,8.0,-2
11,13,70,30,90,76,-1,8.0,-1
11,13,330,40,60,56,6,8.0,-2
11,13,190,120,62,27,-1,8.0,-2
11,13,240,100,117,72,0,8.0,-20
11,13,210,40,111,106,19,8.0,-2
11,13,200,80,124,110,8,8.0,1
11,13,270,10,90,42,0,8.0,-4
11,13,180,10,40,40,0,9.0,3
11,13,60,30,49,34,0,8.0,0
11,13,200,20,68,33,0,8.0,-3
11,13,190,30,83,72,5,8.0,5
11,13,80,20,89,36,0,8.0,-4
11,13,50,60,60,34,0,6.0,-7
11,13,20,50,44,18,0,8.0,1
11,13,300,20,49,41,1,8.0,-2
11,13,280,20,45,24,0,7.0,3
11,13,240,20,25,11,0,8.0,1
11,13,270,10,16,-14,0,8.0,0
11,13,170,30,9,-28,0,7.0,-1
11,13,80,50,-6,-35,0,0.0,1
11,13,40,40,-20,-33,0,8.0,-2
11,13,60,50,-18,-22,3,8.0,2
11,13,200,80,171,112,0,0.0,-5
11,13,160,60,157,94,0,3.0,2
11,13,170,80,171,104,0,8.0,-12
11,13,180,40,187,83,0,8.0,-6
11,13,210,40,191,106,0,4.0,-7
11,13,340,40,121,96,0,7.0,-3
11,13,50,50,78,69,0,8.0,0
11,13,60,30,124,91,0,0.0,6
11,13,170,20,145,79,0,0.0,4
11,13,60,50,75,72,0,7.0,7
11,13,120,40,113,58,0,0.0,-4
11,13,30,10,131,71,0,0.0,-1
11,13,60,40,68,65,0,8.0,5
11,13,60,40,99,41,0,0.0,0
11,13,40,20,90,19,0,0.0,0
11,13,340,10,82,17,0,0.0,6
11,13,210,40,86,47,0,8.0,0
11,13,200,30,130,77,0,0.0,-4
11,13,210,30,126,52,0,1.0,-2
11,13,210,20,121,57,0,0.0,0
11,13,10,10,119,61,0,0.0,-5
11,13,0,0,122,79,0,8.0,0
11,13,200,40,96,93,0,8.0,2
11,13,240,30,73,70,0,8.0,-1
11,13,220,70,70,52,-1,8.0,1
11,13,230,80,98,65,0,8.0,-2
11,13,230,90,99,85,-1,8.0,2
11,13,220,30,96,38,0,0.0,-4
11,13,200,60,93,44,0,0.0,1
11,13,210,50,106,51,0,0.0,-7
11,13,200,70,85,73,11,8.0,-10
11,13,220,100,94,37,0,7.0,-13
11,13,220,60,80,73,1,8.0,7
11,13,180,60,101,67,-1,8.0,-6
11,13,230,50,76,53,0,8.0,-6
11,13,230,60,95,52,0,5.0,0
11,13,240,60,94,68,0,8.0,3
11,13,230,60,94,61,0,8.0,-3
11,13,170,50,109,34,0,1.0,-6
11,13,200,40,129,105,0,8.0,-9
11,13,240,30,99,56,0,1.0,8
11,13,240,50,86,47,0,8.0,1
11,13,190,40,85,72,0,8.0,3
11,13,80,50,101,49,0,0.0,0
11,13,180,30,37,14,0,8.0,3
11,13,990,10,60,19,0,0.0,2
11,13,210,50,93,62,0,8.0,-2
11,13,340,20,82,77,-1,8.0,-5
11,13,260,10,127,101,0,1.0,-12
11,13,190,40,120,71,0,0.0,-1
11,13,190,50,89,38,0,8.0,-3
11,13,190,70,112,50,0,0.0,-2
11,13,230,50,84,70,8,8.0,-2
11,13,80,30,98,93,0,8.0,-1
11,13,220,120,103,38,0,8.0,0
11,13,190,50,105,81,0,8.0,4
11,13,190,30,77,41,-1,7.0,6
11,13,340,40,53,44,0,8.0,-2
11,13,340,40,42,21,1,8.0,8
11,13,220,20,30,10,0,7.0,1
11,13,210,60,109,93,0,8.0,-1
11,13,260,30,135,132,1,8.0,5
11,13,230,120,84,48,-1,8.0,1
11,13,230,70,115,102,4,8.0,-39
11,13,170,80,54,37,17,8.0,3
11,13,220,50,103,99,4,8.0,2
11,13,280,20,118,114,22,8.0,-3
11,13,140,10,116,101,0,8.0,-1
11,13,210,80,93,44,0,7.0,-1
11,13,310,50,76,42,0,6.0,3
11,13,210,60,100,40,0,3.0,-4
11,13,220,60,79,48,0,8.0,-4
11,13,200,20,75,68,0,1.0,4
11,13,210,60,54,46,3,8.0,0
