MM,HH,DD,FF,T,TD,RH,N,TC
5,18,250,46,189,106,0,7.0,-4
5,18,70,30,156,94,0,4.0,-16
5,18,990,10,223,91,0,2.0,-15
5,18,260,20,226,102,0,8.0,-23
5,18,190,20,155,149,6,7.0,3
5,18,220,70,141,112,0,4.0,-15
5,18,350,60,43,32,5,8.0,3
5,18,200,30,61,21,0,7.0,-3
5,18,180,50,94,48,0,5.0,0
5,18,220,70,112,73,0,4.0,-8
5,18,180,60,144,85,0,7.0,-2
5,18,200,50,135,103,-1,7.0,-12
5,18,220,50,156,74,2,4.0,-6
5,18,90,30,175,114,-1,4.0,-13
5,18,0,0,123,102,0,7.0,0
5,18,60,40,182,123,0,7.0,-13
5,18,990,10,244,174,0,7.0,-23
5,18,130,30,231,145,0,4.0,-20
5,18,990,10,186,154,0,7.0,-7
5,18,250,40,198,141,-1,8.0,-24
5,18,280,30,145,98,-1,6.0,1
5,18,280,30,123,116,14,8.0,-4
5,18,330,40,127,88,0,7.0,-10
5,18,40,40,129,40,0,3.0,-9
5,18,40,50,132,27,0,0.0,-11
5,18,50,30,159,27,0,0.0,-17
5,18,320,50,168,44,0,7.0,-9
5,18,360,50,122,67,0,7.0,-6
5,18,50,20,136,63,0,2.0,0
5,18,10,40,183,70,0,7.0,-12
5,18,70,60,180,44,0,0.0,-12
5,18,60,80,162,18,0,2.0,-11
5,18,290,30,119,100,0,8.0,-5
5,18,290,30,118,101,0,8.0,-11
5,18,350,60,113,86,-1,7.0,-8
5,18,340,40,117,40,0,4.0,-10
5,18,990,10,99,94,4,8.0,0
5,18,230,80,114,95,1,8.0,-5
5,18,250,40,142,86,0,7.0,-2
5,18,140,30,213,122,0,3.0,-23
5,18,230,30,236,114,0,1.0,-15
5,18,90,50,252,111,0,0.0,-23
5,18,80,30,254,132,0,6.0,-16
5,18,70,30,264,108,0,6.0,-13
5,18,60,60,256,163,0,0.0,-20
5,18,80,60,241,109,0,1.0,-20
5,18,60,50,227,64,0,1.0,-22
5,18,60,50,196,64,0,1.0,-19
5,18,50,30,209,74,0,1.0,-19
5,18,30,30,215,77,0,1.0,-13
5,18,10,60,214,34,0,2.0,-15
5,18,350,60,182,103,0,1.0,-10
5,18,330,70,142,57,0,3.0,-15
5,18,340,40,118,36,0,7.0,-9
5,18,290,30,141,66,0,7.0,-11
5,18,280,30,132,102,-1,8.0,-13
5,18,330,30,147,128,0,7.0,-11
5,18,180,20,138,105,0,7.0,-7
5,18,320,40,125,123,78,6.0,0
5,18,240,40,191,128,-1,7.0,-22
5,18,250,30,187,110,0,7.0,-10
5,18,50,40,177,97,0,2.0,-14
5,18,260,40,181,114,0,8.0,-11
5,18,10,40,171,80,0,2.0,-11
5,18,70,30,170,54,0,0.0,-19
5,18,40,60,179,57,0,1.0,-16
5,18,50,60,158,29,0,8.0,-2
5,18,100,60,122,99,1,8.0,-2
5,18,100,30,147,134,18,7.0,-1
5,18,90,40,198,145,0,7.0,-8
5,18,250,50,162,76,0,7.0,-8
5,18,990,10,207,80,0,5.0,-18
5,18,190,30,138,121,3,7.0,0
5,18,220,70,135,119,6,7.0,-5
5,18,260,50,154,85,0,7.0,-9
5,18,240,50,144,72,0,7.0,-7
5,18,230,30,102,93,49,7.0,6
5,18,30,40,125,29,0,7.0,-7
5,18,60,40,116,39,0,7.0,-6
5,18,50,70,161,46,0,7.0,-12
5,18,100,40,151,107,0,7.0,1
5,18,90,40,173,107,-1,8.0,-15
5,18,260,30,176,122,0,6.0,-14
5,18,250,40,189,86,0,7.0,-8
5,18,290,40,146,43,0,1.0,-12
5,18,260,50,168,102,0,1.0,-11
5,18,250,40,178,113,0,6.0,-13
5,18,300,40,173,76,0,6.0,-13
5,18,300,30,212,60,0,5.0,-9
5,18,80,40,265,121,0,0.0,-16
5,18,260,40,236,116,0,1.0,-10
5,18,190,40,279,128,0,5.0,-17
5,18,300,60,187,175,92,7.0,-7
5,18,990,10,177,118,0,7.0,-7
5,18,60,50,160,125,0,5.0,-7
5,18,360,40,121,118,-1,8.0,-1
5,18,360,30,127,123,-1,8.0,-1
5,18,320,10,187,147,0,6.0,-10
5,18,90,40,222,122,0,4.0,-16
5,18,210,30,197,138,0,6.0,-12
5,18,280,20,207,132,0,5.0,-19
5,18,310,40,164,136,2,7.0,-3
5,18,70,30,234,135,0,3.0,-16
5,18,30,30,200,158,0,6.0,-12
5,18,990,10,187,166,2,8.0,-4
5,18,240,50,185,158,0,7.0,-5
5,18,70,20,223,130,0,2.0,-10
5,18,40,30,241,117,0,0.0,-12
5,18,990,10,269,86,0,6.0,-38
5,18,230,40,265,124,0,6.0,-17
5,18,240,70,156,79,0,7.0,-12
5,18,210,80,131,85,0,6.0,-13
5,18,200,30,85,72,10,7.0,-8
5,18,320,20,145,52,0,2.0,-5
5,18,240,40,123,101,0,6.0,-14
5,18,250,40,136,93,0,7.0,-6
5,18,210,50,177,95,0,7.0,-4
5,18,990,10,146,141,1,8.0,-2
5,18,240,90,145,53,0,7.0,-12
5,18,130,40,185,100,-1,8.0,-9
5,18,230,70,153,23,0,4.0,-14
5,18,290,80,90,52,-1,7.0,-3
5,18,290,40,138,40,0,6.0,-11
5,18,60,30,106,92,3,8.0,-5
5,18,270,20,174,41,0,7.0,-9
5,18,20,30,139,130,0,8.0,-3
5,18,40,40,196,117,0,6.0,-9
5,18,240,60,150,121,0,7.0,-7
5,18,40,40,93,65,0,8.0,0
5,18,20,70,105,24,0,3.0,-10
5,18,80,60,118,55,0,7.0,-7
5,18,30,50,147,48,0,6.0,-12
5,18,50,30,153,85,0,7.0,-9
5,18,70,50,213,111,0,4.0,-10
5,18,90,30,226,76,0,1.0,-18
5,18,50,30,227,93,0,1.0,-19
5,18,90,60,221,81,0,2.0,-16
5,18,80,20,234,82,0,7.0,-19
5,18,270,40,146,139,11,8.0,-9
5,18,190,20,169,102,-1,7.0,-31
5,18,220,80,143,106,0,5.0,-9
5,18,240,80,143,19,0,4.0,-16
5,18,270,50,111,97,2,7.0,-2
5,18,330,40,155,67,0,4.0,-14
5,18,30,50,167,71,0,0.0,-10
5,18,40,60,162,62,0,6.0,-12
5,18,50,50,178,70,0,1.0,-14
5,18,80,30,219,74,0,0.0,-18
5,18,20,50,226,86,0,2.0,-13
5,18,60,30,219,58,0,0.0,-13
5,18,290,30,229,117,0,7.0,-6
5,18,240,50,196,126,0,7.0,-1
5,18,260,70,242,139,0,7.0,-10
5,18,320,50,210,47,0,6.0,-15
5,18,30,30,198,117,-1,7.0,-9
5,18,310,50,150,53,0,3.0,-7
5,18,180,30,123,76,0,7.0,-9
5,18,240,50,111,62,0,7.0,-7
5,18,350,40,118,47,0,7.0,-10
5,18,340,60,80,72,16,8.0,-2
5,18,990,10,93,88,3,8.0,-1
5,18,40,10,103,82,1,8.0,-3
5,18,40,50,161,85,0,7.0,-10
5,18,20,60,151,114,0,5.0,-7
5,18,340,20,199,155,0,7.0,-9
5,18,50,30,162,146,0,6.0,-14
5,18,250,30,158,108,0,5.0,-10
5,18,30,20,143,113,0,6.0,-10
5,18,160,50,192,104,0,7.0,-18
5,18,210,60,141,100,0,3.0,-11
5,18,240,30,182,102,0,5.0,-9
5,18,290,20,233,87,0,1.0,-12
5,18,40,50,224,138,0,6.0,-15
5,18,240,40,156,93,-1,8.0,-5
5,18,250,30,179,101,0,8.0,-5
5,18,210,20,193,110,0,6.0,-2
5,18,100,10,196,157,54,6.0,2
5,18,190,20,150,127,0,8.0,-6
5,18,260,30,179,68,0,7.0,-12
5,18,200,70,133,101,-1,8.0,-3
5,18,280,20,150,72,0,4.0,-9
5,18,160,20,126,83,0,4.0,-2
5,18,990,10,173,64,0,2.0,-13
5,18,190,60,161,72,0,6.0,-4
5,18,230,70,151,68,0,5.0,-13
5,18,280,20,165,84,0,5.0,-5
5,18,330,40,176,59,0,2.0,-14
5,18,260,20,127,95,-1,8.0,-13
5,18,220,70,120,98,29,8.0,-6
5,18,230,50,143,67,0,8.0,-5
5,18,180,30,213,89,0,0.0,-49
5,18,290,30,167,115,0,8.0,-5
5,18,270,10,128,109,1,8.0,-4
5,18,40,40,163,70,0,0.0,-19
5,18,20,20,172,95,3,8.0,-4
5,18,190,10,139,117,0,8.0,-7
5,18,270,20,156,55,0,0.0,-10
5,18,240,20,181,88,0,5.0,-4
5,18,270,30,139,74,-1,7.0,-13
5,18,160,30,75,51,-1,8.0,-11
5,18,250,30,98,67,-1,7.0,-10
5,18,30,10,112,61,0,2.0,-12
5,18,70,20,159,72,0,6.0,-9
5,18,210,70,163,98,0,7.0,-8
5,18,190,50,136,122,3,8.0,1
5,18,260,50,124,114,13,8.0,-3
5,18,250,80,133,55,0,7.0,-10
5,18,270,10,126,95,0,,5
5,18,230,60,157,131,-1,8.0,-6
5,18,280,10,169,132,0,5.0,-8
5,18,190,10,153,139,0,8.0,0
5,18,240,40,142,95,0,4.0,-9
5,18,70,30,186,87,0,1.0,-15
5,18,20,50,201,92,0,8.0,-8
5,18,40,40,212,142,0,0.0,-14
5,18,30,30,234,146,0,0.0,-15
5,18,140,50,214,178,3,7.0,-15
5,18,100,10,254,173,0,8.0,-13
5,18,250,40,153,80,0,8.0,-7
5,18,10,40,164,85,0,4.0,-18
5,18,180,40,130,95,0,8.0,-7
5,18,200,60,104,63,-1,8.0,-11
5,18,200,40,121,43,0,7.0,-8
5,18,300,40,134,43,0,8.0,-7
5,18,250,60,79,68,1,8.0,-3
5,18,20,30,92,67,0,8.0,1
5,18,260,20,135,85,0,8.0,-5
5,18,260,30,166,88,0,4.0,-10
5,18,290,20,112,83,0,3.0,-6
5,18,350,60,132,67,0,8.0,-13
5,18,310,20,116,81,0,8.0,-2
5,18,340,20,145,71,0,0.0,-9
5,18,330,40,184,99,0,4.0,-20
5,18,90,30,174,101,0,2.0,-14
5,18,990,10,208,92,0,0.0,-20
5,18,320,40,205,87,0,0.0,-17
5,18,330,30,212,118,0,1.0,-20
5,18,20,60,181,88,0,7.0,-17
5,18,50,30,123,57,0,5.0,-16
5,18,330,50,113,19,0,6.0,-11
5,18,10,50,134,-10,0,0.0,-10
5,18,310,10,153,65,0,8.0,-5
5,18,0,0,161,61,0,8.0,-6
5,18,20,40,149,29,0,7.0,-12
5,18,40,30,134,42,0,8.0,-16
5,18,50,30,180,35,0,0.0,-21
5,18,100,20,220,61,0,0.0,-15
5,18,210,20,155,133,-1,7.0,-7
5,18,150,20,148,110,0,0.0,-10
5,18,180,30,244,125,0,0.0,-15
5,18,250,30,218,136,0,6.0,-10
5,18,260,40,174,94,0,2.0,-10
5,18,300,30,112,99,-1,7.0,-4
5,18,300,30,120,-6,0,8.0,-9
5,18,300,50,111,26,0,0.0,-14
5,18,290,60,96,19,0,7.0,-17
5,18,310,70,85,35,1,8.0,-9
5,18,320,70,100,22,0,5.0,-19
5,18,350,20,84,57,10,5.0,-4
5,18,20,40,118,37,0,6.0,-21
5,18,50,50,130,28,0,0.0,-15
5,18,40,30,128,58,0,8.0,0
5,18,350,50,144,70,0,8.0,-7
5,18,990,10,138,70,0,2.0,-17
5,18,340,50,149,43,0,8.0,-12
5,18,350,40,93,11,0,7.0,-6
5,18,100,30,121,3,0,1.0,-16
5,18,210,40,177,46,0,8.0,-10
5,18,220,20,202,106,0,7.0,-18
5,18,200,50,177,101,0,7.0,-10
5,18,210,50,160,74,0,3.0,-7
5,18,250,50,157,43,0,1.0,-22
5,18,240,60,174,65,0,8.0,-5
5,18,990,10,239,132,0,0.0,-24
5,18,250,30,262,111,0,7.0,-9
5,18,160,30,293,124,0,0.0,-31
5,18,260,40,239,131,0,1.0,-22
5,18,30,60,209,76,0,8.0,-22
5,18,290,50,111,95,-1,8.0,-3
5,18,290,50,143,72,-1,7.0,-14
5,18,220,60,100,79,1,8.0,-1
5,18,160,40,181,76,0,6.0,-12
5,18,50,10,213,135,0,8.0,-12
5,18,110,50,218,58,0,8.0,-15
5,18,310,40,185,113,0,8.0,-11
5,18,100,50,204,22,0,0.0,-22
5,18,100,70,210,57,0,8.0,-9
5,18,250,30,148,101,0,7.0,-6
5,18,130,70,177,115,2,8.0,-29
5,18,50,30,209,44,0,0.0,-26
5,18,60,30,214,78,0,0.0,-18
5,18,270,20,223,77,0,5.0,-16
5,18,220,50,143,119,12,8.0,-9
5,18,110,20,138,106,0,2.0,-12
5,18,220,60,195,105,0,8.0,-6
5,18,250,20,174,119,0,8.0,-7
5,18,90,20,189,109,0,8.0,-7
5,18,240,40,181,99,0,2.0,-21
5,18,230,80,140,96,0,7.0,-8
5,18,230,100,124,71,-1,8.0,-14
5,18,180,40,163,108,0,7.0,-5
5,18,220,130,169,82,0,8.0,-46
5,18,210,50,104,68,0,6.0,-9
5,18,230,90,124,67,0,8.0,-3
5,18,300,40,135,96,0,8.0,-12
5,18,250,60,146,139,3,8.0,-2
5,18,260,40,139,134,42,8.0,0
5,18,300,30,144,65,0,6.0,-15
5,18,290,40,106,40,0,8.0,-9
5,18,310,40,94,27,0,2.0,-10
5,18,330,40,94,62,0,8.0,-5
5,18,50,70,190,21,0,0.0,-20
5,18,40,60,185,14,0,0.0,-22
5,18,50,40,188,35,0,0.0,-31
5,18,20,70,201,46,0,2.0,-16
5,18,350,50,200,35,0,0.0,-24
5,18,230,50,168,72,-1,8.0,-6
5,18,240,110,145,132,2,8.0,1
5,18,250,90,148,90,0,4.0,-7
5,18,240,40,130,124,6,8.0,2
5,18,230,40,179,118,0,4.0,-6
5,18,230,60,142,65,0,8.0,-7
5,18,230,50,163,96,0,8.0,-8
5,18,210,80,170,139,-1,8.0,-10
5,18,270,40,132,100,-1,8.0,-9
5,18,170,30,128,73,0,8.0,-5
5,18,310,50,125,60,0,4.0,-13
5,18,360,30,135,86,0,1.0,-8
5,18,190,50,208,143,0,1.0,-13
5,18,270,30,176,92,0,4.0,-14
5,18,40,30,181,150,0,8.0,-8
5,18,30,20,203,169,0,4.0,-15
5,18,340,40,184,153,0,8.0,-10
5,18,30,40,205,89,0,0.0,-15
5,18,30,50,234,154,0,0.0,-9
5,18,10,20,233,151,0,0.0,-13
5,18,30,40,161,143,0,8.0,-2
5,18,230,40,152,77,0,6.0,-9
5,18,180,10,124,91,-1,8.0,-2
5,18,290,50,120,44,0,3.0,-7
5,18,180,30,178,79,0,8.0,-5
5,18,110,50,166,115,0,2.0,-6
5,18,190,40,107,65,0,8.0,-14
5,18,50,20,136,68,0,6.0,-16
5,18,50,50,171,56,0,0.0,-18
5,18,70,30,177,53,0,0.0,-18
5,18,80,40,184,67,0,0.0,-13
5,18,60,40,209,86,0,0.0,-19
5,18,100,40,212,67,0,0.0,-22
5,18,80,50,218,59,0,0.0,-21
5,18,80,40,231,72,0,0.0,-26
5,18,100,30,235,61,0,0.0,-28
5,18,40,40,216,71,0,0.0,-17
5,18,70,50,225,49,0,0.0,-28
5,18,50,40,218,67,0,2.0,-21
5,18,360,40,210,93,0,8.0,-18
5,18,160,20,150,139,5,8.0,4
5,18,350,30,180,127,0,8.0,-13
5,18,30,40,120,114,20,8.0,-4
5,18,60,40,133,45,0,5.0,-23
5,18,30,50,125,31,0,2.0,-9
5,18,20,50,147,33,0,0.0,-15
5,18,110,30,171,31,0,1.0,-14
5,18,90,20,166,72,0,8.0,-7
5,18,70,50,198,76,0,5.0,-18
5,18,80,40,190,98,0,8.0,-4
5,18,50,40,212,141,0,2.0,-11
5,18,50,50,199,171,0,8.0,-7
5,18,40,50,209,177,0,7.0,-11
5,18,240,40,217,129,0,1.0,-20
5,18,250,20,202,173,0,6.0,-7
5,18,290,20,175,143,0,7.0,-5
5,18,40,10,174,145,0,1.0,-9
5,18,300,20,194,89,0,0.0,-20
5,18,310,30,157,95,0,3.0,-5
5,18,310,50,119,44,0,7.0,-14
5,18,250,20,119,27,0,8.0,-9
5,18,220,50,124,109,1,8.0,4
5,18,230,40,147,98,0,8.0,-3
5,18,250,20,186,104,0,1.0,-30
5,18,230,50,133,79,0,0.0,-18
5,18,50,20,148,76,0,8.0,-3
5,18,60,40,180,83,0,4.0,-11
5,18,50,60,146,97,0,8.0,-14
5,18,80,70,124,99,-1,8.0,-3
5,18,110,30,179,131,0,8.0,-3
5,18,100,40,172,142,-1,8.0,-28
5,18,210,50,143,116,0,8.0,-34
5,18,150,30,133,110,8,1.0,-3
5,18,210,60,150,91,0,8.0,-7
5,18,230,40,166,65,0,5.0,-17
5,18,250,20,186,99,0,8.0,-12
5,18,30,20,197,97,0,4.0,-24
5,18,320,30,167,82,0,7.0,-2
5,18,260,30,167,54,0,5.0,-9
5,18,40,30,201,97,0,8.0,-15
5,18,10,40,232,123,0,0.0,-20
5,18,130,10,246,151,0,1.0,-15
5,18,290,50,119,84,-1,8.0,-2
5,18,220,70,110,88,4,7.0,5
5,18,330,40,174,103,0,5.0,-10
5,18,70,60,188,43,0,0.0,-18
5,18,50,70,198,69,0,0.0,-15
5,18,50,50,204,103,0,3.0,-4
5,18,320,30,121,79,-1,8.0,-4
5,18,230,60,94,70,2,8.0,-10
5,18,310,30,72,67,3,8.0,-4
5,18,30,80,99,13,0,5.0,-13
5,18,30,60,101,18,0,0.0,-7
5,18,40,40,78,65,3,8.0,-2
5,18,350,10,76,58,-1,8.0,-5
5,18,330,20,119,49,0,0.0,-19
5,18,30,50,118,65,0,3.0,-12
5,18,20,40,101,25,0,8.0,-5
5,18,10,50,57,44,7,8.0,-3
5,18,310,20,69,48,0,8.0,-3
5,18,330,20,71,61,-1,8.0,-1
5,18,0,0,97,56,0,8.0,-7
5,18,330,40,127,47,0,7.0,-15
5,18,260,30,152,50,0,3.0,-21
5,18,20,30,121,80,1,6.0,-13
5,18,340,40,139,23,0,0.0,-16
5,18,10,50,154,38,0,1.0,-8
5,18,340,40,185,58,0,0.0,-16
5,18,360,30,195,99,0,8.0,-15
5,18,350,20,205,90,0,0.0,-14
5,18,350,20,224,126,0,0.0,-14
5,18,340,40,227,121,0,0.0,-14
5,18,40,60,176,82,0,3.0,-12
5,18,20,40,91,86,1,8.0,-1
5,18,330,10,158,97,0,8.0,-7
5,18,320,30,156,64,0,0.0,-12
5,18,200,60,156,98,-1,8.0,-5
5,18,330,40,116,72,0,8.0,-1
5,18,320,40,132,108,0,8.0,-11
5,18,60,80,161,13,0,0.0,-19
5,18,60,80,115,-5,0,3.0,-9
5,18,50,40,119,-33,0,0.0,-32
5,18,10,30,132,-11,0,4.0,-26
5,18,80,40,170,31,0,0.0,-21
5,18,90,40,209,49,0,0.0,-23
5,18,150,30,245,82,0,1.0,-26
5,18,280,20,250,109,0,7.0,-20
5,18,340,20,177,154,0,8.0,-7
5,18,160,20,205,138,0,6.0,-13
5,18,270,20,193,32,0,0.0,-19
5,18,310,40,153,25,0,0.0,-16
5,18,300,10,178,33,0,5.0,-30
5,18,290,40,140,-6,0,0.0,-13
5,18,300,30,125,43,0,4.0,-6
5,18,240,50,142,102,-1,8.0,-4
5,18,270,20,171,66,0,1.0,-14
5,18,270,20,217,94,0,1.0,-16
5,18,340,40,164,109,0,8.0,-8
5,18,310,30,194,112,0,8.0,-4
5,18,120,10,222,103,0,0.0,-20
5,18,260,50,171,30,0,1.0,-17
5,18,220,60,224,64,0,0.0,-13
5,18,280,40,166,-16,0,0.0,-22
5,18,90,40,217,-10,0,0.0,-22
5,18,250,60,154,54,0,8.0,-3
5,18,240,30,126,79,0,8.0,-3
5,18,250,50,174,45,0,8.0,-7
5,18,250,40,225,98,0,5.0,-15
5,18,240,30,269,76,0,8.0,-13
5,18,290,20,113,103,5,8.0,1
5,18,290,20,182,95,0,0.0,-22
5,18,240,20,130,127,0,8.0,-1
5,18,230,50,137,86,0,8.0,-9
5,18,340,30,159,95,1,8.0,-36
5,18,40,50,81,64,0,8.0,-1
5,18,350,20,78,63,0,8.0,-3
5,18,130,30,135,49,0,1.0,-19
5,18,210,60,180,102,0,8.0,-11
5,18,250,20,181,149,0,8.0,-15
5,18,210,40,241,173,0,8.0,6
5,18,270,40,136,83,0,8.0,-2
5,18,340,50,111,29,0,4.0,-15
