MM,HH,DD,FF,T,TD,RH,N,TC
11,23,200,51,26,20,0,2.0,-3
11,23,230,108,117,109,0,8.0,2
11,23,240,82,126,117,0,8.0,-1
11,23,240,57,80,60,0,0.0,7
11,23,190,72,112,67,-1,6.0,3
11,23,190,129,106,94,12,8.0,17
11,23,230,67,63,48,0,0.0,-3
11,23,200,118,77,62,2,8.0,9
11,23,150,15,31,22,0,6.0,0
11,23,200,57,113,108,-1,8.0,-1
11,23,210,77,110,66,0,7.0,1
11,23,70,21,0,0,0,0.0,-4
11,23,90,21,66,66,0,7.0,3
11,23,190,26,87,87,0,3.0,0
11,23,80,36,66,66,0,0.0,4
11,23,70,62,31,31,0,8.0,-2
11,23,60,36,46,46,-1,8.0,-1
11,23,330,15,51,51,-1,8.0,0
11,23,290,21,55,55,0,,0
11,23,200,41,57,42,0,3.0,6
11,23,200,72,76,72,0,8.0,-1
11,23,210,46,49,45,0,0.0,-11
11,23,200,51,53,43,0,6.0,-3
11,23,180,77,71,33,1,8.0,-14
11,23,300,87,65,61,7,8.0,-1
11,23,30,41,32,6,0,4.0,0
11,23,70,31,-12,-23,0,1.0,-2
11,23,60,36,-16,-29,0,0.0,6
11,23,50,31,-32,-42,0,0.0,2
11,23,60,26,-36,-51,0,0.0,-9
11,23,70,41,-33,-43,0,0.0,-4
11,23,70,15,-46,-50,-1,7.0,3
11,23,180,21,-54,-61,0,2.0,-17
11,23,180,15,-47,-58,0,0.0,-9
11,23,130,21,-31,-32,0,7.0,-2
11,23,990,10,-21,-21,0,2.0,5
11,23,30,46,-16,-16,0,6.0,0
11,23,70,41,-32,-42,0,8.0,-4
11,23,70,21,-47,-47,0,0.0,-6
11,23,100,62,-49,-61,0,0.0,-12
11,23,330,10,-13,-29,0,8.0,0
11,23,190,31,62,52,0,1.0,-5
11,23,80,36,68,53,0,6.0,9
11,23,100,26,110,69,0,4.0,-7
11,23,80,31,93,65,0,2.0,17
11,23,200,51,134,102,0,5.0,0
11,23,20,10,114,98,-1,8.0,-2
11,23,90,15,108,106,0,8.0,-16
11,23,170,31,72,61,0,2.0,-1
11,23,100,31,94,88,3,8.0,0
11,23,120,15,75,74,0,6.0,0
11,23,210,41,101,100,18,8.0,1
11,23,140,21,91,87,3,8.0,3
11,23,210,87,115,94,0,8.0,-1
11,23,230,103,139,123,0,8.0,-8
11,23,240,77,103,86,-1,7.0,0
11,23,220,51,69,57,0,6.0,4
11,23,240,82,84,59,0,8.0,0
11,23,220,26,84,82,0,7.0,0
11,23,240,67,135,132,0,8.0,0
11,23,250,62,125,119,-1,8.0,-1
11,23,120,26,93,91,0,7.0,-3
11,23,170,21,95,89,0,4.0,-13
11,23,200,36,81,78,0,2.0,3
11,23,250,21,68,68,0,3.0,-6
11,23,190,26,70,70,0,5.0,2
11,23,310,26,109,109,1,8.0,0
11,23,110,26,84,67,0,8.0,-2
11,23,60,26,68,68,0,7.0,6
11,23,190,15,21,18,0,0.0,1
11,23,110,10,11,8,0,1.0,-5
11,23,310,26,49,49,0,0.0,-4
11,23,260,57,80,78,-1,8.0,1
11,23,30,46,34,-2,0,6.0,-6
11,23,350,15,-10,-28,0,0.0,-9
11,23,200,15,-24,-45,0,1.0,-7
11,23,220,46,-9,-39,0,6.0,-2
11,23,210,26,68,68,0,8.0,0
11,23,210,46,95,95,0,8.0,-1
11,23,180,26,59,59,0,3.0,-1
11,23,150,31,110,88,0,7.0,-1
11,23,130,31,92,53,0,3.0,12
11,23,70,36,84,47,0,2.0,-5
11,23,230,41,106,104,0,8.0,-1
11,23,200,41,87,69,0,8.0,-2
11,23,200,46,98,95,1,8.0,1
11,23,280,31,78,70,0,8.0,-4
11,23,280,36,18,15,0,7.0,-4
11,23,250,51,34,13,0,3.0,-2
11,23,290,31,64,63,1,8.0,-3
11,23,160,21,8,-6,0,3.0,-3
11,23,90,26,11,-14,0,5.0,13
11,23,210,36,87,87,3,8.0,-1
11,23,200,46,80,68,0,7.0,0
11,23,150,41,73,47,0,0.0,3
11,23,180,31,69,44,0,0.0,15
11,23,210,41,89,68,0,7.0,-2
11,23,180,10,63,61,0,8.0,1
11,23,180,15,30,30,0,0.0,-5
11,23,70,36,38,38,0,9.0,-2
11,23,90,21,5,0,0,0.0,3
11,23,210,60,119,104,0,8.0,-1
11,23,220,100,133,114,0,8.0,-2
11,23,200,70,129,116,-1,8.0,0
11,23,210,80,123,110,2,8.0,-5
11,23,210,70,73,42,0,3.0,3
11,23,220,90,96,69,0,1.0,3
11,23,230,60,77,64,-1,2.0,1
11,23,210,50,65,57,0,3.0,8
11,23,200,40,71,61,0,4.0,2
11,23,210,50,81,63,0,7.0,-6
11,23,160,60,118,93,1,8.0,-12
11,23,240,20,78,77,-1,8.0,-1
11,23,280,30,25,13,0,0.0,-4
11,23,60,30,-3,-9,0,0.0,0
11,23,10,20,-9,-12,0,0.0,-1
11,23,990,10,-8,-9,0,1.0,-10
11,23,180,20,3,-7,0,7.0,7
11,23,290,30,41,41,6,8.0,3
11,23,170,70,50,24,0,7.0,3
11,23,270,60,45,20,-1,5.0,-4
11,23,220,40,10,0,0,3.0,0
11,23,200,70,16,-19,0,7.0,2
11,23,220,30,-3,-9,0,1.0,5
11,23,180,70,21,1,-1,7.0,5
11,23,230,40,54,52,-1,8.0,-1
11,23,280,30,12,6,0,7.0,-3
11,23,20,30,2,-16,0,8.0,-1
11,23,230,50,21,12,0,8.0,-1
11,23,250,60,49,38,0,3.0,-4
11,23,300,30,17,9,0,1.0,-1
11,23,190,20,-3,-3,0,9.0,-3
11,23,0,0,-12,-12,0,9.0,-1
11,23,80,50,42,25,0,0.0,-4
11,23,170,40,90,84,2,8.0,4
11,23,120,30,113,99,0,8.0,5
11,23,60,50,109,109,5,8.0,-1
11,23,170,60,103,77,0,6.0,9
11,23,200,100,114,61,0,7.0,-2
11,23,210,80,86,74,-1,7.0,7
11,23,200,80,79,61,-1,1.0,0
11,23,150,20,57,53,0,7.0,2
11,23,260,20,61,61,0,8.0,-1
11,23,190,30,16,14,0,0.0,4
11,23,190,60,67,48,0,7.0,0
11,23,210,30,96,94,-1,8.0,-1
11,23,110,30,67,67,0,0.0,5
11,23,100,80,26,12,0,0.0,-3
11,23,100,30,22,11,0,5.0,-2
11,23,90,30,14,-18,-1,8.0,4
11,23,190,50,86,68,0,7.0,-5
11,23,990,10,33,33,0,0.0,0
11,23,80,20,23,23,0,9.0,-7
11,23,210,20,17,17,0,4.0,-14
11,23,80,60,30,15,0,5.0,-5
11,23,110,30,53,39,0,6.0,-14
11,23,90,30,59,39,-1,8.0,-4
11,23,190,50,61,52,0,8.0,2
11,23,190,50,91,80,0,5.0,1
11,23,200,50,79,69,0,2.0,3
11,23,350,80,57,46,-1,8.0,-3
11,23,220,60,44,26,0,4.0,-2
11,23,190,60,81,70,9,8.0,4
11,23,220,80,74,36,0,1.0,-4
11,23,230,30,35,24,0,6.0,1
11,23,230,110,74,52,1,8.0,-1
11,23,200,20,35,33,0,1.0,-7
11,23,170,20,28,17,0,1.0,-8
11,23,210,40,105,100,-1,8.0,-1
11,23,210,40,111,106,0,7.0,3
11,23,250,40,57,42,0,6.0,-7
11,23,170,20,22,16,0,6.0,3
11,23,190,40,52,35,-1,8.0,3
11,23,190,30,60,45,0,8.0,-3
11,23,220,30,45,44,0,8.0,2
11,23,260,40,56,52,0,8.0,-2
11,23,290,20,6,-3,0,7.0,-1
11,23,230,20,16,9,0,7.0,-17
11,23,220,50,20,8,-1,8.0,-12
11,23,60,20,-24,-38,0,1.0,-11
11,23,130,20,-38,-46,0,1.0,-2
11,23,120,30,-47,-66,0,0.0,3
11,23,130,30,-67,-86,0,0.0,1
11,23,200,10,-62,-74,0,0.0,2
11,23,200,40,-10,-40,0,8.0,3
11,23,220,30,1,-15,0,7.0,5
11,23,210,50,41,40,13,8.0,5
11,23,210,30,43,42,0,8.0,1
11,23,160,30,27,22,5,8.0,-2
11,23,10,30,12,9,0,8.0,2
11,23,40,50,7,1,0,8.0,0
11,23,200,90,169,145,0,7.0,-4
11,23,210,30,66,61,0,1.0,-12
11,23,170,20,51,37,0,0.0,-11
11,23,180,40,57,41,0,0.0,-1
11,23,210,80,95,65,-1,8.0,0
11,23,230,70,77,32,0,7.0,0
11,23,230,40,58,42,0,4.0,-17
11,23,990,10,94,94,0,9.0,3
11,23,350,40,67,63,0,8.0,3
11,23,20,70,76,57,0,6.0,-1
11,23,50,30,17,-3,0,0.0,-2
11,23,50,20,4,-4,0,0.0,-12
11,23,240,20,26,26,-1,8.0,1
11,23,60,50,34,4,0,0.0,-14
11,23,70,20,-22,-33,0,0.0,-3
11,23,210,60,8,7,3,8.0,7
11,23,250,50,15,11,1,7.0,1
11,23,260,30,16,12,-1,8.0,0
11,23,20,60,20,14,-1,8.0,-2
11,23,50,30,-13,-21,0,5.0,-11
11,23,240,30,-7,-13,0,7.0,4
11,23,220,70,29,26,-1,8.0,2
11,23,200,40,49,47,0,7.0,0
11,23,220,80,67,56,0,8.0,2
11,23,220,50,88,79,0,8.0,1
11,23,200,90,47,12,0,2.0,-3
11,23,210,50,68,58,0,6.0,4
11,23,210,70,79,27,0,6.0,4
11,23,200,50,71,39,0,7.0,-6
11,23,220,100,85,55,0,8.0,2
11,23,200,50,58,39,0,2.0,-3
11,23,190,50,81,53,0,1.0,0
11,23,190,50,72,47,0,7.0,1
11,23,200,50,56,38,0,4.0,-4
11,23,100,70,72,29,0,8.0,24
11,23,130,40,79,53,0,6.0,4
11,23,190,70,84,67,1,8.0,-1
11,23,200,50,74,60,-1,8.0,3
11,23,210,80,64,28,0,2.0,1
11,23,200,60,54,27,0,4.0,3
11,23,180,70,74,23,0,7.0,0
11,23,210,60,97,87,7,8.0,1
11,23,190,40,79,57,0,7.0,-22
11,23,180,40,67,45,0,6.0,-3
11,23,200,50,55,38,0,0.0,-3
11,23,210,40,71,52,0,8.0,-1
11,23,210,60,49,31,0,7.0,-10
11,23,200,90,73,40,0,4.0,2
11,23,190,40,70,46,0,2.0,2
11,23,150,40,40,18,0,2.0,-2
11,23,200,80,77,57,2,8.0,4
11,23,190,50,66,39,0,7.0,0
11,23,220,60,84,75,11,8.0,-7
11,23,180,40,47,26,0,1.0,3
11,23,160,80,65,47,14,8.0,0
11,23,220,80,69,39,0,7.0,-7
11,23,140,30,86,58,0,8.0,0
11,23,150,50,108,85,0,2.0,24
11,23,200,50,121,92,0,6.0,3
11,23,170,40,120,92,0,7.0,-1
11,23,210,20,50,40,0,0.0,-7
11,23,180,10,49,42,0,1.0,-8
11,23,140,10,52,45,0,1.0,-9
11,23,220,30,81,62,0,7.0,0
11,23,200,50,48,28,0,3.0,2
11,23,230,50,91,67,0,6.0,-5
11,23,240,50,101,78,0,8.0,0
11,23,260,50,21,13,1,7.0,-2
11,23,20,20,0,-4,0,1.0,-7
11,23,210,20,-15,-32,0,1.0,7
11,23,220,30,49,42,0,8.0,-1
11,23,250,20,89,88,2,8.0,0
11,23,330,40,33,22,0,4.0,-6
11,23,50,20,-6,-17,0,0.0,-9
11,23,220,20,-21,-23,0,8.0,12
11,23,60,20,45,44,0,8.0,-1
11,23,70,20,49,25,0,8.0,-4
11,23,100,10,36,28,0,8.0,1
11,23,990,10,54,51,0,8.0,-3
11,23,220,40,66,58,0,8.0,0
11,23,220,100,62,25,0,8.0,3
11,23,270,40,18,10,0,1.0,1
11,23,250,40,41,34,1,8.0,1
11,23,210,30,69,69,0,9.0,1
11,23,220,60,93,90,11,8.0,-1
11,23,10,10,45,37,0,5.0,-4
11,23,210,80,61,52,10,8.0,1
11,23,220,60,50,36,0,6.0,-2
11,23,220,60,99,98,4,8.0,1
11,23,210,50,119,118,2,8.0,-1
11,23,210,70,122,116,14,8.0,4
11,23,110,30,124,118,5,8.0,0
11,23,220,50,81,63,0,3.0,4
11,23,240,30,87,82,0,4.0,-1
11,23,170,20,41,39,0,0.0,6
11,23,170,30,69,60,18,8.0,-2
11,23,240,40,47,34,-1,7.0,-1
11,23,220,120,87,77,4,8.0,3
11,23,990,10,29,25,0,2.0,1
11,23,200,50,106,103,14,8.0,1
11,23,200,60,90,74,0,3.0,0
11,23,210,70,107,86,0,8.0,3
11,23,150,40,90,61,0,7.0,-10
11,23,160,40,83,60,0,7.0,-2
11,23,990,10,57,51,0,7.0,5
11,23,250,40,72,70,1,8.0,-3
11,23,200,30,82,72,0,7.0,-8
11,23,40,30,72,66,0,8.0,-4
11,23,160,20,57,32,0,5.0,-7
11,23,120,20,68,56,0,8.0,15
11,23,180,40,100,74,0,4.0,-20
11,23,190,40,71,45,0,0.0,-2
11,23,160,30,80,75,5,8.0,-5
11,23,60,30,61,54,0,8.0,4
11,23,220,70,86,75,-1,8.0,-9
11,23,140,30,28,25,0,0.0,0
11,23,140,20,49,38,0,1.0,-7
11,23,200,40,75,58,0,8.0,1
11,23,220,20,65,60,0,8.0,3
11,23,200,30,69,62,0,8.0,-3
11,23,230,50,81,70,0,8.0,-10
11,23,210,70,112,99,10,8.0,2
11,23,240,60,102,81,0,2.0,-4
11,23,170,20,62,51,0,0.0,2
11,23,130,20,54,22,0,0.0,3
11,23,80,50,71,20,0,0.0,-9
11,23,60,40,58,25,0,8.0,-1
11,23,90,20,35,15,0,0.0,-6
11,23,110,30,75,46,0,1.0,9
11,23,40,20,43,37,0,0.0,-6
11,23,170,20,0,-10,0,0.0,4
11,23,210,40,78,76,2,8.0,7
11,23,220,20,50,46,0,8.0,-6
11,23,200,60,72,55,0,0.0,0
11,23,180,10,35,23,0,4.0,3
11,23,270,40,61,58,0,8.0,0
11,23,210,70,67,61,8,8.0,1
11,23,230,80,120,102,0,7.0,0
11,23,240,30,109,105,0,8.0,0
11,23,210,60,83,61,0,8.0,1
11,23,180,30,100,80,0,7.0,6
11,23,180,50,142,87,0,8.0,6
11,23,180,40,135,80,-1,8.0,8
11,23,300,30,92,88,0,8.0,-5
11,23,210,70,89,77,0,7.0,-1
11,23,210,50,81,64,-1,8.0,-1
11,23,290,30,38,35,0,9.0,-1
11,23,180,20,31,29,0,9.0,4
11,23,190,50,61,-10,0,8.0,3
11,23,70,30,79,69,7,8.0,-4
11,23,50,40,87,71,0,8.0,0
11,23,130,20,94,85,0,8.0,-1
11,23,210,20,117,107,0,8.0,-3
11,23,300,30,98,84,0,8.0,-14
11,23,220,40,62,42,0,7.0,6
11,23,310,20,83,81,0,9.0,-2
11,23,210,10,50,41,0,7.0,1
11,23,100,30,50,40,0,3.0,-11
11,23,270,20,18,4,0,8.0,1
11,23,80,30,44,40,0,8.0,-4
11,23,140,10,0,-6,0,0.0,5
11,23,320,50,71,56,0,7.0,-6
11,23,290,20,25,18,0,3.0,-1
11,23,220,20,12,8,0,0.0,-10
11,23,220,50,57,41,0,8.0,0
11,23,220,80,89,72,0,8.0,2
11,23,240,100,105,93,-1,8.0,0
11,23,240,90,83,75,30,8.0,-1
11,23,250,50,6,-9,-1,8.0,1
11,23,230,40,7,-8,0,0.0,-3
11,23,210,70,62,58,0,8.0,9
11,23,260,50,97,88,2,8.0,0
11,23,80,10,21,14,0,0.0,-16
11,23,80,30,-9,-15,0,0.0,-7
11,23,220,60,11,-3,0,8.0,2
11,23,210,50,61,55,19,8.0,7
11,23,200,30,75,63,0,8.0,1
11,23,200,20,59,54,0,8.0,1
11,23,60,20,60,56,0,8.0,-1
11,23,90,20,21,18,0,8.0,0
11,23,160,30,89,52,0,4.0,1
11,23,190,60,143,130,3,8.0,4
11,23,200,60,144,97,0,7.0,-7
11,23,230,60,95,70,0,3.0,-4
11,23,200,60,89,78,0,3.0,5
11,23,200,60,98,61,0,7.0,5
11,23,180,40,93,78,0,6.0,3
11,23,180,50,113,46,0,0.0,-5
11,23,260,20,91,83,-1,8.0,-4
11,23,210,70,87,82,1,8.0,2
11,23,200,80,99,71,0,8.0,1
11,23,90,10,77,67,0,8.0,1
11,23,10,20,48,40,0,0.0,-13
11,23,210,50,42,40,0,9.0,0
11,23,260,20,72,70,-1,9.0,0
11,23,230,40,25,18,0,4.0,-4
11,23,240,30,25,20,0,7.0,7
11,23,210,20,4,0,0,0.0,-1
11,23,230,30,21,19,0,8.0,1
11,23,230,50,30,23,0,8.0,-1
11,23,50,30,10,7,0,3.0,3
11,23,50,20,-27,-31,0,1.0,4
11,23,80,10,-19,-22,0,7.0,3
11,23,230,60,18,12,9,8.0,-9
11,23,220,130,-1,-4,9,8.0,1
11,23,210,60,13,3,-1,8.0,-1
11,23,220,30,6,2,-1,8.0,4
11,23,210,40,10,4,0,0.0,-7
11,23,240,40,28,17,0,8.0,0
11,23,200,60,7,-21,0,6.0,0
11,23,300,20,23,10,0,2.0,-2
11,23,230,20,41,36,0,8.0,0
11,23,260,10,59,52,0,3.0,-2
11,23,230,40,73,56,0,7.0,-5
11,23,230,40,94,76,0,8.0,-5
11,23,200,20,86,74,0,8.0,-2
11,23,230,30,55,27,0,0.0,-8
11,23,220,80,111,102,-1,8.0,3
11,23,250,30,47,36,0,2.0,-9
11,23,180,50,51,24,0,8.0,2
11,23,240,80,91,53,0,8.0,1
11,23,220,50,68,50,0,8.0,5
11,23,240,50,127,105,0,8.0,0
11,23,220,70,126,98,0,7.0,1
11,23,190,80,137,95,0,0.0,-2
11,23,200,90,142,122,-1,8.0,-17
11,23,180,50,95,62,0,0.0,1
11,23,170,20,66,48,0,8.0,1
11,23,190,70,42,35,0,0.0,1
11,23,180,60,87,78,-1,8.0,5
11,23,210,50,38,25,0,4.0,10
11,23,190,90,69,54,3,8.0,2
11,23,200,70,92,74,0,0.0,-6
11,23,170,80,150,102,0,8.0,5
11,23,210,60,124,86,0,8.0,-2
11,23,170,30,92,56,0,0.0,-4
11,23,190,50,123,79,0,8.0,-8
11,23,220,40,112,89,-1,8.0,-5
11,23,190,30,42,39,0,0.0,1
11,23,140,10,67,51,0,8.0,0
11,23,240,20,107,97,0,8.0,-3
11,23,260,20,123,123,2,9.0,0
11,23,340,30,107,102,0,8.0,-7
11,23,20,10,85,60,0,8.0,2
11,23,260,40,92,88,13,8.0,2
11,23,230,30,58,55,0,8.0,1
11,23,240,30,92,87,0,8.0,-2
11,23,270,40,69,59,13,8.0,-4
11,23,250,40,46,28,0,8.0,-4
11,23,250,30,91,90,15,8.0,10
11,23,270,30,34,25,0,8.0,-7
11,23,250,30,33,26,0,6.0,8
11,23,330,50,58,56,9,8.0,-17
11,23,990,10,15,9,-1,7.0,-1
11,23,210,20,2,-6,0,8.0,2
11,23,210,40,9,-3,0,8.0,2
11,23,180,30,2,-7,0,0.0,-6
11,23,90,40,13,-3,0,7.0,0
11,23,150,50,62,37,1,8.0,-1
11,23,120,50,84,34,0,8.0,-3
11,23,180,40,73,60,0,0.0,-6
11,23,210,30,89,78,0,8.0,4
11,23,280,10,5,2,0,0.0,-5
11,23,220,80,47,30,1,8.0,-1
11,23,310,30,43,31,0,8.0,-4
11,23,260,20,43,36,-1,8.0,-1
11,23,200,30,49,43,0,8.0,0
11,23,210,60,22,-8,0,8.0,8
11,23,240,30,60,57,0,8.0,-8
11,23,200,110,77,68,7,8.0,-2
11,23,120,20,104,77,0,8.0,-15
11,23,50,50,83,77,0,6.0,-3
11,23,140,20,66,63,0,0.0,1
11,23,40,40,75,75,0,9.0,-1
11,23,200,20,91,86,0,8.0,-7
11,23,200,20,78,75,0,1.0,-8
11,23,220,40,95,90,1,8.0,-1
11,23,190,80,100,55,0,8.0,4
11,23,200,100,101,69,0,5.0,5
11,23,210,120,149,107,0,8.0,1
11,23,220,80,81,55,0,6.0,-1
11,23,220,30,64,57,0,8.0,3
11,23,200,50,50,38,0,7.0,-3
11,23,220,60,91,87,0,8.0,-2
11,23,230,40,103,101,2,8.0,0
11,23,310,10,45,36,0,0.0,-8
11,23,190,40,41,6,0,8.0,0
11,23,260,20,69,68,0,8.0,-2
11,23,230,70,84,65,0,8.0,2
11,23,250,50,89,55,0,8.0,-1
11,23,270,40,11,9,0,7.0,-3
11,23,250,40,1,-1,-1,8.0,3
11,23,220,50,20,16,3,8.0,3
11,23,220,30,-19,-19,0,9.0,5
11,23,220,30,3,-1,0,1.0,-6
11,23,220,60,36,34,0,8.0,-1
11,23,200,90,37,-15,0,8.0,-3
11,23,200,40,26,5,0,8.0,-6
11,23,80,30,1,-10,0,5.0,-9
11,23,150,30,47,27,0,8.0,1
11,23,260,40,125,117,34,8.0,-2
11,23,200,30,48,38,0,0.0,0
11,23,230,50,101,93,27,8.0,-4
11,23,200,70,78,48,0,8.0,-1
11,23,200,40,86,71,0,8.0,-3
11,23,200,70,89,49,0,8.0,-3
11,23,190,40,46,37,0,7.0,-1
11,23,360,40,57,50,0,8.0,-1
11,23,320,30,61,50,0,8.0,-2
11,23,210,40,49,42,0,8.0,4
11,23,170,30,22,3,0,4.0,8
11,23,190,60,103,76,0,8.0,1
11,23,180,60,134,90,0,8.0,-2
11,23,220,110,124,71,0,8.0,-3
11,23,190,30,91,72,0,8.0,-3
11,23,230,50,122,97,0,8.0,-2
11,23,210,70,93,74,0,0.0,-3
11,23,210,100,112,78,0,7.0,2
11,23,190,70,109,65,0,4.0,10
11,23,230,60,138,101,0,8.0,-1
11,23,160,50,143,86,-1,8.0,-7
11,23,210,100,96,53,0,8.0,-1
11,23,240,80,114,70,0,8.0,-5
11,23,210,100,126,76,0,8.0,-7
11,23,210,90,82,54,0,1.0,4
11,23,250,40,78,62,6,8.0,0
11,23,220,90,74,36,0,5.0,-4
11,23,200,130,96,63,1,8.0,2
11,23,170,40,79,37,0,8.0,-6
11,23,180,20,31,16,0,1.0,-8
11,23,240,20,83,80,0,8.0,-1
11,23,220,90,111,89,0,3.0,1
11,23,230,90,148,124,0,8.0,-3
11,23,230,80,145,101,0,8.0,-1
11,23,230,100,136,119,0,8.0,0
11,23,210,10,64,60,0,8.0,6
11,23,80,30,47,44,-1,8.0,1
11,23,130,50,46,29,9,8.0,0
11,23,80,20,74,72,1,8.0,-3
11,23,230,40,46,38,0,8.0,-5
11,23,240,70,98,59,0,6.0,-4
11,23,230,110,128,121,6,8.0,0
11,23,210,70,131,126,12,8.0,-3
11,23,250,60,92,55,0,6.0,-7
11,23,150,10,41,38,0,0.0,-22
11,23,100,20,35,34,0,8.0,1
11,23,100,30,43,28,0,8.0,-2
11,23,200,40,54,44,0,8.0,1
11,23,180,30,66,48,0,8.0,-2
11,23,90,30,26,25,0,0.0,-4
11,23,50,40,37,22,0,8.0,0
11,23,340,30,27,18,0,8.0,1
11,23,250,30,38,34,0,8.0,-1
11,23,230,50,29,20,-1,8.0,-2
11,23,300,20,2,1,0,9.0,1
11,23,180,30,-15,-23,0,6.0,9
11,23,100,20,-33,-41,0,0.0,-6
11,23,30,40,-25,-33,0,8.0,1
11,23,50,20,-21,-22,2,8.0,3
11,23,50,70,-30,-53,0,8.0,-4
11,23,270,30,125,110,-1,8.0,-7
11,23,180,40,150,111,0,8.0,3
11,23,150,80,178,61,0,8.0,-4
11,23,70,30,127,108,-1,7.0,-2
11,23,210,20,115,97,0,8.0,-5
11,23,30,50,99,82,0,8.0,-1
11,23,50,30,74,67,0,8.0,-3
11,23,990,10,94,79,0,8.0,-7
11,23,130,10,67,54,0,0.0,2
11,23,90,30,34,22,0,0.0,-5
11,23,110,30,31,17,0,0.0,-1
11,23,80,20,42,33,0,2.0,4
11,23,60,10,3,0,0,0.0,-3
11,23,110,20,14,-8,0,0.0,-2
11,23,80,30,2,-19,0,0.0,1
11,23,200,30,-8,-24,0,0.0,-7
11,23,210,60,84,67,0,8.0,2
11,23,170,20,80,48,0,8.0,-4
11,23,70,10,25,9,0,1.0,1
11,23,250,10,51,45,0,0.0,-19
11,23,190,20,30,20,0,2.0,5
11,23,190,30,56,55,0,3.0,-3
11,23,200,30,57,56,0,1.0,7
11,23,200,50,47,41,0,8.0,-11
11,23,230,60,61,52,0,5.0,1
11,23,210,100,82,53,0,8.0,-1
11,23,210,30,38,25,0,2.0,-15
11,23,200,60,15,7,0,5.0,12
11,23,220,80,91,83,4,8.0,8
11,23,170,50,57,36,0,0.0,-1
11,23,220,80,63,31,0,8.0,4
11,23,210,80,62,44,0,8.0,-1
11,23,200,40,42,34,0,1.0,-1
11,23,220,70,77,41,0,8.0,-7
11,23,230,30,28,25,0,0.0,-7
11,23,230,80,65,60,3,8.0,3
11,23,230,70,93,56,0,8.0,-3
11,23,220,40,80,65,0,8.0,-2
11,23,190,60,94,53,-1,8.0,-6
11,23,230,90,114,90,-1,8.0,-20
11,23,220,40,67,46,0,8.0,-1
11,23,190,60,58,27,0,8.0,2
11,23,60,10,80,72,0,8.0,-4
11,23,150,10,24,15,0,8.0,-17
11,23,180,20,38,13,0,8.0,0
11,23,0,0,10,-4,0,0.0,0
11,23,210,30,82,78,0,8.0,2
11,23,80,10,54,51,0,8.0,-14
11,23,190,40,70,60,0,7.0,-8
11,23,110,20,32,27,0,3.0,-9
11,23,220,70,90,58,0,8.0,-13
11,23,190,50,61,31,0,8.0,-3
11,23,190,20,78,75,1,8.0,-3
11,23,160,50,116,85,0,8.0,7
11,23,200,70,67,43,0,0.0,-3
11,23,200,80,83,48,0,8.0,0
11,23,230,10,56,40,0,8.0,-6
11,23,350,30,41,36,0,6.0,0
11,23,300,20,27,15,0,8.0,-6
11,23,210,40,5,5,0,9.0,5
11,23,180,30,81,78,9,8.0,5
11,23,230,70,100,88,13,8.0,-6
11,23,190,70,76,46,0,4.0,6
11,23,230,50,61,42,-1,8.0,0
11,23,240,50,79,55,0,8.0,-3
11,23,220,90,140,109,0,8.0,-1
11,23,290,20,95,92,5,8.0,-2
11,23,220,90,100,78,0,8.0,-3
11,23,240,60,72,59,19,8.0,0
11,23,250,20,35,24,0,0.0,-11
