MM,HH,DD,FF,T,TD,RH,N,TC
5,15,270,40,163,119,9,5.0,11
5,15,160,40,202,126,0,6.0,9
5,15,250,40,197,103,0,7.0,-4
5,15,50,40,190,110,0,7.0,-1
5,15,280,40,201,123,0,7.0,-3
5,15,10,40,190,71,0,3.0,0
5,15,60,30,185,66,0,0.0,0
5,15,40,40,203,69,0,2.0,-7
5,15,40,80,178,51,0,8.0,-5
5,15,90,70,131,86,-1,8.0,1
5,15,990,10,165,146,14,7.0,0
5,15,80,70,211,142,0,5.0,-5
5,15,240,70,181,69,0,2.0,0
5,15,250,40,201,83,0,7.0,5
5,15,200,50,175,136,0,7.0,5
5,15,240,60,163,104,0,7.0,5
5,15,230,70,166,91,0,7.0,-5
5,15,240,70,158,81,0,7.0,-4
5,15,350,50,149,87,0,6.0,11
5,15,10,50,145,31,0,4.0,-9
5,15,40,30,132,29,0,7.0,-10
5,15,80,100,177,30,0,7.0,4
5,15,190,50,169,101,0,8.0,-8
5,15,80,40,188,100,0,7.0,2
5,15,220,40,181,113,0,7.0,-2
5,15,270,50,203,103,0,3.0,1
5,15,290,60,165,43,0,4.0,-5
5,15,240,60,191,103,0,3.0,-6
5,15,260,40,179,119,0,7.0,4
5,15,260,50,190,75,0,5.0,-2
5,15,230,30,213,32,0,5.0,1
5,15,80,70,277,116,0,0.0,1
5,15,240,60,251,119,0,5.0,-3
5,15,130,40,290,131,0,4.0,10
5,15,360,70,235,167,0,7.0,-2
5,15,300,20,173,109,0,8.0,6
5,15,360,40,176,118,0,5.0,2
5,15,360,40,122,112,0,8.0,6
5,15,350,30,121,121,-1,8.0,4
5,15,60,10,175,136,0,1.0,6
5,15,80,70,233,118,0,4.0,3
5,15,80,60,249,106,0,3.0,-10
5,15,210,20,198,147,0,7.0,7
5,15,150,60,175,142,11,8.0,-14
5,15,70,20,252,138,0,1.0,-2
5,15,990,10,215,178,2,7.0,-8
5,15,260,40,210,152,0,5.0,-7
5,15,240,40,211,170,0,5.0,-5
5,15,60,30,239,128,0,4.0,1
5,15,360,20,264,94,0,1.0,-2
5,15,160,40,277,60,0,6.0,4
5,15,180,30,293,130,0,5.0,0
5,15,250,80,166,54,0,4.0,0
5,15,220,40,137,85,12,2.0,8
5,15,240,70,91,74,9,8.0,2
5,15,290,20,148,43,0,3.0,-4
5,15,200,50,130,111,-1,7.0,-14
5,15,260,40,141,99,-1,7.0,2
5,15,220,70,195,99,0,7.0,-5
5,15,190,30,156,140,-1,7.0,-5
5,15,280,70,154,70,0,7.0,4
5,15,170,40,203,83,0,7.0,-10
5,15,220,90,155,44,0,3.0,0
5,15,280,120,92,57,3,7.0,14
5,15,320,40,115,65,9,6.0,24
5,15,990,10,121,77,1,8.0,-7
5,15,180,20,179,59,0,4.0,2
5,15,290,40,130,127,4,8.0,3
5,15,30,50,219,124,0,7.0,-4
5,15,250,60,182,141,0,7.0,-4
5,15,10,60,90,72,0,8.0,2
5,15,20,90,117,33,0,7.0,-2
5,15,50,50,127,42,0,7.0,6
5,15,30,60,162,48,0,3.0,-3
5,15,20,40,158,85,0,2.0,2
5,15,70,60,230,126,0,2.0,2
5,15,90,70,242,92,0,1.0,-1
5,15,40,30,249,77,0,1.0,-2
5,15,70,50,237,85,0,4.0,-3
5,15,190,30,247,68,0,5.0,6
5,15,340,20,153,142,25,8.0,1
5,15,250,30,198,91,0,4.0,5
5,15,220,110,184,116,0,4.0,-18
5,15,250,100,155,35,0,6.0,-1
5,15,250,60,117,87,-1,7.0,1
5,15,290,30,162,78,0,7.0,-1
5,15,20,40,174,63,0,1.0,5
5,15,40,60,185,69,0,3.0,-4
5,15,50,60,192,75,0,4.0,1
5,15,60,50,227,86,0,1.0,0
5,15,360,50,245,90,0,1.0,-3
5,15,50,30,229,53,0,1.0,1
5,15,260,40,246,71,0,7.0,-2
5,15,250,60,201,125,0,8.0,2
5,15,250,60,236,160,0,7.0,11
5,15,280,60,228,65,0,6.0,1
5,15,330,20,225,80,0,6.0,-1
5,15,300,90,159,60,0,6.0,1
5,15,230,70,155,55,0,7.0,-7
5,15,190,70,138,55,0,6.0,-11
5,15,20,30,125,54,0,7.0,-1
5,15,340,60,85,76,2,8.0,-1
5,15,290,20,90,85,8,8.0,2
5,15,350,20,116,71,-1,8.0,-3
5,15,50,50,176,94,0,6.0,0
5,15,50,50,153,112,0,7.0,9
5,15,340,30,193,150,0,7.0,6
5,15,170,20,171,146,1,7.0,7
5,15,260,40,167,112,0,7.0,-1
5,15,990,10,141,113,0,7.0,3
5,15,150,50,208,104,0,6.0,2
5,15,240,40,116,102,21,7.0,11
5,15,250,50,181,99,0,6.0,2
5,15,250,30,241,117,0,1.0,-2
5,15,40,40,247,136,0,7.0,-5
5,15,250,50,166,106,0,8.0,0
5,15,240,40,196,85,0,7.0,0
5,15,170,40,213,99,0,6.0,-3
5,15,160,50,259,132,0,5.0,-7
5,15,190,40,152,129,4,8.0,0
5,15,260,40,184,90,0,7.0,-1
5,15,220,90,144,89,0,8.0,-2
5,15,230,60,158,61,0,6.0,-8
5,15,170,90,172,102,0,5.0,-9
5,15,180,30,166,69,-1,6.0,-11
5,15,210,70,183,79,0,3.0,-13
5,15,250,90,140,71,0,7.0,20
5,15,260,40,188,86,0,6.0,-12
5,15,250,40,192,68,0,2.0,4
5,15,270,100,122,88,4,7.0,-3
5,15,210,70,177,93,0,8.0,-51
5,15,230,90,155,76,0,6.0,-3
5,15,180,60,241,52,0,0.0,-4
5,15,270,50,204,131,0,7.0,-25
5,15,310,20,141,96,-1,1.0,-2
5,15,30,50,173,68,0,0.0,2
5,15,280,30,209,84,0,1.0,-3
5,15,250,20,147,114,0,6.0,-1
5,15,230,10,166,54,0,2.0,6
5,15,250,30,190,85,0,5.0,1
5,15,230,60,151,56,0,5.0,-2
5,15,240,50,110,37,3,8.0,-30
5,15,270,30,111,60,-1,7.0,-30
5,15,110,30,116,86,2,3.0,3
5,15,100,20,167,46,0,3.0,0
5,15,210,70,163,107,0,7.0,18
5,15,220,70,170,109,0,7.0,-8
5,15,200,60,140,131,13,8.0,-4
5,15,250,90,151,51,0,6.0,-12
5,15,240,60,151,99,0,,-12
5,15,240,60,150,136,0,8.0,9
5,15,240,50,179,128,0,8.0,-3
5,15,190,50,161,136,-1,6.0,-2
5,15,230,60,148,93,0,7.0,-7
5,15,50,30,187,75,0,7.0,6
5,15,30,40,211,107,0,7.0,-5
5,15,60,40,233,144,0,4.0,-7
5,15,50,40,245,147,0,1.0,-1
5,15,360,20,273,164,0,3.0,-1
5,15,330,30,251,179,0,2.0,5
5,15,240,50,159,103,0,8.0,2
5,15,290,30,181,86,0,8.0,2
5,15,130,30,160,111,3,7.0,-11
5,15,200,80,122,53,-1,8.0,0
5,15,190,50,137,42,0,2.0,-6
5,15,270,40,148,40,0,7.0,-1
5,15,280,50,88,75,3,8.0,-1
5,15,40,40,91,65,0,8.0,-2
5,15,290,40,138,86,0,8.0,5
5,15,290,20,171,94,0,7.0,-1
5,15,320,40,126,101,0,8.0,-10
5,15,360,40,151,71,0,7.0,-4
5,15,280,20,106,88,1,8.0,13
5,15,350,20,154,77,0,1.0,-4
5,15,300,40,195,113,0,8.0,5
5,15,50,50,178,101,0,4.0,-3
5,15,110,20,219,111,0,1.0,-5
5,15,310,30,214,115,0,4.0,3
5,15,260,50,232,118,0,1.0,-2
5,15,350,60,203,107,0,6.0,-4
5,15,50,50,120,69,1,8.0,12
5,15,320,50,143,9,0,8.0,-19
5,15,350,50,149,4,0,1.0,-4
5,15,250,30,158,51,0,7.0,-3
5,15,330,20,172,52,0,8.0,-3
5,15,330,30,155,37,0,7.0,-4
5,15,360,40,136,14,-1,8.0,8
5,15,990,10,193,33,0,0.0,-4
5,15,990,10,230,36,0,1.0,5
5,15,300,50,191,103,0,8.0,-18
5,15,290,40,156,101,5,8.0,-20
5,15,200,50,287,101,0,0.0,-4
5,15,200,30,223,153,-1,3.0,1
5,15,290,40,187,115,0,4.0,1
5,15,330,40,123,104,4,8.0,-8
5,15,310,30,131,15,-1,7.0,1
5,15,280,50,114,32,0,7.0,-2
5,15,290,100,116,38,-1,7.0,-2
5,15,260,50,101,36,-1,6.0,4
5,15,280,70,103,24,0,6.0,11
5,15,990,10,87,57,20,8.0,21
5,15,340,40,114,42,0,8.0,11
5,15,50,70,145,33,0,2.0,-1
5,15,100,70,140,52,-1,8.0,-7
5,15,20,50,159,49,0,7.0,6
5,15,300,30,134,74,0,6.0,3
5,15,350,40,167,34,0,2.0,0
5,15,330,40,105,-7,0,7.0,-1
5,15,990,10,133,-11,0,3.0,-2
5,15,200,60,188,41,0,0.0,3
5,15,220,80,219,88,0,7.0,-9
5,15,210,50,192,85,0,8.0,-1
5,15,210,50,178,73,0,7.0,-2
5,15,240,70,174,36,0,5.0,-4
5,15,220,60,181,78,0,7.0,-6
5,15,220,20,240,126,0,1.0,0
5,15,240,60,297,108,0,0.0,-15
5,15,90,30,319,143,0,0.0,-9
5,15,280,50,276,152,0,0.0,-7
5,15,10,40,228,91,0,7.0,-2
5,15,260,30,115,107,3,8.0,2
5,15,330,30,149,77,0,8.0,7
5,15,190,50,107,84,3,8.0,-3
5,15,170,50,193,85,0,4.0,-2
5,15,200,20,227,134,0,0.0,12
5,15,100,70,243,52,0,0.0,-10
5,15,250,30,220,121,0,7.0,-12
5,15,100,70,228,40,0,0.0,-6
5,15,100,70,224,71,0,8.0,4
5,15,230,70,182,102,0,8.0,-22
5,15,70,50,230,69,0,0.0,1
5,15,40,30,227,86,0,0.0,2
5,15,80,30,234,71,0,1.0,1
5,15,270,20,241,73,0,0.0,-2
5,15,190,40,192,124,0,7.0,-2
5,15,130,20,144,124,0,5.0,1
5,15,220,40,212,117,0,8.0,-3
5,15,300,30,188,122,0,7.0,-4
5,15,160,20,205,106,0,7.0,-8
5,15,260,50,183,97,0,5.0,5
5,15,240,100,163,93,0,7.0,-8
5,15,230,100,111,87,1,8.0,4
5,15,190,80,162,104,0,8.0,5
5,15,220,110,185,94,0,8.0,-24
5,15,290,40,128,73,0,6.0,-2
5,15,230,90,139,53,-1,7.0,-13
5,15,270,30,135,117,1,8.0,7
5,15,240,70,157,147,3,8.0,-5
5,15,240,60,151,140,0,8.0,5
5,15,300,50,157,72,0,7.0,-2
5,15,240,40,119,83,0,8.0,-28
5,15,310,50,107,44,-1,7.0,-1
5,15,310,50,108,63,0,8.0,0
5,15,90,80,215,15,0,0.0,1
5,15,60,70,211,-5,0,0.0,-1
5,15,50,50,213,20,0,0.0,-4
5,15,30,70,232,43,0,5.0,-22
5,15,360,60,217,40,0,0.0,-2
5,15,240,50,186,63,0,8.0,-4
5,15,230,100,147,138,16,8.0,4
5,15,240,80,143,109,0,6.0,10
5,15,240,30,122,113,6,8.0,0
5,15,230,50,177,123,-1,7.0,10
5,15,230,110,160,57,0,8.0,0
5,15,250,50,160,108,-1,8.0,8
5,15,180,40,229,138,0,5.0,-13
5,15,210,50,167,89,0,8.0,1
5,15,240,60,135,60,0,8.0,-9
5,15,290,40,132,75,1,6.0,13
5,15,40,30,131,93,0,8.0,2
5,15,200,70,211,145,0,2.0,7
5,15,240,40,188,111,0,2.0,-3
5,15,30,50,180,148,1,8.0,0
5,15,360,30,225,174,0,2.0,-10
5,15,300,40,215,164,0,6.0,-13
5,15,50,20,218,91,0,0.0,-3
5,15,360,30,257,153,0,2.0,-7
5,15,350,20,247,166,0,0.0,-3
5,15,350,30,178,155,0,8.0,-8
5,15,220,60,159,98,0,8.0,12
5,15,310,20,134,88,-1,8.0,-4
5,15,280,50,125,46,0,8.0,-3
5,15,180,60,196,89,0,7.0,-11
5,15,110,50,173,113,0,7.0,11
5,15,240,40,124,41,0,8.0,-19
5,15,240,40,152,49,0,3.0,14
5,15,70,40,191,65,0,0.0,0
5,15,50,60,204,62,0,0.0,-4
5,15,60,60,208,66,0,0.0,-2
5,15,90,60,230,87,0,0.0,-1
5,15,70,60,230,69,0,0.0,-3
5,15,90,70,234,60,0,0.0,1
5,15,80,70,250,93,0,0.0,-1
5,15,90,70,255,27,0,0.0,-3
5,15,40,60,243,60,0,0.0,-5
5,15,60,60,247,50,0,0.0,-2
5,15,60,40,250,71,0,2.0,-12
5,15,100,40,253,75,0,1.0,-8
5,15,310,40,191,126,0,7.0,-42
5,15,260,30,204,118,0,2.0,1
5,15,30,30,135,121,0,8.0,4
5,15,50,50,132,61,0,8.0,6
5,15,30,40,131,24,0,8.0,0
5,15,50,40,162,47,0,1.0,4
5,15,90,30,177,33,0,1.0,-5
5,15,100,50,179,75,0,8.0,-1
5,15,70,40,200,69,0,7.0,6
5,15,110,60,195,96,0,8.0,-2
5,15,20,20,233,140,0,1.0,-2
5,15,190,20,225,148,0,8.0,-6
5,15,50,50,209,193,-1,7.0,1
5,15,250,40,235,143,0,8.0,2
5,15,240,10,203,171,0,8.0,5
5,15,290,20,184,146,0,8.0,-3
5,15,50,40,177,141,-1,7.0,12
5,15,320,30,210,105,0,5.0,-13
5,15,290,30,180,68,0,0.0,0
5,15,270,30,134,70,-1,8.0,4
5,15,290,20,126,25,0,7.0,0
5,15,300,20,123,107,5,8.0,-5
5,15,250,40,140,103,0,8.0,8
5,15,240,30,192,101,0,8.0,2
5,15,230,80,145,86,-1,8.0,-31
5,15,40,20,162,81,0,8.0,-3
5,15,60,60,197,85,0,0.0,2
5,15,30,60,142,113,0,8.0,5
5,15,80,70,123,104,4,8.0,3
5,15,80,50,206,141,0,8.0,-11
5,15,90,30,191,141,0,8.0,-4
5,15,190,50,149,123,3,8.0,-5
5,15,220,70,172,89,0,8.0,-3
5,15,210,80,164,90,0,8.0,-1
5,15,240,50,174,69,0,5.0,-6
5,15,260,30,214,100,0,5.0,-6
5,15,990,10,214,88,0,1.0,-7
5,15,310,30,210,115,0,7.0,-10
5,15,260,50,182,46,0,8.0,3
5,15,30,40,231,101,0,2.0,-13
5,15,360,30,253,125,0,0.0,-1
5,15,100,70,244,165,-1,8.0,-8
5,15,270,40,140,116,-1,8.0,-4
5,15,230,70,141,64,0,8.0,-30
5,15,310,40,184,113,0,8.0,11
5,15,70,60,202,28,0,0.0,1
5,15,60,70,220,74,0,2.0,-8
5,15,70,60,223,109,0,6.0,6
5,15,270,40,170,41,0,8.0,-10
5,15,270,30,133,79,0,8.0,-33
5,15,270,30,73,60,1,8.0,-1
5,15,40,70,98,21,0,6.0,10
5,15,40,80,110,26,0,2.0,2
5,15,40,60,84,54,4,8.0,-3
5,15,240,30,68,49,8,8.0,6
5,15,260,20,135,56,0,1.0,0
5,15,10,40,145,79,0,4.0,-3
5,15,30,40,113,42,0,8.0,-1
5,15,20,80,67,44,5,8.0,-3
5,15,310,30,72,50,0,8.0,2
5,15,140,10,75,54,-1,8.0,-5
5,15,20,10,97,66,0,8.0,0
5,15,340,40,136,29,0,8.0,-1
5,15,290,30,162,53,0,8.0,-3
5,15,320,10,114,87,1,8.0,6
5,15,340,20,157,62,0,6.0,-15
5,15,340,60,179,59,0,4.0,-6
5,15,10,50,194,52,0,2.0,1
5,15,360,40,205,103,0,2.0,-6
5,15,340,30,209,94,0,0.0,4
5,15,360,30,231,134,0,0.0,1
5,15,270,40,249,115,0,3.0,-1
5,15,40,50,198,89,0,0.0,-1
5,15,30,60,100,95,5,8.0,-7
5,15,270,20,163,88,0,8.0,1
5,15,290,40,167,67,0,7.0,8
5,15,210,70,193,71,0,7.0,-5
5,15,290,40,110,101,12,8.0,6
5,15,300,30,132,113,4,8.0,4
5,15,50,70,187,62,0,0.0,-1
5,15,40,70,148,16,0,0.0,-5
5,15,60,50,139,-47,0,0.0,-3
5,15,350,40,140,5,0,7.0,-4
5,15,120,30,187,22,0,6.0,4
5,15,150,30,235,27,0,2.0,-8
5,15,170,80,271,57,0,2.0,-5
5,15,190,30,272,75,0,2.0,1
5,15,310,20,186,160,-1,8.0,0
5,15,60,20,238,120,0,4.0,2
5,15,270,50,216,48,0,1.0,-6
5,15,290,50,168,58,0,7.0,-8
5,15,270,30,190,33,0,3.0,2
5,15,300,40,166,-10,0,6.0,-9
5,15,310,50,131,49,0,8.0,4
5,15,230,50,126,113,1,8.0,4
5,15,250,50,191,77,0,6.0,-10
5,15,270,40,222,87,0,1.0,5
5,15,350,50,187,123,0,8.0,-12
5,15,280,20,215,114,0,4.0,-4
5,15,200,20,226,89,0,1.0,12
5,15,260,80,206,74,0,3.0,-7
5,15,220,60,227,54,0,1.0,1
5,15,280,50,178,-4,0,4.0,-1
5,15,130,20,233,-26,0,0.0,3
5,15,240,100,169,43,0,8.0,1
5,15,250,40,135,85,-1,8.0,-8
5,15,240,70,179,41,0,8.0,10
5,15,220,90,226,96,0,0.0,5
5,15,200,50,301,62,0,1.0,-3
5,15,280,50,109,95,-1,8.0,-1
5,15,230,40,186,102,0,8.0,12
5,15,290,20,132,127,-1,8.0,0
5,15,220,50,143,91,0,8.0,-5
5,15,260,30,178,95,0,8.0,-2
5,15,40,50,87,68,0,8.0,-1
5,15,350,30,74,63,-1,8.0,6
5,15,210,20,145,46,0,7.0,0
5,15,200,90,200,89,0,8.0,-8
5,15,250,40,190,155,-1,7.0,0
5,15,210,60,244,168,0,7.0,-3
5,15,270,50,163,84,0,8.0,-14
5,15,340,30,114,45,-1,8.0,6
5,15,50,30,133,23,0,2.0,-2
5,15,270,30,178,46,0,0.0,-2
5,15,230,20,62,49,37,8.0,25
5,15,330,50,125,10,0,4.0,-9
5,15,50,40,151,27,0,5.0,1
5,15,190,50,163,97,0,8.0,3
5,15,60,40,198,115,0,8.0,-2
5,15,110,20,216,124,0,8.0,-63
5,15,30,40,218,153,-1,8.0,-1
5,15,210,40,228,182,0,0.0,6
5,15,310,20,250,177,0,0.0,3
5,15,70,50,278,169,0,0.0,-2
