MM,HH,DD,FF,T,TD,RH,N,TC
3,1,200,51,28,9,0,7.0,4
3,1,140,21,10,-9,0,2.0,-3
3,1,110,31,42,-17,0,2.0,-2
3,1,210,31,53,12,0,2.0,1
3,1,990,5,56,36,0,3.0,-6
3,1,60,31,19,1,0,0.0,7
3,1,200,41,52,37,1,8.0,-5
3,1,250,67,26,17,0,8.0,-5
3,1,210,87,65,34,0,7.0,4
3,1,240,134,67,26,0,5.0,-3
3,1,210,62,59,50,1,8.0,-1
3,1,270,36,26,14,1,8.0,-9
3,1,290,46,42,13,0,8.0,-6
3,1,30,10,17,-15,0,1.0,-10
3,1,210,21,9,-12,0,1.0,0
3,1,200,57,59,-6,0,0.0,-3
3,1,230,93,72,58,0,5.0,1
3,1,240,77,70,57,3,8.0,10
3,1,240,113,81,57,-1,8.0,-8
3,1,260,36,-9,-18,0,1.0,2
3,1,320,77,6,5,0,8.0,0
3,1,320,26,5,-7,0,4.0,-2
3,1,200,46,33,-13,0,8.0,-4
3,1,320,31,19,10,0,7.0,-2
3,1,360,31,-14,-23,0,0.0,-5
3,1,220,15,0,-2,-1,8.0,0
3,1,350,10,-19,-28,0,0.0,-9
3,1,260,31,32,32,0,8.0,1
3,1,190,5,6,5,-1,8.0,1
3,1,310,36,22,19,1,8.0,1
3,1,70,62,12,-15,0,0.0,-1
3,1,80,26,-1,-37,0,0.0,1
3,1,90,67,7,-26,0,0.0,-3
3,1,40,21,-24,-51,0,0.0,4
3,1,80,62,-41,-78,0,2.0,-5
3,1,70,31,-42,-83,0,0.0,-7
3,1,90,87,-26,-64,0,0.0,-4
3,1,70,41,9,-38,0,0.0,-2
3,1,90,82,13,-16,0,3.0,-5
3,1,170,10,37,18,0,7.0,3
3,1,210,5,41,27,0,7.0,0
3,1,210,15,42,37,0,7.0,-1
3,1,990,5,37,27,0,4.0,-6
3,1,200,36,82,54,0,8.0,-3
3,1,210,41,64,58,0,8.0,-8
3,1,110,21,71,68,0,8.0,0
3,1,320,15,102,98,0,8.0,-5
3,1,70,67,45,39,0,1.0,0
3,1,120,15,78,54,0,7.0,-5
3,1,30,77,-9,-51,0,2.0,-4
3,1,20,15,-10,-66,0,0.0,-8
3,1,270,31,16,14,0,7.0,1
3,1,310,36,9,7,0,7.0,0
3,1,280,26,-9,-24,0,5.0,-4
3,1,230,50,100,46,0,7.0,-12
3,1,220,90,112,80,0,4.0,-8
3,1,230,40,81,74,2,8.0,-3
3,1,80,40,63,56,3,8.0,-1
3,1,210,40,111,92,0,7.0,-3
3,1,190,30,65,48,0,8.0,2
3,1,120,30,56,50,0,0.0,2
3,1,190,30,69,43,0,0.0,-1
3,1,60,30,67,62,0,0.0,0
3,1,130,10,79,17,0,0.0,-18
3,1,190,10,68,55,0,0.0,-8
3,1,60,40,39,39,0,8.0,0
3,1,220,40,89,75,0,0.0,-4
3,1,260,60,84,53,0,8.0,-3
3,1,230,40,90,85,0,8.0,-4
3,1,250,40,104,100,0,8.0,-1
3,1,250,60,91,81,0,8.0,-1
3,1,170,20,58,51,0,2.0,-3
3,1,220,60,67,52,0,3.0,1
3,1,350,60,31,-4,0,7.0,-1
3,1,220,50,52,44,5,8.0,2
3,1,40,40,26,7,0,6.0,-9
3,1,180,40,50,-3,0,7.0,3
3,1,280,10,63,61,-1,8.0,-2
3,1,210,20,59,53,0,8.0,0
3,1,200,20,37,36,0,7.0,-8
3,1,240,70,105,99,-1,8.0,3
3,1,250,140,112,88,-1,8.0,-3
3,1,260,40,36,11,0,0.0,-3
3,1,280,30,63,44,0,8.0,-1
3,1,210,20,36,24,0,0.0,7
3,1,240,40,24,6,-1,7.0,-3
3,1,230,80,56,43,0,7.0,1
3,1,210,70,88,53,0,8.0,-2
3,1,220,120,133,64,0,2.0,5
3,1,220,90,58,35,0,7.0,3
3,1,240,110,72,32,1,8.0,-14
3,1,230,100,97,83,-1,8.0,1
3,1,230,70,83,68,-1,6.0,-8
3,1,30,30,-18,-44,0,0.0,-2
3,1,220,30,-7,-19,0,0.0,-14
3,1,170,70,48,-61,0,8.0,-5
3,1,320,70,37,35,6,8.0,-3
3,1,210,20,1,-15,0,5.0,2
3,1,270,40,55,55,0,8.0,3
3,1,270,30,60,56,0,7.0,-1
3,1,290,30,76,76,0,8.0,-2
3,1,260,30,78,49,0,8.0,-2
3,1,240,30,88,76,0,8.0,-2
3,1,290,20,39,32,0,2.0,-5
3,1,310,20,25,9,0,1.0,-3
3,1,350,50,66,62,8,7.0,-3
3,1,350,20,24,3,0,7.0,2
3,1,320,40,52,47,-1,8.0,-2
3,1,50,30,-4,-43,0,0.0,-6
3,1,160,20,-7,-43,0,3.0,8
3,1,180,30,22,-52,0,4.0,-2
3,1,200,60,61,61,4,8.0,2
3,1,200,40,102,88,0,8.0,-2
3,1,120,20,81,75,0,1.0,-1
3,1,140,30,134,80,0,6.0,-3
3,1,990,10,136,126,0,7.0,-5
3,1,210,110,72,51,2,8.0,6
3,1,240,80,99,95,0,8.0,-1
3,1,210,90,109,92,4,8.0,2
3,1,200,50,69,41,-1,8.0,-6
3,1,180,50,60,32,0,5.0,-7
3,1,240,50,37,28,0,8.0,-3
3,1,210,50,17,6,0,1.0,4
3,1,200,60,32,26,3,8.0,1
3,1,70,30,38,34,11,8.0,-1
3,1,190,20,32,24,0,8.0,-1
3,1,150,10,-1,-1,0,0.0,2
3,1,90,30,32,10,0,0.0,2
3,1,180,40,114,64,0,5.0,-8
3,1,280,10,87,78,0,8.0,-2
3,1,40,20,59,41,0,7.0,-8
3,1,50,20,40,21,0,2.0,-8
3,1,40,20,54,28,0,7.0,-2
3,1,130,20,40,12,0,2.0,1
3,1,330,40,51,38,0,7.0,-4
3,1,290,30,42,15,0,6.0,-4
3,1,220,40,64,44,0,7.0,2
3,1,220,50,53,45,-1,8.0,-3
3,1,210,70,41,15,-1,8.0,3
3,1,210,50,79,69,0,7.0,-1
3,1,100,20,49,43,0,0.0,-1
3,1,190,50,112,84,0,7.0,-12
3,1,240,50,65,47,0,8.0,-3
3,1,350,50,57,42,0,7.0,-5
3,1,170,20,24,4,0,1.0,-5
3,1,180,40,75,23,0,4.0,-1
3,1,990,10,96,77,0,6.0,0
3,1,240,60,65,57,9,8.0,-2
3,1,260,30,18,4,0,3.0,-4
3,1,220,120,65,54,8,8.0,2
3,1,250,30,25,21,0,7.0,-4
3,1,230,30,-7,-10,1,7.0,-5
3,1,230,50,46,9,0,7.0,-3
3,1,220,70,70,22,0,8.0,-2
3,1,230,70,81,77,-1,8.0,1
3,1,240,70,110,102,-1,8.0,-3
3,1,270,40,89,69,0,8.0,-3
3,1,240,70,81,73,-1,8.0,1
3,1,270,20,62,46,0,8.0,-2
3,1,200,30,60,35,0,7.0,-13
3,1,230,50,91,83,0,8.0,1
3,1,300,40,33,10,0,3.0,-5
3,1,260,60,63,47,0,8.0,0
3,1,280,30,66,57,0,8.0,-5
3,1,330,40,61,55,1,8.0,0
3,1,990,10,31,29,0,5.0,8
3,1,340,10,8,6,0,6.0,-8
3,1,150,10,29,5,0,4.0,-20
3,1,80,30,46,33,0,0.0,-8
3,1,200,20,46,20,0,3.0,-2
3,1,170,30,99,50,0,8.0,11
3,1,200,40,92,79,0,8.0,1
3,1,200,40,63,57,14,8.0,-3
3,1,180,10,39,33,0,7.0,-3
3,1,20,50,46,37,0,8.0,-5
3,1,60,40,28,25,3,8.0,1
3,1,20,40,60,57,1,8.0,2
3,1,230,30,53,50,0,8.0,-1
3,1,180,10,27,-5,-1,8.0,-4
3,1,220,30,22,16,-1,8.0,2
3,1,40,60,2,-7,0,8.0,2
3,1,50,30,-1,-18,0,8.0,1
3,1,350,30,16,4,0,8.0,-1
3,1,100,60,6,-18,0,0.0,-4
3,1,90,40,32,4,0,7.0,3
3,1,120,10,94,86,0,7.0,-2
3,1,210,60,92,70,0,5.0,5
3,1,200,50,92,79,-1,7.0,0
3,1,240,70,108,92,-1,8.0,-1
3,1,220,110,131,106,-1,8.0,-19
3,1,220,80,58,35,0,6.0,-4
3,1,230,60,45,22,0,7.0,-2
3,1,180,20,54,45,1,8.0,-2
3,1,240,40,91,87,0,8.0,-1
3,1,60,50,71,57,0,8.0,-6
3,1,190,20,73,70,8,8.0,1
3,1,260,80,31,13,0,8.0,3
3,1,110,20,-10,-34,0,0.0,-4
3,1,90,70,31,-20,0,8.0,-8
3,1,140,10,75,69,0,8.0,-4
3,1,170,30,72,62,0,8.0,5
3,1,230,40,99,90,11,8.0,0
3,1,40,50,45,43,7,8.0,-1
3,1,30,30,18,-1,0,8.0,1
3,1,110,40,30,9,0,7.0,-1
3,1,990,10,38,14,-1,8.0,13
3,1,110,40,68,53,5,8.0,-2
3,1,200,20,29,24,0,8.0,12
3,1,180,30,44,34,0,1.0,0
3,1,210,60,41,16,0,4.0,-3
3,1,50,30,-4,-21,0,1.0,-6
3,1,240,30,8,-17,0,2.0,4
3,1,210,40,30,13,0,4.0,6
3,1,170,10,33,10,0,0.0,-6
3,1,220,40,52,14,0,5.0,-18
3,1,230,110,90,78,0,8.0,3
3,1,230,30,48,18,0,2.0,2
3,1,220,40,78,37,0,7.0,-1
3,1,230,50,48,12,0,2.0,-6
3,1,200,60,71,-10,0,6.0,-4
3,1,180,30,92,39,0,8.0,-10
3,1,70,20,87,83,-1,8.0,-1
3,1,50,50,31,12,0,7.0,-2
3,1,80,70,30,16,0,7.0,-1
3,1,160,40,92,64,0,7.0,-10
3,1,140,40,106,63,0,6.0,-1
3,1,190,40,101,66,0,3.0,1
3,1,240,110,94,50,0,6.0,-3
3,1,210,50,98,93,12,8.0,10
3,1,250,90,122,108,-1,8.0,-3
3,1,240,40,86,73,0,5.0,-2
3,1,330,20,21,1,0,0.0,1
3,1,20,40,31,7,0,0.0,-7
3,1,110,10,20,-19,0,5.0,-5
3,1,160,20,16,-23,0,7.0,-8
3,1,40,30,14,-32,0,0.0,-1
3,1,90,20,11,-17,0,0.0,-2
3,1,80,40,43,-26,0,0.0,-2
3,1,140,20,45,-3,0,0.0,10
3,1,190,30,74,15,0,5.0,-11
3,1,190,50,78,67,8,8.0,1
3,1,180,40,84,73,-1,8.0,-1
3,1,270,30,51,47,9,8.0,-1
3,1,150,20,12,-3,0,0.0,5
3,1,190,40,88,70,-1,8.0,-2
3,1,150,30,98,71,0,7.0,5
3,1,190,30,26,21,0,2.0,-4
3,1,210,70,61,36,0,1.0,4
3,1,230,80,88,50,-1,8.0,0
3,1,200,50,80,39,0,0.0,-2
3,1,190,40,106,80,-1,8.0,-1
3,1,230,60,87,76,0,8.0,-3
3,1,20,50,50,32,0,6.0,-5
3,1,70,50,31,-15,0,1.0,-13
3,1,100,40,17,-25,0,0.0,-5
3,1,90,30,20,-13,0,0.0,-12
3,1,180,20,18,-11,0,0.0,8
3,1,50,40,18,3,0,0.0,-5
3,1,70,10,40,13,0,0.0,-11
3,1,60,10,18,8,0,0.0,3
3,1,110,20,16,1,0,8.0,-2
3,1,80,40,27,-12,0,0.0,-8
3,1,100,30,40,-78,0,0.0,-15
3,1,180,40,77,-42,0,0.0,-20
3,1,200,10,114,68,0,8.0,-1
3,1,50,20,78,56,0,0.0,-12
3,1,200,20,72,50,0,1.0,10
3,1,70,20,91,28,0,1.0,-8
3,1,160,10,134,78,0,7.0,-9
3,1,210,10,114,105,0,8.0,4
3,1,10,40,57,45,0,1.0,-4
3,1,40,30,-33,-49,0,0.0,-5
3,1,250,30,8,-22,0,8.0,3
3,1,200,30,-16,-26,0,4.0,8
3,1,180,30,23,-25,0,6.0,2
3,1,90,40,31,-20,0,4.0,-5
3,1,100,50,9,3,-1,8.0,1
3,1,220,50,30,22,0,8.0,2
3,1,20,50,28,14,0,8.0,-13
3,1,320,20,19,5,-1,8.0,-1
3,1,30,30,-7,-20,0,3.0,1
3,1,40,20,0,-4,-1,8.0,-3
3,1,150,40,-7,-30,0,5.0,-10
3,1,190,50,78,64,6,8.0,-1
3,1,180,50,67,35,0,1.0,-2
3,1,220,90,110,45,0,8.0,-2
3,1,210,70,102,75,0,5.0,-1
3,1,180,20,61,44,0,3.0,6
3,1,60,20,91,73,0,1.0,-6
3,1,230,60,107,70,0,7.0,-1
3,1,240,70,87,67,0,8.0,-2
3,1,240,110,100,65,3,8.0,-11
3,1,230,90,66,38,0,8.0,3
3,1,180,10,45,35,2,8.0,5
3,1,10,30,29,13,0,3.0,-8
3,1,360,40,16,-2,0,7.0,-8
3,1,30,30,7,-16,0,3.0,-5
3,1,100,10,6,-9,0,0.0,-12
3,1,170,20,0,-38,0,0.0,-7
3,1,190,20,16,-23,0,1.0,1
3,1,70,30,54,8,0,0.0,-9
3,1,80,10,74,-3,0,1.0,-4
3,1,200,50,-66,-111,0,8.0,-5
3,1,210,70,-23,-74,0,8.0,-1
3,1,130,20,-21,-30,1,8.0,-1
3,1,10,40,-23,-44,0,8.0,-7
3,1,200,40,-21,-27,1,8.0,-1
3,1,40,60,-24,-53,-1,7.0,-4
3,1,300,20,5,2,0,8.0,0
3,1,290,30,31,22,-1,8.0,0
3,1,300,30,37,27,-1,8.0,0
3,1,310,20,13,5,0,4.0,-9
3,1,230,60,30,-11,0,8.0,-2
3,1,250,50,12,5,0,8.0,-3
3,1,250,50,25,-3,-1,8.0,3
3,1,230,40,31,-8,0,8.0,2
3,1,180,40,18,-8,0,1.0,4
3,1,200,50,108,54,0,8.0,-2
3,1,230,60,137,88,1,8.0,-9
3,1,230,60,87,72,0,0.0,-3
3,1,220,40,106,83,0,8.0,-3
3,1,50,30,91,81,0,7.0,-3
3,1,90,30,66,42,0,7.0,-4
3,1,90,30,83,2,0,7.0,-2
3,1,210,50,119,99,0,6.0,-6
3,1,70,20,85,50,0,1.0,2
3,1,210,30,100,93,-1,8.0,0
3,1,140,20,92,82,0,7.0,-2
3,1,130,20,98,77,0,8.0,-6
3,1,180,10,113,90,0,8.0,-3
3,1,60,10,77,69,0,4.0,1
3,1,100,10,101,82,0,8.0,-6
3,1,330,10,100,95,-1,8.0,0
3,1,250,30,-9,-11,1,8.0,0
3,1,210,70,-16,-40,0,8.0,-2
3,1,200,40,-12,-33,0,7.0,2
3,1,230,20,-24,-30,0,7.0,3
3,1,240,20,-18,-41,0,7.0,-5
3,1,220,30,-6,-28,0,2.0,0
3,1,260,20,-2,-10,0,7.0,3
3,1,160,50,13,0,2,8.0,5
3,1,240,40,90,85,2,8.0,0
3,1,230,80,66,36,0,8.0,-2
3,1,250,30,37,31,2,8.0,1
3,1,340,40,-46,-72,0,6.0,1
3,1,100,30,-46,-83,0,0.0,-8
3,1,90,30,-28,-65,0,0.0,-6
3,1,100,20,-6,-51,0,8.0,-4
3,1,50,50,-5,-28,0,7.0,-9
3,1,50,40,4,-20,0,8.0,-3
3,1,60,50,11,-24,0,8.0,-1
3,1,60,30,-14,-23,0,0.0,-9
3,1,50,50,11,4,0,8.0,0
3,1,40,60,11,-16,0,8.0,-3
3,1,30,50,-9,-48,0,1.0,-11
3,1,50,40,-8,-49,0,0.0,-3
3,1,90,30,28,-38,0,8.0,-2
3,1,200,60,99,91,12,8.0,1
3,1,220,80,125,114,2,8.0,0
3,1,190,60,154,113,0,8.0,-4
3,1,220,90,111,52,0,1.0,-9
3,1,210,80,64,35,0,2.0,0
3,1,180,70,97,49,0,8.0,5
3,1,220,60,108,98,12,8.0,1
3,1,220,90,89,65,4,8.0,-3
3,1,240,60,63,33,-1,8.0,-1
3,1,100,60,54,44,31,8.0,3
3,1,200,50,47,32,0,8.0,0
3,1,160,60,118,29,0,8.0,4
3,1,190,80,88,38,0,8.0,-1
3,1,190,90,77,56,2,8.0,1
3,1,250,20,59,42,-1,8.0,-2
3,1,200,50,57,33,0,0.0,-4
3,1,220,30,30,22,0,4.0,7
3,1,190,30,73,44,0,8.0,-15
3,1,160,10,55,18,0,0.0,10
3,1,200,40,58,29,0,0.0,5
3,1,350,30,62,21,0,8.0,-13
3,1,70,10,45,20,0,0.0,-11
3,1,200,20,37,18,0,8.0,-14
3,1,240,70,78,57,0,8.0,-2
3,1,220,110,88,45,0,8.0,3
3,1,220,40,15,5,14,8.0,-11
3,1,230,20,-10,-19,0,0.0,5
3,1,300,20,11,-1,0,2.0,4
3,1,290,30,27,7,0,8.0,5
3,1,320,50,39,-4,0,8.0,-2
3,1,360,40,45,18,0,8.0,-4
3,1,70,50,80,42,-1,8.0,-2
3,1,50,40,63,27,0,0.0,2
3,1,90,40,87,35,0,0.0,-7
3,1,100,40,77,-1,0,0.0,-1
3,1,200,40,96,58,0,8.0,8
3,1,140,20,56,41,0,0.0,-5
3,1,40,40,83,62,0,8.0,-4
3,1,230,140,100,84,-1,8.0,-1
3,1,230,100,79,61,-1,8.0,3
3,1,230,60,77,51,0,8.0,1
3,1,200,10,5,2,21,8.0,0
3,1,330,30,-7,-11,0,0.0,0
3,1,210,50,16,-9,0,8.0,2
3,1,210,50,60,44,0,8.0,1
3,1,230,30,37,31,0,0.0,-16
3,1,190,90,76,28,0,8.0,0
3,1,200,50,51,36,0,1.0,-1
3,1,200,130,73,55,6,8.0,-11
3,1,250,80,99,37,-1,8.0,-9
3,1,240,80,51,23,0,0.0,5
3,1,180,50,63,55,6,8.0,6
3,1,120,20,36,22,0,2.0,1
3,1,190,50,110,93,1,8.0,-7
3,1,350,50,57,49,0,8.0,-5
3,1,310,30,21,6,0,7.0,-9
3,1,240,20,22,8,-1,7.0,-2
3,1,270,20,27,7,0,8.0,-3
3,1,270,40,65,60,21,8.0,5
3,1,240,30,7,6,9,8.0,13
3,1,340,40,-10,-37,0,2.0,-6
3,1,200,50,13,-37,0,7.0,-18
3,1,270,30,-1,-2,3,8.0,-3
3,1,230,60,6,-2,-1,8.0,1
3,1,100,20,36,36,-1,8.0,2
3,1,220,40,51,49,0,8.0,0
3,1,240,80,74,38,0,8.0,-1
3,1,180,60,98,13,0,4.0,-4
3,1,200,60,81,68,0,8.0,1
3,1,80,30,48,40,0,8.0,1
3,1,260,30,84,78,1,8.0,-5
3,1,200,40,20,9,0,1.0,2
3,1,160,50,56,-13,0,1.0,0
3,1,250,30,43,32,0,8.0,-3
3,1,330,70,37,26,5,8.0,2
3,1,240,30,4,-4,0,6.0,-17
3,1,200,80,68,38,0,8.0,1
3,1,230,90,41,10,1,8.0,-34
3,1,230,50,49,27,0,8.0,2
3,1,290,30,44,27,0,8.0,-1
3,1,200,50,48,11,0,8.0,-1
3,1,280,30,82,77,-1,8.0,-6
3,1,180,30,78,49,0,8.0,2
3,1,270,20,79,53,0,8.0,-4
3,1,310,30,74,47,0,8.0,-3
3,1,170,10,23,16,0,1.0,-5
3,1,70,40,28,-4,0,0.0,-14
3,1,110,20,44,-32,0,8.0,-17
3,1,60,20,4,-28,0,0.0,0
3,1,170,10,-3,-38,0,2.0,1
3,1,250,20,20,-22,0,0.0,-27
3,1,260,40,79,40,0,8.0,-3
3,1,300,80,23,11,10,8.0,1
3,1,210,60,30,12,0,8.0,0
3,1,240,30,44,25,0,8.0,-12
3,1,240,40,59,50,11,8.0,10
3,1,190,60,56,37,1,7.0,2
3,1,240,50,46,35,1,8.0,2
3,1,260,10,8,-15,0,1.0,-8
3,1,30,10,25,-14,0,0.0,-4
3,1,230,80,43,24,2,8.0,-12
3,1,200,30,0,-13,0,0.0,-2
3,1,360,10,-11,-23,0,0.0,-12
3,1,40,50,-1,-32,0,0.0,-2
3,1,310,20,-20,-48,0,0.0,4
3,1,310,50,29,24,7,8.0,-1
3,1,30,40,-43,-63,0,0.0,4
3,1,50,50,-37,-95,0,0.0,-7
3,1,30,40,-42,-58,0,0.0,1
3,1,50,50,-25,-77,0,0.0,-8
3,1,20,50,-25,-44,0,1.0,2
3,1,210,30,-8,-25,0,8.0,0
3,1,260,20,23,-8,0,8.0,4
3,1,250,30,39,1,0,8.0,-2
3,1,270,20,45,31,0,8.0,0
3,1,250,30,56,43,0,8.0,-2
3,1,190,30,30,7,0,1.0,2
3,1,200,40,72,6,0,8.0,-6
3,1,200,60,128,13,0,8.0,-7
3,1,180,50,119,96,11,8.0,-2
3,1,210,90,135,104,0,8.0,-11
3,1,230,30,74,66,0,8.0,-1
3,1,200,40,58,37,0,1.0,14
3,1,150,20,86,45,0,7.0,4
3,1,150,40,132,61,0,2.0,3
3,1,190,50,111,91,-1,7.0,1
3,1,210,70,86,52,0,8.0,-5
3,1,230,60,81,67,7,8.0,3
3,1,140,20,87,83,38,8.0,17
3,1,160,60,115,86,7,8.0,-4
3,1,190,60,50,24,0,3.0,2
3,1,40,30,29,28,0,8.0,0
3,1,40,70,15,5,0,8.0,-3
3,1,30,60,-13,-32,0,0.0,-7
3,1,60,30,-6,-41,0,0.0,-22
3,1,360,20,-7,-20,0,0.0,-6
3,1,40,50,-3,-15,0,0.0,6
3,1,80,30,-8,-42,0,0.0,-5
3,1,90,30,-15,-100,0,0.0,-5
3,1,200,70,78,21,0,8.0,1
3,1,230,50,45,28,0,6.0,-4
3,1,230,80,85,50,0,8.0,-2
3,1,170,20,54,25,0,7.0,-5
3,1,180,40,94,50,-1,8.0,2
3,1,200,40,89,78,1,8.0,-1
3,1,70,40,72,63,0,0.0,-4
3,1,60,40,82,54,0,0.0,-5
3,1,60,40,51,29,0,8.0,-2
3,1,280,30,43,42,2,8.0,-1
3,1,50,50,57,56,3,8.0,-8
3,1,50,20,7,-25,0,0.0,-7
3,1,150,10,10,-28,0,0.0,-7
3,1,140,10,37,-16,0,0.0,-8
3,1,40,30,56,33,0,1.0,1
3,1,60,30,63,34,0,0.0,-14
3,1,80,10,66,48,0,7.0,3
3,1,50,10,75,37,0,8.0,3
3,1,60,30,51,22,0,5.0,-7
3,1,360,10,54,0,0,8.0,-15
3,1,120,20,42,4,0,0.0,-16
3,1,190,20,59,8,0,0.0,-17
3,1,210,70,96,82,-1,8.0,4
3,1,990,10,85,82,0,8.0,0
3,1,30,40,72,72,0,9.0,-4
3,1,160,10,95,74,0,8.0,-3
3,1,220,30,91,74,0,8.0,0
3,1,160,40,82,56,-1,8.0,-37
3,1,180,40,40,4,0,8.0,-2
3,1,200,30,14,1,0,0.0,2
3,1,280,30,40,28,0,3.0,-3
3,1,190,30,15,4,0,8.0,9
3,1,230,40,76,47,0,8.0,-9
