MM,HH,DD,FF,T,TD,RH,N,TC
3,20,60,62,16,-22,0,7.0,-7
3,20,40,51,-23,-45,0,0.0,-5
3,20,320,26,2,-15,0,8.0,-2
3,20,240,51,21,17,0,8.0,-4
3,20,320,36,55,52,0,8.0,0
3,20,50,21,49,39,0,6.0,-1
3,20,100,72,30,-21,0,0.0,-6
3,20,160,41,43,1,0,0.0,-17
3,20,240,10,88,54,0,7.0,-8
3,20,140,21,73,43,0,3.0,-5
3,20,140,26,73,39,0,0.0,5
3,20,140,31,76,27,0,1.0,-6
3,20,170,21,103,57,0,7.0,3
3,20,210,26,111,50,0,0.0,-14
3,20,260,72,101,92,-1,8.0,-2
3,20,240,77,109,76,0,7.0,-9
3,20,230,67,98,65,0,8.0,0
3,20,350,21,59,-13,0,0.0,-7
3,20,210,10,79,-6,0,0.0,-4
3,20,220,41,117,70,0,7.0,-26
3,20,220,82,115,92,1,8.0,-1
3,20,260,31,71,-13,0,7.0,-8
3,20,290,26,43,-13,0,1.0,-10
3,20,340,46,40,9,-1,5.0,0
3,20,990,15,43,-32,0,1.0,-14
3,20,80,31,8,-70,0,1.0,-2
3,20,80,41,25,-68,0,0.0,-15
3,20,90,31,32,-76,0,0.0,-2
3,20,130,21,79,-8,0,6.0,12
3,20,120,46,130,61,0,6.0,16
3,20,250,36,59,57,3,7.0,-17
3,20,270,46,54,31,0,2.0,-4
3,20,280,62,70,43,0,5.0,-11
3,20,170,46,64,12,0,6.0,-12
3,20,230,46,113,31,0,8.0,-7
3,20,240,41,69,48,-1,8.0,-7
3,20,240,72,92,87,0,8.0,1
3,20,220,72,116,102,0,7.0,2
3,20,270,41,98,72,0,7.0,-7
3,20,340,21,62,-10,0,2.0,-14
3,20,190,26,73,26,0,7.0,3
3,20,220,62,62,9,0,5.0,0
3,20,270,62,78,8,0,5.0,-3
3,20,230,93,102,70,0,8.0,-3
3,20,270,51,66,60,-1,6.0,1
3,20,270,77,41,14,9,6.0,16
3,20,220,46,21,-17,0,2.0,11
3,20,230,103,79,70,6,8.0,-1
3,20,260,26,41,-10,0,7.0,-2
3,20,290,15,45,-13,0,7.0,-20
3,20,40,41,45,5,0,1.0,-10
3,20,210,67,76,63,2,8.0,4
3,20,220,123,119,106,-1,8.0,4
3,20,210,46,81,47,0,5.0,8
3,20,250,93,102,80,0,7.0,-31
3,20,300,31,37,13,0,4.0,-8
3,20,120,41,47,15,0,6.0,-4
3,20,200,67,113,88,0,8.0,4
3,20,230,51,117,89,0,8.0,-5
3,20,170,51,161,97,0,3.0,-1
3,20,180,87,114,29,0,7.0,3
3,20,230,67,61,21,0,0.0,-5
3,20,190,57,40,5,0,7.0,8
3,20,210,51,12,-21,0,2.0,-4
3,20,160,21,-8,-27,0,0.0,7
3,20,210,77,27,21,-1,8.0,5
3,20,230,87,32,2,0,5.0,-9
3,20,170,82,51,-9,0,6.0,3
3,20,200,41,20,10,0,4.0,7
3,20,170,46,42,4,0,2.0,-12
3,20,110,31,59,-11,0,6.0,-8
3,20,180,31,92,27,0,2.0,-9
3,20,50,31,94,53,0,1.0,-7
3,20,70,31,61,17,0,0.0,-10
3,20,120,31,41,10,0,7.0,1
3,20,180,41,18,12,7,7.0,6
3,20,190,62,48,21,0,6.0,-2
3,20,250,87,67,37,7,7.0,0
3,20,220,51,72,45,1,7.0,4
3,20,320,31,48,1,0,7.0,-14
3,20,300,51,41,-3,0,7.0,-1
3,20,340,36,50,-11,0,7.0,-5
3,20,200,10,45,-7,0,0.0,-6
3,20,180,26,79,11,0,0.0,-25
3,20,210,36,78,52,0,5.0,15
3,20,230,31,58,9,0,6.0,-8
3,20,240,93,82,57,0,7.0,-3
3,20,330,77,19,-62,0,1.0,-8
3,20,200,77,1,1,21,8.0,2
3,20,340,67,30,-21,0,1.0,-4
3,20,190,31,30,-17,0,3.0,-7
3,20,220,46,71,71,2,8.0,-1
3,20,20,57,16,-7,0,2.0,-1
3,20,270,21,18,-25,0,7.0,-4
3,20,360,31,13,-35,0,2.0,-8
3,20,240,31,21,21,0,8.0,2
3,20,310,41,15,2,0,8.0,-1
3,20,290,21,37,26,0,8.0,0
3,20,60,51,28,-8,0,5.0,-2
3,20,90,36,31,-18,0,0.0,2
3,20,100,62,36,-24,0,0.0,-7
3,20,50,46,26,-49,0,0.0,-10
3,20,60,62,-19,-65,0,0.0,-4
3,20,70,62,-21,-73,0,0.0,-5
3,20,100,57,-2,-59,0,3.0,-6
3,20,80,36,33,-41,0,5.0,0
3,20,60,36,41,-18,0,6.0,-9
3,20,240,26,56,16,0,7.0,-3
3,20,250,10,47,29,0,7.0,-1
3,20,990,10,52,37,0,8.0,-1
3,20,50,21,58,31,0,7.0,2
3,20,60,26,87,36,0,6.0,-10
3,20,200,21,79,66,0,7.0,6
3,20,180,10,74,57,0,7.0,8
3,20,210,26,107,96,0,8.0,-2
3,20,40,31,60,50,0,3.0,-7
3,20,90,31,96,51,0,7.0,0
3,20,40,62,20,-5,0,8.0,1
3,20,40,21,21,-96,0,0.0,-5
3,20,270,62,44,-2,-1,8.0,-21
3,20,290,31,20,15,0,7.0,-2
3,20,300,36,17,-32,0,2.0,-9
3,20,240,21,16,8,-1,6.0,-3
3,20,210,60,113,87,0,7.0,-1
3,20,270,50,90,86,13,8.0,0
3,20,990,10,71,50,5,8.0,-3
3,20,200,30,112,92,0,7.0,4
3,20,250,60,76,53,0,6.0,-8
3,20,80,40,79,75,0,8.0,0
3,20,150,20,86,56,0,2.0,-11
3,20,80,20,95,66,0,0.0,-1
3,20,100,30,108,34,0,0.0,-1
3,20,260,20,119,42,0,0.0,-12
3,20,50,30,59,52,0,0.0,-8
3,20,220,40,109,71,0,0.0,10
3,20,250,50,106,76,0,7.0,-8
3,20,260,30,93,81,0,6.0,-1
3,20,240,50,108,101,0,8.0,0
3,20,280,50,100,84,0,8.0,-2
3,20,300,20,103,67,0,6.0,-12
3,20,290,90,71,48,12,7.0,-4
3,20,350,70,49,29,0,7.0,-4
3,20,250,50,62,45,-1,8.0,-5
3,20,300,30,41,2,0,1.0,-9
3,20,110,30,45,-3,0,0.0,0
3,20,250,20,68,65,0,7.0,0
3,20,300,20,74,52,0,7.0,-5
3,20,220,10,70,59,0,7.0,-14
3,20,220,90,126,67,0,8.0,-4
3,20,220,110,121,73,0,6.0,-3
3,20,280,30,53,2,0,1.0,-5
3,20,310,30,72,32,0,7.0,-7
3,20,280,20,93,29,0,6.0,-15
3,20,220,10,106,54,0,0.0,-11
3,20,200,50,22,19,1,8.0,7
3,20,220,50,73,63,5,8.0,3
3,20,220,140,131,108,-1,8.0,-5
3,20,240,40,72,58,0,8.0,0
3,20,230,60,58,23,0,7.0,4
3,20,230,100,97,94,18,8.0,0
3,20,230,90,93,60,0,6.0,1
3,20,20,70,20,-20,0,6.0,-10
3,20,20,20,28,-23,0,0.0,-4
3,20,180,60,55,-45,0,8.0,-3
3,20,230,20,39,30,-1,8.0,-4
3,20,330,20,27,-11,0,2.0,-7
3,20,250,40,49,48,-1,8.0,1
3,20,320,30,68,63,-1,7.0,0
3,20,310,30,90,76,0,8.0,-2
3,20,290,20,89,58,0,8.0,-3
3,20,230,30,93,73,0,8.0,-2
3,20,280,20,72,40,0,6.0,-2
3,20,330,30,58,1,0,3.0,-15
3,20,310,40,71,71,3,8.0,-1
3,20,0,0,50,-8,0,3.0,-6
3,20,340,30,64,41,-1,8.0,-6
3,20,60,50,16,-39,0,0.0,-6
3,20,120,20,44,-45,0,3.0,-26
3,20,170,20,53,-53,0,7.0,-12
3,20,190,70,66,35,1,8.0,2
3,20,210,40,105,96,-1,8.0,2
3,20,130,30,121,89,0,6.0,-3
3,20,120,40,157,89,0,6.0,-1
3,20,250,20,158,123,0,7.0,-8
3,20,80,20,125,96,0,0.0,3
3,20,240,80,105,96,0,8.0,-1
3,20,220,100,122,103,0,7.0,1
3,20,190,60,72,52,0,7.0,0
3,20,170,40,63,39,0,7.0,-7
3,20,230,40,36,33,2,8.0,1
3,20,210,40,30,18,0,6.0,4
3,20,190,60,28,20,3,8.0,0
3,20,150,30,43,22,-1,7.0,-1
3,20,230,20,48,27,0,7.0,-19
3,20,290,20,31,21,0,1.0,-8
3,20,100,50,63,12,0,5.0,-11
3,20,150,30,108,72,0,6.0,-9
3,20,310,20,120,76,0,2.0,-18
3,20,340,20,101,73,0,7.0,-2
3,20,50,30,72,34,0,5.0,-12
3,20,50,20,88,28,0,7.0,-7
3,20,50,20,75,25,0,6.0,1
3,20,320,60,72,70,5,8.0,-9
3,20,300,40,63,23,0,7.0,-5
3,20,240,40,78,30,0,8.0,-2
3,20,230,50,52,43,8,8.0,-3
3,20,290,30,44,8,0,7.0,-2
3,20,230,50,88,86,-1,7.0,2
3,20,80,30,76,56,0,2.0,-6
3,20,200,50,114,83,0,8.0,-3
3,20,250,60,89,77,-1,7.0,-6
3,20,350,40,86,41,0,6.0,-2
3,20,90,20,68,8,0,0.0,-8
3,20,160,20,93,25,0,1.0,-7
3,20,990,10,118,75,0,5.0,-9
3,20,120,40,126,61,0,1.0,-21
3,20,310,40,39,28,6,7.0,-6
3,20,210,110,60,22,1,8.0,2
3,20,210,50,26,21,0,7.0,0
3,20,280,40,2,2,3,6.0,2
3,20,250,40,55,9,0,7.0,-4
3,20,230,70,78,12,0,8.0,-2
3,20,220,70,78,64,8,8.0,4
3,20,240,90,112,98,-1,8.0,-2
3,20,300,50,101,74,2,8.0,-5
3,20,250,90,95,69,0,8.0,-3
3,20,290,30,67,37,0,4.0,-5
3,20,190,20,63,35,0,7.0,-5
3,20,260,40,91,83,0,8.0,-2
3,20,300,40,54,23,0,3.0,-5
3,20,270,50,59,-4,0,8.0,-2
3,20,280,30,79,64,0,8.0,-2
3,20,340,50,73,56,-1,8.0,-1
3,20,310,50,50,28,1,8.0,-7
3,20,40,20,27,13,0,2.0,-1
3,20,100,20,45,14,0,4.0,0
3,20,20,30,70,44,0,2.0,-4
3,20,280,20,114,18,0,2.0,-18
3,20,100,30,118,49,0,7.0,-18
3,20,190,30,87,84,0,7.0,7
3,20,220,50,81,62,2,8.0,-9
3,20,130,20,52,42,1,7.0,-8
3,20,30,60,67,52,-1,8.0,-9
3,20,50,50,28,23,-1,8.0,-3
3,20,30,60,60,49,0,8.0,1
3,20,300,20,57,53,0,8.0,-1
3,20,190,20,56,48,0,8.0,-14
3,20,230,30,22,5,0,7.0,-3
3,20,50,40,8,-7,0,5.0,-4
3,20,60,40,2,-29,0,8.0,0
3,20,330,30,20,16,0,8.0,1
3,20,120,50,17,-24,0,5.0,-12
3,20,100,40,44,4,0,4.0,-3
3,20,180,30,101,87,0,7.0,-10
3,20,230,70,104,74,0,8.0,-5
3,20,210,50,91,77,-1,6.0,4
3,20,230,70,111,97,1,8.0,-1
3,20,190,60,128,117,-1,8.0,3
3,20,170,30,45,16,0,2.0,20
3,20,270,40,49,34,1,6.0,-10
3,20,200,40,55,42,0,7.0,5
3,20,170,20,81,72,3,8.0,0
3,20,60,60,84,68,0,8.0,-4
3,20,90,10,67,59,0,6.0,-8
3,20,190,60,93,76,0,8.0,-7
3,20,330,20,16,-17,0,3.0,-1
3,20,80,50,37,-30,-1,8.0,-2
3,20,230,50,96,86,0,7.0,-5
3,20,220,30,56,44,0,8.0,5
3,20,250,50,104,82,0,7.0,-4
3,20,50,50,78,60,0,8.0,-15
3,20,20,50,24,6,0,8.0,-2
3,20,80,30,19,-5,0,2.0,-7
3,20,110,60,45,12,0,6.0,-7
3,20,200,70,62,37,0,4.0,-1
3,20,180,30,55,41,0,4.0,-11
3,20,210,20,58,43,0,7.0,4
3,20,220,40,117,72,0,6.0,-24
3,20,40,30,28,10,0,3.0,-2
3,20,270,20,25,-55,0,0.0,-11
3,20,240,40,57,18,0,8.0,-9
3,20,90,20,65,38,0,1.0,-10
3,20,270,20,72,30,0,8.0,-2
3,20,230,90,76,70,4,8.0,6
3,20,280,20,81,15,0,5.0,-6
3,20,180,30,70,26,0,6.0,-7
3,20,240,100,80,16,0,7.0,-3
3,20,200,60,79,-3,0,2.0,-2
3,20,200,20,91,21,0,7.0,-8
3,20,20,10,95,86,5,8.0,-4
3,20,50,50,34,25,14,8.0,0
3,20,90,110,22,12,1,8.0,1
3,20,150,50,99,65,0,7.0,-3
3,20,120,30,102,77,0,7.0,7
3,20,210,40,120,80,0,7.0,-9
3,20,220,80,104,70,3,6.0,-3
3,20,210,40,88,47,-1,8.0,-5
3,20,220,40,92,81,7,8.0,-5
3,20,290,40,105,81,0,7.0,-4
3,20,360,60,67,12,0,7.0,-10
3,20,10,30,68,-4,0,7.0,-13
3,20,60,20,33,-22,0,2.0,2
3,20,100,20,47,-22,0,4.0,-6
3,20,50,20,45,-30,0,3.0,-9
3,20,40,30,41,-32,0,0.0,0
3,20,100,20,81,-36,0,0.0,-8
3,20,200,10,101,7,0,0.0,-13
3,20,150,30,98,31,0,8.0,-4
3,20,990,10,106,73,-1,8.0,-5
3,20,140,40,85,76,18,8.0,0
3,20,310,70,67,61,27,8.0,-10
3,20,140,30,44,25,0,4.0,-13
3,20,190,30,88,49,0,8.0,-7
3,20,130,30,98,62,0,8.0,1
3,20,270,20,50,34,0,0.0,-12
3,20,180,60,73,35,0,6.0,0
3,20,220,80,89,45,0,8.0,-4
3,20,200,50,104,36,0,6.0,0
3,20,200,50,102,70,0,8.0,-4
3,20,260,60,101,92,11,8.0,-8
3,20,350,50,62,39,0,8.0,-2
3,20,40,30,49,-11,0,0.0,-16
3,20,60,50,51,0,0,0.0,-6
3,20,70,30,54,11,0,0.0,-6
3,20,90,20,74,5,0,0.0,-19
3,20,50,40,35,7,0,1.0,4
3,20,40,30,66,19,0,0.0,-3
3,20,330,20,63,23,0,0.0,-5
3,20,140,20,46,12,0,0.0,-13
3,20,80,30,49,-6,0,0.0,-4
3,20,100,30,76,-60,0,0.0,-18
3,20,120,20,109,-35,0,0.0,-10
3,20,280,30,155,59,0,5.0,-9
3,20,60,10,102,66,0,7.0,-6
3,20,60,20,117,60,0,1.0,-3
3,20,40,20,117,13,0,0.0,-4
3,20,170,10,158,69,0,4.0,-6
3,20,320,10,139,107,1,8.0,-18
3,20,360,60,104,49,0,1.0,-15
3,20,50,20,83,12,0,0.0,-8
3,20,290,30,13,-44,0,8.0,-1
3,20,270,20,19,-15,0,3.0,-9
3,20,170,20,16,-19,0,4.0,-4
3,20,170,20,62,-12,0,8.0,-1
3,20,110,40,15,6,8,8.0,-2
3,20,260,30,25,15,0,7.0,-4
3,20,240,20,38,26,-1,8.0,0
3,20,330,30,19,-2,0,2.0,0
3,20,50,40,3,-14,0,6.0,4
3,20,40,40,6,0,-1,8.0,-1
3,20,110,40,10,-16,0,7.0,-12
3,20,140,40,50,38,6,8.0,11
3,20,200,40,58,21,0,4.0,0
3,20,200,70,104,37,0,7.0,1
3,20,210,70,113,72,0,5.0,-1
3,20,150,20,116,80,0,7.0,-11
3,20,340,20,143,74,0,6.0,-12
3,20,260,90,126,79,0,8.0,-11
3,20,220,130,112,90,-1,8.0,-6
3,20,230,150,131,99,-1,8.0,2
3,20,230,80,80,34,-1,7.0,-2
3,20,210,10,46,3,0,5.0,8
3,20,30,20,52,16,0,7.0,-10
3,20,350,40,54,20,0,8.0,-3
3,20,50,20,40,-2,0,8.0,-3
3,20,30,20,17,3,0,7.0,6
3,20,140,20,40,-30,0,2.0,-9
3,20,160,10,58,-26,0,0.0,-4
3,20,60,30,75,13,0,0.0,-7
3,20,100,30,107,-2,0,0.0,1
3,20,140,30,133,45,0,8.0,1
3,20,210,60,-15,-96,0,8.0,-1
3,20,150,30,1,-71,0,7.0,5
3,20,20,60,-12,-30,0,8.0,0
3,20,220,60,-21,-35,-1,8.0,-3
3,20,40,30,-12,-20,-1,8.0,3
3,20,290,20,-6,-10,5,8.0,7
3,20,290,40,31,17,-1,8.0,-1
3,20,280,40,39,21,0,8.0,-3
3,20,320,30,39,22,0,8.0,-8
3,20,280,20,35,-7,0,7.0,-8
3,20,240,90,54,28,3,8.0,1
3,20,260,60,26,9,-1,8.0,2
3,20,230,40,42,-9,0,8.0,-4
3,20,230,30,60,2,0,8.0,-3
3,20,230,50,102,39,0,6.0,-16
3,20,200,70,159,73,0,2.0,0
3,20,240,70,116,83,0,8.0,-10
3,20,260,30,126,83,0,8.0,-3
3,20,50,20,106,99,0,8.0,-3
3,20,70,40,92,41,0,8.0,-8
3,20,100,40,111,-5,0,1.0,-11
3,20,210,40,124,111,0,8.0,-8
3,20,90,20,116,68,0,2.0,2
3,20,280,50,113,104,1,8.0,-5
3,20,90,20,109,86,-1,8.0,-1
3,20,50,30,118,86,0,0.0,-11
3,20,120,20,119,111,0,8.0,-2
3,20,340,20,94,81,0,0.0,-1
3,20,110,20,123,92,2,8.0,-4
3,20,0,0,104,99,5,8.0,-2
3,20,80,20,102,72,0,4.0,-2
3,20,220,60,-6,-54,0,5.0,-4
3,20,200,70,-10,-27,0,5.0,2
3,20,330,20,-6,-21,0,8.0,-3
3,20,230,30,1,-20,0,8.0,-3
3,20,260,40,10,-8,-1,8.0,-5
3,20,260,30,5,-9,-1,8.0,-4
3,20,170,40,25,-42,0,8.0,-3
3,20,220,70,89,81,1,8.0,3
3,20,210,70,73,62,12,7.0,4
3,20,240,40,31,21,8,8.0,2
3,20,350,50,-30,-66,0,4.0,-2
3,20,60,20,-31,-70,0,0.0,-5
3,20,90,30,-8,-67,0,0.0,2
3,20,90,40,24,-38,0,8.0,-9
3,20,40,50,12,-27,0,0.0,-10
3,20,40,40,12,-34,0,8.0,-7
3,20,50,50,14,-25,0,8.0,-1
3,20,40,30,6,-14,0,0.0,-8
3,20,50,30,-4,-28,0,0.0,0
3,20,90,20,34,8,0,8.0,-1
3,20,30,60,34,-43,0,8.0,-9
3,20,40,40,13,-54,0,0.0,-10
3,20,100,60,56,-53,0,0.0,-7
3,20,180,30,108,79,0,8.0,-1
3,20,190,50,117,90,0,8.0,-1
3,20,190,50,144,123,-1,8.0,3
3,20,220,60,122,69,0,4.0,-4
3,20,220,80,79,45,0,7.0,-3
3,20,190,40,93,50,0,8.0,1
3,20,210,60,113,106,8,8.0,-5
3,20,230,50,106,81,-1,8.0,-2
3,20,280,50,62,28,-1,8.0,10
3,20,150,30,59,1,0,8.0,4
3,20,210,40,50,31,0,5.0,-12
3,20,130,50,115,30,0,8.0,1
3,20,180,40,74,15,0,1.0,6
3,20,200,120,84,60,2,8.0,-3
3,20,260,20,72,34,0,6.0,-6
3,20,200,20,71,34,0,2.0,-12
3,20,310,30,53,35,0,0.0,-11
3,20,230,30,84,35,0,8.0,1
3,20,80,30,88,46,0,0.0,3
3,20,100,40,108,29,0,0.0,-11
3,20,350,30,92,54,0,4.0,-9
3,20,40,10,73,23,0,0.0,-11
3,20,320,10,91,21,0,0.0,-14
3,20,240,50,89,61,0,7.0,-7
3,20,230,80,109,76,0,8.0,-4
3,20,230,60,35,-14,0,8.0,-2
3,20,280,10,24,5,0,7.0,-6
3,20,340,50,45,17,0,8.0,-4
3,20,360,30,32,2,0,8.0,-8
3,20,330,60,57,9,0,8.0,-1
3,20,60,40,39,6,0,1.0,1
3,20,40,40,84,58,0,8.0,-3
3,20,40,30,60,19,0,3.0,-9
3,20,90,50,128,27,0,0.0,-20
3,20,100,40,99,3,0,0.0,1
3,20,140,10,102,27,0,1.0,-10
3,20,160,20,75,56,0,0.0,-8
3,20,30,30,84,59,0,8.0,-5
3,20,70,50,128,50,0,8.0,-5
3,20,230,70,81,41,0,8.0,-3
3,20,250,50,99,60,-1,7.0,-3
3,20,210,40,33,-12,0,6.0,8
3,20,350,50,7,4,9,8.0,1
3,20,210,30,1,-36,0,0.0,-6
3,20,220,50,70,47,0,8.0,-1
3,20,230,40,71,38,0,8.0,-4
3,20,190,60,69,5,0,7.0,0
3,20,220,60,63,52,2,8.0,-3
3,20,190,120,71,29,-1,8.0,5
3,20,230,90,110,96,6,8.0,2
3,20,240,70,65,10,0,1.0,-7
3,20,220,50,84,51,0,8.0,-5
3,20,330,20,73,0,0,8.0,-22
3,20,110,40,111,72,0,8.0,-8
3,20,340,60,75,73,-1,8.0,-8
3,20,320,40,40,-3,0,8.0,-3
3,20,290,20,31,-3,0,2.0,-4
3,20,300,30,30,-5,0,6.0,-7
3,20,230,110,46,36,8,8.0,-3
3,20,240,30,23,15,0,8.0,-1
3,20,10,70,14,-12,1,8.0,-6
3,20,170,30,9,-51,0,2.0,3
3,20,260,20,-2,-8,-1,2.0,-1
3,20,250,40,0,-38,0,0.0,-1
3,20,80,30,35,33,-1,8.0,0
3,20,240,30,56,53,-1,8.0,-1
3,20,200,120,68,52,16,8.0,5
3,20,170,30,94,25,0,6.0,-4
3,20,180,40,82,77,4,8.0,1
3,20,70,20,90,31,0,0.0,-5
3,20,230,40,96,77,1,7.0,2
3,20,280,10,53,18,0,1.0,-9
3,20,170,60,63,-6,0,7.0,-2
3,20,170,30,54,43,3,8.0,-2
3,20,330,60,43,19,-1,8.0,-4
3,20,290,30,30,-2,0,2.0,-6
3,20,210,70,75,35,0,8.0,-1
3,20,220,80,61,-1,0,7.0,-1
3,20,220,50,49,10,0,7.0,4
3,20,310,40,55,36,0,8.0,-2
3,20,190,20,38,-9,0,1.0,-2
3,20,250,50,82,77,4,8.0,-1
3,20,150,20,86,37,0,8.0,0
3,20,260,20,84,73,0,8.0,0
3,20,330,40,87,42,0,8.0,-3
3,20,160,20,61,32,0,0.0,-14
3,20,40,40,59,22,0,0.0,-23
3,20,80,20,48,-18,0,0.0,-6
3,20,30,40,34,-18,0,0.0,-12
3,20,60,20,34,-40,0,0.0,-4
3,20,300,20,67,-23,0,0.0,-3
3,20,270,30,82,25,0,8.0,-2
3,20,270,40,43,25,0,7.0,-5
3,20,280,20,31,-12,0,0.0,-12
3,20,300,30,55,27,-1,8.0,-3
3,20,220,100,81,66,1,8.0,2
3,20,220,60,57,28,-1,8.0,-5
3,20,230,60,59,38,1,8.0,-2
3,20,300,30,50,11,0,1.0,-11
3,20,350,10,71,-32,0,0.0,-13
3,20,30,40,77,3,0,0.0,-15
3,20,260,10,26,0,0,1.0,-2
3,20,320,20,22,-30,0,0.0,-11
3,20,60,60,26,-25,0,8.0,-4
3,20,350,40,13,-29,0,0.0,-9
3,20,240,70,6,-1,7,8.0,5
3,20,50,50,-24,-70,0,0.0,-7
3,20,50,60,-11,-89,0,0.0,-8
3,20,30,40,-21,-34,0,0.0,-1
3,20,50,50,-12,-85,0,0.0,-2
3,20,20,80,6,-43,0,0.0,-10
3,20,220,10,-16,-36,0,1.0,8
3,20,210,20,28,-7,0,8.0,-4
3,20,300,50,42,5,0,8.0,0
3,20,250,30,45,27,0,8.0,-1
3,20,300,50,60,42,6,8.0,-3
3,20,130,20,41,21,0,1.0,9
3,20,190,30,87,18,0,8.0,-4
3,20,180,40,134,23,0,7.0,-3
3,20,180,40,146,76,-1,4.0,5
3,20,200,80,134,112,2,7.0,1
3,20,240,30,76,67,0,8.0,-1
3,20,200,30,77,37,0,1.0,-8
3,20,110,40,104,69,0,0.0,-1
3,20,140,20,139,63,0,8.0,-2
3,20,160,30,141,77,0,1.0,-20
3,20,200,40,90,49,0,1.0,-5
3,20,230,50,95,56,0,8.0,-2
3,20,230,50,95,72,0,8.0,-4
3,20,130,50,109,83,0,8.0,3
3,20,230,60,51,34,9,8.0,-6
3,20,220,80,43,13,3,4.0,-1
3,20,30,60,29,18,0,1.0,-4
3,20,50,50,20,-29,0,0.0,-4
3,20,50,50,18,-40,0,0.0,-2
3,20,30,30,16,-8,0,0.0,-2
3,20,50,40,35,4,0,8.0,-2
3,20,60,30,8,-43,0,0.0,-3
3,20,80,30,21,-95,0,0.0,-10
3,20,210,60,67,-16,0,0.0,7
3,20,210,40,47,36,9,8.0,4
3,20,230,100,83,47,0,8.0,3
3,20,180,20,66,18,0,1.0,-7
3,20,200,30,113,41,-1,8.0,-11
3,20,180,20,96,80,1,8.0,-1
3,20,60,30,106,84,0,8.0,-4
3,20,80,50,124,61,0,0.0,-16
3,20,50,60,60,35,0,8.0,-2
3,20,280,30,45,42,0,8.0,-1
3,20,110,30,65,57,4,8.0,-1
3,20,30,30,32,-15,0,0.0,3
3,20,0,0,49,-25,0,0.0,-2
3,20,70,10,69,-17,0,0.0,-7
3,20,40,20,94,44,0,0.0,-6
3,20,40,30,91,59,0,0.0,-12
3,20,60,30,108,59,0,8.0,-9
3,20,20,40,113,51,0,7.0,-13
3,20,50,40,61,29,0,5.0,-1
3,20,20,20,97,24,0,0.0,-37
3,20,60,30,68,11,0,0.0,-12
3,20,40,10,96,8,0,0.0,-5
3,20,230,50,111,86,-1,8.0,-1
3,20,230,80,136,109,0,8.0,-1
3,20,60,30,89,85,0,8.0,-4
3,20,100,30,94,80,0,8.0,3
3,20,250,20,98,66,0,8.0,2
3,20,140,40,89,67,1,8.0,-3
3,20,180,60,37,5,0,8.0,1
3,20,200,10,46,18,0,8.0,-5
3,20,220,90,38,28,4,8.0,4
3,20,280,20,43,8,0,0.0,-17
3,20,230,30,90,47,0,8.0,-3
3,20,290,20,84,77,0,6.0,-2
