MM,HH,DD,FF,T,TD,RH,N,TC
8,13,270,50,211,127,0,7.0,11
8,13,290,40,220,130,0,5.0,7
8,13,30,40,206,87,0,4.0,6
8,13,60,60,231,79,0,4.0,7
8,13,100,90,237,69,0,1.0,13
8,13,180,50,238,150,0,5.0,5
8,13,240,70,176,104,0,6.0,0
8,13,280,20,229,85,0,4.0,9
8,13,230,30,281,85,0,7.0,0
8,13,270,50,232,157,26,8.0,-14
8,13,210,50,232,127,0,4.0,-9
8,13,350,20,178,155,-1,8.0,9
8,13,90,30,170,156,-1,8.0,18
8,13,290,30,189,163,0,7.0,4
8,13,280,40,203,141,0,6.0,3
8,13,30,20,186,136,0,7.0,1
8,13,990,10,215,133,0,2.0,14
8,13,70,40,261,131,0,2.0,5
8,13,100,70,283,139,0,0.0,3
8,13,160,30,299,159,0,2.0,-7
8,13,0,0,208,182,-1,8.0,-10
8,13,300,20,223,140,0,3.0,4
8,13,190,50,234,151,0,4.0,-4
8,13,190,80,202,120,0,5.0,-3
8,13,230,80,193,110,0,4.0,2
8,13,990,10,199,131,-1,3.0,4
8,13,70,20,201,137,0,4.0,0
8,13,260,20,143,136,-1,8.0,2
8,13,220,140,124,122,54,8.0,6
8,13,240,70,162,135,0,7.0,-7
8,13,320,20,153,101,0,7.0,-18
8,13,240,40,156,147,-1,8.0,4
8,13,290,30,227,168,0,7.0,-7
8,13,990,10,188,173,-1,8.0,11
8,13,40,40,196,173,0,8.0,20
8,13,60,40,240,176,0,6.0,14
8,13,80,60,268,131,0,1.0,3
8,13,100,60,272,154,0,1.0,4
8,13,100,30,278,145,0,1.0,0
8,13,270,20,285,135,0,1.0,6
8,13,110,40,294,148,0,1.0,2
8,13,100,80,298,119,0,1.0,5
8,13,120,30,300,132,0,6.0,-10
8,13,230,20,290,165,0,6.0,11
8,13,260,30,242,153,0,4.0,8
8,13,350,30,237,141,0,4.0,14
8,13,40,30,253,152,0,3.0,1
8,13,50,20,275,147,0,3.0,6
8,13,50,20,282,143,0,2.0,1
8,13,30,50,264,110,0,4.0,-3
8,13,990,10,243,165,0,3.0,6
8,13,170,30,274,166,0,1.0,5
8,13,220,30,213,193,-1,8.0,-5
8,13,200,30,284,204,0,7.0,-8
8,13,250,50,304,184,0,1.0,6
8,13,160,60,325,174,0,2.0,0
8,13,990,10,196,176,1,7.0,2
8,13,150,50,256,174,0,6.0,-5
8,13,210,40,176,152,0,7.0,4
8,13,230,100,188,116,0,2.0,-1
8,13,180,50,181,149,-1,8.0,-4
8,13,120,40,255,162,0,4.0,7
8,13,10,20,206,139,0,8.0,-3
8,13,60,30,186,144,0,8.0,4
8,13,250,50,219,135,0,3.0,9
8,13,280,50,191,143,0,7.0,10
8,13,270,50,216,136,0,6.0,10
8,13,250,60,246,44,0,0.0,5
8,13,250,40,265,157,0,6.0,3
8,13,240,30,299,159,0,0.0,4
8,13,60,40,238,172,0,1.0,6
8,13,70,40,317,180,0,0.0,12
8,13,260,20,319,158,0,3.0,8
8,13,240,60,281,176,0,6.0,-9
8,13,290,40,190,104,0,6.0,6
8,13,240,40,226,133,0,3.0,8
8,13,260,40,265,150,0,3.0,-5
8,13,20,20,227,106,0,6.0,1
8,13,250,50,256,98,0,6.0,-13
8,13,230,30,216,170,0,6.0,21
8,13,990,10,206,110,0,3.0,13
8,13,250,70,228,102,0,3.0,7
8,13,230,90,165,159,4,8.0,3
8,13,240,90,178,109,0,7.0,-4
8,13,250,80,176,98,0,8.0,5
8,13,300,30,134,124,18,7.0,22
8,13,240,60,187,91,0,4.0,4
8,13,230,70,161,148,6,8.0,3
8,13,300,40,141,95,0,7.0,-13
8,13,330,40,142,83,0,7.0,-2
8,13,360,30,152,73,0,7.0,9
8,13,200,30,145,141,-1,8.0,13
8,13,40,30,179,126,0,4.0,8
8,13,100,30,303,86,0,7.0,1
8,13,80,30,307,81,0,2.0,-8
8,13,220,50,263,148,0,7.0,-2
8,13,110,20,261,156,0,7.0,10
8,13,240,60,256,161,0,3.0,0
8,13,100,20,266,141,0,7.0,-1
8,13,230,90,233,153,0,5.0,3
8,13,180,20,237,181,0,5.0,5
8,13,310,60,208,158,0,5.0,5
8,13,270,40,187,175,57,8.0,2
8,13,300,30,166,116,0,7.0,-2
8,13,60,30,182,91,0,7.0,-6
8,13,220,20,199,97,0,3.0,17
8,13,240,70,173,146,-1,8.0,-16
8,13,230,80,185,134,0,7.0,0
8,13,230,60,195,119,0,3.0,9
8,13,240,50,177,107,0,7.0,-11
8,13,230,30,167,146,13,6.0,33
8,13,230,90,172,116,0,7.0,-16
8,13,240,50,174,140,0,7.0,-2
8,13,330,20,164,100,0,7.0,7
8,13,80,20,167,68,0,4.0,9
8,13,50,40,208,106,0,6.0,8
8,13,80,30,243,132,0,7.0,4
8,13,110,40,284,187,0,7.0,7
8,13,240,50,243,176,0,7.0,-13
8,13,260,40,210,134,0,7.0,-1
8,13,10,30,203,125,0,4.0,11
8,13,50,20,220,124,0,3.0,5
8,13,240,20,234,126,0,6.0,2
8,13,260,40,186,108,0,8.0,2
8,13,190,40,273,154,0,3.0,4
8,13,240,70,207,125,0,5.0,0
8,13,230,60,201,119,0,6.0,15
8,13,990,10,197,136,0,7.0,-3
8,13,300,20,210,126,0,5.0,11
8,13,280,20,221,137,0,5.0,14
8,13,290,30,225,148,0,7.0,6
8,13,280,30,225,137,0,5.0,10
8,13,240,20,231,146,0,3.0,7
8,13,230,70,218,152,0,3.0,6
8,13,990,10,232,134,0,5.0,13
8,13,990,10,246,131,0,4.0,9
8,13,140,30,283,155,0,0.0,8
8,13,240,40,264,179,0,6.0,6
8,13,260,40,209,158,0,7.0,9
8,13,250,40,216,148,0,7.0,2
8,13,240,50,221,151,0,6.0,5
8,13,990,10,228,113,0,7.0,7
8,13,250,50,217,174,0,6.0,7
8,13,990,10,215,165,0,7.0,2
8,13,990,10,191,120,0,7.0,4
8,13,340,20,203,92,0,2.0,6
8,13,60,50,216,117,0,2.0,4
8,13,240,20,236,143,0,0.0,7
8,13,70,40,220,141,0,3.0,2
8,13,80,60,270,157,0,7.0,12
8,13,250,30,191,150,0,7.0,10
8,13,240,40,202,121,0,6.0,-27
8,13,240,40,199,104,0,4.0,2
8,13,60,20,199,97,0,5.0,4
8,13,90,20,208,92,0,1.0,2
8,13,60,40,215,114,0,2.0,4
8,13,80,50,284,161,0,7.0,-5
8,13,270,50,217,152,0,5.0,2
8,13,260,50,185,130,-1,7.0,9
8,13,290,40,179,151,13,5.0,14
8,13,230,50,198,167,10,7.0,13
8,13,220,60,203,147,0,7.0,-23
8,13,230,110,192,125,0,6.0,-8
8,13,220,70,202,109,0,7.0,-2
8,13,290,50,184,92,0,4.0,-38
8,13,240,60,208,117,0,6.0,1
8,13,240,90,230,123,0,6.0,-2
8,13,240,60,225,167,0,7.0,9
8,13,230,20,288,151,0,1.0,3
8,13,210,40,314,146,0,5.0,13
8,13,230,40,176,164,5,7.0,21
8,13,80,20,235,120,0,4.0,6
8,13,120,30,258,186,0,3.0,11
8,13,190,70,228,143,0,3.0,8
8,13,260,40,200,143,0,7.0,7
8,13,990,10,252,156,0,4.0,4
8,13,90,30,275,155,0,2.0,2
8,13,40,20,278,156,0,8.0,-2
8,13,150,20,295,161,0,2.0,1
8,13,210,20,320,157,0,1.0,6
8,13,190,20,332,130,0,3.0,6
8,13,340,60,211,95,0,3.0,1
8,13,30,30,198,87,0,2.0,2
8,13,80,60,222,70,0,6.0,0
8,13,270,30,181,110,0,8.0,-2
8,13,260,60,178,133,1,5.0,9
8,13,250,40,186,148,0,7.0,7
8,13,170,30,223,111,0,5.0,4
8,13,70,20,194,147,-1,6.0,15
8,13,250,30,213,129,-1,6.0,-9
8,13,220,60,182,141,0,7.0,3
8,13,210,50,173,147,0,7.0,6
8,13,990,10,220,136,0,4.0,0
8,13,250,30,218,151,0,4.0,0
8,13,130,20,203,168,4,7.0,-16
8,13,350,30,195,141,0,7.0,5
8,13,300,30,201,149,-1,7.0,10
8,13,310,50,207,145,0,5.0,-7
8,13,260,30,224,152,0,6.0,-3
8,13,990,10,239,154,0,4.0,4
8,13,80,20,263,154,0,3.0,6
8,13,990,10,279,147,0,2.0,0
8,13,60,30,281,138,0,1.0,4
8,13,120,30,289,173,0,3.0,7
8,13,90,40,289,199,0,7.0,0
8,13,250,20,223,196,-1,7.0,3
8,13,200,30,181,171,9,8.0,3
8,13,340,20,175,134,0,8.0,5
8,13,340,20,180,170,6,8.0,10
8,13,280,30,188,167,-1,8.0,-5
8,13,990,10,211,140,0,4.0,0
8,13,40,40,217,172,0,7.0,2
8,13,270,20,206,181,0,7.0,3
8,13,350,30,227,187,0,7.0,13
8,13,360,20,230,167,0,4.0,1
8,13,250,30,217,158,0,4.0,8
8,13,320,50,180,146,-1,7.0,-23
8,13,210,30,276,158,0,0.0,0
8,13,260,40,284,180,0,2.0,4
8,13,330,30,295,170,0,0.0,-3
8,13,340,30,295,183,0,0.0,2
8,13,20,40,302,181,0,1.0,7
8,13,40,40,340,150,0,0.0,10
8,13,230,40,330,175,0,4.0,-19
8,13,340,30,332,223,0,0.0,9
8,13,290,30,296,191,0,0.0,10
8,13,10,20,304,171,0,0.0,0
8,13,360,30,316,174,0,0.0,10
8,13,240,70,353,150,0,0.0,5
8,13,260,40,290,142,0,0.0,9
8,13,290,40,219,122,0,7.0,16
8,13,330,20,233,75,0,1.0,-1
8,13,40,40,224,94,0,5.0,6
8,13,40,40,202,122,-1,8.0,-1
8,13,230,40,194,179,6,8.0,-2
8,13,260,30,221,124,0,1.0,8
8,13,60,20,230,70,0,1.0,6
8,13,240,50,236,103,0,1.0,7
8,13,230,70,222,142,0,8.0,1
8,13,270,40,222,165,0,8.0,4
8,13,20,40,214,91,0,0.0,8
8,13,50,50,223,100,0,1.0,6
8,13,300,30,240,118,0,2.0,1
8,13,360,30,176,114,-1,8.0,5
8,13,990,10,199,116,0,7.0,7
8,13,340,50,136,128,-1,8.0,3
8,13,280,30,181,112,-1,5.0,-4
8,13,280,40,177,71,0,5.0,-15
8,13,360,40,237,142,0,3.0,0
8,13,50,40,264,141,0,0.0,4
8,13,90,20,280,141,0,5.0,8
8,13,10,20,256,173,0,8.0,9
8,13,20,40,294,168,0,3.0,10
8,13,250,40,285,206,0,6.0,-4
8,13,320,30,238,185,0,0.0,12
8,13,160,50,298,153,0,6.0,6
8,13,150,40,316,149,0,0.0,5
8,13,170,30,194,178,42,8.0,8
8,13,240,50,250,146,0,2.0,11
8,13,250,50,178,167,2,8.0,-2
8,13,230,90,209,152,0,5.0,-60
8,13,330,30,215,157,0,8.0,20
8,13,210,30,244,143,0,2.0,6
8,13,240,60,222,168,0,8.0,0
8,13,230,50,229,158,0,7.0,1
8,13,190,60,265,172,0,6.0,-6
8,13,250,80,202,147,-1,8.0,23
8,13,220,80,205,117,0,7.0,-6
8,13,330,50,153,112,-1,8.0,9
8,13,230,30,201,64,0,4.0,9
8,13,190,50,234,131,0,2.0,9
8,13,230,50,163,136,8,7.0,28
8,13,230,80,180,129,-1,7.0,9
8,13,280,50,174,148,-1,8.0,20
8,13,230,70,159,130,1,8.0,-6
8,13,320,30,197,147,0,8.0,11
8,13,240,60,192,105,0,4.0,7
8,13,250,70,176,128,1,5.0,6
8,13,270,70,183,94,-1,6.0,-16
8,13,360,30,190,111,0,8.0,3
8,13,10,40,200,92,0,5.0,-1
8,13,240,50,226,120,0,3.0,6
8,13,260,40,204,105,0,5.0,-2
8,13,210,60,166,133,-1,8.0,2
8,13,240,70,164,113,-1,8.0,2
8,13,310,40,152,107,5,6.0,7
8,13,210,30,157,140,44,8.0,9
8,13,270,40,189,104,0,6.0,6
8,13,310,30,178,98,0,8.0,11
8,13,240,50,195,143,0,8.0,19
8,13,270,40,204,133,0,5.0,-35
8,13,240,40,213,115,0,3.0,-3
8,13,250,70,180,122,0,8.0,-28
8,13,330,40,154,124,0,8.0,3
8,13,100,20,184,119,0,8.0,5
8,13,80,40,243,125,0,0.0,5
8,13,80,50,256,164,0,0.0,7
8,13,240,30,204,166,0,8.0,-8
8,13,210,40,158,140,0,8.0,0
8,13,350,30,192,137,0,8.0,1
8,13,360,20,193,137,0,8.0,3
8,13,330,60,171,153,0,8.0,-3
8,13,240,70,199,89,0,4.0,5
8,13,190,40,148,129,0,8.0,15
8,13,250,60,180,74,0,7.0,-7
8,13,240,30,199,90,0,2.0,-3
8,13,250,30,214,94,0,1.0,5
8,13,250,20,250,120,0,0.0,2
8,13,80,40,269,135,0,0.0,3
8,13,130,50,300,148,0,0.0,1
8,13,240,70,207,149,0,8.0,-6
8,13,220,90,182,128,-1,6.0,-11
8,13,990,10,192,128,-1,8.0,1
8,13,30,60,213,160,0,2.0,-8
8,13,350,40,234,141,0,2.0,8
8,13,300,30,214,162,0,5.0,17
8,13,340,30,229,153,0,8.0,1
8,13,340,30,176,127,0,8.0,14
8,13,240,40,185,126,0,8.0,-16
8,13,240,30,161,116,0,8.0,3
8,13,330,50,137,111,16,8.0,21
8,13,270,20,180,99,0,7.0,-4
8,13,60,40,197,109,0,1.0,-9
8,13,230,80,147,133,8,8.0,-7
8,13,240,30,190,155,-1,8.0,9
8,13,160,30,233,142,0,5.0,-31
8,13,180,20,232,161,0,6.0,-1
8,13,200,70,205,131,0,8.0,14
8,13,210,50,228,139,0,8.0,-17
8,13,230,100,176,139,-1,8.0,15
8,13,220,60,168,143,0,8.0,7
8,13,260,40,190,151,-1,8.0,-9
8,13,250,20,207,144,0,6.0,4
8,13,220,80,204,110,0,3.0,-9
8,13,260,40,174,150,-1,8.0,12
8,13,280,10,196,130,0,8.0,-16
8,13,250,50,175,139,0,8.0,17
8,13,230,80,160,132,-1,8.0,-39
8,13,240,60,141,92,0,8.0,9
8,13,280,50,172,106,0,7.0,8
8,13,210,60,166,125,-1,8.0,6
8,13,110,40,225,90,0,0.0,7
8,13,240,30,167,148,-1,7.0,28
8,13,250,20,200,106,0,5.0,8
8,13,260,40,251,150,0,0.0,2
8,13,120,40,294,151,0,0.0,4
8,13,260,40,276,186,0,1.0,-12
8,13,260,20,190,141,0,7.0,4
8,13,320,30,170,132,-1,8.0,-8
8,13,330,40,147,144,16,8.0,3
8,13,320,20,170,165,0,8.0,7
8,13,990,10,202,134,0,0.0,7
8,13,250,30,227,130,0,1.0,-5
8,13,260,40,196,124,0,7.0,9
8,13,200,70,250,157,0,4.0,10
8,13,210,110,229,189,0,8.0,3
8,13,260,40,176,111,0,8.0,-13
8,13,230,50,169,127,0,6.0,14
8,13,210,40,210,114,0,8.0,-14
8,13,200,50,206,128,0,8.0,-28
8,13,190,50,177,137,0,8.0,5
8,13,310,30,187,148,0,7.0,1
8,13,130,40,169,159,4,8.0,12
8,13,180,20,207,153,0,8.0,6
8,13,160,10,239,168,0,8.0,1
8,13,260,30,195,177,0,8.0,18
8,13,310,30,213,178,0,8.0,-9
8,13,330,30,167,112,0,8.0,6
8,13,30,40,166,100,0,8.0,-2
8,13,30,50,180,82,0,4.0,-13
8,13,280,30,168,107,0,8.0,2
8,13,250,50,175,127,0,8.0,0
8,13,260,50,224,141,0,8.0,-8
8,13,210,70,220,136,-1,8.0,-4
8,13,220,80,219,174,0,8.0,6
8,13,240,70,209,128,0,0.0,-6
8,13,250,20,213,141,0,8.0,2
8,13,180,50,275,173,0,0.0,7
8,13,210,70,213,193,23,2.0,17
8,13,240,60,162,152,50,8.0,8
8,13,220,50,208,117,0,6.0,7
8,13,220,60,185,146,0,8.0,-1
8,13,230,40,210,123,0,2.0,2
8,13,250,80,222,152,0,1.0,2
8,13,230,110,200,126,0,6.0,9
8,13,240,50,190,107,0,6.0,5
8,13,310,20,189,109,0,6.0,8
8,13,210,20,218,99,0,1.0,5
8,13,180,50,218,126,0,8.0,-7
8,13,220,90,199,141,-1,8.0,-10
8,13,220,90,221,131,0,2.0,-13
8,13,220,90,161,133,3,8.0,38
8,13,240,60,202,138,0,7.0,1
8,13,270,10,156,140,23,8.0,-4
8,13,260,40,169,139,0,7.0,5
8,13,210,70,187,108,0,8.0,2
8,13,240,40,192,129,0,4.0,1
8,13,240,50,184,149,0,8.0,2
8,13,250,40,169,135,0,8.0,5
8,13,250,30,182,151,0,8.0,2
8,13,270,30,195,161,0,8.0,0
8,13,80,60,252,157,0,0.0,3
8,13,160,30,271,172,0,2.0,1
8,13,190,30,246,125,0,8.0,16
8,13,280,40,161,152,12,8.0,5
8,13,280,30,206,107,0,4.0,-5
8,13,990,10,237,102,0,5.0,3
8,13,130,10,265,120,0,0.0,8
8,13,90,20,285,132,0,0.0,7
8,13,310,20,288,164,0,8.0,-11
8,13,350,30,194,144,0,8.0,6
8,13,80,20,226,127,0,1.0,-5
8,13,240,20,225,116,0,3.0,7
8,13,290,30,215,168,-1,8.0,4
8,13,240,50,226,149,0,8.0,-2
8,13,320,20,170,157,10,8.0,1
8,13,300,20,201,121,0,5.0,15
8,13,200,50,276,142,0,0.0,3
8,13,300,20,222,163,0,0.0,9
8,13,280,40,205,154,0,2.0,11
8,13,130,20,245,101,0,0.0,6
8,13,200,20,299,135,0,0.0,7
8,13,190,60,344,156,0,6.0,-4
8,13,250,40,217,102,0,2.0,0
8,13,240,20,211,107,0,2.0,11
8,13,140,30,258,86,0,0.0,3
8,13,170,40,286,127,0,0.0,6
8,13,270,30,219,170,0,5.0,-3
8,13,200,60,245,115,0,4.0,-3
8,13,240,40,252,151,0,8.0,2
8,13,260,50,196,84,0,5.0,11
8,13,260,60,187,81,0,4.0,7
8,13,270,30,206,104,0,7.0,-20
8,13,150,40,257,118,0,0.0,4
8,13,250,50,231,134,0,8.0,-6
8,13,270,20,210,115,0,8.0,2
8,13,250,40,211,114,0,4.0,-13
8,13,230,60,163,153,8,8.0,27
8,13,310,40,187,96,0,7.0,-9
8,13,230,30,228,69,0,1.0,-8
8,13,220,50,247,98,0,8.0,-3
8,13,270,40,204,152,0,7.0,-3
8,13,990,10,213,109,0,8.0,10
8,13,230,60,258,132,0,8.0,-6
8,13,280,20,204,155,0,7.0,16
8,13,300,30,226,94,0,8.0,-20
8,13,250,30,199,105,0,6.0,-1
8,13,60,30,230,117,0,4.0,4
8,13,40,60,157,147,39,8.0,0
8,13,280,20,188,153,0,8.0,8
8,13,240,50,151,107,-1,8.0,8
8,13,220,70,199,154,0,5.0,-18
8,13,230,50,202,96,0,3.0,10
8,13,210,50,264,135,0,0.0,11
8,13,230,60,260,164,0,2.0,4
8,13,200,20,244,178,0,8.0,4
8,13,240,110,229,166,0,8.0,-2
8,13,240,80,182,92,0,5.0,7
8,13,240,50,193,79,0,6.0,2
8,13,220,60,207,185,-1,8.0,5
8,13,330,50,158,142,1,8.0,-8
8,13,250,40,147,97,1,8.0,14
8,13,250,60,162,86,0,8.0,-5
8,13,350,50,170,111,-1,6.0,-14
8,13,350,20,178,84,0,2.0,2
8,13,130,20,196,116,0,0.0,14
8,13,130,20,284,136,0,2.0,3
8,13,240,40,215,176,0,8.0,-9
8,13,210,50,260,140,0,2.0,-7
8,13,290,20,217,147,0,8.0,-6
8,13,190,50,216,178,1,8.0,-2
8,13,240,70,200,97,0,6.0,0
8,13,260,40,166,113,6,7.0,7
8,13,280,40,145,111,1,8.0,8
8,13,240,80,195,84,0,8.0,2
8,13,230,100,235,74,0,3.0,14
8,13,250,30,174,153,15,8.0,16
8,13,200,20,191,156,5,8.0,-4
8,13,240,30,170,154,2,8.0,11
8,13,270,20,195,133,0,8.0,18
8,13,230,40,212,96,0,7.0,-1
8,13,270,20,239,160,0,0.0,-4
8,13,40,40,261,184,0,1.0,12
8,13,300,20,182,125,0,8.0,4
8,13,210,20,241,131,0,0.0,4
8,13,220,70,293,186,0,7.0,-23
8,13,50,10,188,159,7,8.0,10
8,13,170,30,230,186,0,8.0,9
8,13,240,40,206,144,-1,7.0,3
8,13,190,40,234,163,0,7.0,-6
8,13,220,70,209,170,-1,8.0,-22
8,13,240,70,168,117,-1,5.0,-38
8,13,230,90,170,104,0,7.0,-6
8,13,260,40,151,76,0,8.0,8
8,13,260,40,157,95,0,8.0,-1
8,13,330,30,184,88,0,0.0,8
8,13,170,50,276,130,0,0.0,6
8,13,240,40,210,132,0,8.0,-4
8,13,250,30,214,127,0,8.0,12
8,13,220,60,242,127,0,5.0,-4
8,13,210,60,208,138,-1,8.0,16
8,13,220,70,193,113,0,8.0,-8
8,13,240,50,186,117,0,8.0,-4
8,13,250,30,185,136,0,8.0,13
8,13,340,30,219,120,0,1.0,-4
8,13,50,40,203,96,0,0.0,2
8,13,50,50,214,119,0,1.0,3
8,13,100,50,240,104,0,3.0,9
8,13,290,10,235,154,0,8.0,-20
8,13,270,20,252,153,0,7.0,-2
8,13,140,50,304,152,0,2.0,-10
8,13,210,40,234,112,0,3.0,-6
8,13,170,30,274,115,0,0.0,3
8,13,190,50,330,157,0,0.0,5
8,13,220,50,346,192,0,0.0,0
8,13,280,30,246,203,1,8.0,8
8,13,990,10,277,163,0,3.0,-4
8,13,250,50,217,96,0,5.0,0
8,13,270,30,217,90,0,0.0,11
8,13,200,30,232,108,0,8.0,0
8,13,230,90,225,124,0,5.0,2
8,13,240,50,154,147,12,8.0,4
8,13,210,30,226,109,0,7.0,-3
8,13,230,70,222,131,0,5.0,-5
8,13,220,80,253,132,0,5.0,-3
8,13,230,60,193,93,0,2.0,11
8,13,330,80,135,106,-1,8.0,-2
8,13,160,40,305,148,0,0.0,5
8,13,180,50,345,170,0,0.0,0
