MM,HH,DD,FF,T,TD,RH,N,TC
12,5,240,67,43,36,0,8.0,4
12,5,220,67,86,86,0,8.0,0
12,5,200,118,100,94,11,8.0,0
12,5,240,41,55,37,4,8.0,-5
12,5,240,82,65,58,1,5.0,2
12,5,240,98,27,15,0,5.0,2
12,5,250,67,36,16,0,6.0,-1
12,5,190,46,44,40,2,8.0,-6
12,5,330,31,13,10,0,8.0,-4
12,5,250,36,-6,-6,0,7.0,0
12,5,300,26,17,17,0,8.0,1
12,5,240,46,22,22,-1,8.0,1
12,5,210,62,31,31,0,8.0,-2
12,5,230,93,71,51,0,7.0,-6
12,5,240,72,87,86,10,7.0,2
12,5,200,5,2,0,0,0.0,0
12,5,80,10,-8,-14,0,0.0,-1
12,5,160,51,72,55,0,0.0,6
12,5,190,51,88,79,0,7.0,0
12,5,230,77,104,87,-1,8.0,-6
12,5,240,77,69,24,0,2.0,-5
12,5,170,77,52,15,0,1.0,0
12,5,200,93,71,45,0,5.0,6
12,5,260,57,84,76,3,8.0,-2
12,5,200,46,21,21,0,9.0,6
12,5,240,98,123,105,-1,8.0,-1
12,5,230,82,110,81,0,4.0,4
12,5,240,72,108,92,0,8.0,0
12,5,310,21,39,38,0,5.0,-5
12,5,200,15,-16,-16,0,0.0,4
12,5,200,62,0,-7,0,7.0,7
12,5,210,36,33,31,0,8.0,-6
12,5,180,67,36,20,0,4.0,-10
12,5,220,57,39,30,0,0.0,-6
12,5,220,26,42,34,0,7.0,0
12,5,210,41,18,14,0,3.0,-6
12,5,30,36,25,22,0,8.0,0
12,5,50,41,-14,-16,0,2.0,-2
12,5,50,31,-49,-54,0,1.0,-2
12,5,230,46,-35,-38,0,7.0,2
12,5,210,62,2,-4,1,7.0,2
12,5,220,118,78,70,0,8.0,11
12,5,230,87,118,115,9,8.0,3
12,5,210,123,106,91,10,8.0,-3
12,5,220,72,68,45,0,7.0,4
12,5,230,103,49,29,0,5.0,-2
12,5,110,10,-5,-6,0,0.0,9
12,5,120,15,37,33,0,8.0,0
12,5,40,21,38,36,0,8.0,0
12,5,90,57,-7,-20,0,3.0,1
12,5,40,57,-43,-70,-1,7.0,-1
12,5,80,46,-31,-54,-1,7.0,-2
12,5,80,51,-32,-55,0,4.0,-1
12,5,90,31,-46,-52,0,0.0,-6
12,5,20,21,13,8,-1,8.0,-1
12,5,40,31,-6,-6,0,9.0,-3
12,5,80,21,-14,-14,0,9.0,-1
12,5,360,15,24,24,-1,9.0,3
12,5,40,36,4,-16,0,7.0,-8
12,5,40,67,-7,-15,0,8.0,3
12,5,100,72,0,-31,0,8.0,-2
12,5,70,67,-25,-39,0,0.0,-3
12,5,100,21,-39,-42,0,0.0,-4
12,5,210,51,44,44,1,8.0,2
12,5,210,15,31,31,0,9.0,3
12,5,170,31,32,29,17,8.0,-6
12,5,90,15,-18,-19,0,5.0,-3
12,5,180,51,87,87,2,8.0,-4
12,5,190,82,106,99,25,8.0,0
12,5,40,26,12,9,0,8.0,0
12,5,230,15,-28,-28,0,7.0,4
12,5,220,57,-2,-11,0,7.0,4
12,5,10,21,-61,-62,0,1.0,-1
12,5,70,31,-80,-94,0,0.0,2
12,5,70,57,-80,-99,0,0.0,1
12,5,90,67,-70,-107,0,1.0,-2
12,5,90,41,-4,-4,1,8.0,2
12,5,220,30,4,-4,0,1.0,-2
12,5,270,70,63,35,0,7.0,-1
12,5,190,50,29,11,0,6.0,2
12,5,210,60,71,49,0,7.0,1
12,5,330,20,49,49,8,8.0,-1
12,5,30,50,49,49,1,8.0,0
12,5,70,50,31,30,0,7.0,-6
12,5,990,10,0,-1,0,9.0,-5
12,5,110,20,-10,-14,0,7.0,0
12,5,160,20,-3,-16,0,8.0,-1
12,5,60,20,-11,-11,0,8.0,-1
12,5,990,10,1,-8,0,8.0,1
12,5,40,20,9,5,0,8.0,0
12,5,10,30,-27,-34,0,0.0,-6
12,5,220,80,24,1,0,7.0,3
12,5,210,40,39,31,0,8.0,0
12,5,220,50,32,12,-1,8.0,-3
12,5,150,20,34,32,0,7.0,5
12,5,120,30,71,68,1,8.0,-3
12,5,30,40,53,53,-1,8.0,-10
12,5,70,70,-8,-32,0,1.0,-2
12,5,50,60,-39,-67,0,0.0,0
12,5,50,60,-44,-113,0,2.0,1
12,5,50,70,-65,-94,0,0.0,-1
12,5,40,30,-91,-110,0,0.0,0
12,5,50,30,-75,-82,0,0.0,0
12,5,80,20,-62,-96,0,6.0,0
12,5,60,50,-87,-146,0,3.0,-4
12,5,60,20,-95,-140,0,7.0,1
12,5,40,30,-39,-42,-1,8.0,1
12,5,40,60,-91,-106,-1,7.0,-12
12,5,300,30,27,23,0,3.0,-3
12,5,70,30,20,-2,0,8.0,-6
12,5,20,60,5,-12,0,8.0,1
12,5,30,30,12,8,-1,8.0,3
12,5,210,10,-35,-35,0,0.0,-2
12,5,220,40,11,-19,0,7.0,-5
12,5,200,70,12,-8,0,0.0,6
12,5,200,80,50,-53,0,8.0,-8
12,5,200,50,77,66,0,7.0,-1
12,5,210,90,99,91,-1,8.0,-1
12,5,210,70,107,89,0,8.0,1
12,5,250,70,81,78,5,8.0,-1
12,5,260,30,49,39,0,7.0,-1
12,5,250,30,57,57,1,8.0,4
12,5,30,50,17,2,0,7.0,-1
12,5,60,70,-12,-43,-1,8.0,0
12,5,80,110,-40,-73,0,2.0,1
12,5,110,60,57,27,0,7.0,8
12,5,40,30,53,51,0,7.0,-2
12,5,100,30,28,27,0,4.0,-14
12,5,320,30,31,31,-1,8.0,0
12,5,360,20,22,22,1,8.0,2
12,5,230,10,24,20,0,8.0,2
12,5,200,60,85,79,0,8.0,6
12,5,220,70,95,64,0,2.0,-2
12,5,220,130,96,48,0,7.0,-2
12,5,220,50,52,47,0,5.0,3
12,5,250,40,51,48,0,8.0,2
12,5,260,30,44,43,7,8.0,1
12,5,180,30,37,22,0,7.0,0
12,5,190,80,89,61,0,7.0,3
12,5,50,50,-1,-9,0,8.0,-2
12,5,70,60,-30,-56,0,8.0,-1
12,5,70,20,-15,-30,0,8.0,0
12,5,240,30,-13,-40,0,8.0,-3
12,5,250,40,2,2,-1,8.0,-2
12,5,250,50,-7,-8,0,7.0,0
12,5,270,40,5,4,0,8.0,0
12,5,210,30,-2,-8,0,6.0,-12
12,5,180,50,28,18,2,8.0,-3
12,5,190,20,27,25,-1,8.0,0
12,5,110,30,28,25,1,8.0,-2
12,5,190,60,68,61,1,8.0,3
12,5,260,110,102,57,0,7.0,-3
12,5,220,90,81,60,0,8.0,-5
12,5,210,60,103,91,0,8.0,-2
12,5,240,40,65,64,0,7.0,-15
12,5,180,20,21,10,0,2.0,5
12,5,240,70,35,22,0,8.0,-1
12,5,220,70,67,52,0,7.0,-1
12,5,220,30,25,19,0,4.0,-2
12,5,260,30,2,0,0,7.0,0
12,5,220,60,18,-7,0,8.0,-1
12,5,190,50,40,31,-1,8.0,2
12,5,210,50,2,-2,-1,8.0,-1
12,5,210,80,43,27,-1,8.0,1
12,5,240,100,79,40,0,1.0,-1
12,5,230,90,105,73,-1,8.0,-10
12,5,210,70,94,72,-1,8.0,1
12,5,180,40,34,20,0,1.0,-8
12,5,160,60,63,32,0,1.0,1
12,5,150,40,64,25,0,6.0,3
12,5,230,90,90,76,0,8.0,0
12,5,240,80,63,42,0,5.0,0
12,5,210,90,72,50,0,8.0,3
12,5,230,60,31,-7,0,3.0,0
12,5,240,50,17,13,0,8.0,-1
12,5,210,70,36,19,-1,8.0,2
12,5,210,100,75,59,0,8.0,3
12,5,220,60,57,45,0,0.0,-2
12,5,210,70,79,68,3,8.0,-1
12,5,220,90,55,37,-1,8.0,2
12,5,190,80,55,25,-1,7.0,4
12,5,190,60,91,84,17,8.0,-8
12,5,230,60,45,38,6,8.0,7
12,5,210,50,32,17,0,5.0,-1
12,5,220,40,4,-6,0,6.0,-3
12,5,270,20,-12,-18,0,7.0,-9
12,5,210,80,25,12,0,7.0,-2
12,5,260,40,45,44,0,8.0,-1
12,5,270,20,5,2,0,7.0,-2
12,5,240,30,-16,-19,0,2.0,1
12,5,230,40,1,-1,0,8.0,0
12,5,110,20,-31,-53,0,1.0,-4
12,5,190,100,53,18,-1,8.0,-13
12,5,180,80,52,26,0,7.0,1
12,5,220,120,90,68,12,8.0,2
12,5,190,80,57,37,2,8.0,5
12,5,230,80,27,19,3,8.0,5
12,5,340,30,12,7,0,8.0,1
12,5,250,30,14,11,0,5.0,2
12,5,210,40,16,13,-1,7.0,4
12,5,190,50,26,20,-1,8.0,2
12,5,160,40,110,83,0,3.0,3
12,5,200,40,107,90,0,4.0,-2
12,5,210,70,106,68,0,7.0,-15
12,5,170,40,51,25,0,1.0,4
12,5,170,60,88,63,0,0.0,-6
12,5,180,60,120,88,0,7.0,1
12,5,150,40,82,66,0,3.0,-2
12,5,190,80,150,95,0,7.0,-4
12,5,210,70,101,64,0,6.0,-7
12,5,190,70,91,59,-1,8.0,3
12,5,220,100,108,73,0,6.0,-2
12,5,220,90,134,115,0,8.0,0
12,5,240,150,111,70,0,3.0,1
12,5,240,90,87,55,0,7.0,-3
12,5,230,90,48,27,0,7.0,0
12,5,250,70,17,-4,0,4.0,3
12,5,200,20,-6,-15,0,4.0,-4
12,5,160,40,16,-6,0,7.0,2
12,5,70,20,54,48,1,8.0,-5
12,5,90,60,19,6,0,2.0,-1
12,5,90,40,-6,-36,0,2.0,-5
12,5,100,10,-42,-66,0,0.0,-3
12,5,150,10,-37,-55,0,0.0,3
12,5,190,30,7,-38,0,7.0,4
12,5,40,50,7,1,0,8.0,-3
12,5,50,50,-14,-18,1,8.0,1
12,5,60,40,-5,-9,-1,8.0,2
12,5,240,60,0,-3,1,8.0,2
12,5,220,50,1,-10,0,7.0,2
12,5,230,60,3,-9,0,7.0,0
12,5,230,40,9,4,0,8.0,2
12,5,210,40,118,116,0,8.0,0
12,5,320,20,78,76,0,8.0,-7
12,5,90,20,86,86,0,8.0,-1
12,5,200,50,93,82,0,8.0,2
12,5,220,40,60,46,0,8.0,-2
12,5,300,70,94,61,-1,8.0,-7
12,5,130,10,6,5,0,0.0,3
12,5,110,10,-13,-15,0,1.0,6
12,5,70,20,-21,-29,0,0.0,4
12,5,80,40,-14,-29,0,0.0,-4
12,5,70,20,-10,-13,0,8.0,21
12,5,50,20,25,25,0,8.0,0
12,5,30,40,24,22,0,8.0,1
12,5,60,30,-62,-109,0,0.0,-3
12,5,50,30,-58,-80,0,0.0,-3
12,5,40,40,-10,-18,0,8.0,4
12,5,250,30,-24,-30,0,8.0,-1
12,5,990,10,-3,-4,0,8.0,1
12,5,220,40,21,21,1,8.0,1
12,5,310,30,3,-5,0,1.0,-7
12,5,230,100,13,-11,0,8.0,-5
12,5,240,40,15,13,0,7.0,1
12,5,360,20,-37,-44,-1,0.0,0
12,5,220,80,-29,-59,-1,8.0,5
12,5,230,110,55,44,-1,8.0,0
12,5,250,50,17,9,-1,8.0,-7
12,5,210,40,-29,-34,0,3.0,4
12,5,230,70,67,59,3,8.0,0
12,5,210,50,23,0,-1,8.0,-17
12,5,220,50,-5,-19,0,8.0,1
12,5,230,20,-37,-40,0,9.0,2
12,5,160,40,57,42,0,7.0,-2
12,5,190,50,56,41,0,6.0,-3
12,5,170,20,66,62,1,8.0,0
12,5,230,20,47,44,0,9.0,0
12,5,80,20,43,26,0,8.0,-16
12,5,20,70,24,10,0,8.0,-6
12,5,50,50,10,-5,0,8.0,-1
12,5,70,50,-12,-40,0,8.0,1
12,5,40,50,-50,-80,0,0.0,-2
12,5,80,100,-53,-97,0,8.0,3
12,5,70,80,-65,-99,0,0.0,-3
12,5,90,40,-38,-71,0,7.0,7
12,5,70,20,-13,-28,0,8.0,3
12,5,80,20,28,19,0,8.0,2
12,5,100,40,23,15,-1,8.0,0
12,5,210,90,68,57,4,8.0,0
12,5,310,30,22,13,0,8.0,-1
12,5,30,30,-14,-26,0,0.0,-7
12,5,70,30,-6,-20,0,4.0,-7
12,5,170,10,-30,-44,0,0.0,-2
12,5,0,0,38,36,-1,8.0,-3
12,5,160,40,86,84,4,8.0,3
12,5,120,10,60,57,1,8.0,0
12,5,210,60,104,97,5,8.0,1
12,5,180,30,103,87,0,8.0,-2
12,5,150,50,90,65,0,8.0,2
12,5,190,60,123,96,1,8.0,-2
12,5,230,50,94,85,-1,8.0,1
12,5,220,70,66,53,0,3.0,5
12,5,240,100,124,101,-1,8.0,-4
12,5,40,40,4,0,4,8.0,4
12,5,160,60,116,85,-1,8.0,-2
12,5,210,10,69,51,0,7.0,4
12,5,120,20,59,54,0,8.0,-1
12,5,40,60,41,41,0,8.0,2
12,5,20,20,44,36,0,8.0,0
12,5,230,50,31,27,0,8.0,0
12,5,50,20,-30,-46,0,0.0,-4
12,5,80,40,-36,-55,0,0.0,-3
12,5,120,20,-42,-73,0,0.0,-9
12,5,240,10,-33,-68,0,0.0,-17
12,5,210,60,-6,-24,0,8.0,-1
12,5,210,20,8,7,0,9.0,11
12,5,210,100,108,101,28,8.0,2
12,5,270,60,70,49,-1,7.0,-1
12,5,270,50,23,1,0,8.0,-3
12,5,290,30,31,11,0,8.0,0
12,5,200,20,27,21,0,8.0,5
12,5,90,30,5,-21,0,0.0,9
12,5,200,50,27,11,0,0.0,5
12,5,210,40,81,72,0,8.0,1
12,5,240,110,55,8,0,5.0,-6
12,5,260,50,11,5,0,7.0,-2
12,5,220,50,3,0,-1,8.0,-3
12,5,190,30,12,-2,0,8.0,-4
12,5,210,70,55,42,0,8.0,2
12,5,200,60,63,47,0,8.0,-3
12,5,220,70,72,59,16,8.0,-4
12,5,190,110,84,57,-1,8.0,0
12,5,220,70,18,-3,0,4.0,-2
12,5,10,10,-17,-21,0,5.0,-1
12,5,10,30,19,12,0,8.0,1
12,5,350,20,14,12,0,9.0,-1
12,5,250,10,20,16,0,5.0,-12
12,5,110,20,-4,-9,0,0.0,-12
12,5,210,30,-11,-17,0,7.0,5
12,5,200,40,24,9,0,8.0,1
12,5,210,40,55,52,0,8.0,0
12,5,200,30,29,27,0,8.0,-2
12,5,70,30,52,35,0,8.0,3
12,5,80,60,2,-4,0,3.0,-2
12,5,240,10,-40,-47,0,9.0,4
12,5,170,20,8,6,0,8.0,1
12,5,60,40,-21,-25,0,9.0,1
12,5,170,20,-25,-39,0,8.0,-1
12,5,190,20,-47,-60,0,0.0,12
12,5,200,50,7,-39,0,0.0,10
12,5,190,50,34,7,0,0.0,0
12,5,230,80,58,38,0,8.0,-3
12,5,300,40,20,6,4,8.0,-1
12,5,50,30,20,15,0,8.0,-4
12,5,150,20,-58,-67,0,0.0,4
12,5,180,20,-56,-89,0,0.0,-10
12,5,200,50,2,-4,0,8.0,1
12,5,220,80,55,51,1,8.0,5
12,5,220,90,82,68,0,8.0,5
12,5,230,60,52,32,0,8.0,-4
12,5,0,0,14,8,0,8.0,3
12,5,340,10,-10,-13,0,9.0,-3
12,5,190,80,-1,-22,0,8.0,6
12,5,230,50,21,8,0,7.0,-2
12,5,200,70,37,16,0,8.0,2
12,5,220,70,81,68,0,8.0,3
12,5,180,60,-6,-41,0,0.0,-4
12,5,160,50,23,-29,0,0.0,2
12,5,190,80,68,31,0,2.0,-1
12,5,210,70,76,56,0,8.0,-2
12,5,220,60,57,45,0,8.0,1
12,5,220,60,50,28,0,8.0,-1
12,5,240,40,51,43,1,8.0,0
12,5,160,40,48,15,0,8.0,-5
12,5,30,30,24,5,0,7.0,2
12,5,40,10,-28,-32,0,9.0,-6
12,5,180,10,-33,-37,0,0.0,-2
12,5,350,20,21,-1,0,8.0,1
12,5,360,20,46,24,0,8.0,-5
12,5,250,30,37,31,3,8.0,1
12,5,270,20,50,46,0,7.0,0
12,5,240,70,70,65,23,8.0,6
12,5,290,30,9,2,1,8.0,-8
12,5,260,30,3,-1,1,8.0,1
12,5,210,80,4,1,2,8.0,-2
12,5,220,50,35,33,0,8.0,-3
12,5,210,40,27,19,0,8.0,-1
12,5,230,60,43,40,4,8.0,1
12,5,240,40,61,47,0,8.0,0
12,5,220,50,61,42,-1,8.0,-1
12,5,210,40,39,37,1,9.0,1
12,5,280,20,21,13,0,8.0,-3
12,5,50,40,-24,-30,-1,8.0,-2
12,5,30,50,-26,-30,1,8.0,1
12,5,230,30,-40,-45,2,8.0,3
12,5,190,50,-25,-43,0,6.0,-4
12,5,210,80,48,35,0,8.0,-2
12,5,190,70,79,51,0,1.0,-1
12,5,190,70,95,35,0,8.0,-1
12,5,190,50,88,67,0,1.0,7
12,5,220,90,88,57,-1,8.0,-2
12,5,220,110,131,96,0,8.0,1
12,5,220,90,101,70,0,7.0,-2
12,5,190,100,68,28,0,7.0,1
12,5,180,60,96,61,0,8.0,2
12,5,220,40,56,46,0,4.0,-8
12,5,210,40,22,15,0,0.0,3
12,5,200,110,53,17,0,8.0,-1
12,5,270,40,73,66,0,8.0,-7
12,5,220,80,82,62,0,8.0,4
12,5,210,80,77,53,0,8.0,2
12,5,200,70,57,17,0,0.0,5
12,5,200,80,68,23,0,8.0,0
12,5,190,50,32,29,0,4.0,-1
12,5,210,40,25,24,0,9.0,2
12,5,350,20,15,12,0,9.0,0
12,5,180,20,13,12,0,9.0,2
12,5,280,10,37,32,0,8.0,1
12,5,70,20,16,14,0,0.0,7
12,5,70,40,33,18,0,8.0,0
12,5,50,40,9,8,0,9.0,0
12,5,70,60,-1,-1,0,9.0,3
12,5,100,30,9,8,0,8.0,-2
12,5,250,30,-2,-16,0,8.0,1
12,5,210,60,14,-3,0,8.0,2
12,5,160,30,28,25,0,0.0,4
12,5,190,80,85,-9,0,8.0,3
12,5,230,100,91,56,-1,8.0,0
12,5,200,90,80,72,7,8.0,8
12,5,220,90,73,51,0,7.0,4
12,5,250,40,69,63,5,8.0,4
12,5,230,30,47,41,0,8.0,1
12,5,200,80,105,87,0,8.0,0
12,5,230,80,85,67,0,1.0,-1
12,5,230,110,129,115,3,8.0,-10
12,5,240,60,58,35,0,8.0,-2
12,5,230,70,80,58,-1,8.0,-4
12,5,240,60,63,60,17,8.0,1
12,5,320,50,58,40,-1,8.0,-3
12,5,220,20,9,9,0,9.0,4
12,5,30,20,8,7,0,8.0,2
12,5,40,20,-16,-17,0,8.0,5
12,5,80,40,-8,-37,0,0.0,-5
12,5,60,30,-31,-51,0,0.0,3
12,5,60,50,-33,-40,0,0.0,5
12,5,70,60,-29,-44,0,0.0,0
12,5,40,30,-49,-53,0,0.0,16
12,5,40,30,-46,-47,0,9.0,0
12,5,50,10,-47,-48,0,9.0,-4
12,5,190,30,-51,-59,0,0.0,8
12,5,210,40,4,-38,0,7.0,-15
12,5,190,30,-15,-15,0,1.0,4
12,5,190,50,18,-11,0,0.0,1
12,5,210,40,20,16,0,8.0,3
12,5,210,60,25,15,0,8.0,-8
12,5,190,70,63,50,0,8.0,-6
12,5,200,110,38,26,-1,8.0,10
12,5,250,50,54,48,3,8.0,-2
12,5,230,20,38,37,4,8.0,-3
12,5,190,20,26,9,0,1.0,-1
12,5,250,30,41,39,0,8.0,1
12,5,190,30,1,-2,5,8.0,0
12,5,190,40,-4,-11,0,8.0,3
12,5,210,60,62,42,-1,8.0,-3
12,5,240,30,46,42,-1,8.0,-1
12,5,280,20,42,39,-1,8.0,-1
12,5,200,40,-5,-7,0,3.0,2
12,5,220,50,4,-7,0,8.0,1
12,5,240,20,16,13,1,8.0,2
12,5,200,40,20,13,0,8.0,-7
12,5,190,50,-2,-8,0,1.0,1
12,5,110,40,-40,-51,0,0.0,2
12,5,140,40,44,9,0,8.0,3
12,5,40,50,-13,-15,0,0.0,6
12,5,70,30,17,11,0,8.0,0
12,5,220,50,-12,-13,0,8.0,0
12,5,210,50,18,18,0,8.0,5
12,5,260,30,78,75,4,8.0,-1
12,5,230,70,71,69,-1,8.0,6
12,5,260,40,93,92,1,8.0,-2
12,5,240,50,82,81,2,8.0,1
12,5,210,10,48,48,0,9.0,-6
12,5,260,10,56,55,0,8.0,1
12,5,40,40,36,35,0,8.0,-14
12,5,50,70,-15,-45,0,0.0,-1
12,5,60,50,-38,-49,0,0.0,-3
12,5,60,50,-42,-60,0,0.0,0
12,5,70,50,-50,-64,0,0.0,-4
12,5,0,0,-57,-65,0,0.0,-9
12,5,180,20,-30,-40,0,8.0,-5
12,5,120,20,39,26,0,8.0,-2
12,5,190,40,52,37,0,8.0,-9
12,5,190,80,92,66,0,8.0,-5
12,5,210,70,33,15,5,8.0,-7
12,5,170,80,44,22,8,8.0,6
12,5,200,80,111,83,0,8.0,-3
12,5,200,60,56,36,0,0.0,0
12,5,230,50,63,51,7,8.0,3
12,5,180,60,47,31,0,2.0,7
12,5,250,50,105,94,8,8.0,-6
12,5,310,40,77,66,-1,8.0,0
12,5,360,20,35,23,0,8.0,-1
12,5,20,50,10,-7,0,8.0,0
12,5,40,30,-45,-56,0,0.0,-7
12,5,30,30,-68,-81,0,0.0,4
12,5,260,10,-29,-43,0,8.0,-1
12,5,190,60,-30,-58,0,8.0,2
12,5,70,40,-43,-68,0,8.0,-8
12,5,50,50,-115,-148,0,4.0,-2
12,5,200,110,-57,-109,0,8.0,8
12,5,210,80,-40,-73,0,0.0,3
12,5,100,10,11,6,18,8.0,0
12,5,230,40,-8,-10,0,9.0,-3
12,5,140,20,-3,-15,0,0.0,-28
12,5,230,60,33,30,5,8.0,-21
12,5,200,70,19,4,0,0.0,0
12,5,200,90,27,-10,0,0.0,-1
12,5,230,60,31,6,0,8.0,1
12,5,90,40,-6,-22,0,0.0,6
12,5,200,40,88,74,0,8.0,-3
12,5,40,50,8,5,0,9.0,-1
12,5,50,90,-54,-85,0,8.0,-6
12,5,70,40,-72,-87,1,8.0,-1
12,5,40,20,-63,-68,0,8.0,-1
12,5,200,70,-54,-74,0,0.0,-1
12,5,200,90,15,10,6,8.0,2
12,5,170,20,-30,-31,0,1.0,-3
12,5,40,20,-34,-35,0,9.0,5
12,5,20,50,-14,-15,-1,8.0,0
12,5,240,40,-2,-3,0,8.0,0
12,5,260,20,24,23,1,8.0,1
12,5,260,40,50,45,0,8.0,1
12,5,300,30,33,21,0,2.0,-1
12,5,40,30,-59,-73,0,0.0,-5
12,5,20,80,-18,-40,0,8.0,-7
12,5,250,30,-32,-44,-1,8.0,3
12,5,200,60,-28,-30,0,8.0,3
12,5,270,30,-23,-25,0,8.0,0
12,5,210,40,-67,-73,0,7.0,4
12,5,220,40,-11,-17,-1,8.0,0
12,5,260,20,-39,-41,0,8.0,-3
12,5,60,20,-17,-19,1,8.0,1
12,5,60,40,4,3,0,9.0,-2
12,5,10,20,-29,-30,1,8.0,-1
12,5,20,100,-21,-22,4,8.0,1
12,5,20,50,-55,-71,0,7.0,-3
12,5,220,40,-22,-25,0,8.0,5
12,5,230,50,-13,-18,0,8.0,-1
12,5,100,30,-11,-36,0,8.0,0
12,5,90,20,9,-1,0,8.0,-3
12,5,90,10,7,5,0,8.0,0
12,5,170,30,-14,-14,0,9.0,-2
12,5,200,80,94,63,0,8.0,-1
12,5,220,90,108,77,0,8.0,-37
12,5,210,110,60,28,0,8.0,1
12,5,260,40,85,69,3,8.0,-4
12,5,260,50,36,14,-1,7.0,-6
12,5,230,60,26,10,0,4.0,1
12,5,220,90,65,46,-1,8.0,-1
12,5,230,60,31,0,0,2.0,-5
12,5,250,60,74,40,0,8.0,-7
12,5,230,40,16,0,0,1.0,-3
12,5,200,50,2,-12,0,6.0,-2
12,5,200,50,80,71,3,8.0,1
12,5,200,150,60,40,8,8.0,11
12,5,150,50,61,36,5,7.0,9
12,5,220,80,51,20,0,8.0,-2
12,5,140,80,59,46,50,8.0,15
12,5,280,30,26,20,1,8.0,-5
12,5,260,30,4,-2,8,8.0,-2
12,5,250,40,9,3,0,8.0,1
12,5,220,60,22,18,5,8.0,10
12,5,220,40,35,27,-1,4.0,1
12,5,210,40,66,65,0,9.0,14
12,5,230,50,85,76,0,8.0,2
12,5,300,50,48,36,4,8.0,-1
12,5,230,80,59,39,0,8.0,0
12,5,230,80,84,76,0,8.0,-1
12,5,240,40,85,68,0,8.0,-2
12,5,200,50,55,42,0,8.0,-1
12,5,240,60,39,16,0,5.0,-1
12,5,290,50,44,-2,-1,7.0,-4
12,5,200,80,38,28,4,8.0,1
12,5,220,40,14,11,0,8.0,4
12,5,250,40,5,2,8,8.0,1
12,5,200,60,-4,-24,0,2.0,4
12,5,240,40,35,26,0,8.0,-7
12,5,250,30,25,20,0,8.0,-3
12,5,270,30,-11,-22,0,1.0,-1
