MM,HH,DD,FF,T,TD,RH,N,TC
6,21,120,15,228,124,0,3.0,-15
6,21,210,15,127,83,0,5.0,7
6,21,70,26,133,92,0,8.0,-9
6,21,210,21,157,69,0,1.0,-9
6,21,90,21,191,102,0,1.0,-13
6,21,120,41,207,108,0,0.0,-16
6,21,200,5,241,165,0,0.0,-17
6,21,140,36,230,170,0,1.0,-6
6,21,230,46,198,187,0,7.0,-11
6,21,990,15,169,133,0,0.0,-13
6,21,130,10,221,151,0,1.0,-18
6,21,250,21,227,158,0,0.0,-18
6,21,330,31,127,51,0,0.0,-8
6,21,360,57,142,62,0,0.0,-9
6,21,40,31,126,68,0,2.0,-8
6,21,30,36,161,81,0,3.0,-10
6,21,60,21,174,81,0,3.0,-12
6,21,220,15,195,102,0,8.0,-2
6,21,340,41,133,70,0,4.0,-15
6,21,330,21,136,79,0,7.0,-1
6,21,250,41,103,95,0,8.0,0
6,21,330,31,101,59,0,4.0,-8
6,21,310,36,117,74,0,7.0,-5
6,21,290,26,114,76,0,7.0,-6
6,21,330,26,114,106,0,8.0,-2
6,21,990,5,131,97,0,4.0,-25
6,21,250,15,183,105,0,1.0,-21
6,21,230,21,167,150,0,6.0,-6
6,21,230,21,165,146,-1,8.0,-1
6,21,240,62,108,106,3,8.0,2
6,21,230,62,133,127,3,8.0,2
6,21,50,40,135,67,0,1.0,-4
6,21,60,20,155,90,0,4.0,-4
6,21,50,20,177,45,0,0.0,-17
6,21,70,20,183,72,0,1.0,-7
6,21,120,30,191,104,0,7.0,-1
6,21,100,20,220,153,0,6.0,-16
6,21,90,40,187,157,0,6.0,1
6,21,200,30,139,126,0,1.0,-4
6,21,50,30,169,112,0,2.0,0
6,21,90,40,213,131,0,4.0,-11
6,21,180,30,156,154,-1,7.0,1
6,21,170,20,164,134,0,1.0,-3
6,21,140,20,175,160,-1,8.0,-11
6,21,260,30,139,121,0,7.0,1
6,21,990,10,132,93,0,5.0,-8
6,21,40,60,160,84,0,7.0,-10
6,21,20,40,154,71,0,6.0,-11
6,21,120,30,128,84,0,1.0,-14
6,21,250,40,144,123,3,7.0,-4
6,21,160,50,145,113,-1,8.0,4
6,21,190,40,116,101,13,6.0,-2
6,21,190,50,132,109,0,6.0,-6
6,21,260,50,124,90,0,8.0,-1
6,21,310,20,112,54,0,3.0,-7
6,21,110,40,127,117,1,8.0,-3
6,21,120,30,149,141,0,7.0,-4
6,21,150,30,116,93,0,2.0,9
6,21,140,30,140,91,0,1.0,15
6,21,220,30,159,158,0,8.0,-3
6,21,280,20,130,127,9,8.0,0
6,21,130,20,156,115,0,7.0,-10
6,21,140,10,157,153,0,7.0,-1
6,21,160,20,146,139,0,6.0,-7
6,21,40,20,148,102,0,2.0,-6
6,21,360,20,174,160,0,6.0,-7
6,21,180,10,188,163,0,6.0,-8
6,21,220,50,151,127,0,4.0,-9
6,21,200,40,167,112,0,6.0,-3
6,21,180,30,195,170,-1,6.0,-12
6,21,180,20,132,107,0,5.0,1
6,21,260,40,125,121,0,7.0,-3
6,21,330,10,101,64,0,4.0,-10
6,21,130,30,136,91,0,8.0,-4
6,21,170,30,123,113,-1,6.0,2
6,21,210,20,139,126,-1,7.0,-3
6,21,260,40,136,106,0,7.0,-1
6,21,220,20,125,113,1,8.0,-3
6,21,110,10,157,151,0,8.0,0
6,21,90,20,188,163,0,4.0,-6
6,21,120,30,213,182,0,5.0,-5
6,21,280,40,236,170,-1,7.0,-23
6,21,250,30,163,109,0,3.0,-13
6,21,240,50,150,128,0,8.0,3
6,21,100,20,202,165,0,6.0,-5
6,21,220,30,166,116,0,5.0,-7
6,21,270,20,178,105,0,7.0,-11
6,21,230,40,158,140,5,8.0,-15
6,21,220,60,155,114,0,2.0,-9
6,21,990,10,152,123,0,8.0,-1
6,21,230,30,135,134,0,6.0,-6
6,21,50,20,178,146,0,5.0,-7
6,21,250,80,169,111,7,5.0,-12
6,21,240,140,134,105,1,7.0,-14
6,21,220,50,136,122,5,8.0,-10
6,21,160,40,132,84,0,2.0,-4
6,21,220,50,122,87,0,1.0,-17
6,21,170,30,128,117,29,7.0,-3
6,21,220,40,124,57,0,2.0,-8
6,21,280,20,145,85,0,3.0,-8
6,21,320,30,143,82,0,3.0,-8
6,21,260,20,115,96,0,7.0,0
6,21,30,30,151,90,0,7.0,-6
6,21,360,10,171,136,0,6.0,0
6,21,350,40,187,127,0,5.0,-3
6,21,50,20,191,130,0,6.0,-3
6,21,60,20,201,121,0,0.0,-9
6,21,330,50,154,104,0,7.0,-14
6,21,350,20,142,66,0,1.0,-10
6,21,170,20,159,60,0,2.0,-9
6,21,260,20,130,126,0,7.0,-7
6,21,990,10,92,83,15,5.0,-3
6,21,990,10,135,72,0,3.0,-24
6,21,60,20,139,84,0,2.0,-12
6,21,990,10,157,87,0,4.0,-26
6,21,50,30,149,80,0,0.0,-11
6,21,190,50,190,157,0,7.0,-3
6,21,240,70,154,127,0,7.0,-17
6,21,190,40,154,97,0,6.0,2
6,21,200,30,163,153,-1,5.0,0
6,21,260,10,154,128,0,5.0,-9
6,21,220,30,147,119,0,1.0,-15
6,21,990,10,201,128,0,4.0,-19
6,21,320,30,185,175,49,8.0,-5
6,21,300,30,174,127,0,7.0,-19
6,21,290,20,113,107,-1,8.0,-4
6,21,240,40,136,116,0,6.0,-3
6,21,340,20,127,67,0,1.0,-12
6,21,100,40,178,99,0,1.0,-10
6,21,260,20,244,162,0,3.0,-32
6,21,330,40,167,126,0,7.0,-8
6,21,280,30,163,96,0,6.0,-12
6,21,250,30,179,136,0,1.0,-8
6,21,360,30,184,151,0,4.0,-5
6,21,240,50,187,145,0,7.0,-2
6,21,350,20,144,73,0,1.0,-6
6,21,60,20,132,54,0,1.0,-13
6,21,90,30,160,57,0,2.0,-16
6,21,110,40,223,117,0,0.0,-20
6,21,200,20,249,164,0,0.0,-14
6,21,240,30,265,122,0,1.0,-35
6,21,180,30,201,171,0,7.0,1
6,21,220,30,174,98,0,7.0,-16
6,21,220,50,152,102,0,5.0,-7
6,21,220,40,108,101,6,8.0,4
6,21,300,30,119,76,0,7.0,-3
6,21,330,30,111,56,0,1.0,-5
6,21,20,30,147,72,0,4.0,-18
6,21,340,30,130,73,0,2.0,-11
6,21,250,20,123,102,0,7.0,-1
6,21,90,20,166,123,0,7.0,-10
6,21,260,40,129,84,-1,8.0,-13
6,21,280,40,84,67,2,6.0,-3
6,21,280,30,94,47,0,7.0,-3
6,21,230,20,129,88,0,7.0,-12
6,21,260,10,178,68,0,7.0,-4
6,21,220,60,164,117,0,8.0,-8
6,21,190,30,110,99,4,8.0,-4
6,21,330,30,119,35,0,7.0,-6
6,21,40,30,133,43,0,7.0,-7
6,21,260,20,96,90,5,8.0,-1
6,21,990,10,138,57,0,7.0,-7
6,21,990,10,140,81,0,4.0,-5
6,21,140,20,145,96,0,3.0,-13
6,21,100,20,180,97,0,8.0,-10
6,21,210,50,137,117,0,5.0,-10
6,21,180,20,139,122,13,8.0,-1
6,21,290,50,130,122,36,8.0,-2
6,21,300,30,122,88,0,7.0,-4
6,21,140,10,141,80,0,4.0,-17
6,21,200,30,174,116,0,5.0,10
6,21,280,20,119,57,0,1.0,-10
6,21,340,30,138,83,0,4.0,-12
6,21,990,10,162,89,0,2.0,-16
6,21,130,20,202,135,0,5.0,-7
6,21,40,40,187,95,0,3.0,0
6,21,150,30,230,125,0,3.0,-10
6,21,260,20,191,144,0,7.0,-5
6,21,200,20,178,120,0,3.0,1
6,21,110,10,215,156,0,7.0,-8
6,21,990,10,184,106,0,7.0,-5
6,21,50,30,144,61,0,0.0,1
6,21,110,40,178,71,0,6.0,-12
6,21,140,20,163,153,0,7.0,4
6,21,100,50,220,145,0,7.0,-33
6,21,160,70,161,116,0,2.0,-7
6,21,320,40,168,109,0,8.0,-4
6,21,230,20,139,110,-1,8.0,-3
6,21,190,10,166,106,0,7.0,-6
6,21,240,50,173,105,0,8.0,-13
6,21,190,40,120,95,-1,8.0,-7
6,21,200,10,129,76,0,7.0,-3
6,21,230,40,156,135,-1,8.0,-4
6,21,220,50,153,134,0,8.0,-3
6,21,60,10,204,169,-1,6.0,-10
6,21,240,20,173,128,0,7.0,-4
6,21,100,10,205,157,0,3.0,-21
6,21,100,20,264,211,0,4.0,-17
6,21,320,30,184,147,0,7.0,-6
6,21,30,40,203,139,0,6.0,-6
6,21,330,20,156,136,0,4.0,-11
6,21,40,20,178,101,0,7.0,-22
6,21,260,20,199,155,0,7.0,-4
6,21,10,40,170,98,0,4.0,-11
6,21,330,20,160,79,0,3.0,-9
6,21,70,10,184,103,0,1.0,-21
6,21,240,20,184,103,0,1.0,-10
6,21,300,30,125,69,0,0.0,-8
6,21,280,30,128,82,-1,8.0,-3
6,21,300,20,143,86,0,4.0,-7
6,21,230,70,160,103,0,7.0,-7
6,21,110,40,216,172,0,0.0,-13
6,21,300,20,178,164,0,8.0,-4
6,21,160,30,206,187,2,8.0,-18
6,21,0,0,219,167,0,6.0,-16
6,21,990,10,168,127,0,2.0,-17
6,21,140,20,193,155,0,5.0,4
6,21,90,20,215,161,0,0.0,-4
6,21,240,60,151,94,0,1.0,-11
6,21,70,20,166,110,0,0.0,-8
6,21,200,30,194,179,0,7.0,1
6,21,300,20,193,142,0,5.0,-12
6,21,360,20,183,143,0,4.0,-3
6,21,350,30,185,114,0,0.0,-8
6,21,40,40,172,127,0,7.0,-12
6,21,40,30,186,108,0,0.0,-2
6,21,60,30,183,120,0,0.0,-5
6,21,250,30,208,135,0,8.0,-12
6,21,250,70,188,116,0,8.0,-8
6,21,250,80,190,163,0,8.0,-3
6,21,340,20,142,83,0,0.0,-8
6,21,70,20,174,107,0,2.0,-10
6,21,130,10,208,158,0,0.0,-11
6,21,230,40,185,143,0,6.0,-13
6,21,360,50,165,106,0,0.0,-12
6,21,40,30,170,114,0,1.0,-13
6,21,50,30,192,120,0,1.0,-16
6,21,230,40,199,160,0,7.0,-6
6,21,10,30,181,128,0,0.0,-14
6,21,60,20,192,124,0,6.0,-7
6,21,240,70,164,153,23,8.0,-3
6,21,40,20,165,93,0,6.0,-9
6,21,330,50,119,111,16,8.0,-2
6,21,310,30,145,117,0,7.0,-6
6,21,270,20,140,134,22,8.0,-8
6,21,360,10,135,98,0,8.0,-5
6,21,80,20,159,113,0,0.0,-16
6,21,120,10,190,130,0,4.0,-11
6,21,200,20,239,157,0,7.0,-12
6,21,340,40,217,169,0,2.0,-14
6,21,210,30,175,166,0,2.0,2
6,21,220,20,152,137,0,7.0,1
6,21,300,30,127,111,0,1.0,-6
6,21,70,10,123,85,0,3.0,-1
6,21,200,20,180,141,0,7.0,-4
6,21,330,50,167,124,0,8.0,-9
6,21,190,20,146,99,0,6.0,9
6,21,250,30,146,120,0,8.0,-1
6,21,210,30,121,111,-1,8.0,-3
6,21,270,10,116,61,0,0.0,-15
6,21,190,30,104,79,0,7.0,-3
6,21,160,30,119,110,2,7.0,-7
6,21,110,30,161,141,0,8.0,4
6,21,230,110,167,69,0,8.0,-6
6,21,230,70,134,62,0,2.0,-8
6,21,0,0,129,83,0,0.0,-19
6,21,150,20,163,126,-1,8.0,-6
6,21,240,50,175,127,0,0.0,-11
6,21,340,10,160,97,0,8.0,-8
6,21,320,10,174,102,0,6.0,-13
6,21,200,40,197,116,0,7.0,-12
6,21,140,30,129,69,0,7.0,11
6,21,150,20,153,113,0,4.0,-1
6,21,250,30,158,140,-1,8.0,-5
6,21,240,50,139,74,0,8.0,-7
6,21,280,20,128,116,14,8.0,5
6,21,350,40,95,32,0,0.0,-11
6,21,340,30,94,36,0,0.0,-6
6,21,70,20,113,51,0,0.0,-1
6,21,50,20,138,48,0,0.0,-7
6,21,360,70,131,83,0,8.0,-8
6,21,310,20,101,42,0,3.0,-10
6,21,220,60,148,74,-1,4.0,-6
6,21,260,10,140,46,0,0.0,-24
6,21,260,20,177,34,0,0.0,-21
6,21,240,40,176,122,0,6.0,-1
6,21,220,50,203,128,0,8.0,-7
6,21,340,10,201,167,0,8.0,-3
6,21,70,30,202,87,0,0.0,-13
6,21,100,20,225,124,0,0.0,-14
6,21,250,30,266,142,0,0.0,-7
6,21,350,40,216,123,0,0.0,-7
6,21,80,30,210,116,0,0.0,-12
6,21,60,20,258,149,0,7.0,-8
6,21,170,10,261,151,0,0.0,-17
6,21,40,30,188,151,0,8.0,-4
6,21,40,30,179,99,0,3.0,9
6,21,80,20,205,123,0,0.0,-8
6,21,70,40,223,83,0,8.0,-4
6,21,210,50,176,166,1,8.0,-3
6,21,160,10,170,139,0,8.0,-4
6,21,350,20,75,42,0,1.0,-7
6,21,230,10,100,70,0,6.0,-1
6,21,300,30,128,102,0,3.0,-7
6,21,320,20,129,79,0,8.0,1
6,21,350,30,95,42,0,0.0,-10
6,21,360,20,135,71,0,0.0,-12
6,21,100,10,144,87,0,1.0,-12
6,21,70,10,151,96,0,1.0,-1
6,21,80,30,188,99,0,0.0,-20
6,21,120,40,209,95,0,0.0,-18
6,21,130,40,210,85,0,0.0,-8
6,21,170,30,237,93,0,0.0,-15
6,21,220,10,242,133,0,0.0,-4
6,21,340,40,168,162,5,8.0,-2
6,21,320,30,133,112,0,8.0,-2
6,21,10,20,143,93,0,3.0,-5
6,21,130,20,181,123,0,0.0,0
6,21,180,40,190,182,19,8.0,5
6,21,290,10,190,160,0,8.0,-1
6,21,180,20,197,160,0,8.0,-9
6,21,250,70,156,128,1,8.0,-16
6,21,220,30,124,80,0,0.0,-2
6,21,90,20,161,90,0,1.0,-8
6,21,60,20,215,127,0,8.0,-6
6,21,240,20,182,172,0,8.0,0
6,21,280,30,149,124,0,5.0,-2
6,21,350,10,158,116,0,8.0,-1
6,21,40,30,151,109,0,0.0,-9
6,21,40,30,172,121,0,1.0,-6
6,21,50,30,205,143,0,1.0,0
6,21,270,20,156,133,0,2.0,-6
6,21,20,30,179,118,0,0.0,-12
6,21,50,20,170,146,0,8.0,-14
6,21,40,30,172,126,0,2.0,3
6,21,30,30,178,130,0,0.0,-12
6,21,30,60,196,148,0,0.0,-5
6,21,30,40,239,183,0,8.0,-12
6,21,290,10,193,185,-1,8.0,-4
6,21,320,20,171,162,0,1.0,-15
6,21,340,20,168,156,24,8.0,1
6,21,280,20,188,163,0,1.0,-21
6,21,220,30,169,152,0,8.0,-6
6,21,60,20,175,134,0,4.0,-3
6,21,170,20,177,169,0,8.0,-1
6,21,190,50,172,130,0,8.0,-8
6,21,190,50,146,125,-1,8.0,-1
6,21,180,10,160,148,13,8.0,0
6,21,190,20,162,151,0,0.0,-2
6,21,70,40,214,168,0,4.0,-2
6,21,290,20,196,136,0,8.0,-11
6,21,100,30,149,139,0,0.0,-7
6,21,210,50,158,128,0,8.0,-3
6,21,210,50,150,130,0,0.0,-3
6,21,140,30,184,131,0,1.0,1
6,21,190,50,151,87,0,8.0,-5
6,21,270,30,102,70,1,8.0,-1
6,21,220,80,134,98,0,8.0,-1
6,21,210,40,154,97,-1,8.0,-1
6,21,210,60,146,132,0,7.0,2
6,21,200,40,176,150,-1,6.0,1
6,21,140,30,206,146,0,8.0,-3
6,21,210,20,179,170,3,5.0,0
6,21,210,10,171,131,0,0.0,-3
6,21,300,40,159,150,27,8.0,-4
6,21,280,20,152,147,0,8.0,-2
6,21,240,20,139,129,0,8.0,-2
6,21,250,20,139,127,-1,8.0,-5
6,21,310,20,197,155,0,1.0,-9
6,21,250,30,210,120,0,0.0,-19
6,21,290,40,160,112,0,8.0,-18
6,21,280,20,114,60,0,0.0,-5
6,21,280,30,104,97,0,8.0,-9
6,21,250,10,116,76,0,8.0,-6
6,21,200,20,106,80,0,5.0,-4
6,21,230,20,108,87,0,5.0,-2
6,21,20,10,122,70,0,0.0,-9
6,21,290,10,164,68,0,5.0,-17
6,21,110,20,168,111,0,2.0,-2
6,21,230,40,140,82,0,0.0,-12
6,21,270,20,151,94,-1,8.0,-9
6,21,100,20,195,162,0,0.0,-7
6,21,260,40,189,126,0,2.0,-12
6,21,20,30,155,90,0,8.0,-12
6,21,40,30,174,123,0,0.0,-3
6,21,230,30,162,108,0,0.0,-12
6,21,240,40,175,106,0,0.0,-20
6,21,230,60,167,134,0,0.0,-3
6,21,240,50,183,132,0,2.0,-13
6,21,220,30,164,114,0,1.0,-1
6,21,200,10,153,106,0,0.0,2
6,21,10,50,191,125,0,1.0,-12
6,21,350,40,156,71,0,2.0,-14
6,21,340,50,116,61,0,8.0,-7
6,21,310,30,98,36,0,8.0,-7
6,21,90,20,101,40,0,4.0,-16
6,21,50,30,90,77,0,8.0,-8
6,21,230,50,120,58,0,8.0,-6
6,21,50,30,141,109,-1,8.0,0
6,21,200,70,152,111,-1,8.0,-4
6,21,80,30,127,119,25,8.0,0
6,21,290,30,108,94,14,8.0,-10
6,21,340,20,127,59,0,0.0,-7
6,21,100,20,163,101,0,0.0,-3
6,21,990,10,165,158,0,8.0,6
6,21,230,20,119,106,0,8.0,-10
6,21,0,0,131,104,0,0.0,-10
6,21,220,40,190,120,0,8.0,-2
6,21,350,30,165,99,0,8.0,-13
6,21,270,10,117,59,0,1.0,-3
6,21,250,10,120,74,0,7.0,1
6,21,360,20,111,76,0,4.0,-4
6,21,360,20,133,78,0,2.0,-11
6,21,30,60,180,109,0,0.0,-10
6,21,40,30,163,90,0,0.0,-1
6,21,50,30,185,136,0,0.0,8
6,21,230,20,191,148,0,8.0,-9
6,21,250,20,177,167,0,8.0,-10
6,21,20,10,198,173,0,1.0,-8
6,21,10,30,221,152,0,4.0,-6
6,21,20,40,226,165,0,2.0,-9
6,21,350,20,130,100,0,8.0,-9
6,21,50,30,175,122,0,8.0,-9
6,21,30,40,175,99,0,0.0,-34
6,21,70,20,176,84,0,0.0,-23
6,21,90,20,208,105,0,0.0,-12
6,21,250,50,179,143,0,6.0,-11
6,21,170,10,148,86,0,8.0,-5
6,21,190,50,177,138,0,8.0,-1
6,21,110,20,178,168,1,8.0,-1
6,21,150,20,210,172,-1,8.0,-9
6,21,300,10,149,125,0,7.0,-4
6,21,330,20,120,74,0,0.0,-11
6,21,50,30,128,76,0,2.0,-6
6,21,40,50,176,86,0,4.0,-1
6,21,30,60,141,59,0,0.0,-10
6,21,50,60,170,67,0,0.0,-13
6,21,240,10,150,108,0,0.0,-11
6,21,330,40,129,95,0,7.0,-5
6,21,310,40,104,56,0,8.0,-5
6,21,320,20,111,65,0,8.0,-4
6,21,80,20,127,60,0,1.0,-7
6,21,160,10,156,76,0,0.0,-11
6,21,130,20,184,106,0,0.0,-12
6,21,340,20,198,123,0,0.0,-9
6,21,60,20,179,114,0,0.0,-9
6,21,40,30,192,115,0,0.0,-21
6,21,360,10,214,120,0,0.0,-6
6,21,340,20,223,138,0,2.0,-9
6,21,0,0,195,103,0,2.0,-8
6,21,30,10,210,146,0,0.0,-18
6,21,40,30,123,35,0,0.0,1
6,21,40,40,140,33,0,0.0,-2
6,21,50,50,207,116,0,0.0,-15
6,21,50,40,237,119,0,8.0,-29
6,21,220,20,176,168,0,6.0,-3
6,21,240,70,165,145,0,8.0,-13
6,21,110,30,163,141,130,7.0,-12
6,21,240,30,143,66,0,8.0,2
6,21,190,20,139,48,0,8.0,-9
6,21,230,50,107,95,1,8.0,-11
6,21,330,10,117,79,0,0.0,-14
6,21,160,20,160,73,0,8.0,-8
6,21,200,40,164,152,0,8.0,0
6,21,70,10,163,122,0,0.0,-9
6,21,0,0,174,120,0,0.0,-14
6,21,240,60,129,63,0,0.0,-11
6,21,110,60,136,109,-1,8.0,-1
6,21,220,80,124,92,1,8.0,-8
6,21,200,30,114,90,0,8.0,1
6,21,230,30,157,144,0,8.0,0
6,21,170,20,178,132,0,6.0,-3
6,21,210,60,156,105,0,8.0,-4
6,21,200,40,112,98,0,6.0,-6
6,21,200,20,111,98,0,6.0,12
6,21,220,30,163,146,0,8.0,-1
6,21,80,40,195,157,0,0.0,-2
6,21,110,30,246,186,0,1.0,6
6,21,230,40,224,186,3,8.0,-20
6,21,320,30,150,106,0,1.0,-8
6,21,270,20,137,92,0,8.0,-10
6,21,350,20,136,100,0,8.0,-5
6,21,50,40,133,54,0,7.0,-4
6,21,10,10,88,84,1,8.0,1
6,21,260,20,80,74,4,7.0,-4
6,21,140,20,127,68,0,8.0,-3
6,21,170,30,153,114,0,8.0,3
6,21,150,20,157,154,0,8.0,3
6,21,220,50,134,106,3,8.0,-10
6,21,220,50,120,69,0,0.0,-1
6,21,140,20,157,95,0,8.0,-1
6,21,170,10,127,123,-1,8.0,-4
6,21,30,40,135,130,2,8.0,-3
6,21,250,20,116,97,0,8.0,0
6,21,90,30,140,91,0,8.0,3
6,21,240,30,145,140,12,8.0,-2
6,21,200,70,146,118,0,0.0,0
6,21,70,30,151,105,0,1.0,-3
6,21,320,20,146,114,0,7.0,-9
6,21,40,30,160,124,0,8.0,4
6,21,120,10,167,153,0,2.0,-10
6,21,220,60,158,140,0,8.0,0
6,21,230,40,150,89,0,1.0,-24
6,21,220,30,150,99,0,7.0,0
6,21,230,40,131,116,0,7.0,-5
6,21,280,10,127,85,0,1.0,-5
6,21,160,10,168,114,0,0.0,-6
6,21,240,10,197,168,0,8.0,-14
6,21,190,60,249,163,0,8.0,-8
6,21,200,30,162,128,0,0.0,-3
6,21,290,30,178,136,0,0.0,-17
6,21,330,30,106,80,0,7.0,-10
6,21,350,30,116,53,0,0.0,-7
6,21,20,60,118,57,0,0.0,-12
6,21,100,10,136,90,0,7.0,8
6,21,40,30,155,100,0,0.0,-8
6,21,50,30,187,105,0,0.0,-7
