MM,HH,DD,FF,T,TD,RH,N,TC
8,23,160,15,140,104,0,7.0,-10
8,23,990,10,189,146,0,7.0,-7
8,23,30,31,167,145,0,6.0,-4
8,23,290,21,89,86,0,3.0,-2
8,23,990,15,102,80,0,2.0,-6
8,23,330,26,105,83,0,2.0,-3
8,23,200,21,111,90,0,6.0,-3
8,23,30,51,126,101,0,1.0,-9
8,23,360,31,121,98,0,7.0,-2
8,23,20,21,109,76,0,0.0,-6
8,23,190,26,101,72,0,4.0,-3
8,23,300,26,118,107,0,7.0,-2
8,23,330,26,120,107,0,4.0,-7
8,23,210,31,163,147,0,2.0,8
8,23,110,21,184,135,0,0.0,-7
8,23,50,21,223,140,0,0.0,0
8,23,230,46,261,167,0,3.0,-30
8,23,990,15,202,192,0,2.0,-2
8,23,40,46,197,146,0,1.0,-5
8,23,40,41,184,133,0,1.0,-9
8,23,20,46,167,139,0,0.0,-4
8,23,50,36,184,116,0,7.0,4
8,23,210,36,185,183,0,7.0,-3
8,23,220,51,170,154,0,6.0,-3
8,23,240,46,139,123,0,3.0,0
8,23,280,31,113,82,0,0.0,-7
8,23,320,15,123,87,0,3.0,-28
8,23,110,26,134,87,0,1.0,-30
8,23,220,21,141,110,0,2.0,0
8,23,220,57,111,111,4,6.0,12
8,23,240,62,149,106,0,7.0,2
8,23,240,62,157,147,0,7.0,-8
8,23,180,15,134,121,0,5.0,0
8,23,110,15,165,128,0,5.0,-10
8,23,210,31,195,177,0,2.0,-7
8,23,80,31,198,183,1,7.0,4
8,23,190,21,146,118,0,2.0,0
8,23,210,41,168,137,0,6.0,-8
8,23,240,57,163,148,0,6.0,-9
8,23,250,57,152,149,6,7.0,-7
8,23,230,57,126,88,0,2.0,-4
8,23,200,21,122,122,0,6.0,-6
8,23,120,10,140,108,0,7.0,-15
8,23,170,41,187,159,0,7.0,-2
8,23,50,21,223,156,0,0.0,-10
8,23,90,31,202,106,0,0.0,-9
8,23,50,36,210,149,0,4.0,-14
8,23,50,31,180,141,0,1.0,-13
8,23,40,26,210,150,0,0.0,-8
8,23,360,46,206,188,0,6.0,-7
8,23,30,67,171,107,0,7.0,-6
8,23,30,31,162,104,0,1.0,3
8,23,40,21,175,76,0,0.0,-8
8,23,120,21,179,88,0,0.0,-5
8,23,170,36,227,132,0,1.0,5
8,23,320,26,223,138,0,4.0,-7
8,23,330,31,167,153,0,4.0,-9
8,23,340,10,157,120,0,1.0,-7
8,23,360,21,176,143,0,2.0,-7
8,23,20,41,194,159,0,4.0,-5
8,23,90,21,186,129,0,2.0,-7
8,23,90,31,207,137,0,0.0,1
8,23,20,21,219,154,0,6.0,-4
8,23,30,36,207,155,0,5.0,-9
8,23,30,21,193,155,0,2.0,-11
8,23,190,10,220,171,0,5.0,1
8,23,210,26,181,174,0,7.0,4
8,23,190,21,158,124,0,7.0,-8
8,23,310,46,177,166,2,7.0,-11
8,23,180,21,152,147,0,8.0,8
8,23,260,36,106,97,0,4.0,-2
8,23,320,67,132,107,0,7.0,-11
8,23,300,26,112,95,0,7.0,0
8,23,300,21,110,102,0,1.0,-3
8,23,340,31,118,93,0,4.0,-6
8,23,230,20,156,98,0,2.0,-24
8,23,10,30,137,104,0,1.0,-2
8,23,60,20,145,108,0,1.0,-10
8,23,80,40,157,96,0,1.0,-11
8,23,100,40,168,86,0,0.0,-7
8,23,290,20,163,141,1,7.0,-3
8,23,170,20,155,117,0,7.0,-14
8,23,100,30,178,116,0,4.0,-14
8,23,150,20,189,103,0,4.0,1
8,23,190,30,171,161,8,8.0,-3
8,23,990,10,164,154,0,7.0,2
8,23,240,40,154,153,42,8.0,-2
8,23,260,30,161,152,0,5.0,-4
8,23,310,30,161,153,0,5.0,-5
8,23,330,20,158,148,0,4.0,-9
8,23,120,10,136,121,0,1.0,-7
8,23,110,20,145,126,0,0.0,-1
8,23,120,30,172,137,0,0.0,-1
8,23,110,40,188,121,0,0.0,15
8,23,220,80,172,164,17,7.0,3
8,23,0,0,158,157,0,7.0,4
8,23,990,10,172,136,0,6.0,-5
8,23,160,20,145,130,0,4.0,-2
8,23,180,50,137,127,0,2.0,-1
8,23,210,30,143,125,11,7.0,-12
8,23,180,10,128,114,0,1.0,-10
8,23,320,20,137,123,-1,6.0,-5
8,23,220,100,133,130,38,8.0,-1
8,23,230,100,124,116,0,8.0,0
8,23,240,40,125,118,0,4.0,-1
8,23,290,20,103,86,0,3.0,-4
8,23,210,30,160,160,19,8.0,1
8,23,350,20,171,155,0,2.0,-7
8,23,30,20,180,174,0,6.0,-5
8,23,50,30,171,155,0,0.0,-8
8,23,70,40,191,151,0,2.0,-7
8,23,90,40,190,136,0,0.0,-5
8,23,90,30,204,148,0,4.0,-12
8,23,50,10,211,139,0,0.0,-17
8,23,70,30,212,150,0,2.0,-21
8,23,120,30,199,140,0,0.0,12
8,23,120,40,197,130,0,3.0,-1
8,23,990,10,216,135,0,2.0,-24
8,23,280,20,211,173,0,0.0,-7
8,23,270,20,177,142,0,3.0,-7
8,23,40,30,178,151,0,1.0,-1
8,23,60,20,193,159,0,0.0,-9
8,23,0,0,182,163,0,0.0,-3
8,23,40,20,191,112,0,1.0,1
8,23,40,20,166,148,0,0.0,-4
8,23,140,20,185,160,0,0.0,-10
8,23,170,20,209,150,0,6.0,3
8,23,220,10,210,199,0,8.0,-3
8,23,160,30,216,185,0,1.0,0
8,23,280,50,211,180,0,6.0,13
8,23,290,30,201,185,0,8.0,-7
8,23,990,10,165,162,0,2.0,-10
8,23,210,50,184,178,6,8.0,-6
8,23,180,40,152,116,0,7.0,-12
8,23,190,30,121,107,0,0.0,-2
8,23,230,50,174,151,0,8.0,-2
8,23,170,30,198,168,0,2.0,9
8,23,120,10,147,134,-1,8.0,3
8,23,0,0,138,135,0,2.0,-4
8,23,230,60,192,125,0,7.0,-2
8,23,230,20,119,95,0,0.0,-8
8,23,140,10,143,126,0,3.0,-5
8,23,210,20,160,105,0,1.0,-12
8,23,140,20,186,157,0,3.0,-12
8,23,30,50,199,143,0,1.0,-17
8,23,70,40,172,124,0,0.0,-2
8,23,250,40,245,177,0,1.0,-14
8,23,40,20,233,174,0,3.0,-11
8,23,290,20,182,141,0,4.0,-16
8,23,190,10,140,101,0,2.0,-20
8,23,130,20,167,144,0,0.0,-3
8,23,330,20,161,151,0,7.0,1
8,23,140,20,135,95,0,0.0,3
8,23,220,30,161,114,0,4.0,-20
8,23,20,40,171,123,0,7.0,-13
8,23,990,10,157,109,0,3.0,-24
8,23,230,70,171,120,0,8.0,-9
8,23,240,40,153,147,0,7.0,-6
8,23,250,30,106,101,0,0.0,-2
8,23,210,90,158,150,7,8.0,-1
8,23,240,30,112,88,0,2.0,-10
8,23,210,40,145,112,0,8.0,2
8,23,290,20,113,104,0,8.0,-7
8,23,260,30,108,104,0,7.0,0
8,23,270,20,109,83,0,7.0,-3
8,23,30,10,134,120,1,8.0,-8
8,23,50,20,127,127,0,4.0,-1
8,23,100,40,132,109,0,3.0,4
8,23,180,20,194,131,0,3.0,0
8,23,140,40,199,100,0,0.0,-19
8,23,200,10,183,158,0,6.0,-3
8,23,160,40,219,134,0,3.0,-7
8,23,130,20,180,155,0,6.0,0
8,23,80,40,215,138,0,7.0,-2
8,23,160,10,162,131,0,1.0,3
8,23,220,50,193,113,0,3.0,-15
8,23,150,30,192,142,0,6.0,-15
8,23,350,60,154,151,-1,8.0,-2
8,23,290,20,136,102,0,1.0,-10
8,23,330,10,133,97,0,1.0,-19
8,23,160,20,156,109,0,5.0,11
8,23,250,70,158,147,2,7.0,-8
8,23,220,40,147,124,0,7.0,-2
8,23,200,30,127,125,-1,8.0,5
8,23,150,30,142,117,-1,8.0,6
8,23,220,110,143,118,0,4.0,0
8,23,210,40,129,112,0,1.0,0
8,23,330,20,134,123,0,6.0,-7
8,23,20,30,120,100,0,0.0,-16
8,23,80,30,118,79,0,7.0,-6
8,23,50,30,134,96,0,4.0,-3
8,23,120,20,185,135,0,7.0,-2
8,23,130,60,219,191,12,8.0,1
8,23,220,20,182,154,0,5.0,-6
8,23,320,20,167,138,0,8.0,-5
8,23,20,20,161,134,0,0.0,-11
8,23,140,20,153,124,0,6.0,0
8,23,330,20,154,140,0,5.0,-7
8,23,320,20,171,140,0,7.0,-7
8,23,300,50,199,149,0,1.0,-18
8,23,200,30,165,127,0,7.0,-11
8,23,210,40,140,118,0,7.0,-7
8,23,990,10,157,134,0,5.0,-8
8,23,350,20,157,128,0,1.0,-5
8,23,280,20,179,150,0,7.0,-6
8,23,290,30,172,146,-1,8.0,-7
8,23,990,10,159,147,0,0.0,-6
8,23,170,20,172,149,0,5.0,5
8,23,220,30,171,144,0,6.0,-5
8,23,70,20,171,140,0,1.0,-5
8,23,90,20,181,140,0,1.0,-19
8,23,180,30,205,143,0,1.0,3
8,23,250,30,213,184,5,7.0,-7
8,23,190,30,140,118,0,4.0,-6
8,23,230,30,166,153,1,7.0,-6
8,23,170,10,144,102,0,6.0,0
8,23,150,30,173,165,1,8.0,-4
8,23,190,30,178,166,-1,6.0,3
8,23,990,10,179,174,73,8.0,-7
8,23,110,10,143,132,1,8.0,-8
8,23,990,10,142,104,0,4.0,-4
8,23,60,40,142,110,0,0.0,-3
8,23,10,30,170,109,0,2.0,-23
8,23,80,40,157,131,0,1.0,-9
8,23,280,20,180,153,0,3.0,-9
8,23,220,40,153,133,0,5.0,-9
8,23,180,20,141,111,0,7.0,-6
8,23,0,0,142,108,0,5.0,-5
8,23,70,20,131,107,0,1.0,-2
8,23,160,20,127,100,0,7.0,-5
8,23,70,20,165,120,0,4.0,-7
8,23,180,40,187,175,0,6.0,4
8,23,200,20,172,156,0,7.0,3
8,23,210,40,155,107,0,7.0,-5
8,23,190,30,164,113,0,7.0,-8
8,23,230,80,180,158,0,7.0,-4
8,23,190,50,174,163,10,8.0,-4
8,23,210,40,156,130,0,7.0,2
8,23,200,40,130,120,0,3.0,-3
8,23,230,20,126,104,0,4.0,-3
8,23,190,40,159,115,0,7.0,-12
8,23,220,70,201,131,0,7.0,-5
8,23,170,10,186,167,0,0.0,-10
8,23,120,20,213,167,0,0.0,-5
8,23,170,20,231,191,-1,7.0,-7
8,23,200,20,138,110,0,2.0,-4
8,23,60,30,174,123,0,4.0,3
8,23,990,10,195,160,0,5.0,9
8,23,210,40,165,134,0,2.0,3
8,23,330,10,182,151,0,6.0,-5
8,23,170,10,190,147,0,2.0,-9
8,23,100,20,193,143,0,6.0,0
8,23,170,10,210,166,0,7.0,-7
8,23,120,10,208,167,0,1.0,-3
8,23,170,20,231,142,0,1.0,-8
8,23,30,40,221,171,0,7.0,-7
8,23,340,20,137,103,0,2.0,-4
8,23,50,30,137,104,0,3.0,-11
8,23,90,30,146,95,0,4.0,-10
8,23,220,20,146,134,0,6.0,-7
8,23,240,30,131,119,0,3.0,-1
8,23,190,30,157,140,-1,8.0,-1
8,23,990,10,155,141,13,8.0,-9
8,23,140,20,146,136,0,7.0,0
8,23,130,10,142,129,0,7.0,-6
8,23,210,20,142,133,0,0.0,-4
8,23,0,0,162,143,0,7.0,-16
8,23,990,10,158,142,0,6.0,-3
8,23,170,20,152,140,0,6.0,-8
8,23,140,30,157,145,0,7.0,-2
8,23,300,20,163,154,0,3.0,-2
8,23,270,20,166,144,0,5.0,-4
8,23,260,30,161,141,0,6.0,-1
8,23,290,20,174,145,0,1.0,-17
8,23,100,20,189,151,0,0.0,-10
8,23,110,20,185,142,0,0.0,-2
8,23,90,30,204,143,0,1.0,-6
8,23,130,20,191,150,0,0.0,-4
8,23,210,20,202,167,0,4.0,-10
8,23,190,20,186,160,0,3.0,-5
8,23,270,40,160,156,33,8.0,-2
8,23,260,20,160,152,0,8.0,-1
8,23,10,10,160,147,0,7.0,-1
8,23,20,30,173,158,0,7.0,-3
8,23,230,30,141,122,0,7.0,3
8,23,360,30,169,148,0,7.0,1
8,23,360,40,188,171,0,2.0,-10
8,23,350,50,196,185,0,8.0,-3
8,23,360,40,187,172,0,4.0,-3
8,23,260,10,173,161,0,0.0,-13
8,23,160,20,160,145,0,1.0,-9
8,23,330,30,147,126,0,7.0,0
8,23,130,10,203,169,0,0.0,-6
8,23,360,40,211,186,0,0.0,-9
8,23,30,20,216,168,0,0.0,-19
8,23,40,20,210,160,0,0.0,-1
8,23,60,20,217,159,0,1.0,-4
8,23,120,40,258,148,0,8.0,4
8,23,350,10,242,212,0,0.0,-24
8,23,290,20,232,202,0,0.0,-14
8,23,0,0,205,167,0,0.0,-15
8,23,90,20,212,155,0,0.0,-21
8,23,120,20,229,183,0,0.0,-10
8,23,220,10,253,183,0,0.0,-7
8,23,990,10,209,169,-1,7.0,1
8,23,330,20,140,97,0,0.0,-6
8,23,50,30,150,96,0,0.0,-4
8,23,40,40,175,84,0,7.0,-6
8,23,180,20,173,150,0,1.0,-13
8,23,220,40,181,148,0,8.0,-3
8,23,90,10,161,109,0,7.0,-8
8,23,350,20,158,109,0,0.0,-10
8,23,220,30,161,107,0,0.0,-3
8,23,210,30,174,146,0,2.0,14
8,23,360,30,166,127,0,0.0,-9
8,23,30,40,173,121,0,7.0,-4
8,23,10,10,158,107,0,0.0,-9
8,23,320,30,155,119,0,1.0,-7
8,23,70,20,130,99,0,0.0,-5
8,23,60,40,142,136,-1,7.0,2
8,23,320,30,134,130,9,8.0,-1
8,23,230,30,113,94,0,5.0,0
8,23,220,20,111,95,0,5.0,-14
8,23,50,20,178,141,0,2.0,-2
8,23,60,20,189,148,0,0.0,-9
8,23,40,20,208,153,0,2.0,-1
8,23,0,0,216,175,0,8.0,-5
8,23,90,30,217,151,0,0.0,-14
8,23,230,30,203,176,0,7.0,-10
8,23,340,40,191,173,9,8.0,-6
8,23,120,50,237,148,0,0.0,-12
8,23,110,50,237,131,0,0.0,-12
8,23,150,20,187,180,5,8.0,-2
8,23,110,30,194,159,0,0.0,-17
8,23,210,60,161,133,-1,8.0,-7
8,23,220,90,159,149,6,8.0,0
8,23,210,20,166,155,0,7.0,-3
8,23,170,30,178,145,0,6.0,-3
8,23,200,30,188,165,0,8.0,-2
8,23,170,30,182,165,0,7.0,4
8,23,200,50,181,167,-1,8.0,-3
8,23,200,30,166,132,0,5.0,3
8,23,200,40,135,118,0,0.0,-3
8,23,200,20,107,93,0,0.0,-8
8,23,150,30,121,84,0,1.0,3
8,23,170,20,167,146,0,2.0,2
8,23,220,80,157,132,0,7.0,-11
8,23,230,40,141,125,0,6.0,1
8,23,190,40,121,101,0,4.0,-4
8,23,220,50,156,149,0,8.0,1
8,23,20,10,148,113,0,7.0,-8
8,23,220,60,163,130,0,8.0,-5
8,23,230,60,121,109,0,7.0,-2
8,23,130,10,109,89,0,8.0,-3
8,23,30,40,160,114,0,7.0,-10
8,23,90,10,136,98,0,0.0,-16
8,23,210,20,123,107,0,1.0,-6
8,23,160,10,130,93,0,2.0,-11
8,23,260,20,131,125,0,4.0,-5
8,23,270,20,117,88,0,0.0,1
8,23,240,30,119,110,-1,8.0,-2
8,23,270,20,138,117,0,8.0,-2
8,23,290,20,118,85,0,1.0,-6
8,23,220,20,133,106,0,8.0,0
8,23,210,20,144,141,0,3.0,-5
8,23,280,20,121,98,0,0.0,-2
8,23,210,30,160,131,-1,8.0,-7
8,23,300,30,145,137,-1,8.0,-3
8,23,350,20,141,123,0,8.0,-5
8,23,70,30,140,121,0,0.0,-7
8,23,70,20,171,142,0,0.0,-7
8,23,160,20,184,157,0,0.0,-3
8,23,220,20,177,152,0,7.0,-6
8,23,190,10,147,136,0,8.0,0
8,23,340,40,175,152,0,8.0,-5
8,23,210,20,144,133,0,0.0,-6
8,23,990,10,130,119,0,2.0,-6
8,23,210,60,170,106,0,8.0,-6
8,23,210,50,115,97,0,3.0,-1
8,23,200,30,112,99,0,0.0,-1
8,23,150,10,135,117,0,1.0,-13
8,23,160,20,132,103,0,0.0,1
8,23,130,10,168,125,0,0.0,-3
8,23,90,30,187,145,0,0.0,-10
8,23,150,30,198,134,0,0.0,-2
8,23,230,70,159,115,0,7.0,-2
8,23,210,30,132,124,-1,8.0,0
8,23,200,10,151,141,-1,8.0,-1
8,23,300,40,164,152,3,8.0,-2
8,23,320,30,173,165,0,8.0,2
8,23,300,10,163,139,0,0.0,-9
8,23,360,50,174,167,-1,8.0,-8
8,23,310,10,137,114,0,4.0,-16
8,23,250,30,122,107,0,2.0,-4
8,23,220,30,123,113,0,8.0,2
8,23,230,30,121,103,-1,8.0,-3
8,23,180,10,106,98,0,2.0,3
8,23,180,20,122,107,0,0.0,-5
8,23,290,40,151,146,37,8.0,-4
8,23,150,30,148,134,0,8.0,-4
8,23,150,20,157,136,0,5.0,-3
8,23,150,20,191,129,0,8.0,-18
8,23,170,50,159,134,0,1.0,1
8,23,200,50,154,145,0,0.0,2
8,23,220,60,155,119,0,8.0,-5
8,23,250,20,136,130,0,8.0,0
8,23,170,10,119,112,0,0.0,-2
8,23,140,20,160,134,0,8.0,2
8,23,230,30,126,121,0,2.0,5
8,23,250,20,132,124,0,1.0,-7
8,23,240,10,150,139,0,8.0,-1
8,23,200,30,137,132,0,7.0,2
8,23,230,50,113,98,0,1.0,-4
8,23,210,30,107,100,-1,8.0,4
8,23,200,40,125,108,0,8.0,-8
8,23,190,50,165,135,0,8.0,1
8,23,130,20,151,102,0,7.0,-1
8,23,290,20,146,130,0,7.0,-5
8,23,170,20,134,98,0,0.0,-10
8,23,110,30,180,137,0,0.0,-6
8,23,140,40,210,132,0,0.0,1
8,23,250,10,176,169,-1,8.0,-10
8,23,340,20,162,143,0,5.0,-5
8,23,330,30,138,118,-1,8.0,-1
8,23,350,40,150,147,22,8.0,-1
8,23,340,30,165,154,0,8.0,-3
8,23,90,10,132,120,0,0.0,-9
8,23,190,20,154,150,0,0.0,2
8,23,180,20,127,95,0,0.0,-3
8,23,200,90,188,164,-1,8.0,3
8,23,200,60,174,161,-1,8.0,-1
8,23,220,50,130,104,0,0.0,-6
8,23,200,40,127,105,0,2.0,-11
8,23,160,30,157,120,-1,8.0,-2
8,23,200,30,154,145,0,8.0,0
8,23,200,20,130,125,0,8.0,4
8,23,260,30,166,164,64,8.0,0
8,23,80,30,158,145,0,8.0,-1
8,23,160,20,147,138,0,0.0,-7
8,23,210,20,170,158,0,0.0,-2
8,23,200,20,154,149,0,0.0,-4
8,23,340,30,143,118,0,7.0,-6
8,23,340,20,124,104,0,8.0,-9
8,23,40,30,98,68,0,7.0,3
8,23,60,20,92,70,0,0.0,-3
8,23,240,30,152,136,0,8.0,-1
8,23,240,40,146,130,-1,8.0,-7
8,23,180,30,169,127,0,8.0,7
8,23,230,60,176,159,0,6.0,-4
8,23,230,30,168,163,151,8.0,-5
8,23,220,40,142,109,0,0.0,-3
8,23,160,30,187,148,0,8.0,-1
8,23,110,20,210,168,0,0.0,-2
8,23,190,40,151,138,0,2.0,6
8,23,270,20,138,125,0,8.0,0
8,23,190,60,184,131,0,7.0,0
8,23,230,50,170,139,0,8.0,-9
8,23,180,30,163,121,0,8.0,-10
8,23,210,80,158,106,0,4.0,-5
8,23,210,80,143,104,0,0.0,-1
8,23,100,30,125,103,0,0.0,-7
8,23,20,10,121,106,0,0.0,-10
8,23,100,20,150,97,0,7.0,-2
8,23,180,10,140,119,0,8.0,11
8,23,210,40,181,159,0,8.0,-6
8,23,220,70,162,128,0,8.0,-3
8,23,190,50,147,120,0,8.0,-3
8,23,250,20,159,149,0,8.0,-1
8,23,240,20,120,115,0,2.0,0
8,23,240,20,126,117,0,1.0,-5
8,23,210,60,140,126,0,8.0,-5
8,23,220,60,171,138,0,8.0,-1
8,23,230,30,176,142,0,8.0,-4
8,23,240,20,163,143,0,8.0,-1
8,23,230,30,168,146,0,8.0,-2
8,23,140,10,146,141,0,0.0,-4
8,23,120,20,179,145,0,0.0,-23
8,23,240,40,195,146,-1,8.0,-14
8,23,210,40,201,147,-1,8.0,-6
8,23,210,10,151,143,0,8.0,-1
8,23,210,10,127,89,0,0.0,-9
8,23,120,30,171,86,0,0.0,-16
8,23,130,20,198,114,0,5.0,2
8,23,130,30,210,141,0,0.0,-8
8,23,300,20,187,175,0,8.0,-4
8,23,40,30,156,142,0,0.0,-8
8,23,340,30,167,141,0,8.0,1
8,23,270,10,180,142,-1,7.0,-3
8,23,260,10,147,130,0,0.0,-19
8,23,340,30,165,160,14,8.0,-6
8,23,310,10,157,133,0,8.0,-3
8,23,180,20,146,107,0,0.0,-3
8,23,190,50,204,134,0,0.0,-19
8,23,180,20,159,143,0,0.0,-3
8,23,230,20,136,122,0,0.0,-2
8,23,130,20,180,118,0,0.0,0
8,23,150,30,221,154,0,0.0,-2
8,23,250,30,180,149,-1,8.0,-8
8,23,230,20,146,113,0,3.0,-11
8,23,90,20,144,103,0,0.0,-2
8,23,120,40,171,92,0,0.0,-9
8,23,200,40,192,150,0,8.0,8
8,23,190,20,128,107,0,0.0,0
8,23,170,30,174,127,0,0.0,-2
8,23,200,40,192,158,0,8.0,-1
8,23,230,60,144,91,0,8.0,-4
8,23,190,30,99,60,0,0.0,-1
8,23,160,30,129,84,0,0.0,2
8,23,150,30,196,83,0,0.0,2
8,23,130,10,159,131,0,8.0,-18
8,23,240,20,136,132,0,7.0,5
8,23,180,30,158,141,0,8.0,-5
8,23,270,30,149,124,-1,8.0,-8
8,23,250,20,126,114,0,0.0,-14
8,23,170,30,153,82,0,0.0,-7
8,23,180,20,170,163,0,8.0,-1
8,23,270,20,144,128,0,0.0,-7
8,23,150,30,167,107,0,0.0,1
8,23,200,30,166,163,27,8.0,-1
8,23,20,10,157,115,0,6.0,-7
8,23,200,20,131,125,0,8.0,-1
8,23,130,10,120,119,0,0.0,-5
8,23,40,40,170,130,0,2.0,-8
8,23,300,20,147,146,31,8.0,0
8,23,250,40,159,156,-1,8.0,-4
8,23,220,60,146,134,-1,8.0,-5
8,23,210,30,141,114,0,8.0,4
8,23,160,30,154,101,0,0.0,-4
8,23,190,50,211,152,0,0.0,-23
8,23,190,30,204,174,0,0.0,-5
8,23,200,20,186,177,0,6.0,4
8,23,240,60,170,142,0,2.0,-8
8,23,240,60,143,90,0,0.0,-5
8,23,170,30,146,139,55,8.0,2
8,23,220,50,188,180,6,8.0,1
8,23,320,30,124,106,0,7.0,-5
8,23,200,30,114,102,4,8.0,10
8,23,250,60,110,95,-1,8.0,-2
8,23,320,20,105,99,0,0.0,-2
8,23,20,30,114,103,0,0.0,-13
8,23,100,20,156,128,0,0.0,15
8,23,140,30,223,131,0,8.0,-6
8,23,200,30,163,152,0,1.0,-1
8,23,200,60,179,170,0,8.0,2
8,23,80,20,169,151,0,8.0,-1
8,23,250,40,154,144,-1,8.0,-9
8,23,180,40,151,95,0,8.0,5
8,23,230,70,144,112,0,8.0,1
8,23,240,20,96,73,0,0.0,-5
8,23,220,80,171,88,0,8.0,-9
8,23,220,60,166,147,0,8.0,3
8,23,240,20,169,146,0,8.0,-4
8,23,190,50,177,164,0,8.0,1
8,23,230,20,146,134,0,8.0,-16
8,23,0,0,133,109,0,3.0,-1
8,23,170,30,166,125,0,1.0,-3
8,23,30,50,181,148,0,8.0,-10
8,23,200,50,196,190,14,8.0,3
8,23,20,10,139,124,0,8.0,-6
8,23,110,30,176,138,0,0.0,3
8,23,250,20,198,167,0,1.0,-13
8,23,50,50,176,158,-1,8.0,-13
8,23,250,30,206,177,0,7.0,-21
8,23,200,20,137,119,0,4.0,5
8,23,140,20,168,154,0,0.0,3
8,23,220,50,154,138,0,8.0,-4
8,23,220,60,123,106,0,1.0,-2
8,23,230,60,124,104,0,6.0,-4
8,23,200,30,111,82,0,8.0,-10
8,23,190,10,100,90,0,0.0,-7
8,23,40,20,111,100,0,0.0,-5
8,23,210,40,210,159,0,8.0,4
8,23,180,20,154,127,0,0.0,-3
8,23,180,30,163,135,1,8.0,-1
8,23,160,10,160,129,0,8.0,-3
8,23,200,30,164,146,1,8.0,-4
8,23,220,70,150,119,0,8.0,-8
8,23,210,30,124,100,0,1.0,1
8,23,260,10,168,155,0,8.0,-3
8,23,40,30,128,101,0,0.0,-4
8,23,80,10,128,84,0,0.0,-9
8,23,90,30,153,104,0,0.0,-2
8,23,140,20,177,105,0,1.0,-13
8,23,110,20,182,151,0,7.0,-10
8,23,110,20,187,160,0,8.0,0
8,23,320,20,185,169,5,8.0,-3
8,23,150,20,172,124,0,7.0,-5
8,23,160,30,207,129,0,0.0,3
8,23,180,30,253,149,0,0.0,-1
