MM,HH,DD,FF,T,TD,RH,N,TC
1,5,230,123,113,104,0,8.0,5
1,5,250,72,60,37,0,5.0,-1
1,5,230,180,105,88,2,8.0,-3
1,5,270,103,45,-9,-1,7.0,-4
1,5,230,57,-6,-14,0,0.0,-2
1,5,280,41,44,43,0,8.0,-1
1,5,200,31,37,36,0,8.0,5
1,5,230,51,75,75,2,8.0,0
1,5,90,46,24,21,0,8.0,-1
1,5,210,21,-20,-20,0,7.0,-1
1,5,250,41,21,21,0,2.0,-3
1,5,160,82,31,26,13,8.0,1
1,5,230,62,62,56,0,8.0,-2
1,5,200,87,46,31,0,2.0,6
1,5,200,57,42,35,0,6.0,0
1,5,190,72,59,49,-1,7.0,4
1,5,210,46,47,38,0,8.0,-2
1,5,200,46,26,21,0,7.0,-8
1,5,120,26,-24,-28,0,1.0,13
1,5,140,36,4,4,0,3.0,31
1,5,200,26,44,38,-1,8.0,6
1,5,210,62,64,49,0,8.0,-1
1,5,240,103,99,70,-1,6.0,3
1,5,230,98,70,36,0,7.0,-5
1,5,240,67,47,29,0,7.0,-2
1,5,120,15,-2,-9,0,1.0,-6
1,5,0,0,-20,-22,0,7.0,1
1,5,210,46,-8,-9,0,8.0,4
1,5,200,62,6,-18,0,8.0,-1
1,5,220,36,7,7,0,6.0,-3
1,5,200,51,19,12,0,8.0,-1
1,5,220,72,41,36,-1,8.0,1
1,5,220,108,81,78,-1,8.0,4
1,5,240,46,36,15,0,5.0,-1
1,5,210,62,75,75,-1,8.0,8
1,5,250,108,51,36,6,7.0,-1
1,5,230,108,77,51,0,8.0,0
1,5,270,93,34,31,12,8.0,12
1,5,250,41,7,3,0,7.0,-3
1,5,220,108,60,47,-1,8.0,-2
1,5,250,46,30,14,0,7.0,-4
1,5,270,36,15,11,0,5.0,2
1,5,250,62,2,2,0,7.0,-2
1,5,350,31,11,0,-1,8.0,1
1,5,990,10,-42,-44,0,0.0,-1
1,5,120,26,-73,-91,0,0.0,-4
1,5,180,36,-49,-59,-1,8.0,0
1,5,10,41,-5,-5,0,9.0,-8
1,5,200,46,-39,-59,0,8.0,8
1,5,230,41,14,14,0,1.0,2
1,5,290,67,53,20,0,5.0,-6
1,5,320,57,26,15,0,7.0,-9
1,5,250,57,5,3,4,8.0,11
1,5,220,31,-15,-21,0,4.0,-1
1,5,210,46,30,30,-1,8.0,1
1,5,210,57,55,52,0,8.0,-2
1,5,190,31,27,20,0,1.0,6
1,5,180,62,30,-8,0,1.0,7
1,5,180,93,89,38,0,8.0,-7
1,5,200,51,42,23,0,5.0,1
1,5,200,108,90,21,-1,7.0,-3
1,5,210,62,49,28,0,7.0,-4
1,5,210,134,85,56,0,8.0,6
1,5,250,129,65,36,2,7.0,-1
1,5,240,93,44,31,2,8.0,4
1,5,160,31,34,24,4,8.0,-1
1,5,220,134,114,97,4,8.0,-4
1,5,260,67,14,-8,0,2.0,-2
1,5,210,82,77,72,2,8.0,4
1,5,240,98,75,62,3,8.0,1
1,5,330,46,61,53,0,8.0,-8
1,5,180,46,1,-8,0,4.0,3
1,5,80,15,19,19,0,8.0,0
1,5,60,26,8,5,0,7.0,4
1,5,340,10,-7,-8,0,7.0,0
1,5,100,21,-13,-13,0,1.0,6
1,5,110,21,-14,-37,0,6.0,1
1,5,90,46,-36,-69,0,6.0,4
1,5,180,57,50,38,1,8.0,5
1,5,170,46,55,46,0,1.0,-20
1,5,140,46,51,17,0,7.0,-1
1,5,130,31,64,63,-1,8.0,1
1,5,150,41,59,45,0,7.0,3
1,5,180,46,93,67,0,4.0,-11
1,5,180,57,71,57,0,3.0,5
1,5,120,31,24,19,0,0.0,10
1,5,90,36,5,0,0,0.0,-2
1,5,120,21,-3,-3,0,2.0,-1
1,5,100,26,-11,-11,0,4.0,-1
1,5,990,10,-11,-11,0,7.0,-7
1,5,80,36,-20,-20,0,7.0,4
1,5,100,57,-36,-53,0,1.0,4
1,5,90,67,-4,-32,0,7.0,-3
1,5,90,82,0,-39,0,8.0,1
1,5,90,62,-18,-52,0,4.0,-4
1,5,80,77,-11,-35,-1,8.0,0
1,5,50,72,-53,-98,0,8.0,-1
1,5,60,62,-72,-128,0,8.0,0
1,5,80,41,-48,-58,-1,8.0,3
1,5,60,67,-52,-64,0,8.0,18
1,5,80,82,-35,-56,0,8.0,2
1,5,80,57,-16,-34,0,0.0,4
1,5,50,51,-46,-82,0,1.0,-7
1,5,40,60,-160,-179,0,4.0,2
1,5,350,20,-130,-145,0,7.0,-1
1,5,50,60,-103,-119,0,8.0,5
1,5,50,60,-61,-75,0,8.0,2
1,5,50,50,-51,-66,-1,8.0,1
1,5,990,10,-41,-56,0,8.0,4
1,5,60,30,-74,-90,0,8.0,4
1,5,100,20,-116,-127,0,0.0,6
1,5,60,30,-65,-78,0,7.0,-2
1,5,50,30,-60,-72,0,8.0,0
1,5,0,0,-49,-61,0,8.0,1
1,5,180,40,-53,-81,0,1.0,-4
1,5,180,20,2,-23,0,2.0,-17
1,5,990,10,-5,-42,0,0.0,-9
1,5,200,30,-15,-57,0,0.0,-10
1,5,160,20,12,-30,0,0.0,-14
1,5,990,10,25,-23,0,0.0,-13
1,5,200,30,45,41,0,8.0,1
1,5,100,30,17,17,0,7.0,0
1,5,240,20,42,42,0,8.0,0
1,5,30,40,7,-1,0,6.0,0
1,5,130,50,34,16,0,7.0,41
1,5,190,40,55,43,0,1.0,-14
1,5,150,10,44,44,0,8.0,-1
1,5,100,20,-5,-6,0,7.0,-4
1,5,30,30,9,9,0,9.0,0
1,5,270,30,-8,-9,0,8.0,-1
1,5,240,10,-21,-21,0,6.0,3
1,5,230,20,10,10,0,8.0,-1
1,5,70,20,11,-1,0,8.0,1
1,5,990,10,16,8,0,8.0,3
1,5,180,30,51,51,0,2.0,-2
1,5,200,90,60,48,3,8.0,6
1,5,200,80,66,50,0,6.0,1
1,5,220,100,55,36,1,8.0,0
1,5,230,130,50,24,-1,6.0,2
1,5,240,80,44,24,0,8.0,-1
1,5,220,90,107,93,3,8.0,-2
1,5,230,110,91,65,-1,8.0,0
1,5,220,80,96,76,0,6.0,-2
1,5,150,40,51,35,0,0.0,-2
1,5,990,10,54,-6,0,2.0,-4
1,5,190,60,81,44,0,3.0,-5
1,5,180,40,62,41,0,1.0,0
1,5,180,70,99,43,0,7.0,1
1,5,190,70,43,26,0,7.0,6
1,5,220,40,77,69,0,7.0,-16
1,5,240,40,36,30,0,1.0,-3
1,5,180,60,38,2,0,8.0,5
1,5,200,80,50,36,1,8.0,-1
1,5,270,50,14,14,0,8.0,-3
1,5,20,30,8,-24,-1,8.0,-1
1,5,70,20,-31,-48,0,4.0,-3
1,5,20,40,-8,-11,0,8.0,3
1,5,330,30,-2,-2,-1,8.0,2
1,5,60,90,-5,-47,0,0.0,-6
1,5,50,20,-54,-62,0,0.0,-2
1,5,80,20,-64,-64,0,0.0,0
1,5,190,20,-72,-75,0,2.0,22
1,5,180,20,4,4,0,9.0,1
1,5,240,20,6,6,0,8.0,3
1,5,990,10,11,10,-1,8.0,1
1,5,190,20,73,15,0,8.0,-25
1,5,180,50,69,34,0,7.0,9
1,5,220,80,55,33,0,7.0,-6
1,5,200,80,67,59,7,8.0,9
1,5,220,80,128,108,0,7.0,-3
1,5,200,60,95,60,0,6.0,-1
1,5,230,90,95,87,12,8.0,2
1,5,250,60,67,48,0,6.0,-4
1,5,70,30,11,8,32,8.0,7
1,5,40,20,1,-1,-1,8.0,1
1,5,30,70,-20,-31,0,8.0,-1
1,5,260,50,-21,-30,-1,8.0,3
1,5,250,50,20,20,0,8.0,2
1,5,220,60,50,45,-1,7.0,-1
1,5,230,100,68,51,0,7.0,1
1,5,200,120,69,48,-1,8.0,1
1,5,210,50,63,61,3,8.0,3
1,5,190,40,25,21,0,3.0,1
1,5,200,80,51,26,0,7.0,4
1,5,200,60,87,66,0,7.0,2
1,5,200,40,69,49,-1,8.0,6
1,5,50,20,75,75,-1,8.0,0
1,5,200,30,44,44,0,7.0,-5
1,5,210,60,34,24,0,8.0,7
1,5,210,80,100,88,0,8.0,0
1,5,260,20,50,45,0,7.0,-13
1,5,320,100,31,26,5,8.0,0
1,5,250,50,58,57,1,8.0,4
1,5,30,50,3,-36,0,8.0,-2
1,5,0,0,-50,-56,0,0.0,0
1,5,360,20,-25,-64,0,2.0,-3
1,5,210,50,49,40,0,8.0,1
1,5,190,40,48,48,0,7.0,1
1,5,200,60,68,53,0,7.0,1
1,5,210,60,64,61,10,8.0,0
1,5,210,40,20,13,0,1.0,-7
1,5,220,40,46,29,0,6.0,8
1,5,240,50,73,61,0,7.0,-2
1,5,200,50,53,26,0,8.0,-2
1,5,260,30,50,50,0,5.0,-5
1,5,220,20,-4,-4,0,9.0,1
1,5,190,20,-19,-19,0,6.0,2
1,5,200,50,-12,-21,0,1.0,2
1,5,170,30,16,-16,0,8.0,3
1,5,210,40,19,14,-1,8.0,6
1,5,20,20,26,22,0,8.0,-1
1,5,250,10,8,-4,0,8.0,-10
1,5,260,50,44,40,0,8.0,1
1,5,290,50,58,57,1,8.0,1
1,5,320,40,32,14,0,7.0,0
1,5,260,30,25,20,0,7.0,1
1,5,290,40,44,38,0,8.0,2
1,5,240,80,37,32,2,8.0,0
1,5,310,50,33,29,-1,8.0,-3
1,5,70,20,-61,-70,0,0.0,7
1,5,210,20,-36,-52,0,7.0,-1
1,5,200,40,-21,-46,0,8.0,1
1,5,220,50,6,-28,0,7.0,-3
1,5,200,60,-20,-47,0,5.0,-5
1,5,210,130,55,43,14,8.0,3
1,5,290,60,75,60,29,7.0,3
1,5,240,110,94,60,0,8.0,1
1,5,180,50,26,-17,5,8.0,7
1,5,190,70,79,55,0,7.0,1
1,5,220,90,74,62,3,8.0,0
1,5,180,70,76,45,0,8.0,2
1,5,180,60,74,56,4,8.0,2
1,5,240,50,62,55,2,8.0,2
1,5,200,60,40,24,0,2.0,-2
1,5,210,40,18,14,0,0.0,-3
1,5,220,40,43,37,0,8.0,2
1,5,100,40,10,-4,0,7.0,-2
1,5,60,60,24,21,4,8.0,0
1,5,70,50,-12,-30,0,2.0,-1
1,5,60,30,-23,-35,0,1.0,2
1,5,60,40,-32,-45,0,1.0,1
1,5,60,60,-35,-68,0,1.0,-2
1,5,80,50,-41,-69,0,0.0,-2
1,5,200,10,-60,-73,0,0.0,-8
1,5,110,20,-4,-14,-1,8.0,2
1,5,90,20,9,9,0,9.0,-1
1,5,210,20,3,-4,0,8.0,2
1,5,180,20,-33,-44,0,2.0,-1
1,5,220,70,62,61,6,8.0,3
1,5,210,60,78,63,-1,7.0,-4
1,5,200,110,118,86,0,7.0,0
1,5,180,60,63,43,0,3.0,5
1,5,200,50,52,35,-1,7.0,-5
1,5,160,40,48,29,11,8.0,-1
1,5,210,30,0,-5,0,1.0,-6
1,5,990,10,32,31,0,8.0,0
1,5,200,30,-5,-5,0,9.0,4
1,5,100,10,10,-5,0,7.0,4
1,5,240,50,-5,-8,0,8.0,-5
1,5,200,30,-62,-75,0,0.0,-5
1,5,80,40,-19,-33,0,1.0,-4
1,5,90,60,-59,-112,0,1.0,1
1,5,0,0,-49,-91,0,0.0,-14
1,5,200,50,-27,-39,0,3.0,7
1,5,990,10,4,4,-1,8.0,3
1,5,70,50,17,16,0,8.0,-1
1,5,140,10,-16,-25,0,0.0,-3
1,5,130,10,-18,-30,0,1.0,10
1,5,210,40,12,-6,0,1.0,3
1,5,200,40,22,18,1,8.0,0
1,5,180,10,12,-29,0,0.0,-1
1,5,100,20,-8,-22,0,2.0,-4
1,5,190,40,31,9,0,8.0,-3
1,5,210,30,21,20,1,8.0,3
1,5,200,50,29,13,0,8.0,2
1,5,210,60,32,28,1,8.0,0
1,5,200,70,51,46,2,8.0,5
1,5,220,70,58,46,0,8.0,7
1,5,240,80,105,101,-1,8.0,-1
1,5,200,70,65,19,0,7.0,-5
1,5,200,60,57,38,0,1.0,-2
1,5,210,110,99,66,0,6.0,3
1,5,260,40,40,27,0,4.0,-4
1,5,240,120,105,66,0,7.0,-6
1,5,230,120,112,98,14,8.0,0
1,5,220,110,122,91,0,6.0,0
1,5,210,70,74,37,0,5.0,-6
1,5,200,50,97,82,0,8.0,-3
1,5,240,90,97,78,-1,7.0,-5
1,5,210,20,16,7,0,8.0,4
1,5,220,90,97,72,-1,8.0,-2
1,5,230,100,77,63,6,8.0,-2
1,5,40,50,4,-19,0,8.0,-2
1,5,340,20,-37,-57,0,8.0,-3
1,5,270,30,-12,-18,8,8.0,6
1,5,40,50,-46,-66,-1,8.0,0
1,5,60,30,-91,-125,0,4.0,3
1,5,40,40,-96,-132,0,0.0,1
1,5,160,20,-95,-117,0,8.0,6
1,5,40,30,-50,-73,0,8.0,-2
1,5,190,20,-50,-58,0,8.0,5
1,5,220,100,12,0,1,8.0,0
1,5,230,70,55,51,-1,8.0,0
1,5,220,90,45,13,0,8.0,0
1,5,230,50,44,35,0,8.0,-11
1,5,210,30,8,-3,0,0.0,3
1,5,230,70,30,18,0,8.0,-1
1,5,170,60,35,6,0,7.0,2
1,5,200,70,67,44,0,8.0,-8
1,5,200,60,77,57,0,8.0,-3
1,5,210,60,67,45,-1,5.0,3
1,5,240,40,54,42,0,8.0,-1
1,5,290,20,14,2,0,7.0,-2
1,5,190,40,-6,-25,0,0.0,1
1,5,230,40,39,36,0,8.0,-6
1,5,250,30,90,89,3,8.0,0
1,5,250,50,49,28,1,8.0,2
1,5,250,60,26,18,-1,8.0,-1
1,5,260,40,6,3,-1,8.0,-3
1,5,320,20,-41,-65,0,8.0,1
1,5,130,30,-21,-29,0,8.0,0
1,5,90,60,-9,-18,-1,8.0,-2
1,5,110,20,-70,-78,0,0.0,-6
1,5,210,70,-36,-50,-1,8.0,3
1,5,220,40,21,16,0,8.0,-3
1,5,200,60,38,37,2,8.0,2
1,5,220,40,68,61,0,8.0,-2
1,5,170,40,35,21,0,7.0,2
1,5,220,60,64,50,0,7.0,0
1,5,210,40,14,8,0,3.0,1
1,5,200,70,91,88,1,8.0,3
1,5,230,80,51,28,0,1.0,-6
1,5,180,60,63,51,26,8.0,6
1,5,240,90,47,15,0,0.0,-1
1,5,260,50,38,27,0,8.0,-1
1,5,200,100,53,33,2,8.0,2
1,5,230,70,38,18,0,8.0,-1
1,5,20,90,33,14,0,8.0,0
1,5,220,80,4,-5,1,8.0,8
1,5,350,60,71,64,3,8.0,-14
1,5,220,10,-14,-36,0,8.0,1
1,5,210,20,-14,-38,0,8.0,3
1,5,990,10,-5,-12,0,7.0,7
1,5,110,10,9,-49,0,8.0,-2
1,5,210,30,20,17,0,8.0,1
1,5,80,40,-9,-17,0,0.0,-1
1,5,30,50,-16,-23,0,8.0,2
1,5,240,50,-1,-4,-1,8.0,-1
1,5,250,30,-19,-21,0,6.0,2
1,5,220,100,7,-19,0,8.0,4
1,5,210,80,38,6,-1,8.0,5
1,5,210,20,58,49,0,8.0,-2
1,5,260,80,60,10,0,5.0,-4
1,5,230,50,25,7,0,3.0,-2
1,5,230,100,74,43,0,8.0,-7
1,5,230,60,56,51,0,8.0,1
1,5,260,50,75,56,0,7.0,-5
1,5,220,100,91,66,0,8.0,1
1,5,210,100,83,45,0,0.0,1
1,5,230,80,68,23,0,8.0,-3
1,5,210,70,112,84,0,8.0,-1
1,5,230,70,90,73,0,8.0,-4
1,5,260,50,75,64,5,8.0,4
1,5,240,60,40,17,0,6.0,-5
1,5,220,30,3,-11,0,0.0,3
1,5,210,10,-29,-36,0,0.0,-8
1,5,110,20,-31,-61,0,0.0,-4
1,5,200,60,39,28,0,8.0,7
1,5,210,80,64,46,14,8.0,3
1,5,240,50,43,19,0,7.0,-3
1,5,240,70,91,79,0,8.0,9
1,5,290,70,55,21,-1,7.0,-5
1,5,260,50,19,1,-1,1.0,4
1,5,10,30,6,-3,0,4.0,-4
1,5,330,30,-6,-18,0,7.0,-1
1,5,340,40,-21,-30,2,8.0,2
1,5,30,60,-29,-56,0,7.0,-2
1,5,230,10,-27,-43,0,8.0,1
1,5,150,10,-9,-12,0,9.0,-1
1,5,70,30,-24,-40,0,1.0,-3
1,5,220,40,2,-10,1,8.0,1
1,5,260,20,44,39,0,8.0,1
1,5,190,60,43,29,0,8.0,0
1,5,20,10,12,9,0,8.0,3
1,5,10,10,2,0,0,8.0,-8
1,5,60,20,-3,-10,0,8.0,1
1,5,50,60,-6,-24,0,8.0,-1
1,5,80,30,-15,-27,0,0.0,-10
1,5,80,30,-20,-29,0,0.0,5
1,5,100,20,-16,-29,0,5.0,3
1,5,360,10,-22,-31,0,0.0,-13
1,5,220,30,-3,-30,0,7.0,-17
1,5,210,80,13,-16,0,0.0,0
1,5,260,10,28,27,0,8.0,2
1,5,70,10,-14,-18,0,0.0,-4
1,5,190,30,-16,-39,0,0.0,6
1,5,160,10,-36,-55,0,0.0,-13
1,5,180,40,-4,-39,0,6.0,7
1,5,190,60,43,27,0,8.0,2
1,5,280,30,41,34,0,8.0,-2
1,5,160,30,27,25,0,0.0,-5
1,5,210,70,75,63,-1,8.0,-1
1,5,240,50,50,28,0,8.0,-5
1,5,360,20,20,6,0,8.0,-2
1,5,90,50,-36,-60,0,0.0,-4
1,5,90,50,-48,-93,0,0.0,-3
1,5,210,50,-48,-82,0,1.0,2
1,5,30,90,-12,-24,0,8.0,-1
1,5,60,40,-67,-93,0,8.0,1
1,5,50,70,-65,-91,0,0.0,0
1,5,50,50,-63,-90,0,0.0,-4
1,5,50,40,-43,-89,0,0.0,-7
1,5,60,50,4,-9,0,8.0,-2
1,5,230,70,97,61,0,8.0,-5
1,5,250,40,43,31,0,3.0,2
1,5,240,40,54,46,0,8.0,-1
1,5,220,100,80,61,0,8.0,3
1,5,230,50,72,52,0,8.0,0
1,5,250,40,99,68,0,8.0,-7
1,5,240,50,72,49,-1,6.0,-3
1,5,200,100,91,61,0,8.0,0
1,5,230,100,128,105,-1,8.0,2
1,5,220,100,119,78,0,8.0,2
1,5,220,100,55,24,0,5.0,4
1,5,220,50,62,37,0,3.0,-1
1,5,230,70,98,93,1,8.0,0
1,5,250,40,74,33,0,2.0,-1
1,5,190,50,32,16,0,2.0,-1
1,5,200,70,54,40,0,7.0,2
1,5,200,60,84,74,-1,8.0,3
1,5,210,80,98,91,27,8.0,11
1,5,280,50,94,87,11,8.0,-1
1,5,230,110,127,94,0,8.0,-6
1,5,220,120,69,31,-1,8.0,-1
1,5,210,70,31,11,0,5.0,-1
1,5,30,70,-36,-71,0,1.0,-7
1,5,340,10,-36,-63,0,5.0,-9
1,5,30,60,-36,-45,0,8.0,5
1,5,200,30,-36,-54,0,8.0,5
1,5,270,20,23,18,0,8.0,-4
1,5,240,50,55,30,0,8.0,-2
1,5,250,30,64,60,0,8.0,3
1,5,270,20,65,63,1,8.0,0
1,5,230,40,64,53,0,8.0,0
1,5,130,20,39,39,1,8.0,-5
1,5,80,20,-32,-35,0,0.0,4
1,5,100,80,-4,-48,0,8.0,0
1,5,110,30,21,-3,0,8.0,6
1,5,180,90,69,57,19,8.0,-1
1,5,250,30,59,51,0,8.0,-3
1,5,220,80,83,68,-1,8.0,-2
1,5,210,60,45,35,0,0.0,-7
1,5,190,90,61,22,-1,1.0,1
1,5,200,100,43,26,0,0.0,-2
1,5,200,90,100,60,0,8.0,0
1,5,220,120,67,24,0,8.0,-2
1,5,190,70,42,17,0,0.0,-2
1,5,200,60,55,-7,0,8.0,4
1,5,200,80,82,50,0,8.0,0
1,5,230,50,73,61,11,8.0,0
1,5,200,40,44,43,0,8.0,2
1,5,240,70,87,63,0,8.0,-2
1,5,230,110,122,106,0,8.0,0
1,5,230,80,111,95,-1,8.0,-1
1,5,220,90,87,80,6,8.0,8
1,5,360,70,40,22,2,8.0,-4
1,5,200,60,28,12,0,8.0,6
1,5,210,70,80,48,0,8.0,2
1,5,210,50,7,1,0,0.0,-1
1,5,230,70,69,43,0,8.0,0
1,5,230,70,47,34,0,8.0,-1
1,5,180,20,64,50,0,8.0,1
1,5,200,20,51,25,0,8.0,2
1,5,230,40,19,8,0,8.0,-1
1,5,200,70,9,-2,0,5.0,0
1,5,140,20,-57,-58,0,8.0,6
1,5,240,30,-19,-24,-1,8.0,0
1,5,50,20,-72,-73,0,0.0,1
1,5,220,30,-11,-47,0,8.0,2
1,5,210,50,-13,-14,7,8.0,-2
1,5,30,50,-132,-140,0,0.0,5
1,5,210,30,-127,-134,0,8.0,5
1,5,80,20,-35,-35,0,9.0,-5
1,5,0,0,-137,-138,0,6.0,6
1,5,200,20,-123,-130,0,0.0,5
1,5,200,50,-54,-90,0,0.0,11
1,5,200,90,16,-58,0,1.0,-7
1,5,210,70,49,26,-1,8.0,2
1,5,220,40,34,33,-1,9.0,-2
1,5,130,20,4,-13,0,0.0,-12
1,5,0,0,-25,-33,0,8.0,-1
1,5,210,50,41,32,0,8.0,5
1,5,210,100,66,48,28,8.0,-2
1,5,180,60,39,19,0,8.0,6
1,5,200,60,24,0,0,0.0,-6
1,5,190,40,27,11,0,8.0,2
1,5,190,70,28,-8,0,8.0,2
1,5,160,60,55,40,13,8.0,4
1,5,200,40,12,2,0,6.0,-2
1,5,180,40,2,-11,0,0.0,0
1,5,90,40,-13,-30,0,0.0,-1
1,5,30,20,-40,-42,0,0.0,7
1,5,150,20,-47,-53,0,0.0,8
1,5,70,20,-35,-41,0,0.0,1
1,5,90,30,-20,-42,0,0.0,4
1,5,90,60,-25,-47,0,0.0,0
1,5,20,60,-13,-23,0,8.0,0
1,5,200,30,-43,-50,0,8.0,-4
1,5,270,20,-1,-4,9,8.0,-14
1,5,240,10,-97,-98,0,2.0,6
1,5,210,40,-21,-28,-1,8.0,-1
1,5,170,10,-61,-65,0,8.0,6
1,5,350,10,-48,-55,9,8.0,-4
1,5,50,30,-59,-61,-1,8.0,7
1,5,30,80,-34,-47,3,8.0,-5
1,5,30,40,-23,-45,0,8.0,0
1,5,50,30,-24,-38,0,8.0,0
1,5,120,10,-19,-23,0,8.0,0
1,5,90,40,-29,-53,0,0.0,-2
1,5,50,30,7,-5,0,3.0,-14
1,5,160,10,-39,-45,0,6.0,0
1,5,110,30,14,-4,0,8.0,-5
1,5,210,30,40,36,4,8.0,-1
1,5,230,40,39,33,0,8.0,-1
1,5,230,40,33,28,0,8.0,0
1,5,100,30,9,-16,0,0.0,-5
1,5,100,30,17,2,0,8.0,-1
1,5,110,20,15,4,0,8.0,5
1,5,130,20,23,-7,0,8.0,-2
1,5,100,20,8,-10,0,8.0,-1
1,5,40,20,2,-1,0,8.0,-1
1,5,30,40,-42,-57,0,8.0,0
1,5,130,10,-77,-95,0,8.0,3
1,5,290,30,20,16,0,8.0,-9
1,5,210,70,13,6,4,8.0,-5
1,5,240,70,3,-22,-1,8.0,-11
1,5,250,30,2,-3,0,8.0,-1
1,5,230,30,12,12,0,9.0,0
1,5,280,20,-6,-8,0,7.0,-4
1,5,250,20,0,-1,-1,8.0,2
1,5,210,40,-11,-15,0,8.0,-3
1,5,200,70,-23,-61,0,8.0,2
1,5,210,50,39,34,-1,8.0,7
1,5,90,30,41,41,0,8.0,-1
1,5,180,60,100,90,8,8.0,2
1,5,240,40,42,25,3,7.0,4
1,5,190,30,-3,-5,0,0.0,1
1,5,170,70,14,-16,0,8.0,4
1,5,230,50,39,31,0,8.0,0
1,5,240,50,105,104,25,8.0,3
1,5,230,90,117,91,0,8.0,-4
1,5,230,70,84,58,0,8.0,-1
1,5,200,70,72,54,0,0.0,0
1,5,190,40,62,39,0,1.0,-12
1,5,200,40,80,73,1,8.0,2
1,5,290,30,34,28,0,8.0,-2
1,5,350,40,20,17,0,8.0,-1
1,5,30,30,-24,-26,0,8.0,-1
1,5,330,20,16,16,-1,9.0,3
1,5,330,30,19,14,0,8.0,-1
1,5,350,10,30,21,0,8.0,-1
1,5,230,60,31,24,0,8.0,1
1,5,130,20,-7,-8,0,8.0,4
1,5,40,30,-23,-25,0,4.0,14
1,5,40,50,-35,-53,0,0.0,3
1,5,50,30,-58,-64,0,0.0,19
1,5,40,40,-48,-51,0,8.0,-1
1,5,80,20,-32,-35,0,8.0,0
1,5,210,70,106,102,10,8.0,5
1,5,210,70,87,77,2,8.0,-18
1,5,200,100,46,19,0,8.0,2
