MM,HH,DD,FF,T,TD,RH,N,TC
7,6,240,41,173,170,0,7.0,2
7,6,220,62,153,130,0,7.0,5
7,6,220,41,141,113,0,1.0,15
7,6,250,67,145,113,-1,8.0,-2
7,6,250,31,130,125,0,8.0,6
7,6,250,41,125,112,0,6.0,17
7,6,220,41,136,123,0,7.0,6
7,6,200,36,139,119,0,7.0,9
7,6,240,62,164,149,0,8.0,9
7,6,260,62,143,135,0,7.0,2
7,6,230,72,129,110,0,7.0,4
7,6,220,72,128,128,4,8.0,7
7,6,240,62,162,146,0,8.0,2
7,6,230,46,173,163,0,8.0,0
7,6,990,10,167,161,0,8.0,14
7,6,240,57,141,139,12,8.0,-1
7,6,70,36,159,117,0,1.0,18
7,6,110,36,196,148,0,4.0,25
7,6,230,31,192,180,0,4.0,12
7,6,200,21,222,212,0,4.0,23
7,6,240,72,149,128,0,7.0,0
7,6,990,15,160,129,0,7.0,7
7,6,260,26,137,135,0,7.0,7
7,6,190,26,126,112,0,2.0,20
7,6,230,36,138,117,0,7.0,8
7,6,210,21,155,130,0,1.0,20
7,6,990,10,191,144,0,1.0,30
7,6,100,31,211,144,0,2.0,25
7,6,990,5,224,148,0,1.0,24
7,6,990,15,177,168,0,5.0,20
7,6,340,31,166,152,0,7.0,7
7,6,990,10,169,159,0,1.0,19
7,6,30,51,174,159,0,5.0,13
7,6,30,57,157,115,0,2.0,9
7,6,30,31,168,149,0,5.0,15
7,6,30,26,170,143,0,5.0,11
7,6,990,5,178,133,0,2.0,25
7,6,990,15,199,165,0,7.0,8
7,6,990,15,187,182,0,6.0,19
7,6,990,15,223,134,0,5.0,31
7,6,990,15,218,161,-1,6.0,1
7,6,180,15,194,185,0,1.0,17
7,6,330,15,207,162,0,7.0,7
7,6,160,26,225,173,0,2.0,38
7,6,990,15,172,149,0,7.0,6
7,6,990,15,201,166,0,7.0,23
7,6,120,21,216,182,0,3.0,22
7,6,30,46,175,143,0,2.0,12
7,6,70,21,162,162,3,8.0,10
7,6,220,77,181,169,0,7.0,-1
7,6,300,31,121,108,0,6.0,12
7,6,210,31,132,117,0,7.0,9
7,6,200,41,146,135,0,1.0,17
7,6,990,10,155,138,0,3.0,12
7,6,20,21,179,166,0,1.0,17
7,6,990,5,215,173,0,2.0,12
7,6,60,21,226,171,0,0.0,22
7,6,990,15,236,194,0,1.0,21
7,6,230,31,196,178,0,3.0,8
7,6,140,21,193,178,0,1.0,25
7,6,200,21,227,183,0,5.0,10
7,6,200,46,179,151,0,7.0,11
7,6,240,57,154,137,0,7.0,-1
7,6,240,41,163,140,-1,8.0,-13
7,6,240,57,172,165,0,7.0,-1
7,6,240,46,185,177,0,8.0,3
7,6,200,10,201,191,0,5.0,16
7,6,130,10,222,208,0,1.0,24
7,6,350,51,183,179,0,8.0,0
7,6,200,21,117,106,0,1.0,19
7,6,210,5,148,115,0,1.0,29
7,6,60,31,153,140,0,0.0,28
7,6,90,62,192,141,0,1.0,25
7,6,990,5,208,201,0,8.0,7
7,6,190,21,174,172,0,8.0,6
7,6,990,10,169,169,0,0.0,17
7,6,0,0,189,177,0,4.0,25
7,6,990,15,205,157,0,1.0,16
7,6,230,60,129,117,0,8.0,2
7,6,230,60,122,102,0,8.0,9
7,6,200,40,129,110,0,7.0,14
7,6,200,50,161,156,1,8.0,5
7,6,180,30,142,114,0,8.0,7
7,6,230,60,122,113,0,7.0,1
7,6,190,30,110,96,0,4.0,7
7,6,350,50,107,99,0,7.0,18
7,6,210,30,118,98,0,7.0,7
7,6,290,50,139,126,0,8.0,3
7,6,200,30,137,117,0,6.0,16
7,6,230,40,160,153,0,7.0,5
7,6,240,50,142,130,0,7.0,4
7,6,240,50,167,150,-1,8.0,-5
7,6,30,30,166,157,0,7.0,-6
7,6,50,30,113,99,0,7.0,14
7,6,40,30,113,92,0,1.0,9
7,6,990,10,121,95,0,1.0,16
7,6,50,30,114,97,0,2.0,20
7,6,110,20,147,94,0,1.0,30
7,6,200,40,163,69,0,1.0,22
7,6,190,30,181,83,0,1.0,23
7,6,160,30,209,110,0,2.0,19
7,6,230,80,160,130,0,8.0,1
7,6,270,60,134,132,2,8.0,1
7,6,270,20,147,120,0,8.0,2
7,6,210,20,152,138,0,5.0,20
7,6,50,30,141,128,0,8.0,8
7,6,230,50,173,139,0,7.0,2
7,6,240,40,146,143,0,8.0,4
7,6,230,60,152,131,0,8.0,2
7,6,210,40,129,119,0,5.0,10
7,6,180,50,138,111,0,7.0,16
7,6,190,40,142,117,0,2.0,14
7,6,190,40,136,109,0,5.0,25
7,6,990,10,134,129,0,7.0,8
7,6,300,20,126,118,0,7.0,7
7,6,310,20,144,140,-1,7.0,4
7,6,10,20,146,140,0,7.0,9
7,6,40,40,133,133,-1,9.0,2
7,6,70,30,126,126,0,7.0,15
7,6,90,20,177,148,0,1.0,15
7,6,230,30,180,171,-1,8.0,2
7,6,0,0,186,162,0,5.0,15
7,6,990,10,176,150,0,7.0,19
7,6,210,30,167,156,0,7.0,-3
7,6,200,40,163,138,0,7.0,7
7,6,220,20,163,145,0,7.0,6
7,6,250,20,141,139,0,8.0,1
7,6,360,50,153,147,0,7.0,6
7,6,340,20,136,129,0,7.0,10
7,6,240,30,145,142,0,7.0,6
7,6,200,30,158,155,0,8.0,4
7,6,990,10,139,137,0,1.0,23
7,6,140,10,171,143,0,6.0,11
7,6,210,60,155,150,10,8.0,2
7,6,220,40,139,130,0,3.0,16
7,6,250,60,180,154,0,7.0,5
7,6,200,40,136,120,0,2.0,18
7,6,190,10,158,140,0,1.0,20
7,6,170,30,176,131,0,4.0,29
7,6,230,60,153,129,0,7.0,2
7,6,240,30,130,126,0,8.0,3
7,6,20,30,124,115,0,7.0,8
7,6,340,20,131,122,0,8.0,1
7,6,220,40,125,107,0,7.0,7
7,6,230,40,145,136,0,8.0,6
7,6,240,40,154,144,-1,8.0,5
7,6,330,30,127,95,0,7.0,-1
7,6,260,40,110,99,1,7.0,5
7,6,230,70,137,122,0,8.0,3
7,6,230,40,156,150,0,8.0,2
7,6,230,60,152,147,3,8.0,8
7,6,230,90,156,152,1,8.0,2
7,6,230,60,142,136,11,8.0,2
7,6,230,80,124,105,0,3.0,16
7,6,210,50,126,112,0,8.0,8
7,6,180,20,129,124,18,8.0,3
7,6,180,30,132,124,0,7.0,10
7,6,210,50,132,115,0,7.0,4
7,6,200,40,131,120,0,3.0,12
7,6,170,30,206,168,0,6.0,29
7,6,210,50,220,167,0,3.0,2
7,6,200,40,147,132,0,4.0,21
7,6,190,50,177,141,-1,7.0,20
7,6,250,40,152,139,0,8.0,9
7,6,990,10,134,122,0,1.0,10
7,6,990,10,126,113,0,4.0,38
7,6,210,10,158,133,0,1.0,25
7,6,230,50,148,138,0,8.0,6
7,6,190,40,147,147,-1,8.0,4
7,6,230,60,152,136,0,7.0,4
7,6,220,80,141,120,-1,8.0,4
7,6,180,30,139,115,0,5.0,15
7,6,210,50,150,137,0,5.0,18
7,6,180,40,206,157,0,7.0,25
7,6,120,20,185,164,0,7.0,13
7,6,260,30,179,179,10,8.0,3
7,6,30,30,151,150,0,8.0,5
7,6,200,30,150,150,0,6.0,9
7,6,340,30,163,148,0,7.0,4
7,6,40,40,145,127,0,0.0,11
7,6,30,40,167,111,0,7.0,10
7,6,60,30,198,154,0,1.0,12
7,6,40,20,208,156,0,1.0,11
7,6,210,30,188,184,0,7.0,3
7,6,240,50,166,155,0,8.0,0
7,6,230,50,142,123,0,7.0,7
7,6,230,40,138,117,0,5.0,15
7,6,190,20,152,126,0,4.0,16
7,6,0,0,196,156,0,3.0,26
7,6,200,50,213,168,0,1.0,20
7,6,190,50,192,161,0,5.0,19
7,6,230,80,161,131,0,7.0,0
7,6,230,50,133,112,0,6.0,12
7,6,290,30,125,109,0,7.0,4
7,6,210,30,142,121,0,7.0,12
7,6,190,10,177,154,0,0.0,24
7,6,10,40,166,150,0,8.0,3
7,6,40,60,129,85,0,1.0,13
7,6,40,40,136,103,0,0.0,25
7,6,60,30,153,98,0,1.0,29
7,6,80,20,186,107,0,1.0,16
7,6,120,20,185,113,0,2.0,26
7,6,60,20,147,129,0,7.0,-4
7,6,200,30,183,159,0,5.0,16
7,6,240,40,164,155,0,7.0,3
7,6,70,20,159,137,0,4.0,11
7,6,240,70,138,119,0,7.0,13
7,6,270,20,146,140,-1,7.0,11
7,6,40,50,145,122,0,7.0,-1
7,6,290,20,99,72,0,7.0,9
7,6,210,80,124,106,-1,8.0,6
7,6,220,90,138,111,0,7.0,-4
7,6,240,70,127,118,3,8.0,-2
7,6,230,40,100,81,0,2.0,6
7,6,210,50,120,105,1,8.0,4
7,6,250,40,130,119,4,8.0,-2
7,6,260,50,109,101,2,8.0,1
7,6,270,30,119,111,1,8.0,6
7,6,260,30,124,114,0,7.0,4
7,6,280,30,123,107,0,7.0,10
7,6,260,30,127,120,1,8.0,7
7,6,200,30,148,127,0,7.0,14
7,6,320,30,137,114,0,7.0,6
7,6,330,20,116,103,-1,8.0,2
7,6,30,20,136,132,0,9.0,1
7,6,60,40,153,131,0,7.0,6
7,6,280,50,153,148,3,8.0,1
7,6,20,20,135,128,-1,8.0,0
7,6,150,10,145,131,0,3.0,17
7,6,250,40,138,132,5,8.0,-1
7,6,220,40,147,132,0,7.0,2
7,6,210,40,139,129,0,4.0,-6
7,6,220,20,145,132,0,7.0,6
7,6,230,50,151,127,0,3.0,16
7,6,200,10,163,129,0,7.0,8
7,6,80,30,166,135,0,0.0,19
7,6,100,50,173,99,0,1.0,20
7,6,100,60,203,140,0,2.0,21
7,6,190,20,198,174,0,6.0,3
7,6,200,40,190,182,0,7.0,18
7,6,220,80,165,145,2,8.0,-6
7,6,220,50,142,113,0,7.0,7
7,6,180,40,166,129,0,7.0,15
7,6,230,80,143,109,0,2.0,12
7,6,220,80,137,104,0,1.0,9
7,6,230,50,125,107,0,7.0,15
7,6,990,10,150,127,0,8.0,6
7,6,200,30,127,113,0,7.0,7
7,6,990,10,132,110,0,8.0,-3
7,6,150,20,140,118,0,4.0,16
7,6,210,60,152,126,-1,3.0,9
7,6,190,60,144,130,1,7.0,8
7,6,230,60,128,121,4,8.0,3
7,6,180,40,135,108,0,7.0,12
7,6,210,30,188,146,0,6.0,11
7,6,20,30,189,156,0,6.0,8
7,6,190,20,169,162,0,3.0,12
7,6,990,10,177,156,0,3.0,21
7,6,80,20,177,146,0,7.0,19
7,6,990,10,200,162,0,2.0,22
7,6,330,20,187,176,0,3.0,19
7,6,990,10,170,162,0,8.0,7
7,6,200,50,186,136,0,1.0,15
7,6,230,40,212,187,0,1.0,9
7,6,210,70,139,117,2,8.0,0
7,6,200,50,124,106,0,8.0,4
7,6,190,60,126,112,11,8.0,3
7,6,240,60,129,111,0,7.0,6
7,6,170,20,146,112,0,7.0,12
7,6,200,30,138,129,-1,7.0,2
7,6,240,50,144,123,0,7.0,5
7,6,170,30,172,125,0,1.0,16
7,6,170,20,192,152,0,7.0,27
7,6,280,30,137,111,-1,8.0,-8
7,6,210,40,137,109,0,1.0,5
7,6,990,10,143,108,0,7.0,21
7,6,990,10,155,144,0,7.0,12
7,6,310,40,162,149,0,8.0,0
7,6,350,50,165,160,0,8.0,3
7,6,10,40,156,136,0,2.0,19
7,6,330,40,156,133,0,8.0,8
7,6,300,30,135,114,0,7.0,4
7,6,270,20,125,94,0,1.0,18
7,6,990,10,127,101,0,1.0,29
7,6,250,40,144,135,0,7.0,6
7,6,260,30,138,124,0,6.0,13
7,6,210,40,147,106,0,8.0,5
7,6,230,60,161,141,0,8.0,-1
7,6,230,30,142,126,0,7.0,6
7,6,220,50,155,137,0,8.0,5
7,6,190,20,187,167,0,0.0,12
7,6,130,20,200,160,0,0.0,25
7,6,990,10,202,156,0,0.0,32
7,6,990,10,219,168,0,1.0,19
7,6,240,40,188,175,0,7.0,-2
7,6,220,60,156,132,0,4.0,7
7,6,220,80,151,127,0,8.0,7
7,6,230,40,142,127,0,7.0,5
7,6,250,40,137,131,-1,8.0,3
7,6,260,40,146,134,-1,8.0,3
7,6,290,30,145,112,0,8.0,2
7,6,200,20,151,135,0,8.0,11
7,6,210,40,151,131,0,7.0,11
7,6,220,20,161,144,0,7.0,15
7,6,110,20,159,135,0,0.0,24
7,6,210,30,191,153,0,6.0,13
7,6,200,10,135,113,0,1.0,25
7,6,80,30,156,125,0,0.0,19
7,6,80,30,177,123,0,0.0,20
7,6,90,50,196,126,0,0.0,29
7,6,80,40,230,134,0,8.0,20
7,6,210,90,188,160,-1,8.0,3
7,6,200,50,187,145,0,1.0,24
7,6,150,20,211,150,0,0.0,28
7,6,170,10,234,138,0,0.0,-5
7,6,100,10,196,151,0,3.0,12
7,6,180,10,171,159,10,8.0,18
7,6,230,30,174,143,0,7.0,28
7,6,180,20,178,159,0,8.0,18
7,6,190,40,160,125,0,0.0,15
7,6,230,60,166,146,0,7.0,2
7,6,200,50,190,186,0,7.0,0
7,6,230,50,144,124,0,7.0,9
7,6,190,40,163,122,0,1.0,22
7,6,180,30,168,152,4,8.0,2
7,6,200,20,145,139,0,3.0,24
7,6,240,60,146,128,0,7.0,7
7,6,190,40,137,106,0,7.0,13
7,6,230,100,140,99,0,8.0,-2
7,6,230,60,134,98,0,1.0,14
7,6,260,20,137,131,-1,8.0,2
7,6,200,20,120,107,0,0.0,25
7,6,60,50,137,92,0,0.0,28
7,6,170,20,165,140,0,8.0,0
7,6,230,80,139,129,-1,8.0,4
7,6,240,50,122,102,0,1.0,18
7,6,200,50,115,91,0,8.0,24
7,6,250,40,125,111,-1,7.0,6
7,6,250,30,116,110,0,7.0,5
7,6,200,40,118,105,0,8.0,14
7,6,240,50,161,156,2,8.0,1
7,6,240,50,172,155,0,8.0,4
7,6,140,20,197,162,0,0.0,28
7,6,210,30,183,174,0,8.0,7
7,6,210,50,148,111,0,0.0,11
7,6,0,0,153,141,7,8.0,8
7,6,190,30,182,167,0,8.0,22
7,6,190,20,183,178,0,0.0,27
7,6,210,20,181,168,0,0.0,21
7,6,230,10,141,133,0,0.0,18
7,6,220,60,149,128,0,3.0,-2
7,6,240,40,146,132,0,8.0,7
7,6,110,10,142,128,0,0.0,24
7,6,90,10,159,98,0,0.0,12
7,6,100,40,168,115,0,0.0,22
7,6,190,40,192,127,0,6.0,18
7,6,180,10,189,161,0,7.0,3
7,6,230,40,149,139,2,8.0,2
7,6,170,30,159,154,3,8.0,5
7,6,190,20,178,154,0,6.0,22
7,6,110,30,221,169,0,7.0,12
7,6,240,50,127,84,0,0.0,14
7,6,180,40,139,121,5,8.0,-1
7,6,200,40,124,110,-1,8.0,13
7,6,250,20,123,120,0,9.0,4
7,6,40,10,111,109,0,9.0,12
7,6,40,20,173,159,0,7.0,9
7,6,30,40,187,140,0,0.0,6
7,6,20,30,166,151,0,8.0,5
7,6,330,20,181,168,0,4.0,2
7,6,0,0,195,158,0,0.0,16
7,6,200,30,218,165,0,2.0,8
7,6,190,10,172,152,0,1.0,17
7,6,70,20,156,111,0,8.0,7
7,6,210,10,173,132,0,3.0,22
7,6,240,70,167,133,-1,8.0,4
7,6,240,80,161,120,0,8.0,6
7,6,230,60,143,111,0,0.0,18
7,6,280,40,140,99,0,6.0,5
7,6,250,30,129,110,-1,8.0,11
7,6,150,10,164,132,0,7.0,20
7,6,210,50,174,153,0,7.0,10
7,6,350,40,141,134,0,8.0,3
7,6,110,30,168,164,10,8.0,16
7,6,200,40,210,178,0,1.0,14
7,6,200,50,200,165,0,7.0,8
7,6,230,60,158,140,0,1.0,7
7,6,200,50,154,121,0,8.0,8
7,6,80,20,194,154,0,0.0,23
7,6,90,30,208,137,0,0.0,19
7,6,90,40,199,119,0,4.0,20
7,6,120,10,221,145,0,0.0,26
7,6,210,70,220,163,-1,8.0,18
7,6,240,30,192,171,0,6.0,16
7,6,240,40,180,164,0,7.0,8
7,6,240,30,162,140,0,8.0,6
7,6,180,30,193,147,0,7.0,8
7,6,230,50,157,133,0,8.0,13
7,6,200,30,210,155,0,8.0,19
7,6,50,30,166,144,0,0.0,14
7,6,360,10,184,150,0,0.0,18
7,6,30,60,157,120,0,8.0,-4
7,6,60,40,144,103,0,0.0,24
7,6,70,40,177,108,0,0.0,31
7,6,90,20,204,107,0,0.0,16
7,6,990,10,217,112,0,0.0,26
7,6,130,10,251,124,0,0.0,21
7,6,220,50,233,166,0,0.0,12
7,6,200,20,214,177,0,0.0,21
7,6,50,20,232,173,0,0.0,25
7,6,220,30,192,178,0,8.0,13
7,6,200,10,199,180,0,8.0,17
7,6,70,30,216,167,0,2.0,16
7,6,100,30,237,168,0,6.0,22
7,6,200,30,228,154,0,1.0,6
7,6,300,10,212,184,0,8.0,4
7,6,240,30,173,169,0,9.0,0
7,6,190,20,214,142,0,8.0,2
7,6,210,30,174,153,0,3.0,12
7,6,180,40,188,150,0,7.0,0
7,6,200,60,161,139,-1,8.0,15
7,6,190,40,135,126,0,8.0,-2
7,6,240,60,129,112,-1,8.0,8
7,6,220,70,132,124,1,8.0,6
7,6,240,90,146,98,-1,8.0,-2
7,6,230,60,131,111,0,8.0,6
7,6,200,30,134,102,0,0.0,20
7,6,250,30,132,119,0,8.0,4
7,6,230,50,110,103,0,8.0,20
7,6,210,50,132,116,0,7.0,11
7,6,230,50,145,128,0,8.0,12
7,6,240,30,181,167,-1,8.0,4
7,6,190,70,217,160,0,0.0,19
7,6,70,30,202,176,0,0.0,16
7,6,170,50,241,143,0,3.0,-12
7,6,210,70,165,140,0,3.0,14
7,6,210,40,170,132,0,1.0,10
7,6,50,20,169,143,0,3.0,15
7,6,60,40,170,151,0,8.0,16
7,6,190,40,148,128,0,0.0,17
7,6,220,50,142,125,0,2.0,18
7,6,110,30,144,106,0,4.0,10
7,6,220,110,141,133,18,8.0,-1
7,6,230,60,140,120,0,0.0,17
7,6,200,60,167,130,0,8.0,17
7,6,230,80,158,126,0,1.0,6
7,6,230,70,170,165,15,8.0,1
7,6,200,70,143,137,38,8.0,5
7,6,220,40,113,91,0,0.0,14
7,6,260,30,112,89,0,0.0,19
7,6,190,10,162,119,0,0.0,32
7,6,170,40,229,154,0,0.0,22
7,6,210,40,176,162,0,8.0,-4
7,6,220,50,134,116,0,8.0,5
7,6,140,30,158,122,0,0.0,22
7,6,200,50,162,144,0,8.0,11
7,6,200,70,147,112,-1,8.0,2
7,6,230,70,144,122,-1,8.0,3
7,6,230,60,137,113,0,8.0,8
7,6,200,70,171,145,0,6.0,15
7,6,170,30,149,141,0,8.0,6
7,6,220,80,148,124,0,8.0,6
7,6,190,30,120,100,0,0.0,12
7,6,200,20,125,110,0,0.0,21
7,6,230,50,156,110,0,0.0,14
7,6,240,40,163,154,-1,8.0,1
7,6,200,50,131,112,0,8.0,7
7,6,230,40,140,131,0,8.0,4
7,6,220,70,167,144,-1,8.0,3
7,6,220,50,136,121,0,8.0,8
7,6,230,40,116,98,-1,8.0,-1
7,6,270,30,117,108,0,8.0,4
7,6,170,10,143,130,0,8.0,7
7,6,80,30,164,134,0,0.0,19
7,6,100,60,187,131,0,0.0,21
7,6,240,20,177,151,0,1.0,9
7,6,200,20,177,174,0,7.0,6
7,6,250,20,184,177,-1,8.0,2
7,6,220,40,212,188,0,0.0,5
7,6,110,10,188,164,0,0.0,24
7,6,120,10,206,176,0,0.0,16
7,6,10,10,189,170,0,8.0,16
7,6,60,30,201,172,0,0.0,22
7,6,140,30,229,183,0,4.0,12
7,6,240,30,174,127,0,2.0,11
7,6,240,20,193,146,0,0.0,21
7,6,210,30,175,164,0,1.0,12
7,6,220,70,155,119,0,6.0,7
7,6,250,40,144,135,-1,8.0,7
7,6,240,30,137,114,0,1.0,13
7,6,230,50,125,110,-1,8.0,12
7,6,220,50,135,115,0,8.0,11
7,6,200,50,153,144,2,8.0,7
7,6,200,40,156,130,0,2.0,13
7,6,200,60,176,152,0,1.0,15
7,6,210,50,191,152,0,0.0,10
7,6,200,20,166,132,0,0.0,24
7,6,140,40,178,166,5,8.0,7
7,6,230,60,147,126,0,8.0,1
7,6,190,40,148,131,1,8.0,4
7,6,230,80,152,118,0,8.0,4
7,6,130,10,170,132,0,8.0,15
7,6,210,60,201,163,-1,7.0,4
7,6,340,20,174,168,0,8.0,3
7,6,190,50,160,146,-1,8.0,-21
7,6,240,50,145,127,0,8.0,6
7,6,200,50,141,120,0,0.0,16
7,6,170,40,191,120,0,0.0,15
7,6,220,50,142,118,0,6.0,9
7,6,180,30,191,109,0,7.0,15
7,6,240,70,157,111,0,8.0,2
7,6,200,30,122,89,0,4.0,15
7,6,180,30,209,145,0,0.0,15
7,6,170,40,246,139,0,2.0,24
7,6,210,20,217,178,0,1.0,17
7,6,240,10,179,165,0,8.0,14
7,6,240,30,169,116,0,8.0,4
7,6,280,10,156,110,0,1.0,18
7,6,200,20,154,97,0,1.0,25
7,6,180,30,212,126,0,0.0,26
7,6,210,20,199,142,0,8.0,64
7,6,210,20,240,178,0,0.0,19
7,6,230,30,223,203,0,0.0,13
7,6,90,30,226,181,0,0.0,30
7,6,190,30,183,158,0,7.0,17
7,6,190,50,217,153,0,0.0,16
7,6,220,80,174,130,0,8.0,9
7,6,180,50,199,108,0,0.0,18
7,6,220,50,165,140,0,2.0,10
7,6,190,30,135,98,0,0.0,22
7,6,150,10,176,116,0,0.0,15
7,6,120,20,207,132,0,0.0,19
7,6,210,50,227,140,0,6.0,21
7,6,320,10,183,151,0,6.0,8
7,6,200,20,165,128,0,0.0,22
7,6,310,40,144,129,0,8.0,8
7,6,210,50,147,99,0,8.0,15
7,6,200,40,160,149,-1,7.0,2
7,6,230,10,138,126,0,8.0,22
7,6,250,30,178,156,0,8.0,5
7,6,340,20,134,130,0,8.0,2
7,6,220,20,152,138,0,0.0,14
7,6,170,30,172,113,-1,8.0,8
7,6,270,20,118,95,0,2.0,15
7,6,270,20,115,92,0,1.0,15
7,6,270,20,102,82,0,8.0,22
7,6,360,20,123,106,0,8.0,3
7,6,110,10,156,123,0,0.0,20
7,6,230,80,172,128,0,8.0,-4
7,6,200,50,169,120,0,5.0,14
7,6,200,60,162,117,0,6.0,7
7,6,140,40,165,117,0,8.0,14
7,6,200,20,146,122,0,8.0,7
7,6,0,0,158,119,0,8.0,20
7,6,50,20,176,124,0,5.0,18
7,6,290,20,135,131,1,8.0,2
7,6,230,80,122,102,-1,8.0,4
7,6,230,60,133,112,0,3.0,7
7,6,180,50,176,88,0,8.0,-3
7,6,210,50,142,128,0,8.0,11
7,6,220,100,146,108,0,8.0,9
7,6,160,30,151,110,0,8.0,8
7,6,240,20,144,134,0,7.0,8
7,6,0,0,142,130,0,8.0,11
7,6,40,30,135,119,0,8.0,7
7,6,230,30,114,96,0,8.0,4
7,6,220,60,121,111,-1,8.0,3
7,6,210,40,119,94,0,5.0,16
7,6,260,20,133,126,0,8.0,1
7,6,340,10,139,136,9,8.0,1
7,6,0,0,153,142,0,8.0,4
7,6,10,30,148,143,0,8.0,0
7,6,300,20,132,117,0,8.0,6
7,6,300,10,127,111,0,8.0,5
7,6,250,30,152,118,0,8.0,1
7,6,150,20,126,96,0,8.0,16
7,6,190,40,162,123,0,5.0,16
7,6,160,20,193,144,0,8.0,17
7,6,190,20,195,161,0,8.0,13
7,6,210,70,186,159,0,7.0,-4
7,6,210,40,163,124,0,8.0,17
7,6,70,30,154,149,4,8.0,6
7,6,230,80,157,127,0,8.0,-2
7,6,200,30,162,136,0,8.0,12
7,6,230,60,150,109,0,7.0,-11
7,6,230,90,133,95,-1,8.0,9
7,6,210,70,129,121,5,8.0,6
7,6,220,60,133,124,0,8.0,3
7,6,280,20,129,125,32,8.0,3
7,6,220,60,124,109,0,8.0,9
7,6,240,50,145,141,2,8.0,1
7,6,230,50,169,146,0,8.0,14
7,6,230,70,153,118,0,8.0,1
7,6,230,30,132,118,0,8.0,6
7,6,40,30,132,106,0,8.0,5
7,6,140,10,116,99,0,8.0,23
7,6,200,20,149,97,0,0.0,22
7,6,110,20,174,116,0,0.0,29
7,6,210,30,172,147,0,0.0,27
7,6,320,10,182,158,0,0.0,22
7,6,210,30,198,172,0,0.0,19
7,6,250,10,178,169,0,8.0,2
7,6,240,50,128,111,0,7.0,8
7,6,220,60,129,112,0,3.0,6
7,6,200,40,131,102,0,4.0,12
7,6,270,30,150,135,0,8.0,-3
7,6,250,30,137,103,0,6.0,14
7,6,250,30,168,163,17,8.0,-4
7,6,210,40,146,139,-1,8.0,4
7,6,240,30,164,146,0,8.0,5
7,6,60,30,167,155,0,0.0,16
7,6,60,30,172,138,0,0.0,22
7,6,40,40,170,144,0,0.0,15
7,6,40,30,159,108,0,0.0,12
7,6,20,30,161,134,0,0.0,13
