MM,HH,DD,FF,T,TD,RH,N,TC
9,13,160,50,214,147,0,7.0,-2
9,13,170,50,162,133,-1,7.0,6
9,13,270,20,170,145,5,7.0,0
9,13,220,30,187,147,0,5.0,-6
9,13,160,40,165,138,0,7.0,13
9,13,990,10,193,147,0,7.0,1
9,13,60,50,228,139,0,4.0,1
9,13,80,70,238,106,0,3.0,11
9,13,50,50,241,159,0,7.0,4
9,13,90,40,270,116,0,1.0,-1
9,13,210,40,235,140,0,7.0,-3
9,13,260,50,238,144,0,7.0,9
9,13,190,20,251,136,0,7.0,-5
9,13,250,30,266,133,0,7.0,5
9,13,40,30,265,169,0,2.0,10
9,13,170,50,304,92,0,1.0,-3
9,13,180,30,302,142,0,1.0,2
9,13,340,30,279,184,0,6.0,-17
9,13,30,20,253,180,0,1.0,0
9,13,270,50,201,174,-1,8.0,-14
9,13,220,60,202,88,0,1.0,2
9,13,200,30,147,145,9,8.0,2
9,13,200,50,193,106,0,1.0,5
9,13,150,50,223,124,0,8.0,-15
9,13,180,50,169,136,-1,7.0,11
9,13,190,70,180,117,0,6.0,14
9,13,200,40,195,159,0,8.0,7
9,13,230,80,224,133,0,2.0,7
9,13,210,70,228,128,0,6.0,7
9,13,230,60,204,125,0,7.0,-1
9,13,230,100,182,109,0,7.0,-4
9,13,210,80,180,126,0,8.0,0
9,13,230,90,163,119,0,6.0,3
9,13,230,60,152,147,27,8.0,-4
9,13,230,60,149,142,13,8.0,9
9,13,210,70,170,138,1,7.0,17
9,13,250,50,134,121,17,7.0,5
9,13,300,30,154,96,-1,7.0,8
9,13,310,50,156,87,0,7.0,1
9,13,230,40,176,89,0,5.0,6
9,13,210,80,156,136,1,8.0,-3
9,13,260,50,171,111,0,7.0,-6
9,13,240,80,206,159,0,4.0,-3
9,13,210,30,220,153,0,4.0,3
9,13,100,20,239,163,0,3.0,-6
9,13,80,40,251,156,0,1.0,5
9,13,240,60,265,182,0,6.0,1
9,13,230,50,183,147,0,4.0,8
9,13,250,20,207,148,0,2.0,7
9,13,200,60,234,162,0,7.0,-2
9,13,230,80,132,121,13,8.0,-1
9,13,260,50,147,140,0,8.0,-4
9,13,190,40,196,127,0,4.0,1
9,13,150,50,226,124,0,1.0,-1
9,13,990,10,150,135,10,8.0,-7
9,13,310,30,181,109,0,6.0,5
9,13,210,40,204,143,0,3.0,3
9,13,80,60,193,138,0,3.0,-1
9,13,90,40,207,135,0,6.0,3
9,13,270,30,186,105,0,4.0,9
9,13,220,40,226,145,0,3.0,-4
9,13,200,60,183,131,-1,6.0,14
9,13,200,50,181,136,-1,8.0,-3
9,13,170,30,217,136,0,6.0,11
9,13,240,30,165,133,0,8.0,-4
9,13,340,30,155,122,7,7.0,12
9,13,230,60,160,149,1,8.0,-2
9,13,220,70,174,160,2,8.0,-7
9,13,240,50,155,117,4,7.0,3
9,13,290,40,167,106,0,7.0,9
9,13,200,40,164,153,0,7.0,-10
9,13,250,50,148,122,0,8.0,12
9,13,260,70,152,83,-1,7.0,-2
9,13,260,80,127,92,0,7.0,-11
9,13,300,60,124,98,3,7.0,-2
9,13,230,90,159,105,0,6.0,-13
9,13,240,40,154,128,0,7.0,10
9,13,230,70,146,116,-1,5.0,4
9,13,250,20,153,95,-1,7.0,-8
9,13,240,60,148,108,0,7.0,3
9,13,290,50,121,81,3,7.0,2
9,13,280,30,136,83,-1,7.0,-6
9,13,990,10,141,81,0,7.0,-3
9,13,170,70,121,99,4,8.0,-4
9,13,250,40,141,111,0,7.0,7
9,13,330,40,116,100,17,6.0,10
9,13,270,60,121,92,-1,7.0,14
9,13,160,20,141,106,0,4.0,7
9,13,990,10,165,110,0,5.0,3
9,13,230,30,154,106,0,7.0,9
9,13,210,40,160,103,0,6.0,5
9,13,240,70,161,151,1,7.0,5
9,13,210,20,202,133,0,5.0,1
9,13,200,40,177,134,0,8.0,-11
9,13,210,50,196,109,0,3.0,4
9,13,40,40,176,89,0,6.0,11
9,13,90,80,214,99,0,7.0,2
9,13,110,70,216,100,0,4.0,-22
9,13,250,30,206,154,0,7.0,-9
9,13,250,30,211,139,0,4.0,4
9,13,220,60,204,132,0,6.0,-5
9,13,210,70,209,128,0,7.0,7
9,13,170,50,226,122,0,5.0,15
9,13,140,50,213,142,0,7.0,7
9,13,990,10,179,114,0,7.0,5
9,13,990,10,171,126,0,6.0,3
9,13,50,50,216,138,0,1.0,6
9,13,60,40,213,108,0,0.0,3
9,13,300,40,178,127,0,7.0,5
9,13,20,30,190,70,0,2.0,3
9,13,340,30,178,95,0,7.0,-8
9,13,990,10,171,91,0,6.0,2
9,13,20,40,173,73,0,5.0,-2
9,13,60,30,178,81,0,6.0,4
9,13,340,30,170,86,0,7.0,0
9,13,330,20,155,94,0,7.0,2
9,13,300,40,161,92,-1,7.0,-28
9,13,40,80,138,44,0,6.0,8
9,13,40,70,138,7,0,0.0,3
9,13,200,30,107,104,0,8.0,2
9,13,260,40,121,94,0,7.0,9
9,13,340,20,164,107,0,7.0,-2
9,13,990,10,162,78,0,1.0,7
9,13,60,40,182,101,0,1.0,0
9,13,990,10,188,73,0,1.0,7
9,13,260,40,166,82,0,8.0,-20
9,13,310,40,177,90,0,4.0,-5
9,13,50,20,187,52,0,1.0,11
9,13,70,30,224,90,0,0.0,-8
9,13,60,20,253,88,0,5.0,-1
9,13,220,50,207,126,-1,8.0,-9
9,13,990,10,203,95,0,8.0,-4
9,13,350,20,184,89,0,8.0,1
9,13,300,30,186,102,0,7.0,18
9,13,200,60,141,130,4,8.0,8
9,13,290,60,170,98,0,8.0,10
9,13,240,40,180,122,0,8.0,-8
9,13,40,50,182,83,0,0.0,4
9,13,60,50,204,89,0,0.0,4
9,13,80,20,224,108,0,0.0,7
9,13,310,20,229,116,0,0.0,4
9,13,150,20,254,105,0,1.0,-2
9,13,240,50,273,79,0,0.0,4
9,13,200,50,297,90,0,0.0,1
9,13,210,20,304,74,0,0.0,3
9,13,240,50,285,116,0,0.0,2
9,13,240,80,255,134,0,1.0,6
9,13,360,40,122,79,0,8.0,1
9,13,70,20,142,31,0,3.0,5
9,13,80,70,178,68,0,3.0,8
9,13,260,50,185,47,0,1.0,-8
9,13,90,20,151,109,0,2.0,-1
9,13,260,40,190,102,0,1.0,-2
9,13,260,40,138,103,0,7.0,9
9,13,20,20,172,89,0,1.0,11
9,13,230,10,196,105,0,1.0,9
9,13,70,50,243,119,0,0.0,1
9,13,270,30,249,150,0,2.0,4
9,13,280,20,273,161,0,2.0,1
9,13,40,50,262,147,0,0.0,2
9,13,40,40,257,134,0,0.0,10
9,13,60,50,252,150,0,1.0,-1
9,13,40,40,222,100,0,1.0,-2
9,13,100,70,232,77,0,0.0,4
9,13,190,60,267,146,0,5.0,-4
9,13,220,80,224,144,0,4.0,-5
9,13,250,70,184,94,0,1.0,-3
9,13,200,90,208,111,0,0.0,-1
9,13,200,90,184,111,0,6.0,12
9,13,260,40,117,105,16,8.0,11
9,13,180,20,176,48,0,0.0,-11
9,13,170,30,201,78,0,0.0,4
9,13,200,70,232,95,0,6.0,3
9,13,240,60,176,71,0,3.0,5
9,13,220,120,163,84,0,7.0,-4
9,13,240,100,158,72,0,7.0,7
9,13,230,90,113,93,3,8.0,-3
9,13,310,90,131,124,12,8.0,-6
9,13,260,60,138,90,-1,8.0,-11
9,13,280,50,136,86,-1,6.0,1
9,13,240,40,161,106,0,7.0,4
9,13,240,40,158,144,0,8.0,7
9,13,240,70,177,141,0,8.0,-1
9,13,320,50,151,105,0,8.0,6
9,13,80,20,156,114,0,8.0,3
9,13,260,30,224,156,0,8.0,-7
9,13,250,30,236,120,0,0.0,7
9,13,60,40,242,158,0,1.0,10
9,13,80,50,261,142,0,0.0,2
9,13,140,20,279,116,0,0.0,2
9,13,200,40,258,165,0,4.0,2
9,13,260,30,270,159,0,0.0,-1
9,13,180,20,275,148,0,3.0,2
9,13,210,40,237,177,0,8.0,-29
9,13,990,10,254,166,0,0.0,4
9,13,270,20,177,173,-1,8.0,6
9,13,30,40,187,140,0,7.0,4
9,13,90,20,193,106,0,0.0,11
9,13,250,60,189,139,0,8.0,-13
9,13,240,70,189,150,4,8.0,-12
9,13,10,50,157,76,0,5.0,-13
9,13,10,40,150,48,0,3.0,-2
9,13,50,20,163,64,0,1.0,-3
9,13,40,40,173,39,0,0.0,4
9,13,310,20,190,75,0,0.0,-2
9,13,70,40,196,73,0,0.0,2
9,13,110,30,211,71,0,0.0,1
9,13,210,50,216,98,0,2.0,3
9,13,990,10,201,100,0,3.0,-5
9,13,240,50,208,115,0,5.0,0
9,13,220,70,168,106,0,8.0,7
9,13,230,70,196,100,0,8.0,-4
9,13,230,60,166,76,0,3.0,-9
9,13,260,60,153,58,0,5.0,-7
9,13,230,80,152,90,0,8.0,-6
9,13,210,60,229,141,0,8.0,0
9,13,250,50,210,138,0,8.0,-4
9,13,220,90,218,194,-1,8.0,12
9,13,250,60,207,150,0,8.0,8
9,13,250,40,225,177,0,8.0,12
9,13,250,20,255,175,0,0.0,2
9,13,320,20,173,147,-1,8.0,2
9,13,20,40,179,96,0,7.0,3
9,13,70,70,205,110,0,0.0,2
9,13,60,20,231,135,0,2.0,5
9,13,130,20,257,178,0,1.0,6
9,13,190,40,286,158,0,0.0,0
9,13,180,30,277,169,0,0.0,2
9,13,990,10,263,156,0,6.0,-1
9,13,60,70,260,136,0,2.0,-13
9,13,130,20,254,168,0,0.0,7
9,13,310,20,195,165,0,8.0,5
9,13,230,40,171,159,-1,8.0,2
9,13,240,30,149,134,-1,8.0,5
9,13,200,40,204,118,0,0.0,0
9,13,160,50,256,141,0,0.0,7
9,13,190,50,253,131,0,8.0,-6
9,13,90,20,238,170,0,5.0,-4
9,13,190,30,232,163,0,8.0,-3
9,13,220,70,188,141,0,8.0,-15
9,13,250,30,187,150,0,8.0,6
9,13,270,20,185,131,0,3.0,3
9,13,220,50,219,137,0,5.0,1
9,13,200,50,222,151,0,5.0,3
9,13,210,50,213,113,0,2.0,5
9,13,290,40,192,122,0,8.0,2
9,13,250,50,196,135,0,8.0,-10
9,13,350,40,182,128,-1,6.0,-5
9,13,340,50,110,85,8,8.0,25
9,13,240,30,143,104,-1,8.0,-4
9,13,330,30,175,154,-1,8.0,12
9,13,340,40,170,132,0,8.0,6
9,13,310,20,187,137,0,7.0,-1
9,13,310,30,169,107,0,8.0,3
9,13,260,50,161,145,11,8.0,-9
9,13,310,40,170,110,0,8.0,10
9,13,340,20,170,97,0,6.0,-1
9,13,50,40,177,117,0,8.0,-2
9,13,260,40,204,127,0,2.0,-8
9,13,70,20,176,98,0,2.0,-1
9,13,240,30,202,132,0,8.0,17
9,13,260,50,190,127,0,8.0,-41
9,13,340,40,143,84,0,7.0,-27
9,13,230,80,146,69,0,6.0,5
9,13,230,80,177,103,0,8.0,2
9,13,200,70,196,100,0,0.0,5
9,13,990,10,209,113,0,0.0,11
9,13,210,60,223,151,0,6.0,-3
9,13,220,70,163,133,4,8.0,0
9,13,230,80,152,84,0,7.0,-2
9,13,330,40,107,91,-1,8.0,0
9,13,10,70,118,102,7,8.0,1
9,13,70,40,149,106,0,5.0,5
9,13,240,40,123,120,8,8.0,3
9,13,260,20,151,102,0,4.0,12
9,13,250,60,192,120,0,6.0,-1
9,13,210,100,211,143,0,8.0,14
9,13,190,70,153,115,-1,8.0,-12
9,13,210,80,169,82,0,4.0,13
9,13,140,50,171,147,4,8.0,4
9,13,210,100,186,99,0,7.0,-4
9,13,220,100,169,138,4,8.0,0
9,13,240,60,191,99,0,4.0,-3
9,13,170,50,240,125,0,0.0,5
9,13,250,30,225,156,0,7.0,9
9,13,130,40,267,158,0,0.0,-13
9,13,240,50,134,128,6,8.0,2
9,13,50,50,135,123,1,8.0,-3
9,13,50,60,157,73,0,2.0,6
9,13,40,50,142,57,0,8.0,-10
9,13,70,50,147,90,0,8.0,1
9,13,60,40,141,72,0,8.0,4
9,13,80,60,132,41,0,0.0,8
9,13,70,50,159,65,0,8.0,2
9,13,70,40,162,70,0,2.0,3
9,13,60,50,161,79,0,8.0,0
9,13,60,50,145,83,0,8.0,1
9,13,340,30,133,106,-1,8.0,2
9,13,60,40,152,112,0,8.0,-3
9,13,60,50,162,104,0,4.0,-5
9,13,70,50,170,76,0,0.0,-5
9,13,50,30,180,84,0,0.0,0
9,13,250,20,180,93,0,0.0,1
9,13,270,40,121,84,-1,8.0,-4
9,13,220,80,119,110,5,8.0,0
9,13,190,60,180,165,5,8.0,-4
9,13,220,70,186,110,0,6.0,12
9,13,230,80,162,125,11,3.0,7
9,13,260,40,148,97,0,8.0,4
9,13,240,40,163,113,-1,8.0,0
9,13,230,50,186,106,0,4.0,-3
9,13,200,30,233,117,0,3.0,8
9,13,210,40,284,128,0,4.0,4
9,13,340,50,263,151,0,5.0,-23
9,13,10,50,145,135,-1,8.0,4
9,13,30,70,181,92,0,8.0,-4
9,13,30,50,179,102,0,8.0,15
9,13,330,50,166,105,0,8.0,-6
9,13,30,70,155,115,-1,8.0,-11
9,13,50,60,176,136,0,7.0,8
9,13,30,50,171,143,0,8.0,1
9,13,40,60,184,103,0,0.0,4
9,13,60,50,216,131,0,0.0,-4
9,13,990,10,237,170,0,4.0,-3
9,13,350,30,218,156,0,1.0,-6
9,13,30,20,198,101,0,0.0,5
9,13,240,50,218,112,0,0.0,9
9,13,190,40,169,140,0,8.0,13
9,13,340,20,171,124,0,8.0,9
9,13,70,20,175,101,0,1.0,-5
9,13,60,30,191,83,0,0.0,-2
9,13,990,10,199,94,0,0.0,1
9,13,220,30,169,121,0,8.0,1
9,13,250,40,170,126,0,8.0,5
9,13,240,30,187,135,0,8.0,11
9,13,10,30,172,90,0,2.0,-1
9,13,60,40,176,111,0,6.0,-8
9,13,60,20,168,105,0,1.0,4
9,13,60,30,182,99,0,1.0,2
9,13,70,40,189,75,0,4.0,3
9,13,110,90,204,78,0,2.0,-7
9,13,80,20,174,147,0,8.0,0
9,13,160,50,206,132,0,8.0,-1
9,13,250,20,157,137,34,8.0,15
9,13,240,50,178,132,0,8.0,-6
9,13,220,60,221,134,0,1.0,7
9,13,180,20,149,138,1,8.0,-5
9,13,250,40,178,94,0,3.0,3
9,13,230,100,179,126,0,8.0,-2
9,13,260,60,168,64,0,5.0,-12
9,13,270,60,154,83,0,6.0,4
9,13,280,40,116,91,1,8.0,28
9,13,300,30,135,58,0,8.0,17
9,13,240,60,146,96,0,8.0,-5
9,13,240,60,194,93,0,0.0,-2
9,13,230,20,206,122,0,2.0,4
9,13,180,20,230,127,0,2.0,4
9,13,190,20,227,124,0,8.0,9
9,13,230,30,161,132,0,7.0,9
9,13,290,40,131,71,-1,1.0,-9
9,13,200,40,122,91,0,8.0,11
9,13,280,20,119,93,-1,8.0,-4
9,13,270,10,124,114,0,8.0,2
9,13,80,30,138,104,0,1.0,1
9,13,190,30,148,133,-1,8.0,-8
9,13,70,30,194,112,0,0.0,6
9,13,270,30,260,148,0,4.0,8
9,13,150,30,287,167,0,0.0,-7
9,13,240,40,214,172,0,8.0,-10
9,13,240,80,187,82,0,1.0,-10
9,13,220,120,175,108,-1,8.0,-1
9,13,240,60,164,100,0,8.0,-16
9,13,240,80,144,117,-1,8.0,-9
9,13,260,20,193,181,-1,8.0,-2
9,13,180,30,275,197,0,8.0,-4
9,13,200,50,186,126,0,8.0,1
9,13,210,120,192,136,0,8.0,-13
9,13,260,50,177,110,0,8.0,-2
9,13,240,60,169,82,0,7.0,9
9,13,330,20,178,104,0,8.0,2
9,13,70,40,179,120,-1,8.0,5
9,13,240,60,171,100,0,7.0,0
9,13,240,70,149,84,0,7.0,-11
9,13,270,20,165,91,0,8.0,-5
9,13,220,60,156,113,0,8.0,-1
9,13,230,50,178,97,0,8.0,-3
9,13,260,20,163,110,0,8.0,0
9,13,280,20,175,97,0,0.0,2
9,13,10,20,210,108,0,0.0,-3
9,13,260,30,225,137,0,0.0,2
9,13,240,50,236,142,0,0.0,8
9,13,110,20,216,154,0,1.0,8
9,13,70,40,250,154,0,0.0,1
9,13,130,20,258,150,0,0.0,2
9,13,190,20,253,132,0,0.0,6
9,13,290,20,166,72,0,8.0,5
9,13,230,40,207,122,0,2.0,-8
9,13,70,20,187,144,0,8.0,0
9,13,990,10,227,118,0,0.0,6
9,13,350,50,196,104,0,1.0,-3
9,13,330,20,170,74,0,8.0,10
9,13,250,40,223,80,0,0.0,5
9,13,990,10,254,94,0,0.0,0
9,13,210,50,284,100,0,0.0,-3
9,13,240,50,251,126,0,0.0,2
9,13,260,30,144,140,44,8.0,2
9,13,300,30,125,56,0,8.0,15
9,13,340,20,147,111,0,8.0,2
9,13,230,80,140,117,0,8.0,4
9,13,250,40,166,101,0,7.0,3
9,13,220,30,205,119,0,6.0,6
9,13,220,40,160,131,0,8.0,2
9,13,240,50,166,94,0,7.0,3
9,13,240,40,142,54,-1,1.0,11
9,13,220,50,155,56,0,8.0,1
9,13,150,10,176,70,0,7.0,-8
9,13,340,40,142,47,0,6.0,9
9,13,60,70,146,68,0,8.0,8
9,13,210,150,199,131,0,8.0,-37
9,13,200,100,144,100,0,8.0,-4
9,13,200,70,136,113,1,7.0,5
9,13,210,80,161,105,0,6.0,-13
9,13,240,70,161,84,0,7.0,1
9,13,270,20,119,91,3,8.0,32
9,13,210,50,158,59,0,0.0,5
9,13,270,30,180,80,0,7.0,-3
9,13,250,50,203,121,0,6.0,10
9,13,320,20,237,148,0,1.0,9
9,13,60,20,271,152,0,0.0,6
9,13,190,30,310,148,0,0.0,4
9,13,270,20,222,190,71,7.0,33
9,13,260,10,180,127,-1,8.0,0
9,13,990,10,183,100,0,7.0,-2
9,13,230,60,168,80,0,8.0,-3
9,13,260,40,137,113,7,7.0,11
9,13,290,30,155,120,-1,7.0,-15
9,13,300,40,162,116,0,8.0,-15
9,13,230,60,175,120,0,8.0,-5
9,13,240,80,165,129,0,8.0,-9
9,13,240,40,148,84,0,8.0,4
9,13,250,70,152,38,0,1.0,8
9,13,230,70,123,66,0,7.0,-1
9,13,290,20,124,111,-1,8.0,-7
9,13,230,60,145,75,0,8.0,0
9,13,260,40,154,102,0,8.0,7
9,13,250,40,162,94,0,7.0,3
