MM,HH,DD,FF,T,TD,RH,N,TC
10,7,170,36,57,39,0,7.0,10
10,7,210,67,61,49,0,7.0,6
10,7,220,93,66,49,2,7.0,4
10,7,200,21,12,11,0,2.0,15
10,7,280,21,21,21,0,9.0,0
10,7,150,57,124,98,0,6.0,14
10,7,150,36,104,88,0,7.0,7
10,7,250,31,97,97,0,8.0,3
10,7,200,72,122,106,-1,8.0,-2
10,7,170,36,130,125,3,8.0,14
10,7,210,36,122,120,0,7.0,7
10,7,190,62,119,96,0,4.0,5
10,7,100,15,120,107,0,8.0,5
10,7,210,67,97,91,0,2.0,11
10,7,180,36,88,82,0,7.0,20
10,7,210,51,141,138,0,7.0,13
10,7,190,93,175,130,-1,8.0,-9
10,7,200,67,124,101,0,1.0,12
10,7,210,31,124,124,56,8.0,-4
10,7,310,10,65,65,-1,8.0,1
10,7,190,21,52,52,0,7.0,14
10,7,40,36,18,18,0,5.0,9
10,7,50,41,12,3,0,1.0,11
10,7,80,41,30,14,0,7.0,4
10,7,210,26,57,53,0,8.0,3
10,7,300,41,55,55,1,7.0,5
10,7,40,57,56,56,0,7.0,1
10,7,30,82,59,45,0,8.0,-1
10,7,30,82,54,42,-1,8.0,0
10,7,0,0,49,48,0,8.0,6
10,7,30,31,75,75,1,8.0,2
10,7,30,36,77,77,0,8.0,2
10,7,80,31,30,30,0,0.0,13
10,7,60,51,46,34,0,0.0,3
10,7,80,51,12,12,0,0.0,10
10,7,60,21,9,9,0,9.0,8
10,7,240,31,123,105,0,7.0,3
10,7,220,31,124,124,0,9.0,1
10,7,240,67,132,127,43,8.0,2
10,7,210,41,44,44,0,7.0,12
10,7,240,46,58,40,-1,7.0,6
10,7,190,31,56,47,0,7.0,16
10,7,110,15,61,38,0,7.0,13
10,7,210,15,18,6,0,1.0,35
10,7,200,15,54,31,0,1.0,26
10,7,120,15,59,38,0,5.0,44
10,7,100,31,64,45,0,2.0,28
10,7,990,5,66,54,0,2.0,26
10,7,60,36,70,70,0,9.0,3
10,7,990,15,51,29,0,1.0,25
10,7,210,21,95,92,0,1.0,24
10,7,20,51,80,80,0,9.0,0
10,7,50,41,32,14,0,4.0,8
10,7,80,46,7,-17,0,2.0,18
10,7,90,57,29,-8,0,2.0,19
10,7,90,41,55,19,0,6.0,7
10,7,110,21,52,46,0,4.0,25
10,7,160,51,122,88,0,7.0,2
10,7,210,82,130,104,0,7.0,5
10,7,200,51,100,91,-1,7.0,11
10,7,190,46,94,77,0,2.0,10
10,7,220,72,81,58,0,6.0,1
10,7,200,67,73,52,0,6.0,7
10,7,200,46,59,51,-1,6.0,6
10,7,190,57,61,44,0,5.0,4
10,7,220,103,129,122,24,8.0,4
10,7,220,129,135,122,3,8.0,1
10,7,180,41,106,90,4,8.0,-1
10,7,200,36,117,113,0,6.0,10
10,7,170,41,153,144,5,7.0,10
10,7,200,51,163,149,0,7.0,12
10,7,220,31,140,134,57,8.0,2
10,7,170,31,102,90,0,2.0,21
10,7,200,57,140,119,0,7.0,11
10,7,170,26,146,130,0,3.0,24
10,7,180,15,149,131,0,6.0,24
10,7,160,21,139,136,0,1.0,32
10,7,290,10,142,142,0,9.0,0
10,7,190,26,158,156,0,7.0,7
10,7,200,26,137,129,0,7.0,6
10,7,160,15,105,104,0,1.0,28
10,7,200,26,138,132,0,6.0,17
10,7,990,10,144,144,0,8.0,3
10,7,80,5,98,96,0,2.0,26
10,7,290,21,153,151,0,7.0,0
10,7,230,57,115,100,0,7.0,0
10,7,230,57,103,88,0,7.0,5
10,7,40,21,47,47,0,1.0,26
10,7,120,21,21,10,0,2.0,24
10,7,190,36,77,63,0,5.0,11
10,7,180,51,127,90,0,1.0,13
10,7,220,77,162,108,0,7.0,-9
10,7,110,26,96,85,0,6.0,17
10,7,200,62,162,135,0,7.0,-3
10,7,990,15,117,113,-1,8.0,1
10,7,10,31,99,87,0,8.0,-2
10,7,990,5,67,67,0,7.0,7
10,7,990,5,62,62,0,9.0,3
10,7,350,60,97,97,12,8.0,-2
10,7,190,30,81,81,0,4.0,16
10,7,190,50,67,67,0,1.0,21
10,7,240,30,101,99,5,8.0,2
10,7,200,40,90,73,0,7.0,2
10,7,200,20,52,52,0,0.0,9
10,7,180,10,40,36,0,1.0,36
10,7,190,20,43,43,0,7.0,5
10,7,200,30,72,63,0,7.0,12
10,7,0,0,112,110,0,8.0,6
10,7,180,20,92,92,0,9.0,-1
10,7,150,10,83,77,0,7.0,18
10,7,160,40,106,91,0,2.0,20
10,7,120,10,131,96,0,7.0,7
10,7,180,30,131,102,0,7.0,7
10,7,230,30,90,79,0,7.0,1
10,7,200,20,69,57,0,7.0,15
10,7,180,40,70,57,0,5.0,14
10,7,240,60,112,104,2,7.0,3
10,7,230,60,123,122,1,8.0,2
10,7,250,60,146,146,1,8.0,1
10,7,200,30,67,67,0,9.0,11
10,7,90,20,66,49,0,3.0,12
10,7,90,40,54,38,0,4.0,21
10,7,160,30,74,62,0,5.0,37
10,7,200,60,103,86,0,4.0,4
10,7,190,60,89,66,0,7.0,4
10,7,220,80,126,100,0,7.0,-1
10,7,230,130,109,96,4,8.0,0
10,7,220,40,45,32,0,3.0,9
10,7,210,60,86,58,0,7.0,1
10,7,250,40,163,161,-1,8.0,2
10,7,270,40,139,110,0,6.0,3
10,7,220,10,111,85,0,6.0,12
10,7,210,40,105,78,0,8.0,11
10,7,200,40,118,105,0,7.0,8
10,7,990,10,94,86,0,2.0,35
10,7,200,60,166,150,1,7.0,8
10,7,190,60,133,117,1,7.0,13
10,7,210,110,179,158,-1,7.0,4
10,7,220,120,157,149,36,8.0,4
10,7,240,70,107,89,0,6.0,8
10,7,310,20,76,76,0,7.0,7
10,7,250,40,81,78,1,8.0,0
10,7,260,30,59,53,0,3.0,12
10,7,180,40,54,53,10,8.0,3
10,7,90,20,43,42,0,4.0,29
10,7,200,60,111,94,0,7.0,8
10,7,90,20,92,77,0,1.0,22
10,7,200,10,106,97,0,1.0,33
10,7,360,20,99,99,0,7.0,1
10,7,70,40,32,13,0,7.0,11
10,7,990,10,3,-15,0,1.0,20
10,7,190,10,-8,-11,0,0.0,31
10,7,10,40,55,38,0,1.0,9
10,7,210,30,43,42,0,7.0,7
10,7,130,20,59,58,0,7.0,9
10,7,70,50,38,28,0,4.0,4
10,7,70,40,-24,-46,0,0.0,13
10,7,70,40,-32,-48,0,6.0,22
10,7,90,40,16,-54,0,5.0,18
10,7,40,30,-8,-9,0,1.0,13
10,7,190,10,125,115,0,7.0,10
10,7,20,40,89,88,-1,8.0,-3
10,7,50,20,44,35,0,8.0,3
10,7,60,30,54,52,0,8.0,5
10,7,40,20,64,63,0,8.0,7
10,7,70,60,87,67,0,7.0,1
10,7,0,0,69,69,0,8.0,3
10,7,270,20,74,74,11,8.0,1
10,7,210,20,49,49,0,1.0,16
10,7,210,70,93,92,5,8.0,2
10,7,220,70,108,99,-1,8.0,1
10,7,250,50,88,76,3,6.0,7
10,7,200,40,68,63,0,4.0,17
10,7,220,80,146,139,0,8.0,2
10,7,190,30,91,91,0,6.0,14
10,7,160,20,55,49,0,6.0,28
10,7,210,90,149,120,0,7.0,0
10,7,250,20,82,71,0,7.0,1
10,7,170,30,18,17,0,1.0,32
10,7,240,40,56,42,-1,7.0,6
10,7,200,90,88,56,0,7.0,6
10,7,200,80,131,114,0,7.0,2
10,7,210,100,149,117,0,7.0,-3
10,7,210,50,89,82,0,5.0,7
10,7,260,100,103,71,4,6.0,4
10,7,210,50,51,38,0,1.0,11
10,7,210,80,72,68,18,8.0,19
10,7,230,130,140,130,4,8.0,5
10,7,250,70,93,67,0,7.0,0
10,7,230,110,77,62,-1,8.0,-1
10,7,220,70,55,36,0,7.0,4
10,7,230,90,128,108,0,7.0,4
10,7,210,80,148,123,-1,7.0,5
10,7,210,90,98,78,0,6.0,10
10,7,240,60,100,86,0,7.0,0
10,7,240,30,75,71,0,1.0,11
10,7,220,30,76,73,0,7.0,7
10,7,210,30,77,76,0,7.0,16
10,7,210,50,110,94,0,8.0,-4
10,7,230,70,125,119,1,8.0,1
10,7,230,70,133,128,1,8.0,2
10,7,220,40,145,140,0,7.0,5
10,7,210,20,67,67,0,1.0,21
10,7,10,10,43,42,0,5.0,28
10,7,190,20,42,42,0,1.0,27
10,7,70,20,104,100,0,7.0,4
10,7,80,20,63,57,0,1.0,14
10,7,80,50,28,15,0,0.0,16
10,7,60,50,21,2,0,0.0,8
10,7,70,40,12,1,0,1.0,19
10,7,80,70,25,-16,0,3.0,11
10,7,80,60,62,11,-1,7.0,3
10,7,180,30,112,93,0,7.0,6
10,7,210,40,106,100,0,5.0,12
10,7,130,70,138,89,-1,7.0,3
10,7,170,60,115,86,0,7.0,4
10,7,210,60,125,99,0,7.0,1
10,7,220,50,97,91,0,3.0,7
10,7,200,30,87,76,0,7.0,18
10,7,70,20,68,68,0,2.0,26
10,7,100,30,107,95,0,7.0,7
10,7,220,80,105,83,0,4.0,5
10,7,290,30,133,129,21,8.0,0
10,7,190,40,118,98,0,1.0,14
10,7,220,40,122,104,0,7.0,3
10,7,190,50,114,98,1,8.0,6
10,7,200,20,127,116,0,8.0,5
10,7,240,40,76,66,0,5.0,8
10,7,190,30,61,53,0,7.0,8
10,7,200,50,91,74,1,7.0,7
10,7,210,30,76,70,0,1.0,18
10,7,230,120,91,61,-1,7.0,-8
10,7,190,80,112,79,0,5.0,4
10,7,180,50,98,65,0,5.0,10
10,7,200,30,107,82,0,2.0,15
10,7,230,10,59,54,0,1.0,24
10,7,40,30,87,83,0,9.0,1
10,7,180,40,124,121,-1,7.0,9
10,7,230,60,95,81,0,5.0,2
10,7,180,40,93,64,-1,7.0,7
10,7,210,50,117,109,12,8.0,5
10,7,110,20,88,76,0,6.0,15
10,7,180,40,149,113,0,8.0,2
10,7,170,30,118,97,0,4.0,28
10,7,190,40,125,102,0,4.0,11
10,7,230,70,113,89,0,7.0,5
10,7,220,90,116,80,0,8.0,-3
10,7,230,70,92,61,0,6.0,5
10,7,220,60,96,83,2,8.0,1
10,7,200,60,118,102,-1,8.0,2
10,7,200,70,86,55,0,1.0,10
10,7,200,110,122,78,-1,8.0,0
10,7,210,100,90,54,0,7.0,0
10,7,210,80,164,155,19,8.0,8
10,7,200,30,157,147,3,8.0,4
10,7,250,30,140,136,5,8.0,-5
10,7,210,50,116,110,0,1.0,13
10,7,170,30,116,97,0,7.0,9
10,7,190,50,150,142,-1,7.0,8
10,7,190,40,138,125,0,7.0,4
10,7,210,70,132,96,0,7.0,4
10,7,200,70,131,97,0,2.0,4
10,7,210,50,106,101,0,0.0,18
10,7,220,70,123,105,0,5.0,12
10,7,170,30,111,98,0,1.0,31
10,7,140,10,130,111,0,1.0,27
10,7,170,40,163,133,0,7.0,21
10,7,140,20,135,125,0,7.0,21
10,7,220,30,124,110,0,3.0,2
10,7,90,30,101,89,0,3.0,17
10,7,150,30,133,114,0,6.0,25
10,7,130,20,126,122,0,1.0,26
10,7,90,40,128,104,0,6.0,10
10,7,170,40,139,102,0,7.0,-7
10,7,210,60,121,102,0,1.0,7
10,7,150,20,124,112,1,7.0,5
10,7,200,40,111,104,0,3.0,5
10,7,220,50,122,112,-1,8.0,3
10,7,180,40,106,92,0,1.0,13
10,7,210,50,125,121,10,8.0,2
10,7,190,30,108,103,18,8.0,2
10,7,210,40,89,89,0,8.0,3
10,7,210,80,115,102,0,7.0,5
10,7,230,80,154,123,0,7.0,3
10,7,160,30,101,77,0,2.0,36
10,7,150,20,110,95,0,7.0,22
10,7,220,40,148,128,0,8.0,2
10,7,210,20,97,93,0,2.0,24
10,7,200,40,93,88,0,7.0,11
10,7,280,40,118,109,0,6.0,1
10,7,220,20,42,40,0,7.0,13
10,7,80,50,56,49,0,8.0,3
10,7,90,70,45,22,0,2.0,17
10,7,70,60,68,40,0,7.0,12
10,7,50,20,34,25,0,2.0,14
10,7,60,20,70,40,0,8.0,4
10,7,990,10,84,81,0,8.0,3
10,7,210,70,118,74,0,7.0,1
10,7,170,20,96,80,0,7.0,7
10,7,190,50,111,87,0,2.0,8
10,7,230,30,96,88,1,8.0,2
10,7,210,60,61,47,-1,7.0,5
10,7,230,40,54,45,0,5.0,6
10,7,190,30,36,19,0,6.0,13
10,7,200,50,119,101,0,8.0,12
10,7,190,60,124,107,1,7.0,8
10,7,280,70,103,91,6,8.0,-3
10,7,210,60,53,40,0,1.0,13
10,7,190,70,121,103,0,7.0,4
10,7,240,90,103,74,0,3.0,6
10,7,200,100,136,119,-1,8.0,4
10,7,230,70,64,39,0,2.0,9
10,7,150,20,66,49,0,7.0,7
10,7,230,30,113,108,-1,8.0,-1
10,7,10,20,89,87,0,8.0,-2
10,7,80,40,94,66,0,0.0,18
10,7,330,20,131,131,-1,9.0,-2
10,7,200,40,156,148,-1,8.0,3
10,7,250,40,116,113,0,8.0,-2
10,7,320,30,76,72,-1,8.0,5
10,7,200,70,69,29,-1,8.0,1
10,7,260,80,82,63,6,8.0,-13
10,7,240,60,78,50,0,6.0,10
10,7,250,40,112,102,-1,8.0,4
10,7,230,70,131,105,0,8.0,3
10,7,240,20,113,112,0,8.0,6
10,7,100,10,73,59,0,1.0,21
10,7,70,50,60,36,0,7.0,11
10,7,70,40,61,36,0,6.0,11
10,7,70,50,38,6,0,0.0,16
10,7,50,30,28,16,0,0.0,23
10,7,50,40,24,-1,0,0.0,26
10,7,60,40,20,-4,0,0.0,24
10,7,70,30,15,0,0,0.0,8
10,7,40,20,9,1,0,0.0,7
10,7,310,20,54,47,-1,8.0,1
10,7,100,10,26,13,0,5.0,9
10,7,50,50,9,-5,0,6.0,6
10,7,210,50,-23,-28,0,6.0,3
10,7,230,60,14,13,-1,8.0,13
10,7,210,50,46,33,2,8.0,12
10,7,40,30,32,23,0,8.0,2
10,7,180,20,-17,-22,0,0.0,33
10,7,200,20,12,6,0,8.0,22
10,7,190,20,51,46,0,8.0,14
10,7,170,50,94,75,-1,8.0,7
10,7,210,10,138,132,0,8.0,3
10,7,230,60,125,108,0,1.0,12
10,7,190,50,109,83,0,3.0,11
10,7,190,40,144,111,0,7.0,19
10,7,190,50,157,135,0,1.0,12
10,7,210,60,114,99,0,8.0,3
10,7,200,50,96,71,0,0.0,22
10,7,90,10,97,79,0,8.0,5
10,7,70,20,62,60,0,6.0,22
10,7,50,30,63,51,0,6.0,11
10,7,80,40,53,26,0,3.0,17
10,7,90,40,77,33,0,8.0,5
10,7,180,50,94,77,0,1.0,10
10,7,170,40,113,90,2,8.0,6
10,7,190,40,95,62,0,6.0,2
10,7,180,40,71,47,0,8.0,6
10,7,200,50,78,61,0,8.0,4
10,7,240,60,87,73,-1,8.0,2
10,7,130,30,57,45,0,2.0,16
10,7,120,30,117,110,1,8.0,20
10,7,240,70,108,42,0,0.0,5
10,7,200,50,102,77,0,7.0,12
10,7,210,80,141,117,1,8.0,7
10,7,200,60,154,118,0,8.0,4
10,7,210,80,139,94,0,7.0,0
10,7,200,30,71,61,0,6.0,24
10,7,110,30,53,39,0,5.0,19
10,7,190,30,116,97,0,8.0,8
10,7,150,30,98,88,0,0.0,28
10,7,0,0,61,58,0,8.0,5
10,7,30,20,85,84,0,9.0,4
10,7,210,60,141,137,-1,8.0,4
10,7,220,40,93,84,21,6.0,16
10,7,40,10,88,86,0,8.0,3
10,7,30,60,100,90,0,8.0,3
10,7,30,40,119,115,0,8.0,4
10,7,90,20,113,112,0,9.0,5
10,7,220,10,93,92,0,9.0,9
10,7,160,10,111,111,0,7.0,6
10,7,200,50,130,108,0,8.0,10
10,7,160,20,141,109,0,0.0,21
10,7,150,30,135,94,0,0.0,15
10,7,180,50,138,95,0,0.0,14
10,7,990,10,110,84,0,0.0,30
10,7,210,30,107,98,0,0.0,16
10,7,100,20,76,69,0,0.0,26
10,7,90,20,94,65,0,0.0,16
10,7,100,50,65,22,0,0.0,16
10,7,80,40,63,21,0,0.0,17
10,7,160,50,104,87,6,8.0,6
10,7,210,70,136,115,0,8.0,5
10,7,190,50,144,122,-1,7.0,-3
10,7,200,60,122,103,2,8.0,-7
10,7,240,30,121,113,-1,8.0,-2
10,7,190,60,110,91,1,8.0,7
10,7,210,120,146,101,0,8.0,-11
10,7,220,80,134,112,0,3.0,8
10,7,190,50,164,105,0,7.0,2
10,7,160,60,155,108,0,0.0,14
10,7,200,70,157,114,0,8.0,16
10,7,160,50,146,104,0,2.0,13
10,7,150,50,149,104,0,0.0,7
10,7,200,70,166,141,0,0.0,7
10,7,210,90,155,117,0,8.0,5
10,7,220,40,129,113,0,5.0,14
10,7,220,60,116,99,0,8.0,3
10,7,200,40,100,88,0,0.0,19
10,7,210,70,144,126,-1,8.0,3
10,7,240,50,130,117,-1,8.0,0
10,7,190,50,92,71,0,0.0,19
10,7,190,40,108,88,0,4.0,15
10,7,90,20,141,137,3,8.0,8
10,7,110,30,121,106,0,0.0,30
10,7,190,30,143,132,0,0.0,12
10,7,350,10,106,104,0,2.0,9
10,7,50,40,133,129,0,8.0,5
10,7,70,30,78,73,0,2.0,17
10,7,100,40,76,64,0,0.0,20
10,7,130,20,74,53,0,0.0,30
10,7,190,40,130,97,0,8.0,3
10,7,170,50,143,85,0,8.0,9
10,7,200,60,130,108,0,2.0,9
10,7,210,60,143,127,0,8.0,4
10,7,190,70,130,104,0,0.0,11
10,7,210,80,161,135,0,8.0,7
10,7,200,100,140,103,-1,8.0,-6
10,7,120,30,98,87,0,8.0,11
10,7,180,60,171,118,0,5.0,7
10,7,280,30,139,125,0,8.0,-15
10,7,210,40,132,120,0,8.0,5
10,7,250,30,153,145,-1,8.0,1
10,7,180,20,86,84,0,8.0,5
10,7,220,60,95,74,0,8.0,9
10,7,50,30,114,107,0,8.0,7
10,7,50,20,130,129,0,9.0,1
10,7,80,30,135,135,0,9.0,7
10,7,330,20,139,136,0,8.0,5
10,7,30,10,96,94,0,0.0,24
10,7,80,30,84,79,0,0.0,20
10,7,130,30,85,73,0,0.0,25
10,7,210,30,75,74,0,8.0,11
10,7,240,10,83,83,0,9.0,3
10,7,180,20,110,102,1,8.0,9
10,7,220,20,82,82,0,9.0,3
10,7,230,40,108,101,0,8.0,4
10,7,40,20,108,98,0,8.0,7
10,7,110,20,68,61,0,0.0,42
10,7,190,50,91,72,0,0.0,23
10,7,200,50,119,90,0,8.0,11
10,7,220,40,135,109,0,7.0,7
10,7,250,30,69,59,0,6.0,8
10,7,280,10,73,55,0,7.0,7
10,7,90,20,16,9,0,0.0,26
10,7,210,30,37,33,0,8.0,4
10,7,90,20,17,14,0,0.0,22
10,7,70,40,0,-12,0,0.0,16
10,7,30,40,44,37,0,8.0,14
10,7,50,40,64,53,0,8.0,5
10,7,50,40,71,53,0,8.0,3
10,7,0,0,71,58,0,8.0,7
10,7,200,70,77,48,0,8.0,5
10,7,210,50,76,65,15,8.0,0
10,7,240,30,70,64,-1,7.0,5
10,7,200,50,22,21,0,7.0,7
10,7,230,90,125,119,34,8.0,6
10,7,220,80,89,68,0,1.0,10
10,7,190,50,65,51,0,2.0,9
10,7,220,40,54,45,0,0.0,16
10,7,210,120,97,81,4,8.0,1
10,7,230,60,121,117,13,8.0,-1
10,7,160,40,131,112,0,0.0,16
10,7,290,30,136,132,4,8.0,-8
10,7,200,20,69,66,0,9.0,14
10,7,190,30,70,66,0,8.0,20
10,7,170,20,115,109,0,0.0,17
10,7,120,10,76,74,0,9.0,19
10,7,200,50,126,114,0,0.0,21
10,7,240,30,137,127,0,8.0,1
10,7,210,60,127,111,0,4.0,9
10,7,240,50,113,100,0,8.0,1
10,7,210,40,56,48,0,0.0,18
10,7,190,40,52,42,0,0.0,13
10,7,190,60,75,58,0,8.0,8
10,7,190,60,82,59,0,0.0,17
10,7,230,20,100,94,9,8.0,1
10,7,200,30,66,56,0,8.0,5
10,7,180,40,61,43,0,0.0,16
10,7,200,60,81,49,0,8.0,6
10,7,150,20,95,94,0,8.0,6
10,7,200,90,102,70,0,0.0,6
10,7,240,30,97,92,-1,8.0,-1
10,7,200,40,27,21,0,0.0,12
10,7,220,10,5,0,0,0.0,3
10,7,170,20,30,22,0,8.0,7
10,7,90,30,33,29,1,8.0,5
10,7,240,30,136,125,0,8.0,3
10,7,210,40,77,62,0,8.0,12
10,7,210,80,107,73,0,8.0,5
10,7,230,60,118,108,0,8.0,0
10,7,130,20,116,98,0,8.0,7
10,7,220,50,127,118,0,8.0,5
10,7,200,60,176,159,0,8.0,15
10,7,100,10,109,101,-1,8.0,4
10,7,80,40,77,65,0,0.0,15
10,7,240,30,143,135,-1,8.0,0
10,7,200,40,115,112,0,8.0,9
10,7,320,40,96,87,4,8.0,5
10,7,300,20,79,63,0,8.0,15
10,7,60,20,11,1,0,0.0,27
10,7,210,30,-7,-12,0,0.0,29
10,7,240,40,73,67,2,8.0,10
10,7,330,20,64,52,0,8.0,5
10,7,230,30,10,7,0,9.0,13
10,7,200,30,54,14,0,8.0,7
10,7,110,50,35,3,0,7.0,10
10,7,100,30,114,61,0,0.0,10
10,7,180,30,95,71,0,8.0,7
10,7,200,30,61,53,0,6.0,33
10,7,160,40,106,77,-1,8.0,8
10,7,200,60,105,98,0,8.0,13
10,7,230,70,109,92,0,8.0,5
10,7,210,20,104,92,0,8.0,10
10,7,170,20,90,62,0,8.0,12
10,7,200,30,95,94,0,9.0,4
10,7,80,40,91,90,0,9.0,5
10,7,120,20,70,53,0,8.0,12
10,7,180,30,98,95,0,0.0,17
10,7,200,70,136,126,0,8.0,6
10,7,170,50,167,119,0,8.0,4
10,7,130,30,167,125,0,8.0,19
10,7,220,40,159,139,0,8.0,10
10,7,180,50,162,129,0,8.0,4
10,7,70,30,141,135,0,8.0,11
10,7,90,20,128,112,0,0.0,16
10,7,70,20,105,102,0,0.0,23
10,7,70,60,87,56,0,0.0,19
10,7,30,40,53,42,0,0.0,23
10,7,30,30,46,46,0,9.0,2
10,7,70,30,41,40,0,8.0,4
10,7,200,20,11,11,0,9.0,19
10,7,260,20,91,89,0,8.0,4
10,7,270,20,75,74,0,8.0,4
10,7,20,60,43,30,0,8.0,4
10,7,230,20,40,35,0,0.0,25
10,7,250,20,68,62,29,8.0,3
10,7,310,40,62,57,3,8.0,0
10,7,210,50,24,13,0,0.0,17
10,7,200,50,38,9,0,3.0,16
10,7,190,70,33,2,0,2.0,11
10,7,230,40,54,46,0,2.0,10
10,7,220,30,-3,-3,0,9.0,22
10,7,210,40,7,4,0,7.0,26
10,7,210,80,63,52,1,8.0,1
10,7,210,60,86,65,0,8.0,2
10,7,180,40,72,59,0,0.0,20
10,7,190,40,126,74,0,8.0,2
10,7,100,50,92,84,1,8.0,3
10,7,210,30,142,120,0,0.0,22
10,7,210,20,137,129,0,0.0,15
10,7,200,40,144,128,0,0.0,17
10,7,230,40,154,124,0,8.0,2
10,7,220,60,159,138,0,8.0,2
10,7,220,100,150,132,2,8.0,6
10,7,250,50,80,66,7,8.0,2
10,7,250,30,85,74,0,8.0,-3
10,7,190,30,82,78,0,5.0,17
10,7,230,70,159,142,0,8.0,2
10,7,230,80,138,130,1,8.0,3
10,7,240,50,142,136,1,8.0,2
10,7,50,30,91,85,0,0.0,12
10,7,90,30,54,43,0,0.0,22
10,7,90,40,44,15,0,0.0,24
10,7,120,20,43,4,0,0.0,46
10,7,190,30,95,75,0,8.0,8
10,7,220,100,128,90,0,8.0,1
10,7,220,60,70,53,0,0.0,15
10,7,240,30,51,42,-1,8.0,8
10,7,190,30,14,-1,0,0.0,22
10,7,100,30,13,-6,0,0.0,22
10,7,160,50,71,32,0,0.0,18
10,7,100,40,39,16,0,0.0,17
10,7,100,40,88,66,7,8.0,-1
10,7,190,50,88,59,0,2.0,17
10,7,100,40,61,38,0,0.0,18
10,7,200,40,111,81,0,8.0,7
10,7,170,20,132,88,0,8.0,-2
10,7,230,30,134,124,0,8.0,1
10,7,190,20,71,64,0,0.0,25
10,7,200,60,87,60,0,0.0,25
10,7,210,50,129,106,-1,8.0,-1
10,7,210,80,134,106,0,7.0,12
10,7,280,70,122,116,18,8.0,-31
10,7,210,110,139,125,4,8.0,9
10,7,220,70,161,131,0,7.0,2
10,7,220,20,70,50,0,2.0,9
10,7,150,20,60,35,0,1.0,22
10,7,340,20,80,76,0,0.0,14
10,7,0,0,40,31,0,0.0,37
10,7,90,10,47,28,0,0.0,34
10,7,240,50,132,129,21,8.0,-1
10,7,200,60,89,67,0,7.0,11
10,7,210,50,62,50,0,5.0,12
10,7,240,30,75,72,2,8.0,6
10,7,190,80,96,57,-1,8.0,-9
10,7,160,40,105,90,4,8.0,1
10,7,190,60,163,107,-1,8.0,10
10,7,170,30,164,96,0,0.0,15
10,7,230,20,161,132,0,8.0,6
10,7,30,20,128,128,0,9.0,-2
10,7,50,10,118,113,0,0.0,25
10,7,90,30,113,97,0,6.0,22
10,7,30,30,84,77,0,2.0,10
10,7,50,10,94,94,0,8.0,2
10,7,50,50,63,52,1,8.0,-2
10,7,20,50,-8,-29,0,0.0,16
10,7,190,20,-26,-27,0,9.0,14
10,7,210,70,37,-14,-1,8.0,-7
10,7,220,40,69,65,-1,8.0,3
10,7,190,60,76,55,0,8.0,2
10,7,60,40,96,72,0,8.0,12
10,7,100,70,77,40,0,6.0,20
10,7,100,40,90,32,0,2.0,16
10,7,170,40,156,130,-1,8.0,7
10,7,300,10,149,142,1,8.0,2
10,7,190,10,125,122,0,8.0,6
10,7,200,20,93,85,0,0.0,28
10,7,190,20,118,109,0,8.0,10
