MM,HH,DD,FF,T,TD,RH,N,TC
12,10,990,15,-34,-47,0,1.0,9
12,10,220,62,-21,-29,0,8.0,3
12,10,210,62,5,-3,0,8.0,1
12,10,220,118,95,89,22,8.0,9
12,10,240,93,124,120,11,8.0,1
12,10,210,123,108,85,1,8.0,3
12,10,220,113,72,32,0,6.0,2
12,10,220,98,55,32,0,2.0,2
12,10,990,10,15,10,0,7.0,13
12,10,130,15,54,54,-1,8.0,6
12,10,80,36,50,46,0,8.0,-4
12,10,50,46,11,-8,0,7.0,5
12,10,60,67,-44,-74,-1,6.0,5
12,10,80,62,-35,-57,-1,8.0,4
12,10,90,31,-20,-45,0,4.0,8
12,10,120,15,-8,-28,0,1.0,13
12,10,30,26,15,14,5,8.0,3
12,10,40,21,-1,-1,0,9.0,3
12,10,90,21,-10,-10,0,8.0,4
12,10,40,46,26,26,0,7.0,-2
12,10,40,41,15,-30,0,4.0,0
12,10,40,57,1,1,3,8.0,0
12,10,90,87,-3,-35,0,8.0,0
12,10,70,77,-10,-30,0,4.0,7
12,10,120,21,0,-16,0,3.0,8
12,10,230,57,49,49,-1,8.0,1
12,10,200,21,41,41,0,8.0,4
12,10,30,26,3,3,14,8.0,-1
12,10,100,46,-7,-23,0,6.0,4
12,10,200,67,99,96,18,8.0,2
12,10,220,67,100,99,33,8.0,5
12,10,60,41,10,4,0,8.0,2
12,10,250,36,-13,-13,0,8.0,6
12,10,240,31,2,-2,-1,8.0,3
12,10,70,26,-43,-46,0,0.0,12
12,10,90,36,-63,-81,0,0.0,12
12,10,90,62,-52,-98,0,1.0,11
12,10,90,77,-60,-93,0,6.0,14
12,10,90,31,3,3,0,8.0,3
12,10,190,50,17,0,0,6.0,7
12,10,250,80,58,29,-1,7.0,3
12,10,190,70,58,39,-1,8.0,3
12,10,210,70,77,46,0,6.0,2
12,10,50,20,50,45,2,8.0,0
12,10,990,10,51,51,0,8.0,3
12,10,990,10,46,20,0,1.0,8
12,10,40,20,-3,-3,0,7.0,2
12,10,120,30,-7,-21,0,8.0,2
12,10,80,30,-3,-17,0,8.0,2
12,10,990,10,-12,-12,0,8.0,0
12,10,990,10,7,-13,0,8.0,3
12,10,40,40,10,9,5,8.0,2
12,10,210,30,-21,-24,0,6.0,-7
12,10,230,70,35,17,0,8.0,2
12,10,210,30,49,38,0,8.0,8
12,10,220,30,26,21,2,8.0,1
12,10,200,40,64,64,0,8.0,10
12,10,170,20,76,70,9,8.0,4
12,10,40,50,22,21,-1,8.0,-3
12,10,60,60,-8,-29,0,6.0,4
12,10,60,80,-22,-85,0,6.0,3
12,10,50,70,-41,-126,0,5.0,7
12,10,70,70,-54,-93,0,0.0,9
12,10,50,30,-49,-97,0,5.0,15
12,10,70,40,-49,-67,0,0.0,10
12,10,100,30,-53,-89,0,6.0,9
12,10,40,40,-90,-124,0,6.0,21
12,10,250,20,-81,-120,0,6.0,10
12,10,360,60,-22,-23,2,8.0,2
12,10,40,60,-126,-142,-1,6.0,3
12,10,220,30,40,32,0,0.0,9
12,10,60,70,15,-12,0,8.0,3
12,10,20,50,5,-11,0,7.0,3
12,10,30,40,10,9,-1,8.0,2
12,10,220,30,-9,-9,0,7.0,6
12,10,210,70,17,-21,0,7.0,9
12,10,200,50,25,13,0,6.0,14
12,10,220,90,44,32,0,7.0,6
12,10,210,60,84,75,-1,7.0,6
12,10,200,90,100,88,2,8.0,2
12,10,220,80,116,113,10,8.0,6
12,10,320,90,77,64,2,8.0,-3
12,10,260,30,52,47,0,1.0,13
12,10,330,40,67,67,0,7.0,0
12,10,40,60,26,10,0,7.0,-2
12,10,100,120,-41,-90,0,1.0,0
12,10,90,100,-31,-68,-1,7.0,6
12,10,110,40,56,22,0,7.0,0
12,10,180,60,94,71,0,7.0,9
12,10,990,10,34,34,0,7.0,5
12,10,340,60,30,30,2,8.0,0
12,10,50,20,25,25,0,8.0,3
12,10,210,30,33,28,-1,8.0,3
12,10,200,60,102,102,9,8.0,6
12,10,200,60,99,68,0,7.0,6
12,10,220,120,88,47,0,7.0,4
12,10,240,50,64,56,0,8.0,3
12,10,220,50,50,45,0,7.0,5
12,10,230,50,49,47,0,7.0,1
12,10,180,40,54,20,0,2.0,8
12,10,200,80,101,74,-1,8.0,-2
12,10,40,50,-1,-23,0,8.0,1
12,10,60,40,-32,-44,-1,7.0,3
12,10,100,10,-8,-29,0,7.0,4
12,10,220,50,-10,-20,-1,8.0,-1
12,10,250,70,6,5,-1,7.0,3
12,10,260,40,6,6,3,7.0,1
12,10,250,40,12,12,0,8.0,2
12,10,200,30,5,-15,0,7.0,2
12,10,190,60,34,28,3,8.0,2
12,10,190,20,32,32,-1,8.0,2
12,10,210,50,44,43,1,8.0,2
12,10,200,80,76,73,6,8.0,1
12,10,250,90,90,43,0,5.0,0
12,10,220,70,89,88,2,8.0,5
12,10,210,50,95,85,0,8.0,3
12,10,210,40,65,63,0,7.0,14
12,10,180,30,69,13,0,7.0,27
12,10,210,60,52,41,-1,8.0,5
12,10,260,70,64,34,0,7.0,0
12,10,10,30,39,37,0,8.0,7
12,10,250,30,7,4,0,2.0,-2
12,10,230,60,24,20,-1,8.0,3
12,10,200,60,42,16,0,4.0,11
12,10,240,50,14,10,0,8.0,2
12,10,210,90,54,39,0,7.0,4
12,10,210,70,81,57,0,7.0,5
12,10,190,30,65,59,2,8.0,-1
12,10,250,70,78,67,15,8.0,-3
12,10,90,20,39,19,0,6.0,6
12,10,180,60,88,35,0,0.0,10
12,10,190,80,97,34,0,7.0,-1
12,10,230,100,103,89,-1,8.0,-3
12,10,260,90,66,36,-1,5.0,5
12,10,220,130,75,30,0,7.0,0
12,10,230,60,49,1,0,7.0,6
12,10,250,40,35,28,0,7.0,11
12,10,210,100,49,37,1,8.0,1
12,10,210,80,71,64,16,8.0,-1
12,10,210,70,78,57,0,7.0,3
12,10,220,90,80,53,0,7.0,3
12,10,210,80,60,41,0,8.0,3
12,10,200,90,76,53,-1,7.0,5
12,10,260,70,80,71,12,8.0,-4
12,10,230,80,48,24,0,5.0,7
12,10,230,50,18,10,0,6.0,6
12,10,30,60,-1,-1,10,8.0,1
12,10,200,40,-8,-17,0,5.0,7
12,10,200,120,35,21,2,8.0,5
12,10,270,20,39,38,0,7.0,0
12,10,260,30,5,4,-1,8.0,4
12,10,230,40,-5,-9,0,5.0,10
12,10,210,40,10,1,0,7.0,8
12,10,170,40,3,-54,0,7.0,6
12,10,210,50,44,37,-1,8.0,4
12,10,200,100,74,47,0,8.0,11
12,10,230,110,68,33,0,7.0,3
12,10,330,80,37,33,43,8.0,-12
12,10,230,80,44,29,0,7.0,1
12,10,240,30,21,21,0,7.0,5
12,10,240,50,24,18,0,7.0,5
12,10,230,60,26,17,0,7.0,1
12,10,210,30,39,28,0,8.0,-2
12,10,170,60,128,79,0,7.0,3
12,10,210,50,114,92,0,7.0,10
12,10,220,70,87,65,0,6.0,6
12,10,190,60,87,42,0,6.0,6
12,10,170,70,113,67,0,5.0,13
12,10,200,60,112,90,1,8.0,-3
12,10,140,30,101,83,0,8.0,2
12,10,220,110,131,78,0,3.0,-5
12,10,210,90,100,62,0,4.0,7
12,10,210,90,97,75,-1,7.0,8
12,10,210,80,112,58,0,7.0,10
12,10,210,80,124,109,9,8.0,-4
12,10,220,130,103,58,0,6.0,4
12,10,230,80,86,49,0,7.0,3
12,10,260,50,48,37,7,8.0,-2
12,10,240,70,32,8,0,3.0,8
12,10,210,30,17,5,0,4.0,14
12,10,160,40,42,16,-1,7.0,-1
12,10,90,40,51,46,0,8.0,8
12,10,120,70,24,1,0,2.0,7
12,10,90,30,4,-34,0,2.0,13
12,10,90,40,-22,-50,0,1.0,13
12,10,190,20,20,-10,0,1.0,19
12,10,130,10,24,-8,0,7.0,28
12,10,40,60,2,-11,0,8.0,-1
12,10,40,40,-10,-14,2,8.0,4
12,10,60,40,1,-2,1,8.0,1
12,10,230,60,17,12,0,7.0,5
12,10,200,50,6,-4,0,4.0,5
12,10,230,70,7,-7,-1,8.0,-3
12,10,220,40,14,6,0,5.0,5
12,10,200,60,125,116,-1,8.0,2
12,10,90,30,83,83,0,7.0,7
12,10,80,30,90,90,0,7.0,3
12,10,200,70,85,77,20,8.0,-1
12,10,200,60,74,58,0,8.0,9
12,10,330,50,82,52,0,3.0,1
12,10,70,20,11,10,0,7.0,14
12,10,60,20,8,2,0,0.0,10
12,10,80,40,3,-11,0,1.0,11
12,10,90,30,9,-24,0,1.0,18
12,10,990,10,26,26,-1,8.0,-3
12,10,50,40,25,25,0,8.0,-2
12,10,60,60,24,-14,0,7.0,3
12,10,60,40,-52,-89,0,1.0,13
12,10,40,30,-38,-71,0,2.0,15
12,10,30,40,4,-15,0,7.0,8
12,10,230,50,-17,-25,-1,8.0,7
12,10,220,20,9,8,0,8.0,0
12,10,220,40,29,29,-1,8.0,2
12,10,30,30,6,-16,0,1.0,2
12,10,230,100,12,10,2,8.0,6
12,10,250,50,13,7,-1,8.0,-3
12,10,0,0,-52,-58,0,0.0,19
12,10,210,110,1,-14,1,8.0,3
12,10,280,50,40,34,39,8.0,4
12,10,240,60,-1,-3,3,8.0,0
12,10,200,70,4,-8,4,8.0,7
12,10,240,120,75,54,-1,7.0,2
12,10,230,40,6,5,2,8.0,3
12,10,230,60,3,-11,0,7.0,6
12,10,230,50,-36,-39,0,6.0,4
12,10,180,60,78,48,0,8.0,7
12,10,200,70,69,47,0,8.0,1
12,10,140,20,77,68,0,7.0,7
12,10,190,20,50,48,0,8.0,5
12,10,40,30,41,32,-1,4.0,13
12,10,40,50,13,-12,0,8.0,1
12,10,50,50,10,-3,0,8.0,2
12,10,80,60,-4,-28,0,8.0,3
12,10,60,60,-43,-86,0,0.0,12
12,10,80,80,-37,-86,0,8.0,7
12,10,80,90,-46,-97,0,0.0,15
12,10,120,30,-11,-60,0,6.0,8
12,10,30,10,-2,-15,-1,8.0,12
12,10,80,30,43,29,0,8.0,4
12,10,90,50,36,25,0,8.0,14
12,10,230,80,66,57,-1,8.0,-1
12,10,340,40,16,12,2,8.0,-2
12,10,60,20,-7,-23,0,0.0,10
12,10,70,30,15,-7,0,0.0,10
12,10,190,40,13,-7,0,8.0,6
12,10,210,10,42,40,0,8.0,7
12,10,170,50,99,89,22,8.0,1
12,10,110,20,71,70,0,8.0,9
12,10,190,60,106,86,0,7.0,1
12,10,180,40,117,94,0,8.0,1
12,10,160,80,96,78,10,8.0,6
12,10,190,50,116,96,5,8.0,1
12,10,230,50,94,81,0,8.0,0
12,10,200,50,74,64,2,8.0,1
12,10,240,60,119,103,0,8.0,-1
12,10,40,40,6,-10,0,8.0,0
12,10,170,60,128,92,0,8.0,13
12,10,30,20,89,59,0,6.0,6
12,10,50,20,78,66,0,8.0,4
12,10,50,50,45,45,0,8.0,1
12,10,40,30,45,34,0,8.0,-1
12,10,30,50,63,45,1,7.0,-2
12,10,60,50,-10,-36,0,0.0,12
12,10,130,20,6,-52,0,0.0,16
12,10,90,30,16,-49,0,1.0,23
12,10,220,20,1,-49,0,0.0,9
12,10,190,70,10,-21,0,7.0,12
12,10,190,30,40,40,0,5.0,11
12,10,220,120,113,103,3,8.0,1
12,10,270,80,63,37,3,8.0,7
12,10,240,50,29,9,0,1.0,9
12,10,240,30,44,27,0,8.0,2
12,10,190,10,47,16,0,7.0,9
12,10,90,20,38,-6,0,0.0,19
12,10,190,40,63,32,0,0.0,11
12,10,190,90,89,66,0,8.0,1
12,10,240,120,39,23,5,8.0,1
12,10,260,40,9,3,0,1.0,11
12,10,200,50,9,-9,-1,7.0,-8
12,10,200,60,28,8,0,3.0,10
12,10,210,80,67,47,0,8.0,2
12,10,190,60,64,43,0,2.0,5
12,10,210,70,54,36,1,7.0,2
12,10,200,90,90,58,-1,7.0,-6
12,10,210,60,30,6,0,1.0,6
12,10,140,10,16,3,0,0.0,12
12,10,20,50,12,4,0,8.0,7
12,10,0,0,15,12,26,8.0,1
12,10,190,20,32,28,0,8.0,8
12,10,0,0,41,23,0,1.0,-6
12,10,210,20,10,-2,0,0.0,18
12,10,200,40,41,32,0,8.0,2
12,10,200,30,61,56,0,8.0,8
12,10,250,20,45,42,0,8.0,4
12,10,50,30,55,37,0,8.0,3
12,10,80,50,18,-4,0,0.0,14
12,10,190,10,-20,-25,0,9.0,16
12,10,100,10,19,17,0,8.0,5
12,10,60,30,-22,-26,0,8.0,3
12,10,180,20,-22,-37,0,8.0,4
12,10,240,20,-3,-19,0,0.0,17
12,10,200,70,56,-10,0,2.0,22
12,10,200,70,52,23,0,1.0,14
12,10,220,100,68,41,-1,8.0,-8
12,10,210,70,29,10,0,7.0,9
12,10,50,40,5,-1,0,8.0,-1
12,10,230,10,-23,-29,0,0.0,16
12,10,210,30,-30,-59,0,1.0,12
12,10,200,80,16,-19,0,8.0,-2
12,10,230,90,84,72,0,8.0,2
12,10,230,90,88,58,-1,8.0,-1
12,10,220,60,50,20,0,1.0,4
12,10,340,30,26,22,0,8.0,3
12,10,990,10,-11,-14,0,8.0,0
12,10,200,100,1,-2,17,8.0,1
12,10,220,30,29,23,0,8.0,9
12,10,210,80,49,23,0,8.0,-3
12,10,220,70,86,68,0,8.0,6
12,10,190,60,21,-30,0,0.0,7
12,10,170,70,59,-3,0,8.0,5
12,10,200,90,80,32,0,8.0,5
12,10,210,70,88,59,0,8.0,1
12,10,220,60,66,50,0,8.0,0
12,10,230,40,52,35,-1,8.0,0
12,10,240,50,56,43,0,8.0,0
12,10,130,30,64,26,0,8.0,-4
12,10,50,30,23,12,0,0.0,5
12,10,180,10,1,-1,0,2.0,15
12,10,190,30,-3,-23,0,8.0,13
12,10,340,10,30,27,0,8.0,4
12,10,330,20,57,28,0,8.0,3
12,10,250,20,52,47,-1,8.0,9
12,10,240,60,60,37,0,8.0,0
12,10,280,70,88,80,9,8.0,-20
12,10,280,40,3,-8,-1,8.0,3
12,10,250,40,10,5,0,8.0,3
12,10,220,80,20,19,3,8.0,3
12,10,230,60,32,20,0,8.0,2
12,10,220,50,36,23,0,8.0,4
12,10,240,30,52,49,0,9.0,3
12,10,230,40,65,53,0,8.0,3
12,10,240,40,58,54,3,8.0,3
12,10,360,20,46,44,0,8.0,1
12,10,320,20,20,14,3,8.0,5
12,10,20,60,-25,-32,-1,8.0,3
12,10,20,80,-21,-26,-1,6.0,-4
12,10,220,40,-35,-53,0,1.0,6
12,10,170,50,-22,-63,0,4.0,7
12,10,210,100,62,39,-1,8.0,1
12,10,200,60,100,57,0,0.0,7
12,10,200,90,109,62,0,8.0,5
12,10,200,110,119,77,0,7.0,5
12,10,220,90,92,83,14,8.0,11
12,10,210,120,140,91,0,7.0,6
12,10,220,100,97,61,0,7.0,2
12,10,200,130,85,49,1,8.0,-3
12,10,190,100,116,90,-1,8.0,-10
12,10,220,50,61,46,0,8.0,5
12,10,210,40,46,32,0,0.0,9
12,10,210,110,66,39,0,8.0,0
12,10,220,50,71,49,0,0.0,10
12,10,220,90,90,72,-1,8.0,1
12,10,220,90,89,55,0,8.0,3
12,10,200,70,78,12,0,0.0,23
12,10,200,80,81,46,0,8.0,3
12,10,190,40,44,35,0,8.0,7
12,10,220,30,38,37,0,8.0,-3
12,10,340,20,21,19,0,9.0,8
12,10,210,40,15,15,0,9.0,5
12,10,20,20,49,47,0,8.0,2
12,10,80,30,39,26,0,0.0,9
12,10,60,50,34,22,0,8.0,0
12,10,40,50,8,7,0,9.0,0
12,10,90,40,11,11,0,8.0,-2
12,10,110,10,5,3,0,8.0,5
12,10,250,30,5,-13,0,8.0,-2
12,10,210,70,12,8,1,8.0,6
12,10,180,60,48,-6,0,0.0,15
12,10,200,110,74,58,11,8.0,3
12,10,220,100,97,61,0,7.0,0
12,10,240,60,90,44,0,0.0,7
12,10,200,90,83,73,4,8.0,3
12,10,260,50,71,42,0,8.0,4
12,10,240,40,62,50,0,8.0,5
12,10,210,120,113,83,0,8.0,3
12,10,210,90,97,79,2,8.0,-5
12,10,230,90,106,60,0,8.0,-6
12,10,230,80,56,25,0,6.0,3
12,10,210,80,76,48,0,1.0,2
12,10,320,40,66,63,3,8.0,-1
12,10,330,50,54,25,0,8.0,2
12,10,50,10,28,27,0,8.0,8
12,10,60,30,22,21,0,8.0,6
12,10,50,40,12,-12,0,8.0,3
12,10,60,50,9,-16,0,8.0,14
12,10,70,40,-5,-31,0,0.0,10
12,10,80,80,-3,-38,0,1.0,7
12,10,80,50,-12,-32,0,8.0,16
12,10,50,50,0,-26,0,0.0,13
12,10,50,20,-39,-39,0,9.0,4
12,10,80,10,-36,-38,0,0.0,11
12,10,200,30,-10,-35,0,0.0,19
12,10,210,30,5,-12,0,8.0,9
12,10,200,30,14,11,0,8.0,20
12,10,170,50,46,-6,0,2.0,4
12,10,190,60,19,17,-1,8.0,11
12,10,200,70,33,20,0,8.0,6
12,10,210,80,69,56,0,3.0,6
12,10,210,90,59,46,1,7.0,-1
12,10,260,40,60,49,-1,8.0,2
12,10,220,30,45,44,2,8.0,2
12,10,220,10,47,26,0,8.0,5
12,10,250,40,16,14,6,8.0,8
12,10,200,20,2,-1,1,8.0,3
12,10,210,60,13,-3,0,8.0,6
12,10,210,70,62,42,0,8.0,1
12,10,260,30,45,43,0,8.0,3
12,10,230,10,48,38,0,1.0,11
12,10,200,50,16,5,0,0.0,15
12,10,210,70,13,0,0,7.0,-3
12,10,240,30,21,18,0,8.0,3
12,10,200,50,27,12,0,8.0,8
12,10,190,50,12,-6,0,0.0,10
12,10,110,40,-11,-41,0,0.0,12
12,10,70,60,29,-8,0,7.0,0
12,10,60,40,4,4,0,9.0,4
12,10,60,40,14,9,0,8.0,2
12,10,210,50,-1,-3,1,8.0,2
12,10,200,60,30,27,0,8.0,10
12,10,290,30,65,43,0,0.0,3
12,10,240,60,96,88,-1,8.0,6
12,10,240,50,89,80,0,8.0,2
12,10,260,40,91,89,1,8.0,3
12,10,200,20,51,51,0,9.0,2
12,10,230,30,55,51,0,8.0,2
12,10,30,50,41,37,0,8.0,6
12,10,70,50,-7,-41,0,0.0,11
12,10,70,60,-25,-51,0,0.0,9
12,10,70,60,-23,-52,0,0.0,7
12,10,100,40,-25,-54,0,0.0,14
12,10,0,0,-15,-38,0,0.0,-1
12,10,130,20,-23,-30,0,7.0,27
12,10,10,20,50,35,0,8.0,3
12,10,180,60,58,5,0,8.0,6
12,10,200,90,104,68,0,8.0,-1
12,10,210,70,44,16,0,7.0,5
12,10,200,90,57,37,1,8.0,10
12,10,190,90,116,77,0,8.0,4
12,10,190,60,70,48,0,7.0,12
12,10,230,60,68,43,-1,8.0,-5
12,10,200,60,77,58,-1,8.0,4
12,10,270,60,97,77,0,8.0,2
12,10,20,80,67,48,6,8.0,-4
12,10,30,50,33,23,-1,8.0,1
12,10,30,60,11,-11,0,7.0,4
12,10,50,40,-12,-34,0,0.0,9
12,10,50,30,-25,-45,0,0.0,10
12,10,200,30,-20,-40,0,7.0,8
12,10,190,50,-17,-53,0,8.0,6
12,10,30,40,-34,-59,0,8.0,9
12,10,350,10,-106,-147,0,0.0,9
12,10,200,110,-42,-50,18,8.0,4
12,10,170,50,-31,-64,0,8.0,19
12,10,250,50,11,5,-1,8.0,1
12,10,200,60,6,-17,0,0.0,8
12,10,100,40,2,-9,0,7.0,11
12,10,230,80,35,28,7,8.0,0
12,10,200,70,43,19,0,0.0,13
12,10,200,90,29,15,1,8.0,2
12,10,230,50,28,10,1,8.0,3
12,10,90,50,15,-7,0,8.0,5
12,10,190,40,92,83,1,8.0,0
12,10,30,40,2,0,-1,9.0,-2
12,10,60,80,-70,-112,0,7.0,4
12,10,80,30,-59,-67,3,8.0,0
12,10,180,10,-61,-68,0,7.0,19
12,10,200,110,-24,-59,0,8.0,8
12,10,220,70,5,3,12,8.0,-3
12,10,150,10,-14,-16,0,7.0,9
12,10,50,30,-29,-30,0,7.0,1
12,10,30,50,-11,-12,-1,8.0,-1
12,10,270,50,13,6,0,8.0,4
12,10,220,20,30,30,0,9.0,1
12,10,260,40,52,51,2,8.0,4
12,10,300,40,43,33,1,8.0,7
12,10,190,10,-38,-51,0,8.0,7
12,10,50,40,-44,-58,0,5.0,11
12,10,300,20,0,-1,2,8.0,6
12,10,220,80,5,2,-1,8.0,6
12,10,240,30,-14,-15,9,8.0,1
12,10,200,60,-37,-52,-1,7.0,1
12,10,180,20,-10,-26,0,8.0,-3
12,10,150,20,-38,-40,0,8.0,4
12,10,140,10,13,10,0,8.0,1
12,10,30,30,1,1,0,9.0,0
12,10,30,60,-30,-31,-1,8.0,0
12,10,10,90,-22,-24,1,8.0,-1
12,10,10,20,-63,-74,0,8.0,7
12,10,230,40,-3,-4,-1,8.0,4
12,10,210,50,-15,-32,0,7.0,6
12,10,160,20,9,-32,0,8.0,4
12,10,160,20,17,14,0,8.0,4
12,10,60,30,-2,-5,0,0.0,8
12,10,240,20,-9,-9,0,9.0,6
12,10,220,80,107,88,2,8.0,4
12,10,260,20,62,55,-1,8.0,2
12,10,210,120,66,53,15,8.0,7
12,10,230,70,82,58,0,8.0,2
12,10,240,70,45,16,0,2.0,6
12,10,230,80,47,17,0,7.0,7
12,10,270,60,52,36,35,7.0,8
12,10,200,70,44,13,0,8.0,19
12,10,240,50,60,6,0,0.0,5
12,10,230,60,31,2,0,0.0,12
12,10,200,60,34,1,0,8.0,5
12,10,250,50,68,57,-1,8.0,1
12,10,210,140,94,68,-1,8.0,-2
12,10,230,90,72,47,-1,8.0,-2
12,10,220,130,63,19,0,8.0,0
12,10,260,80,72,60,1,8.0,-31
12,10,260,30,38,22,0,6.0,4
12,10,270,30,22,15,0,4.0,5
12,10,250,30,16,9,0,8.0,4
12,10,280,40,60,53,-1,8.0,1
12,10,210,50,40,34,1,8.0,3
12,10,270,30,90,87,2,8.0,1
12,10,230,60,90,78,0,8.0,1
12,10,260,30,45,33,-1,6.0,6
12,10,220,70,65,59,1,8.0,4
12,10,230,80,85,82,1,8.0,1
12,10,230,40,80,49,0,8.0,0
12,10,240,80,58,38,0,8.0,0
12,10,230,80,46,15,0,0.0,11
12,10,280,40,35,21,6,8.0,0
12,10,210,40,69,67,3,8.0,19
12,10,200,40,24,16,0,8.0,2
12,10,240,40,15,11,0,8.0,10
12,10,180,60,2,-1,8,8.0,6
12,10,230,70,40,24,0,8.0,1
12,10,220,30,22,19,1,8.0,1
12,10,250,30,-2,-9,0,8.0,6
12,10,180,70,-4,-10,3,8.0,2
12,10,10,20,-28,-39,0,0.0,18
12,10,220,90,20,17,3,8.0,8
12,10,280,40,29,11,0,7.0,0
12,10,30,50,0,-28,0,1.0,9
12,10,220,60,-8,-44,0,0.0,5
12,10,110,20,-11,-53,0,8.0,12
12,10,150,60,55,29,0,7.0,7
12,10,220,70,84,58,0,8.0,10
12,10,210,70,78,58,-1,8.0,4
12,10,200,60,75,64,1,8.0,1
12,10,220,40,56,46,1,8.0,1
12,10,140,10,54,47,0,8.0,5
12,10,100,50,28,0,0,8.0,1
12,10,230,30,79,74,0,8.0,2
