MM,HH,DD,FF,T,TD,RH,N,TC
12,12,20,30,23,23,0,8.0,2
12,12,50,60,28,-15,0,7.0,1
12,12,50,40,-29,-86,0,1.0,6
12,12,30,30,-14,-52,0,7.0,1
12,12,50,40,18,-33,0,1.0,1
12,12,230,40,-9,-17,-1,8.0,1
12,12,230,30,11,11,0,8.0,1
12,12,230,50,35,35,1,8.0,1
12,12,990,10,24,-27,0,1.0,3
12,12,230,100,22,15,7,8.0,3
12,12,260,50,12,5,0,8.0,-1
12,12,990,10,-23,-43,0,1.0,-7
12,12,220,110,5,1,3,8.0,2
12,12,220,50,44,37,7,8.0,1
12,12,260,60,0,-1,7,8.0,0
12,12,210,90,12,8,3,8.0,0
12,12,250,130,86,51,0,6.0,-9
12,12,230,30,9,8,3,8.0,0
12,12,240,80,10,-7,0,7.0,-1
12,12,240,50,-22,-23,0,7.0,4
12,12,180,80,86,51,0,8.0,-4
12,12,210,80,71,43,0,8.0,-1
12,12,80,20,86,63,0,7.0,2
12,12,210,30,70,49,0,0.0,6
12,12,20,30,58,37,0,8.0,6
12,12,40,50,16,-11,-1,8.0,-1
12,12,50,50,11,-8,0,8.0,3
12,12,70,60,4,-30,0,8.0,0
12,12,60,50,-26,-88,0,0.0,0
12,12,70,60,-22,-81,0,0.0,5
12,12,80,100,-21,-93,0,0.0,3
12,12,70,20,2,-48,-1,8.0,8
12,12,80,10,29,7,0,8.0,7
12,12,90,30,28,21,0,8.0,1
12,12,90,60,50,35,0,5.0,1
12,12,240,80,63,56,2,8.0,1
12,12,350,40,13,6,-1,8.0,-3
12,12,60,30,7,-26,0,0.0,3
12,12,80,50,28,-3,0,0.0,3
12,12,210,30,37,15,0,6.0,0
12,12,310,10,49,48,0,8.0,-1
12,12,200,70,101,94,24,8.0,9
12,12,110,20,86,82,0,8.0,3
12,12,200,60,112,86,-1,8.0,-4
12,12,190,40,119,94,0,8.0,-1
12,12,190,80,102,83,5,8.0,2
12,12,190,60,119,96,1,8.0,0
12,12,220,50,92,82,-1,8.0,-4
12,12,190,50,73,64,7,8.0,-1
12,12,230,60,114,107,19,8.0,-1
12,12,40,40,9,-5,0,8.0,2
12,12,170,70,161,94,0,7.0,-13
12,12,270,20,105,69,0,7.0,0
12,12,30,20,87,71,0,3.0,0
12,12,50,50,47,47,0,8.0,2
12,12,50,20,45,32,0,8.0,1
12,12,20,70,62,10,0,3.0,0
12,12,70,60,10,-38,0,0.0,3
12,12,120,10,41,-47,0,0.0,4
12,12,60,40,46,-54,0,0.0,2
12,12,210,10,25,-55,0,0.0,6
12,12,190,70,30,-10,0,7.0,5
12,12,140,20,67,66,0,8.0,1
12,12,230,110,117,105,1,8.0,-3
12,12,260,60,72,37,0,8.0,-1
12,12,270,50,41,12,0,7.0,0
12,12,240,30,52,35,0,8.0,6
12,12,180,20,57,22,0,0.0,4
12,12,80,20,73,13,0,0.0,9
12,12,200,40,71,38,0,7.0,4
12,12,190,90,94,62,0,8.0,6
12,12,250,90,46,35,4,8.0,3
12,12,320,60,21,-21,0,3.0,0
12,12,200,70,0,-1,4,8.0,0
12,12,210,60,41,18,0,6.0,6
12,12,220,80,69,51,0,8.0,4
12,12,190,40,77,44,0,8.0,4
12,12,210,90,68,44,-1,4.0,9
12,12,210,70,92,56,-1,8.0,-12
12,12,220,60,43,15,0,8.0,4
12,12,140,10,44,1,0,0.0,3
12,12,20,30,23,6,0,8.0,-4
12,12,0,0,18,16,3,8.0,6
12,12,210,10,43,30,0,8.0,4
12,12,350,10,49,14,0,1.0,8
12,12,200,20,45,20,0,0.0,11
12,12,210,40,45,31,0,8.0,1
12,12,200,30,78,65,0,7.0,2
12,12,240,10,59,44,0,8.0,1
12,12,80,30,61,41,0,8.0,4
12,12,50,40,39,2,0,0.0,5
12,12,220,20,17,14,0,0.0,0
12,12,80,20,26,24,0,8.0,0
12,12,60,30,-20,-28,0,8.0,2
12,12,180,30,-18,-37,0,8.0,2
12,12,270,20,23,-20,0,0.0,9
12,12,200,60,86,16,0,8.0,-12
12,12,200,80,69,37,0,1.0,-6
12,12,200,70,58,36,3,8.0,-3
12,12,230,90,49,17,0,8.0,5
12,12,60,20,8,-2,0,0.0,9
12,12,140,10,8,-40,0,0.0,15
12,12,190,20,-7,-43,0,0.0,6
12,12,210,90,4,-2,3,8.0,2
12,12,230,90,96,79,0,8.0,0
12,12,240,70,90,48,0,3.0,-2
12,12,210,80,52,26,0,8.0,1
12,12,350,30,30,23,0,8.0,-6
12,12,200,20,-7,-10,0,8.0,-5
12,12,220,70,8,5,12,8.0,6
12,12,240,40,35,23,0,8.0,10
12,12,210,60,50,40,-1,8.0,3
12,12,230,70,95,72,0,8.0,-8
12,12,170,60,36,-24,0,0.0,4
12,12,160,80,71,8,0,8.0,0
12,12,200,100,83,37,0,8.0,1
12,12,190,50,93,60,0,8.0,-6
12,12,220,70,71,53,-1,8.0,4
12,12,230,50,51,36,-1,8.0,-5
12,12,240,40,58,45,0,8.0,3
12,12,50,40,55,33,0,8.0,-3
12,12,40,30,35,9,0,8.0,5
12,12,340,20,6,2,0,1.0,21
12,12,180,10,20,-19,0,8.0,7
12,12,300,10,35,32,3,9.0,6
12,12,50,30,66,36,0,8.0,3
12,12,300,30,73,58,0,7.0,0
12,12,250,50,60,39,0,8.0,2
12,12,300,40,65,37,3,8.0,1
12,12,250,50,6,2,2,8.0,10
12,12,250,30,16,7,0,8.0,4
12,12,220,50,29,27,0,8.0,5
12,12,230,60,35,24,0,8.0,-3
12,12,230,60,46,27,0,8.0,1
12,12,230,40,58,56,0,9.0,0
12,12,230,40,69,54,0,8.0,0
12,12,240,40,62,59,0,8.0,3
12,12,340,20,52,26,0,3.0,5
12,12,40,30,28,13,0,8.0,4
12,12,40,50,-20,-24,2,8.0,3
12,12,20,50,-27,-35,0,8.0,-7
12,12,220,40,-25,-51,0,0.0,1
12,12,190,60,-14,-64,0,5.0,4
12,12,220,90,65,43,-1,8.0,5
12,12,190,70,110,56,0,7.0,-2
12,12,200,80,118,65,0,8.0,0
12,12,200,140,124,60,0,7.0,-8
12,12,220,90,106,81,0,8.0,3
12,12,210,130,149,94,0,8.0,0
12,12,220,100,99,59,0,6.0,3
12,12,200,130,80,59,20,8.0,2
12,12,190,80,113,88,-1,8.0,10
12,12,230,40,69,49,0,8.0,2
12,12,230,50,68,43,0,0.0,-2
12,12,210,100,70,45,-1,8.0,-4
12,12,220,70,86,44,0,0.0,4
12,12,220,90,92,71,0,8.0,3
12,12,220,80,94,59,0,8.0,5
12,12,230,60,112,8,0,0.0,4
12,12,230,70,74,65,5,8.0,0
12,12,230,60,53,36,0,8.0,4
12,12,240,10,37,34,0,8.0,-3
12,12,60,20,32,31,0,8.0,6
12,12,230,30,24,23,0,8.0,3
12,12,40,20,55,54,0,8.0,2
12,12,60,40,53,25,0,0.0,5
12,12,60,50,31,21,0,8.0,-1
12,12,50,60,6,6,0,9.0,1
12,12,70,30,14,14,0,8.0,-3
12,12,240,20,1,-1,0,8.0,2
12,12,230,40,1,-15,0,8.0,-3
12,12,220,70,27,24,8,8.0,1
12,12,190,60,68,13,0,6.0,13
12,12,210,120,79,62,-1,8.0,-1
12,12,210,110,98,63,0,8.0,1
12,12,240,70,100,51,0,4.0,0
12,12,210,120,99,81,5,8.0,4
12,12,280,70,77,22,0,4.0,-2
12,12,240,40,72,48,0,8.0,2
12,12,210,110,122,84,0,8.0,3
12,12,210,100,92,81,22,8.0,1
12,12,250,110,79,53,-1,8.0,-9
12,12,210,90,59,28,0,8.0,4
12,12,220,90,78,47,0,8.0,5
12,12,330,60,64,61,3,8.0,0
12,12,340,60,62,23,0,7.0,0
12,12,20,10,34,29,0,8.0,5
12,12,50,30,32,31,0,8.0,1
12,12,50,40,18,-16,0,8.0,-1
12,12,90,70,21,-40,0,7.0,-1
12,12,50,40,12,-29,0,0.0,5
12,12,80,80,2,-31,0,8.0,3
12,12,60,60,13,-31,0,0.0,-2
12,12,70,50,29,-21,0,0.0,9
12,12,50,20,-31,-31,0,9.0,0
12,12,50,10,-7,-9,0,0.0,3
12,12,200,10,34,-10,0,0.0,15
12,12,210,30,17,-7,0,8.0,6
12,12,200,30,37,31,0,8.0,15
12,12,180,70,53,-1,0,8.0,1
12,12,210,40,36,29,0,8.0,5
12,12,210,60,46,27,0,8.0,5
12,12,200,90,80,50,0,0.0,3
12,12,240,40,53,47,18,8.0,6
12,12,280,50,68,45,0,8.0,1
12,12,220,20,49,48,2,8.0,3
12,12,270,20,59,39,0,8.0,2
12,12,230,50,27,24,3,8.0,1
12,12,220,30,10,6,0,8.0,0
12,12,190,70,16,3,3,8.0,9
12,12,210,50,65,44,0,8.0,6
12,12,260,30,55,49,0,8.0,3
12,12,230,20,64,41,0,0.0,5
12,12,220,30,43,19,0,0.0,5
12,12,230,70,6,3,-1,8.0,-4
12,12,240,30,21,17,0,8.0,4
12,12,230,50,46,11,0,2.0,-4
12,12,190,50,30,1,0,0.0,1
12,12,140,40,5,-26,0,8.0,6
12,12,80,70,31,-2,0,8.0,3
12,12,40,40,10,10,0,9.0,3
12,12,80,30,16,10,0,8.0,0
12,12,220,40,5,5,6,8.0,7
12,12,200,50,39,38,-1,8.0,3
12,12,290,40,61,26,0,7.0,-1
12,12,250,50,100,91,0,8.0,-2
12,12,240,50,92,77,0,8.0,2
12,12,270,30,96,90,0,8.0,-1
12,12,220,20,57,57,0,9.0,6
12,12,280,20,60,57,0,8.0,2
12,12,40,50,49,41,0,8.0,3
12,12,80,70,9,-48,0,0.0,4
12,12,70,70,-13,-48,0,0.0,4
12,12,70,60,-11,-53,0,0.0,3
12,12,70,40,-2,-50,0,0.0,4
12,12,60,20,-9,-39,0,0.0,9
12,12,350,10,-6,-22,0,8.0,12
12,12,50,20,56,39,0,8.0,3
12,12,190,70,60,15,-1,8.0,-1
12,12,200,80,105,68,-1,8.0,-2
12,12,220,80,43,22,3,8.0,-3
12,12,200,90,75,52,0,8.0,2
12,12,200,110,122,86,-1,8.0,-4
12,12,180,60,101,55,0,8.0,-9
12,12,250,40,63,49,16,8.0,5
12,12,210,60,91,66,0,8.0,-3
12,12,270,60,99,65,-1,8.0,-4
12,12,30,70,61,41,0,8.0,-4
12,12,30,50,35,19,0,8.0,1
12,12,40,60,20,-14,0,8.0,-4
12,12,50,50,1,-37,0,7.0,-2
12,12,60,30,-4,-38,0,0.0,5
12,12,250,30,-10,-55,-1,8.0,-1
12,12,190,50,-6,-49,0,8.0,3
12,12,350,40,-28,-48,0,8.0,4
12,12,990,10,-95,-148,0,0.0,13
12,12,200,100,-34,-41,9,8.0,6
12,12,170,60,8,-25,0,8.0,0
12,12,220,60,19,9,0,8.0,3
12,12,200,70,17,-24,0,0.0,9
12,12,90,20,27,7,0,7.0,7
12,12,240,80,35,27,12,8.0,2
12,12,220,80,66,24,0,0.0,1
12,12,200,80,28,14,3,8.0,3
12,12,230,30,31,15,-1,8.0,2
12,12,80,40,18,2,2,8.0,0
12,12,200,40,93,84,6,8.0,2
12,12,360,30,-2,-4,0,9.0,-2
12,12,50,90,-64,-105,0,8.0,1
12,12,60,40,-57,-75,-1,2.0,1
12,12,220,30,-34,-46,0,4.0,5
12,12,200,90,-12,-60,0,7.0,4
12,12,220,60,3,2,17,8.0,-1
12,12,40,20,-8,-10,0,8.0,6
12,12,50,30,-27,-28,0,8.0,2
12,12,360,30,-11,-12,-1,8.0,-1
12,12,280,30,18,10,2,8.0,3
12,12,230,40,33,33,0,9.0,0
12,12,270,30,54,53,0,8.0,2
12,12,320,50,55,31,0,8.0,1
12,12,200,20,-28,-51,0,8.0,2
12,12,360,30,-28,-51,0,8.0,2
12,12,10,30,11,6,0,8.0,3
12,12,210,90,6,3,4,8.0,0
12,12,240,40,-15,-16,-1,8.0,-4
12,12,200,60,-32,-62,0,0.0,4
12,12,90,30,-10,-27,0,8.0,-1
12,12,350,10,-27,-30,0,8.0,7
12,12,190,10,16,15,0,8.0,1
12,12,40,20,2,2,0,9.0,1
12,12,30,50,-28,-29,4,8.0,3
12,12,20,80,-25,-26,-1,8.0,-2
12,12,320,10,-50,-71,0,4.0,3
12,12,240,30,4,2,0,8.0,1
12,12,210,40,-7,-31,0,8.0,-1
12,12,120,10,16,-26,0,8.0,-1
12,12,120,10,27,26,0,8.0,-7
12,12,0,0,11,-14,0,0.0,9
12,12,240,30,0,0,0,8.0,3
12,12,210,90,114,89,-1,8.0,2
12,12,250,30,67,53,0,8.0,6
12,12,220,100,77,65,5,8.0,9
12,12,230,60,86,50,0,8.0,0
12,12,240,70,57,11,0,6.0,3
12,12,240,70,56,19,0,8.0,8
12,12,260,70,74,33,0,7.0,-4
12,12,210,90,73,33,0,8.0,8
12,12,260,60,64,-10,0,6.0,2
12,12,250,50,51,4,0,0.0,2
12,12,200,70,52,2,0,1.0,0
12,12,260,50,70,32,0,6.0,-1
12,12,230,60,93,68,13,8.0,1
12,12,230,70,73,42,0,8.0,-21
12,12,220,110,57,27,1,8.0,3
12,12,280,70,28,18,4,8.0,-2
12,12,270,30,46,25,0,8.0,5
12,12,260,40,31,13,0,8.0,-7
12,12,210,50,26,12,0,8.0,-2
12,12,290,40,57,41,1,8.0,-2
12,12,210,40,47,37,0,8.0,4
12,12,290,40,94,91,-1,8.0,1
12,12,220,70,92,79,0,8.0,1
12,12,280,50,56,36,0,8.0,3
12,12,230,80,72,63,0,8.0,3
12,12,220,60,88,84,-1,8.0,3
12,12,240,40,79,46,0,8.0,1
12,12,230,80,59,33,0,8.0,-3
12,12,240,80,50,19,-1,8.0,-5
12,12,270,40,41,25,0,8.0,-1
12,12,250,50,96,93,2,8.0,3
12,12,220,60,22,11,0,8.0,-2
12,12,250,40,32,21,0,8.0,4
12,12,200,90,17,10,3,8.0,4
12,12,230,90,45,25,0,8.0,2
12,12,270,20,22,17,3,8.0,5
12,12,250,40,9,-7,0,8.0,5
12,12,190,60,3,-12,1,8.0,-3
12,12,0,0,-8,-32,0,4.0,12
12,12,230,80,29,26,2,8.0,4
12,12,310,30,30,21,0,8.0,7
12,12,350,40,-1,-27,0,8.0,2
12,12,230,60,6,-44,0,0.0,0
12,12,130,20,4,-45,0,8.0,16
12,12,150,70,62,33,0,8.0,8
12,12,210,80,97,58,0,4.0,-1
12,12,220,80,86,57,-1,8.0,-9
12,12,200,70,77,64,2,8.0,2
12,12,220,50,59,43,2,8.0,-4
12,12,130,20,64,46,0,8.0,4
12,12,90,30,30,14,4,8.0,1
12,12,250,20,83,79,0,8.0,1
