MM,HH,DD,FF,T,TD,RH,N,TC
10,22,250,57,83,69,51,7.0,8
10,22,190,36,58,43,0,7.0,-5
10,22,250,62,85,84,25,8.0,-4
10,22,200,72,61,41,0,6.0,7
10,22,200,46,44,43,0,5.0,-12
10,22,50,21,24,24,0,9.0,-1
10,22,160,31,31,31,0,8.0,-8
10,22,180,51,126,107,0,6.0,-1
10,22,30,10,104,104,0,7.0,-2
10,22,220,67,112,95,0,4.0,-1
10,22,170,31,108,94,0,5.0,-9
10,22,180,46,152,149,24,8.0,-8
10,22,180,57,126,107,0,6.0,-4
10,22,160,31,113,96,0,6.0,4
10,22,230,41,124,124,0,8.0,-6
10,22,200,46,90,85,0,2.0,-2
10,22,140,31,119,108,0,7.0,6
10,22,160,31,157,146,0,8.0,7
10,22,200,51,122,111,0,1.0,4
10,22,140,26,125,114,0,8.0,11
10,22,20,51,72,72,7,8.0,-6
10,22,220,31,70,61,-1,7.0,4
10,22,50,41,43,43,0,6.0,-6
10,22,60,21,28,12,0,0.0,2
10,22,60,41,38,3,0,5.0,-18
10,22,210,10,53,49,0,8.0,1
10,22,230,36,54,42,0,7.0,-2
10,22,180,5,37,37,0,2.0,-1
10,22,30,82,63,53,0,8.0,-1
10,22,30,82,53,52,1,8.0,1
10,22,30,41,36,20,0,7.0,4
10,22,360,36,79,73,0,8.0,-2
10,22,50,26,86,86,-1,8.0,0
10,22,70,36,78,63,0,7.0,-12
10,22,50,31,46,46,0,0.0,-6
10,22,60,26,29,28,0,0.0,-1
10,22,990,10,20,17,0,0.0,6
10,22,70,31,30,30,0,6.0,-1
10,22,70,21,133,128,0,8.0,0
10,22,220,67,145,119,0,8.0,-4
10,22,990,15,60,51,0,3.0,-6
10,22,250,41,46,37,0,2.0,4
10,22,240,10,43,35,0,1.0,-9
10,22,150,21,62,47,0,2.0,1
10,22,160,15,39,19,0,1.0,1
10,22,190,21,66,37,0,7.0,-2
10,22,130,26,63,33,0,4.0,1
10,22,90,46,94,56,0,3.0,-8
10,22,200,21,89,81,0,2.0,-6
10,22,40,41,82,76,0,0.0,-13
10,22,70,36,88,74,0,0.0,4
10,22,170,15,95,66,0,0.0,-10
10,22,350,21,115,115,0,0.0,-11
10,22,40,62,79,24,0,7.0,-3
10,22,60,31,19,-10,0,1.0,-5
10,22,90,41,48,-4,0,4.0,-5
10,22,90,46,73,24,0,5.0,1
10,22,110,21,88,62,0,6.0,3
10,22,180,46,104,83,0,1.0,-2
10,22,200,77,151,128,0,6.0,-1
10,22,220,77,103,85,0,4.0,-6
10,22,200,46,98,85,0,5.0,5
10,22,220,82,87,60,0,3.0,-2
10,22,210,72,77,50,0,3.0,0
10,22,220,51,72,57,0,1.0,-5
10,22,210,46,60,48,0,1.0,-4
10,22,200,72,103,92,4,8.0,2
10,22,220,103,143,134,2,8.0,3
10,22,240,108,127,92,0,8.0,-4
10,22,230,57,132,121,0,0.0,-4
10,22,170,21,115,106,0,7.0,10
10,22,190,57,175,153,-1,8.0,-22
10,22,220,67,164,155,45,7.0,-5
10,22,180,31,102,94,0,1.0,1
10,22,190,46,138,103,0,7.0,-2
10,22,190,46,164,136,0,3.0,-8
10,22,160,15,144,122,0,3.0,4
10,22,190,31,170,152,0,1.0,1
10,22,30,21,157,149,0,3.0,0
10,22,990,10,151,151,0,8.0,1
10,22,170,21,128,128,0,0.0,14
10,22,140,21,125,114,0,2.0,-8
10,22,200,15,158,134,-1,7.0,-4
10,22,990,10,160,152,0,7.0,-4
10,22,150,10,120,114,0,6.0,-9
10,22,200,46,147,133,0,8.0,8
10,22,190,15,124,117,0,8.0,3
10,22,220,57,104,82,0,5.0,-6
10,22,30,21,100,82,-1,7.0,-15
10,22,100,21,42,32,0,1.0,-8
10,22,160,21,49,38,0,1.0,-6
10,22,180,51,141,98,0,4.0,-1
10,22,170,82,156,78,0,0.0,-3
10,22,170,31,88,63,0,0.0,10
10,22,190,62,166,128,0,7.0,0
10,22,340,21,124,111,0,7.0,-2
10,22,60,41,111,110,0,8.0,-6
10,22,350,21,80,76,0,2.0,-11
10,22,60,10,51,49,0,2.0,7
10,22,240,36,59,59,0,8.0,-4
10,22,240,40,95,94,0,2.0,-8
10,22,220,20,95,87,0,4.0,-9
10,22,200,70,125,93,0,7.0,-4
10,22,200,50,89,71,0,0.0,-5
10,22,230,10,74,73,0,4.0,-4
10,22,130,20,54,51,0,3.0,2
10,22,50,10,88,73,0,0.0,-3
10,22,200,20,74,64,0,5.0,-7
10,22,220,10,118,112,0,7.0,-1
10,22,990,10,106,105,0,7.0,-1
10,22,210,30,109,100,0,6.0,-14
10,22,180,40,100,90,0,2.0,7
10,22,140,50,133,96,0,3.0,13
10,22,120,20,133,93,0,3.0,-11
10,22,250,20,124,104,0,7.0,-8
10,22,200,30,66,54,0,2.0,2
10,22,200,20,72,61,0,2.0,-5
10,22,200,60,101,85,0,8.0,-5
10,22,220,50,105,78,0,6.0,5
10,22,190,60,114,108,14,8.0,-2
10,22,240,30,92,84,0,2.0,0
10,22,100,30,84,75,0,3.0,-11
10,22,100,20,73,48,0,2.0,-12
10,22,70,30,71,45,0,4.0,4
10,22,190,40,119,110,0,0.0,0
10,22,190,30,88,69,0,5.0,-4
10,22,220,80,130,118,6,8.0,2
10,22,230,100,142,99,-1,6.0,-9
10,22,260,50,79,55,0,7.0,-6
10,22,230,50,79,57,0,7.0,3
10,22,210,90,93,88,10,8.0,8
10,22,250,50,178,158,0,7.0,-1
10,22,280,20,106,77,0,1.0,1
10,22,200,30,121,87,0,7.0,-7
10,22,190,40,109,90,0,2.0,-3
10,22,150,10,87,77,0,1.0,2
10,22,190,50,192,145,0,7.0,4
10,22,200,40,120,97,0,6.0,5
10,22,210,130,171,153,0,8.0,2
10,22,230,80,172,139,0,8.0,-5
10,22,240,80,126,83,0,6.0,-8
10,22,80,30,97,97,4,8.0,1
10,22,260,30,86,76,2,4.0,0
10,22,270,30,67,59,2,3.0,1
10,22,260,30,70,66,12,8.0,0
10,22,80,30,77,68,0,8.0,-1
10,22,180,30,94,76,0,7.0,0
10,22,120,20,95,84,0,5.0,-1
10,22,170,30,126,110,0,1.0,-8
10,22,180,20,119,106,0,0.0,3
10,22,50,60,59,24,0,4.0,-16
10,22,80,30,33,-10,0,1.0,-21
10,22,70,20,19,6,0,0.0,0
10,22,330,20,77,59,0,7.0,-3
10,22,260,20,57,34,0,7.0,-8
10,22,250,30,76,49,0,8.0,-2
10,22,990,10,85,70,1,8.0,-4
10,22,60,40,0,-59,0,0.0,-10
10,22,70,30,-10,-44,0,0.0,6
10,22,50,20,0,-38,0,5.0,-7
10,22,60,30,37,10,0,0.0,-13
10,22,60,30,19,7,0,0.0,1
10,22,40,40,115,114,0,7.0,-6
10,22,50,40,44,39,-1,8.0,-1
10,22,360,10,55,49,0,8.0,-1
10,22,90,20,74,68,0,8.0,-3
10,22,60,50,98,97,0,7.0,0
10,22,40,40,57,56,15,8.0,0
10,22,270,20,72,72,0,8.0,0
10,22,110,30,82,75,0,1.0,-6
10,22,220,70,95,76,0,8.0,0
10,22,240,40,109,95,0,8.0,-2
10,22,250,40,114,111,0,4.0,-8
10,22,250,40,90,83,2,7.0,0
10,22,210,70,110,99,1,8.0,5
10,22,170,10,111,111,-1,6.0,-14
10,22,210,20,75,66,0,0.0,-14
10,22,210,70,153,123,0,7.0,-2
10,22,230,100,105,74,0,6.0,0
10,22,160,10,24,10,0,0.0,4
10,22,200,40,51,47,0,6.0,7
10,22,190,50,84,70,0,5.0,4
10,22,200,70,126,103,0,8.0,-1
10,22,210,80,148,105,0,7.0,-4
10,22,220,50,130,121,0,7.0,-4
10,22,230,120,131,110,25,8.0,-6
10,22,230,60,72,46,0,1.0,0
10,22,220,50,56,44,0,3.0,3
10,22,220,130,124,113,1,8.0,0
10,22,250,90,117,61,0,8.0,-2
10,22,240,60,74,49,0,6.0,2
10,22,230,50,48,32,0,2.0,4
10,22,190,70,97,90,2,8.0,0
10,22,200,90,142,108,0,1.0,0
10,22,210,50,97,93,3,8.0,1
10,22,200,50,84,69,0,0.0,-2
10,22,250,30,86,81,0,8.0,1
10,22,260,30,77,61,0,1.0,-6
10,22,250,20,99,80,0,7.0,-5
10,22,220,70,114,64,0,8.0,0
10,22,230,50,133,127,0,7.0,2
10,22,250,50,145,143,1,8.0,-1
10,22,230,60,147,137,0,7.0,0
10,22,340,20,108,90,0,7.0,-4
10,22,0,0,88,73,0,0.0,-13
10,22,190,10,69,55,0,1.0,-10
10,22,360,10,113,99,0,7.0,-1
10,22,80,30,77,64,0,0.0,-2
10,22,80,20,55,37,0,1.0,3
10,22,80,70,49,16,0,1.0,-5
10,22,60,40,35,11,0,0.0,-5
10,22,60,40,36,-3,0,2.0,-3
10,22,80,90,66,8,0,3.0,-1
10,22,170,40,75,60,0,0.0,21
10,22,170,30,136,109,0,7.0,-2
10,22,170,50,115,91,0,0.0,0
10,22,190,60,111,84,0,5.0,0
10,22,190,50,134,103,0,5.0,-6
10,22,230,50,123,106,0,7.0,-4
10,22,200,40,82,74,0,1.0,-1
10,22,190,20,72,72,0,0.0,7
10,22,90,30,105,82,0,6.0,-2
10,22,200,60,153,138,7,8.0,-4
10,22,180,50,102,78,0,0.0,-1
10,22,190,40,122,109,0,1.0,-11
10,22,220,50,119,108,0,4.0,3
10,22,170,20,101,88,0,2.0,-1
10,22,160,10,127,113,0,7.0,0
10,22,230,40,99,85,0,7.0,-8
10,22,220,30,71,61,-1,5.0,-4
10,22,170,30,60,41,0,1.0,0
10,22,230,30,108,99,0,8.0,-2
10,22,160,60,99,69,2,8.0,-1
10,22,170,70,83,51,0,5.0,8
10,22,210,50,100,63,0,4.0,0
10,22,180,30,119,77,0,7.0,-14
10,22,190,30,77,64,0,3.0,-10
10,22,40,20,95,84,0,2.0,-9
10,22,990,10,112,110,0,9.0,-1
10,22,210,60,104,92,1,7.0,3
10,22,160,30,53,39,0,1.0,2
10,22,170,40,114,93,-1,8.0,-1
10,22,110,20,82,73,0,5.0,-7
10,22,140,30,103,91,0,4.0,11
10,22,190,30,132,110,0,2.0,-3
10,22,170,20,126,98,0,0.0,0
10,22,220,60,145,126,0,6.0,-9
10,22,220,80,113,77,0,7.0,-3
10,22,230,60,109,92,0,4.0,3
10,22,240,60,96,68,0,7.0,2
10,22,210,70,108,98,1,8.0,6
10,22,200,60,134,91,0,6.0,-1
10,22,210,120,119,68,0,8.0,0
10,22,210,80,76,48,0,7.0,1
10,22,190,60,75,57,0,2.0,5
10,22,220,70,165,138,0,7.0,0
10,22,210,40,148,138,0,6.0,2
10,22,220,40,137,117,0,7.0,1
10,22,190,40,111,92,0,5.0,-2
10,22,160,30,129,108,0,4.0,0
10,22,190,20,148,141,1,8.0,0
10,22,180,90,166,120,0,7.0,5
10,22,190,80,133,98,0,0.0,-3
10,22,210,50,126,105,0,7.0,2
10,22,220,60,131,108,0,2.0,-7
10,22,190,40,131,112,0,5.0,-6
10,22,190,30,156,106,0,5.0,3
10,22,170,20,166,130,0,0.0,-17
10,22,180,30,150,133,0,3.0,5
10,22,210,50,163,138,0,2.0,-4
10,22,80,30,112,91,0,3.0,-2
10,22,90,30,114,108,0,1.0,-11
10,22,170,10,155,153,11,8.0,-2
10,22,80,40,134,116,0,3.0,-4
10,22,80,30,148,118,0,8.0,-4
10,22,210,50,143,116,0,8.0,-6
10,22,180,30,111,97,0,3.0,-6
10,22,220,40,126,120,1,8.0,-10
10,22,190,40,122,105,0,8.0,-3
10,22,200,40,123,112,0,2.0,0
10,22,210,60,127,106,0,7.0,-1
10,22,200,30,123,109,0,7.0,-6
10,22,190,20,79,77,0,1.0,8
10,22,230,80,129,105,0,8.0,2
10,22,210,70,166,98,0,0.0,-4
10,22,240,40,74,59,4,1.0,-4
10,22,170,30,122,99,0,6.0,-7
10,22,190,20,158,129,0,7.0,-1
10,22,300,20,137,133,2,8.0,-1
10,22,260,20,111,93,0,6.0,-8
10,22,250,40,129,125,0,8.0,1
10,22,990,10,72,54,0,5.0,-8
10,22,270,20,98,88,-1,8.0,-5
10,22,100,40,51,20,0,3.0,-3
10,22,80,60,94,55,0,2.0,-4
10,22,60,50,68,40,0,4.0,-9
10,22,110,40,87,39,0,8.0,-5
10,22,70,30,79,70,1,8.0,1
10,22,130,40,103,77,0,8.0,-1
10,22,240,50,106,97,0,8.0,0
10,22,200,60,140,119,0,5.0,-3
10,22,230,50,107,96,0,7.0,-2
10,22,210,30,60,47,0,1.0,6
10,22,250,30,64,60,2,8.0,0
10,22,190,40,32,15,0,0.0,-3
10,22,80,40,72,27,0,8.0,-6
10,22,180,30,122,112,0,7.0,1
10,22,180,40,139,114,0,7.0,-4
10,22,220,70,71,35,0,1.0,-1
10,22,170,50,97,59,0,7.0,2
10,22,230,110,127,81,0,7.0,-2
10,22,200,50,103,69,0,8.0,7
10,22,270,100,104,43,0,6.0,-5
10,22,190,30,52,36,0,4.0,4
10,22,230,50,112,56,0,8.0,-2
10,22,40,20,96,94,1,8.0,-3
10,22,120,20,59,56,0,2.0,-15
10,22,140,10,122,121,0,8.0,2
10,22,100,20,140,132,0,5.0,1
10,22,230,30,138,138,12,8.0,1
10,22,250,30,89,55,0,7.0,-7
10,22,240,40,71,55,0,7.0,2
10,22,230,70,104,80,0,8.0,2
10,22,250,50,77,56,-1,8.0,0
10,22,290,40,116,105,1,8.0,2
10,22,230,70,128,95,0,8.0,-3
10,22,240,50,142,134,0,8.0,-3
10,22,0,0,101,59,0,7.0,-10
10,22,70,30,79,53,0,0.0,-6
10,22,80,50,84,44,0,8.0,-3
10,22,90,70,58,13,0,0.0,-4
10,22,60,40,61,23,0,0.0,-9
10,22,70,50,52,16,0,0.0,-2
10,22,50,30,43,11,0,0.0,-10
10,22,60,20,31,-1,0,2.0,-9
10,22,30,40,45,19,0,6.0,-10
10,22,30,40,50,34,0,7.0,-2
10,22,180,10,36,28,0,8.0,-4
10,22,70,40,28,13,0,0.0,-2
10,22,30,40,-6,-24,0,0.0,-3
10,22,190,30,29,19,0,8.0,2
10,22,220,60,61,41,0,8.0,0
10,22,10,20,52,46,1,8.0,-5
10,22,990,10,8,-1,0,0.0,-8
10,22,190,30,24,-6,0,4.0,-2
10,22,190,60,54,41,2,8.0,2
10,22,110,50,38,22,0,7.0,3
10,22,240,40,78,76,1,8.0,-4
10,22,180,40,151,128,0,4.0,-1
10,22,200,50,110,89,0,4.0,-1
10,22,160,30,136,99,0,8.0,5
10,22,130,20,150,127,0,8.0,0
10,22,220,40,116,108,23,8.0,0
10,22,210,40,102,76,0,0.0,-4
10,22,200,20,98,79,0,8.0,-5
10,22,40,30,92,75,0,7.0,2
10,22,60,20,81,57,0,8.0,-6
10,22,70,40,66,34,0,6.0,1
10,22,100,80,86,21,0,0.0,-7
10,22,90,40,76,54,0,5.0,2
10,22,160,40,118,95,0,3.0,-4
10,22,170,50,104,73,0,7.0,2
10,22,210,50,76,63,0,6.0,-4
10,22,200,30,77,64,-1,8.0,-8
10,22,230,70,86,69,-1,8.0,0
10,22,190,40,84,66,0,5.0,1
10,22,110,30,78,69,0,0.0,3
10,22,180,70,156,134,-1,8.0,-5
10,22,200,60,112,64,0,7.0,-1
10,22,200,60,131,98,0,7.0,5
10,22,210,80,176,121,0,7.0,-1
10,22,190,40,159,132,3,8.0,-2
10,22,220,60,118,84,0,8.0,-10
10,22,160,20,56,41,0,0.0,-3
10,22,120,30,98,73,0,8.0,12
10,22,110,30,116,102,0,8.0,0
10,22,60,20,67,63,0,0.0,-5
10,22,210,20,72,69,0,9.0,-2
10,22,30,40,80,70,0,7.0,-5
10,22,220,30,89,73,0,2.0,8
10,22,360,20,96,85,0,1.0,-4
10,22,30,40,96,84,0,0.0,-3
10,22,40,40,115,108,0,0.0,-3
10,22,350,20,123,118,0,0.0,-2
10,22,150,10,129,127,0,1.0,-17
10,22,230,30,115,113,0,0.0,0
10,22,190,40,135,118,0,2.0,-3
10,22,170,30,143,122,0,2.0,-5
10,22,140,20,129,70,0,0.0,-25
10,22,140,30,150,109,0,0.0,-7
10,22,100,30,114,88,0,0.0,-10
10,22,190,10,116,109,0,0.0,-6
10,22,90,20,122,99,0,0.0,-18
10,22,80,30,103,72,0,0.0,1
10,22,80,50,104,45,0,0.0,-17
10,22,90,50,86,30,0,0.0,-17
10,22,100,30,79,22,0,7.0,-2
10,22,170,60,126,106,0,3.0,8
10,22,180,30,98,80,0,8.0,-2
10,22,220,50,126,109,-1,8.0,-5
10,22,200,40,134,131,17,8.0,-1
10,22,220,50,120,108,-1,8.0,-1
10,22,210,90,144,120,0,8.0,-1
10,22,220,70,135,102,0,8.0,5
10,22,170,10,134,128,0,0.0,0
10,22,160,40,169,106,0,0.0,-6
10,22,100,10,131,111,0,6.0,9
10,22,170,40,170,119,0,3.0,0
10,22,170,50,166,97,0,3.0,3
10,22,240,30,161,130,0,8.0,-1
10,22,200,70,161,123,0,8.0,-9
10,22,210,60,139,107,0,7.0,1
10,22,220,50,121,96,0,8.0,-5
10,22,190,40,96,89,0,0.0,-5
10,22,210,90,130,118,13,8.0,0
10,22,230,70,140,125,8,8.0,-4
10,22,200,40,84,67,0,0.0,-6
10,22,140,20,97,72,0,0.0,-3
10,22,210,30,146,138,0,8.0,1
10,22,140,20,140,123,0,0.0,-2
10,22,170,30,164,132,0,8.0,0
10,22,310,20,142,132,0,8.0,-5
10,22,70,30,135,132,0,7.0,6
10,22,70,30,96,82,0,0.0,4
10,22,70,40,91,74,0,0.0,0
10,22,120,40,93,66,0,3.0,-12
10,22,170,40,133,88,0,8.0,-8
10,22,170,30,150,106,0,8.0,-15
10,22,140,50,151,119,0,8.0,0
10,22,200,50,136,123,0,8.0,0
10,22,190,70,153,124,0,8.0,-1
10,22,180,50,159,132,4,8.0,-1
10,22,220,70,157,136,-1,8.0,-4
10,22,220,40,111,101,0,6.0,-8
10,22,170,40,163,94,0,5.0,3
10,22,220,60,180,145,0,8.0,-6
10,22,230,20,128,98,0,8.0,-8
10,22,230,60,161,124,0,8.0,-1
10,22,300,10,96,85,0,3.0,-17
10,22,210,50,96,74,0,0.0,-2
10,22,300,40,97,70,-1,8.0,-8
10,22,50,30,129,127,-1,8.0,1
10,22,60,30,135,132,0,9.0,-1
10,22,260,10,162,160,0,8.0,-5
10,22,220,10,117,114,0,7.0,14
10,22,70,20,98,90,0,0.0,-15
10,22,80,30,93,86,0,0.0,-11
10,22,170,10,84,79,0,0.0,-2
10,22,340,10,99,92,0,8.0,-7
10,22,160,20,112,100,6,8.0,1
10,22,30,10,98,91,0,0.0,-7
10,22,220,30,100,97,0,7.0,6
10,22,30,30,119,105,0,8.0,-6
10,22,110,20,98,68,0,0.0,-6
10,22,170,30,113,49,0,0.0,-25
10,22,220,40,136,122,0,8.0,-2
10,22,200,60,143,110,0,0.0,-5
10,22,260,20,89,72,0,6.0,-4
10,22,290,20,71,52,0,8.0,-1
10,22,20,40,68,49,0,8.0,-5
10,22,0,0,55,31,0,8.0,-3
10,22,60,30,76,72,0,8.0,-18
10,22,80,40,26,12,0,0.0,-3
10,22,50,40,21,4,0,0.0,-7
10,22,40,40,66,48,0,8.0,0
10,22,60,20,83,66,0,8.0,0
10,22,0,0,74,52,0,8.0,0
10,22,210,30,78,57,0,8.0,0
10,22,210,50,82,56,-1,8.0,0
10,22,320,50,91,89,14,8.0,0
10,22,300,20,58,47,0,0.0,-22
10,22,200,40,64,51,0,0.0,-6
10,22,220,70,94,73,0,0.0,-3
10,22,220,50,70,54,0,8.0,-7
10,22,290,20,67,61,0,8.0,-2
10,22,200,100,92,40,0,7.0,2
10,22,210,90,130,125,16,8.0,8
10,22,180,30,133,128,-1,8.0,0
10,22,170,40,162,135,0,8.0,0
10,22,340,20,109,97,0,8.0,-4
10,22,190,20,70,63,0,0.0,-4
10,22,210,30,103,92,0,0.0,-4
10,22,230,30,112,108,0,0.0,-7
10,22,180,40,135,125,0,0.0,-5
10,22,240,40,154,139,-1,8.0,-7
10,22,190,40,126,105,0,8.0,0
10,22,240,70,141,124,-1,8.0,-12
10,22,240,30,69,52,-1,7.0,1
10,22,190,20,52,43,0,0.0,-1
10,22,190,40,69,52,0,0.0,-5
10,22,200,50,71,53,0,0.0,-7
10,22,210,80,159,116,0,6.0,5
10,22,230,20,67,54,0,8.0,3
10,22,200,50,61,47,0,0.0,-4
10,22,180,50,72,43,0,0.0,1
10,22,200,40,93,88,0,8.0,1
10,22,210,50,86,75,0,0.0,2
10,22,240,60,118,114,22,8.0,-4
10,22,240,20,57,44,0,8.0,-6
10,22,190,20,18,9,0,4.0,4
10,22,120,30,40,23,0,8.0,-7
10,22,60,30,36,27,0,8.0,-10
10,22,30,30,52,49,0,8.0,-2
10,22,290,20,99,70,0,8.0,-14
10,22,200,30,70,48,0,2.0,10
10,22,230,100,132,91,-1,8.0,0
10,22,190,10,89,76,0,1.0,9
10,22,20,10,135,131,5,8.0,-6
10,22,220,50,179,166,11,8.0,2
10,22,150,40,157,149,23,8.0,0
10,22,40,20,87,74,0,5.0,-10
10,22,110,30,122,89,-1,8.0,-5
10,22,240,30,113,97,0,4.0,-14
10,22,260,20,104,96,6,8.0,-2
10,22,300,20,89,72,0,8.0,-12
10,22,30,30,52,32,0,0.0,-7
10,22,10,30,30,0,0,0.0,-17
10,22,220,20,22,10,0,6.0,3
10,22,320,50,81,47,0,8.0,-13
10,22,350,20,48,27,0,0.0,-16
10,22,200,40,66,44,0,8.0,-2
10,22,90,30,53,5,0,8.0,-9
10,22,90,40,75,41,0,8.0,-1
10,22,80,40,94,47,-1,8.0,2
10,22,170,10,67,65,0,0.0,1
10,22,190,30,85,75,0,0.0,-1
10,22,210,50,136,131,5,8.0,8
10,22,200,60,98,80,0,2.0,2
10,22,240,20,117,95,-1,8.0,-4
10,22,160,20,85,56,0,0.0,-5
10,22,230,20,86,75,0,0.0,-19
10,22,110,30,112,105,0,8.0,-9
10,22,90,20,80,59,0,0.0,-6
10,22,200,50,113,78,0,8.0,0
10,22,180,50,122,109,12,8.0,-1
10,22,170,50,175,143,0,8.0,-2
10,22,160,50,188,117,0,8.0,-2
10,22,170,40,179,128,0,8.0,-4
10,22,190,50,151,129,0,8.0,1
10,22,260,10,150,132,-1,8.0,-5
10,22,80,50,138,124,0,0.0,-8
10,22,90,20,119,108,0,0.0,-13
10,22,70,20,117,55,0,0.0,-26
10,22,60,40,93,57,0,0.0,-10
10,22,40,40,63,37,0,0.0,-9
10,22,40,30,35,32,0,8.0,0
10,22,10,10,38,34,0,0.0,-3
10,22,350,10,92,83,0,8.0,0
10,22,270,20,88,86,10,8.0,0
10,22,20,70,59,31,0,8.0,-3
10,22,350,10,64,49,0,8.0,-2
10,22,210,80,82,50,0,8.0,1
10,22,240,40,69,60,-1,8.0,0
10,22,240,40,39,33,0,8.0,2
10,22,200,60,32,0,0,6.0,-2
10,22,200,60,59,6,0,8.0,-3
10,22,230,70,82,65,0,8.0,-4
10,22,280,10,32,29,0,0.0,-9
10,22,210,30,14,11,0,1.0,2
10,22,200,60,73,20,-1,8.0,2
10,22,200,70,83,45,1,8.0,7
10,22,190,50,75,59,0,0.0,-5
10,22,190,60,144,55,0,8.0,1
10,22,130,20,76,65,0,0.0,7
10,22,120,10,90,87,0,8.0,1
10,22,110,10,154,130,0,0.0,-12
10,22,220,20,131,111,0,0.0,1
10,22,200,50,168,117,0,0.0,-2
10,22,240,60,166,124,0,8.0,-10
10,22,220,80,162,122,0,8.0,2
10,22,220,70,91,49,0,1.0,-6
10,22,270,30,90,78,3,8.0,-1
10,22,250,20,85,78,0,7.0,1
10,22,230,50,144,140,2,8.0,8
10,22,230,80,155,125,0,8.0,0
10,22,240,60,145,126,-1,8.0,-3
10,22,60,30,112,107,1,8.0,-1
10,22,90,20,68,39,0,0.0,-4
10,22,110,40,58,16,0,0.0,5
10,22,100,30,50,1,0,0.0,-13
10,22,200,30,62,44,0,1.0,19
10,22,200,80,114,87,0,0.0,-4
10,22,230,60,86,62,0,8.0,-2
10,22,220,30,23,12,0,0.0,8
10,22,200,20,22,4,0,0.0,-11
10,22,160,30,41,5,0,0.0,-11
10,22,110,20,33,3,0,0.0,-16
10,22,120,30,49,12,0,0.0,-18
10,22,100,30,107,35,0,7.0,8
10,22,190,50,101,74,0,7.0,3
10,22,150,20,74,42,0,0.0,2
10,22,170,50,111,62,0,2.0,-4
10,22,180,30,134,107,0,8.0,-4
10,22,200,30,138,112,0,8.0,2
10,22,180,30,98,79,0,0.0,-6
10,22,130,20,95,85,0,0.0,-10
10,22,200,60,132,76,0,8.0,-1
10,22,200,70,125,107,0,5.0,-1
10,22,200,60,124,118,-1,8.0,11
10,22,190,60,93,71,0,8.0,3
10,22,220,40,143,140,13,8.0,1
10,22,0,0,79,76,0,8.0,6
10,22,180,20,53,49,0,0.0,-4
10,22,90,20,100,97,1,8.0,1
10,22,190,10,45,41,0,0.0,0
10,22,110,30,57,31,0,0.0,1
10,22,140,20,124,114,10,8.0,5
10,22,210,60,84,59,0,1.0,-5
10,22,220,60,67,51,0,1.0,-3
10,22,220,30,54,46,0,8.0,1
10,22,200,70,93,65,-1,7.0,-5
10,22,200,60,85,75,0,0.0,0
10,22,140,30,141,129,6,8.0,-11
10,22,160,40,178,106,0,8.0,-1
10,22,180,40,180,114,0,8.0,5
10,22,40,30,129,126,0,0.0,6
10,22,140,20,137,131,0,1.0,1
10,22,80,20,130,101,0,0.0,-4
10,22,60,40,112,91,0,0.0,-12
