MM,HH,DD,FF,T,TD,RH,N,TC
3,7,210,40,68,65,-1,8.0,1
3,7,130,20,61,58,0,7.0,11
3,7,220,20,58,39,0,4.0,23
3,7,60,40,52,44,0,0.0,20
3,7,180,10,33,5,0,0.0,46
3,7,110,10,38,37,0,9.0,1
3,7,990,10,30,30,0,9.0,1
3,7,230,40,85,78,0,8.0,3
3,7,230,70,73,49,0,7.0,1
3,7,230,50,84,71,0,8.0,1
3,7,230,50,96,92,0,8.0,5
3,7,270,30,93,87,-1,8.0,7
3,7,180,40,78,69,0,7.0,7
3,7,260,60,59,51,21,8.0,2
3,7,320,20,23,-9,-1,8.0,3
3,7,280,40,41,29,0,4.0,8
3,7,80,20,7,-5,0,1.0,16
3,7,180,50,52,-14,0,8.0,6
3,7,310,10,61,61,0,8.0,3
3,7,200,30,61,61,2,8.0,4
3,7,200,50,56,56,0,6.0,13
3,7,250,50,103,94,-1,8.0,0
3,7,300,50,53,42,9,6.0,1
3,7,260,30,35,25,0,6.0,24
3,7,280,20,59,50,0,7.0,8
3,7,190,10,39,33,0,0.0,29
3,7,230,60,9,-6,0,1.0,10
3,7,230,90,66,50,2,8.0,2
3,7,210,90,78,64,4,8.0,-1
3,7,220,170,156,40,1,8.0,-2
3,7,250,120,57,17,0,6.0,4
3,7,230,80,61,53,10,8.0,3
3,7,220,130,87,75,-1,8.0,3
3,7,240,60,70,66,3,8.0,2
3,7,230,20,-23,-32,0,1.0,12
3,7,190,40,-4,-10,0,4.0,11
3,7,170,60,16,2,2,8.0,7
3,7,340,40,29,22,0,7.0,8
3,7,200,40,2,-2,0,3.0,16
3,7,280,30,58,57,1,8.0,2
3,7,250,40,62,57,0,8.0,3
3,7,270,20,72,72,1,8.0,1
3,7,260,30,71,52,0,8.0,1
3,7,240,30,85,70,0,8.0,2
3,7,180,10,4,4,0,3.0,23
3,7,250,40,32,24,0,8.0,4
3,7,340,10,35,29,0,6.0,17
3,7,20,10,29,12,0,7.0,6
3,7,350,70,49,45,-1,8.0,0
3,7,40,30,-13,-38,0,1.0,15
3,7,180,30,12,-48,0,3.0,27
3,7,180,40,37,-53,0,7.0,23
3,7,210,60,73,73,1,8.0,3
3,7,120,30,91,81,0,7.0,11
3,7,120,20,115,90,0,7.0,14
3,7,180,40,145,80,0,7.0,12
3,7,190,10,127,125,0,8.0,10
3,7,210,100,67,60,16,8.0,3
3,7,230,60,96,96,7,8.0,3
3,7,230,50,84,69,0,7.0,-2
3,7,190,60,54,29,0,7.0,8
3,7,190,30,49,36,0,6.0,2
3,7,220,60,35,22,0,7.0,2
3,7,200,60,22,-3,0,1.0,7
3,7,200,70,32,20,11,8.0,0
3,7,220,60,59,52,1,8.0,-6
3,7,80,20,1,-2,0,5.0,11
3,7,70,30,-12,-12,0,3.0,9
3,7,90,30,29,16,0,7.0,19
3,7,190,30,99,55,0,4.0,9
3,7,0,0,65,65,0,9.0,-1
3,7,0,0,41,39,0,5.0,15
3,7,50,20,15,12,0,2.0,24
3,7,70,30,51,31,-1,8.0,6
3,7,190,30,42,0,0,3.0,20
3,7,320,30,41,38,0,8.0,5
3,7,280,20,33,17,0,7.0,10
3,7,230,70,62,45,0,8.0,4
3,7,310,30,46,45,0,8.0,9
3,7,230,80,56,56,7,8.0,10
3,7,220,60,77,55,0,8.0,3
3,7,200,70,98,48,0,5.0,7
3,7,200,30,97,88,0,7.0,9
3,7,310,30,52,38,0,7.0,6
3,7,360,40,46,41,0,6.0,6
3,7,160,20,42,22,0,1.0,29
3,7,190,30,82,40,0,3.0,26
3,7,170,20,92,71,0,6.0,31
3,7,220,70,49,40,0,7.0,6
3,7,220,40,10,0,-1,3.0,7
3,7,220,140,82,69,13,8.0,1
3,7,270,30,7,1,0,6.0,6
3,7,200,30,-22,-29,0,2.0,18
3,7,220,60,32,0,0,6.0,9
3,7,220,70,66,55,-1,8.0,3
3,7,230,100,94,84,0,8.0,7
3,7,240,90,100,98,2,8.0,2
3,7,990,10,60,36,0,7.0,1
3,7,250,70,78,76,4,8.0,3
3,7,320,10,59,39,0,8.0,3
3,7,190,40,49,27,0,7.0,9
3,7,230,50,92,82,-1,8.0,2
3,7,270,30,23,2,0,3.0,13
3,7,300,30,68,59,-1,8.0,5
3,7,270,30,58,52,0,8.0,3
3,7,310,30,62,55,3,8.0,4
3,7,0,0,30,30,0,8.0,5
3,7,990,10,8,7,0,7.0,8
3,7,990,10,23,17,0,3.0,22
3,7,180,20,49,22,0,0.0,37
3,7,130,20,50,28,0,3.0,40
3,7,180,30,101,74,0,7.0,10
3,7,210,40,93,78,0,4.0,10
3,7,200,40,56,45,0,1.0,15
3,7,360,20,28,28,0,7.0,17
3,7,20,50,33,27,0,8.0,6
3,7,40,60,47,45,0,8.0,1
3,7,20,60,62,59,6,8.0,3
3,7,200,20,53,51,0,8.0,4
3,7,200,10,14,4,0,7.0,1
3,7,250,30,6,0,0,5.0,8
3,7,30,50,-6,-22,0,8.0,0
3,7,50,40,-3,-4,2,8.0,3
3,7,50,20,12,-16,0,8.0,-1
3,7,90,30,-8,-20,0,1.0,19
3,7,150,40,64,58,23,8.0,9
3,7,70,30,80,76,-1,8.0,1
3,7,210,60,91,64,0,7.0,-7
3,7,200,50,93,75,0,7.0,4
3,7,220,60,104,82,0,7.0,4
3,7,230,60,94,76,0,6.0,4
3,7,200,80,48,24,0,4.0,21
3,7,230,60,45,33,0,5.0,11
3,7,990,10,54,47,1,8.0,1
3,7,220,30,90,84,0,7.0,1
3,7,50,30,57,50,0,8.0,4
3,7,240,90,69,56,-1,8.0,1
3,7,290,60,25,0,0,7.0,1
3,7,110,40,-6,-36,0,7.0,10
3,7,90,80,10,4,3,8.0,4
3,7,70,20,80,79,7,8.0,7
3,7,170,30,85,76,10,8.0,3
3,7,230,50,92,75,0,7.0,2
3,7,30,60,29,25,10,8.0,0
3,7,50,20,17,-3,0,8.0,1
3,7,120,60,30,-5,0,7.0,9
3,7,170,60,62,40,0,7.0,23
3,7,230,60,76,69,26,8.0,-5
3,7,200,40,48,45,-1,7.0,17
3,7,190,60,68,38,0,5.0,12
3,7,220,60,41,19,0,7.0,5
3,7,50,20,-21,-38,0,7.0,8
3,7,210,30,-6,-19,0,4.0,15
3,7,200,40,40,21,0,7.0,7
3,7,180,10,13,8,0,6.0,19
3,7,220,70,46,24,0,7.0,4
3,7,240,90,105,79,0,7.0,3
3,7,200,30,22,7,0,1.0,30
3,7,220,50,75,58,4,8.0,4
3,7,210,50,30,10,0,1.0,16
3,7,190,40,61,2,0,7.0,15
3,7,170,10,78,70,2,8.0,6
3,7,50,20,79,76,1,8.0,0
3,7,50,70,24,4,0,7.0,2
3,7,80,70,35,22,0,8.0,4
3,7,170,30,80,57,0,4.0,20
3,7,160,40,98,63,0,7.0,18
3,7,170,40,110,66,0,7.0,3
3,7,250,50,84,54,0,8.0,0
3,7,250,70,108,103,7,8.0,3
3,7,250,60,116,100,0,8.0,2
3,7,250,50,85,74,-1,8.0,2
3,7,330,20,31,16,0,7.0,13
3,7,60,30,15,5,0,2.0,14
3,7,90,20,15,-21,0,6.0,20
3,7,200,40,29,-16,0,7.0,16
3,7,40,30,7,-18,0,1.0,15
3,7,80,30,11,-21,0,0.0,28
3,7,100,40,41,-12,0,1.0,22
3,7,170,20,52,13,0,7.0,16
3,7,180,40,86,22,0,6.0,10
3,7,210,40,74,66,0,7.0,9
3,7,200,30,81,73,0,8.0,3
3,7,260,20,45,40,0,8.0,0
3,7,140,30,16,1,0,0.0,30
3,7,180,40,94,77,0,8.0,9
3,7,210,40,98,73,0,8.0,2
3,7,190,30,13,10,0,0.0,7
3,7,230,90,66,36,-1,8.0,3
3,7,230,80,82,53,0,8.0,3
3,7,200,50,80,51,0,2.0,17
3,7,170,40,104,88,1,8.0,8
3,7,280,40,71,58,0,8.0,-1
3,7,50,40,21,17,0,8.0,1
3,7,70,30,14,-22,0,0.0,19
3,7,60,40,10,-19,0,0.0,19
3,7,80,40,11,-17,0,0.0,20
3,7,210,10,16,-6,0,6.0,28
3,7,40,20,6,3,0,2.0,6
3,7,210,10,17,7,0,0.0,34
3,7,340,20,32,16,0,8.0,-7
3,7,60,30,15,4,0,7.0,15
3,7,80,50,16,-27,0,0.0,18
3,7,130,20,45,-56,0,0.0,37
3,7,180,40,94,-16,0,0.0,26
3,7,90,20,108,54,0,8.0,6
3,7,30,20,77,62,0,8.0,7
3,7,200,30,85,70,0,7.0,14
3,7,80,40,101,50,0,0.0,23
3,7,210,20,119,96,2,7.0,6
3,7,40,20,101,89,-1,7.0,4
3,7,360,30,49,30,0,1.0,16
3,7,40,30,-48,-55,0,6.0,13
3,7,270,30,9,-2,0,8.0,6
3,7,210,40,-13,-22,0,8.0,11
3,7,130,30,21,-14,0,8.0,15
3,7,90,50,16,-20,0,6.0,12
3,7,290,30,8,5,-1,8.0,1
3,7,250,30,33,29,4,8.0,0
3,7,30,50,-13,-25,0,8.0,4
3,7,20,60,-5,-29,0,8.0,1
3,7,30,40,3,-3,-1,8.0,-5
3,7,110,30,-13,-19,0,5.0,11
3,7,120,40,-6,-27,0,7.0,15
3,7,210,60,88,66,0,8.0,3
3,7,190,80,66,40,0,5.0,14
3,7,220,80,101,58,0,8.0,4
3,7,220,60,111,86,0,6.0,9
3,7,190,50,120,65,0,5.0,7
3,7,140,20,89,72,0,3.0,22
3,7,230,60,97,75,-1,8.0,0
3,7,210,90,82,73,9,8.0,17
3,7,240,100,79,47,0,5.0,4
3,7,230,70,62,43,2,8.0,8
3,7,290,20,47,40,-1,8.0,-2
3,7,350,30,16,11,0,7.0,6
3,7,280,10,-2,-11,0,7.0,15
3,7,30,30,-1,-11,0,2.0,14
3,7,160,10,-5,-13,0,2.0,32
3,7,200,30,7,-25,0,0.0,22
3,7,190,10,25,-1,0,0.0,37
3,7,40,40,44,8,0,0.0,32
3,7,100,20,81,19,0,0.0,36
3,7,210,70,-53,-107,0,8.0,8
3,7,200,70,-22,-44,-1,8.0,4
3,7,40,30,-27,-34,-1,8.0,4
3,7,290,20,-56,-68,0,7.0,1
3,7,330,20,-22,-27,-1,8.0,2
3,7,20,40,-58,-75,0,1.0,8
3,7,290,20,10,6,0,8.0,4
3,7,270,30,31,24,-1,8.0,3
3,7,280,40,33,23,-1,8.0,0
3,7,180,20,8,3,0,7.0,10
3,7,230,100,32,6,0,8.0,5
3,7,260,30,16,7,-1,8.0,4
3,7,240,40,26,1,0,8.0,5
3,7,200,30,30,-6,0,8.0,7
3,7,200,50,31,-8,0,1.0,22
3,7,210,60,104,62,0,0.0,28
3,7,240,80,130,102,0,8.0,6
3,7,240,70,73,64,0,8.0,10
3,7,260,20,100,80,0,8.0,2
3,7,50,30,69,62,0,8.0,2
3,7,90,50,54,19,0,1.0,22
3,7,80,40,93,21,0,8.0,22
3,7,190,30,100,93,0,0.0,14
3,7,110,20,97,76,0,8.0,23
3,7,220,30,102,95,0,7.0,10
3,7,190,10,86,79,0,5.0,23
3,7,110,30,105,87,0,8.0,7
3,7,200,30,117,96,0,8.0,9
3,7,130,20,99,92,0,8.0,13
3,7,90,30,103,90,-1,8.0,5
3,7,320,10,101,98,-1,8.0,4
3,7,250,50,-10,-13,1,8.0,-1
3,7,210,50,-33,-51,0,3.0,18
3,7,160,20,-21,-45,0,8.0,10
3,7,200,30,-18,-23,0,8.0,-3
3,7,210,60,-19,-32,0,1.0,17
3,7,210,40,-12,-36,0,2.0,16
3,7,230,40,-13,-18,0,2.0,12
3,7,190,70,25,6,1,8.0,3
3,7,230,60,84,81,2,8.0,2
3,7,220,80,35,14,0,8.0,2
3,7,340,40,34,31,2,8.0,2
3,7,30,30,-50,-72,0,0.0,11
3,7,80,30,-45,-82,0,0.0,14
3,7,100,30,-31,-62,0,8.0,10
3,7,70,40,-9,-41,0,8.0,16
3,7,50,40,0,-30,0,8.0,5
3,7,50,40,-4,-21,0,0.0,13
3,7,60,60,-1,-26,0,2.0,16
3,7,50,40,-18,-21,0,9.0,4
3,7,50,40,14,2,0,8.0,1
3,7,40,60,2,-30,0,8.0,7
3,7,30,30,-13,-31,0,4.0,20
3,7,80,40,-3,-47,0,0.0,18
3,7,90,30,44,6,0,8.0,18
3,7,220,60,104,90,0,8.0,5
3,7,230,90,124,109,1,8.0,4
3,7,210,90,149,97,0,8.0,-19
3,7,220,80,89,64,5,7.0,14
3,7,230,70,67,51,3,8.0,7
3,7,210,110,110,90,1,8.0,3
3,7,240,70,108,80,-1,8.0,4
3,7,260,90,91,74,5,8.0,-7
3,7,250,40,53,27,0,4.0,2
3,7,230,130,84,55,1,8.0,-5
3,7,180,30,47,30,0,0.0,21
3,7,230,90,92,73,16,8.0,-2
3,7,190,100,82,46,-1,8.0,9
3,7,190,70,84,63,-1,8.0,-4
3,7,200,30,42,34,0,2.0,15
3,7,210,60,64,40,0,8.0,3
3,7,220,40,21,15,0,0.0,25
3,7,190,30,52,39,0,8.0,15
3,7,140,10,43,17,0,0.0,39
3,7,210,50,50,25,0,0.0,19
3,7,990,10,44,32,0,0.0,11
3,7,140,20,24,10,0,0.0,38
3,7,200,30,39,28,0,8.0,4
3,7,240,50,73,53,-1,8.0,2
3,7,230,120,79,60,7,8.0,-1
3,7,220,60,16,4,0,7.0,5
3,7,220,20,4,-1,0,7.0,20
3,7,330,40,26,17,0,8.0,15
3,7,320,40,34,18,7,8.0,1
3,7,20,70,41,28,-1,8.0,-10
3,7,20,60,47,40,0,8.0,2
3,7,90,30,81,31,0,1.0,7
3,7,70,70,61,28,0,0.0,26
3,7,100,50,80,22,0,0.0,18
3,7,110,20,78,19,0,0.0,25
3,7,200,40,82,59,0,2.0,16
3,7,100,20,72,54,-1,8.0,7
3,7,50,40,78,54,0,8.0,5
3,7,290,90,78,22,0,1.0,4
3,7,250,80,108,90,-1,8.0,5
3,7,230,50,63,50,0,7.0,4
3,7,30,20,19,13,0,8.0,4
3,7,270,20,-12,-25,0,0.0,11
3,7,200,60,27,0,0,8.0,7
3,7,200,50,63,48,0,8.0,2
3,7,190,40,28,20,0,2.0,10
3,7,200,90,77,43,0,8.0,6
3,7,190,80,62,21,0,5.0,4
3,7,210,90,61,44,2,8.0,9
3,7,250,100,76,29,-1,8.0,4
3,7,250,60,59,33,0,8.0,6
3,7,280,50,85,74,-1,8.0,-2
3,7,170,20,79,67,0,7.0,11
3,7,200,30,77,72,3,8.0,12
3,7,350,40,44,15,-1,8.0,4
3,7,270,30,8,-2,0,2.0,11
3,7,300,30,19,14,0,8.0,10
3,7,250,40,28,23,-1,8.0,6
3,7,250,60,62,37,0,8.0,-30
3,7,260,20,9,6,5,8.0,10
3,7,300,20,-25,-36,0,0.0,7
3,7,230,40,-2,-2,10,8.0,3
3,7,260,40,-4,-6,-1,8.0,8
3,7,240,30,28,25,3,8.0,2
3,7,100,20,45,45,-1,8.0,16
3,7,210,50,49,37,0,8.0,6
3,7,230,100,64,36,0,5.0,11
3,7,160,70,109,-1,0,2.0,10
3,7,220,50,86,60,0,8.0,6
3,7,90,20,28,25,0,5.0,24
3,7,300,30,60,46,0,8.0,2
3,7,200,50,14,5,0,0.0,18
3,7,160,60,56,-9,0,7.0,4
3,7,270,20,30,25,0,8.0,0
3,7,320,70,40,28,6,8.0,-1
3,7,210,40,10,3,0,8.0,9
3,7,200,90,81,58,0,8.0,-3
3,7,210,70,24,9,0,7.0,11
3,7,210,70,48,33,1,8.0,4
3,7,270,30,39,28,-1,8.0,8
3,7,220,80,58,37,-1,8.0,-2
3,7,240,20,62,60,0,8.0,8
3,7,190,60,76,48,0,8.0,9
3,7,260,30,67,37,0,8.0,9
3,7,330,20,63,42,0,8.0,1
3,7,200,30,37,29,0,6.0,15
3,7,70,20,15,-2,0,0.0,22
3,7,990,10,31,-13,0,6.0,33
3,7,60,30,14,-19,0,0.0,18
3,7,200,30,3,-30,0,0.0,21
3,7,290,20,34,26,0,8.0,9
3,7,240,60,69,44,0,8.0,5
3,7,250,30,26,17,0,8.0,-7
3,7,220,90,25,13,5,8.0,10
3,7,220,60,61,40,0,8.0,4
3,7,240,60,62,38,0,5.0,2
3,7,200,70,67,41,-1,8.0,1
3,7,290,20,48,37,0,8.0,10
3,7,210,20,17,3,0,1.0,22
3,7,990,10,48,1,0,0.0,25
3,7,240,50,36,8,0,8.0,1
3,7,170,20,-17,-22,0,0.0,24
3,7,70,30,-18,-27,0,0.0,28
3,7,40,40,-14,-29,0,0.0,17
3,7,220,20,-39,-46,0,0.0,19
3,7,350,90,2,-29,0,8.0,-2
3,7,50,40,-42,-67,0,0.0,13
3,7,30,30,-46,-92,0,1.0,27
3,7,40,40,-40,-59,0,0.0,16
3,7,30,50,-28,-75,0,0.0,15
3,7,20,60,-27,-45,0,8.0,2
3,7,200,40,0,-14,0,8.0,6
3,7,290,20,30,17,-1,8.0,5
3,7,220,50,36,14,0,8.0,5
3,7,240,20,45,38,0,8.0,3
3,7,270,20,49,44,0,8.0,4
3,7,200,60,44,6,0,8.0,7
3,7,180,40,71,6,0,0.0,24
3,7,210,70,124,49,-1,8.0,4
3,7,220,60,127,110,1,8.0,6
3,7,230,70,94,79,0,8.0,-1
3,7,210,30,77,69,0,8.0,-5
3,7,230,30,78,70,0,8.0,6
3,7,160,30,108,39,0,4.0,17
3,7,170,40,140,66,0,1.0,10
3,7,210,30,100,68,-1,7.0,0
3,7,200,60,82,49,0,3.0,6
3,7,240,60,82,59,0,8.0,4
3,7,260,50,101,87,3,8.0,-8
3,7,180,50,114,77,0,0.0,15
3,7,190,80,68,23,0,3.0,6
3,7,40,50,21,21,0,8.0,3
3,7,40,40,-11,-17,0,0.0,13
3,7,30,50,-23,-34,0,0.0,12
3,7,40,30,-21,-39,0,0.0,17
3,7,40,20,-21,-23,0,8.0,1
3,7,30,50,2,-15,0,3.0,10
3,7,70,40,-12,-52,0,0.0,17
3,7,150,10,-15,-91,0,0.0,29
3,7,230,70,77,31,0,8.0,0
3,7,220,90,44,21,0,8.0,7
3,7,240,50,74,42,0,8.0,3
3,7,130,30,58,14,0,8.0,13
3,7,190,50,96,63,0,7.0,7
3,7,200,30,86,79,0,8.0,4
3,7,70,40,70,63,0,0.0,16
3,7,50,60,67,47,0,0.0,12
3,7,350,30,41,41,-1,9.0,1
3,7,250,20,48,35,0,8.0,4
3,7,30,50,46,41,0,8.0,2
3,7,170,10,5,-17,0,7.0,30
3,7,210,20,12,-20,0,0.0,33
3,7,200,20,28,-6,0,0.0,31
3,7,60,20,57,47,0,0.0,26
3,7,120,10,67,35,0,0.0,23
3,7,10,10,63,41,0,3.0,24
3,7,50,30,55,17,0,6.0,14
3,7,20,20,50,28,0,1.0,17
3,7,990,10,47,-4,0,4.0,17
3,7,160,10,48,10,0,0.0,31
3,7,200,40,78,28,0,8.0,13
3,7,200,70,109,85,0,7.0,0
3,7,30,20,85,85,0,9.0,1
3,7,60,30,68,68,1,8.0,2
3,7,160,40,79,60,0,8.0,2
3,7,160,20,63,60,0,8.0,10
3,7,220,90,33,8,-1,8.0,0
3,7,160,10,43,14,0,8.0,7
3,7,200,50,16,2,0,8.0,9
3,7,260,30,27,17,0,8.0,5
3,7,190,40,34,10,0,7.0,16
3,7,220,50,73,60,-1,8.0,4
3,7,340,20,74,64,0,8.0,5
3,7,250,30,55,55,0,9.0,-2
3,7,60,20,71,60,0,8.0,0
3,7,60,30,66,30,0,8.0,5
3,7,120,20,39,23,0,0.0,23
3,7,220,40,77,33,0,0.0,18
3,7,170,20,79,69,0,8.0,5
3,7,240,40,73,50,1,8.0,0
3,7,300,20,48,34,0,1.0,7
3,7,200,50,30,0,0,0.0,20
3,7,160,20,44,14,0,0.0,18
3,7,100,30,87,43,0,0.0,17
3,7,100,10,77,56,0,0.0,36
3,7,0,0,80,67,0,0.0,19
3,7,30,20,75,61,0,0.0,16
3,7,40,30,63,37,0,0.0,23
3,7,40,10,70,42,0,0.0,21
3,7,100,10,84,73,0,0.0,22
