MM,HH,DD,FF,T,TD,RH,N,TC
12,11,80,70,-4,-31,0,6.0,4
12,11,70,70,-19,-87,0,6.0,8
12,11,40,60,-34,-121,0,3.0,11
12,11,60,70,-45,-91,0,0.0,9
12,11,30,50,-34,-83,0,5.0,18
12,11,70,40,-39,-67,0,0.0,6
12,11,100,30,-44,-91,0,6.0,7
12,11,60,50,-69,-137,0,4.0,16
12,11,230,30,-71,-118,0,7.0,7
12,11,20,90,-20,-22,3,8.0,0
12,11,50,50,-123,-142,-1,6.0,1
12,11,220,30,49,36,0,0.0,10
12,11,50,60,18,-14,0,8.0,2
12,11,350,40,8,-8,0,7.0,6
12,11,40,50,12,11,-1,8.0,3
12,11,220,20,-3,-3,0,6.0,17
12,11,210,60,26,-15,0,7.0,5
12,11,210,50,39,19,0,5.0,11
12,11,200,50,50,36,0,7.0,11
12,11,220,70,90,76,0,7.0,4
12,11,200,100,102,90,2,8.0,2
12,11,220,70,122,115,0,8.0,5
12,11,310,50,74,69,11,8.0,7
12,11,260,30,65,51,0,3.0,10
12,11,330,40,67,57,0,7.0,1
12,11,40,70,24,6,0,7.0,-2
12,11,80,100,-41,-90,0,2.0,1
12,11,80,100,-25,-65,-1,8.0,7
12,11,140,30,56,27,0,7.0,1
12,11,180,70,103,74,0,6.0,2
12,11,10,20,39,36,0,7.0,0
12,11,350,60,30,30,1,8.0,-1
12,11,60,30,28,28,0,8.0,2
12,11,200,30,36,34,2,8.0,4
12,11,200,60,108,107,4,8.0,7
12,11,200,60,105,77,0,8.0,5
12,11,220,120,92,51,0,7.0,2
12,11,230,50,67,57,0,7.0,3
12,11,230,50,55,48,0,7.0,2
12,11,230,50,50,46,0,8.0,-2
12,11,200,40,62,19,0,6.0,3
12,11,200,90,99,77,-1,8.0,-2
12,11,40,40,0,-22,0,8.0,-1
12,11,60,40,-29,-38,-1,7.0,3
12,11,990,10,-4,-26,0,7.0,3
12,11,210,60,-11,-13,2,8.0,3
12,11,260,60,9,8,0,7.0,1
12,11,270,40,7,6,-1,7.0,3
12,11,250,40,14,12,0,8.0,2
12,11,200,50,7,-16,0,7.0,-1
12,11,190,60,36,29,2,8.0,3
12,11,190,20,34,34,-1,8.0,1
12,11,200,50,46,46,5,8.0,5
12,11,200,80,77,75,21,8.0,1
12,11,260,110,90,37,0,7.0,0
12,11,220,80,94,94,2,8.0,4
12,11,200,60,98,85,0,7.0,7
12,11,230,50,79,72,0,7.0,10
12,11,190,40,96,17,0,7.0,31
12,11,210,60,57,46,-1,8.0,-1
12,11,250,80,64,32,0,7.0,0
12,11,360,30,46,36,0,7.0,-3
12,11,240,40,5,2,0,7.0,8
12,11,230,50,27,24,-1,8.0,3
12,11,190,70,53,20,0,2.0,8
12,11,230,50,16,12,0,8.0,6
12,11,200,80,58,47,-1,8.0,5
12,11,210,70,86,62,0,7.0,2
12,11,130,30,64,59,7,8.0,6
12,11,240,70,75,68,21,8.0,0
12,11,90,30,45,22,0,5.0,10
12,11,190,70,98,39,0,0.0,5
12,11,200,80,96,45,-1,7.0,4
12,11,230,100,100,94,6,8.0,4
12,11,260,80,71,25,0,5.0,6
12,11,230,150,75,33,0,8.0,5
12,11,240,60,55,5,0,7.0,1
12,11,260,70,46,32,0,7.0,7
12,11,220,100,50,38,2,8.0,7
12,11,200,90,70,63,9,8.0,0
12,11,210,80,81,58,0,7.0,3
12,11,220,100,83,52,0,6.0,0
12,11,220,80,63,43,0,8.0,2
12,11,200,80,81,61,-1,8.0,3
12,11,250,60,76,63,-1,7.0,0
12,11,230,80,55,21,0,6.0,4
12,11,250,60,24,15,0,7.0,5
12,11,10,60,0,0,9,8.0,2
12,11,210,40,-1,-11,0,7.0,4
12,11,210,120,40,20,-1,8.0,3
12,11,260,20,39,37,0,5.0,4
12,11,260,30,9,8,1,8.0,4
12,11,220,30,5,-2,0,4.0,12
12,11,220,40,18,4,0,6.0,2
12,11,170,50,9,-57,0,7.0,5
12,11,200,40,48,39,0,7.0,5
12,11,200,100,85,52,0,7.0,-4
12,11,240,110,71,29,0,7.0,2
12,11,290,60,25,21,31,8.0,14
12,11,230,80,45,27,0,7.0,1
12,11,250,30,26,25,0,7.0,5
12,11,240,50,29,20,0,7.0,4
12,11,220,80,27,11,0,7.0,7
12,11,200,40,37,33,-1,8.0,3
12,11,170,50,131,78,0,7.0,5
12,11,190,30,124,97,0,7.0,4
12,11,230,80,93,69,0,7.0,2
12,11,180,70,93,45,0,7.0,0
12,11,160,50,126,75,0,7.0,7
12,11,160,30,109,94,5,8.0,1
12,11,110,20,103,85,0,8.0,17
12,11,220,120,126,69,0,5.0,9
12,11,220,90,107,65,0,3.0,-2
12,11,210,90,105,81,0,7.0,6
12,11,210,80,122,65,0,6.0,2
12,11,210,80,120,108,15,8.0,4
12,11,220,130,107,53,0,6.0,2
12,11,230,60,89,52,0,7.0,-7
12,11,280,40,46,35,9,8.0,9
12,11,240,70,40,13,0,3.0,1
12,11,220,40,31,9,0,4.0,9
12,11,160,40,41,17,0,8.0,4
12,11,100,30,59,52,0,7.0,11
12,11,110,60,31,6,0,7.0,1
12,11,90,40,17,-31,0,2.0,6
12,11,90,40,-9,-44,0,1.0,13
12,11,200,40,39,-10,0,1.0,21
12,11,180,20,52,-6,0,7.0,4
12,11,40,50,1,-11,0,8.0,-3
12,11,50,40,-6,-10,4,8.0,2
12,11,30,30,2,0,-1,8.0,3
12,11,220,70,22,9,0,4.0,1
12,11,240,50,11,-6,0,5.0,-4
12,11,230,70,4,-7,-1,8.0,3
12,11,220,50,19,6,0,7.0,-2
12,11,210,50,127,116,0,8.0,2
12,11,40,30,90,88,0,7.0,-4
12,11,990,10,93,92,0,7.0,5
12,11,200,70,84,78,15,8.0,8
12,11,210,60,83,65,-1,8.0,-3
12,11,340,40,83,52,0,7.0,0
12,11,990,10,25,25,0,7.0,9
12,11,50,20,18,8,0,0.0,21
12,11,70,30,14,-9,0,1.0,8
12,11,80,20,27,-17,0,6.0,1
12,11,990,10,23,22,-1,8.0,-1
12,11,40,40,23,23,0,8.0,0
12,11,60,50,27,-15,0,7.0,1
12,11,70,50,-39,-88,0,1.0,10
12,11,60,30,-23,-59,0,5.0,9
12,11,40,40,12,-23,0,2.0,6
12,11,230,40,-10,-19,0,8.0,1
12,11,240,30,9,9,0,8.0,2
12,11,220,50,31,31,-1,8.0,4
12,11,80,20,8,-17,0,2.0,16
12,11,230,110,18,14,5,8.0,4
12,11,260,50,10,5,-1,8.0,2
12,11,210,10,-33,-43,0,1.0,10
12,11,220,110,4,0,3,8.0,1
12,11,240,50,44,36,30,8.0,0
12,11,250,60,-1,-1,5,8.0,1
12,11,200,70,11,5,21,8.0,1
12,11,240,130,77,55,0,4.0,9
12,11,240,40,9,7,1,8.0,0
12,11,230,60,9,-9,0,7.0,1
12,11,230,50,-32,-35,-1,3.0,10
12,11,180,70,85,51,0,8.0,1
12,11,200,70,70,45,0,8.0,1
12,11,180,10,84,61,0,8.0,2
12,11,220,30,55,51,0,4.0,15
12,11,20,30,54,37,0,3.0,4
12,11,30,60,14,-6,0,8.0,2
12,11,50,60,12,-4,0,8.0,-1
12,11,80,60,-1,-27,0,8.0,5
12,11,70,70,-31,-90,0,0.0,5
12,11,80,70,-30,-83,0,8.0,8
12,11,80,90,-31,-94,0,0.0,10
12,11,100,30,-3,-53,-1,8.0,5
12,11,180,10,10,-2,0,8.0,19
12,11,80,30,47,32,0,8.0,-19
12,11,110,40,50,36,0,8.0,0
12,11,230,80,65,56,1,8.0,-2
12,11,350,40,14,9,-1,8.0,-1
12,11,40,30,3,-24,0,0.0,4
12,11,90,40,25,-4,0,0.0,3
12,11,200,30,19,-1,0,2.0,18
12,11,260,10,49,47,0,8.0,0
12,11,180,60,100,92,31,8.0,1
12,11,120,20,80,79,0,8.0,6
12,11,200,60,107,87,-1,8.0,5
12,11,190,40,118,95,0,7.0,1
12,11,180,80,102,77,-1,8.0,0
12,11,190,40,117,98,5,6.0,2
12,11,220,60,94,78,0,8.0,-2
12,11,210,70,75,65,8,8.0,-2
12,11,230,60,118,106,1,8.0,-4
12,11,50,50,6,-6,0,8.0,3
12,11,170,60,141,90,0,7.0,20
12,11,60,20,95,59,0,6.0,10
12,11,40,20,82,71,0,8.0,5
12,11,50,60,46,46,0,8.0,1
12,11,50,30,44,33,0,8.0,1
12,11,20,70,61,16,0,2.0,1
12,11,70,60,2,-35,0,0.0,8
12,11,110,20,22,-46,0,0.0,19
12,11,80,40,39,-50,0,0.0,7
12,11,220,20,10,-51,0,0.0,15
12,11,200,70,22,-14,0,7.0,8
12,11,160,30,51,51,0,8.0,16
12,11,220,110,114,105,5,8.0,3
12,11,260,70,70,38,0,7.0,2
12,11,250,50,38,11,0,3.0,3
12,11,240,30,46,30,0,8.0,6
12,11,210,20,56,20,0,1.0,1
12,11,80,20,57,5,0,0.0,16
12,11,190,40,74,38,0,0.0,-3
12,11,200,70,90,64,0,8.0,4
12,11,240,110,40,28,6,8.0,6
12,11,320,60,20,-12,0,7.0,1
12,11,200,60,1,-3,2,8.0,-1
12,11,200,60,38,14,0,1.0,3
12,11,220,80,69,50,0,8.0,0
12,11,180,30,69,42,0,3.0,8
12,11,220,80,56,35,0,2.0,12
12,11,200,90,84,58,-1,8.0,8
12,11,210,50,36,10,0,8.0,7
12,11,120,10,28,3,0,0.0,16
12,11,30,30,19,4,0,8.0,4
12,11,320,10,16,14,10,8.0,2
12,11,260,10,40,31,0,7.0,3
12,11,330,20,35,16,0,0.0,14
12,11,210,20,28,11,0,2.0,17
12,11,210,40,43,32,0,8.0,2
12,11,210,30,69,62,0,8.0,9
12,11,260,10,49,43,0,8.0,10
12,11,70,30,58,38,0,8.0,3
12,11,80,60,32,0,0,1.0,7
12,11,190,20,-4,-8,0,0.0,21
12,11,90,10,24,21,0,8.0,2
12,11,100,40,-19,-24,0,8.0,-1
12,11,170,30,-18,-35,0,8.0,0
12,11,190,20,14,-15,0,0.0,9
12,11,200,70,78,6,0,8.0,8
12,11,200,70,66,31,0,0.0,3
12,11,210,90,60,38,-1,8.0,-2
12,11,210,70,38,13,0,8.0,11
12,11,40,40,4,-5,0,8.0,4
12,11,220,10,-7,-21,0,0.0,15
12,11,220,30,-18,-48,0,0.0,11
12,11,210,90,14,-15,-1,8.0,-10
12,11,230,80,86,79,3,8.0,10
12,11,240,70,87,54,0,3.0,3
12,11,210,60,54,29,0,6.0,-2
12,11,40,20,29,24,0,8.0,1
12,11,240,20,-11,-15,0,8.0,4
12,11,220,70,2,0,14,8.0,6
12,11,220,30,38,27,0,8.0,-3
12,11,210,80,46,32,0,8.0,4
12,11,230,70,92,70,0,8.0,3
12,11,180,60,28,-28,0,0.0,8
12,11,160,80,64,-3,0,8.0,7
12,11,210,110,85,35,0,7.0,-2
12,11,190,60,89,60,0,8.0,4
12,11,220,50,66,53,1,8.0,5
12,11,230,40,52,38,-1,8.0,-1
12,11,240,50,56,44,-1,8.0,2
12,11,110,30,60,25,0,8.0,-5
12,11,50,30,28,13,0,7.0,7
12,11,360,10,16,14,0,0.0,-10
12,11,220,10,10,-25,0,8.0,10
12,11,330,10,34,32,1,9.0,1
12,11,350,30,60,35,0,8.0,6
12,11,290,20,61,56,-1,8.0,12
12,11,250,50,60,37,0,8.0,0
12,11,330,80,68,54,23,8.0,-3
12,11,250,40,6,-4,0,6.0,0
12,11,250,40,13,5,0,8.0,3
12,11,230,50,23,22,3,8.0,6
12,11,230,50,34,22,0,8.0,1
12,11,220,50,40,26,0,8.0,6
12,11,240,40,55,53,0,9.0,3
12,11,240,30,68,54,0,8.0,1
12,11,240,40,61,57,1,8.0,1
12,11,340,20,47,41,0,3.0,5
12,11,350,20,25,17,-1,8.0,3
12,11,20,60,-22,-27,2,8.0,2
12,11,10,60,-25,-31,0,8.0,-2
12,11,230,40,-29,-57,0,0.0,4
12,11,170,60,-15,-62,0,4.0,1
12,11,220,100,63,42,1,8.0,2
12,11,200,70,107,58,0,3.0,3
12,11,200,90,114,63,0,8.0,4
12,11,200,140,124,67,0,6.0,0
12,11,230,90,103,83,4,8.0,3
12,11,210,130,146,93,0,7.0,3
12,11,220,100,99,59,0,8.0,0
12,11,190,140,82,54,4,8.0,-2
12,11,200,100,106,89,32,8.0,7
12,11,230,50,66,48,0,8.0,3
12,11,220,50,55,36,0,6.0,13
12,11,200,110,66,41,-1,8.0,4
12,11,220,70,81,50,0,0.0,5
12,11,220,80,91,71,-1,8.0,1
12,11,220,80,92,57,0,8.0,2
12,11,210,60,101,19,0,0.0,11
12,11,220,80,84,54,-1,8.0,-10
12,11,220,70,51,36,0,8.0,2
12,11,240,20,35,33,0,8.0,2
12,11,350,10,29,28,0,8.0,3
12,11,220,30,20,19,0,9.0,4
12,11,60,20,51,50,0,8.0,4
12,11,50,30,48,27,0,0.0,5
12,11,60,50,34,21,0,8.0,-3
12,11,40,50,8,8,0,9.0,-2
12,11,100,40,9,9,0,8.0,5
12,11,150,20,10,8,0,8.0,-9
12,11,210,30,3,-13,0,8.0,-2
12,11,210,60,18,16,-1,8.0,9
12,11,200,60,63,11,0,3.0,5
12,11,200,110,77,63,7,8.0,2
12,11,220,100,97,62,-1,8.0,1
12,11,240,70,97,46,0,0.0,3
12,11,200,110,86,78,6,8.0,13
12,11,260,60,75,40,0,8.0,2
12,11,250,40,67,49,0,8.0,5
12,11,200,110,116,84,0,8.0,6
12,11,200,80,92,81,15,8.0,0
12,11,250,120,100,51,-1,8.0,-21
12,11,210,80,59,28,0,8.0,0
12,11,220,90,78,48,0,8.0,0
12,11,330,50,65,63,-1,8.0,-1
12,11,340,60,56,21,0,8.0,6
12,11,40,20,36,35,0,8.0,-2
12,11,70,20,28,26,0,8.0,4
12,11,70,50,15,-15,0,8.0,3
12,11,80,70,23,-26,0,1.0,-2
12,11,60,50,5,-30,0,0.0,7
12,11,80,80,4,-33,0,6.0,-2
12,11,80,60,4,-31,0,1.0,9
12,11,60,60,13,-21,0,0.0,16
12,11,60,20,-35,-35,0,9.0,4
12,11,90,10,-25,-27,0,0.0,18
12,11,200,30,9,-32,0,0.0,25
12,11,210,40,14,-8,0,8.0,3
12,11,190,30,34,30,0,8.0,3
12,11,190,60,50,-3,0,4.0,3
12,11,210,60,30,23,-1,8.0,6
12,11,200,60,39,23,0,8.0,7
12,11,200,90,75,53,0,0.0,5
12,11,200,60,58,47,1,8.0,-5
12,11,280,40,62,47,0,8.0,6
12,11,210,30,47,46,1,8.0,2
12,11,280,30,52,31,0,8.0,7
12,11,220,60,24,23,16,8.0,3
12,11,240,20,5,1,-1,8.0,5
12,11,190,70,19,-3,0,8.0,-3
12,11,210,60,63,44,-1,8.0,2
12,11,260,30,48,44,0,8.0,7
12,11,230,20,59,42,0,0.0,5
12,11,210,50,31,9,0,0.0,12
12,11,230,60,10,-2,0,8.0,-4
12,11,230,40,24,20,0,8.0,-3
12,11,210,50,35,15,0,7.0,11
12,11,200,50,22,-1,0,0.0,8
12,11,130,30,1,-33,0,0.0,4
12,11,60,40,29,-10,0,7.0,2
12,11,40,40,8,8,0,9.0,2
12,11,80,30,16,10,0,8.0,0
12,11,210,40,1,0,3,8.0,4
12,11,210,70,40,37,0,8.0,-1
12,11,290,40,68,38,0,2.0,-7
12,11,250,50,102,89,0,8.0,-2
12,11,240,50,91,79,0,8.0,1
12,11,270,30,94,90,0,8.0,2
12,11,200,20,53,53,0,9.0,4
12,11,230,40,57,53,0,8.0,3
12,11,30,40,47,41,0,8.0,2
12,11,80,60,4,-47,0,0.0,5
12,11,70,70,-16,-47,0,0.0,3
12,11,70,60,-16,-53,0,0.0,5
12,11,80,30,-11,-47,0,0.0,9
12,11,50,20,-16,-40,0,0.0,7
12,11,990,10,4,-12,0,8.0,-10
12,11,10,30,53,37,0,8.0,3
12,11,190,70,64,3,0,8.0,-4
12,11,200,90,103,69,-1,6.0,2
12,11,210,70,49,21,0,8.0,-6
12,11,200,80,67,44,0,8.0,8
12,11,190,70,120,83,-1,8.0,2
12,11,190,60,82,55,0,7.0,19
12,11,250,50,63,46,11,8.0,0
12,11,200,50,81,65,-1,8.0,10
12,11,280,50,99,72,0,8.0,0
12,11,20,70,63,41,0,8.0,-2
12,11,30,60,34,20,-1,8.0,1
12,11,40,50,15,-12,0,7.0,5
12,11,50,40,-3,-38,0,7.0,4
12,11,70,30,-15,-42,0,0.0,11
12,11,210,30,-12,-39,-1,8.0,2
12,11,190,50,-11,-48,0,8.0,5
12,11,40,40,-25,-54,0,8.0,-3
12,11,990,10,-97,-145,0,0.0,2
12,11,200,110,-38,-45,15,8.0,4
12,11,170,40,-12,-43,0,6.0,20
12,11,230,60,12,5,0,8.0,7
12,11,200,60,14,-22,0,0.0,3
12,11,130,20,13,-1,0,6.0,14
12,11,240,90,35,26,12,8.0,0
12,11,200,80,56,25,0,0.0,10
12,11,200,90,31,15,-1,8.0,-3
12,11,240,40,31,14,0,8.0,0
12,11,80,40,20,-2,0,8.0,-2
12,11,200,40,92,81,0,8.0,1
12,11,360,30,0,-2,0,9.0,-2
12,11,50,80,-66,-108,0,8.0,2
12,11,60,30,-59,-68,1,8.0,2
12,11,210,20,-42,-50,-1,1.0,8
12,11,200,100,-16,-62,0,7.0,4
12,11,220,60,2,1,9,8.0,1
12,11,130,10,-5,-6,0,8.0,-3
12,11,50,30,-28,-29,0,8.0,1
12,11,350,30,-12,-13,-1,8.0,1
12,11,270,40,17,6,0,8.0,1
12,11,220,50,31,30,0,9.0,2
12,11,260,40,56,55,-1,8.0,-2
12,11,320,40,50,33,-1,8.0,5
12,11,150,10,-31,-55,0,8.0,3
12,11,60,20,-33,-56,0,8.0,5
12,11,340,30,6,5,-1,8.0,5
12,11,220,100,11,5,-1,8.0,-5
12,11,250,40,-13,-15,5,8.0,-2
12,11,200,50,-36,-58,0,1.0,4
12,11,120,20,-13,-30,0,8.0,3
12,11,210,10,-34,-37,0,8.0,7
12,11,100,10,14,11,0,8.0,2
12,11,40,20,1,1,0,9.0,1
12,11,30,60,-30,-31,-1,8.0,2
12,11,10,70,-23,-25,-1,8.0,-2
12,11,340,10,-56,-69,0,8.0,6
12,11,250,30,1,0,1,8.0,3
12,11,210,50,-9,-32,0,8.0,2
12,11,190,30,13,-30,0,7.0,3
12,11,160,20,21,20,0,8.0,6
12,11,90,20,6,-6,0,0.0,5
12,11,250,30,-3,-4,1,8.0,3
12,11,200,90,111,89,-1,8.0,3
12,11,250,30,64,52,0,8.0,3
12,11,210,120,73,58,13,8.0,4
12,11,240,60,84,54,0,8.0,2
12,11,240,70,51,13,0,2.0,6
12,11,230,80,54,23,0,8.0,2
12,11,280,60,60,38,5,4.0,14
12,11,210,80,63,28,0,8.0,10
12,11,250,60,65,3,0,7.0,-1
12,11,240,50,43,4,0,3.0,8
12,11,200,60,39,2,0,8.0,13
12,11,260,50,69,44,0,7.0,1
12,11,210,140,92,70,6,8.0,1
12,11,240,90,70,37,0,8.0,3
12,11,220,120,63,19,0,8.0,-6
12,11,260,70,41,31,0,8.0,-13
12,11,260,30,42,23,0,8.0,4
12,11,280,30,27,13,0,6.0,4
12,11,230,50,20,10,0,8.0,6
12,11,290,40,61,50,4,8.0,-4
12,11,200,40,43,36,0,8.0,4
12,11,270,40,91,88,-1,8.0,3
12,11,230,70,91,79,0,8.0,1
12,11,270,40,51,32,0,8.0,5
12,11,220,80,69,62,0,8.0,3
12,11,220,70,86,83,1,8.0,2
12,11,240,30,80,49,0,8.0,-1
12,11,220,110,58,35,0,8.0,1
12,11,230,80,57,17,0,1.0,-7
12,11,260,40,35,22,1,8.0,6
12,11,240,40,88,85,1,8.0,8
12,11,220,50,26,10,0,8.0,-4
12,11,250,40,25,17,0,8.0,7
12,11,180,70,8,3,9,8.0,9
12,11,230,70,41,24,0,8.0,4
12,11,240,20,23,19,3,8.0,-1
12,11,240,30,4,-9,0,8.0,5
12,11,190,60,-2,-8,2,8.0,5
12,11,140,10,-10,-35,0,0.0,2
12,11,230,90,28,25,1,8.0,1
12,11,290,40,29,15,0,8.0,1
12,11,30,50,9,-29,0,6.0,-10
12,11,230,60,-3,-44,0,0.0,9
12,11,130,20,1,-55,0,8.0,3
12,11,150,30,62,34,0,7.0,0
12,11,220,70,94,61,0,8.0,3
12,11,230,70,82,57,-1,8.0,4
12,11,200,50,76,64,-1,8.0,1
12,11,230,50,57,45,1,8.0,2
12,11,140,10,59,46,0,8.0,5
12,11,100,40,29,6,1,8.0,1
12,11,240,20,81,76,-1,8.0,2
12,11,200,80,77,53,-1,8.0,-7
