MM,HH,DD,FF,T,TD,RH,N,TC
8,10,290,21,279,157,0,3.0,15
8,10,40,62,186,145,0,7.0,21
8,10,20,57,186,92,0,5.0,12
8,10,30,31,229,122,0,2.0,6
8,10,80,62,265,62,0,1.0,7
8,10,100,67,280,107,0,1.0,12
8,10,240,21,283,153,0,2.0,9
8,10,250,46,208,170,0,7.0,10
8,10,360,31,195,122,0,5.0,13
8,10,990,15,204,135,0,5.0,0
8,10,330,21,194,157,0,5.0,16
8,10,100,36,242,125,0,1.0,14
8,10,70,57,256,137,0,0.0,10
8,10,60,36,265,161,0,1.0,20
8,10,70,31,248,172,0,4.0,8
8,10,360,36,199,152,0,3.0,23
8,10,20,31,259,172,0,0.0,21
8,10,260,26,264,180,0,4.0,10
8,10,300,36,202,151,0,6.0,18
8,10,230,72,183,171,0,8.0,20
8,10,290,51,175,151,-1,7.0,16
8,10,320,31,172,138,0,7.0,3
8,10,320,67,158,105,0,3.0,18
8,10,270,41,121,116,2,8.0,3
8,10,350,46,155,94,0,7.0,-3
8,10,350,31,156,82,0,3.0,9
8,10,250,70,193,124,0,7.0,10
8,10,230,50,186,132,0,7.0,11
8,10,30,30,189,93,0,1.0,11
8,10,60,60,210,93,0,2.0,13
8,10,90,80,214,79,0,1.0,13
8,10,170,50,179,157,1,8.0,8
8,10,230,80,177,91,0,5.0,-3
8,10,120,20,205,99,0,6.0,17
8,10,210,40,262,119,0,7.0,13
8,10,190,40,230,167,3,7.0,22
8,10,190,60,210,138,0,6.0,9
8,10,250,20,167,151,0,8.0,5
8,10,190,40,162,156,-1,8.0,5
8,10,330,40,186,148,0,7.0,1
8,10,310,50,185,141,0,6.0,11
8,10,20,20,167,135,0,7.0,11
8,10,80,20,198,146,0,3.0,9
8,10,20,20,225,159,0,0.0,15
8,10,90,70,248,155,0,0.0,18
8,10,120,40,278,155,0,0.0,5
8,10,990,10,187,180,0,8.0,7
8,10,260,30,193,142,0,5.0,14
8,10,190,60,217,156,0,4.0,7
8,10,200,70,183,134,0,4.0,1
8,10,230,80,174,131,0,4.0,3
8,10,240,20,180,135,0,6.0,3
8,10,990,10,180,133,0,2.0,14
8,10,290,20,133,133,37,8.0,2
8,10,210,130,127,111,-1,8.0,-10
8,10,240,60,154,144,1,7.0,-6
8,10,320,50,156,102,0,6.0,5
8,10,240,60,146,140,-1,8.0,5
8,10,260,20,200,176,0,7.0,12
8,10,990,10,168,162,5,8.0,8
8,10,50,20,184,173,0,8.0,5
8,10,40,40,208,166,0,4.0,13
8,10,70,70,243,143,0,1.0,11
8,10,80,60,241,155,0,1.0,10
8,10,30,20,259,165,0,0.0,7
8,10,990,10,259,161,0,0.0,15
8,10,110,30,282,163,0,1.0,5
8,10,90,70,266,146,0,1.0,14
8,10,990,10,283,162,0,5.0,1
8,10,260,30,275,172,0,4.0,11
8,10,250,40,206,173,0,6.0,20
8,10,300,30,221,164,0,1.0,9
8,10,50,40,228,154,0,3.0,9
8,10,80,20,248,167,0,1.0,18
8,10,40,20,254,168,0,1.0,9
8,10,60,40,238,143,0,2.0,14
8,10,990,10,222,162,0,1.0,12
8,10,210,20,244,175,0,0.0,15
8,10,260,20,209,188,-1,8.0,-4
8,10,230,30,247,203,0,6.0,20
8,10,210,40,272,199,0,1.0,13
8,10,190,60,300,188,0,1.0,5
8,10,340,20,192,172,-1,8.0,-6
8,10,170,40,228,179,0,7.0,10
8,10,180,20,171,160,-1,8.0,5
8,10,230,90,165,111,0,6.0,10
8,10,190,40,180,137,0,7.0,4
8,10,120,30,207,156,0,5.0,15
8,10,990,10,192,147,0,7.0,12
8,10,340,40,173,153,0,7.0,9
8,10,260,30,183,159,0,1.0,16
8,10,300,40,163,158,3,8.0,6
8,10,250,60,208,138,0,3.0,-2
8,10,250,60,219,114,0,2.0,15
8,10,240,40,236,158,0,5.0,10
8,10,250,30,269,164,0,0.0,13
8,10,60,40,190,160,0,7.0,19
8,10,50,30,271,183,0,0.0,25
8,10,280,30,277,168,0,3.0,19
8,10,240,50,253,201,0,5.0,14
8,10,290,50,178,98,0,3.0,27
8,10,220,50,182,132,0,7.0,21
8,10,240,40,240,146,0,2.0,12
8,10,360,20,189,121,0,3.0,29
8,10,230,40,220,126,0,4.0,22
8,10,230,30,198,163,0,7.0,-9
8,10,40,30,188,100,0,6.0,12
8,10,240,60,203,110,0,4.0,11
8,10,220,100,150,136,-1,8.0,5
8,10,240,80,155,120,0,7.0,9
8,10,240,70,171,114,0,7.0,-1
8,10,280,60,147,135,2,7.0,2
8,10,200,40,131,98,0,8.0,22
8,10,210,60,152,142,1,8.0,9
8,10,320,40,130,89,-1,6.0,8
8,10,330,40,143,83,0,7.0,5
8,10,340,20,143,91,0,7.0,0
8,10,200,30,133,127,0,8.0,1
8,10,20,20,146,135,0,7.0,16
8,10,40,30,278,90,0,2.0,13
8,10,100,20,288,83,0,1.0,4
8,10,240,30,243,121,0,7.0,6
8,10,90,20,245,171,0,6.0,-5
8,10,240,70,238,180,0,4.0,6
8,10,990,10,242,148,0,4.0,15
8,10,240,70,202,174,0,7.0,5
8,10,200,30,193,170,2,8.0,3
8,10,170,20,204,149,0,6.0,10
8,10,250,40,192,171,0,6.0,24
8,10,320,20,152,106,0,7.0,-2
8,10,350,20,182,81,0,6.0,-12
8,10,220,20,186,113,0,3.0,3
8,10,220,80,171,156,1,8.0,-13
8,10,240,90,175,121,0,6.0,-13
8,10,230,40,172,131,0,7.0,6
8,10,230,60,159,114,0,7.0,4
8,10,200,80,165,137,2,6.0,25
8,10,230,110,167,110,0,6.0,17
8,10,250,50,156,120,0,7.0,2
8,10,300,30,152,114,0,7.0,-4
8,10,60,40,167,77,0,3.0,3
8,10,60,40,174,110,0,3.0,19
8,10,70,30,191,133,0,5.0,18
8,10,120,20,252,180,0,7.0,3
8,10,240,50,229,176,0,7.0,9
8,10,230,50,187,143,0,7.0,18
8,10,340,30,186,141,0,4.0,13
8,10,40,30,205,132,0,2.0,7
8,10,220,20,214,146,0,5.0,6
8,10,220,20,170,118,0,7.0,8
8,10,200,40,252,151,0,1.0,16
8,10,240,70,182,117,0,4.0,11
8,10,210,50,194,135,0,6.0,6
8,10,220,20,187,135,0,5.0,-10
8,10,280,20,161,145,0,8.0,28
8,10,240,30,195,132,0,5.0,14
8,10,270,20,205,154,0,7.0,13
8,10,290,30,202,141,0,7.0,9
8,10,990,10,202,159,0,5.0,15
8,10,240,50,210,153,0,7.0,7
8,10,260,40,215,135,0,5.0,6
8,10,310,20,223,164,0,4.0,10
8,10,140,20,262,157,0,0.0,7
8,10,230,40,250,191,0,1.0,8
8,10,230,40,191,174,7,8.0,4
8,10,230,70,219,130,0,7.0,1
8,10,220,60,211,170,0,6.0,6
8,10,210,20,213,119,0,7.0,2
8,10,220,30,185,175,4,8.0,5
8,10,990,10,206,164,0,7.0,-2
8,10,130,20,166,109,0,7.0,18
8,10,240,30,178,125,0,5.0,11
8,10,40,40,186,136,0,3.0,14
8,10,340,20,200,141,0,0.0,15
8,10,60,40,196,131,0,1.0,11
8,10,80,60,230,156,0,6.0,21
8,10,240,40,167,153,-1,8.0,8
8,10,220,60,188,108,0,3.0,7
8,10,260,40,176,99,0,4.0,15
8,10,30,30,177,128,0,6.0,8
8,10,60,20,178,117,0,1.0,12
8,10,350,20,190,129,0,4.0,3
8,10,80,20,246,145,0,7.0,15
8,10,250,50,186,170,2,8.0,12
8,10,240,60,186,131,0,7.0,6
8,10,230,90,177,144,-1,6.0,10
8,10,190,40,170,164,7,8.0,11
8,10,230,80,188,146,0,7.0,-1
8,10,220,100,178,128,0,7.0,13
8,10,230,70,182,128,0,7.0,0
8,10,320,50,166,104,0,5.0,-33
8,10,220,50,178,125,0,3.0,11
8,10,220,80,222,117,0,4.0,1
8,10,240,70,204,154,0,7.0,6
8,10,210,30,255,166,0,0.0,17
8,10,180,30,298,179,0,2.0,15
8,10,230,70,227,173,0,7.0,7
8,10,990,10,212,115,0,5.0,11
8,10,80,40,219,182,0,5.0,19
8,10,190,70,217,141,0,3.0,2
8,10,240,30,206,147,0,5.0,-2
8,10,990,10,231,166,0,2.0,8
8,10,990,10,246,166,0,1.0,16
8,10,130,20,267,161,0,3.0,5
8,10,250,20,267,182,0,0.0,9
8,10,130,20,292,170,0,0.0,12
8,10,210,40,298,168,0,5.0,15
8,10,350,60,188,143,0,7.0,11
8,10,30,30,172,81,0,3.0,4
8,10,80,60,187,94,0,6.0,12
8,10,210,30,174,96,0,7.0,5
8,10,230,60,172,137,0,7.0,26
8,10,270,30,159,149,7,8.0,8
8,10,190,40,222,114,0,2.0,5
8,10,990,10,165,147,0,7.0,5
8,10,190,40,204,135,0,5.0,-5
8,10,200,30,183,136,0,6.0,4
8,10,200,30,160,146,-1,8.0,4
8,10,210,20,174,167,0,7.0,22
8,10,270,20,197,158,0,7.0,8
8,10,220,30,201,151,0,6.0,14
8,10,280,20,184,147,0,7.0,5
8,10,300,30,194,155,0,7.0,-2
8,10,290,30,178,153,0,7.0,7
8,10,280,30,196,137,0,5.0,3
8,10,990,10,228,156,0,3.0,12
8,10,990,10,246,156,0,2.0,3
8,10,990,10,259,144,0,1.0,10
8,10,990,10,273,152,0,1.0,-2
8,10,80,30,273,178,0,1.0,9
8,10,80,70,232,196,0,4.0,27
8,10,990,10,244,174,0,7.0,3
8,10,230,50,166,160,9,8.0,8
8,10,320,30,168,145,0,7.0,9
8,10,330,20,164,154,0,8.0,6
8,10,90,20,173,168,10,8.0,18
8,10,20,20,192,139,0,4.0,-7
8,10,40,50,189,163,0,7.0,11
8,10,290,20,176,172,-1,8.0,3
8,10,20,30,193,188,-1,6.0,20
8,10,40,10,201,191,0,6.0,7
8,10,250,30,164,154,0,7.0,16
8,10,280,40,205,151,0,5.0,-2
8,10,210,10,240,172,0,0.0,12
8,10,290,20,253,187,0,1.0,15
8,10,990,10,262,196,0,0.0,18
8,10,10,30,270,169,0,0.0,12
8,10,30,30,256,176,0,0.0,20
8,10,50,30,299,181,0,0.0,24
8,10,80,30,318,181,0,3.0,6
8,10,330,20,279,237,0,0.0,29
8,10,270,30,251,200,0,0.0,11
8,10,270,20,274,178,0,1.0,7
8,10,60,20,295,177,0,1.0,6
8,10,260,50,330,150,0,1.0,9
8,10,280,30,257,170,0,1.0,11
8,10,310,30,184,147,-1,8.0,13
8,10,40,30,202,98,0,2.0,9
8,10,30,40,201,101,0,0.0,14
8,10,60,40,202,108,0,8.0,5
8,10,240,40,194,183,9,8.0,5
8,10,250,50,209,144,0,5.0,-7
8,10,990,10,212,77,0,0.0,15
8,10,260,30,215,113,0,0.0,16
8,10,230,70,196,133,0,8.0,16
8,10,230,60,215,166,0,7.0,12
8,10,50,40,190,95,0,1.0,11
8,10,40,50,195,107,0,6.0,20
8,10,330,20,188,144,0,1.0,27
8,10,240,30,168,123,0,8.0,3
8,10,990,10,193,105,0,7.0,-15
8,10,340,40,132,131,-1,8.0,2
8,10,260,30,166,112,0,6.0,23
8,10,250,50,157,105,0,7.0,12
8,10,990,10,213,167,0,4.0,10
8,10,30,40,236,153,0,7.0,13
8,10,50,40,258,157,0,0.0,11
8,10,230,40,210,182,-1,7.0,14
8,10,60,30,268,180,0,6.0,0
8,10,230,30,252,201,0,0.0,14
8,10,340,20,205,179,-1,8.0,7
8,10,120,30,268,184,0,4.0,20
8,10,140,40,302,146,0,3.0,7
8,10,120,50,269,131,0,8.0,-5
8,10,240,30,238,173,0,1.0,14
8,10,260,40,221,170,0,8.0,-23
8,10,230,80,182,151,-1,8.0,5
8,10,320,40,195,160,0,8.0,6
8,10,230,50,210,147,0,2.0,13
8,10,230,70,229,155,0,2.0,7
8,10,200,50,215,171,0,6.0,12
8,10,170,50,229,169,-1,8.0,17
8,10,220,140,210,126,0,6.0,9
8,10,230,80,187,123,0,5.0,9
8,10,310,40,152,140,17,8.0,4
8,10,190,40,182,99,0,8.0,9
8,10,160,30,202,129,-1,7.0,16
8,10,220,60,200,150,0,4.0,6
8,10,220,80,149,130,-1,8.0,13
8,10,260,60,169,149,1,8.0,6
8,10,220,100,167,122,0,8.0,1
8,10,250,30,181,158,0,7.0,4
8,10,240,60,182,120,0,5.0,6
8,10,240,90,172,117,0,5.0,10
8,10,260,60,168,117,0,6.0,3
8,10,20,20,170,106,0,7.0,7
8,10,60,30,192,105,0,3.0,3
8,10,240,40,207,120,0,3.0,15
8,10,270,40,185,105,0,5.0,3
8,10,220,80,182,111,0,8.0,-24
8,10,230,50,155,123,0,7.0,11
8,10,270,50,159,106,-1,7.0,-27
8,10,270,40,157,124,0,7.0,5
8,10,260,50,161,108,0,5.0,8
8,10,300,30,164,99,0,7.0,1
8,10,250,30,188,140,0,7.0,6
8,10,230,70,187,134,-1,7.0,5
8,10,230,30,189,92,0,0.0,14
8,10,280,50,171,122,0,7.0,-26
8,10,330,50,136,121,0,8.0,11
8,10,80,20,172,116,0,8.0,9
8,10,60,30,208,149,0,0.0,16
8,10,80,40,234,161,0,0.0,8
8,10,250,80,209,165,0,6.0,-10
8,10,210,50,148,136,1,8.0,1
8,10,10,30,179,139,0,5.0,14
8,10,310,20,180,140,0,8.0,10
8,10,250,30,176,164,0,8.0,-4
8,10,200,40,178,116,0,0.0,11
8,10,280,40,129,116,13,8.0,5
8,10,250,80,153,83,0,5.0,8
8,10,240,50,178,106,0,1.0,12
8,10,990,10,201,116,0,0.0,0
8,10,240,20,224,117,0,0.0,14
8,10,80,40,242,139,0,0.0,15
8,10,160,40,282,157,0,0.0,8
8,10,200,90,196,155,0,8.0,-28
8,10,240,80,194,119,0,8.0,-1
8,10,330,30,167,140,0,8.0,4
8,10,350,40,185,174,2,6.0,-1
8,10,10,50,200,161,0,3.0,12
8,10,310,30,190,157,0,6.0,14
8,10,280,20,209,153,0,3.0,3
8,10,340,40,189,114,0,7.0,0
8,10,210,30,174,122,-1,8.0,8
8,10,250,50,149,111,-1,8.0,19
8,10,280,30,173,124,0,6.0,-10
8,10,320,20,147,111,0,8.0,12
8,10,90,20,173,110,0,5.0,16
8,10,230,50,161,140,0,8.0,7
8,10,230,40,161,140,1,8.0,7
8,10,200,40,201,153,0,0.0,17
8,10,190,30,191,163,0,8.0,14
8,10,220,90,199,130,0,7.0,0
8,10,210,40,218,149,0,4.0,6
8,10,210,60,169,153,-1,8.0,14
8,10,240,60,180,129,0,5.0,-2
8,10,280,30,170,138,0,6.0,12
8,10,210,40,187,149,0,3.0,2
8,10,190,50,162,144,-1,7.0,13
8,10,280,30,159,147,-1,8.0,3
8,10,200,20,188,134,0,8.0,14
8,10,250,40,177,152,0,8.0,4
8,10,230,60,145,135,7,8.0,-4
8,10,240,50,159,116,0,6.0,-15
8,10,250,50,166,132,0,6.0,7
8,10,220,60,171,129,0,8.0,4
8,10,70,40,203,101,0,0.0,10
8,10,300,30,165,146,-1,8.0,-3
8,10,340,20,187,113,0,1.0,7
8,10,250,30,227,138,0,0.0,6
8,10,120,40,260,141,0,0.0,14
8,10,230,60,275,179,0,2.0,4
8,10,230,40,177,150,0,8.0,3
8,10,340,40,164,135,0,7.0,2
8,10,310,30,134,132,14,8.0,5
8,10,340,30,159,158,0,8.0,5
8,10,340,20,171,121,0,7.0,11
8,10,200,20,208,131,0,8.0,6
8,10,230,60,185,127,0,3.0,11
8,10,200,50,230,156,0,6.0,4
8,10,200,110,213,186,-1,8.0,6
8,10,250,50,171,123,0,5.0,11
8,10,230,80,166,102,0,6.0,12
8,10,200,50,186,121,0,2.0,4
8,10,190,40,202,132,0,8.0,3
8,10,200,70,166,138,0,8.0,2
8,10,320,30,171,142,0,8.0,5
8,10,70,30,168,156,2,8.0,11
8,10,170,30,195,147,0,8.0,25
8,10,40,20,228,159,0,4.0,4
8,10,220,20,171,171,0,8.0,9
8,10,230,40,217,169,0,0.0,0
8,10,20,10,163,123,0,5.0,7
8,10,40,50,155,122,0,7.0,8
8,10,40,50,163,103,0,0.0,-2
8,10,220,30,168,107,0,1.0,3
8,10,260,50,163,137,0,8.0,1
8,10,240,60,227,161,0,1.0,-6
8,10,230,60,221,142,0,7.0,-2
8,10,220,60,201,151,0,8.0,11
8,10,270,50,182,120,0,2.0,18
8,10,210,40,178,143,0,8.0,15
8,10,220,30,253,165,0,0.0,7
8,10,240,30,236,176,0,7.0,-31
8,10,230,60,195,160,-1,7.0,6
8,10,220,40,183,105,0,0.0,10
8,10,210,70,175,141,-1,8.0,9
8,10,210,50,193,131,0,8.0,1
8,10,190,90,208,178,-1,6.0,1
8,10,220,130,192,116,0,7.0,-6
8,10,240,40,183,113,0,7.0,-5
8,10,350,20,184,109,0,0.0,11
8,10,990,10,201,110,0,2.0,-1
8,10,220,30,184,133,0,8.0,18
8,10,200,80,204,144,0,8.0,13
8,10,210,90,195,138,0,8.0,12
8,10,230,70,178,128,0,8.0,-7
8,10,220,80,203,139,0,8.0,8
8,10,990,10,181,137,0,8.0,-5
8,10,210,70,107,97,140,8.0,16
8,10,200,40,172,121,0,8.0,12
8,10,240,30,168,143,0,8.0,8
8,10,240,50,180,141,0,8.0,5
8,10,240,50,158,137,-1,8.0,7
8,10,250,30,176,152,0,8.0,5
8,10,240,40,177,145,0,8.0,10
8,10,90,40,225,166,0,0.0,8
8,10,200,20,251,174,0,0.0,14
8,10,190,20,233,124,0,2.0,11
8,10,230,30,160,154,12,8.0,5
8,10,220,30,185,121,0,3.0,10
8,10,150,20,225,116,0,0.0,6
8,10,230,20,253,115,0,2.0,5
8,10,40,20,268,145,0,0.0,7
8,10,220,20,265,172,0,0.0,6
8,10,320,30,182,148,0,8.0,2
8,10,20,20,198,152,0,6.0,1
8,10,240,20,190,154,0,8.0,27
8,10,250,40,198,172,0,8.0,4
8,10,230,60,208,155,0,7.0,13
8,10,310,30,181,161,0,8.0,-2
8,10,130,20,190,136,0,3.0,7
8,10,190,50,235,140,0,0.0,16
8,10,250,30,172,152,0,8.0,19
8,10,260,40,207,154,0,0.0,7
8,10,200,20,217,138,0,0.0,11
8,10,190,20,274,153,0,0.0,13
8,10,170,60,323,179,0,1.0,15
8,10,240,50,185,121,0,6.0,15
8,10,250,30,195,122,0,2.0,6
8,10,120,40,244,109,0,0.0,9
8,10,180,30,246,127,0,0.0,14
8,10,310,30,197,175,0,8.0,15
8,10,190,50,223,108,0,0.0,10
8,10,220,70,244,143,0,1.0,18
8,10,240,90,181,121,0,2.0,10
8,10,260,40,159,93,0,5.0,14
8,10,230,60,175,108,0,8.0,7
8,10,200,50,233,97,0,0.0,11
8,10,260,30,223,142,0,6.0,8
8,10,240,30,187,118,0,8.0,22
8,10,270,30,178,132,0,8.0,8
8,10,220,90,181,131,-1,8.0,-21
8,10,280,20,171,120,-1,8.0,11
8,10,270,20,200,88,0,6.0,4
8,10,190,60,241,95,0,6.0,9
8,10,270,30,174,163,3,8.0,17
8,10,220,30,185,134,0,8.0,14
8,10,220,40,243,128,0,1.0,-4
8,10,240,40,171,160,19,8.0,28
8,10,280,20,201,106,0,1.0,6
8,10,240,30,171,125,0,8.0,19
8,10,70,30,194,119,0,0.0,13
8,10,20,70,171,146,-1,8.0,-2
8,10,170,30,168,156,0,8.0,6
8,10,250,60,170,134,0,8.0,-3
8,10,220,60,165,156,-1,8.0,9
8,10,240,60,186,115,0,6.0,4
8,10,210,50,242,147,0,0.0,11
8,10,220,40,244,168,0,1.0,2
8,10,250,30,230,166,0,8.0,5
8,10,200,90,220,195,2,8.0,2
8,10,240,70,169,95,0,2.0,18
8,10,230,60,175,104,0,6.0,4
8,10,230,80,209,181,-1,8.0,-9
8,10,260,30,181,159,0,8.0,8
8,10,240,20,121,107,24,7.0,35
8,10,240,60,150,112,0,8.0,5
8,10,330,60,141,112,-1,8.0,12
8,10,330,40,152,90,0,6.0,15
8,10,150,40,167,110,0,8.0,5
8,10,140,20,244,152,0,2.0,13
8,10,210,50,193,175,12,8.0,4
8,10,230,50,235,132,0,1.0,11
8,10,230,40,178,142,0,8.0,16
8,10,200,40,230,170,0,7.0,4
8,10,230,80,178,114,0,2.0,6
8,10,250,60,153,97,0,8.0,0
8,10,270,20,141,121,3,8.0,21
8,10,240,50,181,96,0,3.0,9
8,10,230,80,223,85,0,1.0,4
8,10,250,40,185,161,-1,8.0,3
8,10,220,60,199,152,0,8.0,12
8,10,270,40,161,149,0,8.0,1
8,10,240,40,185,137,0,7.0,3
8,10,270,30,178,136,-1,8.0,18
8,10,230,30,204,144,0,0.0,12
8,10,70,20,219,169,0,1.0,22
8,10,280,30,168,125,0,8.0,15
8,10,250,20,202,135,0,0.0,18
8,10,210,60,260,201,0,6.0,19
8,10,990,10,183,156,-1,8.0,-8
8,10,360,30,184,166,0,8.0,28
8,10,220,80,229,156,0,7.0,-18
8,10,200,30,222,150,0,8.0,3
8,10,230,40,170,160,65,8.0,20
8,10,220,60,152,133,4,8.0,24
8,10,230,80,163,110,0,4.0,-2
8,10,260,40,147,99,-1,6.0,1
8,10,260,30,143,99,0,8.0,4
8,10,240,20,163,98,0,0.0,7
8,10,180,40,252,157,0,0.0,8
8,10,250,50,203,145,0,6.0,5
8,10,230,60,216,142,0,4.0,-14
8,10,240,50,211,133,0,7.0,7
8,10,210,50,223,127,0,7.0,-1
8,10,230,70,183,116,0,5.0,21
8,10,240,70,171,110,0,8.0,2
8,10,250,30,165,119,0,8.0,5
8,10,340,30,185,137,0,8.0,17
8,10,50,40,179,88,0,0.0,9
8,10,60,40,201,120,0,5.0,-9
8,10,90,60,216,112,0,3.0,12
8,10,270,10,222,154,0,3.0,10
8,10,190,30,257,168,0,1.0,4
8,10,100,40,269,171,0,0.0,13
8,10,240,40,199,118,0,4.0,24
8,10,190,30,253,131,0,7.0,10
8,10,180,40,300,163,0,0.0,14
8,10,200,30,315,183,0,0.0,12
8,10,220,30,256,195,0,1.0,1
8,10,40,20,246,181,0,7.0,17
8,10,240,60,199,129,0,8.0,6
8,10,230,40,193,115,0,2.0,10
8,10,220,20,200,126,0,8.0,8
8,10,220,90,181,141,-1,8.0,21
8,10,240,70,149,135,8,8.0,-1
8,10,210,30,186,115,0,2.0,16
8,10,220,70,208,119,-1,8.0,-1
8,10,200,60,243,121,0,1.0,-6
8,10,230,60,180,113,0,1.0,15
8,10,330,60,133,125,7,8.0,-7
8,10,200,40,276,179,0,0.0,14
8,10,160,20,312,193,0,0.0,13
8,10,240,50,227,152,0,5.0,13
8,10,990,10,242,116,0,0.0,6
8,10,180,40,284,136,0,4.0,3
8,10,240,30,219,130,0,4.0,3
8,10,50,50,167,158,-1,8.0,-1
8,10,350,20,172,131,0,8.0,8
