MM,HH,DD,FF,T,TD,RH,N,TC
10,8,190,72,124,101,0,5.0,8
10,8,70,31,125,109,-1,8.0,4
10,8,210,77,108,91,0,2.0,10
10,8,180,36,108,92,0,6.0,21
10,8,220,72,154,144,0,7.0,2
10,8,200,77,166,131,-1,8.0,0
10,8,210,72,136,106,0,1.0,15
10,8,220,77,120,120,10,8.0,0
10,8,990,5,66,66,-1,8.0,8
10,8,210,15,66,60,0,7.0,10
10,8,40,26,27,24,0,5.0,31
10,8,50,46,23,8,0,1.0,21
10,8,80,46,34,18,0,4.0,19
10,8,210,21,60,56,0,8.0,2
10,8,230,51,60,59,0,7.0,6
10,8,30,57,57,56,0,8.0,1
10,8,30,82,58,41,0,8.0,4
10,8,30,82,54,41,0,8.0,2
10,8,210,15,55,54,0,8.0,6
10,8,30,36,77,77,-1,8.0,6
10,8,30,41,79,79,0,8.0,2
10,8,80,46,43,43,0,0.0,16
10,8,60,46,49,36,0,0.0,16
10,8,90,51,22,22,0,0.0,18
10,8,60,21,17,17,0,8.0,6
10,8,240,31,126,109,0,7.0,8
10,8,230,31,125,125,0,7.0,-3
10,8,240,77,134,128,4,8.0,1
10,8,250,36,56,45,0,5.0,14
10,8,240,46,64,49,0,7.0,8
10,8,200,26,72,54,0,6.0,12
10,8,0,0,74,44,0,7.0,7
10,8,200,26,53,24,0,4.0,12
10,8,200,36,80,30,0,0.0,17
10,8,80,10,103,42,0,4.0,21
10,8,990,15,92,64,0,3.0,40
10,8,180,15,92,77,0,1.0,29
10,8,50,31,73,73,0,9.0,1
10,8,200,21,76,58,0,1.0,29
10,8,210,15,119,113,0,1.0,18
10,8,50,36,80,80,0,8.0,10
10,8,50,46,40,16,0,5.0,18
10,8,90,46,25,-9,0,2.0,16
10,8,90,51,48,3,0,2.0,14
10,8,70,36,62,22,0,7.0,21
10,8,990,10,77,62,0,3.0,21
10,8,160,62,124,92,0,7.0,2
10,8,210,82,135,99,0,3.0,5
10,8,200,46,111,100,0,7.0,2
10,8,190,51,104,80,0,4.0,10
10,8,220,77,82,55,0,5.0,10
10,8,200,82,80,51,0,7.0,11
10,8,200,51,65,54,0,4.0,16
10,8,190,67,65,47,0,7.0,14
10,8,230,108,133,124,14,8.0,-1
10,8,220,129,136,123,-1,8.0,0
10,8,190,36,105,100,2,8.0,5
10,8,200,46,127,117,0,7.0,13
10,8,180,41,163,143,0,7.0,1
10,8,200,51,175,152,0,5.0,10
10,8,230,36,142,138,45,8.0,-1
10,8,170,36,123,104,0,2.0,19
10,8,200,67,151,122,0,6.0,18
10,8,170,26,170,138,0,3.0,17
10,8,990,10,173,148,0,6.0,14
10,8,990,15,171,154,0,1.0,16
10,8,990,15,142,142,0,9.0,-1
10,8,190,26,165,158,0,7.0,5
10,8,200,26,143,129,0,7.0,9
10,8,990,10,133,118,0,1.0,19
10,8,200,31,155,141,0,6.0,11
10,8,990,10,147,147,0,8.0,2
10,8,990,10,124,110,0,3.0,18
10,8,290,31,153,148,0,6.0,6
10,8,260,72,115,84,0,7.0,0
10,8,230,72,108,90,0,7.0,4
10,8,80,15,73,62,0,0.0,15
10,8,90,31,45,23,0,2.0,22
10,8,200,36,88,69,0,5.0,16
10,8,180,46,140,91,0,0.0,14
10,8,230,72,153,98,0,7.0,3
10,8,140,21,113,103,0,6.0,30
10,8,200,57,159,137,-1,8.0,3
10,8,350,5,118,115,0,8.0,4
10,8,30,36,97,85,0,7.0,2
10,8,320,26,74,70,0,7.0,5
10,8,990,5,65,65,0,9.0,1
10,8,350,60,95,95,7,8.0,-1
10,8,200,40,97,90,0,3.0,10
10,8,200,50,88,81,0,1.0,23
10,8,230,40,103,101,1,8.0,5
10,8,200,40,92,75,0,7.0,10
10,8,220,20,61,61,0,0.0,7
10,8,990,10,76,60,0,0.0,29
10,8,190,20,48,48,0,7.0,17
10,8,210,30,84,70,0,7.0,10
10,8,990,10,118,112,0,8.0,-3
10,8,220,20,91,91,0,9.0,4
10,8,200,20,101,90,0,4.0,16
10,8,170,30,126,97,0,4.0,24
10,8,90,30,138,100,0,2.0,26
10,8,200,40,138,108,0,7.0,3
10,8,240,30,91,80,0,7.0,6
10,8,170,20,84,67,0,7.0,18
10,8,180,50,84,63,0,7.0,11
10,8,250,50,115,107,0,7.0,4
10,8,230,70,125,125,1,8.0,3
10,8,260,50,147,145,14,8.0,2
10,8,190,40,78,78,0,9.0,14
10,8,90,40,78,59,0,3.0,19
10,8,110,40,75,41,0,5.0,6
10,8,180,30,111,83,0,6.0,5
10,8,200,60,107,91,0,7.0,1
10,8,200,60,93,66,0,7.0,7
10,8,210,90,125,94,0,7.0,1
10,8,240,110,109,100,25,7.0,-1
10,8,230,50,54,36,0,1.0,14
10,8,200,40,87,59,0,7.0,3
10,8,250,40,165,162,-1,8.0,2
10,8,270,40,142,108,0,6.0,-1
10,8,240,30,123,86,0,3.0,16
10,8,200,40,116,85,0,7.0,16
10,8,200,40,126,107,0,7.0,8
10,8,140,20,129,101,0,5.0,32
10,8,200,70,174,150,0,7.0,10
10,8,200,90,146,121,0,7.0,5
10,8,210,100,183,159,0,7.0,-3
10,8,220,130,161,145,12,8.0,-13
10,8,240,70,115,92,0,7.0,7
10,8,290,20,83,80,0,7.0,7
10,8,240,50,81,74,0,7.0,4
10,8,280,30,71,56,0,5.0,15
10,8,190,40,57,55,5,8.0,9
10,8,100,30,72,64,0,5.0,9
10,8,200,60,119,100,0,7.0,9
10,8,990,10,114,94,0,1.0,35
10,8,190,20,139,113,0,1.0,16
10,8,30,40,100,100,0,8.0,7
10,8,70,50,43,11,0,7.0,12
10,8,990,10,23,-2,0,0.0,27
10,8,170,10,23,16,0,1.0,38
10,8,10,20,64,44,0,1.0,11
10,8,200,30,50,48,-1,8.0,9
10,8,200,20,68,67,0,7.0,10
10,8,60,40,42,25,0,1.0,7
10,8,70,50,-11,-37,0,0.0,17
10,8,80,40,-10,-38,0,6.0,23
10,8,90,30,34,-48,0,6.0,27
10,8,40,30,5,4,0,0.0,16
10,8,990,10,135,114,0,7.0,0
10,8,40,40,86,86,1,8.0,-6
10,8,50,20,47,32,0,8.0,5
10,8,90,30,59,55,0,8.0,7
10,8,30,30,71,68,-1,8.0,4
10,8,70,70,88,67,0,8.0,-4
10,8,990,10,72,72,0,8.0,1
10,8,270,20,75,75,6,8.0,1
10,8,220,30,65,65,0,1.0,23
10,8,210,70,95,94,1,8.0,6
10,8,230,70,109,102,5,8.0,0
10,8,250,70,95,76,0,3.0,9
10,8,200,50,85,77,0,7.0,6
10,8,220,80,148,141,1,8.0,4
10,8,190,40,105,105,0,3.0,1
10,8,160,30,83,66,0,6.0,26
10,8,210,90,149,119,0,7.0,9
10,8,280,20,83,70,0,7.0,10
10,8,190,30,50,37,0,2.0,22
10,8,210,50,62,50,-1,7.0,3
10,8,200,80,94,56,0,7.0,19
10,8,200,60,133,116,0,7.0,-2
10,8,210,90,146,122,-1,8.0,0
10,8,220,70,96,88,0,7.0,5
10,8,250,120,107,70,-1,7.0,7
10,8,200,60,62,47,0,5.0,8
10,8,220,100,91,83,4,8.0,17
10,8,230,150,145,127,2,8.0,1
10,8,260,70,93,64,-1,7.0,2
10,8,270,70,76,61,20,7.0,6
10,8,220,60,59,40,0,7.0,7
10,8,240,110,132,97,0,7.0,4
10,8,210,100,153,120,0,7.0,-7
10,8,210,90,108,85,0,6.0,4
10,8,240,60,100,82,0,7.0,0
10,8,250,40,86,75,0,1.0,8
10,8,220,40,83,76,0,6.0,8
10,8,200,30,93,89,0,3.0,13
10,8,210,60,106,99,2,8.0,0
10,8,230,80,126,122,1,8.0,2
10,8,220,70,135,129,-1,8.0,-1
10,8,230,50,150,141,0,7.0,1
10,8,210,20,88,88,0,1.0,19
10,8,990,10,71,71,0,2.0,31
10,8,200,20,69,66,0,7.0,13
10,8,70,30,108,96,0,7.0,8
10,8,90,30,77,65,0,1.0,18
10,8,70,40,44,23,0,0.0,16
10,8,50,40,29,7,0,0.0,25
10,8,70,50,31,6,0,1.0,16
10,8,80,80,36,-11,0,2.0,10
10,8,80,60,65,14,-1,8.0,7
10,8,150,40,118,97,0,7.0,14
10,8,180,30,118,112,0,5.0,23
10,8,160,40,141,88,0,7.0,-6
10,8,190,50,119,88,-1,7.0,8
10,8,210,60,126,97,0,7.0,-4
10,8,220,70,104,93,0,3.0,9
10,8,200,40,105,91,0,7.0,7
10,8,100,20,94,94,0,5.0,16
10,8,130,20,114,103,0,7.0,13
10,8,220,80,110,85,-1,7.0,7
10,8,260,30,133,129,14,8.0,-3
10,8,200,50,132,106,0,3.0,1
10,8,230,40,125,104,0,6.0,15
10,8,180,50,120,100,4,8.0,7
10,8,200,30,132,117,0,8.0,7
10,8,250,40,84,73,-1,7.0,8
10,8,200,30,69,54,0,7.0,18
10,8,190,60,98,77,-1,8.0,4
10,8,220,40,94,80,0,4.0,12
10,8,220,100,83,62,1,7.0,5
10,8,190,90,116,78,-1,7.0,14
10,8,180,40,108,72,0,5.0,12
10,8,200,40,122,89,0,7.0,4
10,8,170,20,83,76,0,1.0,26
10,8,40,30,88,84,0,9.0,3
10,8,180,40,133,120,1,7.0,13
10,8,210,50,97,82,0,1.0,10
10,8,170,40,100,67,0,8.0,6
10,8,210,50,122,116,20,8.0,8
10,8,110,30,103,85,0,4.0,8
10,8,180,40,151,115,0,8.0,9
10,8,180,40,146,106,0,4.0,21
10,8,190,50,136,107,0,6.0,14
10,8,230,80,118,91,0,7.0,3
10,8,220,110,113,81,0,8.0,9
10,8,240,60,97,66,-1,7.0,10
10,8,210,60,97,86,1,8.0,1
10,8,210,70,120,106,3,8.0,7
10,8,200,80,96,59,0,5.0,-2
10,8,200,120,122,78,-1,8.0,2
10,8,210,100,90,53,0,6.0,16
10,8,210,80,172,157,0,8.0,4
10,8,180,30,161,151,2,8.0,14
10,8,260,30,135,131,-1,8.0,6
10,8,220,50,129,116,0,2.0,10
10,8,150,20,125,105,0,7.0,18
10,8,200,40,158,141,0,6.0,12
10,8,200,50,142,128,0,7.0,5
10,8,200,80,136,98,0,7.0,1
10,8,210,70,135,99,0,7.0,2
10,8,210,50,124,111,0,4.0,14
10,8,220,70,135,110,0,7.0,13
10,8,180,20,142,116,0,1.0,18
10,8,110,10,157,126,0,2.0,29
10,8,180,50,184,146,0,7.0,9
10,8,990,10,156,138,0,7.0,17
10,8,250,40,126,112,0,1.0,14
10,8,90,40,118,105,0,6.0,24
10,8,170,40,158,126,0,7.0,10
10,8,90,20,152,144,0,2.0,10
10,8,90,30,138,108,0,6.0,21
10,8,190,60,132,90,0,7.0,1
10,8,230,70,128,103,0,2.0,2
10,8,150,20,129,117,-1,7.0,9
10,8,200,40,116,109,0,2.0,15
10,8,230,50,125,113,0,8.0,2
10,8,200,50,119,99,0,3.0,12
10,8,230,50,127,120,6,8.0,3
10,8,210,20,110,107,16,8.0,3
10,8,240,40,92,91,0,7.0,4
10,8,210,70,120,105,0,7.0,17
10,8,230,90,157,116,0,7.0,-5
10,8,180,20,137,94,0,2.0,20
10,8,160,20,132,103,0,7.0,23
10,8,230,50,150,131,0,7.0,9
10,8,210,20,121,109,0,1.0,9
10,8,210,40,104,96,-1,7.0,10
10,8,320,50,119,112,1,8.0,-3
10,8,200,20,55,53,0,8.0,6
10,8,70,40,59,49,0,7.0,4
10,8,90,90,62,30,0,1.0,17
10,8,80,80,80,43,0,7.0,15
10,8,60,40,48,32,0,1.0,17
10,8,70,20,74,42,0,8.0,9
10,8,240,20,87,84,0,7.0,18
10,8,210,70,119,70,0,7.0,2
10,8,160,20,103,84,0,8.0,7
10,8,200,60,119,91,0,2.0,13
10,8,260,30,98,89,0,6.0,10
10,8,210,50,66,55,7,8.0,9
10,8,230,40,60,46,0,5.0,8
10,8,190,30,49,27,0,7.0,12
10,8,190,60,131,110,0,7.0,13
10,8,180,60,132,108,1,7.0,10
10,8,260,60,100,77,-1,7.0,-1
10,8,230,70,66,45,0,1.0,10
10,8,200,70,125,103,0,7.0,2
10,8,240,100,109,73,0,1.0,5
10,8,210,110,140,127,2,8.0,15
10,8,230,70,73,44,0,1.0,14
10,8,160,20,73,54,0,7.0,12
10,8,990,10,112,108,8,8.0,-1
10,8,340,20,87,86,0,8.0,4
10,8,80,40,112,76,0,1.0,8
10,8,20,10,129,129,-1,9.0,5
10,8,200,50,159,152,-1,8.0,7
10,8,260,40,114,108,0,8.0,1
10,8,330,20,81,70,1,5.0,18
10,8,200,90,70,55,5,8.0,10
10,8,290,80,69,50,15,8.0,2
10,8,240,60,88,56,0,7.0,15
10,8,260,40,116,101,0,8.0,3
10,8,220,80,134,109,0,8.0,5
10,8,250,20,119,116,0,8.0,7
10,8,80,30,94,76,0,0.0,18
10,8,70,50,71,40,0,1.0,19
10,8,70,50,72,41,0,0.0,18
10,8,70,60,54,9,0,0.0,16
10,8,60,40,51,28,0,0.0,25
10,8,80,70,50,9,0,0.0,17
10,8,70,50,44,5,0,0.0,22
10,8,60,30,23,5,0,0.0,30
10,8,40,30,16,7,0,0.0,15
10,8,330,30,55,44,0,8.0,2
10,8,170,10,35,21,0,5.0,21
10,8,50,50,15,-4,0,5.0,10
10,8,200,50,-20,-23,0,8.0,8
10,8,210,70,27,27,-1,7.0,15
10,8,210,60,58,39,0,8.0,-1
10,8,20,30,34,23,0,8.0,3
10,8,170,10,16,5,0,0.0,39
10,8,190,20,34,25,0,8.0,16
10,8,210,30,65,57,0,8.0,6
10,8,180,50,101,80,0,8.0,4
10,8,230,20,141,135,0,8.0,16
10,8,230,60,137,110,0,2.0,9
10,8,200,50,120,92,0,4.0,22
10,8,190,60,163,122,0,5.0,16
10,8,200,50,169,143,0,8.0,8
10,8,210,60,117,100,0,8.0,9
10,8,210,60,118,82,0,0.0,16
10,8,330,20,102,84,0,8.0,8
10,8,60,20,84,76,0,0.0,19
10,8,70,50,74,56,0,7.0,20
10,8,90,70,70,27,0,5.0,10
10,8,110,30,82,36,-1,8.0,3
10,8,160,50,104,82,0,0.0,11
10,8,180,50,119,86,-1,7.0,16
10,8,180,50,97,55,0,1.0,15
10,8,190,30,77,50,0,8.0,1
10,8,210,70,82,61,0,8.0,3
10,8,240,70,89,76,-1,8.0,10
10,8,90,20,73,55,0,4.0,16
10,8,130,40,137,128,11,8.0,14
10,8,230,70,113,55,0,0.0,9
10,8,200,60,114,84,0,7.0,16
10,8,210,80,148,111,-1,8.0,7
10,8,200,60,158,120,0,8.0,9
10,8,210,90,139,90,0,5.0,6
10,8,220,40,95,77,0,7.0,4
10,8,100,40,72,52,0,5.0,20
10,8,170,30,124,103,0,8.0,7
10,8,170,30,126,106,0,8.0,-1
10,8,210,10,66,61,0,1.0,26
10,8,30,20,89,88,0,8.0,5
10,8,200,50,145,141,0,8.0,-20
10,8,220,40,109,93,0,5.0,10
10,8,330,10,91,89,0,9.0,2
10,8,20,60,103,92,0,8.0,5
10,8,40,30,123,116,0,8.0,7
10,8,50,20,118,117,0,9.0,7
10,8,330,10,102,101,0,9.0,15
10,8,180,10,117,115,0,4.0,20
10,8,200,40,140,116,0,3.0,15
10,8,160,30,162,116,0,0.0,26
10,8,140,30,150,107,0,0.0,17
10,8,180,50,152,104,0,0.0,21
10,8,990,10,140,99,0,0.0,21
10,8,210,20,123,104,0,0.0,20
10,8,100,30,102,78,0,0.0,21
10,8,70,30,110,77,0,0.0,18
10,8,90,50,81,30,0,0.0,15
10,8,90,50,80,22,0,0.0,15
10,8,170,40,110,97,12,8.0,-3
10,8,210,70,141,110,0,7.0,-2
10,8,190,50,141,125,7,8.0,1
10,8,200,50,115,107,15,8.0,2
10,8,250,20,119,115,25,8.0,4
10,8,200,50,117,94,-1,8.0,2
10,8,210,90,135,108,-1,8.0,-4
10,8,230,70,142,113,0,2.0,8
10,8,180,30,166,113,0,1.0,21
10,8,170,60,169,111,0,0.0,12
10,8,190,60,173,121,0,8.0,12
10,8,150,50,159,107,0,1.0,12
10,8,190,40,156,110,0,0.0,16
10,8,200,90,173,139,0,0.0,8
10,8,220,100,160,118,0,7.0,4
10,8,210,60,143,119,0,8.0,2
10,8,230,50,119,102,-1,8.0,5
10,8,210,60,119,99,0,4.0,8
10,8,210,80,147,125,1,8.0,8
10,8,250,50,130,112,3,8.0,5
10,8,200,40,111,82,0,0.0,22
10,8,200,50,123,95,0,2.0,22
10,8,80,30,149,143,1,8.0,14
10,8,110,30,151,124,0,0.0,27
10,8,200,50,155,137,0,2.0,10
10,8,40,10,115,112,0,8.0,19
10,8,70,40,138,123,0,8.0,11
10,8,70,40,95,85,0,0.0,14
10,8,100,40,96,71,0,1.0,17
10,8,100,30,104,64,0,0.0,25
10,8,200,30,133,100,0,7.0,11
10,8,190,70,152,95,0,8.0,4
10,8,190,50,139,110,0,8.0,17
10,8,220,70,147,120,0,2.0,8
10,8,190,70,141,108,0,3.0,2
10,8,210,80,168,137,0,8.0,-3
10,8,200,110,134,114,3,8.0,7
10,8,130,30,109,91,0,8.0,10
10,8,190,80,178,122,0,0.0,13
10,8,260,20,124,77,0,5.0,14
10,8,220,50,137,126,5,8.0,3
10,8,260,30,154,141,0,7.0,5
10,8,190,20,91,88,0,8.0,13
10,8,210,70,104,81,0,2.0,19
10,8,50,30,121,111,-1,8.0,5
10,8,50,20,131,131,0,9.0,4
10,8,100,20,142,141,0,8.0,16
10,8,230,20,144,139,0,7.0,11
10,8,90,20,120,104,0,0.0,11
10,8,70,40,104,92,0,0.0,18
10,8,140,10,110,84,0,0.0,19
10,8,250,10,86,85,0,8.0,12
10,8,190,20,86,85,0,9.0,6
10,8,150,20,119,101,0,1.0,8
10,8,240,20,85,85,0,9.0,3
10,8,220,50,112,105,0,8.0,7
10,8,60,20,115,102,0,8.0,14
10,8,0,0,110,70,0,0.0,13
10,8,190,60,114,87,0,0.0,25
10,8,200,50,130,89,0,1.0,6
10,8,200,80,142,113,0,8.0,4
10,8,260,20,77,62,0,5.0,21
10,8,280,10,80,57,0,8.0,9
10,8,90,20,42,29,0,0.0,19
10,8,210,30,41,36,0,8.0,13
10,8,100,40,39,31,0,0.0,16
10,8,60,40,16,-1,0,0.0,20
10,8,40,50,58,45,0,2.0,9
10,8,50,40,69,57,0,8.0,7
10,8,40,40,74,55,0,8.0,3
10,8,220,10,78,62,0,8.0,4
10,8,200,60,82,52,0,8.0,3
10,8,190,60,76,68,18,8.0,4
10,8,280,20,75,66,-1,7.0,4
10,8,200,40,29,28,0,9.0,13
10,8,220,120,131,118,10,8.0,3
10,8,220,90,99,71,0,7.0,4
10,8,210,70,74,54,0,8.0,19
10,8,240,40,70,40,0,7.0,12
10,8,210,100,98,86,9,8.0,5
10,8,260,30,120,117,2,8.0,8
10,8,170,50,147,119,0,1.0,6
10,8,300,30,128,121,6,8.0,-1
10,8,200,20,83,81,0,8.0,13
10,8,200,20,90,85,0,8.0,20
10,8,180,20,132,120,0,0.0,17
10,8,0,0,95,93,0,8.0,24
10,8,190,50,147,126,0,0.0,8
10,8,240,30,138,127,0,8.0,12
10,8,210,60,136,115,0,8.0,4
10,8,230,50,114,100,0,8.0,5
10,8,220,50,74,58,0,1.0,10
10,8,200,50,65,49,0,5.0,13
10,8,200,60,83,64,0,8.0,9
10,8,190,70,99,72,0,0.0,24
10,8,250,30,101,95,7,8.0,1
10,8,200,30,71,60,0,6.0,8
10,8,180,50,77,51,0,2.0,16
10,8,200,60,87,53,0,8.0,10
10,8,120,10,101,99,0,8.0,4
10,8,200,90,108,69,0,0.0,12
10,8,230,30,96,91,0,8.0,1
10,8,200,50,39,33,0,1.0,18
10,8,210,10,8,4,0,0.0,32
10,8,180,20,37,28,0,8.0,10
10,8,70,30,38,34,2,8.0,6
10,8,250,30,139,125,-1,8.0,6
10,8,200,40,89,70,0,8.0,5
10,8,220,90,112,83,0,8.0,11
10,8,240,40,118,110,9,8.0,11
10,8,130,20,123,103,0,8.0,7
10,8,220,30,132,123,0,8.0,9
10,8,210,60,191,166,0,6.0,5
10,8,350,20,113,104,-1,8.0,0
10,8,70,50,92,73,0,0.0,19
10,8,240,30,143,136,-1,8.0,5
10,8,210,50,124,120,0,8.0,9
10,8,350,50,101,82,0,2.0,5
10,8,290,20,94,63,0,1.0,16
10,8,30,20,38,17,0,0.0,21
10,8,300,10,22,5,0,2.0,20
10,8,260,40,83,79,4,8.0,10
10,8,310,20,69,57,-1,8.0,16
10,8,210,40,23,21,0,9.0,6
10,8,200,40,61,12,0,8.0,12
10,8,90,30,45,8,0,8.0,16
10,8,100,30,124,65,0,0.0,20
10,8,190,40,102,76,0,8.0,12
10,8,190,30,94,79,0,8.0,9
10,8,170,50,114,81,0,8.0,8
10,8,220,50,118,104,0,8.0,6
10,8,230,70,114,94,0,8.0,8
10,8,190,20,114,95,0,8.0,6
10,8,150,20,102,67,0,7.0,14
10,8,210,20,99,96,0,8.0,6
10,8,80,40,96,95,0,9.0,3
10,8,120,10,82,63,0,8.0,16
10,8,200,50,115,95,0,0.0,2
10,8,210,70,142,127,0,8.0,11
10,8,170,50,171,126,0,8.0,13
10,8,90,20,186,133,0,0.0,13
10,8,220,50,169,135,0,1.0,14
10,8,170,20,166,135,0,6.0,5
10,8,60,30,152,139,0,8.0,7
10,8,90,40,144,118,0,0.0,11
10,8,70,30,128,114,0,0.0,24
10,8,80,60,106,63,0,0.0,20
10,8,50,40,76,51,0,0.0,22
10,8,40,40,48,47,0,9.0,4
10,8,40,30,45,45,0,8.0,11
10,8,190,20,30,30,0,9.0,15
10,8,260,20,95,90,0,8.0,5
10,8,300,20,79,75,0,8.0,7
10,8,30,40,47,33,0,8.0,1
10,8,210,30,65,35,0,0.0,5
10,8,210,40,71,68,1,8.0,12
10,8,270,30,62,55,1,8.0,5
10,8,230,50,41,13,0,0.0,15
10,8,200,40,54,20,0,5.0,8
10,8,190,70,44,13,0,8.0,15
10,8,240,40,64,50,0,8.0,8
10,8,210,20,19,16,0,0.0,31
10,8,200,40,33,22,0,8.0,10
10,8,200,80,64,57,2,8.0,16
10,8,210,70,88,67,0,8.0,7
10,8,190,50,92,66,0,0.0,13
10,8,200,40,128,79,0,8.0,-1
10,8,90,40,95,84,0,8.0,19
10,8,210,30,164,132,0,0.0,27
10,8,220,30,152,132,0,0.0,28
10,8,200,40,161,134,0,0.0,20
10,8,230,50,156,136,0,8.0,0
10,8,230,60,161,139,0,8.0,-4
10,8,210,110,156,132,0,8.0,8
10,8,240,50,82,71,7,8.0,7
10,8,270,40,82,71,10,8.0,3
10,8,190,40,99,92,0,3.0,16
10,8,230,80,161,140,0,8.0,4
10,8,230,90,141,133,1,8.0,6
10,8,260,40,144,137,0,8.0,1
10,8,70,40,103,88,0,0.0,12
10,8,90,30,76,55,0,0.0,23
10,8,90,40,68,26,0,0.0,19
10,8,160,20,89,18,0,0.0,10
10,8,200,50,103,80,0,8.0,15
10,8,220,110,129,95,0,8.0,-37
10,8,230,60,85,59,0,7.0,7
10,8,240,30,59,46,0,8.0,4
10,8,190,40,36,3,0,0.0,24
10,8,100,30,35,6,0,0.0,18
10,8,170,50,89,38,0,0.0,21
10,8,100,40,56,25,0,0.0,17
10,8,100,70,87,64,8,8.0,3
10,8,200,60,105,68,0,8.0,10
10,8,100,30,79,49,0,1.0,32
10,8,200,40,118,83,0,8.0,22
10,8,190,30,130,93,0,8.0,7
10,8,230,30,135,122,0,7.0,8
10,8,160,10,96,86,0,0.0,23
10,8,200,60,112,71,0,0.0,21
10,8,200,50,128,112,0,8.0,4
10,8,200,80,146,111,0,8.0,3
10,8,330,40,91,86,70,8.0,1
10,8,210,110,148,130,3,8.0,11
10,8,230,80,163,129,0,8.0,-8
10,8,220,10,79,50,0,7.0,20
10,8,130,20,82,47,0,7.0,25
10,8,350,20,94,78,0,0.0,13
10,8,70,20,77,48,0,0.0,17
10,8,120,20,81,47,0,0.0,23
10,8,230,50,131,128,8,8.0,2
10,8,200,80,100,72,0,8.0,6
10,8,210,70,74,52,0,1.0,4
10,8,250,30,81,77,2,8.0,17
10,8,200,80,87,67,5,8.0,5
10,8,160,50,106,94,7,8.0,14
10,8,190,60,173,110,0,6.0,1
10,8,180,60,179,100,0,0.0,16
10,8,250,20,167,138,0,8.0,5
10,8,50,10,126,126,0,9.0,8
10,8,0,0,143,131,0,2.0,10
10,8,90,40,135,109,0,8.0,21
10,8,30,40,94,86,0,1.0,16
10,8,360,10,96,96,0,9.0,-1
10,8,40,40,61,53,5,8.0,-1
10,8,20,50,8,-30,0,0.0,10
10,8,200,40,-12,-13,0,9.0,7
10,8,210,70,30,4,4,8.0,0
10,8,220,50,72,69,0,8.0,3
10,8,180,50,78,51,0,3.0,13
10,8,80,30,108,76,0,6.0,19
10,8,100,70,97,54,0,1.0,19
10,8,100,40,106,37,0,1.0,21
10,8,170,50,163,136,0,8.0,12
10,8,290,20,151,143,0,8.0,3
10,8,310,10,131,125,0,8.0,10
10,8,190,20,121,99,0,0.0,18
10,8,210,30,128,113,0,8.0,9
10,8,210,50,133,128,9,8.0,-2
10,8,240,50,70,55,-1,7.0,10
