MM,HH,DD,FF,T,TD,RH,N,TC
5,7,30,51,76,49,0,2.0,13
5,7,360,72,75,48,0,7.0,20
5,7,310,36,67,24,0,5.0,4
5,7,200,41,86,50,0,1.0,17
5,7,100,41,98,50,0,7.0,20
5,7,220,62,112,111,1,6.0,10
5,7,230,82,74,62,-1,8.0,-2
5,7,200,36,65,63,0,3.0,24
5,7,200,36,88,74,0,1.0,23
5,7,20,26,80,74,0,7.0,20
5,7,990,15,102,70,0,1.0,17
5,7,120,21,150,78,0,6.0,21
5,7,180,36,191,127,0,2.0,19
5,7,200,15,158,144,0,7.0,15
5,7,250,46,143,136,0,7.0,6
5,7,110,36,156,135,0,8.0,4
5,7,180,51,203,146,0,4.0,8
5,7,270,41,153,152,0,8.0,2
5,7,300,21,128,121,0,6.0,14
5,7,20,21,144,129,0,8.0,4
5,7,130,21,126,40,0,4.0,19
5,7,120,15,108,107,1,8.0,2
5,7,200,31,95,74,0,6.0,9
5,7,290,46,45,40,11,8.0,4
5,7,220,21,52,24,0,1.0,14
5,7,70,46,64,24,0,7.0,20
5,7,40,51,82,40,0,3.0,20
5,7,40,46,80,47,0,8.0,14
5,7,30,62,45,28,0,7.0,20
5,7,30,46,53,34,-1,8.0,3
5,7,50,26,68,54,0,8.0,4
5,7,40,36,81,72,-1,8.0,1
5,7,330,31,68,66,-1,8.0,7
5,7,350,21,73,70,-1,8.0,3
5,7,20,67,80,41,0,8.0,-2
5,7,40,57,55,22,0,7.0,7
5,7,210,67,134,100,-1,2.0,8
5,7,60,21,116,114,-1,8.0,1
5,7,210,57,145,99,0,7.0,-14
5,7,250,26,102,63,0,0.0,17
5,7,210,46,110,88,0,6.0,11
5,7,230,62,94,58,0,6.0,17
5,7,240,57,122,105,0,8.0,-6
5,7,210,62,153,121,0,7.0,9
5,7,220,77,137,116,-1,8.0,3
5,7,230,62,102,80,0,4.0,20
5,7,230,77,110,104,3,8.0,5
5,7,320,46,86,56,0,6.0,13
5,7,210,67,144,81,0,1.0,18
5,7,150,21,190,148,0,5.0,19
5,7,270,67,205,149,0,3.0,-8
5,7,70,20,105,83,0,4.0,13
5,7,200,40,127,84,0,2.0,24
5,7,200,40,163,99,0,3.0,15
5,7,230,80,147,118,0,6.0,1
5,7,220,60,125,115,16,8.0,5
5,7,240,30,106,101,12,8.0,-4
5,7,200,30,51,29,0,4.0,5
5,7,190,60,59,22,0,3.0,11
5,7,220,70,92,68,0,7.0,-3
5,7,220,70,104,71,0,3.0,6
5,7,200,60,137,108,0,7.0,4
5,7,200,60,112,83,0,5.0,6
5,7,180,20,145,100,0,4.0,11
5,7,990,10,128,126,0,8.0,1
5,7,70,40,105,95,0,7.0,15
5,7,990,10,168,135,0,5.0,23
5,7,200,30,191,154,0,2.0,17
5,7,210,50,161,153,-1,8.0,-4
5,7,200,50,159,134,0,1.0,18
5,7,200,30,155,128,0,7.0,4
5,7,210,50,134,117,0,6.0,-16
5,7,240,80,90,72,-1,8.0,6
5,7,50,20,93,81,-1,8.0,9
5,7,30,50,78,34,0,6.0,15
5,7,100,40,109,48,0,1.0,19
5,7,0,0,112,79,0,7.0,16
5,7,340,50,115,80,0,7.0,9
5,7,20,40,98,45,0,7.0,16
5,7,60,20,114,85,0,3.0,21
5,7,60,30,107,85,0,6.0,16
5,7,90,60,124,41,0,1.0,8
5,7,340,40,102,102,0,8.0,2
5,7,240,40,98,98,-1,8.0,1
5,7,320,40,71,70,4,8.0,4
5,7,30,40,70,42,0,7.0,17
5,7,210,50,76,53,0,6.0,7
5,7,230,100,95,88,1,8.0,7
5,7,220,60,113,99,2,8.0,11
5,7,170,30,142,103,0,6.0,25
5,7,200,50,172,94,0,7.0,10
5,7,110,20,198,144,0,1.0,20
5,7,130,20,218,144,0,3.0,23
5,7,210,20,217,143,0,1.0,32
5,7,80,30,216,141,0,1.0,21
5,7,80,70,173,127,0,0.0,18
5,7,80,60,171,70,0,1.0,11
5,7,70,30,158,91,0,1.0,15
5,7,40,30,138,67,0,1.0,23
5,7,990,10,169,95,0,1.0,17
5,7,340,20,150,115,0,0.0,22
5,7,990,10,143,112,0,1.0,13
5,7,250,20,127,112,0,7.0,4
5,7,330,30,94,41,0,7.0,9
5,7,340,30,101,42,0,1.0,8
5,7,260,20,103,100,-1,8.0,8
5,7,280,20,123,120,0,7.0,8
5,7,210,40,132,110,0,7.0,8
5,7,210,40,129,107,0,7.0,8
5,7,140,20,150,126,0,7.0,14
5,7,230,30,145,138,0,8.0,16
5,7,990,10,161,132,0,5.0,8
5,7,240,60,159,122,0,7.0,7
5,7,0,0,101,64,0,3.0,19
5,7,70,30,97,67,0,1.0,18
5,7,990,10,127,63,0,5.0,22
5,7,50,50,105,54,0,7.0,25
5,7,70,50,96,80,4,8.0,12
5,7,180,30,138,130,0,8.0,7
5,7,90,20,115,115,0,6.0,21
5,7,230,60,123,95,0,7.0,9
5,7,200,50,141,104,0,3.0,20
5,7,180,30,168,112,0,7.0,16
5,7,210,60,136,114,0,7.0,11
5,7,250,40,131,115,0,7.0,5
5,7,230,70,117,86,0,6.0,1
5,7,230,40,119,91,0,7.0,13
5,7,20,50,89,87,-1,8.0,-3
5,7,30,20,84,47,0,1.0,9
5,7,60,50,107,65,0,7.0,23
5,7,50,50,122,66,-1,7.0,13
5,7,90,30,147,96,0,1.0,19
5,7,200,50,138,123,-1,5.0,14
5,7,230,20,117,96,0,7.0,17
5,7,340,30,111,79,0,8.0,4
5,7,210,50,114,88,0,5.0,20
5,7,230,50,139,110,0,8.0,2
5,7,240,40,120,103,0,8.0,9
5,7,190,20,131,86,0,3.0,26
5,7,70,40,169,88,0,0.0,14
5,7,230,50,197,153,0,7.0,4
5,7,90,40,207,134,0,3.0,25
5,7,190,30,221,149,0,4.0,19
5,7,360,20,119,101,0,7.0,9
5,7,40,20,129,126,0,8.0,5
5,7,40,50,106,103,-1,8.0,-1
5,7,360,40,101,101,0,8.0,-1
5,7,10,20,122,120,0,8.0,-1
5,7,70,30,154,137,0,2.0,18
5,7,90,40,174,124,0,2.0,14
5,7,190,30,161,131,0,4.0,19
5,7,0,0,183,145,0,3.0,16
5,7,990,10,173,141,0,1.0,23
5,7,100,20,200,153,0,4.0,18
5,7,30,40,174,128,0,6.0,5
5,7,220,30,177,146,0,6.0,7
5,7,80,20,172,161,0,6.0,7
5,7,990,10,187,139,0,0.0,21
5,7,990,10,199,113,0,3.0,29
5,7,180,30,214,140,0,3.0,16
5,7,260,40,140,130,-1,8.0,-1
5,7,210,60,94,79,4,7.0,12
5,7,220,70,106,83,0,6.0,6
5,7,260,40,90,79,0,7.0,9
5,7,130,20,108,84,1,8.0,8
5,7,260,40,100,93,0,8.0,7
5,7,190,40,128,103,0,7.0,19
5,7,210,60,136,130,5,8.0,9
5,7,200,60,136,131,6,8.0,5
5,7,170,30,106,75,0,7.0,15
5,7,240,90,108,51,0,7.0,0
5,7,190,100,122,89,2,7.0,9
5,7,240,90,102,60,0,6.0,2
5,7,190,30,105,69,0,7.0,11
5,7,310,20,115,97,0,1.0,6
5,7,20,60,132,119,0,7.0,10
5,7,30,40,108,86,0,6.0,18
5,7,340,20,154,138,0,2.0,10
5,7,330,30,87,84,-1,8.0,0
5,7,40,70,70,35,0,6.0,-1
5,7,20,50,66,44,0,7.0,17
5,7,40,60,101,60,0,7.0,26
5,7,20,30,78,55,0,8.0,6
5,7,60,30,131,105,0,0.0,21
5,7,110,50,174,107,0,1.0,19
5,7,80,40,173,110,0,2.0,24
5,7,90,30,172,103,0,2.0,25
5,7,120,30,170,91,0,5.0,25
5,7,240,60,139,103,0,8.0,6
5,7,190,40,122,107,0,5.0,24
5,7,200,70,144,108,0,1.0,17
5,7,200,50,148,115,0,7.0,4
5,7,230,60,96,77,0,8.0,8
5,7,230,40,108,85,0,7.0,15
5,7,10,20,106,65,0,1.0,8
5,7,50,40,114,87,0,1.0,23
5,7,50,40,105,71,0,6.0,16
5,7,70,50,140,81,0,1.0,18
5,7,990,10,161,112,0,0.0,11
5,7,40,30,109,96,0,8.0,18
5,7,220,20,164,97,0,7.0,31
5,7,230,50,165,126,0,5.0,5
5,7,240,60,172,134,0,7.0,1
5,7,280,50,182,123,0,7.0,4
5,7,220,20,157,103,0,5.0,21
5,7,270,40,147,96,0,7.0,7
5,7,210,90,114,65,0,2.0,10
5,7,160,30,106,81,0,7.0,8
5,7,330,20,77,59,0,7.0,11
5,7,340,50,72,64,8,8.0,3
5,7,300,40,52,45,17,8.0,4
5,7,190,30,86,59,0,7.0,10
5,7,80,20,102,69,0,1.0,19
5,7,40,40,121,99,0,6.0,13
5,7,40,20,120,116,0,9.0,3
5,7,230,40,142,136,0,8.0,13
5,7,250,40,135,112,0,8.0,7
5,7,310,20,117,108,1,8.0,3
5,7,190,40,136,110,0,1.0,21
5,7,200,70,116,81,0,7.0,6
5,7,230,70,136,81,0,7.0,12
5,7,200,20,149,116,0,7.0,27
5,7,990,10,172,124,0,6.0,17
5,7,230,40,151,140,11,7.0,13
5,7,190,30,137,95,0,6.0,19
5,7,180,40,166,116,0,4.0,9
5,7,140,30,182,114,0,6.0,17
5,7,190,50,179,103,-1,8.0,6
5,7,220,40,130,100,0,7.0,13
5,7,200,60,141,89,0,7.0,9
5,7,220,60,100,86,10,8.0,8
5,7,170,70,138,87,0,7.0,9
5,7,190,40,131,89,0,4.0,9
5,7,220,30,134,90,0,1.0,18
5,7,240,50,126,82,0,2.0,9
5,7,200,30,125,81,0,7.0,17
5,7,240,40,135,90,0,2.0,18
5,7,230,90,116,80,0,7.0,4
5,7,160,40,134,98,0,7.0,24
5,7,240,100,109,74,0,7.0,7
5,7,160,30,138,80,0,0.0,30
5,7,180,30,188,129,0,4.0,12
5,7,330,20,101,91,-1,8.0,2
5,7,80,40,112,77,0,0.0,19
5,7,240,50,144,102,0,0.0,7
5,7,70,10,118,110,0,8.0,2
5,7,230,50,92,67,0,7.0,10
5,7,190,30,122,73,0,0.0,13
5,7,230,70,125,79,0,7.0,-7
5,7,250,50,91,72,0,7.0,7
5,7,240,60,81,60,1,7.0,16
5,7,220,30,83,67,0,8.0,5
5,7,170,20,103,56,0,0.0,25
5,7,180,30,120,95,-1,8.0,3
5,7,230,60,135,113,0,8.0,14
5,7,200,40,138,121,0,8.0,3
5,7,230,90,102,71,0,7.0,9
5,7,240,60,106,91,0,8.0,4
5,7,220,50,128,124,5,8.0,2
5,7,230,80,140,111,0,7.0,0
5,7,100,30,126,120,11,8.0,2
5,7,210,60,131,109,0,5.0,13
5,7,220,20,124,106,0,0.0,22
5,7,80,20,149,121,0,8.0,25
5,7,80,30,180,138,0,0.0,14
5,7,80,30,176,125,0,0.0,16
5,7,90,10,209,151,0,1.0,16
5,7,250,20,174,161,0,6.0,20
5,7,220,30,131,123,0,8.0,19
5,7,210,30,112,95,0,7.0,22
5,7,190,40,136,93,0,0.0,12
5,7,230,50,90,68,0,8.0,7
5,7,200,70,93,57,0,4.0,16
5,7,200,20,81,59,0,8.0,15
5,7,260,30,85,70,-1,8.0,7
5,7,20,50,79,76,-1,8.0,-4
5,7,260,20,96,82,0,8.0,9
5,7,290,10,111,89,0,8.0,12
5,7,260,30,96,94,0,9.0,4
5,7,320,30,89,47,0,8.0,9
5,7,330,40,86,53,0,8.0,12
5,7,260,10,98,84,0,8.0,20
5,7,230,20,106,85,0,8.0,22
5,7,60,20,135,104,0,4.0,8
5,7,0,0,159,114,0,0.0,21
5,7,220,10,149,119,0,0.0,26
5,7,210,30,154,117,0,0.0,27
5,7,150,20,171,105,0,0.0,13
5,7,40,30,93,83,4,7.0,1
5,7,40,50,87,18,0,5.0,3
5,7,360,80,86,47,0,8.0,16
5,7,270,10,98,47,0,0.0,17
5,7,210,20,113,87,0,5.0,12
5,7,60,20,115,45,0,7.0,5
5,7,60,30,113,61,0,0.0,15
5,7,990,10,128,66,0,0.0,11
5,7,140,30,173,72,0,0.0,15
5,7,170,50,191,70,0,3.0,23
5,7,240,30,116,106,0,8.0,1
5,7,110,20,193,138,0,0.0,20
5,7,90,40,172,133,-1,8.0,21
5,7,190,20,163,127,0,8.0,1
5,7,230,40,117,96,0,8.0,3
5,7,330,30,70,39,0,6.0,17
5,7,270,40,107,88,-1,7.0,4
5,7,180,20,83,77,34,8.0,15
5,7,230,50,69,43,0,8.0,17
5,7,260,40,75,55,0,7.0,14
5,7,270,20,70,33,0,0.0,13
5,7,280,20,63,46,0,8.0,12
5,7,70,40,83,40,0,0.0,14
5,7,80,60,101,45,0,8.0,8
5,7,40,40,110,75,0,7.0,10
5,7,230,60,72,52,0,8.0,4
5,7,220,30,94,83,0,7.0,25
5,7,50,30,62,36,0,8.0,8
5,7,360,10,72,28,0,2.0,8
5,7,180,40,111,31,0,8.0,17
5,7,170,40,160,109,0,7.0,8
5,7,230,50,146,125,0,8.0,5
5,7,220,60,150,92,0,5.0,11
5,7,240,50,122,93,0,8.0,10
5,7,200,50,129,77,0,8.0,14
5,7,240,50,166,107,0,6.0,11
5,7,170,50,219,125,0,0.0,19
5,7,110,30,226,123,0,0.0,20
5,7,210,50,247,154,0,0.0,5
5,7,990,10,149,81,0,8.0,17
5,7,60,20,114,68,0,8.0,12
5,7,210,40,110,90,0,2.0,5
5,7,180,40,72,31,0,8.0,19
5,7,200,30,112,96,0,8.0,7
5,7,190,50,181,96,0,1.0,14
5,7,100,30,196,100,0,1.0,13
5,7,200,30,175,88,0,1.0,14
5,7,80,30,159,128,0,8.0,15
5,7,110,60,160,52,0,8.0,25
5,7,90,80,163,58,0,0.0,18
5,7,990,10,145,109,0,0.0,22
5,7,210,20,119,115,0,9.0,4
5,7,120,10,169,77,0,0.0,29
5,7,230,30,165,103,0,0.0,19
5,7,220,60,153,113,0,6.0,-2
5,7,240,40,112,100,0,8.0,-1
5,7,90,20,122,103,0,8.0,17
5,7,240,40,157,116,0,8.0,2
5,7,310,30,132,112,0,8.0,9
5,7,240,50,152,136,8,8.0,-3
5,7,210,120,112,92,2,8.0,6
5,7,180,80,114,97,8,8.0,5
5,7,230,70,127,88,0,8.0,6
5,7,190,60,123,102,1,8.0,22
5,7,230,90,105,59,0,8.0,-1
5,7,220,70,106,58,0,8.0,15
5,7,210,50,92,85,4,8.0,4
5,7,190,40,123,112,-1,8.0,5
5,7,240,50,138,127,0,8.0,3
5,7,270,40,137,111,0,8.0,10
5,7,210,30,110,91,-1,7.0,-22
5,7,300,30,86,58,0,8.0,9
5,7,280,20,71,66,3,8.0,25
5,7,90,50,131,36,0,0.0,20
5,7,90,70,110,-23,0,0.0,22
5,7,60,30,130,48,0,0.0,26
5,7,40,20,120,68,0,4.0,34
5,7,350,30,98,73,0,8.0,20
5,7,220,30,86,81,0,8.0,8
5,7,220,80,131,119,1,8.0,3
5,7,240,60,116,88,0,8.0,1
5,7,230,40,103,91,3,8.0,4
5,7,230,90,134,107,-1,8.0,2
5,7,220,140,125,94,-1,8.0,3
5,7,230,90,128,97,1,8.0,3
5,7,170,30,154,109,0,7.0,1
5,7,210,100,144,80,0,6.0,4
5,7,300,30,93,77,0,8.0,13
5,7,200,80,107,101,17,8.0,6
5,7,40,20,102,98,-1,8.0,11
5,7,200,50,117,99,0,8.0,15
5,7,260,30,135,116,0,8.0,9
5,7,40,40,134,85,0,8.0,26
5,7,210,40,142,141,0,8.0,13
5,7,270,20,157,156,0,9.0,8
5,7,20,30,160,109,0,0.0,12
5,7,110,10,174,117,0,0.0,20
5,7,280,20,184,147,0,8.0,8
5,7,230,40,157,147,0,8.0,0
5,7,230,50,144,138,4,8.0,-6
5,7,240,30,119,86,0,8.0,4
5,7,290,50,107,76,0,8.0,5
5,7,190,50,118,47,0,0.0,20
5,7,190,40,136,115,0,8.0,15
5,7,200,70,92,57,0,8.0,20
5,7,220,40,105,72,0,1.0,9
5,7,130,20,126,78,0,0.0,20
5,7,80,30,142,75,0,0.0,19
5,7,80,40,141,51,0,0.0,17
5,7,40,30,141,97,0,0.0,26
5,7,80,20,179,93,0,0.0,12
5,7,110,20,181,80,0,0.0,19
5,7,100,40,184,77,0,0.0,18
5,7,120,30,195,96,0,0.0,19
5,7,80,40,181,88,0,0.0,18
5,7,60,30,179,93,0,0.0,21
5,7,50,30,165,88,0,4.0,16
5,7,90,20,185,109,0,0.0,22
5,7,240,20,185,128,0,0.0,13
5,7,220,70,144,130,0,8.0,9
5,7,300,30,132,130,24,8.0,-4
5,7,40,50,87,80,-1,8.0,9
5,7,30,50,104,55,0,2.0,13
5,7,40,60,100,51,0,7.0,17
5,7,50,30,121,61,0,0.0,26
5,7,100,30,145,70,0,8.0,9
5,7,120,20,157,101,0,8.0,33
5,7,80,50,155,107,0,8.0,8
5,7,110,30,153,136,-1,8.0,9
5,7,60,40,158,152,0,8.0,16
5,7,60,10,185,167,0,8.0,-1
5,7,110,30,192,163,0,8.0,6
5,7,320,40,145,134,17,8.0,2
5,7,240,30,158,152,0,8.0,7
5,7,290,20,147,126,0,8.0,11
5,7,30,20,125,102,0,0.0,19
5,7,230,40,110,79,0,0.0,15
5,7,220,30,126,98,0,4.0,1
5,7,310,10,86,50,0,0.0,11
5,7,220,50,82,75,-1,8.0,8
5,7,230,70,105,73,-1,8.0,7
5,7,220,50,121,94,0,2.0,19
5,7,220,50,123,95,0,8.0,6
5,7,130,20,91,38,0,8.0,29
5,7,200,20,127,99,0,0.0,29
5,7,30,50,111,103,10,8.0,-4
5,7,50,70,106,81,0,1.0,10
5,7,90,40,131,93,0,4.0,12
5,7,100,30,158,124,0,0.0,17
5,7,200,40,153,142,0,8.0,6
5,7,190,60,110,72,0,0.0,13
5,7,140,10,121,106,-1,8.0,2
5,7,200,70,137,92,0,4.0,7
5,7,210,50,140,89,-1,8.0,27
5,7,50,20,155,99,0,0.0,13
5,7,220,30,149,113,0,2.0,15
5,7,240,40,134,90,0,0.0,16
5,7,80,30,148,67,0,0.0,20
5,7,330,20,185,124,0,0.0,14
5,7,50,50,183,124,0,0.0,30
5,7,220,90,196,140,0,8.0,10
5,7,220,50,118,89,0,5.0,5
5,7,230,40,132,125,-1,8.0,7
5,7,60,40,139,69,0,0.0,13
5,7,70,50,148,79,0,0.0,12
5,7,60,40,155,113,0,0.0,21
5,7,220,40,116,67,0,4.0,18
5,7,150,10,106,87,2,8.0,-3
5,7,310,30,60,50,0,8.0,10
5,7,360,50,59,38,0,8.0,11
5,7,50,50,60,24,0,0.0,11
5,7,20,60,66,26,0,8.0,4
5,7,360,30,46,37,5,8.0,4
5,7,210,10,72,63,0,8.0,5
5,7,60,20,99,65,0,2.0,12
5,7,30,40,69,28,0,8.0,11
5,7,40,30,60,35,-1,6.0,5
5,7,280,20,45,41,0,8.0,5
5,7,350,20,60,45,-1,8.0,2
5,7,340,10,69,64,-1,8.0,2
5,7,350,30,77,40,0,0.0,17
5,7,210,40,98,71,0,8.0,16
5,7,220,60,104,82,0,8.0,-9
5,7,240,20,75,68,0,8.0,10
5,7,320,30,89,57,0,8.0,21
5,7,340,30,109,38,0,0.0,26
5,7,330,10,134,94,0,0.0,12
5,7,40,20,124,91,0,1.0,-4
5,7,50,20,114,110,0,8.0,24
5,7,210,40,183,137,0,0.0,30
5,7,50,40,151,121,0,0.0,10
5,7,50,40,86,64,22,8.0,0
5,7,210,20,99,79,0,8.0,4
5,7,310,20,121,83,0,8.0,11
5,7,210,40,141,87,0,2.0,21
5,7,250,40,134,117,0,8.0,2
5,7,280,30,108,93,0,8.0,13
5,7,50,60,109,28,0,0.0,15
5,7,50,50,91,23,0,0.0,16
5,7,50,60,62,-3,0,0.0,19
5,7,50,30,79,28,0,0.0,15
5,7,150,20,109,29,0,3.0,24
5,7,150,10,147,37,0,1.0,22
5,7,180,40,200,88,0,0.0,14
5,7,190,40,205,61,0,8.0,14
5,7,250,20,161,132,-1,8.0,5
5,7,330,30,146,140,0,8.0,17
5,7,270,20,153,115,0,1.0,11
5,7,250,20,133,96,0,1.0,13
5,7,230,50,120,72,0,0.0,22
5,7,260,30,122,55,0,7.0,1
5,7,240,40,97,78,14,8.0,12
5,7,240,70,127,78,0,8.0,8
5,7,240,50,122,101,-1,8.0,15
5,7,200,40,117,84,0,8.0,13
5,7,990,10,145,111,0,8.0,7
5,7,210,10,160,115,0,0.0,10
5,7,60,20,144,66,0,0.0,18
5,7,190,40,172,143,2,5.0,18
5,7,210,60,128,67,0,0.0,16
5,7,290,40,132,70,0,5.0,2
5,7,210,20,133,36,0,0.0,20
5,7,200,70,198,57,0,2.0,15
5,7,240,70,124,75,0,8.0,-3
5,7,220,70,126,70,0,8.0,12
5,7,230,70,133,88,0,8.0,11
5,7,140,20,202,97,0,0.0,23
5,7,270,20,136,128,11,8.0,-1
5,7,240,40,138,108,0,8.0,13
5,7,340,40,137,107,0,8.0,9
5,7,200,40,104,97,0,8.0,7
5,7,210,30,143,90,0,0.0,9
5,7,30,50,69,60,12,8.0,3
5,7,40,50,64,52,1,8.0,2
5,7,70,20,75,53,0,6.0,15
5,7,180,60,150,79,0,7.0,-4
5,7,220,50,154,139,-1,8.0,8
5,7,180,60,185,140,0,8.0,18
5,7,230,60,193,150,0,8.0,-7
5,7,340,30,89,51,0,3.0,8
5,7,110,10,71,37,0,1.0,1
5,7,210,30,102,43,0,0.0,21
5,7,220,50,81,64,-1,6.0,10
5,7,280,40,68,34,0,8.0,17
5,7,180,20,93,30,0,7.0,16
5,7,120,20,113,77,-1,8.0,36
5,7,210,40,153,107,0,0.0,11
5,7,210,20,163,139,0,8.0,16
5,7,300,20,136,133,0,8.0,12
5,7,220,40,134,131,0,8.0,6
5,7,240,40,133,132,0,9.0,4
5,7,20,20,199,171,0,1.0,20
5,7,70,60,181,94,0,0.0,15
5,7,90,50,182,71,0,0.0,14
5,7,60,30,194,111,0,0.0,11
5,7,260,20,184,149,0,0.0,17
5,7,230,40,171,103,0,0.0,15
5,7,990,10,149,113,0,7.0,8
5,7,200,40,162,139,0,8.0,28
5,7,50,50,93,44,0,1.0,20
5,7,60,30,121,93,0,8.0,15
5,7,70,30,129,92,0,1.0,12
5,7,230,30,105,64,0,1.0,16
5,7,200,40,116,73,0,0.0,20
5,7,990,10,120,70,0,0.0,31
5,7,240,20,138,93,0,5.0,22
5,7,190,60,145,126,0,8.0,20
5,7,240,40,120,94,0,8.0,4
5,7,220,70,111,62,0,8.0,7
