MM,HH,DD,FF,T,TD,RH,N,TC
12,24,230,50,55,48,1,8.0,-2
12,24,210,90,41,35,6,8.0,0
12,24,200,30,20,20,0,7.0,3
12,24,200,70,82,56,0,7.0,-9
12,24,210,30,66,66,0,7.0,-7
12,24,60,50,-27,-42,0,7.0,1
12,24,60,20,-21,-33,0,8.0,1
12,24,240,20,-11,-28,0,8.0,0
12,24,250,40,8,8,-1,7.0,-3
12,24,290,50,-2,-2,5,8.0,-10
12,24,270,40,3,1,0,8.0,1
12,24,190,20,1,0,0,7.0,0
12,24,190,50,16,7,-1,8.0,2
12,24,190,20,31,24,0,8.0,1
12,24,120,30,16,16,0,1.0,9
12,24,200,40,62,56,0,8.0,-2
12,24,220,100,130,126,11,8.0,4
12,24,200,40,78,64,0,8.0,-5
12,24,220,90,116,97,0,8.0,-5
12,24,260,60,94,90,15,8.0,-11
12,24,210,20,35,23,0,3.0,3
12,24,210,70,71,-1,0,0.0,-10
12,24,210,70,75,67,0,7.0,7
12,24,230,60,49,33,1,7.0,-4
12,24,250,30,3,-5,0,7.0,-1
12,24,220,40,9,-3,0,3.0,-4
12,24,190,50,34,29,0,8.0,2
12,24,190,30,17,-7,0,7.0,-5
12,24,200,70,29,15,-1,8.0,4
12,24,210,120,85,67,1,8.0,3
12,24,210,130,93,69,-1,8.0,3
12,24,220,90,104,91,6,8.0,-3
12,24,200,60,44,31,0,6.0,-5
12,24,120,50,39,28,0,3.0,-11
12,24,160,50,62,30,0,1.0,7
12,24,100,30,45,12,0,7.0,-2
12,24,220,60,63,43,0,3.0,-3
12,24,220,90,68,44,0,7.0,0
12,24,240,70,47,-4,0,2.0,-4
12,24,230,50,15,10,4,7.0,0
12,24,200,60,18,8,0,3.0,3
12,24,210,120,72,60,-1,8.0,0
12,24,250,60,69,38,0,4.0,-6
12,24,210,100,101,71,0,8.0,-3
12,24,210,90,62,30,0,1.0,-2
12,24,190,60,47,27,0,1.0,-3
12,24,220,90,104,74,0,8.0,-1
12,24,240,40,51,40,0,8.0,2
12,24,270,70,47,13,0,7.0,1
12,24,220,40,8,-1,0,4.0,-7
12,24,280,20,-16,-21,0,7.0,4
12,24,210,60,26,15,0,8.0,-1
12,24,240,20,51,46,7,8.0,-1
12,24,170,20,11,4,0,8.0,4
12,24,250,40,-9,-10,0,7.0,2
12,24,220,30,5,2,0,8.0,-3
12,24,200,40,-15,-42,0,0.0,-3
12,24,180,80,32,-32,5,8.0,5
12,24,190,50,30,18,0,2.0,-4
12,24,200,130,82,63,23,8.0,7
12,24,210,100,43,20,0,5.0,-1
12,24,250,70,25,20,-1,8.0,6
12,24,50,20,12,6,0,8.0,1
12,24,290,30,15,12,12,8.0,-1
12,24,240,40,19,14,0,7.0,-2
12,24,200,50,24,18,2,8.0,-1
12,24,200,30,42,29,0,8.0,0
12,24,210,40,105,91,-1,7.0,9
12,24,120,30,105,82,-1,8.0,10
12,24,190,40,60,38,0,0.0,-4
12,24,190,50,90,59,0,0.0,1
12,24,170,50,121,76,1,8.0,-10
12,24,190,50,102,83,0,3.0,2
12,24,180,90,137,94,1,8.0,-2
12,24,200,70,105,66,0,1.0,-3
12,24,210,70,81,51,0,2.0,2
12,24,230,90,105,80,-1,8.0,-4
12,24,220,90,130,118,2,8.0,4
12,24,210,120,118,67,-1,8.0,-8
12,24,240,100,91,56,0,7.0,-4
12,24,230,70,58,39,0,3.0,-5
12,24,240,60,26,4,0,5.0,1
12,24,200,30,2,-16,0,7.0,4
12,24,180,40,21,-8,0,4.0,-11
12,24,100,10,51,45,7,8.0,0
12,24,80,40,32,21,0,7.0,-5
12,24,90,40,2,-31,0,2.0,-4
12,24,90,20,-37,-60,0,1.0,2
12,24,90,20,-38,-57,0,1.0,1
12,24,990,10,-1,-33,0,1.0,-6
12,24,50,30,7,-4,-1,8.0,0
12,24,50,50,-10,-24,0,8.0,0
12,24,50,30,-7,-12,0,8.0,0
12,24,240,40,-2,-5,1,8.0,-2
12,24,200,50,-2,-14,0,4.0,-1
12,24,220,50,-2,-17,0,7.0,-1
12,24,260,30,11,6,0,7.0,-4
12,24,990,10,90,82,0,7.0,-7
12,24,110,10,85,85,0,7.0,1
12,24,190,30,92,78,0,8.0,-3
12,24,240,50,72,53,0,7.0,-5
12,24,260,100,89,50,-1,8.0,-3
12,24,80,10,19,16,0,1.0,-4
12,24,60,30,-6,-7,0,1.0,1
12,24,60,30,-5,-19,0,0.0,-4
12,24,60,30,-14,-28,0,1.0,3
12,24,50,20,-17,-38,0,1.0,0
12,24,0,0,26,25,0,8.0,-1
12,24,40,40,19,19,0,8.0,2
12,24,80,60,-42,-110,0,0.0,-6
12,24,40,30,-51,-77,0,0.0,-2
12,24,40,40,-14,-22,0,2.0,-9
12,24,60,30,-25,-28,0,8.0,0
12,24,140,20,-8,-9,0,8.0,3
12,24,230,20,18,18,0,9.0,1
12,24,300,50,28,21,4,8.0,-9
12,24,220,60,6,-11,0,7.0,1
12,24,230,20,8,5,5,8.0,4
12,24,350,20,-9,-14,-1,8.0,-3
12,24,200,60,-56,-75,0,6.0,6
12,24,230,120,52,41,3,8.0,0
12,24,260,30,22,18,-1,5.0,-3
12,24,240,40,-19,-21,-1,8.0,-1
12,24,230,70,56,49,0,8.0,0
12,24,230,60,30,-8,0,7.0,-6
12,24,250,10,-9,-15,0,7.0,1
12,24,320,10,-31,-33,0,5.0,-2
12,24,230,60,-6,-8,-1,8.0,1
12,24,200,40,66,61,0,8.0,2
12,24,200,20,62,58,0,8.0,6
12,24,240,10,58,54,0,7.0,-5
12,24,120,20,49,32,0,8.0,-10
12,24,30,50,46,32,0,8.0,-5
12,24,40,40,1,-14,0,8.0,2
12,24,60,50,-8,-27,0,8.0,-1
12,24,50,30,-30,-67,0,0.0,-5
12,24,60,30,-69,-98,0,0.0,-3
12,24,80,50,-56,-96,0,0.0,0
12,24,80,30,-47,-80,0,7.0,5
12,24,140,10,-36,-52,0,5.0,-9
12,24,110,20,26,18,0,8.0,-1
12,24,90,40,22,6,0,7.0,3
12,24,190,70,78,53,-1,8.0,-4
12,24,300,40,36,29,-1,8.0,-8
12,24,40,40,-7,-14,0,8.0,-1
12,24,70,20,0,-17,0,7.0,-1
12,24,110,20,-30,-41,0,0.0,8
12,24,230,30,36,34,0,8.0,-1
12,24,130,20,54,53,0,8.0,2
12,24,290,50,82,74,-1,8.0,-5
12,24,170,40,103,86,1,8.0,-2
12,24,190,60,102,90,-1,8.0,2
12,24,180,40,85,67,0,2.0,-4
12,24,180,50,114,89,0,8.0,1
12,24,180,60,111,86,-1,8.0,-2
12,24,230,50,73,52,0,8.0,2
12,24,230,110,119,107,12,8.0,3
12,24,360,50,37,33,5,8.0,-7
12,24,130,10,11,-6,0,8.0,1
12,24,120,20,69,49,0,8.0,0
12,24,180,20,41,37,0,3.0,18
12,24,30,50,31,31,-1,9.0,4
12,24,50,30,47,39,0,8.0,-1
12,24,270,20,30,23,0,8.0,-2
12,24,40,30,-21,-52,0,0.0,-1
12,24,80,60,-23,-52,0,0.0,-3
12,24,0,0,-19,-58,0,0.0,-2
12,24,0,0,-37,-72,0,0.0,5
12,24,220,70,6,-13,0,8.0,3
12,24,260,40,58,56,0,8.0,0
12,24,200,70,94,82,0,8.0,1
12,24,240,80,109,93,0,7.0,-6
12,24,320,90,44,23,3,8.0,-2
12,24,270,40,26,10,0,8.0,2
12,24,220,40,46,33,0,7.0,-7
12,24,170,20,12,-21,0,0.0,2
12,24,190,50,43,15,0,0.0,1
12,24,190,30,66,61,0,8.0,4
12,24,240,110,86,51,2,6.0,-19
12,24,260,50,25,15,7,5.0,2
12,24,220,30,1,-2,0,8.0,0
12,24,200,50,20,5,0,8.0,1
12,24,200,60,47,32,0,8.0,2
12,24,210,80,68,59,1,8.0,0
12,24,210,90,91,61,0,8.0,2
12,24,170,70,72,37,-1,8.0,-1
12,24,220,70,26,8,0,4.0,0
12,24,230,10,0,-12,0,0.0,-15
12,24,300,10,16,2,0,8.0,0
12,24,110,30,-21,-22,0,9.0,-9
12,24,240,10,27,22,0,8.0,-1
12,24,50,20,7,0,0,6.0,-13
12,24,200,20,-13,-18,0,0.0,-5
12,24,200,30,32,14,0,8.0,-4
12,24,200,40,52,48,0,7.0,0
12,24,240,40,30,29,0,9.0,-3
12,24,40,20,54,41,0,8.0,-1
12,24,50,30,7,-2,0,0.0,-2
12,24,210,20,-48,-55,0,5.0,15
12,24,190,30,-1,-4,0,8.0,1
12,24,80,40,4,-9,0,8.0,-6
12,24,100,10,-22,-29,0,8.0,0
12,24,130,10,-50,-60,0,0.0,1
12,24,190,40,5,-21,0,0.0,5
12,24,200,60,42,14,0,5.0,-6
12,24,230,70,63,48,0,8.0,-2
12,24,260,50,35,19,2,7.0,0
12,24,310,10,37,28,3,8.0,-2
12,24,990,10,-23,-32,0,0.0,-1
12,24,160,10,-49,-69,0,4.0,-5
12,24,200,50,-2,-22,0,8.0,0
12,24,210,60,31,27,3,8.0,2
12,24,220,100,90,66,0,8.0,1
12,24,210,90,100,76,0,8.0,-35
12,24,180,20,25,17,-1,8.0,-7
12,24,60,10,-8,-11,0,9.0,0
12,24,190,30,-19,-33,0,3.0,3
12,24,230,50,23,7,0,7.0,1
12,24,200,50,35,21,0,8.0,-2
12,24,210,60,73,55,0,8.0,4
12,24,310,30,72,60,0,8.0,-6
12,24,80,30,-17,-39,0,3.0,38
12,24,170,60,72,38,0,8.0,-1
12,24,200,80,75,56,0,7.0,0
12,24,230,50,63,56,5,8.0,-2
12,24,200,50,55,38,0,8.0,-5
12,24,230,40,48,38,0,8.0,2
12,24,200,40,44,31,0,8.0,-2
12,24,360,30,33,30,0,8.0,3
12,24,90,10,-23,-25,0,9.0,-2
12,24,130,10,-23,-29,0,0.0,-15
12,24,210,10,11,0,0,8.0,-1
12,24,40,30,42,34,0,8.0,-4
12,24,240,20,45,29,0,8.0,-2
12,24,240,20,38,33,0,7.0,0
12,24,240,70,69,57,0,8.0,0
12,24,280,40,22,11,0,8.0,-3
12,24,240,40,0,-7,0,7.0,2
12,24,220,70,11,-12,0,8.0,2
12,24,250,40,35,33,0,9.0,-1
12,24,220,40,31,27,1,8.0,1
12,24,220,80,43,19,0,8.0,2
12,24,240,40,62,51,-1,8.0,-2
12,24,220,50,59,41,0,8.0,0
12,24,310,20,47,43,0,6.0,-3
12,24,230,20,14,8,0,8.0,2
12,24,10,30,-24,-31,0,7.0,2
12,24,40,60,-24,-28,-1,8.0,1
12,24,250,20,-56,-66,0,8.0,4
12,24,220,60,-11,-27,-1,8.0,-7
12,24,200,90,13,2,2,8.0,13
12,24,220,70,50,27,-1,8.0,-3
12,24,190,60,95,39,0,8.0,0
12,24,200,40,96,90,-1,8.0,0
12,24,220,100,85,44,0,8.0,3
12,24,220,100,132,115,-1,8.0,2
12,24,210,80,107,84,0,8.0,-3
12,24,210,70,70,43,0,0.0,-3
12,24,200,90,102,69,0,7.0,-5
12,24,230,70,68,57,1,8.0,3
12,24,230,30,44,37,0,8.0,-17
12,24,200,90,45,18,0,8.0,-2
12,24,220,60,72,63,13,8.0,1
12,24,220,90,69,47,1,8.0,-1
12,24,210,100,77,51,0,0.0,-1
12,24,200,60,54,35,0,0.0,1
12,24,210,70,58,-13,0,0.0,12
12,24,230,30,32,30,0,6.0,1
12,24,210,30,18,14,0,6.0,-2
12,24,40,30,25,19,0,8.0,-3
12,24,190,10,15,14,0,9.0,-1
12,24,210,10,32,25,0,8.0,1
12,24,40,20,43,41,0,8.0,-6
12,24,50,40,26,15,0,0.0,6
12,24,60,40,16,12,0,9.0,-3
12,24,60,40,3,3,0,9.0,-1
12,24,80,50,15,14,0,8.0,-2
12,24,210,10,2,-4,0,8.0,2
12,24,210,40,7,-10,0,8.0,1
12,24,200,40,37,36,3,8.0,5
12,24,180,70,79,-8,0,0.0,-7
12,24,240,100,93,54,1,6.0,-1
12,24,220,110,125,89,1,8.0,-7
12,24,220,100,71,58,5,7.0,-2
12,24,240,80,80,54,0,8.0,-8
12,24,280,30,49,43,-1,8.0,-3
12,24,220,80,98,87,0,8.0,2
12,24,240,70,100,75,0,8.0,-7
12,24,230,110,134,120,-1,8.0,-2
12,24,240,40,61,36,0,7.0,2
12,24,200,100,73,60,1,8.0,11
12,24,210,60,72,58,0,8.0,-1
12,24,330,30,62,60,0,8.0,0
12,24,330,10,7,5,0,0.0,-4
12,24,40,30,13,12,0,0.0,-10
12,24,0,0,-14,-15,0,0.0,0
12,24,60,40,12,-19,0,8.0,2
12,24,80,40,-21,-45,0,0.0,-2
12,24,50,50,-25,-34,0,0.0,0
12,24,50,50,-23,-40,0,0.0,-7
12,24,50,30,-31,-39,0,0.0,-10
12,24,50,40,-31,-32,0,0.0,-20
12,24,50,20,-38,-38,0,9.0,-1
12,24,200,20,-46,-50,0,0.0,2
12,24,210,50,5,-40,0,0.0,-12
12,24,200,20,2,2,0,9.0,-6
12,24,200,60,23,-6,0,7.0,5
12,24,210,60,35,-11,0,8.0,1
12,24,220,60,25,18,0,8.0,-3
12,24,190,60,62,48,0,8.0,0
12,24,210,90,29,8,0,0.0,-7
12,24,220,80,51,34,1,8.0,-3
12,24,230,30,43,39,0,8.0,-4
12,24,180,10,40,37,0,8.0,-3
12,24,260,20,41,40,1,8.0,-2
12,24,190,80,16,12,26,8.0,9
12,24,200,60,5,1,0,7.0,-2
12,24,190,70,60,46,3,8.0,0
12,24,220,40,44,41,0,8.0,0
12,24,250,20,43,40,-1,8.0,0
12,24,200,40,5,2,0,0.0,-7
12,24,210,20,-16,-30,0,1.0,18
12,24,260,20,19,15,-1,8.0,1
12,24,200,40,20,15,0,8.0,0
12,24,230,50,11,-4,0,8.0,-1
12,24,180,50,-16,-33,0,0.0,2
12,24,150,40,17,-15,0,8.0,8
12,24,50,50,11,-3,0,0.0,-7
12,24,60,30,15,14,0,8.0,1
12,24,270,20,-9,-9,0,9.0,-3
12,24,230,20,33,33,0,9.0,-1
12,24,220,60,65,60,0,8.0,3
12,24,220,80,58,34,1,8.0,-1
12,24,230,20,70,67,-1,8.0,-3
12,24,230,80,80,72,-1,8.0,0
12,24,260,20,51,50,0,1.0,-12
12,24,210,40,56,55,0,8.0,1
12,24,340,30,45,44,0,8.0,-2
12,24,70,50,-3,-37,0,0.0,-10
12,24,50,60,-28,-49,0,0.0,-1
12,24,70,50,-31,-55,0,0.0,-2
12,24,60,60,-43,-57,0,0.0,-6
12,24,120,20,-44,-65,0,0.0,-9
12,24,120,20,-51,-59,0,0.0,6
12,24,20,10,-53,-53,0,9.0,-5
12,24,190,20,43,31,0,8.0,3
12,24,170,70,76,51,-1,8.0,4
12,24,210,60,38,15,0,4.0,-3
12,24,190,70,40,18,0,8.0,5
12,24,200,70,101,88,3,8.0,-2
12,24,200,50,62,46,0,0.0,-1
12,24,160,40,95,68,-1,8.0,-3
12,24,180,40,45,36,0,4.0,0
12,24,190,50,94,88,12,8.0,5
12,24,290,30,75,62,0,8.0,1
12,24,20,40,32,23,0,8.0,-2
12,24,20,60,21,3,0,8.0,-1
12,24,40,40,-20,-39,0,1.0,-9
12,24,30,20,-56,-69,0,0.0,3
12,24,10,10,-25,-45,0,8.0,-4
12,24,190,40,-34,-48,0,0.0,-6
12,24,90,40,-26,-60,0,8.0,-1
12,24,30,100,-55,-98,-1,8.0,-25
12,24,200,70,-81,-125,0,8.0,7
12,24,200,70,-39,-69,0,0.0,7
12,24,150,20,26,-4,1,8.0,-10
12,24,210,40,2,-10,0,8.0,-3
12,24,100,30,-26,-41,0,0.0,8
12,24,80,40,22,17,16,8.0,2
12,24,220,70,23,6,0,6.0,-1
12,24,190,80,19,-10,0,0.0,3
12,24,230,70,40,10,0,8.0,-3
12,24,100,30,1,-5,0,0.0,-4
12,24,210,70,84,82,2,8.0,13
12,24,40,30,13,10,2,8.0,0
12,24,10,30,-11,-14,1,8.0,-1
12,24,60,50,-72,-88,1,8.0,2
12,24,80,20,-63,-68,5,8.0,3
12,24,210,50,-70,-80,0,0.0,8
12,24,200,120,22,-2,2,8.0,-6
12,24,230,20,0,-3,0,8.0,-11
12,24,60,30,-42,-44,0,8.0,5
12,24,30,40,-13,-14,0,8.0,-2
12,24,240,40,-18,-20,0,8.0,-2
12,24,250,50,21,6,0,8.0,0
12,24,240,70,37,33,-1,8.0,1
12,24,300,30,55,46,-1,8.0,-3
12,24,30,50,-25,-68,0,7.0,-5
12,24,20,20,-7,-14,0,8.0,6
12,24,280,20,-30,-60,0,2.0,0
12,24,200,30,-53,-54,0,9.0,5
12,24,340,40,-14,-16,-1,8.0,-4
12,24,170,30,-59,-68,0,5.0,-7
12,24,150,20,-18,-19,10,8.0,0
12,24,300,40,-39,-40,-1,8.0,-1
12,24,90,30,-48,-51,-1,8.0,11
12,24,70,40,4,4,0,9.0,1
12,24,10,30,-21,-21,5,8.0,-3
12,24,20,70,-20,-21,30,8.0,2
12,24,30,60,-43,-61,0,8.0,-2
12,24,200,50,-49,-57,5,8.0,4
12,24,250,50,-4,-5,0,8.0,-2
12,24,90,20,-24,-47,0,8.0,29
12,24,130,10,14,-5,0,8.0,0
12,24,70,10,9,7,0,8.0,-4
12,24,110,10,-12,-13,0,8.0,0
12,24,200,90,119,93,-1,8.0,2
12,24,200,70,47,25,0,8.0,-2
12,24,220,60,82,62,0,8.0,3
12,24,280,60,55,43,15,8.0,-3
12,24,230,70,32,16,0,6.0,2
12,24,220,70,44,30,6,8.0,5
12,24,250,50,56,0,0,8.0,2
12,24,230,150,108,74,-1,8.0,-7
12,24,240,40,38,14,0,0.0,-3
12,24,190,40,-1,-16,0,0.0,-1
12,24,200,60,69,45,-1,8.0,2
12,24,200,110,61,20,0,8.0,5
12,24,220,90,61,22,0,6.0,-2
12,24,210,100,49,15,0,6.0,-4
12,24,200,80,56,27,0,8.0,-5
12,24,250,30,13,10,0,8.0,2
12,24,250,50,22,14,0,8.0,-2
12,24,240,40,7,0,0,8.0,-1
12,24,200,80,0,-4,3,8.0,2
12,24,240,30,32,22,0,5.0,1
12,24,200,30,51,50,-1,9.0,1
12,24,230,50,87,82,0,8.0,0
12,24,260,90,68,52,8,8.0,-14
12,24,220,70,50,26,0,8.0,1
12,24,220,80,80,72,0,8.0,0
12,24,210,30,86,80,0,8.0,-1
12,24,210,40,67,43,0,8.0,-1
12,24,230,60,44,19,0,0.0,-1
12,24,260,60,56,29,0,8.0,-2
12,24,200,50,28,16,1,8.0,-2
12,24,230,80,104,98,1,8.0,3
12,24,230,60,19,16,7,8.0,1
12,24,220,40,17,5,0,8.0,-2
12,24,230,50,38,30,0,8.0,2
12,24,250,40,30,25,-1,8.0,-1
12,24,270,30,3,0,-1,8.0,-5
12,24,190,80,-1,-33,0,8.0,5
12,24,50,40,-6,-14,0,8.0,-4
