MM,HH,DD,FF,T,TD,RH,N,TC
4,2,200,40,78,55,-1,8.0,0
4,2,250,90,81,52,6,7.0,-4
4,2,220,70,73,38,0,6.0,2
4,2,160,20,39,1,0,0.0,-4
4,2,270,50,59,45,0,8.0,-9
4,2,310,30,19,6,0,6.0,-5
4,2,330,30,5,-11,0,0.0,-2
4,2,320,40,64,56,0,7.0,-5
4,2,10,40,35,-9,0,7.0,0
4,2,30,40,-6,-46,0,0.0,-7
4,2,50,20,-16,-81,0,0.0,-4
4,2,60,20,-21,-77,0,1.0,-11
4,2,10,20,9,-48,0,7.0,-2
4,2,200,30,-22,-32,0,0.0,1
4,2,170,10,17,-36,0,5.0,-2
4,2,150,20,57,23,0,0.0,2
4,2,90,40,88,27,0,7.0,-1
4,2,90,30,89,-1,0,0.0,20
4,2,90,40,132,49,0,0.0,-12
4,2,80,50,120,14,0,0.0,-10
4,2,40,30,95,14,0,0.0,-5
4,2,50,40,46,-9,0,6.0,-3
4,2,60,30,28,18,0,0.0,-3
4,2,100,10,75,55,0,0.0,-4
4,2,250,30,112,89,0,8.0,-7
4,2,10,20,82,52,0,0.0,-9
4,2,110,10,83,76,0,0.0,-8
4,2,150,20,119,66,0,6.0,-5
4,2,200,30,142,138,3,8.0,-1
4,2,240,100,111,85,-1,8.0,-7
4,2,190,40,112,94,0,7.0,0
4,2,200,70,152,125,-1,8.0,0
4,2,130,30,117,92,0,8.0,4
4,2,130,20,101,44,0,6.0,-19
4,2,110,40,109,38,0,5.0,-10
4,2,180,40,108,73,0,8.0,1
4,2,200,70,114,74,0,8.0,4
4,2,220,80,81,44,0,7.0,-6
4,2,230,60,48,33,0,8.0,0
4,2,230,50,37,30,0,8.0,2
4,2,270,30,39,32,1,8.0,-1
4,2,20,40,45,38,0,8.0,-5
4,2,350,10,27,20,0,6.0,-3
4,2,30,30,27,1,0,6.0,-5
4,2,30,10,17,3,0,0.0,-3
4,2,40,30,63,37,0,7.0,-7
4,2,350,20,40,34,0,0.0,-19
4,2,170,30,50,7,0,0.0,-3
4,2,170,20,74,34,0,0.0,-1
4,2,120,20,75,28,0,0.0,20
4,2,190,40,92,59,0,8.0,-4
4,2,190,70,66,16,0,1.0,-9
4,2,190,30,47,31,0,7.0,-1
4,2,180,30,94,71,0,6.0,-3
4,2,120,20,110,94,2,8.0,0
4,2,360,20,97,92,0,8.0,-4
4,2,20,30,67,45,0,0.0,-5
4,2,40,10,79,61,0,0.0,-13
4,2,110,30,80,56,0,0.0,4
4,2,110,20,103,57,0,6.0,-8
4,2,110,40,134,78,0,8.0,-9
4,2,160,50,112,84,0,8.0,0
4,2,20,40,125,118,2,8.0,-1
4,2,110,20,68,58,0,0.0,5
4,2,110,30,64,-10,0,0.0,-15
4,2,160,30,91,22,0,5.0,11
4,2,170,30,91,23,0,1.0,13
4,2,260,20,80,68,4,8.0,-4
4,2,190,30,53,26,0,7.0,-1
4,2,220,70,101,82,2,8.0,-7
4,2,200,50,58,38,-1,8.0,2
4,2,340,80,31,5,-1,8.0,-5
4,2,260,40,52,41,1,8.0,0
4,2,180,10,35,25,0,0.0,-10
4,2,20,10,59,45,0,0.0,-18
4,2,240,30,70,43,0,0.0,-17
4,2,180,40,108,72,-1,7.0,1
4,2,0,0,90,57,0,1.0,4
4,2,60,20,72,64,-1,8.0,-1
4,2,300,30,74,73,0,9.0,-1
4,2,240,40,86,85,0,8.0,1
4,2,220,20,83,72,-1,8.0,0
4,2,0,0,57,54,0,7.0,-3
4,2,60,30,22,-17,0,0.0,8
4,2,130,10,36,0,0,0.0,-10
4,2,140,20,55,-5,0,0.0,-7
4,2,130,10,78,57,0,8.0,-3
4,2,90,20,121,103,0,8.0,-1
4,2,240,50,97,92,5,8.0,-1
4,2,220,60,107,83,0,7.0,1
4,2,190,30,70,46,0,2.0,-2
4,2,190,30,122,107,8,8.0,-3
4,2,150,10,134,129,0,8.0,4
4,2,200,60,94,71,0,8.0,3
4,2,190,40,84,52,0,8.0,2
4,2,230,100,85,41,0,8.0,0
4,2,270,30,56,33,0,8.0,-6
4,2,30,30,-2,-18,0,2.0,5
4,2,210,30,-15,-32,0,1.0,-2
4,2,200,40,20,-29,0,0.0,2
4,2,200,50,48,5,0,8.0,-4
4,2,230,50,37,9,0,8.0,-4
4,2,20,40,43,7,0,8.0,0
4,2,330,20,17,-6,0,8.0,-8
4,2,220,70,48,32,6,8.0,2
4,2,210,60,71,31,0,8.0,0
4,2,250,50,97,83,0,8.0,0
4,2,50,20,64,60,0,8.0,-1
4,2,200,60,103,96,9,8.0,-1
4,2,230,40,93,69,0,8.0,1
4,2,210,50,62,34,0,1.0,-3
4,2,210,40,54,30,0,4.0,-1
4,2,200,20,62,36,0,0.0,1
4,2,160,20,82,40,0,1.0,-4
4,2,30,20,96,78,0,8.0,-2
4,2,250,20,75,36,0,8.0,0
4,2,60,20,96,53,0,8.0,-4
4,2,170,20,110,56,0,6.0,-14
4,2,270,10,120,92,0,8.0,-3
4,2,270,20,88,82,0,8.0,1
4,2,360,40,73,47,0,1.0,-11
4,2,310,30,40,5,0,8.0,-1
4,2,240,30,43,15,0,8.0,-7
4,2,50,60,94,34,0,8.0,-13
4,2,70,30,77,11,0,0.0,-10
4,2,20,60,70,11,0,2.0,-7
4,2,20,60,36,-2,0,0.0,-9
4,2,360,20,24,-18,0,1.0,-5
4,2,200,20,52,42,0,0.0,-5
4,2,20,50,80,38,0,8.0,-4
4,2,20,20,40,25,0,0.0,-7
4,2,200,40,62,33,0,0.0,-6
4,2,200,30,75,49,0,8.0,3
4,2,190,10,65,49,0,7.0,6
4,2,50,40,82,63,0,0.0,-8
4,2,60,20,119,84,0,7.0,-17
4,2,80,40,141,87,0,0.0,-13
4,2,110,50,166,78,0,0.0,-7
4,2,160,10,144,33,0,0.0,-30
4,2,350,40,114,84,0,0.0,-12
4,2,320,20,52,41,0,0.0,-6
4,2,210,40,39,18,0,1.0,-8
4,2,330,10,56,39,0,0.0,9
4,2,70,30,28,-6,0,0.0,-3
4,2,100,10,53,3,0,0.0,-10
4,2,180,20,86,30,0,0.0,-10
4,2,200,20,131,96,0,8.0,-12
4,2,140,20,146,99,0,1.0,6
4,2,180,20,128,87,0,0.0,-9
4,2,180,20,122,65,0,0.0,-9
4,2,30,30,125,81,0,0.0,0
4,2,40,40,119,89,0,0.0,-2
4,2,60,50,111,12,0,6.0,-14
4,2,160,20,56,25,0,0.0,-7
4,2,220,40,76,61,0,8.0,-4
4,2,290,20,52,40,0,8.0,1
4,2,220,20,26,22,0,0.0,-7
4,2,230,40,95,84,0,8.0,0
4,2,290,20,36,33,-1,8.0,-5
4,2,50,20,4,-10,0,4.0,-1
4,2,180,30,3,-11,0,0.0,1
4,2,0,0,33,3,0,8.0,-1
4,2,0,0,18,13,0,0.0,-5
4,2,30,20,41,23,0,4.0,1
4,2,210,50,51,28,0,0.0,-8
4,2,180,40,60,44,0,7.0,8
4,2,140,30,71,62,5,8.0,-3
4,2,250,10,37,35,0,8.0,-2
4,2,50,10,4,-3,0,0.0,-2
4,2,40,30,-2,-20,0,0.0,-8
4,2,70,70,38,5,0,2.0,-8
4,2,40,40,56,31,0,8.0,0
4,2,100,40,64,58,0,0.0,-4
4,2,70,60,81,57,0,5.0,-11
4,2,50,40,90,54,0,0.0,-33
4,2,140,20,93,48,0,1.0,-13
4,2,220,30,101,97,0,8.0,-1
4,2,230,40,81,69,0,8.0,-1
4,2,160,20,90,66,0,8.0,0
4,2,170,40,122,48,0,0.0,-11
4,2,200,50,155,68,0,8.0,-4
4,2,190,40,87,75,4,8.0,-1
4,2,160,60,112,63,0,8.0,-2
4,2,50,20,16,-16,0,0.0,7
4,2,40,40,60,29,0,0.0,-4
4,2,140,10,82,60,0,0.0,-4
4,2,200,20,122,105,0,8.0,-3
4,2,230,20,91,66,0,8.0,-2
4,2,90,20,69,59,0,0.0,6
4,2,160,30,130,58,0,0.0,-2
4,2,180,50,88,70,0,0.0,-1
4,2,200,30,108,101,0,8.0,2
4,2,150,30,133,76,0,0.0,6
4,2,220,50,144,84,0,3.0,-13
4,2,160,20,101,74,0,0.0,-18
4,2,230,30,97,94,0,0.0,-1
4,2,40,20,87,80,0,0.0,3
4,2,70,40,116,81,0,0.0,-3
4,2,230,50,130,84,0,1.0,-12
4,2,260,30,104,100,3,8.0,0
4,2,0,0,94,92,0,9.0,0
4,2,50,50,77,65,0,1.0,-6
4,2,300,10,73,59,0,0.0,-11
4,2,40,30,84,53,0,0.0,-17
4,2,240,10,55,31,0,0.0,7
4,2,340,10,46,30,0,0.0,-4
4,2,120,20,63,40,0,4.0,-10
4,2,110,30,93,40,0,0.0,-4
4,2,100,10,115,103,1,8.0,0
4,2,170,40,109,95,0,7.0,-1
4,2,150,40,115,53,0,8.0,-9
4,2,130,20,42,28,0,0.0,2
4,2,190,20,68,60,0,0.0,-5
4,2,220,80,28,-3,0,5.0,-3
4,2,180,50,34,-20,0,0.0,-1
4,2,180,30,56,46,5,8.0,5
4,2,190,60,83,44,0,7.0,0
4,2,200,40,36,24,0,0.0,-6
4,2,180,30,49,6,0,0.0,1
4,2,120,40,72,25,0,0.0,9
4,2,320,30,104,85,1,8.0,-6
4,2,0,0,29,16,0,0.0,-8
4,2,350,20,54,39,0,0.0,-5
4,2,30,30,16,0,0,0.0,-3
4,2,30,50,37,20,0,0.0,-11
4,2,20,50,73,41,0,1.0,-7
4,2,30,50,59,27,0,4.0,-10
4,2,40,20,43,16,0,0.0,1
4,2,10,40,47,20,0,0.0,-7
4,2,60,20,18,-9,0,0.0,-12
4,2,140,10,57,-4,0,0.0,-12
4,2,350,20,64,37,0,0.0,-5
4,2,990,10,35,24,0,0.0,5
4,2,210,30,30,5,0,5.0,-3
4,2,0,0,2,-21,0,0.0,-7
4,2,30,40,14,-12,0,0.0,-12
4,2,30,20,51,-3,0,0.0,-18
4,2,140,20,88,7,0,0.0,-17
4,2,240,40,94,75,0,1.0,1
4,2,220,20,69,59,0,1.0,-2
4,2,150,20,83,58,0,0.0,6
4,2,190,40,157,72,0,8.0,-6
4,2,240,60,157,120,0,2.0,-19
4,2,250,50,128,100,0,8.0,-2
4,2,180,30,95,73,0,0.0,18
4,2,270,10,136,90,0,8.0,-2
4,2,230,50,82,66,0,4.0,2
4,2,210,60,64,3,0,2.0,-14
4,2,230,70,121,74,0,8.0,0
4,2,210,50,132,111,0,0.0,-15
4,2,280,20,92,65,0,7.0,-5
4,2,360,20,64,37,0,0.0,-6
4,2,60,30,70,23,0,0.0,-10
4,2,170,20,86,53,0,0.0,8
4,2,280,30,84,69,-1,8.0,1
4,2,240,20,25,0,0,0.0,2
4,2,160,10,58,25,0,8.0,1
4,2,90,30,56,1,0,0.0,-11
4,2,200,30,39,1,0,6.0,18
4,2,140,20,71,21,0,0.0,-12
4,2,100,20,76,-4,0,0.0,-11
4,2,180,20,124,6,0,7.0,-2
4,2,150,20,104,28,0,0.0,-9
4,2,170,30,104,37,0,7.0,-6
4,2,120,30,144,47,0,0.0,-9
4,2,50,20,114,72,0,0.0,-5
4,2,180,20,117,82,0,0.0,-20
4,2,110,30,140,50,0,0.0,-29
4,2,50,20,97,41,0,0.0,-20
4,2,350,30,90,43,0,1.0,-7
4,2,330,20,93,89,1,8.0,1
4,2,70,20,71,64,0,0.0,23
4,2,50,50,116,83,0,0.0,-5
4,2,320,20,0,-12,0,0.0,-5
4,2,220,20,9,-4,0,0.0,-11
4,2,350,20,55,32,0,6.0,-16
4,2,230,60,87,53,-1,1.0,-10
4,2,50,40,65,46,0,8.0,-1
4,2,20,30,50,24,0,8.0,-6
4,2,230,40,30,8,5,8.0,-1
4,2,300,20,20,-11,0,8.0,0
4,2,210,60,56,50,19,8.0,0
4,2,200,80,96,71,0,8.0,-1
4,2,230,40,63,42,0,7.0,-12
4,2,210,30,47,38,0,6.0,14
4,2,230,30,33,30,0,0.0,-14
4,2,990,10,43,39,0,0.0,-5
4,2,350,40,42,28,0,6.0,2
4,2,350,30,11,-7,0,0.0,-5
4,2,190,20,-3,-19,0,0.0,-17
4,2,190,50,48,31,0,3.0,-2
4,2,190,70,77,51,-1,8.0,-7
4,2,190,40,66,33,0,3.0,-12
4,2,180,30,64,48,2,8.0,-2
4,2,220,60,61,41,0,8.0,-1
4,2,200,70,51,38,0,1.0,-1
4,2,160,40,71,48,0,8.0,-2
4,2,220,50,74,62,-1,8.0,-2
4,2,180,100,108,56,0,8.0,-1
4,2,200,60,101,72,-1,7.0,1
4,2,50,60,96,93,4,8.0,6
4,2,40,40,124,117,0,8.0,0
4,2,180,30,107,55,0,2.0,-7
4,2,50,30,-34,-51,0,0.0,5
4,2,50,30,-27,-68,0,0.0,-8
4,2,40,50,-22,-60,0,0.0,-3
4,2,60,50,-6,-56,0,1.0,-5
4,2,60,60,2,-34,0,1.0,-2
4,2,30,30,22,-6,0,8.0,0
4,2,320,10,16,-25,0,8.0,-16
