MM,HH,DD,FF,T,TD,RH,N,TC
4,21,30,72,90,48,0,2.0,-4
4,21,10,82,48,-13,0,6.0,-1
4,21,10,51,62,4,0,1.0,-12
4,21,30,31,65,20,0,0.0,-13
4,21,340,15,105,21,0,3.0,-6
4,21,30,31,84,40,0,7.0,1
4,21,140,36,110,63,0,0.0,-7
4,21,150,15,127,91,0,7.0,6
4,21,990,15,108,102,4,7.0,-10
4,21,990,5,77,43,0,2.0,6
4,21,200,41,124,99,0,7.0,-1
4,21,230,46,147,131,0,7.0,-3
4,21,220,10,140,112,0,5.0,-12
4,21,100,10,162,110,0,2.0,-9
4,21,330,41,111,75,0,2.0,-15
4,21,230,46,118,117,0,4.0,0
4,21,220,82,124,99,0,0.0,-1
4,21,240,41,105,87,0,2.0,-6
4,21,20,51,84,40,0,2.0,-11
4,21,200,31,78,52,0,1.0,18
4,21,250,26,105,100,0,7.0,-4
4,21,330,82,71,32,0,2.0,-5
4,21,360,51,52,-2,0,5.0,-6
4,21,300,15,62,20,0,7.0,-1
4,21,280,26,84,84,0,7.0,-3
4,21,190,21,93,67,0,2.0,-5
4,21,20,57,82,38,0,6.0,-8
4,21,30,72,100,51,0,6.0,-14
4,21,30,15,79,63,0,2.0,-9
4,21,320,57,66,51,0,8.0,-7
4,21,270,41,61,50,0,7.0,2
4,21,250,62,71,68,7,8.0,0
4,21,280,10,62,56,-1,8.0,-5
4,21,340,26,34,31,11,8.0,-4
4,21,990,10,35,23,0,1.0,-18
4,21,30,31,81,61,1,8.0,11
4,21,190,31,102,65,0,8.0,-23
4,21,20,57,132,95,0,7.0,-9
4,21,200,26,117,116,0,1.0,-6
4,21,990,10,124,120,-1,8.0,-6
4,21,330,26,129,92,0,4.0,-11
4,21,360,62,71,32,0,8.0,-4
4,21,50,41,68,28,0,7.0,-10
4,21,180,15,119,119,0,8.0,-1
4,21,990,15,112,110,0,5.0,-6
4,21,40,31,-4,-49,0,0.0,-9
4,21,40,36,16,-38,0,6.0,-6
4,21,60,31,20,-36,0,0.0,-12
4,21,70,46,55,5,0,7.0,-1
4,21,90,36,75,33,0,7.0,-7
4,21,990,10,90,42,0,3.0,-5
4,21,300,31,84,45,0,7.0,-3
4,21,160,10,82,48,0,7.0,-14
4,21,90,26,99,64,0,7.0,-4
4,21,110,15,116,65,0,8.0,-8
4,21,50,62,75,73,4,8.0,-12
4,21,60,51,34,-51,0,6.0,-6
4,21,80,46,62,-2,0,5.0,-8
4,21,40,31,73,-7,0,1.0,-3
4,21,130,36,85,-9,0,2.0,-5
4,21,110,46,109,-7,0,2.0,-19
4,21,240,46,121,82,0,8.0,-6
4,21,170,31,107,46,0,6.0,-2
4,21,150,21,144,55,0,6.0,-7
4,21,170,26,155,-10,0,7.0,-11
4,21,170,36,180,48,0,2.0,1
4,21,120,41,177,59,0,2.0,-16
4,21,250,36,136,78,-1,7.0,-9
4,21,200,31,92,70,0,6.0,-12
4,21,210,15,101,34,0,1.0,-5
4,21,40,26,134,81,0,4.0,-6
4,21,40,26,139,85,0,0.0,6
4,21,360,62,111,49,0,6.0,-9
4,21,80,15,85,11,0,4.0,-15
4,21,340,26,122,14,0,7.0,-3
4,21,350,40,108,34,0,0.0,-5
4,21,20,30,94,45,0,2.0,-3
4,21,270,40,61,24,-1,5.0,-12
4,21,250,20,41,-28,0,5.0,-5
4,21,260,60,100,94,-1,8.0,4
4,21,30,30,41,-13,0,2.0,-16
4,21,80,20,48,-20,0,1.0,-10
4,21,110,40,70,-10,0,3.0,-6
4,21,180,10,120,-11,0,2.0,-10
4,21,260,20,118,40,0,4.0,-5
4,21,290,30,46,-8,0,6.0,-7
4,21,340,20,46,-4,0,1.0,1
4,21,990,10,83,7,0,6.0,-5
4,21,320,70,72,34,0,5.0,-14
4,21,340,40,40,-14,0,1.0,-6
4,21,330,20,54,37,0,6.0,-1
4,21,30,30,72,-10,0,1.0,3
4,21,330,30,75,40,0,7.0,-1
4,21,350,50,49,-8,0,6.0,-4
4,21,40,20,33,-48,0,0.0,-8
4,21,350,40,58,-22,0,1.0,-11
4,21,360,40,64,-7,0,7.0,-7
4,21,240,10,86,-27,0,2.0,-25
4,21,250,30,117,14,0,5.0,-11
4,21,240,40,94,84,10,8.0,-5
4,21,110,30,107,101,5,8.0,-1
4,21,240,40,115,99,0,8.0,1
4,21,240,100,124,80,0,5.0,-11
4,21,260,50,95,88,1,8.0,1
4,21,340,30,111,87,0,2.0,-11
4,21,220,40,116,113,0,8.0,-1
4,21,190,50,109,87,0,7.0,1
4,21,190,50,89,81,8,8.0,2
4,21,210,80,100,70,0,6.0,-1
4,21,200,70,81,58,0,5.0,2
4,21,200,30,81,58,0,7.0,1
4,21,280,70,63,60,20,8.0,-1
4,21,180,30,65,62,0,7.0,3
4,21,150,30,65,44,0,7.0,-9
4,21,210,10,60,54,0,7.0,0
4,21,260,30,62,47,0,7.0,-5
4,21,250,20,31,-4,0,4.0,-4
4,21,200,40,11,4,0,5.0,-2
4,21,160,30,32,9,0,7.0,-13
4,21,220,70,56,38,2,8.0,-9
4,21,130,50,63,20,0,8.0,-5
4,21,110,20,60,49,-1,7.0,-8
4,21,240,50,67,54,0,8.0,-1
4,21,180,30,72,26,0,3.0,-2
4,21,200,50,87,80,-1,7.0,-3
4,21,120,30,103,83,0,6.0,1
4,21,110,50,131,78,0,0.0,7
4,21,260,80,140,84,0,6.0,-24
4,21,210,60,128,83,0,7.0,1
4,21,200,50,135,121,-1,7.0,-1
4,21,110,10,99,96,-1,8.0,1
4,21,260,20,83,83,2,8.0,1
4,21,990,10,96,81,0,5.0,-17
4,21,60,40,120,89,0,6.0,-5
4,21,340,30,120,105,0,3.0,-2
4,21,120,30,111,48,0,1.0,19
4,21,210,30,105,73,0,5.0,-5
4,21,190,40,116,112,2,8.0,1
4,21,0,0,97,75,0,2.0,-6
4,21,200,50,133,120,0,8.0,-2
4,21,250,70,118,66,0,7.0,-9
4,21,280,30,84,66,0,7.0,-5
4,21,310,20,72,52,0,0.0,-9
4,21,230,10,133,98,0,7.0,-20
4,21,240,50,108,89,-1,8.0,-3
4,21,210,30,66,37,0,6.0,13
4,21,210,60,78,60,0,5.0,-2
4,21,250,80,29,18,1,7.0,-4
4,21,20,60,14,14,9,8.0,-1
4,21,180,40,34,10,0,0.0,-5
4,21,130,10,42,14,0,0.0,-3
4,21,20,30,60,30,0,7.0,-7
4,21,240,30,61,32,0,7.0,-5
4,21,100,20,56,29,0,1.0,-6
4,21,170,70,111,77,-1,8.0,-7
4,21,200,60,108,86,0,3.0,-2
4,21,190,40,99,82,0,6.0,-8
4,21,130,30,115,93,-1,7.0,-1
4,21,180,20,86,73,0,3.0,-6
4,21,40,30,130,86,0,7.0,-4
4,21,50,40,144,96,0,5.0,-12
4,21,30,50,131,83,0,3.0,-2
4,21,30,30,136,86,0,1.0,-11
4,21,30,30,113,42,0,1.0,-13
4,21,50,20,141,28,0,0.0,-16
4,21,190,30,64,44,0,8.0,-3
4,21,110,50,98,36,0,7.0,-3
4,21,200,70,125,84,-1,8.0,-16
4,21,250,50,91,64,0,8.0,-9
4,21,30,70,36,-40,0,7.0,-6
4,21,40,30,53,3,0,0.0,-9
4,21,40,20,71,-8,0,0.0,-15
4,21,60,30,90,12,0,7.0,-5
4,21,60,40,83,30,0,3.0,-11
4,21,20,50,72,0,0,6.0,-9
4,21,190,80,95,16,-1,8.0,-19
4,21,190,40,63,17,-1,5.0,-3
4,21,230,60,61,33,0,5.0,-6
4,21,120,10,84,56,-1,8.0,-7
4,21,220,110,75,41,-1,8.0,-3
4,21,150,40,104,56,0,7.0,-17
4,21,200,50,100,60,0,7.0,-9
4,21,140,30,87,47,0,6.0,3
4,21,210,50,121,92,0,7.0,-2
4,21,140,30,120,49,0,8.0,6
4,21,160,10,134,63,0,7.0,-2
4,21,250,50,141,134,9,8.0,-7
4,21,320,40,105,102,6,8.0,-7
4,21,150,20,118,84,0,5.0,-6
4,21,140,30,133,78,0,1.0,-9
4,21,0,0,148,117,0,6.0,-1
4,21,210,40,157,143,0,6.0,-16
4,21,270,60,168,128,-1,7.0,-7
4,21,990,10,118,108,0,8.0,-1
4,21,40,30,126,119,0,5.0,-1
4,21,90,30,125,92,0,7.0,-11
4,21,180,40,151,63,0,3.0,4
4,21,180,40,100,71,0,3.0,1
4,21,230,60,61,40,0,3.0,-10
4,21,200,100,67,39,0,8.0,0
4,21,200,70,108,86,0,6.0,0
4,21,170,30,75,51,0,7.0,-3
4,21,250,20,60,15,0,8.0,-6
4,21,200,30,101,98,0,8.0,4
4,21,280,20,69,64,25,8.0,1
4,21,360,60,79,28,0,3.0,-18
4,21,320,30,27,-10,0,3.0,-7
4,21,30,60,22,-50,0,0.0,-14
4,21,200,80,2,2,12,8.0,15
4,21,290,40,63,43,-1,8.0,-2
4,21,340,40,63,41,-1,8.0,-7
4,21,230,50,62,24,0,8.0,0
4,21,260,30,26,2,0,3.0,-4
4,21,220,40,18,7,0,6.0,4
4,21,80,20,30,4,0,5.0,-10
4,21,320,30,58,15,0,6.0,-9
4,21,130,20,75,20,0,6.0,-3
4,21,200,10,81,32,0,3.0,-10
4,21,200,30,100,94,24,8.0,-4
4,21,220,90,90,62,-1,7.0,-13
4,21,210,40,90,64,0,2.0,-1
4,21,200,30,91,82,0,8.0,4
4,21,210,30,109,83,0,6.0,-12
4,21,990,10,117,109,1,8.0,-4
4,21,340,40,156,119,0,7.0,-10
4,21,150,20,120,50,0,3.0,-17
4,21,110,40,112,31,0,3.0,4
4,21,80,50,140,22,0,1.0,-9
4,21,70,30,116,22,0,6.0,-7
4,21,70,50,82,-7,0,0.0,-11
4,21,60,50,53,-27,0,0.0,-7
4,21,40,40,65,-13,0,0.0,-8
4,21,50,40,63,-39,0,0.0,-15
4,21,20,50,92,-25,-1,8.0,-13
4,21,60,50,62,-27,0,0.0,-9
4,21,30,30,60,13,0,5.0,-1
4,21,360,70,93,38,0,7.0,-9
4,21,330,40,68,12,0,8.0,-7
4,21,260,20,61,42,-1,8.0,-2
4,21,250,30,52,45,11,8.0,0
4,21,330,30,73,69,2,8.0,-1
4,21,120,20,67,53,0,2.0,-10
4,21,160,20,68,55,0,7.0,4
4,21,200,20,66,55,0,6.0,3
4,21,90,20,82,53,0,0.0,-11
4,21,50,20,117,49,0,2.0,-4
4,21,200,20,133,71,0,8.0,16
4,21,300,30,134,87,0,7.0,-10
4,21,330,20,149,122,0,1.0,-8
4,21,270,20,110,69,0,4.0,-8
4,21,260,90,77,57,4,8.0,-5
4,21,220,50,89,41,0,6.0,-7
4,21,230,50,108,86,2,7.0,3
4,21,230,80,88,39,0,1.0,-5
4,21,180,60,149,74,0,8.0,3
4,21,270,50,59,47,37,8.0,-3
4,21,310,40,30,18,-1,6.0,-4
4,21,350,40,31,-12,0,0.0,-6
4,21,310,30,84,54,0,8.0,-2
4,21,340,60,62,38,-1,8.0,-1
4,21,20,70,29,-59,0,0.0,-8
4,21,40,30,12,-83,0,0.0,-4
4,21,40,30,21,-51,0,0.0,-7
4,21,20,30,33,-43,0,8.0,-10
4,21,190,20,1,-14,0,6.0,5
4,21,120,20,43,-22,0,3.0,-3
4,21,0,0,105,27,0,8.0,-17
4,21,100,40,127,28,0,8.0,-3
4,21,100,60,153,-26,0,1.0,-7
4,21,100,30,172,38,0,0.0,-17
4,21,80,40,156,7,0,0.0,-11
4,21,60,50,151,1,0,0.0,-10
4,21,50,60,96,2,0,0.0,-8
4,21,60,10,65,38,0,8.0,-11
4,21,70,40,129,68,0,4.0,-18
4,21,130,30,133,117,2,8.0,-7
4,21,50,30,132,77,0,8.0,-19
4,21,10,30,132,84,0,1.0,-9
4,21,170,20,157,73,0,7.0,-12
4,21,170,30,172,97,0,8.0,16
4,21,200,40,96,90,0,0.0,12
4,21,210,60,117,99,0,2.0,-6
4,21,180,40,195,117,0,8.0,-33
4,21,150,30,123,93,0,1.0,-13
4,21,210,80,99,78,0,2.0,-2
4,21,100,60,143,38,0,8.0,-5
4,21,150,20,111,67,0,8.0,2
4,21,190,60,115,74,0,6.0,5
4,21,190,30,73,32,0,8.0,9
4,21,230,90,75,52,1,8.0,-1
4,21,230,40,41,27,0,8.0,-5
4,21,270,30,44,26,0,5.0,-6
4,21,270,20,41,33,0,8.0,-2
4,21,330,20,65,44,0,8.0,-5
4,21,30,30,52,15,0,8.0,-2
4,21,360,20,51,7,0,1.0,-8
4,21,60,30,67,39,0,2.0,10
4,21,10,10,76,51,0,0.0,-11
4,21,120,30,72,26,0,0.0,-6
4,21,240,20,133,33,0,0.0,-22
4,21,110,40,119,44,0,0.0,4
4,21,260,50,101,88,1,8.0,-5
4,21,210,80,85,33,-1,8.0,-6
4,21,130,20,48,21,0,6.0,-8
4,21,180,30,99,67,0,8.0,-2
4,21,140,30,119,87,0,8.0,-8
4,21,340,50,117,101,-1,8.0,-20
4,21,350,40,105,34,0,0.0,-7
4,21,10,40,119,64,0,0.0,-12
4,21,70,40,128,60,0,8.0,-11
4,21,100,30,142,57,0,8.0,-16
4,21,100,30,155,87,0,6.0,-10
4,21,130,40,121,106,4,8.0,-3
4,21,20,20,137,107,3,8.0,-6
4,21,230,30,132,125,1,8.0,-1
4,21,990,10,87,3,0,0.0,-1
4,21,150,50,112,28,0,0.0,-1
4,21,190,20,119,46,0,0.0,-5
4,21,220,70,135,73,0,8.0,-7
4,21,170,20,75,25,0,7.0,-10
4,21,190,50,104,89,-1,8.0,0
4,21,230,50,81,26,-1,7.0,-13
4,21,300,50,50,21,-1,8.0,-10
4,21,250,40,58,13,0,8.0,0
4,21,340,30,57,33,0,0.0,-2
4,21,130,20,80,48,0,0.0,1
4,21,330,20,119,54,0,8.0,-4
4,21,200,40,109,85,-1,8.0,2
4,21,120,30,112,82,0,8.0,1
4,21,320,10,88,53,0,8.0,-4
4,21,300,30,77,73,0,9.0,-1
4,21,250,30,93,89,0,9.0,-2
4,21,200,20,88,66,0,5.0,2
4,21,0,0,63,60,0,8.0,1
4,21,40,20,60,16,0,0.0,-10
4,21,100,20,75,3,0,0.0,-7
4,21,60,20,90,11,0,0.0,-7
4,21,110,30,106,65,0,7.0,-1
4,21,110,30,126,103,-1,8.0,-3
4,21,260,40,109,104,15,8.0,-5
4,21,190,40,127,78,0,8.0,-11
4,21,220,30,88,55,0,0.0,-14
4,21,180,30,145,72,0,8.0,-4
4,21,140,10,141,133,0,8.0,-3
4,21,80,30,157,129,0,0.0,-4
4,21,230,60,87,23,0,0.0,-9
4,21,220,70,89,42,0,4.0,-2
4,21,220,30,61,52,0,8.0,8
4,21,360,30,36,-13,0,6.0,-7
4,21,310,20,28,-30,0,2.0,-7
4,21,230,40,73,-13,0,8.0,-10
4,21,220,50,92,24,0,8.0,-1
4,21,230,50,69,36,0,8.0,-7
4,21,360,20,61,8,0,8.0,-6
4,21,350,30,50,11,0,6.0,2
4,21,220,70,48,23,3,8.0,1
4,21,220,40,66,16,0,2.0,-7
4,21,240,60,97,82,6,8.0,1
4,21,190,10,78,69,-1,8.0,0
4,21,190,50,123,107,6,8.0,2
4,21,230,40,109,93,0,8.0,-6
4,21,210,20,74,31,0,1.0,-10
4,21,220,30,90,42,0,3.0,-7
4,21,190,20,88,41,0,0.0,-7
4,21,80,20,114,55,0,8.0,-9
4,21,340,40,137,65,0,7.0,-7
4,21,320,30,82,38,0,8.0,-1
4,21,80,30,109,52,0,8.0,-5
4,21,80,20,137,60,0,1.0,-19
4,21,310,20,145,98,0,8.0,-7
4,21,320,30,112,68,0,0.0,-16
4,21,340,30,114,60,0,8.0,0
4,21,340,50,64,19,0,5.0,-11
4,21,360,10,65,27,-1,8.0,-8
4,21,190,30,44,15,0,7.0,-5
4,21,70,40,97,7,0,0.0,-3
4,21,30,40,104,16,0,2.0,1
4,21,360,60,68,11,0,8.0,-8
4,21,40,40,45,-23,0,3.0,0
4,21,350,10,105,65,0,6.0,-12
4,21,340,30,111,66,0,0.0,-6
4,21,30,20,68,25,0,0.0,4
4,21,270,10,104,24,0,2.0,-14
4,21,260,10,95,35,0,0.0,1
4,21,350,20,107,55,0,0.0,-16
4,21,50,30,98,59,0,0.0,4
4,21,40,30,123,84,0,0.0,5
4,21,70,30,146,82,0,0.0,21
4,21,60,30,171,95,0,0.0,-4
4,21,80,20,172,55,0,0.0,-2
4,21,360,40,181,95,0,1.0,-17
4,21,340,30,93,42,0,2.0,-9
4,21,130,10,76,12,0,0.0,-17
4,21,350,40,109,42,0,0.0,-10
4,21,60,30,64,6,0,0.0,-17
4,21,50,30,78,-2,0,3.0,-9
4,21,310,10,143,20,0,0.0,-27
4,21,290,10,182,80,0,8.0,-20
4,21,100,30,196,101,0,8.0,0
4,21,120,40,193,89,0,0.0,-5
4,21,60,20,163,77,0,0.0,9
4,21,40,40,176,78,0,0.0,-15
4,21,360,30,204,80,0,0.0,-19
4,21,60,70,152,38,0,8.0,-11
4,21,60,50,131,9,0,0.0,-3
4,21,230,60,97,66,0,5.0,-5
4,21,260,20,69,46,0,7.0,-3
4,21,340,20,67,38,0,6.0,-12
4,21,210,30,91,70,1,8.0,-2
4,21,310,20,44,38,0,8.0,-1
4,21,60,30,27,-19,0,8.0,-4
4,21,200,30,19,6,0,0.0,-1
4,21,110,20,41,-2,0,8.0,-2
4,21,150,20,52,22,0,7.0,-17
4,21,60,40,57,2,0,0.0,-9
4,21,240,40,83,20,0,0.0,-8
4,21,190,40,83,25,0,1.0,-5
4,21,110,20,81,54,0,7.0,-13
4,21,260,20,61,55,0,8.0,-5
4,21,360,20,50,8,0,1.0,-11
4,21,60,10,30,-4,0,0.0,-8
4,21,70,50,66,7,0,1.0,-7
4,21,60,80,87,37,0,8.0,-6
4,21,100,30,78,72,0,7.0,2
4,21,80,60,122,67,0,0.0,-10
4,21,60,40,116,71,0,6.0,-9
4,21,100,40,117,76,0,6.0,-6
4,21,170,20,112,109,6,8.0,0
4,21,220,60,101,75,-1,8.0,-2
4,21,330,10,113,58,0,8.0,-17
4,21,110,30,142,74,0,1.0,-8
4,21,160,30,167,38,0,5.0,2
4,21,180,20,85,67,0,8.0,7
4,21,170,60,111,75,-1,8.0,0
4,21,190,50,95,51,0,7.0,-2
4,21,50,60,104,35,0,0.0,-4
4,21,60,30,106,64,0,0.0,1
4,21,230,50,160,102,0,7.0,-23
4,21,260,20,108,66,0,8.0,-5
4,21,90,30,95,65,0,0.0,-6
4,21,170,20,135,69,0,0.0,2
4,21,190,40,95,82,-1,8.0,2
4,21,210,60,111,96,-1,8.0,-1
4,21,110,40,137,91,0,0.0,-5
4,21,240,30,184,81,0,8.0,-12
4,21,360,20,164,80,0,8.0,-9
4,21,290,10,139,117,0,0.0,-10
4,21,350,20,133,88,0,0.0,-9
4,21,50,40,154,109,0,0.0,-10
4,21,350,20,150,91,0,0.0,-27
4,21,230,40,112,105,-1,8.0,-2
4,21,270,20,95,92,2,8.0,-1
4,21,50,40,90,76,-1,8.0,-3
4,21,30,40,109,68,0,0.0,-3
4,21,30,30,118,68,0,0.0,-17
4,21,330,30,126,71,0,0.0,-16
4,21,350,30,88,26,0,0.0,-16
4,21,50,20,82,45,0,0.0,-4
4,21,110,20,113,41,0,0.0,-34
4,21,220,10,118,99,-1,8.0,1
4,21,200,30,118,112,47,8.0,-8
4,21,150,40,116,42,0,8.0,-1
4,21,130,20,83,45,0,8.0,-4
4,21,200,20,89,71,0,5.0,-14
4,21,50,20,125,68,0,2.0,-6
4,21,200,30,26,-14,0,0.0,3
4,21,170,50,66,35,0,8.0,3
4,21,180,40,84,54,0,8.0,2
4,21,240,30,68,44,0,8.0,-1
4,21,190,40,69,13,0,0.0,-4
4,21,110,40,112,29,0,0.0,-8
4,21,310,20,137,74,-1,8.0,-6
4,21,360,10,73,29,0,0.0,-6
4,21,340,30,93,49,0,3.0,-9
4,21,50,30,43,9,0,1.0,7
4,21,30,50,47,28,0,0.0,-7
4,21,40,30,88,52,-1,8.0,-11
4,21,10,40,96,39,0,0.0,-8
4,21,40,40,69,13,0,0.0,2
4,21,30,60,96,16,0,0.0,-10
4,21,30,40,59,7,0,0.0,-3
4,21,70,20,79,4,0,0.0,5
4,21,340,40,121,31,0,0.0,-18
4,21,200,20,57,26,0,0.0,8
4,21,330,20,63,7,0,0.0,-20
4,21,350,20,44,-11,0,0.0,-9
4,21,40,30,37,-14,0,0.0,13
4,21,40,30,70,-5,0,0.0,-8
4,21,60,30,107,8,0,0.0,11
4,21,180,30,123,107,15,8.0,-10
4,21,320,20,108,72,0,2.0,-12
4,21,10,20,125,63,0,0.0,-7
4,21,170,30,167,70,0,8.0,-7
4,21,180,40,209,92,0,8.0,-5
4,21,230,30,102,46,0,2.0,0
4,21,190,50,135,103,0,8.0,-8
4,21,190,30,166,98,0,0.0,-10
4,21,180,30,96,89,3,8.0,-1
4,21,240,30,88,10,0,7.0,-15
4,21,220,80,97,61,-1,8.0,6
4,21,200,30,152,119,0,0.0,-13
4,21,350,40,119,75,0,3.0,-13
4,21,360,40,107,31,0,0.0,-13
4,21,60,40,104,26,0,0.0,-10
4,21,70,30,121,52,0,0.0,-15
4,21,240,20,140,72,0,6.0,-2
4,21,260,20,57,12,0,0.0,-6
4,21,300,20,84,0,0,8.0,-4
4,21,60,20,66,13,0,3.0,-2
4,21,40,30,74,-4,0,0.0,-1
4,21,120,10,113,5,0,8.0,-10
4,21,140,20,109,13,0,6.0,-11
4,21,120,50,136,19,0,0.0,-6
4,21,120,30,161,43,0,0.0,-18
4,21,40,30,147,47,0,8.0,-11
4,21,110,30,158,49,0,4.0,-14
4,21,260,10,147,90,0,0.0,-8
4,21,220,20,159,94,0,0.0,-10
4,21,50,40,151,59,0,0.0,-17
4,21,50,40,150,43,0,0.0,-12
4,21,10,50,157,57,0,8.0,-17
4,21,30,20,113,103,1,8.0,-5
4,21,60,30,106,91,0,0.0,-1
4,21,50,50,141,91,0,7.0,-4
4,21,70,70,146,43,0,0.0,-9
4,21,310,30,41,3,0,0.0,-10
4,21,100,30,84,39,0,2.0,-4
4,21,40,30,106,41,0,8.0,-6
4,21,20,20,75,69,0,6.0,4
4,21,30,40,64,25,0,8.0,-2
4,21,300,20,61,-55,0,7.0,-2
4,21,330,40,43,-20,0,8.0,-3
4,21,210,60,80,14,0,8.0,-4
4,21,200,70,87,79,4,8.0,1
4,21,190,30,75,72,21,8.0,0
4,21,290,20,67,47,-1,7.0,-4
4,21,210,30,54,49,0,8.0,3
4,21,250,30,77,47,0,8.0,-13
4,21,10,40,77,33,0,8.0,-12
4,21,10,60,48,-7,0,0.0,-7
4,21,320,20,35,-11,0,0.0,-10
4,21,200,80,53,32,-1,8.0,-7
4,21,180,40,82,47,1,7.0,-6
4,21,180,40,73,28,0,1.0,1
4,21,190,50,66,49,0,0.0,4
4,21,210,50,49,43,0,7.0,5
4,21,200,60,55,39,0,6.0,-4
4,21,140,50,79,47,-1,8.0,1
4,21,240,50,85,62,0,8.0,-10
4,21,180,80,110,65,0,4.0,2
4,21,190,60,107,70,0,8.0,3
4,21,110,40,112,82,2,8.0,-8
4,21,40,60,147,127,-1,8.0,-5
4,21,200,30,142,69,0,7.0,-14
4,21,60,90,186,106,0,8.0,-5
4,21,60,50,16,-67,0,0.0,-7
4,21,70,50,18,-54,0,0.0,-6
4,21,90,60,23,-55,0,8.0,-9
4,21,50,60,37,-24,0,7.0,-5
