MM,HH,DD,FF,T,TD,RH,N,TC
10,16,200,67,158,108,0,5.0,-11
10,16,30,41,78,78,24,8.0,-3
10,16,990,10,101,38,0,2.0,-11
10,16,990,10,90,30,0,2.0,-21
10,16,50,46,87,25,0,1.0,-20
10,16,40,57,74,13,0,1.0,-14
10,16,340,15,95,47,0,2.0,-17
10,16,230,31,69,54,0,8.0,-2
10,16,260,26,71,67,0,5.0,-2
10,16,30,67,65,43,0,8.0,0
10,16,30,67,62,45,-1,8.0,-3
10,16,40,62,62,27,0,7.0,-4
10,16,360,21,91,71,0,7.0,0
10,16,40,36,89,89,1,8.0,-1
10,16,60,31,86,77,0,8.0,-1
10,16,70,46,90,57,0,0.0,-20
10,16,70,46,79,48,0,0.0,-14
10,16,80,62,63,43,0,0.0,-19
10,16,60,26,50,43,0,8.0,0
10,16,990,10,159,120,0,7.0,-4
10,16,250,21,160,127,0,1.0,-10
10,16,260,51,125,107,6,7.0,-36
10,16,280,51,81,35,0,2.0,-8
10,16,280,36,95,59,0,3.0,-8
10,16,990,10,120,43,0,6.0,-10
10,16,80,15,105,42,0,7.0,-19
10,16,990,10,113,22,0,5.0,-11
10,16,100,10,136,15,0,5.0,-13
10,16,80,46,143,69,0,7.0,-15
10,16,70,31,150,95,0,6.0,-16
10,16,40,26,153,96,0,0.0,-19
10,16,70,46,133,87,0,4.0,-15
10,16,60,21,176,83,0,0.0,-17
10,16,350,10,189,126,0,0.0,-29
10,16,40,41,105,64,0,7.0,-6
10,16,50,51,78,-13,0,6.0,-16
10,16,90,72,97,13,0,2.0,-14
10,16,100,36,127,56,0,6.0,-22
10,16,70,36,134,67,0,7.0,-21
10,16,190,21,139,99,0,7.0,-17
10,16,180,51,141,126,11,8.0,6
10,16,220,87,109,83,24,7.0,-4
10,16,210,62,112,83,0,6.0,-16
10,16,210,87,113,85,-1,5.0,-9
10,16,230,82,108,59,0,5.0,-13
10,16,210,57,76,62,7,8.0,10
10,16,240,41,96,63,-1,2.0,-5
10,16,200,87,86,71,2,8.0,9
10,16,230,103,149,131,-1,8.0,-3
10,16,230,98,132,117,8,8.0,1
10,16,230,82,157,147,-1,7.0,1
10,16,230,21,170,93,0,7.0,-11
10,16,220,51,195,143,0,7.0,-24
10,16,180,46,193,159,0,7.0,-4
10,16,230,41,160,117,0,7.0,0
10,16,190,36,171,101,0,5.0,-23
10,16,210,36,180,126,0,7.0,-6
10,16,140,10,225,154,0,4.0,-25
10,16,20,5,246,157,0,4.0,-31
10,16,990,15,212,162,0,6.0,-12
10,16,990,15,150,149,0,8.0,0
10,16,990,15,191,158,0,0.0,-15
10,16,50,26,176,145,0,1.0,-15
10,16,110,15,194,152,0,3.0,-15
10,16,210,21,188,154,0,5.0,-6
10,16,60,26,167,154,0,6.0,-10
10,16,210,57,171,133,0,7.0,-15
10,16,990,15,156,124,0,7.0,-7
10,16,240,57,126,79,0,7.0,-6
10,16,250,36,134,111,0,7.0,-8
10,16,60,31,94,44,0,3.0,-12
10,16,990,15,110,60,0,6.0,-13
10,16,170,51,159,103,0,6.0,-12
10,16,150,67,179,71,0,0.0,-23
10,16,240,46,153,70,0,2.0,-35
10,16,180,62,160,131,0,8.0,0
10,16,240,36,165,148,0,7.0,-1
10,16,990,15,118,112,-1,8.0,-1
10,16,30,21,119,95,0,7.0,-2
10,16,20,15,85,74,0,2.0,2
10,16,990,15,78,76,0,7.0,-6
10,16,320,30,97,97,17,8.0,1
10,16,290,30,142,81,0,3.0,-12
10,16,210,90,150,89,0,3.0,-13
10,16,230,50,137,75,0,2.0,-24
10,16,240,20,103,90,3,7.0,0
10,16,990,10,127,69,0,1.0,-16
10,16,40,30,136,86,0,0.0,-13
10,16,350,20,146,73,0,3.0,-18
10,16,240,20,145,103,0,8.0,-4
10,16,40,30,114,110,0,8.0,-1
10,16,80,10,146,108,0,5.0,-15
10,16,200,30,156,103,0,3.0,-26
10,16,130,40,175,114,0,7.0,-12
10,16,80,30,182,136,0,5.0,-16
10,16,230,20,154,120,0,7.0,-7
10,16,990,10,121,79,0,7.0,-16
10,16,270,10,130,74,0,3.0,-15
10,16,170,50,110,63,0,6.0,-4
10,16,250,40,127,75,0,5.0,-10
10,16,230,60,139,126,0,8.0,-3
10,16,290,30,130,87,0,3.0,-14
10,16,0,0,121,79,0,5.0,-18
10,16,80,50,119,68,0,6.0,-12
10,16,70,30,124,82,0,5.0,-11
10,16,200,20,151,126,0,7.0,-4
10,16,230,40,127,78,0,7.0,-13
10,16,210,100,123,108,0,8.0,4
10,16,210,90,144,113,0,7.0,-3
10,16,290,50,96,58,0,5.0,-7
10,16,230,50,91,57,0,7.0,-3
10,16,210,80,81,61,0,8.0,2
10,16,270,50,206,165,0,7.0,-13
10,16,290,50,142,78,0,7.0,-14
10,16,200,10,144,89,0,7.0,-9
10,16,230,50,165,94,0,7.0,-6
10,16,210,30,156,97,0,7.0,-12
10,16,200,50,219,143,0,6.0,-23
10,16,240,100,148,95,2,7.0,-11
10,16,200,70,163,141,-1,8.0,-4
10,16,240,70,166,148,6,8.0,-7
10,16,270,80,143,64,0,4.0,-8
10,16,230,60,111,93,7,8.0,-6
10,16,300,40,116,59,0,4.0,-7
10,16,260,40,88,74,0,5.0,-13
10,16,280,30,94,62,-1,7.0,-6
10,16,990,10,87,75,-1,8.0,-5
10,16,240,20,111,64,0,7.0,-5
10,16,170,30,149,111,0,6.0,-19
10,16,190,10,197,124,0,1.0,-39
10,16,990,10,199,118,0,1.0,-35
10,16,50,40,94,65,0,8.0,-2
10,16,80,50,85,-23,0,5.0,-16
10,16,40,20,81,20,0,0.0,-9
10,16,990,10,96,39,0,7.0,-8
10,16,320,30,83,13,0,7.0,-9
10,16,310,40,97,47,0,7.0,-6
10,16,340,20,101,56,0,7.0,-3
10,16,80,50,51,-65,0,1.0,-15
10,16,70,50,47,-78,0,0.0,-27
10,16,80,50,56,-68,0,7.0,-14
10,16,20,50,91,8,0,0.0,-15
10,16,40,30,69,14,0,1.0,-13
10,16,80,40,159,133,0,7.0,-18
10,16,40,50,51,50,1,8.0,-2
10,16,990,10,60,41,0,8.0,-1
10,16,80,30,72,68,2,8.0,1
10,16,60,20,98,79,0,7.0,-3
10,16,40,50,81,53,0,8.0,-3
10,16,270,20,79,67,0,8.0,-1
10,16,70,20,97,88,0,7.0,-4
10,16,250,40,123,93,0,7.0,-5
10,16,250,50,119,94,0,7.0,-2
10,16,230,70,113,110,5,8.0,2
10,16,290,40,82,76,67,7.0,4
10,16,210,70,114,87,-1,8.0,-4
10,16,230,90,155,149,1,8.0,-3
10,16,260,30,125,76,0,7.0,-9
10,16,200,60,148,129,0,8.0,0
10,16,240,50,121,106,-1,8.0,-7
10,16,280,30,99,29,0,2.0,-16
10,16,260,40,101,64,0,6.0,-22
10,16,230,20,92,62,0,5.0,-24
10,16,210,80,118,104,2,8.0,5
10,16,200,60,142,121,0,7.0,-3
10,16,220,90,141,130,1,8.0,-1
10,16,180,100,98,77,9,8.0,5
10,16,220,80,99,75,-1,7.0,-28
10,16,240,50,87,70,0,7.0,-5
10,16,220,120,129,89,0,8.0,1
10,16,270,80,130,82,-1,8.0,-17
10,16,250,90,85,62,11,7.0,1
10,16,300,50,82,27,0,4.0,-16
10,16,190,40,77,75,10,8.0,4
10,16,210,70,146,111,0,7.0,1
10,16,200,40,101,89,1,8.0,-4
10,16,240,80,128,71,0,4.0,-9
10,16,250,30,90,77,-1,8.0,2
10,16,990,10,117,79,0,5.0,-8
10,16,260,20,116,69,0,3.0,-3
10,16,240,60,128,55,0,7.0,-12
10,16,230,60,132,130,4,8.0,3
10,16,240,40,144,136,-1,8.0,-3
10,16,230,60,141,138,4,8.0,0
10,16,210,20,119,113,0,8.0,-1
10,16,990,10,142,74,0,4.0,-13
10,16,30,30,112,65,0,3.0,-7
10,16,990,10,129,100,0,7.0,-7
10,16,70,50,126,71,0,2.0,-15
10,16,70,50,120,41,0,1.0,-26
10,16,90,60,102,17,0,1.0,-14
10,16,60,70,95,0,0,0.0,-19
10,16,80,60,90,-16,0,4.0,-13
10,16,90,80,91,11,0,7.0,-5
10,16,100,30,84,55,1,7.0,0
10,16,110,30,122,105,-1,7.0,-2
10,16,170,60,155,108,0,3.0,-12
10,16,180,80,133,96,-1,6.0,-8
10,16,200,60,146,101,0,7.0,-3
10,16,240,50,143,111,0,4.0,-5
10,16,230,60,133,89,0,2.0,-11
10,16,300,20,137,114,0,2.0,-32
10,16,140,30,145,99,0,7.0,-19
10,16,190,40,188,126,0,1.0,-9
10,16,230,40,128,87,0,2.0,-13
10,16,240,30,159,121,0,4.0,-11
10,16,210,60,135,100,1,7.0,-1
10,16,160,20,160,100,0,4.0,-20
10,16,210,20,149,116,0,7.0,-8
10,16,240,50,146,118,0,7.0,-1
10,16,280,40,105,54,0,4.0,-6
10,16,160,20,105,61,0,4.0,-19
10,16,200,50,109,100,19,8.0,1
10,16,190,40,110,54,0,5.0,-10
10,16,220,100,90,55,2,7.0,0
10,16,240,50,113,74,0,2.0,-10
10,16,170,50,142,81,0,5.0,-19
10,16,220,50,134,80,0,4.0,-25
10,16,20,30,130,104,0,7.0,-6
10,16,30,40,112,111,0,8.0,-2
10,16,190,70,133,103,-1,8.0,-19
10,16,230,40,125,64,0,2.0,-13
10,16,160,50,117,75,0,8.0,-3
10,16,270,20,141,87,0,2.0,-18
10,16,110,30,149,114,0,6.0,-19
10,16,190,20,168,123,0,7.0,-25
10,16,170,30,184,113,0,1.0,-25
10,16,190,70,173,125,-1,8.0,-6
10,16,230,70,126,88,0,7.0,-3
10,16,230,90,137,113,0,7.0,-3
10,16,240,60,115,58,0,1.0,-14
10,16,220,90,121,87,0,8.0,-2
10,16,170,50,131,97,0,7.0,-10
10,16,220,90,98,57,3,6.0,-7
10,16,240,100,78,69,16,8.0,1
10,16,220,80,105,68,0,6.0,-1
10,16,210,60,167,149,8,8.0,-5
10,16,220,100,227,160,0,7.0,-1
10,16,230,30,164,120,0,7.0,-8
10,16,210,60,157,111,0,7.0,-12
10,16,130,20,182,108,0,1.0,-24
10,16,120,30,185,149,0,7.0,-4
10,16,190,60,177,114,0,2.0,-19
10,16,200,70,156,103,0,3.0,-10
10,16,210,70,149,102,0,7.0,-8
10,16,240,60,160,102,0,4.0,-8
10,16,220,70,173,116,0,6.0,-9
10,16,70,20,197,141,0,2.0,-19
10,16,90,30,217,170,0,0.0,-19
10,16,210,50,179,149,-1,8.0,-10
10,16,170,50,208,153,0,3.0,-12
10,16,20,10,163,91,0,5.0,-25
10,16,150,40,166,134,0,7.0,-16
10,16,130,10,177,145,0,7.0,-7
10,16,120,30,183,150,0,6.0,-15
10,16,60,30,163,132,-1,8.0,-10
10,16,210,60,147,114,0,7.0,-6
10,16,230,50,143,98,0,4.0,-7
10,16,200,30,126,119,5,8.0,-2
10,16,200,40,127,115,9,8.0,-1
10,16,200,30,135,124,0,7.0,-4
10,16,160,40,138,103,0,7.0,-4
10,16,230,50,141,109,0,7.0,-6
10,16,290,20,120,114,0,7.0,-1
10,16,230,60,127,104,0,7.0,-9
10,16,190,90,183,96,0,0.0,-8
10,16,260,60,102,67,0,2.0,-4
10,16,70,20,190,114,0,7.0,-18
10,16,190,20,188,129,0,7.0,-17
10,16,230,40,160,144,3,8.0,-4
10,16,310,20,152,93,0,6.0,-8
10,16,240,60,130,120,0,8.0,1
10,16,10,70,124,63,0,3.0,-12
10,16,260,30,121,77,0,7.0,-7
10,16,70,40,104,52,0,0.0,-12
10,16,90,70,134,51,0,1.0,-15
10,16,50,50,120,66,0,7.0,-11
10,16,40,30,100,47,0,7.0,-4
10,16,90,20,96,59,-1,8.0,-9
10,16,140,20,110,81,0,7.0,-6
10,16,220,120,113,81,-1,8.0,-4
10,16,210,40,130,116,0,7.0,-8
10,16,280,30,115,108,47,8.0,4
10,16,250,30,109,69,-1,7.0,-16
10,16,270,50,82,56,5,7.0,-10
10,16,250,40,79,32,0,5.0,-12
10,16,80,40,92,39,0,8.0,-7
10,16,230,50,154,137,0,6.0,-10
10,16,190,70,148,119,0,7.0,-5
10,16,250,70,103,27,0,3.0,-16
10,16,190,50,103,55,0,7.0,-5
10,16,210,60,129,120,5,7.0,4
10,16,260,70,127,43,0,7.0,-12
10,16,240,160,128,58,-1,7.0,-1
10,16,240,50,104,38,0,1.0,-14
10,16,130,40,107,42,-1,8.0,-5
10,16,60,30,100,96,1,8.0,0
10,16,0,0,97,85,0,1.0,-10
10,16,60,30,124,120,14,8.0,-1
10,16,70,30,171,144,0,0.0,-14
10,16,230,50,151,149,8,8.0,-2
10,16,280,40,126,47,0,5.0,-12
10,16,320,50,110,36,0,1.0,-15
10,16,220,90,98,78,0,8.0,2
10,16,280,50,76,48,-1,7.0,-8
10,16,230,100,96,92,14,8.0,7
10,16,240,40,148,132,0,8.0,-8
10,16,230,60,149,136,0,5.0,-1
10,16,330,20,126,69,0,8.0,-7
10,16,70,40,129,60,0,1.0,-16
10,16,80,50,122,59,0,2.0,-10
10,16,70,60,110,18,0,0.0,-17
10,16,50,40,111,37,0,0.0,-18
10,16,50,40,107,41,0,0.0,-15
10,16,70,40,106,10,0,0.0,-23
10,16,40,40,90,21,0,0.0,-11
10,16,40,40,84,32,0,8.0,-16
10,16,40,40,77,9,0,8.0,-14
10,16,220,20,64,42,0,8.0,0
10,16,80,60,58,32,0,1.0,-9
10,16,40,80,37,-22,0,2.0,-10
10,16,240,40,25,9,0,8.0,1
10,16,240,70,72,35,0,7.0,-3
10,16,230,20,68,43,0,8.0,-8
10,16,50,30,47,17,0,7.0,-14
10,16,90,20,68,23,0,0.0,-20
10,16,200,50,69,-1,0,4.0,-14
10,16,210,40,66,56,3,8.0,0
10,16,110,20,84,79,10,8.0,-4
10,16,240,30,184,124,0,2.0,-11
10,16,210,50,147,93,0,8.0,-15
10,16,210,40,166,98,0,7.0,-13
10,16,230,40,203,124,0,6.0,-24
10,16,250,70,160,146,-1,8.0,-8
10,16,220,70,151,79,0,6.0,-8
10,16,280,20,141,88,0,8.0,-10
10,16,70,10,129,70,0,2.0,-13
10,16,40,40,119,58,0,3.0,-7
10,16,50,40,116,46,0,4.0,-14
10,16,100,60,112,16,0,0.0,-5
10,16,100,30,128,68,0,2.0,-15
10,16,160,40,140,85,0,6.0,-29
10,16,170,50,124,71,0,0.0,-12
10,16,190,30,80,69,21,8.0,1
10,16,220,40,77,59,-1,8.0,-1
10,16,220,60,75,61,12,8.0,5
10,16,230,40,111,73,0,6.0,-13
10,16,120,20,132,96,0,7.0,-4
10,16,200,60,189,149,0,4.0,-6
10,16,210,60,132,56,0,8.0,-7
10,16,200,70,152,71,0,7.0,-16
10,16,200,70,177,113,0,8.0,1
10,16,210,50,182,126,0,8.0,-4
10,16,220,70,139,71,0,8.0,-8
10,16,230,20,112,48,0,8.0,-16
10,16,110,50,113,68,0,8.0,-7
10,16,150,40,137,101,0,2.0,-16
10,16,250,40,125,114,9,8.0,-11
10,16,240,10,123,104,0,8.0,-12
10,16,30,50,106,88,0,8.0,-1
10,16,260,30,152,64,0,3.0,-13
10,16,70,20,143,85,-1,8.0,-23
10,16,60,40,141,87,0,1.0,-15
10,16,40,50,141,112,0,7.0,-5
10,16,40,30,171,141,0,0.0,-14
10,16,40,30,188,139,0,0.0,-12
10,16,80,20,184,126,0,0.0,-30
10,16,170,20,170,135,0,0.0,-15
10,16,330,20,177,137,0,0.0,-22
10,16,110,20,219,90,0,0.0,-39
10,16,180,20,206,126,0,0.0,-25
10,16,170,30,199,103,0,0.0,-18
10,16,330,10,197,111,0,0.0,-38
10,16,60,30,184,121,0,0.0,-38
10,16,80,50,169,85,0,0.0,-19
10,16,90,60,165,83,0,0.0,-21
10,16,90,60,126,28,0,0.0,-14
10,16,100,70,127,17,0,0.0,-13
10,16,160,50,142,112,0,0.0,-12
10,16,220,50,137,77,0,3.0,-19
10,16,190,80,161,130,-1,8.0,-3
10,16,230,30,127,122,15,8.0,1
10,16,280,10,136,74,0,3.0,-12
10,16,210,80,130,122,29,8.0,2
10,16,230,120,164,115,0,6.0,-11
10,16,230,30,175,134,0,2.0,-14
10,16,170,30,193,121,0,0.0,-14
10,16,190,40,191,127,0,7.0,-10
10,16,160,40,197,134,0,7.0,-11
10,16,180,40,192,103,0,0.0,-16
10,16,170,60,186,118,0,8.0,0
10,16,190,70,180,135,0,8.0,-4
10,16,210,100,169,117,0,7.0,-6
10,16,290,20,149,111,0,8.0,-6
10,16,260,10,126,109,70,8.0,-6
10,16,210,70,153,97,0,8.0,-4
10,16,190,100,167,125,-1,8.0,-8
10,16,250,40,141,83,0,4.0,-11
10,16,90,20,155,92,0,0.0,-9
10,16,210,30,184,132,0,2.0,-15
10,16,50,30,186,149,0,0.0,-20
10,16,120,20,197,162,0,8.0,-14
10,16,220,20,170,160,-1,8.0,-3
10,16,50,20,156,129,0,8.0,-14
10,16,80,60,145,96,0,8.0,-11
10,16,60,40,149,110,0,0.0,-15
10,16,90,40,163,91,0,0.0,-22
10,16,180,30,166,84,0,0.0,-14
10,16,110,20,170,134,-1,8.0,-2
10,16,170,40,174,122,0,7.0,-13
10,16,210,50,145,138,20,8.0,3
10,16,190,60,162,116,0,8.0,-10
10,16,170,50,178,119,0,8.0,-11
10,16,180,30,173,149,0,8.0,-4
10,16,260,60,130,110,5,8.0,-2
10,16,110,50,149,96,0,8.0,-4
10,16,210,70,208,134,0,1.0,-6
10,16,250,20,143,100,0,8.0,-4
10,16,230,70,165,125,0,8.0,-3
10,16,300,30,139,89,0,8.0,-11
10,16,230,30,138,79,0,0.0,-6
10,16,300,60,132,105,-1,8.0,-14
10,16,60,50,129,125,60,8.0,1
10,16,50,30,142,135,0,8.0,-1
10,16,330,20,184,173,0,8.0,-10
10,16,290,20,167,134,0,0.0,-14
10,16,50,40,146,103,0,8.0,-26
10,16,70,40,155,100,0,0.0,-19
10,16,360,20,162,105,0,0.0,-38
10,16,50,20,138,99,0,8.0,-13
10,16,140,20,130,107,0,8.0,-11
10,16,50,30,144,105,0,1.0,-23
10,16,230,20,116,110,0,8.0,-6
10,16,240,20,149,137,0,8.0,-4
10,16,60,40,142,94,0,0.0,-20
10,16,80,40,158,88,0,0.0,-25
10,16,210,40,179,121,0,0.0,-18
10,16,210,60,177,124,0,0.0,-20
10,16,320,50,116,102,-1,8.0,-9
10,16,330,30,104,65,-1,8.0,-13
10,16,320,30,97,47,0,7.0,-9
10,16,30,30,81,18,0,8.0,-19
10,16,340,40,91,84,4,8.0,-1
10,16,80,50,65,20,0,0.0,-16
10,16,50,50,67,26,0,0.0,-19
10,16,50,60,77,49,0,8.0,-3
10,16,50,50,90,67,0,8.0,-11
10,16,90,30,83,49,0,8.0,-1
10,16,220,40,90,53,0,8.0,-2
10,16,210,60,102,57,0,8.0,-3
10,16,220,40,95,93,15,8.0,-1
10,16,310,20,106,68,-1,8.0,-20
10,16,190,30,94,68,0,0.0,-17
10,16,250,50,130,83,2,8.0,-18
10,16,230,70,106,59,0,6.0,0
10,16,230,40,83,64,0,8.0,-7
10,16,220,70,102,31,0,2.0,-3
10,16,190,90,109,92,9,8.0,0
10,16,250,20,138,107,0,8.0,-5
10,16,170,40,172,142,0,8.0,-7
10,16,300,10,138,103,0,8.0,-9
10,16,0,0,129,80,0,0.0,-18
10,16,240,20,161,118,0,0.0,-32
10,16,240,20,172,142,0,0.0,-15
10,16,90,20,181,151,0,0.0,-22
10,16,200,40,189,144,0,5.0,-16
10,16,220,30,151,109,0,8.0,-3
10,16,200,80,140,127,1,8.0,-1
10,16,260,30,98,72,-1,3.0,-2
10,16,230,20,109,56,0,1.0,-20
10,16,230,30,118,69,0,8.0,-11
10,16,220,40,128,71,0,0.0,-29
10,16,210,70,169,119,0,2.0,-4
10,16,230,40,107,84,0,8.0,-3
10,16,230,30,99,46,0,2.0,-20
10,16,200,50,103,58,0,0.0,-17
10,16,190,40,111,72,0,8.0,-4
10,16,240,50,122,91,0,7.0,-25
10,16,210,80,124,105,-1,8.0,4
10,16,250,10,72,58,2,6.0,-1
10,16,230,30,75,29,0,0.0,-21
10,16,90,20,61,26,0,1.0,-19
10,16,60,40,39,20,0,8.0,0
10,16,80,30,66,56,0,8.0,-1
10,16,350,20,132,104,-1,8.0,-4
10,16,260,20,137,63,0,8.0,-4
10,16,220,100,142,82,0,8.0,-2
10,16,250,40,136,101,0,8.0,-4
10,16,130,30,125,110,1,8.0,-4
10,16,200,60,170,166,21,8.0,3
10,16,180,10,199,172,-1,8.0,-9
10,16,360,30,145,86,0,6.0,-9
10,16,80,40,142,81,0,5.0,-19
10,16,270,40,138,112,0,1.0,-11
10,16,230,50,137,102,0,8.0,-6
10,16,320,30,116,54,0,4.0,-6
10,16,350,40,114,37,0,0.0,-17
10,16,30,40,68,-10,0,1.0,-17
10,16,350,40,90,11,0,1.0,-16
10,16,340,90,101,42,-1,8.0,-12
10,16,350,40,94,41,0,2.0,-13
10,16,220,20,86,32,0,4.0,-14
10,16,160,10,98,18,0,8.0,-13
10,16,120,40,114,47,0,8.0,-15
10,16,90,30,142,65,0,3.0,-22
10,16,360,10,122,90,0,8.0,-16
10,16,230,40,133,98,0,8.0,-20
10,16,200,60,130,108,-1,8.0,0
10,16,210,60,133,89,0,1.0,-3
10,16,260,30,131,90,0,8.0,-3
10,16,140,10,124,71,0,0.0,-22
10,16,260,10,132,82,0,0.0,-10
10,16,60,20,131,116,0,8.0,-9
10,16,90,30,125,74,0,0.0,-17
10,16,200,10,131,80,0,8.0,-11
10,16,170,40,142,87,0,1.0,-9
10,16,190,50,169,146,0,8.0,-3
10,16,170,60,215,134,0,0.0,-14
10,16,80,40,188,152,0,8.0,-11
10,16,190,40,182,136,0,2.0,-9
10,16,250,40,187,122,0,8.0,-13
10,16,100,50,187,149,0,8.0,-11
10,16,80,60,167,127,0,0.0,-11
10,16,70,50,177,107,0,0.0,-20
10,16,50,50,162,73,0,0.0,-34
10,16,50,50,140,49,0,0.0,-36
10,16,20,40,106,51,0,0.0,-25
10,16,60,30,94,43,0,0.0,-20
10,16,330,20,99,73,0,8.0,-3
10,16,240,20,111,80,0,8.0,-8
10,16,30,80,68,42,0,8.0,1
10,16,50,30,66,46,0,8.0,1
10,16,230,40,88,39,0,0.0,-16
10,16,270,30,97,46,-1,2.0,-14
10,16,260,30,52,41,3,7.0,-4
10,16,230,50,76,3,0,0.0,-21
10,16,220,50,83,37,0,5.0,-9
10,16,210,110,70,48,-1,8.0,3
10,16,270,20,63,46,0,1.0,-3
10,16,330,30,84,32,0,6.0,-19
10,16,190,30,86,25,0,7.0,-4
10,16,200,70,105,36,0,8.0,2
10,16,230,60,116,76,0,8.0,-9
10,16,160,50,142,53,0,8.0,-5
10,16,200,50,110,96,0,8.0,-10
10,16,50,30,117,103,0,7.0,-9
10,16,350,20,235,142,0,0.0,-16
10,16,320,10,236,140,0,0.0,-25
10,16,240,40,237,117,0,0.0,-24
10,16,230,50,181,135,0,8.0,-4
10,16,240,70,176,126,0,8.0,-6
10,16,260,40,125,56,0,8.0,-7
10,16,290,30,122,55,0,8.0,-5
10,16,350,40,73,46,22,8.0,11
10,16,200,80,109,100,3,8.0,4
10,16,230,100,169,134,0,8.0,-4
10,16,240,70,156,127,0,8.0,-2
10,16,250,40,139,132,4,8.0,-3
10,16,50,30,118,61,0,1.0,-34
10,16,70,40,120,38,0,0.0,-20
10,16,80,60,120,37,0,0.0,-13
10,16,250,20,143,59,0,0.0,-37
10,16,210,50,140,97,0,0.0,-26
10,16,220,50,82,59,0,8.0,-2
10,16,240,30,81,43,0,7.0,-13
10,16,320,30,83,27,0,6.0,-10
10,16,180,10,92,8,0,0.0,-29
10,16,180,20,108,14,0,0.0,-32
10,16,100,40,127,58,0,0.0,-25
10,16,80,60,94,36,0,0.0,-10
10,16,110,30,110,61,-1,8.0,1
10,16,200,50,122,43,0,0.0,-12
10,16,120,40,134,85,0,1.0,-13
10,16,150,10,161,114,0,8.0,-14
10,16,220,30,157,105,0,8.0,-13
10,16,210,40,140,96,0,1.0,-20
10,16,90,30,144,107,0,0.0,-11
10,16,210,60,172,76,0,3.0,-22
10,16,200,40,141,127,-1,7.0,-6
10,16,200,70,140,124,1,8.0,-9
10,16,260,20,138,80,0,6.0,-22
10,16,250,30,139,134,27,8.0,2
10,16,190,10,112,103,0,8.0,-10
10,16,320,10,126,45,0,1.0,-24
10,16,120,20,127,78,0,8.0,-6
10,16,10,30,112,42,0,0.0,-14
10,16,60,30,110,34,0,0.0,-24
10,16,80,40,132,85,0,0.0,-13
10,16,240,70,123,69,-1,5.0,-12
10,16,200,70,86,78,41,8.0,0
