MM,HH,DD,FF,T,TD,RH,N,TC
9,10,250,87,113,71,0,6.0,-3
9,10,250,41,115,107,2,8.0,5
9,10,210,21,131,115,0,7.0,7
9,10,130,57,117,101,1,8.0,1
9,10,70,51,133,107,0,7.0,5
9,10,50,46,153,110,0,1.0,15
9,10,80,72,162,111,0,1.0,15
9,10,210,31,186,148,0,7.0,14
9,10,990,10,188,154,0,4.0,18
9,10,230,31,191,144,0,2.0,10
9,10,240,41,148,129,0,6.0,17
9,10,240,51,149,117,0,6.0,15
9,10,240,41,147,117,0,7.0,10
9,10,990,10,171,108,0,1.0,1
9,10,330,57,179,102,0,4.0,6
9,10,260,36,156,119,0,7.0,23
9,10,260,26,144,127,0,7.0,5
9,10,240,72,166,117,0,5.0,1
9,10,210,62,157,132,0,7.0,14
9,10,210,62,182,105,0,1.0,14
9,10,190,62,193,141,0,8.0,-29
9,10,200,72,165,161,2,8.0,2
9,10,240,108,173,133,0,6.0,4
9,10,190,41,180,129,0,7.0,14
9,10,210,46,182,173,2,7.0,3
9,10,200,41,188,126,0,6.0,0
9,10,990,10,160,135,0,7.0,22
9,10,240,51,146,115,0,4.0,22
9,10,210,41,141,117,-1,8.0,-14
9,10,160,41,153,133,-1,7.0,-6
9,10,170,36,170,137,0,7.0,5
9,10,80,36,178,140,0,7.0,4
9,10,60,57,186,124,0,3.0,15
9,10,20,87,142,84,0,7.0,-1
9,10,260,21,120,106,0,3.0,32
9,10,240,31,154,131,0,7.0,10
9,10,220,36,150,134,0,7.0,3
9,10,210,62,144,126,0,7.0,12
9,10,340,26,139,124,-1,7.0,15
9,10,220,103,130,112,-1,8.0,3
9,10,260,41,123,121,2,8.0,0
9,10,270,67,109,57,0,6.0,4
9,10,250,67,103,70,1,7.0,6
9,10,230,31,101,82,0,7.0,18
9,10,250,30,139,111,-1,7.0,10
9,10,30,20,130,122,0,7.0,22
9,10,70,60,171,103,0,1.0,8
9,10,40,40,176,131,0,2.0,11
9,10,30,40,166,120,0,2.0,19
9,10,350,20,161,112,0,4.0,9
9,10,40,40,144,55,0,1.0,12
9,10,40,20,139,90,0,6.0,6
9,10,990,10,131,114,-1,6.0,15
9,10,310,30,142,105,-1,7.0,-14
9,10,250,40,134,94,0,7.0,4
9,10,290,50,124,116,16,7.0,7
9,10,300,50,131,86,0,6.0,0
9,10,320,40,132,118,-1,8.0,12
9,10,360,30,129,102,0,5.0,19
9,10,40,30,136,93,0,1.0,6
9,10,50,50,135,89,0,2.0,10
9,10,80,80,117,72,0,7.0,7
9,10,80,90,123,77,0,8.0,16
9,10,90,50,135,87,0,3.0,1
9,10,50,40,102,87,0,8.0,6
9,10,30,40,101,92,0,7.0,-2
9,10,290,20,100,98,0,8.0,3
9,10,290,20,111,107,-1,8.0,2
9,10,200,30,143,108,0,5.0,13
9,10,200,40,159,115,0,0.0,16
9,10,230,80,150,131,0,7.0,15
9,10,230,70,139,110,0,7.0,1
9,10,210,90,143,114,1,8.0,5
9,10,210,70,167,152,0,8.0,3
9,10,0,0,211,157,0,5.0,4
9,10,300,20,169,145,0,6.0,5
9,10,140,20,200,147,0,2.0,4
9,10,190,40,202,156,0,7.0,7
9,10,250,30,180,164,0,7.0,3
9,10,240,50,174,142,0,5.0,6
9,10,230,60,139,134,2,8.0,7
9,10,230,60,173,148,0,7.0,13
9,10,250,40,164,138,0,7.0,19
9,10,300,20,152,72,0,3.0,5
9,10,100,30,167,87,0,7.0,16
9,10,240,70,174,123,0,7.0,0
9,10,250,70,147,71,0,5.0,6
9,10,270,60,144,79,0,4.0,11
9,10,210,50,163,87,0,4.0,11
9,10,220,30,183,88,0,1.0,25
9,10,240,30,192,113,0,6.0,15
9,10,250,50,222,150,0,1.0,19
9,10,50,40,142,120,0,8.0,9
9,10,70,40,138,60,0,5.0,11
9,10,60,40,139,64,0,4.0,20
9,10,60,30,163,73,0,1.0,16
9,10,30,30,150,84,0,1.0,16
9,10,90,30,143,105,0,8.0,3
9,10,60,20,161,99,0,1.0,14
9,10,30,30,208,116,0,0.0,10
9,10,60,40,103,103,-1,8.0,12
9,10,990,10,108,108,0,8.0,0
9,10,210,20,142,142,0,7.0,15
9,10,220,40,166,131,0,7.0,10
9,10,90,60,156,112,0,8.0,8
9,10,210,20,197,175,0,8.0,6
9,10,180,40,195,188,3,8.0,1
9,10,210,40,185,154,0,4.0,5
9,10,220,80,164,131,0,7.0,9
9,10,250,60,161,147,0,8.0,11
9,10,160,40,178,146,0,7.0,19
9,10,220,70,176,148,-1,7.0,5
9,10,200,100,187,155,0,7.0,-1
9,10,230,100,189,134,0,7.0,6
9,10,240,70,163,113,0,7.0,-2
9,10,240,30,115,114,10,8.0,7
9,10,210,70,100,64,0,7.0,6
9,10,240,80,102,98,4,8.0,9
9,10,250,80,136,108,0,7.0,3
9,10,260,70,137,85,0,6.0,7
9,10,270,70,118,113,2,8.0,10
9,10,220,20,145,106,0,5.0,4
9,10,230,50,161,107,0,7.0,2
9,10,90,40,141,140,0,7.0,12
9,10,70,40,152,115,0,7.0,20
9,10,80,60,154,115,0,1.0,13
9,10,70,50,162,116,0,7.0,12
9,10,80,20,180,133,0,1.0,14
9,10,110,30,204,137,0,7.0,-3
9,10,170,40,202,150,0,7.0,0
9,10,180,50,179,130,0,4.0,1
9,10,250,20,157,145,-1,7.0,12
9,10,230,20,157,145,0,7.0,10
9,10,130,40,144,137,7,8.0,2
9,10,990,10,168,148,0,8.0,8
9,10,100,20,213,150,0,1.0,6
9,10,80,70,200,109,0,1.0,14
9,10,50,30,218,151,0,6.0,7
9,10,90,20,242,146,0,0.0,15
9,10,210,20,229,136,0,3.0,4
9,10,210,40,220,162,0,4.0,10
9,10,170,30,229,151,0,7.0,6
9,10,260,30,244,151,0,4.0,11
9,10,50,30,209,171,0,2.0,24
9,10,130,60,276,118,0,0.0,3
9,10,210,30,270,159,0,1.0,15
9,10,90,20,250,178,0,3.0,30
9,10,100,40,214,178,0,2.0,21
9,10,260,30,210,164,-1,8.0,-4
9,10,220,60,167,111,0,3.0,18
9,10,210,30,149,142,-1,8.0,-4
9,10,150,30,173,128,0,2.0,5
9,10,170,40,204,133,0,7.0,14
9,10,210,50,171,139,-1,7.0,-9
9,10,180,90,172,105,0,7.0,1
9,10,210,50,187,156,0,7.0,8
9,10,230,70,204,149,0,1.0,8
9,10,210,70,197,135,0,6.0,7
9,10,220,70,195,138,0,6.0,4
9,10,230,70,159,135,0,7.0,8
9,10,200,60,160,125,0,7.0,11
9,10,230,80,149,124,0,7.0,10
9,10,210,70,167,150,0,8.0,-5
9,10,220,40,146,143,11,8.0,5
9,10,210,50,157,132,4,8.0,-10
9,10,270,60,151,130,-1,7.0,8
9,10,300,30,147,96,-1,7.0,4
9,10,340,30,153,106,0,5.0,-1
9,10,230,40,157,96,0,6.0,3
9,10,210,70,140,126,1,8.0,2
9,10,290,50,169,109,0,5.0,-8
9,10,210,60,188,150,0,2.0,6
9,10,210,40,208,164,0,1.0,10
9,10,990,10,229,169,0,1.0,3
9,10,90,40,224,159,0,0.0,13
9,10,200,50,234,172,0,7.0,12
9,10,240,50,159,136,0,8.0,4
9,10,200,40,177,145,0,7.0,20
9,10,990,10,176,154,5,7.0,21
9,10,230,90,133,120,4,8.0,-2
9,10,190,30,140,134,5,8.0,-3
9,10,210,50,174,138,0,6.0,6
9,10,130,40,206,138,0,1.0,6
9,10,240,20,154,126,0,7.0,0
9,10,290,20,148,129,0,7.0,11
9,10,200,40,178,137,0,6.0,-1
9,10,80,50,181,137,0,4.0,8
9,10,80,30,169,115,0,7.0,18
9,10,230,30,177,119,0,3.0,4
9,10,210,70,202,140,0,3.0,10
9,10,240,50,162,133,0,7.0,10
9,10,190,60,178,135,0,7.0,4
9,10,190,60,192,124,0,7.0,7
9,10,240,30,161,135,0,8.0,1
9,10,300,20,169,136,0,7.0,1
9,10,220,70,168,131,0,8.0,6
9,10,210,50,165,161,16,8.0,1
9,10,270,40,133,117,0,7.0,10
9,10,300,40,139,107,-1,7.0,4
9,10,210,40,134,132,11,8.0,13
9,10,230,50,136,121,0,7.0,8
9,10,270,60,154,107,0,7.0,-6
9,10,280,80,121,90,-1,7.0,-17
9,10,280,50,118,106,1,7.0,20
9,10,250,70,132,83,0,7.0,-2
9,10,250,40,159,135,0,7.0,-6
9,10,230,70,148,125,-1,6.0,7
9,10,260,30,128,101,0,5.0,17
9,10,230,60,119,111,1,8.0,13
9,10,280,50,126,101,0,7.0,6
9,10,250,30,122,84,0,6.0,16
9,10,210,30,137,90,0,7.0,-1
9,10,190,80,129,79,0,7.0,-2
9,10,250,70,129,114,0,8.0,0
9,10,300,40,141,117,0,6.0,9
9,10,230,30,126,108,0,5.0,12
9,10,250,20,111,100,0,8.0,11
9,10,990,10,136,107,0,7.0,9
9,10,210,20,137,127,0,7.0,6
9,10,220,50,145,108,0,2.0,11
9,10,240,60,157,144,-1,8.0,7
9,10,210,30,176,128,0,4.0,14
9,10,210,40,183,132,0,6.0,12
9,10,220,50,163,133,0,3.0,12
9,10,30,40,168,100,0,5.0,4
9,10,90,80,190,114,0,5.0,7
9,10,70,60,190,111,0,1.0,4
9,10,210,30,191,147,0,7.0,0
9,10,240,40,174,149,0,7.0,11
9,10,210,70,184,129,0,7.0,-3
9,10,190,60,188,135,0,6.0,16
9,10,180,50,223,125,0,5.0,11
9,10,240,50,210,165,0,7.0,9
9,10,230,20,158,115,0,8.0,12
9,10,250,20,149,124,0,8.0,4
9,10,70,50,179,148,0,2.0,14
9,10,70,40,185,101,0,1.0,10
9,10,340,30,159,138,0,7.0,14
9,10,30,40,165,125,0,3.0,19
9,10,290,20,159,119,0,6.0,10
9,10,280,20,148,102,0,7.0,7
9,10,70,20,157,116,0,7.0,7
9,10,50,30,153,97,0,7.0,12
9,10,990,10,160,118,0,7.0,3
9,10,990,10,139,111,0,7.0,9
9,10,300,30,146,127,-1,6.0,6
9,10,30,80,119,65,0,4.0,16
9,10,40,60,103,41,0,1.0,20
9,10,210,40,87,83,-1,8.0,6
9,10,240,20,104,95,22,8.0,4
9,10,300,20,150,124,0,7.0,3
9,10,230,30,104,103,0,8.0,29
9,10,990,10,160,91,0,1.0,7
9,10,100,10,152,71,0,2.0,18
9,10,250,50,139,96,-1,7.0,16
9,10,350,20,155,86,0,8.0,4
9,10,360,20,178,53,0,0.0,6
9,10,80,30,196,82,0,0.0,9
9,10,70,20,219,97,0,0.0,17
9,10,230,60,207,123,0,8.0,-2
9,10,250,30,185,111,0,2.0,6
9,10,290,30,170,118,0,4.0,4
9,10,10,40,181,114,0,5.0,11
9,10,220,60,140,108,-1,8.0,-12
9,10,290,60,173,108,0,7.0,11
9,10,250,30,155,111,0,8.0,9
9,10,40,30,153,109,0,1.0,9
9,10,50,40,178,89,0,0.0,8
9,10,30,10,209,112,0,0.0,6
9,10,300,20,200,124,0,0.0,16
9,10,160,20,222,119,0,0.0,14
9,10,220,40,235,104,0,0.0,21
9,10,220,20,239,118,0,0.0,25
9,10,210,30,256,105,0,1.0,22
9,10,220,40,236,103,0,0.0,14
9,10,210,80,246,121,0,0.0,11
9,10,270,30,132,91,0,4.0,4
9,10,990,10,137,70,0,6.0,-3
9,10,50,30,140,60,0,0.0,12
9,10,250,50,169,72,0,0.0,14
9,10,990,10,131,104,0,8.0,7
9,10,250,20,177,102,0,1.0,11
9,10,260,50,132,91,0,6.0,-5
9,10,110,20,157,89,0,1.0,10
9,10,230,20,177,117,0,0.0,7
9,10,100,50,215,106,0,0.0,5
9,10,240,30,228,156,0,1.0,11
9,10,200,20,246,170,0,0.0,16
9,10,50,30,247,164,0,0.0,12
9,10,30,40,228,151,0,0.0,19
9,10,60,40,217,160,0,0.0,19
9,10,40,40,187,135,0,0.0,17
9,10,70,40,196,102,0,0.0,18
9,10,170,60,233,101,0,0.0,8
9,10,230,60,190,161,0,7.0,16
9,10,250,90,166,78,0,2.0,13
9,10,200,70,164,106,0,7.0,9
9,10,200,100,171,112,0,4.0,9
9,10,240,90,162,90,0,7.0,-12
9,10,220,30,148,97,0,0.0,14
9,10,200,50,180,82,0,0.0,10
9,10,190,70,195,103,0,1.0,16
9,10,250,50,154,113,0,5.0,14
9,10,220,100,155,89,0,8.0,1
9,10,250,80,142,78,0,7.0,7
9,10,240,90,129,85,0,8.0,0
9,10,270,70,155,149,10,8.0,-3
9,10,280,40,118,86,-1,8.0,7
9,10,260,40,127,91,0,8.0,11
9,10,230,30,149,118,0,8.0,11
9,10,250,40,142,138,2,8.0,2
9,10,230,60,165,154,0,8.0,8
9,10,270,50,156,114,0,7.0,-19
9,10,110,10,151,83,0,7.0,3
9,10,230,80,221,153,0,5.0,-6
9,10,240,40,209,145,0,0.0,16
9,10,40,30,203,169,0,3.0,21
9,10,60,30,228,150,0,0.0,13
9,10,120,40,255,110,0,0.0,15
9,10,180,20,239,162,0,6.0,8
9,10,990,10,242,170,0,0.0,10
9,10,210,40,260,169,0,0.0,11
9,10,210,30,233,164,0,6.0,7
9,10,990,10,222,174,0,8.0,11
9,10,250,30,176,164,0,8.0,-2
9,10,30,50,162,141,0,8.0,6
9,10,20,20,172,106,0,1.0,14
9,10,240,60,189,140,0,7.0,3
9,10,240,70,193,155,0,8.0,6
9,10,20,50,123,93,-1,8.0,8
9,10,360,30,120,58,0,2.0,16
9,10,50,30,137,66,0,1.0,6
9,10,40,20,150,62,0,0.0,13
9,10,990,10,160,85,0,0.0,17
9,10,50,20,177,90,0,0.0,13
9,10,70,20,199,81,0,0.0,0
9,10,210,40,192,107,0,0.0,13
9,10,990,10,167,137,0,8.0,20
9,10,210,50,193,138,0,6.0,15
9,10,220,80,158,124,0,7.0,7
9,10,220,90,188,104,0,8.0,4
9,10,240,60,156,101,0,5.0,3
9,10,290,40,134,80,0,7.0,7
9,10,230,70,134,80,0,7.0,5
9,10,220,70,211,135,0,8.0,17
9,10,240,60,201,153,0,8.0,7
9,10,220,100,198,181,2,8.0,10
9,10,250,50,198,148,0,8.0,8
9,10,230,40,196,166,0,8.0,14
9,10,240,20,232,178,0,1.0,6
9,10,300,30,176,172,0,8.0,1
9,10,50,30,172,101,0,7.0,4
9,10,80,50,177,111,0,0.0,12
9,10,20,20,205,119,0,0.0,7
9,10,230,10,233,174,0,0.0,15
9,10,200,40,264,175,0,0.0,13
9,10,190,40,256,168,0,0.0,12
9,10,70,40,243,174,0,8.0,21
9,10,70,60,236,143,0,1.0,2
9,10,190,20,226,168,0,1.0,14
9,10,270,30,189,162,0,7.0,3
9,10,230,30,162,156,0,8.0,2
9,10,220,80,184,135,0,8.0,0
9,10,190,40,180,122,0,0.0,16
9,10,110,40,221,156,0,0.0,11
9,10,200,50,244,135,0,2.0,11
9,10,60,30,213,163,0,8.0,16
9,10,150,30,221,167,0,8.0,12
9,10,200,60,190,162,-1,8.0,9
9,10,230,50,168,147,-1,8.0,11
9,10,220,30,161,141,0,5.0,11
9,10,190,40,178,135,0,8.0,13
9,10,200,70,191,143,0,8.0,6
9,10,220,60,181,135,0,6.0,17
9,10,260,30,164,138,0,8.0,4
9,10,230,50,174,143,0,8.0,23
9,10,340,30,154,129,0,8.0,0
9,10,340,50,146,77,0,5.0,-2
9,10,230,30,134,89,0,8.0,4
9,10,320,30,157,152,-1,8.0,15
9,10,340,40,151,136,-1,8.0,7
9,10,990,10,169,147,0,8.0,9
9,10,350,50,150,102,0,8.0,12
9,10,250,50,145,131,1,8.0,7
9,10,320,40,160,107,0,8.0,-4
9,10,990,10,145,92,0,7.0,15
9,10,50,40,166,115,0,7.0,4
9,10,250,30,173,121,0,0.0,15
9,10,140,20,162,103,0,0.0,3
9,10,220,60,200,135,0,7.0,-2
9,10,230,60,172,138,0,8.0,14
9,10,310,40,117,90,0,8.0,1
9,10,230,60,129,71,0,8.0,4
9,10,220,80,145,84,0,8.0,8
9,10,200,60,181,112,0,5.0,5
9,10,230,10,182,115,0,0.0,12
9,10,190,40,194,141,0,0.0,21
9,10,200,110,196,132,0,4.0,10
9,10,220,80,142,94,0,2.0,7
9,10,200,20,127,101,0,5.0,-11
9,10,20,70,120,99,-1,7.0,2
9,10,90,40,144,122,0,3.0,3
9,10,230,60,118,105,-1,8.0,3
9,10,250,30,132,109,0,5.0,11
9,10,240,70,188,128,0,6.0,6
9,10,190,60,175,148,4,8.0,20
9,10,210,70,162,117,0,7.0,-5
9,10,200,90,158,98,0,6.0,0
9,10,150,40,175,134,0,8.0,9
9,10,220,130,182,113,0,8.0,1
9,10,200,90,166,123,-1,8.0,6
9,10,230,60,168,120,0,4.0,12
9,10,170,40,211,119,0,0.0,8
9,10,220,40,209,153,0,2.0,-2
9,10,130,40,243,174,0,0.0,12
9,10,270,50,141,136,8,8.0,-7
9,10,350,40,133,131,5,8.0,3
9,10,70,60,135,59,0,0.0,9
9,10,50,50,119,82,0,7.0,23
9,10,360,20,137,102,0,8.0,9
9,10,90,20,136,49,0,8.0,8
9,10,80,70,105,28,0,7.0,13
9,10,50,40,147,76,0,0.0,7
9,10,60,30,135,82,0,0.0,16
9,10,60,20,140,75,0,8.0,17
9,10,40,30,129,100,0,4.0,13
9,10,340,20,124,102,0,8.0,4
9,10,60,30,135,120,0,8.0,10
9,10,30,40,126,117,0,8.0,18
9,10,50,40,147,87,0,0.0,15
9,10,80,20,155,91,0,0.0,10
9,10,260,20,148,97,0,0.0,14
9,10,240,30,121,109,0,8.0,2
9,10,220,70,108,100,6,8.0,4
9,10,230,80,223,130,-1,7.0,-28
9,10,210,50,180,126,0,5.0,11
9,10,220,120,169,112,0,5.0,-7
9,10,230,50,144,102,0,7.0,-14
9,10,260,40,157,108,0,8.0,-14
9,10,220,50,157,126,0,8.0,11
9,10,200,40,199,130,0,5.0,19
9,10,180,40,247,141,0,0.0,19
9,10,990,10,234,133,0,7.0,12
9,10,30,50,147,133,-1,8.0,1
9,10,40,80,173,92,0,1.0,0
9,10,50,50,159,109,0,8.0,14
9,10,340,50,150,116,0,8.0,-5
9,10,30,50,144,120,1,8.0,4
9,10,90,40,152,114,0,4.0,14
9,10,30,50,156,139,0,8.0,9
9,10,30,70,157,98,0,3.0,12
9,10,50,40,184,122,0,0.0,17
9,10,60,10,220,178,0,8.0,8
9,10,280,20,202,151,0,6.0,13
9,10,990,10,176,125,0,2.0,16
9,10,240,50,182,115,0,8.0,24
9,10,210,40,154,137,0,8.0,14
9,10,320,20,150,145,-1,8.0,9
9,10,340,20,144,103,0,2.0,22
9,10,50,30,172,88,0,7.0,11
9,10,20,20,170,100,0,0.0,21
9,10,220,30,144,119,0,8.0,9
9,10,250,40,163,135,0,8.0,8
9,10,220,50,168,143,-1,8.0,15
9,10,350,20,148,90,0,8.0,13
9,10,50,30,162,114,0,6.0,3
9,10,40,20,152,123,0,8.0,-1
9,10,70,40,147,122,0,2.0,16
9,10,80,40,165,84,0,1.0,9
9,10,90,80,172,88,0,0.0,15
9,10,100,30,136,125,0,8.0,13
9,10,160,40,193,156,0,4.0,7
9,10,270,30,172,138,0,8.0,-4
9,10,230,50,154,133,0,8.0,15
9,10,210,60,202,131,0,0.0,12
9,10,340,20,142,134,2,8.0,3
9,10,200,40,158,130,0,6.0,9
9,10,230,110,168,126,0,8.0,5
9,10,250,40,148,86,0,7.0,8
9,10,250,50,145,93,0,8.0,8
9,10,250,50,133,89,0,8.0,16
9,10,230,30,134,72,0,1.0,6
9,10,220,60,136,87,0,8.0,16
9,10,240,60,172,97,0,2.0,13
9,10,190,30,178,137,0,0.0,13
9,10,190,20,199,117,0,0.0,16
9,10,200,50,206,131,0,2.0,16
9,10,270,20,142,134,11,8.0,6
9,10,320,50,127,65,0,4.0,6
9,10,170,10,114,101,5,8.0,8
9,10,240,30,114,78,0,8.0,8
9,10,230,20,108,108,0,8.0,6
9,10,60,20,109,101,0,8.0,6
9,10,200,40,151,138,-1,7.0,-5
9,10,80,40,167,117,0,0.0,11
9,10,240,30,233,162,0,0.0,18
9,10,210,30,258,170,0,0.0,15
9,10,250,30,194,183,0,8.0,8
9,10,240,70,167,113,0,7.0,13
9,10,210,110,172,106,0,5.0,1
9,10,240,70,153,94,0,7.0,11
9,10,230,80,139,122,4,8.0,-1
9,10,240,40,192,166,0,8.0,-7
9,10,150,50,249,188,0,0.0,10
9,10,210,60,177,134,0,8.0,4
9,10,220,100,191,121,0,8.0,16
9,10,260,50,176,109,0,7.0,6
9,10,240,70,148,79,0,6.0,6
9,10,240,30,166,117,0,4.0,10
9,10,90,60,180,109,0,6.0,1
9,10,210,60,165,116,0,7.0,5
9,10,240,60,129,83,0,8.0,8
9,10,240,40,128,105,0,8.0,23
9,10,200,50,155,124,0,8.0,8
9,10,220,50,163,115,0,8.0,11
9,10,250,40,155,115,0,8.0,5
9,10,250,30,146,118,0,2.0,11
9,10,990,10,182,124,0,4.0,16
9,10,220,20,193,132,0,4.0,16
9,10,200,30,218,154,0,2.0,11
9,10,70,10,193,151,0,8.0,15
9,10,80,30,219,164,0,0.0,16
9,10,80,20,232,158,0,0.0,14
9,10,990,10,219,123,0,0.0,14
9,10,20,20,153,76,0,5.0,0
9,10,230,30,171,102,0,8.0,16
9,10,20,20,176,142,0,8.0,5
9,10,40,30,206,120,0,0.0,8
9,10,360,40,187,108,0,8.0,-2
9,10,40,20,154,77,0,8.0,6
9,10,230,50,185,107,0,0.0,18
9,10,210,20,217,111,0,0.0,10
9,10,190,20,258,122,0,0.0,10
9,10,200,30,209,136,0,6.0,21
9,10,230,70,193,152,0,7.0,-6
9,10,270,10,125,74,-1,8.0,-13
9,10,340,30,133,111,0,8.0,8
9,10,210,80,133,99,0,8.0,4
9,10,230,40,153,103,0,8.0,16
9,10,220,40,189,121,0,0.0,9
9,10,210,40,148,121,0,8.0,6
9,10,250,40,153,115,0,8.0,1
9,10,240,60,126,65,0,5.0,15
9,10,230,70,133,62,0,8.0,6
9,10,200,20,143,73,0,8.0,21
9,10,320,30,131,78,0,7.0,17
9,10,70,50,122,63,0,8.0,12
9,10,180,70,199,147,0,7.0,2
9,10,190,80,122,108,4,8.0,6
9,10,200,100,147,105,0,8.0,-2
9,10,200,80,125,101,-1,7.0,13
9,10,230,80,142,90,0,2.0,14
9,10,240,50,145,105,0,8.0,9
9,10,220,30,139,81,0,0.0,9
9,10,250,40,171,87,0,1.0,0
9,10,250,50,174,112,0,8.0,13
9,10,990,10,208,150,0,0.0,12
9,10,50,20,235,153,0,0.0,12
9,10,190,30,280,156,0,0.0,11
9,10,270,20,265,162,0,8.0,24
9,10,270,20,171,151,-1,8.0,5
9,10,350,20,148,110,0,8.0,11
9,10,230,70,158,78,0,7.0,-3
9,10,250,40,131,100,-1,8.0,8
9,10,280,30,155,128,-1,8.0,8
9,10,290,30,147,117,0,8.0,7
9,10,200,40,178,123,0,4.0,-3
9,10,240,80,170,139,0,8.0,-2
9,10,260,20,151,90,0,2.0,-11
9,10,250,50,140,78,0,4.0,6
9,10,220,90,124,77,0,8.0,-3
9,10,240,20,120,110,-1,8.0,3
9,10,260,30,135,89,0,7.0,-5
9,10,260,30,153,114,0,8.0,1
9,10,210,30,145,111,0,8.0,11
9,10,240,40,157,136,0,7.0,23
9,10,320,10,174,132,0,8.0,1
9,10,990,10,174,118,0,0.0,17
9,10,220,20,150,128,0,8.0,12
9,10,320,20,141,130,0,8.0,4
9,10,40,30,121,106,0,3.0,19
9,10,70,40,142,82,0,0.0,9
9,10,90,70,147,78,0,8.0,18
9,10,90,60,129,69,0,0.0,9
