MM,HH,DD,FF,T,TD,RH,N,TC
8,2,230,40,156,139,0,7.0,-6
8,2,160,10,114,113,0,0.0,-3
8,2,990,10,149,141,0,8.0,-3
8,2,990,10,129,129,0,5.0,-10
8,2,220,50,179,132,0,8.0,-17
8,2,210,30,115,105,0,3.0,5
8,2,170,10,136,125,0,1.0,-8
8,2,200,30,137,102,0,2.0,1
8,2,180,20,169,151,0,3.0,-6
8,2,50,30,164,148,0,1.0,-9
8,2,70,20,151,123,0,0.0,3
8,2,210,40,194,167,0,1.0,11
8,2,40,20,211,180,0,4.0,-6
8,2,230,30,154,136,0,0.0,-7
8,2,200,40,125,104,0,5.0,0
8,2,170,10,158,139,0,0.0,-9
8,2,340,20,151,139,0,2.0,-7
8,2,180,10,118,98,0,0.0,-6
8,2,210,20,140,116,0,4.0,-5
8,2,20,30,148,118,0,6.0,-4
8,2,200,10,124,106,0,3.0,-6
8,2,220,80,160,119,0,8.0,-1
8,2,230,50,137,116,0,2.0,-5
8,2,220,30,97,91,0,1.0,-7
8,2,260,90,151,147,70,8.0,-19
8,2,230,30,92,82,0,0.0,-2
8,2,200,30,124,109,0,8.0,-5
8,2,300,20,103,93,0,6.0,1
8,2,250,30,106,102,0,5.0,-4
8,2,240,30,106,85,0,8.0,1
8,2,200,10,125,124,5,8.0,-1
8,2,360,20,124,124,0,9.0,-2
8,2,160,20,169,101,0,1.0,10
8,2,120,20,185,101,0,1.0,-7
8,2,120,40,175,91,0,0.0,-2
8,2,990,10,170,152,0,1.0,-8
8,2,160,30,218,147,0,8.0,-27
8,2,130,10,166,155,0,5.0,0
8,2,190,30,208,156,0,7.0,0
8,2,100,10,147,128,0,3.0,3
8,2,200,30,153,113,0,2.0,1
8,2,190,30,170,142,0,3.0,2
8,2,330,20,148,143,0,7.0,-2
8,2,340,10,111,105,0,0.0,-7
8,2,990,10,99,86,0,1.0,1
8,2,190,60,170,110,-1,8.0,-13
8,2,230,50,132,120,0,3.0,3
8,2,220,40,143,119,0,5.0,-6
8,2,220,40,123,119,0,2.0,-2
8,2,170,50,152,108,0,4.0,1
8,2,220,80,143,119,0,6.0,0
8,2,220,50,128,116,0,0.0,0
8,2,0,0,117,114,0,1.0,-13
8,2,70,20,96,88,0,0.0,-5
8,2,60,40,98,75,0,5.0,-2
8,2,50,30,122,99,0,6.0,-9
8,2,120,20,166,134,0,6.0,-4
8,2,200,40,219,178,0,8.0,0
8,2,220,30,158,128,0,3.0,-1
8,2,990,10,155,137,0,8.0,-3
8,2,40,10,139,129,0,0.0,-4
8,2,180,20,153,132,0,7.0,-1
8,2,990,10,129,118,0,4.0,3
8,2,170,20,167,136,0,6.0,-11
8,2,220,30,169,142,-1,7.0,-8
8,2,200,40,137,123,0,6.0,7
8,2,190,30,131,119,0,5.0,-6
8,2,350,10,139,130,0,1.0,-4
8,2,250,10,147,127,0,5.0,-11
8,2,300,20,167,151,0,8.0,-6
8,2,240,30,159,145,0,8.0,-1
8,2,10,10,143,137,0,1.0,-9
8,2,180,40,185,152,0,7.0,0
8,2,210,30,152,133,0,7.0,-5
8,2,60,10,155,137,0,1.0,-7
8,2,150,20,149,127,0,0.0,-3
8,2,170,30,198,152,0,2.0,1
8,2,220,30,197,180,1,7.0,1
8,2,200,30,139,120,0,3.0,4
8,2,200,20,163,154,-1,7.0,0
8,2,200,20,135,106,0,4.0,6
8,2,0,0,169,160,10,8.0,-2
8,2,240,20,178,166,0,7.0,-5
8,2,330,70,144,138,-1,8.0,-14
8,2,240,20,131,126,0,4.0,-9
8,2,80,20,128,108,0,2.0,-11
8,2,60,30,124,104,0,2.0,-5
8,2,80,20,136,98,0,2.0,-9
8,2,90,40,144,130,0,2.0,0
8,2,230,20,172,155,1,7.0,-3
8,2,230,40,134,113,0,1.0,-15
8,2,200,30,138,105,0,6.0,-14
8,2,210,10,123,103,0,2.0,-3
8,2,30,10,118,106,0,0.0,-3
8,2,280,20,146,131,0,6.0,-8
8,2,60,30,145,117,0,7.0,-3
8,2,200,40,192,174,0,7.0,1
8,2,200,30,162,146,0,4.0,2
8,2,190,40,142,113,0,4.0,6
8,2,190,30,163,132,-1,8.0,-4
8,2,230,70,164,138,0,7.0,0
8,2,230,50,144,135,4,8.0,-4
8,2,210,40,139,125,0,3.0,-5
8,2,200,30,121,113,0,5.0,5
8,2,220,30,113,100,0,2.0,-6
8,2,200,40,137,107,0,3.0,2
8,2,220,70,188,131,-1,7.0,-4
8,2,180,20,165,152,0,0.0,-5
8,2,990,10,192,153,0,0.0,3
8,2,200,30,212,192,59,8.0,-5
8,2,180,20,133,106,0,3.0,-8
8,2,40,40,160,134,21,7.0,-6
8,2,200,40,187,171,3,8.0,-9
8,2,180,30,162,133,0,4.0,1
8,2,360,10,172,156,0,6.0,-8
8,2,180,20,181,142,0,1.0,-19
8,2,150,20,185,139,0,4.0,-3
8,2,180,20,190,155,0,2.0,3
8,2,180,10,185,158,0,1.0,5
8,2,990,10,202,142,0,0.0,-14
8,2,30,50,206,168,0,7.0,-15
8,2,350,10,123,103,0,2.0,-14
8,2,80,20,116,94,0,2.0,-3
8,2,90,30,136,94,0,6.0,-8
8,2,200,30,137,130,0,8.0,3
8,2,220,40,185,176,2,8.0,-4
8,2,200,30,153,135,0,7.0,3
8,2,100,20,142,136,0,5.0,0
8,2,200,30,148,133,0,7.0,-3
8,2,130,20,135,123,0,7.0,3
8,2,210,20,132,122,0,0.0,-1
8,2,210,20,130,122,0,1.0,-3
8,2,230,20,155,150,0,9.0,0
8,2,190,20,141,127,0,2.0,-1
8,2,180,20,159,143,0,8.0,-4
8,2,270,20,164,153,0,7.0,-1
8,2,250,40,152,119,-1,8.0,-13
8,2,280,20,155,142,0,7.0,-4
8,2,200,20,143,133,0,0.0,3
8,2,120,20,162,139,0,0.0,-10
8,2,140,20,168,131,0,0.0,-8
8,2,120,10,174,141,0,2.0,-4
8,2,100,20,184,145,0,0.0,0
8,2,220,20,196,167,0,7.0,2
8,2,190,20,188,149,0,5.0,3
8,2,240,40,152,148,28,8.0,1
8,2,250,20,155,145,0,8.0,-2
8,2,10,30,160,146,0,8.0,-3
8,2,10,30,167,159,9,8.0,-2
8,2,260,30,144,123,0,7.0,1
8,2,20,40,161,145,0,7.0,0
8,2,350,20,169,161,0,1.0,1
8,2,350,30,188,183,5,8.0,0
8,2,20,30,174,164,0,0.0,-9
8,2,190,20,157,151,0,2.0,12
8,2,220,20,166,155,0,7.0,0
8,2,210,20,160,143,0,0.0,-3
8,2,170,20,182,163,0,0.0,-4
8,2,30,10,191,180,0,0.0,-3
8,2,50,20,191,166,0,0.0,-4
8,2,30,30,182,139,0,0.0,-12
8,2,50,20,191,153,0,0.0,0
8,2,150,20,212,156,0,0.0,5
8,2,220,20,201,187,0,0.0,1
8,2,240,30,201,192,0,0.0,-5
8,2,180,10,177,157,0,0.0,-6
8,2,160,10,174,145,0,0.0,-7
8,2,990,10,215,176,0,0.0,-6
8,2,300,20,218,177,0,3.0,-11
8,2,190,10,199,170,0,7.0,-6
8,2,0,0,129,108,0,0.0,-21
8,2,80,20,128,89,0,0.0,2
8,2,40,40,158,90,0,8.0,-2
8,2,180,10,171,147,0,8.0,-2
8,2,220,50,181,156,0,8.0,-8
8,2,0,0,142,108,0,6.0,-16
8,2,990,10,139,109,0,0.0,-22
8,2,220,50,146,100,0,0.0,-3
8,2,210,50,183,151,0,8.0,-1
8,2,20,20,144,122,0,0.0,-14
8,2,30,40,166,121,0,8.0,-3
8,2,100,10,133,112,0,0.0,-1
8,2,300,10,142,121,0,7.0,-8
8,2,120,10,111,97,0,7.0,-4
8,2,30,50,141,137,32,8.0,2
8,2,260,20,130,128,1,8.0,-2
8,2,220,30,100,91,0,1.0,1
8,2,240,10,160,137,0,0.0,-18
8,2,40,20,163,147,0,1.0,-10
8,2,40,20,169,143,0,1.0,-8
8,2,360,20,189,157,0,7.0,-3
8,2,60,30,202,182,-1,8.0,-1
8,2,200,10,205,138,0,0.0,-21
8,2,240,20,189,171,0,7.0,-3
8,2,90,10,185,175,0,8.0,-4
8,2,100,50,219,137,0,0.0,-10
8,2,100,50,216,124,0,7.0,-6
8,2,200,40,190,181,0,8.0,-1
8,2,120,40,179,157,0,8.0,-1
8,2,210,50,155,144,-1,8.0,2
8,2,250,60,162,157,25,8.0,1
8,2,200,20,149,144,0,7.0,-3
8,2,170,30,181,144,0,8.0,1
8,2,190,40,169,155,0,4.0,-4
8,2,190,50,189,171,-1,8.0,-5
8,2,200,60,174,156,0,0.0,-2
8,2,200,50,169,132,0,8.0,-2
8,2,200,30,123,114,0,1.0,-4
8,2,170,20,97,88,0,5.0,7
8,2,110,20,115,77,0,2.0,2
8,2,200,30,163,144,0,5.0,2
8,2,210,70,142,118,0,8.0,2
8,2,240,50,147,134,0,8.0,1
8,2,200,40,120,106,0,7.0,5
8,2,210,40,158,151,0,8.0,1
8,2,170,20,142,127,0,8.0,13
8,2,220,70,148,122,0,6.0,-4
8,2,230,50,122,109,1,8.0,1
8,2,350,10,143,119,0,8.0,-2
8,2,30,40,132,110,0,7.0,-10
8,2,200,20,101,87,0,0.0,-1
8,2,210,30,118,105,0,0.0,0
8,2,170,30,126,102,0,8.0,6
8,2,260,30,121,117,0,7.0,-3
8,2,220,20,111,95,0,8.0,-3
8,2,250,30,113,100,4,8.0,2
8,2,250,30,126,114,0,7.0,-3
8,2,250,20,110,88,0,4.0,-2
8,2,240,30,142,115,0,8.0,0
8,2,190,30,142,140,0,6.0,1
8,2,200,20,92,86,0,0.0,2
8,2,200,60,154,130,1,8.0,-10
8,2,330,70,135,128,14,8.0,-5
8,2,10,20,132,120,0,8.0,-6
8,2,60,30,122,114,0,0.0,3
8,2,100,30,157,130,0,0.0,-4
8,2,180,20,174,149,0,2.0,-6
8,2,210,40,163,142,0,8.0,-3
8,2,250,20,149,140,0,8.0,-4
8,2,330,30,161,146,0,8.0,-4
8,2,190,10,137,132,0,2.0,5
8,2,230,20,107,104,0,2.0,-5
8,2,200,40,147,125,4,8.0,-1
8,2,220,50,113,92,0,0.0,-1
8,2,200,40,109,97,0,2.0,0
8,2,180,10,109,97,0,0.0,-3
8,2,170,20,124,94,0,0.0,-1
8,2,90,20,149,123,0,0.0,-14
8,2,100,10,171,138,0,0.0,4
8,2,180,50,181,131,0,8.0,-4
8,2,230,60,149,122,-1,8.0,-2
8,2,220,40,132,124,11,8.0,-3
8,2,250,10,152,146,0,8.0,0
8,2,350,40,162,156,0,8.0,2
8,2,310,30,171,161,0,8.0,-3
8,2,210,20,139,134,0,8.0,11
8,2,10,60,156,134,-1,8.0,0
8,2,250,20,121,113,0,8.0,0
8,2,230,30,105,92,0,0.0,-8
8,2,250,30,122,115,13,8.0,-4
8,2,200,30,114,102,0,8.0,-1
8,2,100,10,93,85,0,1.0,1
8,2,200,30,104,97,0,3.0,0
8,2,260,30,142,136,2,8.0,-2
8,2,200,20,140,131,10,8.0,-3
8,2,150,30,151,135,0,8.0,11
8,2,140,20,167,136,0,8.0,1
8,2,180,40,159,135,0,7.0,-7
8,2,200,50,151,140,0,1.0,0
8,2,220,60,144,117,0,8.0,0
8,2,270,20,136,131,0,8.0,0
8,2,150,10,109,105,0,0.0,-2
8,2,150,20,166,126,0,8.0,-4
8,2,230,20,139,135,0,8.0,2
8,2,190,20,112,108,0,1.0,11
8,2,220,30,146,139,-1,8.0,2
8,2,210,40,143,135,0,8.0,-1
8,2,230,40,104,96,0,3.0,7
8,2,230,40,107,101,19,7.0,-6
8,2,200,40,112,96,0,8.0,-7
8,2,130,30,104,84,0,0.0,0
8,2,120,30,152,100,0,8.0,-6
8,2,260,20,133,124,0,2.0,-1
8,2,160,30,134,98,0,0.0,-5
8,2,150,10,157,128,0,0.0,-10
8,2,180,40,208,126,0,0.0,0
8,2,250,20,167,160,0,8.0,-2
8,2,20,50,156,142,0,8.0,-4
8,2,320,30,127,120,11,8.0,-1
8,2,330,40,146,143,-1,8.0,-1
8,2,330,30,151,141,0,8.0,-6
8,2,180,10,110,104,0,0.0,0
8,2,250,30,158,141,1,8.0,-11
8,2,180,20,121,96,0,2.0,2
8,2,200,90,192,169,0,8.0,3
8,2,200,70,175,156,0,8.0,-3
8,2,210,60,117,93,0,0.0,-2
8,2,200,30,113,98,0,4.0,-6
8,2,170,20,153,111,0,8.0,5
8,2,220,40,156,146,0,8.0,-1
8,2,150,10,130,127,0,8.0,4
8,2,310,30,167,165,-1,8.0,1
8,2,100,20,153,148,5,8.0,1
8,2,990,10,130,121,0,8.0,-1
8,2,200,30,159,152,0,0.0,-3
8,2,210,30,150,148,0,7.0,2
8,2,350,20,120,108,0,6.0,2
8,2,220,20,104,98,0,7.0,2
8,2,30,30,95,74,0,4.0,-5
8,2,230,10,77,68,0,0.0,-7
8,2,230,30,151,138,0,8.0,-3
8,2,110,10,203,190,2,8.0,-5
8,2,190,40,176,126,0,8.0,-6
8,2,220,60,154,138,0,0.0,-5
8,2,260,40,164,152,-1,8.0,-8
8,2,210,50,141,115,0,8.0,1
8,2,160,30,183,144,0,8.0,-13
8,2,120,30,199,160,0,0.0,-10
8,2,210,40,155,145,-1,1.0,-7
8,2,270,20,132,120,0,6.0,-12
8,2,210,70,189,129,0,8.0,-7
8,2,220,50,157,123,0,8.0,-3
8,2,180,30,150,128,0,8.0,7
8,2,200,70,143,111,-1,8.0,2
8,2,220,60,130,98,0,0.0,1
8,2,230,20,104,92,0,0.0,1
8,2,160,20,104,96,0,0.0,-2
8,2,160,30,141,98,0,8.0,5
8,2,150,20,140,117,0,7.0,3
8,2,220,40,180,131,0,8.0,-4
8,2,220,70,154,127,0,8.0,1
8,2,180,40,141,116,0,1.0,1
8,2,240,30,160,146,0,8.0,-6
8,2,220,30,114,110,0,6.0,3
8,2,210,40,113,108,0,0.0,-7
8,2,200,40,138,134,-1,8.0,0
8,2,230,60,170,140,0,8.0,-1
8,2,230,20,164,146,0,8.0,-2
8,2,230,40,156,135,0,8.0,-1
8,2,240,20,162,147,0,8.0,-2
8,2,0,0,137,134,0,0.0,-6
8,2,100,30,152,128,0,0.0,-3
8,2,170,30,139,93,0,5.0,1
8,2,220,40,174,155,8,8.0,-6
8,2,190,20,136,130,0,8.0,-4
8,2,180,20,107,80,0,0.0,-5
8,2,160,20,164,74,0,8.0,-5
8,2,120,20,177,108,0,0.0,-15
8,2,160,10,191,133,0,0.0,-10
8,2,340,20,180,167,0,8.0,-1
8,2,50,10,140,133,0,4.0,2
8,2,290,10,149,140,0,8.0,2
8,2,250,40,156,139,-1,8.0,-2
8,2,200,40,139,130,0,0.0,1
8,2,200,20,148,143,0,6.0,10
8,2,330,20,138,124,0,3.0,-13
8,2,180,40,142,102,0,0.0,-8
8,2,210,30,167,138,0,0.0,-5
8,2,220,30,145,138,0,0.0,2
8,2,220,10,125,118,0,0.0,-5
8,2,180,20,166,121,0,0.0,7
8,2,170,30,235,145,0,0.0,5
8,2,240,40,169,122,0,8.0,-6
8,2,210,10,120,94,0,0.0,-11
8,2,110,30,142,98,0,0.0,-11
8,2,100,40,161,92,0,0.0,-15
8,2,200,30,171,160,38,8.0,-4
8,2,190,20,128,111,0,0.0,3
8,2,180,40,170,122,0,0.0,-15
8,2,280,20,179,153,-1,8.0,-5
8,2,240,40,132,103,0,6.0,-8
8,2,200,40,97,67,0,0.0,1
8,2,180,40,127,78,0,0.0,-12
8,2,210,30,164,149,0,6.0,4
8,2,210,30,153,132,0,8.0,3
8,2,260,20,140,139,0,9.0,-2
8,2,220,40,148,124,0,4.0,-5
8,2,240,20,140,128,0,8.0,0
8,2,200,30,100,98,0,0.0,5
8,2,200,30,125,77,0,0.0,8
8,2,270,20,166,161,0,8.0,-4
8,2,220,30,142,137,0,8.0,1
8,2,180,30,147,107,0,3.0,-14
8,2,210,50,168,158,0,8.0,-4
8,2,330,10,135,115,0,3.0,0
8,2,200,20,121,118,0,8.0,8
8,2,180,10,106,103,0,0.0,-14
8,2,30,40,162,127,0,8.0,0
8,2,230,30,148,147,5,8.0,1
8,2,260,50,149,147,3,8.0,-1
8,2,200,40,144,136,-1,8.0,0
8,2,220,50,122,95,0,0.0,4
8,2,170,20,143,99,0,0.0,4
8,2,200,20,171,149,0,0.0,-9
8,2,190,20,175,171,0,0.0,10
8,2,180,40,194,183,3,8.0,-3
8,2,230,50,145,128,0,7.0,-6
8,2,230,60,130,103,0,2.0,-5
8,2,210,30,158,150,14,8.0,2
8,2,230,60,179,175,77,8.0,-3
8,2,280,20,106,95,0,0.0,-1
8,2,230,40,123,109,-1,8.0,-2
8,2,280,50,110,97,9,8.0,1
8,2,280,10,85,84,0,0.0,-1
8,2,150,10,113,85,0,0.0,-9
8,2,150,30,161,123,0,0.0,-3
8,2,170,20,211,127,0,8.0,-9
8,2,200,40,158,147,0,0.0,0
8,2,220,50,180,168,0,8.0,-6
8,2,100,20,171,149,0,8.0,-9
8,2,250,50,139,119,0,8.0,-2
8,2,200,40,128,120,36,8.0,-1
8,2,230,60,137,114,0,8.0,1
8,2,240,20,76,63,0,0.0,-4
8,2,220,70,156,95,0,7.0,-4
8,2,230,50,163,152,4,8.0,-3
8,2,220,30,165,153,0,8.0,0
8,2,150,30,176,166,21,8.0,6
8,2,210,30,143,128,0,8.0,-21
8,2,140,10,135,118,0,8.0,3
8,2,210,40,137,120,0,3.0,12
8,2,30,40,151,129,0,8.0,-4
8,2,240,50,201,191,-1,8.0,-10
8,2,160,20,120,111,0,0.0,5
8,2,130,30,178,112,0,0.0,2
8,2,240,30,181,148,0,8.0,-13
8,2,80,50,163,150,-1,8.0,0
8,2,200,20,183,170,0,7.0,-5
8,2,160,10,136,125,0,0.0,0
8,2,110,30,173,164,0,0.0,0
8,2,200,50,141,131,2,8.0,1
8,2,210,70,120,102,0,2.0,-3
8,2,220,50,116,98,0,8.0,-3
8,2,210,30,103,78,0,8.0,-1
8,2,210,20,90,85,0,0.0,-10
8,2,170,20,129,112,0,0.0,-1
8,2,230,50,183,171,0,7.0,-3
8,2,180,30,151,122,0,0.0,-3
8,2,220,40,155,138,-1,6.0,-13
8,2,160,10,154,133,0,8.0,5
8,2,220,50,155,136,0,7.0,-10
8,2,230,70,138,107,0,1.0,-6
8,2,220,30,114,97,0,0.0,-6
8,2,310,20,157,147,0,8.0,-10
8,2,40,20,106,90,0,0.0,-7
8,2,60,20,110,81,0,0.0,-13
8,2,80,40,141,100,0,0.0,-3
8,2,130,20,156,99,0,0.0,-9
8,2,150,10,171,161,0,8.0,-8
8,2,50,20,184,163,-1,8.0,6
8,2,220,20,167,137,0,7.0,-10
8,2,190,10,157,124,0,8.0,13
8,2,180,20,196,120,0,0.0,4
8,2,170,30,250,131,0,0.0,-15
8,2,260,20,234,200,-1,8.0,-8
8,2,340,10,189,179,0,8.0,-8
8,2,260,40,181,119,2,8.0,-8
