MM,HH,DD,FF,T,TD,RH,N,TC
10,12,210,41,141,128,0,7.0,-24
10,12,160,62,145,140,14,7.0,19
10,12,210,77,156,112,0,4.0,11
10,12,200,72,135,101,0,6.0,12
10,12,990,5,162,114,0,7.0,-4
10,12,220,87,135,97,0,7.0,-5
10,12,210,57,165,92,0,7.0,-3
10,12,230,77,177,134,0,5.0,3
10,12,220,139,139,121,-1,7.0,8
10,12,200,77,166,107,0,7.0,1
10,12,20,36,90,89,15,8.0,-6
10,12,990,15,85,54,0,5.0,11
10,12,990,10,94,46,0,7.0,-2
10,12,60,72,88,30,0,5.0,7
10,12,60,67,77,9,0,1.0,5
10,12,990,10,98,48,0,1.0,1
10,12,250,26,73,44,0,8.0,-1
10,12,250,41,66,65,36,8.0,13
10,12,40,82,68,54,0,8.0,2
10,12,30,72,66,44,0,8.0,1
10,12,40,82,62,34,0,8.0,-2
10,12,10,36,88,76,0,8.0,8
10,12,60,31,93,85,0,7.0,0
10,12,50,36,89,81,0,8.0,0
10,12,70,51,95,62,0,0.0,6
10,12,80,93,88,46,0,0.0,0
10,12,70,51,57,40,0,3.0,10
10,12,70,26,50,43,0,8.0,4
10,12,220,26,152,124,0,7.0,1
10,12,270,31,156,127,0,5.0,4
10,12,280,51,147,120,0,7.0,-7
10,12,290,51,71,40,-1,7.0,10
10,12,320,46,102,43,0,7.0,-10
10,12,990,15,115,57,0,7.0,6
10,12,990,15,107,18,0,6.0,1
10,12,990,10,106,15,0,6.0,12
10,12,210,21,138,8,0,2.0,4
10,12,40,21,148,73,0,7.0,8
10,12,50,26,163,57,0,4.0,3
10,12,40,21,161,101,0,1.0,6
10,12,50,41,92,92,0,6.0,31
10,12,990,5,181,77,0,0.0,12
10,12,990,15,186,143,0,1.0,4
10,12,40,62,100,98,-1,8.0,5
10,12,60,67,92,8,0,5.0,-3
10,12,80,67,89,12,0,1.0,14
10,12,90,57,136,59,0,5.0,16
10,12,90,51,135,52,0,4.0,14
10,12,170,21,135,76,0,6.0,4
10,12,190,67,150,110,0,7.0,4
10,12,200,93,159,96,0,5.0,-15
10,12,230,77,127,93,0,7.0,0
10,12,200,82,120,85,-1,8.0,-3
10,12,230,108,110,63,0,6.0,-1
10,12,210,87,94,72,2,8.0,3
10,12,230,77,113,73,0,2.0,-2
10,12,200,77,94,59,-1,8.0,-8
10,12,230,103,136,127,5,8.0,4
10,12,210,108,145,125,-1,8.0,1
10,12,230,67,147,136,0,7.0,16
10,12,220,51,161,118,0,7.0,1
10,12,210,57,174,157,0,8.0,19
10,12,190,72,195,152,0,7.0,2
10,12,210,46,150,137,-1,8.0,4
10,12,200,46,174,113,0,3.0,6
10,12,210,77,201,121,0,7.0,-1
10,12,200,31,220,142,0,3.0,7
10,12,210,31,236,157,0,4.0,9
10,12,990,10,229,158,0,1.0,1
10,12,990,10,148,148,0,9.0,1
10,12,240,31,174,157,0,7.0,7
10,12,140,21,185,132,0,5.0,9
10,12,110,21,197,148,0,2.0,12
10,12,240,57,197,147,0,4.0,9
10,12,990,10,181,145,0,2.0,5
10,12,200,41,174,126,0,7.0,1
10,12,260,36,171,129,0,7.0,0
10,12,250,67,128,73,0,7.0,1
10,12,240,46,127,105,0,8.0,3
10,12,50,41,106,42,0,5.0,3
10,12,80,31,101,42,0,3.0,5
10,12,190,57,174,107,0,2.0,7
10,12,170,77,196,85,0,0.0,7
10,12,240,72,172,88,0,3.0,-3
10,12,180,57,181,133,0,6.0,-10
10,12,220,72,179,143,0,8.0,-2
10,12,990,5,136,107,0,8.0,-3
10,12,990,15,120,97,0,7.0,3
10,12,340,21,94,78,0,7.0,-2
10,12,990,15,78,78,0,8.0,7
10,12,350,40,98,95,12,8.0,1
10,12,230,20,135,89,0,3.0,2
10,12,230,70,149,94,0,3.0,4
10,12,260,50,134,85,0,5.0,9
10,12,230,30,111,77,0,6.0,-13
10,12,230,20,95,95,0,5.0,24
10,12,70,30,144,86,0,1.0,0
10,12,990,10,130,105,0,1.0,12
10,12,220,20,138,101,0,7.0,4
10,12,20,20,113,113,0,8.0,1
10,12,990,10,140,110,0,6.0,15
10,12,310,50,165,108,0,3.0,7
10,12,160,50,182,116,0,5.0,7
10,12,80,20,208,125,0,2.0,6
10,12,220,30,159,134,0,7.0,5
10,12,240,30,111,89,0,7.0,6
10,12,990,10,141,76,0,7.0,-4
10,12,210,60,123,70,0,2.0,9
10,12,260,70,139,88,0,3.0,0
10,12,240,60,139,128,0,8.0,3
10,12,310,70,143,102,0,5.0,4
10,12,0,0,121,93,0,6.0,8
10,12,70,40,138,74,0,3.0,-1
10,12,100,40,142,80,0,2.0,14
10,12,230,60,161,105,0,3.0,5
10,12,250,50,127,91,0,3.0,12
10,12,210,80,119,92,0,8.0,-4
10,12,210,80,126,112,-1,7.0,10
10,12,310,70,106,90,6,7.0,0
10,12,240,70,94,56,0,7.0,-2
10,12,220,90,95,47,0,8.0,0
10,12,240,60,167,160,0,8.0,11
10,12,290,60,146,89,0,7.0,0
10,12,250,30,141,81,0,8.0,0
10,12,230,50,159,94,0,8.0,5
10,12,240,40,155,110,0,7.0,6
10,12,200,20,215,120,0,5.0,24
10,12,200,100,204,139,0,6.0,1
10,12,210,90,176,142,0,7.0,4
10,12,240,130,191,129,0,7.0,-10
10,12,270,80,152,85,0,4.0,4
10,12,240,80,132,88,0,7.0,-1
10,12,330,40,138,67,0,4.0,-34
10,12,240,70,90,51,-1,8.0,-22
10,12,300,50,112,42,0,5.0,0
10,12,190,40,89,72,0,8.0,0
10,12,180,20,112,54,0,6.0,2
10,12,200,60,173,121,0,6.0,3
10,12,200,30,192,117,0,0.0,9
10,12,210,40,197,123,0,1.0,5
10,12,30,70,103,103,1,8.0,-4
10,12,90,90,87,-7,0,6.0,10
10,12,350,30,94,16,0,0.0,-1
10,12,360,20,98,47,0,7.0,3
10,12,350,40,89,5,0,7.0,-1
10,12,250,40,91,65,0,7.0,8
10,12,270,20,110,45,0,7.0,-3
10,12,80,60,57,11,0,5.0,6
10,12,90,80,50,-54,0,0.0,5
10,12,90,50,65,-61,0,5.0,9
10,12,70,50,90,-11,0,1.0,13
10,12,30,40,75,19,0,1.0,11
10,12,990,10,156,120,0,7.0,15
10,12,30,60,67,66,1,8.0,-3
10,12,350,30,58,38,0,8.0,2
10,12,100,20,78,51,0,8.0,4
10,12,60,20,85,73,0,8.0,8
10,12,50,60,84,62,0,8.0,-2
10,12,990,10,77,71,0,8.0,5
10,12,80,20,85,81,2,8.0,1
10,12,230,20,127,95,0,6.0,9
10,12,240,60,113,110,1,7.0,8
10,12,220,100,109,104,-1,8.0,4
10,12,270,80,121,68,0,6.0,-3
10,12,230,70,128,85,0,7.0,-1
10,12,230,90,155,144,6,8.0,1
10,12,280,50,131,71,0,4.0,14
10,12,200,60,145,97,0,7.0,0
10,12,210,110,166,119,0,7.0,-18
10,12,280,20,99,59,0,7.0,4
10,12,190,50,116,75,0,3.0,-4
10,12,250,50,93,66,0,7.0,0
10,12,210,90,128,86,-1,7.0,-4
10,12,210,70,141,121,0,8.0,0
10,12,210,80,138,128,17,8.0,0
10,12,200,70,116,87,0,8.0,4
10,12,250,90,111,42,0,7.0,14
10,12,230,80,74,61,7,8.0,3
10,12,230,130,126,88,0,7.0,3
10,12,300,80,121,116,65,8.0,3
10,12,270,60,101,48,-1,6.0,-26
10,12,280,80,89,46,0,6.0,-7
10,12,210,70,75,57,-1,8.0,-4
10,12,230,80,144,92,0,8.0,5
10,12,210,100,168,115,0,7.0,-22
10,12,220,110,132,73,0,6.0,-8
10,12,260,60,105,65,0,7.0,2
10,12,270,30,129,80,0,7.0,2
10,12,260,20,126,75,0,7.0,-3
10,12,240,60,125,52,0,3.0,10
10,12,200,50,116,113,12,8.0,3
10,12,240,50,139,132,-1,8.0,9
10,12,230,80,147,136,-1,8.0,3
10,12,350,60,111,108,2,8.0,2
10,12,990,10,147,72,0,3.0,-1
10,12,70,20,131,71,0,2.0,1
10,12,990,10,135,84,0,7.0,-1
10,12,70,50,136,64,0,7.0,5
10,12,70,50,128,55,0,1.0,4
10,12,80,80,107,32,0,0.0,7
10,12,80,90,93,9,0,0.0,7
10,12,80,100,86,-5,0,1.0,9
10,12,100,100,92,22,0,4.0,-1
10,12,100,60,83,28,0,8.0,1
10,12,100,40,119,102,2,8.0,-5
10,12,200,60,171,115,0,2.0,4
10,12,160,50,132,105,0,7.0,11
10,12,200,90,151,98,0,7.0,3
10,12,240,60,129,119,0,8.0,5
10,12,220,70,138,103,0,6.0,-3
10,12,200,30,138,108,0,7.0,5
10,12,100,20,171,112,0,2.0,0
10,12,200,60,199,127,0,1.0,6
10,12,240,100,139,90,0,4.0,2
10,12,240,40,136,127,2,8.0,1
10,12,190,60,145,108,0,7.0,5
10,12,220,40,149,93,0,4.0,15
10,12,210,40,142,114,0,8.0,4
10,12,200,40,149,124,0,7.0,7
10,12,230,40,102,71,-1,7.0,23
10,12,220,20,115,58,0,4.0,-10
10,12,190,70,115,95,1,8.0,1
10,12,200,50,128,81,-1,3.0,5
10,12,220,110,97,48,0,7.0,1
10,12,230,140,132,65,0,6.0,-2
10,12,200,80,139,74,0,5.0,8
10,12,210,40,138,92,0,7.0,-2
10,12,990,10,147,94,0,3.0,0
10,12,20,50,102,100,0,8.0,1
10,12,180,80,143,107,-1,7.0,-7
10,12,230,60,126,71,0,5.0,0
10,12,200,40,113,80,2,8.0,6
10,12,270,20,132,113,0,5.0,13
10,12,140,30,164,117,0,6.0,-5
10,12,190,50,174,123,0,7.0,9
10,12,200,40,198,125,0,2.0,6
10,12,200,50,182,133,0,7.0,13
10,12,240,90,136,90,0,7.0,-7
10,12,220,100,128,107,4,8.0,1
10,12,250,70,118,72,0,7.0,7
10,12,210,60,109,87,-1,8.0,-3
10,12,210,70,141,113,0,8.0,0
10,12,220,120,115,41,0,7.0,-12
10,12,200,130,126,74,2,8.0,-7
10,12,200,110,95,68,-1,7.0,4
10,12,230,90,190,151,0,8.0,-4
10,12,220,110,228,162,0,5.0,1
10,12,240,50,159,125,0,7.0,7
10,12,230,60,159,111,0,5.0,7
10,12,180,30,177,108,0,6.0,9
10,12,200,60,196,139,0,7.0,1
10,12,200,70,175,121,0,5.0,6
10,12,210,80,157,110,0,7.0,6
10,12,220,90,145,99,0,7.0,4
10,12,230,80,158,104,0,6.0,6
10,12,230,70,163,121,0,6.0,15
10,12,200,20,205,127,0,0.0,9
10,12,230,20,226,148,0,2.0,9
10,12,220,60,203,161,0,7.0,11
10,12,170,30,212,150,0,5.0,9
10,12,990,10,165,97,0,4.0,10
10,12,80,50,184,136,0,7.0,2
10,12,180,50,192,141,0,6.0,-2
10,12,160,50,197,145,0,6.0,2
10,12,90,30,191,132,0,4.0,-11
10,12,190,60,143,102,0,7.0,0
10,12,230,80,156,96,0,3.0,0
10,12,160,40,150,124,2,8.0,-11
10,12,210,80,140,103,0,4.0,0
10,12,240,70,151,112,0,6.0,4
10,12,210,50,151,109,0,6.0,7
10,12,230,70,144,120,0,7.0,3
10,12,260,20,117,109,2,8.0,9
10,12,240,70,132,119,0,7.0,2
10,12,200,80,180,120,0,3.0,8
10,12,250,60,121,82,0,7.0,2
10,12,180,30,207,108,0,4.0,-7
10,12,170,20,200,119,0,7.0,3
10,12,240,40,165,144,1,8.0,0
10,12,290,40,169,91,0,3.0,4
10,12,220,60,133,107,-1,8.0,5
10,12,10,80,106,80,-1,8.0,5
10,12,230,40,111,65,0,7.0,9
10,12,60,50,94,55,0,2.0,12
10,12,90,90,122,53,0,1.0,11
10,12,80,90,130,60,0,7.0,6
10,12,60,50,87,49,0,7.0,6
10,12,120,20,101,59,0,8.0,3
10,12,990,10,122,90,0,6.0,0
10,12,210,110,113,69,-1,8.0,0
10,12,100,30,125,82,-1,8.0,-1
10,12,190,40,139,109,-1,8.0,0
10,12,270,40,119,61,0,6.0,-10
10,12,240,80,99,53,0,7.0,9
10,12,260,60,87,46,0,7.0,6
10,12,180,20,99,34,0,6.0,4
10,12,210,50,150,132,0,8.0,5
10,12,200,70,157,113,0,7.0,-1
10,12,250,80,110,66,-1,5.0,11
10,12,230,60,109,48,0,2.0,-3
10,12,190,60,119,108,12,8.0,1
10,12,240,110,131,60,0,5.0,9
10,12,240,210,148,56,-1,5.0,-6
10,12,240,80,113,38,0,4.0,2
10,12,120,20,117,73,0,8.0,0
10,12,60,30,105,102,6,8.0,-5
10,12,310,20,106,103,0,8.0,-2
10,12,70,20,144,98,0,8.0,-3
10,12,270,10,160,138,0,8.0,6
10,12,220,70,164,143,0,8.0,-12
10,12,260,40,126,66,0,7.0,11
10,12,340,40,118,51,0,6.0,-8
10,12,210,100,79,62,-1,8.0,5
10,12,270,70,107,55,0,7.0,-25
10,12,240,100,104,53,0,6.0,-5
10,12,230,60,135,112,0,8.0,-7
10,12,240,70,139,129,1,8.0,-1
10,12,310,50,138,80,0,7.0,-1
10,12,90,60,136,60,0,1.0,5
10,12,80,80,125,57,0,0.0,0
10,12,80,90,127,40,0,0.0,1
10,12,80,80,113,11,0,0.0,5
10,12,70,60,112,28,0,0.0,6
10,12,70,80,107,2,0,0.0,8
10,12,50,40,100,7,0,1.0,2
10,12,50,40,98,30,0,1.0,3
10,12,40,50,91,14,0,5.0,-1
10,12,300,30,72,34,0,5.0,-2
10,12,70,20,86,15,0,5.0,0
10,12,40,60,54,-15,0,2.0,4
10,12,230,70,28,-19,-1,7.0,-13
10,12,230,60,60,49,-1,8.0,14
10,12,220,50,68,42,0,8.0,1
10,12,60,20,47,21,0,8.0,9
10,12,210,20,98,10,0,1.0,4
10,12,230,60,88,33,0,1.0,9
10,12,220,50,85,58,0,8.0,-2
10,12,150,40,101,81,4,8.0,-4
10,12,250,40,175,137,0,4.0,5
10,12,230,60,157,104,0,8.0,-2
10,12,230,70,176,105,0,2.0,7
10,12,210,60,208,146,0,8.0,13
10,12,200,20,174,159,2,8.0,1
10,12,230,70,142,90,0,7.0,15
10,12,230,80,152,79,0,5.0,-3
10,12,350,40,135,66,0,8.0,2
10,12,60,50,134,70,0,6.0,-5
10,12,80,100,134,41,0,4.0,1
10,12,100,100,122,19,0,0.0,-4
10,12,90,50,108,49,0,8.0,28
10,12,170,50,148,97,0,5.0,6
10,12,200,70,140,71,0,8.0,-4
10,12,170,50,122,49,0,6.0,2
10,12,210,40,82,48,0,8.0,1
10,12,210,70,91,67,0,8.0,-1
10,12,240,60,115,79,0,4.0,2
10,12,80,30,131,87,0,8.0,7
10,12,200,80,180,153,0,8.0,6
10,12,220,90,130,43,0,6.0,11
10,12,210,80,160,97,0,6.0,3
10,12,220,110,181,109,0,7.0,8
10,12,180,50,202,122,0,7.0,-3
10,12,230,100,155,82,0,7.0,-1
10,12,240,30,120,70,0,7.0,2
10,12,100,60,112,67,0,8.0,2
10,12,200,60,156,109,0,7.0,4
10,12,990,10,175,112,0,7.0,-9
10,12,230,10,137,105,0,7.0,-1
10,12,30,40,105,104,0,8.0,3
10,12,280,40,152,102,0,7.0,-1
10,12,330,20,129,85,0,8.0,4
10,12,60,30,131,105,0,3.0,9
10,12,30,70,130,106,0,8.0,9
10,12,50,40,155,130,0,8.0,10
10,12,60,40,191,142,0,0.0,0
10,12,330,20,185,142,0,0.0,10
10,12,220,40,185,141,0,7.0,1
10,12,240,30,181,138,0,3.0,5
10,12,130,30,230,125,0,0.0,-3
10,12,990,10,210,125,0,0.0,7
10,12,200,60,209,102,0,0.0,6
10,12,990,10,203,118,0,0.0,6
10,12,990,10,201,124,0,0.0,7
10,12,90,50,184,95,0,0.0,13
10,12,70,60,173,93,0,0.0,6
10,12,80,60,136,49,0,0.0,2
10,12,80,70,142,23,0,0.0,4
10,12,180,40,124,106,0,8.0,16
10,12,220,100,153,82,0,1.0,4
10,12,200,110,162,134,0,7.0,9
10,12,220,90,170,137,-1,7.0,-31
10,12,250,60,143,99,0,4.0,10
10,12,210,90,132,111,0,8.0,-5
10,12,220,100,139,125,-1,8.0,16
10,12,230,60,170,124,0,6.0,4
10,12,170,60,200,129,0,0.0,13
10,12,200,50,222,126,0,0.0,-3
10,12,160,30,209,142,0,8.0,6
10,12,180,40,218,122,0,0.0,6
10,12,190,60,205,114,0,0.0,-7
10,12,190,60,181,129,-1,8.0,12
10,12,220,90,176,124,0,8.0,0
10,12,270,20,154,129,-1,8.0,5
10,12,250,40,148,102,0,8.0,6
10,12,230,70,148,102,0,4.0,15
10,12,210,100,164,135,-1,8.0,9
10,12,270,40,148,87,0,5.0,-3
10,12,180,30,162,80,0,3.0,4
10,12,190,50,189,119,0,2.0,9
10,12,50,20,192,156,0,6.0,8
10,12,130,20,227,142,0,1.0,-13
10,12,230,30,177,151,0,8.0,-1
10,12,60,30,168,122,0,1.0,-2
10,12,70,60,154,94,0,8.0,-1
10,12,70,60,146,98,0,1.0,8
10,12,80,40,164,95,0,0.0,15
10,12,130,20,188,79,0,0.0,11
10,12,200,50,178,115,0,8.0,-5
10,12,190,70,168,127,-1,8.0,6
10,12,200,80,174,102,0,8.0,2
10,12,210,80,161,117,0,8.0,3
10,12,190,50,171,116,0,7.0,13
10,12,200,50,170,154,0,8.0,0
10,12,220,110,131,112,21,8.0,4
10,12,120,30,161,86,0,3.0,5
10,12,200,90,226,132,0,0.0,-3
10,12,250,40,156,102,0,8.0,-2
10,12,230,60,151,132,1,8.0,2
10,12,290,50,163,95,0,4.0,-14
10,12,210,50,139,86,0,8.0,10
10,12,220,80,126,111,0,8.0,-3
10,12,40,40,136,123,-1,8.0,0
10,12,50,30,144,142,0,8.0,0
10,12,290,10,173,165,18,8.0,7
10,12,270,20,173,136,0,7.0,9
10,12,70,30,148,96,0,1.0,2
10,12,70,60,153,102,0,0.0,5
10,12,990,10,165,92,0,0.0,8
10,12,10,30,145,111,0,8.0,0
10,12,220,20,132,110,0,1.0,13
10,12,30,30,155,115,0,1.0,4
10,12,180,20,106,105,0,9.0,12
10,12,240,30,139,127,0,8.0,2
10,12,90,30,146,90,0,1.0,6
10,12,60,30,160,90,0,0.0,9
10,12,210,60,194,129,0,3.0,0
10,12,200,70,178,107,0,0.0,9
10,12,210,60,152,122,0,8.0,-8
10,12,320,30,119,82,5,6.0,-7
10,12,330,40,105,50,0,8.0,-1
10,12,100,30,93,20,0,0.0,2
10,12,250,30,88,47,-1,8.0,5
10,12,90,40,83,40,0,0.0,8
10,12,50,50,73,26,0,0.0,2
10,12,60,60,82,52,0,8.0,5
10,12,60,30,90,65,0,8.0,3
10,12,60,40,92,56,0,8.0,-1
10,12,250,20,95,59,0,8.0,-2
10,12,190,50,98,58,0,8.0,0
10,12,210,40,94,90,14,8.0,2
10,12,270,20,94,77,-1,8.0,13
10,12,210,30,104,78,0,3.0,11
10,12,240,120,139,116,6,8.0,9
10,12,230,90,121,65,0,6.0,9
10,12,220,40,99,51,-1,8.0,-19
10,12,230,80,107,25,0,2.0,6
10,12,210,100,106,93,3,8.0,6
10,12,240,50,137,100,0,8.0,5
10,12,190,60,179,147,0,8.0,-3
10,12,290,30,138,110,0,8.0,2
10,12,320,10,145,93,0,8.0,2
10,12,210,40,163,110,0,0.0,3
10,12,210,40,189,143,0,1.0,-1
10,12,220,30,189,147,0,0.0,11
10,12,220,50,211,144,0,3.0,8
10,12,250,20,160,117,0,8.0,5
10,12,210,80,151,121,0,8.0,0
10,12,270,30,114,94,2,8.0,8
10,12,220,30,118,69,0,2.0,-5
10,12,240,50,122,68,0,5.0,0
10,12,230,50,142,91,0,2.0,1
10,12,210,100,182,116,0,0.0,8
10,12,220,60,106,88,1,8.0,9
10,12,230,40,104,68,0,8.0,3
10,12,180,60,126,71,0,1.0,1
10,12,200,60,110,69,-1,8.0,1
10,12,180,40,111,95,0,8.0,6
10,12,210,110,137,80,0,8.0,-2
10,12,240,30,101,68,0,8.0,-8
10,12,270,40,86,25,0,6.0,6
10,12,40,10,72,31,0,3.0,12
10,12,330,20,53,36,-1,8.0,-2
10,12,70,20,62,46,0,8.0,5
10,12,270,50,164,115,0,8.0,-19
10,12,260,40,134,77,0,8.0,8
10,12,220,110,141,87,0,8.0,1
10,12,230,60,138,100,0,8.0,7
10,12,170,10,134,115,11,8.0,-6
10,12,180,30,174,148,0,8.0,-14
10,12,230,50,207,168,0,8.0,0
10,12,70,20,142,95,0,6.0,11
10,12,70,50,141,75,0,4.0,6
10,12,250,20,140,132,33,8.0,-2
10,12,240,80,147,105,0,8.0,-24
10,12,360,60,133,65,0,3.0,6
10,12,340,40,123,36,0,7.0,9
10,12,60,50,83,-5,0,1.0,3
10,12,360,50,86,13,0,1.0,6
10,12,330,70,112,59,-1,7.0,7
10,12,360,50,103,54,0,5.0,18
10,12,210,30,81,57,0,0.0,19
10,12,200,30,109,19,0,6.0,10
10,12,80,40,132,51,0,0.0,-2
10,12,160,40,186,74,0,5.0,-23
10,12,230,20,132,88,0,8.0,6
10,12,220,40,143,108,0,8.0,-5
10,12,180,60,134,95,0,8.0,7
10,12,230,70,144,104,0,8.0,5
10,12,240,60,141,95,0,8.0,-6
10,12,190,20,140,88,0,8.0,4
10,12,230,30,152,85,0,1.0,4
10,12,310,10,132,120,0,8.0,7
10,12,80,60,132,96,0,0.0,12
10,12,150,40,140,74,0,0.0,6
10,12,190,50,156,106,0,7.0,3
10,12,200,60,168,138,0,8.0,-10
10,12,190,80,226,150,0,0.0,6
10,12,130,30,201,140,0,8.0,4
10,12,200,60,194,145,0,7.0,4
10,12,170,60,189,102,0,8.0,-5
10,12,80,40,191,152,0,1.0,5
10,12,80,40,182,133,0,0.0,3
10,12,50,30,194,133,0,0.0,3
10,12,60,60,169,65,0,0.0,6
10,12,50,60,148,52,0,0.0,9
10,12,30,30,85,72,0,7.0,8
10,12,60,50,105,52,0,4.0,-3
10,12,320,10,84,64,0,8.0,10
10,12,220,20,115,88,0,8.0,7
10,12,10,60,91,77,2,8.0,-17
10,12,30,40,63,41,0,8.0,-3
10,12,240,40,101,32,0,0.0,1
10,12,270,20,86,71,30,8.0,2
10,12,270,40,76,58,48,6.0,-18
10,12,230,80,82,-13,0,0.0,2
10,12,230,60,82,35,0,8.0,9
10,12,200,90,81,13,0,8.0,-5
10,12,250,50,99,48,0,4.0,-23
10,12,340,50,94,21,0,3.0,2
10,12,200,40,90,34,0,8.0,9
10,12,210,90,109,66,0,8.0,6
10,12,220,50,109,84,0,8.0,10
10,12,130,40,151,83,0,2.0,8
10,12,250,20,103,100,25,8.0,2
10,12,190,50,143,86,0,5.0,8
10,12,60,20,245,136,0,0.0,3
10,12,280,10,232,148,0,0.0,6
10,12,230,50,245,125,0,0.0,1
10,12,240,50,168,150,-1,8.0,13
10,12,240,60,175,133,0,8.0,10
10,12,250,50,132,105,4,8.0,9
10,12,270,40,124,86,-1,3.0,12
10,12,250,40,104,70,0,7.0,-1
10,12,220,70,128,81,0,8.0,-1
10,12,240,100,177,133,0,7.0,4
10,12,230,80,157,130,0,8.0,0
10,12,250,40,150,134,0,8.0,6
10,12,60,40,132,61,0,0.0,-7
10,12,90,60,135,49,0,0.0,4
10,12,60,40,129,55,0,0.0,9
10,12,220,20,146,44,0,0.0,5
10,12,230,40,138,96,0,8.0,10
10,12,220,60,81,70,16,8.0,-1
10,12,240,40,102,43,0,5.0,9
10,12,260,30,91,41,0,8.0,2
10,12,190,40,100,5,0,0.0,3
10,12,100,40,110,33,0,0.0,18
10,12,170,30,161,58,0,0.0,2
10,12,90,80,112,44,0,0.0,2
10,12,100,60,109,66,2,8.0,3
10,12,200,80,128,54,0,1.0,4
10,12,130,50,184,82,0,8.0,-7
10,12,230,30,177,113,0,0.0,0
10,12,190,40,177,98,0,2.0,-5
10,12,220,50,169,117,0,3.0,-3
10,12,210,20,161,100,0,2.0,13
10,12,200,60,174,86,0,0.0,4
10,12,190,50,136,124,0,8.0,2
10,12,210,90,144,122,1,8.0,10
10,12,270,40,119,87,0,5.0,1
10,12,220,110,169,138,0,8.0,0
10,12,340,30,101,98,6,8.0,5
10,12,330,30,121,53,0,7.0,11
10,12,80,30,125,62,0,8.0,7
10,12,350,30,120,71,0,6.0,17
10,12,80,30,123,33,0,2.0,-1
10,12,80,30,134,69,0,0.0,9
10,12,240,60,146,94,0,7.0,-6
10,12,210,80,113,89,6,8.0,13
10,12,190,40,84,54,0,8.0,6
10,12,230,50,123,60,0,8.0,-1
10,12,210,80,108,83,0,8.0,9
10,12,200,100,148,102,0,8.0,3
10,12,190,80,210,117,0,1.0,-3
10,12,190,40,215,118,0,0.0,2
10,12,0,0,177,148,0,8.0,0
10,12,30,20,162,150,0,8.0,21
10,12,40,30,194,152,0,8.0,1
10,12,50,50,174,108,0,0.0,-1
10,12,50,40,151,111,0,0.0,8
10,12,340,10,97,94,7,8.0,2
10,12,80,30,62,46,3,8.0,-3
10,12,360,50,50,-43,0,0.0,5
10,12,220,40,17,14,0,9.0,16
10,12,210,80,48,39,-1,8.0,3
10,12,300,30,70,56,6,8.0,1
10,12,190,70,114,19,0,0.0,8
10,12,70,60,166,75,0,0.0,2
10,12,90,70,164,67,0,7.0,1
10,12,90,50,173,71,0,0.0,21
