MM,HH,DD,FF,T,TD,RH,N,TC
10,17,210,98,140,106,0,1.0,-3
10,17,190,26,147,105,0,6.0,-8
10,17,20,46,75,75,12,8.0,-3
10,17,990,15,90,44,0,3.0,-11
10,17,40,21,69,33,0,2.0,-9
10,17,50,31,67,26,0,1.0,-19
10,17,50,46,60,12,0,1.0,-14
10,17,350,10,78,51,0,3.0,-14
10,17,220,26,67,53,0,8.0,0
10,17,270,21,69,66,0,6.0,-4
10,17,20,77,65,43,0,8.0,-3
10,17,30,72,59,44,-1,8.0,-3
10,17,30,51,58,28,0,6.0,-9
10,17,20,51,91,64,0,7.0,-4
10,17,60,31,88,88,0,8.0,-1
10,17,70,26,85,76,0,8.0,-1
10,17,60,41,70,55,0,0.0,-8
10,17,80,41,65,45,0,0.0,-5
10,17,60,21,44,34,0,0.0,-4
10,17,60,31,50,40,0,8.0,-16
10,17,990,5,155,124,0,8.0,-9
10,17,990,15,150,125,0,3.0,-6
10,17,320,72,89,76,20,7.0,-17
10,17,270,26,73,30,0,3.0,-15
10,17,310,31,87,54,0,5.0,-10
10,17,990,5,110,53,0,6.0,-11
10,17,70,31,86,44,0,7.0,-13
10,17,240,5,102,25,0,6.0,-6
10,17,70,15,123,10,0,6.0,-25
10,17,90,46,128,66,0,4.0,-12
10,17,80,26,134,89,0,7.0,-6
10,17,50,26,134,87,0,0.0,-14
10,17,70,51,118,84,0,5.0,-19
10,17,360,5,159,77,0,0.0,-35
10,17,70,10,160,129,0,0.0,-16
10,17,50,31,99,62,0,7.0,-7
10,17,40,46,62,-8,0,6.0,-16
10,17,80,62,83,3,0,1.0,-4
10,17,100,57,105,47,0,5.0,-17
10,17,80,31,113,59,0,7.0,3
10,17,160,26,122,94,0,7.0,-5
10,17,180,67,147,130,2,8.0,0
10,17,200,82,105,81,1,6.0,0
10,17,200,36,96,74,0,5.0,3
10,17,240,67,104,83,2,7.0,2
10,17,220,67,95,60,0,3.0,-1
10,17,210,62,86,74,1,7.0,-5
10,17,230,41,91,64,-1,2.0,-17
10,17,210,93,95,76,0,8.0,-4
10,17,230,98,146,133,-1,8.0,1
10,17,240,93,133,118,4,8.0,1
10,17,240,93,158,144,0,6.0,-6
10,17,90,5,159,100,0,7.0,-19
10,17,190,26,171,139,0,7.0,-8
10,17,190,31,189,156,0,7.0,-5
10,17,220,26,160,111,0,7.0,-31
10,17,190,31,148,98,0,5.0,-16
10,17,200,31,174,124,0,7.0,-11
10,17,130,21,200,147,0,4.0,-29
10,17,60,21,215,164,0,2.0,-13
10,17,110,5,200,169,0,6.0,-10
10,17,990,15,150,149,0,8.0,1
10,17,990,5,176,157,0,1.0,-22
10,17,80,26,161,137,0,3.0,-15
10,17,100,21,179,149,0,3.0,-21
10,17,240,31,182,150,0,5.0,-15
10,17,100,21,157,147,0,6.0,-3
10,17,200,51,156,129,0,7.0,-6
10,17,290,21,149,123,0,7.0,-6
10,17,230,51,120,78,0,6.0,-5
10,17,260,36,126,109,0,8.0,-22
10,17,50,21,82,43,0,1.0,-10
10,17,990,10,97,58,0,5.0,-31
10,17,170,41,147,102,0,5.0,-5
10,17,150,51,156,74,0,0.0,-5
10,17,210,26,118,71,0,2.0,-11
10,17,190,51,160,132,0,8.0,2
10,17,240,41,164,146,0,7.0,-2
10,17,70,21,117,110,-1,8.0,-2
10,17,10,31,117,93,0,7.0,-2
10,17,990,10,87,77,0,6.0,-2
10,17,230,21,72,71,0,8.0,-2
10,17,270,20,98,98,16,8.0,1
10,17,300,20,130,90,0,5.0,-12
10,17,210,60,137,88,0,4.0,-10
10,17,200,30,113,76,0,2.0,4
10,17,240,20,103,93,-1,7.0,-9
10,17,60,10,111,69,0,1.0,-20
10,17,40,20,123,88,0,0.0,-13
10,17,990,10,128,71,0,3.0,-14
10,17,230,10,141,102,0,8.0,-8
10,17,40,20,113,109,0,8.0,-2
10,17,100,20,131,112,0,5.0,-9
10,17,180,30,130,102,0,2.0,-7
10,17,100,30,163,109,0,6.0,-16
10,17,100,10,166,126,0,5.0,-11
10,17,220,30,147,117,0,7.0,-3
10,17,150,10,105,79,0,6.0,-20
10,17,990,10,115,76,0,5.0,-7
10,17,170,40,106,67,0,7.0,-2
10,17,230,40,117,80,0,6.0,-5
10,17,220,60,136,122,0,8.0,-6
10,17,290,30,116,81,0,2.0,-10
10,17,80,20,103,84,0,2.0,-4
10,17,90,40,107,67,0,5.0,-7
10,17,90,40,113,77,0,5.0,-7
10,17,240,40,147,126,0,7.0,-7
10,17,230,30,114,71,0,3.0,-31
10,17,210,100,127,109,0,8.0,0
10,17,210,70,141,112,0,5.0,0
10,17,290,50,89,55,0,3.0,-6
10,17,230,50,88,51,0,7.0,-3
10,17,210,80,83,62,0,8.0,0
10,17,310,40,193,162,0,7.0,-9
10,17,330,50,128,83,0,7.0,0
10,17,180,10,135,95,0,7.0,-8
10,17,230,30,159,97,0,7.0,-12
10,17,220,30,144,92,0,3.0,-26
10,17,160,30,196,146,0,6.0,-13
10,17,210,60,137,104,1,6.0,-20
10,17,200,60,159,145,6,8.0,-3
10,17,240,60,159,151,25,8.0,-19
10,17,260,70,135,67,0,2.0,-5
10,17,270,20,105,99,3,8.0,-3
10,17,310,40,109,52,0,6.0,-8
10,17,250,40,75,64,0,3.0,-2
10,17,250,40,88,71,0,7.0,-5
10,17,80,30,82,73,-1,8.0,-2
10,17,270,20,106,68,0,7.0,-10
10,17,160,30,130,105,0,6.0,-12
10,17,160,20,158,128,0,2.0,-9
10,17,220,20,164,110,0,1.0,-20
10,17,40,50,92,62,0,8.0,-3
10,17,70,50,69,-29,0,5.0,-11
10,17,30,10,72,17,0,1.0,-24
10,17,260,20,88,46,0,7.0,1
10,17,290,20,74,17,0,4.0,-4
10,17,310,40,91,45,0,7.0,-4
10,17,990,10,98,54,0,7.0,-6
10,17,80,40,36,-62,0,1.0,-10
10,17,50,30,20,-45,0,0.0,-7
10,17,70,40,42,-54,0,7.0,-19
10,17,30,50,76,1,0,0.0,-10
10,17,30,20,56,11,0,0.0,-5
10,17,70,40,141,128,-1,7.0,-9
10,17,40,40,49,48,2,8.0,-3
10,17,320,20,59,44,0,8.0,-3
10,17,110,20,73,69,-1,8.0,-1
10,17,50,20,95,81,0,7.0,-2
10,17,40,50,78,52,0,8.0,-2
10,17,250,10,78,69,0,8.0,-4
10,17,50,20,93,88,0,7.0,0
10,17,240,30,118,94,0,7.0,-2
10,17,240,50,117,97,0,7.0,-4
10,17,240,60,115,113,2,8.0,4
10,17,280,50,86,72,2,7.0,2
10,17,210,60,110,90,1,8.0,0
10,17,230,80,152,148,1,8.0,0
10,17,260,20,116,76,0,6.0,-11
10,17,200,60,148,130,0,8.0,-4
10,17,230,70,114,92,0,6.0,-2
10,17,290,20,83,32,0,1.0,-10
10,17,260,60,79,53,11,7.0,-2
10,17,180,20,68,57,0,3.0,-13
10,17,210,90,123,104,0,8.0,0
10,17,210,60,139,118,0,6.0,0
10,17,230,70,140,127,1,8.0,-5
10,17,190,110,103,88,20,8.0,9
10,17,240,60,71,62,44,8.0,-3
10,17,240,40,82,64,0,7.0,-3
10,17,220,140,130,89,-1,8.0,-12
10,17,250,110,113,89,7,8.0,-6
10,17,250,80,86,50,0,7.0,0
10,17,360,50,66,34,0,7.0,-26
10,17,200,40,81,80,10,8.0,3
10,17,230,90,147,104,0,7.0,-1
10,17,180,40,97,90,10,8.0,-3
10,17,220,60,119,78,0,1.0,-10
10,17,250,30,92,81,-1,8.0,0
10,17,300,30,109,78,0,7.0,-5
10,17,260,20,113,74,0,7.0,-4
10,17,230,50,116,51,0,7.0,-3
10,17,240,60,135,132,2,8.0,1
10,17,260,30,141,137,1,8.0,-2
10,17,220,50,141,139,3,8.0,1
10,17,200,20,118,114,0,8.0,-1
10,17,990,10,129,69,0,4.0,-13
10,17,50,20,105,62,0,3.0,-11
10,17,990,10,122,94,0,7.0,-11
10,17,80,30,111,69,0,1.0,-10
10,17,60,40,94,44,0,1.0,-6
10,17,80,50,88,14,0,1.0,-13
10,17,50,50,76,23,0,0.0,-14
10,17,80,60,77,-13,0,1.0,-8
10,17,90,80,86,14,0,7.0,-6
10,17,130,20,84,65,-1,7.0,11
10,17,100,30,120,105,-1,7.0,12
10,17,160,40,143,110,0,4.0,-3
10,17,190,60,125,88,0,3.0,-4
10,17,210,70,143,104,-1,7.0,-2
10,17,240,40,138,106,-1,6.0,-6
10,17,230,50,122,93,0,2.0,-9
10,17,210,20,105,89,0,2.0,-3
10,17,80,30,126,88,0,6.0,-1
10,17,190,50,179,121,0,2.0,-3
10,17,210,40,115,80,0,0.0,-8
10,17,250,20,148,115,0,2.0,-26
10,17,210,30,134,114,0,7.0,-13
10,17,140,20,140,105,0,6.0,-12
10,17,180,20,141,117,0,7.0,-9
10,17,230,40,145,116,0,7.0,-40
10,17,280,30,99,52,0,5.0,-6
10,17,140,20,86,59,0,2.0,-18
10,17,200,50,110,100,4,7.0,-1
10,17,170,30,100,60,0,6.0,1
10,17,200,60,90,57,-1,5.0,-6
10,17,210,50,103,47,0,2.0,0
10,17,150,40,123,79,0,4.0,-11
10,17,190,20,109,73,0,3.0,-14
10,17,10,30,124,97,0,7.0,-8
10,17,30,20,110,109,-1,8.0,2
10,17,240,70,114,103,16,8.0,2
10,17,250,30,112,64,0,1.0,-14
10,17,150,50,114,80,0,8.0,-5
10,17,280,20,123,86,0,1.0,-25
10,17,120,30,130,106,0,2.0,-4
10,17,150,20,143,118,0,6.0,11
10,17,170,30,159,106,0,0.0,-2
10,17,200,50,167,126,-1,8.0,-8
10,17,230,60,123,86,0,7.0,-2
10,17,230,80,134,113,-1,7.0,0
10,17,230,50,101,52,0,1.0,2
10,17,210,90,119,85,0,7.0,-1
10,17,190,30,121,90,0,7.0,-23
10,17,210,70,91,53,0,5.0,0
10,17,210,100,79,57,-1,8.0,-3
10,17,230,70,104,72,-1,7.0,-11
10,17,210,60,162,147,6,8.0,5
10,17,220,100,226,157,0,7.0,-54
10,17,230,40,156,119,0,7.0,-20
10,17,210,60,145,103,0,6.0,-17
10,17,100,20,158,123,0,1.0,-18
10,17,130,50,181,142,0,7.0,-2
10,17,160,40,158,110,0,3.0,-4
10,17,190,60,146,97,0,1.0,-8
10,17,210,60,141,98,0,3.0,-5
10,17,230,60,152,108,0,5.0,-10
10,17,240,30,164,113,0,4.0,-7
10,17,100,30,178,140,0,4.0,-13
10,17,70,30,198,163,0,1.0,-16
10,17,190,30,169,151,4,7.0,-10
10,17,190,50,196,149,0,5.0,-19
10,17,70,20,138,89,0,3.0,-11
10,17,130,30,150,125,0,6.0,-15
10,17,140,20,170,144,-1,8.0,-2
10,17,120,30,168,138,0,3.0,0
10,17,120,20,153,126,-1,8.0,-6
10,17,210,60,141,115,0,7.0,0
10,17,230,40,136,95,0,2.0,-19
10,17,190,30,124,120,11,8.0,-2
10,17,190,40,126,117,8,7.0,-4
10,17,190,20,131,122,0,7.0,6
10,17,170,40,134,102,0,7.0,-5
10,17,220,30,135,113,-1,7.0,3
10,17,990,10,119,112,0,7.0,-2
10,17,220,60,118,102,0,6.0,4
10,17,210,80,175,92,0,0.0,-13
10,17,260,50,98,47,0,1.0,-4
10,17,80,10,172,122,0,7.0,-9
10,17,200,20,171,127,0,6.0,-22
10,17,220,40,156,146,3,8.0,-1
10,17,290,20,144,94,0,6.0,-12
10,17,250,60,131,124,2,8.0,0
10,17,10,40,112,56,0,2.0,-5
10,17,270,30,114,77,0,7.0,-8
10,17,80,40,92,42,0,0.0,-11
10,17,90,70,119,51,0,1.0,-5
10,17,50,40,109,64,0,5.0,-13
10,17,50,30,96,45,0,8.0,-11
10,17,110,20,87,70,3,8.0,-3
10,17,140,20,104,79,0,7.0,-1
10,17,230,100,109,88,2,8.0,-5
10,17,180,20,122,108,0,5.0,-9
10,17,220,60,119,107,4,7.0,-6
10,17,260,20,93,64,-1,7.0,-10
10,17,270,20,72,60,30,7.0,-5
10,17,230,30,67,31,0,3.0,0
10,17,80,40,85,34,0,8.0,-3
10,17,200,40,144,130,0,6.0,-12
10,17,190,70,143,114,0,4.0,5
10,17,270,40,87,33,0,3.0,-7
10,17,180,30,98,57,0,8.0,-2
10,17,220,80,133,118,0,7.0,-1
10,17,240,40,115,48,0,7.0,-1
10,17,250,160,127,50,1,7.0,-9
10,17,230,40,90,36,0,1.0,-7
10,17,190,20,102,39,0,8.0,5
10,17,70,20,100,97,0,8.0,-1
10,17,60,20,87,78,0,4.0,-10
10,17,80,30,123,121,5,8.0,1
10,17,80,30,157,141,0,4.0,-7
10,17,240,40,149,147,38,8.0,0
10,17,270,30,114,52,0,7.0,-12
10,17,270,30,95,38,0,0.0,-14
10,17,220,90,100,80,0,7.0,2
10,17,270,40,68,46,-1,4.0,2
10,17,230,90,103,100,10,8.0,12
10,17,240,40,140,123,0,4.0,-3
10,17,230,60,148,136,0,7.0,-6
10,17,330,20,119,61,0,8.0,-8
10,17,50,30,113,60,0,1.0,-11
10,17,70,40,112,56,0,8.0,-12
10,17,70,40,93,8,0,0.0,-5
10,17,50,40,93,42,0,0.0,-5
10,17,50,50,92,40,0,0.0,-10
10,17,50,30,83,28,0,0.0,-7
10,17,30,30,79,20,0,6.0,-10
10,17,30,20,68,30,0,6.0,-5
10,17,50,30,63,8,0,6.0,-5
10,17,0,0,64,36,0,7.0,-14
10,17,90,50,49,24,0,0.0,-9
10,17,40,60,27,-18,0,1.0,-11
10,17,220,30,26,12,0,8.0,1
10,17,240,70,69,22,0,7.0,-1
10,17,220,20,60,42,0,7.0,-24
10,17,990,10,33,14,0,0.0,-18
10,17,80,20,48,14,0,0.0,-15
10,17,200,40,55,7,0,3.0,1
10,17,190,40,66,53,0,8.0,-13
10,17,130,20,80,76,6,8.0,-3
10,17,170,10,173,126,0,8.0,-22
10,17,210,40,132,84,0,8.0,-19
10,17,190,30,153,97,0,8.0,-11
10,17,190,30,179,122,0,8.0,-8
10,17,250,50,152,138,-1,8.0,-9
10,17,220,60,143,79,0,7.0,-6
10,17,290,20,131,85,0,7.0,-13
10,17,40,10,116,67,0,3.0,-4
10,17,40,40,112,62,0,7.0,-22
10,17,50,40,102,40,0,5.0,-14
10,17,110,70,107,10,0,2.0,-11
10,17,110,30,113,62,0,0.0,-6
10,17,140,30,111,81,0,6.0,18
10,17,160,30,112,70,0,1.0,3
10,17,230,10,81,68,7,8.0,3
10,17,200,30,76,60,-1,8.0,1
10,17,220,60,80,66,-1,8.0,2
10,17,220,30,98,69,0,2.0,9
10,17,160,40,128,93,0,8.0,-9
10,17,180,40,183,148,0,8.0,-1
10,17,200,50,125,55,0,8.0,-6
10,17,200,50,136,76,0,7.0,-2
10,17,200,60,178,120,0,7.0,-5
10,17,210,40,178,125,0,7.0,-1
10,17,210,60,131,77,0,7.0,-8
10,17,210,20,96,51,0,7.0,-2
10,17,90,50,106,72,0,8.0,0
10,17,140,30,121,94,0,0.0,-4
10,17,210,20,114,105,10,8.0,-19
10,17,360,10,111,99,0,7.0,-13
10,17,30,40,105,83,0,8.0,-3
10,17,260,20,139,75,0,0.0,-11
10,17,210,10,120,91,2,8.0,-2
10,17,40,40,126,84,0,0.0,-12
10,17,30,40,136,111,0,7.0,-7
10,17,20,20,157,134,0,0.0,-6
10,17,40,20,176,138,0,0.0,-17
10,17,60,20,154,119,0,0.0,-16
10,17,170,20,155,130,0,8.0,-11
10,17,20,10,155,132,0,0.0,-16
10,17,90,30,180,129,0,0.0,-16
10,17,170,30,181,126,0,0.0,-14
10,17,160,30,181,97,0,0.0,-13
10,17,70,20,159,119,0,0.0,-8
10,17,60,20,146,107,0,0.0,-5
10,17,80,40,150,80,0,0.0,-9
10,17,90,50,144,82,0,0.0,-8
10,17,100,60,112,32,0,0.0,-14
10,17,100,60,114,15,0,0.0,-14
10,17,180,50,130,105,0,0.0,-8
10,17,210,30,118,73,0,5.0,-17
10,17,190,70,158,123,1,7.0,2
10,17,220,30,128,122,0,8.0,-9
10,17,230,30,124,78,0,7.0,0
10,17,200,70,132,122,-1,8.0,6
10,17,240,80,153,116,0,2.0,-5
10,17,200,30,161,133,0,7.0,-11
10,17,130,30,179,116,0,0.0,-2
10,17,190,40,181,123,0,8.0,-6
10,17,170,60,186,130,-1,8.0,-5
10,17,170,20,176,95,0,0.0,-4
10,17,170,50,186,118,0,8.0,2
10,17,190,70,176,126,0,0.0,-9
10,17,220,80,163,113,0,8.0,-7
10,17,300,20,143,109,0,8.0,-5
10,17,230,20,120,104,-1,8.0,-4
10,17,200,60,149,100,0,7.0,-2
10,17,200,100,159,127,1,8.0,4
10,17,250,30,130,80,0,0.0,-13
10,17,80,20,146,88,0,0.0,-16
10,17,180,10,169,133,0,7.0,-5
10,17,50,30,166,144,0,0.0,-5
10,17,170,20,183,121,0,8.0,-12
10,17,310,30,167,149,-1,8.0,-8
10,17,40,30,142,124,0,4.0,-3
10,17,80,50,134,95,0,5.0,-4
10,17,50,40,134,103,0,0.0,-8
10,17,60,10,141,86,0,0.0,-23
10,17,170,30,152,76,0,3.0,-12
10,17,140,30,168,122,-1,8.0,-4
10,17,170,40,161,119,0,8.0,-4
10,17,200,50,148,135,1,8.0,-11
10,17,200,60,152,115,0,6.0,-4
10,17,160,40,167,120,0,2.0,3
10,17,160,40,169,143,0,8.0,1
10,17,240,60,128,111,-1,8.0,-7
10,17,110,40,145,92,0,8.0,-8
10,17,230,60,202,133,0,3.0,-9
10,17,260,20,139,97,0,8.0,-8
10,17,220,80,162,124,0,8.0,-1
10,17,280,20,128,90,0,1.0,-11
10,17,240,30,132,82,0,1.0,-28
10,17,260,40,118,67,-1,7.0,0
10,17,70,50,130,127,8,8.0,0
10,17,50,30,141,134,0,8.0,-1
10,17,360,10,174,166,0,6.0,-5
10,17,320,20,153,129,0,0.0,-25
10,17,50,30,120,91,0,0.0,-17
10,17,70,40,136,95,0,0.0,-14
10,17,40,20,124,90,0,0.0,-8
10,17,30,10,125,100,0,8.0,-6
10,17,170,20,119,98,0,8.0,-3
10,17,40,20,121,95,0,0.0,2
10,17,300,20,110,103,0,8.0,-5
10,17,230,20,145,135,0,7.0,-3
10,17,70,40,122,89,0,0.0,-5
10,17,80,30,133,83,0,0.0,-14
10,17,210,40,161,120,0,4.0,0
10,17,200,40,157,119,0,0.0,2
10,17,300,30,107,94,0,5.0,-11
10,17,320,20,91,62,0,7.0,-11
10,17,320,20,88,52,0,6.0,-4
10,17,50,30,62,18,0,8.0,9
10,17,340,40,90,86,4,8.0,-7
10,17,70,40,49,18,0,0.0,-14
10,17,40,40,48,20,0,0.0,1
10,17,50,50,74,48,0,8.0,-3
10,17,50,50,79,64,0,7.0,3
10,17,50,10,82,49,0,8.0,-5
10,17,200,30,88,54,0,8.0,-2
10,17,210,70,99,54,0,8.0,-10
10,17,210,40,94,92,15,8.0,0
10,17,290,10,86,60,0,0.0,-2
10,17,200,20,77,60,0,0.0,-13
10,17,240,50,112,85,10,8.0,5
10,17,230,60,106,57,0,8.0,-26
10,17,220,40,76,58,0,2.0,6
10,17,210,70,99,35,0,6.0,-5
10,17,200,110,109,92,5,8.0,-4
10,17,240,10,133,108,0,8.0,-19
10,17,160,40,165,139,0,8.0,-5
10,17,320,10,129,102,0,7.0,-11
10,17,160,10,111,76,0,3.0,-18
10,17,190,20,129,105,0,0.0,-9
10,17,260,20,157,134,0,0.0,-17
10,17,40,20,159,143,0,0.0,-16
10,17,200,40,173,140,0,3.0,-6
10,17,240,20,148,110,0,7.0,-4
10,17,210,70,139,130,5,8.0,6
10,17,270,20,96,72,0,7.0,-6
10,17,230,20,89,51,0,0.0,-3
10,17,220,20,107,72,0,8.0,-4
10,17,180,30,99,63,0,0.0,-7
10,17,210,60,165,120,0,4.0,-5
10,17,220,50,104,84,0,7.0,-4
10,17,210,30,79,43,0,0.0,-15
10,17,180,40,86,53,0,0.0,-8
10,17,210,40,107,69,0,7.0,4
10,17,220,40,97,77,0,6.0,4
10,17,210,80,128,106,0,8.0,0
10,17,210,10,71,64,0,6.0,-1
10,17,220,30,54,26,0,4.0,3
10,17,60,20,42,22,0,8.0,5
10,17,50,40,39,19,0,8.0,-2
10,17,50,40,65,57,-1,8.0,0
10,17,340,30,128,95,0,8.0,-2
10,17,270,30,133,56,0,8.0,-12
10,17,220,110,140,79,0,8.0,-1
10,17,240,40,132,101,0,8.0,-8
10,17,130,30,121,111,4,8.0,-2
10,17,210,60,173,166,4,8.0,5
10,17,340,20,190,173,1,8.0,-10
10,17,30,30,136,86,0,8.0,-27
10,17,80,30,123,74,0,1.0,1
10,17,250,20,127,106,0,5.0,-1
10,17,230,50,131,102,-1,8.0,-5
10,17,320,40,110,61,0,7.0,-6
10,17,360,30,97,31,0,0.0,-13
10,17,30,40,51,-9,0,0.0,-17
10,17,330,20,74,14,0,1.0,-13
10,17,330,50,89,43,1,4.0,-4
10,17,360,20,81,40,0,4.0,-11
10,17,210,20,72,35,0,7.0,-3
10,17,150,20,85,18,0,8.0,-13
10,17,110,40,99,47,0,1.0,-12
10,17,90,40,120,56,0,6.0,0
10,17,60,20,106,83,0,3.0,0
10,17,210,30,113,90,0,8.0,-6
10,17,200,70,130,107,-1,8.0,-5
10,17,220,50,130,89,0,7.0,-4
10,17,260,30,128,89,0,8.0,-3
10,17,130,20,102,73,0,0.0,-13
10,17,270,10,122,81,0,0.0,-9
10,17,90,20,122,111,0,8.0,-6
10,17,90,40,108,76,0,0.0,0
10,17,150,10,120,83,-1,8.0,3
10,17,150,40,133,89,0,2.0,-2
10,17,180,40,166,146,-1,8.0,-4
10,17,170,40,201,129,0,0.0,-10
10,17,90,40,177,139,0,8.0,-8
10,17,200,40,173,134,0,8.0,1
10,17,270,30,174,131,0,8.0,-5
10,17,80,50,176,141,0,8.0,-8
10,17,70,50,156,125,0,0.0,-11
10,17,80,50,157,101,0,0.0,-2
10,17,40,40,128,79,0,0.0,-4
10,17,40,40,104,37,0,0.0,-24
10,17,30,50,81,50,0,0.0,-17
10,17,70,20,74,40,0,0.0,-14
10,17,340,10,96,76,0,8.0,-2
10,17,270,20,103,88,4,8.0,-4
10,17,30,70,69,41,0,8.0,-1
10,17,50,30,67,47,0,8.0,-2
10,17,210,40,72,38,0,1.0,12
10,17,260,20,83,51,0,8.0,-8
10,17,270,30,48,37,0,7.0,-2
10,17,220,50,55,8,0,0.0,-3
10,17,210,60,74,31,0,8.0,-16
10,17,210,90,73,51,-1,8.0,1
10,17,280,20,60,44,0,6.0,-6
10,17,320,20,65,28,0,0.0,-10
10,17,190,40,82,26,0,8.0,-1
10,17,220,70,107,15,0,8.0,-3
10,17,200,60,107,75,0,8.0,-11
10,17,170,60,137,55,0,8.0,0
10,17,190,40,100,87,0,0.0,-7
10,17,90,10,108,99,0,8.0,-15
10,17,360,10,219,134,0,0.0,-22
10,17,330,10,211,138,0,0.0,-21
10,17,230,30,213,118,0,0.0,-26
10,17,240,50,177,136,0,8.0,-3
10,17,230,60,170,120,0,8.0,1
10,17,260,40,118,48,0,8.0,-9
10,17,280,30,117,56,0,8.0,-12
10,17,250,20,84,75,19,8.0,5
10,17,210,90,113,101,-1,8.0,5
10,17,240,90,165,131,0,8.0,-3
10,17,240,70,154,125,0,8.0,-3
10,17,260,40,136,130,8,8.0,0
10,17,50,30,84,47,0,2.0,-7
10,17,80,30,100,34,0,0.0,-10
10,17,90,30,107,26,0,0.0,-17
10,17,220,10,106,63,0,0.0,-16
10,17,220,40,114,83,0,1.0,17
10,17,220,60,80,58,0,8.0,-2
10,17,240,20,68,42,0,0.0,-18
10,17,300,10,73,30,0,8.0,-13
10,17,140,20,63,12,0,0.0,-14
10,17,170,20,76,12,0,0.0,6
10,17,100,40,102,51,0,0.0,-17
10,17,90,60,84,34,0,0.0,3
10,17,140,20,111,60,0,8.0,6
10,17,150,20,110,45,0,0.0,-12
10,17,100,40,121,80,0,1.0,-15
10,17,120,10,147,113,0,8.0,-2
10,17,200,20,144,101,0,8.0,-5
10,17,180,20,120,91,0,0.0,5
10,17,100,40,133,112,0,0.0,-9
10,17,220,50,150,74,0,2.0,2
10,17,190,30,135,126,0,6.0,-9
10,17,210,70,131,113,11,8.0,-12
10,17,240,40,116,70,0,1.0,-14
10,17,240,30,141,136,0,8.0,2
10,17,190,20,102,98,0,7.0,-11
10,17,310,10,102,51,0,0.0,-7
10,17,120,20,121,74,-1,7.0,-4
10,17,360,20,98,45,0,5.0,-17
10,17,60,30,86,39,0,0.0,-3
10,17,110,30,119,87,0,4.0,-4
10,17,240,60,111,41,0,0.0,-11
10,17,190,60,86,77,5,8.0,-3
10,17,180,20,77,59,0,7.0,0
10,17,190,50,105,47,0,8.0,-2
10,17,200,60,106,85,0,3.0,-5
