MM,HH,DD,FF,T,TD,RH,N,TC
10,1,150,10,86,82,0,4.0,-9
10,1,180,40,112,96,0,1.0,-5
10,1,150,50,159,92,0,6.0,-8
10,1,0,0,105,82,0,6.0,7
10,1,240,10,108,87,0,5.0,-15
10,1,190,30,69,58,0,2.0,0
10,1,170,20,62,57,0,0.0,-5
10,1,200,60,101,91,0,7.0,8
10,1,200,40,107,103,-1,7.0,-1
10,1,220,90,129,127,6,8.0,2
10,1,210,20,64,61,0,3.0,6
10,1,130,20,69,57,0,0.0,-2
10,1,90,30,60,45,0,2.0,-2
10,1,100,30,69,45,0,4.0,-9
10,1,180,40,118,108,0,0.0,0
10,1,190,30,76,65,0,3.0,-1
10,1,220,80,133,117,4,8.0,1
10,1,210,130,129,73,0,4.0,1
10,1,240,40,68,38,0,3.0,4
10,1,230,60,84,58,0,7.0,-1
10,1,240,40,172,152,0,8.0,1
10,1,260,40,163,148,0,7.0,-6
10,1,270,20,105,74,0,7.0,-1
10,1,200,30,93,75,0,4.0,10
10,1,220,50,112,91,0,2.0,-21
10,1,120,20,79,72,0,1.0,-1
10,1,210,60,177,157,1,8.0,-2
10,1,200,30,125,112,4,8.0,5
10,1,220,100,166,159,7,8.0,-1
10,1,210,90,162,144,6,8.0,-2
10,1,230,70,118,85,0,7.0,-1
10,1,60,30,94,93,0,8.0,0
10,1,260,30,84,81,-1,7.0,-2
10,1,280,30,63,58,0,3.0,1
10,1,230,50,62,58,2,8.0,-1
10,1,40,20,61,57,0,7.0,-3
10,1,200,40,98,80,0,8.0,0
10,1,150,30,91,73,0,3.0,-5
10,1,170,30,113,102,0,0.0,0
10,1,210,10,113,104,0,1.0,-13
10,1,50,50,34,18,0,5.0,-1
10,1,90,30,13,-10,0,0.0,-1
10,1,50,10,10,5,0,0.0,1
10,1,310,20,65,55,0,7.0,1
10,1,250,20,53,38,0,7.0,-6
10,1,220,30,65,59,-1,8.0,-1
10,1,60,30,78,77,2,8.0,-6
10,1,60,40,-13,-52,0,0.0,-3
10,1,50,20,-24,-57,0,0.0,-2
10,1,80,40,2,-54,0,1.0,-3
10,1,50,30,11,-1,0,0.0,-8
10,1,170,20,110,105,0,2.0,12
10,1,40,30,102,98,0,8.0,-2
10,1,40,30,44,31,0,8.0,0
10,1,80,20,54,48,0,8.0,-1
10,1,70,40,72,68,0,8.0,-2
10,1,60,50,95,89,0,8.0,-3
10,1,70,30,59,59,2,8.0,1
10,1,280,30,74,74,19,8.0,1
10,1,990,10,52,52,0,1.0,-2
10,1,220,80,96,74,-1,8.0,2
10,1,230,40,100,93,0,7.0,2
10,1,230,50,91,83,0,2.0,4
10,1,230,30,84,73,-1,7.0,-20
10,1,210,70,116,112,5,8.0,4
10,1,200,20,93,93,0,2.0,0
10,1,180,20,68,61,0,0.0,-8
10,1,200,80,150,126,0,7.0,-1
10,1,240,80,102,68,0,7.0,-8
10,1,990,10,27,11,0,3.0,-7
10,1,200,30,44,39,0,1.0,3
10,1,200,60,89,65,0,8.0,-3
10,1,210,60,123,107,-1,8.0,6
10,1,200,80,141,100,0,7.0,1
10,1,230,70,119,106,0,7.0,-8
10,1,220,130,127,87,-1,7.0,-11
10,1,230,70,68,42,0,2.0,-1
10,1,210,50,52,43,0,0.0,6
10,1,220,140,128,113,4,8.0,4
10,1,240,80,107,72,0,8.0,-2
10,1,230,80,69,45,0,3.0,-2
10,1,220,60,50,30,0,7.0,2
10,1,240,80,136,116,14,7.0,-4
10,1,200,80,143,114,0,7.0,4
10,1,210,60,93,80,0,1.0,-3
10,1,210,70,99,79,0,7.0,3
10,1,290,30,85,83,9,8.0,0
10,1,210,20,46,40,0,0.0,19
10,1,220,20,91,81,0,7.0,-1
10,1,220,80,107,72,-1,8.0,-2
10,1,230,50,135,127,0,8.0,-1
10,1,230,50,140,134,-1,8.0,1
10,1,230,60,144,138,-1,8.0,0
10,1,200,10,85,81,0,5.0,0
10,1,360,10,66,63,0,0.0,-6
10,1,180,10,52,45,0,0.0,-10
10,1,60,20,109,100,0,8.0,-2
10,1,80,20,71,66,0,0.0,-8
10,1,80,30,44,24,0,0.0,-5
10,1,80,60,32,8,0,0.0,-9
10,1,60,40,23,7,0,0.0,-4
10,1,70,60,28,-8,0,3.0,-1
10,1,70,60,62,8,0,8.0,-3
10,1,180,40,114,84,0,3.0,-9
10,1,190,30,128,121,0,7.0,-13
10,1,170,50,108,86,0,1.0,0
10,1,180,60,110,80,0,2.0,0
10,1,210,60,125,100,0,2.0,-7
10,1,220,40,109,102,0,7.0,2
10,1,180,30,70,52,0,0.0,13
10,1,190,10,80,80,0,3.0,-9
10,1,90,30,100,84,0,7.0,-1
10,1,230,70,120,99,0,1.0,-3
10,1,340,10,133,128,-1,8.0,1
10,1,190,40,123,104,0,6.0,3
10,1,240,40,123,111,-1,8.0,0
10,1,190,20,99,87,0,2.0,1
10,1,190,30,129,113,0,7.0,-1
10,1,240,30,82,68,0,6.0,-3
10,1,200,30,55,48,0,3.0,-4
10,1,160,30,72,47,0,3.0,0
10,1,260,20,103,95,0,7.0,-6
10,1,140,80,91,68,8,8.0,9
10,1,170,80,95,62,-1,8.0,-7
10,1,190,50,99,69,0,5.0,-3
10,1,180,40,116,78,0,8.0,-1
10,1,190,20,60,52,0,1.0,-1
10,1,20,40,90,85,0,8.0,-3
10,1,990,10,112,110,0,9.0,0
10,1,210,60,110,94,-1,8.0,1
10,1,170,30,61,50,0,5.0,9
10,1,170,50,110,97,21,8.0,1
10,1,100,20,76,65,0,2.0,4
10,1,170,50,147,110,0,6.0,-3
10,1,130,10,126,107,0,7.0,-2
10,1,170,30,128,102,0,0.0,-11
10,1,230,80,129,96,0,2.0,-9
10,1,210,60,101,68,0,7.0,2
10,1,240,60,115,93,0,7.0,-3
10,1,230,50,91,71,0,6.0,0
10,1,200,60,108,101,12,8.0,1
10,1,240,110,117,77,-1,3.0,-13
10,1,210,140,119,76,0,8.0,-3
10,1,200,70,74,46,0,7.0,1
10,1,190,60,160,138,4,8.0,6
10,1,220,60,165,144,0,7.0,-2
10,1,230,30,146,136,0,3.0,-9
10,1,210,40,121,110,0,2.0,-4
10,1,190,40,113,96,0,7.0,1
10,1,190,40,140,114,0,6.0,11
10,1,200,30,148,140,0,7.0,-1
10,1,210,100,149,116,-1,8.0,-3
10,1,200,70,132,99,0,1.0,-3
10,1,220,50,120,103,0,4.0,1
10,1,210,40,110,100,0,4.0,-3
10,1,180,20,111,95,0,1.0,-6
10,1,180,30,153,116,0,0.0,-12
10,1,120,20,145,125,0,0.0,-13
10,1,200,40,153,136,0,1.0,-3
10,1,210,50,145,120,0,1.0,-3
10,1,110,10,95,82,0,1.0,0
10,1,120,30,116,105,0,1.0,9
10,1,200,20,145,142,0,8.0,1
10,1,80,30,127,108,0,3.0,-1
10,1,90,40,135,109,0,4.0,-3
10,1,210,60,133,113,0,7.0,-4
10,1,150,30,97,88,0,2.0,16
10,1,200,30,105,103,0,4.0,10
10,1,220,50,122,110,0,8.0,0
10,1,200,50,115,107,0,0.0,0
10,1,200,60,137,110,0,8.0,3
10,1,200,30,102,97,0,7.0,2
10,1,230,20,95,95,0,8.0,-8
10,1,220,90,128,107,0,7.0,-8
10,1,220,60,167,114,0,3.0,-1
10,1,180,10,89,56,0,3.0,0
10,1,180,20,110,92,0,6.0,1
10,1,220,30,155,136,0,8.0,-2
10,1,320,30,127,119,0,7.0,-3
10,1,220,30,92,84,0,0.0,1
10,1,260,50,125,119,0,6.0,2
10,1,0,0,42,37,0,0.0,-1
10,1,40,30,85,80,0,8.0,1
10,1,80,50,39,15,0,1.0,-2
10,1,70,50,81,54,0,2.0,-4
10,1,50,30,47,31,0,2.0,-3
10,1,90,30,79,38,0,8.0,-2
10,1,360,30,77,73,0,8.0,0
10,1,140,30,105,73,0,8.0,5
10,1,220,40,106,95,0,8.0,0
10,1,210,90,133,98,0,1.0,-5
10,1,230,40,102,90,0,8.0,-1
10,1,220,40,58,43,0,2.0,-1
10,1,250,40,61,55,0,8.0,-1
10,1,200,40,26,13,0,2.0,2
10,1,90,50,70,36,0,8.0,0
10,1,190,40,130,118,0,8.0,-1
10,1,230,90,137,122,1,8.0,1
10,1,220,70,64,41,0,3.0,0
10,1,200,50,104,76,0,8.0,0
10,1,230,140,117,67,0,7.0,-5
10,1,190,70,113,75,0,8.0,-3
10,1,250,80,90,48,0,4.0,-7
10,1,190,20,61,43,0,6.0,7
10,1,220,50,107,80,0,8.0,-2
10,1,990,10,93,91,-1,8.0,-1
10,1,80,30,94,63,0,8.0,-1
10,1,220,30,129,129,0,8.0,2
10,1,100,20,139,131,0,8.0,-5
10,1,280,30,120,117,10,8.0,-4
10,1,270,30,73,62,4,8.0,-1
10,1,210,50,52,26,0,1.0,-2
10,1,230,80,102,71,-1,7.0,-1
10,1,250,60,80,55,0,8.0,-4
10,1,250,30,109,103,0,7.0,-1
10,1,230,70,125,98,0,8.0,1
10,1,240,60,134,131,6,8.0,-20
10,1,0,0,65,44,0,0.0,-6
10,1,60,40,59,41,0,0.0,2
10,1,70,60,75,39,0,8.0,-3
10,1,80,60,44,8,0,0.0,-1
10,1,50,40,37,16,0,0.0,-5
10,1,60,40,36,7,0,0.0,-1
10,1,60,30,28,3,0,5.0,-4
10,1,60,30,5,-8,0,0.0,7
10,1,40,30,20,6,0,0.0,-4
10,1,20,50,50,42,0,8.0,3
10,1,150,20,34,28,0,8.0,9
10,1,70,50,26,6,0,3.0,-8
10,1,20,40,-14,-27,0,0.0,-6
10,1,210,40,23,13,0,5.0,6
10,1,220,70,58,36,-1,8.0,-5
10,1,50,30,40,36,-1,8.0,0
10,1,160,20,-5,-9,0,0.0,0
10,1,190,30,2,-19,0,3.0,-5
10,1,190,40,61,44,-1,8.0,1
10,1,100,40,49,37,8,6.0,3
10,1,180,20,119,109,0,7.0,11
10,1,280,30,138,125,4,8.0,-6
10,1,200,40,111,85,0,7.0,-12
10,1,170,50,134,86,0,2.0,-1
10,1,200,60,173,130,0,8.0,6
10,1,190,40,112,102,0,8.0,0
10,1,200,40,93,73,0,0.0,-1
10,1,200,20,89,75,0,8.0,-1
10,1,30,30,82,72,0,3.0,-11
10,1,50,30,74,59,0,8.0,-6
10,1,80,40,60,19,0,6.0,-7
10,1,80,40,68,20,0,7.0,3
10,1,160,40,99,72,0,7.0,-7
10,1,150,40,124,94,0,8.0,-1
10,1,170,50,99,71,0,8.0,-1
10,1,210,50,68,51,0,0.0,-5
10,1,200,40,67,55,0,7.0,2
10,1,220,80,88,69,-1,8.0,-1
10,1,170,30,74,60,0,0.0,-3
10,1,80,40,80,71,0,3.0,0
10,1,180,70,163,141,8,8.0,11
10,1,200,60,109,69,0,6.0,-5
10,1,190,60,137,107,0,7.0,-4
10,1,210,40,152,121,0,8.0,2
10,1,210,80,155,121,0,8.0,-5
10,1,230,50,109,80,0,7.0,-9
10,1,150,10,45,32,0,0.0,-7
10,1,150,40,105,89,11,8.0,0
10,1,120,20,114,105,-1,8.0,-2
10,1,110,20,67,64,0,1.0,-11
10,1,200,20,73,71,0,9.0,-4
10,1,210,80,124,119,24,8.0,4
10,1,210,30,80,73,0,0.0,7
10,1,350,20,84,78,0,0.0,-11
10,1,20,50,95,81,0,0.0,-8
10,1,30,50,113,109,0,8.0,1
10,1,60,10,116,114,0,9.0,-10
10,1,110,10,100,97,0,1.0,-1
10,1,230,20,101,101,0,7.0,-2
10,1,190,50,125,112,0,0.0,-1
10,1,170,30,145,115,0,0.0,-8
10,1,150,20,108,72,0,0.0,-5
10,1,170,40,142,104,0,0.0,-3
10,1,110,30,107,82,0,0.0,-7
10,1,210,30,107,94,0,0.0,0
10,1,60,20,94,91,0,0.0,-11
10,1,80,50,96,73,0,0.0,-10
10,1,80,30,63,34,0,0.0,2
10,1,80,40,60,27,0,0.0,-11
10,1,90,30,69,27,0,4.0,7
10,1,160,60,130,106,0,6.0,7
10,1,150,20,114,88,0,8.0,-4
10,1,220,70,126,93,0,8.0,-1
10,1,230,30,116,114,0,8.0,3
10,1,200,60,112,101,0,7.0,-3
10,1,200,90,141,114,0,7.0,-3
10,1,230,80,137,103,0,7.0,-3
10,1,160,30,143,121,0,0.0,-3
10,1,180,50,169,106,0,0.0,-5
10,1,170,40,152,104,0,0.0,-3
10,1,170,50,167,108,0,0.0,-6
10,1,170,50,159,97,0,1.0,0
10,1,180,40,154,140,0,8.0,5
10,1,200,80,154,124,0,6.0,1
10,1,200,60,135,108,0,8.0,-2
10,1,210,50,112,93,0,8.0,-4
10,1,190,60,99,90,0,8.0,-9
10,1,220,90,134,126,1,8.0,1
10,1,230,80,134,113,0,8.0,-3
10,1,200,40,80,65,0,0.0,3
10,1,130,30,86,69,0,7.0,-2
10,1,140,20,147,138,0,8.0,-1
10,1,130,20,121,107,0,0.0,-11
10,1,180,30,150,125,0,4.0,-11
10,1,0,0,126,120,0,7.0,-6
10,1,50,20,134,133,0,9.0,-1
10,1,80,70,98,85,0,0.0,-8
10,1,80,30,83,66,0,0.0,-10
10,1,90,30,72,55,0,0.0,-10
10,1,180,30,129,90,0,7.0,-4
10,1,160,30,140,87,0,6.0,-8
10,1,180,60,154,117,0,8.0,-2
10,1,210,50,142,126,0,8.0,1
10,1,210,60,137,108,0,0.0,-6
10,1,200,90,152,141,6,8.0,3
10,1,190,80,154,124,-1,8.0,-4
10,1,190,40,103,94,0,3.0,3
10,1,190,70,169,111,0,8.0,2
10,1,240,50,157,130,0,7.0,-3
10,1,170,10,110,95,0,8.0,2
10,1,240,50,149,141,-1,8.0,-1
10,1,210,20,70,67,0,3.0,1
10,1,200,70,96,69,0,0.0,-7
10,1,70,30,105,94,0,8.0,2
10,1,20,20,130,128,0,9.0,0
10,1,60,40,133,131,0,9.0,0
10,1,220,20,150,149,0,9.0,3
10,1,20,30,122,115,0,8.0,-14
10,1,70,30,83,77,0,0.0,-9
10,1,110,20,73,67,0,0.0,-1
10,1,200,20,76,74,0,0.0,-5
10,1,330,10,84,81,0,7.0,-7
10,1,140,30,111,104,7,8.0,2
10,1,10,10,82,80,0,6.0,11
10,1,240,30,104,98,0,8.0,-1
10,1,350,20,107,97,0,8.0,-3
10,1,100,30,65,53,0,0.0,1
10,1,170,10,60,44,0,0.0,12
10,1,220,50,123,103,0,6.0,-2
10,1,200,70,133,100,0,0.0,-4
10,1,270,20,80,65,0,7.0,-9
10,1,270,10,63,44,0,8.0,3
10,1,40,30,36,28,0,0.0,-11
10,1,200,10,41,30,0,8.0,-3
10,1,80,40,44,42,0,0.0,-5
10,1,80,40,17,-7,0,0.0,-4
10,1,50,30,1,-10,0,0.0,-7
10,1,40,40,64,50,0,8.0,-1
10,1,70,40,79,58,0,8.0,-2
10,1,330,10,72,54,0,8.0,1
10,1,210,50,80,52,0,8.0,-3
10,1,200,80,81,51,0,8.0,0
10,1,290,20,88,85,5,8.0,-2
10,1,210,20,30,27,0,0.0,-2
10,1,230,80,119,112,13,8.0,1
10,1,230,80,99,75,0,8.0,-5
10,1,190,60,59,48,0,0.0,-5
10,1,270,30,68,60,-1,8.0,3
10,1,200,120,100,50,0,8.0,1
10,1,250,50,140,135,4,8.0,-5
10,1,190,30,133,123,0,8.0,-2
10,1,200,40,156,136,-1,8.0,-3
10,1,340,20,89,84,0,5.0,-7
10,1,170,10,60,55,0,0.0,-5
10,1,210,20,95,89,0,0.0,1
10,1,260,20,95,92,0,0.0,-4
10,1,160,20,126,117,0,0.0,0
10,1,230,40,140,129,0,8.0,1
10,1,190,40,120,97,0,8.0,2
10,1,240,40,115,100,0,8.0,-2
10,1,220,50,63,48,0,3.0,-8
10,1,180,20,42,35,0,0.0,5
10,1,200,40,64,51,0,0.0,2
10,1,200,50,75,48,0,0.0,2
10,1,210,70,161,119,0,8.0,-3
10,1,220,30,64,51,0,8.0,0
10,1,190,40,53,44,0,1.0,0
10,1,190,50,71,40,0,1.0,-3
10,1,220,20,93,90,-1,9.0,1
10,1,200,70,96,82,0,8.0,1
10,1,220,60,110,105,8,8.0,-7
10,1,190,30,33,25,0,1.0,-3
10,1,190,20,21,15,0,8.0,-2
10,1,290,10,16,9,0,5.0,-5
10,1,50,40,26,21,0,8.0,-1
10,1,240,20,126,113,0,7.0,0
10,1,220,20,65,55,0,0.0,-3
10,1,200,60,78,54,0,0.0,-4
10,1,230,90,136,90,0,8.0,-2
10,1,190,20,102,90,0,8.0,1
10,1,260,40,134,131,12,8.0,-7
10,1,220,70,183,162,0,8.0,-4
10,1,220,60,172,167,9,8.0,5
10,1,60,30,77,67,0,0.0,-2
10,1,190,60,129,122,31,8.0,2
10,1,220,30,91,86,0,6.0,1
10,1,270,30,92,79,0,7.0,-4
10,1,290,20,70,60,0,2.0,-2
10,1,40,30,24,8,0,0.0,-14
10,1,340,30,12,-8,0,0.0,-8
10,1,220,20,43,35,0,8.0,-4
10,1,320,40,71,47,-1,7.0,4
10,1,330,20,16,7,0,0.0,-13
10,1,190,40,61,36,0,8.0,-2
10,1,70,30,23,0,0,0.0,-2
10,1,80,30,70,41,0,8.0,0
10,1,140,30,86,53,1,8.0,5
10,1,180,20,80,74,0,8.0,-9
10,1,180,40,79,66,0,4.0,1
10,1,230,50,132,107,0,6.0,-5
10,1,210,50,96,80,0,5.0,7
10,1,240,20,113,96,0,8.0,-3
10,1,170,30,70,49,0,0.0,12
10,1,200,20,82,77,0,8.0,4
10,1,90,20,80,75,0,9.0,-9
10,1,100,20,65,49,0,5.0,3
10,1,200,20,90,90,0,4.0,-2
10,1,180,60,121,111,21,8.0,2
10,1,160,50,177,120,0,8.0,1
10,1,150,40,181,118,0,8.0,-10
10,1,190,50,171,133,0,8.0,-9
10,1,180,50,157,134,0,8.0,3
10,1,0,0,138,129,0,8.0,1
10,1,90,30,128,116,0,0.0,-1
10,1,100,20,109,102,0,0.0,-2
10,1,50,30,79,55,0,0.0,5
10,1,50,30,70,47,0,0.0,-17
10,1,30,20,41,32,0,0.0,-10
10,1,50,40,43,43,0,9.0,0
10,1,230,10,22,21,0,0.0,-3
10,1,350,20,93,86,0,8.0,-3
10,1,310,20,86,84,0,8.0,-3
10,1,20,70,49,29,0,8.0,-2
10,1,330,10,62,53,0,8.0,-2
10,1,210,70,81,54,0,8.0,0
10,1,240,30,64,60,6,8.0,-1
10,1,240,30,40,34,0,8.0,-4
10,1,200,60,32,-3,0,4.0,2
10,1,200,60,46,-9,0,4.0,-10
10,1,240,60,77,60,0,8.0,-2
10,1,300,10,25,20,0,0.0,-8
10,1,210,30,9,7,0,0.0,0
10,1,210,80,63,30,4,8.0,-6
10,1,220,70,92,34,-1,8.0,-4
10,1,190,50,56,47,0,0.0,-2
10,1,180,50,136,53,0,8.0,-4
10,1,110,20,70,60,0,1.0,5
10,1,200,30,134,110,0,0.0,-8
10,1,230,10,130,119,0,0.0,-9
10,1,210,30,129,118,0,0.0,-5
10,1,210,50,159,115,0,0.0,-4
10,1,240,50,160,138,0,8.0,0
10,1,200,80,156,117,0,7.0,3
10,1,220,80,86,53,0,7.0,3
10,1,260,30,86,75,0,8.0,-6
10,1,220,20,66,59,0,6.0,3
10,1,240,50,156,148,0,8.0,1
10,1,230,80,142,134,-1,8.0,6
10,1,240,50,144,128,0,8.0,1
10,1,50,30,101,91,0,8.0,-3
10,1,90,20,54,34,0,0.0,-4
10,1,80,20,48,16,0,0.0,-3
10,1,100,20,32,-4,0,0.0,-2
10,1,190,20,66,53,0,0.0,-4
10,1,200,80,105,81,0,0.0,3
10,1,230,60,83,56,0,8.0,-3
10,1,220,30,44,35,0,8.0,0
10,1,190,30,16,-3,0,0.0,-9
10,1,150,30,35,5,0,0.0,-15
10,1,110,30,32,13,0,0.0,-16
10,1,80,40,27,12,0,0.0,7
10,1,100,40,109,51,1,8.0,8
10,1,200,60,102,76,0,7.0,-5
10,1,100,20,58,35,0,0.0,-12
10,1,190,50,87,53,0,1.0,17
10,1,170,20,141,96,0,8.0,-8
10,1,200,30,139,115,0,8.0,-3
10,1,180,30,102,84,0,2.0,-9
10,1,200,40,78,60,0,0.0,-10
10,1,210,60,126,86,-1,7.0,-4
10,1,200,80,133,108,0,8.0,-1
10,1,210,70,130,121,11,8.0,-3
10,1,190,50,107,73,0,8.0,8
10,1,210,70,156,145,0,8.0,1
10,1,50,20,88,85,0,8.0,-6
10,1,150,10,43,35,0,2.0,-8
10,1,30,20,103,100,-1,8.0,1
10,1,160,10,41,35,0,6.0,-6
10,1,110,30,54,27,0,0.0,-5
10,1,170,40,127,111,0,8.0,0
10,1,200,50,68,53,0,0.0,2
10,1,220,70,62,46,0,1.0,-2
10,1,210,40,52,46,0,8.0,-1
10,1,200,80,83,58,0,0.0,-5
10,1,170,40,81,64,0,0.0,1
10,1,190,30,148,120,0,8.0,8
10,1,170,30,173,98,0,1.0,-3
10,1,170,60,188,119,0,8.0,-3
10,1,70,20,132,132,0,9.0,-8
10,1,120,20,133,120,0,0.0,-4
