MM,HH,DD,FF,T,TD,RH,N,TC
11,11,210,120,105,67,0,7.0,0
11,11,170,70,116,76,0,7.0,10
11,11,200,60,101,63,0,7.0,2
11,11,210,50,79,57,1,7.0,3
11,11,190,70,96,52,0,7.0,0
11,11,150,70,105,67,0,7.0,5
11,11,190,70,89,50,-1,7.0,-1
11,11,210,80,88,62,0,7.0,3
11,11,220,80,89,54,0,7.0,0
11,11,220,70,79,36,0,7.0,4
11,11,200,80,96,51,0,7.0,2
11,11,210,90,114,57,0,7.0,-5
11,11,200,50,99,68,0,7.0,2
11,11,210,60,85,53,0,7.0,8
11,11,200,70,77,40,0,5.0,16
11,11,200,70,90,50,0,7.0,3
11,11,240,60,48,31,0,8.0,6
11,11,210,70,75,43,0,4.0,2
11,11,200,70,89,73,1,7.0,0
11,11,210,60,68,39,0,7.0,2
11,11,190,60,66,36,1,6.0,1
11,11,190,80,108,68,0,7.0,1
11,11,160,50,113,88,0,7.0,7
11,11,230,60,78,51,0,6.0,7
11,11,190,70,89,55,0,7.0,6
11,11,220,100,85,47,0,7.0,-9
11,11,200,60,74,49,0,6.0,1
11,11,220,80,136,116,0,8.0,3
11,11,190,60,134,82,0,7.0,1
11,11,190,40,125,91,0,7.0,0
11,11,250,50,101,69,0,3.0,7
11,11,220,20,109,76,0,2.0,11
11,11,990,10,118,81,0,3.0,3
11,11,200,40,88,75,0,7.0,11
11,11,290,20,109,32,0,3.0,-5
11,11,230,80,91,82,-1,8.0,2
11,11,250,60,107,86,0,7.0,-6
11,11,250,70,86,63,0,5.0,-25
11,11,40,50,45,21,0,4.0,7
11,11,990,10,22,21,0,0.0,20
11,11,200,30,29,-9,0,8.0,9
11,11,200,40,70,70,-1,8.0,6
11,11,20,30,58,43,0,7.0,3
11,11,360,40,54,23,0,4.0,3
11,11,10,20,9,5,0,1.0,5
11,11,990,10,37,37,1,8.0,9
11,11,100,60,57,45,0,7.0,1
11,11,60,40,54,36,0,7.0,4
11,11,40,20,54,44,0,6.0,13
11,11,220,30,70,69,-1,7.0,4
11,11,230,70,76,31,0,7.0,5
11,11,260,60,84,80,20,8.0,0
11,11,300,40,44,18,0,3.0,13
11,11,210,50,44,42,4,8.0,5
11,11,250,40,97,97,-1,8.0,2
11,11,990,10,71,68,15,8.0,2
11,11,210,40,23,23,0,9.0,12
11,11,240,40,75,50,0,4.0,-2
11,11,200,70,75,63,5,8.0,-4
11,11,190,30,112,112,-1,8.0,2
11,11,200,40,129,115,1,8.0,6
11,11,260,40,140,114,0,7.0,9
11,11,250,60,135,95,0,6.0,-1
11,11,230,40,94,81,0,7.0,7
11,11,40,30,88,82,0,8.0,2
11,11,200,60,100,56,0,5.0,10
11,11,280,50,78,61,1,7.0,-3
11,11,220,80,67,46,0,8.0,8
11,11,290,40,99,60,0,7.0,1
11,11,170,40,80,54,0,8.0,1
11,11,250,60,110,82,0,7.0,4
11,11,200,70,113,73,0,7.0,3
11,11,200,80,115,78,0,6.0,2
11,11,190,70,119,66,0,8.0,-2
11,11,130,30,98,70,-1,7.0,5
11,11,50,30,81,76,-1,8.0,1
11,11,220,40,93,75,0,7.0,8
11,11,200,30,94,79,0,8.0,2
11,11,50,30,81,68,0,7.0,4
11,11,100,40,87,55,0,7.0,9
11,11,90,20,113,79,0,8.0,27
11,11,200,70,96,63,0,8.0,5
11,11,150,40,110,62,0,5.0,10
11,11,200,20,91,63,0,0.0,3
11,11,110,20,78,69,8,8.0,12
11,11,240,30,85,74,0,8.0,3
11,11,90,50,84,55,0,0.0,6
11,11,210,20,94,59,0,7.0,10
11,11,210,40,107,77,0,1.0,-2
11,11,230,40,82,65,0,8.0,3
11,11,220,80,104,77,0,8.0,4
11,11,200,90,104,64,0,6.0,1
11,11,220,110,120,76,1,7.0,-2
11,11,220,50,114,84,0,4.0,2
11,11,80,30,130,73,0,0.0,14
11,11,50,10,103,52,0,0.0,17
11,11,80,80,79,22,0,0.0,9
11,11,90,70,88,28,0,3.0,0
11,11,100,30,106,56,0,0.0,10
11,11,10,10,121,76,0,7.0,2
11,11,90,10,71,33,0,0.0,5
11,11,150,10,78,32,0,0.0,15
11,11,220,40,102,77,0,0.0,8
11,11,190,60,82,38,0,7.0,0
11,11,200,70,99,57,0,3.0,7
11,11,360,30,52,47,7,8.0,6
11,11,220,90,72,49,0,8.0,6
11,11,210,80,108,104,1,8.0,3
11,11,230,80,125,107,0,8.0,-2
11,11,220,60,100,77,0,8.0,3
11,11,180,20,108,71,0,7.0,6
11,11,190,40,141,101,-1,8.0,5
11,11,190,60,138,101,2,8.0,4
11,11,200,40,141,105,0,3.0,12
11,11,0,0,76,67,1,8.0,4
11,11,180,70,96,57,0,1.0,7
11,11,340,10,72,56,0,7.0,4
11,11,230,30,43,42,0,8.0,2
11,11,200,20,37,7,0,1.0,11
11,11,200,50,87,67,-1,8.0,4
11,11,40,50,95,81,0,8.0,8
11,11,70,30,114,92,0,8.0,-1
11,11,140,20,137,107,0,2.0,9
11,11,220,30,120,97,0,8.0,9
11,11,280,50,99,56,0,2.0,13
11,11,250,50,87,81,2,8.0,8
11,11,10,20,93,47,0,8.0,-1
11,11,170,20,81,41,0,8.0,4
11,11,50,20,46,11,0,0.0,4
11,11,230,60,34,26,9,8.0,5
11,11,40,30,42,27,0,8.0,3
11,11,230,50,60,56,0,1.0,4
11,11,320,50,77,34,0,0.0,1
11,11,270,20,46,44,0,4.0,14
11,11,200,40,47,36,0,8.0,12
11,11,220,50,83,72,0,8.0,4
11,11,240,80,114,97,0,8.0,5
11,11,260,30,74,66,8,8.0,0
11,11,270,50,44,12,0,3.0,-6
11,11,240,60,35,-12,0,1.0,1
11,11,190,30,29,-6,0,0.0,9
11,11,230,100,104,93,0,8.0,7
11,11,360,50,89,69,5,8.0,3
11,11,130,10,63,28,0,1.0,9
11,11,990,10,34,6,0,0.0,10
11,11,220,70,44,10,0,8.0,0
11,11,230,50,80,74,0,8.0,6
11,11,190,60,82,60,3,8.0,3
11,11,350,20,76,67,0,8.0,-6
11,11,40,30,34,31,0,6.0,15
11,11,220,90,150,74,0,5.0,2
11,11,210,100,138,112,0,8.0,8
11,11,200,110,179,112,0,0.0,6
11,11,210,50,141,111,0,8.0,2
11,11,220,80,96,58,0,8.0,-5
11,11,200,90,136,77,0,0.0,6
11,11,220,70,108,93,0,8.0,10
11,11,170,70,158,99,0,0.0,13
11,11,240,50,120,70,0,8.0,0
11,11,220,60,107,63,0,3.0,3
11,11,190,60,115,100,0,8.0,6
11,11,200,60,78,73,1,8.0,7
11,11,360,20,95,70,0,8.0,9
11,11,40,10,47,45,0,9.0,4
11,11,220,70,65,57,25,8.0,1
11,11,260,50,67,49,3,8.0,-9
11,11,260,50,52,32,0,8.0,1
11,11,250,20,50,30,0,1.0,12
11,11,210,40,7,5,0,9.0,2
11,11,230,50,26,17,0,8.0,7
11,11,290,20,48,46,6,8.0,12
11,11,70,30,18,3,0,7.0,4
11,11,50,30,-2,-5,0,8.0,5
11,11,210,60,9,7,0,8.0,6
11,11,230,120,12,-23,0,8.0,0
11,11,200,110,5,2,-1,8.0,3
11,11,230,40,17,7,-1,8.0,-4
11,11,230,50,20,11,0,8.0,3
11,11,220,50,18,7,0,8.0,6
11,11,220,50,34,7,0,8.0,2
11,11,320,50,72,33,4,5.0,20
11,11,230,40,55,41,1,8.0,14
11,11,240,40,53,51,0,8.0,13
11,11,250,30,91,63,0,1.0,11
11,11,250,50,95,71,0,8.0,3
11,11,230,50,93,64,0,8.0,4
11,11,990,10,80,45,0,0.0,24
11,11,210,80,80,59,0,8.0,16
11,11,290,50,106,61,0,7.0,3
11,11,200,30,78,52,0,0.0,18
11,11,230,70,94,90,3,8.0,10
11,11,250,40,77,50,1,8.0,-13
11,11,220,110,103,94,1,8.0,4
11,11,230,80,131,122,1,8.0,-1
11,11,190,40,149,113,0,8.0,12
11,11,190,80,172,92,0,5.0,8
11,11,230,80,124,95,0,7.0,9
11,11,200,40,85,61,0,8.0,22
11,11,360,30,64,57,8,8.0,3
11,11,200,110,84,42,-1,8.0,2
11,11,220,80,97,60,0,7.0,-7
11,11,220,70,75,43,0,8.0,12
11,11,200,90,125,113,6,8.0,8
11,11,150,40,107,79,-1,7.0,5
11,11,190,120,179,104,0,8.0,0
11,11,200,80,129,81,0,8.0,1
11,11,190,50,140,105,0,8.0,3
11,11,180,50,147,96,0,0.0,5
11,11,240,50,103,82,0,4.0,2
11,11,80,20,74,43,0,0.0,4
11,11,210,40,102,79,0,8.0,6
11,11,220,30,111,111,2,8.0,3
11,11,310,30,131,120,0,8.0,0
11,11,990,10,109,59,0,8.0,1
11,11,200,40,100,73,0,8.0,4
11,11,270,40,86,69,1,7.0,2
11,11,240,70,85,61,0,8.0,3
11,11,220,80,112,92,0,8.0,-3
11,11,260,50,60,33,0,5.0,-3
11,11,310,60,94,82,29,7.0,8
11,11,270,50,95,85,3,8.0,6
11,11,280,40,71,36,0,1.0,12
11,11,220,60,43,26,-1,8.0,-6
11,11,10,50,35,3,0,8.0,2
11,11,80,10,11,-6,0,1.0,10
11,11,230,30,27,-2,0,8.0,5
11,11,210,30,43,22,0,0.0,15
11,11,80,20,58,33,0,0.0,27
11,11,160,40,47,22,-1,8.0,10
11,11,140,50,119,55,0,7.0,4
11,11,190,60,106,85,-1,8.0,1
11,11,200,50,118,86,0,6.0,7
11,11,350,60,69,62,0,8.0,-3
11,11,220,20,47,30,0,0.0,11
11,11,260,50,81,59,0,8.0,4
11,11,280,40,53,28,0,8.0,3
11,11,250,20,60,48,0,8.0,3
11,11,200,50,60,29,0,8.0,-1
11,11,210,90,44,32,0,8.0,5
11,11,220,70,69,45,0,8.0,-1
11,11,60,50,69,64,14,8.0,2
11,11,40,30,110,73,0,8.0,3
11,11,60,30,94,89,0,8.0,11
11,11,20,20,120,100,0,8.0,2
11,11,60,20,100,81,0,8.0,4
11,11,80,20,124,94,0,8.0,12
11,11,200,60,109,76,0,8.0,8
11,11,200,80,112,67,0,0.0,6
11,11,230,70,111,61,0,8.0,1
11,11,200,100,136,109,-1,4.0,4
11,11,220,100,105,63,0,4.0,1
11,11,220,70,100,60,0,6.0,-4
11,11,200,40,85,71,0,8.0,2
11,11,230,70,87,61,0,8.0,4
11,11,240,50,106,88,0,8.0,0
11,11,290,30,100,96,11,8.0,-6
11,11,220,30,63,42,0,8.0,6
11,11,220,70,83,55,0,8.0,7
11,11,250,40,88,66,0,8.0,3
11,11,240,70,99,89,0,8.0,4
11,11,320,140,68,-4,0,7.0,8
11,11,270,40,10,1,-1,8.0,4
11,11,210,80,7,-8,0,8.0,3
11,11,350,50,15,3,2,8.0,-15
11,11,240,30,20,13,0,8.0,13
11,11,210,50,31,28,0,8.0,10
11,11,200,70,46,29,0,8.0,5
11,11,190,30,37,9,0,8.0,5
11,11,190,40,25,-1,0,8.0,8
11,11,110,30,46,35,0,8.0,8
11,11,180,70,144,114,0,7.0,5
11,11,240,50,105,74,-1,8.0,-2
11,11,180,80,102,48,0,5.0,0
11,11,240,60,88,64,-1,8.0,13
11,11,200,90,77,61,11,8.0,6
11,11,210,70,96,65,0,8.0,3
11,11,210,60,95,72,0,7.0,-2
11,11,100,20,87,38,0,0.0,3
11,11,360,40,65,49,0,8.0,3
11,11,240,30,72,61,-1,8.0,9
11,11,220,50,80,61,0,8.0,6
11,11,220,80,87,72,0,8.0,7
11,11,200,100,147,104,-1,8.0,9
11,11,200,80,113,91,6,8.0,7
11,11,200,60,108,82,1,8.0,4
11,11,200,80,141,111,0,8.0,7
11,11,190,50,110,74,0,8.0,6
11,11,210,130,113,61,0,5.0,6
11,11,210,70,127,60,0,0.0,11
11,11,200,90,149,92,0,0.0,12
11,11,190,30,147,101,0,8.0,15
11,11,220,110,127,72,0,1.0,4
11,11,220,140,106,80,6,8.0,0
11,11,240,80,126,117,22,8.0,5
11,11,210,110,113,69,1,8.0,4
11,11,220,130,97,52,0,4.0,2
11,11,220,110,82,47,0,8.0,1
11,11,210,110,84,57,-1,8.0,-2
11,11,200,110,107,51,-1,8.0,-3
11,11,200,50,77,33,0,2.0,7
11,11,260,20,77,77,0,9.0,4
11,11,220,90,119,76,0,8.0,4
11,11,230,80,129,109,0,8.0,4
11,11,240,100,159,124,0,8.0,0
11,11,230,80,128,105,0,8.0,-7
11,11,260,30,99,93,0,8.0,3
11,11,10,20,74,70,0,8.0,5
11,11,180,60,71,19,0,8.0,1
11,11,90,30,87,63,0,8.0,6
11,11,320,40,55,54,5,8.0,3
11,11,200,120,59,17,0,8.0,2
11,11,240,110,117,70,0,8.0,1
11,11,250,40,108,103,56,8.0,2
11,11,230,80,134,105,2,8.0,-9
11,11,200,10,83,56,0,8.0,7
11,11,230,10,33,33,0,9.0,5
11,11,60,30,52,40,0,8.0,-2
11,11,210,30,68,28,0,7.0,0
11,11,200,50,86,61,0,8.0,-5
11,11,90,20,88,28,0,1.0,1
11,11,80,50,54,31,0,8.0,-2
11,11,20,60,39,16,0,8.0,1
11,11,280,30,46,32,-1,8.0,-2
11,11,260,30,40,30,0,8.0,4
11,11,240,30,21,10,0,8.0,3
11,11,270,10,8,-2,0,8.0,9
11,11,200,40,16,-22,0,6.0,1
11,11,70,30,-7,-27,0,2.0,2
11,11,10,20,-24,-33,0,8.0,4
11,11,80,40,-15,-22,0,8.0,-1
11,11,190,60,162,107,0,0.0,10
11,11,140,40,143,104,0,8.0,12
11,11,170,50,166,113,-1,8.0,10
11,11,190,50,185,87,0,0.0,8
11,11,180,20,163,99,0,1.0,14
11,11,350,30,107,103,0,8.0,5
11,11,50,50,82,78,0,8.0,-3
11,11,110,20,94,82,0,2.0,13
11,11,230,40,129,87,0,0.0,11
11,11,70,30,62,59,0,8.0,4
11,11,120,30,103,61,0,0.0,13
11,11,990,10,113,64,0,0.0,8
11,11,70,40,50,50,0,9.0,9
11,11,350,10,86,24,0,0.0,11
11,11,990,10,58,11,0,0.0,18
11,11,990,10,61,10,0,0.0,10
11,11,210,30,70,42,0,8.0,9
11,11,210,40,115,75,0,3.0,8
11,11,200,30,119,62,0,0.0,8
11,11,190,10,94,61,0,6.0,17
11,11,0,0,116,50,0,0.0,2
11,11,220,10,116,76,0,8.0,3
11,11,190,20,79,79,1,9.0,11
11,11,200,40,64,64,0,9.0,6
11,11,240,60,70,43,0,8.0,4
11,11,230,80,90,64,0,7.0,4
11,11,220,110,98,68,0,8.0,2
11,11,180,30,71,36,0,0.0,20
11,11,200,70,74,39,0,8.0,11
11,11,200,50,89,52,0,5.0,7
11,11,190,90,101,68,1,8.0,-10
11,11,210,110,94,34,0,1.0,9
11,11,340,10,71,67,5,8.0,6
11,11,160,50,96,58,0,8.0,2
11,11,240,60,80,51,0,8.0,5
11,11,230,50,83,56,0,1.0,8
11,11,240,60,89,86,0,8.0,1
11,11,230,60,92,54,0,8.0,1
11,11,190,40,97,57,0,8.0,9
11,11,200,50,130,102,0,8.0,-4
11,11,220,50,97,59,0,1.0,7
11,11,240,40,83,54,0,4.0,0
11,11,200,50,72,69,0,8.0,6
11,11,50,20,89,42,0,0.0,8
11,11,140,20,35,13,0,8.0,4
11,11,180,20,42,13,0,8.0,8
11,11,210,60,88,51,0,1.0,-1
11,11,320,20,78,75,5,8.0,3
11,11,120,20,98,90,0,8.0,24
11,11,200,50,110,70,0,0.0,8
11,11,150,20,65,31,0,6.0,18
11,11,210,70,105,55,0,0.0,6
11,11,190,80,92,47,-1,8.0,-5
11,11,80,30,96,92,-1,8.0,1
11,11,230,120,102,34,0,7.0,5
11,11,200,60,91,79,-1,8.0,6
11,11,190,40,76,49,-1,8.0,11
11,11,350,20,53,46,0,8.0,-3
11,11,320,50,46,24,0,8.0,6
11,11,220,20,23,17,0,8.0,2
11,11,200,70,104,91,-1,8.0,4
11,11,210,50,123,120,0,8.0,7
11,11,230,90,86,42,0,7.0,3
11,11,220,100,132,96,0,8.0,-8
11,11,200,90,71,33,0,8.0,-13
11,11,230,60,106,83,0,8.0,-3
11,11,310,30,120,117,22,8.0,-2
11,11,150,30,103,91,0,8.0,8
11,11,220,80,98,52,0,8.0,-3
11,11,290,40,60,44,0,7.0,8
11,11,190,50,83,50,0,1.0,7
11,11,210,70,78,32,0,8.0,-1
11,11,210,30,57,57,0,9.0,5
11,11,200,60,50,40,3,8.0,3
11,11,40,50,74,54,0,8.0,6
11,11,310,10,10,9,0,9.0,5
11,11,70,50,58,42,0,8.0,-1
11,11,230,40,50,35,0,8.0,1
11,11,270,20,56,51,0,8.0,7
11,11,220,40,43,26,0,5.0,5
11,11,40,30,34,16,-1,8.0,6
11,11,30,60,30,13,0,8.0,4
11,11,30,50,46,36,0,8.0,3
11,11,250,20,39,39,-1,9.0,11
11,11,320,30,54,29,0,8.0,4
