MM,HH,DD,FF,T,TD,RH,N,TC
9,18,250,41,193,149,0,7.0,-9
9,18,310,31,151,81,0,5.0,-9
9,18,990,10,127,119,33,8.0,-3
9,18,350,36,138,130,8,8.0,-4
9,18,210,36,134,126,3,7.0,-2
9,18,200,41,115,101,0,4.0,4
9,18,230,51,119,100,-1,7.0,-3
9,18,240,51,166,119,-1,7.0,-12
9,18,260,62,167,103,0,5.0,-16
9,18,130,21,146,96,0,3.0,-16
9,18,990,15,124,116,-1,7.0,-3
9,18,230,93,112,103,-1,8.0,4
9,18,270,57,102,86,-1,6.0,-2
9,18,240,77,95,90,13,8.0,4
9,18,300,26,125,117,-1,7.0,-4
9,18,180,15,113,92,0,7.0,-5
9,18,90,10,118,110,15,8.0,-3
9,18,50,15,140,113,0,6.0,-9
9,18,50,41,141,87,0,6.0,-7
9,18,60,57,176,133,0,2.0,-13
9,18,300,26,165,144,-1,8.0,-7
9,18,220,21,174,125,0,2.0,-26
9,18,40,21,169,150,0,3.0,-3
9,18,310,31,146,98,0,8.0,-4
9,18,270,26,150,114,0,7.0,-4
9,18,240,10,147,104,0,7.0,-2
9,18,320,21,153,113,0,0.0,-5
9,18,330,51,182,97,0,4.0,-8
9,18,190,26,146,143,0,8.0,0
9,18,200,31,122,112,0,6.0,-7
9,18,260,31,157,114,0,7.0,-6
9,18,200,46,140,129,1,7.0,-4
9,18,150,26,164,106,0,7.0,-13
9,18,180,51,170,132,0,7.0,-7
9,18,240,103,157,151,-1,8.0,1
9,18,220,62,170,132,0,6.0,-11
9,18,150,26,185,134,0,8.0,-9
9,18,230,51,167,120,0,6.0,-7
9,18,170,26,162,121,0,6.0,-2
9,18,220,15,143,141,-1,8.0,0
9,18,240,15,162,105,0,5.0,-22
9,18,100,21,138,125,0,3.0,-18
9,18,160,10,142,130,0,6.0,-2
9,18,70,31,168,128,0,2.0,-14
9,18,100,21,177,122,0,8.0,-1
9,18,40,57,173,85,0,3.0,-16
9,18,360,57,148,75,0,7.0,-14
9,18,350,41,136,133,1,8.0,-3
9,18,260,31,155,121,0,7.0,-2
9,18,330,15,149,134,0,8.0,-6
9,18,210,51,123,107,6,8.0,0
9,18,260,26,137,102,0,3.0,-7
9,18,220,103,141,130,1,8.0,3
9,18,280,46,109,87,0,5.0,-3
9,18,270,21,89,21,0,1.0,-11
9,18,240,51,101,73,0,1.0,-9
9,18,250,26,119,71,0,6.0,-7
9,18,280,20,130,108,0,5.0,-1
9,18,40,30,149,103,0,6.0,-9
9,18,30,50,177,113,0,2.0,-13
9,18,10,50,160,121,0,7.0,-6
9,18,20,50,169,88,0,0.0,-17
9,18,330,30,167,94,0,2.0,-16
9,18,60,20,136,63,0,2.0,-5
9,18,330,20,144,94,0,7.0,-7
9,18,340,20,166,89,0,2.0,-22
9,18,290,20,136,108,0,8.0,-4
9,18,210,30,114,95,-1,7.0,0
9,18,290,40,112,83,1,7.0,-10
9,18,310,50,122,106,-1,7.0,-2
9,18,320,40,136,98,0,7.0,-8
9,18,330,20,142,96,0,6.0,-5
9,18,80,10,134,83,0,1.0,-14
9,18,90,30,127,49,0,6.0,-17
9,18,60,60,117,55,0,2.0,-9
9,18,60,50,138,101,0,2.0,-1
9,18,110,40,126,88,0,8.0,0
9,18,40,40,96,75,0,7.0,-3
9,18,30,20,96,95,-1,8.0,0
9,18,320,10,112,99,0,8.0,-5
9,18,180,20,97,95,0,6.0,-9
9,18,250,10,147,103,0,1.0,-26
9,18,190,30,150,107,0,6.0,-9
9,18,210,40,134,127,-1,7.0,-2
9,18,200,40,130,104,0,6.0,-8
9,18,210,80,166,130,0,7.0,1
9,18,50,20,151,151,-1,7.0,-9
9,18,350,50,200,150,0,7.0,-8
9,18,150,20,173,150,0,7.0,-7
9,18,990,10,205,147,0,7.0,-16
9,18,180,30,203,152,0,4.0,-16
9,18,280,20,178,136,0,7.0,-5
9,18,280,20,173,116,0,2.0,-12
9,18,250,30,161,134,0,6.0,-7
9,18,280,20,179,130,0,0.0,-22
9,18,310,60,149,80,0,3.0,-10
9,18,30,20,148,75,0,7.0,-10
9,18,180,30,188,109,0,6.0,-7
9,18,210,50,169,132,0,5.0,-7
9,18,280,40,129,41,0,1.0,-23
9,18,240,20,145,66,0,1.0,-21
9,18,160,10,161,92,0,6.0,-12
9,18,190,20,176,94,0,5.0,-15
9,18,40,20,189,104,0,6.0,-19
9,18,330,20,201,133,0,1.0,-14
9,18,40,40,137,80,0,1.0,-10
9,18,50,30,119,39,0,1.0,-19
9,18,60,30,132,58,0,3.0,-9
9,18,60,30,160,64,0,1.0,-20
9,18,40,30,151,86,0,6.0,-18
9,18,60,30,143,103,0,7.0,-14
9,18,80,30,163,82,0,0.0,-7
9,18,50,30,180,109,0,1.0,-18
9,18,50,20,121,113,0,8.0,-6
9,18,20,20,115,106,0,0.0,-8
9,18,240,10,159,120,0,5.0,2
9,18,140,10,169,146,0,8.0,-6
9,18,110,30,172,127,0,7.0,-15
9,18,100,30,193,185,-1,7.0,-6
9,18,220,50,173,165,2,7.0,-6
9,18,120,10,178,142,0,7.0,-6
9,18,210,70,174,141,0,4.0,-13
9,18,200,20,173,154,0,6.0,-13
9,18,180,50,173,149,-1,8.0,-9
9,18,200,60,166,152,3,8.0,-4
9,18,210,80,201,165,0,5.0,-9
9,18,200,50,164,152,27,6.0,-9
9,18,990,10,148,120,0,7.0,-16
9,18,150,20,110,87,0,5.0,-9
9,18,230,80,95,90,28,8.0,1
9,18,240,90,105,99,12,8.0,1
9,18,210,60,120,119,10,8.0,2
9,18,240,70,129,73,0,7.0,-1
9,18,290,50,124,107,0,8.0,-6
9,18,200,20,153,126,0,7.0,-4
9,18,160,10,145,139,0,5.0,-2
9,18,40,30,166,137,0,2.0,-9
9,18,50,30,158,124,0,5.0,-5
9,18,90,20,144,93,0,0.0,-12
9,18,100,40,158,114,0,2.0,-17
9,18,170,30,179,130,0,3.0,-13
9,18,100,30,182,138,0,7.0,-8
9,18,160,30,172,146,-1,8.0,-11
9,18,80,30,153,142,-1,7.0,-1
9,18,80,20,148,145,0,8.0,-4
9,18,120,20,140,126,0,2.0,-6
9,18,160,30,143,117,0,2.0,-21
9,18,140,10,183,149,0,7.0,-4
9,18,50,30,208,129,0,1.0,-19
9,18,40,10,220,106,0,4.0,-17
9,18,20,30,224,155,0,2.0,-13
9,18,70,30,229,113,0,1.0,-13
9,18,200,20,184,153,0,7.0,-5
9,18,260,30,211,159,0,7.0,-11
9,18,60,20,223,155,0,5.0,-19
9,18,350,50,226,169,0,7.0,-11
9,18,60,30,242,144,0,1.0,-11
9,18,160,30,238,132,0,0.0,-20
9,18,310,30,255,170,0,2.0,-16
9,18,270,20,238,192,0,2.0,-25
9,18,340,30,216,183,0,3.0,-10
9,18,240,40,163,156,-1,8.0,-8
9,18,180,20,163,97,0,1.0,-15
9,18,200,20,144,135,0,7.0,-2
9,18,140,20,166,110,0,6.0,-15
9,18,90,50,193,148,0,7.0,4
9,18,160,30,168,115,0,5.0,-10
9,18,190,40,169,119,0,7.0,-13
9,18,190,50,190,160,-1,7.0,-2
9,18,210,60,196,123,0,1.0,-9
9,18,180,20,200,138,-1,7.0,2
9,18,180,30,168,133,0,5.0,-3
9,18,210,40,136,122,1,5.0,0
9,18,210,80,163,131,-1,8.0,-6
9,18,220,60,153,125,0,6.0,-9
9,18,210,60,159,148,0,6.0,1
9,18,220,50,139,132,12,8.0,1
9,18,240,70,172,110,0,7.0,-10
9,18,260,40,136,121,1,7.0,-3
9,18,300,30,153,88,0,6.0,-7
9,18,290,30,146,99,0,7.0,-7
9,18,230,40,168,97,0,7.0,-14
9,18,240,60,155,142,4,7.0,-1
9,18,240,30,153,111,-1,7.0,-11
9,18,220,40,189,159,0,7.0,-14
9,18,270,10,210,157,0,2.0,-17
9,18,50,30,208,159,0,1.0,-15
9,18,80,30,220,158,0,6.0,-14
9,18,270,20,199,174,0,8.0,-6
9,18,250,20,182,136,0,8.0,-3
9,18,270,10,181,136,0,2.0,-11
9,18,160,30,194,155,0,6.0,-9
9,18,240,30,141,134,0,8.0,6
9,18,230,30,151,133,0,8.0,-6
9,18,150,20,150,117,0,1.0,-12
9,18,90,40,190,141,0,3.0,-12
9,18,990,10,134,123,0,7.0,-4
9,18,250,10,167,91,0,4.0,-32
9,18,90,20,181,137,0,3.0,-6
9,18,100,60,156,106,0,3.0,-12
9,18,180,10,183,140,0,6.0,0
9,18,990,10,165,115,0,7.0,-6
9,18,150,20,183,145,0,2.0,-6
9,18,200,20,156,106,0,6.0,-6
9,18,170,20,157,148,-1,7.0,6
9,18,330,20,189,146,0,7.0,-6
9,18,190,10,140,129,-1,8.0,-1
9,18,310,40,169,86,0,1.0,-18
9,18,210,50,154,146,2,8.0,0
9,18,230,40,157,149,-1,8.0,-5
9,18,280,60,133,125,8,8.0,1
9,18,990,10,142,97,0,5.0,-6
9,18,220,20,153,147,0,4.0,3
9,18,240,60,147,127,-1,8.0,2
9,18,310,50,128,58,0,4.0,-16
9,18,250,50,98,86,1,6.0,0
9,18,280,50,118,94,-1,7.0,-6
9,18,240,40,133,118,0,7.0,-5
9,18,230,70,160,113,0,7.0,-7
9,18,200,40,127,97,0,7.0,-5
9,18,240,40,136,112,0,6.0,-5
9,18,250,30,104,88,12,7.0,3
9,18,300,40,109,97,5,7.0,-3
9,18,990,10,101,95,70,8.0,-2
9,18,190,30,122,88,0,6.0,-20
9,18,200,50,123,109,-1,8.0,0
9,18,240,50,132,119,3,7.0,-6
9,18,260,20,130,108,0,5.0,-10
9,18,200,20,102,91,0,4.0,8
9,18,50,20,130,110,0,7.0,-5
9,18,80,20,132,105,0,1.0,-10
9,18,990,10,132,101,0,5.0,-15
9,18,160,20,141,115,-1,8.0,-7
9,18,220,50,161,136,0,6.0,-13
9,18,150,20,148,119,0,6.0,-15
9,18,180,30,147,141,14,8.0,-2
9,18,180,30,156,113,0,7.0,6
9,18,40,20,156,81,0,3.0,-8
9,18,80,40,196,96,0,0.0,-19
9,18,50,30,172,112,0,2.0,-9
9,18,210,40,166,153,4,8.0,-6
9,18,240,20,194,124,0,7.0,-15
9,18,210,40,182,121,0,5.0,-6
9,18,190,30,184,125,0,5.0,-14
9,18,220,20,197,149,-1,7.0,-15
9,18,240,70,201,127,0,7.0,-19
9,18,320,40,162,125,-1,7.0,-9
9,18,50,30,160,133,0,7.0,-3
9,18,40,50,189,127,0,1.0,-11
9,18,30,30,185,119,0,1.0,-11
9,18,270,20,163,130,-1,7.0,-2
9,18,30,40,157,78,0,3.0,-8
9,18,280,20,152,108,0,6.0,-6
9,18,340,20,161,95,0,5.0,-11
9,18,50,20,147,105,0,7.0,-9
9,18,30,40,152,109,0,7.0,-3
9,18,330,10,154,96,0,5.0,-3
9,18,320,30,142,100,0,7.0,-10
9,18,330,50,110,86,3,7.0,-10
9,18,20,70,119,59,4,2.0,-9
9,18,40,30,109,34,0,1.0,-7
9,18,220,30,111,107,0,6.0,7
9,18,250,20,124,104,0,7.0,-2
9,18,350,20,138,108,0,6.0,1
9,18,80,20,137,93,0,6.0,-4
9,18,80,30,138,91,0,2.0,-13
9,18,90,20,147,81,0,3.0,-12
9,18,300,40,146,83,0,8.0,-5
9,18,20,20,155,71,0,8.0,-6
9,18,50,20,174,78,0,0.0,-17
9,18,50,30,190,89,0,0.0,-22
9,18,180,20,217,80,0,7.0,-33
9,18,190,30,171,149,0,0.0,-2
9,18,40,10,180,109,0,7.0,-5
9,18,20,20,170,89,0,7.0,-13
9,18,340,50,163,89,0,7.0,-8
9,18,250,70,149,143,23,8.0,4
9,18,290,30,152,90,0,0.0,-11
9,18,320,20,151,147,0,8.0,0
9,18,40,30,151,86,0,0.0,-20
9,18,60,30,171,100,0,0.0,-11
9,18,70,20,191,110,0,3.0,-7
9,18,280,10,197,99,0,0.0,-24
9,18,110,20,213,111,0,0.0,-21
9,18,190,30,206,98,0,0.0,-16
9,18,190,30,231,95,0,0.0,-18
9,18,190,20,248,101,0,0.0,-22
9,18,180,20,229,109,0,0.0,-13
9,18,200,70,227,125,0,8.0,-4
9,18,310,30,100,64,0,7.0,-5
9,18,80,20,114,35,0,0.0,-11
9,18,110,40,140,47,0,3.0,-24
9,18,250,30,149,85,0,7.0,-4
9,18,80,20,144,99,0,8.0,-3
9,18,260,40,132,112,0,7.0,-2
9,18,160,10,120,86,0,1.0,-21
9,18,90,40,137,72,0,1.0,-13
9,18,100,10,193,106,0,0.0,-31
9,18,50,30,209,133,0,0.0,-11
9,18,310,10,235,142,0,0.0,-26
9,18,20,20,246,176,0,1.0,-20
9,18,40,30,225,148,0,0.0,-9
9,18,40,40,224,145,0,0.0,-10
9,18,30,50,221,152,0,0.0,-12
9,18,40,40,186,125,0,0.0,-13
9,18,100,50,201,82,0,0.0,-21
9,18,190,40,234,162,0,5.0,-8
9,18,180,40,170,157,-1,2.0,4
9,18,220,40,162,100,0,8.0,-2
9,18,220,60,136,120,8,8.0,-7
9,18,230,70,171,82,0,4.0,-9
9,18,210,20,100,91,0,0.0,0
9,18,150,20,137,64,0,0.0,-9
9,18,190,20,160,90,0,4.0,-22
9,18,200,40,200,111,0,8.0,-4
9,18,230,20,147,83,0,5.0,-24
9,18,220,100,147,104,0,8.0,3
9,18,240,50,136,72,0,7.0,-1
9,18,250,80,135,131,19,8.0,2
9,18,280,30,119,101,0,7.0,-6
9,18,280,30,109,102,5,8.0,0
9,18,230,50,112,82,-1,8.0,-8
9,18,230,30,144,114,0,6.0,-1
9,18,260,20,153,140,0,8.0,-7
9,18,230,60,156,120,0,8.0,-2
9,18,290,20,130,95,0,7.0,-11
9,18,110,30,141,117,0,8.0,-4
9,18,280,20,206,161,0,7.0,-5
9,18,360,20,217,133,0,7.0,-12
9,18,50,40,218,147,0,0.0,-15
9,18,120,30,220,137,0,0.0,-8
9,18,130,30,230,105,0,0.0,-22
9,18,0,0,237,159,0,2.0,-11
9,18,340,30,238,170,0,0.0,-9
9,18,80,20,245,160,0,0.0,-22
9,18,240,30,191,180,-1,8.0,-1
9,18,210,10,198,152,0,8.0,-5
9,18,360,40,186,172,-1,8.0,-7
9,18,30,40,181,132,0,8.0,-1
9,18,80,20,175,112,0,0.0,-22
9,18,240,60,171,151,0,8.0,-5
9,18,230,80,178,170,19,8.0,0
9,18,340,60,115,55,0,2.0,-12
9,18,10,40,122,58,0,6.0,-16
9,18,40,30,134,56,0,0.0,-21
9,18,30,10,150,59,0,0.0,-12
9,18,10,20,159,70,0,0.0,-16
9,18,80,20,152,80,0,0.0,-5
9,18,80,30,159,82,0,0.0,-14
9,18,200,30,170,91,0,0.0,-11
9,18,130,20,165,126,0,8.0,-10
9,18,190,20,166,123,0,7.0,2
9,18,220,40,164,98,0,8.0,-3
9,18,240,60,148,133,1,8.0,-3
9,18,230,30,137,75,0,8.0,-6
9,18,260,30,119,66,0,1.0,-9
9,18,210,80,134,96,0,8.0,-2
9,18,200,20,200,154,0,8.0,-12
9,18,220,60,188,130,0,8.0,1
9,18,230,90,223,198,-1,8.0,0
9,18,270,20,196,147,0,6.0,-10
9,18,310,10,212,161,0,8.0,-22
9,18,330,10,229,178,0,0.0,-28
9,18,330,50,156,99,0,7.0,-13
9,18,50,30,153,98,0,5.0,-25
9,18,70,40,170,100,0,0.0,-21
9,18,60,30,199,141,0,0.0,-14
9,18,990,10,221,159,0,0.0,-19
9,18,170,20,244,156,0,8.0,-9
9,18,150,30,239,169,0,3.0,-10
9,18,330,20,218,156,0,8.0,-7
9,18,50,40,218,148,0,8.0,-8
9,18,70,10,216,166,0,2.0,-14
9,18,310,20,182,153,0,8.0,-7
9,18,190,30,174,164,0,8.0,3
9,18,240,10,151,112,0,2.0,0
9,18,150,30,169,115,0,0.0,-7
9,18,120,50,209,142,0,0.0,-14
9,18,200,30,204,136,0,8.0,-1
9,18,80,20,211,167,0,8.0,6
9,18,240,20,201,156,0,8.0,-13
9,18,220,40,167,137,0,8.0,-7
9,18,230,30,161,126,0,8.0,-8
9,18,0,0,143,122,0,6.0,-10
9,18,180,30,174,126,0,0.0,-14
9,18,180,30,182,146,0,8.0,-8
9,18,180,30,161,113,0,2.0,4
9,18,290,30,169,109,0,1.0,-14
9,18,230,40,173,125,0,8.0,-12
9,18,320,40,141,87,0,4.0,-14
9,18,330,30,129,71,0,0.0,-14
9,18,200,40,124,121,5,8.0,1
9,18,340,40,180,135,0,7.0,-12
9,18,330,20,167,139,0,8.0,-12
9,18,360,30,164,133,0,8.0,-3
9,18,290,20,148,112,0,7.0,-15
9,18,300,30,132,81,0,0.0,-8
9,18,310,20,149,113,0,7.0,-10
9,18,0,0,160,110,0,8.0,-10
9,18,50,40,134,102,0,0.0,-17
9,18,290,20,176,122,0,8.0,-8
9,18,50,10,138,84,0,0.0,-14
9,18,190,40,181,128,0,0.0,-9
9,18,290,20,132,113,0,8.0,-4
9,18,290,20,101,61,0,2.0,-7
9,18,220,60,130,77,0,8.0,-2
9,18,210,60,161,92,0,8.0,-7
9,18,230,20,163,94,0,0.0,-15
9,18,20,10,167,108,0,2.0,-14
9,18,230,30,193,143,0,0.0,-18
9,18,200,50,124,115,0,4.0,-6
9,18,230,50,136,79,0,8.0,-7
9,18,320,20,101,92,0,8.0,-1
9,18,360,60,115,107,19,8.0,0
9,18,350,10,130,108,0,8.0,-3
9,18,230,30,125,121,0,8.0,0
9,18,40,10,120,103,0,8.0,0
9,18,230,20,168,119,0,7.0,-10
9,18,210,90,208,136,0,8.0,-4
9,18,210,60,137,100,0,0.0,-11
9,18,190,60,159,94,0,8.0,-10
9,18,150,30,180,150,2,7.0,10
9,18,190,50,169,105,0,0.0,-11
9,18,220,70,160,128,-1,8.0,-6
9,18,280,10,165,105,0,7.0,-23
9,18,170,40,221,137,0,8.0,-9
9,18,0,0,184,146,0,4.0,-8
9,18,180,20,221,172,0,8.0,-9
9,18,230,20,145,130,0,8.0,-13
9,18,30,40,136,105,0,8.0,-7
9,18,50,30,107,57,0,0.0,-15
9,18,60,20,118,76,0,8.0,-7
9,18,50,30,128,91,0,8.0,-3
9,18,80,20,114,72,0,3.0,-5
9,18,70,20,87,43,0,0.0,-4
9,18,30,30,100,51,0,0.0,-8
9,18,50,30,122,70,0,0.0,-8
9,18,50,40,139,99,0,8.0,-8
9,18,30,30,124,90,0,8.0,0
9,18,240,10,118,113,16,8.0,1
9,18,40,50,133,109,0,8.0,-4
9,18,60,50,134,86,0,0.0,-16
9,18,30,40,111,75,0,0.0,6
9,18,70,20,125,80,0,0.0,-15
9,18,260,10,126,84,0,0.0,0
9,18,250,20,104,76,0,1.0,-10
9,18,230,70,113,105,53,8.0,5
9,18,210,60,170,160,-1,8.0,-8
9,18,190,40,173,103,0,2.0,-10
9,18,220,100,152,91,0,2.0,-8
9,18,240,50,135,90,0,1.0,-2
9,18,290,20,151,68,0,0.0,-12
9,18,210,10,151,103,0,0.0,-21
9,18,160,20,200,116,0,0.0,-12
9,18,180,20,232,111,0,0.0,-25
9,18,10,40,185,159,0,8.0,-5
9,18,40,40,162,114,0,8.0,-3
9,18,30,60,164,102,0,8.0,-15
9,18,60,30,164,107,0,8.0,-12
9,18,340,30,135,108,0,1.0,-5
9,18,40,60,131,116,1,8.0,-5
9,18,30,50,156,136,0,7.0,-3
9,18,30,60,171,142,0,8.0,-1
9,18,30,50,149,91,0,0.0,-11
9,18,40,30,186,134,0,1.0,5
9,18,60,10,196,159,0,2.0,-14
9,18,340,30,178,150,0,3.0,-5
9,18,20,10,159,96,0,0.0,-10
9,18,250,20,183,96,0,0.0,-12
9,18,230,30,167,140,0,8.0,-11
9,18,300,20,148,96,0,1.0,-6
9,18,80,10,129,89,0,0.0,-11
9,18,80,10,137,91,0,0.0,-8
9,18,50,10,143,93,0,0.0,-15
9,18,250,20,162,123,0,8.0,-5
9,18,310,30,154,125,-1,8.0,-6
9,18,270,20,152,119,0,3.0,-17
9,18,50,30,145,98,0,1.0,-10
9,18,50,30,147,106,0,6.0,-9
9,18,40,20,151,110,0,4.0,-3
9,18,50,30,146,86,0,0.0,-17
9,18,70,40,157,73,0,0.0,-14
9,18,100,50,171,66,0,5.0,-7
9,18,80,50,149,130,0,8.0,-7
9,18,180,50,176,110,0,8.0,-21
9,18,200,30,145,137,0,8.0,-5
9,18,220,40,168,128,0,8.0,-2
9,18,220,20,197,135,0,5.0,-14
9,18,230,20,138,131,0,7.0,1
9,18,220,30,143,93,0,0.0,-9
9,18,220,90,179,134,0,8.0,3
9,18,240,50,142,73,0,8.0,-3
9,18,240,40,131,107,0,8.0,-3
9,18,300,20,114,83,0,2.0,-9
9,18,240,20,110,59,0,2.0,-9
9,18,200,40,131,90,0,8.0,-3
9,18,220,40,170,92,0,8.0,-10
9,18,60,30,156,113,0,0.0,-12
9,18,200,20,190,136,0,0.0,-15
9,18,180,20,185,140,-1,8.0,-13
9,18,280,20,135,112,0,8.0,1
9,18,290,30,97,64,1,8.0,-10
9,18,150,20,116,89,0,8.0,-1
9,18,230,30,101,92,5,8.0,-1
9,18,270,10,123,117,0,8.0,0
9,18,100,20,112,90,0,0.0,-4
9,18,180,20,124,120,0,8.0,-2
9,18,50,40,171,112,0,0.0,-12
9,18,270,10,231,158,0,0.0,-25
9,18,80,10,250,172,0,8.0,-11
9,18,220,30,195,168,-1,8.0,-8
9,18,240,60,163,85,0,6.0,-6
9,18,220,90,157,129,6,8.0,-2
9,18,230,60,153,97,0,8.0,-4
9,18,230,70,138,131,1,8.0,4
9,18,240,20,202,183,0,8.0,-20
9,18,160,30,254,193,0,1.0,-8
9,18,230,60,157,143,11,8.0,-1
9,18,220,90,192,158,0,5.0,-1
9,18,230,50,163,92,0,1.0,-5
9,18,240,50,149,91,0,1.0,-10
9,18,70,20,143,95,0,0.0,-3
9,18,170,30,187,126,0,8.0,-5
9,18,220,50,158,95,0,8.0,-6
9,18,210,30,123,95,-1,8.0,-8
9,18,230,20,136,102,0,2.0,-15
9,18,190,40,149,110,0,8.0,-2
9,18,220,50,166,107,0,8.0,-2
9,18,230,30,141,108,0,4.0,1
9,18,0,0,135,100,0,4.0,-8
9,18,80,10,159,111,0,0.0,-17
9,18,140,20,186,133,0,0.0,-21
9,18,230,10,187,130,0,6.0,-2
9,18,50,20,175,144,0,0.0,-3
9,18,70,30,202,154,0,0.0,-10
9,18,100,40,204,132,0,0.0,-12
9,18,50,20,181,135,0,0.0,-2
9,18,170,20,155,79,0,0.0,-14
9,18,270,10,177,116,0,0.0,-8
9,18,60,20,177,140,0,0.0,-21
9,18,360,20,211,130,0,0.0,-13
9,18,330,20,163,100,0,8.0,-15
9,18,240,20,153,76,0,0.0,-16
9,18,270,20,206,94,0,0.0,-14
9,18,60,10,214,105,0,0.0,-29
9,18,210,40,228,98,0,0.0,-15
9,18,220,70,239,110,0,8.0,-8
9,18,290,20,148,137,-1,8.0,-15
9,18,250,20,124,51,0,7.0,-13
9,18,200,20,126,103,0,4.0,9
9,18,220,80,147,132,0,8.0,-5
9,18,210,10,137,98,0,3.0,-16
9,18,280,10,171,123,0,5.0,-5
9,18,190,40,148,121,0,0.0,-12
9,18,300,20,136,78,0,5.0,-17
9,18,310,20,114,58,-1,4.0,-10
9,18,200,20,115,52,0,0.0,-7
9,18,350,10,133,72,0,8.0,-9
9,18,330,10,115,54,0,7.0,-9
9,18,100,60,148,72,0,8.0,-6
9,18,200,110,151,86,0,7.0,-1
9,18,180,50,135,91,0,8.0,0
9,18,180,40,126,90,0,7.0,-5
9,18,230,30,121,106,0,8.0,1
9,18,210,30,121,85,0,0.0,1
9,18,310,20,111,69,0,0.0,-8
9,18,220,20,108,59,0,0.0,-8
9,18,270,20,150,86,0,7.0,-9
9,18,250,20,202,133,0,8.0,-10
9,18,50,40,213,151,0,0.0,-20
9,18,50,30,239,153,0,0.0,-13
9,18,150,20,278,132,0,0.0,-11
