MM,HH,DD,FF,T,TD,RH,N,TC
5,9,280,10,152,71,0,7.0,10
5,9,360,60,125,60,0,7.0,7
5,9,40,30,117,35,0,6.0,4
5,9,90,20,156,76,0,5.0,5
5,9,60,50,141,85,0,2.0,22
5,9,100,70,146,41,0,1.0,1
5,9,340,30,105,105,-1,8.0,0
5,9,260,40,102,102,0,8.0,7
5,9,330,40,82,70,-1,8.0,11
5,9,350,50,81,28,0,4.0,11
5,9,240,60,94,67,0,7.0,10
5,9,230,90,109,89,0,8.0,10
5,9,230,60,111,107,2,8.0,9
5,9,200,40,187,122,0,2.0,6
5,9,210,50,194,113,0,7.0,7
5,9,90,40,237,139,0,0.0,12
5,9,100,20,266,150,0,4.0,16
5,9,220,20,266,145,0,1.0,25
5,9,60,40,247,154,0,1.0,16
5,9,70,60,203,133,0,0.0,15
5,9,70,50,204,72,0,2.0,8
5,9,60,30,186,91,0,1.0,13
5,9,40,40,177,80,0,1.0,14
5,9,60,20,199,95,0,1.0,8
5,9,330,30,186,127,0,1.0,17
5,9,360,50,167,115,0,0.0,16
5,9,280,30,138,107,0,7.0,3
5,9,10,40,105,29,0,7.0,6
5,9,350,30,123,42,0,5.0,2
5,9,230,30,110,100,-1,8.0,7
5,9,240,20,143,114,0,7.0,10
5,9,230,60,153,107,0,7.0,2
5,9,220,30,138,110,0,7.0,16
5,9,140,30,181,128,0,7.0,0
5,9,250,30,170,126,0,6.0,6
5,9,40,40,175,115,0,7.0,10
5,9,230,40,189,140,0,5.0,-1
5,9,990,10,138,90,0,0.0,27
5,9,50,30,129,62,0,1.0,14
5,9,50,30,168,57,0,6.0,9
5,9,70,80,146,67,0,7.0,10
5,9,90,90,115,79,-1,8.0,2
5,9,210,30,155,142,0,7.0,17
5,9,50,30,159,151,0,7.0,11
5,9,240,60,137,97,0,7.0,13
5,9,240,60,171,98,0,3.0,6
5,9,220,50,193,113,0,7.0,-27
5,9,220,60,148,108,0,8.0,3
5,9,240,50,138,105,0,7.0,16
5,9,240,60,127,87,0,7.0,11
5,9,250,50,137,84,0,2.0,16
5,9,40,40,100,65,-1,7.0,24
5,9,60,30,109,49,0,6.0,5
5,9,70,60,142,68,0,1.0,14
5,9,80,80,146,61,0,7.0,0
5,9,990,10,184,95,0,3.0,-2
5,9,210,50,157,122,0,7.0,8
5,9,260,20,150,104,0,5.0,18
5,9,330,30,122,84,0,8.0,1
5,9,220,60,141,86,0,5.0,7
5,9,230,50,147,119,0,8.0,8
5,9,250,40,135,110,0,8.0,18
5,9,230,30,173,84,0,2.0,10
5,9,60,30,204,112,0,0.0,22
5,9,220,50,206,154,0,7.0,-4
5,9,100,50,253,140,0,1.0,6
5,9,210,20,255,159,0,6.0,8
5,9,990,10,144,102,0,6.0,14
5,9,30,30,138,123,0,8.0,14
5,9,30,50,106,102,-1,8.0,2
5,9,320,30,102,102,5,8.0,2
5,9,30,20,122,118,0,8.0,4
5,9,70,50,193,148,0,1.0,14
5,9,80,40,204,142,0,3.0,22
5,9,240,40,192,138,0,6.0,10
5,9,990,10,219,146,0,3.0,18
5,9,990,10,212,157,0,1.0,11
5,9,990,10,234,163,0,5.0,7
5,9,40,30,199,141,0,6.0,15
5,9,220,20,194,142,0,7.0,9
5,9,0,0,185,157,0,8.0,18
5,9,990,10,222,133,0,1.0,14
5,9,0,0,252,119,0,3.0,7
5,9,210,30,253,147,0,2.0,6
5,9,240,90,138,94,0,7.0,7
5,9,210,70,112,83,0,7.0,16
5,9,230,70,113,86,6,6.0,-17
5,9,280,40,102,85,1,7.0,26
5,9,990,10,118,88,2,8.0,9
5,9,270,40,118,99,-1,7.0,9
5,9,200,40,161,109,0,7.0,17
5,9,230,60,149,134,-1,8.0,3
5,9,210,80,149,137,1,8.0,2
5,9,180,40,148,72,0,7.0,13
5,9,230,100,111,46,0,7.0,10
5,9,220,130,124,102,23,4.0,21
5,9,240,90,111,65,0,7.0,12
5,9,220,30,137,66,0,7.0,2
5,9,310,20,132,70,0,2.0,15
5,9,40,50,151,126,0,8.0,10
5,9,50,50,149,108,0,7.0,14
5,9,330,30,182,147,0,2.0,16
5,9,330,20,89,85,2,8.0,3
5,9,20,80,84,32,0,7.0,12
5,9,20,50,99,47,0,6.0,2
5,9,50,80,125,31,0,4.0,19
5,9,360,30,90,62,0,7.0,17
5,9,80,50,172,128,0,2.0,8
5,9,80,50,207,114,0,1.0,13
5,9,60,20,210,110,0,1.0,11
5,9,90,30,214,117,0,2.0,13
5,9,110,20,212,102,0,5.0,15
5,9,220,20,164,120,0,8.0,10
5,9,220,50,153,102,0,6.0,16
5,9,220,110,173,101,0,7.0,-35
5,9,220,80,161,109,-1,7.0,-23
5,9,230,60,108,82,0,8.0,5
5,9,260,40,140,88,0,5.0,1
5,9,360,20,123,64,0,1.0,11
5,9,40,50,148,89,0,5.0,3
5,9,40,50,141,85,0,6.0,20
5,9,90,60,182,100,0,0.0,14
5,9,20,30,192,100,0,1.0,13
5,9,50,30,149,97,0,1.0,20
5,9,230,30,216,94,0,4.0,10
5,9,250,50,187,130,0,5.0,6
5,9,260,70,171,134,0,7.0,8
5,9,260,60,195,115,0,6.0,3
5,9,220,30,192,96,0,2.0,16
5,9,290,30,169,106,-1,6.0,18
5,9,220,110,130,57,0,3.0,5
5,9,190,60,121,80,0,7.0,12
5,9,360,30,97,51,0,7.0,4
5,9,360,40,80,65,1,8.0,2
5,9,290,40,62,57,20,8.0,5
5,9,990,10,106,62,0,7.0,17
5,9,40,30,139,64,0,1.0,10
5,9,50,60,148,114,0,6.0,-1
5,9,30,30,127,125,0,8.0,8
5,9,200,40,157,144,0,8.0,-1
5,9,240,40,137,107,0,8.0,2
5,9,990,10,126,113,1,8.0,2
5,9,180,40,170,117,0,3.0,13
5,9,210,90,133,91,-1,7.0,1
5,9,230,60,158,99,0,6.0,5
5,9,210,20,190,114,0,7.0,13
5,9,30,30,209,134,0,6.0,7
5,9,240,40,174,145,0,7.0,11
5,9,230,40,170,95,0,6.0,5
5,9,190,40,186,114,0,4.0,9
5,9,180,40,211,121,0,7.0,15
5,9,200,40,182,112,-1,8.0,-1
5,9,230,40,144,104,0,7.0,13
5,9,210,70,154,89,0,7.0,6
5,9,250,50,119,77,0,7.0,20
5,9,190,80,146,67,0,7.0,6
5,9,200,60,144,76,0,4.0,21
5,9,190,40,165,99,0,2.0,17
5,9,210,80,146,71,0,4.0,12
5,9,240,50,155,65,0,1.0,13
5,9,250,40,157,90,0,4.0,15
5,9,220,90,126,84,-1,8.0,19
5,9,170,60,173,79,0,8.0,11
5,9,240,120,124,69,0,6.0,9
5,9,160,50,184,68,0,0.0,14
5,9,160,10,212,140,0,0.0,5
5,9,100,20,105,87,-1,8.0,7
5,9,40,40,139,69,0,0.0,10
5,9,280,20,165,97,0,4.0,14
5,9,310,20,119,112,-1,8.0,-1
5,9,220,40,118,74,0,1.0,11
5,9,220,40,156,92,0,1.0,10
5,9,250,60,130,78,0,5.0,14
5,9,250,50,109,59,0,4.0,-3
5,9,240,50,105,62,0,8.0,3
5,9,240,20,105,65,0,3.0,14
5,9,990,10,140,61,0,2.0,13
5,9,190,50,142,109,0,7.0,5
5,9,230,70,152,106,0,6.0,1
5,9,200,50,134,114,-1,8.0,4
5,9,230,80,117,68,0,7.0,16
5,9,250,60,120,104,1,7.0,11
5,9,240,50,131,127,2,8.0,3
5,9,220,70,146,109,0,8.0,4
5,9,150,30,136,131,18,8.0,12
5,9,240,80,135,103,0,7.0,-3
5,9,310,20,161,99,0,1.0,8
5,9,40,40,189,123,0,0.0,12
5,9,40,30,205,134,0,0.0,14
5,9,60,40,205,141,0,1.0,13
5,9,20,30,233,171,0,8.0,18
5,9,240,30,202,177,0,7.0,20
5,9,240,70,143,114,0,8.0,-6
5,9,240,40,141,84,0,6.0,6
5,9,190,30,174,110,0,6.0,0
5,9,210,70,120,69,0,5.0,2
5,9,200,70,113,52,0,7.0,6
5,9,300,20,110,57,0,6.0,19
5,9,270,30,98,74,-1,7.0,5
5,9,30,50,70,67,0,8.0,3
5,9,990,10,116,66,0,8.0,13
5,9,230,20,132,98,0,8.0,11
5,9,240,40,101,100,0,8.0,7
5,9,350,40,109,50,0,7.0,4
5,9,330,40,99,66,0,8.0,11
5,9,990,10,128,93,0,5.0,1
5,9,230,30,148,100,0,0.0,15
5,9,50,20,157,106,0,5.0,-1
5,9,10,20,182,98,0,0.0,11
5,9,250,20,189,115,0,0.0,12
5,9,230,30,190,105,0,0.0,10
5,9,260,20,195,91,0,0.0,3
5,9,40,30,99,83,1,8.0,8
5,9,340,60,103,23,0,7.0,-1
5,9,350,50,104,29,0,5.0,3
5,9,240,30,123,55,0,4.0,14
5,9,990,10,149,66,0,8.0,2
5,9,350,20,134,42,0,1.0,9
5,9,40,30,142,70,0,4.0,-8
5,9,50,30,148,58,0,0.0,11
5,9,170,40,201,19,0,0.0,3
5,9,190,40,224,71,0,2.0,-9
5,9,250,40,121,103,0,8.0,22
5,9,160,20,235,150,0,0.0,22
5,9,290,40,189,138,0,4.0,22
5,9,220,60,167,129,-1,8.0,5
5,9,240,40,120,109,-1,8.0,7
5,9,340,30,97,39,0,5.0,16
5,9,280,40,109,82,7,7.0,0
5,9,260,60,104,92,2,8.0,-6
5,9,260,60,86,42,-1,7.0,0
5,9,250,60,101,31,0,5.0,-5
5,9,300,40,90,14,0,8.0,12
5,9,340,20,93,39,0,6.0,6
5,9,60,50,109,43,0,1.0,12
5,9,70,60,113,46,0,7.0,6
5,9,60,30,129,82,-1,7.0,18
5,9,240,60,78,54,0,8.0,1
5,9,260,20,142,90,0,1.0,8
5,9,10,30,75,11,0,8.0,10
5,9,40,20,85,5,0,3.0,7
5,9,180,50,146,39,0,8.0,14
5,9,200,60,185,107,0,7.0,7
5,9,220,60,174,113,0,6.0,1
5,9,190,60,171,99,0,3.0,8
5,9,240,50,137,84,0,7.0,14
5,9,220,60,156,86,0,8.0,5
5,9,240,40,191,121,0,2.0,5
5,9,200,50,250,134,0,0.0,9
5,9,200,20,268,154,0,1.0,14
5,9,230,60,256,160,0,0.0,10
5,9,330,20,176,70,0,0.0,19
5,9,290,20,126,82,0,8.0,6
5,9,240,50,138,103,0,1.0,17
5,9,190,60,102,31,0,8.0,8
5,9,200,40,133,99,0,8.0,13
5,9,190,30,213,114,0,1.0,14
5,9,80,40,225,117,0,5.0,10
5,9,230,20,209,117,0,0.0,10
5,9,80,40,183,96,0,1.0,14
5,9,100,40,192,72,0,8.0,7
5,9,100,90,193,59,0,0.0,23
5,9,100,10,186,96,0,0.0,15
5,9,990,10,133,129,0,9.0,31
5,9,990,10,218,66,0,0.0,7
5,9,220,30,205,116,0,0.0,22
5,9,230,50,157,121,0,8.0,1
5,9,240,20,112,106,4,8.0,2
5,9,70,20,165,130,0,7.0,20
5,9,230,60,172,120,0,7.0,3
5,9,300,20,148,104,0,2.0,12
5,9,230,50,146,133,1,8.0,8
5,9,220,120,128,93,1,8.0,-1
5,9,190,90,116,105,16,8.0,22
5,9,230,50,129,82,0,8.0,19
5,9,200,100,155,88,0,8.0,10
5,9,230,80,91,76,6,8.0,3
5,9,220,90,125,67,0,8.0,3
5,9,220,70,102,96,4,8.0,9
5,9,200,40,130,124,19,8.0,3
5,9,230,60,145,131,0,8.0,4
5,9,260,40,146,95,0,5.0,11
5,9,200,20,97,90,33,8.0,12
5,9,300,50,78,43,-1,8.0,28
5,9,310,50,98,70,0,8.0,10
5,9,80,60,171,38,0,0.0,19
5,9,60,60,152,-17,0,0.0,13
5,9,50,70,174,38,0,0.0,16
5,9,20,30,168,75,0,8.0,18
5,9,360,40,134,75,0,6.0,26
5,9,230,40,108,87,0,8.0,21
5,9,230,80,138,123,-1,8.0,6
5,9,240,60,128,85,0,7.0,12
5,9,260,20,103,93,4,8.0,3
5,9,220,90,138,114,-1,8.0,10
5,9,240,130,120,74,0,8.0,-8
5,9,230,80,136,107,3,8.0,18
5,9,170,40,163,112,0,3.0,0
5,9,210,120,163,87,0,4.0,-6
5,9,270,30,113,53,0,3.0,11
5,9,220,60,123,113,-1,8.0,-8
5,9,50,20,112,103,0,8.0,4
5,9,200,50,148,118,0,8.0,28
5,9,220,50,156,90,0,1.0,5
5,9,40,50,163,103,0,8.0,14
5,9,250,20,164,149,0,8.0,7
5,9,990,10,178,160,0,8.0,26
5,9,60,30,182,111,0,0.0,3
5,9,50,30,215,138,0,0.0,9
5,9,260,10,210,154,0,4.0,1
5,9,260,20,158,152,0,8.0,-1
5,9,240,60,131,127,-1,8.0,5
5,9,240,30,127,92,-1,8.0,-9
5,9,290,50,117,85,0,8.0,-9
5,9,200,40,156,60,0,0.0,20
5,9,210,40,159,122,0,8.0,-18
5,9,210,90,119,60,0,6.0,0
5,9,210,40,123,71,0,0.0,11
5,9,90,20,165,67,0,0.0,11
5,9,60,30,178,73,0,0.0,14
5,9,90,50,165,45,0,0.0,14
5,9,60,50,187,112,0,0.0,9
5,9,40,30,204,123,0,0.0,11
5,9,80,30,211,76,0,0.0,10
5,9,110,50,225,78,0,0.0,13
5,9,90,40,229,95,0,0.0,11
5,9,90,50,214,88,0,0.0,8
5,9,50,50,223,99,0,0.0,4
5,9,40,40,197,117,0,7.0,27
5,9,50,20,218,126,0,0.0,15
5,9,270,20,205,122,0,5.0,6
5,9,240,40,164,130,0,8.0,20
5,9,310,30,133,129,1,8.0,9
5,9,40,50,102,79,0,8.0,12
5,9,20,50,131,64,0,1.0,12
5,9,60,70,136,50,0,0.0,8
5,9,40,40,166,64,0,0.0,4
5,9,110,50,157,70,0,8.0,12
5,9,80,30,201,92,0,0.0,-12
5,9,80,70,173,108,0,8.0,11
5,9,140,30,178,146,-1,8.0,22
5,9,60,30,190,169,0,8.0,13
5,9,990,10,192,161,-1,5.0,-9
5,9,150,30,210,165,0,7.0,8
5,9,310,20,152,144,57,8.0,2
5,9,300,20,168,156,0,8.0,6
5,9,990,10,174,135,0,8.0,6
5,9,360,10,163,121,0,0.0,15
5,9,220,40,140,92,0,0.0,15
5,9,230,40,139,85,0,7.0,-4
5,9,270,20,106,32,0,6.0,16
5,9,240,50,98,94,-1,8.0,10
5,9,230,80,117,79,0,8.0,5
5,9,220,60,157,109,0,1.0,15
5,9,220,60,143,93,0,2.0,9
5,9,990,10,133,47,0,3.0,19
5,9,990,10,168,99,0,0.0,13
5,9,30,50,108,101,13,8.0,8
5,9,60,70,133,97,0,8.0,5
5,9,70,50,156,111,0,6.0,7
5,9,990,10,176,128,0,8.0,3
5,9,210,60,164,131,0,8.0,8
5,9,200,60,138,74,0,8.0,4
5,9,160,30,122,112,14,8.0,1
5,9,220,80,149,83,0,8.0,13
5,9,180,40,181,95,0,1.0,21
5,9,110,20,178,98,0,0.0,14
5,9,270,20,185,120,0,5.0,15
5,9,240,50,161,86,0,0.0,9
5,9,80,50,181,73,0,0.0,10
5,9,320,20,208,113,0,8.0,9
5,9,50,50,233,148,0,0.0,20
5,9,220,90,213,146,0,8.0,4
5,9,220,70,139,90,0,4.0,0
5,9,260,30,146,133,0,8.0,5
5,9,50,60,162,52,0,0.0,14
5,9,50,70,175,78,0,0.0,17
5,9,60,50,189,130,0,7.0,-5
5,9,230,70,146,66,0,0.0,16
5,9,170,20,112,92,-1,8.0,2
5,9,270,30,72,56,0,8.0,1
5,9,20,60,73,41,0,8.0,4
5,9,40,90,78,16,0,7.0,12
5,9,30,50,87,39,0,8.0,11
5,9,330,30,55,42,-1,8.0,10
5,9,240,20,87,63,0,8.0,6
5,9,30,30,130,68,0,1.0,5
5,9,50,40,90,36,0,8.0,16
5,9,50,60,70,35,0,8.0,3
5,9,270,20,53,46,0,8.0,10
5,9,340,30,63,48,2,8.0,3
5,9,340,20,72,66,-1,8.0,5
5,9,340,40,103,8,0,0.0,14
5,9,230,40,128,58,0,7.0,27
5,9,270,20,104,89,-1,8.0,19
5,9,260,30,98,69,0,7.0,12
5,9,340,50,115,58,0,8.0,18
5,9,10,40,151,66,0,0.0,8
5,9,340,30,162,101,0,0.0,2
5,9,360,20,134,88,0,0.0,23
5,9,320,20,165,117,0,0.0,17
5,9,270,50,223,133,0,0.0,10
5,9,40,40,171,118,0,0.0,4
5,9,60,60,88,77,38,8.0,3
5,9,0,0,109,62,0,8.0,15
5,9,230,40,151,93,0,5.0,8
5,9,230,40,176,74,0,3.0,7
5,9,240,50,128,119,4,8.0,13
5,9,320,40,123,85,0,8.0,6
5,9,50,70,138,43,0,0.0,12
5,9,50,60,123,27,0,0.0,16
5,9,50,60,95,9,0,0.0,18
5,9,30,30,111,3,0,0.0,13
5,9,100,20,147,-2,0,0.0,3
5,9,990,10,193,42,0,3.0,9
5,9,160,50,231,81,0,1.0,19
5,9,160,40,242,79,0,2.0,11
5,9,200,20,174,117,0,8.0,18
5,9,340,30,180,137,0,7.0,7
5,9,230,40,182,103,0,0.0,10
5,9,250,30,166,84,0,6.0,7
5,9,190,30,163,69,0,0.0,17
5,9,250,40,133,70,0,7.0,3
5,9,270,30,106,70,-1,8.0,18
5,9,230,70,144,84,-1,8.0,-4
5,9,230,60,139,94,0,7.0,5
5,9,220,40,154,95,0,8.0,21
5,9,990,10,164,110,0,7.0,6
5,9,250,20,186,122,0,5.0,0
5,9,990,10,182,79,0,0.0,13
5,9,240,40,209,136,0,7.0,-13
5,9,220,50,169,60,0,1.0,16
5,9,270,40,147,51,0,5.0,4
5,9,150,20,177,13,0,0.0,10
5,9,240,80,190,59,0,0.0,-20
5,9,260,40,122,65,-1,8.0,-8
5,9,240,80,146,48,0,7.0,7
5,9,230,80,155,94,0,7.0,4
5,9,170,40,240,79,0,1.0,17
5,9,270,20,133,124,12,8.0,-4
5,9,230,30,166,112,0,3.0,0
5,9,360,40,153,111,0,6.0,-8
5,9,210,60,115,95,0,8.0,12
5,9,230,50,149,75,0,8.0,12
5,9,30,40,76,68,4,8.0,3
5,9,40,50,66,59,2,8.0,1
5,9,990,10,97,57,0,8.0,14
5,9,170,30,155,85,-1,7.0,24
5,9,220,70,169,135,-1,8.0,-1
5,9,200,100,208,149,0,6.0,6
5,9,240,50,175,159,12,8.0,6
5,9,350,30,104,46,0,8.0,-1
5,9,340,30,81,13,0,5.0,14
5,9,240,40,133,43,0,0.0,13
5,9,230,60,115,58,0,6.0,4
5,9,310,40,95,27,0,7.0,-2
5,9,120,30,114,11,0,8.0,24
5,9,170,40,169,71,0,2.0,-9
5,9,180,20,179,104,0,2.0,-1
5,9,330,20,184,146,0,8.0,14
5,9,260,20,168,152,0,7.0,22
5,9,220,30,148,140,0,8.0,11
5,9,240,30,143,137,0,8.0,13
5,9,10,20,230,189,0,1.0,14
5,9,70,60,206,95,0,0.0,15
5,9,80,60,210,78,0,0.0,9
5,9,70,40,218,90,0,4.0,-5
5,9,300,30,219,145,0,0.0,14
5,9,250,20,202,116,0,0.0,15
5,9,250,20,166,124,0,8.0,19
5,9,220,50,201,131,0,8.0,10
5,9,70,50,128,55,0,0.0,15
5,9,20,20,148,106,0,5.0,8
5,9,40,30,149,89,0,2.0,10
5,9,240,30,141,60,0,0.0,12
5,9,220,40,148,64,0,0.0,7
5,9,20,20,175,94,0,0.0,25
5,9,990,10,188,110,0,0.0,17
5,9,200,50,181,132,0,2.0,18
5,9,240,50,134,78,0,1.0,11
