MM,HH,DD,FF,T,TD,RH,N,TC
2,22,210,90,51,40,5,8.0,1
2,22,210,40,7,6,0,0.0,3
2,22,190,50,40,-5,0,3.0,-10
2,22,230,50,70,35,-1,8.0,-10
2,22,190,20,73,71,0,8.0,2
2,22,210,50,75,47,0,5.0,-6
2,22,250,100,75,30,0,4.0,-14
2,22,200,60,57,46,3,8.0,2
2,22,220,110,103,79,-1,8.0,-8
2,22,240,80,53,5,-1,6.0,-2
2,22,10,40,32,10,0,7.0,-7
2,22,260,20,27,13,0,6.0,-1
2,22,160,50,39,-17,0,4.0,1
2,22,200,80,85,53,-1,8.0,-1
2,22,260,80,53,4,0,7.0,-3
2,22,200,130,78,38,-1,8.0,3
2,22,230,80,86,37,-1,7.0,-1
2,22,250,60,95,80,0,8.0,-2
2,22,110,20,64,47,0,6.0,-6
2,22,200,70,102,70,0,8.0,2
2,22,210,120,109,96,12,8.0,7
2,22,220,110,101,68,0,8.0,0
2,22,260,60,60,47,1,7.0,-8
2,22,200,60,73,23,0,6.0,-3
2,22,220,60,114,22,0,5.0,-8
2,22,0,0,-60,-89,0,5.0,-16
2,22,250,40,0,-4,1,8.0,3
2,22,200,20,-22,-31,0,1.0,-6
2,22,200,40,-10,-23,0,0.0,2
2,22,190,30,34,14,0,7.0,3
2,22,170,20,-4,-22,0,0.0,-2
2,22,210,40,2,-7,0,4.0,8
2,22,200,50,26,6,0,2.0,-3
2,22,200,60,58,-8,0,7.0,-5
2,22,230,20,60,36,0,0.0,-37
2,22,210,60,85,41,0,2.0,-6
2,22,230,70,98,69,0,5.0,-3
2,22,200,30,82,71,0,3.0,-10
2,22,210,40,83,69,0,0.0,3
2,22,200,80,116,39,0,8.0,-4
2,22,270,70,79,77,5,8.0,-2
2,22,190,20,17,6,0,0.0,-2
2,22,220,20,74,13,0,1.0,-41
2,22,200,30,82,77,0,7.0,-4
2,22,180,50,117,49,0,5.0,4
2,22,220,60,92,74,0,8.0,3
2,22,290,20,38,34,0,1.0,-7
2,22,220,50,82,51,0,8.0,-9
2,22,270,20,96,81,0,8.0,-3
2,22,0,0,90,72,0,8.0,1
2,22,230,80,76,63,-1,8.0,-2
2,22,240,90,82,39,-1,8.0,-6
2,22,220,60,17,5,0,1.0,3
2,22,310,30,48,48,1,8.0,-1
2,22,230,50,53,45,0,8.0,-1
2,22,240,50,71,63,0,8.0,1
2,22,250,80,96,81,-1,8.0,3
2,22,260,50,29,11,-1,7.0,-5
2,22,230,50,33,30,4,8.0,-5
2,22,250,50,-9,-9,2,8.0,2
2,22,190,30,-4,-19,0,6.0,-3
2,22,200,40,-20,-26,0,1.0,4
2,22,260,30,-21,-23,0,4.0,1
2,22,80,10,-45,-46,0,2.0,2
2,22,70,20,-55,-73,0,0.0,-9
2,22,20,30,-15,-45,0,7.0,1
2,22,200,40,-8,-36,0,8.0,2
2,22,210,70,14,3,0,8.0,3
2,22,240,70,40,-6,0,6.0,1
2,22,250,30,6,0,-1,7.0,1
2,22,240,40,67,67,3,8.0,3
2,22,240,60,95,95,-1,8.0,1
2,22,210,40,42,12,0,7.0,7
2,22,270,60,48,29,-1,6.0,-12
2,22,280,70,12,11,9,8.0,-7
2,22,260,50,23,17,0,7.0,-5
2,22,350,20,8,-13,0,0.0,-12
2,22,230,80,43,2,0,7.0,0
2,22,200,50,51,9,0,2.0,-12
2,22,220,50,64,42,0,7.0,-7
2,22,210,100,75,42,0,7.0,0
2,22,210,70,79,54,0,8.0,-3
2,22,240,50,42,29,0,1.0,-3
2,22,230,60,60,37,0,8.0,-3
2,22,220,90,63,51,-1,8.0,2
2,22,190,50,94,-18,0,2.0,5
2,22,210,70,88,62,-1,8.0,-4
2,22,220,120,83,66,1,7.0,4
2,22,260,80,83,22,-1,7.0,-24
2,22,220,60,52,30,0,6.0,4
2,22,250,40,37,29,0,4.0,-4
2,22,200,40,6,-13,0,0.0,3
2,22,230,70,56,41,0,7.0,2
2,22,240,30,30,5,0,3.0,-13
2,22,220,70,72,68,5,8.0,6
2,22,190,50,56,36,0,8.0,-4
2,22,210,70,23,-8,0,7.0,1
2,22,220,40,16,-4,0,8.0,1
2,22,230,60,58,47,2,7.0,-8
2,22,340,70,33,2,-1,7.0,-7
2,22,230,20,9,5,0,1.0,-10
2,22,220,60,47,14,-1,8.0,-1
2,22,150,20,28,9,0,8.0,-2
2,22,200,50,78,27,-1,8.0,-2
2,22,100,30,51,47,13,8.0,19
2,22,200,20,8,-13,0,0.0,-2
2,22,160,30,6,-17,0,1.0,-1
2,22,190,70,116,51,0,7.0,9
2,22,220,50,54,40,0,1.0,-2
2,22,230,120,77,56,0,7.0,-4
2,22,240,20,-3,-3,-1,9.0,1
2,22,180,20,1,1,6,8.0,2
2,22,240,50,57,52,2,8.0,-1
2,22,200,60,87,77,11,8.0,-1
2,22,220,80,103,93,-1,7.0,-3
2,22,210,80,104,74,0,8.0,1
2,22,140,30,93,86,3,8.0,1
2,22,220,90,73,56,1,8.0,-6
2,22,70,20,11,-14,0,4.0,0
2,22,200,80,47,13,0,8.0,6
2,22,210,80,101,83,0,7.0,2
2,22,50,30,100,99,1,8.0,-8
2,22,40,40,36,25,0,2.0,-4
2,22,60,20,23,9,0,4.0,-1
2,22,990,10,60,36,0,1.0,-17
2,22,350,50,31,25,12,8.0,-2
2,22,30,40,34,5,0,7.0,-6
2,22,260,10,33,20,0,8.0,2
2,22,270,40,33,26,-1,8.0,2
2,22,240,40,39,26,0,6.0,-6
2,22,260,50,68,66,4,8.0,2
2,22,230,50,46,29,0,7.0,4
2,22,250,30,5,4,-1,8.0,-3
2,22,210,10,-35,-70,0,1.0,-9
2,22,240,50,6,0,-1,8.0,-2
2,22,180,50,-2,-38,0,1.0,-2
2,22,140,20,25,-10,0,8.0,2
2,22,160,20,38,-3,0,8.0,-5
2,22,210,90,116,66,0,6.0,-6
2,22,180,50,106,41,0,2.0,2
2,22,210,150,137,40,-1,8.0,-11
2,22,210,110,102,36,1,8.0,3
2,22,250,70,87,46,0,7.0,-4
2,22,250,40,56,34,-1,7.0,2
2,22,210,90,51,31,4,8.0,-4
2,22,220,80,110,100,-1,8.0,5
2,22,240,60,78,55,0,8.0,1
2,22,220,100,90,60,0,8.0,2
2,22,220,120,115,95,1,8.0,-4
2,22,290,30,88,76,14,8.0,-7
2,22,30,50,60,42,0,8.0,-4
2,22,50,40,-1,-32,0,0.0,2
2,22,30,40,9,-35,0,0.0,-7
2,22,990,10,13,-31,0,0.0,-8
2,22,240,30,33,-1,0,7.0,-4
2,22,200,40,5,-6,0,4.0,9
2,22,230,100,75,55,-1,8.0,-5
2,22,240,50,28,16,-1,7.0,3
2,22,200,60,22,-36,0,8.0,2
2,22,260,70,74,24,1,7.0,-13
2,22,240,60,19,-7,0,1.0,-3
2,22,190,60,25,16,6,8.0,3
2,22,210,110,98,80,8,8.0,0
2,22,240,110,84,54,5,7.0,1
2,22,220,80,53,28,-1,7.0,0
2,22,210,50,44,28,6,6.0,2
2,22,210,70,-12,-26,1,8.0,1
2,22,230,90,46,31,2,8.0,-9
2,22,230,40,10,-18,0,0.0,-3
2,22,260,50,12,8,2,8.0,2
2,22,250,40,11,-1,0,8.0,1
2,22,200,50,13,-6,0,8.0,2
2,22,200,50,32,27,0,8.0,0
2,22,210,20,52,44,0,8.0,4
2,22,110,20,7,-4,0,0.0,-4
2,22,230,30,-10,-25,0,0.0,-4
2,22,80,30,-20,-28,0,0.0,1
2,22,50,20,-44,-65,0,0.0,-9
2,22,70,20,-30,-57,0,0.0,-4
2,22,50,30,-20,-66,0,0.0,-6
2,22,50,30,-15,-40,0,8.0,4
2,22,70,40,-37,-73,0,0.0,-2
2,22,50,30,-31,-65,0,7.0,-6
2,22,60,30,-22,-57,0,0.0,-1
2,22,80,40,4,-34,0,0.0,-12
2,22,130,20,-3,-36,0,0.0,1
2,22,140,20,14,-27,0,0.0,-2
2,22,130,30,-3,-29,0,0.0,13
2,22,170,30,33,-6,0,0.0,-1
2,22,60,20,32,-17,0,0.0,-11
2,22,110,20,20,-26,0,0.0,-5
2,22,160,30,50,-7,0,0.0,-1
2,22,160,20,69,20,0,7.0,15
2,22,200,50,92,51,0,8.0,-11
2,22,200,90,98,86,15,8.0,13
2,22,220,90,116,84,0,8.0,-4
2,22,210,80,127,71,0,8.0,5
2,22,210,80,142,63,0,7.0,1
2,22,220,80,137,79,0,7.0,-1
2,22,240,110,111,100,42,8.0,-3
2,22,230,100,60,28,0,7.0,-1
2,22,280,80,35,-8,0,8.0,-1
2,22,240,30,24,-10,0,8.0,-2
2,22,230,90,33,25,8,8.0,7
2,22,60,20,44,34,0,8.0,-4
2,22,240,30,52,35,0,8.0,-1
2,22,220,20,62,53,0,8.0,-5
2,22,240,30,60,48,0,8.0,-1
2,22,0,0,35,33,0,9.0,-14
2,22,70,30,26,21,0,7.0,-8
2,22,300,20,40,32,-1,8.0,0
2,22,20,70,30,23,-1,8.0,-21
2,22,60,40,0,-51,0,7.0,-5
2,22,70,30,-9,-43,0,4.0,0
2,22,350,30,-1,-21,0,6.0,2
2,22,330,30,-9,-34,0,3.0,-4
2,22,360,10,-15,-38,0,2.0,0
2,22,220,80,8,1,5,8.0,-3
2,22,250,40,-6,-15,-1,8.0,-3
2,22,210,30,-24,-54,0,5.0,-1
2,22,210,60,0,-6,-1,8.0,-5
2,22,0,0,-20,-25,0,4.0,-8
2,22,30,30,-31,-44,0,3.0,2
2,22,290,30,33,16,0,8.0,1
2,22,300,40,50,41,0,8.0,-1
2,22,200,20,46,31,0,8.0,1
2,22,110,30,16,-21,0,1.0,-5
2,22,140,30,6,-21,0,2.0,-1
2,22,80,30,-3,-29,0,0.0,-8
2,22,190,20,-8,-23,0,0.0,-3
2,22,190,30,26,7,0,0.0,4
2,22,220,70,72,33,0,8.0,1
2,22,240,90,79,69,8,8.0,0
2,22,190,20,74,71,2,8.0,7
2,22,270,70,50,36,5,8.0,5
2,22,300,40,16,7,-1,8.0,-6
2,22,350,60,11,-5,0,7.0,-2
2,22,20,70,-9,-37,-1,8.0,-1
2,22,10,50,-6,-43,0,8.0,-2
2,22,110,20,-16,-66,0,8.0,0
2,22,210,70,3,-2,5,8.0,0
2,22,250,30,6,-2,0,7.0,0
2,22,320,20,-4,-9,0,7.0,2
2,22,60,40,0,-10,-1,8.0,2
2,22,30,40,-25,-52,0,7.0,-1
2,22,240,20,-22,-28,-1,8.0,2
2,22,90,30,-21,-52,0,5.0,-7
2,22,20,20,0,-22,0,8.0,-1
2,22,20,60,-6,-14,1,8.0,-7
2,22,30,40,-52,-100,0,0.0,-2
2,22,200,40,-61,-105,0,4.0,-10
2,22,220,20,-30,-35,0,9.0,-4
2,22,60,10,-46,-53,0,9.0,0
2,22,230,20,-13,-15,0,8.0,2
2,22,50,30,17,15,0,9.0,-4
2,22,320,20,31,30,0,8.0,-2
2,22,220,50,24,13,0,8.0,0
2,22,230,80,54,31,0,8.0,0
2,22,250,40,27,13,1,8.0,-3
2,22,270,30,15,3,0,7.0,-4
2,22,350,20,15,0,0,8.0,-1
2,22,220,20,8,-6,0,8.0,-3
2,22,170,50,4,-4,-1,8.0,3
2,22,190,40,25,3,0,8.0,2
2,22,200,60,54,36,0,8.0,-5
2,22,200,60,76,55,0,6.0,-1
2,22,190,40,52,36,0,7.0,5
2,22,220,80,59,18,0,8.0,-6
2,22,230,30,36,27,0,8.0,-4
2,22,60,80,51,35,-1,8.0,-2
2,22,30,60,16,9,4,,-3
2,22,60,70,24,8,0,8.0,0
2,22,50,40,4,-29,0,8.0,-1
2,22,60,40,-3,-53,0,8.0,-2
2,22,50,80,2,-38,0,8.0,-1
2,22,40,60,-25,-49,0,3.0,1
2,22,330,20,-7,-48,0,8.0,-7
2,22,230,50,9,3,4,8.0,1
2,22,240,40,-5,-7,1,8.0,-2
2,22,280,20,90,89,0,8.0,-2
2,22,350,40,62,35,0,7.0,0
2,22,360,10,32,19,0,0.0,-12
2,22,230,10,15,8,0,0.0,-2
2,22,260,20,29,26,0,8.0,-3
2,22,20,10,1,-2,16,8.0,-5
2,22,220,30,-21,-23,0,9.0,0
2,22,220,90,48,17,0,8.0,0
2,22,90,30,33,15,-1,8.0,3
2,22,200,60,77,53,0,8.0,4
2,22,220,70,75,52,0,1.0,2
2,22,250,90,67,47,10,8.0,-1
2,22,200,50,62,28,0,7.0,-2
2,22,290,40,59,50,0,8.0,2
2,22,160,40,63,16,0,4.0,-15
2,22,90,40,66,4,0,8.0,2
2,22,200,60,73,24,0,0.0,-4
2,22,50,20,49,33,0,8.0,-1
2,22,220,50,62,43,0,8.0,-2
2,22,200,40,70,31,0,6.0,1
2,22,200,50,51,38,0,3.0,8
2,22,170,40,86,44,0,8.0,5
2,22,190,50,95,71,0,8.0,-4
2,22,210,80,87,61,-1,8.0,-7
2,22,270,50,70,64,-1,8.0,2
2,22,270,30,56,40,0,8.0,0
2,22,230,100,110,95,3,8.0,0
2,22,240,80,87,57,4,8.0,4
2,22,230,90,34,15,0,3.0,-2
2,22,200,70,15,-20,0,0.0,-2
2,22,160,50,61,-6,0,8.0,7
2,22,200,60,37,29,0,0.0,-3
2,22,200,110,107,82,0,8.0,-1
2,22,270,20,37,28,0,0.0,-6
2,22,190,40,38,11,0,0.0,-9
2,22,100,30,44,-17,0,0.0,-20
2,22,100,20,61,-12,0,0.0,-8
2,22,70,20,45,5,0,0.0,-16
2,22,80,30,52,18,0,0.0,-2
2,22,360,10,41,22,0,0.0,-34
2,22,70,30,17,17,0,9.0,-4
2,22,50,30,32,31,0,8.0,1
2,22,70,40,-9,-45,0,0.0,-5
2,22,60,20,-24,-78,0,0.0,10
2,22,150,20,-9,-58,0,0.0,-3
2,22,90,20,-23,-35,0,0.0,-7
2,22,130,20,14,1,0,0.0,-12
2,22,200,40,24,21,0,0.0,7
2,22,230,80,92,71,-1,8.0,1
2,22,230,70,98,77,0,8.0,-2
2,22,220,80,91,59,0,8.0,-2
2,22,190,50,104,72,0,6.0,4
2,22,200,70,97,76,0,8.0,4
2,22,240,60,77,52,0,8.0,-7
2,22,200,20,41,23,0,8.0,1
2,22,140,10,71,70,11,8.0,1
2,22,230,120,77,65,14,8.0,9
2,22,70,60,-10,-66,0,8.0,-2
2,22,110,50,34,-18,0,8.0,1
2,22,260,10,-2,-2,2,8.0,0
2,22,100,20,12,9,0,8.0,2
2,22,180,30,48,29,0,1.0,-3
2,22,210,20,33,25,0,8.0,-2
2,22,250,20,-4,-10,0,1.0,-1
2,22,190,50,17,-3,0,8.0,4
2,22,150,40,42,36,35,8.0,17
2,22,280,30,15,10,0,8.0,5
2,22,310,30,12,7,0,6.0,-2
2,22,250,20,-5,-8,0,8.0,0
2,22,310,30,2,0,0,8.0,-1
2,22,0,0,-18,-32,0,8.0,-5
2,22,220,70,7,4,6,8.0,3
2,22,250,30,60,59,8,8.0,1
2,22,50,40,-3,-15,0,7.0,2
2,22,140,20,-6,-48,0,8.0,-6
2,22,210,50,18,17,0,8.0,5
2,22,290,20,41,35,0,8.0,-1
2,22,220,60,49,33,0,8.0,3
2,22,290,30,53,48,-1,8.0,-4
2,22,340,30,48,33,0,8.0,0
2,22,300,10,35,14,0,8.0,0
2,22,230,50,51,43,0,8.0,1
2,22,260,40,64,36,-1,8.0,1
2,22,230,50,74,74,0,8.0,1
2,22,70,40,50,38,0,8.0,7
2,22,240,20,-10,-13,0,7.0,5
2,22,230,80,49,40,1,8.0,4
2,22,160,30,24,14,-1,8.0,8
2,22,90,40,22,11,0,6.0,0
2,22,180,30,40,30,0,0.0,-2
2,22,340,20,38,35,4,8.0,-10
2,22,50,40,20,15,0,8.0,-1
2,22,70,60,-34,-55,0,8.0,-5
2,22,10,50,-39,-84,0,8.0,-2
2,22,30,60,-55,-72,-1,7.0,0
2,22,20,70,-39,-65,0,8.0,-2
2,22,30,30,-51,-61,-1,8.0,-5
2,22,250,20,-33,-48,2,8.0,2
2,22,20,30,-38,-45,1,8.0,-1
2,22,150,20,-34,-42,2,8.0,11
2,22,90,30,-50,-71,0,0.0,-10
2,22,170,20,27,15,-1,8.0,-4
2,22,180,50,50,34,8,7.0,9
2,22,220,50,12,-15,0,1.0,1
2,22,200,50,15,-11,0,7.0,0
2,22,190,70,42,5,0,8.0,-3
2,22,220,80,92,75,1,8.0,6
2,22,120,10,37,33,0,8.0,2
2,22,180,60,88,52,0,8.0,0
2,22,190,60,99,73,-1,8.0,2
2,22,230,90,51,3,0,0.0,-2
2,22,160,30,93,5,0,8.0,0
2,22,240,60,42,23,1,8.0,3
2,22,220,40,-6,-7,-1,8.0,5
2,22,200,100,23,9,-1,8.0,0
2,22,200,80,32,22,0,2.0,5
2,22,230,120,99,55,0,8.0,-1
2,22,230,100,107,66,0,8.0,0
2,22,230,70,77,32,0,8.0,-1
2,22,240,50,97,64,-1,8.0,-5
2,22,130,20,19,-2,0,0.0,-2
2,22,180,40,74,24,0,8.0,-12
2,22,220,80,97,89,4,8.0,2
2,22,0,0,96,90,0,8.0,-6
2,22,230,50,79,59,-1,8.0,-3
2,22,120,50,60,31,0,7.0,-9
2,22,240,10,45,42,14,8.0,-2
2,22,170,40,59,32,0,8.0,-1
2,22,80,30,45,37,0,0.0,-3
2,22,50,60,12,-4,0,8.0,1
2,22,80,30,21,4,0,8.0,0
2,22,90,40,35,10,0,6.0,-2
2,22,90,50,1,-32,0,8.0,-3
2,22,90,40,-17,-49,0,6.0,-4
2,22,160,30,-7,-85,0,5.0,-7
2,22,180,60,2,-7,10,8.0,5
2,22,190,30,65,65,0,9.0,1
2,22,200,50,58,55,4,8.0,-1
2,22,260,40,60,53,-1,8.0,-2
2,22,280,40,37,28,5,8.0,-1
2,22,30,20,23,16,0,5.0,-6
2,22,50,70,-79,-152,0,0.0,-4
2,22,40,50,-101,-156,0,0.0,-8
2,22,70,20,-109,-119,0,0.0,3
2,22,160,20,-129,-132,0,0.0,15
2,22,180,20,-72,-133,0,8.0,-2
2,22,70,20,-103,-150,0,0.0,0
2,22,40,70,-72,-106,0,8.0,3
2,22,50,30,-83,-116,0,0.0,-5
2,22,40,30,-68,-77,0,0.0,1
2,22,70,30,-75,-128,0,0.0,-14
2,22,50,20,-85,-118,0,8.0,-6
2,22,210,30,-38,-46,-1,8.0,2
2,22,230,50,5,2,-1,8.0,1
2,22,270,50,30,24,4,8.0,0
2,22,350,20,27,20,-1,8.0,-1
2,22,230,40,44,35,0,7.0,-3
2,22,210,40,55,45,0,8.0,2
2,22,230,100,70,49,11,8.0,-3
2,22,250,20,-6,-14,0,1.0,-11
2,22,210,40,-5,-37,0,8.0,-1
2,22,200,50,31,1,0,8.0,-1
2,22,220,100,60,-1,-1,8.0,0
2,22,220,80,89,82,0,8.0,-1
2,22,260,20,87,84,3,8.0,-1
2,22,300,30,53,15,0,8.0,-3
2,22,270,20,48,33,0,6.0,-17
2,22,240,40,71,61,0,8.0,-2
2,22,230,30,88,84,0,8.0,0
2,22,220,10,86,83,0,8.0,-2
2,22,320,30,32,26,0,8.0,-3
2,22,290,30,21,2,1,8.0,1
2,22,230,70,46,41,1,8.0,3
2,22,230,60,61,37,0,8.0,-1
2,22,210,80,12,-8,0,7.0,-2
2,22,300,20,12,4,0,7.0,0
2,22,270,30,3,0,-1,8.0,0
2,22,320,20,-10,-16,0,8.0,-3
2,22,190,20,-10,-35,0,8.0,-2
2,22,110,80,-21,-72,0,0.0,-2
2,22,80,50,-2,-59,0,8.0,-8
2,22,50,20,-15,-78,0,8.0,2
2,22,150,30,-28,-87,0,0.0,-6
2,22,210,70,-1,-13,-1,8.0,3
2,22,210,30,32,26,0,8.0,0
2,22,220,10,35,31,0,8.0,-9
2,22,120,20,-4,-20,0,0.0,8
2,22,30,10,2,-21,0,4.0,-4
2,22,30,30,33,28,1,8.0,-9
2,22,50,40,-24,-50,0,1.0,-7
2,22,50,60,-20,-53,0,7.0,-8
2,22,40,50,-47,-77,0,0.0,1
2,22,20,40,-23,-32,2,8.0,0
2,22,30,40,-1,-9,-1,8.0,-1
2,22,60,30,8,4,0,8.0,0
2,22,30,40,21,15,0,8.0,-1
2,22,40,30,0,-7,0,8.0,0
2,22,10,40,15,-8,0,8.0,-6
2,22,190,60,53,22,0,8.0,-1
2,22,180,40,34,11,0,1.0,0
2,22,150,30,37,6,0,8.0,3
2,22,150,30,43,10,0,0.0,-4
